Date,Open,High,Low,Close,Volume,Adj_Close
2005-06-02,950,954,946,0,85261,481
2005-06-03,942,950,939,0,19088,475
2005-06-07,939,958,919,0,82716,485
2005-06-08,958,994,942,0,183247,495
2005-06-09,950,966,950,0,25451,489
2005-06-10,966,970,942,0,40722,491
2005-06-13,954,970,954,0,12725,489
2005-06-14,982,982,927,0,72535,489
2005-06-15,942,990,942,0,59810,497
2005-06-16,966,994,966,0,16543,503
2005-06-17,974,986,966,0,26723,499
2005-06-20,994,1005,986,0,15271,509
2005-06-21,1009,1009,982,0,17816,511
2005-06-22,986,994,986,0,2545,503
2005-06-23,982,1009,982,0,103076,509
2005-06-24,1017,1017,997,0,6363,513
2005-06-27,982,1009,982,0,13998,507
2005-06-28,982,1009,982,0,5090,511
2005-06-29,990,1017,990,0,27996,511
2005-06-30,997,1060,997,0,104349,537
2005-07-01,1013,1025,1013,0,31814,515
2005-07-04,1017,1045,997,0,3818,509
2005-07-05,1005,1013,990,0,27996,513
2005-07-06,990,1033,990,0,21633,517
2005-07-07,1021,1033,1021,0,20361,517
2005-07-08,1021,1029,1021,0,13998,517
2005-07-11,1009,1029,1009,0,48357,517
2005-07-12,1021,1041,1021,0,10180,527
2005-07-13,1025,1037,1025,0,35631,519
2005-07-14,1013,1029,1013,0,22906,521
2005-07-15,1013,1029,1009,0,66172,517
2005-07-18,1009,1033,1009,0,122165,517
2005-07-19,1021,1037,1021,0,20361,517
2005-07-20,1037,1045,1021,0,30541,517
2005-07-21,1025,1041,1025,0,55992,527
2005-07-22,1139,1194,1053,0,3857090,543
2005-07-25,1053,1064,997,0,869150,517
2005-07-26,1025,1068,1013,0,369039,521
2005-07-27,1021,1045,1017,0,358858,517
2005-07-28,1025,1092,1005,0,304139,553
2005-07-29,1104,1104,1053,0,113257,545
2005-08-01,1064,1084,1041,0,59810,527
2005-08-02,1029,1053,1025,0,137435,521
2005-08-03,1029,1053,1009,0,136163,533
2005-08-04,1060,1060,1017,0,83988,525
2005-08-05,1013,1053,1013,0,95441,521
2005-08-08,1013,1025,1005,0,118347,509
2005-08-09,1005,1056,1005,0,22906,519
2005-08-10,1049,1049,1025,0,15271,525
2005-08-11,1037,1060,1025,0,38176,519
2005-08-12,1021,1025,1005,0,61082,519
2005-08-16,1037,1053,1029,0,57265,533
2005-08-17,1037,1068,1037,0,47084,541
2005-08-18,1072,1076,1053,0,19088,533
2005-08-19,1041,1060,1041,0,17816,527
2005-08-22,1060,1076,1049,0,30541,545
2005-08-23,1053,1064,1049,0,31814,533
2005-08-24,1053,1084,1033,0,66172,537
2005-08-25,1037,1045,1037,0,5090,529
2005-08-26,1029,1053,1021,0,34359,517
2005-08-29,1025,1037,1021,0,45812,521
2005-08-30,1025,1041,1025,0,17816,527
2005-08-31,1056,1056,1056,0,255,535
2005-09-01,1060,1060,1037,0,55992,533
2005-09-02,1041,1068,1041,0,6363,527
2005-09-05,1041,1053,1041,0,10180,531
2005-09-06,1037,1056,1037,0,12725,527
2005-09-07,1060,1060,1045,0,27996,531
2005-09-08,1045,1076,1041,0,77625,531
2005-09-09,1068,1076,1056,0,63627,537
2005-09-12,1060,1068,1056,0,62355,541
2005-09-13,1080,1080,1053,0,44539,541
2005-09-14,1060,1084,1060,0,3818,549
2005-09-15,1092,1092,1064,0,17816,547
2005-09-16,1060,1084,1049,0,188337,549
2005-09-20,1092,1104,1053,0,54720,533
2005-09-21,1053,1080,1049,0,106894,531
2005-09-22,1056,1100,1056,0,83988,545
2005-09-23,1080,1135,1068,0,165431,573
2005-09-26,1123,1143,1100,0,63627,575
2005-09-27,1131,1163,1127,0,10180,571
2005-09-28,1104,1147,1100,0,31814,579
2005-09-29,1155,1155,1127,0,30325,577
2005-09-30,1139,1190,1135,0,24306,599
2005-10-04,1178,1328,1178,0,36777,617
2005-10-05,1218,1218,1163,0,18961,591
2005-10-06,1139,1194,1139,0,45048,605
2005-10-07,1163,1218,1163,0,93379,593
2005-10-10,1155,1241,1155,0,138059,601
2005-10-11,1186,1202,1170,0,59453,609
2005-10-12,1194,1214,1182,0,43139,611
2005-10-13,1194,1257,1194,0,45557,625
2005-10-14,1210,1233,1198,0,39449,623
2005-10-17,1225,1229,1218,0,20361,621
2005-10-18,1249,1249,1186,0,23415,601
2005-10-19,1166,1178,1147,0,76862,595
2005-10-20,1155,1186,1155,0,32068,597
2005-10-21,1174,1194,1166,0,19724,605
2005-10-24,1218,1218,1178,0,40085,605
2005-10-25,1218,1253,1210,0,30287,627
2005-10-26,1249,1375,1237,0,187739,668
2005-10-27,1280,1331,1241,0,59173,629
2005-10-28,1288,1324,1202,0,50138,670
2005-10-31,1210,1320,1210,0,65154,668
2005-11-01,1296,1312,1273,0,23593,645
2005-11-02,1359,1359,1257,0,33252,649
2005-11-03,1328,1335,1296,0,12776,676
2005-11-04,1402,1402,1320,0,22779,694
2005-11-07,1335,1493,1316,0,74189,716
2005-11-08,1379,1489,1379,0,53829,752
2005-11-09,1520,1681,1520,0,134317,770
2005-11-10,1520,1587,1500,0,21888,774
2005-11-11,1528,1532,1493,0,50864,756
2005-11-14,1500,1650,1500,0,90860,816
2005-11-15,1665,1779,1579,0,106538,872
2005-11-16,1779,1791,1685,0,79661,874
2005-11-17,1697,1736,1689,0,64518,876
2005-11-18,1689,1705,1610,0,155378,834
2005-11-21,1614,1665,1579,0,165686,836
2005-11-22,1650,1650,1571,0,24560,816
2005-11-23,1607,1626,1571,0,18070,818
2005-11-24,1626,1634,1563,0,1782,828
2005-11-25,1622,1634,1516,0,38304,778
2005-11-28,1536,1571,1536,0,41994,796
2005-11-29,1571,1783,1571,0,100913,856
2005-11-30,1689,1783,1618,0,120765,895
2005-12-01,1728,1775,1728,0,17752,897
2005-12-02,1791,1870,1508,0,209716,876
2005-12-05,1681,1764,1673,0,1909,887
2005-12-06,1783,1783,1665,0,49629,856
2005-12-07,1689,1693,1642,0,9544,852
2005-12-08,1673,1673,1516,0,75678,796
2005-12-09,1571,1571,1485,0,220952,792
2005-12-12,1504,1555,1504,0,38227,782
2005-12-13,1504,1571,1504,0,8144,796
2005-12-14,1575,1599,1528,0,15907,808
2005-12-15,1552,1607,1552,0,23924,788
2005-12-16,1453,1591,1453,0,20106,788
2005-12-19,1528,1567,1528,0,12216,794
2005-12-20,1567,1567,1548,0,44030,794
2005-12-21,1548,1548,1516,0,37833,784
2005-12-22,1548,1567,1532,0,50902,794
2005-12-23,1548,1595,1548,0,9939,806
2005-12-26,1591,1607,1555,0,13998,788
2005-12-27,1555,1610,1555,0,25578,812
2005-12-28,1603,1603,1571,0,26469,1272
2005-12-29,1610,1610,1567,0,24687,1295
2006-01-02,1571,1610,1548,0,51284,1260
2006-01-03,1540,1559,1540,0,59046,1247
2006-01-04,1579,1579,1536,0,21252,1247
2006-01-05,1548,1548,1493,0,55356,1209
2006-01-06,1493,1508,1441,0,66809,1177
2006-01-09,1469,1669,1469,0,550720,1352
2006-01-10,1669,1685,1544,0,117074,1291
2006-01-11,1540,1571,1508,0,72090,1272
2006-01-12,1642,1642,1548,0,18961,1253
2006-01-13,1571,1571,1512,0,49884,1225
2006-01-16,1512,1638,1512,0,76862,1253
2006-01-17,1563,1571,1520,0,79000,1253
2006-01-18,1532,1571,1532,0,98368,1240
2006-01-19,1532,1571,1497,0,113893,1266
2006-01-20,1516,1571,1516,0,82245,1247
2006-01-23,1414,1532,1414,0,21773,1237
2006-01-24,1375,1524,1351,0,36140,1228
2006-01-25,1485,1516,1485,0,28378,1209
2006-01-26,1618,1618,1500,0,3181,1288
2006-01-27,1567,1587,1508,0,36777,1272
2006-01-31,1520,1567,1426,0,235676,1221
2006-02-01,1524,1524,1469,0,3334,1228
2006-02-02,1457,1540,1457,0,63500,1190
2006-02-03,1469,1516,1469,0,16390,1225
2006-02-06,1508,1571,1469,0,10689,1215
2006-02-07,1441,1497,1438,0,9035,1212
2006-02-08,1493,1536,1493,0,648490,1244
2006-02-09,1548,1548,1504,0,713390,1253
2006-02-10,1595,1713,1587,0,68718,1368
2006-02-13,1614,1630,1591,0,15652,1320
2006-02-14,1630,1681,1579,0,36013,1333
2006-02-15,1705,1885,1650,0,43877,1403
2006-02-16,1732,1862,1732,0,14914,1419
2006-02-17,1795,1795,1681,0,8055,1422
2006-02-20,1669,1775,1669,0,92132,1422
2006-02-21,1720,1885,1685,0,14507,1390
2006-02-22,1717,1720,1713,0,31177,1393
2006-02-23,1744,1744,1610,0,58410,1339
2006-02-24,1701,1701,1607,0,24178,1368
2006-02-27,1689,1768,1681,0,48357,1415
2006-02-28,1689,1787,1689,0,19979,1390
2006-03-02,1728,1752,1720,0,38685,1393
2006-03-03,1768,1862,1768,0,89142,1501
2006-03-06,1913,1913,1752,0,48230,1527
2006-03-07,1901,1980,1846,0,96714,1603
2006-03-08,1980,1996,1980,0,38304,1616
2006-03-09,2039,2113,1925,0,67814,1559
2006-03-10,1921,1952,1901,0,8781,1581
2006-03-13,1952,1952,1917,0,6999,1578
2006-03-14,1948,1956,1940,0,56501,1578
2006-03-15,1948,1948,1878,0,91623,1546
2006-03-16,1909,1956,1893,0,101091,1533
2006-03-17,1925,2239,1925,0,428136,1813
2006-03-20,2239,2349,2168,0,206980,1864
2006-03-21,2259,2396,2255,0,104476,1902
2006-03-22,2353,2420,2243,0,85515,1950
2006-03-23,2451,2616,2365,0,130958,1998
2006-03-24,2408,2734,2408,0,147743,2119
2006-03-27,2711,2789,2538,0,222199,2163
2006-03-28,2577,2671,2553,0,78898,2163
2006-03-29,2601,2986,2298,0,1236687,2084
2006-03-30,2522,2593,2369,0,307333,2042
2006-03-31,2522,2530,2314,0,421709,1918
2006-04-03,2443,2471,2373,0,126975,1985
2006-04-04,2436,2467,2377,0,98635,1925
2006-04-05,2286,2420,2286,0,344606,1921
2006-04-06,2381,2502,2381,0,224732,2026
2006-04-07,2565,2616,2491,0,232876,2109
2006-04-10,2553,2718,2553,0,209309,2131
2006-04-11,2663,2671,2593,0,177648,2157
2006-04-12,2671,2738,2640,0,344351,2208
2006-04-13,2134,2276,2077,0,164210,1688
2006-04-14,2154,2154,2040,0,139599,1715
2006-04-17,2057,2065,1951,0,175514,1580
2006-04-18,1845,1979,1845,0,246715,1603
2006-04-19,1979,2020,1947,0,83772,1586
2006-04-20,1914,1959,1894,0,134679,1534
2006-04-21,1870,1890,1800,0,201588,1458
2006-04-24,1902,1902,1719,0,153018,1435
2006-04-25,1748,1829,1707,0,214257,1481
2006-04-26,1792,1833,1788,0,70599,1448
2006-04-27,1853,1853,1626,0,84374,1392
2006-04-28,1715,1764,1654,0,113770,1349
2006-05-02,1727,1727,1634,0,21032,1349
2006-05-03,1630,1650,1609,0,136081,1330
2006-05-04,1642,1642,1585,0,99847,1297
2006-05-08,1642,1642,1577,0,169806,1310
2006-05-09,1593,1634,1569,0,44303,1310
2006-05-10,1626,1626,1601,0,29888,1310
2006-05-11,1617,1658,1601,0,39112,1333
2006-05-12,1626,1646,1617,0,23615,1330
2006-05-15,1642,1699,1585,0,113647,1336
2006-05-16,1658,1662,1605,0,17096,1323
2006-05-17,1646,1646,1601,0,44278,1310
2006-05-18,1593,1593,1504,0,88556,1231
2006-05-19,1520,1585,1512,0,25829,1277
2006-05-22,1520,1585,1512,0,41806,1277
2006-05-23,1540,1609,1524,0,46984,1260
2006-05-24,1528,1544,1496,0,32126,1218
2006-05-25,1504,1556,1479,0,54007,1218
2006-05-26,1536,1577,1455,0,156253,1178
2006-05-29,14445,15001,14009,0,336393,12148
2006-05-30,1504,1573,1455,0,72321,1178
2006-05-31,1479,1536,1435,0,328519,1244
2006-06-01,1422,1447,1296,0,697589,1053
2006-06-02,1382,1439,1317,0,109219,1139
2006-06-05,1455,1455,1365,0,24599,1109
2006-06-07,1325,1374,1317,0,69738,1069
2006-06-08,1309,1382,1309,0,39604,1109
2006-06-09,1369,1422,1365,0,19286,1152
2006-06-12,1390,1471,1390,0,21893,1168
2006-06-13,1451,1451,1398,0,24107,1171
2006-06-14,1447,1544,1447,0,55016,1195
2006-06-15,1483,1540,1479,0,17342,1237
2006-06-16,1536,1589,1528,0,157396,1283
2006-06-19,1601,1601,1532,0,37021,1254
2006-06-20,1577,1577,1532,0,18572,1257
2006-06-21,1565,1565,1552,0,3567,1257
2006-06-22,1544,1552,1504,0,49444,1244
2006-06-23,1536,1536,1463,0,72087,1208
2006-07-03,1544,1609,1491,0,77388,1224
2006-07-04,1500,1544,1414,0,53380,1181
2006-07-05,1435,1455,1329,0,58669,1096
2006-07-06,1374,1455,1361,0,23246,1148
2006-07-07,1418,1451,1398,0,16481,1152
2006-07-10,1463,1463,1386,0,4182,1145
2006-07-11,1374,1455,1374,0,14759,1119
2006-07-12,1382,1496,1382,0,14267,1155
2006-07-13,1463,1463,1398,0,9840,1178
2006-07-14,1451,1487,1341,0,42679,1148
2006-07-18,1418,1418,1329,0,62973,1119
2006-07-19,1378,1426,1365,0,11070,1112
2006-07-20,1398,1398,1248,0,20417,1119
2006-07-21,1382,1390,1341,0,12828,1125
2006-07-24,1398,1398,1341,0,15202,1122
2006-07-25,1386,1414,1374,0,29851,1145
2006-07-26,1463,1544,1398,0,8610,1132
2006-07-27,1496,1496,1365,0,22385,1139
2006-07-28,1463,1463,1369,0,22410,1139
2006-07-31,1463,1463,1374,0,23726,1139
2006-08-01,1414,1414,1365,0,17047,1132
2006-08-02,1406,1447,1365,0,11635,1119
2006-08-03,1382,1406,1361,0,28719,1119
2006-08-04,1487,1487,1374,0,6359,1119
2006-08-07,1439,1439,1349,0,25718,1139
2006-08-08,1406,1418,1361,0,53011,1119
2006-08-09,1382,1402,1374,0,10897,1135
2006-08-10,1398,1402,1365,0,19937,1135
2006-08-11,1394,1394,1341,0,10971,1112
2006-08-14,1341,1382,1341,0,59849,1116
2006-08-16,1382,1398,1341,0,38780,1132
2006-08-17,1426,1426,1309,0,22201,1112
2006-08-18,1378,1378,1309,0,44254,1079
2006-08-21,1313,1357,1288,0,28658,1066
2006-08-22,1317,1337,1300,0,72936,1066
2006-08-23,1300,1317,1280,0,22188,1060
2006-08-24,1309,1313,1272,0,12459,1060
2006-08-25,1284,1309,1284,0,55532,1056
2006-08-28,1300,1374,1284,0,95739,1073
2006-08-29,1333,1357,1317,0,25632,1079
2006-08-30,1300,1333,1300,0,15411,1066
2006-08-31,1349,1463,1304,0,73183,1171
2006-09-01,1426,1455,1414,0,35004,1145
2006-09-04,1414,1504,1410,0,38460,1198
2006-09-05,1504,1504,1447,0,20379,1185
2006-09-06,1422,1459,1414,0,17773,1178
2006-09-07,1544,1544,1321,0,17773,1185
2006-09-08,1455,1496,1390,0,47082,1139
2006-09-11,1406,1459,1382,0,36874,1158
2006-09-12,1459,1500,1398,0,167125,1181
2006-09-13,1463,1467,1426,0,28522,1178
2006-09-14,1426,1500,1398,0,69246,1204
2006-09-15,1422,1544,1422,0,122060,1241
2006-09-18,1479,1581,1479,0,168085,1257
2006-09-19,1581,1581,1536,0,20552,1264
2006-09-20,1581,1597,1475,0,49272,1277
2006-09-21,1593,1613,1585,0,49173,1303
2006-09-22,1593,1748,1593,0,91410,1353
2006-09-25,1735,1861,1691,0,259181,1415
2006-09-26,1870,1870,1707,0,80266,1428
2006-09-27,1772,1788,1666,0,77843,1382
2006-09-28,1650,1735,1626,0,99638,1362
2006-09-29,1748,1748,1634,0,36505,1336
2006-10-02,1727,1727,1617,0,14390,1339
2006-10-04,1695,1695,1634,0,32472,1333
2006-10-09,1707,1707,1504,0,62112,1274
2006-10-10,1617,1617,1544,0,26954,1306
2006-10-11,1585,1622,1544,0,34426,1287
2006-10-12,1585,1605,1569,0,23812,1290
2006-10-13,1613,1613,1585,0,23750,1283
2006-10-16,1605,1605,1556,0,43798,1297
2006-10-17,1597,1601,1548,0,65470,1297
2006-10-18,1601,1601,1556,0,23873,1283
2006-10-19,1585,1772,1585,0,149771,1320
2006-10-20,1630,1707,1617,0,70857,1323
2006-10-23,1638,1829,1630,0,175341,1369
2006-10-24,1703,1772,1691,0,86613,1435
2006-10-25,1784,1809,1715,0,85267,1438
2006-10-26,1772,1772,1723,0,30724,1402
2006-10-27,1780,1780,1691,0,58767,1405
2006-10-30,1703,1731,1683,0,23381,1362
2006-10-31,1707,1748,1683,0,26419,1415
2006-11-01,1723,1796,1723,0,85063,1418
2006-11-02,1772,1841,1764,0,102386,1488
2006-11-03,1874,1874,1813,0,89675,1511
2006-11-06,1894,1943,1853,0,114385,1514
2006-11-07,1853,1886,1817,0,78938,1514
2006-11-08,1898,1898,1800,0,47956,1478
2006-11-09,1796,1975,1796,0,1035813,1580
2006-11-10,1943,2170,1910,0,242941,1662
2006-11-13,2113,2130,2032,0,158319,1708
2006-11-14,2191,2333,2191,0,1344621,1843
2006-11-15,2268,2309,2117,0,368972,1810
2006-11-16,2252,2252,2130,0,215545,1767
2006-11-17,2166,2508,2166,0,1751950,1843
2006-11-20,2276,2317,2239,0,275102,1843
2006-11-21,2244,2252,2113,0,461722,1817
2006-11-22,2244,2439,2244,0,795284,1909
2006-11-23,2357,2536,2317,0,835239,2037
2006-11-24,2528,2548,2483,0,335193,2041
2006-11-27,2552,2552,2455,0,273122,2004
2006-11-28,2394,2491,2394,0,273590,1975
2006-11-29,2402,2674,2402,0,641319,2093
2006-11-30,2561,2670,2520,0,460751,2162
2006-12-01,2739,2739,2561,0,396208,2074
2006-12-04,2520,2601,2520,0,175095,2070
2006-12-05,2597,2609,2479,0,324362,2027
2006-12-06,2439,2520,2398,0,299320,1981
2006-12-07,2422,2512,2422,0,122626,1981
2006-12-08,2439,2475,2398,0,175341,1958
2006-12-11,2422,2479,2422,0,256739,1975
2006-12-12,2463,2463,2276,0,331401,1853
2006-12-13,2382,2382,2321,0,117374,1915
2006-12-14,2422,2439,2345,0,172130,1971
2006-12-15,2431,2691,2431,0,594509,2123
2006-12-18,2662,2662,2544,0,420384,2093
2006-12-19,2573,2601,2524,0,163706,2087
2006-12-20,2573,2658,2544,0,729237,2153
2006-12-21,2658,2678,2561,0,241057,2153
2006-12-22,2638,2683,2528,0,155908,2047
2006-12-26,2520,2561,2418,0,290341,1958
2006-12-27,2418,2557,2418,0,152181,2025
2006-12-28,2508,2528,2426,0,159143,2066
2007-01-02,2487,2487,2422,0,87518,2045
2007-01-03,2439,2463,2337,0,219250,1991
2007-01-04,2398,2398,2317,0,171738,1991
2007-01-05,2374,2463,2353,0,128751,1991
2007-01-08,2345,2536,2345,0,470867,2099
2007-01-09,2609,2609,2463,0,235440,2096
2007-01-10,2552,2552,2479,0,226765,2089
2007-01-11,2516,2585,2475,0,174477,2099
2007-01-12,2528,2654,2524,0,294590,2204
2007-01-15,2654,2865,2650,0,519960,2309
2007-01-16,2796,2845,2735,0,309585,2298
2007-01-17,2805,2821,2650,0,351519,2295
2007-01-18,2764,2813,2642,0,646559,2292
2007-01-19,2695,2821,2593,0,423594,2275
2007-01-22,2601,2642,2479,0,224966,2059
2007-01-23,2447,2650,2414,0,337157,2201
2007-01-24,2674,2780,2654,0,623847,2302
2007-01-25,2800,2870,2723,0,434393,2373
2007-01-26,2861,2902,2784,0,531733,2356
2007-01-29,2845,2882,2813,0,278400,2369
2007-01-30,2768,2890,2735,0,441197,2288
2007-01-31,2597,2760,2593,0,614987,2265
2007-02-01,2760,2760,2658,0,168024,2228
2007-02-02,2642,2792,2642,0,236325,2302
2007-02-05,2821,2821,2748,0,158225,2309
2007-02-06,2800,2800,2687,0,177762,2295
2007-02-07,2841,2894,2792,0,341801,2336
2007-02-08,2813,2890,2764,0,193434,2336
2007-02-09,2772,2841,2687,0,224207,2231
2007-02-12,2601,2654,2439,0,973018,2126
2007-02-13,2565,2577,2471,0,360498,2123
2007-02-14,2520,2520,2431,0,1106877,2052
2007-02-15,2479,2479,2426,0,243407,2042
2007-02-16,2422,2451,2410,0,269879,2025
2007-02-20,2439,2459,2422,0,170570,2022
2007-02-21,2435,2459,2418,0,204390,2008
2007-02-22,2422,2422,2296,0,429845,1957
2007-02-23,2365,2435,2325,0,282196,1974
2007-02-26,2370,2390,2264,0,372797,1890
2007-02-27,2260,2410,2248,0,237884,1944
2007-02-28,2260,2349,2260,0,281471,1900
2007-03-05,2422,2422,2292,0,204549,1957
2007-03-06,2333,2365,2309,0,128837,1957
2007-03-07,2374,2382,2325,0,134865,1937
2007-03-08,2321,2349,2317,0,120043,1951
2007-03-09,2349,2374,2309,0,120306,1944
2007-03-12,2341,2341,2252,0,210904,1897
2007-03-13,2296,2296,2101,0,392683,1795
2007-03-14,2154,2158,1841,0,238037,1694
2007-03-15,2040,2154,2040,0,167150,1789
2007-03-16,2122,2244,2089,0,168172,1853
2007-03-19,2227,2296,2219,0,158324,1863
2007-03-20,2313,2313,2219,0,136313,1866
2007-03-21,2244,2268,2211,0,122481,1856
2007-03-22,2309,2309,2252,0,111267,1890
2007-03-23,2276,2349,2227,0,115321,1944
2007-03-26,2341,2471,2341,0,327806,2045
2007-03-27,2463,2512,2422,0,171258,2032
2007-03-28,2451,2479,2406,0,235387,2042
2007-03-29,2463,2597,2439,0,330034,2157
2007-03-30,2618,2646,2581,0,367545,2180
2007-04-02,2764,2788,2630,0,681766,2184
2007-04-03,2687,2719,2618,0,212141,2197
2007-04-04,2642,2723,2520,0,348907,2261
2007-04-05,2719,2719,2630,0,155822,2228
2007-04-06,2683,2707,2601,0,157790,2228
2007-04-09,2658,2788,2626,0,956100,2295
2007-04-10,2764,2792,2699,0,243665,2309
2007-04-11,2796,2805,2748,0,175071,2309
2007-04-12,2792,2792,2727,0,181774,2288
2007-04-13,2739,2796,2739,0,263564,2322
2007-04-16,2805,2922,2772,0,429498,2427
2007-04-17,2922,3122,2878,0,491364,2484
2007-04-18,2992,3036,2845,0,248087,2464
2007-04-19,2967,2987,2805,0,310797,2427
2007-04-20,2906,2926,2788,0,385407,2342
2007-04-23,2821,2845,2752,0,242959,2295
2007-04-24,2748,2796,2622,0,391155,2221
2007-04-25,2764,2764,2618,0,322209,2244
2007-04-26,2670,2723,2601,0,360498,2160
2007-04-27,2520,2666,2520,0,130901,2201
2007-04-30,2601,2699,2601,0,59283,2160
2007-05-02,2601,2715,2561,0,144623,2255
2007-05-03,2674,2764,2674,0,72504,2255
2007-05-04,2715,2748,2666,0,118333,2255
2007-05-07,2707,2780,2683,0,299912,2309
2007-05-08,2809,2894,2788,0,224379,2359
2007-05-09,2861,2992,2829,0,425168,2454
2007-05-10,2992,2992,2837,0,428392,2396
2007-05-11,2809,2947,2683,0,715178,2319
2007-05-14,2821,2878,2711,0,778970,2379
2007-05-15,2865,2918,2800,0,556954,2329
2007-05-16,2788,2845,2756,0,225499,2292
2007-05-17,2748,2780,2695,0,266923,2309
2007-05-18,2780,2829,2707,0,245092,2329
2007-05-21,2764,2849,2764,0,201222,2315
2007-05-22,2796,2829,2748,0,153497,2315
2007-05-23,2805,2870,2760,0,213903,2346
2007-05-25,2805,2955,2772,0,241772,2427
2007-05-28,2959,2959,2878,0,194123,2427
2007-05-29,2963,3048,2939,0,438021,2494
2007-05-30,3048,3451,3028,0,801531,2778
2007-05-31,3235,3329,3146,0,380371,2673
2007-06-01,3219,3244,3093,0,257688,2569
2007-06-04,3048,3093,2939,0,293477,2467
2007-06-05,3000,3252,2992,0,289677,2541
2007-06-07,2975,3089,2922,0,287509,2444
2007-06-08,2951,2983,2829,0,349760,2373
2007-06-11,2890,2890,2744,0,350535,2288
2007-06-12,2805,2837,2772,0,251711,2352
2007-06-13,2833,2833,2699,0,334398,2295
2007-06-14,2707,2780,2707,0,372258,2302
2007-06-15,2784,2841,2748,0,216577,2342
2007-06-18,2845,2865,2809,0,310254,2376
2007-06-19,2845,2870,2739,0,324091,2325
2007-06-20,2772,2788,2727,0,252385,2265
2007-06-21,2719,2752,2719,0,326420,2268
2007-06-22,2748,2902,2731,0,493812,2312
2007-06-25,2768,2870,2723,0,349600,2261
2007-06-26,2723,2861,2723,0,406757,2285
2007-06-27,2825,2898,2772,0,572934,2369
2007-06-28,2943,3081,2890,0,1066712,2430
2007-06-29,2902,3048,2898,0,479311,2484
2007-07-02,3089,3244,3040,0,872644,2589
2007-07-03,3187,3235,3065,0,685284,2589
2007-07-04,3122,3366,3057,0,1244123,2683
2007-07-05,3284,3309,3207,0,651220,2670
2007-07-06,3158,3382,3113,0,978091,2666
2007-07-09,3211,3455,3211,0,992000,2869
2007-07-10,3544,3959,3475,0,1502678,3261
2007-07-11,3861,4154,3780,0,1318217,3173
2007-07-12,3829,4040,3768,0,835258,3267
2007-07-13,4048,4065,3784,0,697011,3240
2007-07-16,3878,3902,3670,0,714859,3240
2007-07-18,3983,4488,3866,0,1367772,3726
2007-07-19,4593,4634,4301,0,1067263,3618
2007-07-20,4390,4829,4252,0,1328405,3767
2007-07-23,4512,4691,3861,0,1361203,3308
2007-07-24,3983,4187,3943,0,736597,3416
2007-07-25,4154,4707,4081,0,1150535,3780
2007-07-26,4561,5008,4561,0,945591,4010
2007-07-27,4569,4975,4553,0,1052035,3949
2007-07-30,4707,5040,4699,0,627284,4186
2007-07-31,5081,5284,4910,0,798851,4233
2007-08-01,5097,5162,4902,0,493964,4186
2007-08-02,5187,5195,5000,0,512568,4246
2007-08-03,5162,5170,4837,0,507879,4179
2007-08-06,4837,4959,4715,0,442290,3983
2007-08-07,4894,4910,4634,0,458074,3909
2007-08-08,4715,5276,4634,0,631868,4381
2007-08-09,5553,5553,4796,0,1073036,4159
2007-08-10,5008,5398,4756,0,898276,4206
2007-08-13,5049,5772,5049,0,1831318,4726
2007-08-14,5805,6341,5447,0,2243337,4793
2007-08-16,5561,5764,4910,0,1141305,4077
2007-08-17,4910,5252,4179,0,1301703,3949
2007-08-20,5032,5463,4894,0,1330557,4469
2007-08-21,6097,6187,5943,0,2613785,5137
2007-08-22,7032,7114,5853,0,9288096,5603
2007-08-23,6357,6561,5740,0,3860462,4847
2007-08-24,5813,6260,5382,0,3781334,4523
2007-08-27,5528,5910,5488,0,2028576,4854
2007-08-28,5894,5894,5390,0,1638097,4503
2007-08-29,5057,5544,5049,0,1208544,4456
2007-08-30,5593,5666,5309,0,790703,4456
2007-08-31,5488,6170,5463,0,2581896,5124
2007-09-03,6504,6951,6268,0,7166883,5408
2007-09-04,6341,6341,5878,0,5473440,4969
2007-09-05,6105,6268,5170,0,3621566,4388
2007-09-06,5569,5813,5325,0,1917345,4543
2007-09-07,5447,5691,5341,0,1280923,4726
2007-09-10,5609,5829,5374,0,1365611,4699
2007-09-11,5658,5805,5569,0,1169080,4672
2007-09-12,5691,5691,5301,0,831169,4489
2007-09-13,5406,5650,5284,0,576864,4577
2007-09-14,5691,5691,5382,0,702907,4557
2007-09-17,4967,5146,4853,0,1435260,4206
2007-09-18,5089,5227,4853,0,796727,4206
2007-09-19,5122,5162,4650,0,1292371,3936
2007-09-20,4569,4675,4325,0,1119132,3720
2007-09-21,4561,4837,3922,0,1682817,3443
2007-09-27,4146,4366,4048,0,686237,3510
2007-09-28,4260,4284,4089,0,481426,3490
2007-10-01,4105,4756,4032,0,1077111,3882
2007-10-02,4723,4756,4439,0,705001,3780
2007-10-04,4634,4715,4276,0,737954,3591
2007-10-05,4284,4382,4195,0,480541,3612
2007-10-08,4366,4422,4057,0,956052,3443
2007-10-09,4130,4203,3902,0,666103,3240
2007-10-10,4252,4488,4203,0,1670602,3726
2007-10-11,4813,5032,4325,0,5270004,3848
2007-10-12,4862,4910,4008,0,2662602,3375
2007-10-15,3512,4138,3512,0,1763220,3166
2007-10-16,3813,4146,3813,0,908138,3267
2007-10-17,3821,4028,3715,0,558086,3139
2007-10-18,3857,4024,3699,0,455157,3342
2007-10-19,4065,4406,4065,0,770213,3659
2007-10-22,4675,4943,4374,0,1895456,3659
