Date,Open,High,Low,Close,Volume,Adj_Close
2017-03-23,2640,2860,2610,2610,4364412,2610
2017-03-24,2615,2635,2500,2515,787793,2515
2017-03-27,2515,2580,2470,2470,869993,2470
2017-03-28,2365,2390,2300,2320,1419024,2320
2017-03-29,2345,2360,2295,2295,737296,2295
2017-03-30,2275,2335,2275,2280,589585,2280
2017-03-31,2310,2310,2220,2265,695088,2265
2017-04-03,2250,2320,2225,2265,683263,2265
2017-04-04,2260,2270,2200,2210,686571,2210
2017-04-05,2215,2285,2195,2275,485089,2275
2017-04-06,2285,2305,2230,2265,401194,2265
2017-04-07,2265,2290,2230,2275,301886,2275
2017-04-10,2310,2310,2185,2195,552825,2195
2017-04-11,2190,2235,2165,2200,305339,2200
2017-04-12,2185,2225,2170,2180,198805,2180
2017-04-13,2180,2195,2140,2160,321064,2160
2017-04-14,2160,2285,2135,2170,1034244,2170
2017-04-17,2200,2255,2175,2240,406047,2240
2017-04-18,2240,2255,2215,2235,180243,2235
2017-04-19,2225,2345,2220,2290,758903,2290
2017-04-20,2290,2445,2290,2350,1626976,2350
2017-04-21,2340,2420,2310,2355,639959,2355
2017-04-24,2355,2360,2250,2250,486769,2250
2017-04-25,2260,2340,2260,2310,209211,2310
2017-04-26,2310,2440,2285,2435,822673,2435
2017-04-27,2415,2505,2385,2445,931910,2445
2017-04-28,2450,2500,2385,2440,539747,2440
2017-05-02,2440,2480,2390,2390,311823,2390
2017-05-04,2390,2415,2320,2370,186321,2370
2017-05-08,2370,2450,2345,2410,301881,2410
2017-05-10,2435,2460,2375,2395,266620,2395
2017-05-11,2385,2410,2320,2405,378214,2405
2017-05-12,2440,2440,2385,2395,241887,2395
2017-05-15,2390,2540,2370,2475,985614,2475
2017-05-16,2465,2470,2365,2405,519555,2405
2017-05-17,2430,2515,2395,2485,849688,2485
2017-05-18,2435,2740,2435,2650,5154444,2650
2017-05-19,2670,2765,2635,2710,1894328,2710
2017-05-22,2715,2985,2705,2800,5216692,2800
2017-05-23,2830,2835,2760,2780,937369,2780
2017-05-24,2770,2835,2750,2755,822157,2755
2017-05-25,2740,2760,2625,2655,968825,2655
2017-05-26,2645,2810,2620,2705,1039245,2705
2017-05-29,2720,2900,2720,2790,2613516,2790
2017-05-30,2805,2855,2755,2780,887349,2780
2017-05-31,2820,2945,2805,2890,2379302,2890
2017-06-01,2930,3030,2900,2965,2486414,2965
2017-06-02,2955,2970,2870,2895,874246,2895
2017-06-05,2810,2925,2715,2830,1630951,2830
2017-06-07,2830,2850,2715,2715,1064302,2715
2017-06-08,2725,2745,2585,2600,1251702,2600
2017-06-09,2600,2760,2555,2695,1175356,2695
2017-06-12,2660,2685,2600,2620,368638,2620
2017-06-13,2625,2670,2620,2660,222672,2660
2017-06-14,2660,2725,2635,2700,398347,2700
2017-06-15,2715,2725,2660,2700,258545,2700
2017-06-16,2700,2700,2635,2650,207439,2650
2017-06-19,2665,2680,2625,2640,213976,2640
2017-06-20,2640,2660,2510,2545,315560,2545
2017-06-21,2545,2590,2530,2550,114308,2550
2017-06-22,2550,2595,2490,2545,278517,2545
2017-06-23,2545,2615,2530,2600,142433,2600
2017-06-26,2600,2645,2535,2585,178622,2585
2017-06-27,2560,2750,2540,2685,527293,2685
2017-06-28,2660,2745,2640,2690,340934,2690
2017-06-29,2690,2785,2690,2710,320697,2710
2017-06-30,2695,2740,2675,2700,123926,2700
2017-07-03,2700,2720,2635,2640,162507,2640
2017-07-04,2640,2650,2540,2600,282914,2600
2017-07-05,2610,2675,2590,2645,244124,2645
2017-07-06,2650,2735,2640,2725,445487,2725
2017-07-07,2725,2955,2700,2825,3219325,2825
2017-07-10,2890,3095,2825,2975,4775573,2975
2017-07-11,2990,3070,2890,3045,1670583,3045
2017-07-12,3035,3040,2950,2965,867128,2965
2017-07-13,2935,2980,2820,2865,759597,2865
2017-07-14,2865,3075,2830,3040,1117962,3040
2017-07-17,3095,3160,3000,3040,1170102,3040
2017-07-18,3040,3040,2935,3000,545706,3000
2017-07-19,3010,3095,2960,2990,499909,2990
2017-07-20,3010,3160,3000,3090,1949932,3090
2017-07-21,3080,3165,3025,3025,880716,3025
2017-07-24,3015,3015,2885,2920,620731,2920
2017-07-25,2905,2960,2815,2815,417014,2815
2017-07-26,2810,2840,2735,2800,402738,2800
2017-07-27,2800,2925,2790,2925,368086,2925
2017-07-28,2910,2940,2805,2840,373790,2840
2017-07-31,2845,2910,2825,2890,197850,2890
2017-08-01,2890,2950,2870,2920,238139,2920
2017-08-02,2910,3130,2875,3030,1291764,3030
2017-08-03,3045,3080,2955,3070,549291,3070
2017-08-04,3055,3225,3020,3225,1968796,3225
2017-08-07,3260,3285,3195,3250,1099793,3250
2017-08-08,3250,3250,3135,3200,806139,3200
2017-08-09,3200,3210,3090,3130,532992,3130
2017-08-10,3110,3420,3105,3340,3439691,3340
2017-08-11,3265,3540,3215,3310,3469118,3310
2017-08-14,3380,3420,3135,3210,2329221,3210
2017-08-16,3210,3370,3030,3030,2795318,3030
2017-08-17,3000,3175,2995,3060,1219749,3060
2017-08-18,3050,3150,3025,3125,736812,3125
2017-08-21,3120,3150,3045,3095,567338,3095
2017-08-22,3095,3170,3070,3170,475488,3170
2017-08-23,3200,3300,3175,3295,1536949,3295
2017-08-24,3295,3440,3230,3325,1158904,3325
2017-08-25,3330,3450,3280,3410,877176,3410
2017-08-28,3445,3475,3350,3370,772023,3370
2017-08-29,3340,3450,3255,3425,661133,3425
2017-08-30,3480,3625,3340,3350,1213089,3350
2017-08-31,3390,3585,3350,3575,2147752,3575
2017-09-01,3630,3735,3520,3595,1570168,3595
2017-09-04,3405,3630,3400,3525,711451,3525
2017-09-05,3595,3600,3375,3475,727548,3475
2017-09-06,3435,3585,3415,3560,754484,3560
2017-09-07,3580,3635,3485,3495,917708,3495
2017-09-08,3495,3535,3340,3365,710653,3365
2017-09-11,3380,3450,3265,3270,402909,3270
2017-09-12,3270,3345,3250,3335,286822,3335
2017-09-13,3335,3365,3100,3180,365701,3180
2017-09-14,3190,3250,3110,3215,289444,3215
2017-09-15,3215,3250,3130,3180,254012,3180
2017-09-18,3220,3225,3105,3195,290579,3195
2017-09-19,3195,3225,3110,3195,240754,3195
2017-09-20,3195,3220,3030,3070,339381,3070
2017-09-21,3055,3105,2955,2955,390491,2955
2017-09-25,2960,2960,2760,2875,1064768,2875
2017-09-26,2875,2875,2875,2875,0,2875
2017-09-27,2950,3110,2950,3035,299176,3035
2017-09-28,3010,3125,3010,3090,218633,3090
2017-09-29,3120,3250,3075,3200,391857,3200
2017-10-10,3200,3315,3175,3220,293066,3220
2017-10-11,3180,3290,3180,3290,196901,3290
2017-10-12,3315,3325,3230,3260,191840,3260
2017-10-13,3225,3340,3200,3250,474726,3250
2017-10-16,3250,3250,3030,3150,282629,3150
2017-10-17,3035,3300,3035,3185,299702,3185
2017-10-18,3165,3270,3160,3220,276148,3220
2017-10-19,3240,3325,3185,3325,382342,3325
2017-10-20,3330,3445,3260,3395,501781,3395
2017-10-23,3395,3480,3350,3350,310971,3350
2017-10-24,3350,3350,3215,3330,288786,3330
2017-10-25,3290,3350,3275,3285,150177,3285
2017-10-26,3285,3320,3195,3225,171823,3225
2017-10-27,3215,3375,3205,3375,359252,3375
2017-10-30,3415,3415,3350,3355,192299,3355
2017-10-31,3380,3380,3240,3260,375629,3260
2017-11-01,3260,3290,3200,3240,278352,3240
2017-11-02,3230,3275,3145,3165,289662,3165
2017-11-03,3165,3190,3125,3185,151832,3185
2017-11-06,3185,3185,3125,3175,135602,3175
2017-11-07,3180,3290,3175,3255,261573,3255
2017-11-08,3245,3270,3200,3210,125101,3210
2017-11-09,3200,3275,3195,3250,222245,3250
2017-11-10,3260,3335,3230,3320,263413,3320
2017-11-13,3370,3395,3320,3355,475086,3355
2017-11-14,3330,3385,3315,3370,500703,3370
2017-11-15,3350,3380,3230,3270,351022,3270
2017-11-16,3295,3455,3230,3445,714546,3445
2017-11-17,3445,3480,3390,3465,393292,3465
2017-11-20,3400,3475,3300,3430,757692,3430
2017-11-21,3430,3590,3420,3590,980572,3590
2017-11-22,3600,3650,3525,3570,843571,3570
2017-11-23,3570,3630,3535,3595,235127,3595
2017-11-24,3610,3710,3585,3615,645952,3615
2017-11-27,3680,3680,3500,3580,264783,3580
2017-11-28,3585,3645,3445,3475,319880,3475
2017-11-29,3450,3550,3435,3490,248197,3490
2017-11-30,3490,3575,3450,3575,322187,3575
2017-12-01,3590,3640,3510,3635,283111,3635
2017-12-04,3650,3660,3510,3530,388058,3530
2017-12-05,3530,3635,3460,3580,339986,3580
2017-12-06,3605,3615,3470,3525,283193,3525
2017-12-07,3525,3580,3375,3500,314356,3500
2017-12-08,3540,3570,3435,3495,295750,3495
2017-12-11,3485,3600,3415,3595,393407,3595
2017-12-12,3600,3670,3520,3600,614943,3600
2017-12-13,3585,3650,3565,3625,373602,3625
2017-12-14,3630,3850,3610,3850,1303859,3850
2017-12-15,3860,3920,3775,3835,790096,3835
2017-12-18,3795,3915,3710,3850,805516,3850
2017-12-19,3810,3830,3510,3625,903508,3625
2017-12-21,3480,3555,3370,3370,352012,3370
2017-12-22,3390,3485,3365,3410,212661,3410
2017-12-26,3365,3435,3295,3395,247909,3395
2017-12-27,3410,3500,3385,3480,121332,3480
2017-12-28,3485,3635,3475,3635,219965,3635
2018-01-01,3635,3635,3635,3635,0,3635
2018-01-02,3625,3655,3535,3580,262756,3580
2018-01-03,3575,3730,3545,3700,826588,3700
2018-01-04,3610,3685,3580,3630,674797,3630
2018-01-05,3610,3645,3495,3520,475855,3520
2018-01-08,3520,3530,3400,3495,447804,3495
2018-01-09,3495,3610,3465,3600,387640,3600
2018-01-10,3600,3785,3580,3735,1019290,3735
2018-01-11,3745,3870,3745,3825,773009,3825
2018-01-12,3850,3855,3715,3845,455173,3845
2018-01-15,3860,3870,3645,3680,623973,3680
2018-01-16,3680,3725,3595,3670,473800,3670
2018-01-17,3670,3720,3600,3710,282704,3710
2018-01-18,3720,3735,3655,3690,238590,3690
2018-01-19,3680,3720,3600,3670,294578,3670
2018-01-22,3685,3715,3585,3710,250412,3710
2018-01-23,3680,3845,3680,3805,582736,3805
2018-01-24,3805,3850,3765,3845,300751,3845
2018-01-25,3840,3870,3795,3840,188426,3840
2018-01-26,3830,3925,3800,3910,499860,3910
2018-01-29,3910,4070,3860,4045,1343544,4045
2018-01-30,4080,4080,3930,3985,753299,3985
2018-01-31,3975,4050,3895,4040,491872,4040
2018-02-01,4075,4435,4020,4330,2672493,4330
2018-02-02,4315,4515,4205,4470,1802866,4470
2018-02-05,4420,4565,4310,4450,1553134,4450
2018-02-06,4300,4380,4145,4290,1121828,4290
2018-02-07,4385,4445,4130,4130,627280,4130
2018-02-08,4115,4240,4040,4205,385606,4205
2018-02-09,4055,4375,4035,4300,919949,4300
2018-02-12,4055,4375,4245,4285,464658,4285
2018-02-13,4270,4320,4155,4305,460788,4305
2018-02-14,4310,4550,4295,4540,1418977,4540
2018-02-19,4615,4685,4465,4565,828064,4565
2018-02-20,4530,4930,4490,4850,1856116,4850
2018-02-21,4850,4890,4720,4835,1107770,4835
2018-02-22,4850,4980,4750,4900,945958,4900
2018-02-23,4925,4935,4830,4865,621420,4865
2018-02-26,4920,4920,4570,4600,1169246,4600
2018-02-27,4600,4625,4435,4580,833243,4580
2018-02-28,4600,4610,4430,4480,567344,4480
2018-03-02,4530,4635,3850,4100,2999423,4100
2018-03-05,4105,4120,3855,3940,1529040,3940
2018-03-06,4200,4270,3840,3895,2885967,3895
2018-03-08,3880,3915,3800,3865,548845,3865
2018-03-09,3885,4035,3870,4020,808561,4020
2018-03-12,4085,4090,3970,4050,549115,4050
2018-03-13,4020,4045,3970,4045,307455,4045
2018-03-14,4015,4095,4015,4090,417807,4090
2018-03-15,4095,4095,3700,3880,1005899,3880
2018-03-16,3850,3950,3750,3945,489649,3945
2018-03-19,3940,3940,3815,3870,466313,3870
2018-03-20,3825,4100,3820,4030,549556,4030
2018-03-21,4040,4070,3935,3990,243660,3990
2018-03-22,3970,4005,3855,3925,480406,3925
2018-03-23,3820,3990,3805,3880,528220,3880
2018-03-26,3880,4110,3880,4095,864615,4095
2018-03-27,4120,4170,3990,4085,837780,4085
2018-03-28,4090,4150,4010,4145,618674,4145
2018-03-29,4160,4195,4065,4145,789523,4145
2018-03-30,4150,4270,4095,4270,752198,4270
2018-04-02,4240,4250,4035,4060,521806,4060
2018-04-03,4145,4155,3930,3955,649338,3955
2018-04-04,3980,3990,3735,3955,800174,3955
2018-04-05,4040,4045,3780,3880,50,3880
2018-04-06,3845,3915,3760,3785,351875,3785
2018-04-09,3785,3810,3650,3675,477033,3675
2018-04-10,3650,3695,3485,3555,719169,3555
2018-04-11,3575,3660,3550,3650,392386,3650
2018-04-12,3650,3700,3550,3630,243772,3630
2018-04-13,3640,3745,3585,3725,381495,3725
2018-04-16,3725,3765,3675,3760,198040,3760
2018-04-17,3800,3810,3655,3705,427267,3705
2018-04-18,3705,3725,3650,3675,258303,3675
2018-04-19,3675,3765,3640,3685,377056,3685
2018-04-20,3710,3880,3665,3790,500077,3790
2018-04-23,3840,3840,3615,3780,787375,3780
2018-04-24,3865,3905,3735,3800,523786,3800
2018-04-25,3800,3855,3750,3830,255699,3830
2018-04-26,3830,3970,3830,3940,543529,3940
2018-04-27,3910,4015,3910,3935,279787,3935
2018-04-30,3975,3990,3800,3880,362250,3880
2018-05-02,3830,3990,3765,3960,761176,3960
2018-05-03,3960,3995,3780,3860,579944,3860
2018-05-04,3840,3860,3680,3730,523244,3730
2018-05-08,3700,3755,3545,3595,272670,3595
2018-05-09,3535,3610,3455,3550,317283,3550
2018-05-10,3550,3680,3530,3650,218413,3650
2018-05-11,3660,3740,3625,3700,290186,3700
2018-05-14,3710,3710,3515,3675,550712,3675
2018-05-15,3695,3750,3650,3675,298634,3675
2018-05-16,3670,3670,3510,3570,444634,3570
2018-05-17,3565,3670,3545,3585,282254,3585
2018-05-18,3615,3640,3550,3595,283714,3595
2018-05-21,3650,3695,3600,3675,233449,3675
2018-05-23,3655,3750,3600,3745,456002,3745
2018-05-24,3775,3820,3725,3800,552198,3800
2018-05-25,3700,3760,3605,3675,532969,3675
2018-05-28,3700,3825,3620,3785,589519,3785
2018-05-29,3800,3800,3665,3690,346577,3690
2018-05-30,3685,3685,3550,3630,344786,3630
2018-05-31,3630,4050,3625,3930,2901809,3930
2018-06-01,3900,3950,3805,3930,641656,3930
2018-06-04,3955,3960,3800,3850,356107,3850
2018-06-05,3900,3900,3800,3830,229122,3830
2018-06-07,3850,3970,3760,3940,1127527,3940
2018-06-08,3940,3940,3700,3700,1178335,3700
2018-06-11,3775,4150,3735,3770,4139700,3770
2018-06-12,3810,3860,3760,3800,873861,3800
2018-06-14,3800,3800,3610,3630,752782,3630
2018-06-15,3630,3675,3485,3495,589402,3495
2018-06-18,3485,3490,3300,3340,602261,3340
2018-06-19,3275,3360,3200,3200,561760,3200
2018-06-20,3170,3320,3170,3300,297588,3300
2018-06-21,3275,3335,3225,3235,249461,3235
2018-06-22,3210,3235,3100,3150,416052,3150
2018-06-25,3150,3205,3105,3190,163571,3190
2018-06-26,3135,3170,3050,3120,208508,3120
2018-06-27,3110,3155,3095,3120,222451,3120
2018-06-28,3100,3150,3065,3065,77509,3065
2018-06-29,3095,3120,2910,3035,172397,3035
2018-07-02,2995,3125,2945,2945,125579,2945
2018-07-03,2945,3055,2870,2970,136730,2970
2018-07-04,2910,3000,2910,2950,102402,2950
2018-07-05,2950,2975,2860,2905,119832,2905
2018-07-06,2920,3020,2910,3015,185653,3015
2018-07-09,2980,3150,2965,3075,120113,3075
2018-07-10,3050,3135,3050,3135,126089,3135
2018-07-11,3100,3140,3025,3060,111930,3060
2018-07-12,3050,3085,3020,3065,85194,3065
2018-07-13,3040,3110,2990,3025,131097,3025
2018-07-16,3030,3130,3020,3035,221469,3035
2018-07-17,3035,3060,2970,3000,200473,3000
2018-07-18,2990,3000,2895,2915,208224,2915
2018-07-19,2900,2925,2780,2860,159135,2860
2018-07-20,2830,2880,2810,2840,117327,2840
2018-07-23,2840,2840,2665,2690,231957,2690
2018-07-24,2660,2780,2645,2730,181167,2730
2018-07-26,2770,2810,2735,2805,84381,2805
2018-07-27,2820,2855,2795,2855,76653,2855
2018-07-30,2865,2865,2770,2850,85475,2850
2018-07-31,2820,2855,2810,2850,75970,2850
2018-08-01,2850,2880,2830,2875,128891,2875
2018-08-02,2895,2900,2775,2785,149025,2785
2018-08-03,2790,2830,2770,2805,165168,2805
2018-08-06,2805,2870,2800,2805,89511,2805
2018-08-07,2820,2830,2780,2805,68563,2805
2018-08-08,2835,2840,2790,2790,110557,2790
2018-08-09,2790,2825,2785,2800,56601,2800
2018-08-10,2810,2825,2775,2795,96838,2795
2018-08-13,2760,2795,2675,2700,186497,2700
2018-08-14,2680,2730,2680,2725,115189,2725
2018-08-16,2745,2750,2685,2700,162273,2700
2018-08-17,2705,3035,2700,2835,505181,2835
2018-08-20,2825,3000,2825,2970,415012,2970
2018-08-21,2930,2995,2930,2940,90374,2940
2018-08-22,2940,2970,2895,2920,135036,2920
2018-08-23,2905,2960,2895,2915,125890,2915
2018-08-24,2910,2950,2860,2930,70279,2930
2018-08-27,2965,2965,2890,2915,172787,2915
2018-08-28,2900,2925,2805,2825,215377,2825
2018-08-29,2855,2925,2830,2920,111053,2920
2018-08-30,2920,2940,2885,2900,63768,2900
2018-08-31,2920,2930,2845,2900,91640,2900
2018-09-03,2870,2930,2860,2910,109516,2910
2018-09-04,2905,2910,2850,2880,154298,2880
2018-09-05,2880,2970,2865,2955,356448,2955
2018-09-06,2950,2970,2900,2930,124578,2930
2018-09-07,2930,3100,2900,3040,800702,3040
2018-09-10,3040,3065,3000,3045,160624,3045
2018-09-11,3030,3135,3030,3115,233258,3115
2018-09-12,3150,3390,3110,3295,1851720,3295
2018-09-13,3260,3310,3235,3270,349431,3270
2018-09-14,3235,3480,3235,3440,1728219,3440
2018-09-17,3475,3630,3420,3585,1679134,3585
2018-09-18,3575,3650,3490,3525,599834,3525
2018-09-19,3510,3545,3315,3405,852582,3405
2018-09-20,3395,3505,3350,3395,468120,3395
2018-09-21,3360,3390,3250,3320,428982,3320
2018-09-27,3300,3300,3190,3250,447909,3250
2018-09-28,3240,3350,3185,3320,409562,3320
2018-10-01,3320,3320,3210,3285,211429,3285
2018-10-02,3325,3380,3200,3235,226895,3235
2018-10-04,3200,3235,3085,3190,248594,3190
2018-10-05,3140,3190,3055,3120,195580,3120
2018-10-08,3120,3220,3095,3150,217511,3150
2018-10-10,3150,3175,3090,3165,186606,3165
2018-10-11,3085,3135,2850,2850,546716,2850
2018-10-12,2855,3085,2855,3000,639379,3000
2018-10-15,2970,3085,2960,2985,227867,2985
2018-10-16,2995,3200,2995,3190,393618,3190
2018-10-17,3210,3250,3115,3155,213674,3155
2018-10-18,3155,3210,3075,3095,167297,3095
2018-10-19,3085,3135,3030,3095,106041,3095
2018-10-22,3055,3105,3030,3090,116215,3090
2018-10-23,3045,3075,2880,2890,323599,2890
2018-10-24,2940,2940,2800,2805,219091,2805
2018-10-25,2685,2835,2685,2800,266161,2800
2018-10-26,2805,2870,2570,2670,386067,2670
2018-10-29,2650,2700,2390,2450,414593,2450
2018-10-30,2340,2550,2340,2530,240501,2530
2018-10-31,2530,2635,2450,2630,171102,2630
2018-11-01,2630,2710,2615,2650,150514,2650
2018-11-02,2660,2750,2660,2740,171475,2740
2018-11-05,2740,2740,2660,2725,127840,2725
2018-11-06,2725,2750,2675,2710,238754,2710
2018-11-07,2715,2780,2580,2635,276939,2635
2018-11-08,2675,2710,2635,2700,95373,2700
2018-11-09,2700,2735,2650,2730,63658,2730
2018-11-12,2725,2730,2675,2715,103057,2715
2018-11-13,2640,2765,2590,2765,138442,2765
2018-11-14,2745,2835,2715,2790,405733,2790
2018-11-15,2975,3000,2760,2830,1821963,2830
2018-11-16,2860,2870,2790,2845,281512,2845
2018-11-19,2805,2890,2805,2890,262589,2890
2018-11-20,2830,2860,2770,2800,324526,2800
2018-11-21,2765,2865,2750,2865,216552,2865
2018-11-22,2850,2865,2805,2840,132704,2840
2018-11-23,2840,2850,2685,2705,274856,2705
2018-11-26,2705,2755,2650,2690,183130,2690
2018-11-27,2700,2735,2670,2690,157918,2690
2018-11-28,2700,2715,2670,2710,142453,2710
2018-11-29,2740,2750,2690,2720,155124,2720
2018-11-30,2730,2730,2660,2710,105998,2710
2018-12-03,2740,2960,2740,2905,1322570,2905
2018-12-04,2900,2950,2855,2945,348023,2945
2018-12-05,2890,2950,2860,2950,178276,2950
2018-12-06,2965,2980,2800,2850,283813,2850
2018-12-07,2815,3015,2815,2945,582322,2945
2018-12-10,2990,3040,2845,2895,417473,2895
2018-12-11,2895,2940,2850,2880,217388,2880
2018-12-12,2890,3065,2890,3015,684858,3015
2018-12-13,3075,3170,2990,3125,767504,3125
2018-12-14,3100,3180,3065,3160,288071,3160
2018-12-17,3105,3265,3090,3245,337592,3245
2018-12-18,3200,3255,3145,3245,305060,3245
2018-12-19,3220,3320,3200,3235,210774,3235
2018-12-20,3220,3230,3115,3160,211362,3160
2018-12-21,3160,3270,3115,3215,189124,3215
2018-12-24,3225,3235,3090,3165,224649,3165
2018-12-26,3075,3160,3040,3100,182643,3100
2018-12-27,3140,3295,3135,3260,319109,3260
2018-12-28,3300,3315,3130,3205,242110,3205
2019-01-02,3205,3245,3135,3170,201074,3170
2019-01-03,3170,3190,3060,3150,259557,3150
2019-01-04,3105,3470,3105,3310,1166810,3310
2019-01-07,3370,3370,3245,3270,245789,3270
2019-01-08,3270,3350,3235,3320,170099,3320
2019-01-09,3300,3455,3290,3390,418308,3390
2019-01-10,3550,4145,3470,3500,16896885,3500
2019-01-11,3515,3770,3510,3660,3547398,3660
2019-01-14,3830,3985,3670,3695,4334231,3695
2019-01-15,3615,3650,3560,3625,898265,3625
2019-01-16,3640,3650,3495,3590,949461,3590
2019-01-17,3605,3650,3500,3525,518449,3525
2019-01-18,3520,3580,3445,3515,452684,3515
2019-01-21,3515,3560,3465,3510,316471,3510
2019-01-22,3515,3530,3410,3415,455169,3415
2019-01-23,3370,3510,3370,3465,267212,3465
2019-01-24,3475,3520,3460,3490,308674,3490
2019-01-25,3495,3625,3495,3595,757590,3595
2019-01-28,3615,3740,3610,3690,904126,3690
2019-01-29,3765,3785,3610,3705,790183,3705
2019-01-30,3685,3705,3625,3625,331301,3625
2019-01-31,3620,3725,3605,3670,656308,3670
2019-02-01,3670,3705,3620,3650,274319,3650
2019-02-07,3625,3665,3510,3660,356101,3660
2019-02-08,3620,3720,3590,3680,349846,3680
2019-02-11,3720,3820,3650,3815,655582,3815
2019-02-12,3855,3915,3775,3855,656700,3855
2019-02-13,3880,3935,3790,3830,485480,3830
2019-02-14,3780,3830,3740,3830,396849,3830
2019-02-15,3830,3900,3735,3755,354271,3755
2019-02-18,3730,3840,3710,3795,656208,3795
2019-02-19,3560,3575,3425,3505,2362177,3505
2019-02-20,3535,3625,3515,3605,878772,3605
2019-02-21,3610,3665,3560,3645,321918,3645
2019-02-22,3700,4290,3650,3965,7829940,3965
2019-02-25,3970,4100,3855,3880,1613536,3880
2019-02-26,3860,3905,3730,3770,1065406,3770
2019-02-27,3730,3770,3585,3590,1103714,3590
2019-02-28,3575,3650,3315,3365,807855,3365
2019-03-04,3430,3570,3410,3450,450407,3450
2019-03-05,3455,3505,3370,3480,280115,3480
2019-03-06,3525,3595,3485,3570,541849,3570
2019-03-07,3530,3820,3500,3725,1240000,3725
2019-03-08,3725,3780,3650,3745,648228,3745
2019-03-11,3800,3800,3690,3730,387671,3730
2019-03-12,3755,3770,3580,3610,758993,3610
2019-03-13,3580,3820,3580,3820,811449,3820
2019-03-14,3830,3885,3755,3765,480204,3765
2019-03-15,3770,3965,3700,3925,1093196,3925
2019-03-18,3955,4015,3845,3950,670333,3950
2019-03-19,3950,3970,3825,3890,443746,3890
2019-03-20,3865,3905,3810,3860,279444,3860
2019-03-21,3875,3920,3740,3775,348415,3775
2019-03-22,3775,3840,3660,3740,327958,3740
2019-03-25,3635,3720,3625,3680,385161,3680
2019-03-26,3780,3780,3625,3715,344274,3715
2019-03-27,3675,3970,3670,3960,904463,3960
2019-03-28,3960,4020,3845,3900,818220,3900
2019-03-29,4020,4090,3665,3680,2392039,3680
2019-04-02,3875,3875,3770,3835,585372,3835
2019-04-03,3835,3860,3770,3800,361382,3800
2019-04-04,3805,4010,3795,3935,1645960,3935
2019-04-05,3945,3955,3845,3915,602569,3915
2019-04-08,3930,4045,3895,3930,932582,3930
2019-04-09,3950,4055,3925,3940,694617,3940
2019-04-10,3970,4225,3970,4020,4162469,4020
2019-04-11,4055,4120,3930,3940,1127178,3940
2019-04-12,3955,3995,3830,3855,804119,3855
2019-04-15,3820,3870,3775,3805,758256,3805
2019-04-16,3810,3845,3720,3760,428996,3760
2019-04-17,3785,3845,3750,3785,485731,3785
2019-04-18,3795,4030,3665,3895,2535475,3895
2019-04-19,4035,4140,3850,4115,3794275,4115
2019-04-22,4090,4285,4005,4230,3896622,4230
2019-04-23,4280,4335,4155,4225,1509206,4225
2019-04-24,4300,4460,4205,4240,2804182,4240
2019-04-25,4200,4315,4070,4205,1014541,4205
2019-04-26,4180,4275,4065,4110,773447,4110
2019-04-29,4085,4350,4085,4170,1225608,4170
2019-04-30,4175,4195,4010,4035,617954,4035
2019-05-02,4100,4160,4055,4055,498450,4055
2019-05-03,4060,4095,3960,3990,378128,3990
2019-05-07,3930,4140,3915,4095,618658,4095
2019-05-08,4080,4125,3895,3920,455178,3920
2019-05-09,3940,3950,3710,3710,658264,3710
2019-05-10,3700,3770,3550,3680,459216,3680
2019-05-13,3710,3820,3545,3560,449946,3560
2019-05-14,3530,3615,3460,3580,240835,3580
2019-05-15,3620,3650,3540,3635,209550,3635
2019-05-16,3380,3665,3350,3640,980897,3640
2019-05-17,4220,4300,3460,3460,9641822,3460
2019-05-20,3455,3690,3380,3415,2051892,3415
2019-05-21,3385,3450,3360,3365,611656,3365
2019-05-22,3420,3665,3355,3365,729531,3365
2019-05-23,3350,3385,3165,3165,693808,3165
2019-05-24,3120,3165,2995,3040,691090,3040
2019-05-27,3085,3145,3000,3025,466016,3025
2019-05-28,3000,3080,2995,3030,306838,3030
2019-05-29,3035,3035,2875,2925,731220,2925
2019-05-31,2995,3190,2950,3100,1486304,3100
2019-06-03,3100,3145,3070,3120,542502,3120
2019-06-04,3140,3240,3095,3240,479146,3240
2019-06-05,3230,3290,3205,3220,375941,3220
2019-06-07,3195,3275,3195,3255,250305,3255
2019-06-10,3270,3270,3200,3225,177889,3225
2019-06-11,3185,3230,3165,3185,231595,3185
2019-06-12,3185,3280,3160,3225,338427,3225
2019-06-13,3240,3245,3190,3220,181413,3220
2019-06-14,3215,3280,3185,3215,228271,3215
2019-06-17,3165,3175,3100,3110,239521,3110
2019-06-18,3090,3130,3020,3060,253899,3060
2019-06-19,3060,3125,3050,3125,197686,3125
2019-06-20,3125,3150,3095,3150,175100,3150
2019-06-21,3150,3185,3105,3110,198857,3110
2019-06-24,3110,3125,3055,3065,132130,3065
2019-06-25,3035,3080,3020,3020,243894,3020
2019-06-26,3020,3060,3000,3020,131762,3020
2019-06-27,3035,3065,2965,3000,148804,3000
2019-06-28,2975,3035,2945,3015,167681,3015
2019-07-01,3015,3070,3015,3030,80742,3030
2019-07-02,3020,3100,3020,3095,143987,3095
2019-07-03,3115,3115,2995,3015,296794,3015
2019-07-04,3015,3015,2865,2900,509689,2900
2019-07-05,2885,2960,2885,2945,137900,2945
2019-07-08,2910,2955,2830,2845,156519,2845
2019-07-09,2820,2885,2780,2825,205666,2825
