Date,Open,High,Low,Close,Volume,Adj_Close
2010-07-01,1640,1665,1605,1665,117411,1176
2010-07-02,1680,1695,1625,1660,118101,1172
2010-07-05,1660,1740,1645,1655,253916,1169
2010-07-06,1655,1675,1620,1650,200840,1165
2010-07-07,1660,1695,1635,1660,125600,1172
2010-07-08,1660,1695,1645,1660,92091,1172
2010-07-09,1680,1680,1635,1655,95110,1169
2010-07-12,1660,1660,1635,1640,84380,1158
2010-07-13,1655,1670,1630,1650,92670,1165
2010-07-14,1670,1670,1635,1645,86430,1162
2010-07-15,1640,1655,1635,1655,223436,1169
2010-07-16,1650,1660,1635,1640,93901,1158
2010-07-19,1625,1640,1575,1600,226710,1130
2010-07-20,1580,1605,1580,1600,1801181,1130
2010-07-21,1590,1590,1515,1520,1315209,1073
2010-07-22,1520,1550,1520,1535,249240,1084
2010-07-23,1550,1550,1515,1545,160614,1091
2010-07-26,1530,1555,1530,1545,110035,1091
2010-07-27,1545,1560,1540,1545,90491,1091
2010-07-28,1550,1655,1545,1590,1099730,1123
2010-07-29,1595,1610,1565,1565,176630,1105
2010-07-30,1550,1560,1535,1540,129220,1087
2010-08-02,1575,1575,1505,1510,219790,1066
2010-08-03,1515,1520,1485,1500,251970,1059
2010-08-04,1500,1510,1490,1500,87758,1059
2010-08-05,1495,1520,1490,1505,90560,1063
2010-08-06,1495,1530,1490,1525,110220,1077
2010-08-09,1530,1600,1525,1555,271460,1098
2010-08-10,1555,1590,1550,1570,124110,1109
2010-08-11,1570,1595,1550,1560,104420,1102
2010-08-12,1560,1590,1525,1550,110825,1095
2010-08-13,1555,1570,1555,1560,139175,1102
2010-08-16,1570,1580,1545,1580,120319,1116
2010-08-17,1565,1625,1565,1610,192433,1137
2010-08-18,1630,1630,1580,1625,91600,1148
2010-08-19,1600,1660,1600,1640,262125,1158
2010-08-20,1635,1640,1615,1630,73000,1151
2010-08-23,1650,1650,1600,1610,110305,1137
2010-08-24,1615,1640,1590,1640,221495,1158
2010-08-25,1640,1700,1610,1640,324015,1158
2010-08-26,1650,1685,1610,1615,219530,1140
2010-08-27,1630,1630,1570,1615,151090,1140
2010-08-30,1630,1630,1600,1625,94215,1148
2010-08-31,1635,1695,1630,1665,454266,1176
2010-09-01,1735,1840,1690,1700,2370089,1201
2010-09-02,1730,1735,1665,1695,513022,1197
2010-09-03,1695,1740,1685,1700,348309,1201
2010-09-06,1700,1730,1670,1690,372310,1193
2010-09-07,1675,1675,1645,1650,262486,1165
2010-09-08,1650,1665,1630,1640,80670,1158
2010-09-09,1640,1665,1625,1655,168995,1169
2010-09-10,1660,1685,1635,1655,208260,1169
2010-09-13,1660,1675,1635,1650,169383,1165
2010-09-14,1655,1665,1615,1615,248466,1140
2010-09-15,1635,1635,1595,1635,211981,1155
2010-09-16,1645,1660,1620,1645,137190,1162
2010-09-17,1655,1655,1600,1640,188432,1158
2010-09-20,1640,1640,1620,1620,50135,1144
2010-09-24,1615,1635,1605,1610,58095,1137
2010-09-27,1610,1640,1610,1620,190307,1144
2010-09-28,1620,1620,1605,1615,255580,1140
2010-09-29,1625,1625,1585,1590,233354,1123
2010-09-30,1610,1620,1600,1610,51961,1137
2010-10-01,1610,1640,1610,1635,104635,1155
2010-10-04,1640,1650,1615,1630,113810,1151
2010-10-05,1635,1675,1630,1675,255099,1183
2010-10-06,1700,1700,1650,1655,132312,1169
2010-10-07,1675,1675,1640,1660,104161,1172
2010-10-08,1655,1670,1645,1645,72458,1162
2010-10-11,1650,1700,1650,1670,213953,1179
2010-10-12,1680,1685,1635,1655,150501,1169
2010-10-13,1645,1670,1630,1650,141077,1165
2010-10-14,1645,1690,1645,1675,266095,1183
2010-10-15,1665,1685,1660,1680,84045,1186
2010-10-18,1690,1740,1690,1705,218108,1204
2010-10-19,1730,1740,1700,1720,275631,1215
2010-10-20,1725,1755,1700,1735,157913,1225
2010-10-21,1745,1765,1725,1750,229370,1236
2010-10-22,1770,1780,1725,1725,246940,1218
2010-10-25,1730,1765,1725,1750,271420,1236
2010-10-26,1755,1780,1755,1765,159178,1246
2010-10-27,1770,1770,1725,1740,199900,1229
2010-10-28,1755,1755,1700,1715,260630,1211
2010-10-29,1730,1740,1705,1710,175440,1208
2010-11-01,1735,1740,1710,1725,169783,1218
2010-11-02,1715,1745,1700,1730,263053,1222
2010-11-03,1730,1765,1720,1740,251162,1229
2010-11-04,1760,1760,1720,1740,221286,1229
2010-11-05,1755,1765,1730,1765,229316,1246
2010-11-08,1790,1790,1755,1760,176246,1243
2010-11-09,1750,1770,1735,1745,143870,1232
2010-11-10,1735,1755,1735,1755,99411,1239
2010-11-11,1745,1760,1700,1730,155574,1222
2010-11-12,1725,1740,1655,1690,282549,1193
2010-11-15,1675,1690,1640,1670,453731,1179
2010-11-16,1660,1710,1660,1685,248190,1190
2010-11-17,1690,1710,1660,1710,9971830,1208
2010-11-18,1725,1740,1690,1715,271180,1211
2010-11-19,1720,1720,1680,1695,195102,1197
2010-11-22,1715,1735,1695,1735,8577374,1225
2010-11-23,1745,1790,1725,1755,391985,1239
2010-11-24,1690,1720,1650,1710,312256,1208
2010-11-25,1720,1740,1700,1720,153895,1215
2010-11-26,1720,1730,1660,1670,335718,1179
2010-11-29,1660,1680,1635,1655,164830,1169
2010-11-30,1650,1675,1635,1655,126597,1169
2010-12-01,1680,1685,1645,1680,119394,1186
2010-12-02,1710,1750,1680,1750,193004,1236
2010-12-03,1750,1760,1720,1730,97550,1222
2010-12-06,1730,1760,1720,1745,87510,1232
2010-12-07,1720,1740,1720,1720,92774,1215
2010-12-08,1720,1725,1680,1700,107460,1201
2010-12-09,1700,1710,1655,1670,185445,1179
2010-12-10,1685,1705,1655,1705,93021,1204
2010-12-13,1690,1705,1680,1695,68205,1197
2010-12-14,1710,1720,1680,1690,62350,1193
2010-12-15,1710,1710,1680,1700,81682,1201
2010-12-16,1710,1715,1690,1705,67840,1204
2010-12-17,1710,1710,1685,1700,122050,1201
2010-12-20,1690,1690,1655,1670,168491,1179
2010-12-21,1700,1700,1665,1695,130668,1197
2010-12-22,1700,1700,1680,1690,58212,1193
2010-12-23,1690,1720,1690,1705,64980,1204
2010-12-24,1725,1725,1680,1695,49890,1197
2010-12-27,1700,1700,1665,1670,76310,1179
2010-12-28,1670,1730,1660,1715,153780,1211
2010-12-29,1700,1710,1685,1710,53530,1240
2010-12-30,1725,1725,1690,1710,31640,1240
2011-01-03,1710,1710,1665,1665,118200,1207
2011-01-04,1655,1680,1650,1675,183040,1215
2011-01-05,1675,1700,1600,1665,435499,1207
2011-01-06,1650,1670,1635,1655,4837788,1200
2011-01-07,1660,1685,1650,1660,104336,1204
2011-01-10,1680,1720,1650,1710,223280,1240
2011-01-11,1700,1705,1650,1695,151645,1229
2011-01-12,1695,1710,1690,1700,56519,1233
2011-01-13,1690,1710,1670,1685,142670,1222
2011-01-14,1685,1690,1670,1690,78542,1226
2011-01-17,1680,1700,1675,1685,67100,1222
2011-01-18,1685,1740,1685,1710,379800,1240
2011-01-19,1710,1715,1660,1660,197190,1204
2011-01-20,1660,1670,1635,1635,136875,1186
2011-01-21,1635,1655,1620,1650,125680,1197
2011-01-24,1640,1680,1635,1675,94491,1215
2011-01-25,1670,1680,1640,1645,65123,1193
2011-01-26,1645,1680,1630,1680,195140,1218
2011-01-27,1715,1930,1675,1685,3718075,1222
2011-01-28,1710,1745,1690,1730,442056,1255
2011-01-31,1700,1770,1680,1720,358990,1247
2011-02-01,1695,1745,1670,1685,269434,1222
2011-02-07,1665,1680,1650,1660,202460,1204
2011-02-08,1660,1675,1635,1635,142351,1186
2011-02-09,1650,1650,1630,1630,154690,1182
2011-02-10,1625,1655,1625,1655,91407,1200
2011-02-11,1650,1665,1635,1635,142180,1186
2011-02-14,1640,1640,1595,1605,239630,1164
2011-02-15,1595,1650,1535,1650,530730,1197
2011-02-16,1605,1625,1560,1565,191000,1135
2011-02-17,1560,1595,1540,1540,89385,1117
2011-02-18,1540,1575,1535,1565,56390,1135
2011-02-21,1565,1585,1550,1550,91079,1124
2011-02-22,1540,1540,1490,1495,221365,1084
2011-02-23,1490,1490,1425,1425,119390,1033
2011-02-24,1425,1445,1380,1425,129760,1033
2011-02-25,1420,1535,1420,1470,106618,1066
2011-02-28,1480,1480,1440,1445,67090,1048
2011-03-02,1425,1445,1420,1420,42814,1030
2011-03-03,1420,1470,1420,1430,60541,1037
2011-03-04,1440,1495,1440,1470,82292,1066
2011-03-07,1470,1515,1470,1480,33130,1073
2011-03-08,1480,1495,1470,1490,22288,1081
2011-03-09,1505,1530,1495,1515,58432,1099
2011-03-10,1545,1555,1520,1520,42150,1102
2011-03-11,1480,1540,1480,1495,37690,1084
2011-03-14,1500,1500,1415,1440,118870,1044
2011-03-15,1420,1455,1345,1355,141378,983
2011-03-16,1355,1390,1350,1370,130610,993
2011-03-17,1340,1350,1300,1340,176493,972
2011-03-18,1385,1540,1360,1405,283528,1019
2011-03-21,1410,1485,1405,1475,79948,1070
2011-03-22,1500,1530,1485,1530,112350,1110
2011-03-23,1540,1560,1460,1530,59253,1110
2011-03-24,1530,1545,1485,1505,68770,1091
2011-03-25,1540,1540,1500,1520,78953,1102
2011-03-28,1540,1545,1505,1520,33870,1102
2011-03-29,1520,1525,1500,1505,21008,1091
2011-03-30,1495,1540,1495,1520,90770,1102
2011-03-31,1515,1550,1515,1540,38540,1117
2011-04-01,1550,1610,1520,1585,139050,1149
2011-04-04,1585,1595,1550,1575,81151,1142
2011-04-05,1595,1595,1550,1550,35790,1124
2011-04-06,1535,1585,1535,1570,142060,1139
2011-04-07,1560,1575,1550,1560,74587,1131
2011-04-08,1560,1595,1555,1555,59623,1128
2011-04-11,1555,1565,1530,1530,71641,1110
2011-04-12,1560,1615,1525,1550,301775,1124
2011-04-13,1570,1570,1530,1535,48837,1113
2011-04-14,1550,1555,1520,1550,88890,1124
2011-04-15,1535,1565,1535,1545,65786,1120
2011-04-18,1565,1565,1520,1520,153823,1102
2011-04-19,1520,1530,1485,1490,140063,1081
2011-04-20,1495,1515,1490,1500,60470,1088
2011-04-21,1500,1520,1470,1470,155510,1066
2011-04-22,1495,1495,1460,1460,74241,1059
2011-04-25,1450,1465,1430,1450,131960,1052
2011-04-26,1470,1470,1445,1450,59090,1052
2011-04-27,1445,1465,1400,1430,89420,1037
2011-04-28,1450,1450,1420,1425,26253,1033
2011-04-29,1450,1450,1395,1410,170601,1022
2011-05-02,1425,1425,1385,1390,150070,1008
2011-05-03,1400,1455,1395,1450,96275,1052
2011-05-04,1450,1475,1425,1450,36830,1052
2011-05-06,1460,1460,1400,1415,26390,1026
2011-05-09,1410,1425,1400,1400,44720,1015
2011-05-11,1410,1410,1370,1400,53260,1015
2011-05-12,1390,1410,1385,1410,77389,1022
2011-05-13,1400,1410,1395,1400,11490,1015
2011-05-16,1390,1420,1390,1420,25195,1030
2011-05-17,1415,1420,1395,1415,17520,1026
2011-05-18,1410,1425,1400,1420,54712,1030
2011-05-19,1420,1440,1395,1395,50056,1012
2011-05-20,1390,1425,1390,1420,36600,1030
2011-05-23,1385,1400,1385,1395,38860,1012
2011-05-24,1395,1410,1370,1395,28768,1012
2011-05-25,1400,1400,1365,1365,38890,990
2011-05-26,1400,1405,1370,1405,20360,1019
2011-05-27,1425,1425,1385,1395,26740,1012
2011-05-30,1395,1420,1395,1415,9020,1026
2011-05-31,1430,1430,1400,1415,22990,1026
2011-06-01,1420,1430,1400,1410,85062,1022
2011-06-02,1400,1420,1390,1400,65369,1015
2011-06-03,1420,1420,1400,1420,75870,1030
2011-06-07,1420,1420,1400,1410,127182,1022
2011-06-08,1400,1420,1395,1400,48640,1015
2011-06-09,1420,1420,1380,1395,58490,1012
2011-06-10,1405,1410,1370,1385,78790,1004
2011-06-13,1385,1385,1335,1355,102910,983
2011-06-14,1355,1380,1345,1350,121552,979
2011-06-15,1375,1380,1350,1355,21960,983
2011-06-16,1355,1360,1345,1345,16730,975
2011-06-17,1340,1355,1315,1320,246830,957
2011-06-20,1330,1355,1300,1305,79149,946
2011-06-21,1335,1395,1320,1375,107450,997
2011-06-22,1375,1420,1355,1405,53240,1019
2011-06-23,1385,1410,1375,1390,32310,1008
2011-06-24,1410,1425,1375,1400,57509,1015
2011-06-27,1400,1430,1390,1425,93298,1033
2011-06-28,1430,1465,1415,1415,119278,1026
2011-06-29,1430,1430,1395,1420,49870,1052
2011-06-30,1410,1435,1410,1435,66549,1063
2011-07-01,1445,1460,1420,1425,43280,1056
2011-07-04,1425,1440,1420,1440,44280,1067
2011-07-05,1450,1475,1420,1425,109818,1056
2011-07-06,1420,1445,1420,1435,41932,1063
2011-07-07,1425,1450,1420,1430,88111,1059
2011-07-08,1430,1445,1420,1440,42086,1067
2011-07-11,1440,1450,1410,1435,17330,1063
2011-07-12,1435,1435,1400,1400,74707,1037
2011-07-13,1395,1410,1395,1400,33941,1037
2011-07-14,1395,1425,1390,1410,64622,1045
2011-07-15,1420,1420,1395,1415,77569,1048
2011-07-18,1420,1460,1415,1450,176053,1074
2011-07-19,1450,1515,1440,1490,144711,1104
2011-07-20,1485,1515,1460,1490,129960,1104
2011-07-21,1485,1500,1455,1490,112530,1104
2011-07-22,1485,1505,1480,1490,44552,1104
2011-07-25,1495,1515,1475,1490,62123,1104
2011-07-26,1490,1525,1490,1515,132520,1122
2011-07-27,1530,1535,1500,1515,41215,1122
2011-07-28,1485,1515,1485,1515,49466,1122
2011-07-29,1515,1520,1485,1485,113857,1100
2011-08-01,1505,1510,1480,1480,60487,1097
2011-08-02,1515,1515,1460,1480,50787,1097
2011-08-03,1450,1460,1425,1430,100340,1059
2011-08-04,1430,1450,1415,1415,31490,1048
2011-08-05,1320,1395,1315,1325,155869,982
2011-08-08,1300,1325,1145,1185,745520,878
2011-08-09,1160,1160,1010,1030,929700,763
2011-08-10,1105,1115,1060,1090,496050,807
2011-08-11,1065,1150,1030,1130,190216,837
2011-08-12,1155,1210,1145,1150,228865,852
2011-08-16,1180,1230,1180,1215,142491,900
2011-08-17,1220,1300,1205,1285,176060,952
2011-08-18,1290,1290,1200,1240,320734,919
2011-08-19,1195,1200,1100,1120,778650,830
2011-08-22,1110,1155,1110,1130,103340,837
2011-08-23,1160,1205,1160,1180,272990,874
2011-08-24,1195,1215,1175,1200,161820,889
2011-08-25,1210,1245,1180,1200,134180,889
2011-08-26,1220,1220,1185,1190,68650,882
2011-08-29,1220,1240,1205,1215,88870,900
2011-08-30,1225,1260,1225,1260,152010,933
2011-08-31,1260,1260,1230,1250,43299,926
2011-09-01,1260,1270,1250,1265,98580,937
2011-09-02,1280,1285,1245,1260,155213,933
2011-09-05,1255,1265,1235,1250,65620,926
2011-09-06,1250,1250,1185,1225,155090,908
2011-09-07,1225,1260,1220,1260,121230,933
2011-09-08,1275,1280,1235,1265,188506,937
2011-09-09,1275,1405,1265,1330,430840,985
2011-09-14,1300,1335,1235,1250,215206,926
2011-09-15,1255,1270,1210,1215,122840,900
2011-09-16,1240,1265,1230,1245,93618,922
2011-09-19,1245,1285,1230,1230,112226,911
2011-09-20,1265,1265,1230,1240,40704,919
2011-09-21,1240,1245,1225,1245,88870,922
2011-09-22,1240,1250,1220,1225,121552,908
2011-09-23,1160,1195,1145,1185,97370,878
2011-09-26,1185,1185,1100,1110,63335,822
2011-09-27,1110,1155,1110,1135,57585,841
2011-09-28,1190,1190,1150,1150,43480,852
2011-09-29,1180,1180,1130,1160,30270,859
2011-09-30,1195,1195,1160,1170,10690,867
2011-10-04,1120,1145,1070,1110,129302,822
2011-10-05,1120,1120,1020,1025,147058,759
2011-10-06,1045,1090,1045,1060,86984,785
2011-10-07,1070,1130,1070,1125,34530,833
2011-10-10,1125,1160,1115,1135,89767,841
2011-10-11,1150,1190,1150,1165,34250,863
2011-10-12,1170,1285,1125,1180,458401,874
2011-10-13,1205,1270,1205,1260,288780,933
2011-10-14,1260,1285,1225,1260,71678,933
2011-10-17,1245,1280,1240,1265,121016,937
2011-10-18,1250,1260,1225,1240,73149,919
2011-10-19,1240,1250,1210,1250,77111,926
2011-10-20,1270,1335,1220,1220,156380,904
2011-10-21,1265,1265,1230,1245,38480,922
2011-10-24,1265,1285,1240,1240,97720,919
2011-10-25,1265,1265,1225,1245,44510,922
2011-10-26,1255,1255,1230,1230,57740,911
2011-10-27,1250,1280,1235,1235,91249,915
2011-10-28,1275,1280,1250,1270,82995,941
2011-10-31,1280,1280,1255,1265,86600,937
2011-11-01,1235,1310,1235,1295,79360,959
2011-11-02,1265,1280,1250,1260,89090,933
2011-11-03,1265,1280,1255,1270,26670,941
2011-11-04,1280,1320,1270,1310,115709,971
2011-11-07,1320,1380,1315,1325,143980,982
2011-11-08,1345,1345,1310,1310,62772,971
2011-11-09,1340,1340,1295,1340,75826,993
2011-11-10,1290,1290,1240,1270,151846,941
2011-11-11,1285,1285,1260,1275,42586,945
2011-11-14,1290,1330,1290,1310,99186,971
2011-11-15,1310,1340,1295,1320,124110,978
2011-11-16,1320,1370,1295,1320,164180,978
2011-11-17,1325,1330,1300,1320,35090,978
2011-11-18,1300,1310,1280,1300,43820,963
2011-11-21,1285,1320,1280,1280,37021,948
2011-11-22,1285,1290,1265,1280,45284,948
2011-11-23,1280,1290,1220,1225,112440,908
2011-11-24,1220,1240,1205,1215,61777,900
2011-11-25,1215,1225,1200,1200,76215,889
2011-11-28,1200,1220,1200,1205,42300,893
2011-11-29,1205,1225,1200,1205,226770,893
2011-11-30,1210,1245,1210,1245,134854,922
2011-12-01,1250,1270,1245,1250,135524,926
2011-12-02,1260,1270,1240,1250,68385,926
2011-12-05,1265,1435,1255,1435,1703571,1063
2011-12-06,1530,1605,1420,1470,4269355,1089
2011-12-07,1540,1545,1470,1510,1511688,1119
2011-12-08,1560,1735,1545,1735,5174713,1286
2011-12-09,1820,1915,1575,1600,7213618,1185
2011-12-12,1620,1625,1425,1460,4668492,1082
2011-12-13,1485,1520,1410,1450,2314615,1074
2011-12-14,1440,1460,1365,1385,1266543,1026
2011-12-15,1385,1475,1375,1375,1709620,1019
2011-12-16,1405,1480,1380,1415,1388390,1048
2011-12-19,1425,1440,1220,1290,1072470,956
2011-12-20,1345,1480,1320,1445,3368204,1071
2011-12-21,1380,1455,1365,1395,2052685,1034
2011-12-22,1410,1445,1390,1395,811227,1034
2011-12-23,1400,1430,1395,1410,658370,1045
2011-12-26,1435,1465,1410,1425,883359,1056
2011-12-27,1440,1440,1355,1375,675769,1019
2011-12-28,1370,1370,1320,1320,379560,1019
2011-12-29,1330,1370,1305,1335,478733,1030
2012-01-02,1335,1360,1295,1310,377065,1011
2012-01-03,1350,1350,1315,1340,239260,1034
2012-01-04,1355,1385,1345,1375,520260,1061
2012-01-05,1375,1575,1375,1465,2944740,1131
2012-01-06,1485,1525,1450,1475,1309045,1138
2012-01-09,1475,1525,1415,1500,1071639,1158
2012-01-10,1505,1585,1480,1520,2159749,1173
2012-01-11,1535,1540,1430,1430,896845,1104
2012-01-12,1435,1470,1390,1390,481549,1073
2012-01-13,1395,1420,1385,1410,234362,1088
2012-01-16,1385,1405,1350,1365,328950,1053
2012-01-17,1370,1390,1370,1375,205761,1061
2012-01-18,1375,1395,1355,1355,248741,1046
2012-01-19,1375,1385,1350,1355,295115,1046
2012-01-20,1360,1405,1350,1400,402215,1080
2012-01-25,1400,1440,1375,1375,339341,1061
2012-01-26,1390,1405,1375,1400,175300,1080
2012-01-27,1410,1425,1390,1400,345961,1080
2012-01-30,1415,1460,1405,1425,472547,1100
2012-01-31,1460,1490,1430,1435,660420,1107
2012-02-01,1440,1460,1425,1450,337105,1119
2012-02-02,1475,1480,1435,1435,469041,1107
2012-02-03,1440,1460,1435,1440,308206,1111
2012-02-06,1465,1505,1440,1445,1072773,1115
2012-02-07,1510,1560,1470,1520,1463535,1173
2012-02-08,1545,1560,1500,1515,603144,1169
2012-02-09,1530,1615,1510,1590,1275219,1227
2012-02-10,1590,1590,1550,1550,401543,1196
2012-02-13,1540,1545,1510,1510,488826,1165
2012-02-14,1510,1535,1500,1515,315696,1169
2012-02-15,1520,1535,1500,1520,402566,1173
2012-02-16,1505,1550,1485,1500,257093,1158
2012-02-17,1505,1515,1475,1500,308030,1158
2012-02-20,1515,1600,1500,1570,730091,1212
2012-02-21,1575,1620,1575,1600,746134,1235
2012-02-22,1600,1650,1590,1615,649720,1246
2012-02-23,1590,1615,1575,1580,261770,1219
2012-02-24,1595,1815,1580,1815,3730473,1401
2012-02-27,2025,2085,1685,1700,11997038,1312
2012-02-28,1735,1955,1700,1810,6431849,1397
2012-02-29,1870,2050,1860,2050,4881170,1582
2012-03-02,2050,2190,1960,2030,5907844,1567
2012-03-05,1995,2015,1905,1920,2548621,1482
2012-03-06,1935,2005,1780,1855,3167499,1432
2012-03-07,1835,1900,1760,1815,1503968,1401
2012-03-08,1825,2040,1800,1905,3345265,1470
2012-03-09,1950,2190,1910,2190,7140927,1690
2012-03-12,2245,2315,2020,2075,9590672,1602
2012-03-13,2065,2255,2045,2235,6530709,1725
2012-03-14,2250,2315,2115,2155,5180552,1663
2012-03-15,2215,2235,1945,1970,5014894,1521
2012-03-16,1970,2025,1940,1940,2414662,1497
2012-03-19,1965,2050,1930,2025,2057249,1563
2012-03-20,2010,2040,1870,1870,3025082,1443
2012-03-21,1850,1860,1715,1745,2292835,1347
2012-03-22,1755,1820,1730,1745,1470162,1347
2012-03-23,1745,1865,1730,1835,1675686,1416
2012-03-26,1835,1850,1760,1760,827411,1358
2012-03-27,1780,1840,1770,1825,785679,1409
2012-03-28,1825,1885,1800,1830,791812,1412
2012-03-29,1805,1870,1725,1725,930592,1331
2012-03-30,1735,1755,1680,1690,799308,1304
2012-04-02,1725,1890,1700,1800,1677287,1389
2012-04-03,1815,1830,1770,1790,796841,1382
2012-04-04,1805,1870,1700,1735,1419405,1339
2012-04-05,1735,1770,1650,1770,721657,1366
2012-04-06,1785,1800,1725,1780,492013,1374
2012-04-09,1760,1785,1695,1695,565123,1308
2012-04-10,1670,1720,1605,1635,650353,1262
2012-04-12,1635,1700,1620,1700,346722,1312
2012-04-13,1710,1755,1630,1675,673920,1293
2012-04-16,1675,1705,1650,1690,222132,1304
2012-04-17,1695,1710,1665,1675,222725,1293
2012-04-18,1690,1815,1690,1770,1310686,1366
2012-04-19,1785,1820,1750,1820,596561,1405
2012-04-20,1815,1845,1795,1830,779839,1412
2012-04-23,1840,1860,1710,1710,653292,1320
2012-04-24,1695,1695,1645,1670,644830,1289
2012-04-25,1675,1695,1640,1655,425742,1277
2012-04-26,1660,1680,1610,1620,406120,1250
2012-04-27,1635,1635,1570,1595,704195,1231
2012-04-30,1595,1610,1555,1590,505258,1227
2012-05-02,1590,1630,1580,1620,277413,1250
2012-05-03,1630,1650,1615,1630,206275,1258
2012-05-04,1625,1790,1620,1690,1345852,1304
2012-05-07,1660,1685,1600,1620,416478,1250
2012-05-08,1640,1670,1615,1645,347390,1270
2012-05-09,1640,1745,1630,1690,705864,1304
2012-05-10,1695,1745,1680,1740,913656,1343
2012-05-11,1750,1750,1695,1695,500528,1308
2012-05-14,1695,1735,1640,1640,483770,1266
2012-05-15,1630,1630,1560,1575,686880,1216
2012-05-16,1560,1580,1530,1535,256941,1185
2012-05-17,1535,1570,1525,1560,332606,1204
2012-05-18,1535,1535,1470,1505,511796,1162
2012-05-21,1510,1515,1490,1490,357971,1150
2012-05-22,1505,1665,1505,1595,330446,1231
2012-05-23,1595,1650,1575,1575,137610,1216
2012-05-24,1575,1650,1575,1640,223806,1266
2012-05-25,1660,1660,1620,1635,141793,1262
2012-05-29,1635,1635,1580,1595,208335,1231
2012-05-30,1600,1615,1540,1550,278488,1196
2012-05-31,1550,1580,1530,1555,159014,1200
2012-06-01,1560,1580,1550,1550,99410,1196
2012-06-04,1485,1510,1475,1475,453623,1138
2012-06-05,1475,1505,1475,1495,210100,1154
2012-06-07,1495,1545,1485,1500,317073,1158
2012-06-08,1505,1605,1500,1565,868106,1208
2012-06-11,1600,1615,1550,1615,327627,1246
2012-06-12,1575,1605,1560,1565,367693,1208
2012-06-13,1580,1590,1545,1550,210834,1196
2012-06-14,1535,1565,1535,1545,152431,1192
2012-06-15,1550,1565,1525,1535,177086,1185
2012-06-18,1560,1575,1550,1570,159262,1212
2012-06-19,1555,1615,1530,1590,504829,1227
2012-06-20,1605,1630,1585,1615,254495,1246
2012-06-21,1635,1635,1595,1615,203971,1246
2012-06-22,1585,1615,1575,1600,127800,1235
2012-06-25,1605,1660,1575,1640,279243,1266
2012-06-26,1655,1690,1640,1670,472930,1289
2012-06-27,1675,1675,1625,1645,181171,1270
2012-06-28,1645,1665,1595,1605,316690,1266
2012-06-29,1600,1635,1590,1625,163438,1281
2012-07-02,1635,1635,1590,1590,177360,1254
2012-07-03,1595,1620,1595,1610,155370,1270
2012-07-04,1620,1675,1620,1670,387110,1317
2012-07-05,1680,1680,1640,1640,160773,1293
2012-07-06,1655,1725,1645,1690,733576,1333
2012-07-09,1695,1720,1665,1675,367420,1321
2012-07-10,1700,1710,1630,1630,313102,1285
2012-07-11,1645,1650,1620,1630,204516,1285
2012-07-12,1640,1650,1585,1585,265295,1250
2012-07-13,1580,1600,1550,1565,414457,1234
2012-07-16,1575,1585,1550,1555,194266,1226
2012-07-17,1560,1585,1540,1565,148548,1234
2012-07-18,1570,1600,1565,1565,227760,1234
2012-07-19,1585,1595,1575,1590,144258,1254
2012-07-20,1595,1595,1560,1575,278307,1242
2012-07-23,1575,1580,1530,1540,169391,1214
2012-07-24,1520,1535,1495,1510,254666,1191
2012-07-25,1510,1515,1480,1485,260421,1171
2012-07-26,1480,1520,1480,1510,128094,1191
2012-07-27,1530,1555,1520,1520,152396,1199
2012-07-30,1530,1540,1505,1525,128040,1203
2012-07-31,1520,1540,1515,1540,107300,1214
2012-08-01,1535,1550,1520,1545,87430,1218
2012-08-02,1540,1555,1530,1540,54724,1214
2012-08-03,1535,1540,1520,1530,55610,1207
2012-08-06,1540,1540,1520,1535,210902,1210
2012-08-07,1525,1545,1525,1530,54599,1207
2012-08-08,1535,1580,1530,1540,217971,1214
2012-08-09,1545,1590,1545,1560,259150,1230
2012-08-10,1555,1590,1555,1585,173730,1250
2012-08-13,1575,1605,1575,1580,107506,1246
2012-08-14,1580,1605,1575,1590,82190,1254
2012-08-16,1590,1595,1565,1580,228730,1246
2012-08-17,1590,1605,1565,1565,201270,1234
2012-08-20,1570,1625,1550,1615,318823,1274
2012-08-21,1620,1635,1615,1615,302153,1274
2012-08-22,1615,1630,1595,1615,203475,1274
2012-08-23,1615,1630,1590,1600,215394,1262
2012-08-24,1595,1600,1570,1580,172283,1246
2012-08-27,1570,1600,1570,1595,183683,1258
2012-08-28,1590,1615,1585,1595,95093,1258
2012-08-29,1600,1630,1600,1615,126244,1274
2012-08-30,1640,1650,1600,1605,269653,1266
2012-08-31,1605,1625,1590,1610,1135697,1270
2012-09-03,1615,1700,1615,1700,456917,1341
2012-09-04,1710,1710,1670,1685,222140,1329
2012-09-05,1695,1695,1630,1645,288031,1297
2012-09-06,1655,1670,1630,1650,157971,1301
2012-09-07,1670,1690,1635,1640,228210,1293
2012-09-10,1645,1665,1635,1640,188342,1293
2012-09-11,1635,1670,1630,1670,113182,1317
2012-09-12,1670,1670,1645,1665,177218,1313
2012-09-13,1665,1665,1635,1650,181231,1301
2012-09-14,1660,1785,1660,1725,639710,1360
2012-09-17,1730,1745,1700,1710,226439,1349
2012-09-18,1730,1745,1695,1720,153414,1356
2012-09-19,1720,1745,1715,1735,130900,1368
2012-09-20,1750,1785,1715,1715,242962,1352
2012-09-21,1720,1735,1670,1720,320055,1356
2012-09-24,1720,1735,1700,1705,114670,1345
2012-09-25,1710,1710,1665,1675,243812,1321
