Date,Open,High,Low,Close,Volume,Adj_Close
2004-12-02,283600,284400,273600,310,2072,267533
2004-12-03,273600,288400,273600,312,4422,269880
2004-12-06,276000,280800,270000,315,2022,272227
2004-12-07,278000,281600,272800,309,1512,266751
2004-12-08,266000,270000,263200,298,2217,257364
2004-12-09,260400,264000,248000,284,5112,245630
2004-12-10,252400,263600,246000,282,3182,243283
2004-12-13,247200,250000,244400,279,1000,240936
2004-12-14,248400,249600,242400,277,1345,239372
2004-12-15,245200,255600,244000,289,1835,249932
2004-12-16,253600,256000,250400,289,1255,249932
2004-12-17,253600,259200,250000,285,1695,246412
2004-12-20,249200,253200,248800,284,1095,245239
2004-12-21,252800,258000,252800,288,2460,249150
2004-12-22,256800,258800,252400,286,1167,247194
2004-12-23,254400,256400,248400,282,907,243674
2004-12-24,249200,251600,246400,282,725,243283
2004-12-27,246800,253200,246000,284,1517,245630
2004-12-28,250000,254000,248000,283,885,244456
2004-12-29,250000,253200,245200,279,1395,240936
2004-12-30,242400,245200,235200,271,3412,233896
2005-01-03,239200,250400,237600,282,2270,243283
2005-01-04,246000,249200,246000,281,1052,242501
2005-01-05,246000,263600,246000,296,5410,255799
2005-01-06,266000,284000,251600,299,6587,258146
2005-01-07,274000,275200,264000,308,4875,265968
2005-01-10,273200,292000,273200,319,8692,275747
2005-01-11,287600,310800,280000,345,24727,298041
2005-01-12,307600,309600,300000,342,9067,295303
2005-01-13,304000,319200,300400,346,6940,299215
2005-01-14,304000,316800,301200,347,6440,299606
2005-01-17,308000,333600,307600,375,15332,324247
2005-01-18,332000,332400,320000,365,6862,315642
2005-01-20,313600,338000,308800,367,9322,316815
2005-01-21,329600,343200,327600,380,8012,328549
2005-01-24,339200,348000,324000,389,10407,335590
2005-01-25,342000,342000,308000,353,12052,305082
2005-01-26,317200,322400,305200,353,8062,304690
2005-01-27,308400,319600,294400,335,7860,289045
2005-01-28,294800,298800,285200,331,4357,285916
2005-01-31,288800,300000,288800,335,7832,289436
2005-02-01,298400,302400,292400,339,4975,292565
2005-02-02,309600,309600,298800,338,3277,292174
2005-02-03,294400,301600,289600,328,2272,283178
2005-02-04,284800,288000,282800,321,4402,276920
2005-02-07,284400,293200,284000,330,2367,284743
2005-02-11,286400,299600,284800,331,3097,285525
2005-02-14,296800,304400,296800,345,6112,297650
2005-02-15,304800,306800,300800,345,3392,297650
2005-02-16,315600,317600,302800,351,5815,303126
2005-02-17,314000,314000,303200,348,5232,300388
2005-02-18,304800,320400,304800,356,6032,307428
2005-02-21,328000,328000,316800,359,5322,309775
2005-02-22,322800,322800,300800,342,3487,295303
2005-02-23,290000,298000,290000,334,2920,288263
2005-02-24,294800,300000,294800,334,3175,288654
2005-02-25,297200,306000,296800,346,4322,299215
2005-02-28,308800,324800,308800,368,15045,317598
2005-03-02,332000,332000,313600,360,13565,311340
2005-03-03,322400,333600,317600,375,11717,323856
2005-03-04,330800,345200,325600,385,11062,332070
2005-03-07,344800,348000,322000,368,5265,317989
2005-03-08,324000,327600,302000,346,6287,298432
2005-03-09,298000,312000,296800,344,3067,297259
2005-03-10,298000,310000,298000,348,2625,300388
2005-03-11,308800,317200,305600,357,2785,308602
2005-03-14,314000,317200,308000,353,1935,305082
2005-03-15,316000,318000,298400,338,2997,291783
2005-03-16,298800,298800,280400,330,2567,285134
2005-03-17,286000,302000,286000,329,2542,284352
2005-03-18,290800,297200,282000,320,2425,276138
2005-03-21,282400,288800,280000,319,1727,275747
2005-03-22,280400,286000,280000,319,1632,275747
2005-03-23,278800,283200,269600,309,2397,266751
2005-03-24,273200,278000,268000,308,1707,265968
2005-03-25,274000,286000,272000,323,2445,279267
2005-03-28,285600,292000,285200,331,1565,285525
2005-03-29,292000,296000,282000,335,2225,289436
2005-03-30,294800,308000,286000,349,2102,301170
2005-03-31,308000,311600,301600,353,2112,304690
2005-04-01,306000,311200,304000,344,1450,297259
2005-04-04,301200,304000,295600,337,1020,291392
2005-04-06,300400,303600,299200,339,837,292565
2005-04-07,300400,302000,290400,330,1450,284743
2005-04-08,294000,296800,289200,330,1687,284743
2005-04-11,287600,291600,287600,327,595,282787
2005-04-12,286400,290400,281600,319,2402,275747
2005-04-13,284800,286000,280400,317,1645,274182
2005-04-14,279600,279600,270400,308,1877,265968
2005-04-15,270000,278400,268800,308,1137,266360
2005-04-18,266800,268000,252800,290,1677,250714
2005-04-19,257600,264000,257600,298,1170,257364
2005-04-20,264800,269600,260000,297,1320,256190
2005-04-21,252800,257200,252000,289,1032,249541
2005-04-22,260000,264000,257600,293,2657,253452
2005-04-25,256800,260000,254400,290,1195,250323
2005-04-26,256400,257200,244000,282,2270,244065
2005-04-27,246400,251600,244800,278,827,240154
2005-04-28,246000,248000,244000,276,1047,238589
2005-04-29,237600,244000,234400,268,1865,231940
2005-05-02,239600,241200,235200,268,1027,231549
2005-05-03,240000,241200,234400,267,837,230767
2005-05-04,236000,244400,236000,275,867,237416
2005-05-06,241600,251600,241600,283,762,244456
2005-05-09,249200,252400,243600,278,717,240154
2005-05-10,245600,248000,240000,274,602,236634
2005-05-11,237200,243200,234800,268,1132,231940
2005-05-12,237200,240800,234400,267,825,230376
2005-05-13,234800,238000,232400,266,1120,229593
2005-05-16,236000,243600,236000,267,1362,230767
2005-05-17,238400,241200,224400,255,4852,220597
2005-05-18,224400,252000,224400,275,10892,237416
2005-05-19,248000,278000,242800,314,15557,271444
2005-05-20,270400,273600,264000,309,4027,267142
2005-05-23,268000,274800,268000,305,2807,263622
2005-05-24,269600,273600,266800,308,1367,265968
2005-05-25,270000,283200,270000,310,3630,267924
2005-05-26,271200,278000,268800,310,3255,267924
2005-05-27,274400,283200,274000,319,3787,275747
2005-05-30,282000,286000,280000,320,1385,276138
2005-05-31,278400,288000,278400,321,2385,277702
2005-06-01,279200,285600,278000,317,2185,273791
2005-06-02,280000,285200,274400,319,2460,275747
2005-06-03,282000,286400,279600,323,2385,279267
2005-06-07,285600,286000,280000,317,1000,273791
2005-06-08,280000,284000,276000,321,1877,277702
2005-06-09,288000,322000,288000,349,10610,301170
2005-06-10,308400,318000,305200,348,2665,300779
2005-06-13,300000,308000,300000,348,1270,300779
2005-06-14,309600,309600,301200,344,1522,297259
2005-06-15,304000,307600,294000,348,3380,300779
2005-06-16,308400,332000,308400,371,7930,320727
2005-06-17,330000,353200,330000,387,15065,334416
2005-06-20,349600,350000,335200,382,3472,329723
2005-06-21,337600,341600,323600,378,3675,326594
2005-06-22,328400,340000,328400,380,2442,327767
2005-06-23,335200,349200,335200,390,22045,336372
2005-06-24,347200,358400,345200,394,7402,340283
2005-06-27,342000,343200,330000,388,2520,334808
2005-06-28,338000,345600,338000,385,1775,332852
2005-06-29,337200,348000,337200,393,2425,339110
2005-06-30,344000,358000,343600,405,3605,350062
2005-07-01,352400,360000,352400,403,2242,348106
2005-07-04,358000,358000,348000,404,1930,348497
2005-07-05,356400,357200,350400,401,1650,346150
2005-07-06,354000,355200,348400,397,2357,343021
2005-07-07,350800,370800,350800,412,7567,355929
2005-07-08,364000,366000,355200,403,3110,347715
2005-07-11,360000,364000,353600,402,5170,346933
2005-07-12,358000,358400,340400,394,2492,339892
2005-07-13,344800,348000,324000,370,6285,319553
2005-07-14,323600,332000,314000,370,8052,319162
2005-07-15,326400,328000,316800,370,2650,319162
2005-07-18,325200,328000,320000,362,2030,312904
2005-07-19,317200,320000,312400,356,2445,307819
2005-07-20,314800,318400,307600,348,1710,300779
2005-07-21,308000,311600,291600,343,6815,296086
2005-07-22,302400,318000,300000,346,4060,298432
2005-07-25,306000,314800,303200,356,3845,307819
2005-07-26,315600,320800,313200,360,4617,310949
2005-07-27,318400,332800,316800,376,4982,324638
2005-07-28,332800,339600,332800,381,1897,328941
2005-07-29,338800,338800,332400,380,2595,328549
2005-08-01,336000,338400,326400,373,560,322291
2005-08-02,324800,327600,310000,362,2070,312904
2005-08-03,314000,316800,305200,346,2582,298823
2005-08-04,300800,308800,290000,346,1530,298823
2005-08-05,299600,302000,261200,326,2330,281614
2005-08-08,280000,280000,267200,305,13330,263231
2005-08-09,268000,268000,245200,302,26777,260884
2005-08-10,266000,268800,258000,295,10352,255017
2005-08-11,259600,278000,258000,312,9157,269098
2005-08-12,276800,280000,268000,307,5595,264795
2005-08-16,271600,273200,258800,303,3670,262057
2005-08-17,263200,263200,256800,294,3610,254235
2005-08-18,257200,266000,257200,295,9077,255017
2005-08-19,260800,286000,260000,322,7580,278485
2005-08-22,286800,310400,286800,349,8090,301170
2005-08-23,304000,330000,296000,362,9185,312904
2005-08-24,314400,325600,312000,367,4542,316815
2005-08-25,320400,350000,320400,385,6850,332461
2005-08-26,344000,354800,338000,391,4177,337545
2005-08-29,328000,339600,326000,376,2555,324638
2005-08-30,334000,342000,324400,376,2075,324638
2005-08-31,324400,331200,324400,369,772,318771
2005-09-01,327200,331600,321200,369,1032,318771
2005-09-02,317200,342000,317200,387,3025,334416
2005-09-05,336000,347200,332000,386,2582,333634
2005-09-06,340000,348000,332400,376,1580,325029
2005-09-07,334000,340000,326800,374,967,322682
2005-09-08,330000,335200,324000,371,1122,320336
2005-09-09,322800,329200,316800,361,757,312122
2005-09-12,320000,324000,316800,359,927,310166
2005-09-13,317600,320000,310400,352,1170,304299
2005-09-14,312000,354000,312000,393,4077,339110
2005-09-15,354800,354800,326000,394,1800,339892
2005-09-16,347600,349600,338000,390,2135,337154
2005-09-20,344800,348000,328000,376,1925,325029
2005-09-21,327200,332400,324800,371,2800,320336
2005-09-22,328000,328800,318800,369,3222,318771
2005-09-23,329600,329600,321600,370,1872,319553
2005-09-26,326800,348400,326800,395,7980,340674
2005-09-27,351600,360000,342400,408,4102,352017
2005-09-28,358000,360000,344000,407,2777,351235
2005-09-29,359200,362000,347600,394,832,339892
2005-09-30,346400,376800,346400,416,3862,359449
2005-10-04,376000,376000,366000,421,3197,363751
2005-10-05,366400,371600,352000,419,1672,361796
2005-10-06,370000,370000,352000,411,397,355146
2005-10-07,357200,370000,357200,417,1895,359840
2005-10-10,364400,373600,364400,416,712,359058
2005-10-11,364000,383600,363600,430,2480,371574
2005-10-12,376000,388000,369600,437,2427,377441
2005-10-13,380000,380400,369600,426,997,367662
2005-10-14,372000,384800,368800,432,3310,372747
2005-10-17,381600,384000,374000,424,1337,366098
2005-10-18,368000,377600,361200,425,1892,366880
2005-10-19,364000,367600,350000,396,795,342239
2005-10-20,348400,359200,348400,401,572,346150
2005-10-21,340000,355600,340000,398,427,343412
2005-10-24,348800,361600,348800,396,1342,342239
2005-10-25,353600,365600,336800,390,2382,336372
2005-10-26,340400,347200,336000,390,1225,336372
2005-10-27,340400,345600,336000,385,1442,332852
2005-10-28,331200,338400,331200,375,407,324247
2005-10-31,339600,360000,328400,398,667,343804
2005-11-01,344400,355200,340000,391,910,337545
2005-11-02,349200,349200,337200,391,1237,337545
2005-11-03,345600,348000,338400,384,920,331678
2005-11-04,339200,345200,337200,382,560,329723
2005-11-07,338000,341600,336000,381,472,329332
2005-11-08,337200,341200,332800,383,692,330896
2005-11-09,336000,342000,336000,382,332,329723
2005-11-10,334000,338400,326000,369,1865,318771
2005-11-11,326400,330400,324000,369,2257,318380
2005-11-14,322400,330000,318800,362,2680,312513
2005-11-15,316000,323600,310000,366,2490,316033
2005-11-16,320000,364000,318000,402,6687,347324
2005-11-17,355200,355600,336400,394,6605,340283
2005-11-18,348000,354000,344000,394,2340,340283
2005-11-21,346000,352800,336800,398,3352,343804
2005-11-22,351600,351600,326800,394,4875,339892
2005-11-23,347600,361600,344800,403,4722,348106
2005-11-24,360000,364000,352000,401,3732,346150
2005-11-25,354400,360000,342000,388,1837,334808
2005-11-28,352400,352400,337200,384,1467,331287
2005-11-29,334000,343200,325600,380,2007,327767
2005-11-30,339600,348000,335200,394,3890,340283
2005-12-01,341200,373200,341200,413,2842,356711
2005-12-02,364400,379200,356800,419,2937,361796
2005-12-05,364800,377200,364000,417,852,360231
2005-12-06,368000,368400,350000,396,4700,342239
2005-12-07,353200,358400,344400,396,2645,342239
2005-12-08,351200,399200,351200,448,10095,387219
2005-12-09,406000,454000,399600,505,13380,436110
2005-12-12,452000,454000,396000,485,3612,418510
2005-12-13,428000,436000,406000,492,4500,424376
2005-12-14,428000,448000,424000,492,4417,424376
2005-12-15,438000,438000,404000,469,4462,404820
2005-12-16,394800,414000,390000,447,2760,385655
2005-12-19,399600,400000,383600,439,3205,378614
2005-12-20,390000,424000,383600,464,6410,400909
2005-12-21,406000,420000,399200,452,2570,390348
2005-12-22,400000,412000,360400,429,3307,370009
2005-12-23,370000,396000,352400,419,1575,361404
2005-12-26,371200,380000,364000,417,1397,359840
2005-12-27,364000,381600,352000,426,20172,367662
2005-12-28,384000,392000,368400,439,3867,379396
2005-12-29,388000,404000,380400,448,2670,387219
2006-01-02,396000,404000,391200,443,1967,382917
2006-01-03,392000,400000,376000,430,2665,371183
2006-01-04,384000,384800,372000,421,1770,363751
2006-01-05,372000,376000,358800,408,3895,352017
2006-01-06,358000,375200,357600,414,3505,357102
2006-01-09,364400,372000,355600,403,2185,348106
2006-01-10,350400,357600,350400,403,2847,348106
2006-01-11,356000,362000,331200,410,9702,353973
2006-01-12,365600,380800,356000,424,4835,365707
2006-01-13,396000,399600,365600,419,6007,361796
2006-01-16,372000,382800,370800,433,3117,373529
2006-01-17,382000,388000,377200,433,3972,373529
2006-01-18,372800,386800,341200,433,8020,373529
2006-01-19,380000,380000,367200,421,6142,363751
2006-01-20,367200,379200,346400,394,5770,340283
2006-01-23,340000,340000,320000,371,6532,320336
2006-01-24,322400,336000,286400,335,17430,289436
2006-01-25,298800,323600,288800,353,18110,304690
2006-01-26,308000,322000,306000,362,5092,312904
2006-01-27,322800,343200,322800,389,2932,335590
2006-01-31,338400,354000,336000,398,6630,343412
2006-02-01,351200,355200,332400,394,3462,339892
2006-02-02,352000,394000,340800,392,5935,338328
2006-02-03,330000,340000,318400,369,4910,318380
2006-02-06,321200,327200,304400,370,6340,319945
2006-02-07,324400,332000,322400,367,2157,317207
2006-02-08,320000,344000,310000,358,6095,308993
2006-02-09,332000,334400,321200,370,3720,319945
2006-02-10,331600,340400,323600,385,3160,332461
2006-02-13,338400,344000,333200,387,1375,334416
2006-02-14,334400,340000,328000,377,1642,325420
2006-02-15,336400,347200,334400,393,5387,339110
2006-02-16,354400,354800,342000,395,1617,340674
2006-02-17,360000,360000,342000,400,3040,345368
2006-02-20,348800,353200,340800,400,1190,345368
2006-02-21,349600,353200,342800,388,1165,335199
2006-02-22,339200,342000,336000,385,2292,332461
2006-02-23,340000,352000,340000,398,1820,343804
2006-02-24,353600,353600,344000,392,1530,338719
2006-02-27,346800,358000,342800,405,2155,350062
2006-02-28,360000,364000,352000,403,1632,348106
2006-03-02,360000,362800,348000,404,4625,348888
2006-03-03,350400,354800,348000,401,2462,346150
2006-03-06,352000,354000,342000,400,2442,344977
2006-03-07,351200,352800,328000,380,3822,328549
2006-03-08,328400,336000,312000,360,3715,311340
2006-03-09,313600,318400,308000,360,3940,311340
2006-03-10,312800,317200,308000,352,2730,304299
2006-03-13,311200,315600,304000,345,3862,297650
2006-03-14,303200,306800,290800,339,7697,292957
2006-03-15,299600,316000,299600,356,6682,307428
2006-03-16,310400,319600,306000,350,2615,302344
2006-03-17,300000,307600,294000,340,4037,293348
2006-03-20,296000,305200,293600,334,3747,288263
2006-03-21,294400,298000,288000,326,2735,281614
2006-03-22,287600,290000,278000,315,3242,271835
2006-03-23,278000,288000,270400,314,3445,271053
2006-03-24,274000,275600,265200,303,1845,262057
2006-03-27,265200,274400,265200,303,2587,262057
2006-03-28,268000,274000,265600,309,3947,266751
2006-03-29,274000,286000,272800,317,2410,273791
2006-03-30,282000,288000,280800,324,7502,280049
2006-03-31,286800,293600,282400,332,3485,287090
2006-04-03,299200,302000,291200,331,4145,285525
2006-04-04,292000,299200,290400,329,3590,283960
2006-04-05,291200,294400,289600,328,3095,283178
2006-04-06,290000,310000,288000,351,6872,302735
2006-04-07,306000,309600,301200,349,3007,301170
2006-04-10,309600,312000,300800,353,2180,305082
2006-04-11,309600,312800,298000,337,1790,291392
2006-04-12,294000,315200,292800,352,5230,304299
2006-04-13,314000,326000,312800,362,8650,312513
2006-04-14,320000,321600,310800,364,3220,314469
2006-04-17,320400,320400,308400,360,3197,310949
2006-04-18,312800,317600,310000,353,1105,305082
2006-04-19,314000,317600,304000,355,3895,306646
2006-04-20,310000,317600,310000,356,2240,307428
2006-04-21,315200,315600,310000,356,1782,307428
2006-04-24,311200,311200,299600,346,1925,299215
2006-04-25,304400,304400,295600,336,1770,290610
2006-04-26,292400,297200,281600,330,2802,285134
2006-04-27,289600,296800,285600,326,2760,282005
2006-04-28,288800,296000,281600,320,1587,276138
2006-05-02,282400,290000,282400,323,932,278876
2006-05-03,284400,305200,284400,336,2637,289827
2006-05-04,301600,301600,289600,339,775,292957
2006-05-08,298000,301600,292400,331,637,285916
2006-05-09,290000,296000,285600,326,722,281614
2006-05-10,285200,294400,285200,328,792,283178
2006-05-11,288000,293600,288000,331,685,285525
2006-05-12,292000,294400,290000,333,557,287481
2006-05-15,288800,294400,284400,333,617,287481
2006-05-16,286400,301600,286400,339,1882,292565
2006-05-17,302800,321200,296000,354,6325,305473
2006-05-18,302000,312000,301200,344,2027,297259
2006-05-19,304000,304000,292000,338,1550,292174
2006-05-22,300000,300000,285600,337,2437,291392
2006-05-23,293600,297600,287600,326,355,281614
2006-05-24,284400,291600,284400,326,827,281614
2006-05-25,288800,296000,278000,324,5257,280049
2006-05-26,288000,294800,286000,326,472,281614
2006-05-29,288000,288000,280400,324,1337,279658
2006-05-30,284800,286000,274000,310,880,267924
2006-06-01,270000,274400,269600,306,1830,264013
2006-06-02,270000,275600,266800,311,895,268315
2006-06-05,276000,281600,270000,317,585,273791
2006-06-07,271600,273600,248000,299,1227,258146
2006-06-08,260000,268400,258400,298,400,257755
2006-06-09,262400,274000,256800,310,802,267924
2006-06-12,274000,274000,266000,309,227,266751
2006-06-13,268400,268400,252000,285,287,246412
2006-06-14,255600,256800,248000,289,1685,249932
2006-06-15,255600,259600,250000,284,350,245630
2006-06-16,256000,256000,251200,284,1167,245630
2006-06-19,251200,253200,244000,276,207,238589
2006-06-20,241200,247200,230400,267,1112,230767
2006-06-21,239600,245200,238400,276,3290,238198
2006-06-22,246400,253200,244000,282,785,244065
2006-06-23,249200,250800,242000,276,222,238589
2006-06-26,240800,265200,240000,299,3562,258146
2006-06-27,266000,266000,254000,299,1692,258146
2006-06-28,264000,265200,247600,292,2077,252279
2006-06-29,252400,258000,250000,292,1725,252279
2006-06-30,262000,262800,252800,294,990,254235
2006-07-03,256800,260000,254800,292,380,251888
2006-07-04,258400,268000,255600,299,1332,258146
2006-07-05,259600,277600,250000,310,2612,267533
2006-07-06,274000,277200,260400,308,3045,265968
2006-07-07,278000,278000,262000,303,825,262057
2006-07-10,264800,269600,257200,291,495,251497
2006-07-11,254800,262000,252800,286,392,247194
2006-07-12,260000,262000,253600,291,1232,251497
2006-07-13,256000,259200,250800,284,332,245239
2006-07-14,248400,251200,240000,276,502,238198
2006-07-18,243600,247200,239200,272,230,234678
2006-07-19,237200,241200,237200,269,805,232331
2006-07-20,241200,248000,240800,277,492,238980
2006-07-21,244400,248800,240000,280,347,242109
2006-07-24,250800,255200,240800,281,750,242501
2006-07-25,248400,258000,244000,276,1042,238589
2006-07-26,243600,254800,243600,285,967,246412
2006-07-27,256000,266000,252000,297,1255,256581
2006-07-28,265600,265600,256000,294,427,254235
2006-07-31,264000,264400,256000,297,552,256581
2006-08-01,259600,264400,256800,297,675,256190
2006-08-02,266000,267600,261200,302,817,260493
2006-08-03,267200,267200,257200,301,817,259710
2006-08-04,262000,267600,260000,297,452,256190
2006-08-07,267600,267600,258000,292,587,252670
2006-08-08,256000,264000,256000,294,180,254235
2006-08-09,257200,265200,257200,297,345,256190
2006-08-10,268000,268800,264800,303,252,262057
2006-08-11,269600,274800,267600,303,245,261666
2006-08-14,267600,269600,266000,304,100,262839
2006-08-16,266800,276400,262400,307,270,265577
2006-08-17,271600,271600,266000,301,362,260102
2006-08-18,265200,269200,261200,296,407,255408
2006-08-21,261200,267200,248800,295,1120,254626
2006-08-22,256400,258800,252000,285,402,246412
2006-08-23,256000,256000,248000,282,390,243674
2006-08-24,246000,251600,245600,282,387,243283
2006-08-25,256000,256000,248000,281,350,242892
2006-08-28,249200,256400,246400,279,550,240936
2006-08-29,256000,256000,246400,279,262,240936
2006-08-30,252000,252000,246000,278,402,240545
2006-08-31,248800,262000,248800,297,1225,256190
2006-09-01,260400,264800,260000,297,572,256190
2006-09-04,266000,266000,260000,297,1327,256190
2006-09-05,264800,277200,260000,314,3245,271053
2006-09-06,270400,291600,269200,317,2377,273791
2006-09-07,279200,279200,264400,311,890,268315
2006-09-08,272000,275200,268400,304,637,262448
2006-09-11,266800,274000,265200,301,160,260102
2006-09-12,263200,270400,263200,298,192,257364
2006-09-13,264000,268800,261200,296,1137,255408
2006-09-14,262000,264000,258400,296,787,255408
2006-09-15,266400,270000,260800,306,692,264013
2006-09-18,273600,274000,266000,310,582,267924
2006-09-19,274000,283200,270000,319,2287,275747
2006-09-20,276000,282800,276000,319,340,275747
2006-09-21,280800,283600,274800,311,332,268706
2006-09-22,272800,275200,269600,307,217,265186
2006-09-25,268400,275600,268000,308,242,265968
2006-09-26,277200,282800,274400,317,1812,273400
2006-09-27,282800,286000,274400,321,1177,277702
2006-09-28,285200,285200,273600,317,572,273791
2006-09-29,278400,280800,274400,317,757,273791
2006-10-02,284000,284000,276000,321,147,276920
2006-10-04,280000,285600,276400,321,267,277702
2006-10-09,284000,284000,260800,298,632,257364
2006-10-10,271600,271600,256000,294,715,254235
2006-10-11,255600,271600,246000,296,2365,255408
2006-10-12,258400,263600,254800,293,882,253452
2006-10-13,260000,263600,256000,292,895,252670
2006-10-16,258800,262000,256400,295,765,254626
2006-10-17,260400,261600,253200,296,757,255799
2006-10-18,257200,268000,256400,297,427,256190
2006-10-19,265200,265200,258000,294,525,254235
2006-10-20,264000,269200,258000,301,1197,260102
2006-10-23,264400,268000,261600,302,437,261275
2006-10-24,263200,266800,260000,297,1267,256972
2006-10-25,260400,263200,249600,288,2935,248759
2006-10-26,251600,255600,248400,287,2295,247976
2006-10-27,254000,256400,248000,284,1507,245239
2006-10-30,250800,252400,247200,286,547,246803
2006-10-31,253200,276000,252400,312,2837,269880
2006-11-01,280400,296800,270000,329,10622,284352
2006-11-02,291600,296400,282000,328,4110,283178
2006-11-03,286400,289600,284800,326,1462,281614
2006-11-06,284400,289600,280000,326,1190,281614
2006-11-07,288000,294800,288000,327,2695,282787
2006-11-08,289200,289200,282000,327,777,282396
2006-11-09,290000,292400,287200,327,3997,282396
2006-11-10,292800,292800,283200,324,1735,279658
2006-11-13,290000,292000,276000,312,2352,269880
2006-11-14,278000,285600,274800,321,2827,277702
2006-11-15,284000,284800,273600,319,1815,275747
2006-11-16,280000,280000,270000,306,1670,264013
2006-11-17,267600,272000,260400,306,2860,264013
2006-11-20,270000,274000,268000,307,1165,264795
2006-11-21,270800,276000,269600,310,862,267924
2006-11-22,271600,280800,271600,314,1562,271444
2006-11-23,273200,277200,248000,311,1585,268706
2006-11-24,277200,277200,269600,308,1547,266360
2006-11-27,265200,272800,265200,306,595,264013
2006-11-28,264000,269600,261600,299,782,258537
2006-11-29,268400,268400,257600,292,2007,252279
2006-11-30,282400,294800,269200,306,14532,264013
2006-12-01,267600,272000,264400,299,2592,258537
2006-12-04,263200,269600,260000,294,1825,254235
2006-12-05,257200,263600,257200,292,2340,251888
2006-12-06,258400,258800,249200,283,3292,244456
2006-12-07,250000,254800,246400,288,1752,248759
2006-12-08,250000,253600,248800,282,960,243674
2006-12-11,249200,254400,248400,287,1307,247585
2006-12-12,253200,257200,248800,282,1462,244065
2006-12-13,248400,250000,244400,277,922,238980
2006-12-14,245200,245600,242000,276,1687,238198
2006-12-15,244400,245600,238800,270,3422,233505
2006-12-18,238000,245200,238000,276,2847,238198
2006-12-19,243600,248000,242800,278,2970,240154
2006-12-20,247600,251200,242000,278,9352,239763
2006-12-21,244000,244400,235200,269,3395,232331
2006-12-22,239600,239600,226400,260,5935,224900
2006-12-26,228400,232800,222000,260,2357,224900
2006-12-27,230000,230400,225200,257,365,222162
2006-12-28,225600,236000,225600,267,1770,230767
2007-01-02,233600,234000,228800,259,970,223726
2007-01-03,230800,236800,230000,263,1300,226855
2007-01-04,234400,234400,231600,265,975,228811
2007-01-05,235200,236800,230000,267,1340,230376
2007-01-08,235600,237600,232800,267,857,230767
2007-01-09,234000,239600,234000,269,1782,232331
2007-01-10,237200,238000,232800,269,935,232722
2007-01-11,238800,239600,234400,266,1080,229593
2007-01-12,236400,240000,234800,268,1337,231158
2007-01-15,237200,240400,236400,271,735,233896
2007-01-16,240400,241600,236000,268,967,231158
2007-01-17,234400,238800,234400,269,1377,232722
2007-01-18,238000,246800,238000,273,1607,235460
2007-01-19,238000,244800,237200,270,1437,233505
2007-01-22,237200,240800,234800,267,1117,230767
2007-01-23,231200,238400,224800,256,1572,220988
2007-01-24,229200,229200,222000,256,1080,221380
2007-01-25,229200,230800,226800,258,905,222944
2007-01-26,224000,226800,222000,254,625,219424
2007-01-29,224800,227200,221200,250,662,216295
2007-01-30,220400,221200,210400,239,2077,206517
2007-01-31,211200,216800,211200,243,920,210428
2007-02-01,216000,219600,214000,243,477,210037
2007-02-02,215200,217600,214000,244,492,211210
2007-02-05,216400,218000,214800,244,390,211210
2007-02-06,216400,220800,216400,249,562,215513
2007-02-07,220800,226800,217600,254,1132,219815
2007-02-08,225200,227200,222000,255,570,220597
2007-02-09,222800,231600,222800,262,1572,226073
2007-02-12,234000,241600,227600,267,3087,230767
2007-02-13,238000,238000,228000,268,1547,231549
2007-02-14,236000,236000,226400,263,2802,226855
2007-02-15,230000,230000,220400,255,960,220206
2007-02-16,224000,226400,223600,253,782,219033
2007-02-20,222000,226000,221600,251,1065,216686
2007-02-21,221600,228000,221600,257,1340,222162
2007-02-22,225600,232000,225600,260,860,224509
2007-02-23,230800,230800,226400,258,1072,222944
2007-02-26,232000,236400,229200,262,3335,226073
2007-02-27,232800,240800,231200,264,2415,228420
2007-02-28,225600,228000,220800,258,1557,222944
2007-03-05,224400,261600,223200,296,21085,255799
2007-03-06,277600,286800,242000,278,22190,240545
2007-03-07,250800,254800,238800,282,7805,244065
2007-03-08,247600,250400,244400,278,2735,240545
2007-03-09,246000,248800,242400,276,3115,238589
2007-03-12,245200,250800,243200,278,4580,240154
2007-03-13,248400,254800,244000,276,6052,238589
2007-03-14,239200,240800,235600,267,3410,230767
2007-03-15,240000,241200,236400,270,2237,233113
2007-03-16,241200,252400,238800,280,4920,241718
2007-03-19,251200,254800,248800,284,4510,245239
2007-03-20,256000,256400,246800,280,2350,241718
2007-03-21,249600,250000,245600,281,1752,242501
2007-03-22,249200,253600,248400,283,1880,244847
2007-03-23,251200,259200,250400,293,4170,253452
2007-03-26,265200,268000,256400,291,4347,251105
2007-03-27,256800,287200,253200,308,12795,266360
2007-03-28,274000,275600,258000,300,6737,258928
2007-03-29,264800,266400,257200,302,3715,260493
2007-03-30,262400,270400,260400,306,3725,264404
2007-04-02,270400,284400,270400,316,4817,273009
2007-04-03,279600,284400,278000,319,3112,275356
2007-04-04,286000,287200,282400,324,2917,279658
2007-04-05,287200,309600,285200,326,7985,281614
2007-04-06,288000,291200,276000,312,4167,269880
2007-04-09,278800,283600,268400,312,2655,269880
2007-04-10,274400,278800,270400,307,2257,264795
2007-04-11,272400,287200,269200,325,2782,280831
2007-04-12,287200,287200,278800,322,1567,278485
2007-04-13,284000,284400,274400,311,1982,268315
2007-04-16,278000,282000,272000,317,2057,273400
