Date,Open,High,Low,Close,Volume,Adj_Close
2005-01-05,3100,3145,3080,3140,27900,1514
2005-01-06,3150,3150,3020,3140,14600,1514
2005-01-07,3140,3200,3000,3060,36200,1475
2005-01-10,3030,3080,2985,3045,37000,1468
2005-01-11,3060,3125,3055,3125,55700,1506
2005-01-12,3120,3150,3080,3080,27600,1485
2005-01-13,3150,3170,3070,3170,46600,1528
2005-01-14,3165,3180,3120,3170,18800,1528
2005-01-17,3200,3300,3200,3200,51200,1542
2005-01-18,3280,3280,3170,3245,85600,1564
2005-01-19,3290,3290,3180,3180,18700,1533
2005-01-20,3180,3200,3075,3195,14600,1540
2005-01-21,3215,3220,3150,3220,6400,1552
2005-01-24,3135,3320,3135,3320,56500,1600
2005-01-25,3380,3380,3260,3340,17300,1610
2005-01-26,3340,3790,3300,3690,65000,1779
2005-01-27,3550,3980,3550,3670,100000,1769
2005-01-28,3645,3835,3575,3795,30100,1829
2005-01-31,3745,3830,3700,3790,50800,1827
2005-02-01,3740,3750,3615,3620,51600,1745
2005-02-02,3615,3780,3615,3720,57600,1793
2005-02-03,3675,3800,3620,3710,38800,1788
2005-02-04,3650,3790,3650,3710,54200,1788
2005-02-07,3775,3830,3720,3780,83000,1822
2005-02-11,3770,3850,3760,3840,51600,1851
2005-02-14,3970,4100,3880,3940,124100,1899
2005-02-15,3960,4030,3950,4020,82400,1938
2005-02-16,4050,4090,3875,3985,46000,1921
2005-02-17,3940,4000,3930,3980,25800,1919
2005-02-18,3950,4000,3900,3995,37100,1926
2005-02-21,4090,4280,4030,4200,50400,2025
2005-02-22,4200,4200,4050,4120,39800,1986
2005-02-23,3900,4055,3855,3925,42400,1892
2005-02-24,3935,4045,3935,4020,29000,1938
2005-02-25,4150,4200,4090,4090,84200,1972
2005-02-28,4290,4600,4240,4590,92800,2213
2005-03-02,4950,5270,4600,5270,502400,2541
2005-03-03,5320,5570,5010,5330,317500,2569
2005-03-04,5480,5480,5110,5140,108400,2478
2005-03-07,5140,5290,4930,5030,90200,2425
2005-03-08,4950,5150,4940,4980,80500,2401
2005-03-09,5150,5150,4950,5040,67200,2430
2005-03-10,5000,5180,5000,5160,78300,2488
2005-03-11,5180,5350,5110,5110,150500,2463
2005-03-14,5080,5180,5050,5080,37800,2449
2005-03-15,5120,5160,4950,5000,115600,2410
2005-03-16,4840,4970,4720,4765,53000,2297
2005-03-17,4625,4720,4380,4380,80800,2111
2005-03-18,4250,4400,4160,4180,51800,2015
2005-03-21,4170,4280,4130,4155,99200,2003
2005-03-22,4130,4345,4130,4245,39800,2046
2005-03-23,4145,4230,4115,4170,67900,2010
2005-03-24,4200,4200,3900,4010,24700,1933
2005-03-25,4050,4100,3970,4090,40800,1972
2005-03-28,4180,4300,4150,4285,27200,2066
2005-03-29,4310,4330,4080,4100,98500,1976
2005-03-30,3885,3950,3785,3795,37100,1936
2005-03-31,3810,3935,3760,3760,23100,1918
2005-04-01,3700,3950,3700,3810,42500,1943
2005-04-04,3725,3850,3710,3830,30000,1953
2005-04-06,3850,3900,3800,3845,22200,1961
2005-04-07,3800,4050,3800,3940,79500,2010
2005-04-08,4010,4040,3875,3920,32900,1999
2005-04-11,3850,3930,3805,3855,40300,1966
2005-04-12,3790,3900,3790,3850,7900,1964
2005-04-13,3810,3880,3800,3870,32000,1974
2005-04-14,3850,3850,3660,3785,34800,1930
2005-04-15,3730,3730,3620,3690,48600,1882
2005-04-18,3500,3530,3335,3430,38600,1749
2005-04-19,3380,3470,3380,3405,44500,1737
2005-04-20,3425,3495,3410,3410,14700,1739
2005-04-21,3400,3400,3240,3345,29900,1706
2005-04-22,3480,3480,3350,3400,13800,1734
2005-04-25,3350,3485,3235,3385,28200,1726
2005-04-26,3335,3440,3270,3290,7300,1678
2005-04-27,3280,3280,3100,3240,47900,1652
2005-04-28,3275,3300,3200,3270,8900,1668
2005-04-29,3240,3240,3100,3200,33900,1632
2005-05-02,3200,3280,3190,3255,16500,1660
2005-05-03,3255,3310,3210,3240,15300,1652
2005-05-04,3240,3340,3170,3285,17100,1675
2005-05-06,3270,3400,3270,3390,42600,1729
2005-05-09,3410,3410,3285,3330,40900,1698
2005-05-10,3330,3400,3330,3365,28100,1716
2005-05-11,3365,3450,3340,3340,8000,1703
2005-05-12,3290,3360,3280,3285,13400,1675
2005-05-13,3285,3295,3275,3295,4900,1681
2005-05-16,3295,3445,3295,3315,17000,1691
2005-05-17,3335,3450,3335,3340,13300,1703
2005-05-18,3350,3400,3340,3400,9500,1734
2005-05-19,3550,3550,3430,3490,7200,1780
2005-05-20,3465,3490,3385,3445,16600,1757
2005-05-23,3405,3480,3380,3430,3700,1749
2005-05-24,3450,3500,3450,3490,38400,1780
2005-05-25,3500,3520,3490,3490,12500,1780
2005-05-26,3350,3510,3350,3490,1400,1780
2005-05-27,3510,3600,3510,3600,12900,1836
2005-05-30,3650,3660,3585,3610,23800,1841
2005-05-31,3610,3610,3535,3600,13200,1836
2005-06-01,3595,3660,3495,3660,19300,1867
2005-06-02,3635,3740,3635,3740,51100,1908
2005-06-03,3695,3740,3690,3730,4800,1902
2005-06-07,3700,3720,3615,3720,27600,1897
2005-06-08,3800,3800,3685,3720,8100,1897
2005-06-09,4150,4200,3820,4090,171700,2086
2005-06-10,4100,4100,3955,3990,58200,2035
2005-06-13,4000,4125,4000,4025,45600,2053
2005-06-14,3945,4045,3930,3980,51200,2030
2005-06-15,3920,4480,3920,4330,106800,2209
2005-06-16,4350,4450,4215,4330,72400,2209
2005-06-17,4400,4400,4300,4300,37800,2193
2005-06-20,4250,4400,4105,4160,23400,2122
2005-06-21,4080,4240,4060,4060,42200,2071
2005-06-22,4105,4350,4090,4300,103900,2193
2005-06-23,4245,4350,4230,4340,81000,2214
2005-06-24,4155,4300,4155,4300,28100,2193
2005-06-27,4210,4210,4080,4130,83600,2107
2005-06-28,4090,4190,4050,4050,35400,2066
2005-06-29,4120,4200,4120,4130,55600,2107
2005-06-30,4190,4270,4150,4265,29700,2175
2005-07-01,4180,4400,4180,4400,67300,2244
2005-07-04,4490,4685,4490,4600,116600,2346
2005-07-05,4685,4685,4530,4580,48500,2336
2005-07-06,4610,4780,4530,4580,49700,2336
2005-07-07,4530,4800,4530,4710,106800,2402
2005-07-08,4650,4790,4530,4590,47400,2341
2005-07-11,4755,4755,4630,4735,43900,2415
2005-07-12,4780,4850,4700,4785,79300,2441
2005-07-13,4715,4860,4715,4860,103300,2479
2005-07-14,4900,4990,4845,4910,82100,2504
2005-07-15,4880,4940,4830,4855,42800,2476
2005-07-18,4845,4880,4725,4780,69300,2438
2005-07-19,4750,4870,4730,4870,82500,2484
2005-07-20,4880,5340,4880,5010,161600,2555
2005-07-21,5200,5200,5010,5080,141500,2591
2005-07-22,5040,5040,4805,4975,58100,2538
2005-07-25,4820,5030,4820,5000,81700,2550
2005-07-26,4920,5190,4920,5010,60500,2555
2005-07-27,5100,5100,4945,5030,49900,2566
2005-07-28,4960,5060,4960,5030,93100,2566
2005-07-29,5050,5120,5000,5100,142400,2601
2005-08-01,5000,5210,5000,5200,151300,2652
2005-08-02,5200,5240,5100,5170,63800,2637
2005-08-03,5200,5340,5150,5310,124800,2709
2005-08-04,5380,5380,5130,5180,136000,2642
2005-08-05,5150,5320,5030,5320,215000,2714
2005-08-08,5110,5340,5110,5280,56600,2693
2005-08-09,5200,5280,5120,5270,58300,2688
2005-08-10,5300,5300,5180,5240,17400,2673
2005-08-11,5160,5340,5130,5320,45400,2714
2005-08-12,5350,5790,5300,5750,216800,2933
2005-08-16,5900,6000,5650,5650,29000,2882
2005-08-17,5630,5630,5440,5480,104800,2795
2005-08-18,5530,5560,5400,5440,107500,2775
2005-08-19,5360,5540,5350,5520,58200,2816
2005-08-22,5570,5840,5530,5840,101200,2979
2005-08-23,5810,6100,5810,6000,97400,3061
2005-08-24,6000,6580,5970,6370,178000,3249
2005-08-25,6400,6430,6160,6350,77600,3239
2005-08-26,6350,6450,6280,6360,69200,3244
2005-08-29,6340,6340,5950,5980,138800,3050
2005-08-30,6050,6100,5920,6040,61000,3081
2005-08-31,5780,6340,5780,6300,71700,3214
2005-09-01,6440,7240,6400,6980,290800,3560
2005-09-02,6880,7100,6880,7050,131600,3596
2005-09-05,7050,7240,7030,7210,111600,3678
2005-09-06,7100,7350,6590,6590,257900,3362
2005-09-07,6890,7050,6650,7000,236500,3571
2005-09-08,7020,7100,6650,6900,204300,3520
2005-09-09,6840,6960,6700,6950,106200,3545
2005-09-12,6990,7490,6880,7150,471300,3647
2005-09-13,7190,7200,6710,6750,188600,3443
2005-09-14,6750,7160,6650,6810,773900,3474
2005-09-15,6880,7270,6780,6960,614600,3550
2005-09-16,7010,7050,6810,6870,217400,3504
2005-09-20,7150,7180,6850,6870,200800,3504
2005-09-21,6720,6910,6720,6880,135900,3509
2005-09-22,6880,6970,6760,6870,214500,3504
2005-09-23,6880,6940,6600,6600,169200,3367
2005-09-26,6600,7100,6580,7000,175500,3571
2005-09-27,7050,7200,6900,7170,144400,3657
2005-09-28,7180,7250,7060,7180,100300,3663
2005-09-29,7140,7250,6970,7120,161040,3632
2005-09-30,7200,7220,6960,7090,82028,3617
2005-10-04,7010,7380,7010,7300,220010,3724
2005-10-05,7300,7510,7130,7250,171550,3698
2005-10-06,7120,7200,6970,7200,146930,3673
2005-10-07,7170,7200,7010,7040,120820,3591
2005-10-10,6950,7090,6950,7020,91612,3581
2005-10-11,7020,7120,7020,7050,66750,3596
2005-10-12,7070,7250,7040,7090,121690,3617
2005-10-13,7030,7100,6960,7010,54110,3576
2005-10-14,7020,7160,6830,6940,37772,3540
2005-10-17,6940,7040,6600,6740,139700,3438
2005-10-18,6710,6830,6580,6650,78528,3392
2005-10-19,6610,6650,6170,6400,90190,3265
2005-10-20,6400,6500,6200,6220,66180,3173
2005-10-21,6090,6400,6090,6360,68780,3244
2005-10-24,6310,6470,6300,6370,38390,3249
2005-10-25,6490,6660,6480,6540,62020,3336
2005-10-26,6550,6590,6460,6500,17997,3316
2005-10-27,6500,6950,6410,6640,32980,3387
2005-10-28,6470,6570,6400,6450,28420,3290
2005-10-31,6590,6670,6430,6500,30590,3316
2005-11-01,6420,6720,6420,6700,63270,3418
2005-11-02,6700,6850,6670,6770,77680,3453
2005-11-03,6890,6910,6750,6900,54900,3520
2005-11-04,6950,7020,6830,6850,79139,3494
2005-11-07,6850,7010,6710,6850,9080,3494
2005-11-08,6960,6960,6820,6950,15960,3545
2005-11-09,6880,7000,6880,6900,23860,3520
2005-11-10,6890,7130,6890,7060,104240,3601
2005-11-11,7150,7240,7060,7110,95771,3627
2005-11-14,7230,7230,6960,7100,15570,3622
2005-11-15,6940,7190,6890,7100,69900,3622
2005-11-16,7060,7340,7050,7250,169157,3698
2005-11-17,7350,7550,7260,7480,207930,3816
2005-11-18,7900,8590,7830,8070,467622,4117
2005-11-21,8120,8250,7910,7940,165484,4050
2005-11-22,8000,8070,7760,7840,126670,3999
2005-11-23,7960,8590,7960,8300,342516,4234
2005-11-24,8490,9040,8230,8670,352460,4423
2005-11-25,8890,8940,8600,8850,133300,4515
2005-11-28,8850,9010,8700,8800,104820,4489
2005-11-29,8550,8850,8500,8680,105420,4428
2005-11-30,8680,9200,8680,9000,315310,4591
2005-12-01,8990,9190,8820,9160,69950,4673
2005-12-02,9320,9480,8850,8850,81495,4515
2005-12-05,8810,8930,8710,8910,60290,4545
2005-12-06,8820,9020,8780,8800,154462,4489
2005-12-07,8960,9050,8810,8900,67894,4540
2005-12-08,8800,9050,8650,9000,185996,4591
2005-12-09,9200,9380,9030,9030,107600,4606
2005-12-12,9040,9290,9040,9220,104580,4703
2005-12-13,9350,9420,9160,9360,117454,4775
2005-12-14,9470,9990,9400,9920,203020,5060
2005-12-15,10250,11200,9980,11050,605040,5637
2005-12-16,10500,12400,10250,11600,594119,5917
2005-12-19,12200,12200,10950,11600,478698,5917
2005-12-20,11550,12150,11250,12150,302036,6198
2005-12-21,12300,12400,11900,11900,226230,6071
2005-12-22,12100,12200,11300,12000,380300,6122
2005-12-23,11950,11950,11000,11050,266103,5637
2005-12-26,10700,11000,10550,10950,180700,5586
2005-12-27,10650,11000,10200,10750,307290,5484
2005-12-28,10550,11400,10400,11200,252774,5713
2005-12-29,11300,11700,10900,11500,358313,5866
2006-01-02,11600,11800,11100,11700,341063,5968
2006-01-03,11650,11700,11250,11650,227672,5943
2006-01-04,11900,11950,11100,11100,218470,5662
2006-01-05,11000,11300,10600,10850,158220,5535
2006-01-06,10950,11100,10750,11100,144470,5662
2006-01-09,11350,11850,11000,11400,235700,5815
2006-01-10,11500,11600,10900,11300,194374,5764
2006-01-11,11250,11650,11000,11650,134810,5943
2006-01-12,11600,11700,11300,11700,120231,5968
2006-01-13,11400,11900,11350,11850,200747,6045
2006-01-16,11900,12000,11650,11650,125567,5943
2006-01-17,11700,11700,10650,11400,248760,5815
2006-01-18,11050,11150,10000,10650,181660,5433
2006-01-19,10550,10700,10200,10300,138635,5254
2006-01-20,10100,10400,9040,9480,204760,4836
2006-01-23,9000,9420,9000,9150,244111,4668
2006-01-24,9280,9850,9140,9620,207040,4907
2006-01-25,9700,9950,9390,9500,136681,4846
2006-01-26,9680,9970,9500,9890,92865,5045
2006-01-27,10200,10750,10150,10500,111320,5356
2006-01-31,10500,10650,10250,10300,73490,5254
2006-02-01,10250,10250,9520,9650,104903,4923
2006-02-02,9800,9900,9330,9360,126116,4775
2006-02-03,9010,9150,8700,8710,168041,4443
2006-02-06,8410,8850,8410,8800,118580,4489
2006-02-07,8800,8830,8410,8410,69087,4290
2006-02-08,8400,8560,8160,8160,72580,4162
2006-02-09,8470,8500,8320,8440,46283,4305
2006-02-10,8440,8790,8400,8710,42597,4443
2006-02-13,9050,9050,8770,8850,71100,4515
2006-02-14,8940,8940,8670,8930,123357,4555
2006-02-15,9170,9170,8610,8610,63370,4392
2006-02-16,8650,8850,8650,8780,39270,4479
2006-02-17,9100,9140,9000,9100,68860,4642
2006-02-20,9400,10250,9320,10100,142855,5152
2006-02-21,10050,10050,9810,9880,60223,5040
2006-02-22,9800,9990,9610,9750,57440,4974
2006-02-23,9910,9980,9800,9850,43210,5025
2006-02-24,9730,9960,9710,9780,28310,4989
2006-02-27,9680,10650,9680,10100,65170,5152
2006-02-28,10200,10300,10000,10150,46940,5178
2006-03-02,10300,10300,9960,9960,37800,5081
2006-03-03,9810,9940,9540,9570,60610,4882
2006-03-06,9530,9600,9400,9500,41960,4846
2006-03-07,9350,9470,9110,9190,57400,4688
2006-03-08,8960,9350,8960,9200,102760,4693
2006-03-09,9210,9350,9210,9230,67100,4708
2006-03-10,9130,9300,9130,9210,51690,4698
2006-03-13,9370,9440,9300,9300,38720,4744
2006-03-14,9310,9600,9310,9350,62710,4770
2006-03-15,9390,9530,9290,9300,58240,4744
2006-03-16,9450,9450,9200,9300,87880,4744
2006-03-17,9320,9500,9250,9300,170070,4744
2006-03-20,9370,9370,9240,9300,106640,4744
2006-03-21,9400,9400,9260,9270,68760,4729
2006-03-22,9200,9230,9050,9090,102130,4637
2006-03-23,9150,9210,8830,8960,94175,4571
2006-03-24,8890,9040,8600,8960,203856,4571
2006-03-27,8820,9000,8820,8900,147850,4540
2006-03-28,8800,9000,8800,8910,53741,4545
2006-03-29,8910,9010,8800,8870,90661,4525
2006-03-30,8530,8710,8500,8620,75452,4716
2006-03-31,8600,8820,8550,8750,57166,4787
2006-04-03,8760,9170,8760,9090,232541,4973
2006-04-04,9100,9190,8970,9140,67540,5001
2006-04-05,9150,9200,9030,9060,99210,4957
2006-04-06,9100,9150,9020,9060,54230,4957
2006-04-07,9060,9140,9040,9120,72771,4990
2006-04-10,9070,9190,8950,9170,56700,5017
2006-04-11,9170,9210,9000,9090,73534,4973
2006-04-12,8950,9200,8950,9080,71421,4968
2006-04-13,9160,9600,9160,9490,138367,5192
2006-04-14,9650,9870,9600,9700,247930,5307
2006-04-17,9770,9870,9470,9510,130311,5203
2006-04-18,9410,9550,9350,9480,84771,5187
2006-04-19,9800,9800,9450,9480,295949,5187
2006-04-20,9480,9500,9300,9350,67630,5116
2006-04-21,9630,10500,9560,10150,728130,5553
2006-04-24,9980,10300,9950,10100,278440,5526
2006-04-25,10100,10400,9900,10350,294528,5663
2006-04-26,10350,11050,10200,11000,499980,6019
2006-04-27,11200,11200,10600,10750,166625,5882
2006-04-28,10800,10800,10200,10300,256840,5635
2006-05-02,10250,10600,10200,10600,158890,5800
2006-05-03,10600,11000,10200,10200,218150,5581
2006-05-04,10100,10250,9920,10200,73800,5581
2006-05-08,10100,10450,9920,10050,285157,5499
2006-05-09,10150,10200,9900,10050,95673,5499
2006-05-10,9860,10150,9860,10000,117670,5471
2006-05-11,9900,10150,9900,10150,108988,5553
2006-05-12,9950,10000,9780,9910,106236,5422
2006-05-15,9700,9850,9490,9550,83606,5225
2006-05-16,9560,9640,9300,9350,95226,5116
2006-05-17,9300,9500,9220,9420,85130,5154
2006-05-18,8900,9180,8840,8950,75400,4897
2006-05-19,8950,9080,8770,8900,35500,4869
2006-05-22,8950,9080,8770,8900,38210,4869
2006-05-23,8550,8550,8300,8350,70457,4568
2006-05-24,8350,8450,8240,8360,60642,4574
2006-05-25,8430,8480,8100,8100,55610,4432
2006-05-26,8210,8350,8180,8270,35030,4525
2006-05-29,8280,8500,8280,8370,51500,4579
2006-05-30,8310,8320,8100,8300,51810,4541
2006-05-31,8280,8500,8280,8370,51510,4579
2006-06-01,8240,8240,7850,7850,48240,4295
2006-06-02,8080,8080,7600,7850,97570,4295
2006-06-05,7850,7850,7430,7460,70740,4081
2006-06-07,7120,7250,6900,6950,79460,3802
2006-06-08,6750,7070,6750,6950,110820,3802
2006-06-09,7060,7200,7040,7200,81775,3939
2006-06-12,7100,7400,7100,7250,34430,3967
2006-06-13,7000,7180,7000,7100,59550,3885
2006-06-14,7000,7250,6940,7200,38825,3939
2006-06-15,7350,7450,7170,7190,51940,3934
2006-06-16,7480,7480,7350,7400,54710,4049
2006-06-19,7310,7490,7150,7200,47000,3939
2006-06-20,7090,7090,6930,7000,23660,3830
2006-06-21,7100,7100,6870,7000,35350,3830
2006-06-22,7080,7150,7020,7050,36655,3857
2006-06-23,7000,7000,6800,6950,382535,3802
2006-06-26,7150,7150,6830,7050,16218,3857
2006-06-27,6970,7140,6970,7050,21680,3857
2006-06-28,6860,7030,6810,7000,15590,3830
2006-06-29,7000,7330,7000,7210,30110,3945
2006-06-30,7460,7500,7360,7400,52651,4049
2006-07-03,7400,7700,7310,7650,43918,4185
2006-07-04,7690,7700,7520,7630,26500,4175
2006-07-05,7360,7540,7360,7480,24700,4092
2006-07-06,7440,7490,7370,7410,46200,4054
2006-07-07,7410,7490,7410,7450,16300,4076
2006-07-10,7440,7500,7310,7490,24100,4098
2006-07-11,7340,7480,7340,7460,6000,4081
2006-07-12,7410,7500,7390,7480,13400,4092
2006-07-13,7300,7490,7300,7390,22900,4043
2006-07-14,7220,7340,7160,7200,26700,3939
2006-07-18,7200,7200,7000,7000,44400,3830
2006-07-19,6930,7100,6930,7000,14100,3830
2006-07-20,7200,7300,7160,7290,37000,3988
2006-07-21,7200,7200,7100,7120,16590,3895
2006-07-24,7100,7310,7090,7300,27770,3994
2006-07-25,7500,7500,7270,7270,31280,3978
2006-07-26,7400,7400,7250,7270,1700,3978
2006-07-27,7400,7640,7270,7600,91700,4158
2006-07-28,7450,7790,7450,7750,26820,4240
2006-07-31,7800,7950,7680,7680,20760,4202
2006-08-01,7590,7740,7410,7410,16440,4054
2006-08-02,7400,7580,7330,7490,33670,4098
2006-08-03,7600,7600,7400,7450,22490,4076
2006-08-04,7500,7700,7500,7600,27250,4158
2006-08-07,7700,7700,7520,7540,6580,4125
2006-08-08,7540,7600,7410,7550,17460,4131
2006-08-09,7540,7610,7500,7590,17720,4153
2006-08-10,7670,7670,7430,7640,32950,4180
2006-08-11,7690,7730,7450,7450,26460,4076
2006-08-14,7550,7550,7360,7360,7840,4027
2006-08-16,7460,7540,7420,7420,22090,4060
2006-08-17,7470,7640,7470,7600,20320,4158
2006-08-18,7600,7620,7560,7560,20680,4136
2006-08-21,7550,7560,7420,7420,18800,4060
2006-08-22,7420,7600,7420,7600,16100,4158
2006-08-23,7600,7720,7540,7720,55920,4224
2006-08-24,7720,7780,7580,7700,27700,4213
2006-08-25,7780,7840,7680,7780,28690,4257
2006-08-28,7800,7850,7650,7650,64462,4185
2006-08-29,7720,7820,7720,7760,17400,4246
2006-08-30,7800,7920,7770,7860,35100,4300
2006-08-31,7900,8210,7900,8100,47020,4432
2006-09-01,8100,8200,8070,8170,37424,4470
2006-09-04,8300,8300,8150,8230,36810,4503
2006-09-05,8290,8300,8100,8130,54570,4448
2006-09-06,8100,8190,8020,8080,24680,4421
2006-09-07,8010,8010,7880,7950,23240,4350
2006-09-08,7950,8130,7950,7950,35270,4350
2006-09-11,7960,8020,7890,7890,21280,4317
2006-09-12,7890,7920,7810,7850,21281,4295
2006-09-13,8000,8030,7810,7880,13343,4311
2006-09-14,8100,8100,7900,8000,7107,4377
2006-09-15,8180,8250,8060,8120,14550,4443
2006-09-18,8300,8300,8140,8160,8960,4465
2006-09-19,8160,8220,8110,8180,17570,4475
2006-09-20,8170,8170,8010,8100,15560,4432
2006-09-21,8220,8270,8120,8200,26320,4486
2006-09-22,8190,8190,7900,8050,26030,4404
2006-09-25,8150,8580,8150,8470,88160,4634
2006-09-26,8590,8590,8360,8470,35820,4634
2006-09-27,8600,9240,8600,9050,100642,4952
2006-09-28,9060,9760,9000,9690,138120,5302
2006-09-29,9800,9840,9360,9540,86759,5220
2006-10-02,9400,9560,9360,9490,25160,5192
2006-10-04,9490,9490,9040,9060,41520,4957
2006-10-09,9150,9150,8100,8110,64540,4437
2006-10-10,8450,8800,8410,8500,68850,4651
2006-10-11,8490,8540,8300,8470,41040,4634
2006-10-12,8470,8730,8400,8700,37730,4760
2006-10-13,8820,8980,8790,8850,71090,4842
2006-10-16,9050,9050,8760,9030,60390,4941
2006-10-17,9030,9100,8830,8870,39750,4853
2006-10-18,8920,9140,8760,9140,58460,5001
2006-10-19,9050,9400,9020,9310,79090,5094
2006-10-20,9270,9800,9230,9790,135242,5356
2006-10-23,9910,10150,9770,9950,118168,5444
2006-10-24,10150,10400,9670,9700,229620,5307
2006-10-25,9760,9950,9760,9900,92240,5417
2006-10-26,9800,10300,9800,10150,71730,5553
2006-10-27,10250,10300,9880,9880,45320,5406
2006-10-30,9800,9810,9650,9680,30255,5296
2006-10-31,9670,9980,9670,9900,17257,5417
2006-11-01,10400,10400,9900,9920,31790,5428
2006-11-02,9810,9980,9740,9830,31635,5378
2006-11-03,9780,9930,9680,9770,31540,5345
2006-11-06,9690,9700,9520,9690,24715,5302
2006-11-07,9890,9890,9690,9700,18500,5307
2006-11-08,9690,9990,9630,9670,24870,5291
2006-11-09,9680,9930,9680,9900,28606,5417
2006-11-10,10000,10000,9840,9880,35740,5406
2006-11-13,9880,9980,9850,9850,26210,5389
2006-11-14,9850,10250,9850,10150,45290,5553
2006-11-15,10200,10350,10050,10200,47611,5581
2006-11-16,10200,10300,10000,10200,41370,5581
2006-11-17,10200,10350,10100,10300,52234,5635
2006-11-20,10300,10450,10050,10200,39416,5581
2006-11-21,10300,10350,10050,10350,42380,5663
2006-11-22,10350,10650,10350,10500,62835,5745
2006-11-23,10400,10600,10400,10500,28160,5745
2006-11-24,10700,11550,10450,11400,258555,6237
2006-11-27,11600,12400,11450,12400,312923,6785
2006-11-28,12000,12600,11850,12500,201450,6839
2006-11-29,12500,12600,12200,12600,169980,6894
2006-11-30,12650,12650,12450,12500,81028,6839
2006-12-01,12600,12750,12300,12450,121181,6812
2006-12-04,12550,12550,11900,11900,81480,6511
2006-12-05,12100,12100,11350,11500,129771,6292
2006-12-06,11650,11650,11000,11500,135533,6292
2006-12-07,11450,11700,11200,11550,76642,6319
2006-12-08,11400,11700,11150,11700,83222,6402
2006-12-11,11700,12050,11650,11700,85320,6402
2006-12-12,11550,11750,11200,11500,52820,6292
2006-12-13,11300,11650,11250,11500,85830,6292
2006-12-14,11500,11700,11300,11600,42955,6347
2006-12-15,11500,12100,11500,12000,79181,6566
2006-12-18,12000,12400,12000,12250,76968,6702
2006-12-19,12100,12200,11950,11950,45455,6538
2006-12-20,11950,12300,11900,12050,63330,6593
2006-12-21,11950,12050,11450,11800,80770,6456
2006-12-22,11600,11700,11350,11550,85890,6319
2006-12-26,11650,11650,11100,11150,49250,6101
2006-12-27,11250,11500,11100,11500,88310,6292
2006-12-28,11650,11900,11450,11900,52250,6511
2007-01-02,11800,11800,11450,11550,36860,6319
2007-01-03,11450,11500,11050,11100,77310,6073
2007-01-04,11100,11100,10650,10850,70650,5936
2007-01-05,10800,11000,10700,10700,45862,5854
2007-01-08,10650,10650,10200,10250,140885,5608
2007-01-09,10300,10550,10100,10500,54950,5745
2007-01-10,10650,10650,10250,10500,58190,5745
2007-01-11,10450,10800,10450,10700,52090,5854
2007-01-12,10700,11050,10700,11050,75934,6046
2007-01-15,11100,11300,11100,11200,109679,6128
2007-01-16,11200,11400,11100,11300,61163,6183
2007-01-17,11300,11350,10900,10900,50100,5964
2007-01-18,10900,11000,10600,10600,30620,5800
2007-01-19,10450,10650,10300,10500,33300,5745
2007-01-22,10400,10600,10150,10400,29700,5690
2007-01-23,10300,10650,10250,10400,72133,5690
2007-01-24,10650,10750,10500,10700,42000,5854
2007-01-25,10900,10950,10600,10700,18350,5854
2007-01-26,10250,10650,10250,10550,13743,5772
2007-01-29,10450,10700,10450,10700,24772,5854
2007-01-30,10600,10850,10450,10850,28320,5936
2007-01-31,11000,11100,10900,10900,51810,5964
2007-02-01,11100,11100,10800,11000,25360,6019
2007-02-02,10950,11500,10950,11350,51580,6210
2007-02-05,11400,11850,11300,11800,91520,6456
2007-02-06,11600,11850,11600,11750,47868,6429
2007-02-07,11750,11900,11600,11750,56570,6429
2007-02-08,11750,11800,11550,11750,43067,6429
2007-02-09,11750,11900,11600,11700,54180,6402
2007-02-12,11400,11550,11300,11400,30845,6237
2007-02-13,11300,11600,11250,11500,27200,6292
2007-02-14,11700,11750,11550,11600,41096,6347
2007-02-15,11750,12200,11650,11950,112964,6538
2007-02-16,12250,12300,12000,12150,53820,6648
2007-02-20,12200,12300,11900,12050,53536,6593
2007-02-21,12050,12200,11850,12050,19953,6593
2007-02-22,11900,12300,11900,12200,75920,6675
2007-02-23,12200,13600,12050,13150,219260,7195
2007-02-26,13500,13700,13100,13250,150923,7250
2007-02-27,13250,13250,12800,12800,85490,7003
2007-02-28,11900,12300,11900,12300,157906,6730
2007-03-05,12400,12600,11600,11650,168881,6374
2007-03-06,11650,12050,11650,11850,104296,6484
2007-03-07,12100,12100,11600,11600,102670,6347
2007-03-08,11600,12150,11500,11800,100390,6456
2007-03-09,11950,12000,11650,11750,49439,6429
2007-03-12,11800,11900,11750,11900,26185,6511
2007-03-13,11950,12000,11650,11800,27910,6456
2007-03-14,11550,11550,11000,11200,83632,6128
2007-03-15,11300,11500,11300,11350,31855,6210
2007-03-16,11350,11500,11250,11400,34631,6237
2007-03-19,11300,11750,11300,11750,49901,6429
2007-03-20,11800,11800,11600,11600,21130,6347
2007-03-21,11700,11750,11450,11750,69065,6429
2007-03-22,11950,12000,11500,11550,107953,6319
2007-03-23,11500,11550,11350,11450,57119,6265
2007-03-26,11550,11600,11450,11550,14820,6319
2007-03-27,11500,11700,11400,11650,36388,6374
2007-03-28,11650,11650,11450,11600,50804,6347
2007-03-29,11200,11300,11100,11250,57185,6491
2007-03-30,11250,11300,11100,11200,25540,6462
2007-04-02,11050,11250,11000,11100,44351,6405
2007-04-03,11050,11100,10850,11050,35720,6376
2007-04-04,11100,11500,11100,11450,102278,6606
