Date,Open,High,Low,Close,Volume,Adj_Close
2008-11-05,2190,2295,2150,2230,729185,1767
2008-11-06,2130,2130,1970,2000,249999,1584
2008-11-07,1895,2095,1795,2080,227694,1648
2008-11-10,2100,2200,2030,2040,204481,1616
2008-11-11,2050,2145,2005,2105,248095,1668
2008-11-12,2050,2100,2020,2070,112820,1640
2008-11-13,2025,2055,1975,1980,129681,1569
2008-11-14,2065,2120,2015,2050,135467,1624
2008-11-17,2050,2175,2020,2100,331560,1664
2008-11-18,2110,2145,2060,2060,203188,1632
2008-11-19,2080,2090,1940,1970,270201,1561
2008-11-20,1870,1980,1795,1805,189939,1430
2008-11-21,1770,1905,1740,1885,180107,1493
2008-11-24,1865,1935,1840,1850,124530,1466
2008-11-25,1900,2010,1810,1830,286784,1450
2008-11-26,1845,1950,1845,1870,180986,1481
2008-11-27,1910,1950,1890,1910,273583,1513
2008-11-28,1935,2005,1920,1940,442186,1537
2008-12-01,1980,2150,1955,2050,473469,1624
2008-12-02,2000,2355,1985,2355,2960049,1866
2008-12-03,2425,2455,2200,2350,2480334,1862
2008-12-04,2400,2575,2250,2530,2930751,2004
2008-12-05,2555,2670,2435,2435,1659194,1929
2008-12-08,2460,2535,2445,2505,1152489,1985
2008-12-09,2545,2555,2365,2385,756238,1890
2008-12-10,2400,2505,2350,2420,747045,1917
2008-12-11,2470,2635,2470,2600,1102582,2060
2008-12-12,2610,2640,2395,2500,707161,1981
2008-12-15,2625,2845,2600,2770,1424117,2195
2008-12-16,2795,2840,2680,2710,632643,2147
2008-12-17,2800,2815,2545,2600,508023,2060
2008-12-18,2630,2635,2500,2585,416150,2048
2008-12-19,2580,2635,2530,2580,284849,2044
2008-12-22,2680,2680,2570,2590,278323,2052
2008-12-23,2530,2615,2505,2520,207463,1997
2008-12-24,2520,2565,2430,2530,222738,2004
2008-12-26,2540,2645,2525,2600,401059,2060
2008-12-29,2575,2615,2480,2550,166769,2101
2008-12-30,2550,2575,2515,2565,171766,2114
2009-01-02,2610,2735,2605,2715,498674,2237
2009-01-05,2750,2780,2630,2640,651047,2175
2009-01-06,2640,2675,2510,2595,587011,2138
2009-01-07,2595,2595,2490,2530,733329,2085
2009-01-08,2495,2520,2450,2450,362388,2019
2009-01-09,2450,2525,2450,2490,328555,2052
2009-01-12,2490,2615,2450,2510,584435,2068
2009-01-13,2510,2535,2460,2530,247171,2085
2009-01-14,2540,2905,2515,2800,2737608,2307
2009-01-15,2700,2885,2380,2425,3247950,1998
2009-01-16,2520,2530,2320,2485,1602689,2048
2009-01-19,2510,2755,2465,2670,1984699,2200
2009-01-20,2695,2760,2590,2645,1039388,2179
2009-01-21,2505,2600,2450,2530,645302,2085
2009-01-22,2620,2680,2520,2550,807822,2101
2009-01-23,2490,2505,2365,2380,584129,1961
2009-01-28,2500,2645,2425,2615,1033098,2155
2009-01-29,2675,2800,2645,2720,1453986,2241
2009-01-30,2675,3050,2650,2880,2790829,2373
2009-02-02,2880,3040,2780,2915,1692294,2402
2009-02-03,2920,3050,2855,3050,1284747,2513
2009-02-04,3090,3135,2935,2970,1195152,2447
2009-02-05,3000,3390,2995,3205,3192317,2641
2009-02-06,3315,3345,3105,3225,1191939,2657
2009-02-09,3280,3295,3040,3050,761812,2513
2009-02-10,3090,3200,2960,3080,650933,2538
2009-02-11,2955,3075,2955,3020,302330,2489
2009-02-12,3130,3430,3070,3245,2118826,2674
2009-02-13,3320,3335,3175,3210,674411,2645
2009-02-16,3260,3265,3110,3140,594510,2587
2009-02-17,3095,3100,2760,2810,839713,2315
2009-02-18,2790,2980,2655,2905,447857,2394
2009-02-19,3000,3005,2840,2900,505769,2390
2009-02-20,2880,2880,2570,2685,630926,2212
2009-02-23,2665,3000,2550,2955,1048568,2435
2009-02-24,2850,3075,2810,3005,847197,2476
2009-02-25,3045,3170,2850,2855,596238,2353
2009-02-26,2950,2975,2830,2875,355770,2369
2009-02-27,2830,3145,2830,3110,869737,2563
2009-03-02,3045,3075,2855,2860,554112,2357
2009-03-03,2660,2865,2620,2860,485413,2357
2009-03-04,2920,3035,2820,3025,376921,2493
2009-03-05,3040,3090,2800,2930,308945,2414
2009-03-06,2800,3030,2800,2945,456044,2427
2009-03-09,3050,3125,2960,3120,693102,2571
2009-03-10,3100,3200,3005,3065,785608,2526
2009-03-11,3130,3155,3045,3050,549339,2513
2009-03-12,3070,3120,3000,3000,373768,2472
2009-03-13,3050,3200,3025,3150,994475,2596
2009-03-16,3205,3620,3175,3615,1809769,2979
2009-03-17,3600,3605,3475,3605,1242305,2971
2009-03-18,3615,3695,3530,3560,762389,2934
2009-03-19,3580,3715,3500,3540,1130081,2917
2009-03-20,3500,3580,3345,3410,907695,2810
2009-03-23,3450,3515,3410,3500,199149,2884
2009-03-24,3665,3670,3480,3480,594410,2868
2009-03-25,3510,3560,3470,3495,343207,2880
2009-03-26,3520,3760,3500,3700,1379015,3049
2009-03-27,3750,3760,3580,3600,582548,2967
2009-03-30,3600,3600,3325,3330,610667,2744
2009-03-31,3300,3460,3300,3370,421004,2777
2009-04-01,3400,3540,3360,3470,433795,2859
2009-04-02,3510,3600,3500,3520,656435,2901
2009-04-03,3595,3615,3475,3550,652356,2925
2009-04-06,3570,3720,3570,3660,490831,3016
2009-04-07,3660,3820,3580,3750,618929,3090
2009-04-08,3655,3790,3620,3660,304055,3016
2009-04-09,3780,3950,3660,3870,1067726,3189
2009-04-10,3960,3970,3770,3830,479497,3156
2009-04-13,3835,3940,3810,3840,486640,3164
2009-04-14,3890,3890,3720,3735,468736,3078
2009-04-15,3685,3735,3450,3515,603888,2896
2009-04-16,3640,3705,3600,3650,466109,3008
2009-04-17,3710,3755,3520,3575,322765,2946
2009-04-20,3575,3575,3420,3460,337287,2851
2009-04-21,3380,3480,3350,3455,255535,2847
2009-04-22,3485,3580,3480,3550,366888,2925
2009-04-23,3595,3630,3560,3580,349931,2950
2009-04-24,3630,3645,3400,3500,353445,2884
2009-04-27,3500,3500,3375,3400,314700,2802
2009-04-28,3400,3440,3120,3260,287964,2686
2009-04-29,3300,3340,3125,3340,213336,2752
2009-04-30,3370,3530,3370,3440,304377,2835
2009-05-04,3515,3520,3445,3455,176473,2847
2009-05-06,3475,3630,3475,3560,300313,2934
2009-05-07,3600,3645,3530,3570,306849,2942
2009-05-08,3545,3580,3515,3555,138594,2929
2009-05-11,3580,3590,3495,3520,202854,2901
2009-05-12,3465,3680,3465,3670,378718,3024
2009-05-13,3700,3775,3660,3720,385758,3065
2009-05-14,3630,3780,3620,3680,257755,3032
2009-05-15,3715,3760,3640,3760,266451,3098
2009-05-18,3815,4220,3815,3995,2172327,3292
2009-05-19,4085,4145,3930,4000,887024,3296
2009-05-20,4050,4175,4020,4100,690776,3379
2009-05-21,4115,4130,3860,3950,520034,3255
2009-05-22,3835,3995,3775,3860,352874,3181
2009-05-25,3960,4435,3285,4090,4748966,3370
2009-05-26,4060,4085,3550,3635,1388532,2995
2009-05-27,3705,3730,3450,3450,512466,2843
2009-05-28,3450,3450,3200,3310,406604,2728
2009-05-29,3330,3440,3310,3405,282966,2806
2009-06-01,3400,3480,3365,3455,247745,2847
2009-06-02,3520,3625,3470,3545,335595,2921
2009-06-03,3545,3550,3450,3475,296744,2863
2009-06-04,3495,3515,3425,3440,283512,2835
2009-06-05,3545,3545,3430,3520,245825,2901
2009-06-08,3550,3635,3530,3610,246596,2975
2009-06-09,3665,3665,3340,3420,231068,2818
2009-06-10,3430,3560,3425,3475,215348,2863
2009-06-11,3475,3500,3375,3390,229912,2793
2009-06-12,3400,3455,3360,3440,177500,2835
2009-06-15,3425,3540,3420,3450,161513,2843
2009-06-16,3445,3490,3370,3385,136785,2789
2009-06-17,3400,3440,3350,3380,159258,2785
2009-06-18,3420,3440,3350,3350,89056,2760
2009-06-19,3340,3400,3150,3185,321367,2624
2009-06-22,3200,3260,3180,3210,178880,2645
2009-06-23,3135,3160,3030,3040,353351,2505
2009-06-24,3060,3110,2835,2875,522811,2369
2009-06-25,2940,3035,2900,2955,408108,2435
2009-06-26,3000,3120,2920,2925,314685,2410
2009-06-29,2920,2955,2845,2845,187246,2344
2009-06-30,2865,2930,2700,2835,246948,2336
2009-07-01,2835,2945,2760,2930,318483,2414
2009-07-02,2970,3030,2925,3010,316706,2480
2009-07-03,2950,3110,2950,3010,481195,2480
2009-07-06,2995,3050,2975,2975,192424,2451
2009-07-07,2980,3015,2910,2925,231137,2410
2009-07-08,2920,2920,2860,2870,230516,2365
2009-07-09,2865,2950,2860,2920,184801,2406
2009-07-10,2920,2970,2910,2970,245269,2447
2009-07-13,2970,3030,2830,2830,271347,2332
2009-07-14,2855,2910,2735,2830,286091,2332
2009-07-15,2850,3015,2850,2970,416000,2447
2009-07-16,3040,3045,2970,2980,284326,2456
2009-07-17,2990,3035,2970,2990,185916,2464
2009-07-20,3020,3060,3000,3030,190043,2497
2009-07-21,3080,3080,2970,3000,196288,2472
2009-07-22,3000,3020,2945,2995,154974,2468
2009-07-23,2985,3030,2985,2990,91352,2464
2009-07-24,3000,3125,3000,3080,294700,2538
2009-07-27,3150,3250,3150,3200,380185,2637
2009-07-28,3250,3275,3150,3170,147928,2612
2009-07-29,3150,3200,3130,3130,156402,2579
2009-07-30,3120,3250,3120,3200,233840,2637
2009-07-31,3210,3280,3200,3250,161940,2678
2009-08-03,3275,3290,3215,3240,166093,2670
2009-08-04,3240,3295,3200,3220,186574,2653
2009-08-05,3200,3220,3125,3150,178018,2596
2009-08-06,3150,3185,3080,3120,216515,2571
2009-08-07,3100,3165,3100,3155,164941,2600
2009-08-10,3200,3200,3145,3150,142199,2596
2009-08-11,3150,3195,3140,3150,107650,2596
2009-08-12,3165,3175,3130,3135,154771,2583
2009-08-13,3150,3170,3130,3135,153363,2583
2009-08-14,3150,3215,3140,3185,254092,2624
2009-08-17,3185,3220,3050,3070,245213,2530
2009-08-18,3030,3095,3005,3030,204813,2497
2009-08-19,3075,3220,3035,3145,265033,2592
2009-08-20,3150,3190,3090,3115,130748,2567
2009-08-21,3120,3165,3065,3065,121327,2526
2009-08-24,3080,3150,3000,3035,179425,2501
2009-08-25,3035,3080,2985,3000,128928,2472
2009-08-26,3040,3050,3000,3010,78974,2480
2009-08-27,3005,3040,2965,2970,127439,2447
2009-08-28,2990,3070,2990,3070,177208,2530
2009-08-31,3075,3115,3055,3070,126947,2530
2009-09-01,3050,3090,3035,3060,110913,2521
2009-09-02,3015,3085,3005,3050,132164,2513
2009-09-03,3065,3170,3065,3145,416297,2592
2009-09-04,3170,3170,3045,3055,273683,2517
2009-09-07,3070,3100,3035,3070,191201,2530
2009-09-08,3105,3215,3070,3190,321075,2629
2009-09-09,3210,3210,3070,3070,314296,2530
2009-09-10,3095,3130,3060,3075,138892,2534
2009-09-11,3080,3130,3040,3080,248591,2538
2009-09-14,3070,3120,3060,3095,112710,2550
2009-09-15,3080,3115,3060,3065,170304,2526
2009-09-16,3070,3095,3045,3050,271598,2513
2009-09-17,3060,3080,3035,3065,166732,2526
2009-09-18,3055,3115,3050,3080,150194,2538
2009-09-21,3085,3110,3065,3080,142231,2538
2009-09-22,3085,3110,3065,3095,165879,2550
2009-09-23,3120,3125,2910,2930,1039184,2414
2009-09-24,2920,2960,2870,2905,238270,2394
2009-09-25,2900,2910,2770,2825,256441,2328
2009-09-28,2820,2825,2775,2780,126877,2291
2009-09-29,2785,2850,2770,2830,115922,2332
2009-09-30,2840,2860,2790,2835,88681,2336
2009-10-01,2810,2855,2760,2795,80674,2303
2009-10-05,2725,2855,2725,2835,85134,2336
2009-10-06,2840,2880,2820,2830,106350,2332
2009-10-07,2885,2885,2795,2795,75145,2303
2009-10-08,2830,2830,2795,2810,38078,2315
2009-10-09,2790,2820,2790,2810,118108,2315
2009-10-12,2825,2850,2805,2820,166035,2324
2009-10-13,2820,2830,2805,2815,109349,2320
2009-10-14,2820,2900,2810,2830,66610,2332
2009-10-15,2835,2845,2780,2780,98901,2291
2009-10-16,2800,2830,2780,2825,66560,2328
2009-10-19,2810,2840,2800,2840,59027,2340
2009-10-20,2815,2890,2815,2875,117897,2369
2009-10-21,2865,2910,2855,2890,80039,2381
2009-10-22,2860,2895,2805,2815,120587,2320
2009-10-23,2825,2850,2730,2790,203761,2299
2009-10-26,2780,2810,2760,2800,97886,2307
2009-10-27,2765,2800,2755,2770,114900,2282
2009-10-28,2780,2800,2730,2730,128039,2249
2009-10-29,2710,2745,2655,2715,91156,2237
2009-10-30,2720,2760,2700,2745,65712,2262
2009-11-02,2695,2775,2690,2775,87020,2287
2009-11-03,2745,2785,2745,2755,42412,2270
2009-11-04,2770,2875,2755,2830,106260,2332
2009-11-05,2830,2845,2800,2840,112012,2340
2009-11-06,2860,2875,2815,2850,107154,2348
2009-11-09,2880,2880,2825,2830,31190,2332
2009-11-10,2830,2855,2805,2840,66648,2340
2009-11-11,2840,2860,2810,2830,61378,2332
2009-11-12,2830,2850,2820,2835,87872,2336
2009-11-13,2825,2860,2810,2830,41810,2332
2009-11-16,2830,2845,2740,2755,115584,2270
2009-11-17,2795,2795,2740,2760,64195,2274
2009-11-18,2765,2780,2735,2735,51849,2254
2009-11-19,2730,2755,2715,2720,56436,2241
2009-11-20,2725,2725,2685,2690,94115,2217
2009-11-23,2700,2710,2670,2710,84291,2233
2009-11-24,2710,2725,2690,2700,29810,2225
2009-11-25,2685,2755,2685,2740,77330,2258
2009-11-26,2750,2755,2650,2650,155266,2184
2009-11-27,2620,2670,2490,2525,132489,2081
2009-11-30,2525,2610,2525,2595,73989,2138
2009-12-01,2610,2625,2585,2595,49747,2138
2009-12-02,2620,2620,2590,2600,64720,2142
2009-12-03,2600,2640,2600,2615,34321,2155
2009-12-04,2600,2665,2600,2655,66480,2188
2009-12-07,2665,2750,2660,2725,95443,2245
2009-12-08,2710,2750,2700,2720,41379,2241
2009-12-09,2705,2735,2675,2730,82562,2249
2009-12-10,2770,2935,2740,2845,477293,2344
2009-12-11,2845,2910,2835,2880,271299,2373
2009-12-14,2865,2900,2855,2890,134569,2381
2009-12-15,2890,2900,2840,2865,91282,2361
2009-12-16,2850,2895,2840,2840,67048,2340
2009-12-17,2835,2895,2835,2860,76467,2357
2009-12-18,2850,2875,2825,2845,76930,2344
2009-12-21,2850,2895,2850,2870,128575,2365
2009-12-22,2905,3045,2870,3025,401292,2493
2009-12-23,3100,3100,2945,2945,153572,2427
2009-12-24,2980,2980,2920,2940,101548,2423
2009-12-28,2945,2975,2895,2910,123279,2398
2009-12-29,2900,2900,2820,2840,97099,2423
2009-12-30,2815,2865,2765,2790,81492,2381
2010-01-04,2780,2890,2780,2800,94047,2389
2010-01-05,2830,2870,2790,2800,182570,2389
2010-01-06,2805,2840,2770,2790,105187,2381
2010-01-07,2800,2815,2780,2795,142965,2385
2010-01-08,2830,3000,2810,2870,701327,2449
2010-01-11,2895,2955,2860,2900,349324,2475
2010-01-12,2930,2930,2830,2850,256965,2432
2010-01-13,2830,2840,2750,2805,247816,2394
2010-01-14,2790,2805,2740,2775,170898,2368
2010-01-15,2775,2795,2750,2785,174688,2377
2010-01-18,2790,2825,2775,2800,121854,2389
2010-01-19,2790,2810,2745,2780,240801,2372
2010-01-20,2815,2815,2695,2705,275784,2308
2010-01-21,2700,2700,2640,2660,180678,2270
2010-01-22,2655,2830,2655,2770,269836,2364
2010-01-25,2760,2815,2710,2750,123299,2347
2010-01-26,2810,2810,2660,2695,126439,2300
2010-01-27,2730,2730,2630,2635,141195,2248
2010-01-28,2635,2660,2620,2645,64754,2257
2010-01-29,2635,2685,2585,2635,158873,2248
2010-02-01,2630,2670,2610,2650,41085,2261
2010-02-02,2650,2695,2630,2650,105733,2261
2010-02-03,2655,2695,2640,2670,78349,2278
2010-02-04,2670,2685,2635,2640,69570,2253
2010-02-05,2570,2600,2530,2555,89800,2180
2010-02-08,2545,2610,2530,2560,105979,2184
2010-02-09,2530,2600,2525,2540,63291,2167
2010-02-10,2595,2600,2540,2585,69227,2206
2010-02-11,2595,2600,2560,2580,65354,2202
2010-02-12,2620,2630,2590,2605,78435,2223
2010-02-16,2600,2685,2600,2670,63228,2278
2010-02-17,2680,2705,2655,2695,51628,2300
2010-02-18,2695,2705,2640,2640,52766,2253
2010-02-19,2620,2660,2590,2615,78176,2231
2010-02-22,2600,2630,2600,2630,86532,2244
2010-02-23,2620,2655,2605,2640,93608,2253
2010-02-24,2620,2675,2615,2645,69462,2257
2010-02-25,2685,2685,2625,2625,43801,2240
2010-02-26,2620,2680,2610,2645,116848,2257
2010-03-02,2665,2785,2665,2730,234555,2330
2010-03-03,2730,2775,2700,2710,95682,2312
2010-03-04,2710,2720,2625,2655,79392,2266
2010-03-05,2650,2675,2610,2655,90996,2266
2010-03-08,2650,2720,2635,2700,163111,2304
2010-03-09,2700,2715,2655,2685,126120,2291
2010-03-10,2695,2720,2690,2690,72739,2295
2010-03-11,2700,2710,2650,2685,71219,2291
2010-03-12,2710,2715,2675,2710,66207,2312
2010-03-15,2700,2720,2690,2695,58644,2300
2010-03-16,2675,2710,2675,2710,106138,2312
2010-03-17,2710,2735,2695,2710,107628,2312
2010-03-18,2710,2800,2700,2740,272329,2338
2010-03-19,2750,2795,2745,2780,176122,2372
2010-03-22,2790,2855,2780,2850,460572,2432
2010-03-23,2815,2885,2815,2855,273370,2436
2010-03-24,2870,2870,2810,2835,217457,2419
2010-03-25,2815,2845,2805,2845,167965,2428
2010-03-26,2845,2910,2830,2895,212481,2470
2010-03-29,2895,2895,2830,2855,153939,2436
2010-03-30,2880,2900,2855,2900,100722,2475
2010-03-31,2900,2910,2870,2890,72236,2466
2010-04-01,2890,2905,2855,2870,99256,2449
2010-04-02,2895,2895,2825,2840,141997,2423
2010-04-05,2845,2875,2765,2820,132968,2406
2010-04-06,2800,2855,2800,2835,83875,2419
2010-04-07,2860,2860,2815,2845,57926,2428
2010-04-08,2875,2875,2835,2840,70152,2423
2010-04-09,2840,2870,2815,2850,66974,2432
2010-04-12,2850,2895,2840,2880,189813,2458
2010-04-13,2880,2910,2860,2865,128692,2445
2010-04-14,2890,2900,2810,2850,187562,2432
2010-04-15,2845,2865,2815,2830,118595,2415
2010-04-16,2845,2845,2765,2810,134196,2398
2010-04-19,2785,2835,2780,2830,77588,2415
2010-04-20,2835,2840,2810,2830,48388,2415
2010-04-21,2830,2845,2810,2830,64056,2415
2010-04-22,2840,2895,2810,2890,158823,2466
2010-04-23,2875,2895,2850,2855,148841,2436
2010-04-26,2885,2885,2835,2865,100511,2445
2010-04-27,2875,2880,2840,2855,48850,2436
2010-04-28,2790,2845,2790,2845,240346,2428
2010-04-29,2845,2870,2830,2835,104325,2419
2010-04-30,2825,2890,2825,2890,170370,2466
2010-05-03,2900,3190,2870,3100,939281,2645
2010-05-04,3160,3175,3060,3085,372829,2633
2010-05-06,3030,3085,2970,3040,290384,2594
2010-05-07,2930,3120,2860,3095,477477,2641
2010-05-10,3350,3555,3330,3555,4429175,3034
2010-05-11,3700,3910,3630,3795,4475089,3239
2010-05-12,3840,3860,3505,3520,2649688,3004
2010-05-13,3605,3740,3450,3480,2573903,2970
2010-05-14,3480,3710,3460,3700,1917138,3157
2010-05-17,3710,3835,3350,3495,1400493,2982
2010-05-18,3520,3600,3150,3275,1576255,2795
2010-05-19,3280,3385,3160,3210,1002584,2739
2010-05-20,3210,3315,2910,3005,1191189,2564
2010-05-24,2970,3080,2850,2965,580368,2530
2010-05-25,2915,2945,2530,2760,912525,2355
2010-05-26,2855,2975,2780,2975,450704,2539
2010-05-27,2910,3020,2880,3015,433861,2573
2010-05-28,3050,3100,2970,2970,487839,2534
2010-05-31,3000,3090,2940,3050,310595,2603
2010-06-01,3060,3070,2925,2935,397710,2505
2010-06-03,3050,3115,3000,3025,310874,2581
2010-06-04,3025,3065,2935,2950,249579,2517
2010-06-07,2790,2880,2760,2835,338859,2419
2010-06-08,2810,2945,2810,2910,229387,2483
2010-06-09,2940,3125,2885,3020,591940,2577
2010-06-10,3070,3100,2990,3020,177235,2577
2010-06-11,3060,3065,2990,3000,176016,2560
2010-06-14,3040,3085,3015,3025,184016,2581
2010-06-15,3010,3150,3010,3100,423015,2645
2010-06-16,3155,3195,3050,3050,280739,2603
2010-06-17,3085,3095,3005,3040,207553,2594
2010-06-18,3075,3075,3005,3020,142648,2577
2010-06-21,3030,3050,2990,3045,235816,2598
2010-06-22,3045,3105,3010,3100,329389,2645
2010-06-23,3120,3220,3065,3085,586791,2633
2010-06-24,3075,3140,3055,3130,175598,2671
2010-06-25,3100,3150,3010,3010,190596,2569
2010-06-28,3045,3065,3015,3060,193895,2611
2010-06-29,3080,3080,2900,2910,459709,2483
2010-06-30,2875,2940,2810,2935,143766,2505
2010-07-01,2900,2930,2850,2905,236521,2479
2010-07-02,2900,2995,2890,2960,162153,2526
2010-07-05,2945,3015,2940,2955,116288,2522
2010-07-06,2990,2990,2900,2965,82508,2530
2010-07-07,2965,2980,2910,2925,54302,2496
2010-07-08,2965,2965,2925,2955,99084,2522
2010-07-09,2975,2975,2900,2950,123302,2517
2010-07-12,3090,3140,2965,2980,354260,2543
2010-07-13,2990,2990,2920,2945,206380,2513
2010-07-14,2970,2970,2920,2955,171962,2522
2010-07-15,2950,2950,2915,2930,134735,2500
2010-07-16,2930,2930,2890,2905,153830,2479
2010-07-19,2860,2930,2860,2920,114193,2492
2010-07-20,2895,2935,2880,2920,118270,2492
2010-07-21,2920,2930,2885,2905,105057,2479
2010-07-22,2905,2905,2820,2865,163209,2445
2010-07-23,2855,2870,2825,2860,111871,2441
2010-07-26,2880,2900,2840,2885,102902,2462
2010-07-27,2855,2910,2855,2880,132303,2458
2010-07-28,2880,2920,2875,2905,77876,2479
2010-07-29,2905,2930,2885,2895,80690,2470
2010-07-30,2905,2920,2825,2860,116988,2441
2010-08-02,2870,2870,2800,2820,147315,2406
2010-08-03,2825,2825,2780,2780,87350,2372
2010-08-04,2770,2790,2735,2770,95724,2364
2010-08-05,2755,2795,2755,2765,66139,2359
2010-08-06,2790,2790,2750,2760,88301,2355
2010-08-09,2785,2815,2765,2815,77787,2402
2010-08-10,2805,2830,2800,2805,43486,2394
2010-08-11,2785,2805,2760,2800,94907,2389
2010-08-12,2725,2770,2725,2735,88873,2334
2010-08-13,2720,2760,2690,2760,107603,2355
2010-08-16,2760,2760,2710,2735,61680,2334
2010-08-17,2720,2745,2700,2715,75627,2317
2010-08-18,2710,2730,2660,2715,148773,2317
2010-08-19,2715,2715,2665,2705,166691,2308
2010-08-20,2675,2705,2650,2705,98912,2308
2010-08-23,2680,2720,2680,2700,73123,2304
2010-08-24,2690,2710,2690,2700,42345,2304
2010-08-25,2695,2695,2670,2685,55059,2291
2010-08-26,2680,2695,2640,2650,65104,2261
2010-08-27,2665,2665,2590,2625,75101,2240
2010-08-30,2630,2660,2625,2660,101105,2270
2010-08-31,2645,2700,2610,2695,61507,2300
2010-09-01,2685,2710,2670,2700,67200,2304
2010-09-02,2700,2725,2700,2725,48521,2325
2010-09-03,2740,2745,2710,2725,51015,2325
2010-09-06,2745,2745,2700,2720,45638,2321
2010-09-07,2720,2745,2695,2720,82453,2321
2010-09-08,2720,2745,2690,2715,33960,2317
2010-09-09,2710,2740,2685,2720,66412,2321
2010-09-10,2720,2725,2685,2720,69485,2321
2010-09-13,2720,2720,2675,2695,107344,2300
2010-09-14,2705,2705,2660,2670,62504,2278
2010-09-15,2660,2685,2645,2655,53235,2266
2010-09-16,2665,2725,2650,2725,170085,2325
2010-09-17,2725,2745,2710,2725,39475,2325
2010-09-20,2715,2715,2680,2710,54820,2312
2010-09-24,2700,2715,2695,2710,33382,2312
2010-09-27,2660,2725,2660,2710,75668,2312
2010-09-28,2710,2715,2685,2705,74654,2308
2010-09-29,2690,2770,2690,2770,135383,2364
2010-09-30,2745,2785,2745,2785,81728,2377
2010-10-01,2790,2805,2745,2785,116694,2377
2010-10-04,2765,2795,2750,2765,64346,2359
2010-10-05,2765,2790,2750,2790,80026,2381
2010-10-06,2805,2840,2785,2830,124375,2415
2010-10-07,2795,2860,2780,2855,139891,2436
2010-10-08,2850,2890,2845,2860,112893,2441
2010-10-11,2880,2880,2825,2855,117339,2436
2010-10-12,2835,2875,2800,2840,52342,2423
2010-10-13,2840,2875,2815,2875,101264,2453
2010-10-14,2875,2910,2835,2895,133320,2470
2010-10-15,2900,2905,2860,2905,108303,2479
2010-10-18,2920,2930,2880,2915,108997,2487
2010-10-19,2915,2930,2880,2885,71501,2462
2010-10-20,2875,2960,2855,2915,147813,2487
2010-10-21,2960,2970,2915,2930,80982,2500
2010-10-22,2930,2955,2920,2945,117201,2513
2010-10-25,2945,3080,2945,3075,279429,2624
2010-10-26,3095,3100,3050,3065,144281,2615
2010-10-27,3065,3100,3050,3085,185522,2633
2010-10-28,3100,3215,3100,3140,331445,2679
2010-10-29,3180,3195,3090,3140,220391,2679
2010-11-01,3225,3225,3165,3210,258237,2739
2010-11-02,3210,3210,3130,3155,234362,2692
2010-11-03,3160,3205,3150,3170,77871,2705
2010-11-04,3200,3200,3105,3140,116720,2679
2010-11-05,3180,3180,3075,3135,178973,2675
2010-11-08,3140,3260,3140,3210,234178,2739
2010-11-09,3250,3390,3230,3345,777248,2854
2010-11-10,3365,3395,3315,3360,225356,2867
2010-11-11,3365,3380,3225,3250,193999,2773
2010-11-12,3250,3275,3070,3120,227323,2662
2010-11-15,3100,3120,2985,3070,200712,2620
2010-11-16,3040,3110,3010,3095,86978,2641
2010-11-17,3015,3080,3010,3065,77992,2615
2010-11-18,3030,3100,3030,3095,64527,2641
2010-11-19,3120,3150,3095,3130,98650,2671
2010-11-22,3130,3155,3055,3095,73164,2641
2010-11-23,3095,3130,3065,3090,56855,2637
2010-11-24,2960,3070,2950,3070,143602,2620
2010-11-25,3070,3125,3060,3090,84901,2637
2010-11-26,3100,3125,2990,3070,67998,2620
2010-11-29,3080,3080,2975,3045,103814,2598
2010-11-30,3005,3050,2915,2970,244451,2534
2010-12-01,2965,2980,2925,2950,87825,2517
2010-12-02,2955,3000,2950,3000,112576,2560
2010-12-03,3020,3090,3000,3060,169496,2611
2010-12-06,3085,3115,3045,3110,152180,2654
2010-12-07,3110,3120,3065,3115,130979,2658
2010-12-08,3110,3180,3055,3100,217608,2645
2010-12-09,3070,3125,3070,3105,90440,2650
2010-12-10,3110,3115,3070,3105,58383,2650
2010-12-13,3105,3190,3105,3160,212074,2697
2010-12-14,3170,3245,3160,3240,321437,2765
2010-12-15,3240,3710,3240,3495,2493880,2982
2010-12-16,3570,3580,3355,3465,1078288,2957
2010-12-17,3470,3520,3325,3440,741978,2936
2010-12-20,3355,3385,3220,3300,437017,2816
2010-12-21,3350,3420,3295,3325,397404,2837
2010-12-22,3325,3340,3005,3065,1676818,2615
2010-12-23,3090,3130,3065,3125,501012,2667
2010-12-24,3150,3180,3100,3110,290427,2654
2010-12-27,3050,3095,3000,3080,273919,2628
2010-12-28,3050,3110,3040,3100,309070,2645
2010-12-29,3050,3060,3010,3045,153475,2667
2010-12-30,3050,3050,2945,2990,274703,2619
2011-01-03,2980,3005,2965,2975,183242,2606
2011-01-04,2975,2990,2930,2950,230160,2584
2011-01-05,2950,2980,2870,2880,307655,2523
2011-01-06,2885,2925,2870,2905,144819,2545
2011-01-07,2905,2910,2865,2910,146945,2549
2011-01-10,2910,2915,2870,2890,171289,2531
2011-01-11,2930,2930,2840,2880,142813,2523
2011-01-12,2880,2900,2855,2900,162322,2540
2011-01-13,2900,2905,2875,2900,127523,2540
2011-01-14,2900,2900,2865,2900,102027,2540
2011-01-17,2900,2915,2860,2895,134915,2536
2011-01-18,2875,2890,2845,2870,122052,2514
2011-01-19,2840,2865,2825,2835,157971,2483
2011-01-20,2820,2840,2770,2790,151853,2444
