Date,Open,High,Low,Close,Volume,Adj_Close
2015-04-09,1680,1726,1664,8630,604410,1726
2015-04-10,1710,1728,1694,8640,358890,1728
2015-04-13,1726,1868,1724,9340,1270630,1868
2015-04-14,1866,1866,1726,8640,1057245,1728
2015-04-15,1714,1986,1540,7890,6421910,1578
2015-04-16,1578,1618,1554,8030,1297980,1606
2015-04-17,1600,1642,1586,8180,519095,1636
2015-04-20,1636,1666,1600,8230,382475,1646
2015-04-21,1646,1852,1646,9090,1781610,1818
2015-04-22,1814,1900,1694,9210,1485140,1842
2015-04-23,1830,1906,1808,9500,1134885,1900
2015-04-24,1826,1914,1826,9500,732745,1900
2015-04-27,1920,1958,1900,9690,982990,1938
2015-04-28,1904,2000,1904,10000,1031835,2000
2015-04-29,2000,2000,2000,10000,0,2000
2015-04-30,2000,2000,2000,10000,0,2000
2015-05-04,2000,2000,2000,10000,0,2000
2015-05-06,2000,2000,2000,10000,0,2000
2015-05-07,2000,2000,2000,10000,0,2000
2015-05-08,2000,2000,2000,10000,0,2000
2015-05-11,2000,2000,2000,10000,0,2000
2015-05-12,2000,2000,2000,10000,0,2000
2015-05-13,2000,2000,2000,10000,0,2000
2015-05-14,2000,2000,2000,10000,0,2000
2015-05-15,2000,2000,2000,10000,0,2000
2015-05-18,2000,2000,2000,10000,0,2000
2015-05-19,2200,2300,1820,1845,6223784,1845
2015-05-20,1845,1850,1625,1710,1992171,1710
2015-05-21,1690,1955,1690,1890,2426268,1890
2015-05-22,1835,1890,1730,1800,829701,1800
2015-05-26,1800,1825,1720,1770,415776,1770
2015-05-27,1735,1790,1650,1670,539572,1670
2015-05-28,1670,1865,1660,1740,666989,1740
2015-05-29,1790,1795,1700,1700,466313,1700
2015-06-01,1695,1765,1670,1740,413737,1740
2015-06-02,1760,1765,1645,1690,569935,1690
2015-06-03,1710,1710,1635,1690,604438,1690
2015-06-04,1695,1750,1645,1700,318018,1700
2015-06-05,1660,1690,1595,1600,434097,1600
2015-06-08,1610,1690,1565,1630,291468,1630
2015-06-09,1630,1690,1630,1675,209177,1675
2015-06-10,1675,1730,1650,1690,217994,1690
2015-06-11,1715,1715,1530,1600,393492,1600
2015-06-12,1600,1600,1510,1555,357006,1555
2015-06-15,1565,1605,1485,1560,354924,1560
2015-06-16,1600,1600,1505,1550,114767,1550
2015-06-17,1525,1570,1515,1550,405577,1550
2015-06-18,1530,1950,1530,1745,3507690,1745
2015-06-19,1720,1750,1630,1690,691606,1690
2015-06-22,1740,1770,1580,1625,554355,1625
2015-06-23,1580,1655,1555,1615,360763,1615
2015-06-24,1610,1655,1575,1595,390109,1595
2015-06-25,1570,1615,1565,1610,226325,1610
2015-06-26,1590,1610,1565,1605,344584,1605
2015-06-29,1545,1610,1520,1580,536275,1580
2015-06-30,1550,1605,1540,1605,325723,1605
2015-07-01,1610,1690,1610,1650,477544,1650
2015-07-02,1635,1685,1630,1675,389677,1675
2015-07-03,1695,1770,1670,1705,580784,1705
2015-07-06,1705,1760,1665,1700,745284,1700
2015-07-07,1720,1900,1645,1800,1231260,1800
2015-07-08,1805,1895,1790,1830,720368,1830
2015-07-09,1815,1835,1710,1830,681989,1830
2015-07-10,1830,1850,1765,1795,321357,1795
2015-07-13,1795,1820,1660,1805,272913,1805
2015-07-14,1800,1800,1740,1760,193833,1760
2015-07-15,1780,1790,1730,1770,226145,1770
2015-07-16,1745,1790,1705,1780,314261,1780
2015-07-17,1800,1800,1710,1750,371142,1750
2015-07-20,1820,1895,1760,1810,429818,1810
2015-07-21,1850,1850,1785,1805,201063,1805
2015-07-22,1830,1830,1715,1745,436578,1745
2015-07-23,1750,1755,1715,1745,222175,1745
2015-07-24,1760,1770,1700,1725,233141,1725
2015-07-27,1725,1775,1700,1720,175092,1720
2015-07-28,1715,1715,1640,1665,368720,1665
2015-07-29,1710,1735,1620,1670,231440,1670
2015-07-30,1620,1690,1575,1575,271753,1575
2015-07-31,1540,1650,1540,1650,258873,1650
2015-08-03,1645,1645,1570,1570,160045,1570
2015-08-04,1540,1655,1540,1615,86644,1615
2015-08-05,1600,1655,1585,1630,96085,1630
2015-08-06,1610,1660,1570,1615,141278,1615
2015-08-07,1585,1610,1570,1610,196618,1610
2015-08-10,1590,1640,1530,1595,188930,1595
2015-08-11,1630,1645,1595,1615,202296,1615
2015-08-12,1615,1615,1480,1570,367517,1570
2015-08-13,1550,1655,1530,1640,183208,1640
2015-08-14,1640,1640,1640,1640,0,1640
2015-08-17,1605,1665,1575,1625,202877,1625
2015-08-18,1625,1630,1545,1585,193482,1585
2015-08-19,1550,1595,1505,1535,325777,1535
2015-08-20,1535,1650,1515,1580,334974,1580
2015-08-21,1530,1590,1465,1530,314358,1530
2015-08-24,1500,1580,1500,1540,210407,1540
2015-08-25,1500,1585,1500,1575,243742,1575
2015-08-26,1565,1595,1540,1565,186865,1565
2015-08-27,1570,1930,1570,1840,2767673,1840
2015-08-28,1860,1920,1750,1880,1444552,1880
2015-08-31,1830,1895,1730,1810,809870,1810
2015-09-01,1780,1785,1635,1705,1097804,1705
2015-09-02,1705,1840,1680,1785,796563,1785
2015-09-03,1805,1835,1750,1810,629427,1810
2015-09-04,1810,1855,1785,1820,638339,1820
2015-09-07,1850,1940,1805,1820,1014569,1820
2015-09-08,1865,1870,1680,1705,661651,1705
2015-09-09,1755,1755,1660,1740,378158,1740
2015-09-10,1745,1750,1680,1740,402629,1740
2015-09-11,1730,1770,1700,1735,320896,1735
2015-09-14,1735,1760,1705,1760,233961,1760
2015-09-15,1740,1865,1730,1855,538900,1855
2015-09-16,1850,1930,1790,1860,1166058,1860
2015-09-17,1845,1885,1780,1815,490541,1815
2015-09-18,1820,1875,1765,1875,757496,1875
2015-09-21,1930,2420,1920,2400,9174839,2400
2015-09-22,2480,2480,2240,2420,3897708,2420
2015-09-23,2325,2780,2285,2500,6336708,2500
2015-09-24,2500,2500,2500,2500,0,2500
2015-09-25,2630,2700,2445,2445,1462866,2445
2015-09-30,2630,2700,2300,2445,2288253,2445
2015-10-01,2525,2650,2475,2640,843218,2640
2015-10-02,2670,2770,2430,2545,2041169,2545
2015-10-05,2540,2565,2380,2430,1274519,2430
2015-10-06,2435,2490,2255,2330,1566403,2330
2015-10-07,2350,2545,2220,2510,2048131,2510
2015-10-08,2500,2595,2400,2575,1537967,2575
2015-10-12,2575,2580,2440,2440,1070906,2440
2015-10-13,2400,2460,2325,2420,992982,2420
2015-10-14,2410,2630,2365,2535,1751966,2535
2015-10-15,2490,3035,2490,2920,7779744,2920
2015-10-16,2980,3170,2860,3000,2973926,3000
2015-10-19,3005,3100,2870,3000,1253178,3000
2015-10-20,3025,3130,2930,3110,1383518,3110
2015-10-21,3080,3150,3000,3065,1191796,3065
2015-10-22,3065,3265,2975,2975,1625097,2975
2015-10-23,2915,3025,2810,2965,1036114,2965
2015-10-26,2965,3000,2855,2890,712369,2890
2015-10-27,2840,2910,2700,2785,1078352,2785
2015-10-28,2760,2785,2485,2550,1587211,2550
2015-10-29,2570,2685,2510,2565,1024723,2565
2015-10-30,2565,2565,2400,2430,1111958,2430
2015-11-02,2450,2460,2245,2310,1410338,2310
2015-11-03,2330,2355,2260,2310,601079,2310
2015-11-04,2300,2525,2300,2435,1620101,2435
2015-11-05,2435,2475,2395,2440,432370,2440
2015-11-06,2490,2540,2420,2455,608316,2455
2015-11-09,2470,2470,2010,2100,2235247,2100
2015-11-10,2060,2060,1870,1970,1853617,1970
2015-11-11,1965,2495,1965,2350,3533620,2350
2015-11-12,2410,2470,2180,2340,1062642,2340
2015-11-13,2230,2370,2220,2340,653733,2340
2015-11-16,2330,2430,2215,2365,534499,2365
2015-11-17,2370,2380,2300,2310,418992,2310
2015-11-18,2315,2345,2250,2255,521167,2255
2015-11-19,2280,2280,2195,2245,556044,2245
2015-11-20,2230,2465,2215,2270,890171,2270
2015-11-23,2330,2350,2200,2200,634239,2200
2015-11-24,2210,2210,2090,2150,559553,2150
2015-11-25,2170,2200,2085,2120,547166,2120
2015-11-26,2120,2195,2085,2180,406263,2180
2015-11-27,2170,2200,2140,2180,357674,2180
2015-11-30,2165,2165,2055,2100,456632,2100
2015-12-01,2100,2135,2065,2110,423025,2110
2015-12-02,2110,2315,2100,2205,1166112,2205
2015-12-03,2165,2220,2125,2170,453147,2170
2015-12-04,2125,2135,1995,2035,784931,2035
2015-12-07,2020,2110,1950,2030,284864,2030
2015-12-08,2000,2010,1870,1915,866781,1915
2015-12-09,1915,2020,1865,1910,523005,1910
2015-12-10,1910,1910,1690,1795,1049954,1795
2015-12-11,1800,1835,1730,1785,461570,1785
2015-12-14,1770,1780,1600,1600,819675,1600
2015-12-15,1615,1700,1555,1660,997155,1660
2015-12-16,1685,1925,1635,1785,1190592,1785
2015-12-17,1740,1810,1720,1720,708400,1720
2015-12-18,1720,1825,1700,1755,423000,1755
2015-12-21,1755,1775,1710,1755,341313,1755
2015-12-22,1755,1770,1655,1665,505062,1665
2015-12-23,1660,1830,1625,1735,710711,1735
2015-12-24,1735,1815,1720,1815,313706,1815
2015-12-28,1815,1875,1715,1715,400910,1715
2015-12-29,1745,1750,1695,1725,306101,1725
2015-12-30,1725,1750,1675,1725,361324,1725
2016-01-04,1725,1725,1660,1675,272935,1675
2016-01-05,1620,1695,1620,1665,218479,1665
2016-01-06,1655,1690,1640,1670,370997,1670
2016-01-07,1765,1975,1755,1795,2562773,1795
2016-01-08,1785,1820,1660,1810,446436,1810
2016-01-11,1890,2060,1845,1950,1603230,1950
2016-01-12,1970,2060,1930,2025,812132,2025
2016-01-13,2055,2070,1990,2010,539062,2010
2016-01-14,1985,2010,1870,1915,689933,1915
2016-01-15,1990,2195,1950,2195,3473479,2195
2016-01-18,2130,2340,2130,2215,1405705,2215
2016-01-19,2170,2225,2060,2120,808162,2120
2016-01-20,2130,2210,2010,2010,767272,2010
2016-01-21,2020,2040,1885,1885,818246,1885
2016-01-22,1900,1975,1840,1920,624143,1920
2016-01-25,1920,1960,1885,1925,418854,1925
2016-01-26,1880,1935,1835,1850,614348,1850
2016-01-27,1870,2015,1850,1890,644485,1890
2016-01-28,1880,1935,1805,1880,404760,1880
2016-01-29,1950,1950,1790,1815,412363,1815
2016-02-01,1815,1865,1700,1725,919075,1725
2016-02-02,1700,1805,1700,1750,554599,1750
2016-02-03,1740,1755,1695,1695,264606,1695
2016-02-04,1705,1755,1685,1685,424160,1685
2016-02-05,1685,1760,1685,1740,223381,1740
2016-02-11,1740,1740,1610,1630,647141,1630
2016-02-12,1630,1660,1525,1590,523763,1590
2016-02-15,1590,1665,1580,1660,383734,1660
2016-02-16,1660,1755,1660,1680,341224,1680
2016-02-17,1645,1695,1610,1680,328252,1680
2016-02-18,1690,1730,1690,1720,303490,1720
2016-02-19,1720,1740,1650,1700,371026,1700
2016-02-22,1670,1725,1650,1685,322268,1685
2016-02-23,1715,1765,1660,1670,250480,1670
2016-02-24,1660,1690,1640,1660,253180,1660
2016-02-25,1680,1680,1640,1650,212313,1650
2016-02-26,1665,1740,1650,1670,352186,1670
2016-02-29,1660,1685,1640,1670,194121,1670
2016-03-02,1670,1720,1665,1700,428374,1700
2016-03-03,1715,1725,1675,1690,215440,1690
2016-03-04,1715,1715,1670,1670,273630,1670
2016-03-07,1700,1700,1640,1645,360993,1645
2016-03-08,1665,1670,1550,1565,738625,1565
2016-03-09,1570,1615,1560,1600,818025,1600
2016-03-10,1750,1760,1630,1670,1954855,1670
2016-03-11,1670,1680,1610,1645,486060,1645
2016-03-14,1645,1655,1605,1605,340448,1605
2016-03-15,1590,1645,1590,1615,367300,1615
2016-03-16,1640,1640,1580,1580,345515,1580
2016-03-17,1550,1570,1420,1430,2609856,1430
2016-03-18,1455,1455,1380,1410,1194370,1410
2016-03-21,1400,1410,1290,1340,1969193,1340
2016-03-22,1340,1340,1270,1280,1620398,1280
2016-03-23,1300,1480,1300,1370,3913807,1370
2016-03-24,1380,1405,1340,1375,833482,1375
2016-03-25,1365,1365,1295,1295,1279588,1295
2016-03-28,1295,1295,1215,1275,1320331,1275
2016-03-29,1250,1315,1235,1315,1244792,1315
2016-03-30,1310,1400,1285,1325,1137566,1325
2016-03-31,1330,1385,1325,1350,882654,1350
2016-04-01,1355,1395,1340,1355,861717,1355
2016-04-04,1310,1380,1245,1370,1427916,1370
2016-04-05,1385,1575,1375,1450,3359968,1450
2016-04-06,1320,1400,1280,1355,1667094,1355
2016-04-07,1365,1420,1315,1420,1019591,1420
2016-04-08,1450,1450,1395,1420,841364,1420
2016-04-11,1395,1420,1380,1395,503029,1395
2016-04-12,1405,1405,1360,1360,540016,1360
2016-04-14,1360,1385,1320,1320,509400,1320
2016-04-15,1330,1435,1325,1405,941153,1405
2016-04-18,1440,1650,1425,1595,5167024,1595
2016-04-19,1675,1890,1675,1805,9113597,1805
2016-04-20,1810,1845,1675,1745,2825443,1745
2016-04-21,1745,1830,1720,1765,1233020,1765
2016-04-22,1780,1825,1720,1790,1427052,1790
2016-04-25,1805,1875,1800,1830,2096731,1830
2016-04-26,1845,1845,1755,1780,1175754,1780
2016-04-27,1780,1800,1690,1690,1106132,1690
2016-04-28,1740,1825,1690,1780,1560358,1780
2016-04-29,1780,1780,1705,1735,619252,1735
2016-05-02,1745,1745,1675,1705,682392,1705
2016-05-03,1720,1750,1650,1690,873992,1690
2016-05-04,1675,1695,1640,1655,847847,1655
2016-05-09,1655,1745,1615,1630,561915,1630
2016-05-10,1645,1650,1605,1640,597438,1640
2016-05-11,1645,1765,1615,1705,1170813,1705
2016-05-12,1715,1770,1690,1695,1054522,1695
2016-05-13,1685,1700,1650,1700,743850,1700
2016-05-16,1710,1710,1620,1625,930672,1625
2016-05-17,1600,1625,1555,1565,940283,1565
2016-05-18,1545,1775,1440,1585,1760253,1585
2016-05-19,1560,1585,1485,1490,1189093,1490
2016-05-20,1480,1625,1475,1520,1048207,1520
2016-05-23,1520,1550,1500,1505,603020,1505
2016-05-24,1490,1530,1395,1450,1534761,1450
2016-05-25,1450,1500,1430,1445,697983,1445
2016-05-26,1420,1465,1370,1430,846832,1430
2016-05-27,1425,1500,1420,1495,617794,1495
2016-05-30,1470,1645,1470,1605,1620562,1605
2016-05-31,1620,1690,1605,1655,1334273,1655
2016-06-01,1660,1695,1615,1625,1100214,1625
2016-06-02,1625,1700,1610,1700,970361,1700
2016-06-03,1710,1725,1660,1695,1079545,1695
2016-06-07,1695,1695,1585,1585,1670939,1585
2016-06-08,1600,1750,1500,1645,2794955,1645
2016-06-09,1650,1675,1550,1580,1583870,1580
2016-06-10,1580,1710,1545,1600,3016115,1600
2016-06-13,1490,1670,1470,1625,2983561,1625
2016-06-14,1625,1665,1565,1635,1507414,1635
2016-06-15,1635,1670,1600,1615,1325788,1615
2016-06-16,1620,1635,1500,1550,1758614,1550
2016-06-17,1550,1590,1500,1505,1423097,1505
2016-06-20,1515,1550,1480,1505,1002306,1505
2016-06-21,1500,1520,1440,1515,2002467,1515
2016-06-22,1495,1510,1460,1480,1233311,1480
2016-06-23,1460,1480,1405,1405,1237458,1405
2016-06-24,1420,1435,1220,1340,2214766,1340
2016-06-27,1300,1400,1245,1390,715313,1390
2016-06-28,1390,1430,1360,1400,655382,1400
2016-06-29,1400,1485,1400,1435,1105329,1435
2016-06-30,1440,1445,1410,1415,687827,1415
2016-07-01,1420,1465,1400,1425,876709,1425
2016-07-04,1425,1475,1365,1400,1711091,1400
2016-07-05,1400,1445,1365,1390,1109872,1390
2016-07-06,1385,1405,1330,1375,1706581,1375
2016-07-07,1460,1570,1440,1515,10597180,1515
2016-07-08,1540,1565,1490,1540,2172672,1540
2016-07-11,1580,1640,1550,1555,3111080,1555
2016-07-12,1535,1550,1475,1520,2110642,1520
2016-07-13,1505,1540,1480,1495,1513845,1495
2016-07-14,1505,1510,1435,1455,1751308,1455
2016-07-15,1475,1670,1460,1650,9984418,1650
2016-07-18,1700,1705,1590,1590,4913683,1590
2016-07-19,1600,1690,1555,1685,5658362,1685
2016-07-20,1675,1720,1625,1665,3464117,1665
2016-07-21,1665,1675,1615,1620,2388542,1620
2016-07-22,1605,1615,1550,1565,2418654,1565
2016-07-25,1575,1610,1530,1560,1266072,1560
2016-07-26,1550,1650,1545,1550,3088227,1550
2016-07-27,1575,1575,1525,1550,1439516,1550
2016-07-28,1530,1575,1445,1490,2070419,1490
2016-07-29,1480,1515,1400,1460,2196440,1460
2016-08-01,1475,1480,1430,1460,1154387,1460
2016-08-02,1455,1460,1350,1380,2978459,1380
2016-08-03,1365,1460,1350,1390,2229471,1390
2016-08-04,1415,1420,1375,1390,915543,1390
2016-08-05,1405,1435,1380,1400,1017358,1400
2016-08-08,1400,1425,1355,1355,1429963,1355
2016-08-09,1355,1375,1315,1340,1549626,1340
2016-08-10,1310,1370,1310,1340,945887,1340
2016-08-11,1360,1360,1320,1330,858477,1330
2016-08-12,1340,1360,1320,1340,988591,1340
2016-08-16,1340,1345,1290,1300,1245270,1300
2016-08-17,1285,1305,1250,1255,1393703,1255
2016-08-18,1245,1280,1240,1255,752244,1255
2016-08-19,1260,1395,1240,1305,4038623,1305
2016-08-22,1325,1355,1275,1305,1022576,1305
2016-08-23,1315,1330,1270,1280,791605,1280
2016-08-24,1330,1350,1270,1275,1235886,1275
2016-08-25,1280,1310,1260,1270,751011,1270
2016-08-26,1265,1280,1250,1260,688165,1260
2016-08-29,1250,1260,1210,1210,904656,1210
2016-08-30,1210,1255,1205,1205,667824,1205
2016-08-31,1220,1220,1160,1160,962244,1160
2016-09-01,1150,1180,1150,1170,624344,1170
2016-09-02,1180,1215,1170,1180,561348,1180
2016-09-05,1190,1190,1160,1175,630480,1175
2016-09-06,1175,1180,1145,1145,825840,1145
2016-09-07,1145,1155,1075,1075,1798459,1075
2016-09-08,1075,1115,1045,1110,1452298,1110
2016-09-09,1125,1125,1050,1060,715940,1060
2016-09-12,1060,1060,992,1000,1465160,1000
2016-09-13,1005,1105,1005,1065,1888105,1065
2016-09-19,1065,1075,1030,1040,765401,1040
2016-09-20,1040,1095,1020,1075,1139203,1075
2016-09-21,1075,1100,1060,1080,491591,1080
2016-09-22,1085,1120,1060,1090,1092285,1090
2016-09-23,1100,1115,1070,1095,566726,1095
2016-09-26,1090,1105,1055,1060,752912,1060
2016-09-27,1060,1085,1035,1050,633563,1050
2016-09-28,1040,1070,1030,1040,861622,1040
2016-09-29,1050,1155,1035,1145,2711685,1145
2016-09-30,1110,1240,1080,1180,4329699,1180
2016-10-04,1180,1220,1150,1165,1229289,1165
2016-10-05,1160,1165,1120,1135,919590,1135
2016-10-06,1145,1225,1135,1225,1787566,1225
2016-10-07,1225,1260,1190,1225,1869500,1225
2016-10-10,1200,1250,1195,1230,804100,1230
2016-10-11,1230,1270,1210,1210,756088,1210
2016-10-12,1205,1245,1145,1220,1066330,1220
2016-10-13,1245,1245,1195,1210,751544,1210
2016-10-14,1200,1225,1190,1200,551388,1200
2016-10-17,1190,1200,1150,1165,659000,1165
2016-10-18,1150,1225,1150,1190,901817,1190
2016-10-19,1195,1200,1160,1170,362876,1170
2016-10-20,1175,1190,1120,1120,526492,1120
2016-10-21,1140,1140,1070,1080,688721,1080
2016-10-24,1075,1105,1055,1055,496544,1055
2016-10-25,1070,1075,1010,1030,740597,1030
2016-10-26,1030,1085,1005,1030,971059,1030
2016-10-27,1030,1045,1015,1030,558594,1030
2016-10-28,1030,1080,1020,1065,777879,1065
2016-10-31,1055,1070,996,1010,1201076,1010
2016-11-01,1005,1030,999,1000,684748,1000
2016-11-02,1000,1005,884,905,2029061,905
2016-11-03,898,970,885,906,632740,906
2016-11-04,923,927,901,908,413734,908
2016-11-07,900,930,900,903,639883,903
2016-11-08,906,925,906,911,568823,911
2016-11-09,911,923,780,811,2093278,811
2016-11-10,835,881,835,880,953246,880
2016-11-11,875,905,870,900,356131,900
2016-11-14,910,910,891,901,220226,901
2016-11-15,901,909,878,881,368933,881
2016-11-16,875,1085,875,992,6780044,992
2016-11-17,992,1080,954,977,3090268,977
2016-11-18,978,990,927,950,974364,950
2016-11-21,945,951,896,900,933811,900
2016-11-22,903,922,893,893,426898,893
2016-11-23,906,906,838,845,1076518,845
2016-11-24,841,853,780,780,604012,780
2016-11-25,785,893,785,816,1496929,816
2016-11-28,893,930,845,851,1851358,851
2016-11-29,850,864,810,838,750810,838
2016-11-30,838,914,800,864,1138280,864
2016-12-01,868,889,849,869,517483,869
2016-12-02,863,899,853,882,389545,882
2016-12-05,875,894,855,858,408180,858
2016-12-06,858,893,858,874,392748,874
2016-12-07,874,926,866,908,1017432,908
2016-12-08,938,999,870,893,2368168,893
2016-12-09,850,927,840,925,738411,925
2016-12-12,934,975,920,965,769456,965
2016-12-13,942,970,942,949,291703,949
2016-12-14,949,970,928,969,513184,969
2016-12-15,969,1010,969,1005,1016255,1005
2016-12-16,1015,1110,1000,1010,1676486,1010
2016-12-19,1000,1060,994,1040,1019342,1040
2016-12-20,1065,1100,1010,1015,1163917,1015
2016-12-21,1015,1035,987,1005,698159,1005
2016-12-22,1010,1030,994,1005,416634,1005
2016-12-23,1005,1020,990,997,356174,997
2016-12-26,997,1030,997,1010,686547,1010
2016-12-27,1015,1040,990,990,655914,990
2016-12-28,992,1035,987,1035,617009,1035
2016-12-29,1010,1070,1010,1065,748139,1065
2017-01-02,1065,1090,1055,1085,471384,1085
2017-01-03,1085,1100,1075,1080,671704,1080
2017-01-04,1085,1095,1070,1090,357176,1090
2017-01-05,1095,1095,1025,1090,505335,1090
2017-01-06,1090,1090,1070,1090,410225,1090
2017-01-09,1085,1090,1070,1080,275021,1080
2017-01-10,1080,1090,1065,1070,290054,1070
2017-01-11,1070,1070,1015,1025,544685,1025
2017-01-12,1050,1180,1050,1130,4234738,1130
2017-01-13,1140,1150,1100,1140,919359,1140
2017-01-16,1145,1200,1100,1110,1627310,1110
2017-01-17,1100,1140,1085,1100,551612,1100
2017-01-18,1100,1105,1040,1055,581510,1055
2017-01-19,1055,1105,1055,1070,384069,1070
2017-01-20,1075,1095,1040,1095,364007,1095
2017-01-23,1075,1165,1025,1030,837898,1030
2017-01-24,1020,1050,1000,1000,219311,1000
2017-01-25,1010,1020,975,975,483263,975
2017-01-26,996,1055,996,1050,301308,1050
2017-01-31,1050,1080,1045,1060,222809,1060
2017-02-01,1060,1080,1050,1065,166715,1065
2017-02-02,1065,1070,1030,1035,410119,1035
2017-02-03,1025,1040,1000,1025,272535,1025
2017-02-06,1030,1060,1015,1030,328896,1030
2017-02-07,1020,1030,1010,1020,229698,1020
2017-02-08,1030,1030,993,1000,223611,1000
2017-02-09,995,1005,979,994,397831,994
2017-02-10,992,1025,979,1020,2129863,1020
2017-02-13,1020,1020,995,999,243534,999
2017-02-14,1005,1065,1005,1065,649107,1065
2017-02-15,1075,1080,1050,1055,384460,1055
2017-02-16,1060,1060,1010,1020,351136,1020
2017-02-17,990,1030,990,1015,285261,1015
2017-02-20,1015,1035,1005,1035,207019,1035
2017-02-21,1030,1040,1015,1015,217868,1015
2017-02-22,1020,1220,1020,1095,7197011,1095
2017-02-23,1090,1105,1065,1090,925034,1090
2017-02-24,1090,1125,1070,1100,1374997,1100
2017-02-27,1125,1125,1040,1050,971352,1050
2017-02-28,1055,1105,1040,1070,574045,1070
2017-03-02,1070,1070,1005,1020,819867,1020
2017-03-03,1030,1050,1005,1020,277406,1020
2017-03-06,1020,1025,1000,1000,216357,1000
2017-03-07,1010,1040,1005,1035,151619,1035
2017-03-08,1030,1030,1010,1020,134725,1020
2017-03-09,1010,1030,1005,1015,198333,1015
2017-03-10,1010,1020,990,1005,611375,1005
2017-03-13,1015,1060,1010,1015,326986,1015
2017-03-14,1010,1035,1000,1035,468155,1035
2017-03-15,1070,1135,1050,1060,2351204,1060
2017-03-16,1045,1075,1045,1070,367127,1070
2017-03-17,1070,1070,1050,1055,283976,1055
2017-03-20,1060,1130,1060,1090,1247940,1090
2017-03-21,1080,1120,1080,1080,832497,1080
2017-03-22,1085,1095,1060,1095,446967,1095
2017-03-23,1095,1105,1040,1055,656994,1055
2017-03-24,1050,1070,1020,1040,597704,1040
2017-03-27,1030,1035,997,1010,998042,1010
2017-03-28,1020,1065,997,1055,645005,1055
2017-03-29,1055,1060,1030,1050,475269,1050
2017-03-30,1045,1060,1035,1050,253476,1050
2017-03-31,1030,1055,1020,1040,341404,1040
2017-04-03,1035,1080,1030,1040,636784,1040
2017-04-04,1045,1070,1030,1060,398813,1060
2017-04-05,1060,1110,1055,1080,1074002,1080
2017-04-06,1080,1100,1050,1050,682833,1050
2017-04-07,1050,1070,1040,1055,434216,1055
2017-04-10,1045,1055,1005,1025,706716,1025
2017-04-11,1020,1060,1015,1020,449006,1020
2017-04-12,1025,1030,1010,1015,345299,1015
2017-04-13,1010,1035,1005,1020,345752,1020
2017-04-14,1020,1020,1000,1010,459642,1010
2017-04-17,1010,1040,1010,1030,349509,1030
2017-04-18,1030,1070,1030,1050,773890,1050
2017-04-19,1055,1065,1020,1030,526874,1030
2017-04-20,1030,1035,1010,1035,232514,1035
2017-04-21,1035,1035,1015,1030,246273,1030
2017-04-24,1045,1045,999,1010,913915,1010
2017-04-25,1020,1030,990,1030,698880,1030
2017-04-26,1030,1040,1000,1015,440199,1015
2017-04-27,1015,1025,995,1005,859909,1005
2017-04-28,1000,1015,995,1010,407010,1010
2017-05-02,1010,1025,1005,1025,710560,1025
2017-05-04,1025,1120,1025,1075,3503003,1075
2017-05-08,1075,1140,1075,1140,2455559,1140
2017-05-10,1150,1190,1125,1170,2142749,1170
2017-05-11,1190,1240,1165,1195,2641759,1195
2017-05-12,1195,1210,1165,1210,963350,1210
2017-05-15,1185,1210,1175,1200,818374,1200
2017-05-16,1200,1200,1130,1195,844130,1195
2017-05-17,1180,1200,1160,1195,634400,1195
2017-05-18,1175,1250,1160,1210,1828826,1210
2017-05-19,1210,1235,1210,1220,704519,1220
2017-05-22,1230,1275,1215,1265,1328668,1265
2017-05-23,1285,1285,1240,1250,1072981,1250
2017-05-24,1250,1270,1235,1240,663180,1240
2017-05-25,1230,1245,1150,1165,1546099,1165
2017-05-26,1120,1225,1095,1225,3129290,1225
2017-05-29,1225,1225,1160,1165,1201685,1165
2017-05-30,1170,1180,1135,1160,563506,1160
2017-05-31,1160,1180,1130,1165,757168,1165
2017-06-01,1160,1200,1145,1170,674571,1170
2017-06-02,1185,1295,1165,1200,3320025,1200
2017-06-05,1200,1255,1180,1220,1233935,1220
2017-06-07,1220,1250,1185,1200,1070366,1200
2017-06-08,1205,1210,1160,1180,1125855,1180
2017-06-09,1190,1290,1165,1290,1932114,1290
2017-06-12,1275,1285,1240,1240,1152130,1240
2017-06-13,1240,1275,1220,1235,866173,1235
2017-06-14,1245,1305,1230,1290,2526431,1290
2017-06-15,1290,1320,1260,1290,1436287,1290
2017-06-16,1280,1405,1270,1405,5370955,1405
2017-06-19,1385,1430,1375,1400,2349316,1400
2017-06-20,1395,1415,1360,1400,1250366,1400
2017-06-21,1395,1435,1380,1405,1790163,1405
2017-06-22,1420,1420,1260,1280,3067466,1280
2017-06-23,1250,1295,1220,1280,2146706,1280
2017-06-26,1280,1295,1230,1250,1448376,1250
2017-06-27,1240,1270,1240,1240,820177,1240
2017-06-28,1255,1255,1200,1225,852329,1225
2017-06-29,1230,1250,1170,1190,1064630,1190
2017-06-30,1190,1285,1160,1215,1871573,1215
2017-07-03,1215,1220,1190,1220,606026,1220
2017-07-04,1220,1275,1210,1255,883688,1255
2017-07-05,1245,1265,1220,1230,495499,1230
2017-07-06,1200,1230,1190,1210,643724,1210
2017-07-07,1210,1235,1190,1215,512029,1215
2017-07-10,1185,1200,1120,1120,937764,1120
2017-07-11,1155,1165,1120,1120,515054,1120
2017-07-12,1115,1190,1115,1160,900358,1160
