Date,Open,High,Low,Close,Volume,Adj_Close
2005-06-16,1725,1800,1570,1640,842900,1404
2005-06-17,1700,1885,1700,1885,637900,1614
2005-06-20,2120,2165,1780,1785,2825600,1529
2005-06-21,1705,1730,1600,1680,1084400,1439
2005-06-22,1720,1760,1565,1640,659200,1404
2005-06-23,1650,1680,1545,1630,509000,1396
2005-06-24,1560,1600,1500,1525,469800,1306
2005-06-27,1510,1580,1505,1545,361600,1323
2005-06-28,1570,1750,1560,1660,1275600,1422
2005-06-29,1700,1700,1590,1640,291600,1404
2005-06-30,1645,1675,1550,1565,286000,1340
2005-07-01,1520,1595,1515,1565,320800,1340
2005-07-04,1570,1625,1565,1565,240600,1340
2005-07-05,1570,1670,1560,1670,263800,1430
2005-07-06,1670,1670,1590,1655,204800,1417
2005-07-07,1700,1760,1550,1550,616100,1327
2005-07-08,1520,1525,1465,1500,343900,1284
2005-07-11,1700,1725,1610,1640,1001800,1404
2005-07-12,1685,1700,1595,1605,345700,1374
2005-07-13,1605,1845,1525,1845,907800,1580
2005-07-14,1840,2050,1745,1820,824000,1559
2005-07-15,1825,1840,1705,1750,420500,1499
2005-07-18,1830,2010,1820,2010,1460400,1721
2005-07-19,2190,2310,2180,2310,676000,1978
2005-07-20,2590,2655,2510,2655,2910200,2274
2005-07-21,2650,2870,2260,2640,5014700,2261
2005-07-22,2550,2825,2405,2460,2335200,2107
2005-07-25,2300,2510,2200,2200,986500,1884
2005-07-26,2260,2350,2075,2100,1029700,1798
2005-07-27,2150,2185,2080,2105,935700,1803
2005-07-28,2120,2170,2000,2170,807000,1858
2005-07-29,2150,2240,2050,2205,1140900,1888
2005-08-01,2230,2495,2080,2370,2761400,2030
2005-08-02,2305,2320,2135,2135,847400,1828
2005-08-03,2140,2315,2140,2260,1230100,1936
2005-08-04,2160,2200,1925,2000,556400,1713
2005-08-05,1880,1985,1765,1795,382300,1537
2005-08-08,1610,1680,1535,1600,518800,1370
2005-08-09,1670,1840,1670,1840,470300,1576
2005-08-10,1860,2000,1845,1910,1013300,1636
2005-08-11,1930,2045,1920,1935,592900,1657
2005-08-12,1905,2225,1905,2055,2516500,1760
2005-08-16,2100,2170,1915,1940,559100,1661
2005-08-17,1880,2190,1855,2060,592000,1764
2005-08-18,2010,2150,1850,2000,496900,1713
2005-08-19,1955,2115,1920,2000,796900,1713
2005-08-22,2030,2175,2030,2150,1425500,1841
2005-08-23,2175,2200,2065,2155,604900,1846
2005-08-24,2210,2340,2110,2155,1381800,1846
2005-08-25,2110,2155,1990,2000,469100,1713
2005-08-26,1990,2250,1990,2080,1488300,1781
2005-08-29,1980,2005,1770,1780,465700,1524
2005-08-30,1840,1900,1800,1875,309900,1606
2005-08-31,1730,1880,1730,1790,446900,1533
2005-09-01,1805,1925,1805,1850,250800,1584
2005-09-02,1830,1875,1800,1845,287000,1580
2005-09-05,1900,2100,1850,2045,847200,1751
2005-09-06,2050,2140,2035,2060,793300,1764
2005-09-07,2065,2075,2000,2025,419800,1734
2005-09-08,2050,2090,2010,2070,287500,1773
2005-09-09,2080,2180,2010,2045,719000,1751
2005-09-12,2100,2120,1970,1970,322300,1687
2005-09-13,1950,2065,1810,1880,293800,1610
2005-09-14,1820,1900,1820,1900,396200,1627
2005-09-15,1850,1905,1820,1820,149700,1559
2005-09-16,1800,1915,1800,1805,814200,1546
2005-09-20,2075,2075,2075,2075,182700,1777
2005-09-21,2300,2385,2195,2370,3335300,2030
2005-09-22,2290,2300,2105,2120,1226900,1816
2005-09-23,2190,2245,2015,2020,716200,1730
2005-09-26,2020,2045,1950,1955,393200,1674
2005-09-27,1935,2170,1920,2010,1000900,1721
2005-09-28,2005,2050,1960,1975,356500,1691
2005-09-29,2045,2045,1950,1975,274600,1691
2005-09-30,1980,2040,1960,2025,351800,1734
2005-10-04,2090,2090,2040,2040,421500,1747
2005-10-05,2030,2040,1965,2000,246000,1713
2005-10-06,2010,2020,1950,1975,160600,1691
2005-10-07,1935,1980,1935,1955,242800,1674
2005-10-10,1950,2070,1950,2030,438900,1738
2005-10-11,2025,2085,2025,2060,259700,1764
2005-10-12,2070,2110,2030,2035,423000,1743
2005-10-13,2070,2230,2060,2120,767800,1816
2005-10-14,2155,2190,2050,2080,516200,1781
2005-10-17,2100,2120,1785,1850,2203000,1584
2005-10-18,1900,1970,1840,1840,580400,1576
2005-10-19,1805,1885,1760,1765,740700,1511
2005-10-20,1745,1805,1745,1765,393000,1511
2005-10-21,1670,1995,1670,1890,1583600,1619
2005-10-24,1850,1860,1795,1805,458000,1546
2005-10-25,1815,1845,1780,1780,250400,1524
2005-10-26,1795,1940,1795,1845,601400,1580
2005-10-27,1820,1850,1785,1800,247600,1541
2005-10-28,1755,1845,1755,1790,403300,1533
2005-10-31,1810,1860,1800,1830,254700,1567
2005-11-01,1800,1895,1790,1880,349200,1610
2005-11-02,1855,1905,1855,1900,259800,1627
2005-11-03,1900,1965,1880,1920,666900,1644
2005-11-04,1920,1975,1865,1940,554200,1661
2005-11-07,1950,1960,1870,1890,220700,1619
2005-11-08,1920,1970,1890,1905,350000,1631
2005-11-09,1885,1935,1880,1895,281500,1623
2005-11-10,1875,1925,1870,1880,314200,1610
2005-11-11,1880,1895,1835,1860,270200,1593
2005-11-14,1875,1900,1850,1865,204800,1597
2005-11-15,1890,1925,1865,1910,499300,1636
2005-11-16,1915,1940,1870,1880,355000,1610
2005-11-17,1880,1975,1870,1950,527000,1670
2005-11-18,1975,1975,1915,1945,264100,1666
2005-11-21,1945,1970,1890,1895,370800,1623
2005-11-22,1890,1920,1800,1800,515200,1541
2005-11-23,1810,1840,1760,1815,443200,1554
2005-11-24,1805,1885,1790,1830,375600,1567
2005-11-25,1820,1845,1795,1820,204000,1559
2005-11-28,1825,1870,1805,1820,359600,1559
2005-11-29,1815,1865,1815,1840,195000,1576
2005-11-30,1850,2100,1850,1985,1269500,1700
2005-12-01,1985,2005,1895,1955,398100,1674
2005-12-02,1955,2050,1930,2020,827600,1730
2005-12-05,2060,2095,2010,2070,859100,1773
2005-12-06,2055,2060,1970,2010,486800,1721
2005-12-07,2025,2040,1925,1935,337200,1657
2005-12-08,1995,1995,1865,1910,381100,1636
2005-12-09,1880,2040,1870,2000,592500,1713
2005-12-12,1960,2010,1920,1970,434400,1687
2005-12-13,1990,2050,1940,1945,428500,1666
2005-12-14,1950,2060,1950,2050,875200,1756
2005-12-15,2040,2160,2000,2100,1230200,1798
2005-12-16,2055,2055,1875,1925,468900,1649
2005-12-19,1900,1955,1850,1850,462300,1584
2005-12-20,1850,1890,1835,1840,235300,1576
2005-12-21,1830,1915,1830,1860,228400,1593
2005-12-22,1850,1890,1635,1730,582100,1481
2005-12-23,1650,1730,1615,1685,277300,1443
2005-12-26,1690,1740,1670,1675,168700,1434
2005-12-27,1640,1770,1640,1695,287800,1452
2005-12-28,1665,1765,1665,1710,228900,1464
2005-12-29,1730,1780,1710,1740,297700,1490
2006-01-02,1740,1780,1700,1730,275600,1481
2006-01-03,1740,1790,1725,1780,262200,1524
2006-01-04,1780,1820,1720,1720,234800,1473
2006-01-05,1700,1760,1690,1710,184000,1464
2006-01-06,1720,1735,1680,1685,236800,1443
2006-01-09,1675,1695,1650,1660,162900,1422
2006-01-10,1640,1650,1560,1590,305100,1362
2006-01-11,1580,1825,1580,1825,1991900,1563
2006-01-12,1800,1840,1690,1800,1637500,1541
2006-01-13,1780,1855,1780,1855,652900,1589
2006-01-16,1960,1975,1850,1865,407500,1597
2006-01-17,1850,1910,1815,1880,248800,1610
2006-01-18,1890,1995,1835,1955,584300,1674
2006-01-19,1980,2025,1870,1900,408300,1627
2006-01-20,1900,2080,1870,1970,506300,1687
2006-01-23,1950,2070,1675,1850,849500,1584
2006-01-24,1750,1850,1600,1830,159600,1567
2006-01-25,1790,1860,1790,1820,279400,1559
2006-01-26,1840,1840,1780,1800,108200,1541
2006-01-27,1845,1845,1735,1800,385500,1541
2006-01-31,1825,1920,1825,1920,290000,1644
2006-02-01,1880,1920,1745,1800,217000,1541
2006-02-02,1840,1845,1745,1795,159700,1537
2006-02-03,1745,1780,1690,1710,135900,1464
2006-02-06,1700,1965,1700,1965,1525600,1683
2006-02-07,2150,2175,1715,1715,3803000,1469
2006-02-08,1720,1735,1670,1690,769400,1447
2006-02-09,1720,1780,1680,1690,486800,1447
2006-02-10,1670,1760,1655,1735,680100,1486
2006-02-13,1720,1790,1695,1700,930600,1456
2006-02-14,1700,1715,1670,1690,313400,1447
2006-02-15,1710,1740,1660,1660,392700,1422
2006-02-16,1650,1680,1650,1665,276400,1426
2006-02-17,1660,1705,1660,1685,218400,1443
2006-02-20,1680,1720,1670,1675,174300,1434
2006-02-21,1660,1690,1655,1680,342700,1439
2006-02-22,1685,1705,1665,1680,133000,1439
2006-02-23,1695,1715,1690,1695,200500,1452
2006-02-24,1680,1700,1675,1685,166300,1443
2006-02-27,1685,1710,1680,1695,200300,1452
2006-02-28,1700,1715,1670,1680,211300,1439
2006-03-02,1680,1720,1670,1700,283400,1456
2006-03-03,1680,1700,1650,1665,239500,1426
2006-03-06,1645,1690,1615,1685,217700,1443
2006-03-07,1660,1690,1640,1650,181900,1413
2006-03-08,1620,1655,1600,1615,111700,1383
2006-03-09,1620,1640,1610,1620,220900,1387
2006-03-10,1605,1645,1605,1640,92600,1404
2006-03-13,1660,1675,1625,1630,153700,1396
2006-03-14,1630,1640,1610,1640,107900,1404
2006-03-15,1645,1720,1645,1695,348500,1452
2006-03-16,1685,1710,1650,1660,109100,1422
2006-03-17,1685,1685,1625,1625,138500,1392
2006-03-20,1615,1660,1615,1650,81600,1413
2006-03-21,1635,1645,1625,1640,73200,1404
2006-03-22,1645,1645,1585,1600,108100,1370
2006-03-23,1590,1650,1590,1615,108900,1383
2006-03-24,1595,1630,1565,1600,109600,1370
2006-03-27,1570,1590,1565,1575,56900,1349
2006-03-28,1595,1595,1530,1550,96600,1327
2006-03-29,1550,1555,1470,1555,78500,1332
2006-03-30,1535,1575,1535,1570,76700,1344
2006-03-31,1555,1605,1555,1600,62600,1370
2006-04-03,1580,1615,1570,1615,60600,1383
2006-04-04,1610,1710,1610,1645,370700,1409
2006-04-05,1670,1670,1630,1630,72100,1396
2006-04-06,1620,1650,1620,1650,81200,1413
2006-04-07,1650,1765,1650,1690,351700,1447
2006-04-10,1700,1700,1650,1655,77000,1417
2006-04-11,1680,1680,1625,1660,57000,1422
2006-04-12,1640,1680,1635,1670,41600,1430
2006-04-13,1650,1690,1650,1655,120800,1417
2006-04-14,1655,1680,1645,1655,63800,1417
2006-04-17,1655,1680,1640,1660,87600,1422
2006-04-18,1640,1660,1630,1640,65200,1404
2006-04-19,1645,1665,1630,1635,98900,1400
2006-04-20,1650,1650,1615,1625,83900,1392
2006-04-21,1610,1660,1610,1640,122800,1404
2006-04-24,1640,1670,1610,1635,52500,1400
2006-04-25,1675,1700,1610,1635,220200,1400
2006-04-26,1640,1650,1580,1600,108800,1370
2006-04-27,1600,1635,1580,1600,100700,1370
2006-04-28,1600,1635,1595,1620,110600,1387
2006-05-02,1620,1695,1620,1695,129300,1452
2006-05-03,1690,1690,1645,1675,41000,1434
2006-05-04,1720,1875,1700,1755,1125700,1503
2006-05-08,1810,1810,1720,1720,264500,1473
2006-05-09,1730,1775,1680,1680,252600,1439
2006-05-10,1730,1810,1680,1725,478000,1477
2006-05-11,1705,1745,1690,1705,156100,1460
2006-05-12,1690,1755,1650,1750,185300,1499
2006-05-15,1765,1865,1730,1800,404300,1541
2006-05-16,1810,1810,1750,1765,189200,1511
2006-05-17,1770,1780,1675,1685,143500,1443
2006-05-18,1640,1655,1595,1600,211200,1370
2006-05-19,1570,1630,1560,1620,61900,1387
2006-05-22,1625,1650,1590,1595,74300,1366
2006-05-23,1600,1610,1560,1570,83100,1344
2006-05-24,1565,1590,1520,1550,82100,1327
2006-05-25,1550,1570,1510,1525,95900,1306
2006-05-26,1535,1545,1515,1520,77300,1302
2006-05-29,1530,1535,1495,1505,74200,1289
2006-05-30,1500,1535,1480,1535,70300,1314
2006-06-01,1510,1545,1500,1540,37300,1319
2006-06-02,1535,1535,1460,1490,49400,1276
2006-06-05,1480,1500,1420,1440,86600,1233
2006-06-07,1405,1405,1250,1335,114900,1143
2006-06-08,1300,1320,1270,1320,40500,1130
2006-06-09,1330,1360,1315,1335,30100,1143
2006-06-12,1335,1360,1335,1345,16400,1152
2006-06-13,1360,1360,1330,1345,11600,1152
2006-06-14,1310,1360,1310,1360,18700,1165
2006-06-15,1400,1410,1370,1380,50400,1182
2006-06-16,1400,1420,1355,1380,36400,1182
2006-06-19,1350,1380,1330,1350,6200,1156
2006-06-20,1330,1335,1295,1320,41900,1130
2006-06-21,1300,1335,1290,1300,11600,1113
2006-06-22,1300,1320,1295,1320,21200,1130
2006-06-23,1320,1320,1290,1315,36700,1126
2006-06-26,1315,1315,1290,1295,46200,1109
2006-06-27,1295,1300,1275,1275,58100,1092
2006-06-28,1260,1275,1260,1260,44600,1079
2006-06-29,1260,1320,1260,1300,12900,1113
2006-06-30,1300,1330,1300,1315,14000,1126
2006-07-03,1340,1360,1305,1305,19700,1117
2006-07-04,1300,1335,1290,1320,12600,1130
2006-07-05,1300,1300,1250,1280,47200,1096
2006-07-06,1265,1290,1255,1290,23000,1105
2006-07-07,1290,1310,1280,1310,14200,1122
2006-07-10,1320,1320,1290,1300,6900,1113
2006-07-11,1280,1315,1275,1295,24100,1109
2006-07-12,1295,1295,1270,1295,22500,1109
2006-07-13,1295,1295,1260,1270,57100,1087
2006-07-14,1270,1270,1210,1245,47600,1066
2006-07-18,1265,1265,1200,1255,44400,1075
2006-07-19,1255,1255,1110,1220,14700,1045
2006-07-20,1205,1230,1175,1200,43200,1027
2006-07-21,1165,1205,1165,1195,60400,1023
2006-07-24,1200,1215,1175,1210,23700,1036
2006-07-25,1220,1225,1175,1225,22600,1049
2006-07-26,1225,1225,1190,1190,13100,1019
2006-07-27,1185,1360,1185,1255,39000,1075
2006-07-28,1225,1260,1215,1245,13300,1066
2006-07-31,1250,1300,1215,1225,11400,1049
2006-08-01,1225,1270,1215,1230,11200,1053
2006-08-02,1200,1220,1190,1205,12800,1032
2006-08-03,1210,1245,1195,1230,27100,1053
2006-08-04,1240,1245,1210,1240,13000,1062
2006-08-07,1215,1240,1200,1200,16600,1027
2006-08-08,1210,1280,1200,1210,48500,1036
2006-08-09,1230,1230,1200,1225,17400,1049
2006-08-10,1230,1260,1220,1235,23800,1057
2006-08-11,1235,1250,1230,1245,6400,1066
2006-08-14,1255,1255,1225,1245,6800,1066
2006-08-16,1210,1260,1190,1220,11700,1045
2006-08-17,1220,1240,1215,1235,15400,1057
2006-08-18,1220,1245,1215,1230,14800,1053
2006-08-21,1230,1240,1220,1230,13200,1053
2006-08-22,1205,1235,1205,1230,13500,1053
2006-08-23,1245,1245,1210,1220,25300,1045
2006-08-24,1220,1230,1210,1220,23100,1045
2006-08-25,1215,1230,1215,1220,38600,1045
2006-08-28,1230,1300,1230,1235,66500,1057
2006-08-29,1260,1260,1230,1235,34300,1057
2006-08-30,1230,1255,1220,1245,44000,1066
2006-08-31,1260,1300,1255,1280,63300,1096
2006-09-01,1290,1290,1270,1290,26200,1105
2006-09-04,1300,1300,1275,1275,18900,1092
2006-09-05,1280,1290,1255,1290,40800,1105
2006-09-06,1300,1325,1290,1300,71100,1113
2006-09-07,1280,1340,1270,1300,39400,1113
2006-09-08,1275,1305,1235,1285,90700,1100
2006-09-11,1270,1310,1270,1275,56200,1092
2006-09-12,1280,1300,1270,1295,100100,1109
2006-09-13,1350,1485,1340,1400,1665400,1199
2006-09-14,1350,1370,1200,1265,610200,1083
2006-09-15,1290,1305,1240,1250,253500,1070
2006-09-18,1240,1265,1235,1250,242300,1070
2006-09-19,1255,1270,1230,1255,148800,1075
2006-09-20,1255,1255,1225,1235,92700,1057
2006-09-21,1240,1320,1235,1295,279100,1109
2006-09-22,1280,1310,1265,1280,103900,1096
2006-09-25,1270,1295,1230,1230,134500,1053
2006-09-26,1230,1250,1220,1235,70600,1057
2006-09-27,1235,1255,1235,1235,51800,1057
2006-09-28,1225,1245,1225,1235,39100,1057
2006-09-29,1260,1260,1215,1235,54900,1057
2006-10-02,1240,1240,1215,1220,45000,1045
2006-10-04,1240,1240,1215,1225,21000,1049
2006-10-09,1240,1240,1120,1125,110500,963
2006-10-10,1100,1130,1080,1085,145300,929
2006-10-11,1085,1115,1060,1100,110300,942
2006-10-12,1085,1150,1080,1105,138600,946
2006-10-13,1115,1125,1100,1115,44600,955
2006-10-16,1150,1150,1110,1110,38500,950
2006-10-17,1120,1130,1075,1115,134900,955
2006-10-18,1150,1150,1085,1085,83300,929
2006-10-19,1100,1120,1085,1120,92000,959
2006-10-20,1130,1160,1120,1135,224400,972
2006-10-23,1145,1145,1125,1125,56300,963
2006-10-24,1125,1150,1125,1135,72300,972
2006-10-25,1220,1305,1170,1175,955000,1006
2006-10-26,1180,1180,1120,1150,97200,985
2006-10-27,1150,1165,1090,1090,154100,933
2006-10-30,1080,1105,1070,1090,43400,933
2006-10-31,1075,1095,1070,1090,58400,933
2006-11-01,1220,1250,1200,1250,1390800,1070
2006-11-02,1430,1430,1200,1245,1879000,1066
2006-11-03,1220,1235,1190,1215,377900,1040
2006-11-06,1215,1215,1155,1155,149100,989
2006-11-07,1160,1185,1145,1180,97800,1010
2006-11-08,1170,1185,1145,1175,97900,1006
2006-11-09,1210,1245,1170,1200,135200,1027
2006-11-10,1200,1200,1150,1185,123500,1015
2006-11-13,1190,1190,1155,1165,98800,997
2006-11-14,1160,1185,1160,1175,54200,1006
2006-11-15,1175,1195,1165,1170,52500,1002
2006-11-16,1175,1185,1160,1180,49500,1010
2006-11-17,1185,1250,1185,1225,321000,1049
2006-11-20,1250,1340,1215,1220,451800,1045
2006-11-21,1235,1235,1185,1220,96000,1045
2006-11-22,1220,1245,1200,1230,122700,1053
2006-11-23,1230,1250,1200,1220,62200,1045
2006-11-24,1200,1235,1200,1225,95100,1049
2006-11-27,1245,1245,1205,1225,110700,1049
2006-11-28,1245,1315,1220,1240,460300,1062
2006-11-29,1245,1285,1220,1270,223500,1087
2006-11-30,1270,1275,1230,1230,155100,1053
2006-12-01,1235,1235,1215,1220,127600,1045
2006-12-04,1235,1235,1215,1230,43900,1053
2006-12-05,1240,1255,1220,1235,96300,1057
2006-12-06,1225,1310,1190,1200,128500,1027
2006-12-07,1190,1220,1175,1200,51400,1027
2006-12-08,1210,1210,1160,1165,61600,997
2006-12-11,1230,1280,1200,1210,183000,1036
2006-12-12,1210,1215,1160,1200,105000,1027
2006-12-13,1225,1225,1180,1195,38700,1023
2006-12-14,1180,1210,1180,1200,44800,1027
2006-12-15,1205,1270,1200,1250,189400,1070
2006-12-18,1245,1245,1205,1220,60400,1045
2006-12-19,1215,1240,1210,1215,67400,1040
2006-12-20,1220,1220,1200,1215,48100,1040
2006-12-21,1250,1250,1185,1200,51000,1027
2006-12-22,1170,1195,1160,1165,113800,997
2006-12-26,1150,1165,1125,1165,79400,997
2006-12-27,1170,1170,1140,1160,22100,993
2006-12-28,1160,1175,1145,1175,30700,1006
2007-01-02,1175,1180,1155,1170,4600,1002
2007-01-03,1220,1220,1160,1160,13600,993
2007-01-04,1170,1190,1160,1190,37100,1019
2007-01-05,1190,1205,1150,1170,31200,1002
2007-01-08,1170,1215,1165,1175,12200,1006
2007-01-09,1185,1190,1150,1180,30300,1010
2007-01-10,1190,1190,1160,1170,15500,1002
2007-01-11,1195,1210,1165,1195,97200,1023
2007-01-12,1200,1220,1200,1205,67600,1032
2007-01-15,1200,1220,1195,1210,43100,1036
2007-01-16,1230,1230,1195,1225,47000,1049
2007-01-17,1235,1235,1190,1210,18200,1036
2007-01-18,1220,1230,1200,1225,58600,1049
2007-01-19,1220,1220,1190,1205,37300,1032
2007-01-22,1205,1235,1190,1235,163800,1057
2007-01-23,1240,1290,1225,1225,241800,1049
2007-01-24,1255,1255,1225,1230,92700,1053
2007-01-25,1240,1275,1205,1260,88100,1079
2007-01-26,1260,1380,1240,1240,459800,1062
2007-01-29,1255,1265,1220,1240,93700,1062
2007-01-30,1250,1250,1210,1240,57800,1062
2007-01-31,1245,1245,1215,1235,52200,1057
2007-02-01,1235,1245,1215,1220,86700,1045
2007-02-02,1215,1235,1205,1220,103600,1045
2007-02-05,1230,1320,1230,1280,356500,1096
2007-02-06,1290,1350,1250,1280,288200,1096
2007-02-07,1320,1370,1290,1320,251800,1130
2007-02-08,1320,1350,1290,1340,128000,1147
2007-02-09,1345,1370,1290,1290,186100,1105
2007-02-12,1290,1300,1215,1225,325800,1049
2007-02-13,1360,1395,1270,1270,638500,1087
2007-02-14,1320,1330,1240,1265,177600,1083
2007-02-15,1250,1275,1235,1250,141000,1070
2007-02-16,1235,1255,1230,1230,127600,1053
2007-02-20,1220,1250,1220,1245,76000,1066
2007-02-21,1250,1250,1195,1220,212900,1045
2007-02-22,1220,1240,1215,1230,64700,1053
2007-02-23,1230,1240,1210,1215,59000,1040
2007-02-26,1210,1235,1210,1230,41800,1053
2007-02-27,1245,1250,1225,1235,55900,1057
2007-02-28,1215,1215,1175,1205,137200,1032
2007-03-05,1210,1230,1195,1215,129600,1040
2007-03-06,1220,1220,1200,1215,45800,1040
2007-03-07,1225,1270,1225,1250,189500,1070
2007-03-08,1260,1275,1240,1250,135300,1070
2007-03-09,1265,1290,1240,1260,165400,1079
2007-03-12,1270,1310,1255,1285,158700,1100
2007-03-13,1290,1350,1270,1275,237300,1092
2007-03-14,1270,1285,1255,1275,88800,1092
2007-03-15,1285,1305,1275,1285,56600,1100
2007-03-16,1330,1330,1280,1300,122600,1113
2007-03-19,1315,1340,1295,1320,185400,1130
2007-03-20,1325,1330,1295,1300,89500,1113
2007-03-21,1300,1305,1265,1280,113300,1096
2007-03-22,1280,1295,1260,1275,87600,1092
2007-03-23,1265,1290,1220,1250,95600,1070
2007-03-26,1250,1275,1250,1275,89700,1092
2007-03-27,1295,1310,1285,1295,55600,1109
2007-03-28,1315,1315,1260,1290,71000,1105
2007-03-29,1290,1360,1285,1330,275300,1139
2007-03-30,1345,1385,1310,1340,243000,1147
2007-04-02,1360,1540,1310,1540,1550800,1319
2007-04-03,1550,1690,1445,1490,3038000,1276
2007-04-04,1495,1530,1420,1420,1483900,1216
2007-04-05,1400,1475,1390,1435,978100,1229
2007-04-06,1440,1480,1410,1440,587500,1233
2007-04-09,1460,1470,1385,1450,738200,1242
2007-04-10,1440,1495,1420,1440,608700,1233
2007-04-11,1475,1490,1425,1450,437000,1242
2007-04-12,1455,1510,1430,1440,504200,1233
2007-04-13,1450,1450,1400,1415,292500,1212
2007-04-16,1455,1460,1405,1420,402100,1216
2007-04-17,1425,1425,1380,1400,215100,1199
2007-04-18,1400,1510,1400,1455,1337800,1246
2007-04-19,1455,1485,1420,1425,443400,1220
2007-04-20,1420,1435,1415,1425,184200,1220
2007-04-23,1455,1520,1440,1470,684100,1259
2007-04-24,1530,1690,1520,1680,3939300,1439
2007-04-25,1640,1645,1510,1510,1764500,1293
2007-04-26,1515,1525,1450,1470,746100,1259
2007-04-27,1475,1490,1355,1370,740100,1173
2007-04-30,1360,1395,1350,1385,304100,1186
2007-05-02,1395,1395,1340,1370,412400,1173
2007-05-03,1395,1435,1375,1435,492000,1229
2007-05-04,1450,1470,1420,1450,249800,1242
2007-05-07,1485,1505,1450,1490,250400,1276
2007-05-08,1485,1495,1430,1435,218500,1229
2007-05-09,1465,1465,1410,1430,143700,1224
2007-05-10,1450,1545,1435,1460,815600,1250
2007-05-11,1460,1460,1410,1435,210000,1229
2007-05-14,1455,1460,1410,1445,169100,1237
2007-05-15,1460,1515,1430,1485,281400,1272
2007-05-16,1495,1595,1495,1525,975900,1306
2007-05-17,1550,1555,1480,1500,376300,1284
2007-05-18,1505,1520,1480,1515,172300,1297
2007-05-21,1540,1540,1485,1500,195000,1284
2007-05-22,1490,1500,1425,1455,340800,1246
2007-05-23,1420,1470,1420,1460,92800,1250
2007-05-25,1425,1470,1425,1455,99900,1246
2007-05-28,1470,1630,1425,1520,1177000,1302
2007-05-29,1540,1540,1480,1490,263700,1276
2007-05-30,1510,1575,1470,1570,526200,1344
2007-05-31,1600,1600,1530,1530,198500,1310
2007-06-01,1565,1605,1525,1525,411600,1306
2007-06-04,1515,1550,1505,1545,224200,1323
2007-06-05,1545,1600,1520,1540,287100,1319
2007-06-07,1500,1585,1495,1580,410700,1353
2007-06-08,1570,1590,1540,1590,204000,1362
2007-06-11,1610,1680,1570,1570,788400,1344
2007-06-12,1580,1610,1560,1590,223700,1362
2007-06-13,1590,1615,1545,1590,262100,1362
2007-06-14,1620,1645,1610,1640,444800,1404
2007-06-15,1670,1670,1605,1630,358500,1396
2007-06-18,1680,1725,1630,1640,667100,1404
2007-06-19,1650,1650,1600,1610,290400,1379
2007-06-20,1610,1650,1585,1590,360300,1362
2007-06-21,1600,1680,1590,1670,414200,1430
2007-06-22,1675,1695,1630,1665,310000,1426
2007-06-25,1665,1750,1645,1695,474300,1452
2007-06-26,1710,1710,1605,1625,401100,1392
2007-06-27,1615,1635,1575,1595,210700,1366
2007-06-28,1610,1620,1550,1595,111600,1366
2007-06-29,1585,1615,1580,1615,64100,1383
2007-07-02,1625,1630,1600,1615,84400,1383
2007-07-03,1620,1650,1610,1630,84800,1396
2007-07-04,1635,1665,1610,1660,293400,1422
2007-07-05,1665,1710,1645,1650,443600,1413
2007-07-06,1680,1725,1640,1705,282400,1460
2007-07-09,1720,1840,1700,1785,530700,1529
2007-07-10,1795,1835,1750,1815,470600,1554
2007-07-11,1950,2050,1780,1805,1756800,1546
2007-07-12,1805,1890,1750,1890,501900,1619
2007-07-13,1930,2000,1855,1920,575400,1644
2007-07-16,1970,2060,1950,2000,584000,1713
2007-07-18,2040,2220,2000,2190,810700,1876
2007-07-19,2250,2290,2090,2190,333400,1876
2007-07-20,2165,2190,2065,2105,392200,1803
2007-07-23,2070,2090,1990,2050,372700,1756
2007-07-24,2080,2090,1945,1990,335700,1704
2007-07-25,1985,2050,1925,2045,218200,1751
2007-07-26,2095,2095,2000,2055,149900,1760
2007-07-27,1965,2025,1945,1950,158600,1670
2007-07-30,1950,2135,1900,2115,290800,1811
2007-07-31,2115,2240,2070,2200,519300,1884
2007-08-01,2200,2355,2170,2215,480700,1897
2007-08-02,2290,2360,2015,2085,860600,1786
2007-08-03,2080,2110,2000,2085,276800,1786
2007-08-06,2030,2085,2020,2075,105500,1777
2007-08-07,2090,2140,2040,2075,117400,1777
2007-08-08,2195,2385,2195,2385,1457200,2043
2007-08-09,2700,2740,2550,2740,5498500,2347
2007-08-10,2605,3110,2525,2805,6735300,2402
2007-08-14,3500,3705,3400,3705,1015700,3173
2007-08-16,3400,4095,3150,3605,10409800,3088
2007-08-17,3700,3950,3065,3065,4368300,2625
2007-08-20,2610,3085,2610,2680,6306100,2295
2007-08-21,2815,3080,2750,3080,3728600,2638
2007-08-22,3205,3525,2850,2990,6775100,2561
2007-08-23,3020,3090,2610,2710,2556000,2321
2007-08-24,2745,3040,2715,2820,3837200,2415
2007-08-27,2870,2905,2700,2750,1292700,2355
2007-08-28,2800,2995,2730,2750,2264800,2355
2007-08-29,2740,2770,2560,2560,1397500,2193
2007-08-30,2605,2650,2550,2575,706100,2205
2007-08-31,2630,2960,2600,2960,2001000,2535
2007-09-03,3280,3400,3170,3400,1151400,2912
2007-09-04,3710,3910,3200,3260,9306600,2792
2007-09-05,3280,3620,3180,3460,3884000,2963
2007-09-06,3405,3590,3350,3425,2200300,2933
2007-09-07,3650,3935,3550,3935,5024800,3370
2007-09-10,4100,4525,4055,4525,4680800,3876
2007-09-11,4800,5160,4400,4950,7366200,4240
