Date,Open,High,Low,Close,Volume,Adj_Close
2005-06-01,1160,1245,1150,1210,259700,1026
2005-06-02,1230,1245,1195,1205,181100,1021
2005-06-03,1245,1245,1180,1185,224600,1004
2005-06-07,1200,1200,1150,1165,138100,988
2005-06-08,1165,1185,1155,1170,84200,992
2005-06-09,1180,1225,1150,1170,158000,992
2005-06-10,1180,1210,1175,1200,158400,1017
2005-06-13,1240,1240,1170,1170,146800,992
2005-06-14,1170,1185,1150,1180,100000,1000
2005-06-15,1185,1230,1175,1185,235400,1004
2005-06-16,1190,1255,1190,1220,190300,1034
2005-06-17,1210,1240,1195,1210,163100,1026
2005-06-20,1235,1290,1210,1265,342000,1072
2005-06-21,1285,1430,1280,1380,1909400,1170
2005-06-22,1390,1390,1300,1355,624800,1149
2005-06-23,1365,1405,1315,1345,468000,1140
2005-06-24,1305,1380,1290,1345,446600,1140
2005-06-27,1325,1345,1260,1260,251100,1068
2005-06-28,1265,1305,1260,1290,199000,1094
2005-06-29,1320,1320,1260,1270,240400,1077
2005-06-30,1295,1345,1280,1340,397600,1136
2005-07-01,1330,1390,1270,1285,598400,1089
2005-07-04,1310,1360,1305,1360,289800,1153
2005-07-05,1355,1465,1350,1455,550600,1233
2005-07-06,1450,1500,1400,1480,389800,1255
2005-07-07,1480,1480,1420,1450,216400,1229
2005-07-08,1455,1475,1370,1370,215800,1161
2005-07-11,1370,1440,1370,1405,202400,1191
2005-07-12,1415,1430,1365,1370,193200,1161
2005-07-13,1365,1430,1360,1425,288800,1208
2005-07-14,1435,1450,1405,1405,186600,1191
2005-07-15,1430,1430,1350,1360,140200,1153
2005-07-18,1360,1370,1320,1340,236100,1136
2005-07-19,1325,1365,1320,1345,151200,1140
2005-07-20,1345,1400,1335,1340,168300,1136
2005-07-21,1350,1415,1340,1395,222600,1183
2005-07-22,1380,1400,1335,1355,190700,1149
2005-07-25,1350,1390,1350,1350,63800,1144
2005-07-26,1350,1355,1315,1320,160600,1119
2005-07-27,1325,1365,1320,1335,105300,1132
2005-07-28,1340,1360,1320,1350,154900,1144
2005-07-29,1370,1490,1365,1435,329700,1216
2005-08-01,1445,1445,1390,1435,136300,1216
2005-08-02,1435,1440,1395,1415,80600,1200
2005-08-03,1440,1440,1385,1400,70700,1187
2005-08-04,1420,1420,1320,1320,82000,1119
2005-08-05,1290,1365,1285,1310,82100,1110
2005-08-08,1300,1335,1295,1310,55000,1110
2005-08-09,1305,1350,1285,1325,38900,1123
2005-08-10,1345,1375,1330,1350,47500,1144
2005-08-11,1350,1365,1325,1355,34600,1149
2005-08-12,1360,1365,1320,1350,50600,1144
2005-08-16,1350,1350,1300,1300,65100,1102
2005-08-17,1260,1315,1260,1285,44600,1089
2005-08-18,1285,1320,1270,1270,69300,1077
2005-08-19,1295,1310,1260,1305,42300,1106
2005-08-22,1290,1340,1290,1305,81500,1106
2005-08-23,1300,1350,1300,1320,78500,1119
2005-08-24,1330,1330,1305,1315,18700,1115
2005-08-25,1325,1325,1290,1300,41700,1102
2005-08-26,1295,1325,1280,1280,44200,1085
2005-08-29,1280,1300,1200,1245,29600,1055
2005-08-30,1250,1270,1200,1235,73600,1047
2005-08-31,1195,1245,1195,1240,28400,1051
2005-09-01,1260,1280,1250,1260,36300,1068
2005-09-02,1275,1275,1235,1240,44100,1051
2005-09-05,1255,1255,1230,1240,50600,1051
2005-09-06,1230,1265,1230,1250,48800,1060
2005-09-07,1275,1345,1275,1290,95300,1094
2005-09-08,1290,1360,1290,1320,119500,1119
2005-09-09,1325,1360,1300,1330,70800,1127
2005-09-12,1330,1380,1320,1325,177300,1123
2005-09-13,1325,1350,1305,1325,60100,1123
2005-09-14,1305,1325,1265,1285,110000,1089
2005-09-15,1260,1290,1255,1270,77000,1077
2005-09-16,1290,1365,1290,1345,222800,1140
2005-09-20,1370,1450,1370,1400,297000,1187
2005-09-21,1400,1405,1360,1400,216000,1187
2005-09-22,1400,1470,1395,1430,355300,1212
2005-09-23,1420,1455,1385,1390,268100,1178
2005-09-26,1415,1500,1415,1450,256300,1229
2005-09-27,1455,1525,1410,1500,326900,1272
2005-09-28,1540,1560,1470,1500,235300,1272
2005-09-29,1500,1535,1500,1515,156400,1284
2005-09-30,1500,1540,1485,1520,170600,1289
2005-10-04,1540,1615,1540,1570,215900,1331
2005-10-05,1570,1570,1470,1510,192200,1280
2005-10-06,1490,1490,1435,1460,184600,1238
2005-10-07,1450,1495,1425,1480,143100,1255
2005-10-10,1460,1495,1455,1480,89900,1255
2005-10-11,1475,1495,1470,1480,134400,1255
2005-10-12,1505,1540,1470,1490,166700,1263
2005-10-13,1490,1500,1460,1500,126400,1272
2005-10-14,1500,1520,1460,1500,101200,1272
2005-10-17,1500,1545,1480,1520,154100,1289
2005-10-18,1520,1600,1520,1600,298300,1356
2005-10-19,1580,1595,1450,1450,205100,1229
2005-10-20,1480,1500,1400,1435,342000,1216
2005-10-21,1430,1485,1390,1475,150300,1250
2005-10-24,1470,1510,1470,1500,70900,1272
2005-10-25,1555,1725,1550,1725,560000,1462
2005-10-26,1830,1935,1700,1735,1968100,1471
2005-10-27,1750,1830,1690,1735,658500,1471
2005-10-28,1730,1790,1650,1650,573600,1399
2005-10-31,1690,1760,1675,1715,442200,1454
2005-11-01,1750,1835,1660,1665,699900,1412
2005-11-02,1655,1700,1625,1700,320600,1441
2005-11-03,1700,1770,1690,1730,382300,1467
2005-11-04,1750,1750,1645,1700,325400,1441
2005-11-07,1700,1735,1680,1705,176900,1445
2005-11-08,1740,1900,1715,1855,902600,1573
2005-11-09,1870,1885,1750,1820,313300,1543
2005-11-10,1850,1850,1765,1805,200100,1530
2005-11-11,1750,1850,1750,1795,335100,1522
2005-11-14,1775,1850,1770,1770,173600,1501
2005-11-15,1760,1760,1695,1705,349600,1445
2005-11-16,1700,1730,1695,1725,151500,1462
2005-11-17,1715,1725,1680,1690,317300,1433
2005-11-18,1680,1770,1680,1750,346600,1484
2005-11-21,1785,1845,1740,1765,295100,1496
2005-11-22,1770,1800,1710,1730,162800,1467
2005-11-23,1720,1855,1720,1810,626600,1535
2005-11-24,1835,1895,1830,1850,501500,1568
2005-11-25,1860,2055,1855,1990,1069800,1687
2005-11-28,2005,2050,1870,1970,575900,1670
2005-11-29,1970,1970,1860,1890,446900,1602
2005-11-30,1885,2170,1880,2170,1711200,1840
2005-12-01,2225,2495,2100,2495,2397200,2115
2005-12-02,2520,2835,2480,2500,2914200,2120
2005-12-05,2480,2800,2480,2750,1667200,2332
2005-12-06,2715,2800,2500,2695,1793700,2285
2005-12-07,2725,2950,2620,2780,2094600,2357
2005-12-08,2780,2815,2450,2685,1645900,2277
2005-12-09,2510,2720,2510,2630,1036200,2230
2005-12-12,2605,2690,2540,2595,833000,2200
2005-12-13,2790,2790,2585,2610,681500,2213
2005-12-14,2590,2680,2500,2540,519100,2154
2005-12-15,2530,2550,2425,2445,501600,2073
2005-12-16,2330,2450,2270,2290,344300,1942
2005-12-19,2295,2370,2280,2290,432400,1942
2005-12-20,2300,2385,2290,2320,290600,1967
2005-12-21,2385,2665,2385,2665,1515700,2260
2005-12-22,2765,3040,2675,2890,2469800,2450
2005-12-23,2880,3000,2770,2850,1116400,2416
2005-12-26,2870,2950,2680,2895,1583400,2455
2005-12-27,2860,3170,2660,2760,2778300,2340
2005-12-28,2700,2835,2640,2730,695400,2340
2005-12-29,2690,2780,2620,2630,613200,2254
2006-01-02,2630,2730,2630,2680,482500,2297
2006-01-03,2715,2825,2660,2670,707400,2289
2006-01-04,2670,2695,2420,2455,755600,2104
2006-01-05,2390,2405,2100,2210,1087600,1894
2006-01-06,2210,2430,2210,2370,742200,2032
2006-01-09,2320,2395,2160,2215,857900,1899
2006-01-10,2230,2300,2195,2300,600700,1971
2006-01-11,2270,2390,2240,2295,662600,1967
2006-01-12,2310,2385,2225,2225,352000,1907
2006-01-13,2225,2295,2220,2230,208400,1911
2006-01-16,2235,2320,2235,2260,329200,1937
2006-01-17,2260,2380,2255,2270,344700,1946
2006-01-18,2260,2320,2075,2130,314400,1826
2006-01-19,2080,2190,2075,2080,202100,1783
2006-01-20,2020,2120,1825,1850,231100,1586
2006-01-23,1620,1800,1610,1615,344000,1384
2006-01-24,1600,1685,1525,1650,171400,1414
2006-01-25,1680,1860,1680,1810,122200,1551
2006-01-26,1810,1860,1740,1850,105400,1586
2006-01-27,1850,2030,1850,2000,163100,1714
2006-01-31,1950,2080,1950,2000,111200,1714
2006-02-01,1980,2030,1930,1990,209500,1706
2006-02-02,2020,2080,1960,2075,168800,1779
2006-02-03,2100,2100,1970,2075,154500,1779
2006-02-06,1960,2085,1960,2080,73900,1783
2006-02-07,2045,2195,2045,2170,164500,1860
2006-02-08,2220,2220,2110,2140,87100,1834
2006-02-09,2195,2195,2140,2195,68500,1881
2006-02-10,2220,2330,2200,2250,195800,1929
2006-02-13,2210,2290,2110,2250,109200,1929
2006-02-14,2225,2240,2160,2200,52600,1886
2006-02-15,2200,2240,2110,2110,102600,1809
2006-02-16,2110,2145,2065,2105,114800,1804
2006-02-17,2150,2150,2015,2015,54400,1727
2006-02-20,1960,2065,1950,1965,94600,1684
2006-02-21,1985,2160,1985,2150,122300,1843
2006-02-22,2075,2150,2065,2100,58500,1800
2006-02-23,2190,2190,2110,2150,60700,1843
2006-02-24,2160,2200,2130,2165,86600,1856
2006-02-27,2145,2290,2145,2290,154800,1963
2006-02-28,2290,2350,2250,2345,167600,2010
2006-03-02,2350,2450,2345,2380,225500,2040
2006-03-03,2400,2400,2200,2215,203800,1899
2006-03-06,2250,2400,2195,2390,394000,2049
2006-03-07,2430,2430,2280,2290,173800,1963
2006-03-08,2235,2340,2235,2330,183200,1997
2006-03-09,2330,2380,2300,2305,172300,1976
2006-03-10,2280,2400,2280,2380,272400,2040
2006-03-13,2430,2435,2350,2350,205800,2014
2006-03-14,2410,2450,2365,2390,291400,2049
2006-03-15,2375,2410,2335,2410,233500,2066
2006-03-16,2430,2535,2410,2445,601600,2096
2006-03-17,2475,2475,2245,2265,280600,1941
2006-03-20,2290,2370,2270,2305,219300,1976
2006-03-21,2275,2315,2210,2230,157000,1911
2006-03-22,2160,2200,2095,2150,171000,1843
2006-03-23,2160,2195,2070,2070,119700,1774
2006-03-24,2030,2075,1995,2010,118600,1723
2006-03-27,1980,2065,1980,2040,120000,1749
2006-03-28,2000,2060,1980,2030,88300,1740
2006-03-29,2000,2045,2000,2005,51600,1719
2006-03-30,2020,2085,1990,2000,207100,1714
2006-03-31,1970,2035,1970,1985,107600,1701
2006-04-03,1990,2055,1990,2040,243700,1749
2006-04-04,2060,2085,2025,2045,135100,1753
2006-04-05,2090,2175,2060,2105,213700,1804
2006-04-06,2120,2125,2030,2065,102100,1770
2006-04-07,2050,2090,2015,2040,80000,1749
2006-04-10,1990,2045,1990,2015,78500,1727
2006-04-11,2015,2065,2015,2015,35900,1727
2006-04-12,2010,2060,2010,2060,104600,1766
2006-04-13,2060,2090,2050,2075,86000,1779
2006-04-14,2080,2235,2080,2190,229600,1877
2006-04-17,2180,2230,2120,2150,106500,1843
2006-04-18,2160,2160,2070,2120,210800,1817
2006-04-19,2120,2180,2100,2100,81800,1800
2006-04-20,2100,2130,2080,2080,106700,1783
2006-04-21,2080,2195,2080,2095,105700,1796
2006-04-24,2085,2125,2040,2080,121100,1783
2006-04-25,2070,2110,2040,2040,182300,1749
2006-04-26,2025,2095,2025,2065,166100,1770
2006-04-27,2055,2095,2040,2065,88400,1770
2006-04-28,2050,2070,2010,2020,119000,1731
2006-05-02,2030,2040,1995,2005,93000,1719
2006-05-03,2020,2030,1970,1970,92800,1689
2006-05-04,1970,2000,1970,1995,79700,1710
2006-05-08,1985,2055,1920,1995,104600,1710
2006-05-09,2000,2000,1890,1905,72500,1633
2006-05-10,1900,1935,1865,1890,112600,1620
2006-05-11,1880,1970,1880,1920,81200,1646
2006-05-12,1900,1910,1865,1865,49100,1599
2006-05-15,1860,1945,1830,1885,34200,1616
2006-05-16,1860,1910,1800,1810,66600,1551
2006-05-17,1810,1850,1780,1820,22300,1560
2006-05-18,1775,1830,1680,1715,53800,1470
2006-05-19,1710,1750,1660,1730,37900,1483
2006-05-22,1735,1820,1735,1740,22200,1491
2006-05-23,1730,1765,1680,1720,27000,1474
2006-05-24,1745,1795,1720,1750,60900,1500
2006-05-25,1730,1760,1670,1670,59600,1431
2006-05-26,1680,1745,1670,1680,34800,1440
2006-05-29,1740,1740,1630,1680,44600,1440
2006-05-30,1660,1700,1610,1660,14100,1423
2006-06-01,1660,1660,1590,1605,47500,1376
2006-06-02,1610,1640,1470,1560,104900,1337
2006-06-05,1520,1580,1505,1515,61700,1298
2006-06-07,1475,1515,1410,1410,53900,1208
2006-06-08,1380,1500,1370,1410,84500,1208
2006-06-09,1410,1480,1410,1475,39100,1264
2006-06-12,1490,1500,1435,1480,22600,1268
2006-06-13,1460,1465,1370,1460,38300,1251
2006-06-14,1440,1480,1435,1480,37600,1268
2006-06-15,1480,1520,1470,1500,22400,1286
2006-06-16,1520,1555,1505,1510,30800,1294
2006-06-19,1520,1520,1470,1505,6900,1290
2006-06-20,1470,1490,1410,1420,41200,1217
2006-06-21,1455,1455,1360,1420,72200,1217
2006-06-22,1450,1460,1410,1430,32900,1226
2006-06-23,1410,1430,1380,1420,24200,1217
2006-06-26,1420,1445,1400,1445,22100,1238
2006-06-27,1450,1495,1420,1465,14200,1256
2006-06-28,1430,1495,1420,1495,21200,1281
2006-06-29,1500,1550,1500,1535,13500,1316
2006-06-30,1590,1590,1540,1565,16000,1341
2006-07-03,1565,1595,1550,1565,14000,1341
2006-07-04,1580,1595,1525,1565,14900,1341
2006-07-05,1535,1540,1470,1535,19700,1316
2006-07-06,1485,1530,1485,1530,17500,1311
2006-07-07,1560,1560,1495,1505,30800,1290
2006-07-10,1480,1525,1410,1505,16000,1290
2006-07-11,1520,1520,1490,1515,4400,1298
2006-07-12,1495,1520,1480,1485,44400,1273
2006-07-13,1480,1480,1410,1435,52400,1230
2006-07-14,1425,1585,1375,1450,28400,1243
2006-07-18,1410,1450,1385,1385,13800,1187
2006-07-19,1385,1450,1380,1400,19200,1200
2006-07-20,1430,1450,1395,1410,39900,1208
2006-07-21,1440,1445,1400,1410,18200,1208
2006-07-24,1420,1420,1390,1415,5900,1213
2006-07-25,1410,1450,1405,1425,20400,1221
2006-07-26,1430,1510,1425,1495,67800,1281
2006-07-27,1545,1560,1480,1485,10700,1273
2006-07-28,1535,1535,1440,1490,21500,1277
2006-07-31,1455,1515,1455,1495,13300,1281
2006-08-01,1465,1535,1460,1460,16100,1251
2006-08-02,1445,1500,1420,1495,15800,1281
2006-08-03,1510,1510,1450,1475,9800,1264
2006-08-04,1460,1505,1440,1490,16900,1277
2006-08-07,1490,1500,1470,1485,16300,1273
2006-08-08,1485,1510,1450,1495,19000,1281
2006-08-09,1500,1525,1470,1495,14100,1281
2006-08-10,1475,1510,1440,1510,60000,1294
2006-08-11,1515,1540,1515,1520,27800,1303
2006-08-14,1530,1530,1470,1520,12800,1303
2006-08-16,1520,1575,1510,1535,45600,1316
2006-08-17,1565,1570,1520,1555,23500,1333
2006-08-18,1565,1585,1540,1570,23300,1346
2006-08-21,1570,1580,1480,1545,9000,1324
2006-08-22,1565,1615,1565,1570,10300,1346
2006-08-23,1610,1610,1520,1520,16200,1303
2006-08-24,1500,1555,1500,1510,7700,1294
2006-08-25,1545,1545,1460,1480,39700,1268
2006-08-28,1490,1500,1470,1480,12500,1268
2006-08-29,1470,1500,1460,1475,49100,1264
2006-08-30,1495,1500,1415,1500,105000,1286
2006-08-31,1510,1510,1475,1500,18600,1286
2006-09-01,1510,1510,1480,1500,34900,1286
2006-09-04,1505,1575,1505,1555,70500,1333
2006-09-05,1545,1610,1545,1600,74900,1371
2006-09-06,1595,1635,1585,1600,69300,1371
2006-09-07,1600,1645,1580,1635,45200,1401
2006-09-08,1635,1635,1580,1610,6600,1380
2006-09-11,1635,1635,1555,1590,22700,1363
2006-09-12,1595,1595,1560,1595,65200,1367
2006-09-13,1600,1605,1575,1595,16900,1367
2006-09-14,1610,1695,1585,1690,112400,1448
2006-09-15,1680,1755,1680,1695,75800,1453
2006-09-18,1720,1765,1655,1720,53700,1474
2006-09-19,1745,1760,1700,1725,24400,1478
2006-09-20,1745,1760,1680,1750,69100,1500
2006-09-21,1790,1800,1755,1760,49300,1509
2006-09-22,1725,1790,1680,1710,46600,1466
2006-09-25,1690,1760,1660,1710,35500,1466
2006-09-26,1850,1965,1715,1755,666900,1504
2006-09-27,1755,1760,1650,1680,124300,1440
2006-09-28,1710,1715,1670,1710,88600,1466
2006-09-29,1715,1815,1690,1790,93200,1534
2006-10-02,1765,1830,1765,1830,49200,1569
2006-10-04,1745,1865,1745,1795,46000,1539
2006-10-09,1750,1805,1535,1580,134000,1354
2006-10-10,1525,1640,1525,1620,75400,1388
2006-10-11,1600,1650,1550,1575,13000,1350
2006-10-12,1580,1670,1555,1620,43200,1388
2006-10-13,1675,1675,1600,1620,32400,1388
2006-10-16,1650,1650,1605,1645,13100,1410
2006-10-17,1665,1675,1585,1600,37800,1371
2006-10-18,1600,1630,1575,1625,39800,1393
2006-10-19,1600,1645,1600,1600,26200,1371
2006-10-20,1590,1640,1590,1640,26400,1406
2006-10-23,1660,1690,1610,1620,28000,1388
2006-10-24,1640,1720,1635,1685,81500,1444
2006-10-25,1710,1715,1670,1690,18500,1448
2006-10-26,1655,1710,1650,1650,26300,1414
2006-10-27,1640,1675,1615,1620,66200,1388
2006-10-30,1610,1645,1590,1590,38900,1363
2006-10-31,1590,1615,1570,1615,17900,1384
2006-11-01,1630,1640,1605,1635,34500,1401
2006-11-02,1640,1640,1595,1605,21100,1376
2006-11-03,1620,1640,1605,1625,5000,1393
2006-11-06,1625,1625,1600,1600,26500,1371
2006-11-07,1625,1625,1590,1625,65000,1393
2006-11-08,1615,1625,1590,1620,18700,1388
2006-11-09,1860,1860,1860,1860,94900,1594
2006-11-10,1960,2000,1720,1725,1005100,1478
2006-11-13,1750,1750,1655,1665,217000,1427
2006-11-14,1690,1745,1665,1685,341000,1444
2006-11-15,1670,1720,1660,1700,160500,1457
2006-11-16,1690,1735,1680,1700,121800,1457
2006-11-17,1695,1735,1685,1685,73700,1444
2006-11-20,1690,1690,1600,1605,205300,1376
2006-11-21,1605,1605,1530,1545,162500,1324
2006-11-22,1560,1565,1500,1555,123900,1333
2006-11-23,1535,1575,1535,1540,67800,1320
2006-11-24,1540,1570,1540,1555,65300,1333
2006-11-27,1550,1580,1545,1570,109600,1346
2006-11-28,1565,1565,1530,1560,26100,1337
2006-11-29,1540,1580,1540,1545,38700,1324
2006-11-30,1550,1575,1540,1550,46800,1328
2006-12-01,1560,1580,1535,1575,54700,1350
2006-12-04,1570,1575,1515,1530,45300,1311
2006-12-05,1535,1555,1520,1530,49700,1311
2006-12-06,1535,1560,1530,1545,52700,1324
2006-12-07,1535,1565,1530,1540,28300,1320
2006-12-08,1530,1535,1490,1505,69800,1290
2006-12-11,1500,1500,1450,1490,46500,1277
2006-12-12,1480,1510,1475,1500,44700,1286
2006-12-13,1490,1505,1480,1485,17800,1273
2006-12-14,1490,1535,1485,1535,30700,1316
2006-12-15,1520,1540,1515,1530,26900,1311
2006-12-18,1530,1560,1520,1545,37100,1324
2006-12-19,1545,1550,1525,1530,20300,1311
2006-12-20,1520,1535,1510,1535,29400,1316
2006-12-21,1520,1540,1510,1530,21200,1311
2006-12-22,1545,1545,1505,1520,29500,1303
2006-12-26,1530,1625,1515,1535,31800,1316
2006-12-27,1535,1580,1525,1530,8400,1324
2006-12-28,1550,1640,1540,1580,142700,1368
2007-01-02,1580,1590,1550,1585,32700,1372
2007-01-03,1585,1585,1530,1530,31300,1324
2007-01-04,1525,1575,1520,1550,107600,1342
2007-01-05,1555,1625,1515,1540,275200,1333
2007-01-08,1560,1560,1455,1490,99000,1290
2007-01-09,1470,1505,1465,1505,87800,1303
2007-01-10,1475,1505,1450,1470,37400,1272
2007-01-11,1495,1515,1470,1490,33700,1290
2007-01-12,1490,1530,1490,1505,35600,1303
2007-01-15,1495,1520,1495,1505,38800,1303
2007-01-16,1505,1520,1500,1520,34500,1316
2007-01-17,1520,1535,1495,1495,15100,1294
2007-01-18,1510,1535,1500,1500,42300,1298
2007-01-19,1640,1695,1440,1495,455700,1294
2007-01-22,1500,1500,1395,1425,110600,1233
2007-01-23,1430,1430,1365,1395,73600,1207
2007-01-24,1395,1430,1395,1405,24800,1216
2007-01-25,1410,1445,1390,1410,38900,1220
2007-01-26,1385,1420,1385,1410,13200,1220
2007-01-29,1400,1415,1380,1400,29600,1212
2007-01-30,1395,1430,1385,1400,35300,1212
2007-01-31,1400,1430,1375,1395,71700,1207
2007-02-01,1395,1410,1390,1395,30100,1207
2007-02-02,1415,1415,1395,1405,19200,1216
2007-02-05,1415,1425,1400,1415,40500,1225
2007-02-06,1420,1435,1415,1415,24400,1225
2007-02-07,1425,1495,1425,1460,122900,1264
2007-02-08,1470,1480,1430,1435,32600,1242
2007-02-09,1430,1450,1385,1390,77000,1203
2007-02-12,1395,1420,1370,1415,161700,1225
2007-02-13,1400,1425,1400,1425,31500,1233
2007-02-14,1410,1450,1410,1425,35600,1233
2007-02-15,1425,1460,1425,1435,50400,1242
2007-02-16,1470,1470,1425,1430,57900,1238
2007-02-20,1480,1640,1480,1580,2595900,1368
2007-02-21,1555,1555,1445,1480,556000,1281
2007-02-22,1490,1580,1480,1535,450500,1329
2007-02-23,1530,1570,1470,1475,179900,1277
2007-02-26,1500,1615,1490,1605,514400,1389
2007-02-27,1625,1630,1535,1570,248200,1359
2007-02-28,1480,1540,1460,1505,173700,1303
2007-03-05,1495,1545,1450,1475,411500,1277
2007-03-06,1470,1520,1470,1500,190600,1298
2007-03-07,1515,1700,1500,1590,1037500,1376
2007-03-08,1620,1620,1545,1580,183200,1368
2007-03-09,1600,1745,1580,1630,404000,1411
2007-03-12,1625,1695,1610,1625,166500,1407
2007-03-13,1680,1680,1575,1600,128300,1385
2007-03-14,1580,1645,1560,1570,74500,1359
2007-03-15,1605,1615,1570,1600,113100,1385
2007-03-16,1595,1620,1575,1605,166400,1389
2007-03-19,1625,1750,1615,1685,471400,1458
2007-03-20,1700,1710,1645,1650,161800,1428
2007-03-21,1665,1755,1645,1665,364800,1441
2007-03-22,1720,1720,1640,1650,181100,1428
2007-03-23,1660,1660,1605,1645,127400,1424
2007-03-26,1675,1725,1630,1630,266600,1411
2007-03-27,1650,1670,1625,1670,88900,1445
2007-03-28,1670,1755,1630,1670,477700,1445
2007-03-29,1670,1705,1650,1700,170300,1471
2007-03-30,1715,1755,1690,1700,317100,1471
2007-04-02,1730,1800,1730,1750,329700,1515
2007-04-03,1735,1760,1705,1720,106700,1489
2007-04-04,1715,1730,1690,1705,143500,1476
2007-04-05,1705,1720,1685,1700,63300,1471
2007-04-06,1700,1730,1690,1725,114300,1493
2007-04-09,1740,1740,1690,1695,87200,1467
2007-04-10,1705,1710,1680,1695,104500,1467
2007-04-11,1710,1710,1675,1675,98000,1450
2007-04-12,1670,1700,1660,1680,109700,1454
2007-04-13,1695,1705,1650,1650,88500,1428
2007-04-16,1670,1670,1625,1665,69700,1441
2007-04-17,1650,1665,1625,1630,133400,1411
2007-04-18,1660,1660,1615,1640,51600,1419
2007-04-19,1630,1660,1625,1640,44400,1419
2007-04-20,1640,1660,1620,1655,52200,1432
2007-04-23,1670,1700,1655,1675,111600,1450
2007-04-24,1675,1690,1645,1660,61400,1437
2007-04-25,1670,1675,1605,1605,147200,1389
2007-04-26,1600,1635,1590,1610,60200,1394
2007-04-27,1600,1610,1495,1510,188900,1307
2007-04-30,1495,1520,1490,1510,64900,1307
2007-05-02,1510,1540,1510,1540,37700,1333
2007-05-03,1530,1555,1530,1535,69600,1329
2007-05-04,1545,1560,1540,1550,34100,1342
2007-05-07,1550,1575,1525,1560,150300,1350
2007-05-08,1560,1560,1535,1555,174900,1346
2007-05-09,1550,1550,1530,1535,65800,1329
2007-05-10,1535,1540,1520,1530,89800,1324
2007-05-11,1530,1545,1510,1540,47200,1333
2007-05-14,1540,1610,1535,1570,239100,1359
2007-05-15,1570,1610,1560,1580,96500,1368
2007-05-16,1580,1650,1580,1615,130200,1398
2007-05-17,1610,1640,1600,1605,58100,1389
2007-05-18,1605,1620,1570,1595,108800,1381
2007-05-21,1595,1605,1575,1600,57100,1385
2007-05-22,1615,1615,1580,1595,22800,1381
2007-05-23,1605,1605,1570,1580,43700,1368
2007-05-25,1570,1580,1550,1575,17400,1363
2007-05-28,1595,1595,1565,1595,27900,1381
2007-05-29,1585,1610,1575,1605,53000,1389
2007-05-30,1615,1615,1590,1610,55000,1394
2007-05-31,1610,1635,1600,1630,72800,1411
2007-06-01,1635,1640,1610,1615,73200,1398
2007-06-04,1630,1630,1580,1580,51300,1368
2007-06-05,1595,1610,1585,1610,112600,1394
2007-06-07,1595,1625,1590,1605,111500,1389
2007-06-08,1625,1640,1600,1605,55000,1389
2007-06-11,1625,1660,1605,1655,164200,1432
2007-06-12,1660,1690,1640,1660,159500,1437
2007-06-13,1665,1675,1645,1670,85600,1445
2007-06-14,1680,1680,1650,1670,154900,1445
2007-06-15,1680,1690,1650,1675,133100,1450
2007-06-18,1700,1700,1640,1690,167900,1463
2007-06-19,1710,1775,1690,1730,149100,1497
2007-06-20,1730,1750,1635,1660,108500,1437
2007-06-21,1660,1695,1645,1675,49000,1450
2007-06-22,1670,1925,1640,1925,827700,1666
2007-06-25,1945,1950,1800,1820,872400,1575
2007-06-26,1850,1885,1725,1730,440500,1497
2007-06-27,1735,1820,1705,1785,297400,1545
2007-06-28,1785,1810,1685,1715,157200,1484
2007-06-29,1715,1755,1705,1715,63100,1484
2007-07-02,1745,1765,1700,1705,104800,1476
2007-07-03,1715,1750,1705,1720,139700,1489
2007-07-04,1750,1750,1700,1705,130500,1476
2007-07-05,1705,1725,1645,1650,168800,1428
2007-07-06,1700,1885,1700,1760,624700,1523
2007-07-09,1770,1810,1750,1780,162000,1541
2007-07-10,1800,1955,1750,1810,470700,1567
2007-07-11,1825,1900,1765,1850,198300,1601
2007-07-12,1850,1910,1805,1805,215000,1562
2007-07-13,1830,1850,1765,1800,117900,1558
2007-07-16,1820,1850,1760,1815,150400,1571
2007-07-18,1830,1840,1775,1790,74300,1549
2007-07-19,1780,1790,1730,1755,136600,1519
2007-07-20,1780,1780,1740,1750,43000,1515
2007-07-23,1750,1790,1735,1780,54900,1541
2007-07-24,1760,1795,1705,1720,104400,1489
2007-07-25,1700,1720,1695,1715,66900,1484
2007-07-26,1705,1735,1700,1705,57500,1476
2007-07-27,1700,1715,1670,1700,69400,1471
2007-07-30,1660,1700,1650,1675,47000,1450
2007-07-31,1670,1725,1670,1700,53600,1471
2007-08-01,1700,1730,1690,1715,55800,1484
2007-08-02,1720,1750,1680,1710,48800,1480
2007-08-03,1705,1775,1705,1735,17600,1502
2007-08-06,1735,1735,1690,1720,30800,1489
2007-08-07,1740,1740,1710,1720,35100,1489
2007-08-08,1735,1775,1715,1755,108900,1519
2007-08-09,1775,1810,1750,1760,121800,1523
2007-08-10,1750,1750,1695,1695,83900,1467
2007-08-14,1685,1690,1610,1640,129500,1419
2007-08-16,1570,1570,1395,1410,159000,1220
2007-08-17,1425,1440,1365,1405,94200,1216
2007-08-20,1425,1500,1425,1500,62300,1298
2007-08-21,1510,1545,1490,1530,22400,1324
2007-08-22,1515,1575,1515,1550,43700,1342
2007-08-23,1580,1580,1535,1535,39000,1329
2007-08-24,1550,1550,1505,1535,32600,1329
2007-08-27,1580,1580,1505,1505,41400,1303
2007-08-28,1495,1525,1465,1510,96100,1307
2007-08-29,1460,1515,1435,1515,41900,1311
