Date,Open,High,Low,Close,Volume,Adj_Close
2005-11-16,2000,2065,1800,1935,509800,1550
2005-11-17,1935,1935,1785,1805,208600,1446
2005-11-18,1815,1860,1750,1830,268700,1466
2005-11-21,1830,1870,1765,1770,206300,1418
2005-11-22,1800,2035,1770,2035,487300,1630
2005-11-23,2115,2200,1920,2035,616300,1630
2005-11-24,2035,2100,1850,1890,341500,1514
2005-11-25,1890,1975,1870,1955,238900,1566
2005-11-28,1980,1995,1860,1865,211200,1494
2005-11-29,1890,1920,1835,1835,268500,1470
2005-11-30,1840,1840,1750,1770,255600,1418
2005-12-01,1785,1835,1750,1835,190100,1470
2005-12-02,1835,1970,1820,1830,303300,1466
2005-12-05,1870,1935,1800,1935,229100,1550
2005-12-06,1985,2190,1930,2000,673500,1602
2005-12-07,2000,2030,1875,1875,247500,1502
2005-12-08,1880,1910,1800,1835,187900,1470
2005-12-09,1810,1895,1810,1855,229900,1486
2005-12-12,1900,2120,1900,2045,405100,1638
2005-12-13,2085,2185,1940,2060,303400,1650
2005-12-14,2110,2140,1990,2005,234700,1606
2005-12-15,2010,2305,1950,2305,337500,1846
2005-12-16,2345,2570,2240,2270,1032300,1818
2005-12-19,2380,2415,2195,2330,825900,1866
2005-12-20,2330,2675,2010,2100,2360800,1682
2005-12-21,2140,2155,2020,2080,616800,1666
2005-12-22,2115,2205,1955,1955,618000,1566
2005-12-23,1910,1930,1765,1815,481500,1454
2005-12-26,1820,1925,1820,1860,296000,1490
2005-12-27,1800,2135,1785,1940,1492700,1554
2005-12-28,1945,1975,1880,1970,299000,1641
2005-12-29,1950,1990,1890,1890,263000,1575
2006-01-02,1885,1915,1815,1915,255600,1596
2006-01-03,1900,2000,1895,1950,359300,1625
2006-01-04,1955,2035,1940,1975,445300,1646
2006-01-05,1980,2000,1850,1895,251600,1579
2006-01-06,1890,1930,1855,1900,167100,1583
2006-01-09,1875,2000,1875,1955,267900,1629
2006-01-10,1980,2140,1935,2080,719500,1733
2006-01-11,2050,2110,1990,2110,358800,1758
2006-01-12,2130,2135,1900,1900,520400,1583
2006-01-13,1910,1910,1865,1880,250300,1566
2006-01-16,1890,1935,1860,1870,238800,1558
2006-01-17,1870,1910,1855,1855,233800,1546
2006-01-18,1800,1800,1620,1670,296900,1391
2006-01-19,1640,1675,1600,1625,180000,1354
2006-01-20,1610,1720,1540,1540,256000,1283
2006-01-23,1530,1530,1310,1310,232600,1091
2006-01-24,1265,1505,1265,1500,375500,1250
2006-01-25,1555,1570,1400,1425,421800,1187
2006-01-26,1505,1550,1440,1530,151600,1275
2006-01-27,1580,1580,1525,1575,98100,1312
2006-01-31,1580,1610,1560,1570,100000,1308
2006-02-01,1570,1570,1410,1515,131500,1262
2006-02-02,1515,1545,1460,1505,87400,1254
2006-02-03,1460,1470,1445,1450,40600,1208
2006-02-06,1390,1465,1385,1465,65700,1221
2006-02-07,1450,1450,1340,1370,209500,1141
2006-02-08,1355,1400,1335,1345,177700,1121
2006-02-09,1370,1375,1325,1370,144500,1141
2006-02-10,1400,1400,1350,1365,132500,1137
2006-02-13,1360,1410,1360,1365,210800,1137
2006-02-14,1350,1365,1230,1295,298300,1079
2006-02-15,1295,1300,1210,1220,249800,1016
2006-02-16,1245,1400,1220,1400,746900,1166
2006-02-17,1460,1610,1435,1610,1610500,1341
2006-02-20,1700,1850,1690,1765,1706700,1471
2006-02-21,1400,1550,1315,1350,849000,1125
2006-02-22,1315,1320,1245,1265,733800,1054
2006-02-23,1275,1420,1275,1335,1075600,1112
2006-02-24,1315,1350,1285,1295,281900,1079
2006-02-27,1300,1320,1260,1270,256800,1058
2006-02-28,1270,1295,1265,1295,321000,1079
2006-03-02,1310,1320,1280,1285,223100,1071
2006-03-03,1280,1295,1270,1285,197900,1071
2006-03-06,1275,1310,1270,1275,171200,1062
2006-03-07,1270,1275,1250,1270,171100,1058
2006-03-08,1270,1305,1255,1305,182500,1087
2006-03-09,1320,1345,1290,1335,269100,1112
2006-03-10,1315,1330,1290,1300,172300,1083
2006-03-13,1300,1475,1295,1390,761500,1158
2006-03-14,1410,1435,1325,1340,210600,1116
2006-03-15,1370,1465,1350,1455,649200,1212
2006-03-16,1470,1485,1240,1395,582400,1162
2006-03-17,1370,1440,1340,1345,218100,1121
2006-03-20,1355,1525,1335,1470,1618100,1225
2006-03-21,1470,1525,1410,1510,666300,1258
2006-03-22,1490,1530,1460,1480,496800,1233
2006-03-23,1450,1495,1400,1400,605700,1166
2006-03-24,1370,1425,1320,1350,472000,1125
2006-03-27,1335,1370,1300,1305,573200,1087
2006-03-28,1300,1340,1265,1270,432500,1058
2006-03-29,1260,1290,1230,1250,875400,1041
2006-03-30,1295,1300,1255,1275,460800,1062
2006-03-31,1465,1465,1465,1465,158300,1221
2006-04-03,1680,1680,1680,1680,50200,1400
2006-04-04,1930,1930,1905,1930,2151600,1608
2006-04-05,2030,2085,1910,1980,11560900,1650
2006-04-06,2010,2275,1920,1980,13071000,1650
2006-04-07,1990,2040,1695,1720,5208200,1433
2006-04-10,1760,1825,1690,1785,4095900,1487
2006-04-11,1755,1820,1570,1635,3687800,1362
2006-04-12,1650,1715,1600,1615,3646300,1346
2006-04-13,1580,1595,1425,1470,4129100,1225
2006-04-14,1475,1530,1445,1480,2707500,1233
2006-04-17,1500,1535,1460,1535,2682700,1279
2006-04-18,1525,1540,1425,1430,1821900,1191
2006-04-19,1455,1465,1365,1380,1394900,1150
2006-04-20,1375,1430,1375,1395,1455100,1162
2006-04-21,1415,1435,1345,1350,1307100,1125
2006-04-24,1330,1370,1315,1315,941800,1096
2006-04-25,1310,1350,1310,1340,824200,1116
2006-04-26,1350,1415,1340,1400,1837300,1166
2006-04-27,1390,1395,1305,1325,948900,1104
2006-04-28,1305,1315,1255,1265,1016500,1054
2006-05-02,1260,1315,1250,1315,779200,1096
2006-05-03,1300,1360,1280,1280,1064200,1066
2006-05-04,1270,1290,1250,1270,478400,1058
2006-05-08,1300,1335,1265,1335,915500,1112
2006-05-09,1335,1350,1270,1275,596700,1062
2006-05-10,1275,1305,1240,1255,444400,1046
2006-05-11,1260,1275,1250,1260,350400,1050
2006-05-12,1240,1255,1200,1210,675500,1008
2006-05-15,1190,1220,1190,1210,242500,1008
2006-05-16,1220,1220,1120,1125,789400,937
2006-05-17,1125,1190,1125,1145,613500,954
2006-05-18,1120,1145,1075,1080,502800,900
2006-05-19,1075,1170,1065,1125,404800,937
2006-05-22,1130,1240,1100,1135,561300,946
2006-05-23,1145,1195,1135,1145,703100,954
2006-05-24,1145,1240,1140,1165,1279600,971
2006-05-25,1180,1185,1085,1090,654400,908
2006-05-26,1110,1130,1085,1085,393600,904
2006-05-29,1085,1110,1045,1060,363200,883
2006-05-30,1060,1110,1055,1085,365100,904
2006-06-01,1095,1100,1045,1055,275200,879
2006-06-02,1065,1075,990,1005,566200,837
2006-06-05,990,1015,965,970,351100,808
2006-06-07,940,950,850,870,415800,725
2006-06-08,860,915,850,870,409000,725
2006-06-09,895,915,880,905,371200,754
2006-06-12,900,935,890,915,342200,762
2006-06-13,900,915,890,905,183000,754
2006-06-14,890,930,890,920,295700,766
2006-06-15,930,990,920,950,797800,791
2006-06-16,975,980,950,960,304500,800
2006-06-19,950,960,910,925,225300,770
2006-06-20,900,950,895,950,316500,791
2006-06-21,930,1030,930,1000,490900,833
2006-06-22,1030,1030,965,965,171200,804
2006-06-23,970,1005,940,980,308800,816
2006-06-26,1000,1020,960,975,129700,812
2006-06-27,980,980,940,960,313800,800
2006-06-28,935,955,925,930,225200,775
2006-06-29,940,940,920,920,294200,766
2006-06-30,940,945,920,925,173500,770
2006-07-03,940,1025,910,910,5949700,758
2006-07-04,920,925,895,900,543700,750
2006-07-05,865,890,860,865,574300,720
2006-07-06,865,880,860,860,422500,716
2006-07-07,865,915,860,895,697500,745
2006-07-10,900,1010,880,1000,2247800,833
2006-07-11,980,1035,950,1025,1172100,854
2006-07-12,1030,1030,985,995,221200,829
2006-07-13,980,1050,965,1020,800400,850
2006-07-14,1015,1015,970,1015,420500,846
2006-07-18,980,985,925,965,561600,804
2006-07-19,940,970,885,885,351500,737
2006-07-20,935,935,895,900,286200,750
2006-07-21,900,910,895,900,126900,750
2006-07-24,890,920,885,890,195500,741
2006-07-25,895,910,885,900,230500,750
2006-07-26,910,935,905,920,240000,766
2006-07-27,935,1010,935,955,847500,795
2006-07-28,945,985,940,975,259500,812
2006-07-31,970,990,920,930,143000,775
2006-08-01,915,935,910,910,133900,758
2006-08-02,895,915,895,910,199200,758
2006-08-03,920,945,910,935,156400,779
2006-08-04,945,945,910,910,71200,758
2006-08-07,910,935,910,910,100000,758
2006-08-08,905,930,905,930,180900,775
2006-08-09,930,955,920,955,216100,795
2006-08-10,990,1085,980,985,1917300,820
2006-08-11,1010,1020,970,985,525600,820
2006-08-14,990,1020,930,940,509800,783
2006-08-16,940,955,920,925,231000,770
2006-08-17,925,945,915,940,360000,783
2006-08-18,935,955,930,945,196400,787
2006-08-21,940,1025,940,950,1061200,791
2006-08-22,955,990,945,975,436500,812
2006-08-23,985,995,955,990,320800,825
2006-08-24,995,1000,940,940,285200,783
2006-08-25,940,975,940,970,284700,808
2006-08-28,970,1005,955,970,174100,808
2006-08-29,990,995,955,960,312500,800
2006-08-30,965,990,965,980,221800,816
2006-08-31,990,1025,980,995,452300,829
2006-09-01,990,1040,985,1040,360800,866
2006-09-04,1050,1060,1015,1030,336400,858
2006-09-05,1035,1050,1010,1050,391100,875
2006-09-06,1060,1075,1020,1030,394600,858
2006-09-07,1015,1020,1000,1010,380000,841
2006-09-08,1015,1025,1005,1005,201900,837
2006-09-11,1005,1020,990,995,302400,829
2006-09-12,1000,1010,990,1005,316600,837
2006-09-13,1015,1045,1010,1020,494500,850
2006-09-14,1030,1030,1010,1025,299900,854
2006-09-15,1010,1030,985,1030,667300,858
2006-09-18,1020,1025,1000,1005,492300,837
2006-09-19,1015,1020,995,1000,283600,833
2006-09-20,995,1005,980,980,501400,816
2006-09-21,980,990,975,975,278800,812
2006-09-22,970,985,960,960,222200,800
2006-09-25,950,970,945,955,170500,795
2006-09-26,955,970,950,955,237600,795
2006-09-27,945,970,945,955,240400,795
2006-09-28,955,985,950,965,301500,804
2006-09-29,965,985,960,965,311200,804
2006-10-02,975,975,960,960,152900,800
2006-10-04,965,970,940,940,351000,783
2006-10-09,945,950,800,850,746000,708
2006-10-10,850,870,845,860,286400,716
2006-10-11,855,875,835,845,229800,704
2006-10-12,850,865,845,855,226800,712
2006-10-13,865,895,865,870,192800,725
2006-10-16,890,905,885,890,214200,741
2006-10-17,890,900,845,855,407800,712
2006-10-18,855,865,840,855,107300,712
2006-10-19,850,870,850,855,161900,712
2006-10-20,870,905,860,885,366300,737
2006-10-23,890,920,890,895,187000,745
2006-10-24,900,905,865,870,321200,725
2006-10-25,875,895,875,885,163500,737
2006-10-26,890,905,885,900,209800,750
2006-10-27,910,970,900,915,942000,762
2006-10-30,905,920,890,890,162700,741
2006-10-31,895,910,890,905,174300,754
2006-11-01,905,920,900,910,254500,758
2006-11-02,910,910,890,895,141200,745
2006-11-03,900,905,890,895,160200,745
2006-11-06,895,900,880,885,182600,737
2006-11-07,895,900,885,890,208400,741
2006-11-08,890,900,885,895,373500,745
2006-11-09,905,905,885,890,267000,741
2006-11-10,885,905,885,895,236800,745
2006-11-13,910,950,890,910,677500,758
2006-11-14,940,955,915,955,1246700,795
2006-11-15,955,1025,945,965,1255000,804
2006-11-16,970,980,940,960,612200,800
2006-11-17,950,970,930,930,408400,775
2006-11-20,925,950,920,940,376800,783
2006-11-21,950,985,950,950,733400,791
2006-11-22,955,970,940,960,502200,800
2006-11-23,985,1010,960,960,1050400,800
2006-11-24,960,1100,960,1080,2991700,900
2006-11-27,1065,1105,1035,1060,2102700,883
2006-11-28,1045,1125,1025,1055,1899300,879
2006-11-29,1075,1090,1010,1020,994100,850
2006-11-30,1030,1045,975,985,1535600,820
2006-12-01,990,1005,975,995,618600,829
2006-12-04,995,1035,995,1020,647900,850
2006-12-05,1035,1040,1010,1025,426800,854
2006-12-06,1020,1025,995,1005,715100,837
2006-12-07,1010,1010,980,985,590200,820
2006-12-08,980,985,940,950,651000,791
2006-12-11,935,955,935,935,376700,779
2006-12-12,930,950,920,920,267500,766
2006-12-13,920,945,900,925,224000,770
2006-12-14,930,970,925,955,285800,795
2006-12-15,965,965,950,960,122600,800
2006-12-18,970,1005,960,980,381800,816
2006-12-19,980,995,955,960,183700,800
2006-12-20,960,980,950,975,240800,812
2006-12-21,975,975,955,970,144900,808
2006-12-22,980,1025,965,995,712600,829
2006-12-26,1010,1040,980,1000,719000,833
2006-12-27,1000,1005,950,950,317500,812
2006-12-28,940,960,935,960,284400,820
2007-01-02,955,965,945,950,232000,812
2007-01-03,960,965,945,945,237900,807
2007-01-04,950,985,950,965,223200,824
2007-01-05,970,1025,970,980,864600,837
2007-01-08,1025,1125,1000,1125,3550800,961
2007-01-09,1200,1290,1180,1290,4615900,1102
2007-01-10,1330,1350,1105,1200,11978000,1025
2007-01-11,1230,1335,1050,1095,13680000,936
2007-01-12,1125,1130,1045,1075,3220400,918
2007-01-15,1100,1160,1080,1140,5155600,974
2007-01-16,1110,1120,985,1000,4188200,854
2007-01-17,1010,1010,975,995,1917300,850
2007-01-18,1000,1010,955,960,1927500,820
2007-01-19,955,955,915,915,1803300,782
2007-01-22,915,935,890,915,1483800,782
2007-01-23,900,920,885,885,1178600,756
2007-01-24,900,950,900,945,1593500,807
2007-01-25,950,950,905,915,763500,782
2007-01-26,905,910,890,900,684800,769
2007-01-29,900,905,890,905,519800,773
2007-01-30,925,975,925,950,1954700,812
2007-01-31,940,955,910,915,888800,782
2007-02-01,925,925,900,900,745500,769
2007-02-02,905,915,895,905,757600,773
2007-02-05,910,930,905,910,630600,777
2007-02-06,915,960,910,945,1296800,807
2007-02-07,945,975,930,955,875200,816
2007-02-08,960,970,930,955,760000,816
2007-02-09,955,1005,945,965,1359400,824
2007-02-12,965,985,945,950,623300,812
2007-02-13,940,950,920,920,951000,786
2007-02-14,925,950,925,940,512800,803
2007-02-15,950,950,930,930,410000,795
2007-02-16,930,945,920,945,556600,807
2007-02-20,955,965,935,950,746700,812
2007-02-21,950,1000,950,1000,1245100,854
2007-02-22,1000,1030,985,985,979300,842
2007-02-23,995,1005,970,970,590300,829
2007-02-26,975,1010,960,1000,891500,854
2007-02-27,1015,1015,975,985,725300,842
2007-02-28,910,960,910,960,725300,820
2007-03-05,945,975,935,935,1095700,799
2007-03-06,935,950,930,940,652300,803
2007-03-07,945,985,940,970,964000,829
2007-03-08,1100,1115,1065,1115,2558000,953
2007-03-09,1150,1255,1065,1080,11332000,923
2007-03-12,1090,1125,1045,1100,3503000,940
2007-03-13,1125,1145,1040,1045,3027900,893
2007-03-14,1055,1060,995,1015,3504500,867
2007-03-15,1040,1050,1010,1035,1791200,884
2007-03-16,1045,1045,1005,1020,1520500,871
2007-03-19,1035,1170,1035,1170,5442200,1000
2007-03-20,1240,1250,1110,1135,4311500,970
2007-03-21,1155,1195,1115,1125,4598900,961
2007-03-22,1155,1200,1125,1200,3156400,1025
2007-03-23,1200,1230,1110,1110,1744600,948
2007-03-26,1115,1120,1085,1100,1076300,940
2007-03-27,1100,1115,1080,1110,1016900,948
2007-03-28,1100,1165,1100,1115,1858200,953
2007-03-29,1110,1175,1095,1165,1636400,995
2007-03-30,1165,1170,1120,1125,1053700,961
2007-04-02,1125,1195,1115,1165,2262700,995
2007-04-03,1175,1335,1150,1190,5610900,1017
2007-04-04,1200,1210,1130,1140,1930900,974
2007-04-05,1130,1145,1115,1120,1439300,957
2007-04-06,1130,1160,1130,1135,1006600,970
2007-04-09,1130,1170,1120,1170,1458100,1000
2007-04-10,1205,1220,1145,1145,1700200,978
2007-04-11,1155,1175,1130,1140,1160600,974
2007-04-12,1150,1180,1145,1160,1135000,991
2007-04-13,1180,1185,1145,1145,1004100,978
2007-04-16,1145,1150,1120,1145,979700,978
2007-04-17,1155,1200,1135,1170,1688600,1000
2007-04-18,1190,1245,1150,1150,2605900,983
2007-04-19,1160,1160,1095,1115,2066000,953
2007-04-20,1115,1140,1100,1105,1230800,944
2007-04-23,1115,1125,1100,1100,727600,940
2007-04-24,1100,1115,1095,1100,654200,940
2007-04-25,1110,1110,1065,1070,1041200,914
2007-04-26,1090,1105,1070,1090,606000,931
2007-04-27,1090,1100,1050,1080,623700,923
2007-04-30,1070,1080,1045,1060,620400,906
2007-05-02,1060,1060,1035,1050,598500,897
2007-05-03,1060,1115,1050,1065,888700,910
2007-05-04,1085,1095,1075,1085,221900,927
2007-05-07,1100,1105,1080,1080,725600,923
2007-05-08,1095,1095,1070,1080,411700,923
2007-05-09,1085,1130,1085,1120,526900,957
2007-05-10,1135,1140,1110,1110,509200,948
2007-05-11,1100,1120,1080,1110,332900,948
2007-05-14,1115,1160,1110,1130,615500,966
2007-05-15,1130,1150,1085,1085,396100,927
2007-05-16,1075,1115,1075,1100,462800,940
2007-05-17,1105,1140,1100,1125,400500,961
2007-05-18,1135,1135,1110,1130,409300,966
2007-05-21,1135,1145,1125,1125,612100,961
2007-05-22,1135,1135,1090,1090,528400,931
2007-05-23,1095,1100,1070,1080,288600,923
2007-05-25,1070,1085,1065,1080,339300,923
2007-05-28,1085,1105,1085,1100,259900,940
2007-05-29,1110,1125,1095,1105,275300,944
2007-05-30,1110,1115,1075,1090,362700,931
2007-05-31,1095,1105,1055,1070,764200,914
2007-06-01,1080,1080,1050,1055,431600,901
2007-06-04,1055,1065,1040,1040,338800,889
2007-06-05,1055,1055,1025,1025,223600,876
2007-06-07,1030,1055,1020,1040,225600,889
2007-06-08,1040,1065,1030,1055,401300,901
2007-06-11,1055,1065,1035,1040,320000,889
2007-06-12,1050,1070,1035,1055,325200,901
2007-06-13,1060,1060,1040,1045,186900,893
2007-06-14,1050,1075,1040,1045,564600,893
2007-06-15,1050,1090,1050,1070,755200,914
2007-06-18,1090,1135,1075,1130,986300,966
2007-06-19,1140,1290,1130,1175,12527600,1004
2007-06-20,1185,1250,1085,1110,2113500,948
2007-06-21,1100,1150,1080,1100,860900,940
2007-06-22,1100,1145,1100,1135,876900,970
2007-06-25,1130,1150,1090,1090,689500,931
2007-06-26,1105,1110,1050,1060,536700,906
2007-06-27,1065,1140,1050,1065,901700,910
2007-06-28,1070,1110,1070,1080,504200,923
2007-06-29,1090,1115,1070,1070,382900,914
2007-07-02,1085,1105,1065,1085,424300,927
2007-07-03,1085,1100,1065,1070,351200,914
2007-07-04,1075,1080,1050,1055,515600,901
2007-07-05,1060,1065,1045,1060,312700,906
2007-07-06,1060,1065,1030,1030,415400,880
2007-07-09,1040,1055,1035,1040,233200,889
2007-07-10,1050,1055,1035,1035,207700,884
2007-07-11,1035,1050,1025,1045,273300,893
2007-07-12,1050,1055,1035,1050,282600,897
2007-07-13,1060,1070,1030,1030,441200,880
2007-07-16,1035,1035,990,990,621600,846
2007-07-18,995,1015,980,1010,252000,863
2007-07-19,1000,1015,995,1005,163400,859
2007-07-20,995,1015,995,995,273500,850
2007-07-23,1000,1025,985,1025,261400,876
2007-07-24,1020,1050,1010,1035,289800,884
2007-07-25,1035,1050,1000,1025,275400,876
2007-07-26,1020,1035,1000,1000,464000,854
2007-07-27,995,1000,980,985,238700,842
2007-07-30,990,1000,970,980,210300,837
2007-07-31,975,1000,975,990,227300,846
2007-08-01,990,995,960,965,305000,824
2007-08-02,975,1030,965,980,1208000,837
2007-08-03,985,990,970,985,287900,842
2007-08-06,980,1000,975,995,128500,850
2007-08-07,1000,1005,985,985,169700,842
2007-08-08,985,1000,985,995,138800,850
2007-08-09,995,1015,980,995,230700,850
2007-08-10,985,1020,980,1020,363000,871
2007-08-14,1030,1045,995,1000,357800,854
2007-08-16,970,970,900,900,500800,769
2007-08-17,900,955,885,940,2813700,803
2007-08-20,965,1000,955,970,312600,829
2007-08-21,970,975,940,950,290900,812
2007-08-22,950,975,940,970,304100,829
2007-08-23,985,995,970,970,196500,829
2007-08-24,965,980,960,980,161600,837
2007-08-27,975,1000,970,985,242200,842
2007-08-28,995,1020,970,990,534600,846
2007-08-29,980,1000,950,1000,253500,854
2007-08-30,1005,1010,990,995,160500,850
2007-08-31,995,1010,980,1010,165200,863
2007-09-03,1005,1020,995,995,425500,850
2007-09-04,1000,1005,985,990,269600,846
2007-09-05,985,1005,980,985,360200,842
2007-09-06,980,990,970,980,213700,837
2007-09-07,985,985,970,970,184000,829
2007-09-10,965,965,945,945,368400,807
2007-09-11,955,960,940,945,225300,807
2007-09-12,950,960,935,935,339000,799
2007-09-13,935,945,925,940,238100,803
2007-09-14,940,975,940,960,317200,820
2007-09-17,955,970,945,955,201700,816
2007-09-18,955,955,925,930,227300,795
2007-09-19,940,965,940,945,347500,807
2007-09-20,945,955,940,940,215800,803
2007-09-21,940,960,940,960,121500,820
2007-09-27,960,970,950,950,265400,812
2007-09-28,950,960,950,960,112200,820
2007-10-01,965,975,955,970,215900,829
2007-10-02,970,980,960,965,232400,824
2007-10-04,975,975,940,945,242100,807
2007-10-05,945,955,935,935,185100,799
2007-10-08,940,980,930,935,614700,799
2007-10-09,935,945,935,935,150200,799
2007-10-10,945,945,930,930,218400,795
2007-10-11,930,960,930,955,252800,816
2007-10-12,960,975,950,955,206500,816
2007-10-15,960,990,955,970,418200,829
2007-10-16,960,960,930,930,210800,795
2007-10-17,930,930,890,925,238700,790
2007-10-18,920,925,910,915,149200,782
2007-10-19,910,925,910,920,84300,786
2007-10-22,885,910,870,905,91200,773
2007-10-23,905,920,900,905,125100,773
2007-10-24,905,940,900,930,303500,795
2007-10-25,940,970,915,970,161600,829
2007-10-26,970,1115,970,1115,3846800,953
2007-10-29,1115,1280,1115,1280,4895200,1094
2007-10-30,1300,1335,1210,1300,2510200,1111
2007-10-31,1290,1330,1105,1105,1512600,944
2007-11-01,1130,1270,1110,1150,2875500,983
2007-11-02,1150,1200,1030,1060,1391300,906
2007-11-05,1080,1130,1040,1060,1282800,906
2007-11-06,1095,1215,1080,1130,2522900,966
2007-11-07,1135,1190,1080,1080,1075300,923
2007-11-08,1045,1080,1040,1060,817000,906
2007-11-09,1090,1170,1065,1125,782000,961
2007-11-12,1100,1130,1065,1095,677300,936
2007-11-13,1125,1255,1120,1255,3805200,1072
2007-11-14,1300,1345,1070,1085,12429000,927
2007-11-15,1105,1155,1050,1070,2732000,914
2007-11-16,1085,1105,1020,1025,1107400,876
2007-11-19,1040,1100,1025,1065,1189300,910
2007-11-20,1050,1120,1030,1080,459000,923
2007-11-21,1105,1190,1050,1050,1664800,897
2007-11-22,1055,1105,1030,1070,645200,914
2007-11-23,1080,1135,1060,1095,1422100,936
2007-11-26,1140,1205,1120,1140,2360000,974
2007-11-27,1125,1140,1080,1080,866600,923
2007-11-28,1085,1105,1055,1060,551400,906
2007-11-29,1080,1140,1065,1125,1016900,961
2007-11-30,1125,1150,1105,1140,715400,974
2007-12-03,1160,1185,1110,1110,664000,948
2007-12-04,1105,1130,1050,1085,765200,927
2007-12-05,1095,1140,1070,1130,734700,966
2007-12-06,1135,1205,1115,1165,1549700,995
2007-12-07,1190,1335,1185,1335,5131900,1141
2007-12-10,1370,1460,1255,1390,6391000,1188
2007-12-11,1390,1475,1185,1185,9293900,1013
2007-12-12,1145,1195,1125,1175,1358400,1004
2007-12-13,1190,1220,1125,1125,1762100,961
2007-12-14,1125,1200,1125,1170,1296100,1000
2007-12-17,1170,1235,1165,1170,1090900,1000
2007-12-18,1160,1215,1130,1190,813000,1017
2007-12-20,1215,1290,1140,1140,2215600,974
2007-12-21,1150,1170,1125,1130,830500,966
2007-12-24,1140,1170,1130,1165,562500,995
2007-12-26,1190,1230,1165,1190,1396500,1017
2007-12-27,1150,1160,1020,1050,1209200,957
2007-12-28,1050,1055,1020,1020,623946,930
2008-01-02,1020,1045,990,1005,900320,916
2008-01-03,1005,1015,990,1000,402291,912
2008-01-04,995,1045,985,1030,769951,939
2008-01-07,1010,1020,985,990,402100,903
2008-01-08,995,1010,980,990,482281,903
2008-01-09,990,995,950,970,360635,885
2008-01-10,980,985,960,965,399758,880
2008-01-11,975,990,945,955,437699,871
2008-01-14,945,1015,940,960,978991,875
2008-01-15,975,980,935,935,325870,853
2008-01-16,925,925,795,860,684778,784
2008-01-17,885,945,880,920,411857,839
2008-01-18,900,940,890,920,151040,839
2008-01-21,920,940,910,910,169141,830
2008-01-22,905,905,810,865,440577,789
2008-01-23,865,895,865,865,286574,789
2008-01-24,870,905,870,880,217817,802
2008-01-25,885,940,885,925,334161,843
2008-01-28,915,955,885,900,593679,821
2008-01-29,910,920,880,905,347967,825
2008-01-30,905,920,875,875,332660,798
2008-01-31,875,910,870,910,297050,830
2008-02-01,935,935,900,910,346072,830
2008-02-04,900,915,890,895,219126,816
2008-02-05,890,910,875,905,243616,825
2008-02-11,880,900,875,885,94083,807
2008-02-12,890,930,880,930,331782,848
2008-02-13,940,940,905,910,301715,830
2008-02-14,915,960,915,945,380755,862
2008-02-15,930,955,920,930,264853,848
2008-02-18,930,965,925,930,306332,848
2008-02-19,935,945,920,925,360028,843
2008-02-20,925,995,915,925,1145209,843
2008-02-21,935,950,930,945,346332,862
2008-02-22,935,955,915,935,298859,853
2008-02-25,935,950,915,920,357870,839
2008-02-26,930,950,930,945,311204,862
2008-02-27,950,995,930,930,1232613,848
2008-02-28,940,940,915,920,353165,839
2008-02-29,915,925,905,920,315611,839
2008-03-03,905,960,905,910,986795,830
2008-03-04,920,930,900,910,268883,830
2008-03-05,915,930,905,915,345126,834
2008-03-06,925,930,905,905,253100,825
2008-03-07,905,915,900,910,157346,830
2008-03-10,900,905,890,895,262073,816
2008-03-11,880,900,880,885,134142,807
2008-03-12,905,915,895,905,143793,825
2008-03-13,915,920,885,890,141062,812
2008-03-14,900,900,870,880,147684,802
2008-03-17,895,895,840,855,401150,780
2008-03-18,850,875,850,850,235657,775
2008-03-19,870,880,860,875,131472,798
2008-03-20,875,875,860,870,89070,793
2008-03-21,880,965,880,910,1537958,830
2008-03-24,915,955,915,915,620472,834
2008-03-25,920,1030,910,940,3097946,857
2008-03-26,970,975,925,930,720423,848
2008-03-27,930,1065,920,1065,3403276,971
2008-03-28,1100,1125,1030,1095,4105937,999
2008-03-31,1085,1180,1050,1090,3966571,994
2008-04-01,1100,1150,1060,1090,2215812,994
2008-04-02,1120,1140,1020,1050,1564107,957
2008-04-03,1060,1065,1000,1030,1256710,939
2008-04-04,1045,1170,1030,1130,3894910,1030
2008-04-07,1115,1140,1075,1090,930970,994
2008-04-08,1090,1245,1070,1175,3867428,1072
2008-04-10,1170,1195,1120,1130,716321,1030
2008-04-11,1155,1220,1060,1065,2052508,971
2008-04-14,1055,1085,1040,1075,434417,980
2008-04-15,1080,1105,1050,1085,380414,989
2008-04-16,1080,1090,1050,1050,336789,957
2008-04-17,1060,1130,1060,1085,1295100,989
2008-04-18,1095,1125,1065,1105,538037,1008
2008-04-21,1120,1145,1085,1115,767924,1017
2008-04-22,1140,1150,1040,1050,1000252,957
2008-04-23,1040,1060,1030,1040,532954,948
2008-04-24,1045,1050,995,1005,436548,916
2008-04-25,1015,1030,995,1030,374198,939
2008-04-28,1015,1050,1010,1020,393588,930
2008-04-29,1020,1030,995,1005,188194,916
2008-04-30,1010,1025,1005,1025,224392,935
2008-05-02,1035,1045,1025,1035,320492,944
2008-05-06,1020,1060,1020,1050,227539,957
2008-05-07,1055,1070,1035,1035,307143,944
2008-05-08,1055,1060,1030,1050,396816,957
2008-05-09,1045,1105,1045,1100,728937,1003
2008-05-13,1110,1110,1065,1075,423873,980
2008-05-14,1070,1085,1040,1060,334594,967
2008-05-15,1070,1075,1050,1065,300436,971
