Date,Open,High,Low,Close,Volume,Adj_Close
2008-02-21,4529,4611,4477,4513,7531,4034
2008-02-22,4513,4513,4451,4503,5658,4025
2008-02-25,4508,4508,4426,4503,11186,4025
2008-02-26,4487,4554,4467,4549,14551,4066
2008-02-27,4554,4596,4529,4596,24233,4108
2008-02-28,4668,4982,4632,4698,25325,4200
2008-02-29,4668,4734,4642,4719,2584,4218
2008-03-03,4668,4709,4606,4693,10387,4195
2008-03-04,4657,4889,4657,4858,10883,4342
2008-03-05,4858,4915,4740,4858,6078,4342
2008-03-06,4915,4966,4683,4709,11957,4209
2008-03-07,4760,4760,4657,4734,6915,4232
2008-03-10,4734,4734,4606,4734,7100,4232
2008-03-11,4554,4724,4554,4657,7411,4163
2008-03-12,4657,4709,4632,4698,12837,4200
2008-03-13,4709,4709,4632,4693,10249,4195
2008-03-14,4817,4817,4662,4719,2718,4218
2008-03-17,4637,4704,4632,4704,11102,4204
2008-03-18,4683,4714,4632,4714,10583,4213
2008-03-19,4734,4786,4678,4765,6552,4259
2008-03-20,4755,4786,4678,4786,13760,4278
2008-03-21,4812,4812,4709,4786,5229,4278
2008-03-24,4740,4812,4709,4760,1562,4255
2008-03-25,4714,4760,4688,4714,8096,4213
2008-03-26,4714,4771,4668,4673,9183,4177
2008-03-27,4734,4734,4632,4724,9929,4223
2008-03-28,4734,4755,4678,4704,3905,4204
2008-03-31,4734,4812,4657,4724,1432,4223
2008-04-01,4734,4734,4632,4683,4430,4186
2008-04-02,4683,4786,4652,4719,15455,4218
2008-04-03,4776,4786,4683,4781,7784,4273
2008-04-04,4812,4873,4693,4771,3344,4264
2008-04-07,4837,4837,4668,4740,5808,4236
2008-04-08,4734,4734,4678,4714,9060,4213
2008-04-10,4668,4719,4668,4704,8079,4204
2008-04-11,4724,4724,4668,4704,801,4204
2008-04-14,4734,4734,4729,4729,12,4227
2008-04-15,4657,4734,4637,4709,24826,4209
2008-04-16,4734,4786,4683,4693,6369,4195
2008-04-17,4673,4771,4673,4673,5143,4177
2008-04-18,4765,4765,4626,4668,10257,4172
2008-04-21,4637,4709,4632,4668,11605,4172
2008-04-22,4632,4724,4632,4647,2922,4154
2008-04-23,4647,4647,4606,4611,2541,4121
2008-04-24,4647,4647,4570,4606,13492,4117
2008-04-25,4580,4657,4580,4647,18058,4154
2008-04-28,4657,4673,4611,4657,25115,4163
2008-04-29,4729,4729,4621,4683,1910,4186
2008-04-30,4729,4729,4626,4673,13321,4177
2008-05-02,4729,4729,4590,4698,13103,4200
2008-05-06,4709,4709,4606,4673,1071,4177
2008-05-07,4704,4704,4616,4673,1690,4177
2008-05-08,4709,4709,4601,4601,3118,4112
2008-05-09,4601,4889,4601,4678,1469,4181
2008-05-13,4678,5378,4606,4940,128725,4416
2008-05-14,5141,5223,4837,4837,65413,4324
2008-05-15,4863,4873,4693,4704,29203,4204
2008-05-16,4935,5404,4915,5404,824613,4830
2008-05-19,5506,5635,5126,5404,516121,4830
2008-05-20,5429,5867,5198,5198,523452,4646
2008-05-21,5146,5352,4868,4884,222975,4365
2008-05-22,4935,5120,4786,4904,233372,4384
2008-05-23,4945,5033,4868,5033,70678,4499
2008-05-26,5033,5033,4776,4812,93675,4301
2008-05-27,4801,4971,4801,4915,48847,4393
2008-05-28,5038,5635,4940,5635,298182,5037
2008-05-29,6176,6433,5661,5661,812089,5060
2008-05-30,5506,6381,5275,5841,546677,5221
2008-06-02,6021,6381,5764,5867,353361,5244
2008-06-03,5609,5841,5506,5532,237606,4945
2008-06-04,5455,5790,5404,5609,122286,5014
2008-06-05,5661,5815,5481,5481,65327,4899
2008-06-09,5352,5584,5249,5429,92605,4853
2008-06-10,5429,6150,5429,5815,303273,5198
2008-06-11,5995,6073,5609,5712,122942,5106
2008-06-12,5712,5738,5455,5506,104101,4922
2008-06-13,5455,5609,5378,5455,127359,4876
2008-06-16,5558,5944,5481,5481,128987,4899
2008-06-17,5481,5635,5146,5352,133843,4784
2008-06-18,5352,5378,5172,5198,88072,4646
2008-06-19,5095,5223,4992,5079,156111,4540
2008-06-20,5084,5326,5084,5146,44139,4600
2008-06-23,5146,5198,5002,5038,39093,4503
2008-06-24,5048,5172,4992,5033,37259,4499
2008-06-25,5095,5275,5038,5146,57081,4600
2008-06-26,5275,5429,5043,5043,57330,4508
2008-06-27,4992,5023,4781,4801,94379,4292
2008-06-30,4750,4827,4626,4668,59249,4172
2008-07-01,4668,4853,4632,4668,36349,4172
2008-07-02,4642,4740,4477,4544,70985,4062
2008-07-03,4487,4539,3865,4421,40152,3951
2008-07-04,4379,4518,4379,4400,17611,3933
2008-07-07,4374,4565,4323,4323,24254,3864
2008-07-08,4271,4426,4091,4112,59947,3675
2008-07-09,4220,4240,4081,4189,17234,3744
2008-07-10,4076,4426,4076,4359,22276,3896
2008-07-11,4292,4529,4266,4529,19214,4048
2008-07-14,4632,5198,4477,5198,76727,4646
2008-07-15,4992,5301,4889,4894,62875,4374
2008-07-16,5084,5084,4734,4734,22745,4232
2008-07-17,4837,5120,4698,4894,27676,4374
2008-07-18,4894,5038,4801,4879,14333,4361
2008-07-21,4879,5038,4771,4940,7869,4416
2008-07-22,4879,4940,4714,4750,16094,4246
2008-07-23,4940,4966,4693,4734,22463,4232
2008-07-24,4781,4858,4734,4807,21373,4296
2008-07-25,4801,4853,4632,4642,16212,4149
2008-07-28,4642,4760,4611,4611,15250,4121
2008-07-29,4678,4678,4477,4611,10298,4121
2008-07-30,4734,4734,4518,4529,4663,4048
2008-07-31,4493,4632,4493,4529,7383,4048
2008-08-01,4580,4580,4472,4503,7966,4025
2008-08-04,4477,4580,4451,4575,5440,4089
2008-08-05,4441,4626,4431,4503,5635,4025
2008-08-06,4626,4626,4482,4544,6606,4062
2008-08-07,4487,4580,4487,4570,4275,4085
2008-08-08,4678,4760,4632,4683,9715,4186
2008-08-11,4951,4961,4791,4837,10492,4324
2008-08-12,4992,4992,4807,4915,11852,4393
2008-08-13,4940,4940,4740,4868,3109,4351
2008-08-14,4982,4982,4693,4832,7578,4319
2008-08-18,4992,4992,4750,4832,11079,4319
2008-08-19,4832,4832,4271,4709,21173,4209
2008-08-20,4683,5301,4657,5100,71018,4558
2008-08-21,5249,5455,4889,5198,83344,4646
2008-08-22,5404,5404,4837,4843,37334,4328
2008-08-25,5429,5558,5352,5558,420596,4968
2008-08-26,5506,5970,5301,5532,360529,4945
2008-08-27,5532,5635,4940,4940,183643,4416
2008-08-28,4889,4920,4529,4632,99817,4140
2008-08-29,4575,5007,4529,4539,93951,4057
2008-09-01,4477,4632,4271,4374,43529,3910
2008-09-02,4318,4477,4143,4143,27235,3703
2008-09-03,4271,4348,4040,4220,27484,3772
2008-09-04,4148,4410,4112,4318,23283,3859
2008-09-05,4168,4626,4168,4559,10337,4075
2008-09-08,4580,4786,4503,4698,15899,4200
2008-09-09,4786,4894,4616,4812,20087,4301
2008-09-10,4796,4796,4657,4657,10004,4163
2008-09-11,4662,4837,4662,4837,15835,4324
2008-09-12,4992,4992,4632,4632,19156,4140
2008-09-16,4246,4570,4246,4405,14965,3937
2008-09-17,4601,4606,4385,4426,14646,3956
2008-09-18,4472,4472,4194,4292,6346,3836
2008-09-19,4426,4621,4271,4611,22092,4121
2008-09-22,4668,4668,4271,4498,20980,4020
2008-09-23,4477,4632,4374,4596,17662,4108
2008-09-24,4626,4632,4487,4529,14502,4048
2008-09-25,4601,4601,4348,4518,6513,4039
2008-09-26,4457,4529,4374,4400,9144,3933
2008-09-29,4457,4513,4323,4323,15023,3864
2008-09-30,3962,4318,3962,4246,9422,3795
2008-10-01,4276,4323,4184,4235,13094,3786
2008-10-02,4271,4323,4220,4256,6662,3804
2008-10-06,4225,4251,4071,4091,27311,3657
2008-10-07,4168,4189,4045,4091,17328,3657
2008-10-08,4091,4091,3808,3808,28813,3404
2008-10-09,3664,4091,3618,3628,29411,3243
2008-10-10,3602,3957,3242,3623,39180,3238
2008-10-13,3474,3731,3474,3649,22842,3261
2008-10-14,3906,3906,3705,3705,11570,3312
2008-10-15,3854,3854,3710,3803,8178,3399
2008-10-16,3736,3736,3525,3551,18622,3174
2008-10-17,3515,3705,3299,3350,49595,2994
2008-10-20,3278,3489,3278,3407,5959,3045
2008-10-21,3422,3489,3396,3417,5631,3054
2008-10-22,3345,3422,3242,3412,22014,3050
2008-10-23,3190,3381,3088,3124,19321,2792
2008-10-24,3299,3314,2835,3005,24913,2686
2008-10-27,2804,3062,2681,2804,24474,2507
2008-10-28,2799,2877,2640,2830,14345,2530
2008-10-29,3015,3144,2753,2995,10288,2677
2008-10-30,3108,3438,3062,3268,68358,2921
2008-10-31,3340,3340,3175,3180,27754,2843
2008-11-03,3216,3288,3175,3263,17477,2916
2008-11-04,3319,3319,3211,3278,11821,2930
2008-11-05,3319,3649,3319,3489,58082,3119
2008-11-06,3345,3396,3206,3263,13070,2916
2008-11-07,3268,3401,3211,3340,6678,2985
2008-11-10,3546,3546,3263,3314,7941,2962
2008-11-11,3242,3386,3242,3293,3288,2944
2008-11-12,3345,3448,3242,3319,7910,2967
2008-11-13,3237,3319,3082,3108,8876,2778
2008-11-14,3324,3324,3108,3211,9942,2870
2008-11-17,3160,3196,3124,3185,4869,2847
2008-11-18,3185,3226,3093,3098,6927,2769
2008-11-19,3180,3180,2943,2985,6188,2668
2008-11-20,2954,3088,2779,2871,8571,2567
2008-11-21,2974,2974,2732,2887,12938,2580
2008-11-24,2943,2974,2758,2758,17036,2465
2008-11-25,2784,2840,2753,2758,10655,2465
2008-11-26,2804,2820,2717,2779,6033,2484
2008-11-27,2763,2933,2763,2810,8374,2511
2008-11-28,2974,2974,2851,2918,5909,2608
2008-12-01,3021,3021,2913,2943,4601,2631
2008-12-02,2933,3293,2804,2964,4168,2649
2008-12-03,3088,3088,2846,2969,4997,2654
2008-12-04,2969,3026,2882,2902,4199,2594
2008-12-05,3026,3026,2887,2892,3835,2585
2008-12-08,2892,3319,2892,3113,14773,2783
2008-12-09,3237,3237,3072,3082,7982,2755
2008-12-10,3088,3160,2938,3041,6841,2718
2008-12-11,3021,3252,3021,3175,32467,2838
2008-12-12,3190,3268,3113,3113,17889,2783
2008-12-15,3134,3216,3124,3190,14153,2852
2008-12-16,3144,3242,3139,3201,14815,2861
2008-12-17,3226,3237,3165,3190,37799,2852
2008-12-18,3196,3283,3196,3237,43467,2893
2008-12-19,3242,3345,3196,3232,27553,2889
2008-12-22,3242,3283,3201,3201,16974,2861
2008-12-23,3237,3237,3165,3201,3744,2861
2008-12-24,3242,3242,3154,3196,3558,2856
2008-12-26,3216,3226,3154,3196,21268,2856
2008-12-29,3211,3211,3072,3139,3635,2806
2008-12-30,3190,3190,2882,3062,17897,2737
2009-01-02,3139,3139,2969,3072,4877,2746
2009-01-05,3062,3088,3021,3062,29675,2737
2009-01-06,3036,3160,3031,3088,27221,2760
2009-01-07,3113,3113,3031,3041,53945,2718
2009-01-08,3067,3067,2995,3052,12515,2728
2009-01-09,3088,3190,3010,3041,69448,2718
2009-01-12,3108,3108,2928,2979,52647,2663
2009-01-13,2979,3077,2882,2933,25754,2622
2009-01-14,2949,3026,2877,2979,78345,2663
2009-01-15,2902,2995,2846,2846,34024,2544
2009-01-16,2974,2974,2804,2856,27561,2553
2009-01-19,2907,2959,2830,2954,34290,2640
2009-01-20,2969,2969,2892,2892,24412,2585
2009-01-21,2789,2907,2789,2892,30542,2585
2009-01-22,2933,2954,2871,2949,27822,2636
2009-01-23,2985,2985,2933,2949,7378,2636
2009-01-28,2979,2979,2923,2923,28008,2613
2009-01-29,2974,3052,2923,3036,89661,2714
2009-01-30,3067,3237,2995,3185,189779,2847
2009-02-02,3242,3592,3216,3443,601760,3077
2009-02-03,3494,3546,3401,3499,259451,3128
2009-02-04,3613,3824,3546,3710,230306,3316
2009-02-05,3751,3978,3571,3860,185233,3450
2009-02-06,3962,4251,3937,4220,195686,3772
2009-02-09,4348,4580,4035,4503,175046,4025
2009-02-10,4632,4760,4374,4400,178595,3933
2009-02-11,4220,4719,4148,4642,120935,4149
2009-02-12,4740,4904,4606,4616,85824,4126
2009-02-13,4616,4709,4451,4503,88190,4025
2009-02-16,4606,4904,4431,4745,142854,4241
2009-02-17,4750,5002,4668,4734,111813,4232
2009-02-18,4688,4920,4451,4760,69864,4255
2009-02-19,4863,4894,4683,4760,56339,4255
2009-02-20,4698,4822,4580,4760,70832,4255
2009-02-23,4637,4776,4637,4719,33371,4218
2009-02-24,4734,4734,4585,4606,42229,4117
2009-02-25,4683,4709,4426,4451,23708,3979
2009-02-26,4477,4523,4148,4523,84839,4043
2009-02-27,4523,4621,4431,4611,18528,4121
2009-03-02,4508,4621,4457,4580,18868,4094
2009-03-03,4544,4580,4148,4575,30124,4089
2009-03-04,4477,4734,4477,4580,7661,4094
2009-03-05,4626,4626,4354,4354,19921,3891
2009-03-06,4348,5002,4271,5002,82008,4471
2009-03-09,5301,5661,5048,5352,165587,4784
2009-03-10,5429,5532,4992,4992,66221,4462
2009-03-11,5069,5136,4915,4925,51639,4402
2009-03-12,4894,5012,4734,4740,38205,4236
2009-03-13,4935,5115,4750,5079,58323,4540
2009-03-16,5090,5172,4951,4951,27404,4425
2009-03-17,4940,5012,4822,4930,33746,4407
2009-03-18,4966,4966,4837,4889,32835,4370
2009-03-19,4889,4987,4796,4873,32840,4356
2009-03-20,5064,5064,4879,4925,17535,4402
2009-03-23,4992,5028,4889,4889,4057,4370
2009-03-24,4940,4940,4683,4781,21870,4273
2009-03-25,4812,4832,4637,4683,24008,4186
2009-03-26,4935,4935,4683,4837,46931,4324
2009-03-27,4889,4889,4580,4683,27134,4186
2009-03-30,4683,4683,4405,4431,17553,3960
2009-03-31,4477,4683,4431,4529,23238,4048
2009-04-01,4534,4776,4534,4549,25570,4066
2009-04-02,4554,4683,4441,4508,42781,4029
2009-04-03,4580,4580,4426,4477,23063,4002
2009-04-06,4405,4503,4405,4426,51928,3956
2009-04-07,4462,4477,4421,4426,31329,3956
2009-04-08,4451,4662,4405,4518,37235,4039
2009-04-09,4544,4976,4534,4822,66118,4310
2009-04-10,4863,4935,4683,4796,26228,4287
2009-04-13,4786,4786,4662,4704,32050,4204
2009-04-14,4704,4704,4498,4626,23454,4135
2009-04-15,4657,4657,4462,4508,34084,4029
2009-04-16,4570,4632,4513,4513,30618,4034
2009-04-17,4554,4570,4421,4477,53896,4002
2009-04-20,4426,4668,4426,4580,18037,4094
2009-04-21,4565,4570,4446,4462,9828,3988
2009-04-22,4529,4539,4467,4482,22115,4006
2009-04-23,4529,4786,4482,4632,30792,4140
2009-04-24,4683,4683,4518,4529,16581,4048
2009-04-27,4539,4632,4508,4539,18085,4057
2009-04-28,4539,4539,4318,4318,23833,3859
2009-04-29,4256,4421,4256,4287,15950,3832
2009-04-30,4333,4415,4323,4348,18806,3887
2009-05-04,4348,4570,4271,4513,18872,4034
2009-05-06,4487,4575,4426,4503,23615,4025
2009-05-07,4457,4580,4457,4529,19272,4048
2009-05-08,4575,4827,4457,4729,31807,4227
2009-05-11,4873,4873,4632,4637,23953,4144
2009-05-12,4673,4673,4523,4523,23537,4043
2009-05-13,4523,4776,4487,4745,46911,4241
2009-05-14,4745,4745,4632,4673,26013,4177
2009-05-15,4637,4673,4534,4596,32996,4108
2009-05-18,4611,4704,4529,4647,25370,4154
2009-05-19,4678,4796,4632,4709,37575,4209
2009-05-20,4714,4987,4709,4837,46552,4324
2009-05-21,4817,4992,4734,4889,34983,4370
2009-05-22,4956,4987,4832,4935,27923,4411
2009-05-25,4837,4966,4199,4812,60712,4301
2009-05-26,4740,4858,4529,4807,47535,4296
2009-05-27,4812,4837,4688,4801,37700,4292
2009-05-28,4734,4832,4580,4698,8767,4200
2009-05-29,4698,4755,4590,4606,13714,4117
2009-06-01,4606,4652,4601,4637,9416,4144
2009-06-02,4642,4873,4626,4662,17508,4167
2009-06-03,4637,4879,4637,4801,17574,4292
2009-06-04,4807,5506,4801,5506,213684,4922
2009-06-05,5764,5867,4966,5198,268752,4646
2009-06-08,5352,5970,5249,5970,306463,5336
2009-06-09,5892,6381,5481,5532,304555,4945
2009-06-10,5661,5661,4966,5249,136957,4692
2009-06-11,5249,5506,5146,5404,64896,4830
2009-06-12,5378,5532,5079,5301,57720,4738
2009-06-15,5275,5481,5146,5326,29584,4761
2009-06-16,5301,6124,5131,5738,397568,5129
2009-06-17,5738,6227,5532,5609,228771,5014
2009-06-18,5687,5687,5301,5404,73179,4830
2009-06-19,5455,5609,5275,5404,45709,4830
2009-06-22,5352,5481,5223,5404,48433,4830
2009-06-23,5223,5429,5100,5120,81607,4577
2009-06-24,5110,5198,4920,4920,48936,4397
2009-06-25,4992,5038,4894,4940,22434,4416
2009-06-26,5043,5069,4930,5069,21208,4531
2009-06-29,5018,5146,4868,5069,43251,4531
2009-06-30,5223,5223,4940,5131,8223,4586
2009-07-01,5069,5141,4992,4997,12738,4466
2009-07-02,4997,5095,4940,4992,11462,4462
2009-07-03,4863,4971,4734,4899,10286,4379
2009-07-06,4858,4920,4817,4858,18420,4342
2009-07-07,4837,4894,4760,4771,28158,4264
2009-07-08,4771,4817,4662,4771,7848,4264
2009-07-09,4837,4837,4724,4807,7449,4296
2009-07-10,4760,4817,4683,4740,11984,4236
2009-07-13,4688,4765,4554,4668,23850,4172
2009-07-14,4657,4812,4632,4683,9375,4186
2009-07-15,4580,4714,4580,4693,3832,4195
2009-07-16,4791,4791,4632,4683,17619,4186
2009-07-17,4647,4709,4626,4683,10667,4186
2009-07-20,4683,4719,4642,4688,14596,4190
2009-07-21,4642,4698,4580,4632,13325,4140
2009-07-22,4637,4740,4632,4647,13539,4154
2009-07-23,4693,4693,4632,4673,6824,4177
2009-07-24,4678,4734,4626,4678,16346,4181
2009-07-27,4637,4719,4606,4714,6977,4213
2009-07-28,4709,4796,4698,4765,7240,4259
2009-07-29,4832,4832,4709,4765,5594,4259
2009-07-30,4807,4951,4786,4889,23067,4370
2009-07-31,4894,4987,4796,4940,14392,4416
2009-08-03,4812,4987,4812,4812,3975,4301
2009-08-04,4714,4827,4714,4791,8784,4282
2009-08-05,4796,4796,4647,4693,3709,4195
2009-08-06,4693,4786,4693,4734,5479,4232
2009-08-07,4740,4817,4688,4724,9645,4223
2009-08-10,4724,4750,4693,4734,8707,4232
2009-08-11,4734,4781,4683,4734,8199,4232
2009-08-12,4719,4729,4606,4642,10601,4149
2009-08-13,4668,4729,4611,4729,21169,4227
2009-08-14,4755,4786,4709,4745,13195,4241
2009-08-17,4698,4729,4626,4673,10214,4177
2009-08-18,4668,4734,4575,4621,10696,4131
2009-08-19,4693,4698,4580,4585,5800,4098
2009-08-20,4580,4709,4529,4704,24855,4204
2009-08-21,4673,4724,4606,4704,16982,4204
2009-08-24,4714,4714,4678,4688,4422,4190
2009-08-25,4647,4863,4632,4786,15437,4278
2009-08-26,4796,5404,4786,5141,46573,4595
2009-08-27,5141,5326,4966,5012,17654,4480
2009-08-28,5012,5249,4771,4771,35936,4264
2009-08-31,4745,4940,4745,4889,9247,4370
2009-09-01,4843,5033,4750,4971,10389,4443
2009-09-02,4894,5023,4837,4940,1725,4416
2009-09-03,4879,5048,4879,4889,3016,4370
2009-09-04,4868,4992,4863,4982,5122,4453
2009-09-07,4966,5038,4796,4945,1755,4420
2009-09-08,4945,4966,4734,4945,18870,4420
2009-09-09,4992,4992,4827,4909,3571,4388
2009-09-10,4868,4992,4848,4889,6548,4370
2009-09-11,4920,5002,4894,4904,3344,4384
2009-09-14,4909,5018,4853,4853,1432,4338
2009-09-15,4853,4940,4827,4853,5949,4338
2009-09-16,4843,5115,4843,4843,5501,4328
2009-09-17,4848,4956,4848,4935,4366,4411
2009-09-18,4987,4987,4853,4889,7053,4370
2009-09-21,4982,4982,4868,4930,5299,4407
2009-09-22,4868,4961,4868,4884,4791,4365
2009-09-23,4884,4971,4837,4940,7879,4416
2009-09-24,4992,4992,4786,4961,14129,4434
2009-09-25,4863,4961,4827,4843,1541,4328
2009-09-28,4843,4889,4771,4771,9047,4264
2009-09-29,4734,4992,4734,4858,7232,4342
2009-09-30,4858,4935,4688,4688,16519,4190
2009-10-01,4734,4812,4688,4807,3940,4296
2009-10-05,4698,4786,4683,4719,5625,4218
2009-10-06,4709,4863,4704,4734,826,4232
2009-10-07,4863,4863,4683,4791,2240,4282
2009-10-08,4925,4925,4673,4734,8578,4232
2009-10-09,4714,4776,4704,4760,4292,4255
2009-10-12,4709,4812,4709,4786,4735,4278
2009-10-13,4740,4781,4724,4776,2374,4269
2009-10-14,4837,5249,4786,4935,71084,4411
2009-10-15,4987,5069,4837,4940,40305,4416
2009-10-16,4956,4956,4796,4848,14444,4333
2009-10-19,4848,4961,4786,4832,7634,4319
2009-10-20,4812,4925,4786,4822,6828,4310
2009-10-21,4822,4822,4734,4786,6629,4278
2009-10-22,4740,4786,4704,4781,8559,4273
2009-10-23,4714,4827,4668,4693,5975,4195
2009-10-26,4698,4781,4678,4714,5485,4213
2009-10-27,4776,4776,4698,4719,2065,4218
2009-10-28,4724,4724,4518,4529,11030,4048
2009-10-29,4529,4549,4302,4529,18256,4048
2009-10-30,4590,4678,4554,4657,3227,4163
2009-11-02,4632,4632,4529,4529,1131,4048
2009-11-03,4534,4678,4482,4529,4032,4048
2009-11-04,4632,4632,4529,4529,1389,4048
2009-11-05,4632,4632,4426,4477,4148,4002
2009-11-06,4616,4616,4451,4467,2046,3993
2009-11-09,4482,4575,4431,4487,6903,4011
2009-11-10,4508,4863,4487,4611,16694,4121
2009-11-11,4611,4714,4559,4570,1994,4085
2009-11-12,4709,4709,4544,4565,2477,4080
2009-11-13,4554,4596,4374,4462,4352,3988
2009-11-16,4482,4554,4441,4477,3828,4002
2009-11-17,4482,4498,4451,4451,10519,3979
2009-11-18,4498,4498,4426,4487,6973,4011
2009-11-19,4457,4498,4426,4451,3639,3979
2009-11-20,4518,4518,4374,4426,9151,3956
2009-11-23,4451,4451,4374,4436,2450,3965
2009-11-24,4415,4503,4385,4482,2326,4006
2009-11-25,4477,4503,4431,4493,3021,4016
2009-11-26,4477,4477,4390,4477,3618,4002
2009-11-27,4374,4477,4348,4415,7205,3947
2009-11-30,4415,4477,4415,4472,2229,3997
2009-12-01,4451,4451,4421,4451,591,3979
2009-12-02,4493,4493,4400,4477,8683,4002
2009-12-03,4529,4529,4446,4487,19,4011
2009-12-04,4487,4508,4385,4508,5852,4029
2009-12-07,4508,4518,4400,4518,1039,4039
2009-12-08,4518,4518,4518,4518,97,4039
2009-12-09,4518,4518,4405,4513,1405,4034
2009-12-10,4462,4477,4410,4472,4203,3997
2009-12-11,4529,4529,4451,4518,2075,4039
2009-12-14,4472,4565,4472,4565,3717,4080
2009-12-15,4580,4585,4523,4554,6439,4071
2009-12-16,4570,4570,4513,4518,2782,4039
2009-12-17,4513,4549,4477,4498,2963,4020
2009-12-18,4523,4523,4472,4503,2038,4025
2009-12-21,4457,4529,4451,4503,4498,4025
2009-12-22,4565,4652,4472,4580,17699,4094
2009-12-23,4590,4673,4590,4606,2866,4117
2009-12-24,4652,4668,4575,4626,1191,4135
2009-12-28,4626,4626,4580,4580,1679,4094
2009-12-29,4616,4616,4529,4596,1249,4108
2009-12-30,4626,4626,4518,4518,4593,4039
2010-01-04,4446,4513,4415,4472,3367,3997
2010-01-05,4451,4523,4446,4472,4379,3997
2010-01-06,4477,4585,4472,4575,13548,4089
2010-01-07,4554,4688,4539,4590,3822,4103
2010-01-08,4632,4632,4539,4575,1539,4089
2010-01-11,4575,4606,4482,4606,3602,4117
2010-01-12,4626,4626,4493,4570,1867,4085
2010-01-13,4570,4580,4493,4554,1354,4071
2010-01-14,4554,4554,4446,4477,7920,4002
2010-01-15,4503,4529,4451,4472,3579,3997
2010-01-18,4472,4534,4451,4487,3379,4011
2010-01-19,4580,4580,4487,4529,3585,4048
2010-01-20,4529,4529,4457,4518,2190,4039
2010-01-21,4513,4518,4431,4503,8242,4025
2010-01-22,4328,4493,4328,4390,6777,3924
2010-01-25,4405,4580,4405,4477,1659,4002
2010-01-26,4477,4529,4421,4487,3117,4011
2010-01-27,4451,4549,4410,4462,1141,3988
2010-01-28,4462,4477,4400,4451,600,3979
2010-01-29,4451,4457,4400,4451,2594,3979
2010-02-01,4343,4451,4323,4446,5629,3974
2010-02-02,4446,4446,4379,4379,806,3914
2010-02-03,4472,4477,4390,4415,1183,3947
2010-02-04,4472,4472,4395,4446,3334,3974
2010-02-05,4446,4446,4348,4421,3462,3951
2010-02-08,4374,4467,4359,4446,2050,3974
2010-02-09,4446,4446,4354,4410,2277,3942
2010-02-10,4410,4446,4410,4441,2188,3970
2010-02-11,4441,4446,4395,4446,2677,3974
2010-02-12,4446,4451,4374,4441,2992,3970
2010-02-16,4446,4446,4390,4426,3165,3956
2010-02-17,4374,4580,4338,4467,5137,3993
2010-02-18,4374,4472,4374,4405,2907,3937
2010-02-19,4390,4446,4348,4400,3725,3933
2010-02-22,4405,4441,4348,4415,4968,3947
2010-02-23,4431,4431,4374,4395,2982,3928
2010-02-24,4410,4410,4374,4400,266,3933
2010-02-25,4421,4421,4364,4415,2118,3947
2010-02-26,4410,4410,4359,4395,2128,3928
2010-03-02,4421,4421,4374,4400,971,3933
2010-03-03,4395,4529,4395,4493,5776,4016
2010-03-04,4400,4534,4400,4529,9837,4048
2010-03-05,4544,4544,4462,4529,9021,4048
2010-03-08,4487,4549,4487,4529,2771,4048
2010-03-09,4539,4539,4451,4451,1648,3979
2010-03-10,4493,4493,4400,4477,1150,4002
2010-03-11,4477,4529,4426,4518,5473,4039
2010-03-12,4518,4539,4426,4529,4411,4048
2010-03-15,4457,4518,4457,4508,457,4029
2010-03-16,4503,4529,4472,4493,3804,4016
2010-03-17,4529,4539,4503,4539,3262,4057
2010-03-18,4539,4596,4503,4585,12507,4098
2010-03-19,4585,4693,4580,4657,8705,4163
2010-03-22,4709,4709,4565,4621,3276,4131
2010-03-23,4642,4642,4539,4539,2905,4057
2010-03-24,4580,4580,4426,4503,7432,4025
2010-03-25,4503,4549,4503,4534,2555,4052
2010-03-26,4503,4534,4493,4534,5058,4052
2010-03-29,4441,4523,4441,4477,5234,4002
2010-03-30,4477,5146,4477,5146,118596,4600
2010-03-31,5558,5558,4745,4843,157191,4328
2010-04-01,4863,5198,4843,4848,68218,4333
2010-04-02,4858,5059,4750,4760,33497,4255
2010-04-05,4771,4832,4693,4734,20431,4232
2010-04-06,4750,4982,4750,4899,22813,4379
2010-04-07,4868,4930,4791,4863,10090,4347
2010-04-08,4863,5100,4837,5012,38007,4480
2010-04-09,5012,5012,4812,4812,17357,4301
2010-04-12,4940,4987,4786,4822,17001,4310
2010-04-13,4760,4832,4678,4719,25445,4218
2010-04-14,4709,4827,4693,4734,12600,4232
2010-04-15,4786,4786,4678,4760,9771,4255
2010-04-16,4704,4786,4704,4760,4284,4255
2010-04-19,4657,4760,4657,4709,5738,4209
2010-04-20,4714,4734,4683,4709,6560,4209
2010-04-21,4714,4734,4683,4719,8133,4218
2010-04-22,4734,4760,4704,4724,4479,4223
2010-04-23,4745,4760,4693,4755,4141,4250
2010-04-26,4740,4786,4678,4709,11174,4209
2010-04-27,4683,4709,4426,4704,6023,4204
2010-04-28,4657,4693,4596,4596,4955,4108
2010-04-29,4632,4637,4575,4601,4566,4112
2010-04-30,4601,4657,4590,4652,1799,4158
2010-05-03,4652,4652,4549,4616,1865,4126
2010-05-04,4683,4683,4575,4585,2361,4098
2010-05-06,4441,4657,4441,4503,1937,4025
2010-05-07,4354,4477,4343,4462,8347,3988
2010-05-10,4549,4549,4379,4410,4414,3942
2010-05-11,4410,4606,4410,4477,4061,4002
2010-05-12,4477,4523,4374,4390,4988,3924
2010-05-13,4559,4559,4379,4400,5953,3933
