Date,Open,High,Low,Close,Volume,Adj_Close
2005-05-13,650,655,633,6420,209000,105
2005-05-16,640,657,640,6430,150000,105
2005-05-17,643,659,637,6400,177000,105
2005-05-18,640,655,638,6400,237000,105
2005-05-19,645,654,631,6310,602000,103
2005-05-20,636,651,635,6400,396000,105
2005-05-23,637,648,635,6350,202000,104
2005-05-24,635,639,623,6250,327000,102
2005-05-25,625,630,606,6100,511000,100
2005-05-26,624,624,600,6080,311000,99
2005-05-27,608,620,600,6190,798000,101
2005-05-30,616,627,616,6190,287000,101
2005-05-31,619,630,617,6290,266000,103
2005-06-01,629,636,626,6290,152000,103
2005-06-02,635,667,625,6450,329000,106
2005-06-03,638,663,638,6630,213000,109
2005-06-07,668,668,650,6620,105000,108
2005-06-08,652,660,640,6510,198000,107
2005-06-09,650,655,640,6510,92000,107
2005-06-10,644,678,639,6480,476000,106
2005-06-13,648,648,621,6330,507000,104
2005-06-14,633,633,622,6220,229000,102
2005-06-15,620,639,619,6390,385000,105
2005-06-16,636,649,635,6450,188000,106
2005-06-17,653,653,640,6520,108000,107
2005-06-20,652,676,652,6670,537000,109
2005-06-21,671,690,668,6760,657000,111
2005-06-22,677,687,671,6720,317000,110
2005-06-23,671,700,671,7000,530000,115
2005-06-24,690,727,690,6910,552000,113
2005-06-27,707,707,680,6910,330000,113
2005-06-28,695,695,668,6780,348000,111
2005-06-29,673,714,673,7000,558000,115
2005-06-30,709,710,690,7000,318000,115
2005-07-01,702,736,690,7360,602000,121
2005-07-04,743,760,725,7320,672000,120
2005-07-05,732,748,720,7400,481000,121
2005-07-06,741,779,733,7360,681000,121
2005-07-07,726,747,712,7120,448000,117
2005-07-08,717,734,712,7200,180000,118
2005-07-11,740,743,725,7250,353000,119
2005-07-12,725,730,717,7170,141000,117
2005-07-13,711,720,707,7180,218000,118
2005-07-14,734,734,710,7170,266000,117
2005-07-15,719,730,716,7190,102000,118
2005-07-18,717,740,717,7400,291000,121
2005-07-19,730,751,730,7410,289000,121
2005-07-20,741,747,731,7400,149000,121
2005-07-21,728,740,712,7270,414000,119
2005-07-22,721,740,716,7160,231000,117
2005-07-25,710,725,707,7250,320000,119
2005-07-26,717,740,713,7370,369000,121
2005-07-27,726,742,726,7370,167000,121
2005-07-28,731,750,699,7090,1235000,116
2005-07-29,714,717,705,7100,427000,116
2005-08-01,710,710,694,7000,129000,115
2005-08-02,700,714,696,7000,487000,115
2005-08-03,714,715,693,6930,338000,113
2005-08-04,699,699,675,6760,453000,111
2005-08-05,671,682,629,6370,1288000,104
2005-08-08,639,639,613,6130,893000,100
2005-08-09,613,640,612,6330,994000,104
2005-08-10,629,642,620,6200,242000,101
2005-08-11,616,640,615,6360,426000,104
2005-08-12,631,648,631,6430,197000,105
2005-08-16,636,646,632,6330,162000,104
2005-08-17,631,645,626,6450,180000,106
2005-08-18,650,659,635,6430,159000,105
2005-08-19,632,642,621,6290,126000,103
2005-08-22,630,648,630,6480,212000,106
2005-08-23,657,662,645,6530,258000,107
2005-08-24,653,664,646,6570,220000,108
2005-08-25,657,667,649,6630,155000,109
2005-08-26,658,680,657,6730,431000,110
2005-08-29,665,689,653,6560,180000,107
2005-08-30,658,671,631,6560,149000,107
2005-08-31,646,658,640,6510,165000,107
2005-09-01,651,680,651,6620,411000,108
2005-09-02,653,695,653,6900,213000,113
2005-09-05,725,730,693,7200,1849000,118
2005-09-06,723,745,707,7320,1466000,120
2005-09-07,742,760,736,7420,1056000,122
2005-09-08,733,753,733,7350,305000,120
2005-09-09,740,751,729,7330,454000,120
2005-09-12,730,745,725,7390,168000,121
2005-09-13,730,738,725,7300,128000,120
2005-09-14,730,734,720,7300,177000,120
2005-09-15,740,740,722,7270,123000,119
2005-09-16,720,790,720,7750,1034000,127
2005-09-20,786,814,780,8060,1164000,132
2005-09-21,801,806,781,7880,554000,129
2005-09-22,777,799,769,7930,562000,130
2005-09-23,781,794,775,7900,364000,129
2005-09-26,772,804,772,8040,247000,132
2005-09-27,805,836,805,8300,381000,136
2005-09-28,846,849,830,8490,702000,139
2005-09-29,849,851,823,8510,235300,139
2005-09-30,870,884,838,8500,838800,139
2005-10-04,850,860,840,8510,195000,139
2005-10-05,851,870,835,8400,253000,138
2005-10-06,840,840,808,8150,316400,134
2005-10-07,815,832,815,8230,213000,135
2005-10-10,816,835,814,8330,369500,136
2005-10-11,830,860,821,8590,315100,141
2005-10-12,876,876,836,8460,222040,139
2005-10-13,836,849,721,8150,460020,134
2005-10-14,840,840,812,8200,164000,134
2005-10-17,844,844,791,7910,331000,130
2005-10-18,781,800,781,7900,274700,129
2005-10-19,783,790,764,7750,226700,127
2005-10-20,770,780,755,7660,365300,125
2005-10-21,755,778,751,7700,241900,126
2005-10-24,762,794,762,7800,166700,128
2005-10-25,798,798,777,7800,69000,128
2005-10-26,774,790,774,7770,67230,127
2005-10-27,773,800,760,7600,197300,124
2005-10-28,755,778,745,7600,131600,124
2005-10-31,771,771,754,7600,102200,124
2005-11-01,752,773,743,7430,591100,122
2005-11-02,740,755,740,7550,284500,124
2005-11-03,751,769,746,7550,181100,124
2005-11-04,757,757,734,7530,104700,123
2005-11-07,755,755,740,7400,100800,121
2005-11-08,740,758,740,7580,255300,124
2005-11-09,777,777,753,7650,157900,125
2005-11-10,760,770,750,7590,342700,124
2005-11-11,764,764,751,7610,236700,125
2005-11-14,757,769,756,7640,176540,125
2005-11-15,761,785,761,7840,228400,128
2005-11-16,774,796,774,7890,153400,129
2005-11-17,785,838,785,8190,406010,134
2005-11-18,822,846,808,8190,366400,134
2005-11-21,815,835,813,8190,161700,134
2005-11-22,814,826,786,7990,274100,131
2005-11-23,794,804,788,8000,247320,131
2005-11-24,791,810,780,7980,369660,131
2005-11-25,795,810,793,8090,340700,133
2005-11-28,811,825,805,8080,221040,132
2005-11-29,809,818,775,7880,244000,129
2005-11-30,798,800,778,7830,244800,128
2005-12-01,784,801,783,7970,223970,131
2005-12-02,798,815,798,8090,214600,133
2005-12-05,819,826,800,8200,248100,134
2005-12-06,813,830,800,8180,380000,134
2005-12-07,825,825,782,8110,285000,133
2005-12-08,806,814,786,8040,319000,132
2005-12-09,804,820,795,8100,315200,133
2005-12-12,810,819,802,8100,159510,133
2005-12-13,807,839,807,8200,391400,134
2005-12-14,825,830,813,8300,180900,136
2005-12-15,822,835,818,8180,268000,134
2005-12-16,816,818,756,7890,284320,129
2005-12-19,781,795,780,7860,405100,129
2005-12-20,795,803,780,7950,737800,130
2005-12-21,800,815,791,7940,234700,130
2005-12-22,800,800,772,7800,290000,128
2005-12-23,788,788,761,7800,96610,128
2005-12-26,775,784,775,7750,153000,127
2005-12-27,775,785,773,7740,146700,127
2005-12-28,752,769,751,7590,123100,203
2005-12-29,751,763,743,7530,177100,202
2006-01-02,758,762,741,7440,125100,199
2006-01-03,744,749,739,7490,109800,201
2006-01-04,749,752,735,7510,285800,201
2006-01-05,754,779,748,7560,221090,203
2006-01-06,761,773,756,7730,602200,207
2006-01-09,779,779,766,7720,303890,207
2006-01-10,766,779,760,7600,283900,204
2006-01-11,756,770,751,7510,255000,201
2006-01-12,746,774,746,7740,586900,207
2006-01-13,770,770,760,7600,244500,204
2006-01-16,760,770,757,7570,179000,203
2006-01-17,753,764,736,7360,366300,197
2006-01-18,730,748,708,7120,462900,191
2006-01-19,712,716,666,7160,107750,192
2006-01-20,729,735,713,7200,345700,193
2006-01-23,715,715,672,6800,219700,182
2006-01-24,672,689,655,6700,211820,179
2006-01-25,665,700,665,6990,204200,187
2006-01-26,699,699,685,6910,105700,185
2006-01-27,695,716,690,7130,92400,191
2006-01-31,713,745,713,7400,204100,198
2006-02-01,746,746,694,7010,233900,188
2006-02-02,714,714,684,6920,214600,185
2006-02-03,689,690,676,6890,103700,185
2006-02-06,689,700,676,6920,14810,185
2006-02-07,680,693,680,6930,52500,186
2006-02-08,693,699,685,6910,8800,185
2006-02-09,707,707,685,6850,36310,183
2006-02-10,700,700,682,7000,28100,187
2006-02-13,691,700,683,6900,55000,185
2006-02-14,682,699,682,6980,25200,187
2006-02-15,701,705,691,6910,98710,185
2006-02-16,691,703,691,7030,47700,188
2006-02-17,705,710,695,7030,27000,188
2006-02-20,709,709,699,7040,87500,189
2006-02-21,695,708,695,7020,32300,188
2006-02-22,710,710,697,6970,17000,187
2006-02-23,700,702,695,7000,64500,187
2006-02-24,694,729,693,7170,149200,192
2006-02-27,719,737,719,7340,35700,197
2006-02-28,734,734,721,7340,31300,197
2006-03-02,740,740,722,7220,189800,193
2006-03-03,735,735,707,7200,142600,193
2006-03-06,702,724,702,7230,19500,194
2006-03-07,712,723,712,7230,17700,194
2006-03-08,723,731,717,7180,18100,192
2006-03-09,734,735,702,7210,507500,193
2006-03-10,728,741,728,7380,64800,198
2006-03-13,738,740,735,7400,64500,198
2006-03-14,733,748,731,7430,165100,199
2006-03-15,747,747,736,7470,108100,200
2006-03-16,737,752,737,7520,60710,201
2006-03-17,741,751,738,7490,18910,201
2006-03-20,738,752,738,7500,191500,201
2006-03-21,750,760,745,7500,120100,201
2006-03-22,750,750,733,7360,73710,197
2006-03-23,756,756,741,7510,60200,201
2006-03-24,756,756,730,7490,20600,201
2006-03-27,754,754,729,7490,31600,201
2006-03-28,739,750,730,7350,173400,197
2006-03-29,720,744,720,7300,55310,196
2006-03-30,730,755,727,7490,132100,201
2006-03-31,749,750,738,7500,59200,201
2006-04-03,759,759,741,7550,121800,202
2006-04-04,746,757,744,7570,111000,203
2006-04-05,746,765,746,7570,54200,203
2006-04-06,764,764,747,7600,14210,204
2006-04-07,753,763,750,7620,112400,204
2006-04-10,763,763,750,7510,21000,201
2006-04-11,750,753,746,7530,168400,202
2006-04-12,750,757,745,7470,51800,200
2006-04-13,750,750,745,7500,65600,201
2006-04-14,759,763,745,7500,202400,201
2006-04-17,749,752,743,7500,21400,201
2006-04-18,749,749,745,7450,15000,200
2006-04-19,746,748,734,7360,163350,197
2006-04-20,736,741,720,7350,263500,197
2006-04-21,740,743,715,7170,356800,192
2006-04-24,718,734,718,7320,165000,196
2006-04-25,722,750,722,7490,162700,201
2006-04-26,749,754,727,7450,43800,200
2006-04-27,747,755,735,7440,73300,199
2006-04-28,744,749,735,7490,19500,201
2006-05-02,750,753,735,7520,61000,201
2006-05-03,733,777,733,7700,326680,206
2006-05-04,770,773,755,7670,231500,205
2006-05-08,770,786,755,7760,345000,208
2006-05-09,776,789,776,7890,324800,211
2006-05-10,789,820,789,8110,707810,217
2006-05-11,812,824,807,8180,358200,219
2006-05-12,815,830,800,8100,625190,217
2006-05-15,799,808,790,7950,552800,213
2006-05-16,780,799,753,7760,757400,208
2006-05-17,770,786,770,7850,161600,210
2006-05-18,769,799,760,7800,395000,209
2006-05-19,770,797,765,7740,199000,207
2006-05-22,770,797,765,7740,199620,207
2006-05-23,782,796,770,7900,365500,212
2006-05-24,780,794,773,7850,415000,210
2006-05-25,780,794,780,7860,225600,211
2006-05-26,785,790,777,7900,96800,212
2006-05-29,783,799,780,7900,24000,212
2006-05-30,791,791,780,7850,77700,210
2006-05-31,783,799,780,7900,24600,212
2006-06-01,780,780,760,7680,108600,206
2006-06-02,768,779,755,7780,222400,208
2006-06-05,770,782,767,7820,195400,209
2006-06-07,776,776,765,7700,295700,206
2006-06-08,770,775,755,7690,258000,206
2006-06-09,761,778,755,7620,94300,204
2006-06-12,756,765,755,7620,28000,204
2006-06-13,750,760,750,7590,25300,203
2006-06-14,758,758,752,7570,5700,203
2006-06-15,747,756,739,7420,193110,199
2006-06-16,764,764,742,7600,23180,204
2006-06-19,760,760,739,7590,61800,203
2006-06-20,750,760,730,7470,152700,200
2006-06-21,747,747,733,7420,4200,199
2006-06-22,759,768,737,7440,20200,199
2006-06-23,740,762,732,7450,17600,200
2006-06-26,735,748,735,7480,5500,200
2006-06-27,749,749,749,7490,200,201
2006-06-28,742,745,730,7450,35000,200
2006-06-29,731,750,731,7490,994720,201
2006-06-30,750,751,740,7510,21300,201
2006-07-03,759,760,743,7550,4600,202
2006-07-04,743,757,741,7500,95000,201
2006-07-05,741,757,740,7570,6000,203
2006-07-06,741,758,740,7580,48000,203
2006-07-07,759,759,743,7590,11000,203
2006-07-10,749,756,744,7560,100000,203
2006-07-11,750,752,740,7520,135000,201
2006-07-12,743,755,743,7550,16000,202
2006-07-13,757,757,746,7550,18000,202
2006-07-14,743,754,743,7500,9000,201
2006-07-18,740,745,729,7450,112000,200
2006-07-19,740,750,730,7500,138000,201
2006-07-20,769,769,750,7540,1000,202
2006-07-21,745,754,739,7500,182500,201
2006-07-24,741,751,739,7510,72620,201
2006-07-25,750,754,740,7500,13100,201
2006-07-26,745,750,740,7500,28000,201
2006-07-27,749,750,742,7500,20000,201
2006-07-28,750,750,740,7500,24700,201
2006-07-31,750,750,743,7500,51500,201
2006-08-01,749,749,740,7480,39610,200
2006-08-02,743,750,740,7480,47200,200
2006-08-03,740,752,740,7500,49800,201
2006-08-04,753,753,742,7500,27300,201
2006-08-07,750,752,730,7490,185300,201
2006-08-08,749,754,745,7520,26700,201
2006-08-09,746,754,742,7540,259500,202
2006-08-10,749,750,747,7500,5600,201
2006-08-11,750,750,743,7500,17700,201
2006-08-14,744,750,744,7490,6280,201
2006-08-16,746,752,730,7520,938000,201
2006-08-17,744,750,742,7450,80700,200
2006-08-18,742,748,738,7460,43400,200
2006-08-21,742,752,740,7520,52000,201
2006-08-22,743,754,740,7530,95000,202
2006-08-23,748,750,744,7480,22600,200
2006-08-24,743,757,743,7570,137810,203
2006-08-25,753,755,746,7540,57700,202
2006-08-28,756,769,753,7690,839610,206
2006-08-29,776,786,769,7780,206600,208
2006-08-30,775,788,767,7760,66810,208
2006-08-31,892,892,862,8920,4398060,239
2006-09-01,880,892,840,8700,1178360,233
2006-09-04,870,879,850,8500,607900,228
2006-09-05,850,872,850,8500,351960,228
2006-09-06,870,870,841,8610,251180,231
2006-09-07,860,866,850,8560,215800,229
2006-09-08,856,876,850,8500,160600,228
2006-09-11,852,855,841,8540,222500,229
2006-09-12,854,867,853,8660,638000,232
2006-09-13,869,869,850,8500,136100,228
2006-09-14,860,860,850,8600,114500,230
2006-09-15,876,876,852,8600,108100,230
2006-09-18,860,898,860,8920,526500,239
2006-09-19,892,937,890,9280,285000,249
2006-09-20,935,939,910,9200,165100,247
2006-09-21,940,958,927,9470,134860,254
2006-09-22,938,960,925,9400,156410,252
2006-09-25,930,956,930,9450,42290,253
2006-09-26,945,953,925,9400,159380,252
2006-09-27,922,953,922,9400,80900,252
2006-09-28,940,985,928,9680,272300,259
2006-09-29,960,971,945,9700,78200,260
2006-10-02,970,980,963,9650,39900,259
2006-10-04,960,960,940,9460,118100,254
2006-10-09,945,945,861,9140,563800,245
2006-10-10,920,920,904,9200,62480,247
2006-10-11,920,943,910,9300,69700,249
2006-10-12,940,940,923,9330,14400,250
2006-10-13,942,942,925,9340,33690,250
2006-10-16,922,974,922,9340,82370,250
2006-10-17,942,942,901,9380,92800,251
2006-10-18,930,934,920,9340,50600,250
2006-10-19,1045,1045,934,9420,9400,252
2006-10-20,955,955,938,9420,9100,252
2006-10-23,930,941,922,9380,39800,251
2006-10-24,940,940,929,9310,53700,249
2006-10-25,922,941,922,9400,47270,252
2006-10-26,1000,1000,930,9330,46400,250
2006-10-27,939,939,920,9320,92000,250
2006-10-30,922,938,920,9360,57800,251
2006-10-31,921,947,920,9450,15200,253
2006-11-01,949,949,930,9340,27300,250
2006-11-02,952,952,928,9360,11500,251
2006-11-03,939,939,930,9370,50400,251
2006-11-06,923,939,923,9300,42600,249
2006-11-07,937,937,926,9340,50000,250
2006-11-08,949,949,921,9210,95670,247
2006-11-09,928,935,910,9200,94300,247
2006-11-10,920,939,919,9200,18730,247
2006-11-13,913,930,905,9300,90400,249
2006-11-14,911,926,911,9250,25300,248
2006-11-15,910,920,904,9100,338270,244
2006-11-16,910,920,900,9200,267400,247
2006-11-17,920,925,915,9240,34900,248
2006-11-20,920,930,920,9270,24400,248
2006-11-21,930,965,930,9650,96660,259
2006-11-22,964,985,945,9800,104300,263
2006-11-23,953,982,953,9700,18300,260
2006-11-24,958,989,958,9860,2292700,264
2006-11-27,1020,1125,1000,11000,924280,295
2006-11-28,1100,1185,1070,10900,747700,292
2006-11-29,1100,1125,1070,10700,310050,287
2006-11-30,1055,1100,983,10500,482600,281
2006-12-01,1030,1080,1030,10600,145700,284
2006-12-04,1055,1090,1050,10850,200600,291
2006-12-05,1075,1090,1050,10550,193800,283
2006-12-06,1045,1050,1020,10200,193700,273
2006-12-07,1015,1050,1015,10200,139000,273
2006-12-08,1020,1070,1000,10200,193780,273
2006-12-11,1020,1025,1000,10200,125200,273
2006-12-12,1020,1020,990,9900,140300,265
2006-12-13,970,1000,970,9910,40800,266
2006-12-14,991,1015,990,9970,65800,267
2006-12-15,1000,1020,991,10200,221900,273
2006-12-18,1010,1025,1010,10250,8900,275
2006-12-19,1015,1040,1015,10400,98900,279
2006-12-20,1055,1055,1030,10400,97300,279
2006-12-21,1040,1040,1020,10400,48800,279
2006-12-22,1030,1030,1000,10000,232600,268
2006-12-26,990,1000,980,9990,49600,268
2006-12-27,975,1020,975,9900,112800,443
2006-12-28,990,1025,990,10250,35580,459
2007-01-02,1000,1025,999,10050,61910,450
2007-01-03,1000,1010,993,9970,18520,446
2007-01-04,997,997,985,9900,159200,443
2007-01-05,983,990,982,9900,22180,443
2007-01-08,995,995,980,9950,49200,445
2007-01-09,982,1000,982,10000,32300,447
2007-01-10,1010,1010,982,10000,85500,447
2007-01-11,986,1005,986,10050,37700,450
2007-01-12,1005,1020,1005,10200,30700,456
2007-01-15,1020,1050,1020,10500,120080,470
2007-01-16,1070,1070,1020,10200,45500,456
2007-01-17,1020,1040,1000,10350,49800,463
2007-01-18,1035,1035,995,9960,62130,446
2007-01-19,1010,1010,995,10000,52600,447
2007-01-22,1000,1020,995,10200,50570,456
2007-01-23,1020,1020,1000,10100,40500,452
2007-01-24,1030,1060,1020,10500,66200,470
2007-01-25,1060,1070,1025,10250,84530,459
2007-01-26,1020,1050,1020,10500,50200,470
2007-01-29,1025,1050,1020,10500,31800,470
2007-01-30,1015,1065,1015,10650,69600,476
2007-01-31,1075,1175,1070,11100,329900,497
2007-02-01,1100,1215,1100,11750,258100,526
2007-02-02,1160,1190,1150,11900,201000,532
2007-02-05,1190,1305,1190,13050,298900,584
2007-02-06,1305,1320,1260,13050,152300,584
2007-02-07,1300,1300,1230,12300,128700,550
2007-02-08,1230,1235,1185,12200,125500,546
2007-02-09,1190,1230,1190,12050,60800,539
2007-02-12,1205,1230,1185,11900,38100,532
2007-02-13,1170,1200,1170,12000,73000,537
2007-02-14,1230,1230,1200,12050,202530,539
2007-02-15,1210,1260,1210,12300,88500,550
2007-02-16,1215,1235,1200,12000,90200,537
2007-02-20,1200,1220,1200,12000,99100,537
2007-02-21,1220,1230,1210,12200,60620,546
2007-02-22,1205,1220,1190,12100,73500,541
2007-02-23,1210,1215,1195,12000,143400,537
2007-02-26,1195,1210,1195,12100,45000,541
2007-02-27,1205,1210,1200,12100,99700,541
2007-02-28,1200,1200,1150,11900,127000,532
2007-03-05,1215,1215,1160,11700,65900,523
2007-03-06,1150,1190,1150,11750,18500,526
2007-03-07,1175,1225,1170,12100,78620,541
2007-03-08,1190,1195,1190,11900,39460,532
2007-03-09,1200,1200,1180,12000,18700,537
2007-03-12,1200,1200,1180,11950,2500,535
2007-03-13,1180,1185,1180,11800,45700,528
2007-03-14,1170,1180,1150,11800,59000,528
2007-03-15,1180,1180,1155,11800,44000,528
2007-03-16,1175,1180,1165,11800,49500,528
2007-03-19,1180,1180,1100,11750,89600,526
2007-03-20,1160,1170,1145,11700,143500,523
2007-03-21,1150,1165,1000,11400,112010,510
2007-03-22,1140,1150,1110,11300,37410,506
2007-03-23,1115,1120,1010,10500,364720,470
2007-03-26,1060,1075,1040,10750,123800,481
2007-03-27,1080,1110,1075,11100,197300,497
2007-03-28,1115,1125,1105,11100,127900,497
2007-03-29,1100,1125,1095,11000,65400,492
2007-03-30,1120,1135,1005,10800,3289900,483
2007-04-02,1080,1100,1070,10850,36700,485
2007-04-03,1080,1090,1080,10800,53300,483
2007-04-04,1090,1130,1080,11050,565200,494
2007-04-05,1085,1120,1085,11200,287100,501
2007-04-06,1120,1130,1110,11300,63900,506
2007-04-09,1120,1145,1120,11450,114900,512
2007-04-10,1150,1185,1150,11850,317000,530
2007-04-11,1190,1230,1190,11900,58200,532
2007-04-12,1160,1190,1160,11800,25000,528
2007-04-13,1120,1180,1120,11800,88000,528
2007-04-16,1185,1185,1135,11750,83900,526
2007-04-17,1150,1160,1130,11600,116000,519
2007-04-18,1150,1160,1130,11600,116500,519
2007-04-19,1150,1175,1130,11750,29400,526
2007-04-20,1140,1175,1140,11750,23300,526
2007-04-23,1140,1190,1140,11700,72500,523
2007-04-24,1290,1290,1165,11900,116600,532
2007-04-25,1190,1225,1165,12000,87700,537
2007-04-26,1200,1200,1175,12000,26200,537
2007-04-27,1175,1190,1160,11750,59800,526
2007-04-30,1235,1235,1150,11800,52300,528
2007-05-02,1180,1180,1140,11400,27800,510
2007-05-03,1130,1170,1130,11700,79500,523
2007-05-04,1165,1165,1165,11650,1010,521
2007-05-07,1160,1170,1140,11550,34000,517
2007-05-08,1140,1160,1130,11300,18800,506
2007-05-09,1130,1135,1125,11350,60300,508
2007-05-10,1130,1140,1090,11300,118000,506
2007-05-11,1130,1130,1110,11300,53500,506
2007-05-14,1150,1150,1070,10950,152400,490
2007-05-15,1095,1100,1095,10950,4600,490
2007-05-16,1095,1100,1060,10750,63300,481
2007-05-17,1070,1090,1060,10750,20400,481
2007-05-18,1075,1115,1060,11150,54700,499
2007-05-21,1090,1120,1085,11200,53400,501
2007-05-22,1130,1165,1090,11650,158900,521
2007-05-23,1130,1190,1125,11900,111910,532
2007-05-25,1170,1205,1170,11850,77720,530
2007-05-28,1195,1215,1190,12150,18300,544
2007-05-29,1205,1205,1160,12050,30200,539
2007-05-30,1185,1220,1175,12200,227600,546
2007-05-31,1215,1220,1215,12200,67700,546
2007-06-01,1200,1330,1200,13050,222310,584
2007-06-04,1320,1330,1230,12650,58300,566
2007-06-05,1285,1285,1225,12700,35300,568
2007-06-07,1235,1255,1235,12400,42680,555
2007-06-08,1240,1245,1210,12400,2118720,555
2007-06-11,1240,1285,1225,12850,61800,575
2007-06-12,1285,1295,1250,12900,45600,577
2007-06-13,1270,1305,1270,13050,103010,584
2007-06-14,1305,1310,1290,13000,27600,582
2007-06-15,1270,1300,1270,12850,54500,575
2007-06-18,1285,1315,1275,13000,126800,582
2007-06-19,1290,1300,1280,13000,17700,582
2007-06-20,1310,1310,1265,12800,31000,573
2007-06-21,1230,1260,1230,12300,27800,550
2007-06-22,1260,1280,1235,12450,121800,557
2007-06-25,1220,1270,1220,12450,17300,557
2007-06-26,1220,1220,1180,12150,11000,544
2007-06-27,1180,1210,1180,12100,23500,541
2007-06-28,1170,1220,1160,12050,54000,539
2007-06-29,1175,1210,1175,12000,23000,537
2007-07-02,1200,1230,1160,12300,78500,550
2007-07-03,1250,1265,1210,12550,61200,562
2007-07-04,1220,1255,1220,12500,21700,559
2007-07-05,1200,1255,1185,12550,133040,562
2007-07-06,1215,1245,1200,12050,49300,539
2007-07-09,1195,1220,1195,12050,61550,539
2007-07-10,1190,1225,1180,12250,88100,548
2007-07-11,1220,1245,1205,12200,33300,546
2007-07-12,1210,1235,1195,12350,104000,553
2007-07-13,1230,1400,1230,14000,748760,626
2007-07-16,1430,1450,1340,13750,400110,615
2007-07-18,1395,1395,1320,13350,58700,597
2007-07-19,1350,1515,1335,14750,742600,660
2007-07-20,1505,1525,1450,14650,109500,656
2007-07-23,1465,1535,1435,14700,76200,658
2007-07-24,1500,1500,1445,14500,222600,649
2007-07-25,1450,1485,1400,14100,144700,631
2007-07-26,1415,1450,1390,13900,132200,622
2007-07-27,1350,1430,1325,13600,153400,609
2007-07-30,1360,1425,1335,13950,14600,624
2007-07-31,1355,1470,1355,13950,75100,624
2007-08-01,1410,1440,1350,13500,22800,604
2007-08-02,1350,1350,1290,13200,164300,591
2007-08-03,1300,1340,1295,12950,26300,579
2007-08-06,1300,1300,1270,12900,80700,577
2007-08-07,1330,1330,1270,13000,32600,582
2007-08-08,1330,1340,1290,13100,41000,586
2007-08-09,1310,1335,1300,13150,176700,588
2007-08-10,1275,1315,1265,13050,102600,584
2007-08-13,1315,1315,1280,13000,129200,582
2007-08-14,1355,1355,1320,13400,82000,600
2007-08-16,1290,1290,1200,12450,87300,557
2007-08-17,1290,1290,1130,11300,157810,506
2007-08-20,1155,1220,1140,12200,18000,546
2007-08-21,1260,1260,1165,11800,52800,528
2007-08-22,1180,1235,1160,12350,245200,553
2007-08-23,1210,1230,1200,12150,33500,544
2007-08-24,1215,1215,1185,12000,96300,537
2007-08-27,1190,1230,1180,12000,108200,537
2007-08-28,1210,1210,1180,12050,7810,539
2007-08-29,1200,1200,1160,12000,26600,537
2007-08-30,1225,1225,1200,12050,59750,539
2007-08-31,1205,1240,1195,12000,1185900,537
2007-09-03,1215,1230,1215,12250,126700,548
2007-09-04,1240,1240,1225,12350,85800,553
2007-09-05,1265,1265,1225,12350,51500,553
2007-09-06,1280,1280,1225,12300,122900,550
2007-09-07,1225,1235,1200,12150,56200,544
2007-09-10,1175,1230,1160,12000,61000,537
2007-09-11,1200,1220,1180,12050,151100,539
2007-09-12,1205,1215,1165,11800,120600,528
2007-09-13,1200,1210,1175,11850,177100,530
2007-09-14,1180,1180,1145,11550,479400,517
2007-09-17,1180,1180,1150,11600,108300,519
2007-09-18,1165,1185,1150,11650,196300,521
2007-09-19,1160,1175,1130,11700,234500,523
2007-09-20,1165,1175,1150,11500,68000,515
2007-09-21,1150,1255,1150,12250,168000,548
2007-09-27,1210,1250,1210,12300,20000,550
2007-09-28,1205,1225,1200,12250,45200,548
2007-10-01,1225,1225,1200,12000,38000,537
2007-10-02,1220,1220,1195,12050,155950,539
2007-10-04,1215,1215,1180,12100,61200,541
2007-10-05,1225,1285,1200,12700,391870,568
2007-10-08,1270,1270,1240,12550,25000,562
2007-10-09,1250,1250,1150,12050,87400,539
2007-10-10,1200,1215,1200,12100,108300,541
2007-10-11,1220,1240,1190,12000,30400,537
2007-10-12,1225,1225,1170,11700,128800,523
2007-10-15,1190,1190,1160,11850,130500,530
2007-10-16,1175,1175,1130,11550,70810,517
2007-10-17,1150,1150,1085,11400,129500,510
2007-10-18,1115,1140,1110,11250,17290,503
2007-10-19,1125,1150,1110,11500,47300,515
2007-10-22,1100,1150,1070,11500,82900,515
2007-10-23,1115,1160,1115,11600,6900,519
2007-10-24,1170,1215,1160,11700,88400,523
2007-10-25,1165,1165,1130,11550,74100,517
2007-10-26,1150,1160,1130,11550,64200,517
2007-10-29,1125,1140,1120,11250,51200,503
2007-10-30,1125,1135,1110,11350,31200,508
2007-10-31,1115,1145,1115,11450,12600,512
2007-11-01,1145,1160,1130,11300,20400,506
2007-11-02,1130,1130,1100,11200,26700,501
2007-11-05,1120,1120,1100,11000,10100,492
2007-11-06,1100,1100,1050,10800,196900,483
2007-11-07,1095,1095,1055,10900,116000,488
2007-11-08,1045,1095,1030,10600,141000,474
2007-11-09,1065,1065,1020,10450,43720,467
2007-11-12,1050,1050,980,9850,71000,441
2007-11-13,955,990,932,9590,199130,429
2007-11-14,950,989,950,9500,157300,425
2007-11-15,950,958,930,9450,24720,423
2007-11-16,945,949,925,9450,43300,423
2007-11-19,945,945,929,9440,25810,422
2007-11-20,994,994,910,9800,41700,438
2007-11-21,980,980,940,9690,23240,433
2007-11-22,940,980,940,9700,407710,434
2007-11-23,950,986,930,9850,225010,441
2007-11-26,977,977,933,9520,15000,426
