Date,Open,High,Low,Close,Volume,Adj_Close
2006-08-21,2270,2310,2240,2280,69400,2280
2006-08-22,2255,2330,2230,2300,114700,2300
2006-08-23,2295,2340,2255,2285,82100,2285
2006-08-24,2300,2320,2200,2240,154100,2240
2006-08-25,2240,2340,2240,2330,97200,2330
2006-08-28,2330,2350,2250,2250,101600,2250
2006-08-29,2300,2465,2250,2410,342300,2410
2006-08-30,2465,2765,2450,2560,847100,2560
2006-08-31,2620,2695,2530,2580,353900,2580
2006-09-01,2610,2920,2580,2860,540300,2860
2006-09-04,2870,3100,2860,2970,452500,2970
2006-09-05,3080,3415,2955,3415,984800,3415
2006-09-06,3925,3925,3925,3925,27600,3925
2006-09-07,4510,4510,4220,4510,6367900,4510
2006-09-08,4620,4760,3960,4260,3331700,4260
2006-09-11,4200,4895,4050,4895,5840300,4895
2006-09-12,5100,5250,4165,4165,5062700,4165
2006-09-13,4000,4785,3840,4785,4304500,4785
2006-09-14,4710,4725,4070,4070,4582200,4070
2006-09-15,4010,4350,3970,4200,2251200,4200
2006-09-18,4125,4260,3950,4035,1232900,4035
2006-09-19,4010,4245,3830,4015,2341600,4015
2006-09-20,3990,4570,3985,4330,3928900,4330
2006-09-21,4385,4460,4225,4350,1326400,4350
2006-09-22,4325,4330,3970,4005,1431400,4005
2006-09-25,4005,4180,3945,4060,861900,4060
2006-09-26,4060,4430,4030,4120,2098400,4120
2006-09-27,4150,4245,4100,4160,701500,4160
2006-09-28,4230,4480,4185,4190,1595500,4190
2006-09-29,4210,4235,3985,4070,738200,4070
2006-10-02,4040,4110,3860,3890,611500,3890
2006-10-04,3805,3890,3520,3640,602100,3640
2006-10-09,3640,3730,3095,3095,871100,3095
2006-10-10,3000,3550,3000,3445,1419500,3445
2006-10-11,3440,3595,3210,3400,709400,3400
2006-10-12,3395,3660,3395,3545,750300,3545
2006-10-13,3650,3700,3550,3560,447200,3560
2006-10-16,3600,3780,3565,3660,474700,3660
2006-10-17,3700,3700,3400,3555,495800,3555
2006-10-18,3560,3775,3500,3700,697900,3700
2006-10-19,3730,3980,3600,3600,937200,3600
2006-10-20,3690,3780,3580,3625,352100,3625
2006-10-23,3685,3745,3580,3630,317600,3630
2006-10-24,3620,3765,3620,3670,492100,3670
2006-10-25,3715,3890,3680,3685,558900,3685
2006-10-26,3745,3775,3475,3570,396800,3570
2006-10-27,3555,3560,3400,3430,353100,3430
2006-10-30,3400,3940,3360,3940,2021300,3940
2006-10-31,4020,4140,3740,3845,957800,3845
2006-11-01,3930,4010,3795,3915,735100,3915
2006-11-02,3915,4070,3835,3870,690300,3870
2006-11-03,3870,3960,3760,3900,723300,3900
2006-11-06,3880,3880,3785,3800,474900,3800
2006-11-07,3805,3865,3760,3800,382400,3800
2006-11-08,3820,4315,3760,4040,1647800,4040
2006-11-09,4060,4390,3960,4215,2366300,4215
2006-11-10,4200,4285,4085,4270,594500,4270
2006-11-13,4300,4470,4170,4270,893200,4270
2006-11-14,4270,4425,4240,4250,488200,4250
2006-11-15,4205,4330,3935,3970,682300,3970
2006-11-16,3925,4190,3860,4025,572800,4025
2006-11-17,3965,4050,3780,3870,514500,3870
2006-11-20,3835,3910,3700,3780,391300,3780
2006-11-21,3800,3835,3605,3835,544100,3835
2006-11-22,3855,4300,3855,4070,2977900,4070
2006-11-23,4010,4095,3905,3950,489400,3950
2006-11-24,3980,3980,3750,3750,553400,3750
2006-11-27,3700,3800,3595,3670,472000,3670
2006-11-28,3600,3670,3550,3590,257000,3590
2006-11-29,3600,3725,3590,3605,351900,3605
2006-11-30,3610,3685,3605,3670,232800,3670
2006-12-01,3700,3700,3455,3460,294800,3460
2006-12-04,3460,3615,3415,3440,173200,3440
2006-12-05,3385,3440,3355,3400,232900,3400
2006-12-06,3415,3545,3380,3515,202700,3515
2006-12-07,3515,3590,3460,3475,196300,3475
2006-12-08,3410,3525,3370,3500,148000,3500
2006-12-11,3505,3640,3465,3515,148500,3515
2006-12-12,3515,3540,3425,3440,96300,3440
2006-12-13,3415,3520,3300,3300,90400,3300
2006-12-14,3290,3425,3210,3360,204300,3360
2006-12-15,3350,3420,3315,3325,112300,3325
2006-12-18,3335,3395,3300,3310,135700,3310
2006-12-19,3275,3355,3215,3270,160700,3270
2006-12-20,3580,3580,3340,3350,369900,3350
2006-12-21,3360,3425,3230,3230,117700,3230
2006-12-22,3260,3260,3000,3040,237600,3040
2006-12-26,2980,3070,2835,2850,179700,2850
2006-12-27,2715,2820,2715,2735,69600,2735
2006-12-28,2715,2865,2715,2810,84700,2810
2007-01-02,2815,2970,2800,2850,104800,2850
2007-01-03,2835,2920,2835,2870,63000,2870
2007-01-04,2930,2985,2885,2945,96800,2945
2007-01-05,3050,3050,2850,2910,113700,2910
2007-01-08,2880,3290,2880,3090,580800,3090
2007-01-09,3160,3550,3105,3550,937100,3550
2007-01-10,3680,4070,3560,3650,1690300,3650
2007-01-11,3650,3740,3425,3650,718100,3650
2007-01-12,3685,3950,3550,3600,957400,3600
2007-01-15,3480,3575,3300,3430,547700,3430
2007-01-16,3380,3400,3210,3300,311900,3300
2007-01-17,3245,3465,3195,3410,401100,3410
2007-01-18,3360,3445,3250,3285,188300,3285
2007-01-19,3215,3270,3070,3160,199400,3160
2007-01-22,3035,3110,2935,3015,219900,3015
2007-01-23,2960,3110,2960,3010,120000,3010
2007-01-24,3095,3450,3030,3200,413700,3200
2007-01-25,3300,3300,3165,3225,163900,3225
2007-01-26,3135,3310,3135,3220,120100,3220
2007-01-29,3210,3425,3210,3410,205800,3410
2007-01-30,3450,3490,3190,3195,193900,3195
2007-01-31,3250,3670,3165,3670,326900,3670
2007-02-01,4220,4220,3825,4220,5197300,4220
2007-02-02,4240,4370,3590,3590,5245600,3590
2007-02-05,3615,3645,3300,3435,2055300,3435
2007-02-06,3450,3600,3445,3470,1673300,3470
2007-02-07,3430,3495,3325,3345,900900,3345
2007-02-08,3310,3400,3225,3310,635700,3310
2007-02-09,3280,3385,3250,3385,861500,3385
2007-02-12,3355,3500,3320,3470,714000,3470
2007-02-13,3490,3990,3405,3600,3692000,3600
2007-02-14,3600,3645,3385,3420,989300,3420
2007-02-15,3465,3520,3350,3370,527600,3370
2007-02-16,3300,3400,3255,3265,411200,3265
2007-02-20,3270,3360,3265,3310,279100,3310
2007-02-21,3400,3750,3390,3410,1708800,3410
2007-02-22,3570,3570,3380,3410,306900,3410
2007-02-23,3395,3570,3355,3530,561700,3530
2007-02-26,3500,3645,3470,3500,431000,3500
2007-02-27,3495,3750,3480,3750,961400,3750
2007-02-28,3410,3775,3410,3550,763000,3550
2007-03-05,3500,4110,3500,3890,2060500,3890
2007-03-06,3975,4110,3680,3765,1769700,3765
2007-03-07,3765,4000,3650,4000,1152100,4000
2007-03-08,4130,4230,3925,3955,1278500,3955
2007-03-09,4030,4105,3805,3850,755100,3850
2007-03-12,3855,4005,3805,3825,414100,3825
2007-03-13,3805,4045,3765,4045,845600,4045
2007-03-14,3940,4110,3900,4025,635200,4025
2007-03-15,4050,4160,3735,3800,1286900,3800
2007-03-16,3800,3880,3780,3845,341100,3845
2007-03-19,3810,3835,3740,3745,441200,3745
2007-03-20,3750,3830,3750,3790,320700,3790
2007-03-21,3810,3865,3630,3630,485200,3630
2007-03-22,3630,3665,3480,3480,420900,3480
2007-03-23,3500,3550,3430,3465,198900,3465
2007-03-26,3470,3560,3470,3495,230900,3495
2007-03-27,3495,3570,3485,3485,163300,3485
2007-03-28,3460,3470,3320,3340,308300,3340
2007-03-29,3300,3385,3285,3340,177700,3340
2007-03-30,3360,3800,3360,3630,663300,3630
2007-04-02,3700,3755,3590,3695,260400,3695
2007-04-03,3650,3690,3505,3625,203300,3625
2007-04-04,3670,3745,3585,3720,202500,3720
2007-04-05,3720,3940,3690,3795,431600,3795
2007-04-06,3845,3950,3750,3780,250800,3780
2007-04-09,3830,3865,3700,3710,281300,3710
2007-04-10,3690,3740,3620,3730,196000,3730
2007-04-11,3735,3770,3685,3730,158000,3730
2007-04-12,3730,3920,3730,3785,326000,3785
2007-04-13,3830,3885,3760,3780,190200,3780
2007-04-16,3805,3965,3705,3905,481100,3905
2007-04-17,3905,4460,3825,4400,1578900,4400
2007-04-18,4310,4400,4185,4295,701100,4295
2007-04-19,4230,4280,4000,4100,623600,4100
2007-04-20,4110,4370,4035,4150,507000,4150
2007-04-23,4200,4200,3960,4000,461700,4000
2007-04-24,4010,4270,3970,4090,497700,4090
2007-04-25,4125,4165,3950,3950,295600,3950
2007-04-26,3955,4230,3900,4170,485600,4170
2007-04-27,4110,4355,4110,4135,385700,4135
2007-04-30,4170,4395,4125,4345,517500,4345
2007-05-02,4400,4600,4100,4110,583700,4110
2007-05-03,4110,4250,4030,4030,274200,4030
2007-05-04,4120,4270,4030,4270,279300,4270
2007-05-07,4270,4300,4100,4100,267200,4100
2007-05-08,4150,4355,4125,4230,447600,4230
2007-05-09,4295,4335,4180,4250,287500,4250
2007-05-10,4250,4300,3950,4000,705300,4000
2007-05-11,3910,4020,3815,3885,221400,3885
2007-05-14,3885,3965,3680,3740,389400,3740
2007-05-15,3740,3830,3740,3820,160800,3820
2007-05-16,3835,4005,3780,3810,199400,3810
2007-05-17,3825,3990,3820,3940,134400,3940
2007-05-18,3990,4030,3800,3945,148600,3945
2007-05-21,3810,3925,3810,3920,97000,3920
2007-05-22,3900,4000,3900,3910,127200,3910
2007-05-23,3890,3920,3740,3770,235400,3770
2007-05-25,3740,3850,3715,3820,86600,3820
2007-05-28,3820,3855,3780,3785,85100,3785
2007-05-29,3835,3845,3590,3610,313800,3610
2007-05-30,3660,3660,3515,3550,178600,3550
2007-05-31,3570,3850,3570,3700,224900,3700
2007-06-01,3720,3870,3720,3815,253900,3815
2007-06-04,3880,3990,3830,3910,225100,3910
2007-06-05,4000,4425,3945,4300,719900,4300
2007-06-07,4310,4495,4260,4400,423800,4400
2007-06-08,4310,4540,4300,4400,253000,4400
2007-06-11,4500,4850,4465,4620,470900,4620
2007-06-12,4710,4780,4575,4620,322600,4620
2007-06-13,4710,4990,4620,4900,399800,4900
2007-06-14,4905,5560,4770,5300,1241700,5300
2007-06-15,5490,5500,5000,5250,490900,5250
2007-06-18,5300,5400,4990,5050,489500,5050
2007-06-19,5000,5350,5000,5290,343400,5290
2007-06-20,5370,5860,5200,5300,586200,5300
2007-06-21,5400,5730,5340,5500,298000,5500
2007-06-22,5500,5570,5200,5250,249300,5250
2007-06-25,5100,5310,4850,5190,159800,5190
2007-06-26,5120,5200,4880,5040,288500,5040
2007-06-27,5200,5230,5040,5190,143600,5190
2007-06-28,5120,5260,5100,5100,77400,5100
2007-06-29,5100,5400,5070,5370,171400,5370
2007-07-02,5360,5400,5240,5240,81900,5240
2007-07-03,5200,5390,5140,5390,142600,5390
2007-07-04,5470,6190,5310,6190,737500,6190
2007-07-05,6100,6190,5830,5850,509600,5850
2007-07-06,5900,6650,5900,6200,500200,6200
2007-07-09,6370,6490,6110,6340,180500,6340
2007-07-10,6400,6750,6250,6300,254800,6300
2007-07-11,6200,6370,6100,6100,160400,6100
2007-07-12,6100,6150,5860,5980,235200,5980
2007-07-13,6050,6050,5630,5800,251300,5800
2007-07-16,5760,5950,5430,5850,211800,5850
2007-07-18,5760,5840,5110,5400,574600,5400
2007-07-19,5260,5900,5150,5690,227800,5690
2007-07-20,5720,5860,5640,5680,104800,5680
2007-07-23,5870,6450,5750,6220,427100,6220
2007-07-24,6200,6400,6080,6300,252800,6300
2007-07-25,6500,6700,6240,6240,348800,6240
2007-07-26,6300,6300,5850,6220,322400,6220
2007-07-27,6010,6200,5890,5900,124700,5900
2007-07-30,5890,5900,5520,5550,128000,5550
2007-07-31,5600,5770,5300,5520,177100,5520
2007-08-01,5580,5680,4980,5150,187100,5150
2007-08-02,5300,5340,4380,4500,1219400,4500
2007-08-03,4610,4820,4555,4725,228200,4725
2007-08-06,4620,4680,4460,4580,122400,4580
2007-08-07,4710,4720,4525,4525,130000,4525
2007-08-08,4595,4660,4400,4405,227800,4405
2007-08-09,4495,4800,4360,4520,264700,4520
2007-08-10,4550,4645,4400,4405,167200,4405
2007-08-14,4770,5080,4700,4770,223900,4770
2007-08-16,4500,4750,4055,4055,244600,4055
2007-08-17,4055,4120,3660,3950,251200,3950
2007-08-20,4200,4240,4050,4095,175300,4095
2007-08-21,4095,4705,4040,4705,770100,4705
2007-08-22,4870,4935,4300,4300,799600,4300
2007-08-23,4315,4525,4155,4220,348400,4220
2007-08-24,4250,4320,4040,4080,195300,4080
2007-08-27,4125,4230,4040,4100,137500,4100
2007-08-28,4050,4225,4050,4090,103700,4090
2007-08-29,4090,4150,3930,4020,126200,4020
2007-08-30,4130,4180,3970,3990,291100,3990
2007-08-31,4050,4225,3970,4035,268600,4035
2007-09-03,4100,4180,3980,4010,143200,4010
2007-09-04,4050,4070,3780,3850,264700,3850
2007-09-05,3895,3950,3550,3705,426600,3705
2007-09-06,3635,3790,3565,3620,252800,3620
2007-09-07,3625,3630,3220,3300,389200,3300
2007-09-10,3360,3710,3330,3540,497900,3540
2007-09-11,3610,3675,3560,3600,142400,3600
2007-09-12,3620,3680,3390,3400,130900,3400
2007-09-13,3415,3885,3350,3845,736100,3845
2007-09-14,3850,4000,3750,3755,245000,3755
2007-09-17,3765,3800,3500,3600,246700,3600
2007-09-18,3605,3645,3355,3475,353600,3475
2007-09-19,3550,3690,3500,3650,172600,3650
2007-09-20,3650,3700,3500,3500,91200,3500
2007-09-21,3500,3595,3400,3500,113300,3500
2007-09-27,3590,3590,3400,3400,88500,3400
2007-09-28,3310,3380,3190,3280,277800,3280
2007-10-01,3280,3470,3280,3350,137000,3350
2007-10-02,3360,3550,3350,3500,222700,3500
2007-10-04,3500,3835,3450,3680,268800,3680
2007-10-05,3780,3850,3625,3695,143900,3695
2007-10-08,3700,3710,3390,3440,394900,3440
2007-10-09,3415,3500,3270,3340,143500,3340
2007-10-10,3455,3455,3180,3240,305600,3240
2007-10-11,3210,3270,3020,3065,280400,3065
2007-10-12,3050,3230,2950,3095,351700,3095
2007-10-15,3110,3460,3020,3185,718900,3185
2007-10-16,3275,3460,3130,3330,314300,3330
2007-10-17,3255,3315,3145,3145,123800,3145
2007-10-18,3110,3230,3045,3060,216000,3060
2007-10-19,3105,3175,3025,3140,107100,3140
2007-10-22,3000,3070,2950,3060,130600,3060
2007-10-23,3085,3125,3025,3025,116200,3025
2007-10-24,3090,3140,3020,3020,86600,3020
2007-10-25,3000,3065,2680,2790,303400,2790
2007-10-26,2850,2940,2745,2865,99700,2865
2007-10-29,2855,2975,2825,2860,75200,2860
2007-10-30,2885,3070,2880,2940,142100,2940
2007-10-31,3045,3045,2875,2930,138000,2930
2007-11-01,2935,2970,2850,2870,110800,2870
2007-11-02,2795,2870,2720,2770,156100,2770
2007-11-05,2770,2800,2710,2770,113000,2770
2007-11-06,2710,2770,2695,2710,89200,2710
2007-11-07,2720,2775,2420,2500,168100,2500
2007-11-08,2515,2565,2400,2400,116700,2400
2007-11-09,2465,2495,2360,2490,68000,2490
2007-11-12,2415,2540,2380,2540,64400,2540
2007-11-13,2560,2615,2480,2540,64700,2540
2007-11-14,2515,2610,2510,2565,80700,2565
2007-11-15,2525,2595,2450,2520,64600,2520
2007-11-16,2500,2560,2435,2440,60300,2440
2007-11-19,2420,2550,2390,2485,99000,2485
2007-11-20,2495,2495,2415,2430,41900,2430
2007-11-21,2370,2400,2260,2260,149200,2260
2007-11-22,2205,2290,2150,2170,85400,2170
2007-11-23,2150,2175,1920,2055,169500,2055
2007-11-26,2030,2245,2030,2130,97000,2130
2007-11-27,2125,2130,2050,2130,54200,2130
2007-11-28,2135,2340,2135,2330,134900,2330
2007-11-29,2335,2385,2295,2335,43700,2335
2007-11-30,2335,2380,2210,2265,115200,2265
2007-12-03,2265,2275,2180,2205,60100,2205
2007-12-04,2210,2235,2180,2210,56700,2210
2007-12-05,2210,2210,2120,2140,70900,2140
2007-12-06,2165,2460,2085,2460,371700,2460
2007-12-07,2600,2600,2310,2425,297300,2425
2007-12-10,2500,2780,2425,2700,317300,2700
2007-12-11,2715,2715,2565,2590,140800,2590
2007-12-12,2520,2520,2340,2445,122200,2445
2007-12-13,2385,2480,2375,2440,92600,2440
2007-12-14,2470,2645,2400,2515,110300,2515
2007-12-17,2560,2560,2365,2385,65000,2385
2007-12-18,2385,2500,2115,2500,93400,2500
2007-12-20,2505,2730,2500,2500,206100,2500
2007-12-21,2500,2635,2440,2610,83100,2610
2007-12-24,2650,2650,2545,2600,77300,2600
2007-12-26,2680,2680,2500,2500,82600,2500
2007-12-27,2500,2600,2465,2575,29600,2575
2007-12-28,2640,2650,2520,2645,26680,2645
2008-01-02,2650,2760,2630,2735,58778,2735
2008-01-03,2735,2735,2620,2650,42732,2650
2008-01-04,2720,2720,2570,2630,40073,2630
2008-01-07,2500,2620,2495,2515,48505,2515
2008-01-08,2470,2590,2350,2380,63290,2380
2008-01-09,2480,2480,2300,2365,44672,2365
2008-01-10,2360,2430,2310,2310,28547,2310
2008-01-11,2275,2350,2100,2300,76372,2300
2008-01-14,2315,2315,2185,2245,27546,2245
2008-01-15,2355,2355,2110,2200,53122,2200
2008-01-16,2125,2200,2030,2035,72745,2035
2008-01-17,2010,2155,2010,2090,39034,2090
2008-01-18,2040,2205,2040,2190,47459,2190
2008-01-21,2250,2340,2080,2090,84946,2090
2008-01-22,2145,2400,2020,2400,303247,2400
2008-01-23,2760,2760,2760,2760,40212,2760
2008-01-24,3040,3170,2820,2950,4509698,2950
2008-01-25,2955,3100,2715,2830,1824520,2830
2008-01-28,2770,2860,2560,2620,921647,2620
2008-01-29,2715,3010,2715,3010,3029516,3010
2008-01-30,3175,3270,2560,2680,2006812,2680
2008-01-31,2650,2800,2400,2500,413108,2500
2008-02-01,2495,2665,2380,2380,499076,2380
2008-02-04,2400,2425,2270,2300,397383,2300
2008-02-05,2325,2360,2250,2330,246317,2330
2008-02-11,2270,2480,2270,2330,242262,2330
2008-02-12,2330,2405,2290,2310,200841,2310
2008-02-13,2335,2575,2325,2530,540477,2530
2008-02-14,2580,2615,2500,2550,232878,2550
2008-02-15,2545,2645,2470,2610,147099,2610
2008-02-18,2680,2680,2535,2595,109493,2595
2008-02-19,2610,2625,2545,2585,128909,2585
2008-02-20,2555,2590,2435,2435,163850,2435
2008-02-21,2440,2800,2420,2540,639710,2540
2008-02-22,2560,2675,2495,2630,162990,2630
2008-02-25,2660,2705,2530,2530,138139,2530
2008-02-26,2545,2580,2505,2550,124851,2550
2008-02-27,2570,2690,2500,2500,209023,2500
2008-02-28,2500,2500,2430,2495,104881,2495
2008-02-29,2540,2540,2450,2465,61879,2465
2008-03-03,2420,2455,2390,2425,74053,2425
2008-03-04,2440,2535,2430,2505,60357,2505
2008-03-05,2530,2530,2455,2460,47098,2460
2008-03-06,2450,2495,2430,2450,49966,2450
2008-03-07,2440,2440,2280,2285,161326,2285
2008-03-10,2260,2295,2150,2295,97246,2295
2008-03-11,2295,2450,2280,2400,85158,2400
2008-03-12,2490,2495,2405,2495,94093,2495
2008-03-13,2470,2865,2470,2865,2566065,2865
2008-03-14,2980,3150,2800,2920,2190946,2920
2008-03-17,3010,3180,2820,3180,2974878,3180
2008-03-18,3145,3245,2800,2800,1652966,2800
2008-03-19,2820,3220,2715,3220,2755062,3220
2008-03-20,3380,3575,3155,3290,4084363,3290
2008-03-21,3260,3375,3160,3280,1350529,3280
2008-03-24,3280,3305,3025,3115,964119,3115
2008-03-25,3080,3130,2860,2930,743725,2930
2008-03-26,2930,3030,2830,2900,709274,2900
2008-03-27,2945,3065,2900,2950,914760,2950
2008-03-28,2900,2990,2850,2940,468238,2940
2008-03-31,2920,3090,2875,3040,626500,3040
2008-04-01,3000,3080,2965,2965,413206,2965
2008-04-02,2980,3130,2820,2835,1036065,2835
2008-04-03,2760,2825,2685,2735,602668,2735
2008-04-04,2765,2780,2725,2745,203010,2745
2008-04-07,2760,2790,2720,2720,172108,2720
2008-04-08,2720,2750,2610,2615,196269,2615
2008-04-10,2650,2685,2595,2630,163835,2630
2008-04-11,2675,2715,2635,2635,169190,2635
2008-04-14,2625,2625,2510,2525,136971,2525
2008-04-15,2505,2575,2420,2420,123330,2420
2008-04-16,2425,2625,2420,2560,178455,2560
2008-04-17,2590,2940,2520,2940,498756,2940
2008-04-18,3050,3100,2765,2830,1198870,2830
2008-04-21,2825,2880,2720,2750,395451,2750
2008-04-22,2800,3020,2780,2870,1102487,2870
2008-04-23,2870,2890,2715,2760,263571,2760
2008-04-24,2750,2750,2570,2575,295823,2575
2008-04-25,2595,2630,2550,2600,162994,2600
2008-04-28,2650,2680,2580,2650,117516,2650
2008-04-29,2580,3045,2580,2820,1587469,2820
2008-04-30,2785,2785,2645,2710,283571,2710
2008-05-02,2725,2770,2650,2650,162980,2650
2008-05-06,2650,2950,2630,2750,775788,2750
2008-05-07,2765,2870,2720,2780,273725,2780
2008-05-08,2730,2935,2710,2915,388287,2915
2008-05-09,2895,2995,2830,2900,279411,2900
2008-05-13,2935,3050,2855,3050,337857,3050
2008-05-14,3080,3120,2835,2835,326635,2835
2008-05-15,2790,2915,2790,2910,204539,2910
2008-05-16,2965,3085,2930,2980,340234,2980
2008-05-19,2980,2980,2875,2895,140855,2895
2008-05-20,2900,3285,2880,3000,1814125,3000
2008-05-21,2950,3070,2920,3010,376800,3010
2008-05-22,2995,3145,2995,3130,503977,3130
2008-05-23,3130,3140,2960,2970,291876,2970
2008-05-26,2930,3030,2735,2765,326990,2765
2008-05-27,2750,2800,2655,2655,205115,2655
2008-05-28,2670,2790,2665,2740,116495,2740
2008-05-29,2795,2795,2665,2665,152340,2665
2008-05-30,2665,2780,2655,2760,80616,2760
2008-06-02,2760,2800,2700,2710,111825,2710
2008-06-03,2715,2790,2685,2690,115762,2690
2008-06-04,2670,2730,2645,2730,72202,2730
2008-06-05,2705,2790,2705,2765,96279,2765
2008-06-09,2700,2720,2635,2675,113827,2675
2008-06-10,2680,2720,2545,2545,158707,2545
2008-06-11,2550,2640,2470,2600,119071,2600
2008-06-12,2555,2575,2470,2475,108629,2475
2008-06-13,2500,2540,2445,2535,68779,2535
2008-06-16,2535,2570,2490,2520,79844,2520
2008-06-17,2490,2550,2400,2465,139165,2465
2008-06-18,2460,2490,2440,2460,115557,2460
2008-06-19,2470,2475,2305,2340,218729,2340
2008-06-20,2345,2420,2270,2340,145913,2340
2008-06-23,2300,2350,2270,2335,65656,2335
2008-06-24,2345,2370,2300,2310,66485,2310
2008-06-25,2290,2355,2290,2340,75185,2340
2008-06-26,2340,2380,2260,2260,160941,2260
2008-06-27,2200,2245,2115,2140,154492,2140
2008-06-30,2095,2165,2035,2140,103982,2140
2008-07-01,2135,2235,2110,2175,104787,2175
2008-07-02,2140,2380,2140,2200,217402,2200
2008-07-03,2125,2190,1900,2145,105504,2145
2008-07-04,2120,2260,2120,2165,79516,2165
2008-07-07,2115,2205,2115,2205,61977,2205
2008-07-08,2185,2230,2000,2100,88882,2100
2008-07-09,2100,2175,2045,2045,122423,2045
2008-07-10,1970,2040,1955,1960,93664,1960
2008-07-11,1960,2030,1960,2010,90283,2010
2008-07-14,1970,2065,1970,1980,75248,1980
2008-07-15,1980,2040,1840,1870,118944,1870
2008-07-16,1850,1950,1835,1845,118433,1845
2008-07-17,1880,1910,1845,1850,115061,1850
2008-07-18,1860,1880,1750,1750,129244,1750
2008-07-21,1765,1830,1735,1770,144292,1770
2008-07-22,1750,1820,1730,1775,109732,1775
2008-07-23,1785,1960,1780,1865,314940,1865
2008-07-24,1890,1940,1855,1870,101947,1870
2008-07-25,1850,1930,1850,1895,84596,1895
2008-07-28,1935,2070,1935,2035,326650,2035
2008-07-29,1975,2035,1950,2010,110600,2010
2008-07-30,2025,2100,1975,2030,123700,2030
2008-07-31,2010,2070,1905,1995,137600,1995
2008-08-01,1950,2015,1940,1960,34800,1960
2008-08-04,1920,1975,1805,1805,115000,1805
2008-08-05,1810,1845,1770,1810,81600,1810
2008-08-06,1810,1860,1770,1770,95500,1770
2008-08-07,1730,1795,1730,1765,83900,1765
2008-08-08,1750,1815,1750,1760,56100,1760
2008-08-11,1770,1805,1770,1785,30000,1785
2008-08-12,1790,1815,1790,1810,41600,1810
2008-08-13,1725,1800,1725,1790,49900,1790
2008-08-14,1765,1790,1730,1750,68400,1750
2008-08-18,1755,1755,1685,1685,109394,1685
2008-08-19,1670,1730,1610,1650,135807,1650
2008-08-20,1625,1660,1480,1480,174471,1480
2008-08-21,1495,1565,1445,1500,176111,1500
2008-08-22,1510,1575,1385,1435,179171,1435
2008-08-25,1435,1490,1370,1430,131481,1430
2008-08-26,1350,1455,1350,1450,181799,1450
2008-08-27,1430,1505,1430,1455,124800,1455
2008-08-28,1460,1500,1440,1450,61839,1450
2008-08-29,1440,1560,1400,1515,158644,1515
2008-09-01,1525,1525,1300,1380,101382,1380
2008-09-02,1330,1410,1175,1195,164510,1195
2008-09-03,1160,1260,1160,1235,87192,1235
2008-09-04,1260,1375,1230,1330,125924,1330
2008-09-05,1250,1395,1250,1385,44733,1385
2008-09-08,1430,1455,1390,1450,75653,1450
2008-09-09,1385,1480,1380,1440,55700,1440
2008-09-10,1420,1490,1380,1475,37019,1475
2008-09-11,1450,1550,1450,1530,84096,1530
2008-09-12,1535,1545,1450,1530,105332,1530
2008-09-16,1350,1420,1335,1400,110589,1400
2008-09-17,1420,1610,1410,1610,127501,1610
2008-09-18,1550,1850,1530,1850,859692,1850
2008-09-19,1950,2000,1740,1815,2426483,1815
2008-09-22,1840,1885,1730,1730,1388107,1730
2008-09-23,1730,1760,1645,1725,758782,1725
2008-09-24,1745,1840,1720,1805,1020201,1805
2008-09-25,1850,1850,1695,1740,474582,1740
2008-09-26,1760,1760,1575,1585,470194,1585
2008-09-29,1625,1650,1525,1530,266830,1530
2008-09-30,1325,1480,1325,1450,233025,1450
2008-10-01,1460,1490,1420,1445,136450,1445
2008-10-02,1460,1470,1400,1405,100250,1405
2008-10-06,1330,1400,1250,1250,175816,1250
2008-10-07,1170,1245,1090,1235,248560,1235
2008-10-08,1150,1220,1070,1090,204930,1090
2008-10-09,1055,1250,1055,1170,223138,1170
2008-10-10,1070,1145,1030,1145,177678,1145
2008-10-13,1155,1265,1155,1265,151381,1265
2008-10-14,1315,1400,1315,1395,181407,1395
2008-10-15,1370,1600,1365,1420,1051407,1420
2008-10-16,1315,1370,1260,1270,162463,1270
2008-10-17,1315,1460,1310,1420,443051,1420
2008-10-20,1490,1600,1460,1550,320694,1550
2008-10-21,1630,1760,1350,1350,1709903,1350
2008-10-22,1350,1390,1250,1325,286686,1325
2008-10-23,1280,1290,1175,1240,149221,1240
2008-10-24,1205,1295,1175,1235,176763,1235
2008-10-27,1090,1250,1060,1060,190708,1060
2008-10-28,975,1120,905,1080,470040,1080
2008-10-29,1125,1240,1050,1100,224481,1100
2008-10-30,1185,1260,1150,1260,135301,1260
2008-10-31,1260,1420,1205,1330,243429,1330
2008-11-03,1430,1445,1335,1435,108334,1435
2008-11-04,1420,1620,1420,1620,303966,1620
2008-11-05,1670,1745,1550,1620,260879,1620
2008-11-06,1520,1800,1390,1395,690652,1395
2008-11-07,1320,1585,1300,1585,265977,1585
2008-11-10,1580,1780,1580,1605,808004,1605
2008-11-11,1590,1665,1550,1635,158901,1635
2008-11-12,1615,1655,1550,1615,163872,1615
2008-11-13,1540,1570,1460,1520,141932,1520
2008-11-14,1585,1635,1550,1550,136386,1550
2008-11-17,1530,1595,1515,1555,65870,1555
2008-11-18,1500,1635,1500,1540,88608,1540
2008-11-19,1545,1655,1530,1550,195043,1550
2008-11-20,1505,1545,1320,1320,185287,1320
2008-11-21,1260,1360,1225,1355,97734,1355
