Date,Open,High,Low,Close,Volume,Adj_Close
2010-07-15,6150,6170,5980,6110,55693,6110
2010-07-16,6050,6170,6030,6140,9030,6140
2010-07-19,6100,6100,6010,6030,10190,6030
2010-07-20,6030,6190,6030,6080,3700,6080
2010-07-21,6180,6180,6010,6050,35140,6050
2010-07-22,6050,6070,6000,6050,3740,6050
2010-07-23,6090,6110,6020,6060,12400,6060
2010-07-26,6020,6100,6020,6100,7720,6100
2010-07-27,6060,6080,6050,6050,13452,6050
2010-07-28,6080,6080,5850,5940,40845,5940
2010-07-29,5910,6020,5910,6000,1780,6000
2010-07-30,5910,5990,5910,5920,9073,5920
2010-08-02,5900,6000,5900,6000,7310,6000
2010-08-03,6040,6050,5940,6010,2210,6010
2010-08-04,6010,6090,5910,6030,15500,6030
2010-08-05,5980,6310,5980,6200,44161,6200
2010-08-06,6290,6340,6220,6300,20806,6300
2010-08-09,6230,6340,6180,6260,9790,6260
2010-08-10,6170,6280,6160,6200,10570,6200
2010-08-11,6290,6300,6070,6200,14000,6200
2010-08-12,6100,6250,6100,6200,7810,6200
2010-08-13,6190,6290,6110,6200,5650,6200
2010-08-16,6120,6120,6010,6010,14476,6010
2010-08-17,6050,6080,6010,6020,5820,6020
2010-08-18,6060,6060,6000,6000,3650,6000
2010-08-19,6010,6080,5970,6000,14250,6000
2010-08-20,6040,6100,6000,6000,8678,6000
2010-08-23,6030,6120,6030,6070,5420,6070
2010-08-24,6060,6140,6000,6100,6100,6100
2010-08-25,6110,6490,6100,6100,92280,6100
2010-08-26,6200,6200,5990,6100,34740,6100
2010-08-27,6060,6140,6020,6070,8910,6070
2010-08-30,6140,6140,6040,6080,14250,6080
2010-08-31,6050,6110,6040,6060,12630,6060
2010-09-01,6060,6150,5970,5990,36900,5990
2010-09-02,6000,6050,5990,5990,8330,5990
2010-09-03,6000,6070,5970,6000,15060,6000
2010-09-06,6000,6050,5980,5980,14635,5980
2010-09-07,5990,6040,5980,5990,13286,5990
2010-09-08,5980,5990,5900,5970,28790,5970
2010-09-09,6000,6000,5900,5950,12080,5950
2010-09-10,5930,5970,5850,5920,39790,5920
2010-09-13,5860,5950,5750,5910,4160246,5910
2010-09-14,5950,6480,5950,6300,122091,6300
2010-09-15,6340,6340,6100,6250,48241,6250
2010-09-16,6210,6300,6030,6140,29016,6140
2010-09-17,6140,6240,6140,6200,34400,6200
2010-09-20,6130,6230,6130,6170,22020,6170
2010-09-24,6050,6210,6050,6210,46220,6210
2010-09-27,6220,6240,6070,6080,112640,6080
2010-09-28,6080,6190,6020,6150,62792,6150
2010-09-29,6040,6170,6020,6080,74622,6080
2010-09-30,6050,6200,5900,6100,447136,6100
2010-10-01,6060,6060,5980,5980,25441,5980
2010-10-04,5980,6010,5950,5960,12859,5960
2010-10-05,5960,5990,5880,5960,19625,5960
2010-10-06,5990,6030,5940,5990,9901,5990
2010-10-07,6030,6030,5860,5910,23611,5910
2010-10-08,5900,5910,5800,5890,16322,5890
2010-10-11,5900,5940,5800,5850,12690,5850
2010-10-12,5900,5900,5780,5890,66360,5890
2010-10-13,5920,5920,5830,5840,3954,5840
2010-10-14,5920,5920,5750,5780,8653,5780
2010-10-15,5750,5800,5630,5800,31793,5800
2010-10-18,5800,5800,5610,5780,34001,5780
2010-10-19,5770,5770,5590,5690,37022,5690
2010-10-20,5600,5690,5600,5660,14215,5660
2010-10-21,5660,5700,5560,5680,15323,5680
2010-10-22,5610,5780,5610,5740,10012,5740
2010-10-25,5740,5740,5600,5600,15680,5600
2010-10-26,5630,5630,5470,5590,70592,5590
2010-10-27,5550,5590,5530,5580,9801,5580
2010-10-28,5510,5560,5470,5550,51186,5550
2010-10-29,5520,5550,5490,5550,36491,5550
2010-11-01,5510,5540,5450,5540,15231,5540
2010-11-02,5540,5550,5450,5450,19366,5450
2010-11-03,5460,5510,5450,5470,12193,5470
2010-11-04,5470,5470,5350,5350,49663,5350
2010-11-05,5370,5430,5350,5400,20093,5400
2010-11-08,5400,5400,5330,5340,19665,5340
2010-11-09,5340,5340,5290,5300,28699,5300
2010-11-10,5280,5330,5270,5290,8580,5290
2010-11-11,5290,5440,5280,5300,22352,5300
2010-11-12,5300,5310,5080,5080,19760,5080
2010-11-15,5130,5310,5080,5300,64091,5300
2010-11-16,5300,5300,5230,5290,47460,5290
2010-11-17,5280,5300,5190,5280,10361,5280
2010-11-18,5220,5280,5200,5280,6550,5280
2010-11-19,5310,5310,5230,5230,6500,5230
2010-11-22,5240,5290,5220,5230,3431,5230
2010-11-23,5230,5240,5190,5190,3513,5190
2010-11-24,5140,5150,5030,5040,23242,5040
2010-11-25,5130,5130,5080,5110,2593,5110
2010-11-26,5110,5120,5020,5020,6660,5020
2010-11-29,5010,5060,4950,5000,24372,5000
2010-11-30,5040,5070,4940,5000,11423,5000
2010-12-01,4955,5050,4955,5050,7310,5050
2010-12-02,5000,5080,5000,5070,7858,5070
2010-12-03,5080,5340,5070,5150,23710,5150
2010-12-06,5200,5200,5110,5150,13180,5150
2010-12-07,5110,5220,5100,5150,34435,5150
2010-12-08,5200,5200,5150,5190,8122,5190
2010-12-09,5200,5200,5140,5190,53390,5190
2010-12-10,5200,5250,5140,5140,69143,5140
2010-12-13,5190,5250,5110,5250,8800,5250
2010-12-14,5260,5350,5210,5300,16191,5300
2010-12-15,5300,5400,5260,5400,8641,5400
2010-12-16,5400,5400,5340,5340,11220,5340
2010-12-17,5370,5410,5300,5300,11467,5300
2010-12-20,5270,5350,5200,5350,42230,5350
2010-12-21,5350,5360,5200,5350,88610,5350
2010-12-22,5350,5380,5220,5300,87130,5300
2010-12-23,5340,5370,5230,5370,19320,5370
2010-12-24,5270,5390,5220,5390,28900,5390
2010-12-27,5390,5590,5240,5590,83880,5590
2010-12-28,5500,5740,5500,5740,71585,5740
2010-12-29,5700,5890,5650,5870,62340,5870
2010-12-30,5800,6150,5800,6100,311020,6100
2011-01-03,5950,5990,5730,5990,72607,5990
2011-01-04,5990,6010,5830,5940,12634,5940
2011-01-05,5890,5930,5730,5890,13820,5890
2011-01-06,6120,6120,5630,5790,29205,5790
2011-01-07,5690,5870,5690,5800,29053,5800
2011-01-10,5710,5870,5710,5870,19370,5870
2011-01-11,5870,5870,5750,5780,3068,5780
2011-01-12,5780,5800,5680,5680,7302,5680
2011-01-13,5710,5810,5600,5810,10741,5810
2011-01-14,5720,5830,5700,5700,9112,5700
2011-01-17,5690,5690,5520,5680,13731,5680
2011-01-18,5600,5700,5580,5690,9025,5690
2011-01-19,5730,5890,5630,5630,4817,5630
2011-01-20,5570,5810,5560,5810,17440,5810
2011-01-21,5710,5780,5630,5630,10685,5630
2011-01-24,5610,5610,5490,5600,19740,5600
2011-01-25,5570,5740,5550,5720,15910,5720
2011-01-26,5630,5720,5630,5710,4220,5710
2011-01-27,5710,5710,5620,5630,1910,5630
2011-01-28,5630,5770,5590,5690,5220,5690
2011-01-31,5700,5730,5600,5680,5710,5680
2011-02-01,5700,5700,5550,5670,13951,5670
2011-02-07,5700,5710,5400,5640,12751,5640
2011-02-08,5630,5680,5570,5650,8902,5650
2011-02-09,5650,5650,5550,5600,9720,5600
2011-02-10,5560,5560,5450,5520,12000,5520
2011-02-11,5520,5520,5390,5390,20052,5390
2011-02-14,5390,5450,5350,5450,8730,5450
2011-02-15,5320,5430,5300,5320,14290,5320
2011-02-16,5370,5390,5200,5200,24194,5200
2011-02-17,5200,5290,5100,5130,17240,5130
2011-02-18,5140,5460,5130,5440,6240,5440
2011-02-21,5440,5440,5030,5360,6050,5360
2011-02-22,5280,5280,5200,5250,4376,5250
2011-02-23,5250,5400,5200,5400,2943,5400
2011-02-24,5300,5340,5250,5340,20902,5340
2011-02-25,5250,5460,5250,5310,760,5310
2011-02-28,5300,5300,5240,5280,5630,5280
2011-03-02,5280,5340,5250,5270,1730,5270
2011-03-03,5260,5400,5250,5390,21740,5390
2011-03-04,5340,5410,5340,5360,9070,5360
2011-03-07,5430,5430,5320,5320,7040,5320
2011-03-08,5310,5380,5250,5300,18690,5300
2011-03-09,5300,5320,5270,5300,10770,5300
2011-03-10,5280,5330,5250,5250,13320,5250
2011-03-11,5260,5270,5250,5260,4550,5260
2011-03-14,5120,5480,5120,5420,12870,5420
2011-03-15,5420,5420,5200,5270,4090,5270
2011-03-16,5170,5310,5110,5210,10571,5210
2011-03-17,5150,5270,5120,5260,14648,5260
2011-03-18,5330,5350,5260,5300,7165,5300
2011-03-21,5300,5310,5280,5280,9570,5280
2011-03-22,5250,5450,5250,5440,21085,5440
2011-03-23,5400,6080,5400,5890,155597,5890
2011-03-24,5760,5970,5620,5900,50500,5900
2011-03-25,5830,5910,5830,5900,174570,5900
2011-03-28,5900,6000,5770,5990,110061,5990
2011-03-29,5920,6040,5920,6040,77800,6040
2011-03-30,6050,6070,5950,6070,102780,6070
2011-03-31,6070,6300,5770,6130,491478,6130
2011-04-01,6050,6050,5900,5960,24003,5960
2011-04-04,5910,5910,5750,5750,14987,5750
2011-04-05,5650,5730,5500,5620,63930,5620
2011-04-06,5580,5600,5540,5560,26290,5560
2011-04-07,5530,5590,5400,5400,18531,5400
2011-04-08,5430,5440,5300,5310,47577,5310
2011-04-11,5310,5330,5260,5280,12000,5280
2011-04-12,5290,5340,5200,5230,20120,5230
2011-04-13,5200,5350,5200,5250,2841,5250
2011-04-14,5220,5330,5200,5250,42070,5250
2011-04-15,5320,5360,5220,5280,21890,5280
2011-04-18,5280,5320,5240,5240,14380,5240
2011-04-19,5250,5390,5240,5260,24180,5260
2011-04-20,5250,5300,5250,5290,57330,5290
2011-04-21,5380,5380,5240,5290,53960,5290
2011-04-22,5340,5390,5260,5290,10410,5290
2011-04-25,5270,5320,5240,5250,14043,5250
2011-04-26,5250,5330,5240,5250,9200,5250
2011-04-27,5230,5300,5200,5250,27740,5250
2011-04-28,5240,5250,5200,5250,16290,5250
2011-04-29,5250,5330,5150,5320,8530,5320
2011-05-02,5310,5430,5250,5310,4040,5310
2011-05-03,5310,5440,5270,5270,13125,5270
2011-05-04,5300,5390,5270,5300,5730,5300
2011-05-06,5280,5340,5250,5270,11025,5270
2011-05-09,5250,5310,5250,5290,110,5290
2011-05-11,5420,5420,5240,5290,9093,5290
2011-05-12,5340,5380,5280,5300,7710,5300
2011-05-13,5280,5300,5260,5300,7670,5300
2011-05-16,5260,5290,5250,5280,7951,5280
2011-05-17,5290,5300,5260,5300,11190,5300
2011-05-18,5250,5390,5250,5280,11630,5280
2011-05-19,5280,5330,5260,5270,15570,5270
2011-05-20,5270,5290,5260,5270,10722,5270
2011-05-23,5070,5200,4980,5170,96940,5170
2011-05-24,5140,5320,5140,5300,24778,5300
2011-05-25,5300,5300,5210,5260,5940,5260
2011-05-26,5250,5280,5100,5160,29460,5160
2011-05-27,5140,5250,5140,5190,6510,5190
2011-05-30,5030,5220,5030,5210,18490,5210
2011-05-31,5130,5310,5110,5110,53061,5110
2011-06-01,5110,5260,5110,5160,29320,5160
2011-06-02,5340,5340,5160,5160,21452,5160
2011-06-03,5130,5240,5130,5180,2321,5180
2011-06-07,5200,5200,5110,5150,6273,5150
2011-06-08,5110,5200,5090,5160,19310,5160
2011-06-09,5160,5190,5000,5160,11930,5160
2011-06-10,5130,5300,5100,5170,22440,5170
2011-06-13,5180,5220,5150,5150,11132,5150
2011-06-14,5280,5280,5100,5190,19350,5190
2011-06-15,5190,5260,5190,5240,13190,5240
2011-06-16,5240,5260,5150,5210,19970,5210
2011-06-17,5150,5200,5120,5200,23320,5200
2011-06-20,5110,5300,5110,5170,11670,5170
2011-06-21,5180,5200,5080,5190,15846,5190
2011-06-22,5140,5190,5140,5180,16480,5180
2011-06-23,5200,5300,5090,5300,43460,5300
2011-06-24,5180,5410,5180,5410,99520,5410
2011-06-27,5410,5840,5410,5700,68370,5700
2011-06-28,5740,5810,5650,5810,85250,5810
2011-06-29,5890,5940,5730,5900,70637,5900
2011-06-30,5940,5950,5600,5950,786540,5950
2011-07-01,5800,6840,5650,6210,259637,6210
2011-07-04,6190,6210,5900,6180,20820,6180
2011-07-05,6070,6230,5860,6170,28353,6170
2011-07-06,6170,6300,6030,6300,33230,6300
2011-07-07,6230,6360,6140,6360,22500,6360
2011-07-08,6250,6320,6150,6290,19630,6290
2011-07-11,6090,6310,6090,6300,21070,6300
2011-07-12,6300,6300,6160,6240,19990,6240
2011-07-13,6300,6300,6100,6250,10150,6250
2011-07-14,6120,6170,6050,6170,19202,6170
2011-07-15,6040,6150,6040,6040,4273,6040
2011-07-18,6040,6130,6040,6130,2620,6130
2011-07-19,6100,6130,5930,6130,24372,6130
2011-07-20,6050,6190,6050,6090,3985,6090
2011-07-21,5980,6100,5950,6100,2695,6100
2011-07-22,5980,6090,5980,6090,1687,6090
2011-07-25,5970,6100,5970,6100,2120,6100
2011-07-26,6010,6110,6010,6110,972,6110
2011-07-27,5940,6090,5940,6090,270,6090
2011-07-28,5910,6100,5910,6100,18310,6100
2011-07-29,6100,6100,6000,6090,17850,6090
2011-08-01,6090,6090,5800,6080,6430,6080
2011-08-02,6070,6100,5860,6060,11796,6060
2011-08-03,6100,6100,6010,6100,20780,6100
2011-08-04,6110,6110,5900,6030,12255,6030
2011-08-05,5950,6000,5700,6000,43670,6000
2011-08-08,5700,5900,5600,5900,57500,5900
2011-08-09,5700,5850,5400,5700,28780,5700
2011-08-10,5800,5850,5700,5850,14235,5850
2011-08-11,5950,5950,5700,5840,12630,5840
2011-08-12,5990,5990,5780,5900,12130,5900
2011-08-16,5950,5950,5800,5810,14358,5810
2011-08-17,5800,5840,5780,5800,890,5800
2011-08-18,5730,5840,5630,5720,2830,5720
2011-08-19,5700,5700,5410,5460,2770,5460
2011-08-22,5230,5390,5230,5330,4740,5330
2011-08-23,5300,5480,5220,5400,12110,5400
2011-08-24,5400,5400,5390,5390,700,5390
2011-08-25,5390,5390,5260,5330,18840,5330
2011-08-26,5360,5390,5360,5380,190,5380
2011-08-29,5400,5500,5260,5400,7970,5400
2011-08-30,5400,5500,5390,5490,12360,5490
2011-08-31,5500,5630,5090,5520,6840,5520
2011-09-01,5630,5720,5510,5550,8311,5550
2011-09-02,5500,5690,5450,5690,108335,5690
2011-09-05,5600,5770,5530,5620,109140,5620
2011-09-06,5650,5750,5510,5600,154660,5600
2011-09-07,5550,5690,5550,5640,21590,5640
2011-09-08,5590,5990,5590,5850,163275,5850
2011-09-09,5650,5990,5650,5980,104410,5980
2011-09-14,5800,5980,5800,5800,8195,5800
2011-09-15,5830,5950,5830,5950,8776,5950
2011-09-16,5910,6030,5910,6020,171060,6020
2011-09-19,6010,6010,5900,6000,11310,6000
2011-09-20,5900,5990,5830,5990,1920,5990
2011-09-21,6000,6000,5800,5990,4308,5990
2011-09-22,5820,5990,5810,5990,15102,5990
2011-09-23,5770,5960,5750,5960,9610,5960
2011-09-26,5800,5900,5580,5830,25150,5830
2011-09-27,5820,6200,5820,6200,43840,6200
2011-09-28,6200,6550,6070,6550,63410,6550
2011-09-29,6340,6790,6260,6500,138860,6500
2011-09-30,6450,7020,6210,7020,409827,7020
2011-10-04,6530,7000,6400,6490,37967,6490
2011-10-05,6650,6650,6130,6400,10090,6400
2011-10-06,6450,6980,6250,6430,11900,6430
2011-10-07,6400,6400,6200,6200,17240,6200
2011-10-10,6190,6190,6010,6010,12210,6010
2011-10-11,6010,6170,5960,6030,6400,6030
2011-10-12,5990,6130,5990,6090,740,6090
2011-10-13,6270,6270,6100,6120,6120,6120
2011-10-14,6110,6120,6060,6070,6380,6070
2011-10-17,6070,6110,6040,6040,11878,6040
2011-10-18,6250,6250,6010,6020,6630,6020
2011-10-19,6000,6090,6000,6010,3220,6010
2011-10-20,6100,6150,5910,5910,5490,5910
2011-10-21,5910,6020,5820,5970,4230,5970
2011-10-24,5970,5990,5850,5990,490,5990
2011-10-25,5990,6040,5990,6040,6129,6040
2011-10-26,6040,6040,5910,5920,915,5920
2011-10-27,5930,5970,5930,5970,1000,5970
2011-10-28,6090,6090,5980,6050,4980,6050
2011-10-31,6050,6050,5970,6050,4100,6050
2011-11-01,6040,6040,6000,6030,5170,6030
2011-11-02,5910,6030,5910,6030,760,6030
2011-11-03,6030,6040,5910,6040,1620,6040
2011-11-04,6100,6100,5910,6030,15820,6030
2011-11-07,6000,6000,5850,5990,8500,5990
2011-11-08,5910,6030,5910,5910,480,5910
2011-11-09,5920,5960,5900,5920,1670,5920
2011-11-10,5620,5930,5620,5890,2750,5890
2011-11-11,6190,6190,5850,5870,1430,5870
2011-11-14,5900,5930,5900,5900,1480,5900
2011-11-15,5900,5940,5860,5940,3010,5940
2011-11-16,5850,5980,5850,5900,3930,5900
2011-11-17,5900,5910,5900,5910,640,5910
2011-11-18,5850,6000,5850,5970,5640,5970
2011-11-21,5900,6020,5900,5970,2610,5970
2011-11-22,5960,6000,5960,5980,4720,5980
2011-11-23,6000,6000,5810,5990,6900,5990
2011-11-24,5830,5980,5810,5850,6890,5850
2011-11-25,5830,5970,5800,5810,4860,5810
2011-11-28,5970,5980,5810,5850,1490,5850
2011-11-29,5880,6140,5850,5980,4120,5980
2011-11-30,6100,6100,5870,6000,7140,6000
2011-12-01,6140,6140,6000,6020,4040,6020
2011-12-02,6000,6010,5930,5990,8880,5990
2011-12-05,5960,6000,5950,6000,420,6000
2011-12-06,5910,6000,5910,5960,9970,5960
2011-12-07,5940,6200,5910,5980,22229,5980
2011-12-08,6000,6140,5990,6020,19770,6020
2011-12-09,6000,6110,6000,6050,8090,6050
2011-12-12,6100,6100,6020,6030,12050,6030
2011-12-13,6050,6170,6040,6120,15510,6120
2011-12-14,6110,6120,6030,6080,14536,6080
2011-12-15,6000,6100,6000,6090,12120,6090
2011-12-16,6100,6120,6060,6110,6780,6110
2011-12-19,6100,6100,5970,6020,15820,6020
2011-12-20,6050,6240,6050,6130,7784,6130
2011-12-21,6180,6180,6070,6180,14350,6180
2011-12-22,6190,6230,6100,6230,13830,6230
2011-12-23,6250,6460,6240,6440,22240,6440
2011-12-26,6450,6560,6160,6260,38490,6260
2011-12-27,6350,6350,6180,6270,10795,6270
2011-12-28,6250,6350,6160,6350,11330,6350
2011-12-29,6400,6400,5630,5630,46610,5630
2012-01-02,5630,5940,5630,5910,35906,5910
2012-01-03,5980,5990,5860,5930,11460,5930
2012-01-04,5980,5980,5920,5970,4852,5970
2012-01-05,5980,5980,5900,5900,7550,5900
2012-01-06,5850,5920,5790,5900,14630,5900
2012-01-09,5850,5940,5850,5900,3260,5900
2012-01-10,6230,6230,5900,5900,4250,5900
2012-01-11,5910,6050,5900,5900,3390,5900
2012-01-12,5900,5930,5850,5880,1229,5880
2012-01-13,5870,5900,5850,5880,3400,5880
2012-01-16,5990,5990,5850,5860,5485,5860
2012-01-17,5810,5900,5810,5850,5850,5850
2012-01-18,5850,5870,5820,5870,6370,5870
2012-01-19,5870,5900,5870,5900,6370,5900
2012-01-20,5980,5980,5800,5800,2000,5800
2012-01-25,5800,5890,5800,5800,10250,5800
2012-01-26,5750,5850,5750,5850,2534,5850
2012-01-27,5810,5900,5800,5900,2970,5900
2012-01-30,5860,5930,5860,5920,3600,5920
2012-01-31,5920,5920,5880,5920,3300,5920
2012-02-01,6140,6140,5900,5930,1471,5930
2012-02-02,5900,5930,5900,5930,7240,5930
2012-02-03,5850,5920,5850,5850,1320,5850
2012-02-06,5900,5950,5900,5900,7330,5900
2012-02-07,5930,6300,5900,6090,14240,6090
2012-02-08,6090,6090,5970,5970,3427,5970
2012-02-09,5920,6010,5900,5910,7020,5910
2012-02-10,5910,5930,5800,5810,8982,5810
2012-02-13,5840,5880,5800,5880,4770,5880
2012-02-14,5920,5920,5810,5820,4003,5820
2012-02-15,5800,5910,5100,5790,6493,5790
2012-02-16,5790,5820,5750,5750,1898,5750
2012-02-17,5700,5840,5700,5700,3808,5700
2012-02-20,5700,5740,5610,5720,4370,5720
2012-02-21,5780,5780,5480,5720,1010,5720
2012-02-22,5720,5720,5140,5520,6055,5520
2012-02-23,5520,5520,5210,5510,14850,5510
2012-02-24,5510,5770,5500,5580,5492,5580
2012-02-27,5640,5640,5520,5570,5080,5570
2012-02-28,5520,5730,5520,5700,4700,5700
2012-02-29,5510,5710,5510,5710,5060,5710
2012-03-02,5710,5710,5640,5690,6400,5690
2012-03-05,5850,5860,5600,5840,11790,5840
2012-03-06,5890,5900,5720,5810,88411,5810
2012-03-07,5810,5870,5630,5740,3930,5740
2012-03-08,5740,5740,5660,5700,3560,5700
2012-03-09,5670,5770,5600,5670,4860,5670
2012-03-12,5630,5710,5630,5660,510,5660
2012-03-13,5750,5750,5650,5700,3050,5700
2012-03-14,5620,5750,5620,5650,3190,5650
2012-03-15,5690,5690,5500,5650,8470,5650
2012-03-16,5670,5670,5500,5540,8868,5540
2012-03-19,5510,5630,5500,5540,4635,5540
2012-03-20,5630,5640,5530,5620,3280,5620
2012-03-21,5800,5800,5650,5770,4460,5770
2012-03-22,5760,5760,5680,5750,3150,5750
2012-03-23,5720,5730,5550,5640,8111,5640
2012-03-26,5700,5700,5630,5650,24650,5650
2012-03-27,5680,6040,5650,5980,112372,5980
2012-03-28,5980,6020,5740,5750,90850,5750
2012-03-29,5700,5740,5590,5730,7330,5730
2012-03-30,5590,5650,5300,5300,73359,5300
2012-04-02,5300,5400,5000,5300,42550,5300
2012-04-03,5350,5490,5250,5300,24550,5300
2012-04-04,5300,5300,5200,5250,2520,5250
2012-04-05,5150,5300,5060,5230,21560,5230
2012-04-06,5370,5370,5250,5260,6110,5260
2012-04-09,5330,5330,5160,5290,7510,5290
2012-04-10,5420,5420,5200,5280,2420,5280
2012-04-12,5280,5400,5190,5190,6470,5190
2012-04-13,5220,5390,5190,5190,8881,5190
2012-04-16,5220,5220,5100,5100,31145,5100
2012-04-17,5130,5190,5050,5070,15400,5070
2012-04-18,5100,5150,5010,5050,27850,5050
2012-04-19,5230,5230,5060,5120,8600,5120
2012-04-20,5220,5220,5010,5010,15131,5010
2012-04-23,4950,5130,4950,5010,3270,5010
2012-04-24,5000,5110,4990,5010,8630,5010
2012-04-25,5040,5080,4970,4970,14850,4970
2012-04-26,4990,5020,4990,4990,2840,4990
2012-04-27,4970,5010,4935,5010,2230,5010
2012-04-30,5000,5100,4915,4915,7271,4915
2012-05-02,4915,4985,4855,4900,11270,4900
2012-05-03,4900,4900,4840,4840,7640,4840
2012-05-04,4865,4985,4810,4895,5000,4895
2012-05-07,4965,4965,4930,4955,170,4955
2012-05-08,4955,4955,4950,4950,7520,4950
2012-05-09,4770,4940,4770,4930,6760,4930
2012-05-10,4930,5000,4880,4890,970,4890
2012-05-11,4870,5090,4840,4965,1570,4965
2012-05-14,4820,4850,4785,4850,7010,4850
2012-05-15,4750,4850,4700,4850,7300,4850
2012-05-16,4665,4850,4665,4785,6000,4785
2012-05-17,4785,4790,4745,4745,3490,4745
2012-05-18,4670,4700,4650,4650,3110,4650
2012-05-21,4670,4790,4605,4790,5940,4790
2012-05-22,4790,4790,4545,4695,7290,4695
2012-05-23,4720,4720,4560,4695,11310,4695
2012-05-24,4550,4700,4550,4700,6730,4700
2012-05-25,4580,4800,4580,4800,7000,4800
2012-05-29,4800,4970,4800,4900,4470,4900
2012-05-30,4945,4955,4840,4900,2060,4900
2012-05-31,4885,4885,4875,4875,140,4875
2012-06-01,4800,4875,4700,4700,11570,4700
2012-06-04,4670,4800,4670,4700,630,4700
2012-06-05,4700,4845,4685,4830,450,4830
2012-06-07,4830,4930,4830,4830,470,4830
2012-06-08,4940,4940,4700,4700,7230,4700
2012-06-11,4720,4770,4620,4740,720,4740
2012-06-12,4740,4850,4695,4850,2200,4850
2012-06-13,4840,4995,4840,4850,3620,4850
2012-06-14,4850,4850,4700,4810,10030,4810
2012-06-15,4880,4880,4830,4880,1010,4880
2012-06-18,5040,5040,4935,4935,510,4935
2012-06-19,4935,4935,4750,4800,11041,4800
2012-06-20,4915,4915,4780,4850,80,4850
2012-06-21,4900,4900,4745,4800,2000,4800
2012-06-22,4895,4895,4700,4800,840,4800
2012-06-25,4800,4800,4700,4780,17230,4780
2012-06-26,4780,4815,4720,4720,6440,4720
2012-06-27,4780,4815,4660,4700,3750,4700
2012-06-28,4720,4760,4625,4700,2880,4700
2012-06-29,4795,4795,4600,4700,5080,4700
2012-07-02,4720,4720,4705,4710,1780,4710
2012-07-03,4710,4785,4680,4740,1855,4740
2012-07-04,4740,4820,4640,4750,5440,4750
2012-07-05,4655,4850,4655,4720,23610,4720
2012-07-06,4850,4850,4650,4650,22990,4650
2012-07-09,4670,4740,4630,4720,2850,4720
2012-07-10,4720,4800,4620,4745,660,4745
2012-07-11,4805,4805,4800,4800,40,4800
2012-07-12,4650,4745,4545,4545,5028,4545
2012-07-13,4600,4700,4500,4505,8890,4505
2012-07-16,4415,4520,4410,4410,5375,4410
2012-07-17,4500,4500,4400,4400,5180,4400
2012-07-18,4695,4695,4320,4525,2290,4525
2012-07-19,4545,4590,4545,4590,2050,4590
2012-07-20,4600,4600,4570,4600,270,4600
2012-07-23,4695,4695,4505,4505,3152,4505
2012-07-24,4600,4600,4280,4435,368360,4435
2012-07-25,4450,4485,4400,4425,347050,4425
2012-07-26,4555,4555,4405,4500,620,4500
2012-07-27,4590,4590,4535,4535,70,4535
2012-07-30,4535,4565,4500,4500,2860,4500
2012-07-31,4500,4545,4370,4470,8010,4470
2012-08-01,4470,4550,4470,4530,16840,4530
2012-08-02,4570,4650,4445,4580,600,4580
2012-08-03,4580,4635,4575,4595,540,4595
2012-08-06,4595,4635,4410,4635,660,4635
2012-08-07,4680,4690,4585,4690,2450,4690
2012-08-08,4750,4750,4600,4600,1608940,4600
2012-08-09,4600,4750,4515,4565,12616,4565
2012-08-10,4700,4700,4680,4690,4920,4690
2012-08-13,4680,4710,4655,4655,333,4655
2012-08-14,4720,4750,4645,4715,4900,4715
2012-08-16,4715,4760,4715,4745,4390,4745
2012-08-17,4875,4875,4765,4840,630,4840
2012-08-20,4810,4820,4550,4725,3780,4725
2012-08-21,4810,4810,4750,4775,1890,4775
2012-08-22,4800,4800,4620,4750,1850,4750
2012-08-23,4780,4840,4755,4755,4270,4755
2012-08-24,4795,4800,4720,4800,2140,4800
2012-08-27,4850,4875,4800,4800,8330,4800
2012-08-28,4875,4875,4820,4830,2140,4830
2012-08-29,4875,4900,4850,4900,7880,4900
2012-08-30,4915,4915,4800,4900,4931,4900
2012-08-31,4935,5170,4935,5010,22891,5010
2012-09-03,5050,5070,4945,5010,4518,5010
2012-09-04,5100,5100,4990,5050,3040,5050
2012-09-05,5080,5080,4905,5020,69633,5020
2012-09-06,5100,5100,5000,5050,1130,5050
2012-09-07,5100,5100,5000,5050,4640,5050
2012-09-10,5050,5050,4950,5020,510,5020
2012-09-11,5020,5080,4990,5050,930,5050
2012-09-12,5010,5100,5000,5070,2070,5070
2012-09-13,4955,5070,4955,4970,4470,4970
2012-09-14,4915,5050,4915,5050,7840,5050
2012-09-17,5040,5050,4960,5040,1210,5040
2012-09-18,5030,5040,5020,5040,7570,5040
2012-09-19,5000,5100,4950,5100,2570,5100
2012-09-20,5100,5150,5100,5120,1930,5120
2012-09-21,5120,5120,5110,5120,650,5120
2012-09-24,5000,5070,4975,5000,4780,5000
2012-09-25,5000,5100,5000,5100,16000,5100
2012-09-26,4925,5090,4925,5080,540,5080
2012-09-27,5060,5080,4925,5080,1790,5080
2012-09-28,5070,5700,5000,5180,4410,5180
2012-10-02,5180,5220,5110,5180,1990,5180
2012-10-04,5180,5220,5150,5210,3040,5210
2012-10-05,5100,5200,5100,5110,3190,5110
2012-10-08,5300,5300,5000,5140,9240,5140
2012-10-09,5100,5170,5100,5160,470,5160
2012-10-10,5190,5190,5080,5080,470,5080
2012-10-11,5390,5390,5060,5100,390,5100
