Date,Open,High,Low,Close,Volume,Adj_Close
2008-04-01,13502,14014,13413,2700,100890,13502
2008-04-02,13636,13992,13235,2687,92583,13435
2008-04-03,13391,13569,12477,2580,100753,12900
2008-04-04,12811,13012,11630,2428,163142,12143
2008-04-07,12187,12254,11764,2410,112658,12054
2008-04-08,12054,12054,11564,2361,107589,11809
2008-04-10,11764,12566,11719,2437,152470,12187
2008-04-11,12210,12477,12031,2437,53959,12187
2008-04-14,12031,12187,11809,2361,51447,11809
2008-04-15,11898,12277,11786,2442,54803,12210
2008-04-16,12343,12343,12031,2450,53229,12254
2008-04-17,12343,12343,11987,2437,46425,12187
2008-04-18,12277,12277,11809,2375,42562,11875
2008-04-21,11853,12143,11786,2419,70324,12098
2008-04-22,12121,13680,11875,2606,259933,13034
2008-04-23,13235,14973,12967,2994,335753,14973
2008-04-24,15775,17201,14594,3119,636762,15596
2008-04-25,16488,17669,15908,3466,405710,17334
2008-04-28,17401,19072,16087,3315,275834,16577
2008-04-29,16087,16488,14950,3297,266815,16488
2008-05-20,18939,18939,18939,378,74728,18939
2008-05-21,21612,21612,20721,432,291845,21612
2008-05-22,22058,23618,19830,441,760094,22058
2008-05-23,22504,22726,20721,414,172163,20721
2008-05-26,19830,20498,18047,374,243544,18716
2008-05-27,18493,19384,17379,365,185010,18270
2008-05-28,18270,20721,17602,396,315782,19830
2008-05-29,19384,21390,18939,409,252737,20498
2008-05-30,20498,20944,19607,396,166007,19830
2008-06-02,19830,19830,18939,387,110538,19384
2008-06-03,19161,19384,18493,369,78766,18493
2008-06-04,18270,20498,17825,387,199121,19384
2008-06-05,19607,19830,18716,378,58733,18939
2008-06-09,18493,20053,18047,378,111558,18939
2008-06-10,19161,20053,18716,374,135254,18716
2008-06-11,18716,19161,18270,369,99730,18493
2008-06-12,18493,18493,17825,356,86715,17825
2008-06-13,17825,18493,16488,338,153241,16933
2008-06-16,16933,17379,16710,338,59851,16933
2008-06-17,16710,16933,16265,334,64159,16710
2008-06-18,16933,19161,16488,383,114047,19161
2008-06-19,21835,21835,20498,436,964928,21835
2008-06-20,22726,24732,21167,436,1090081,21835
2008-06-23,21167,24955,20498,458,901219,22949
2008-06-24,22726,23840,21390,427,496785,21390
2008-06-25,21390,21835,20275,409,219227,20498
2008-06-26,20498,21390,20498,409,145986,20498
2008-06-27,20275,20498,18939,387,196335,19384
2008-06-30,19384,19607,18493,374,126618,18716
2008-07-01,18716,19384,17825,383,180337,19161
2008-07-02,19384,21612,18939,414,422036,20721
2008-07-03,21167,21835,18716,387,203129,19384
2008-07-04,19607,20275,18493,378,90313,18939
2008-07-07,19384,19384,18270,383,90543,19161
2008-07-08,19161,21167,18716,383,189377,19161
2008-07-09,19830,20721,19161,387,389067,19384
2008-07-10,19384,20275,18939,378,222639,18939
2008-07-11,19161,19384,18493,369,166998,18493
2008-07-14,18493,18939,18047,369,124970,18493
2008-07-15,18493,18493,17379,347,115613,17379
2008-07-16,17602,17825,16933,343,103746,17156
2008-07-17,17602,17825,17156,352,91224,17602
2008-07-18,17602,17825,16933,343,78095,17156
2008-07-21,17156,17602,16933,343,95037,17156
2008-07-22,17379,19384,16933,365,440518,18270
2008-07-23,18493,18493,17379,356,110142,17825
2008-07-24,17825,17825,17156,352,101475,17602
2008-07-25,17156,17379,16933,347,47787,17379
2008-07-28,17602,17602,17156,347,55184,17379
2008-07-29,17156,17379,16710,338,61554,16933
2008-07-30,17156,17379,16933,338,53421,16933
2008-07-31,16933,17156,16488,334,54259,16710
2008-08-01,16710,16710,15374,311,139424,15596
2008-08-04,15819,16933,15596,325,144286,16265
2008-08-05,16265,16488,14260,289,144971,14482
2008-08-06,14928,15819,14482,307,155128,15374
2008-08-07,15374,15596,14260,289,115922,14482
2008-08-08,14482,14928,14260,294,69640,14705
2008-08-11,14928,14928,14260,294,73526,14705
2008-08-12,14705,15374,14482,294,154288,14705
2008-08-13,14482,14705,13814,285,95539,14260
2008-08-14,13814,14037,13591,276,64012,13814
2008-08-18,13591,14705,13591,280,204887,14037
2008-08-19,13814,14037,12254,267,128376,13368
2008-08-20,15151,15374,14928,307,112708,15374
2008-08-21,15374,16488,13368,271,424048,13591
2008-08-22,13814,14037,12700,258,135264,12923
2008-08-25,12923,13145,12031,245,153393,12254
2008-08-26,11809,12477,11586,240,104568,12031
2008-08-27,12031,12031,11140,227,125192,11363
2008-08-28,11363,12254,10917,231,144808,11586
2008-08-29,11586,11809,11140,227,73375,11363
2008-09-01,11140,11363,9803,196,157058,9803
2008-09-02,9580,10695,9358,196,300010,9803
2008-09-03,9803,10026,9358,191,206788,9580
2008-09-04,9580,10249,9358,196,327666,9803
2008-09-05,9580,10472,9358,204,216694,10249
2008-09-08,10472,10695,10249,213,141054,10695
2008-09-09,10695,10917,9135,191,675175,9580
2008-09-10,8912,9135,8244,169,808239,8466
2008-09-11,8466,8689,7575,155,307792,7798
2008-09-12,8021,8689,8021,164,271081,8244
2008-09-16,7352,7575,7130,142,221714,7130
2008-09-17,7352,7798,7352,147,150088,7352
2008-09-18,7130,7352,6684,142,92,7130
2008-09-19,7352,7575,7130,147,142730,7352
2008-09-22,6461,6684,6461,129,221210,6461
2008-09-23,5793,7130,5570,133,517610,6684
2008-09-24,6907,7130,6461,138,162167,6907
2008-09-25,6907,6907,6461,129,140312,6461
2008-09-26,6684,6907,6461,133,130167,6684
2008-09-29,6684,6907,6238,124,147039,6238
2008-09-30,5570,6238,5347,120,129875,6015
2008-10-01,6015,6238,5793,115,76231,5793
2008-10-02,5570,6238,5570,120,191576,6015
2008-10-06,5793,6015,5347,106,128796,5347
2008-10-07,5347,6015,5124,120,150021,6015
2008-10-08,6461,6907,6238,138,272240,6907
2008-10-09,6907,7352,6015,120,685621,6015
2008-10-10,5570,5570,5124,106,260316,5347
2008-10-13,5347,5570,4901,106,226106,5347
2008-10-15,5347,5570,4679,98,243500,4901
2008-11-17,4233,4233,4233,84,18278,4233
2008-11-18,3787,3787,3787,75,8406,3787
2008-11-19,3342,3787,3342,71,971115,3565
2008-11-20,3342,3342,3119,62,123609,3119
2008-11-21,2673,3565,2673,62,476393,3119
2008-11-24,3342,3342,2896,57,316366,2896
2008-11-25,3119,3119,2896,57,117482,2896
2008-11-26,2896,3119,2673,57,176561,2896
2008-11-27,2896,2896,2673,53,113665,2673
2008-11-28,2673,2896,2673,53,83331,2673
2008-12-01,2673,2896,2673,57,3,2896
2008-12-02,2896,2896,2673,53,325463,2673
2008-12-03,2673,2896,2450,49,134416,2450
2008-12-04,2450,2673,2450,49,92659,2450
2008-12-05,2450,2450,2228,44,201950,2228
2008-12-08,2228,2450,2228,49,164434,2450
2008-12-09,2450,2673,2450,53,146531,2673
2008-12-10,2896,2896,2896,57,30456,2896
2008-12-11,3119,3119,3119,62,15762,3119
2008-12-12,3565,3565,3342,71,171737,3565
2008-12-15,4010,4010,4010,80,28955,4010
2008-12-16,4456,4456,4456,89,16777,4456
2008-12-17,5124,5124,4010,102,1191657,5124
2008-12-18,5124,5793,4679,102,636814,5124
2008-12-19,4901,5124,4456,89,427764,4456
2008-12-22,4010,4679,3787,80,681096,4010
2008-12-23,4010,4456,3787,89,763595,4456
2008-12-24,4679,4901,4010,84,489260,4233
2008-12-26,4010,4233,3565,75,234439,3787
2008-12-29,3787,4010,3342,71,139134,3565
2008-12-30,3787,4010,3565,80,330006,4010
2009-01-02,4233,4456,3787,84,161321,4233
2009-01-05,4233,4233,3787,80,150554,4010
2009-01-06,4010,4010,3787,75,109684,3787
2009-01-07,3787,4010,3565,75,68364,3787
2009-01-08,3787,4010,3565,75,115860,3787
2009-01-09,3787,4010,3565,71,113047,3565
2009-01-12,3565,3787,3565,75,64779,3787
2009-01-13,3787,3787,3342,71,186548,3565
2009-01-14,3565,3787,3342,75,68776,3787
2009-01-15,3565,3565,3342,66,94422,3342
2009-01-16,3342,3565,3119,71,88056,3565
2009-01-19,3565,3565,3119,66,136127,3342
2009-01-20,3342,3565,3119,71,115155,3565
2009-01-21,3342,3565,3119,66,118880,3342
2009-01-22,3565,3565,3342,71,35235,3565
2009-01-23,3342,3565,3119,66,90851,3342
2009-01-28,3342,3565,3119,71,78375,3565
2009-01-29,3342,3565,3119,66,75844,3342
2009-01-30,3565,3787,3342,75,263828,3787
2009-02-02,4233,4233,4233,84,25081,4233
2009-02-03,4679,4679,4679,93,21751,4679
2009-02-04,5124,5347,4901,106,855065,5347
2009-02-05,5793,6015,5570,120,199793,6015
2009-02-06,6907,6907,5570,120,1254249,6015
2009-02-09,6015,6015,5570,111,707988,5570
2009-02-10,5570,5793,5124,106,490526,5347
2009-02-11,5124,6015,4901,120,466977,6015
2009-02-12,6907,6907,6907,138,49143,6907
2009-02-13,7798,7798,7798,155,35908,7798
2009-02-16,8912,8912,8912,178,34849,8912
2009-02-17,10249,10249,10249,204,186714,10249
2009-02-18,10249,11586,9135,231,1215508,11586
2009-02-19,13145,13145,13145,262,55625,13145
2009-02-20,13145,14928,11363,227,1040671,11363
2009-02-23,9803,9803,9803,196,10039,9803
2009-02-24,8466,8466,8466,169,12000,8466
2009-02-25,8244,9580,8244,191,916557,9580
2009-02-26,10026,10917,9580,204,1403941,10249
2009-02-27,10249,10472,8912,187,596289,9358
2009-03-02,9580,10695,9358,213,919591,10695
2009-03-03,11140,12254,10917,245,1084265,12254
2009-03-04,13145,14037,12254,280,996851,14037
2009-03-05,14482,16042,14260,320,1321319,16042
2009-03-06,16265,16265,13814,276,787337,13814
2009-03-09,12923,15819,12700,298,1831706,14928
2009-03-10,14928,15596,12700,258,1377943,12923
2009-03-11,13591,14037,12477,271,868098,13591
2009-03-12,14037,14260,12477,267,539033,13368
2009-03-13,13368,13368,12254,254,341331,12700
2009-03-16,12477,12700,11140,227,657673,11363
2009-03-17,11586,12923,10472,249,949099,12477
2009-03-18,12700,13591,12031,254,686574,12700
2009-03-19,12700,12923,11586,231,305107,11586
2009-03-20,10695,11809,10695,227,388425,11363
2009-03-23,11363,12477,11140,236,126156,11809
2009-03-24,14037,14482,12031,249,869370,12477
2009-03-25,12031,12923,11586,249,417704,12477
2009-03-26,12477,14260,12254,285,1741974,14260
2009-03-27,16265,16265,16265,325,134732,16265
2009-03-30,18047,18493,16265,369,1395714,18493
2009-03-31,18270,20721,17156,360,2494573,18047
2009-04-01,17825,18716,16488,343,1119830,17156
2009-04-02,17379,19607,16265,347,2036890,17379
2009-04-03,18493,19161,17379,352,1157821,17602
2009-04-06,17602,18047,16710,338,554661,16933
2009-04-07,16710,18493,16042,343,1073368,17156
2009-04-08,17379,17825,16488,334,426264,16710
2009-04-09,16933,17156,16042,329,574333,16488
2009-04-10,16488,16488,14260,298,1663678,14928
2009-04-13,15151,17156,15151,343,1077300,17156
2009-04-14,19161,19607,17602,383,1734512,19161
2009-04-15,18270,20275,16933,356,1098700,17825
2009-04-16,18270,18493,16710,338,429817,16933
2009-04-17,16933,18047,16042,338,593639,16933
2009-04-20,16933,18047,16488,343,504006,17156
2009-04-21,17156,17156,16488,338,257829,16933
2009-04-22,16933,17156,16042,329,296583,16488
2009-04-23,16265,18047,16042,334,621081,16710
2009-04-24,17379,17602,16710,338,308653,16933
2009-04-27,16933,17156,16042,320,306140,16042
2009-04-28,15819,18270,14482,365,1288940,18270
2009-04-29,18716,19607,16488,338,1622598,16933
2009-04-30,17156,17379,16042,329,425597,16488
2009-05-04,16488,16933,16042,338,359948,16933
2009-05-06,16933,18493,16710,338,820239,16933
2009-05-07,17156,17379,16710,338,240888,16933
2009-05-08,16933,17379,16488,343,291016,17156
2009-05-11,17379,18047,17156,352,325016,17602
2009-05-12,17602,17825,16933,343,190176,17156
2009-05-13,17156,18270,16710,356,766803,17825
2009-05-14,17825,17825,16933,347,329019,17379
2009-05-15,17156,17156,16710,338,214513,16933
2009-05-18,17156,17825,16710,343,309358,17156
2009-05-19,17156,17156,16710,338,205772,16933
2009-05-20,17156,19384,16933,387,1147949,19384
2009-05-21,22281,22281,19607,396,1946753,19830
2009-05-22,19161,20275,18493,374,577136,18716
2009-05-25,18047,21390,17602,427,1356333,21390
2009-05-26,22504,24509,20944,427,2135961,21390
2009-05-27,21835,23172,20053,418,767427,20944
2009-05-28,20944,21390,18939,396,594392,19830
2009-05-29,20053,22281,19607,427,775955,21390
2009-06-01,21167,23172,20498,418,1592577,20944
2009-06-02,20944,22281,19830,445,985244,22281
2009-06-03,20944,23618,20944,423,2366243,21167
2009-06-04,21835,21835,20275,405,341700,20275
2009-06-05,20498,20498,18270,374,493373,18716
2009-06-08,18939,18939,17379,356,429124,17825
2009-06-09,17825,19384,17602,360,449644,18047
2009-06-10,18047,18270,17156,347,245819,17379
2009-06-11,17379,17379,16042,334,417834,16710
2009-06-12,16710,17379,16488,338,291754,16933
2009-06-15,16933,17156,16488,334,127397,16710
2009-06-16,16488,16933,16042,320,213114,16042
2009-06-18,14928,15151,14482,294,447004,14705
2009-06-19,14705,14928,13145,267,445530,13368
2009-06-22,13591,15374,13368,307,732670,15374
2009-06-23,16042,17379,15596,334,827645,16710
2009-06-24,16265,16488,14482,289,454370,14482
2009-06-25,14482,15151,13814,298,240429,14928
2009-06-26,15151,16265,14482,294,248788,14705
2009-06-29,15151,16042,14037,298,407019,14928
2009-06-30,14705,14705,13368,280,12475306,14037
2009-07-01,13591,14037,13591,276,6161929,13814
2009-07-02,14037,14928,13814,285,201812,14260
2009-07-03,13814,14928,13814,285,171014,14260
2009-07-06,14482,14705,14037,289,111503,14482
2009-07-07,14482,14705,14037,285,167530,14260
2009-07-08,14037,14260,13591,276,125792,13814
2009-07-09,13814,13814,13368,267,117232,13368
2009-07-10,13368,14260,13145,271,193666,13591
2009-07-13,13591,13814,12700,262,129475,13145
2009-07-14,13145,13368,11809,249,179391,12477
2009-07-15,12254,12700,11586,236,261734,11809
2009-07-16,11809,12031,10695,218,418091,10917
2009-07-17,10917,11586,10917,222,165108,11140
2009-07-20,11363,12700,11363,254,502441,12700
2009-07-21,13145,14037,12477,262,515080,13145
2009-07-22,13145,13145,12254,249,191500,12477
2009-07-23,12477,13368,12254,258,285414,12923
2009-07-24,12923,13591,12477,258,163932,12923
2009-07-27,12923,13145,12477,254,92128,12700
2009-07-28,12700,12700,12254,249,102201,12477
2009-07-29,12254,12700,11809,249,218094,12477
2009-07-30,12477,12700,12031,245,95808,12254
2009-07-31,12254,12254,11586,240,116899,12031
2009-08-03,11809,12031,11586,236,91219,11809
2009-08-04,12031,12700,11809,245,173707,12254
2009-08-05,14037,14037,13814,280,376450,14037
2009-08-06,16042,16042,15596,320,201545,16042
2009-08-07,17379,18047,16265,334,1235043,16710
2009-08-10,16710,18493,15374,325,1408673,16265
2009-08-11,16265,16488,15374,316,323851,15819
2009-08-12,15596,15819,14705,294,311427,14705
2009-08-13,14928,16710,14705,334,786502,16710
2009-08-14,17602,18716,16265,334,1718860,16710
2009-08-17,16265,17825,15819,320,601188,16042
2009-08-18,16042,16265,14928,303,339701,15151
2009-08-19,15374,16488,14928,307,326295,15374
2009-08-20,15151,15596,14482,294,216317,14705
2009-08-21,14705,14928,13814,285,214951,14260
2009-08-24,14037,14037,13145,267,211514,13368
2009-08-25,13145,14260,12923,276,241080,13814
2009-08-26,14037,14037,13368,271,105540,13591
2009-08-27,13814,14482,13591,280,145798,14037
2009-08-28,14037,14482,13591,276,201146,13814
2009-08-31,13814,14482,13145,285,272015,14260
2009-09-01,14260,15596,13814,289,863047,14482
2009-09-02,14705,15596,12477,249,1926558,12477
2009-09-03,10695,10695,10695,213,61769,10695
2009-09-04,9358,10917,9135,196,2015215,9803
2009-09-07,9803,10026,8912,187,581894,9358
2009-09-08,9358,9580,8244,173,559081,8689
2009-09-09,8912,9580,8244,187,645901,9358
2009-09-10,9580,9580,8466,173,314014,8689
2009-09-11,8466,8689,8021,164,235757,8244
2009-09-14,8244,8689,8021,169,230395,8466
2009-09-15,8466,8912,8021,173,375351,8689
2009-09-16,8689,8689,8021,160,150073,8021
2009-09-17,8021,8244,7352,155,209327,7798
2009-09-18,7798,8021,7352,160,208577,8021
2009-09-21,8021,9135,8021,160,1336704,8021
2009-09-22,8021,8244,7798,160,154772,8021
2009-09-23,8244,8912,7798,164,542435,8244
2009-09-24,8244,8466,7798,155,128786,7798
2009-09-25,7798,8021,7575,155,99206,7798
2009-09-28,7352,7352,6684,133,350038,6684
2009-09-29,6461,6684,6015,129,205918,6461
2009-09-30,6461,6461,6015,120,150357,6015
2009-10-01,6015,6461,5347,120,213456,6015
2009-10-05,5793,6461,5793,120,164927,6015
2009-10-06,6015,6238,5793,120,96582,6015
2009-10-07,6015,6238,5570,111,101786,5570
2009-10-08,5570,5793,5124,106,110331,5347
2009-10-09,5347,6015,5347,120,325320,6015
2009-10-12,6461,6907,6238,138,728880,6907
2009-10-13,7130,7798,7130,155,774042,7798
2009-10-14,8466,8689,7130,147,946954,7352
2009-10-15,7352,7798,7130,142,413524,7130
2009-10-16,7130,8021,7130,160,431782,8021
2009-10-19,8912,9135,8689,182,209910,9135
2009-10-20,9803,10249,8689,182,1368935,9135
2009-10-21,9135,9358,8689,173,272014,8689
2009-10-22,8689,9803,8689,196,970306,9803
2009-10-23,9803,10026,9135,182,497951,9135
2009-10-26,8912,9358,8466,173,482845,8689
2009-10-27,8912,9135,8244,164,255048,8244
2009-10-28,8466,9135,8244,169,330627,8466
2009-10-29,8466,8689,7352,151,528089,7575
2009-10-30,7575,8021,7575,155,170869,7798
2009-11-02,7575,7798,7130,147,216531,7352
2009-11-03,7575,8021,7575,151,174807,7575
2009-11-04,7575,7798,7352,147,127649,7352
2009-11-05,7575,7798,7352,147,113652,7352
2009-11-06,7352,7575,6907,147,158971,7352
2009-11-09,7352,7575,7130,147,79004,7352
2009-11-10,7352,7798,7352,151,197259,7575
2009-11-11,7575,7798,7352,151,64413,7575
2009-11-12,7575,7798,7352,147,85423,7352
2009-11-13,7352,7575,7352,147,56703,7352
2009-11-16,7352,7575,7130,142,79211,7130
2009-11-17,7130,7352,7130,142,44138,7130
2009-11-18,7130,7352,6907,142,96586,7130
2009-11-19,7130,7352,6907,147,58132,7352
2009-11-20,7352,7798,7130,147,201798,7352
2009-11-23,7575,7575,7352,151,60536,7575
2009-11-24,7575,7575,7352,151,44412,7575
2009-11-25,7575,8244,7575,155,204477,7798
2009-11-26,7798,8466,7575,160,263926,8021
2009-11-27,8021,8021,7352,155,152519,7798
2009-11-30,7798,8244,7575,164,174703,8244
2009-12-01,8244,8466,8021,169,181728,8466
2009-12-02,8466,9135,8244,178,490683,8912
2009-12-03,9135,9135,7798,160,356548,8021
2009-12-04,9135,9135,8912,182,333053,9135
2009-12-07,10249,10472,9803,209,548219,10472
2009-12-08,10917,11809,8912,178,1230955,8912
2009-12-09,7575,7575,7575,151,35945,7575
2009-12-10,6684,6907,6461,129,1766287,6461
2009-12-11,5793,6238,5570,111,1408477,5570
2009-12-14,5570,6015,5570,115,678360,5793
2010-01-08,4768,5481,4157,5481,297401,5481
2010-01-11,5525,6149,4964,5347,599737,5347
2010-01-12,5169,5365,4723,4786,370534,4786
2010-01-13,4598,4634,4380,4380,283522,4380
2010-01-14,4322,4723,4322,4393,162845,4393
2010-01-15,4398,4581,4242,4327,134589,4327
2010-01-18,4282,4327,4130,4157,169053,4157
2010-01-19,4148,4148,3547,3609,375515,3609
2010-01-20,3520,3970,3475,3680,275339,3680
2010-01-21,3636,3680,3297,3382,210102,3382
2010-01-22,3297,3368,3128,3195,188665,3195
2010-01-25,3190,3671,3141,3671,488332,3671
2010-01-26,3734,4215,3395,3484,769653,3484
2010-01-27,3306,3480,3212,3306,249329,3306
2010-01-28,3306,3565,3163,3440,140140,3440
2010-01-29,3440,3440,3226,3333,87513,3333
2010-02-01,3297,3547,3163,3462,102889,3462
2010-02-02,3386,3538,3386,3453,105903,3453
2010-02-03,3515,3609,3422,3475,113138,3475
2010-02-04,3480,3480,3368,3413,80944,3413
2010-02-05,3319,3337,3244,3310,94832,3310
2010-02-08,3373,3373,3226,3297,65751,3297
2010-02-09,3257,3333,3257,3288,67316,3288
2010-02-10,3288,3297,3128,3163,108064,3163
2010-02-11,3235,3235,3119,3199,54136,3199
2010-02-12,3141,3248,3119,3190,31023,3190
2010-02-16,3217,3244,3123,3181,35024,3181
2010-02-17,3266,3471,3119,3235,141460,3235
2010-02-18,3208,3239,3181,3181,40310,3181
2010-02-19,3128,3208,2887,2976,174803,2976
2010-02-22,2976,2976,2798,2825,142011,2825
2010-02-23,2802,2834,2700,2740,93311,2740
2010-02-24,2740,2740,2629,2633,101670,2633
2010-02-25,2629,2941,2611,2691,174048,2691
2010-02-26,2647,2664,2589,2589,84742,2589
2010-03-02,2593,2602,2450,2450,123974,2450
2010-03-03,2450,2664,2450,2495,109394,2495
2010-03-04,2508,2531,2450,2477,45755,2477
2010-03-05,2384,2522,2375,2433,75472,2433
2010-03-08,2437,2486,2397,2459,62641,2459
2010-03-09,2477,2540,2442,2446,36402,2446
2010-03-10,2491,2491,2326,2370,75033,2370
2010-03-11,2370,2370,2299,2326,54486,2326
2010-03-12,2339,2361,2286,2326,35727,2326
2010-03-15,2326,2401,2277,2317,29841,2317
2010-03-16,2401,2401,2299,2335,44367,2335
2010-03-17,2326,2397,2308,2326,33712,2326
2010-03-18,2326,2335,2277,2286,61151,2286
2010-03-19,2259,2294,2188,2188,103847,2188
2010-03-22,2143,2143,1871,2014,97749,2014
2010-03-23,1960,2308,1934,2072,193691,2072
2010-03-24,2147,2147,1925,1969,56452,1969
2010-03-25,1960,1960,1791,1791,116261,1791
2010-03-26,1800,1884,1791,1831,58762,1831
2010-03-29,1831,1853,1782,1800,57750,1800
2010-03-30,1800,2067,1800,2067,381018,2067
2010-03-31,2272,2272,1844,1844,362830,1844
2010-04-01,1871,1951,1800,1884,109601,1884
2010-04-02,1907,1907,1800,1871,54502,1871
2010-04-05,1858,1858,1746,1782,103444,1782
2010-04-06,1751,1804,1737,1737,74966,1737
2010-04-07,1720,1737,1675,1675,130238,1675
2010-04-08,1675,1733,1675,1715,73229,1715
2010-04-09,1693,1720,1657,1684,58853,1684
2010-04-12,1715,1715,1662,1662,35978,1662
2010-04-13,1662,1769,1657,1702,92949,1702
2010-04-14,1711,1711,1648,1662,48772,1662
2010-04-15,1675,1737,1648,1684,42860,1684
2010-04-16,1675,1720,1657,1684,51908,1684
2010-04-19,1675,1729,1675,1697,39065,1697
2010-04-20,1711,1733,1702,1724,56528,1724
2010-04-21,1782,1983,1755,1983,285636,1983
2010-04-22,1983,2089,1844,1929,342086,1929
2010-04-23,1862,1902,1818,1849,140386,1849
2010-04-26,1800,1849,1720,1760,115111,1760
2010-04-27,1729,1778,1720,1755,67703,1755
2010-04-28,1737,1755,1706,1724,54792,1724
2010-04-29,1697,1737,1675,1675,66739,1675
2010-04-30,1675,1858,1675,1760,47312,1760
2010-05-03,1737,1751,1675,1711,23803,1711
2010-05-04,1800,1800,1693,1720,18215,1720
2010-05-06,1729,1737,1666,1693,43489,1693
2010-05-07,1604,1675,1564,1635,43781,1635
2010-05-10,1635,1711,1630,1666,33470,1666
2010-05-11,1675,1702,1635,1648,15412,1648
2010-05-12,1675,1693,1630,1671,27722,1671
2010-05-13,1648,1684,1630,1675,22362,1675
2010-05-14,1648,1711,1604,1693,38979,1693
2010-05-17,1586,1657,1577,1581,45751,1581
2010-05-18,1590,1630,1532,1532,38356,1532
2010-05-19,1519,1519,1399,1426,48153,1426
2010-05-20,1434,1506,1336,1394,46016,1394
2010-05-24,1336,1412,1336,1363,31475,1363
2010-05-25,1336,1381,1167,1212,51761,1212
2010-05-26,1163,1390,1163,1336,72651,1336
2010-05-27,1372,1426,1301,1345,57839,1345
2010-05-28,1345,1426,1319,1332,34180,1332
2010-05-31,1354,1363,1310,1323,18241,1323
2010-06-01,1327,1354,1283,1336,81621,1336
2010-06-03,1341,1372,1314,1323,36011,1323
2010-06-04,1323,1470,1323,1350,61927,1350
2010-06-07,1350,1515,1274,1461,105103,1461
2010-06-08,1461,1680,1399,1680,291447,1680
2010-06-09,1706,1929,1671,1929,896785,1929
2010-06-10,1965,2214,1965,2214,761716,2214
2010-06-11,2348,2540,1884,1884,1006621,1884
2010-06-14,1782,1889,1746,1818,479241,1818
2010-06-15,1880,2089,1773,2089,404850,2089
2010-06-16,2174,2401,2143,2401,967170,2401
2010-06-17,2544,2758,2473,2758,1520242,2758
2010-06-18,2950,3168,2941,3168,1650966,3168
2010-06-21,3449,3640,3302,3640,707335,3640
2010-06-22,3257,4144,3239,3832,3203341,3832
2010-06-23,3698,4215,3391,3565,1319048,3565
2010-06-24,3703,3823,3030,3128,934336,3128
2010-06-25,3208,3596,3163,3596,1053702,3596
2010-06-28,4064,4135,3876,4135,739558,4135
2010-06-29,4474,4750,4474,4750,276835,4750
2010-06-30,5302,5436,4670,4901,2628728,4901
2010-07-01,5080,5338,4402,4554,1208252,4554
2010-07-02,4527,5231,4184,5231,1827929,5231
2010-07-05,5525,6015,5481,6015,1569366,6015
2010-07-06,6684,6916,6506,6916,1042397,6916
2010-07-07,7049,7949,6996,7664,3524571,7664
2010-07-08,7923,8377,6933,7210,3053270,7210
2010-07-09,7629,7700,6862,7308,1932189,7308
2010-07-12,7424,7709,6996,7040,1068316,7040
2010-07-13,6835,6933,5989,5989,2434712,5989
2010-07-14,5971,6327,5623,6007,2250885,6007
2010-07-15,6149,6559,5908,5989,1870557,5989
2010-07-16,5971,5989,5106,5222,1255152,5222
2010-07-19,5258,5365,4447,4447,2198933,4447
2010-07-20,4197,4358,3783,3783,3271758,3783
2010-07-21,3734,3734,3217,3217,7454879,3217
2010-07-22,3092,3190,2736,2736,7043364,2736
2010-07-23,2486,3097,2419,2958,36937477,2958
2010-07-26,2896,2918,2522,2571,14062208,2571
2010-07-27,2522,2802,2370,2682,16723551,2682
2010-07-28,2655,3083,2584,3083,10877375,3083
2010-07-29,3212,3542,3212,3542,3536360,3542
2010-07-30,3850,3974,3297,3458,21131990,3458
2010-08-02,3458,3765,3208,3342,12050763,3342
2010-08-03,3386,3475,3132,3208,8031737,3208
2010-08-04,3248,3355,3101,3195,6260950,3195
2010-08-05,3253,3279,2722,2847,5811522,2847
2010-08-06,2843,3092,2664,2914,6812448,2914
2010-08-09,2958,2972,2798,2834,2605672,2834
2010-08-10,2843,2914,2745,2749,2691512,2749
2010-08-11,2745,2950,2678,2878,4919731,2878
2010-08-12,2780,2896,2740,2758,2474425,2758
2010-08-13,2798,2914,2704,2762,3032616,2762
2010-08-16,2758,2807,2678,2691,1938057,2691
2010-08-17,2682,2682,2464,2464,2639732,2464
2010-08-18,2464,2544,2406,2437,1877608,2437
2010-08-19,2522,2802,2517,2802,4456520,2802
2010-08-20,2927,3070,2647,2696,8161231,2696
2010-08-23,2647,2718,2535,2575,2104274,2575
2010-08-24,2557,2825,2468,2620,3359108,2620
2010-08-25,2566,2762,2557,2589,2353312,2589
2010-08-26,2593,2673,2499,2557,1327181,2557
2010-08-27,2557,2562,2486,2495,793307,2495
2010-08-30,2459,2557,2455,2513,691926,2513
2010-08-31,2495,2580,2459,2486,752971,2486
2010-09-01,2495,2540,2450,2464,727550,2464
2010-09-02,2495,2544,2459,2477,677328,2477
2010-09-03,2482,2526,2442,2464,621461,2464
2010-09-06,2477,2508,2459,2473,600374,2473
2010-09-07,2477,2548,2459,2508,1074156,2508
2010-09-08,2513,2517,2410,2424,901307,2424
2010-09-09,2415,2468,2308,2343,918177,2343
2010-09-10,2343,2361,2228,2245,1124944,2245
2010-09-13,2317,2580,2259,2580,3475792,2580
2010-09-14,2580,2602,2290,2326,2529318,2326
2010-09-15,2326,2326,2232,2272,892827,2272
2010-09-16,2237,2321,2237,2290,485883,2290
2010-09-17,2290,2290,2237,2263,455952,2263
