Date,Open,High,Low,Close,Volume,Adj_Close
2010-11-03,19636,20090,19272,19909,356216,19909
2010-11-04,19727,20363,19227,19227,477252,19227
2010-11-05,19363,19409,18681,18772,391422,18772
2010-11-08,18681,19181,18272,18454,290836,18454
2010-11-09,18636,18636,17818,18454,374202,18454
2010-11-10,18227,18681,18045,18045,233185,18045
2010-11-11,18409,18772,18090,18181,319474,18181
2010-11-12,18272,18363,16818,17181,555754,17181
2010-11-15,17045,17181,14636,14909,2204230,14909
2010-11-16,15272,15681,14818,14954,1202093,14954
2010-11-17,14681,16954,14681,16545,1208251,16545
2010-11-18,16454,16727,16090,16136,428767,16136
2010-11-19,16181,16545,15500,15863,401594,15863
2010-11-22,15863,16136,15272,15363,595410,15363
2010-11-23,15545,16181,15454,15727,568208,15727
2010-11-24,14818,16136,14818,15818,580491,15818
2010-11-25,16045,17181,16000,16954,1128287,16954
2010-11-26,17136,17136,16090,16181,431072,16181
2010-11-29,16272,16772,16227,16636,414444,16636
2010-11-30,16636,17000,16272,16727,285009,16727
2010-12-01,16863,17545,16636,17318,623198,17318
2010-12-02,17318,17590,16863,17454,429750,17454
2010-12-03,17545,17590,16954,17090,214672,17090
2010-12-06,17181,17500,16772,17181,195536,17181
2010-12-07,17181,17181,16727,17136,239017,17136
2010-12-08,17090,17272,16863,17090,173561,17090
2010-12-09,17136,17454,16909,17409,376321,17409
2010-12-10,17272,17363,16954,17227,226177,17227
2010-12-13,17227,17409,16727,16909,182991,16909
2010-12-14,16909,17000,15727,16227,715153,16227
2010-12-15,16045,16272,15000,15318,1492955,15318
2010-12-16,15409,15909,14818,15318,913867,15318
2010-12-17,15136,15272,13545,14272,2918374,14272
2010-12-20,13909,14090,12909,13545,1310962,13545
2010-12-21,13727,14409,13636,13818,925924,13818
2010-12-22,13863,14272,13863,14090,483022,14090
2010-12-23,14181,14227,13500,13772,403764,13772
2010-12-24,13727,14318,13500,14045,382839,14045
2010-12-27,13818,14090,13636,13909,189288,13909
2010-12-28,13909,15227,13772,14681,1306734,14681
2010-12-29,14590,15454,14363,15227,499997,15227
2010-12-30,15181,15590,14954,15363,370047,15363
2011-01-03,15636,16909,15636,16272,1182851,16272
2011-01-04,16409,16590,15772,16227,522799,16227
2011-01-05,16363,16590,16000,16454,287766,16454
2011-01-06,16454,17227,15727,17000,1031214,17000
2011-01-07,17045,17318,16727,16954,528777,16954
2011-01-10,17363,17363,16772,17045,269623,17045
2011-01-11,16818,17000,16545,16818,270056,16818
2011-01-12,17000,18136,16772,17818,889996,17818
2011-01-13,17818,18272,17590,18000,350612,18000
2011-01-14,18000,18272,17772,18136,314302,18136
2011-01-17,18090,18545,17545,18000,459669,18000
2011-01-18,17818,18000,17090,17363,420278,17363
2011-01-19,17363,17863,17045,17636,310965,17636
2011-01-20,17590,17772,17272,17772,319055,17772
2011-01-21,17454,17818,16772,17363,394507,17363
2011-01-24,17272,17545,16954,17363,215494,17363
2011-01-25,17318,17409,16272,16590,433858,16590
2011-01-26,16500,17000,16181,16590,323659,16590
2011-01-27,16681,18090,16545,17545,803628,17545
2011-01-28,17909,19181,17772,18590,1228976,18590
2011-01-31,18409,19454,18227,19045,608207,19045
2011-02-01,19227,19227,18500,18590,328082,18590
2011-02-07,18727,18863,17909,18863,432105,18863
2011-02-08,18727,19181,18636,18954,357756,18954
2011-02-09,19045,19045,18227,18772,285907,18772
2011-02-10,18772,18772,18363,18681,266329,18681
2011-02-11,18545,19772,18454,19636,823582,19636
2011-02-14,19909,20363,19636,20090,653869,20090
2011-02-15,19909,20181,19545,20181,258165,20181
2011-02-16,20000,20454,19772,20136,360641,20136
2011-02-17,20181,20545,18772,19772,453136,19772
2011-02-18,19454,19590,18772,19363,358641,19363
2011-02-21,19409,19909,19181,19818,267574,19818
2011-02-22,19727,19727,18863,19409,290110,19409
2011-02-23,19181,19772,18181,19090,393092,19090
2011-02-24,18863,19318,18681,19000,195065,19000
2011-02-25,19136,19545,19000,19545,402824,19545
2011-02-28,19590,20272,19409,19909,524250,19909
2011-03-02,19636,20090,19454,19863,248976,19863
2011-03-03,19954,21136,19727,20454,672443,20454
2011-03-04,20454,20545,20000,20454,296138,20454
2011-03-07,20363,20363,19272,19863,393362,19863
2011-03-08,19772,19863,19318,19590,470152,19590
2011-03-09,19772,20454,19500,20363,708090,20363
2011-03-10,20090,20227,19545,20090,321607,20090
2011-03-11,19818,20272,19454,19636,219249,19636
2011-03-14,17954,18318,16727,16727,3062428,16727
2011-03-15,16363,17000,14227,15727,3158584,15727
2011-03-16,16000,16772,15363,16454,1521586,16454
2011-03-17,15772,16000,14863,15227,2282583,15227
2011-03-18,15545,15954,15318,15818,1519526,15818
2011-03-21,16363,16909,16272,16727,1452494,16727
2011-03-22,16954,16954,16227,16318,655861,16318
2011-03-23,16454,16454,16000,16181,466613,16181
2011-03-24,16363,16954,16090,16590,592533,16590
2011-03-25,16636,16772,16136,16363,470762,16363
2011-03-28,16227,16500,15818,15863,426052,15863
2011-03-29,15681,16227,15636,15818,398512,15818
2011-03-30,16000,16090,15681,15772,446782,15772
2011-03-31,15909,16318,15863,16045,468417,16045
2011-04-01,16136,16227,15636,15727,523355,15727
2011-04-04,15727,16545,15727,16454,811135,16454
2011-04-05,16590,17818,16272,17500,1408393,17500
2011-04-06,17409,17863,17000,17409,635000,17409
2011-04-07,17363,17681,17136,17681,426594,17681
2011-04-08,17545,17590,16727,16727,493035,16727
2011-04-11,16727,16818,15681,16000,808625,16000
2011-04-12,15818,16454,15818,16181,456353,16181
2011-04-13,16500,16590,15954,16227,318661,16227
2011-04-14,16227,16363,15636,16000,497134,16000
2011-04-15,16318,17090,16318,16909,796915,16909
2011-04-18,17000,18045,16545,17909,1209338,17909
2011-04-19,17909,18181,17727,17863,572146,17863
2011-04-20,18181,18409,17227,17272,817025,17272
2011-04-21,17409,17545,16681,17090,652994,17090
2011-04-22,17000,17363,16818,17090,306338,17090
2011-04-25,17409,18272,17181,17818,1232028,17818
2011-04-26,17818,17954,17181,17545,641072,17545
2011-04-27,17681,18181,17454,18181,745351,18181
2011-04-28,18454,18454,17681,17681,494271,17681
2011-04-29,17636,17909,17000,17590,417677,17590
2011-05-02,18136,19000,17954,18363,1212363,18363
2011-05-03,18636,19318,18409,18863,1433292,18863
2011-05-04,19045,19090,18227,18590,597383,18590
2011-05-06,18772,19181,18454,18772,760058,18772
2011-05-09,18863,19272,18636,18772,397397,18772
2011-05-11,18909,19045,18409,18863,341030,18863
2011-05-12,18681,19727,18636,18636,846313,18636
2011-05-13,19090,19318,18454,18636,444912,18636
2011-05-16,18636,19272,18454,19227,498749,19227
2011-05-17,18409,18681,17136,17136,1579689,17136
2011-05-18,16954,17500,16409,17181,1113012,17181
2011-05-19,17227,17409,16227,16272,429350,16272
2011-05-20,16272,16727,16136,16363,205153,16363
2011-05-23,16227,16772,15500,15545,315047,15545
2011-05-24,15181,16136,15090,16136,253406,16136
2011-05-25,16363,16454,15636,15636,172608,15636
2011-05-26,15727,16454,15727,16227,306750,16227
2011-05-27,16090,16363,15454,15772,515623,15772
2011-05-30,15909,16181,15772,16045,377978,16045
2011-05-31,16181,16500,16045,16454,339754,16454
2011-06-01,16681,16772,16227,16454,486164,16454
2011-06-02,16090,17545,15818,17409,843040,17409
2011-06-03,17545,17636,17090,17227,390503,17227
2011-06-07,17454,17772,17136,17227,446265,17227
2011-06-08,17409,17409,16136,16500,375414,16500
2011-06-09,16363,16909,16136,16863,352942,16863
2011-06-10,17545,17681,16181,16818,821237,16818
2011-06-13,17590,18863,17045,17363,3949884,17363
2011-06-14,17363,17545,16909,17409,1013893,17409
2011-06-15,17409,17545,17045,17318,423838,17318
2011-06-16,17045,17318,16863,17136,487021,17136
2011-06-17,17227,17272,16363,16954,463323,16954
2011-06-20,17318,17818,17136,17545,655576,17545
2011-06-21,17681,17863,17136,17681,400541,17681
2011-06-22,17727,17863,17272,17318,237266,17318
2011-06-23,17318,17409,16954,17181,240257,17181
2011-06-24,17454,18545,17363,18318,1249056,18318
2011-06-27,18454,19909,18409,19636,1429539,19636
2011-06-28,19636,19818,19136,19636,665193,19636
2011-06-29,19636,20590,19318,20272,952618,20272
2011-06-30,20227,22136,20090,21454,1374340,21454
2011-07-01,21727,22454,21090,21409,1065650,21409
2011-07-04,21545,21954,20909,21545,591078,21545
2011-07-05,21454,21909,20818,21090,508366,21090
2011-07-06,20909,21772,20636,21636,642598,21636
2011-07-07,21863,23090,21772,23090,1172537,23090
2011-07-08,23363,23954,22727,23090,861994,23090
2011-07-11,23000,24863,22590,24181,1300251,24181
2011-07-12,24090,24636,23681,24500,697452,24500
2011-07-13,25181,25181,24227,25000,634610,25000
2011-07-14,25181,26363,24681,24681,1268949,24681
2011-07-15,24363,24909,23727,24772,847847,24772
2011-07-18,25227,25272,24500,24863,465604,24863
2011-07-19,24636,25636,24590,25090,453831,25090
2011-07-20,25454,25863,24818,25636,598668,25636
2011-07-21,25681,25863,23954,23954,709843,23954
2011-07-22,24318,24636,23772,23954,599166,23954
2011-07-25,23954,24363,23681,23727,343899,23727
2011-07-26,23681,24818,23681,24727,682374,24727
2011-07-27,24727,25318,24363,25136,567008,25136
2011-07-28,24727,25227,24636,24727,366293,24727
2011-07-29,24954,26000,24545,24590,792013,24590
2011-08-01,24727,25272,24136,24181,423520,24181
2011-08-02,24136,24136,22545,22954,1002955,22954
2011-08-03,22727,23454,21909,23318,867461,23318
2011-08-04,23136,23818,21818,22000,726221,22000
2011-08-05,20772,24500,20000,23272,1611288,23272
2011-08-08,22863,23727,20181,22136,992327,22136
2011-08-09,20909,23500,19272,22272,1189469,22272
2011-08-10,23272,23681,22727,23227,646362,23227
2011-08-11,21909,23818,21909,23727,597697,23727
2011-08-12,24454,26772,24045,25500,1542888,25500
2011-08-16,26545,27636,25227,25727,1291280,25727
2011-08-17,25954,27909,25636,27909,1068181,27909
2011-08-18,28909,32090,28454,32090,3478083,32090
2011-08-19,31818,34500,29772,29954,7056285,29954
2011-08-22,30681,30863,26545,27181,2361178,27181
2011-08-23,27818,29409,27227,28090,1901195,28090
2011-08-24,28545,29090,27000,28272,1268352,28272
2011-08-25,28909,29818,27272,27590,989859,27590
2011-08-26,27636,29590,27136,28818,1442426,28818
2011-08-29,29363,30454,28772,28954,1045740,28954
2011-08-30,30181,33272,29545,33272,1816286,33272
2011-08-31,34818,35590,33590,34363,3309686,34363
2011-09-01,34545,34909,33454,34545,1626434,34545
2011-09-02,35090,37500,34636,35272,2796869,35272
2011-09-05,35818,38181,35090,35318,2185783,35318
2011-09-06,35409,35954,31636,32454,1743870,32454
2011-09-07,33181,34363,31818,32772,1295808,32772
2011-09-08,33181,35136,32909,33363,1307417,33363
2011-09-09,33909,34318,33454,33863,663247,33863
2011-09-14,34363,34363,31818,31818,720376,31818
2011-09-15,32818,33090,29318,32045,945462,32045
2011-09-16,32636,33000,31863,32727,801638,32727
2011-09-19,32681,34272,32363,33454,632690,33454
2011-09-20,33227,38409,33227,37272,2938672,37272
2011-09-21,37545,38181,36227,37227,1572459,37227
2011-09-22,37818,38909,37090,37727,1638401,37727
2011-09-23,36590,38045,35363,36909,1369947,36909
2011-09-26,37909,38272,32954,33954,1350412,33954
2011-09-27,35772,38409,35727,37636,1517538,37636
2011-09-28,38363,41863,37909,39590,2707587,39590
2011-09-29,40363,42363,39772,41090,2099204,41090
2011-09-30,41909,42409,41090,41954,1090595,41954
2011-10-04,40363,42954,39818,42772,1514730,42772
2011-10-05,43272,44090,41863,41863,1128458,41863
2011-10-06,43181,43363,37545,40181,1363220,40181
2011-10-07,40181,40818,38181,39636,1717957,39636
2011-10-10,40090,44318,39727,44181,1937610,44181
2011-10-11,44909,44954,43000,43500,1534447,43500
2011-10-12,44318,49818,44090,47727,2846226,47727
2011-10-13,46636,48909,45545,46818,1933628,46818
2011-10-14,46454,48000,44818,46818,1318649,46818
2011-10-17,47727,49272,46909,48272,1075952,48272
2011-10-18,47272,52636,47181,49909,2262327,49909
2011-10-19,51454,52545,49090,50090,2225165,50090
2011-10-20,51363,51727,45545,46363,1348195,46363
2011-10-21,47272,48363,45818,47909,966324,47909
2011-10-24,48454,48727,44727,46363,1924322,46363
2011-10-25,47181,47818,45227,45409,912493,45409
2011-10-26,44909,47545,44909,46272,980268,46272
2011-10-27,46636,47272,44590,45318,811570,45318
2011-10-28,45909,46090,41181,43545,1882574,43545
2011-10-31,44409,45227,43545,44727,646032,44727
2011-11-01,44772,45227,43000,43500,548378,43500
2011-11-02,42000,45000,42000,43500,636958,43500
2011-11-03,44090,47090,43636,45909,1240435,45909
2011-11-04,46272,46272,45090,45909,729774,45909
2011-11-07,46090,47363,45227,45363,668748,45363
2011-11-08,46181,47454,45636,46727,970764,46727
2011-11-09,47272,47545,45636,45909,550987,45909
2011-11-10,45136,45318,43454,44500,473268,44500
2011-11-11,45181,46727,44909,46636,653223,46636
2011-11-14,47545,50818,47363,49363,1351104,49363
2011-11-15,49454,49909,48454,49363,500785,49363
2011-11-16,50181,50272,47818,48090,579645,48090
2011-11-17,48181,49363,46545,48818,402958,48818
2011-11-18,48272,49363,47818,48727,322341,48727
2011-11-21,48181,48818,47090,47545,304396,47545
2011-11-22,47181,54636,46909,54636,2038141,54636
2011-11-23,56000,56363,46454,46909,3625259,46909
2011-11-24,46272,49272,45136,45136,2037312,45136
2011-11-25,46090,46181,39181,40909,2157030,40909
2011-11-28,41318,42909,40181,41409,1103457,41409
2011-11-29,41818,42727,40863,41045,791841,41045
2011-11-30,41181,42181,38954,40272,870068,40272
2011-12-01,41272,42500,40409,42090,1009592,42090
2011-12-02,42545,42636,40909,41090,482891,41090
2011-12-05,41318,41409,40545,40727,347320,40727
2011-12-06,40818,44000,40636,41409,1408268,41409
2011-12-07,41818,42590,41000,41272,558308,41272
2011-12-08,41727,43090,41681,42681,734338,42681
2011-12-09,42363,44000,42045,43727,754801,43727
2011-12-12,44090,45909,42954,45272,978607,45272
2011-12-13,45045,46818,43727,43727,765777,43727
2011-12-14,44181,44772,42000,42090,527592,42090
2011-12-15,42636,43545,41090,42045,435388,42045
2011-12-16,42181,43272,42000,42272,317558,42272
2011-12-19,41636,42227,36818,39090,636229,39090
2011-12-20,39000,40409,39000,39727,315719,39727
2011-12-21,40454,41409,39909,40727,296930,40727
2011-12-22,40727,41363,40363,40727,175106,40727
2011-12-23,40954,42636,40681,40954,418363,40954
2011-12-26,41363,41363,39636,39636,245504,39636
2011-12-27,39636,40000,37272,38772,472104,38772
2011-12-28,38909,39909,38318,39545,254849,39545
2011-12-29,38909,41818,38909,41545,567443,41545
2012-01-02,41545,42590,41545,42045,242235,42045
2012-01-03,42181,43181,41636,43181,370550,43181
2012-01-04,44181,45818,43363,43818,759378,43818
2012-01-05,44454,45181,43818,44954,408421,44954
2012-01-06,45181,45727,44590,45227,329300,45227
2012-01-09,45636,47000,45090,46181,559390,46181
2012-01-10,46181,46545,45181,45318,257346,45318
2012-01-11,45454,45636,40590,42000,1569852,42000
2012-01-12,42545,43727,42363,43000,641804,43000
2012-01-13,43454,43454,42090,42454,286337,42454
2012-01-16,41545,44272,41545,42272,567676,42272
2012-01-17,42272,43000,42090,42454,222380,42454
2012-01-18,42409,42727,41545,41772,244215,41772
2012-01-19,39363,43409,39363,43136,1027501,43136
2012-01-20,43136,43500,41318,42363,316016,42363
2012-01-25,42363,42681,41454,41500,208117,41500
2012-01-26,41000,42181,41000,41772,150663,41772
2012-01-27,42090,44227,41954,43636,1020830,43636
2012-01-30,44272,49727,43863,48727,1944498,48727
2012-01-31,49181,52454,47909,48181,1342727,48181
2012-02-01,48000,50818,47000,48636,880231,48636
2012-02-02,48454,49636,47272,49454,568231,49454
2012-02-03,50000,51181,49181,50000,473615,50000
2012-02-06,50363,50818,49272,50454,306753,50454
2012-02-07,50181,50636,49181,49727,258564,49727
2012-02-08,49545,49818,48363,49454,273648,49454
2012-02-09,50000,51636,49454,49454,591435,49454
2012-02-10,50000,50818,48636,50000,366238,50000
2012-02-13,50454,50818,49545,49727,153678,49727
2012-02-14,49636,49909,48545,48727,147230,48727
2012-02-15,49545,53090,49000,51818,1029755,51818
2012-02-16,52727,53545,51363,52909,674640,52909
2012-02-17,52909,53636,52000,52454,400148,52454
2012-02-20,53000,54727,51454,51454,513343,51454
2012-02-21,51636,51727,49727,50909,280091,50909
2012-02-22,51636,52272,50454,51000,199643,51000
2012-02-23,50636,51727,50363,51090,142932,51090
2012-02-24,51454,52454,50181,50454,217954,50454
2012-02-27,50454,50818,49272,49272,177724,49272
2012-02-28,50090,50181,48454,48727,147941,48727
2012-02-29,49090,49545,48000,48636,206474,48636
2012-03-02,48636,49545,48272,49090,107280,49090
2012-03-05,49454,50363,48818,48909,143729,48909
2012-03-06,49272,51909,49090,51363,229886,51363
2012-03-07,51181,52636,50636,52454,296247,52454
2012-03-08,52727,52818,50181,50545,449530,50545
2012-03-09,50636,50909,49636,49818,157418,49818
2012-03-12,50181,50272,47000,47090,386601,47090
2012-03-13,46272,47909,45727,47818,323506,47818
2012-03-14,47545,47818,45227,45545,680239,45545
2012-03-15,45272,47909,44954,47727,410423,47727
2012-03-16,47800,49500,47250,49500,261887,49500
2012-03-19,49100,50900,49100,49550,181480,49550
2012-03-20,50000,50200,48800,48800,93773,48800
2012-03-21,49650,49700,48200,48700,87367,48700
2012-03-22,48500,49350,48200,48250,109401,48250
2012-03-23,49150,49200,47850,48000,122991,48000
2012-03-26,47600,48200,47250,47350,162566,47350
2012-03-27,47650,49650,47300,47350,285944,47350
2012-03-28,47700,48050,45900,46100,249501,46100
2012-03-29,46200,47000,45000,45600,156010,45600
2012-03-30,45300,48100,45200,47950,248315,47950
2012-04-02,47950,48100,46400,46850,111715,46850
2012-04-03,47000,47050,44700,45100,263013,45100
2012-04-04,45350,45750,42450,45250,369101,45250
2012-04-05,44600,45350,43800,45150,150142,45150
2012-04-06,45100,45650,44000,44200,164266,44200
2012-04-09,43400,44000,41200,42000,254782,42000
2012-04-10,41050,43200,41050,42600,291059,42600
2012-04-12,42600,42600,41200,42450,149773,42450
2012-04-13,43000,43400,42600,43150,214858,43150
2012-04-16,42200,43800,42200,43350,141028,43350
2012-04-17,43350,45100,43200,44000,293325,44000
2012-04-18,44950,44950,42650,42850,183910,42850
2012-04-19,42850,42850,41600,41700,172174,41700
2012-04-20,41300,41750,40150,40900,141015,40900
2012-04-23,40600,41250,40150,40150,128252,40150
2012-04-24,39900,40000,36950,37300,553993,37300
2012-04-25,37900,38900,37200,38200,460793,38200
2012-04-26,38350,41350,38350,40450,515571,40450
2012-04-27,40050,41600,39800,40950,317302,40950
2012-04-30,41050,41300,40150,40550,187935,40550
2012-05-02,40550,41500,40200,41500,343356,41500
2012-05-03,41250,41750,40850,41250,220772,41250
2012-05-04,41250,41300,40550,40950,79324,40950
2012-05-07,40950,44100,40450,43800,488486,43800
2012-05-08,43200,43950,43050,43850,314183,43850
2012-05-09,43450,43600,42950,43300,139905,43300
2012-05-10,43400,44400,43050,43650,164537,43650
2012-05-11,43650,45150,43350,44400,230324,44400
2012-05-14,45200,45300,44200,44850,209312,44850
2012-05-15,44850,45450,43300,45350,355876,45350
2012-05-16,45550,45800,42500,42750,189067,42750
2012-05-17,42500,43400,41750,43000,147715,43000
2012-05-18,42000,42750,41000,41700,200329,41700
2012-05-21,41550,42500,40000,40000,142810,40000
2012-05-22,40800,41400,40100,40900,200381,40900
2012-05-23,41200,42950,40150,42100,226554,42100
2012-05-24,41900,42650,41000,41400,125535,41400
2012-05-25,41550,42250,40950,41350,153332,41350
2012-05-29,41350,41850,39900,40500,265511,40500
2012-05-30,40700,41150,40100,40500,197489,40500
2012-05-31,40200,41850,40200,41850,223106,41850
2012-06-01,42300,44300,42300,43650,371942,43650
2012-06-04,43000,43300,41950,42250,262331,42250
2012-06-05,42600,43200,42050,42200,181714,42200
2012-06-07,42200,44450,42200,44400,331840,44400
2012-06-08,43750,44300,43350,43500,205792,43500
2012-06-11,44400,45300,44050,44050,240600,44050
2012-06-12,43600,44850,43600,43700,150014,43700
2012-06-13,44050,44300,43450,43500,155850,43500
2012-06-14,43500,43800,42300,43550,205987,43550
2012-06-15,43550,43650,42600,42700,106451,42700
2012-06-18,43600,45550,43100,45200,407943,45200
2012-06-19,45500,49150,45500,48000,1071321,48000
2012-06-20,48400,49150,47800,48450,430125,48450
2012-06-21,48800,49650,47900,48400,341149,48400
2012-06-22,47800,49250,47700,48600,218601,48600
2012-06-25,49000,49700,48050,49200,309223,49200
2012-06-26,49300,49900,48850,49150,292851,49150
2012-06-27,49600,49600,47700,48750,198572,48750
2012-06-28,49200,50200,48600,48650,340811,48650
2012-06-29,48650,49550,47600,48350,249456,48350
2012-07-02,48400,48550,46900,47000,272757,47000
2012-07-03,47250,48300,46850,47600,224784,47600
2012-07-04,48350,49150,47600,48000,290114,48000
2012-07-05,48350,48750,47450,48200,260233,48200
2012-07-06,48200,51100,47950,51100,682186,51100
2012-07-09,51300,51800,50200,50900,348949,50900
2012-07-10,51000,51400,49600,50800,431576,50800
2012-07-11,50200,50300,48000,49750,677884,49750
2012-07-12,49800,50200,47450,47450,263440,47450
2012-07-13,47200,47600,44800,46800,631143,46800
2012-07-16,46350,47450,46000,46200,162217,46200
2012-07-17,46050,46950,46000,46450,130669,46450
2012-07-18,46800,48300,46800,47500,316057,47500
2012-07-19,48250,48250,47100,47700,194231,47700
2012-07-20,48050,50000,47650,49800,405827,49800
2012-07-23,49600,49900,48850,49600,206613,49600
2012-07-24,50300,50600,49050,49900,283345,49900
2012-07-25,49650,51000,48950,50000,309240,50000
2012-07-26,50600,50600,49800,49950,224395,49950
2012-07-27,50300,50500,48750,48750,217505,48750
2012-07-30,49100,49650,48100,49300,207877,49300
2012-07-31,49600,50000,47350,47950,337721,47950
2012-08-01,48000,48850,48000,48100,168390,48100
2012-08-02,48400,49200,47600,48100,195532,48100
2012-08-03,48150,48850,47850,48750,107034,48750
2012-08-06,48850,49600,48550,49450,200864,49450
2012-08-07,49700,50000,49300,49700,211118,49700
2012-08-08,49700,49900,49100,49100,185830,49100
2012-08-09,49500,49600,48650,48700,156910,48700
2012-08-10,48850,49200,46950,47100,326359,47100
2012-08-13,47200,48250,46850,47200,287058,47200
2012-08-14,47200,49400,46600,48300,391497,48300
2012-08-16,48300,50000,48300,50000,501603,50000
2012-08-17,50300,50900,49000,49250,415764,49250
2012-08-20,49950,50100,48500,48650,294525,48650
2012-08-21,48600,49050,47600,48100,380138,48100
2012-08-22,48350,49300,47900,49100,250428,49100
2012-08-23,49500,54900,49250,54600,1547011,54600
2012-08-24,54300,56200,53500,55100,890636,55100
2012-08-27,55700,55900,53300,53900,350799,53900
2012-08-28,54100,55500,53300,54200,319903,54200
2012-08-29,54400,54700,52500,53700,345813,53700
2012-08-30,53700,56700,53100,56100,675863,56100
2012-08-31,56300,57400,55300,56100,287641,56100
2012-09-03,57000,60300,56200,59500,583277,59500
2012-09-04,59500,59800,56200,56200,456009,56200
2012-09-05,57000,58700,56000,56600,360810,56600
2012-09-06,56700,57000,54000,56100,532623,56100
2012-09-07,55500,57000,54800,56900,263218,56900
2012-09-10,57000,58100,56000,56100,362522,56100
2012-09-11,55600,58200,55600,57800,205644,57800
2012-09-12,58600,58800,56800,57000,176486,57000
2012-09-13,57600,57800,56000,57400,135676,57400
2012-09-14,57000,57200,54800,56400,482780,56400
2012-09-17,55600,57200,54400,55000,381931,55000
2012-09-18,55000,55800,54300,55700,177102,55700
2012-09-19,55400,57000,54800,57000,314834,57000
2012-09-20,57600,61900,57600,60800,983170,60800
2012-09-21,60800,65000,59800,60100,1117685,60100
2012-09-24,60700,63500,59700,59800,871671,59800
2012-09-25,59600,60100,54800,56100,655678,56100
2012-09-26,55600,57600,54500,57400,477558,57400
2012-09-27,59000,59600,55900,57500,572479,57500
2012-09-28,59000,59700,57600,59700,304424,59700
2012-10-02,59700,63000,59700,61000,472247,61000
2012-10-04,61000,65100,60200,65000,624896,65000
2012-10-05,65400,71600,64500,68000,1186694,68000
2012-10-08,68600,70500,65900,67700,595820,67700
2012-10-09,68400,69500,66600,66800,256627,66800
2012-10-10,66000,68200,64200,66400,297930,66400
2012-10-11,65800,68000,65400,66600,198946,66600
2012-10-12,66300,68900,66100,68800,200122,68800
2012-10-15,69000,71200,64400,65500,385346,65500
2012-10-16,65000,66500,62400,64500,338704,64500
2012-10-17,64200,65500,62500,63300,205379,63300
2012-10-18,61800,64600,57000,57600,541477,57600
2012-10-19,57600,60200,55500,60000,440452,60000
2012-10-22,59800,62000,59100,61900,228912,61900
2012-10-23,62300,64000,61200,63600,198638,63600
2012-10-24,63200,64600,61900,64100,229527,64100
2012-10-25,64100,64600,59500,59500,290127,59500
2012-10-26,60100,61300,58300,60300,236476,60300
2012-10-29,60200,62500,59900,61400,257962,61400
2012-10-30,61200,63200,60900,63000,120529,63000
2012-10-31,63500,63800,61800,61800,175917,61800
2012-11-01,61800,66200,61500,65700,303774,65700
2012-11-02,66400,67300,64800,65200,231601,65200
2012-11-05,65700,67600,65200,66900,212494,66900
2012-11-06,67500,67800,66300,67300,137724,67300
2012-11-07,67500,68400,65800,66000,157824,66000
2012-11-08,65800,65900,64100,65900,146887,65900
2012-11-09,65400,65800,64000,64700,130440,64700
2012-11-12,65200,67200,64500,67100,158648,67100
2012-11-13,67000,69400,66300,69200,283573,69200
2012-11-14,69200,69500,58900,58900,729516,58900
2012-11-15,50100,50100,50100,50100,131881,50100
2012-11-16,48800,49000,42600,42600,8899343,42600
2012-11-19,43150,44750,42650,43600,2794516,43600
2012-11-20,44200,44500,40900,43000,2399560,43000
2012-11-21,43500,45900,43200,44350,2366360,44350
2012-11-22,44850,46200,44100,45700,1047464,45700
2012-11-23,46050,47100,45400,46400,1036866,46400
2012-11-26,46950,46950,45000,45050,635077,45050
2012-11-27,45300,45500,43450,43700,627524,43700
2012-11-28,43600,44450,43350,44200,287472,44200
2012-11-29,44200,44350,43500,43950,383934,43950
2012-11-30,44300,46400,44150,46300,825110,46300
2012-12-03,46350,46600,45200,45500,417890,45500
2012-12-04,45100,46200,44650,45750,370385,45750
2012-12-05,46100,46100,44250,44550,386558,44550
2012-12-06,44000,44400,38050,38700,2156684,38700
2012-12-07,38500,39500,36000,37950,1895889,37950
2012-12-10,38200,39200,37450,39000,975736,39000
2012-12-11,38400,39350,38300,39100,634547,39100
2012-12-12,39450,41250,39300,41150,949007,41150
2012-12-13,41000,41350,40350,40500,566028,40500
2012-12-14,40200,42300,39900,40800,726866,40800
2012-12-17,41400,41500,38800,39150,497160,39150
2012-12-18,39200,39650,38050,39400,356791,39400
2012-12-20,39400,39550,37600,37750,511538,37750
2012-12-21,37800,38900,37800,38600,355254,38600
2012-12-24,39500,42500,39350,42500,1061712,42500
2012-12-26,42500,43950,42000,42000,753999,42000
2012-12-27,42550,45750,42500,45250,1197511,45250
2012-12-28,45350,45950,44200,45550,568211,45550
2013-01-02,45550,46850,44300,44400,679346,44400
2013-01-03,44450,44750,42850,43300,651143,43300
2013-01-04,43300,45100,43300,44450,570826,44450
2013-01-07,44800,46750,44800,46000,789999,46000
2013-01-08,45900,46900,45150,45350,374840,45350
2013-01-09,45700,46400,45300,45650,275300,45650
2013-01-10,45900,46350,44200,44250,467621,44250
2013-01-11,44700,50700,42900,48000,2345898,48000
2013-01-14,46700,48150,45800,46200,1155729,46200
2013-01-15,46400,47000,45500,45600,403695,45600
2013-01-16,45500,47350,45200,46300,478193,46300
2013-01-17,46500,46950,45450,46500,280031,46500
2013-01-18,46800,47000,46150,46500,304023,46500
2013-01-21,46500,47250,45600,45600,461603,45600
2013-01-22,45300,45500,44450,44550,432064,44550
2013-01-23,44900,45000,41250,41450,853572,41450
