Date,Open,High,Low,Close,Volume,Adj_Close
2010-07-13,5100,5110,5030,5050,29390,4518
2010-07-14,5060,5150,5060,5100,60880,4563
2010-07-15,5130,5130,5070,5120,49142,4581
2010-07-16,5110,5140,5070,5080,46023,4545
2010-07-19,5020,5140,5010,5070,54240,4536
2010-07-20,5100,5100,4985,5000,60220,4473
2010-07-21,5020,5050,4950,4980,81023,4455
2010-07-22,5020,5080,4970,5020,59220,4491
2010-07-23,5080,5100,5010,5050,84652,4518
2010-07-26,5050,5080,4995,5020,68670,4491
2010-07-27,5070,5100,5010,5020,50084,4491
2010-07-28,5000,5260,4995,5210,132054,4661
2010-07-29,5230,5410,5190,5270,133706,4715
2010-07-30,5280,5320,5170,5210,64290,4661
2010-08-02,5200,5260,5170,5190,35765,4643
2010-08-03,5170,5290,5130,5240,62560,4688
2010-08-04,5220,5270,5120,5160,83571,4617
2010-08-05,5130,5190,5090,5150,56966,4608
2010-08-06,5160,5270,5100,5200,54846,4652
2010-08-09,5250,5530,5250,5480,231860,4903
2010-08-10,5500,5550,5410,5410,150821,4840
2010-08-11,5450,5490,5320,5320,69746,4760
2010-08-12,5240,5360,5200,5200,83130,4652
2010-08-13,5250,5300,5220,5270,54260,4715
2010-08-16,5250,5250,4960,5070,198336,4536
2010-08-17,5060,5120,4980,5040,144330,4509
2010-08-18,5060,5110,5030,5040,42522,4509
2010-08-19,5000,5070,5000,5020,70604,4491
2010-08-20,5000,5020,4950,4995,112561,4469
2010-08-23,5000,5030,4935,4985,94920,4460
2010-08-24,4985,5010,4940,4985,29350,4460
2010-08-25,4980,4980,4800,4800,134485,4294
2010-08-26,4880,4880,4800,4810,58220,4303
2010-08-27,4810,4845,4770,4835,48130,4326
2010-08-30,4900,4900,4840,4870,20833,4357
2010-08-31,4870,4875,4835,4845,29968,4335
2010-09-01,4860,5070,4840,5030,119860,4500
2010-09-02,5060,5060,4970,5000,32645,4473
2010-09-03,5030,5150,5020,5050,64503,4518
2010-09-06,5110,5180,5060,5120,53771,4581
2010-09-07,5120,5210,5090,5160,83351,4617
2010-09-08,5100,5130,5060,5070,18888,4536
2010-09-09,5050,5120,5010,5010,59193,4482
2010-09-10,5040,5140,5040,5090,35494,4554
2010-09-13,5090,5160,5060,5100,38266,4563
2010-09-14,5140,5140,5040,5090,28494,4554
2010-09-15,5070,5100,5020,5020,39850,4491
2010-09-16,5030,5080,4970,5000,60334,4473
2010-09-17,5000,5040,4955,4960,51434,4438
2010-09-20,4960,4985,4930,4960,36033,4438
2010-09-24,4960,5000,4940,4990,36248,4464
2010-09-27,5010,5030,4970,4995,50622,4469
2010-09-28,4995,5020,4935,4990,75003,4464
2010-09-29,4960,5120,4960,5080,78849,4545
2010-09-30,5100,5300,5070,5250,179442,4697
2010-10-01,5280,5370,5220,5260,73285,4706
2010-10-04,5260,5270,5160,5260,55660,4706
2010-10-05,5260,5310,5210,5230,43212,4679
2010-10-06,5270,5450,5270,5350,154320,4787
2010-10-07,5400,5550,5300,5470,243514,4894
2010-10-08,5440,5540,5440,5520,98741,4939
2010-10-11,5470,5530,5390,5410,72597,4840
2010-10-12,5410,5450,5290,5310,67347,4751
2010-10-13,5340,5420,5290,5370,61960,4804
2010-10-14,5430,5430,5300,5360,41356,4795
2010-10-15,5330,5380,5290,5310,72855,4751
2010-10-18,5390,5400,5290,5300,60157,4742
2010-10-19,5350,5380,5280,5320,72460,4760
2010-10-20,5300,5600,5270,5600,155500,5010
2010-10-21,5630,5690,5500,5620,116371,5028
2010-10-22,5620,5700,5550,5590,43461,5001
2010-10-25,5590,5600,5440,5550,92490,4965
2010-10-26,5560,5570,5460,5550,52210,4965
2010-10-27,5570,5570,5460,5470,56505,4894
2010-10-28,5510,5510,5410,5410,59577,4840
2010-10-29,5460,5460,5260,5270,63930,4715
2010-11-01,5240,5280,5190,5240,44050,4688
2010-11-02,5250,5300,5130,5130,91431,4590
2010-11-03,5130,5230,5080,5200,54443,4652
2010-11-04,5200,5260,5170,5220,42167,4670
2010-11-05,5270,5280,5080,5110,100172,4572
2010-11-08,5150,5180,5100,5140,71068,4599
2010-11-09,5170,5170,5100,5130,36580,4590
2010-11-10,5110,5200,5100,5200,61393,4652
2010-11-11,5200,5220,4950,4950,96466,4429
2010-11-12,5040,5110,4925,4950,122958,4429
2010-11-15,4950,5010,4930,4970,42271,4447
2010-11-16,5000,5000,4845,4875,104270,4362
2010-11-17,4755,4950,4755,4820,37591,4312
2010-11-18,4890,4890,4795,4875,41443,4362
2010-11-19,4890,4930,4880,4930,33991,4411
2010-11-22,4900,4980,4900,4955,34227,4433
2010-11-23,4955,4985,4895,4930,40440,4411
2010-11-24,4680,4850,4680,4790,96327,4285
2010-11-25,4825,4840,4780,4815,42105,4308
2010-11-26,4840,4840,4750,4780,39433,4277
2010-11-29,4775,4820,4750,4775,56430,4272
2010-11-30,4810,4845,4735,4795,55503,4290
2010-12-01,4770,4845,4760,4840,21027,4330
2010-12-02,4870,4900,4830,4860,26341,4348
2010-12-03,4890,4950,4700,4790,77770,4285
2010-12-06,4840,4855,4770,4810,35701,4303
2010-12-07,4820,4910,4800,4830,66372,4321
2010-12-08,4800,4860,4800,4850,37925,4339
2010-12-09,4880,5090,4850,5060,128936,4527
2010-12-10,5030,5100,4965,5020,63080,4491
2010-12-13,5030,5100,5000,5080,36495,4545
2010-12-14,5100,5160,5030,5120,66562,4581
2010-12-15,5140,5150,5050,5100,16790,4563
2010-12-16,5100,5120,5010,5100,46222,4563
2010-12-17,5100,5180,5050,5100,48080,4563
2010-12-20,5020,5070,4945,4985,61190,4460
2010-12-21,5080,5100,5000,5070,53581,4536
2010-12-22,5100,5140,4990,4990,48584,4464
2010-12-23,5030,5160,5000,5100,77349,4563
2010-12-24,5120,5120,4990,5070,87767,4536
2010-12-27,5080,5120,5020,5050,49181,4518
2010-12-28,5030,5140,5030,5110,80604,4572
2010-12-29,5150,5330,5120,5300,179550,4836
2010-12-30,5330,5360,5200,5290,127579,4827
2011-01-03,5320,5370,5220,5280,78695,4818
2011-01-04,5250,5330,5230,5300,56771,4836
2011-01-05,5300,5350,5220,5240,78870,4782
2011-01-06,5240,5250,5070,5110,173253,4663
2011-01-07,5110,5150,5080,5090,36832,4645
2011-01-10,5170,5170,5030,5030,78730,4590
2011-01-11,5200,5200,5050,5070,42544,4627
2011-01-12,5070,5130,5030,5040,48883,4599
2011-01-13,5060,5100,5020,5050,57601,4608
2011-01-14,5050,5050,4960,4990,90672,4554
2011-01-17,5000,5090,4975,5000,53513,4563
2011-01-18,5000,5150,4990,5050,196952,4608
2011-01-19,5120,5130,5010,5060,55220,4617
2011-01-20,5090,5090,4980,5000,81540,4563
2011-01-21,5000,5030,4860,4860,51280,4435
2011-01-24,4900,4965,4860,4925,21376,4494
2011-01-25,4910,4980,4850,4865,65892,4439
2011-01-26,4890,4890,4840,4870,30410,4444
2011-01-27,4925,4925,4860,4860,38774,4435
2011-01-28,4870,4890,4735,4760,98889,4344
2011-01-31,4760,4870,4690,4815,92214,4394
2011-02-01,4830,4835,4720,4750,65221,4335
2011-02-07,4755,4820,4735,4740,69546,4325
2011-02-08,4790,4790,4715,4720,49293,4307
2011-02-09,4720,4875,4695,4780,153420,4362
2011-02-10,4780,4785,4725,4735,30760,4321
2011-02-11,4715,4775,4655,4680,86386,4271
2011-02-14,4740,4740,4570,4580,90290,4179
2011-02-15,4575,4580,4390,4500,133375,4106
2011-02-16,4515,4560,4410,4510,35660,4115
2011-02-17,4545,4555,4500,4520,27383,4125
2011-02-18,4525,4535,4490,4515,35816,4120
2011-02-21,4520,4520,4465,4480,27421,4088
2011-02-22,4480,4480,4350,4350,50330,3969
2011-02-23,4290,4425,4290,4345,15454,3965
2011-02-24,4345,4505,4305,4455,115152,4065
2011-02-25,4520,4520,4430,4510,32687,4115
2011-02-28,4520,4520,4455,4480,11728,4088
2011-03-02,4450,4495,4410,4480,28190,4088
2011-03-03,4700,4700,3860,4460,45397,4070
2011-03-04,4500,4500,4435,4480,22170,4088
2011-03-07,4480,4495,4450,4490,8710,4097
2011-03-08,4500,4530,4460,4470,27841,4079
2011-03-09,4500,4520,4470,4500,35180,4106
2011-03-10,4500,4515,4450,4450,73954,4061
2011-03-11,4440,4500,4390,4425,32050,4038
2011-03-14,4455,4455,4200,4230,49720,3860
2011-03-15,4290,4300,4040,4070,82981,3714
2011-03-16,4040,4150,4040,4140,34790,3778
2011-03-17,4065,4195,4065,4120,19310,3760
2011-03-18,4100,4445,4100,4310,111641,3933
2011-03-21,4310,4580,4305,4440,58791,4052
2011-03-22,4495,4690,4410,4450,133750,4061
2011-03-23,4565,4565,4420,4495,12400,4102
2011-03-24,4525,4750,4495,4610,167392,4207
2011-03-25,4700,4795,4560,4690,287764,4280
2011-03-28,4775,4775,4680,4715,25841,4303
2011-03-29,4715,4750,4605,4665,17083,4257
2011-03-30,4665,4700,4620,4675,26739,4266
2011-03-31,4730,4730,4650,4720,27931,4307
2011-04-01,4720,4775,4710,4760,25754,4344
2011-04-04,4800,4800,4710,4765,18110,4348
2011-04-05,4710,4765,4690,4690,33394,4280
2011-04-06,4690,4690,4620,4640,28598,4234
2011-04-07,4620,4650,4540,4540,41420,4143
2011-04-08,4605,4605,4500,4530,31698,4134
2011-04-11,4600,4600,4470,4480,27873,4088
2011-04-12,4485,4520,4455,4460,21104,4070
2011-04-13,4550,4605,4500,4500,53367,4106
2011-04-14,4505,4505,4400,4400,61220,4015
2011-04-15,4425,4450,4380,4420,23882,4033
2011-04-18,4440,4560,4400,4560,64661,4161
2011-04-19,4510,4560,4455,4560,37500,4161
2011-04-20,4560,4710,4540,4710,108330,4298
2011-04-21,4710,4720,4550,4645,61801,4239
2011-04-22,4645,4645,4550,4600,29750,4198
2011-04-25,4610,4680,4535,4590,41621,4188
2011-04-26,4600,4610,4475,4500,42613,4106
2011-04-27,4505,4750,4490,4730,183336,4316
2011-04-28,4765,5380,4765,5120,676909,4672
2011-04-29,5190,5200,5010,5180,154395,4727
2011-05-02,5230,5270,5080,5190,107049,4736
2011-05-03,5120,5190,5030,5030,99557,4590
2011-05-04,5030,5110,4955,5060,72368,4617
2011-05-06,4915,4995,4915,4950,63961,4517
2011-05-09,4995,4995,4840,4900,63361,4471
2011-05-11,4845,4980,4845,4980,33860,4544
2011-05-12,4945,4965,4810,4835,66560,4412
2011-05-13,4835,4985,4805,4960,104820,4526
2011-05-16,4960,5200,4865,5200,147147,4745
2011-05-17,5200,5240,5120,5180,103945,4727
2011-05-18,5170,5340,5090,5180,101647,4727
2011-05-19,5200,5250,5080,5160,67890,4709
2011-05-20,5050,5120,5030,5050,70504,4608
2011-05-23,5060,5060,4800,4825,86942,4403
2011-05-24,4760,4860,4760,4835,27681,4412
2011-05-25,4860,4895,4755,4855,53476,4430
2011-05-26,4820,4900,4700,4770,71820,4353
2011-05-27,4800,5060,4700,4980,262773,4544
2011-05-30,4915,4950,4805,4810,80795,4389
2011-05-31,4765,5010,4665,4710,284190,4298
2011-06-01,4720,4910,4605,4880,467064,4453
2011-06-02,4785,4880,4755,4775,26215,4357
2011-06-03,4850,5230,4770,4905,486650,4476
2011-06-07,4925,4925,4745,4750,100301,4335
2011-06-08,4740,4795,4705,4720,52989,4307
2011-06-09,4830,4870,4735,4860,91543,4435
2011-06-10,4950,5250,4940,5020,430557,4581
2011-06-13,5120,5360,5090,5360,506430,4891
2011-06-14,5500,5630,5200,5290,855577,4827
2011-06-15,5390,5690,5350,5590,690513,5101
2011-06-16,5420,5630,4960,5040,1915817,4599
2011-06-17,5050,5050,4785,4810,509433,4389
2011-06-20,4870,4995,4700,4900,527999,4471
2011-06-21,4900,4945,4775,4775,169994,4357
2011-06-22,4785,4815,4725,4765,202201,4348
2011-06-23,4770,4815,4750,4800,84569,4380
2011-06-24,4840,4840,4770,4815,105881,4394
2011-06-27,4805,4815,4760,4780,106892,4362
2011-06-28,4810,4830,4740,4740,104536,4325
2011-06-29,4820,4845,4790,4790,106041,4371
2011-06-30,4830,4890,4800,4875,111336,4449
2011-07-01,4915,4915,4815,4840,62780,4417
2011-07-04,4870,4950,4850,4910,89628,4481
2011-07-05,4890,4910,4860,4875,41394,4449
2011-07-06,4870,4895,4835,4895,66266,4467
2011-07-07,4900,5090,4900,5020,154195,4581
2011-07-08,5000,5040,4920,4940,98062,4508
2011-07-11,4985,4985,4850,4910,53180,4481
2011-07-12,4890,4910,4770,4785,78626,4366
2011-07-13,4785,4830,4750,4800,67532,4380
2011-07-14,4830,4955,4780,4885,131601,4458
2011-07-15,4945,4985,4885,4980,102345,4544
2011-07-18,5050,5200,5040,5080,155011,4636
2011-07-19,5120,5150,5020,5140,120542,4690
2011-07-20,5140,5290,5080,5240,189341,4782
2011-07-21,5280,5280,5100,5110,152263,4663
2011-07-22,5140,5480,5140,5380,443401,4909
2011-07-25,5600,5600,5320,5410,157024,4937
2011-07-26,5320,5590,5320,5530,351664,5046
2011-07-27,5480,5720,5470,5610,236073,5119
2011-07-28,5510,5700,5420,5620,169801,5129
2011-07-29,5680,6190,5680,5970,1043381,5448
2011-08-01,6090,6470,6000,6100,807636,5567
2011-08-02,6180,6220,5910,5990,350854,5466
2011-08-03,5900,6040,5720,6020,362820,5494
2011-08-04,5980,6180,5720,5720,254490,5220
2011-08-05,5200,5450,5100,5380,605434,4909
2011-08-08,5240,5450,4850,5070,414413,4627
2011-08-09,4730,4990,4565,4820,424123,4398
2011-08-10,5050,5200,5000,5030,241864,4590
2011-08-11,4760,5300,4760,5300,183911,4836
2011-08-12,5440,5650,5290,5390,258956,4919
2011-08-16,5520,5560,5080,5110,386690,4663
2011-08-17,5120,5200,5000,5030,391894,4590
2011-08-18,5090,5150,4980,5030,295150,4590
2011-08-19,4810,4950,4700,4770,327170,4353
2011-08-22,4770,4900,4730,4820,106934,4398
2011-08-23,4855,4990,4855,4935,127354,4503
2011-08-24,5020,5020,4820,4840,185301,4417
2011-08-25,4925,5020,4850,4950,121430,4517
2011-08-26,4970,5190,4760,5070,222830,4627
2011-08-29,5090,5380,5020,5200,231782,4745
2011-08-30,5280,5340,5180,5280,137751,4818
2011-08-31,5320,5320,5100,5170,144338,4718
2011-09-01,5210,5330,5110,5210,207861,4754
2011-09-02,5210,5220,5090,5170,145140,4718
2011-09-05,5100,5170,5000,5050,177951,4608
2011-09-06,5000,5010,4860,4915,224650,4485
2011-09-07,4970,5180,4960,5180,114060,4727
2011-09-08,5180,5200,4990,5060,124264,4617
2011-09-09,5100,5100,5000,5020,31287,4581
2011-09-14,5020,5050,4770,4775,95219,4357
2011-09-15,4830,4990,4700,4920,183220,4490
2011-09-16,4910,4980,4865,4920,77372,4490
2011-09-19,4960,5200,4920,4980,116972,4544
2011-09-20,4970,5040,4935,5000,75756,4563
2011-09-21,5050,5150,5000,5010,152100,4572
2011-09-22,4910,4945,4795,4810,291299,4389
2011-09-23,4690,4700,4395,4435,394910,4047
2011-09-26,4440,4550,4050,4125,231968,3764
2011-09-27,4245,4380,4210,4310,95150,3933
2011-09-28,4355,4450,4235,4290,65482,3915
2011-09-29,4220,4300,4200,4300,41282,3924
2011-09-30,4315,4450,4315,4440,61974,4052
2011-10-04,4200,4300,4170,4210,61414,3842
2011-10-05,4240,4285,4155,4185,71605,3819
2011-10-06,4250,4405,4250,4295,88136,3919
2011-10-07,4380,4780,4380,4590,182410,4188
2011-10-10,4510,4680,4510,4590,28088,4188
2011-10-11,4730,4750,4590,4610,43090,4207
2011-10-12,4615,4685,4550,4640,36649,4234
2011-10-13,4670,4700,4595,4645,50711,4239
2011-10-14,4645,4645,4480,4570,59750,4170
2011-10-17,4600,4750,4545,4710,176693,4298
2011-10-18,4635,4950,4610,4880,527491,4453
2011-10-19,4950,5000,4800,4815,206640,4394
2011-10-20,4895,4895,4665,4685,51083,4275
2011-10-21,4695,4800,4695,4750,52249,4335
2011-10-24,4800,4875,4685,4700,228728,4289
2011-10-25,4720,4760,4610,4620,141325,4216
2011-10-26,4580,4615,4395,4460,293855,4070
2011-10-27,4500,4530,4440,4480,92983,4088
2011-10-28,4600,4600,4480,4515,140305,4120
2011-10-31,4585,4640,4505,4525,323555,4129
2011-11-01,4500,4595,4500,4595,73862,4193
2011-11-02,4500,4670,4490,4635,126854,4230
2011-11-03,4630,4990,4515,4700,209977,4289
2011-11-04,4830,4835,4695,4740,116470,4325
2011-11-07,4735,4760,4690,4730,22792,4316
2011-11-08,4705,4825,4660,4710,64030,4298
2011-11-09,4710,4850,4700,4765,65725,4348
2011-11-10,4615,4695,4540,4620,138592,4216
2011-11-11,4695,4695,4545,4550,133300,4152
2011-11-14,4620,4640,4570,4620,159051,4216
2011-11-15,4570,4660,4560,4610,50318,4207
2011-11-16,4600,4665,4540,4540,68115,4143
2011-11-17,4525,4595,4520,4580,35206,4179
2011-11-18,4525,4570,4510,4540,64860,4143
2011-11-21,4550,4550,4495,4515,90221,4120
2011-11-22,4500,4785,4485,4750,235470,4335
2011-11-23,4670,4705,4535,4540,175498,4143
2011-11-24,4580,4585,4490,4500,122090,4106
2011-11-25,4485,4580,4485,4525,27860,4129
2011-11-28,4525,4680,4235,4415,370143,4029
2011-11-29,4420,4420,4220,4250,402024,3878
2011-11-30,4265,4345,4240,4310,44001,3933
2011-12-01,4360,4410,4300,4340,102242,3960
2011-12-02,4310,4375,4310,4365,47036,3983
2011-12-05,4365,4430,4365,4395,48481,4011
2011-12-06,4380,4450,4300,4360,118202,3979
2011-12-07,4360,4405,4335,4360,88366,3979
2011-12-08,4355,4485,4350,4420,53070,4033
2011-12-09,4410,4420,4320,4330,71396,3951
2011-12-12,4350,4390,4295,4300,82015,3924
2011-12-13,4280,4325,4240,4280,56154,3906
2011-12-14,4280,4325,4245,4260,53545,3887
2011-12-15,4260,4260,4200,4210,56363,3842
2011-12-16,4255,4305,4245,4250,34824,3878
2011-12-19,4240,4275,3970,4075,112830,3718
2011-12-20,4080,4170,4070,4160,58528,3796
2011-12-21,4225,4240,4000,4200,52736,3833
2011-12-22,4200,4230,4160,4180,70541,3814
2011-12-23,4195,4295,4185,4275,76350,3901
2011-12-26,4290,4295,4200,4255,61055,3883
2011-12-27,4220,4255,4140,4155,101139,3791
2011-12-28,4010,4100,4010,4090,101464,3824
2011-12-29,4080,4150,4050,4080,40600,3815
2012-01-02,4080,4100,4060,4085,25406,3820
2012-01-03,4100,4160,4100,4130,45286,3862
2012-01-04,4135,4160,4125,4150,42911,3880
2012-01-05,4150,4290,4110,4270,85130,3993
2012-01-06,4300,4325,4220,4240,45535,3964
2012-01-09,4290,4480,4275,4360,200360,4077
2012-01-10,4400,4440,4335,4395,61656,4109
2012-01-11,4400,5000,4400,4610,733245,4310
2012-01-12,4680,4680,4520,4585,175285,4287
2012-01-13,4585,4670,4515,4515,100026,4222
2012-01-16,4455,4535,4445,4470,59299,4180
2012-01-17,4535,4730,4435,4650,173991,4348
2012-01-18,4650,4750,4550,4570,86982,4273
2012-01-19,4620,4620,4540,4550,53884,4254
2012-01-20,4560,4680,4550,4600,58024,4301
2012-01-25,4600,4660,4565,4640,46956,4339
2012-01-26,4640,4925,4640,4800,197531,4488
2012-01-27,4800,4925,4725,4745,69265,4437
2012-01-30,4740,4945,4740,4885,97121,4568
2012-01-31,4895,4940,4790,4840,77737,4526
2012-02-01,4810,4840,4730,4800,95471,4488
2012-02-02,4840,4840,4725,4795,49398,4483
2012-02-03,4825,4825,4690,4740,99971,4432
2012-02-06,4785,4785,4640,4650,58160,4348
2012-02-07,4690,4700,4630,4650,36135,4348
2012-02-08,4650,4715,4600,4650,70183,4348
2012-02-09,4700,4825,4660,4760,123999,4451
2012-02-10,4850,4920,4760,4800,128301,4488
2012-02-13,4800,4865,4750,4865,84589,4549
2012-02-14,5150,5200,4945,4990,397118,4666
2012-02-15,5080,5390,4990,5050,552263,4722
2012-02-16,5010,5010,4825,4840,233411,4526
2012-02-17,4850,4950,4850,4915,104353,4596
2012-02-20,4885,4915,4805,4820,97737,4507
2012-02-21,4830,4870,4785,4825,64497,4512
2012-02-22,4810,4875,4790,4875,91150,4558
2012-02-23,4840,4945,4820,4860,66536,4544
2012-02-24,4870,4920,4835,4855,46594,4540
2012-02-27,4860,4910,4810,4810,51260,4498
2012-02-28,4810,4870,4600,4630,142103,4329
2012-02-29,4670,4730,4655,4680,53734,4376
2012-03-02,4680,4790,4665,4750,40137,4441
2012-03-05,4790,4790,4655,4665,45286,4362
2012-03-06,4630,4660,4570,4660,73821,4357
2012-03-07,4625,4660,4580,4580,59437,4282
2012-03-08,4600,4750,4560,4675,92964,4371
2012-03-09,4630,4800,4630,4735,35902,4427
2012-03-12,4815,5090,4600,4900,263500,4582
2012-03-13,4900,4925,4750,4900,68460,4582
2012-03-14,4920,4925,4825,4850,35461,4535
2012-03-15,4850,4850,4690,4690,57877,4385
2012-03-16,5000,5190,4780,4780,603244,4469
2012-03-19,4760,4850,4600,4660,432660,4357
2012-03-20,4670,4680,4620,4655,96402,4353
2012-03-21,4600,4690,4550,4580,155841,4282
2012-03-22,4670,4675,4595,4620,85224,4320
2012-03-23,4645,4645,4570,4600,64221,4301
2012-03-26,4665,4670,4555,4575,84246,4278
2012-03-27,4625,4625,4580,4585,34467,4287
2012-03-28,4630,4630,4540,4540,52505,4245
2012-03-29,4540,4590,4410,4460,72040,4170
2012-03-30,4500,4535,4450,4530,25437,4236
2012-04-02,4580,4620,4535,4605,41762,4306
2012-04-03,4620,4620,4530,4590,37932,4292
2012-04-04,4600,4600,4460,4490,53502,4198
2012-04-05,4490,4520,4440,4520,73761,4226
2012-04-06,4535,4595,4440,4475,39506,4184
2012-04-09,4480,4480,4300,4350,160943,4067
2012-04-10,4280,4435,4280,4355,32442,4072
2012-04-12,4355,4420,4285,4400,21921,4114
2012-04-13,4450,4520,4430,4500,23582,4208
2012-04-16,4500,4575,4425,4500,52203,4208
2012-04-17,4555,4800,4500,4650,231971,4348
2012-04-18,4650,4680,4565,4565,43901,4268
2012-04-19,4595,4660,4570,4635,56967,4334
2012-04-20,4635,4855,4630,4780,255501,4469
2012-04-23,4800,4940,4780,4815,346373,4502
2012-04-24,4815,4815,4640,4695,54787,4390
2012-04-25,4695,4900,4650,4825,344302,4512
2012-04-26,4895,4995,4805,4900,241780,4582
2012-04-27,4945,5010,4850,4905,170075,4586
2012-04-30,4900,4990,4850,4875,95041,4558
2012-05-02,4875,5000,4850,4980,120655,4656
2012-05-03,5010,5030,4950,4960,70012,4638
2012-05-04,4965,5010,4940,5000,57650,4675
2012-05-07,4890,5070,4890,4970,54516,4647
2012-05-08,4990,5060,4960,4995,45762,4671
2012-05-09,4995,5010,4950,4990,33160,4666
2012-05-10,4985,5150,4935,5130,95519,4797
2012-05-11,5130,5170,5070,5120,77469,4787
2012-05-14,5090,5270,5050,5120,177324,4787
2012-05-15,5080,5080,4920,5000,150738,4675
2012-05-16,5000,5030,4800,4800,78145,4488
2012-05-17,4780,4905,4720,4850,85161,4535
2012-05-18,4810,4835,4655,4735,81993,4427
2012-05-21,4730,4850,4730,4830,39500,4516
2012-05-22,4895,4945,4840,4925,48761,4605
2012-05-23,4930,5090,4840,4990,113900,4666
2012-05-24,5000,5070,4950,4980,50434,4656
2012-05-25,5000,5060,4915,5020,71582,4694
2012-05-29,5020,5060,4985,5050,54590,4722
2012-05-30,5080,5090,4985,4990,41451,4666
2012-05-31,4940,5030,4860,4990,34004,4666
2012-06-01,5010,5180,4990,5140,101947,4806
2012-06-04,5010,5240,5010,5120,259869,4787
2012-06-05,5120,5270,5110,5200,145372,4862
2012-06-07,5200,5360,5070,5210,208020,4872
2012-06-08,5230,5340,5170,5340,101154,4993
2012-06-11,5390,5450,5310,5370,103270,5021
2012-06-12,5320,5380,5240,5290,144750,4946
2012-06-13,5290,5320,5260,5280,39360,4937
2012-06-14,5270,5300,5150,5270,73984,4928
2012-06-15,5290,5410,5260,5330,84400,4984
2012-06-18,5360,5400,5250,5280,76538,4937
2012-06-19,5280,5360,5250,5270,49300,4928
2012-06-20,5340,5350,5260,5330,96131,4984
2012-06-21,5350,5430,5280,5360,131826,5012
2012-06-22,5280,5330,5230,5250,62256,4909
2012-06-25,5300,5300,5140,5150,46720,4815
2012-06-26,5050,5150,5030,5040,103290,4713
2012-06-27,5090,5250,5040,5200,93105,4862
2012-06-28,5240,5280,5120,5190,63341,4853
2012-06-29,5180,5210,5120,5180,48080,4844
2012-07-02,5210,5210,5110,5160,70650,4825
2012-07-03,5170,5240,5070,5230,59232,4890
2012-07-04,5260,5340,5200,5290,50655,4946
2012-07-05,5290,5290,5140,5170,63426,4834
2012-07-06,5200,5310,5100,5210,195441,4872
2012-07-09,5200,5340,5130,5280,89522,4937
2012-07-10,5290,5350,5250,5330,66876,4984
2012-07-11,5340,5400,5290,5390,67160,5040
2012-07-12,5400,5430,5340,5380,70165,5031
2012-07-13,5350,5440,5260,5400,74441,5049
2012-07-16,5480,5490,5410,5460,80242,5105
2012-07-17,5420,5480,5400,5450,48026,5096
2012-07-18,5470,5530,5320,5450,208920,5096
2012-07-19,5410,5500,5360,5430,73160,5077
2012-07-20,5410,5450,5330,5330,42220,4984
2012-07-23,5290,5430,5290,5330,56113,4984
2012-07-24,5300,5360,5220,5270,63950,4928
2012-07-25,5170,5280,5170,5170,68386,4834
2012-07-26,5180,5370,5100,5360,247230,5012
2012-07-27,5350,5440,5270,5400,222232,5049
2012-07-30,5420,5670,5420,5640,322039,5274
2012-07-31,5660,5660,5480,5550,77505,5190
2012-08-01,5550,5650,5500,5600,44112,5236
2012-08-02,5620,5670,5470,5500,71293,5143
2012-08-03,5500,5500,5400,5410,39550,5059
2012-08-06,5460,5500,5380,5410,69125,5059
2012-08-07,5470,5560,5410,5560,62059,5199
2012-08-08,5580,5620,5520,5520,54797,5161
2012-08-09,5460,5580,5440,5470,86384,5115
2012-08-10,5470,5540,5450,5540,56727,5180
2012-08-13,5570,5570,5440,5470,52261,5115
2012-08-14,5480,5490,5300,5420,98380,5068
2012-08-16,5420,5450,5340,5410,45216,5059
2012-08-17,5480,5480,5340,5390,73527,5040
2012-08-20,5400,5430,5300,5370,73854,5021
2012-08-21,5350,5420,5330,5400,78965,5049
2012-08-22,5410,5430,5340,5400,37080,5049
2012-08-23,5400,5510,5390,5490,83305,5133
2012-08-24,5460,5530,5400,5450,81390,5096
2012-08-27,5460,5500,5380,5390,234100,5040
2012-08-28,5400,5550,5380,5520,144278,5161
2012-08-29,5520,5550,5470,5470,60528,5115
2012-08-30,5520,5540,5420,5470,117820,5115
2012-08-31,5520,5520,5470,5500,62440,5143
2012-09-03,5490,5570,5470,5480,107292,5124
2012-09-04,5500,5660,5430,5560,135720,5199
2012-09-05,5570,5640,5510,5550,111938,5190
2012-09-06,5560,5620,5420,5490,252280,5133
2012-09-07,5500,5500,5290,5300,352320,4956
2012-09-10,5340,5590,5320,5560,255318,5199
2012-09-11,5550,5630,5490,5540,70710,5180
2012-09-12,5540,5600,5520,5570,68720,5208
2012-09-13,5550,5700,5550,5690,234722,5320
2012-09-14,5730,5890,5630,5840,522224,5461
2012-09-17,5830,5980,5700,5850,351463,5470
2012-09-18,5900,6000,5690,5820,596879,5442
2012-09-19,5860,5930,5750,5810,73302,5433
2012-09-20,5830,5950,5780,5890,78430,5507
2012-09-21,5880,5980,5880,5890,119491,5507
2012-09-24,5910,6100,5830,6020,573311,5629
2012-09-25,6000,6020,5880,5920,109336,5536
2012-09-26,5930,5950,5710,5750,369581,5377
2012-09-27,5750,5840,5690,5820,184850,5442
2012-09-28,5830,5970,5780,5970,171690,5582
2012-10-02,5970,6190,5900,6180,379340,5779
2012-10-04,6180,6260,6090,6230,108581,5825
2012-10-05,6230,6260,6200,6240,65838,5835
