Date,Open,High,Low,Close,Volume,Adj_Close
2009-09-07,1915,1935,1900,1915,34537,1585
2009-09-08,1920,1955,1890,1930,14146,1597
2009-09-09,1930,1950,1850,1865,15683,1543
2009-09-10,1870,2140,1860,2140,245617,1771
2009-09-11,2130,2130,2000,2035,193731,1684
2009-09-14,2085,2085,1990,2020,43229,1671
2009-09-15,2045,2055,1975,1975,35825,1634
2009-09-16,2010,2035,1975,2010,20284,1663
2009-09-17,2045,2050,1960,1960,32865,1622
2009-09-18,1960,2070,1950,2070,70229,1713
2009-09-21,2145,2340,2100,2200,386928,1820
2009-09-22,2280,2325,2090,2090,171725,1729
2009-09-23,2100,2150,2060,2110,56757,1746
2009-09-24,2170,2175,2080,2080,41262,1721
2009-09-25,2070,2115,2005,2080,33567,1721
2009-09-28,2075,2120,2045,2075,11580,1717
2009-09-29,2105,2170,2100,2160,28513,1787
2009-09-30,2130,2180,2110,2130,29513,1763
2009-10-01,2150,2150,2035,2130,19309,1763
2009-10-05,2125,2140,2045,2090,17519,1729
2009-10-06,2095,2135,2065,2105,19494,1742
2009-10-07,2200,2420,2180,2420,428802,2003
2009-10-08,2590,2780,2540,2780,1397890,2301
2009-10-09,2710,2735,2385,2550,1264413,2110
2009-10-12,2580,2930,2565,2930,1660695,2425
2009-10-13,3040,3295,2740,2850,2573463,2358
2009-10-14,2920,3185,2780,2780,1986585,2301
2009-10-15,2705,2760,2555,2640,633694,2185
2009-10-16,2685,2775,2550,2550,797004,2110
2009-10-19,2555,2590,2410,2525,370617,2089
2009-10-20,2600,2650,2435,2495,467700,2065
2009-10-21,2435,2485,2270,2315,343120,1916
2009-10-22,2320,2360,2245,2330,263951,1928
2009-10-23,2290,2330,2255,2275,161691,1883
2009-10-26,2250,2355,2250,2350,158563,1945
2009-10-27,2315,2315,2215,2225,162941,1841
2009-10-28,2240,2240,2100,2100,188934,1738
2009-10-29,2000,2205,2000,2150,104181,1779
2009-10-30,2170,2385,2105,2345,355871,1940
2009-11-02,2300,2355,2200,2270,93712,1878
2009-11-03,2300,2300,2200,2200,71309,1820
2009-11-04,2195,2265,2195,2230,39922,1845
2009-11-05,2300,2300,2130,2160,65279,1787
2009-11-06,2160,2220,2115,2125,64052,1758
2009-11-09,2130,2215,2125,2170,77193,1796
2009-11-10,2200,2330,2180,2200,174664,1820
2009-11-11,2200,2260,2160,2190,41672,1812
2009-11-12,2190,2230,2110,2175,60893,1800
2009-11-13,2170,2200,2115,2165,17692,1791
2009-11-16,2115,2180,2090,2100,69693,1738
2009-11-17,2120,2170,2105,2130,36962,1763
2009-11-18,2130,2130,2100,2125,39598,1758
2009-11-19,2135,2195,2080,2195,74198,1816
2009-11-20,2185,2185,2135,2170,19108,1796
2009-11-23,2200,2290,2200,2215,53797,1833
2009-11-24,2220,2270,2190,2190,35895,1812
2009-11-25,2170,2220,2130,2170,28863,1796
2009-11-26,2200,2235,2125,2135,42237,1767
2009-11-27,2115,2125,1830,1900,154213,1572
2009-11-30,1950,2045,1925,2020,44638,1671
2009-12-01,1965,2020,1965,2005,15219,1659
2009-12-02,2025,2085,2005,2025,22120,1676
2009-12-03,2045,2075,2030,2065,16970,1709
2009-12-04,2075,2200,2075,2170,62780,1796
2009-12-07,2145,2200,2135,2140,17406,1771
2009-12-08,2135,2160,2080,2110,19386,1746
2009-12-09,2060,2110,2020,2075,31144,1717
2009-12-10,2060,2120,2060,2070,26349,1713
2009-12-11,2090,2150,2075,2145,26466,1775
2009-12-14,2145,2335,2145,2320,81627,1920
2009-12-15,2340,2340,2180,2235,69673,1849
2009-12-16,2260,2320,2235,2310,55543,1912
2009-12-17,2310,2390,2260,2355,67531,1949
2009-12-18,2355,2360,2300,2340,29433,1936
2009-12-21,2380,2430,2350,2400,66396,1986
2009-12-22,2400,2450,2280,2290,74582,1895
2009-12-23,2295,2300,2205,2230,31618,1845
2009-12-24,2260,2285,2200,2270,13493,1878
2009-12-28,2320,2320,2200,2250,50460,1862
2009-12-29,2250,2290,2200,2210,35806,1829
2009-12-30,2200,2220,2150,2205,36078,1825
2010-01-04,2215,2215,2090,2170,74368,1796
2010-01-05,2190,2210,2165,2210,40342,1829
2010-01-06,2235,2280,2190,2250,33819,1862
2010-01-07,2275,2450,2270,2310,85099,1912
2010-01-08,2350,2350,2240,2290,47904,1895
2010-01-11,2290,2345,2275,2295,19378,1899
2010-01-12,2275,2425,2255,2320,48621,1920
2010-01-13,2320,2335,2220,2250,25913,1862
2010-01-14,2250,2350,2240,2300,50998,1903
2010-01-15,2300,2310,2225,2305,68652,1907
2010-01-18,2340,2450,2340,2400,109564,1986
2010-01-19,2400,2490,2350,2445,98028,2023
2010-01-20,2510,2810,2510,2810,653006,2325
2010-01-21,2880,2920,2690,2690,483143,2226
2010-01-22,2670,2795,2455,2585,410170,2139
2010-01-25,2520,2570,2400,2430,266603,2011
2010-01-26,2450,2500,2225,2260,210317,1870
2010-01-27,2280,2400,2230,2315,100171,1916
2010-01-28,2370,2465,2300,2360,71392,1953
2010-01-29,2360,2370,2260,2305,38628,1907
2010-02-01,2295,2300,2250,2295,38383,1899
2010-02-02,2300,2400,2265,2340,39909,1936
2010-02-03,2400,2450,2310,2345,59815,1940
2010-02-04,2390,2390,2250,2285,71377,1891
2010-02-05,2220,2295,2125,2295,109520,1899
2010-02-08,2270,2315,2200,2240,39555,1854
2010-02-09,2230,2300,2175,2300,28089,1903
2010-02-10,2305,2345,2170,2270,69314,1878
2010-02-11,2270,2285,2200,2255,23237,1866
2010-02-12,2265,2340,2230,2275,35324,1883
2010-02-16,2275,2355,2270,2270,18332,1878
2010-02-17,2275,2340,2255,2285,35911,1891
2010-02-18,2270,2300,2250,2280,20032,1887
2010-02-19,2265,2380,2255,2325,106230,1924
2010-02-22,2335,2425,2330,2370,66068,1961
2010-02-23,2400,2430,2320,2410,56341,1994
2010-02-24,2370,2415,2350,2360,31464,1953
2010-02-25,2415,2415,2250,2320,39993,1920
2010-02-26,2335,2380,2305,2335,13875,1932
2010-03-02,2400,2470,2350,2445,160037,2023
2010-03-03,2480,2560,2445,2460,117760,2036
2010-03-04,2495,2530,2370,2370,91342,1961
2010-03-05,2370,2440,2335,2350,36102,1945
2010-03-08,2390,2450,2350,2450,65365,2027
2010-03-09,2450,2645,2400,2550,142301,2110
2010-03-10,2550,2630,2510,2580,73134,2135
2010-03-11,2530,2680,2530,2610,116895,2160
2010-03-12,2600,2740,2530,2560,177030,2118
2010-03-15,2570,2615,2420,2495,72000,2065
2010-03-16,2455,2495,2400,2470,79792,2044
2010-03-17,2485,2540,2475,2495,34309,2065
2010-03-18,2590,2590,2450,2455,37168,2032
2010-03-19,2460,2530,2440,2455,39688,2032
2010-03-22,2460,2495,2430,2445,29417,2023
2010-03-23,2465,2465,2400,2420,52885,2003
2010-03-24,2445,2450,2400,2400,21915,1986
2010-03-25,2380,2425,2350,2350,25714,1945
2010-03-26,2370,2520,2370,2455,42781,2032
2010-03-29,2490,2490,2420,2425,19025,2007
2010-03-30,2450,2520,2425,2515,72117,2081
2010-03-31,2535,2620,2515,2525,75865,2089
2010-04-01,2545,2715,2500,2600,160940,2152
2010-04-02,2800,2990,2800,2990,426492,2474
2010-04-05,3210,3435,3080,3285,1747504,2719
2010-04-06,3215,3260,3050,3210,831165,2656
2010-04-07,3215,3690,3000,3060,2510952,2532
2010-04-08,3060,3120,2845,2905,1020535,2404
2010-04-09,2930,3060,2870,2880,765552,2383
2010-04-12,2910,2950,2750,2900,346513,2400
2010-04-13,2900,3040,2860,2870,502292,2375
2010-04-14,2855,2935,2730,2780,288149,2301
2010-04-15,2840,2920,2800,2910,278241,2408
2010-04-16,2910,2910,2760,2760,184410,2284
2010-04-19,2690,2725,2600,2605,196187,2156
2010-04-20,2660,2705,2635,2645,94764,2189
2010-04-21,2700,2850,2655,2840,166540,2350
2010-04-22,2870,2870,2755,2810,61580,2325
2010-04-23,2850,2850,2745,2790,58159,2309
2010-04-26,2795,2845,2710,2765,65373,2288
2010-04-27,2765,2800,2730,2775,36526,2296
2010-04-28,2740,2740,2660,2680,73390,2218
2010-04-29,2665,2700,2630,2630,71186,2176
2010-04-30,2670,2690,2580,2590,63787,2143
2010-05-03,2570,2615,2570,2615,36267,2164
2010-05-04,2635,2795,2610,2710,54832,2243
2010-05-06,2700,2700,2500,2675,27559,2214
2010-05-07,2600,2690,2550,2685,26006,2222
2010-05-10,2700,2950,2630,2860,164813,2367
2010-05-11,2860,2910,2765,2765,82999,2288
2010-05-12,2770,2890,2770,2845,61898,2354
2010-05-13,2880,2945,2850,2900,88235,2400
2010-05-14,2925,2925,2810,2810,82322,2325
2010-05-17,2800,2850,2750,2825,66000,2338
2010-05-18,2820,3070,2820,3000,158131,2483
2010-05-19,3020,3050,2885,2940,89144,2433
2010-05-20,2905,3040,2500,2670,228865,2209
2010-05-24,2670,2700,2450,2615,61054,2164
2010-05-25,2620,2630,2225,2300,212221,1903
2010-05-26,2300,2575,2300,2500,71464,2069
2010-05-27,2505,2725,2430,2680,126059,2218
2010-05-28,2720,2815,2645,2690,85822,2226
2010-05-31,2690,2730,2640,2725,49379,2255
2010-06-01,2730,2850,2660,2745,90214,2272
2010-06-03,2790,2810,2740,2770,75362,2292
2010-06-04,2770,2810,2715,2760,30835,2284
2010-06-07,2615,2755,2615,2715,39998,2247
2010-06-08,2675,2770,2650,2750,62952,2276
2010-06-09,2795,2850,2710,2795,35876,2313
2010-06-10,2800,2880,2735,2880,86975,2383
2010-06-11,2960,2960,2850,2880,53919,2383
2010-06-14,2930,2930,2825,2850,35428,2358
2010-06-15,2900,2915,2815,2890,23533,2392
2010-06-16,2940,2940,2745,2755,76238,2280
2010-06-17,2750,2800,2690,2750,87590,2276
2010-06-18,2720,2980,2720,2935,199209,2429
2010-06-21,2930,3035,2890,2955,87145,2445
2010-06-22,2955,3095,2890,3095,101057,2561
2010-06-23,3095,3180,3050,3100,74765,2565
2010-06-24,3150,3340,3080,3225,190545,2669
2010-06-25,3200,3280,3135,3230,79891,2673
2010-06-28,3230,3300,3150,3160,60615,2615
2010-06-29,3135,3160,2695,3000,222218,2483
2010-06-30,2900,2975,2830,2975,61142,2462
2010-07-01,3035,3110,2865,2915,216901,2412
2010-07-02,2880,2945,2800,2810,124174,2325
2010-07-05,2825,2850,2765,2815,63798,2329
2010-07-06,2800,2835,2770,2820,28604,2334
2010-07-07,2830,3085,2820,2930,157961,2425
2010-07-08,2935,3020,2900,2955,55036,2445
2010-07-09,2970,3070,2950,3030,77204,2507
2010-07-12,3310,3310,3105,3105,124494,2570
2010-07-13,3090,3140,2970,3000,98987,2483
2010-07-14,3035,3055,2975,3000,48702,2483
2010-07-15,3020,3020,2955,2965,44802,2454
2010-07-16,3000,3070,2965,3040,41216,2516
2010-07-19,3100,3100,2965,2970,55321,2458
2010-07-20,2970,3000,2930,2960,35506,2450
2010-07-21,3000,3000,2940,3000,31239,2483
2010-07-22,3015,3015,2950,3005,41261,2487
2010-07-23,3015,3015,2910,2955,24352,2445
2010-07-26,2940,2990,2915,2935,24283,2429
2010-07-27,2945,2995,2920,2935,27622,2429
2010-07-28,2940,3130,2940,3025,90421,2503
2010-07-29,3005,3120,2960,3090,63094,2557
2010-07-30,3045,3230,3030,3200,116867,2648
2010-08-02,3280,3290,3105,3190,72565,2640
2010-08-03,3240,3320,3100,3175,105785,2627
2010-08-04,3165,3230,3085,3105,91351,2570
2010-08-05,3115,3140,3035,3095,55312,2561
2010-08-06,3095,3120,3005,3090,66650,2557
2010-08-09,3055,3130,3055,3060,46081,2532
2010-08-10,3060,3100,3040,3055,52964,2528
2010-08-11,3055,3140,3055,3140,89590,2598
2010-08-12,3130,3140,3060,3060,63332,2532
2010-08-13,3050,3175,3040,3130,70185,2590
2010-08-16,3100,3210,3100,3200,56827,2648
2010-08-17,3235,3500,3170,3185,273795,2636
2010-08-18,3200,3250,3100,3200,126366,2648
2010-08-19,3265,3325,3175,3185,121340,2636
2010-08-20,3210,3290,3120,3190,52063,2640
2010-08-23,3200,3280,3110,3140,110927,2598
2010-08-24,3140,3180,3005,3020,126508,2499
2010-08-25,3020,3120,2950,3030,66559,2507
2010-08-26,3100,3100,3000,3020,44468,2499
2010-08-27,3020,3075,3000,3015,50485,2495
2010-08-30,3010,3065,3005,3025,42959,2563
2010-08-31,3000,3025,2955,3020,12408,2559
2010-09-01,3020,3035,2975,3020,31780,2559
2010-09-02,3060,3060,2950,3000,44381,2542
2010-09-03,2980,3010,2940,2970,48324,2516
2010-09-06,2955,3025,2950,3000,55419,2542
2010-09-07,3000,3030,2950,2975,29432,2520
2010-09-08,2920,2985,2900,2960,18806,2508
2010-09-09,2940,2970,2900,2930,31838,2482
2010-09-10,3000,3015,2950,2980,30897,2525
2010-09-13,2980,3010,2960,2975,55962,2520
2010-09-14,2975,3005,2960,2980,23503,2525
2010-09-15,2980,3050,2970,2970,72292,2516
2010-09-16,2970,3015,2955,2970,16912,2516
2010-09-17,2995,2995,2915,2955,19647,2504
2010-09-20,2925,2975,2915,2950,21139,2499
2010-09-24,2950,3025,2910,2995,31419,2537
2010-09-27,3000,3025,2975,3000,39496,2542
2010-09-28,2985,3085,2985,3030,29584,2567
2010-09-29,3010,3090,3000,3050,41966,2584
2010-09-30,3030,3220,3030,3090,74281,2618
2010-10-01,3080,3195,3080,3160,47817,2677
2010-10-04,3135,3175,3135,3165,29417,2681
2010-10-05,3165,3165,3060,3085,23602,2614
2010-10-06,3180,3180,3060,3115,32765,2639
2010-10-07,3150,3180,3095,3115,26497,2639
2010-10-08,3095,3220,3005,3005,171271,2546
2010-10-11,3005,3070,2950,3040,86563,2576
2010-10-12,3035,3070,2990,3040,35307,2576
2010-10-13,3045,3115,3025,3075,25504,2605
2010-10-14,3060,3085,3010,3070,28023,2601
2010-10-15,3070,3080,3000,3050,65228,2584
2010-10-18,3050,3070,3010,3050,55577,2584
2010-10-19,3050,3295,3020,3260,260283,2762
2010-10-20,3215,3285,3175,3260,99671,2762
2010-10-21,3270,3395,3270,3320,124188,2813
2010-10-22,3305,3350,3235,3295,46527,2792
2010-10-25,3295,3335,3175,3305,76127,2800
2010-10-26,3310,3375,3280,3315,58137,2809
2010-10-27,3315,3340,3175,3250,68627,2753
2010-10-28,3255,3330,3200,3265,23576,2766
2010-10-29,3255,3350,3255,3340,105677,2830
2010-11-01,3370,3455,3360,3415,102525,2893
2010-11-02,3415,3525,3360,3500,193040,2965
2010-11-03,3590,3605,3400,3450,296895,2923
2010-11-04,3430,3470,3350,3435,100432,2910
2010-11-05,3490,3495,3420,3470,100319,2940
2010-11-08,3500,3565,3450,3530,125361,2991
2010-11-09,3565,3890,3530,3700,346873,3135
2010-11-10,3700,3750,3565,3595,120488,3046
2010-11-11,3555,3600,3530,3550,46458,3008
2010-11-12,3605,3635,3300,3400,108242,2881
2010-11-15,3390,3390,3260,3260,81400,2762
2010-11-16,3300,3490,3275,3410,88257,2889
2010-11-17,3350,3550,3350,3445,91363,2919
2010-11-18,3500,3550,3440,3525,44820,2987
2010-11-19,3545,3550,3480,3530,41292,2991
2010-11-22,3530,3640,3470,3515,33894,2978
2010-11-23,3550,3550,3380,3425,61523,2902
2010-11-24,3035,3345,3035,3330,110037,2821
2010-11-25,3335,3540,3265,3520,147204,2982
2010-11-26,3545,3600,3415,3450,119208,2923
2010-11-29,3450,3910,3450,3720,172776,3152
2010-11-30,3740,3740,3620,3720,81268,3152
2010-12-01,3700,3745,3615,3650,65987,3092
2010-12-02,3650,3670,3490,3595,106735,3046
2010-12-03,3595,3615,3510,3600,31423,3050
2010-12-06,3690,3890,3600,3600,123347,3050
2010-12-07,3600,3600,3265,3550,49226,3008
2010-12-08,3530,3530,3350,3420,72158,2898
2010-12-09,3420,3475,3400,3465,35197,2936
2010-12-10,3430,3485,3410,3440,17033,2914
2010-12-13,3440,3485,3440,3450,26130,2923
2010-12-14,3480,3480,3400,3425,41381,2902
2010-12-15,3400,3495,3380,3480,46037,2948
2010-12-16,3480,3495,3425,3445,19506,2919
2010-12-17,3430,3485,3430,3440,17617,2914
2010-12-20,3325,3475,3270,3300,47085,2796
2010-12-21,3350,3420,3350,3350,36479,2838
2010-12-22,3335,3445,3330,3330,37990,2821
2010-12-23,3320,3380,3300,3330,23063,2821
2010-12-24,3385,3385,3250,3265,43311,2766
2010-12-27,3370,3370,3250,3250,27374,2753
2010-12-28,3250,3265,3195,3240,59028,2745
2010-12-29,3295,3395,3215,3335,38940,2826
2010-12-30,3335,3385,3315,3360,15765,2847
2011-01-03,3360,3370,3310,3355,32775,2842
2011-01-04,3430,3430,3265,3330,31097,2821
2011-01-05,3365,3365,3300,3340,53970,2830
2011-01-06,3335,3340,3270,3290,44260,2787
2011-01-07,3285,3330,3270,3300,40220,2796
2011-01-10,3300,3360,3275,3340,29341,2830
2011-01-11,3305,3380,3305,3335,22792,2826
2011-01-12,3325,3450,3315,3390,43092,2872
2011-01-13,3390,3440,3345,3385,23747,2868
2011-01-14,3385,3520,3370,3490,80604,2957
2011-01-17,3490,3600,3420,3420,35025,2898
2011-01-18,3415,3485,3360,3385,56393,2868
2011-01-19,3385,3420,3335,3385,27937,2868
2011-01-20,3390,3390,3280,3330,32266,2821
2011-01-21,3300,3360,3280,3330,23733,2821
2011-01-24,3375,3375,3280,3320,12823,2813
2011-01-25,3350,3350,3225,3245,13214,2749
2011-01-26,3220,3285,3215,3245,18367,2749
2011-01-27,3230,3290,3190,3290,19846,2787
2011-01-28,3285,3305,3200,3235,19378,2741
2011-01-31,3200,3235,3070,3090,41862,2618
2011-02-01,3060,3155,3060,3140,20193,2660
2011-02-07,3185,3185,3115,3170,14524,2686
2011-02-08,3115,3190,3115,3115,15730,2639
2011-02-09,3055,3125,3000,3030,37571,2567
2011-02-10,3030,3095,2930,2960,32495,2508
2011-02-11,2960,3100,2910,3035,37273,2571
2011-02-14,2990,3035,2985,2995,35458,2537
2011-02-15,2955,3020,2900,2925,35456,2478
2011-02-16,2910,2970,2800,2865,58632,2427
2011-02-17,2840,2900,2800,2800,28656,2372
2011-02-18,2870,2870,2715,2820,55089,2389
2011-02-21,2820,2900,2805,2835,29966,2402
2011-02-22,2835,2845,2805,2805,24245,2376
2011-02-23,2800,2820,2765,2765,19915,2343
2011-02-24,2695,2765,2695,2725,21181,2309
2011-02-25,2980,2980,2725,2775,13527,2351
2011-02-28,2780,2835,2725,2765,22464,2343
2011-03-02,2795,2795,2710,2715,17881,2300
2011-03-03,2715,2845,2715,2775,14922,2351
2011-03-04,2845,2845,2745,2765,24269,2343
2011-03-07,2770,2815,2720,2730,13536,2313
2011-03-08,2740,2795,2730,2750,21765,2330
2011-03-09,2780,2795,2755,2790,26805,2364
2011-03-10,2780,2820,2765,2805,8316,2376
2011-03-11,2800,2810,2755,2800,18107,2372
2011-03-14,2800,2800,2620,2700,36442,2287
2011-03-15,2680,2700,2400,2580,55686,2186
2011-03-16,2515,2615,2515,2600,25973,2203
2011-03-17,2400,2610,2400,2610,38648,2211
2011-03-18,2610,2685,2570,2680,15121,2270
2011-03-21,2660,2740,2660,2685,15681,2275
2011-03-22,2685,2715,2675,2695,13069,2283
2011-03-23,2695,2720,2690,2700,6034,2287
2011-03-24,2730,2735,2700,2730,14909,2313
2011-03-25,2735,2740,2700,2720,14863,2304
2011-03-28,2740,2740,2630,2690,26787,2279
2011-03-29,2725,2725,2655,2700,12262,2287
2011-03-30,2700,2700,2650,2695,30094,2283
2011-03-31,2700,2700,2670,2695,12003,2283
2011-04-01,2695,2720,2685,2715,11692,2300
2011-04-04,2730,2740,2700,2720,23036,2304
2011-04-05,2710,2820,2690,2760,33593,2338
2011-04-06,2790,2790,2730,2775,24555,2351
2011-04-07,2785,2945,2770,2865,29931,2427
2011-04-08,2915,2915,2825,2865,10206,2427
2011-04-11,2865,2920,2780,2845,18182,2410
2011-04-12,2830,2860,2785,2835,4948,2402
2011-04-13,2795,2810,2755,2780,27550,2355
2011-04-14,2850,2885,2770,2830,13365,2398
2011-04-15,2830,2860,2800,2860,41103,2423
2011-04-18,2895,2930,2805,2885,55352,2444
2011-04-19,2925,2925,2855,2855,27072,2419
2011-04-20,2860,2940,2830,2900,50131,2457
2011-04-21,2905,3025,2860,2860,54580,2423
2011-04-22,2860,3100,2775,2950,134401,2499
2011-04-25,2950,3015,2850,2900,61343,2457
2011-04-26,2940,3090,2940,2960,85337,2508
2011-04-27,3010,3010,2900,2900,35929,2457
2011-04-28,2865,2940,2850,2875,21126,2436
2011-04-29,2895,2930,2720,2855,26561,2419
2011-05-02,2830,2890,2805,2860,15108,2423
2011-05-03,2860,2890,2810,2810,21821,2381
2011-05-04,2830,2845,2780,2825,10231,2393
2011-05-06,2790,2835,2735,2770,23770,2347
2011-05-09,2755,2825,2755,2810,27003,2381
2011-05-11,2770,2850,2770,2810,7527,2381
2011-05-12,2840,2845,2790,2845,14578,2410
2011-05-13,2845,2900,2810,2895,14718,2453
2011-05-16,2895,2900,2860,2870,2658,2431
2011-05-17,2860,2880,2775,2785,14374,2359
2011-05-18,2800,2835,2750,2755,22544,2334
2011-05-19,2760,2785,2680,2680,18233,2270
2011-05-20,2685,2730,2650,2675,8670,2266
2011-05-23,2665,2695,2625,2625,12209,2224
2011-05-24,2600,2700,2600,2630,7464,2228
2011-05-25,2755,2755,2610,2635,11884,2232
2011-05-26,2740,2740,2600,2680,13203,2270
2011-05-27,2700,2700,2650,2665,5477,2258
2011-05-30,2740,2740,2635,2660,10894,2254
2011-05-31,2655,2710,2655,2695,8728,2283
2011-06-01,2720,2720,2685,2690,10132,2279
2011-06-02,2650,2690,2600,2620,24901,2220
2011-06-03,2610,2685,2610,2620,19999,2220
2011-06-07,2620,2620,2555,2575,13487,2182
2011-06-08,2525,2570,2500,2530,44290,2143
2011-06-09,2530,2545,2450,2510,32557,2126
2011-06-10,2520,2630,2510,2590,24930,2194
2011-06-13,2550,2585,2530,2560,10334,2169
2011-06-14,2560,2630,2515,2630,12228,2228
2011-06-15,2630,2650,2590,2650,4546,2245
2011-06-16,2560,2680,2560,2570,10762,2177
2011-06-17,2550,2610,2505,2600,9442,2203
2011-06-20,2565,2660,2560,2630,12266,2228
2011-06-21,2660,2660,2600,2645,3984,2241
2011-06-22,2635,2680,2600,2620,9186,2220
2011-06-23,2600,2645,2600,2645,7071,2241
2011-06-24,2620,2730,2610,2730,4518,2313
2011-06-27,2700,2760,2630,2740,8803,2321
2011-06-28,2720,2800,2705,2755,30781,2334
2011-06-29,2740,2795,2680,2700,18764,2287
2011-06-30,2700,2720,2675,2720,7551,2304
2011-07-01,2705,2760,2635,2640,37011,2237
2011-07-04,2670,2675,2635,2640,17281,2237
2011-07-05,2730,2730,2640,2660,12618,2254
2011-07-06,2690,2690,2650,2670,19072,2262
2011-07-07,2685,2730,2670,2720,33954,2304
2011-07-08,2720,2740,2690,2740,10461,2321
2011-07-11,2740,2750,2690,2740,13354,2321
2011-07-12,2705,2735,2655,2735,12704,2317
2011-07-13,2710,2735,2660,2730,6516,2313
2011-07-14,2710,2740,2690,2730,12250,2313
2011-07-15,2700,2735,2695,2715,13059,2300
2011-07-18,2705,2710,2630,2690,37970,2279
2011-07-19,2680,2770,2680,2770,37217,2347
2011-07-20,2815,2850,2785,2840,26360,2406
2011-07-21,2820,2835,2790,2835,12637,2402
2011-07-22,2820,2845,2750,2805,10060,2376
2011-07-25,2800,2800,2725,2755,33325,2334
2011-07-26,2735,2795,2725,2785,10660,2359
2011-07-27,2785,2820,2740,2780,15415,2355
2011-07-28,2730,2850,2725,2820,19063,2389
2011-07-29,2805,2820,2780,2805,8973,2376
2011-08-01,2765,2850,2765,2820,16759,2389
2011-08-02,2785,2830,2730,2770,17216,2347
2011-08-03,2730,2765,2720,2745,10281,2326
2011-08-04,2755,2800,2705,2735,20846,2317
2011-08-05,2640,2640,2540,2640,18674,2237
2011-08-08,2515,2630,2465,2530,23720,2143
2011-08-09,2465,2465,2155,2410,72654,2042
2011-08-10,2390,2460,2350,2410,24404,2042
2011-08-11,2265,2375,2260,2300,33717,1948
2011-08-12,2375,2425,2340,2340,17284,1982
2011-08-16,2400,2480,2400,2465,23082,2088
2011-08-17,2440,2510,2430,2510,6058,2126
2011-08-18,2530,2530,2400,2500,16695,2118
2011-08-19,2390,2480,2355,2410,9607,2042
2011-08-22,2405,2405,2310,2370,6662,2008
2011-08-23,2310,2450,2310,2440,14962,2067
2011-08-24,2425,2460,2385,2430,20911,2059
2011-08-25,2450,2460,2410,2430,8074,2059
2011-08-26,2400,2430,2380,2415,4979,2046
2011-08-29,2405,2450,2395,2430,14504,2059
2011-08-30,2400,2420,2390,2400,23439,2111
2011-08-31,2400,2400,2365,2370,9393,2085
2011-09-01,2340,2435,2340,2380,8482,2094
2011-09-02,2380,2380,2335,2340,6022,2059
2011-09-05,2360,2360,2275,2275,9493,2001
2011-09-06,2260,2295,2155,2190,13022,1927
2011-09-07,2210,2270,2190,2230,5444,1962
2011-09-08,2200,2310,2200,2305,8720,2028
2011-09-09,2300,2300,2250,2270,11341,1997
2011-09-14,2290,2295,2230,2230,4837,1962
2011-09-15,2240,2325,2225,2325,15337,2045
2011-09-16,2325,2330,2270,2320,4737,2041
2011-09-19,2260,2340,2260,2300,155,2023
2011-09-20,2300,2300,2275,2280,1100,2006
2011-09-21,2280,2320,2220,2275,17254,2001
2011-09-22,2270,2310,2250,2300,3171,2023
2011-09-23,2210,2295,2190,2290,6446,2015
2011-09-26,2280,2320,2100,2100,16825,1847
2011-09-27,2100,2290,2070,2180,2051,1918
2011-09-28,2180,2180,2110,2110,11524,1856
2011-09-29,2110,2190,2060,2190,5508,1927
2011-09-30,2180,2180,2095,2150,15869,1891
2011-10-04,2115,2115,2050,2065,3258,1817
2011-10-05,2170,2170,2030,2080,210,1830
2011-10-06,2090,2145,2030,2105,3238,1852
2011-10-07,2125,2210,2120,2190,11864,1927
2011-10-10,2190,2300,2035,2225,3913,1957
2011-10-11,2240,2290,2190,2290,5879,2015
2011-10-12,2280,2285,2210,2285,1261,2010
2011-10-13,2310,2330,2275,2290,4291,2015
2011-10-14,2290,2290,2245,2280,2969,2006
2011-10-17,2280,2400,2250,2400,9454,2111
2011-10-18,2395,2430,2350,2430,1947,2138
2011-10-19,2380,2490,2360,2400,5402,2111
2011-10-20,2410,2485,2355,2400,2548,2111
2011-10-21,2445,2445,2325,2360,2236,2076
2011-10-24,2450,2450,2335,2395,2773,2107
2011-10-25,2325,2400,2325,2380,6507,2094
2011-10-26,2335,2390,2295,2360,11895,2076
2011-10-27,2340,2380,2315,2380,5787,2094
2011-10-28,2410,2430,2325,2395,20597,2107
2011-10-31,2410,2420,2355,2395,904,2107
2011-11-01,2420,2420,2350,2380,429,2094
2011-11-02,2355,2355,2305,2315,291,2037
2011-11-03,2325,2355,2310,2325,3277,2045
2011-11-04,2410,2410,2325,2370,12625,2085
2011-11-07,2450,2450,2340,2405,1900,2116
2011-11-08,2405,2445,2365,2400,1317,2111
2011-11-09,2415,2415,2310,2365,8048,2081
2011-11-10,2325,2375,2270,2345,5200,2063
2011-11-11,2380,2380,2305,2375,890,2089
2011-11-14,2385,2415,2330,2400,5599,2111
2011-11-15,2355,2450,2355,2375,4511,2089
2011-11-16,2365,2435,2365,2380,565,2094
2011-11-17,2405,2405,2350,2400,3922,2111
2011-11-18,2425,2425,2365,2400,535,2111
2011-11-21,2360,2410,2280,2285,19158,2010
2011-11-22,2320,2370,2240,2370,5231,2085
2011-11-23,2440,2440,2300,2340,4919,2059
2011-11-24,2400,2400,2290,2375,21787,2089
2011-11-25,2375,2380,2310,2370,10385,2085
2011-11-28,2405,2635,2315,2625,108131,2309
2011-11-29,2650,2855,2510,2550,112733,2243
2011-11-30,2560,2625,2425,2455,58507,2160
