Date,Open,High,Low,Close,Volume,Adj_Close
2014-03-18,3470,3500,3390,6790,81990,3395
2014-03-19,3420,3420,3355,6820,74382,3410
2014-03-20,3465,3465,3370,6840,25398,3420
2014-03-21,3400,3455,3395,6910,57106,3455
2014-03-24,3435,3575,3425,7090,69908,3545
2014-03-25,3520,3520,3470,7000,52844,3500
2014-03-26,3500,3580,3485,7140,53026,3570
2014-03-27,3580,3700,3550,7270,144620,3635
2014-03-28,3635,3660,3580,7230,54808,3615
2014-03-31,3615,3625,3485,7130,50392,3565
2014-04-01,3550,3585,3445,7040,106360,3520
2014-04-02,3520,3550,3480,7000,61102,3500
2014-04-03,3505,3555,3500,7040,31050,3520
2014-04-04,3540,3660,3505,7230,99504,3615
2014-04-07,3560,3680,3550,7310,49032,3655
2014-04-08,3655,3685,3600,7290,50394,3645
2014-04-09,3640,3660,3550,7140,42532,3570
2014-04-10,3615,3640,3570,7190,61720,3595
2014-04-11,3590,3645,3525,7050,63354,3525
2014-04-14,3520,3575,3485,6990,47966,3495
2014-04-15,3505,3525,3450,6900,72476,3450
2014-04-16,3450,3495,3420,6920,39384,3460
2014-04-17,3450,3490,3440,6890,38098,3445
2014-04-18,3460,3485,3440,6940,25762,3470
2014-04-21,3515,3515,3415,6870,47736,3435
2014-04-22,3445,3465,3390,6790,48142,3395
2014-04-23,3395,3450,3380,6780,56778,3390
2014-04-24,3380,3420,3285,6650,65050,3325
2014-04-25,3300,3335,3220,6500,81544,3250
2014-04-28,3310,3310,3240,6530,36570,3265
2014-04-29,3325,3325,3100,6260,135404,3130
2014-04-30,3130,3165,3055,6180,52526,3090
2014-05-02,3090,3125,3000,6080,56526,3040
2014-05-07,3040,3065,2985,6030,34664,3015
2014-05-08,3005,3020,2880,5870,70266,2935
2014-05-09,2935,3160,2935,6170,113160,3085
2014-05-12,3100,3140,3065,6230,29800,3115
2014-05-13,3115,3140,3050,6210,16010,3105
2014-05-14,3150,3170,3095,6190,39302,3095
2014-05-15,3070,3170,3060,6340,49632,3170
2014-05-16,3195,3320,3155,6430,93762,3215
2014-05-19,3215,3225,3095,6190,45412,3095
2014-05-20,3115,3115,3000,6150,35434,3075
2014-05-21,3055,3115,3035,6210,49988,3105
2014-05-22,3100,3110,3050,6150,30496,3075
2014-05-23,3075,3100,3035,6130,43704,3065
2014-05-26,3045,3110,3030,6220,23086,3110
2014-05-27,3080,3135,3000,6070,41410,3035
2014-05-28,3050,3070,2975,6050,31608,3025
2014-05-29,3005,3095,2975,5980,21076,2990
2014-05-30,2965,2990,2885,5770,76468,2885
2014-06-02,2875,2975,2750,5560,83214,2780
2014-06-03,2705,2940,2705,5800,79816,2900
2014-06-05,2900,3085,2900,5950,100308,2975
2014-06-09,2975,3100,2945,6090,76190,3045
2014-06-10,3050,3100,3000,6130,31494,3065
2014-06-11,3120,3120,3040,6140,31210,3070
2014-06-12,3035,3095,3000,6020,32142,3010
2014-06-13,2975,3075,2925,6090,51796,3045
2014-06-16,3025,3050,2935,6000,36478,3000
2014-06-17,2975,3075,2970,6010,19218,3005
2014-06-18,2970,3020,2970,6020,16254,3010
2014-06-19,2970,3050,2950,6040,16278,3020
2014-06-20,3025,3040,2965,6060,15524,3030
2014-06-23,3025,3090,3000,6080,19098,3040
2014-06-24,3085,3085,2950,6080,24336,3040
2014-06-25,3050,3050,2980,5960,28682,2980
2014-06-26,2985,3040,2965,6050,37428,3025
2014-06-27,3025,3050,2985,6040,27326,3020
2014-06-30,3000,3050,3000,6100,35054,3050
2014-07-01,3055,3180,3035,6170,91314,3085
2014-07-02,3100,3205,3075,6400,147776,3200
2014-07-03,3200,3280,3190,6520,118106,3260
2014-07-04,3285,3460,3240,6790,221192,3395
2014-07-07,3425,3465,3345,6750,78026,3375
2014-07-08,3355,3515,3335,6780,203168,3390
2014-07-09,3400,3400,3270,6560,98312,3280
2014-07-10,3285,3435,3285,6720,87484,3360
2014-07-11,3375,3400,3305,6730,62972,3365
2014-07-14,3355,3445,3335,6870,100650,3435
2014-07-15,3420,3675,3400,7080,320852,3540
2014-07-16,3570,3570,3450,7040,100580,3520
2014-07-17,3520,3625,3470,7110,120560,3555
2014-07-18,3545,3670,3525,7330,178422,3665
2014-07-21,3665,3885,3665,7340,327706,3670
2014-07-22,3655,3720,3550,7220,108022,3610
2014-07-23,3610,3670,3515,7050,158506,3525
2014-07-24,3510,3655,3510,7270,114028,3635
2014-07-25,3635,3690,3580,7300,115304,3650
2014-07-28,3630,3735,3590,7180,102624,3590
2014-07-29,3590,3615,3510,7160,72142,3580
2014-07-30,3615,3615,3045,6300,799050,3150
2014-07-31,3190,3240,3105,6250,85880,3125
2014-08-01,3250,3250,3125,6290,68242,3145
2014-08-04,3085,3290,3080,6550,157748,3275
2014-08-05,3300,3385,3220,6560,56778,3280
2014-08-06,3260,3340,3225,6670,38002,3335
2014-08-07,3335,3440,3310,6860,93266,3430
2014-08-08,3410,3435,3345,6840,49896,3420
2014-08-11,3385,3455,3385,6910,26538,3455
2014-08-12,3455,3525,3450,7040,47690,3520
2014-08-13,3525,3550,3460,7050,94434,3525
2014-08-14,3600,3600,3495,7060,40774,3530
2014-08-18,3530,3590,3405,7120,63350,3560
2014-08-19,3560,3570,3495,7140,48252,3570
2014-08-20,3570,3580,3505,7090,42802,3545
2014-08-21,3495,3560,3400,6850,76406,3425
2014-08-22,3395,3490,3395,6900,63314,3450
2014-08-25,3400,3525,3395,7000,53694,3500
2014-08-26,3460,3505,3435,6900,47066,3450
2014-08-27,3455,3505,3395,6830,41726,3415
2014-08-28,3420,3500,3415,6940,57704,3470
2014-08-29,3550,3550,3395,6830,58244,3415
2014-09-01,3405,3465,3280,6690,96900,3345
2014-09-02,3295,3625,3280,7250,192682,3625
2014-09-03,3600,3725,3555,7330,184796,3665
2014-09-04,3645,4060,3645,7900,685720,3950
2014-09-05,3950,4425,3915,8410,752978,4205
2014-09-11,4205,4570,4205,8800,737360,4400
2014-09-12,4340,4420,4175,8540,441250,4270
2014-09-15,4220,4550,4075,8880,479258,4440
2014-09-16,4490,4585,4375,8780,170252,4390
2014-09-17,4385,4455,4250,8600,273210,4300
2014-09-18,4340,4405,4115,8320,260758,4160
2014-09-19,4165,4210,4075,8320,355132,4160
2014-09-22,4250,4575,4175,9000,750636,4500
2014-09-23,4460,4650,4440,9010,472518,4505
2014-09-24,4550,4990,4455,9870,1199036,4935
2014-09-25,5400,5675,4600,9390,5911430,4695
2014-09-26,4575,4750,4565,9310,651480,4655
2014-09-29,4665,4690,4415,9050,582484,4525
2014-09-30,4435,4565,4270,8650,501800,4325
2014-10-01,4325,4390,4200,8400,318174,4200
2014-10-02,4175,4425,4160,8650,209942,4325
2014-10-06,4325,4565,4275,9010,241300,4505
2014-10-07,4505,4590,4365,9000,185360,4500
2014-10-08,4415,4800,4400,9500,348572,4750
2014-10-10,4750,4750,4600,9300,195288,4650
2014-10-13,4650,4675,4400,8850,168524,4425
2014-10-14,4425,4685,4365,9350,166146,4675
2014-10-15,4745,4950,4690,9600,492152,4800
2014-10-16,4775,5050,4595,9940,301482,4970
2014-10-17,4995,5525,4995,10800,695548,5400
2014-10-20,5475,5525,5200,10450,416244,5225
2014-10-21,5125,5125,4450,8900,2107684,4450
2014-10-22,4465,4510,4060,8380,1214930,4190
2014-10-23,4190,4285,3645,7340,1228778,3670
2014-10-24,3720,4220,3620,8440,2850426,4220
2014-10-27,4305,4575,4120,8310,1340546,4155
2014-10-28,4110,4230,3975,7990,451232,3995
2014-10-29,3995,4195,3950,8200,309612,4100
2014-10-30,4040,4185,3995,7990,198068,3995
2014-10-31,3955,3990,3800,7670,205376,3835
2014-11-03,3875,3915,3715,7590,132092,3795
2014-11-04,3825,3860,3675,7500,147494,3750
2014-11-05,3695,3900,3695,7580,100600,3790
2014-11-06,3730,3945,3700,7840,152836,3920
2014-11-07,3880,3985,3880,7870,45972,3935
2014-11-10,4000,4040,3875,7880,87156,3940
2014-11-11,3935,3995,3865,7870,103290,3935
2014-11-12,3935,3975,3850,7770,83504,3885
2014-11-13,3855,3945,3830,7890,67724,3945
2014-11-14,3905,3980,3895,7850,50444,3925
2014-11-17,4000,4000,3850,7760,52326,3880
2014-11-18,3935,3935,3805,7650,48248,3825
2014-11-19,3850,3930,3850,7810,48446,3905
2014-11-20,3970,3970,3825,7660,59480,3830
2014-11-21,3850,3885,3805,7620,81038,3810
2014-11-24,3810,3890,3750,7620,85728,3810
2014-11-25,3765,3870,3765,7700,56960,3850
2014-11-26,3850,3935,3850,7780,69074,3890
2014-11-27,3920,4110,3900,8180,160368,4090
2014-11-28,4040,4120,4015,8030,74676,4015
2014-12-01,3970,3990,3850,7960,74620,3980
2014-12-02,3930,4225,3930,8360,148966,4180
2014-12-03,4245,4550,4180,8830,306506,4415
2014-12-04,4480,4480,4295,8710,106646,4355
2014-12-05,4400,4470,4270,8650,117216,4325
2014-12-08,4325,4420,4295,8700,59352,4350
2014-12-09,4320,4410,4255,8610,59562,4305
2014-12-10,4250,4340,4245,8610,48398,4305
2014-12-11,4345,4345,4250,8620,65558,4310
2014-12-12,4280,4365,4235,8470,72072,4235
2014-12-15,4235,4315,4135,8320,30786,4160
2014-12-16,4130,4175,3935,8060,176174,4030
2014-12-17,3885,3980,3860,7800,123162,3900
2014-12-18,3980,4390,3880,8530,222338,4265
2014-12-19,4265,4345,3975,8080,271850,4040
2014-12-22,3850,3885,3690,7550,238988,3775
2014-12-23,3785,3900,3705,7550,62436,3775
2014-12-24,3765,3810,3600,7220,116946,3610
2014-12-26,3610,3680,3305,6650,235710,3325
2014-12-29,3300,3450,3290,6770,100378,3385
2014-12-30,3385,3440,3350,6820,33906,3410
2015-01-02,3410,3410,3285,6740,120256,3370
2015-01-05,3575,3575,3335,6730,62678,3365
2015-01-06,3305,3410,3305,6820,59246,3410
2015-01-07,3365,3525,3365,7040,56272,3520
2015-01-08,3520,3565,3490,7010,41182,3505
2015-01-09,3480,3565,3465,7030,34896,3515
2015-01-12,3505,3620,3505,7240,45912,3620
2015-01-13,3575,3715,3575,7350,46672,3675
2015-01-14,3640,3685,3530,7190,51552,3595
2015-01-15,3595,3650,3545,7150,35176,3575
2015-01-16,3650,3650,3480,6980,48386,3490
2015-01-19,3520,3720,3425,7260,76402,3630
2015-01-20,3660,3660,3585,7180,15886,3590
2015-01-21,3645,3645,3480,6970,55690,3485
2015-01-22,3500,3530,3390,6900,89566,3450
2015-01-23,3500,3500,3385,6950,71916,3475
2015-01-26,3535,3535,3415,6940,41558,3470
2015-01-27,3435,3540,3435,7000,23914,3500
2015-01-28,3500,4025,3475,7800,464244,3900
2015-01-29,3880,3910,3800,7820,99504,3910
2015-01-30,3915,3915,3795,7700,53506,3850
2015-02-02,3850,3880,3750,7580,37800,3790
2015-02-03,3790,3790,3650,7440,66304,3720
2015-02-04,3720,3975,3700,7900,158614,3950
2015-02-05,3945,3975,3850,7880,65304,3940
2015-02-06,3950,4045,3860,8040,84682,4020
2015-02-09,4020,4175,3945,8130,100394,4065
2015-02-10,4065,4260,4025,8300,181862,4150
2015-02-11,4190,4240,3875,8200,117408,4100
2015-02-12,4185,4190,3940,7970,47510,3985
2015-02-13,3950,4080,3950,8150,59774,4075
2015-02-16,4135,4135,3955,8150,99772,4075
2015-02-17,4075,4390,4050,8300,227560,4150
2015-02-23,4150,4185,4075,8300,100742,4150
2015-02-24,4340,4770,4335,9210,1805572,4605
2015-02-25,4485,4560,4340,8810,408162,4405
2015-02-26,4355,4425,4210,8700,283598,4350
2015-02-27,4305,4430,4305,8860,149060,4430
2015-03-02,4375,4420,4125,8390,243608,4195
2015-03-03,4170,4260,4150,8430,95288,4215
2015-03-04,4275,4635,4245,8840,378254,4420
2015-03-05,4420,4500,4275,8600,144938,4300
2015-03-06,4300,4315,3930,7890,569560,3945
2015-03-09,3920,4275,3915,8190,372364,4095
2015-03-10,4095,4675,3595,8000,1871134,4000
2015-03-11,3945,4200,3920,8250,519726,4125
2015-03-12,4140,4200,3960,8050,239424,4025
2015-03-13,3980,4095,3980,8030,107546,4015
2015-03-16,4020,4305,4020,8090,313578,4045
2015-03-17,4065,4120,4000,8070,173010,4035
2015-03-18,4035,4130,4000,8060,94432,4030
2015-03-19,4045,4070,3905,8000,158434,4000
2015-03-20,3980,4190,3950,8200,186844,4100
2015-03-23,4120,4220,4080,8240,71904,4120
2015-03-24,4105,4230,4010,8250,217376,4125
2015-03-25,4130,4375,4130,8530,384314,4265
2015-03-26,4275,4330,4215,8570,137712,4285
2015-03-27,4370,4395,4140,8420,147216,4210
2015-03-30,4210,4320,4190,8570,144512,4285
2015-03-31,4260,4435,4260,8730,191718,4365
2015-04-01,4400,4400,4275,8590,99754,4295
2015-04-02,4260,4320,4210,8480,141384,4240
2015-04-03,4310,4310,4190,8490,82666,4245
2015-04-06,4255,4880,4255,9760,2355292,4880
2015-04-07,5100,5350,4765,9580,4047118,4790
2015-04-08,4845,5200,4845,10200,2340684,5100
2015-04-09,5025,5175,4955,10100,858132,5050
2015-04-10,5050,5800,5000,11600,3017152,5800
2015-04-13,5775,5950,5600,11450,1109110,5725
2015-04-14,5775,6175,5175,11300,1742640,5650
2015-04-15,5600,5775,5325,10650,523042,5325
2015-04-16,5450,5750,5425,11200,640800,5600
2015-04-17,5550,5700,5425,11300,410400,5650
2015-04-20,5500,5900,5425,11300,676118,5650
2015-04-21,5700,5900,5525,11050,558186,5525
2015-04-22,5550,5625,4865,10650,718916,5325
2015-04-23,5275,5350,4925,9900,584242,4950
2015-04-24,5200,5300,5000,10200,403864,5100
2015-04-27,5100,5200,5000,10300,229014,5150
2015-04-28,5150,5200,5000,10050,224602,5025
2015-04-29,5025,5125,4890,10250,234230,5125
2015-04-30,5125,5150,4975,10000,130948,5000
2015-05-04,5000,5025,4810,9760,162292,4880
2015-05-06,4880,4980,4795,9960,92070,4980
2015-05-07,5000,5650,4995,11000,554464,5500
2015-05-08,5550,5550,5350,11100,176294,5550
2015-05-11,5600,5850,5475,11050,450280,5525
2015-05-12,5625,5700,5450,10950,262008,5475
2015-05-13,5600,5800,5575,11200,504762,5600
2015-05-14,5650,5850,5500,11650,377600,5825
2015-05-15,5800,6400,5800,12450,966582,6225
2015-05-18,6075,6550,6075,12800,373662,6400
2015-05-19,6425,6525,6075,12600,375110,6300
2015-05-20,6250,6350,6000,12200,364372,6100
2015-05-21,6050,6350,6050,12300,238576,6150
2015-05-22,6125,6225,6025,12300,169908,6150
2015-05-26,6150,6150,5700,11400,439286,5700
2015-05-27,5650,5850,5575,11500,135000,5750
2015-05-28,5800,6125,5600,12250,277908,6125
2015-05-29,6175,6225,5900,11800,189088,5900
2015-06-01,5925,6250,5775,12150,238052,6075
2015-06-02,6050,6325,5800,11850,405288,5925
2015-06-03,5825,6025,5600,11350,265444,5675
2015-06-04,5650,5750,5500,11200,215550,5600
2015-06-05,5450,5775,5275,11300,252038,5650
2015-06-08,5600,5725,5300,11350,255322,5675
2015-06-09,5600,5700,4830,9660,1590662,4830
2015-06-10,4830,4990,4675,9700,781952,4850
2015-06-11,4820,4850,4300,8900,697808,4450
2015-06-12,4405,4615,4335,8980,310628,4490
2015-06-15,4545,4545,4300,8830,237960,4415
2015-06-16,4415,4580,4350,9130,190272,4565
2015-06-17,4565,4775,4525,9470,221160,4735
2015-06-18,4705,4745,4640,9280,138010,4640
2015-06-19,4635,4855,4500,9650,272500,4825
2015-06-22,4825,4890,4755,9580,113498,4790
2015-06-23,4805,5075,4785,9800,332708,4900
2015-06-24,4995,4995,4885,9870,117066,4935
2015-06-25,4925,4940,4825,9700,176904,4850
2015-06-26,4950,5575,4905,10550,681146,5275
2015-06-29,5125,5350,4920,9890,295538,4945
2015-06-30,4905,5125,4625,9980,146252,4990
2015-07-01,5175,5300,5000,10350,228966,5175
2015-07-02,5250,5350,5075,10150,186140,5075
2015-07-03,5075,5075,4865,9960,312474,4980
2015-07-06,4900,5075,4840,9720,196620,4860
2015-07-07,4875,5025,4600,9330,222452,4665
2015-07-08,4790,4800,4550,9110,153592,4555
2015-07-09,4550,4750,4350,9380,205052,4690
2015-07-10,4850,4865,4605,9270,159084,4635
2015-07-13,4685,4795,4580,9500,92064,4750
2015-07-14,4790,4890,4775,9780,59004,4890
2015-07-15,4860,4985,4780,9710,82476,4855
2015-07-16,4825,4960,4700,9490,84888,4745
2015-07-17,4705,4780,4565,9520,141480,4760
2015-07-20,4805,4815,4660,9570,96898,4785
2015-07-21,4785,4800,4705,9450,74258,4725
2015-07-22,4725,4975,4725,9740,144860,4870
2015-07-23,4945,4945,4845,9880,84956,4940
2015-07-24,4995,5250,4985,9970,153364,4985
2015-07-27,5050,5250,4905,10350,270624,5175
2015-07-28,5150,5150,4735,9970,232212,4985
2015-07-29,4990,5100,4850,9700,108930,4850
2015-07-30,4820,4920,4560,9130,161840,4565
2015-07-31,4550,4640,4495,9200,70062,4600
2015-08-03,4600,4660,4305,8800,131834,4400
2015-08-04,4300,4650,4300,9300,90138,4650
2015-08-05,4740,4750,4595,9390,67172,4695
2015-08-06,4660,4715,4660,9330,46780,4665
2015-08-07,4705,4705,4550,9150,86108,4575
2015-08-10,4530,4670,4520,9290,47704,4645
2015-08-11,4745,4745,4395,8800,153462,4400
2015-08-12,4490,4490,4180,8580,126458,4290
2015-08-13,4160,4575,4130,8630,294662,4315
2015-08-14,4315,4315,4315,8630,0,4315
2015-08-17,4250,4350,4120,8240,85596,4120
2015-08-18,4115,4185,3990,8070,180096,4035
2015-08-19,4025,4025,3525,7320,232772,3660
2015-08-20,3890,4625,3815,8010,1078138,4005
2015-08-21,3440,3585,3305,6650,611004,3325
2015-08-24,3130,3450,3130,6310,321812,3155
2015-08-25,3165,3395,3145,6700,262938,3350
2015-08-26,3325,3545,3300,6970,118448,3485
2015-08-27,3470,3585,3450,7010,105808,3505
2015-08-28,3520,3665,3485,7200,78778,3600
2015-08-31,3600,3675,3500,7100,61396,3550
2015-09-01,3550,3555,3410,6930,187650,3465
2015-09-02,3360,3580,3315,7100,95036,3550
2015-09-03,3575,3675,3530,7070,78526,3535
2015-09-04,3535,3720,3535,7170,140312,3585
2015-09-07,3670,3670,3515,7050,44862,3525
2015-09-08,3475,3580,3380,6950,86798,3475
2015-09-09,3510,3595,3500,7090,60426,3545
2015-09-10,3545,3595,3535,7160,32190,3580
2015-09-11,3615,3750,3585,7350,57642,3675
2015-09-14,3730,3730,3605,7350,47454,3675
2015-09-15,3680,3835,3500,7600,81474,3800
2015-09-16,3805,4025,3775,7810,74898,3905
2015-09-17,3915,3980,3825,7710,33092,3855
2015-09-18,3855,3895,3830,7670,47242,3835
2015-09-21,3850,3850,3700,7440,54372,3720
2015-09-22,3705,3850,3705,7700,47082,3850
2015-09-23,3850,3985,3800,7900,67784,3950
2015-09-24,3925,3980,3925,7920,29904,3960
2015-09-25,4030,4040,3955,7930,22250,3965
2015-09-30,4030,4550,3955,8460,405760,4230
2015-10-01,4205,4330,4145,8660,124630,4330
2015-10-02,4415,4530,4260,8600,220504,4300
2015-10-05,4400,4415,4105,8520,153068,4260
2015-10-06,4220,4370,4205,8560,102144,4280
2015-10-07,4280,4280,3980,8100,174026,4050
2015-10-08,4065,4200,3880,7760,246272,3880
2015-10-12,3880,3880,3490,7020,441108,3510
2015-10-13,3510,3560,3380,6840,244584,3420
2015-10-14,3420,3545,3415,6910,129856,3455
2015-10-15,3425,3490,3425,6910,69072,3455
2015-10-16,3490,3525,3450,6910,63362,3455
2015-10-19,3495,3595,3480,7170,130510,3585
2015-10-20,3600,3600,3460,7010,128192,3505
2015-10-21,3540,3555,3485,7060,48788,3530
2015-10-22,3500,3530,3330,6750,184290,3375
2015-10-23,3360,3415,3330,6730,82812,3365
2015-10-26,3320,3450,3315,6780,49856,3390
2015-10-27,3375,3435,3355,6720,85262,3360
2015-10-28,3360,3445,3335,6710,36392,3355
2015-10-29,3375,3400,3305,6630,76824,3315
2015-10-30,3315,3400,3275,6590,73324,3295
2015-11-02,3275,3325,3265,6550,28768,3275
2015-11-03,3270,3350,3250,6690,107238,3345
2015-11-04,3300,3370,3295,6680,75826,3340
2015-11-05,3340,3470,3340,6930,65530,3465
2015-11-06,3510,3545,3380,6790,72062,3395
2015-11-09,3410,3420,3230,6580,96664,3290
2015-11-10,3290,3295,3075,6190,138494,3095
2015-11-11,3095,3190,3095,6320,20572,3160
2015-11-12,3160,3265,3125,6500,42088,3250
2015-11-13,3250,3275,3110,6260,25972,3130
2015-11-16,3085,3120,2990,6030,95378,3015
2015-11-17,3015,3080,2980,6020,94500,3010
2015-11-18,3015,3050,2970,5960,120080,2980
2015-11-19,3040,3080,3025,6130,36636,3065
2015-11-20,3055,3115,3025,6110,63304,3055
2015-11-23,3110,3110,3015,6040,116072,3020
2015-11-24,3020,3050,3000,6070,60528,3035
2015-11-25,3030,3115,3030,6200,61406,3100
2015-11-26,3100,3160,3100,6290,62608,3145
2015-11-27,3175,3175,3105,6260,40970,3130
2015-11-30,3080,3125,3030,6170,44200,3085
2015-12-01,3065,3105,3040,6160,18338,3080
2015-12-02,3080,3150,3050,6290,63078,3145
2015-12-03,3145,3390,3100,6410,242236,3205
2015-12-04,3210,3265,3165,6430,43492,3215
2015-12-07,3300,3300,3170,6360,26426,3180
2015-12-08,3120,3160,2995,6020,138158,3010
2015-12-09,3015,3055,2905,5870,84530,2935
2015-12-10,2870,2915,2830,5700,79184,2850
2015-12-11,2810,2895,2810,5700,29636,2850
2015-12-14,2805,2805,2635,5300,89252,2650
2015-12-15,2650,2800,2610,5400,67968,2700
2015-12-16,2715,2780,2715,5530,26296,2765
2015-12-17,2840,2840,2750,5520,22086,2760
2015-12-18,2755,2875,2700,5670,60694,2835
2015-12-21,2830,2835,2780,5660,26626,2830
2015-12-22,2830,2865,2750,5500,46056,2750
2015-12-23,2750,2780,2735,5550,34920,2775
2015-12-24,2775,2870,2775,5600,42158,2800
2015-12-28,2800,2955,2795,5740,68816,2870
2015-12-29,2830,2960,2830,5820,43360,2910
2015-12-30,2985,3010,2935,5940,71654,2970
2016-01-04,2970,3060,2910,5850,43748,2925
2016-01-05,2925,2950,2870,5750,173984,2875
2016-01-06,2855,3050,2855,6020,127868,3010
2016-01-07,2975,3135,2910,6200,88960,3100
2016-01-08,3100,3150,3025,6290,64850,3145
2016-01-11,3110,3200,3060,6200,31526,3100
2016-01-12,3100,3140,2970,6260,116054,3130
2016-01-13,3145,3175,3050,6310,52024,3155
2016-01-14,3080,4100,3080,8200,501830,4100
2016-01-15,4250,5050,4085,8620,14436014,4310
2016-01-18,4205,4490,3975,8600,3415776,4300
2016-01-19,4325,4325,3740,7490,2301542,3745
2016-01-20,3660,3750,3405,6910,1331880,3455
2016-01-21,3495,3595,3405,6840,987472,3420
2016-01-22,3500,3530,3310,6700,615762,3350
2016-01-25,3420,3580,3385,7050,941378,3525
2016-01-26,3540,3625,3375,6850,652456,3425
2016-01-27,3495,3495,3390,6980,312948,3490
2016-01-28,3505,3630,3460,7120,635784,3560
2016-01-29,3555,3570,3455,7000,263110,3500
2016-02-01,3535,3870,3450,7390,1489392,3695
2016-02-02,3720,3735,3565,7180,473814,3590
2016-02-03,3525,3640,3490,7080,293622,3540
2016-02-04,3580,3680,3515,7030,281438,3515
2016-02-05,3600,3730,3545,7090,421158,3545
2016-02-11,3545,3545,3185,6370,327326,3185
2016-02-12,3125,3200,2685,5630,593758,2815
2016-02-15,2815,3300,2810,6320,820278,3160
2016-02-16,3205,3340,3125,6470,185786,3235
2016-02-17,3215,3295,3155,6310,112766,3155
2016-02-18,3190,3300,3150,6490,140604,3245
2016-02-19,3195,3340,3195,6600,142862,3300
2016-02-22,3305,3475,3300,6600,209130,3300
2016-02-23,3285,3360,3220,6520,135618,3260
2016-02-24,3215,3300,3200,6410,98224,3205
2016-02-25,3205,3360,3205,6420,176694,3210
2016-02-26,3225,3585,3225,6760,757888,3380
2016-02-29,3345,3450,3345,6870,216422,3435
2016-03-02,3435,3580,3410,6830,312000,3415
2016-03-03,3460,3530,3380,7040,143882,3520
2016-03-04,3550,3575,3435,6970,141238,3485
2016-03-07,3460,3520,3370,6740,163162,3370
2016-03-08,3365,3440,3365,6820,91592,3410
2016-03-09,3385,3480,3385,6880,64436,3440
2016-03-10,3440,3485,3410,6860,138858,3430
2016-03-11,3625,3995,3525,7050,2492148,3525
2016-03-14,3495,3610,3485,7080,239204,3540
2016-03-15,3540,3570,3450,6960,168564,3480
2016-03-16,3480,3600,3460,7140,155132,3570
2016-03-17,3555,3605,3530,7150,114376,3575
2016-03-18,3585,3610,3550,7150,119458,3575
2016-03-21,3590,3595,3525,7050,105888,3525
2016-03-22,3515,3595,3500,7170,153612,3585
2016-03-23,3605,3800,3580,7320,717830,3660
2016-03-24,3675,3900,3615,7700,525634,3850
2016-03-25,3880,3910,3770,7740,303766,3870
2016-03-28,3825,4950,3820,8700,3425088,4350
2016-03-29,4320,4395,4030,8250,899928,4125
2016-03-30,4125,4290,4100,8210,541956,4105
2016-03-31,4140,4235,4110,8470,272404,4235
2016-04-01,4265,4280,4140,8350,230082,4175
2016-04-04,4175,4405,4175,8530,473488,4265
2016-04-05,4400,4720,4340,9180,1529394,4590
2016-04-06,4605,4610,4400,9000,428256,4500
2016-04-07,4550,4690,4415,9130,430390,4565
2016-04-08,4565,4605,4505,9080,274054,4540
2016-04-11,4545,4660,4535,9260,679086,4630
2016-04-12,4855,5750,4500,4500,1887421,4500
2016-04-14,4500,4585,4295,4330,233233,4330
2016-04-15,4335,4475,4180,4395,199368,4395
2016-04-18,4355,4435,4285,4315,85374,4315
2016-04-19,4360,4390,4260,4300,85028,4300
2016-04-20,4345,4355,4285,4300,62418,4300
2016-04-21,4335,4410,4290,4400,75672,4400
2016-04-22,4425,4485,4400,4480,66920,4480
2016-04-25,4445,4550,4420,4435,127102,4435
2016-04-26,4300,4485,4225,4385,133562,4385
2016-04-27,4420,4420,4330,4355,57578,4355
2016-04-28,4390,4390,4200,4240,89900,4240
2016-04-29,4180,4240,4155,4195,52369,4195
2016-05-02,4160,4240,4145,4155,43058,4155
2016-05-03,4155,4270,4155,4215,52274,4215
2016-05-04,4130,4205,4000,4015,157938,4015
2016-05-09,4015,4115,3985,4095,76267,4095
2016-05-10,4010,4025,3830,3870,436642,3870
2016-05-11,3905,4040,3890,3970,230955,3970
2016-05-12,3970,4100,3965,4040,187569,4040
2016-05-13,4005,4095,3900,3950,130779,3950
2016-05-16,3950,3980,3785,3785,211831,3785
2016-05-17,3795,3840,3610,3675,161903,3675
2016-05-18,3645,3740,3640,3670,162003,3670
2016-05-19,3675,3740,3655,3680,95450,3680
2016-05-20,3700,3900,3700,3825,173715,3825
2016-05-23,3865,3945,3810,3900,118155,3900
2016-05-24,3940,3970,3810,3890,152957,3890
2016-05-25,3900,3950,3760,3800,172735,3800
2016-05-26,3835,3915,3780,3810,85168,3810
2016-05-27,3810,3845,3760,3805,67535,3805
2016-05-30,3780,4080,3780,3990,309988,3990
2016-05-31,4070,4070,3920,3925,263245,3925
2016-06-01,3925,4040,3905,4025,127916,4025
2016-06-02,4025,4095,3975,4010,161276,4010
2016-06-03,4030,4030,3965,4015,96582,4015
2016-06-07,4015,4360,3985,4245,674723,4245
2016-06-08,4295,4300,4190,4240,209856,4240
2016-06-09,4280,4280,4040,4080,205763,4080
2016-06-10,4080,4230,4080,4150,130334,4150
2016-06-13,4145,4185,3965,3970,181255,3970
2016-06-14,3910,4040,3850,3990,82736,3990
2016-06-15,3990,4085,3960,4035,104454,4035
2016-06-16,4000,4100,3800,3915,146697,3915
2016-06-17,3855,3970,3800,3840,116842,3840
2016-06-20,3855,3955,3855,3915,90906,3915
2016-06-21,3880,3990,3880,3975,84957,3975
2016-06-22,3985,4045,3930,4015,73091,4015
