Date,Open,High,Low,Close,Volume,Adj_Close
2006-03-23,24150,25200,23200,2350,1620,23500
2006-03-24,23100,24000,23050,2400,540,24000
2006-03-27,25000,25000,23650,2395,1100,23950
2006-03-28,24600,24650,23000,2380,380,23800
2006-03-29,24000,24000,22650,2370,2030,23700
2006-03-30,23850,23850,23150,2380,930,23800
2006-03-31,23800,24500,23400,2445,370,24450
2006-04-03,24650,25000,23900,2445,220,24450
2006-04-04,24550,24550,23650,2445,290,24450
2006-04-05,23750,24200,23400,2370,570,23700
2006-04-06,23800,24950,23700,2495,630,24950
2006-04-07,25000,25450,24800,2540,1140,25400
2006-04-10,25950,25950,24500,2540,1050,25400
2006-04-11,25950,25950,24600,2535,380,25350
2006-04-12,25000,25700,24500,2510,530,25100
2006-04-13,25050,25550,24400,2495,3870,24950
2006-04-14,25100,26000,24500,2490,2000,24900
2006-04-17,25100,25250,24400,2440,420,24400
2006-04-18,25400,25400,24000,2460,160,24600
2006-04-19,24600,25000,23400,2480,1570,24800
2006-04-20,24950,25550,24500,2465,390,24650
2006-04-21,25500,25800,24250,2570,690,25700
2006-04-24,26900,26900,24950,2570,130,25700
2006-04-25,25650,25650,24200,2435,2080,24350
2006-04-26,24300,25550,24250,2540,440,25400
2006-04-27,24350,25950,24050,2410,270,24100
2006-04-28,24100,24800,24100,2460,9,24600
2006-05-02,25300,25700,24050,2465,430,24650
2006-05-03,24750,25600,24650,2540,3810,25400
2006-05-04,25050,25050,23850,2390,2150,23900
2006-05-08,24550,24700,23550,2470,340,24700
2006-05-09,24600,24600,23600,2360,550,23600
2006-05-10,24050,24050,23300,2350,540,23500
2006-05-11,23200,23900,22350,2265,920,22650
2006-05-12,22650,23200,22500,2300,720,23000
2006-05-15,23000,23350,22150,2290,630,22900
2006-05-16,23650,23650,22600,2285,330,22850
2006-05-17,23200,23200,21500,2240,830,22400
2006-05-18,22950,25000,19300,2450,140,24500
2006-05-19,23850,26600,22500,2400,1130,24000
2006-05-22,24450,24450,23000,2380,100,23800
2006-05-23,22150,23550,21500,2350,810,23500
2006-05-24,24050,24050,22400,2340,240,23400
2006-05-25,24000,24000,22000,2245,400,22450
2006-05-26,23800,23800,20200,2095,3300,20950
2006-05-29,21800,22800,21250,2200,320,22000
2006-05-30,22300,22300,21200,2185,40,21850
2006-06-01,22500,23000,20600,2060,870,20600
2006-06-02,21400,21700,20350,2170,660,21700
2006-06-05,21700,22100,19800,2210,1950,22100
2006-06-07,20650,21600,19000,2140,1500,21400
2006-06-08,20950,20950,20150,2085,180,20850
2006-06-09,21000,23650,20650,2360,780,23600
2006-06-12,21850,21900,20100,2010,7400,20100
2006-06-13,19350,19950,18850,1890,2570,18900
2006-06-14,18600,19500,18600,1940,1230,19400
2006-06-15,19250,19450,19100,1935,1000,19350
2006-06-16,20000,20400,19200,1970,720,19700
2006-06-19,19700,19700,18800,1920,660,19200
2006-06-20,19000,19850,18450,1860,480,18600
2006-06-21,18900,19100,18250,1870,390,18700
2006-06-22,18600,19650,18350,1890,290,18900
2006-06-23,18400,18800,17800,1830,1220,18300
2006-06-26,18200,18200,16800,1690,1990,16900
2006-06-27,17450,18300,17200,1750,300,17500
2006-06-28,17500,18500,17300,1800,60,18000
2006-06-29,18250,18300,17750,1830,960,18300
2006-06-30,18100,19450,18100,1945,140,19450
2006-07-03,19450,19450,18550,1860,60,18600
2006-07-04,18700,19950,18000,1995,100,19950
2006-07-05,19200,19200,17950,1805,1450,18050
2006-07-06,18300,18300,17600,1790,140,17900
2006-07-07,17850,18650,17800,1865,30,18650
2006-07-10,18550,18800,17800,1880,700,18800
2006-07-11,19100,19350,18300,1850,30,18500
2006-07-12,18800,18950,18200,1880,20,18800
2006-07-13,18800,19000,17750,1780,700,17800
2006-07-14,17800,18000,16200,1725,640,17250
2006-07-18,17300,17900,17100,1760,550,17600
2006-07-19,17500,17800,17000,1760,760,17600
2006-07-20,17600,18300,17000,1770,690,17700
2006-07-21,18000,18000,17600,1760,1620,17600
2006-07-24,17600,18000,17600,1775,220,17750
2006-07-25,18350,20400,18350,2040,7340,20400
2006-07-26,19950,21300,19400,1950,3910,19500
2006-07-27,21900,21900,18800,1905,1450,19050
2006-07-28,18950,19750,18400,1885,30,18850
2006-07-31,18950,19900,18800,1990,500,19900
2006-08-01,22650,22650,17500,1880,1660,18800
2006-08-02,19100,19100,18500,1900,60,19000
2006-08-03,19950,19950,19000,1930,270,19300
2006-08-04,19350,19950,18800,1885,270,18850
2006-08-07,18850,21000,18850,2070,10,20700
2006-08-08,20700,21300,19350,2040,1540,20400
2006-08-09,20450,22000,19500,2035,2080,20350
2006-08-10,20200,20400,17300,1885,1150,18850
2006-08-11,18150,19250,17650,1920,280,19200
2006-08-14,18650,19700,18650,1970,650,19700
2006-08-16,19700,19700,19200,1925,1040,19250
2006-08-17,19150,20500,19150,2050,2990,20500
2006-08-18,20500,21300,20150,2120,1720,21200
2006-08-21,21200,21850,19500,2170,2230,21700
2006-08-22,21650,22000,20450,2200,2620,22000
2006-08-23,21950,22700,20050,2245,1650,22450
2006-08-24,21500,21500,19750,1975,320,19750
2006-08-25,19350,20050,18800,1980,880,19800
2006-08-28,19800,19800,18350,1860,370,18600
2006-08-29,18950,19450,18200,1850,630,18500
2006-08-30,18250,18500,17850,1850,240,18500
2006-08-31,18500,18550,18100,1845,1290,18450
2006-09-01,18350,20000,18150,1870,5010,18700
2006-09-04,19150,19150,18050,1840,1440,18400
2006-09-05,18500,18500,17900,1805,610,18050
2006-09-06,18050,18750,18050,1830,1090,18300
2006-09-07,18200,19000,18100,1890,2180,18900
2006-09-08,18950,19950,18550,1880,1760,18800
2006-09-11,19600,19900,18800,1885,520,18850
2006-09-12,19000,19800,18600,1925,1050,19250
2006-09-13,18700,19250,18300,1835,1100,18350
2006-09-14,18500,19000,18200,1860,1950,18600
2006-09-15,18700,19000,17900,1870,3180,18700
2006-09-18,18450,18450,17950,1800,4550,18000
2006-09-19,18150,18150,17800,1815,2100,18150
2006-09-20,18250,20850,18250,1880,59420,18800
2006-09-21,19100,19100,18100,1860,5820,18600
2006-09-22,18350,18900,18150,1820,1920,18200
2006-09-25,18100,20350,18100,1945,5600,19450
2006-09-26,19300,19500,18300,1890,11880,18900
2006-09-27,19000,19000,18500,1870,3030,18700
2006-09-28,18500,19200,18400,1850,3000,18500
2006-09-29,18350,18900,18350,1890,990,18900
2006-10-02,19100,19600,18700,1900,4890,19000
2006-10-04,18700,18950,18400,1870,1830,18700
2006-10-09,18700,19000,16000,1690,9310,16900
2006-10-10,15750,16350,15650,1605,33790,16050
2006-10-11,15900,16200,15600,1615,14300,16150
2006-10-12,16050,16600,16050,1640,26960,16400
2006-10-13,16750,18500,16600,1785,64550,17850
2006-10-16,18500,19900,18200,1970,61380,19700
2006-10-17,19250,19800,17800,1855,28750,18550
2006-10-18,18700,18900,17950,1890,22710,18900
2006-10-19,18950,21700,18950,1990,71730,19900
2006-10-20,20400,20600,19600,2030,26720,20300
2006-10-23,20700,21800,20300,2050,42520,20500
2006-10-24,20200,20750,19800,1995,23590,19950
2006-10-25,19950,21150,19550,2115,37270,21150
2006-10-26,21250,21750,20500,2115,24460,21150
2006-10-27,21500,21550,20800,2095,15880,20950
2006-10-30,20850,21200,20350,2050,10990,20500
2006-10-31,20600,21400,20300,2100,10530,21000
2006-11-01,21000,21100,20450,2060,8980,20600
2006-11-02,20600,20600,20100,2040,11700,20400
2006-11-03,20400,20550,19800,2015,9330,20150
2006-11-06,20050,20700,20050,2035,11090,20350
2006-11-07,20350,21200,20350,2065,16640,20650
2006-11-08,20600,21300,20600,2080,13890,20800
2006-11-09,20950,22600,20900,2180,28100,21800
2006-11-10,22050,22400,21500,2180,13760,21800
2006-11-13,21800,22150,21700,2180,10260,21800
2006-11-14,23300,23500,21800,2290,18020,22900
2006-11-15,22900,23200,22550,2285,11060,22850
2006-11-16,21550,22950,21550,2285,16870,22850
2006-11-17,22850,23250,22400,2300,11540,23000
2006-11-20,23850,23950,23100,2325,14490,23250
2006-11-21,22600,24700,22600,2460,15420,24600
2006-11-22,24400,25500,23900,2530,9200,25300
2006-11-23,24650,25800,24300,2540,10320,25400
2006-11-24,25000,25800,24050,2500,13060,25000
2006-11-27,25000,25650,24500,2485,10580,24850
2006-11-28,24150,24700,23700,2395,9510,23950
2006-11-29,24200,24200,23200,2320,6980,23200
2006-11-30,23700,24000,23200,2385,6840,23850
2006-12-01,23550,25800,23550,2515,19300,25150
2006-12-04,25000,25800,24350,2530,5480,25300
2006-12-05,26000,26000,24800,2520,10590,25200
2006-12-06,24800,25500,24500,2550,5300,25500
2006-12-07,25500,26650,25100,2560,2200,25600
2006-12-08,26300,26300,25250,2570,5330,25700
2006-12-11,24900,25800,24500,2500,6710,25000
2006-12-12,25450,25450,24900,2520,3640,25200
2006-12-13,25500,26800,25000,2680,9600,26800
2006-12-14,28000,30800,27700,3080,97320,30800
2006-12-15,31000,33400,30400,3105,74380,31050
2006-12-18,31100,35700,29800,3250,62840,32500
2006-12-19,32800,35700,32000,3300,44350,33000
2006-12-20,33000,34000,31700,3260,48090,32600
2006-12-21,32100,37450,32000,3610,68640,36100
2006-12-22,36800,37800,35500,3590,33800,35900
2006-12-26,36500,36700,33000,3300,26270,33000
2006-12-27,32550,33500,31550,3300,18930,33000
2006-12-28,33100,34100,32500,3380,15290,33800
2007-01-02,34300,34500,33100,3380,15290,33800
2007-01-03,33600,34350,32200,3230,11020,32300
2007-01-04,31800,32650,30800,3180,17000,31800
2007-01-05,31800,32350,30600,3180,10820,31800
2007-01-08,32250,33150,31100,3265,13060,32650
2007-01-09,32700,33000,31400,3140,9900,31400
2007-01-10,31500,31500,28800,3050,13160,30500
2007-01-11,30500,30500,29100,3040,6670,30400
2007-01-12,29550,30400,29550,2995,11010,29950
2007-01-15,30200,31300,29950,3000,5990,30000
2007-01-16,29550,30400,28700,2900,12200,29000
2007-01-17,29000,29500,28150,2900,5350,29000
2007-01-18,30000,33350,28250,3270,20720,32700
2007-01-19,32000,35500,32000,3335,13120,33350
2007-01-22,33300,34500,31950,3315,9730,33150
2007-01-23,32600,34450,30500,3050,7550,30500
2007-01-24,31300,32450,30600,3245,3890,32450
2007-01-25,31000,32800,31000,3100,8040,31000
2007-01-26,30050,31200,30050,3120,1520,31200
2007-01-29,30200,31000,30200,3100,1250,31000
2007-01-30,30600,31800,30300,3180,4710,31800
2007-01-31,32500,32500,29700,3080,3990,30800
2007-02-01,30000,30700,29700,3030,3370,30300
2007-02-02,29050,31000,28800,2930,9840,29300
2007-02-05,29550,30450,29350,3015,3360,30150
2007-02-06,30450,30850,29400,3015,3780,30150
2007-02-07,31450,31450,29600,3030,3350,30300
2007-02-08,31000,31000,29700,3015,2650,30150
2007-02-09,31000,31000,29800,3005,5270,30050
2007-02-12,30000,30000,28700,2945,6100,29450
2007-02-13,28750,30100,28750,2940,1990,29400
2007-02-14,29950,29950,28100,2900,5430,29000
2007-02-15,28000,29200,27000,2750,8930,27500
2007-02-16,27050,28350,27050,2745,2940,27450
2007-02-20,27550,28300,24650,2720,1880,27200
2007-02-21,26350,28300,26000,2690,5430,26900
2007-02-22,26150,30750,26150,2990,11940,29900
2007-02-23,29500,30500,28250,2905,2820,29050
2007-02-26,28500,29500,27350,2750,5210,27500
2007-02-27,27500,28900,27500,2815,3300,28150
2007-02-28,28000,29500,27050,2940,4280,29400
2007-03-05,28500,30750,28500,3000,14530,30000
2007-03-06,29200,30000,28300,2970,5330,29700
2007-03-07,30450,30450,29000,2940,2180,29400
2007-03-08,29400,30700,29200,3070,6910,30700
2007-03-09,29850,31850,29850,3100,4690,31000
2007-03-12,31150,34500,31150,3300,21780,33000
2007-03-13,33850,33850,31100,3250,9780,32500
2007-03-14,31500,32000,29900,3040,7060,30400
2007-03-15,30700,31350,29000,2985,6330,29850
2007-03-16,30850,30850,28500,3010,7300,30100
2007-03-19,30000,30000,29050,2940,7580,29400
2007-03-20,29050,29900,28200,2880,5790,28800
2007-03-21,28600,29800,28000,2920,2320,29200
2007-03-22,29400,29400,28300,2935,4010,29350
2007-03-23,28500,29300,28250,2860,3500,28600
2007-03-26,28600,28600,27250,2725,6450,27250
2007-03-27,27250,27900,27250,2740,2300,27400
2007-03-28,27400,28500,27400,2780,1960,27800
2007-03-29,27300,28950,27300,2895,5140,28950
2007-03-30,28900,30300,28050,3030,3590,30300
2007-04-02,30900,30950,29200,2980,6730,29800
2007-04-03,29500,30300,27700,2800,9580,28000
2007-04-04,28500,28700,27800,2810,4860,28100
2007-04-05,28200,28750,27000,2740,7090,27400
2007-04-06,27400,28200,27050,2780,19510,27800
2007-04-09,28150,28750,27900,2875,6940,28750
2007-04-10,29300,29400,28600,2900,7040,29000
2007-04-11,29500,31450,29000,3075,16090,30750
2007-04-12,31000,31100,30100,3040,8330,30400
2007-04-13,30150,30950,29500,3020,5450,30200
2007-04-16,30700,31550,29400,3110,10510,31100
2007-04-17,31450,34100,30600,3300,21050,33000
2007-04-18,33400,33400,31600,3290,2680,32900
2007-04-19,33000,33000,31600,3240,8050,32400
2007-04-20,32400,32400,31000,3240,8100,32400
2007-04-23,34500,34500,32200,3225,5400,32250
2007-04-24,31600,33500,31000,3215,2290,32150
2007-04-25,32150,32900,30300,3130,11490,31300
2007-04-26,32100,32100,30800,3175,3750,31750
2007-04-27,32000,32000,30950,3095,4080,30950
2007-04-30,30250,32350,29500,3100,4410,31000
2007-05-02,31450,31450,29850,3045,6080,30450
2007-05-03,30450,31200,29100,3040,6440,30400
2007-05-04,30450,31800,29300,3180,5250,31800
2007-05-07,31950,32700,31000,3190,6030,31900
2007-05-08,31900,33050,30500,3170,13050,31700
2007-05-09,31850,32250,30550,3160,8350,31600
2007-05-10,31650,32100,31200,3160,2440,31600
2007-05-11,31600,31950,30000,3100,9410,31000
2007-05-14,31000,32400,29800,3065,14000,30650
2007-05-15,30950,31000,29800,3070,5820,30700
2007-05-16,31000,31000,29500,3040,6990,30400
2007-05-17,30500,30500,29250,2940,9510,29400
2007-05-18,28550,30000,28550,3000,6130,30000
2007-05-21,29550,30350,29300,3005,4610,30050
2007-05-22,29650,30650,29500,2960,14870,29600
2007-05-23,29450,30000,28700,2935,6030,29350
2007-05-25,29300,29950,27150,2865,13990,28650
2007-05-28,28300,29400,28300,2865,3020,28650
2007-05-29,29050,29050,28100,2870,4110,28700
2007-05-30,28700,28800,28100,2810,4660,28100
2007-05-31,29700,29700,27950,2915,6540,29150
2007-06-01,28500,29400,26900,2710,17430,27100
2007-06-04,27000,28400,26750,2815,4710,28150
2007-06-05,28650,28650,27900,2850,4870,28500
2007-06-07,29050,29050,27700,2860,4630,28600
2007-06-08,28600,28600,27000,2735,7450,27350
2007-06-11,28400,28400,27350,2785,2140,27850
2007-06-12,27950,27950,26950,2750,3460,27500
2007-06-13,27000,27700,26900,2725,5810,27250
2007-06-14,27200,30450,27200,2990,19360,29900
2007-06-15,30200,30200,29000,3000,6670,30000
2007-06-18,30400,31000,29650,3015,9980,30150
2007-06-19,30300,34650,29850,3465,36170,34650
2007-06-20,34650,38400,33800,3550,37350,35500
2007-06-21,35850,37700,34400,3470,11340,34700
2007-06-22,36400,36400,33150,3400,7470,34000
2007-06-25,33200,34000,31700,3230,13040,32300
2007-06-26,32300,33000,30500,3130,3530,31300
2007-06-27,30850,31500,28250,2960,7540,29600
2007-06-28,30000,30700,28250,2900,11090,29000
2007-06-29,29900,29900,28300,2915,8360,29150
2007-07-02,29100,29800,28500,2910,3700,29100
2007-07-03,28800,29400,28650,2925,6520,29250
2007-07-04,29500,31500,28450,3125,12230,31250
2007-07-05,31450,31450,29350,3050,5600,30500
2007-07-06,31400,31400,29750,3045,2890,30450
2007-07-09,30450,31450,28850,2950,7420,29500
2007-07-10,29900,30200,28750,2885,6600,28850
2007-07-11,28850,29850,28800,2890,3540,28900
2007-07-12,29300,31000,28800,3030,14660,30300
2007-07-13,30900,31400,30000,3045,5230,30450
2007-07-16,30700,30700,29250,3040,4370,30400
2007-07-18,30150,30850,29800,3080,4690,30800
2007-07-19,30600,31250,30300,3125,4150,31250
2007-07-20,32000,32300,30500,3130,6360,31300
2007-07-23,31300,31500,30350,3120,9140,31200
2007-07-24,31300,31750,30200,3055,12790,30550
2007-07-25,29800,31800,29600,3115,41810,31150
2007-07-26,31800,31800,30450,3140,5030,31400
2007-07-27,31400,31400,28950,3070,4140,30700
2007-07-30,30700,33900,30200,3130,3730,31300
2007-07-31,31300,32300,31000,3185,9330,31850
2007-08-01,31900,32300,30900,3150,8330,31500
2007-08-02,31950,32450,31200,3155,5440,31550
2007-08-03,31800,31800,30900,3140,1760,31400
2007-08-06,31400,31400,30200,3130,4140,31300
2007-08-07,31500,31800,30550,3075,3080,30750
2007-08-08,31450,31450,30350,3070,4190,30700
2007-08-09,31050,31200,30000,3085,8140,30850
2007-08-10,30850,30850,30000,3035,2300,30350
2007-08-14,30050,32500,29700,3120,9870,31200
2007-08-16,33300,34300,31850,3210,44930,32100
2007-08-17,32600,33500,31800,3300,27860,33000
2007-08-20,34200,37950,34050,3795,41260,37950
2007-08-21,39950,41150,37350,3950,59250,39500
2007-08-22,39700,41000,37700,4050,60200,40500
2007-08-23,41500,43700,34500,3550,74820,35500
2007-08-24,36750,38350,35500,3705,19410,37050
2007-08-27,37200,37350,35800,3600,11990,36000
2007-08-28,35900,36900,34000,3415,23920,34150
2007-08-29,32900,32900,31200,3255,32090,32550
2007-08-30,32800,33250,31700,3235,17540,32350
2007-08-31,32550,32550,31650,3170,22910,31700
2007-09-03,31900,32400,31300,3240,12240,32400
2007-09-04,32450,33250,31800,3240,13370,32400
2007-09-05,32400,32900,31300,3145,12360,31450
2007-09-06,31100,31850,31050,3140,4120,31400
2007-09-07,31400,32400,31100,3235,5680,32350
2007-09-10,32200,32250,31300,3160,4540,31600
2007-09-11,31900,32550,31500,3255,7480,32550
2007-09-12,32750,35450,32550,3500,24150,35000
2007-09-13,35500,35500,33500,3480,15210,34800
2007-09-14,34100,35300,33400,3490,11810,34900
2007-09-17,34600,35300,34250,3450,6840,34500
2007-09-18,34050,34950,33950,3405,7850,34050
2007-09-19,34200,35200,33200,3415,6950,34150
2007-09-20,34700,34800,33500,3420,4790,34200
2007-09-21,33500,34200,32750,3300,7990,33000
2007-09-27,32800,33900,31900,3270,5430,32700
2007-09-28,32450,34000,31700,3400,7450,34000
2007-10-01,33100,33550,32500,3320,5830,33200
2007-10-02,32550,35000,32550,3395,16890,33950
2007-10-04,33800,34000,32500,3335,3400,33350
2007-10-05,33800,33800,32600,3270,2810,32700
2007-10-08,32750,33300,31600,3200,3600,32000
2007-10-09,32500,32500,29800,3135,7150,31350
2007-10-10,31650,32050,31000,3150,3750,31500
2007-10-11,31500,31500,30000,3050,3650,30500
2007-10-12,30000,31300,29800,3125,2400,31250
2007-10-15,30650,31050,29650,3010,4360,30100
2007-10-16,29150,29950,28500,2850,6320,28500
2007-10-17,28000,29350,27350,2935,4640,29350
2007-10-18,28350,30450,28350,3035,2490,30350
2007-10-19,29000,31800,29000,3120,3900,31200
2007-10-22,31500,33000,30500,3280,8370,32800
2007-10-23,32800,33500,30750,3260,2880,32600
2007-10-24,32500,33200,31200,3275,2590,32750
2007-10-25,32750,32750,31000,3200,1490,32000
2007-10-26,31000,32000,30100,3165,3270,31650
2007-10-29,32200,32200,29900,3010,5710,30100
2007-10-30,30750,31350,30100,3120,3140,31200
2007-10-31,30900,31700,30900,3165,1340,31650
2007-11-01,31650,33000,31000,3265,3670,32650
2007-11-02,31500,32400,31400,3235,2240,32350
2007-11-05,32500,32500,31300,3140,1450,31400
2007-11-06,31900,33000,31600,3275,5440,32750
2007-11-07,32750,35900,32750,3500,9650,35000
2007-11-08,34800,37500,34800,3550,22250,35500
2007-11-09,36300,36300,34000,3550,7150,35500
2007-11-12,36000,36400,34800,3575,6990,35750
2007-11-13,35750,35750,33600,3560,6170,35600
2007-11-14,35200,36200,35100,3615,5000,36150
2007-11-15,36150,37500,35800,3580,4610,35800
2007-11-16,35300,36500,35000,3635,5910,36350
2007-11-19,36350,36850,35950,3600,6600,36000
2007-11-20,35700,36300,34500,3500,8100,35000
2007-11-21,36000,36000,33800,3385,4030,33850
2007-11-22,33850,37500,33000,3455,5350,34550
2007-11-23,35200,37000,33000,3450,6930,34500
2007-11-26,34600,34950,33200,3400,4470,34000
2007-11-27,34650,34650,28900,3200,3780,32000
2007-11-28,31700,33300,31700,3330,4280,33300
2007-11-29,33900,35000,33000,3500,5660,35000
2007-11-30,35000,39850,35000,3900,26660,39000
2007-12-03,39650,44000,34150,3725,87350,37250
2007-12-04,37250,39800,37000,3980,26780,39800
2007-12-05,40000,41950,39200,4160,20870,41600
2007-12-06,41600,42000,38250,3985,32880,39850
2007-12-07,40000,40950,39300,4015,12710,40150
2007-12-10,41600,46100,40150,4370,28650,43700
2007-12-11,44000,44700,42600,4390,6600,43900
2007-12-12,43900,44700,42800,4280,6960,42800
2007-12-13,42600,44500,42600,4280,3640,42800
2007-12-14,42800,43350,41900,4270,4210,42700
2007-12-17,43000,43000,40800,4200,8060,42000
2007-12-18,42000,42300,40500,4160,5450,41600
2007-12-20,41100,41550,38550,3865,6650,38650
2007-12-21,38650,39950,37000,3900,14040,39000
2007-12-24,38700,42000,38650,3900,6130,39000
2007-12-26,39700,40500,39600,4005,5660,40050
2007-12-27,40100,43000,39700,4175,4330,41750
2007-12-28,41600,42200,39100,4160,7892,41600
2008-01-02,42000,42100,40400,4155,1112,41550
2008-01-03,41500,41900,38000,4050,4335,40500
2008-01-04,40000,41850,39900,4085,10081,40850
2008-01-07,40900,41300,39200,3995,7258,39950
2008-01-08,39950,40400,39300,3945,1304,39450
2008-01-09,40000,41500,38750,4010,2194,40100
2008-01-10,41500,41500,39250,4000,1346,40000
2008-01-11,41500,41500,39350,3980,2137,39800
2008-01-14,40400,40400,39200,3985,996,39850
2008-01-15,38200,39900,38200,3940,4668,39400
2008-01-16,39950,40000,38400,3965,4930,39650
2008-01-17,39800,41300,38200,3990,3828,39900
2008-01-18,39700,40600,38800,3980,2074,39800
2008-01-21,39500,40300,38800,3965,5536,39650
2008-01-22,38850,38850,37000,3860,2911,38600
2008-01-23,38850,38900,36500,3650,3655,36500
2008-01-24,37800,37800,36000,3770,5712,37700
2008-01-25,37700,40000,37300,3825,3936,38250
2008-01-28,37600,39850,37600,3850,9651,38500
2008-01-29,39050,42600,39000,4095,11995,40950
2008-01-30,42800,42800,40200,4120,10144,41200
2008-01-31,42500,42500,40400,4200,9920,42000
2008-02-01,42000,48000,41250,4730,28982,47300
2008-02-04,49550,50000,46450,4740,33091,47400
2008-02-05,47000,49750,45900,4895,16104,48950
2008-02-11,49250,51700,48000,4865,21324,48650
2008-02-12,47000,48700,45750,4795,23156,47950
2008-02-13,48000,51400,47800,4800,10978,48000
2008-02-14,49100,49500,45200,4580,28394,45800
2008-02-15,45900,47950,45800,4640,7880,46400
2008-02-18,45800,51100,45800,4905,19568,49050
2008-02-19,49250,49800,47700,4870,4740,48700
2008-02-20,48650,50800,47950,4900,15845,49000
2008-02-21,49000,51500,48500,5000,26329,50000
2008-02-22,49700,52800,49700,5180,21276,51800
2008-02-25,52900,54400,51300,5160,13846,51600
2008-02-26,53200,53200,49300,4960,16227,49600
2008-02-27,49600,50700,49600,5040,6904,50400
2008-02-28,50400,52800,50000,5280,7705,52800
2008-02-29,52500,53700,51200,5150,4293,51500
2008-03-03,49200,51500,49200,5130,6595,51300
2008-03-04,51300,52200,50000,5150,7912,51500
2008-03-05,51500,54800,51100,5470,10493,54700
2008-03-06,55500,55800,53400,5450,8260,54500
2008-03-07,54400,55000,53300,5430,5742,54300
2008-03-10,54100,54100,50000,5050,16201,50500
2008-03-11,48500,51100,48450,5100,4698,51000
2008-03-12,52600,52600,49550,4985,14160,49850
2008-03-13,50600,50600,48600,4890,6574,48900
2008-03-14,48550,51100,48500,4875,7715,48750
2008-03-17,48450,48500,45000,4600,19465,46000
2008-03-18,46100,48800,45900,4730,10238,47300
2008-03-19,48900,48900,47500,4850,6062,48500
2008-03-20,48500,48500,47000,4815,4534,48150
2008-03-21,48150,49500,48150,4940,5140,49400
2008-03-24,49600,51000,49000,4940,5194,49400
2008-03-25,49400,50200,49200,4990,7157,49900
2008-03-26,51900,51900,49800,5000,8714,50000
2008-03-27,50800,52500,49800,5250,9215,52500
2008-03-28,52600,57000,52600,5630,14334,56300
2008-03-31,57500,57500,53600,5690,10228,56900
2008-04-01,56900,57600,54000,5700,15975,57000
2008-04-02,57000,57500,54200,5550,7376,55500
2008-04-03,56000,56400,53500,5410,11158,54100
2008-04-04,55600,55600,53100,5500,7188,55000
2008-04-07,54100,56000,53500,5410,5734,54100
2008-04-08,55000,55000,52900,5400,7849,54000
2008-04-10,54000,54500,53100,5440,1621,54400
2008-04-11,54200,55400,53900,5450,1612,54500
2008-04-14,54500,54500,52200,5380,4100,53800
2008-04-15,54000,54000,51100,5180,6959,51800
2008-04-16,52500,54000,51500,5330,7526,53300
2008-04-17,53300,54800,52000,5250,4089,52500
2008-04-18,53400,53400,51900,5250,4705,52500
2008-04-21,53000,54800,52700,5350,7945,53500
2008-04-22,53600,53800,52900,5370,4724,53700
2008-04-23,53900,53900,52700,5350,4343,53500
2008-04-24,53400,53400,51900,5240,7742,52400
2008-04-25,51800,52600,51000,5200,6044,52000
2008-04-28,51600,56400,51600,5350,20934,53500
2008-04-29,52000,53900,50100,5150,10302,51500
2008-04-30,51500,51900,50800,5190,3636,51900
2008-05-02,51700,52900,49000,4900,7375,49000
2008-05-06,49500,49500,47350,4870,5412,48700
2008-05-07,48600,49900,47800,4890,2174,48900
2008-05-08,48100,49500,47550,4760,4934,47600
2008-05-09,48500,48500,46700,4700,3635,47000
2008-05-13,45550,48450,45550,4845,2463,48450
2008-05-14,48950,49950,48450,4975,3602,49750
2008-05-15,50900,50900,49000,4975,8561,49750
2008-05-16,51000,51600,49500,5000,6028,50000
2008-05-19,52200,52200,50000,5100,6706,51000
2008-05-20,50600,52000,49100,4965,6403,49650
2008-05-21,51200,51200,47600,5000,8502,50000
2008-05-22,48600,50600,48000,4905,5660,49050
2008-05-23,49100,49500,47100,4800,9837,48000
2008-05-26,48200,48500,46800,4795,1519,47950
2008-05-27,47050,48250,46850,4700,2914,47000
2008-05-28,47000,47100,43350,4580,8213,45800
2008-05-29,46000,47500,45800,4650,6595,46500
2008-05-30,49000,49000,46500,4800,3384,48000
2008-06-02,49300,49350,48000,4850,4403,48500
2008-06-03,48800,49250,48000,4875,1822,48750
2008-06-04,49250,49250,47300,4775,2879,47750
2008-06-05,47850,48000,46000,4720,4865,47200
2008-06-09,47200,48850,45100,4650,5975,46500
2008-06-10,47400,47450,43750,4500,9469,45000
2008-06-11,45000,45200,43350,4370,5090,43700
2008-06-12,42500,45000,41250,4260,13133,42600
2008-06-13,42650,46000,42650,4490,7143,44900
2008-06-16,45500,45500,44050,4495,1732,44950
2008-06-17,43050,45700,42300,4490,2640,44900
2008-06-18,45950,46700,44300,4635,15353,46350
2008-06-19,46500,46500,44850,4610,4402,46100
2008-06-20,46400,46700,45450,4610,4647,46100
2008-06-23,46000,46000,45000,4585,1271,45850
2008-06-24,44200,45850,43950,4410,3629,44100
2008-06-25,45000,45000,42000,4285,1041,42850
2008-06-26,43000,43950,40700,4130,3694,41300
2008-06-27,39050,40700,37100,4000,8162,40000
2008-06-30,39000,40500,39000,4020,2296,40200
2008-07-01,40200,40200,36150,3975,2420,39750
2008-07-02,38000,39700,37500,3810,3292,38100
2008-07-03,37550,39000,35050,3900,4050,39000
2008-07-04,37550,40650,37550,4060,1645,40600
2008-07-07,40750,41350,39500,4100,2547,41000
2008-07-08,42000,42000,38000,4105,4124,41050
