Date,Open,High,Low,Close,Volume,Adj_Close
2012-09-27,6330,6600,6300,6600,1339516,6401
2012-09-28,6620,6790,6590,6590,1460808,6391
2012-10-02,6590,6650,6420,6650,876050,6449
2012-10-04,6650,6660,6380,6650,1261970,6449
2012-10-05,6650,6680,6560,6680,754813,6478
2012-10-08,6680,6870,6640,6680,495157,6478
2012-10-09,6660,6670,6500,6560,771109,6362
2012-10-10,6510,6700,6460,6700,722746,6497
2012-10-11,6700,6770,6350,6650,1054792,6449
2012-10-12,6660,6730,6560,6650,576842,6449
2012-10-15,7300,7300,6680,6800,1165080,6594
2012-10-16,6810,6960,6740,6960,639632,6750
2012-10-17,6960,6990,6870,6950,282950,6740
2012-10-18,6950,7000,6820,6950,368020,6740
2012-10-19,6860,7050,6860,7050,313341,6837
2012-10-22,6980,7010,6880,6950,551683,6740
2012-10-23,6980,6980,6840,6910,312506,6701
2012-10-24,6900,6930,6830,6910,289164,6701
2012-10-25,6920,7010,6780,6780,322361,6575
2012-10-26,6780,6780,6450,6600,564803,6401
2012-10-29,6510,6620,6440,6510,350009,6313
2012-10-30,6460,6620,6450,6620,189740,6420
2012-10-31,6620,6740,6540,6600,364450,6401
2012-11-01,6510,6640,6450,6640,248151,6439
2012-11-02,6750,6840,6650,6800,569670,6594
2012-11-05,6780,6820,6690,6800,189080,6594
2012-11-06,6760,6870,6730,6790,198020,6585
2012-11-07,6870,6870,6670,6820,328501,6614
2012-11-08,6810,6810,6670,6740,376612,6536
2012-11-09,6760,6790,6670,6700,359610,6497
2012-11-12,6700,6800,6580,6800,280477,6594
2012-11-13,6800,6840,6620,6620,303387,6420
2012-11-14,6700,6700,6430,6520,242680,6323
2012-11-15,6490,6520,6210,6410,155911,6216
2012-11-16,6410,6540,6240,6410,339721,6216
2012-11-19,6410,6600,6410,6600,420955,6401
2012-11-20,6750,6760,6620,6700,714286,6497
2012-11-21,6700,6790,6650,6700,956980,6497
2012-11-22,6700,6720,6620,6620,376466,6420
2012-11-23,6620,6850,6590,6850,541480,6643
2012-11-26,6850,7050,6820,7050,716580,6837
2012-11-27,7050,7140,6920,7050,605784,6837
2012-11-28,7050,7120,6980,7050,374242,6837
2012-11-29,7070,7220,6950,7140,458050,6924
2012-11-30,7060,7140,7040,7090,600173,6876
2012-12-03,7110,7140,6980,6980,699767,6769
2012-12-04,7000,7020,6920,6980,355322,6769
2012-12-05,6980,7100,6830,7020,730920,6808
2012-12-06,7030,7100,6870,7100,1105310,6885
2012-12-07,7100,7200,7090,7200,780990,6982
2012-12-10,7200,7370,7200,7350,740630,7128
2012-12-11,7350,7400,7160,7400,505980,7176
2012-12-12,7450,7450,7360,7450,355136,7225
2012-12-13,7400,7600,7400,7520,490091,7293
2012-12-14,7480,7730,7460,7700,645604,7467
2012-12-17,7630,7850,7630,7800,465379,7564
2012-12-18,7800,7880,7650,7750,1565220,7516
2012-12-20,7750,8000,7670,8000,460230,7758
2012-12-21,8010,8350,8000,8290,751855,8040
2012-12-24,8350,8490,8180,8180,783715,7933
2012-12-26,8180,8430,8120,8370,558754,8117
2012-12-27,8370,8470,8300,8450,378410,8219
2012-12-28,8450,8600,8400,8600,419334,8365
2013-01-02,8600,8740,8340,8400,268822,8171
2013-01-03,8390,8390,7980,8250,458254,8025
2013-01-04,8240,8400,8090,8150,376821,7927
2013-01-07,8150,9370,8150,8200,297887,7976
2013-01-08,8200,8280,8090,8160,153692,7937
2013-01-09,8060,8180,8050,8100,436556,7879
2013-01-10,8100,8100,7630,7650,543566,7441
2013-01-11,7690,7850,7400,7500,572956,7295
2013-01-14,7400,7480,6640,6660,1027523,6478
2013-01-15,6700,6810,6590,6720,762321,6536
2013-01-16,6740,6790,6480,6550,494486,6371
2013-01-17,6560,6580,5920,6000,1833682,5836
2013-01-18,6100,6120,5970,6050,743914,5885
2013-01-21,6100,6120,5590,5890,2764173,5729
2013-01-22,5890,5980,5690,5920,2196672,5758
2013-01-23,5920,5980,5780,5850,1865053,5690
2013-01-24,5800,5910,5760,5830,1565475,5671
2013-01-25,5820,5930,5310,5500,4340475,5350
2013-01-28,5550,5650,5440,5510,2133266,5359
2013-01-29,5570,5720,5540,5660,2955826,5505
2013-01-30,5630,5840,5480,5840,3655515,5680
2013-01-31,5800,5910,5730,5800,2430268,5641
2013-02-01,5830,5960,5730,5930,3052746,5768
2013-02-04,5980,6010,5880,5910,1450474,5748
2013-02-05,5850,5920,5750,5890,1501613,5729
2013-02-06,5950,6010,5830,6000,2280704,5836
2013-02-07,5960,5990,5580,5770,2841896,5612
2013-02-08,5770,5830,5650,5800,1173742,5641
2013-02-12,5800,5870,5700,5750,1045316,5593
2013-02-13,5750,5770,5640,5680,1207206,5525
2013-02-14,5680,5720,5590,5600,1267463,5447
2013-02-15,5590,5700,5570,5580,841454,5427
2013-02-18,5630,5970,5560,5720,4097570,5564
2013-02-19,5760,5840,5670,5750,1951093,5593
2013-02-20,5770,5790,5680,5710,1180791,5554
2013-02-21,5660,5760,5390,5390,2026798,5243
2013-02-22,5350,5490,5230,5430,1681762,5282
2013-02-25,5440,5470,5100,5130,2567396,4990
2013-02-26,5110,5350,5080,5350,2206995,5204
2013-02-27,5470,5650,5420,5540,3856269,5389
2013-02-28,5640,5750,5600,5680,2641295,5525
2013-03-04,5680,6040,5680,5970,4620915,5807
2013-03-05,5970,6070,5850,6060,2469448,5894
2013-03-06,6030,6170,5980,6020,1944746,5855
2013-03-07,6070,6090,5940,6000,1038996,5836
2013-03-08,5970,6130,5950,6080,1326516,5914
2013-03-11,6120,6280,5880,6220,2248760,6050
2013-03-12,6240,6270,6040,6140,1769926,5972
2013-03-13,6170,6310,6050,6260,1695340,6089
2013-03-14,6390,6480,6180,6240,3791612,6069
2013-03-15,6280,6440,6200,6440,2057884,6264
2013-03-18,6440,6470,6270,6270,1747274,6099
2013-03-19,6260,6360,6230,6310,1063396,6138
2013-03-20,6290,6350,6100,6130,1373265,5962
2013-03-21,6150,6210,5910,5950,1865808,5787
2013-03-22,5900,6130,5790,6120,1614965,5953
2013-03-25,6160,6170,5970,6010,1144381,5846
2013-03-26,5950,6020,5720,5840,2495235,5680
2013-03-27,5870,5910,5730,5890,1113040,5729
2013-03-28,5860,5940,5810,5890,681174,5729
2013-03-29,5910,6010,5840,5840,1152574,5680
2013-04-01,5840,5930,5770,5770,495071,5612
2013-04-02,5780,5820,5610,5640,831267,5486
2013-04-03,5700,5720,5540,5690,921490,5534
2013-04-04,5650,5880,5500,5870,1354306,5710
2013-04-05,5820,5840,5600,5650,687429,5496
2013-04-08,5630,5690,5320,5330,755211,5184
2013-04-09,5300,5420,5130,5300,664252,5155
2013-04-10,5310,5450,5240,5400,436469,5252
2013-04-11,5400,5680,5400,5680,633215,5525
2013-04-12,5740,5760,5580,5580,761141,5427
2013-04-15,5610,5760,5600,5620,605404,5466
2013-04-16,5510,5850,5480,5830,966171,5671
2013-04-17,5870,5980,5760,5920,1254602,5758
2013-04-18,5890,6040,5870,5920,1086428,5758
2013-04-19,5930,5980,5810,5910,763857,5748
2013-04-22,5920,6140,5890,6130,1286730,5962
2013-04-23,6160,6170,6040,6120,910939,5953
2013-04-24,6120,6120,5990,6050,949078,5885
2013-04-25,6100,6190,5880,5910,1268377,5748
2013-04-26,5930,6020,5850,6010,626355,5846
2013-04-29,6070,6070,5930,5940,567405,5778
2013-04-30,5980,6140,5980,6080,1068444,5914
2013-05-02,6080,6150,5920,5940,678241,5778
2013-05-03,5940,5990,5760,5790,1169063,5632
2013-05-06,5830,5840,5670,5700,865087,5544
2013-05-07,5730,5800,5710,5750,388770,5593
2013-05-08,5750,5800,5700,5770,512455,5612
2013-05-09,5750,5770,5670,5670,457253,5515
2013-05-10,5670,5680,5470,5500,911763,5350
2013-05-13,5500,5580,5500,5550,371312,5398
2013-05-14,5560,5580,5330,5350,804727,5204
2013-05-15,5350,5440,5350,5400,336143,5252
2013-05-16,5450,5630,5440,5630,625935,5476
2013-05-20,5630,5680,5560,5640,410701,5486
2013-05-21,5660,5660,5560,5590,229287,5437
2013-05-22,5600,5600,5450,5450,487492,5301
2013-05-23,5420,5580,5420,5570,596493,5418
2013-05-24,5540,5570,5410,5430,502019,5282
2013-05-27,5470,5470,5350,5420,374214,5272
2013-05-28,5420,5550,5370,5550,507744,5398
2013-05-29,5570,5720,5530,5680,894238,5525
2013-05-30,5720,6200,5690,6150,6196612,5982
2013-05-31,6040,6250,5890,5900,3759589,5739
2013-06-03,5950,6100,5930,6060,1341209,5894
2013-06-04,6090,6100,5920,6000,1202470,5836
2013-06-05,5930,5990,5560,5600,1666096,5447
2013-06-07,5600,5680,5240,5280,1501438,5136
2013-06-10,5340,5360,5180,5290,1275442,5145
2013-06-11,5300,5350,5160,5340,844104,5194
2013-06-12,5280,5440,5280,5360,706030,5213
2013-06-13,5390,5420,5180,5250,907321,5106
2013-06-14,5290,5300,5200,5220,498407,5077
2013-06-17,5220,5250,5120,5170,405188,5029
2013-06-18,5180,5210,5080,5180,489449,5038
2013-06-19,5240,5290,5150,5150,338338,5009
2013-06-20,5090,5120,4935,5110,728699,4970
2013-06-21,4965,5050,4950,5020,333771,4883
2013-06-24,5020,5040,4970,4980,290897,4844
2013-06-25,4980,4980,4560,4585,879060,4460
2013-06-26,4580,4840,4580,4760,697670,4630
2013-06-27,4790,4920,4790,4850,348753,4717
2013-06-28,4895,5020,4840,4980,538155,4844
2013-07-01,4980,4980,4860,4870,757880,4737
2013-07-02,4900,5060,4885,4955,568179,4820
2013-07-03,5020,5050,4870,4870,373002,4737
2013-07-04,4930,5230,4890,5200,681757,5058
2013-07-05,5250,5280,5120,5220,559898,5077
2013-07-08,5220,5350,5120,5310,634149,5165
2013-07-09,5310,5460,5200,5410,701786,5262
2013-07-10,5450,5460,5360,5410,446002,5262
2013-07-11,5410,5440,5240,5300,887192,5155
2013-07-12,5250,5380,5240,5290,506258,5145
2013-07-15,5320,5350,5230,5300,377056,5155
2013-07-16,5310,5350,5240,5270,327463,5126
2013-07-17,5270,5370,5260,5320,506138,5175
2013-07-18,5320,5410,5250,5250,507302,5106
2013-07-19,5260,5370,5190,5280,603212,5136
2013-07-22,5350,5430,5330,5380,434725,5233
2013-07-23,5430,5440,5320,5410,326918,5262
2013-07-24,5380,5510,5380,5470,592473,5320
2013-07-25,5480,5490,5280,5300,556808,5155
2013-07-26,5280,5320,5080,5110,919794,4970
2013-07-29,5110,5150,4985,5010,471348,4873
2013-07-30,5020,5140,4995,5100,310282,4961
2013-07-31,5100,5140,5070,5070,323204,4931
2013-08-01,5080,5100,4980,4995,658774,4858
2013-08-02,5050,5140,5040,5130,526030,4990
2013-08-05,5170,5270,5100,5260,412111,5116
2013-08-06,5270,5280,5150,5180,209893,5038
2013-08-07,5180,5210,5100,5160,224709,5019
2013-08-08,5140,5170,5070,5130,230603,4990
2013-08-09,5110,5110,5020,5070,224462,4931
2013-08-12,5100,5100,5010,5030,182311,4892
2013-08-13,5020,5100,5010,5080,214687,4941
2013-08-14,5100,5120,5050,5080,172199,4941
2013-08-16,5080,5110,4995,5080,405780,4941
2013-08-19,5080,5080,5010,5040,232914,4902
2013-08-20,5020,5020,4875,4880,399598,4747
2013-08-21,4855,4920,4700,4750,469391,4620
2013-08-22,4650,4680,4610,4670,242964,4542
2013-08-23,4685,4825,4685,4815,177153,4683
2013-08-26,4830,4850,4710,4765,188636,4635
2013-08-27,4715,4775,4690,4715,284069,4586
2013-08-28,4615,4685,4610,4635,151135,4508
2013-08-29,4635,4765,4635,4755,158327,4625
2013-08-30,4805,4820,4760,4815,100716,4683
2013-09-02,4815,4850,4740,4805,105893,4674
2013-09-03,4870,4895,4845,4880,226497,4747
2013-09-04,4910,4910,4835,4835,212810,4703
2013-09-05,4885,4910,4815,4890,265647,4756
2013-09-06,4890,4935,4815,4850,211643,4717
2013-09-09,4870,4870,4700,4715,349851,4586
2013-09-10,4730,4755,4685,4695,200482,4567
2013-09-11,4705,4725,4595,4640,735574,4513
2013-09-12,4650,4680,4610,4645,282804,4518
2013-09-13,4630,4670,4620,4625,240077,4498
2013-09-16,4650,4650,4490,4500,413086,4377
2013-09-17,4515,4515,4395,4440,541824,4319
2013-09-23,4440,4525,4420,4500,230535,4377
2013-09-24,4485,4535,4455,4455,202719,4333
2013-09-25,4470,4505,4450,4505,280018,4382
2013-09-26,4485,4515,4405,4430,603538,4309
2013-09-27,4435,4485,4355,4480,688812,4357
2013-09-30,4470,4470,4385,4405,340317,4284
2013-10-01,4365,4395,4200,4215,778448,4100
2013-10-02,4220,4235,4060,4180,835718,4066
2013-10-04,4180,4225,4130,4160,387525,4046
2013-10-07,4170,4215,4140,4200,216808,4085
2013-10-08,4190,4190,4110,4110,298033,3998
2013-10-10,4110,4115,4045,4055,316373,3944
2013-10-11,4070,4150,4040,4045,480907,3934
2013-10-14,4060,4145,4025,4055,466528,3944
2013-10-15,4100,4180,4090,4140,346627,4027
2013-10-16,4150,4200,4135,4155,438210,4041
2013-10-17,4155,4185,4025,4055,314400,3944
2013-10-18,4035,4205,4025,4160,734821,4046
2013-10-21,4170,4495,4145,4495,1283933,4372
2013-10-22,4480,4565,4440,4530,657698,4406
2013-10-23,4520,4635,4480,4515,753606,4391
2013-10-24,4565,4760,4565,4630,1142006,4503
2013-10-25,4675,4785,4600,4765,575336,4635
2013-10-28,4765,4805,4710,4755,390646,4625
2013-10-29,4755,4755,4530,4645,865869,4518
2013-10-30,4635,4730,4570,4665,234843,4537
2013-10-31,4605,4680,4560,4620,245804,4494
2013-11-01,4600,4710,4600,4650,336447,4523
2013-11-04,4620,4785,4605,4670,288889,4542
2013-11-05,4655,4660,4570,4580,265929,4455
2013-11-06,4580,4680,4540,4605,236282,4479
2013-11-07,4585,4595,4465,4470,301904,4348
2013-11-08,4385,4440,4250,4290,769665,4173
2013-11-11,4330,4380,4185,4340,388778,4221
2013-11-12,4380,4510,4340,4500,687829,4377
2013-11-13,4470,4770,4470,4740,860588,4610
2013-11-14,4785,4830,4675,4740,540313,4610
2013-11-15,4800,4810,4675,4750,528959,4620
2013-11-18,4800,4830,4710,4830,829090,4698
2013-11-19,4835,4925,4765,4840,544979,4708
2013-11-20,4850,5000,4800,4900,822332,4766
2013-11-21,4940,4980,4720,4765,643336,4635
2013-11-22,4785,4855,4670,4715,322563,4586
2013-11-25,4720,4915,4550,4895,389415,4761
2013-11-26,4900,4950,4850,4875,284365,4742
2013-11-27,4875,4905,4775,4845,299371,4712
2013-11-28,4890,4960,4840,4955,356653,4820
2013-11-29,4960,5010,4925,4975,268489,4839
2013-12-02,4960,5040,4945,4970,269739,4834
2013-12-03,4940,4970,4795,4845,457087,4712
2013-12-04,4815,4865,4710,4790,394456,4659
2013-12-05,4760,4835,4760,4765,167847,4635
2013-12-06,4765,4770,4625,4730,351973,4601
2013-12-09,4730,4790,4670,4670,281436,4542
2013-12-10,4670,4900,4630,4900,405724,4766
2013-12-11,4945,4950,4795,4800,332519,4669
2013-12-12,4770,4930,4765,4930,214444,4795
2013-12-13,4990,5050,4935,5030,713525,4892
2013-12-16,5050,5110,5000,5000,416533,4863
2013-12-17,5070,5130,4995,5000,886476,4863
2013-12-18,5090,5160,4830,4835,936899,4703
2013-12-19,4850,4900,4760,4895,619484,4761
2013-12-20,4855,4925,4855,4915,234855,4781
2013-12-23,4915,4920,4835,4885,297648,4751
2013-12-24,4885,4920,4800,4845,308002,4712
2013-12-26,4845,4940,4830,4910,315348,4776
2013-12-27,4900,5030,4880,5000,288703,4888
2013-12-30,5040,5260,4975,5260,1228237,5142
2014-01-02,5260,5300,5190,5240,495579,5123
2014-01-03,5240,5330,5200,5310,396983,5191
2014-01-06,5300,5300,5100,5130,537678,5015
2014-01-07,5100,5160,5070,5140,283734,5025
2014-01-08,5140,5170,5040,5110,393841,4996
2014-01-09,5110,5190,5100,5180,271784,5064
2014-01-10,5180,5200,5040,5190,470860,5074
2014-01-13,5210,5210,5130,5180,246171,5064
2014-01-14,5130,5250,5070,5140,353281,5025
2014-01-15,5180,5180,5080,5110,315773,4996
2014-01-16,5120,5170,5050,5100,345499,4986
2014-01-17,5100,5140,4970,5130,512242,5015
2014-01-20,5160,5200,5090,5120,219934,5005
2014-01-21,5140,5140,5040,5050,169364,4937
2014-01-22,5040,5060,4935,4935,379047,4825
2014-01-23,4935,4995,4900,4930,197647,4820
2014-01-24,4905,4985,4800,4970,428077,4859
2014-01-27,4820,4840,4710,4765,457409,4658
2014-01-28,4730,4760,4585,4595,335144,4492
2014-01-29,4625,4800,4600,4800,468797,4693
2014-02-03,4800,4860,4745,4765,219232,4658
2014-02-04,4650,4880,4650,4880,424709,4771
2014-02-05,4895,4945,4820,4835,294981,4727
2014-02-06,4800,4930,4790,4905,305746,4795
2014-02-07,4890,4945,4835,4860,271289,4751
2014-02-10,4860,4870,4620,4830,678572,4722
2014-02-11,4795,4820,4740,4770,157016,4663
2014-02-12,4770,4780,4615,4630,629202,4526
2014-02-13,4635,4665,4600,4650,317279,4546
2014-02-14,4650,4670,4575,4575,244809,4473
2014-02-17,4590,4600,4430,4470,620525,4370
2014-02-18,4485,4575,4470,4550,202419,4448
2014-02-19,4550,4575,4515,4545,116392,4443
2014-02-20,4545,4565,4460,4520,207172,4419
2014-02-21,4530,4545,4455,4480,238752,4380
2014-02-24,4500,4505,4385,4415,338946,4316
2014-02-25,4390,4465,4350,4435,364585,4336
2014-02-26,4450,4450,4380,4395,176398,4297
2014-02-27,4395,4450,4335,4340,230768,4243
2014-02-28,4325,4430,4320,4420,196083,4321
2014-03-03,4430,4430,4385,4385,156163,4287
2014-03-04,4370,4390,4325,4325,160398,4228
2014-03-05,4355,4510,4335,4510,393369,4409
2014-03-06,4530,4530,4430,4465,239149,4365
2014-03-07,4570,4740,4530,4740,1232719,4634
2014-03-10,4760,4845,4725,4730,792062,4624
2014-03-11,4740,4850,4740,4775,423183,4668
2014-03-12,4760,4795,4620,4700,552613,4595
2014-03-13,4700,4775,4630,4700,237171,4595
2014-03-14,4670,4690,4630,4665,268142,4561
2014-03-17,4630,4665,4535,4590,274371,4487
2014-03-18,4595,4790,4580,4780,472397,4673
2014-03-19,4835,4870,4735,4755,371187,4649
2014-03-20,4710,4815,4700,4760,198341,4654
2014-03-21,4765,4825,4725,4785,241730,4678
2014-03-24,4775,4815,4720,4805,172885,4698
2014-03-25,4800,4815,4700,4700,166593,4595
2014-03-26,4740,4960,4705,4745,1208833,4639
2014-03-27,4740,4785,4645,4675,466490,4570
2014-03-28,4655,4725,4650,4720,215380,4614
2014-03-31,4740,4750,4680,4715,80432,4610
2014-04-01,4690,4740,4685,4720,140089,4614
2014-04-02,4760,4855,4750,4845,452050,4737
2014-04-03,4860,4880,4825,4845,333496,4737
2014-04-04,4885,4885,4815,4840,186791,4732
2014-04-07,4835,4835,4705,4710,318028,4605
2014-04-08,4710,4740,4650,4670,204260,4566
2014-04-09,4675,4755,4670,4725,168700,4619
2014-04-10,4740,4765,4675,4700,256610,4595
2014-04-11,4655,4705,4640,4680,236477,4575
2014-04-14,4710,4800,4710,4795,238288,4688
2014-04-15,4830,4830,4750,4765,157988,4658
2014-04-16,4760,4790,4695,4745,246845,4639
2014-04-17,4750,4750,4585,4600,607303,4497
2014-04-18,4590,4620,4515,4530,494342,4429
2014-04-21,4540,4575,4460,4480,311260,4380
2014-04-22,4480,4545,4470,4485,241409,4385
2014-04-23,4490,4560,4490,4530,175291,4429
2014-04-24,4530,4540,4375,4395,460591,4297
2014-04-25,4415,4415,4340,4345,220465,4248
2014-04-28,4320,4365,4320,4350,109547,4253
2014-04-29,4340,4365,4330,4330,195272,4233
2014-04-30,4335,4375,4335,4365,112869,4267
2014-05-02,4365,4480,4365,4440,152054,4341
2014-05-07,4440,4490,4375,4395,179943,4297
2014-05-08,4370,4400,4305,4360,190763,4262
2014-05-09,4365,4425,4365,4405,116980,4306
2014-05-12,4375,4430,4360,4385,73840,4287
2014-05-13,4375,4420,4370,4410,212981,4311
2014-05-14,4430,4430,4350,4365,241616,4267
2014-05-15,4355,4380,4270,4295,401429,4199
2014-05-16,4295,4320,4140,4150,536836,4057
2014-05-19,4190,4195,4025,4060,467069,3969
2014-05-20,4080,4085,3970,4015,364972,3925
2014-05-21,4000,4055,3980,4005,388953,3915
2014-05-22,4035,4090,4005,4090,284361,3998
2014-05-23,4090,4135,4020,4050,404207,3959
2014-05-26,4090,4230,4050,4070,673691,3979
2014-05-27,4105,4120,4010,4025,424472,3935
2014-05-28,4035,4035,3985,4000,412854,3910
2014-05-29,4005,4050,3990,4000,258595,3910
2014-05-30,4000,4015,3970,3985,291070,3896
2014-06-02,3960,4005,3845,3895,396248,3808
2014-06-03,3830,3980,3830,3950,357015,3862
2014-06-05,3950,3970,3810,3810,361918,3725
2014-06-09,3810,3890,3710,3710,436529,3627
2014-06-10,3720,3815,3715,3805,434427,3720
2014-06-11,3800,3935,3790,3935,336042,3847
2014-06-12,3935,3935,3820,3835,333487,3749
2014-06-13,3850,3850,3745,3775,314227,3690
2014-06-16,3780,3790,3685,3730,159107,3646
2014-06-17,3735,3905,3735,3900,313728,3813
2014-06-18,3890,3900,3820,3870,270695,3783
2014-06-19,3895,3925,3835,3870,220368,3783
2014-06-20,3885,3905,3860,3890,205071,3803
2014-06-23,3865,3865,3605,3610,701404,3529
2014-06-24,3590,3610,3465,3545,415678,3466
2014-06-25,3555,3710,3555,3685,246821,3602
2014-06-26,3690,3695,3640,3665,134179,3583
2014-06-27,3650,3770,3635,3700,144361,3617
2014-06-30,3735,3735,3555,3580,643420,3500
2014-07-01,3600,3645,3570,3635,244894,3554
2014-07-02,3670,3795,3655,3730,306359,3646
2014-07-03,3730,3810,3690,3800,310176,3715
2014-07-04,3805,3810,3715,3730,253582,3646
2014-07-07,3720,3755,3675,3695,148588,3612
2014-07-08,3685,3700,3625,3650,231505,3568
2014-07-09,3625,3645,3585,3600,260270,3519
2014-07-10,3605,3700,3600,3635,253820,3554
2014-07-11,3670,3680,3600,3660,161887,3578
2014-07-14,3650,3755,3650,3750,256731,3666
2014-07-15,3750,3810,3730,3790,251107,3705
2014-07-16,3805,3805,3705,3725,195998,3642
2014-07-17,3745,3815,3725,3760,244284,3676
2014-07-18,3710,3750,3695,3710,144359,3627
2014-07-21,3730,3740,3665,3700,165115,3617
2014-07-22,3705,3745,3705,3740,175731,3656
2014-07-23,3730,3785,3725,3785,210397,3700
2014-07-24,3800,3800,3705,3730,398563,3646
2014-07-25,3715,3745,3670,3695,211769,3612
2014-07-28,3680,3730,3680,3695,125849,3612
2014-07-29,3680,3720,3620,3635,273578,3554
2014-07-30,3625,3710,3625,3680,251865,3598
2014-07-31,3690,3705,3620,3665,175421,3583
2014-08-01,3630,3930,3630,3930,886780,3842
2014-08-04,3930,4080,3900,4050,973531,3959
2014-08-05,4085,4180,4030,4080,1235319,3989
2014-08-06,4075,4095,3925,3965,620341,3876
2014-08-07,3955,3955,3860,3920,398601,3832
2014-08-08,3905,4070,3890,4065,566941,3974
2014-08-11,4095,4150,4010,4100,534058,4008
2014-08-12,4135,4150,4055,4070,220843,3979
2014-08-13,4040,4085,4005,4040,287878,3950
2014-08-14,4070,4240,4065,4230,770502,4135
2014-08-18,4230,4280,4180,4230,639586,4135
2014-08-19,4265,4340,4190,4315,645895,4218
2014-08-20,4345,4400,4295,4315,418968,4218
2014-08-21,4305,4410,4140,4160,536558,4067
2014-08-22,4165,4240,4080,4145,450598,4052
2014-08-25,4145,4185,3830,3830,1155078,3744
2014-08-26,3830,3940,3795,3935,575875,3847
2014-08-27,3935,3950,3810,3820,318252,3734
2014-08-28,3820,3900,3820,3885,292396,3798
2014-08-29,3915,3960,3860,3910,266958,3822
2014-09-01,3935,3960,3785,3870,379262,3783
2014-09-02,3865,4030,3850,4010,435974,3920
2014-09-03,4040,4120,3950,4020,566283,3930
2014-09-04,4000,4035,3960,4030,240492,3940
2014-09-05,4040,4065,3900,3900,447722,3813
2014-09-11,3900,3940,3845,3920,180090,3832
2014-09-12,3930,3940,3855,3890,199369,3803
2014-09-15,3900,3915,3875,3885,151424,3798
2014-09-16,3905,3925,3875,3905,143883,3818
2014-09-17,3900,3945,3885,3910,183261,3822
2014-09-18,3910,3935,3885,3885,242577,3798
2014-09-19,3895,3915,3860,3860,217154,3774
2014-09-22,3855,3870,3790,3810,341606,3725
2014-09-23,3790,3815,3680,3730,449133,3646
2014-09-24,3730,3780,3715,3735,166270,3651
2014-09-25,3740,3745,3685,3685,167487,3602
2014-09-26,3650,3710,3630,3675,233399,3593
2014-09-29,3710,3715,3600,3640,354665,3558
2014-09-30,3630,3685,3470,3485,496209,3407
2014-10-01,3485,3515,3270,3320,975281,3246
2014-10-02,3250,3405,3250,3400,206452,3324
2014-10-06,3400,3455,3350,3350,197459,3275
2014-10-07,3360,3375,3320,3325,167553,3250
2014-10-08,3320,3415,3265,3390,171124,3314
2014-10-10,3390,3390,3270,3330,323962,3255
2014-10-13,3290,3325,3220,3240,157766,3167
2014-10-14,3195,3300,3185,3240,242785,3167
2014-10-15,3240,3300,3230,3295,111717,3221
2014-10-16,3250,3385,3225,3310,282730,3236
2014-10-17,3315,3410,3295,3300,192097,3226
2014-10-20,3310,3435,3305,3405,260980,3329
2014-10-21,3420,3455,3380,3410,147490,3334
2014-10-22,3440,3470,3400,3445,207955,3368
2014-10-23,3435,3490,3400,3455,192069,3378
2014-10-24,3470,3500,3425,3445,81273,3368
2014-10-27,3450,3485,3390,3415,99740,3338
2014-10-28,3400,3430,3385,3400,90711,3324
2014-10-29,3425,3430,3370,3385,166395,3309
2014-10-30,3410,3410,3280,3290,224640,3216
2014-10-31,3295,3330,3210,3290,208731,3216
2014-11-03,3235,3350,3235,3320,149640,3246
2014-11-04,3330,3340,3230,3255,229136,3182
2014-11-05,3205,3280,3185,3195,239987,3123
2014-11-06,3205,3235,3110,3235,174162,3162
2014-11-07,3230,3280,3200,3265,183568,3192
2014-11-10,3285,3315,3250,3285,172850,3211
2014-11-11,3290,3345,3255,3325,145503,3250
2014-11-12,3350,3350,3310,3330,128986,3255
2014-11-13,3315,3350,3295,3330,152425,3255
2014-11-14,3345,3420,3305,3395,127028,3319
2014-11-17,3405,3470,3385,3395,184442,3319
2014-11-18,3385,3445,3370,3395,99980,3319
2014-11-19,3450,3900,3430,3900,2404207,3813
2014-11-20,3860,4185,3855,4005,3954419,3915
2014-11-21,4060,4525,4005,4400,5100604,4302
2014-11-24,4330,4445,4275,4335,1591944,4238
2014-11-25,4375,4465,4295,4450,2176416,4350
2014-11-26,4500,4690,4450,4530,2599436,4429
2014-11-27,4525,4585,4440,4535,1104718,4434
2014-11-28,4560,4570,4450,4495,938609,4394
2014-12-01,4485,4550,4300,4375,1258429,4277
2014-12-02,4335,4385,4195,4300,1303103,4204
2014-12-03,4345,4430,4250,4285,1326904,4189
2014-12-04,4285,4360,4110,4175,1609606,4082
2014-12-05,4175,4220,4120,4170,1114266,4077
2014-12-08,4140,4260,4140,4155,927103,4062
2014-12-09,4155,4200,4065,4095,866435,4003
2014-12-10,4120,4155,3915,4000,1067299,3910
2014-12-11,3945,4075,3850,3905,1110684,3818
2014-12-12,3930,3955,3765,3780,701305,3695
2014-12-15,3720,3910,3670,3875,792023,3788
2014-12-16,3830,3855,3695,3740,618614,3656
2014-12-17,3730,3790,3695,3780,542613,3695
2014-12-18,3810,3815,3635,3775,656920,3690
2014-12-19,3800,3980,3765,3965,855107,3876
2014-12-22,4000,4130,3905,4055,1215374,3964
2014-12-23,4080,4110,4015,4035,544138,3945
2014-12-24,4035,4100,4010,4055,457459,3964
2014-12-26,4055,4100,3935,3955,430337,3866
2014-12-29,4060,4170,3960,4105,880209,4039
2014-12-30,4120,4135,3960,4005,643488,3940
