Date,Open,High,Low,Close,Volume,Adj_Close
2011-08-25,643,665,643,998,1243,665
2011-08-26,645,663,613,950,24382,633
2011-08-29,633,645,628,961,11535,640
2011-08-30,645,648,623,972,3288,648
2011-08-31,648,673,638,995,16302,663
2011-09-01,670,670,650,991,702,660
2011-09-02,668,668,643,980,11673,653
2011-09-05,645,650,643,965,481,643
2011-09-06,635,635,623,950,2486,633
2011-09-07,648,650,623,953,682,635
2011-09-08,635,638,628,957,1099,638
2011-09-09,640,645,640,968,60,645
2011-09-14,648,648,645,968,60,645
2011-09-16,615,645,615,957,1945,638
2011-09-19,635,635,603,916,7639,610
2011-09-20,598,625,598,916,4295,610
2011-09-21,623,623,605,923,6857,615
2011-09-22,603,708,603,1062,1868681,708
2011-09-23,658,673,603,905,1591877,603
2011-09-26,561,563,513,796,847034,531
2011-09-27,528,561,513,770,84160,513
2011-09-28,513,543,513,807,50264,538
2011-09-29,513,546,513,800,24996,533
2011-09-30,523,558,523,834,31157,556
2011-10-04,518,533,506,796,22917,531
2011-10-05,541,541,485,781,38024,521
2011-10-06,556,556,503,793,3539,528
2011-10-07,553,553,516,811,24248,541
2011-10-10,541,548,516,811,38134,541
2011-10-11,543,556,521,789,14195,526
2011-10-12,518,533,506,759,16569,506
2011-10-13,523,581,511,871,112486,581
2011-10-14,601,605,561,897,22478,598
2011-10-17,576,633,573,897,26907,598
2011-10-18,598,620,548,927,11723,618
2011-10-19,598,620,598,901,1664,601
2011-10-20,615,615,573,897,18385,598
2011-10-21,581,628,581,923,3629,615
2011-10-24,633,633,588,912,3108,608
2011-10-25,593,653,593,972,43307,648
2011-10-26,658,658,630,957,4752,638
2011-10-27,628,643,615,957,9905,638
2011-10-28,648,648,623,953,4912,635
2011-10-31,625,638,625,957,281,638
2011-11-01,638,638,603,957,120,638
2011-11-02,623,653,605,980,6578,653
2011-11-03,648,648,601,957,2807,638
2011-11-04,668,668,601,935,3469,623
2011-11-07,628,633,613,935,541,623
2011-11-08,623,663,623,957,5393,638
2011-11-09,648,648,625,957,120,638
2011-11-10,638,638,623,957,160,638
2011-11-11,638,640,620,961,321,640
2011-11-14,640,643,630,961,1885,640
2011-11-15,623,668,598,972,1524,648
2011-11-16,648,670,635,968,2306,645
2011-11-17,648,648,598,965,3208,643
2011-11-18,638,660,598,897,12890,598
2011-11-21,623,640,583,927,5594,618
2011-11-22,598,643,588,965,6616,643
2011-11-23,638,643,568,942,2448,628
2011-11-24,623,633,586,901,221,601
2011-11-25,598,643,598,927,4611,618
2011-11-28,598,610,578,916,4752,610
2011-11-29,598,615,588,920,4411,613
2011-11-30,628,628,598,931,4631,620
2011-12-01,640,640,613,920,221,613
2011-12-02,623,623,566,871,11496,581
2011-12-05,566,598,566,897,3769,598
2011-12-06,588,596,566,849,3489,566
2011-12-07,566,598,558,837,3912,558
2011-12-08,620,620,558,879,2707,586
2011-12-09,563,588,563,875,980,583
2011-12-12,591,670,583,1006,155461,670
2011-12-13,673,673,610,972,44699,648
2011-12-14,648,648,618,957,1614,638
2011-12-15,638,638,543,920,29192,613
2011-12-16,613,648,613,961,4772,640
2011-12-19,658,658,588,950,10065,633
2011-12-20,598,643,596,965,2149,643
2011-12-21,643,643,633,957,1644,638
2011-12-22,638,638,556,871,37737,581
2011-12-23,588,588,576,871,3148,581
2011-12-26,588,605,578,905,3910,603
2011-12-27,605,693,583,886,186040,591
2011-12-28,608,608,588,894,4844,596
2011-12-29,583,620,583,923,3408,615
2012-01-02,615,615,583,916,1363,610
2012-01-03,640,640,615,953,3348,635
2012-01-04,613,635,613,953,4952,635
2012-01-05,623,648,588,957,7739,638
2012-01-06,628,673,598,1009,14137,673
2012-01-09,648,668,623,935,7819,623
2012-01-10,618,660,610,965,1375,643
2012-01-11,610,738,610,1092,274142,728
2012-01-12,733,733,655,987,39504,658
2012-01-13,648,688,640,961,13447,640
2012-01-16,645,698,625,961,29333,640
2012-01-17,630,658,630,987,11065,658
2012-01-18,640,663,638,983,4591,655
2012-01-19,648,648,635,972,1524,648
2012-01-20,663,665,648,991,15087,660
2012-01-25,660,660,623,935,7960,623
2012-01-26,618,663,618,961,11729,640
2012-01-27,628,660,628,968,3970,645
2012-01-30,628,665,625,980,1564,653
2012-01-31,645,648,630,968,1363,645
2012-02-01,645,645,630,968,261,645
2012-02-02,623,633,605,938,8986,625
2012-02-03,630,640,630,961,4471,640
2012-02-06,645,645,603,942,23217,628
2012-02-07,628,628,593,923,25523,615
2012-02-08,593,645,591,946,7378,630
2012-02-09,630,630,598,912,7298,608
2012-02-10,638,645,638,968,1303,645
2012-02-13,645,645,603,923,18065,615
2012-02-14,620,628,618,942,561,628
2012-02-15,628,708,620,980,48520,653
2012-02-16,653,685,628,1013,20551,675
2012-02-17,688,688,643,1009,4892,673
2012-02-20,698,698,665,1024,11067,683
2012-02-21,718,718,668,1043,5034,695
2012-02-22,660,715,660,1039,7398,693
2012-02-23,695,715,643,980,23901,653
2012-02-24,653,660,638,987,14436,658
2012-02-27,653,658,653,987,2025,658
2012-02-28,658,658,643,987,1383,658
2012-02-29,648,740,648,1084,81020,723
2012-03-02,723,723,648,1058,53833,705
2012-03-05,688,695,673,1043,14035,695
2012-03-06,698,698,673,1036,5000,690
2012-03-07,688,688,648,1021,33365,680
2012-03-08,683,698,673,1024,10686,683
2012-03-09,698,698,668,1021,21754,680
2012-03-12,660,700,660,1047,28470,698
2012-03-13,688,705,663,1054,13020,703
2012-03-14,703,703,678,1054,6276,703
2012-03-15,698,698,688,1047,21924,698
2012-03-16,688,780,688,1032,93882,688
2012-03-19,713,738,685,1036,24651,690
2012-03-20,685,698,683,1036,32160,690
2012-03-21,690,703,680,1032,7559,688
2012-03-22,685,720,685,1039,8413,693
2012-03-23,690,743,690,1073,7563,715
2012-03-26,703,745,700,1114,7879,743
2012-03-27,748,758,718,1099,14035,733
2012-03-28,678,748,678,1062,26706,708
2012-03-29,720,720,678,1021,12659,680
2012-03-30,680,760,665,1088,6885,725
2012-04-02,690,748,690,1122,1552,748
2012-04-03,783,783,703,1084,2847,723
2012-04-04,778,778,688,1039,4551,693
2012-04-05,688,708,685,1062,1351,708
2012-04-06,708,758,680,1054,1684,703
2012-04-09,723,748,688,1122,1544,748
2012-04-10,723,748,708,1099,3900,733
2012-04-12,733,743,693,1114,1063,743
2012-04-13,730,740,688,1032,5935,688
2012-04-16,688,753,665,1006,62615,670
2012-04-17,658,718,630,1073,179444,715
2012-04-18,693,715,663,995,8240,663
2012-04-19,663,703,655,998,20230,665
2012-04-20,690,690,663,995,1684,663
2012-04-23,668,710,668,1028,1263,685
2012-04-24,650,723,648,1084,3910,723
2012-04-25,695,695,673,1009,2085,673
2012-04-26,695,695,673,1021,200,680
2012-04-27,648,703,648,1054,4110,703
2012-04-30,663,698,655,987,2687,658
2012-05-02,658,705,653,1013,8361,675
2012-05-03,648,703,623,1009,13132,673
2012-05-04,678,695,668,1002,2113,668
2012-05-07,673,688,673,1032,381,688
2012-05-08,688,688,680,1021,2346,680
2012-05-09,675,678,658,1017,521,678
2012-05-10,670,708,658,1009,14376,673
2012-05-11,673,683,660,991,15579,660
2012-05-14,650,708,648,987,13654,658
2012-05-15,668,705,648,1032,21994,688
2012-05-16,748,748,668,1002,15512,668
2012-05-17,718,718,718,1077,385,718
2012-05-18,695,695,653,1006,642,670
2012-05-21,648,743,648,987,16080,658
2012-05-22,645,655,623,935,23618,623
2012-05-23,623,710,623,957,16842,638
2012-05-24,645,645,633,961,3027,640
2012-05-25,640,698,633,953,140,635
2012-05-29,635,663,618,946,802,630
2012-05-30,683,683,683,1024,20,683
2012-05-31,623,663,623,935,17383,623
2012-06-01,655,655,618,927,842,618
2012-06-04,598,655,593,953,14175,635
2012-06-05,593,623,593,894,2727,596
2012-06-07,596,668,596,901,5935,601
2012-06-08,586,623,586,901,11549,601
2012-06-11,588,673,588,972,27588,648
2012-06-12,603,658,598,950,6516,633
2012-06-13,613,643,613,965,60,643
2012-06-14,683,683,598,897,2226,598
2012-06-15,605,643,551,860,67547,573
2012-06-18,586,591,578,882,1584,588
2012-06-19,586,675,571,950,34265,633
2012-06-20,603,663,601,950,7619,633
2012-06-21,610,623,601,931,8060,620
2012-06-22,593,623,593,927,1684,618
2012-06-25,643,643,618,957,1403,638
2012-06-26,648,648,618,957,842,638
2012-06-27,618,638,603,905,7839,603
2012-06-28,603,638,593,890,942,593
2012-06-29,586,620,583,879,521,586
2012-07-02,615,625,588,920,581,613
2012-07-03,613,703,603,912,85712,608
2012-07-04,610,610,605,908,2350,605
2012-07-05,648,695,633,950,1254540,633
2012-07-06,638,723,603,931,212223,620
2012-07-09,635,638,598,916,41422,610
2012-07-10,623,623,588,916,109772,610
2012-07-11,618,618,596,916,20150,610
2012-07-12,601,613,588,908,18961,605
2012-07-13,598,623,598,935,6476,623
2012-07-16,618,618,598,923,9746,615
2012-07-17,615,615,548,894,260322,596
2012-07-18,640,683,603,905,4662556,603
2012-07-19,610,630,548,826,669747,551
2012-07-20,543,633,518,950,703454,633
2012-07-23,728,728,546,822,2666778,548
2012-07-24,533,561,470,709,700656,473
2012-07-25,487,487,438,667,183943,444
2012-07-26,403,454,403,667,123451,444
2012-07-27,428,473,425,694,62755,462
2012-07-30,531,531,531,796,89199,531
2012-07-31,541,541,457,692,576332,461
2012-08-01,464,472,431,665,133975,443
2012-08-02,452,483,428,688,42605,458
2012-08-03,458,479,449,680,45647,453
2012-08-06,448,468,443,681,29206,454
2012-08-07,452,458,447,673,78825,448
2012-08-08,456,456,429,662,60089,441
2012-08-09,441,454,441,680,31739,453
2012-08-10,457,457,443,668,7242,445
2012-08-13,442,451,434,666,42946,444
2012-08-14,438,446,433,651,71521,434
2012-08-16,434,498,427,701,344073,467
2012-08-17,477,477,447,707,37990,471
2012-08-20,471,508,448,725,101247,483
2012-08-21,485,533,435,685,275993,456
2012-08-22,456,461,429,666,134128,444
2012-08-23,451,451,426,663,72183,442
2012-08-24,442,448,433,672,35366,448
2012-08-27,430,453,429,663,25744,442
2012-08-28,432,442,432,650,6608,433
2012-08-29,443,447,431,652,16637,434
2012-08-30,461,461,429,651,30215,434
2012-08-31,453,453,433,650,10480,433
2012-09-03,443,447,435,670,1309,446
2012-09-04,446,508,438,763,136522,508
2012-09-05,508,508,456,718,27057,478
2012-09-06,478,481,445,716,58866,477
2012-09-07,484,497,450,689,39438,459
2012-09-10,466,472,443,699,11350,466
2012-09-11,451,471,450,706,12030,470
2012-09-12,456,468,453,688,21253,458
2012-09-13,454,462,446,673,23057,448
2012-09-14,448,467,447,687,24400,458
2012-09-17,492,492,449,691,13594,460
2012-09-18,459,459,434,679,17608,452
2012-09-19,462,462,443,665,21204,443
2012-09-20,458,458,448,673,2185,448
2012-09-21,446,448,431,654,28751,436
2012-09-24,435,448,435,671,2566,447
2012-09-25,447,447,436,662,12812,441
2012-09-26,441,452,437,671,28513,447
2012-09-27,439,448,431,653,84952,435
2012-09-28,448,448,426,652,32946,434
2012-10-02,434,472,424,708,41904,472
2012-10-04,472,472,472,1416,0,472
2012-10-05,472,472,472,1416,0,472
2012-10-08,472,472,472,1416,0,472
2012-10-09,472,472,472,1416,0,472
2012-10-10,472,472,472,1416,0,472
2012-10-11,472,472,472,1416,0,472
2012-10-12,472,472,472,1416,0,472
2012-10-15,472,472,472,1416,0,472
2012-10-16,472,472,472,1416,0,472
2012-10-17,472,472,472,1416,0,472
2012-10-18,472,472,472,1416,0,472
2012-10-19,472,472,472,1416,0,472
2012-10-22,472,472,472,1416,0,472
2012-10-23,498,498,423,1346,884889,448
2012-10-24,456,456,411,1264,130130,421
2012-10-25,408,443,399,1197,129140,399
2012-10-26,399,399,377,1155,36374,385
2012-10-29,391,442,376,1275,255324,425
2012-10-30,411,430,381,1264,115245,421
2012-10-31,396,431,396,1204,49338,401
2012-11-01,421,422,396,1219,15739,406
2012-11-02,426,426,405,1215,17800,405
2012-11-05,399,421,387,1234,29028,411
2012-11-06,386,399,386,1197,24060,399
2012-11-07,416,416,387,1167,23819,389
2012-11-08,389,396,375,1189,28912,396
2012-11-09,391,421,391,1260,23173,420
2012-11-12,417,436,399,1309,95857,436
2012-11-13,436,445,412,1309,56420,436
2012-11-14,418,438,412,1286,24821,428
2012-11-15,422,435,416,1253,36049,417
2012-11-16,423,442,410,1298,16545,432
2012-11-19,420,442,418,1286,2526,428
2012-11-20,421,448,421,1346,24781,448
2012-11-21,425,453,425,1346,4010,448
2012-11-22,453,498,413,1458,54495,486
2012-11-23,473,496,441,1339,55417,446
2012-11-26,433,472,433,1417,49041,472
2012-11-27,461,470,448,1406,7739,468
2012-11-28,467,467,448,1372,17022,457
2012-11-29,448,457,446,1365,7302,455
2012-11-30,455,466,431,1399,678,466
2012-12-03,470,470,448,1387,1163,462
2012-12-04,413,472,413,1417,1925,472
2012-12-05,541,541,451,1384,32701,461
2012-12-06,450,458,438,1346,20090,448
2012-12-07,448,450,448,1350,842,450
2012-12-10,443,466,443,1346,8220,448
2012-12-11,461,461,448,1372,882,457
2012-12-12,480,480,480,1440,40,480
2012-12-13,437,472,437,1417,842,472
2012-12-14,443,472,443,1417,120,472
2012-12-17,451,472,451,1417,225,472
2012-12-18,482,482,453,1421,521,473
2012-12-20,473,473,473,1421,40,473
2012-12-21,433,473,433,1413,59507,471
2012-12-24,472,472,461,1406,1083,468
2012-12-26,468,481,468,1443,64,481
2012-12-27,461,472,460,1406,14568,468
2012-12-28,475,498,470,1443,208155,481
2013-01-02,481,509,473,1428,38347,476
2013-01-03,475,475,458,1376,38255,458
2013-01-04,476,476,450,1395,86867,465
2013-01-07,465,465,451,1369,21393,456
2013-01-08,450,481,448,1384,20860,461
2013-01-09,458,458,451,1354,2021,451
2013-01-10,481,486,450,1361,86037,453
2013-01-11,452,475,452,1421,27628,473
2013-01-14,486,491,473,1421,17724,473
2013-01-15,473,473,473,1421,0,473
2013-01-16,481,481,457,1372,27296,457
2013-01-17,460,463,456,1391,5293,463
2013-01-18,453,466,453,1399,3569,466
2013-01-21,458,466,456,1399,24858,466
2013-01-22,466,470,466,1406,6215,468
2013-01-23,461,495,455,1485,2687,495
2013-01-24,509,509,461,1473,7739,491
2013-01-25,475,490,466,1470,5494,490
2013-01-28,504,504,462,1447,521,482
2013-01-29,458,473,458,1421,80,473
2013-01-30,473,491,457,1462,13874,487
2013-01-31,487,487,460,1406,2246,468
2013-02-01,471,471,468,1406,1283,468
2013-02-04,457,478,457,1428,1604,476
2013-02-05,492,492,492,1477,40,492
2013-02-06,486,486,486,1458,40,486
2013-02-07,457,458,442,1346,86454,448
2013-02-08,463,463,448,1384,6456,461
2013-02-12,461,461,458,1380,3344,460
2013-02-13,446,460,443,1372,4050,457
2013-02-14,448,451,448,1346,10029,448
2013-02-15,445,458,425,1354,18598,451
2013-02-18,452,466,448,1354,8786,451
2013-02-19,468,491,452,1421,85572,473
2013-02-20,458,472,458,1417,2133,472
2013-02-21,472,491,461,1413,32841,471
2013-02-22,473,488,473,1466,9463,488
2013-02-25,466,471,461,1410,10546,470
2013-02-26,458,472,458,1417,120,472
2013-02-27,470,496,461,1458,206322,486
2013-02-28,497,498,482,1492,13353,497
2013-03-04,497,521,470,1481,14155,493
2013-03-05,496,496,473,1488,160,496
2013-03-06,518,518,467,1402,642,467
2013-03-07,468,511,468,1432,21914,477
2013-03-08,487,487,475,1451,10414,483
2013-03-11,467,514,467,1462,5097,487
2013-03-12,475,498,461,1492,62635,497
2013-03-13,496,496,496,1488,1484,496
2013-03-14,496,523,471,1466,34317,488
2013-03-15,493,504,485,1514,2927,504
2013-03-18,509,522,491,1556,73783,518
2013-03-19,512,516,512,1541,11428,513
2013-03-20,491,511,491,1496,7238,498
2013-03-21,490,490,490,1470,40,490
2013-03-22,477,492,477,1466,11869,488
2013-03-25,496,496,473,1458,22748,486
2013-03-26,475,486,475,1458,15158,486
2013-03-27,473,485,472,1451,30652,483
2013-03-28,486,490,486,1470,8902,490
2013-03-29,491,491,483,1451,80,483
2013-04-01,486,486,486,1458,120,486
2013-04-02,486,486,486,1458,0,486
2013-04-03,486,486,486,1458,40,486
2013-04-04,466,486,466,1455,7218,485
2013-04-05,471,492,465,1477,2045,492
2013-04-08,548,548,451,1354,28587,451
2013-04-09,462,496,462,1440,3489,480
2013-04-10,465,465,463,1391,401,463
2013-04-11,463,463,463,1391,0,463
2013-04-12,400,487,400,1380,9784,460
2013-04-15,462,492,461,1425,3048,475
2013-04-16,475,475,475,1425,0,475
2013-04-17,452,478,452,1436,200,478
2013-04-18,453,477,453,1369,12150,456
2013-04-19,478,478,475,1425,80,475
2013-04-22,471,471,462,1387,10971,462
2013-04-23,463,466,450,1399,15013,466
2013-04-24,471,490,456,1421,22496,473
2013-04-25,485,485,470,1436,8100,478
2013-04-26,490,497,458,1421,37613,473
2013-04-29,482,482,470,1410,51371,470
2013-04-30,472,481,463,1425,293699,475
2013-05-02,475,546,475,1638,1294912,546
2013-05-03,521,523,480,1440,588027,480
2013-05-06,480,487,473,1440,132468,480
2013-05-07,488,488,471,1432,51231,477
2013-05-08,475,502,475,1477,83527,492
2013-05-09,495,495,477,1473,50685,491
2013-05-10,491,498,482,1473,19689,491
2013-05-13,491,533,487,1511,85091,503
2013-05-14,524,524,498,1511,22456,503
2013-05-15,542,542,496,1511,37252,503
2013-05-16,517,517,496,1526,16962,508
2013-05-20,508,541,491,1492,11621,497
2013-05-21,498,517,498,1518,9784,506
2013-05-22,496,546,496,1574,63918,524
2013-05-23,503,547,498,1544,22776,514
2013-05-24,500,538,500,1604,29794,534
2013-05-27,533,546,517,1634,37693,544
2013-05-28,528,553,528,1657,19087,552
2013-05-29,567,567,543,1630,4912,543
2013-05-30,546,546,531,1597,18165,532
2013-05-31,534,542,523,1627,15438,542
2013-06-03,532,541,526,1578,6412,526
2013-06-04,526,526,503,1567,26506,522
2013-06-05,504,523,501,1571,8301,523
2013-06-07,523,563,504,1601,8341,533
2013-06-10,532,542,507,1578,5574,526
2013-06-11,526,543,506,1522,34646,507
2013-06-12,513,522,502,1518,9022,506
2013-06-13,502,502,502,1507,40,502
2013-06-14,503,557,503,1582,76589,527
2013-06-17,512,546,512,1604,42986,534
2013-06-18,534,568,531,1593,5979,531
2013-06-19,517,546,517,1571,16208,523
2013-06-20,518,533,511,1533,2366,511
2013-06-21,513,513,504,1514,11067,504
2013-06-24,504,518,500,1556,18085,518
2013-06-25,500,508,486,1526,6937,508
2013-06-26,498,498,498,1496,1203,498
2013-06-27,498,500,498,1500,4050,500
2013-06-28,502,502,487,1496,1704,498
2013-07-01,498,519,498,1559,1367,519
2013-07-02,519,519,519,1559,0,519
2013-07-03,519,519,519,1559,0,519
2013-07-04,498,509,496,1496,6456,498
2013-07-05,498,522,492,1526,7142,508
2013-07-08,508,508,500,1503,2967,501
2013-07-09,501,502,492,1507,12711,502
2013-07-10,544,544,492,1492,13554,497
2013-07-11,492,498,486,1466,11508,488
2013-07-12,497,497,477,1485,4066,495
2013-07-15,495,495,495,1485,922,495
2013-07-16,497,497,486,1458,10033,486
2013-07-17,476,496,476,1488,80,496
2013-07-18,486,488,486,1458,3248,486
2013-07-19,496,496,496,1488,40,496
2013-07-22,503,503,475,1425,289,475
2013-07-23,497,498,470,1425,5133,475
2013-07-24,483,486,483,1458,1091,486
2013-07-25,498,498,498,1496,160,498
2013-07-26,498,498,498,1496,0,498
2013-07-29,496,508,496,1526,2446,508
2013-07-30,513,513,513,1541,40,513
2013-07-31,487,487,485,1455,13032,485
2013-08-01,486,501,486,1458,2326,486
2013-08-02,541,541,482,1455,281,485
2013-08-05,523,523,504,1514,120,504
2013-08-06,556,556,472,1537,7178,512
2013-08-07,485,486,476,1440,8982,480
2013-08-08,481,506,471,1470,1925,490
2013-08-09,509,509,483,1470,762,490
2013-08-12,496,496,473,1451,6697,483
2013-08-13,491,495,472,1455,4852,485
2013-08-14,470,521,470,1477,37826,492
2013-08-16,492,492,481,1443,80,481
2013-08-19,483,498,472,1485,958,495
2013-08-20,476,481,467,1428,16280,476
2013-08-21,483,483,460,1428,1644,476
2013-08-22,476,476,476,1428,40,476
2013-08-23,481,481,463,1413,8260,471
2013-08-26,461,471,448,1410,8072,470
2013-08-27,452,470,452,1410,1804,470
2013-08-28,448,468,448,1376,27508,458
2013-08-29,458,471,451,1384,42184,461
2013-08-30,463,468,437,1387,12832,462
2013-09-02,448,461,438,1342,38439,447
2013-09-03,432,460,432,1361,7579,453
2013-09-04,448,463,448,1391,4090,463
2013-09-05,437,476,437,1417,13874,472
2013-09-06,466,468,461,1399,62755,466
2013-09-09,466,475,466,1425,2286,475
2013-09-10,451,481,451,1443,3729,481
2013-09-11,485,485,467,1425,1043,475
2013-09-12,458,485,438,1365,162257,455
2013-09-13,455,455,428,1294,129464,431
2013-09-16,427,430,403,1253,84232,417
2013-09-17,417,458,355,1170,370878,390
2013-09-23,390,413,381,1174,242512,391
2013-09-24,386,401,381,1167,40139,389
2013-09-25,391,407,387,1193,33242,397
2013-09-26,403,456,391,1369,1180601,456
2013-09-27,460,482,410,1238,1826824,412
2013-09-30,413,417,400,1208,83262,402
2013-10-01,401,411,389,1170,81361,390
2013-10-02,403,407,394,1200,51287,400
2013-10-04,400,411,399,1226,38696,408
2013-10-07,399,413,399,1204,12952,401
2013-10-08,401,410,394,1219,66645,406
2013-10-10,406,408,399,1226,10037,408
2013-10-11,400,412,399,1197,40701,399
2013-10-14,411,411,399,1211,24140,403
2013-10-15,401,408,401,1226,3609,408
2013-10-16,412,416,406,1219,15919,406
2013-10-17,413,413,407,1226,8982,408
2013-10-18,410,416,402,1208,27769,402
2013-10-21,405,405,399,1197,6857,399
2013-10-22,401,413,399,1241,20210,413
2013-10-23,403,408,397,1204,48568,401
2013-10-24,399,406,389,1211,21846,403
2013-10-25,399,413,390,1197,69813,399
2013-10-28,400,428,400,1211,16160,403
2013-10-29,400,405,400,1215,19528,405
2013-10-30,406,417,402,1211,55016,403
2013-10-31,413,418,400,1200,17644,400
2013-11-01,402,416,401,1249,31879,416
2013-11-04,416,428,411,1234,16040,411
2013-11-05,413,421,407,1234,8942,411
2013-11-06,411,420,411,1245,5012,415
2013-11-07,418,443,418,1286,145400,428
2013-11-08,431,431,408,1249,45914,416
2013-11-11,403,416,403,1245,23177,415
2013-11-12,415,415,408,1245,4932,415
2013-11-13,415,416,397,1193,39418,397
2013-11-14,400,415,397,1219,15438,406
2013-11-15,397,408,397,1223,8862,407
2013-11-18,405,412,401,1230,1407,410
2013-11-19,397,413,397,1241,27031,413
2013-11-20,403,416,403,1241,36691,413
2013-11-21,403,410,396,1230,73061,410
2013-11-22,401,411,401,1230,39578,410
2013-11-25,408,412,408,1234,14516,411
2013-11-26,410,430,407,1271,119175,423
2013-11-27,413,432,413,1290,176597,430
2013-11-28,417,430,417,1290,15037,430
2013-11-29,427,461,426,1309,66525,436
2013-12-02,430,481,430,1395,525360,465
2013-12-03,486,493,408,1440,269106,480
2013-12-04,480,480,480,480,0,480
2013-12-05,480,480,480,480,0,480
2013-12-06,480,480,480,480,0,480
2013-12-09,480,480,480,480,0,480
2013-12-10,480,480,480,480,0,480
2013-12-11,480,480,480,480,0,480
2013-12-12,480,480,480,480,0,480
2013-12-13,480,480,480,480,0,480
2013-12-16,480,480,480,480,0,480
2013-12-17,480,480,480,480,0,480
2013-12-18,480,480,480,480,0,480
2013-12-19,480,480,480,480,0,480
2013-12-20,480,480,480,480,0,480
2013-12-23,480,480,480,480,0,480
2013-12-24,480,480,480,480,0,480
2013-12-26,480,480,480,480,0,480
2013-12-27,480,480,480,480,0,480
2013-12-30,480,480,480,480,0,480
2014-01-02,480,480,480,480,0,480
2014-01-03,480,480,480,480,0,480
2014-01-06,480,480,480,480,0,480
2014-01-07,471,486,447,451,905520,451
2014-01-08,445,469,436,436,122610,436
2014-01-09,448,448,427,445,144866,445
2014-01-10,448,448,431,437,75146,437
2014-01-13,437,441,427,433,28978,433
2014-01-14,424,443,424,436,42679,436
2014-01-15,428,454,428,443,15465,443
2014-01-16,443,509,443,509,907658,509
2014-01-17,560,585,557,585,599899,585
2014-01-20,598,658,508,510,969973,510
2014-01-21,501,501,476,492,331741,492
2014-01-22,490,496,479,490,86977,490
2014-01-23,483,494,480,481,90259,481
2014-01-24,485,496,456,472,89324,472
2014-01-27,471,471,458,464,19836,464
2014-01-28,460,507,460,502,124013,502
2014-01-29,504,513,478,487,46876,487
2014-02-03,487,490,473,482,18111,482
2014-02-04,475,518,472,481,10252,481
2014-02-05,469,481,469,478,33679,478
2014-02-06,469,493,469,482,10588,482
2014-02-07,472,507,472,507,15734,507
2014-02-10,512,538,489,496,140401,496
2014-02-11,486,519,486,496,40486,496
2014-02-12,512,512,495,496,51447,496
2014-02-13,499,513,496,498,31334,498
2014-02-14,499,546,499,523,145066,523
2014-02-17,526,602,526,602,188160,602
2014-02-18,635,691,605,626,586011,626
2014-02-19,617,672,604,615,63958,615
2014-02-20,611,630,601,626,33122,626
2014-02-21,654,654,616,629,24710,629
2014-02-24,629,642,609,628,27762,628
2014-02-25,649,688,623,665,22937,665
2014-02-26,678,686,638,644,22001,644
2014-02-27,647,647,635,643,37426,643
2014-02-28,643,671,638,651,33483,651
2014-03-03,658,658,628,651,40794,651
2014-03-04,703,703,620,635,102895,635
2014-03-05,636,659,622,635,40421,635
2014-03-06,635,635,624,632,38870,632
2014-03-07,620,674,613,638,101264,638
2014-03-10,642,701,625,625,46261,625
2014-03-11,671,671,620,638,16280,638
2014-03-12,656,656,611,634,132358,634
2014-03-13,620,642,610,623,35528,623
2014-03-14,594,623,594,594,55451,594
2014-03-17,588,604,570,581,46225,581
2014-03-18,581,668,567,602,13914,602
2014-03-19,591,684,591,620,20183,620
2014-03-20,620,635,590,605,53292,605
2014-03-21,619,619,591,602,68235,602
2014-03-24,579,602,554,572,84008,572
2014-03-25,572,572,559,570,10706,570
2014-03-26,570,570,531,537,125684,537
2014-03-27,537,552,537,549,21547,549
2014-03-28,555,574,553,572,5213,572
2014-03-31,620,620,562,582,15224,582
2014-04-01,578,595,576,576,5053,576
2014-04-02,563,590,563,583,2112,583
2014-04-03,576,580,563,570,18713,570
2014-04-04,564,576,561,576,7191,576
2014-04-07,567,595,561,581,71176,581
2014-04-08,561,579,553,567,24604,567
2014-04-09,555,568,549,550,38898,550
2014-04-10,549,567,549,566,21253,566
2014-04-11,572,594,555,582,22496,582
2014-04-14,593,593,558,583,1605,583
2014-04-15,583,598,580,592,24728,592
2014-04-16,594,594,561,585,1671,585
2014-04-17,565,582,565,582,200,582
2014-04-18,582,585,582,585,4357,585
2014-04-21,572,590,564,584,10938,584
2014-04-22,584,590,582,587,15198,587
2014-04-23,576,603,576,597,49389,597
2014-04-24,591,600,591,597,25851,597
2014-04-25,598,598,598,598,1338,598
2014-04-28,569,594,569,582,11415,582
2014-04-29,582,583,581,583,2366,583
2014-04-30,568,597,561,565,39185,565
2014-05-02,565,575,554,568,28390,568
2014-05-07,568,582,550,575,15973,575
2014-05-08,545,613,545,576,27668,576
2014-05-09,596,596,572,581,35581,581
2014-05-12,582,582,576,582,1163,582
2014-05-13,583,585,576,585,3128,585
2014-05-14,576,588,576,588,2606,588
2014-05-15,598,598,570,572,36484,572
2014-05-16,572,581,561,579,7900,579
2014-05-19,564,591,560,591,14703,591
2014-05-20,591,591,573,588,46650,588
2014-05-21,568,578,568,578,7798,578
2014-05-22,570,583,570,583,1363,583
2014-05-23,576,576,570,573,4705,573
2014-05-26,568,573,568,573,535,573
2014-05-27,562,585,561,583,27535,583
2014-05-28,583,583,577,577,1679,577
2014-05-29,577,582,567,567,695,567
2014-05-30,567,567,567,567,0,567
2014-06-02,567,572,553,572,2378,572
2014-06-03,561,585,561,585,52491,585
