Date,Open,High,Low,Close,Volume,Adj_Close
2011-01-10,218500,220000,213500,217000,178975,205118
2011-01-11,215500,220000,211500,218500,335255,206536
2011-01-12,221500,222000,211500,212000,369571,200392
2011-01-13,210000,211000,203000,204500,543348,193302
2011-01-14,203000,206500,200500,203000,416809,191885
2011-01-17,201000,204000,189000,189000,921067,178651
2011-01-18,192500,198000,192000,194500,467036,183850
2011-01-19,198000,201500,193500,201000,357297,189994
2011-01-20,200000,203500,198500,200000,272333,189049
2011-01-21,200500,205000,195500,203000,274674,191885
2011-01-24,201000,210000,198500,209000,267044,197556
2011-01-25,208000,209500,201000,203000,317973,191885
2011-01-26,204500,205000,201000,203000,187445,191885
2011-01-27,201000,204500,199500,204000,378441,192830
2011-01-28,202000,203000,195000,196500,338635,185740
2011-01-31,193500,194500,189500,192500,278837,181959
2011-02-01,193000,196500,192000,194500,190862,183850
2011-02-07,195000,211500,194500,210500,641527,198974
2011-02-08,213500,221000,209000,219000,846760,207009
2011-02-09,218500,222000,215000,219000,295082,207009
2011-02-10,218500,226000,212000,220500,499173,208426
2011-02-11,224000,228000,220000,220500,348681,208426
2011-02-14,221500,225000,218500,219500,203226,207481
2011-02-15,217500,225500,212000,225000,303003,212680
2011-02-16,223000,228500,222000,223500,193825,211262
2011-02-17,224500,225500,213500,220000,251716,207954
2011-02-18,219000,228000,216500,227000,199960,214570
2011-02-21,229500,231500,224500,229000,255574,216461
2011-02-22,226000,235000,225500,234000,218486,221187
2011-02-23,234000,236000,223500,227000,195168,214570
2011-02-24,229500,229500,222000,222000,191991,209844
2011-02-25,221500,233000,220000,233000,235756,220242
2011-02-28,228500,235000,226000,226000,161855,213625
2011-03-02,224000,232500,223500,227000,148918,214570
2011-03-03,230000,238500,229500,238000,198544,224968
2011-03-04,240500,242000,233500,240000,214192,226859
2011-03-07,238500,241000,235500,238000,115809,224968
2011-03-08,240000,245500,237000,245500,222553,232058
2011-03-09,246500,251500,243500,248500,243633,234893
2011-03-10,248500,251000,246500,251000,130301,237256
2011-03-11,246500,251000,243000,250000,187245,236311
2011-03-14,246000,249000,241000,241000,214648,227804
2011-03-15,240000,247000,223000,243000,248028,229694
2011-03-16,243000,247000,235500,237500,143905,224496
2011-03-17,232000,243000,231500,243000,186629,229694
2011-03-18,248000,248000,240500,242000,94413,228749
2011-03-21,240500,250000,237500,249500,157220,235839
2011-03-22,250000,253000,245500,252000,199627,238202
2011-03-23,252000,252000,246500,252000,218761,238202
2011-03-24,254500,255000,247500,247500,127154,233948
2011-03-25,247500,250000,244000,247000,133198,233475
2011-03-28,245000,247500,243000,243500,135541,230167
2011-03-29,243500,251000,242500,250000,191219,236311
2011-03-30,250000,253000,245500,248000,230353,234421
2011-03-31,247000,250500,242000,250500,202671,236784
2011-04-01,250500,252000,246500,248000,162645,234421
2011-04-04,250500,266000,250000,256500,488590,242455
2011-04-05,256500,259000,253000,256500,109179,242455
2011-04-06,255500,256500,250500,252000,143820,238202
2011-04-07,251000,255500,249000,255500,114431,241510
2011-04-08,253500,266500,252500,263000,273945,248599
2011-04-11,260000,269000,260000,268000,187397,253326
2011-04-12,269000,270500,261500,261500,135429,247181
2011-04-13,263500,277000,261500,277000,269605,261833
2011-04-14,274500,278500,271500,273500,202012,258524
2011-04-15,273000,288000,273000,280000,307322,264669
2011-04-18,286500,292000,281000,291000,185155,275066
2011-04-19,287000,292000,282500,287000,147877,271285
2011-04-20,289000,292000,274000,278500,315083,263251
2011-04-21,278500,288000,272000,287500,277791,271758
2011-04-22,282500,291000,282500,291000,159725,275066
2011-04-25,289000,299000,287000,294500,135599,278375
2011-04-26,294500,294500,290000,294500,110052,278375
2011-04-27,294500,294500,273500,280000,463735,264669
2011-04-28,279500,282000,265000,267500,632286,252853
2011-04-29,269000,286500,268500,283500,354868,267977
2011-05-02,286000,289000,275000,275000,278182,259942
2011-05-03,273500,282000,271000,282000,173782,266559
2011-05-04,286500,286500,273500,278500,141011,263251
2011-05-06,274500,280500,270000,274000,121463,258997
2011-05-09,273000,274000,261000,264500,159739,250017
2011-05-11,267500,268500,262000,264500,145176,250017
2011-05-12,261000,269000,261000,262000,102542,247654
2011-05-13,263000,271500,262000,271500,106149,256634
2011-05-16,278500,287500,271500,279000,346062,263723
2011-05-17,278500,282500,265000,271000,292138,256161
2011-05-18,271500,271500,262000,267000,222268,252380
2011-05-19,263500,266500,252000,252500,246433,238674
2011-05-20,249500,257000,246000,256000,129129,241983
2011-05-23,252000,256000,250000,252000,82808,238202
2011-05-24,251000,262500,249500,256000,100391,241983
2011-05-25,256500,264000,252500,261000,125691,246709
2011-05-26,265000,270000,262500,263500,114869,249072
2011-05-27,261000,276000,260500,275000,161984,259942
2011-05-30,275000,277500,270500,275000,110819,259942
2011-05-31,275000,282500,273000,282500,192930,267032
2011-06-01,282000,282500,274500,276000,106829,260888
2011-06-02,274500,281500,273500,277000,99320,261833
2011-06-03,274500,283500,274500,280000,103618,264669
2011-06-07,280000,289000,275000,282000,149036,266559
2011-06-08,285000,288000,278000,280000,134547,264669
2011-06-09,281500,287000,277500,277500,146417,262305
2011-06-10,282000,288500,276000,278500,194103,263251
2011-06-13,278500,279000,270000,279000,120425,263723
2011-06-14,279000,284500,275500,277000,95355,261833
2011-06-15,280000,283500,275500,276000,145755,260888
2011-06-16,272500,277500,270000,273500,117020,258524
2011-06-17,276500,282000,273000,282000,110630,266559
2011-06-20,283000,289500,282000,289500,127063,273648
2011-06-21,293000,297000,285000,289500,176707,273648
2011-06-22,293500,294000,281000,283500,129406,267977
2011-06-23,285000,287000,279500,283500,93850,267977
2011-06-24,283500,288000,275000,275000,239992,259942
2011-06-27,276000,277000,269500,277000,126983,261833
2011-06-28,280000,281000,276500,277000,90850,261833
2011-06-29,280000,285000,277500,284000,103803,268450
2011-06-30,284500,293000,284000,291000,126331,275066
2011-07-01,291000,294000,284000,284500,127466,268922
2011-07-04,287000,292500,284500,292000,112894,276012
2011-07-05,289000,295500,289000,291000,76923,275066
2011-07-06,290000,297000,287500,296500,104614,280265
2011-07-07,298000,309500,297000,306000,259605,289245
2011-07-08,311500,314000,303500,306500,183771,289718
2011-07-11,310000,314000,307000,312500,109893,295389
2011-07-12,308000,312000,305000,309000,88993,292081
2011-07-13,306500,320000,305000,317500,122664,300115
2011-07-14,321500,323000,314500,320500,121723,302951
2011-07-15,321000,324000,316500,322000,57534,304369
2011-07-18,318500,320500,314000,314000,77071,296807
2011-07-19,316000,321500,316000,319000,58909,301533
2011-07-20,320000,332500,320000,330000,92358,311931
2011-07-21,334500,340000,326500,336000,129717,317602
2011-07-22,337000,346500,331000,335000,173530,316657
2011-07-25,336000,336000,329500,332000,99403,313821
2011-07-26,339000,339500,315000,330500,251036,312403
2011-07-27,326500,330500,316000,320000,206087,302478
2011-07-28,316000,325000,313000,325000,197248,307205
2011-07-29,325000,331500,322500,325000,125566,307205
2011-08-01,329000,333500,323000,323500,87574,305787
2011-08-02,320000,323500,311000,319000,151775,301533
2011-08-03,314000,330000,307000,324000,208596,306259
2011-08-04,324000,330000,317000,318500,140108,301061
2011-08-05,304500,327000,286500,318500,245938,301061
2011-08-08,313500,320000,293500,312500,159339,295389
2011-08-09,301500,306000,286000,293500,251102,277429
2011-08-10,308000,311000,295000,305000,276861,288300
2011-08-11,298500,317500,297000,310000,221158,293026
2011-08-12,314500,315000,301000,308000,243699,291135
2011-08-16,315000,318000,308000,315500,106949,298225
2011-08-17,319500,337500,319000,329500,213959,311458
2011-08-18,340000,357000,336500,357000,353303,337453
2011-08-19,355000,363000,342000,350000,306223,330836
2011-08-22,350000,353000,317000,323500,252537,305787
2011-08-23,325000,333500,308500,333500,200346,315239
2011-08-24,335500,342000,325500,337000,158346,318548
2011-08-25,336000,342500,319000,326000,131714,308150
2011-08-26,328500,334000,314000,325000,119526,307205
2011-08-29,328000,333500,321500,331000,137898,312876
2011-08-30,333500,344500,329000,340000,178436,321383
2011-08-31,340000,351500,338000,349500,136720,330363
2011-09-01,355500,355500,335500,338500,200597,319965
2011-09-02,338500,344000,335500,342000,121941,323274
2011-09-05,336500,347500,335500,338500,132070,319965
2011-09-06,342000,342000,330000,338500,119661,319965
2011-09-07,339500,346000,325000,332500,193123,314294
2011-09-08,335000,343000,334500,339500,132410,320911
2011-09-09,338500,338500,325000,325000,153238,307205
2011-09-14,327500,330500,315500,315500,140544,298225
2011-09-15,321000,339500,315500,336500,161017,318075
2011-09-16,338000,351000,334000,342500,150124,323746
2011-09-19,337500,342000,333500,337500,96723,319020
2011-09-20,340500,341500,334500,338500,112802,319965
2011-09-21,337000,347500,335500,339000,126475,320438
2011-09-22,335000,345000,328000,340000,137703,321383
2011-09-23,340000,341000,327500,340500,203811,321856
2011-09-26,350000,351000,332500,338000,218565,319493
2011-09-27,341500,343500,331500,338500,131857,319965
2011-09-28,338500,339000,332000,332000,129805,313821
2011-09-29,336000,337500,324500,327000,118212,309095
2011-09-30,328000,337000,326000,337000,143731,318548
2011-10-04,336000,336500,319000,328500,162281,310513
2011-10-05,330000,332000,314500,314500,106546,297280
2011-10-06,321000,322000,301000,312500,198849,295389
2011-10-07,313000,319000,304000,310000,161064,293026
2011-10-10,310000,325000,310000,323000,127278,305314
2011-10-11,330000,336000,326000,331500,154879,313349
2011-10-12,331500,348500,330000,345500,130377,326582
2011-10-13,345500,359500,344500,358500,171211,338870
2011-10-14,356000,367500,351500,362500,114315,342651
2011-10-17,367000,380000,362500,375000,129109,354467
2011-10-18,375500,386000,365500,370000,145948,349741
2011-10-19,378500,380500,365500,380500,74312,359666
2011-10-20,380500,381000,367000,369000,68802,348795
2011-10-21,375000,375000,360000,366000,71387,345960
2011-10-24,366500,377500,358000,377500,93694,356830
2011-10-25,371000,375000,360500,366500,122318,346432
2011-10-26,370000,375000,362500,372000,68476,351631
2011-10-27,372000,374500,363000,368000,100320,347850
2011-10-28,368000,372000,351000,365000,194231,345015
2011-10-31,358500,365000,351500,351500,121576,332254
2011-11-01,356000,357000,346000,350500,99229,331308
2011-11-02,350000,358000,343000,350500,134197,331308
2011-11-03,351000,362500,347000,362000,89227,342179
2011-11-04,364000,369500,359000,368500,130866,348323
2011-11-07,368500,369000,361000,363000,67525,343124
2011-11-08,362500,365000,355000,357000,81431,337453
2011-11-09,359500,374000,359000,374000,162457,353522
2011-11-10,367000,370000,325000,347000,308598,328000
2011-11-11,350000,355000,333000,355000,217656,335562
2011-11-14,349500,355500,342500,342500,220755,323746
2011-11-15,339000,345000,335500,336000,103579,317602
2011-11-16,338000,348000,333500,344000,131847,325164
2011-11-17,346500,346500,335000,336000,117011,317602
2011-11-18,329000,330000,310500,319000,267313,301533
2011-11-21,317000,326500,310000,323500,137635,305787
2011-11-22,319000,329000,315500,325000,90571,307205
2011-11-23,323000,324500,315500,319000,66969,301533
2011-11-24,318000,329000,315500,319000,76173,301533
2011-11-25,319000,319000,299000,299000,246001,282628
2011-11-28,296500,311000,296500,309500,115339,292553
2011-11-29,313500,321000,309000,311000,122905,293971
2011-11-30,306000,308000,298000,305000,212161,288300
2011-12-01,316000,316000,303000,312500,210298,295389
2011-12-02,310500,327000,310500,323500,156356,305787
2011-12-05,328500,329000,320000,327500,85574,309568
2011-12-06,326500,327500,315500,323500,78633,305787
2011-12-07,325000,328500,317500,323500,61442,305787
2011-12-08,320500,323500,317000,318500,67112,301061
2011-12-09,314000,320000,309000,310000,77410,293026
2011-12-12,314500,316500,310000,314500,67472,297280
2011-12-13,314000,319000,310500,313000,59063,295862
2011-12-14,310000,315000,302500,304000,84742,287355
2011-12-15,298000,303000,285000,287000,227373,271285
2011-12-16,285000,295000,282500,289000,154694,273176
2011-12-19,289000,293000,276500,287500,150831,271758
2011-12-20,288000,291500,283500,284500,82340,268922
2011-12-21,292500,301500,290000,297000,113079,280738
2011-12-22,297500,304500,294000,298500,80325,282156
2011-12-23,298500,304500,298000,303500,99389,286882
2011-12-26,303500,304500,296500,303000,47867,286409
2011-12-27,301000,306000,290000,294500,108823,278375
2011-12-28,297000,298500,292000,298500,48551,282643
2011-12-29,297000,310000,294000,307500,119099,291165
2012-01-02,307500,309500,299000,303000,63951,286904
2012-01-03,302000,308500,298500,300500,115913,284537
2012-01-04,303000,303500,293500,294000,116953,278382
2012-01-05,295000,295000,275500,276500,371625,261811
2012-01-06,276500,281000,271000,272000,285404,257550
2012-01-09,275000,276000,269500,270000,177794,255657
2012-01-10,270500,280500,269500,278000,140447,263232
2012-01-11,279000,279000,274500,275000,122105,260391
2012-01-12,274000,279000,272500,277000,109119,262285
2012-01-13,279500,285500,277000,284500,147227,269386
2012-01-16,284000,284000,273500,283000,153953,267966
2012-01-17,287000,288000,278000,282000,203005,267019
2012-01-18,282000,285500,275500,280000,137904,265126
2012-01-19,282000,285000,280500,282000,118379,267019
2012-01-20,281000,292000,281000,290500,197040,275068
2012-01-25,290500,291500,282000,282500,142715,267493
2012-01-26,286000,291000,285000,288000,141178,272701
2012-01-27,291000,298500,288000,295500,157745,279802
2012-01-30,295000,295000,289500,294000,81369,278382
2012-01-31,294500,298000,287000,294500,125550,278855
2012-02-01,294500,298500,290000,296000,95549,280276
2012-02-02,295000,298000,284000,288500,258918,273174
2012-02-03,288500,288500,265000,266500,547558,252343
2012-02-06,270000,270000,254500,256000,353370,242400
2012-02-07,260000,266500,258000,264000,236493,249975
2012-02-08,261000,277000,261000,271000,279309,256604
2012-02-09,271000,277000,270500,277000,167674,262285
2012-02-10,279500,280000,275000,279500,141020,264652
2012-02-13,275000,286500,275000,278500,194039,263705
2012-02-14,278500,291500,277000,290000,194916,274594
2012-02-15,289000,309000,283500,305000,389467,288798
2012-02-16,305000,307500,289500,293500,247685,277908
2012-02-17,294500,301000,272500,273000,555428,258497
2012-02-20,274000,275500,268500,273000,297911,258497
2012-02-21,274000,279000,273000,278000,143198,263232
2012-02-22,276000,281500,274500,279000,120448,264179
2012-02-23,280000,280000,271000,274000,123948,259444
2012-02-24,275500,278000,270000,271000,108932,256604
2012-02-27,270000,271500,265000,265000,117026,250922
2012-02-28,265000,273000,265000,272500,86339,258024
2012-02-29,273500,280000,272000,277000,136872,262285
2012-03-02,277000,281000,272500,279000,138352,264179
2012-03-05,282500,284000,279000,281000,128226,266072
2012-03-06,283000,283000,276500,280500,75161,265599
2012-03-07,277500,291000,273500,290500,182451,275068
2012-03-08,295500,296000,285500,286500,212923,271280
2012-03-09,289000,291000,283000,286500,131074,271280
2012-03-12,289500,290000,281500,282000,92085,267019
2012-03-13,285000,290000,285000,287000,174849,271754
2012-03-14,291000,304000,288000,301500,293943,285483
2012-03-15,304000,313500,303500,309000,300964,292585
2012-03-16,306500,309000,298000,304000,163302,287851
2012-03-19,302000,308000,296500,301000,128146,285010
2012-03-20,304000,305500,297500,304000,111005,287851
2012-03-21,303500,318500,301000,317000,226071,300160
2012-03-22,319000,325000,317000,320000,254975,303001
2012-03-23,318000,318500,310000,310000,210850,293532
2012-03-26,313000,313500,300000,308000,265469,291638
2012-03-27,311000,311500,298500,305500,194824,289271
2012-03-28,308000,312500,304000,311000,116871,294479
2012-03-29,311000,311500,303000,305000,114621,288798
2012-03-30,305500,307500,297000,299500,165219,283590
2012-04-02,303500,313500,300000,313500,127879,296846
2012-04-03,313500,319000,311500,311500,140961,294952
2012-04-04,314000,314000,305000,306500,96727,290218
2012-04-05,310000,321000,310000,321000,190038,303948
2012-04-06,321000,328000,317000,322500,159605,305368
2012-04-09,320000,323500,314500,315000,101422,298266
2012-04-10,318500,320500,311000,317000,107374,300160
2012-04-12,317000,323000,316000,322000,112921,304894
2012-04-13,324500,324500,317500,321500,90541,304421
2012-04-16,318000,318000,313000,315000,66710,298266
2012-04-17,313000,320500,312000,312000,77118,295426
2012-04-18,314500,315500,306500,309000,138217,292585
2012-04-19,311500,318000,309500,310000,116012,293532
2012-04-20,311500,312500,301500,306000,82390,289744
2012-04-23,309000,309500,302000,302500,87531,286430
2012-04-24,300000,306000,289500,295000,145249,279329
2012-04-25,297500,298000,281500,284500,267908,269386
2012-04-26,284000,284500,274000,280000,197278,265126
2012-04-27,280000,293000,278500,293000,177313,277435
2012-04-30,292500,298000,286500,293000,139631,277435
2012-05-02,293000,293500,275500,276000,350244,261338
2012-05-03,278000,282500,267500,273000,301257,258497
2012-05-04,274500,279500,269500,278000,158985,263232
2012-05-07,278000,281000,270500,273500,112715,258971
2012-05-08,275500,280500,275000,278500,84034,263705
2012-05-09,279500,280500,273500,279500,95574,264652
2012-05-10,279500,287000,279500,285500,171595,270333
2012-05-11,286500,286500,275500,280000,152091,265126
2012-05-14,276000,277000,245000,246500,694026,233405
2012-05-15,240000,255000,232500,248500,609693,235299
2012-05-16,246000,252000,241500,245000,237586,231985
2012-05-17,245000,247500,234500,235500,243933,222989
2012-05-18,235000,236500,218500,222000,492493,210207
2012-05-21,224000,227500,207500,213000,454512,201685
2012-05-22,218000,219500,211500,218000,333594,206419
2012-05-23,225500,248500,224500,235000,856639,222516
2012-05-24,239000,247500,237000,238500,314569,225830
2012-05-25,240000,245500,233500,233500,212746,221096
2012-05-29,233500,247000,233500,245500,167947,232458
2012-05-30,248000,248500,242000,248000,126274,234825
2012-05-31,243000,245000,238000,240000,167906,227250
2012-06-01,239000,246500,237000,241500,125581,228671
2012-06-04,230500,239000,230000,237000,164221,224410
2012-06-05,240000,251500,239000,250000,294328,236719
2012-06-07,250000,272500,250000,267000,410303,252816
2012-06-08,270500,272000,262000,268000,205234,253763
2012-06-11,248000,262500,246000,255000,1393117,241454
2012-06-12,252500,264000,252000,259000,407872,245241
2012-06-13,262500,264000,256000,260000,204186,246188
2012-06-14,259500,263000,251000,257500,248047,243821
2012-06-15,258500,258500,244000,250000,308022,236719
2012-06-18,260000,261000,252500,258500,223904,244768
2012-06-19,258000,266000,256000,263000,214589,249029
2012-06-20,270500,275500,267500,270000,226029,255657
2012-06-21,273000,276000,270500,271000,221773,256604
2012-06-22,274000,279000,272000,275500,390457,260865
2012-06-25,281500,287500,274500,286500,382176,271280
2012-06-26,285000,286500,277500,280000,273720,265126
2012-06-27,280500,282500,265000,272500,325100,258024
2012-06-28,276000,276500,263500,264000,204888,249975
2012-06-29,267000,273000,267000,273000,219059,258497
2012-07-02,269000,276500,265500,271500,198844,257077
2012-07-03,278000,281000,275500,279000,152815,264179
2012-07-04,277500,281000,273000,274000,143727,259444
2012-07-05,273500,278000,270000,272500,123614,258024
2012-07-06,272500,274500,255500,257000,378516,243347
2012-07-09,253500,254000,242000,243500,353515,230564
2012-07-10,246500,250500,242500,246000,190448,232932
2012-07-11,243500,247500,234000,237500,296431,224883
2012-07-12,235500,237500,217000,217500,731304,205946
2012-07-13,218500,224000,217000,224000,575863,212100
2012-07-16,221500,226500,208000,209000,636203,197897
2012-07-17,212000,225000,210500,222000,493966,210207
2012-07-18,225500,226000,207000,208000,672994,196950
2012-07-19,212500,216000,203000,203000,449570,192216
2012-07-20,206500,216500,203500,216500,419097,204999
2012-07-23,214000,214000,207000,212500,307049,201211
2012-07-24,210000,216500,208000,210000,264870,198844
2012-07-25,208000,215000,205000,205500,295995,194583
2012-07-26,207000,213000,205500,212000,261054,200738
2012-07-27,216000,221500,213000,220000,248663,208313
2012-07-30,226000,230000,223000,224500,360457,212574
2012-07-31,224000,226000,219000,224000,221139,212100
2012-08-01,222500,229000,222500,228500,156402,216361
2012-08-02,231000,237000,230500,233500,272950,221096
2012-08-03,232000,235500,229000,233500,156117,221096
2012-08-06,238500,238500,231000,233000,146700,220622
2012-08-07,233500,238500,228500,235000,188772,222516
2012-08-08,236500,241000,221500,224000,707573,212100
2012-08-09,223500,229500,218500,228000,386235,215888
2012-08-10,228500,230000,221000,223500,256979,211627
2012-08-13,223000,230000,222000,229000,263910,216835
2012-08-14,230000,234500,228500,230000,158926,217782
2012-08-16,230000,239000,230000,238000,251666,225357
2012-08-17,239500,242500,236000,240000,205099,227250
2012-08-20,241000,249000,241000,244500,190680,231511
2012-08-21,246000,247500,242000,243000,151563,230091
2012-08-22,246500,248500,242500,245500,113499,232458
2012-08-23,247000,249000,245500,248500,112441,235299
2012-08-24,245000,246000,239000,243000,241700,230091
2012-08-27,244000,247000,242500,245000,173496,231985
2012-08-28,245500,254500,245500,253000,289909,239560
2012-08-29,257000,258000,249000,255000,258156,241454
2012-08-30,256500,257000,250500,254500,172112,240980
2012-08-31,254500,256000,252500,252500,153911,239086
2012-09-03,258000,265000,257500,264000,337323,249975
2012-09-04,265000,277500,265000,268000,403390,253763
2012-09-05,271000,272000,265000,269000,224041,254710
2012-09-06,274000,281000,273500,280000,365686,265126
2012-09-07,282000,288000,281000,286500,349929,271280
2012-09-10,284000,284500,265500,267000,531808,252816
2012-09-11,269000,275500,265500,272000,247971,257550
2012-09-12,272000,272000,261000,270000,282504,255657
2012-09-13,267500,270500,260000,265500,447306,251396
2012-09-14,267000,269000,261500,268000,295160,253763
2012-09-17,268000,268500,250000,250000,513894,236719
2012-09-18,250000,257000,250000,256000,280963,242400
2012-09-19,256000,257000,251000,254000,161838,240507
2012-09-20,252500,261500,252500,256000,176988,242400
2012-09-21,260500,263000,252000,255500,245837,241927
2012-09-24,255500,260000,253000,258000,154941,244294
2012-09-25,259000,260500,249500,250000,240757,236719
2012-09-26,248000,251500,240500,243000,303812,230091
2012-09-27,246000,254000,236500,240000,487380,227250
2012-09-28,240500,242500,233500,237500,301282,224883
2012-10-02,237500,243000,235500,235500,149808,222989
2012-10-04,235500,241500,235500,241000,172650,228197
2012-10-05,241500,248500,239500,244000,243608,231038
2012-10-08,242000,245500,235000,239000,248339,226304
2012-10-09,237500,238000,224000,224500,516414,212574
2012-10-10,222000,222500,215500,216000,371547,204525
2012-10-11,212500,218500,212500,215000,304580,203578
2012-10-12,216500,221000,215000,219000,263642,207366
2012-10-15,216000,219500,205000,210500,429051,199317
2012-10-16,211000,216000,205500,216000,278736,204525
2012-10-17,219000,224500,217000,224000,270516,212100
2012-10-18,224000,227000,216000,217500,262784,205946
2012-10-19,217500,217500,210000,213500,266436,202158
2012-10-22,208000,211000,205000,208500,287809,197424
2012-10-23,209000,211000,205000,205000,215941,194110
2012-10-24,200500,209000,200500,207500,195309,196477
2012-10-25,207500,212000,206000,206500,138963,195530
2012-10-26,206000,209500,202500,202500,150447,191742
2012-10-29,204500,207000,202500,204000,128590,193163
2012-10-30,204000,214000,204000,211500,226850,200264
2012-10-31,211000,214500,208500,209000,164098,197897
2012-11-01,210000,211500,202000,204500,280510,193636
2012-11-02,207500,208500,206000,208000,122812,196950
2012-11-05,208500,208500,203000,203500,147027,192689
2012-11-06,204500,211500,203500,211500,162436,200264
2012-11-07,218500,220500,211500,213000,359302,201685
2012-11-08,206000,206500,183500,185500,1805336,175645
2012-11-09,185500,186500,174000,178500,888980,169017
2012-11-12,178500,179500,169000,170500,706176,161442
2012-11-13,173000,176000,167000,169000,443366,160022
2012-11-14,169500,170500,156000,159500,928018,151027
2012-11-15,156500,163000,154000,162500,592138,153867
2012-11-16,160500,163000,154000,156000,492981,147713
2012-11-19,158500,161000,156000,156000,317684,147713
2012-11-20,160500,167500,158500,166000,574222,157181
2012-11-21,166000,166500,157000,158500,380439,150080
2012-11-22,160000,160500,156500,159500,172366,151027
2012-11-23,160500,164500,159500,163000,253598,154341
2012-11-26,166000,169000,164500,164500,245674,155761
2012-11-27,166000,168500,164000,166500,200372,157655
2012-11-28,168000,170500,166000,166500,189444,157655
2012-11-29,168000,168000,162000,165000,197778,156234
2012-11-30,163000,165000,160000,161500,221554,152920
2012-12-03,161000,164000,161000,161500,180894,152920
2012-12-04,162000,165000,157500,158500,237653,150080
2012-12-05,158000,158500,141000,147000,900630,139191
2012-12-06,147000,150500,143500,144000,319940,136350
2012-12-07,144000,150000,144000,149500,375396,141558
2012-12-10,152500,157500,151500,156000,358083,147713
2012-12-11,156500,158000,154500,156000,210358,147713
2012-12-12,157500,157500,152500,156000,189752,147713
2012-12-13,155500,165000,155500,165000,417724,156234
2012-12-14,165500,171500,163500,165000,426475,156234
2012-12-17,165500,167500,158000,158000,257632,149606
2012-12-18,160500,162500,154000,157000,316808,148659
2012-12-20,157000,157000,146500,147500,491005,139664
2012-12-21,149000,152000,148500,150000,260856,142031
2012-12-24,151000,153500,149000,149000,204310,141084
2012-12-26,149000,152000,147000,147000,220905,139191
2012-12-27,147500,149500,142500,145500,311337,138335
2012-12-28,147000,152000,146500,150500,322995,143089
2013-01-02,150500,156500,150500,154000,221280,146416
2013-01-03,155500,157000,152000,155000,208307,147367
2013-01-04,156500,161500,156000,158500,332869,150695
2013-01-07,160000,161000,156000,157000,215037,149269
2013-01-08,157000,157000,153000,154500,176504,146892
2013-01-09,155500,155500,145000,147500,704242,140236
2013-01-10,145000,145000,139000,142000,703635,135007
2013-01-11,142500,146000,141000,142000,364460,135007
2013-01-14,143500,147000,142000,147000,323545,139761
2013-01-15,148000,148500,141000,141500,338051,134532
2013-01-16,142000,144000,140500,142500,172873,135483
2013-01-17,144000,145000,141500,143000,206869,135958
2013-01-18,144000,144500,141000,142000,154455,135007
2013-01-21,142500,146000,141000,145500,383483,138335
2013-01-22,145000,146500,141000,145500,322493,138335
2013-01-23,146500,152000,146500,150000,459981,142613
2013-01-24,150500,153000,148500,151000,317216,143564
2013-01-25,152500,154500,147500,150500,329207,143089
2013-01-28,152000,152000,141500,143000,349484,135958
2013-01-29,142000,145500,141500,145500,185948,138335
2013-01-30,145000,145000,142000,145000,169330,137860
2013-01-31,143500,145500,137500,138000,519561,131204
2013-02-01,137500,140500,135000,140000,279476,133106
2013-02-04,141000,142000,137500,137500,178766,130729
2013-02-05,140500,142500,131500,132500,738899,125975
2013-02-06,131500,131500,125000,128000,977288,121697
2013-02-07,128500,129500,127000,128500,263391,122172
2013-02-08,128000,133500,128000,132500,404847,125975
2013-02-12,132500,134500,132500,133000,248781,126450
2013-02-13,132000,134500,131000,134000,189496,127401
2013-02-14,134000,137000,133000,134000,262738,127401
2013-02-15,135000,136500,132000,134500,249614,127877
2013-02-18,134000,134500,131000,133500,171618,126926
2013-02-19,133500,137500,133500,136500,306784,129778
2013-02-20,137500,140500,137000,139500,418954,132630
2013-02-21,139000,141000,138500,140500,182919,133581
2013-02-22,140000,144000,139000,142000,288131,135007
2013-02-25,143000,143500,139000,140000,188943,133106
2013-02-26,139000,142000,138500,140500,155923,133581
2013-02-27,141000,145500,140500,144000,389477,136909
2013-02-28,144000,144500,141500,143000,241175,135958
2013-03-04,143000,146500,142500,145500,279523,138335
2013-03-05,146000,147500,142500,143000,193062,135958
2013-03-06,144500,145500,140500,143000,221561,135958
2013-03-07,142500,142500,138000,140000,240456,133106
2013-03-08,140000,141500,138500,141000,138544,134057
2013-03-11,140500,140500,136000,139000,222374,132155
2013-03-12,140000,146500,140000,144000,356988,136909
2013-03-13,144000,148000,143000,147000,308287,139761
2013-03-14,147000,148500,144500,147500,191849,140236
2013-03-15,148000,148500,145000,145000,199017,137860
2013-03-18,145000,147500,143500,146000,191856,138810
2013-03-19,146500,147000,144500,146000,141920,138810
2013-03-20,145000,146500,144500,145000,112236,137860
2013-03-21,146500,151000,145000,151000,402008,143564
2013-03-22,150500,156000,149000,155000,504250,147367
2013-03-25,155000,159000,154000,158500,385236,150695
2013-03-26,158500,159500,156500,157000,260199,149269
2013-03-27,155500,157000,151000,157000,458101,149269
2013-03-28,156500,158000,153000,155000,218673,147367
2013-03-29,157000,159500,155000,157000,250494,149269
2013-04-01,157000,161000,156500,158500,232169,150695
2013-04-02,159000,161000,157000,157500,226010,149744
2013-04-03,159500,160000,154500,155500,219330,147843
2013-04-04,154500,156500,151500,155500,247634,147843
2013-04-05,156000,158000,152000,152500,232350,144990
2013-04-08,151500,152500,145000,146500,328217,139286
