Date,Open,High,Low,Close,Volume,Adj_Close
2005-02-18,419,429,419,4262,102936,0
2005-02-21,432,461,429,4597,208617,0
2005-02-22,461,465,444,4444,200382,0
2005-02-23,426,448,426,4298,54899,0
2005-02-24,437,458,433,4378,194892,0
2005-02-25,450,451,443,4451,105681,0
2005-02-28,451,459,448,4568,153718,0
2005-03-02,459,459,437,4495,80976,0
2005-03-03,445,457,445,4553,101564,0
2005-03-04,452,456,445,4561,108426,0
2005-03-07,453,499,453,4837,428214,0
2005-03-08,488,491,469,4808,94701,0
2005-03-09,473,487,467,4692,98819,0
2005-03-10,472,479,469,4706,98819,0
2005-03-11,469,477,467,4670,102936,0
2005-03-14,473,473,466,4663,46664,0
2005-03-15,466,473,455,4655,129013,0
2005-03-16,465,465,451,4590,74114,0
2005-03-17,457,457,438,4444,52154,0
2005-03-18,437,451,437,4444,112543,0
2005-03-21,444,444,419,4437,164698,0
2005-03-22,443,443,439,4393,4117,0
2005-03-23,447,447,422,4298,38429,0
2005-03-24,422,436,412,4298,49409,0
2005-03-25,442,442,415,4313,2745,0
2005-03-28,429,440,429,4371,17842,0
2005-03-29,429,437,426,4298,50782,0
2005-03-30,429,433,422,4320,13725,0
2005-03-31,438,438,429,4378,1235,0
2005-04-01,442,442,437,4400,4117,0
2005-04-04,433,443,433,4437,12352,0
2005-04-06,450,450,437,4451,49409,0
2005-04-07,440,445,437,4459,32940,0
2005-04-08,438,443,438,4437,15097,0
2005-04-11,443,445,437,4451,19215,0
2005-04-12,440,451,440,4517,15097,0
2005-04-13,444,451,444,4517,823,0
2005-04-14,445,451,444,4517,24705,0
2005-04-15,445,451,440,4517,41174,0
2005-04-18,444,451,440,4495,59017,0
2005-04-19,451,451,438,4444,57644,0
2005-04-20,447,448,439,4466,30195,0
2005-04-21,437,449,437,4495,38429,0
2005-04-22,445,449,445,4488,72741,0
2005-04-25,445,467,445,4670,179795,0
2005-04-26,469,491,451,4553,157835,0
2005-04-27,451,456,447,4553,75486,0
2005-04-28,459,459,453,4553,28822,0
2005-04-29,455,455,444,4444,13725,0
2005-05-02,444,462,440,4612,69996,0
2005-05-03,461,480,454,4575,144110,0
2005-05-04,469,469,453,4539,48037,0
2005-05-06,465,465,453,4648,45292,0
2005-05-09,454,462,452,4524,1372,0
2005-05-10,462,463,448,4568,24705,0
2005-05-11,451,456,451,4517,30195,0
2005-05-12,448,460,445,4466,31567,0
2005-05-13,446,455,443,4437,49409,0
2005-05-16,440,450,440,4444,83721,0
2005-05-17,444,448,444,4480,152345,0
2005-05-18,441,453,441,4502,21960,0
2005-05-19,455,455,455,4553,13725,0
2005-05-20,455,464,445,4575,45292,0
2005-05-23,451,459,451,4597,1372,0
2005-05-24,452,459,448,4488,23332,0
2005-05-25,462,462,444,4568,32940,0
2005-05-26,446,455,445,4553,23332,0
2005-05-27,458,459,451,4561,46664,0
2005-05-30,456,456,451,4517,12352,0
2005-05-31,461,461,453,4539,28822,0
2005-06-01,453,462,453,4619,82349,0
2005-06-02,472,472,455,4663,26077,0
2005-06-03,460,471,460,4699,35684,0
2005-06-07,472,472,472,4728,316,0
2005-06-08,472,472,465,4714,8235,0
2005-06-09,473,473,462,4626,12352,0
2005-06-10,466,473,462,4663,26077,0
2005-06-13,466,480,466,4779,21960,0
2005-06-14,477,480,469,4772,24705,0
2005-06-15,480,480,438,4633,27450,0
2005-06-16,465,468,454,4612,23332,0
2005-06-17,463,472,459,4655,9607,0
2005-06-20,462,464,460,4612,12352,0
2005-06-21,462,462,459,4597,19215,0
2005-06-22,459,468,459,4677,9607,0
2005-06-23,467,471,464,4714,50782,0
2005-06-24,466,471,466,4714,10980,0
2005-06-27,475,475,471,4714,94701,0
2005-06-28,471,475,465,4721,49409,0
2005-06-29,473,475,472,4750,31567,0
2005-06-30,477,478,472,4786,54899,0
2005-07-01,480,491,480,4896,60389,0
2005-07-04,493,493,488,4932,52154,0
2005-07-05,488,489,484,4845,19215,0
2005-07-06,485,491,481,4845,13725,0
2005-07-07,480,492,480,4918,49409,0
2005-07-08,485,495,485,4947,5490,0
2005-07-11,495,499,491,4983,105681,0
2005-07-12,502,523,502,5100,150973,0
2005-07-13,510,520,503,5173,35684,0
2005-07-14,499,512,499,5114,26077,0
2005-07-15,504,512,502,5034,64507,0
2005-07-18,503,509,503,5034,26077,0
2005-07-19,503,510,503,5100,15097,0
2005-07-20,510,510,496,4961,76859,0
2005-07-21,496,504,489,5005,32940,0
2005-07-22,500,510,495,5020,54899,0
2005-07-25,496,510,496,5100,16470,0
2005-07-26,510,517,510,5165,35684,0
2005-07-27,506,524,506,5136,9607,0
2005-07-28,514,522,514,5173,26077,0
2005-07-29,517,524,506,5063,24705,0
2005-08-01,524,524,510,5107,4117,0
2005-08-02,517,517,498,5012,17842,0
2005-08-03,501,501,495,4954,37057,0
2005-08-04,495,495,484,4852,20587,0
2005-08-05,478,499,478,4954,42547,0
2005-08-08,502,502,481,4816,10980,0
2005-08-09,494,494,481,4932,10980,0
2005-08-10,493,493,485,4867,5490,0
2005-08-11,483,495,483,4954,59017,0
2005-08-12,495,506,491,5027,23332,0
2005-08-16,502,510,495,5027,53527,0
2005-08-17,489,502,489,4969,31567,0
2005-08-18,542,542,497,4990,50782,0
2005-08-19,498,503,495,5027,112543,0
2005-08-22,499,509,499,5092,10980,0
2005-08-23,496,510,496,5034,35684,0
2005-08-24,508,508,499,4998,8235,0
2005-08-25,499,507,499,5027,6862,0
2005-08-26,507,507,500,5078,32940,0
2005-08-29,504,504,495,4954,13725,0
2005-08-30,488,505,488,5041,1372,0
2005-08-31,509,509,492,5063,17842,0
2005-09-01,507,509,492,5056,20587,0
2005-09-02,507,516,506,5100,105681,0
2005-09-05,510,524,507,5202,185285,0
2005-09-06,520,531,515,5231,270379,0
2005-09-07,525,530,520,5304,207244,0
2005-09-08,527,527,520,5209,360962,0
2005-09-09,520,526,517,5238,41174,0
2005-09-12,525,535,521,5253,83721,0
2005-09-13,524,524,519,5231,23332,0
2005-09-14,523,529,523,5282,72741,0
2005-09-15,528,534,525,5340,53527,0
2005-09-16,534,567,534,5486,196265,0
2005-09-20,547,561,547,5603,52154,0
2005-09-21,561,564,553,5573,30195,0
2005-09-22,561,561,550,5595,188030,0
2005-09-23,561,564,550,5537,142738,0
2005-09-26,554,559,554,5595,59017,0
2005-09-27,554,564,554,5610,48037,0
2005-09-28,563,567,561,5675,86466,0
2005-09-29,570,594,566,5901,374824,0
2005-09-30,590,601,590,5960,58330,0
2005-10-04,596,604,585,6047,37606,0
2005-10-05,596,609,590,5945,33489,0
2005-10-06,596,604,593,5974,62173,0
2005-10-07,596,612,586,6091,53938,0
2005-10-10,608,619,604,6171,101289,0
2005-10-11,604,619,604,6193,34449,0
2005-10-12,619,622,606,6069,59703,0
2005-10-13,608,608,594,6040,9758,0
2005-10-14,608,630,584,5974,253634,0
2005-10-17,599,599,588,5887,59017,0
2005-10-18,590,593,582,5909,51742,0
2005-10-19,584,586,576,5763,59154,0
2005-10-20,577,583,573,5821,58879,0
2005-10-21,571,582,571,5828,38155,0
2005-10-24,579,586,576,5865,58879,0
2005-10-25,588,612,579,5828,34724,0
2005-10-26,582,593,582,5938,4392,0
2005-10-27,585,597,582,5828,36233,0
2005-10-28,583,584,571,5712,28136,0
2005-10-31,570,582,570,5799,24705,0
2005-11-01,579,594,569,5726,33489,0
2005-11-02,572,585,572,5741,10705,0
2005-11-03,577,586,575,5865,14274,0
2005-11-04,590,590,582,5828,38292,0
2005-11-07,582,582,573,5828,147404,0
2005-11-08,587,593,583,5836,105818,0
2005-11-09,583,593,578,5821,86466,0
2005-11-10,575,587,575,5836,17554,0
2005-11-11,588,588,580,5819,125568,0
2005-11-14,586,592,582,5921,349159,0
2005-11-15,592,609,592,6083,203676,0
2005-11-16,608,609,597,6047,64781,0
2005-11-17,604,610,597,6011,111171,0
2005-11-18,605,616,604,6047,153581,0
2005-11-21,605,615,604,6156,48860,0
2005-11-22,609,612,601,6052,90172,0
2005-11-23,605,612,603,6105,97583,0
2005-11-24,610,619,608,6142,61075,0
2005-11-25,632,632,609,6193,86603,0
2005-11-28,626,626,613,6134,17979,0
2005-11-29,612,621,612,6127,37194,0
2005-11-30,612,625,606,6178,48311,0
2005-12-01,617,630,605,6285,184324,0
2005-12-02,626,641,626,6411,160855,0
2005-12-05,635,661,635,6608,90323,0
2005-12-06,648,670,648,6593,88799,0
2005-12-07,655,670,649,6499,110896,0
2005-12-08,644,655,637,6557,103101,0
2005-12-09,655,655,644,6557,43549,0
2005-12-12,645,655,645,6557,14013,0
2005-12-13,668,668,655,6659,10445,0
2005-12-14,673,673,644,6666,35561,0
2005-12-15,669,669,652,6528,139856,0
2005-12-16,641,665,638,6550,68624,0
2005-12-19,652,655,641,6542,92505,0
2005-12-20,653,653,641,6528,34943,0
2005-12-21,644,655,641,6521,59566,0
2005-12-22,641,669,641,6557,171560,0
2005-12-23,655,663,649,6557,23332,0
2005-12-26,655,663,648,6623,56272,0
2005-12-27,627,663,627,6484,186108,0
2005-12-28,612,633,611,6156,100328,1
2005-12-29,609,633,605,6309,33214,1
2006-01-02,630,630,596,6054,104857,1
2006-01-03,615,615,576,5974,69447,1
2006-01-04,596,599,582,5843,64356,1
2006-01-05,584,584,561,5726,79741,1
2006-01-06,574,576,561,5748,34724,1
2006-01-09,569,581,567,5814,41586,1
2006-01-10,581,584,575,5756,16607,1
2006-01-11,571,574,561,5668,36096,1
2006-01-12,571,593,566,5901,150739,1
2006-01-13,604,678,601,6768,2356823,1
2006-01-16,676,750,628,6411,1883866,1
2006-01-17,655,666,633,6448,501367,1
2006-01-18,630,655,626,6433,581012,1
2006-01-19,641,663,641,6521,371393,1
2006-01-20,648,677,635,6477,509039,1
2006-01-23,641,641,591,6011,635596,1
2006-01-24,585,618,585,6120,256379,1
2006-01-25,625,637,612,6236,217126,1
2006-01-26,623,632,622,6324,375236,1
2006-01-27,633,677,633,6703,81937,1
2006-01-31,657,670,657,6703,113504,1
2006-02-01,660,670,648,6630,214656,1
2006-02-02,663,665,655,6630,78465,1
2006-02-03,656,666,652,6630,315533,1
2006-02-06,672,712,670,6892,534444,1
2006-02-07,709,727,687,7276,199847,2
2006-02-08,732,739,714,7286,248419,2
2006-02-09,743,775,721,7686,357943,2
2006-02-10,735,765,724,7286,118500,2
2006-02-13,728,750,728,7431,181854,2
2006-02-14,728,754,721,7395,33214,2
2006-02-15,726,761,726,7431,118445,2
2006-02-16,671,746,633,7278,243890,2
2006-02-17,714,727,706,7213,65879,2
2006-02-20,707,728,707,7286,39390,2
2006-02-21,739,739,721,7358,71506,2
2006-02-22,757,757,735,7504,145757,2
2006-02-23,754,761,728,7358,141228,2
2006-02-24,750,750,726,7504,116249,2
2006-02-27,728,754,724,7468,111583,2
2006-02-28,754,754,723,7395,153718,2
2006-03-02,743,743,715,7286,62173,2
2006-03-03,727,727,714,7213,64232,2
2006-03-06,714,728,700,7278,71781,2
2006-03-07,728,728,717,7176,12215,1
2006-03-08,699,706,681,6980,76310,1
2006-03-09,692,700,692,7009,31704,1
2006-03-10,706,711,695,7067,35410,1
2006-03-13,720,721,706,7213,28548,2
2006-03-14,700,721,700,7082,4392,1
2006-03-15,712,728,712,7213,75075,2
2006-03-16,721,728,712,7213,62173,2
2006-03-17,728,728,713,7140,24979,1
2006-03-20,714,714,700,7118,125445,1
2006-03-21,701,703,701,7023,7137,1
2006-03-22,700,706,688,7060,106504,1
2006-03-23,694,694,688,6921,172383,1
2006-03-24,692,696,685,6965,133817,1
2006-03-27,680,700,680,6965,36371,1
2006-03-28,692,692,692,6921,41174,1
2006-03-29,698,699,695,6994,6725,1
2006-03-30,696,704,689,6892,32253,1
2006-03-31,692,692,688,6921,231126,1
2006-04-03,692,706,692,7067,157972,1
2006-04-04,699,714,699,7140,71643,1
2006-04-05,714,714,710,7103,24567,1
2006-04-06,721,724,706,7213,59566,2
2006-04-07,721,721,706,7140,70230,1
2006-04-10,714,714,700,7052,294397,1
2006-04-11,711,714,701,7140,248007,1
2006-04-12,714,721,706,7213,45978,2
2006-04-13,717,754,717,7431,64369,2
2006-04-14,728,765,728,7541,114465,2
2006-04-17,772,772,746,7468,74114,2
2006-04-18,743,754,739,7468,50096,2
2006-04-19,750,765,732,7468,430821,2
2006-04-20,739,754,735,7541,419567,2
2006-04-21,750,775,743,7723,499775,2
2006-04-24,772,772,750,7723,32116,2
2006-04-25,790,794,786,7868,82074,2
2006-04-26,772,786,757,7868,79480,2
2006-04-27,775,786,757,7796,66318,2
2006-04-28,779,779,754,7723,200753,2
2006-05-02,772,834,765,8342,161513,2
2006-05-03,837,888,837,8597,156737,2
2006-05-04,859,918,859,8852,228243,2
2006-05-08,859,918,859,8852,283856,2
2006-05-09,870,914,852,8743,162090,2
2006-05-10,947,1005,903,10054,712880,2
2006-05-11,1056,1078,910,9471,2129815,2
2006-05-12,943,943,885,9071,175266,2
2006-05-15,888,903,856,8743,437053,2
2006-05-16,867,910,867,8925,258081,2
2006-05-17,892,907,874,8816,125719,2
2006-05-18,867,867,826,8415,358217,2
2006-05-19,830,859,830,8561,129013,2
2006-05-22,830,859,830,8561,129178,2
2006-05-23,928,928,881,8889,109936,2
2006-05-24,845,885,837,8597,125445,2
2006-05-25,874,877,852,8524,169364,2
2006-05-26,874,903,852,8889,458408,2
2006-05-29,960,960,879,9000,106000,2
2006-05-30,900,900,811,8620,125400,2
2006-05-31,960,960,879,9000,106400,2
2006-06-01,833,839,786,7900,137200,2
2006-06-02,799,799,711,7700,187600,2
2006-06-05,761,793,761,7740,22100,2
2006-06-07,761,788,721,7450,72500,2
2006-06-08,735,735,706,7150,90700,1
2006-06-09,715,725,710,7250,170600,2
2006-06-12,720,739,720,7390,18200,2
2006-06-13,732,733,720,7280,19360,2
2006-06-14,733,735,731,7320,9500,2
2006-06-15,744,744,739,7400,5200,2
2006-06-16,740,755,733,7400,40800,2
2006-06-19,734,738,728,7280,17100,2
2006-06-20,725,728,715,7240,29400,2
2006-06-21,714,728,714,7250,25200,2
2006-06-22,726,727,715,7150,52100,1
2006-06-23,715,729,703,7290,22900,2
2006-06-26,715,728,715,7250,32000,2
2006-06-27,730,740,725,7400,3000,2
2006-06-28,730,730,698,7200,79060,2
2006-06-29,719,738,710,7370,101010,2
2006-06-30,727,739,727,7340,46310,2
2006-07-03,727,768,725,7410,31920,2
2006-07-04,746,764,737,7450,19000,2
2006-07-05,741,741,718,7270,40000,2
2006-07-06,730,736,730,7310,31000,2
2006-07-07,727,740,727,7280,36000,2
2006-07-10,749,779,728,7790,75000,2
2006-07-11,780,802,765,8020,62000,2
2006-07-12,804,825,780,8200,81000,2
2006-07-13,830,844,811,8300,92000,2
2006-07-14,810,828,775,8100,45000,2
2006-07-18,808,808,761,7610,66000,2
2006-07-19,761,800,737,7990,67000,2
2006-07-20,801,810,795,8000,87000,2
2006-07-21,783,798,771,7870,39420,2
2006-07-24,787,787,763,7670,45200,2
2006-07-25,768,790,768,7710,4700,2
2006-07-26,772,775,767,7750,12000,2
2006-07-27,772,778,770,7730,16000,2
2006-07-28,773,779,764,7700,48800,2
2006-07-31,770,785,770,7710,64020,2
2006-08-01,775,777,763,7680,7900,2
2006-08-02,770,772,770,7700,15900,2
2006-08-03,773,792,770,7860,40600,2
2006-08-04,770,794,762,7700,40600,2
2006-08-07,772,773,752,7710,14100,2
2006-08-08,773,773,753,7560,52700,2
2006-08-09,751,769,733,7530,54810,2
2006-08-10,753,765,744,7440,32540,2
2006-08-11,741,758,731,7490,81100,2
2006-08-14,745,749,740,7480,13700,2
2006-08-16,748,760,748,7490,55240,2
2006-08-17,750,764,746,7510,44680,2
2006-08-18,751,768,751,7680,88660,2
2006-08-21,764,775,764,7700,13000,2
2006-08-22,766,779,766,7700,39000,2
2006-08-23,770,778,766,7770,24900,2
2006-08-24,777,796,771,7950,32900,2
2006-08-25,795,804,782,7910,58900,2
2006-08-28,804,804,781,7900,28500,2
2006-08-29,800,800,780,7880,136800,2
2006-08-30,789,799,785,7850,110220,2
2006-08-31,788,805,788,8000,63800,2
2006-09-01,799,800,771,8000,43900,2
2006-09-04,799,800,780,7970,34170,2
2006-09-05,804,804,790,8000,40900,2
2006-09-06,800,820,793,8200,101940,2
2006-09-07,820,823,809,8190,67670,2
2006-09-08,820,820,800,8150,72250,2
2006-09-11,820,820,800,8090,59300,2
2006-09-12,810,810,803,8070,16600,2
2006-09-13,809,809,800,8080,3800,2
2006-09-14,814,815,805,8090,144420,2
2006-09-15,813,814,805,8100,21650,2
2006-09-18,822,822,810,8140,44410,2
2006-09-19,815,820,811,8160,82600,2
2006-09-20,821,821,813,8190,35230,2
2006-09-21,819,829,813,8190,31700,2
2006-09-22,815,825,814,8220,67000,2
2006-09-25,822,822,810,8190,30700,2
2006-09-26,815,820,810,8170,56400,2
2006-09-27,817,823,805,8220,23600,2
2006-09-28,811,821,800,8170,47500,2
2006-09-29,807,820,807,8180,34310,2
2006-10-02,829,829,818,8230,25300,2
2006-10-04,810,821,810,8210,20900,2
2006-10-09,822,822,770,7700,129830,2
2006-10-10,779,785,767,7800,58710,2
2006-10-11,780,780,750,7770,50800,2
2006-10-12,773,784,771,7810,71300,2
2006-10-13,780,800,775,7860,96500,2
2006-10-16,786,794,786,7920,58300,2
2006-10-17,781,790,776,7840,79700,2
2006-10-18,777,787,770,7870,57150,2
2006-10-19,784,800,781,7950,18500,2
2006-10-20,800,800,798,7980,15400,2
2006-10-23,789,798,781,7900,52560,2
2006-10-24,790,804,790,7980,42000,2
2006-10-25,798,799,788,7880,37550,2
2006-10-26,794,795,780,7930,36900,2
2006-10-27,785,793,783,7850,26530,2
2006-10-30,785,788,782,7860,17900,2
2006-10-31,780,795,780,7910,28500,2
2006-11-01,792,799,785,7980,14460,2
2006-11-02,798,800,786,7960,12700,2
2006-11-03,790,797,787,7950,130920,2
2006-11-06,800,800,793,7970,37000,2
2006-11-07,801,801,793,7960,61000,2
2006-11-08,796,799,789,7970,53310,2
2006-11-09,803,804,795,8040,89310,2
2006-11-10,796,813,796,8130,67500,2
2006-11-13,807,822,801,8220,43900,2
2006-11-14,822,854,822,8480,140600,2
2006-11-15,848,860,847,8500,210800,2
2006-11-16,851,870,850,8630,159100,2
2006-11-17,880,880,860,8790,95700,2
2006-11-20,873,880,871,8770,56100,2
2006-11-21,870,895,862,8850,82540,2
2006-11-22,886,920,886,9030,253500,2
2006-11-23,902,920,900,9110,77740,2
2006-11-24,901,919,897,9070,68620,2
2006-11-27,900,914,899,9070,181600,2
2006-11-28,892,914,892,9130,178070,2
2006-11-29,923,940,915,9310,60700,2
2006-11-30,931,969,931,9550,197460,2
2006-12-01,955,973,945,9570,74800,2
2006-12-04,972,972,940,9640,137300,2
2006-12-05,960,967,941,9620,65300,2
2006-12-06,951,962,937,9530,224100,2
2006-12-07,953,961,940,9500,75700,2
2006-12-08,950,955,927,9470,137000,2
2006-12-11,947,956,933,9550,90600,2
2006-12-12,942,956,923,9400,49800,2
2006-12-13,920,940,920,9360,19400,2
2006-12-14,932,950,930,9500,89000,2
2006-12-15,950,960,942,9530,58240,2
2006-12-18,950,953,941,9520,68540,2
2006-12-19,949,949,930,9390,123400,2
2006-12-20,940,950,938,9450,79000,2
2006-12-21,931,945,920,9310,116590,2
2006-12-22,929,929,903,9180,181290,2
2006-12-26,931,931,890,9000,194430,2
2006-12-27,855,864,834,8450,50400,7
2006-12-28,831,835,815,8320,126900,6
2007-01-02,832,832,791,8120,186200,6
2007-01-03,811,812,790,8000,96000,6
2007-01-04,790,800,785,7850,15810,6
2007-01-05,787,809,780,7910,67000,6
2007-01-08,790,796,777,7790,70000,6
2007-01-09,772,783,772,7790,40600,6
2007-01-10,790,797,787,7870,88600,6
2007-01-11,790,795,788,7880,12770,6
2007-01-12,792,801,790,7950,24200,6
2007-01-15,790,790,786,7900,33300,6
2007-01-16,790,798,781,7850,61400,6
2007-01-17,785,789,781,7890,22500,6
2007-01-18,803,803,800,8000,9780,6
2007-01-19,785,795,782,7950,35210,6
2007-01-22,791,791,780,7910,6000,6
2007-01-23,799,799,780,7880,10200,6
2007-01-24,790,792,772,7920,42000,6
2007-01-25,809,809,789,7920,4100,6
2007-01-26,789,824,778,8240,51100,6
2007-01-29,830,830,804,8090,38410,6
2007-01-30,810,810,796,8040,29870,6
2007-01-31,807,810,795,8020,67100,6
2007-02-01,802,802,786,7900,54400,6
2007-02-02,790,801,790,7990,23810,6
2007-02-05,806,806,795,8050,33500,6
2007-02-06,795,807,795,8050,29300,6
2007-02-07,800,840,800,8270,109700,6
2007-02-08,825,833,810,8130,66200,6
2007-02-09,813,827,808,8270,40700,6
2007-02-12,815,815,807,8130,18700,6
2007-02-13,811,811,804,8100,19000,6
2007-02-14,805,811,800,8070,25600,6
2007-02-15,810,813,800,8130,27800,6
2007-02-16,801,809,790,8080,121260,6
2007-02-20,799,808,795,8050,9100,6
2007-02-21,805,812,793,7930,71000,6
2007-02-22,799,804,791,7990,163000,6
2007-02-23,805,850,798,8120,392910,6
2007-02-26,812,826,808,8140,88400,6
2007-02-27,814,814,804,8120,73960,6
2007-02-28,805,805,796,8040,86940,6
2007-03-05,804,808,795,8000,79000,6
2007-03-06,791,810,791,8030,51000,6
2007-03-07,805,805,798,8040,34040,6
2007-03-08,800,809,800,8060,62400,6
2007-03-09,807,807,802,8070,14620,6
2007-03-12,807,814,806,8140,138320,6
2007-03-13,814,826,813,8250,117250,6
2007-03-14,823,826,806,8200,118400,6
2007-03-15,827,839,825,8350,189110,6
2007-03-16,835,870,827,8530,104700,7
2007-03-19,860,865,853,8590,127300,7
2007-03-20,855,870,855,8660,134340,7
2007-03-21,878,878,868,8680,77000,7
2007-03-22,870,895,870,8920,127700,7
2007-03-23,896,896,872,8800,97900,7
2007-03-26,880,894,865,8650,70400,7
2007-03-27,866,886,863,8700,89110,7
2007-03-28,870,888,860,8670,112810,7
2007-03-29,865,889,865,8740,126600,7
2007-03-30,882,907,882,9070,270100,7
2007-04-02,907,937,907,9270,339900,7
2007-04-03,911,934,911,9200,151000,7
2007-04-04,913,929,913,9200,124400,7
2007-04-05,928,928,907,9200,165800,7
2007-04-06,920,930,914,9180,60500,7
2007-04-09,918,924,911,9200,87870,7
2007-04-10,920,930,911,9220,153070,7
2007-04-11,922,949,919,9330,187740,7
2007-04-12,916,940,916,9340,146200,7
2007-04-13,940,964,933,9570,283800,7
2007-04-16,957,968,953,9580,102300,8
2007-04-17,960,976,960,9620,195000,8
2007-04-18,963,964,945,9540,75400,7
2007-04-19,960,960,931,9340,107200,7
2007-04-20,926,954,925,9480,77000,7
2007-04-23,946,987,946,9750,172270,8
2007-04-24,962,986,961,9750,56190,8
2007-04-25,977,1000,976,9920,215210,8
2007-04-26,1005,1020,990,9970,208000,8
2007-04-27,997,999,955,9670,72880,8
2007-04-30,968,984,956,9700,41330,8
2007-05-02,978,978,951,9510,134500,7
2007-05-03,956,972,949,9530,171400,7
2007-05-04,954,976,951,9700,133800,8
2007-05-07,979,1020,976,9810,166950,8
2007-05-08,996,1015,983,10100,173100,8
2007-05-09,1010,1040,997,10000,325900,8
2007-05-10,1010,1015,992,10150,243550,8
2007-05-11,1010,1070,1000,10550,636900,8
2007-05-14,1100,1210,1090,12100,1686890,10
2007-05-15,1250,1315,1185,11850,2345470,9
2007-05-16,1195,1260,1190,12250,661000,10
2007-05-17,1255,1330,1215,12500,627760,10
2007-05-18,1255,1270,1205,12150,393200,10
2007-05-21,1205,1215,1180,11800,427000,9
2007-05-22,1180,1230,1170,11800,401300,9
2007-05-23,1195,1255,1190,12300,311300,10
2007-05-25,1230,1235,1180,12200,220700,10
2007-05-28,1205,1260,1205,12450,201520,10
2007-05-29,1280,1430,1260,14300,1458900,11
2007-05-30,1470,1500,1360,13750,1213840,11
2007-05-31,1400,1420,1340,13800,668800,11
2007-06-01,1395,1400,1290,12950,695300,10
2007-06-04,1320,1320,1220,12900,311700,10
2007-06-05,1265,1290,1255,12700,237800,10
2007-06-07,1260,1370,1245,13100,472440,10
2007-06-08,1290,1350,1270,13000,234500,10
2007-06-11,1330,1330,1255,12650,439250,10
2007-06-12,1280,1300,1250,12500,341880,10
2007-06-13,1240,1260,1220,12450,191010,10
2007-06-14,1245,1275,1240,12600,336000,10
2007-06-15,1280,1280,1240,12400,300040,10
2007-06-18,1255,1320,1250,12900,789800,10
2007-06-19,1290,1300,1265,12800,314960,10
2007-06-20,1290,1290,1235,12350,283430,10
2007-06-21,1235,1235,1235,12350,151720,10
2007-06-22,1240,1250,1195,12050,245140,10
2007-06-25,1190,1220,1190,11900,195010,9
2007-06-26,1185,1200,1135,11550,292100,9
2007-06-27,1135,1155,1100,11050,206300,9
2007-06-28,1135,1145,1100,11350,150300,9
2007-06-29,1155,1215,1155,11750,307000,9
2007-07-02,1155,1215,1155,11750,308830,9
2007-07-03,1240,1260,1220,12300,336200,10
2007-07-04,1220,1255,1220,12200,341700,10
2007-07-05,1220,1310,1220,12550,436370,10
2007-07-06,1275,1275,1230,12400,220220,10
2007-07-09,1250,1260,1220,12400,122710,10
2007-07-10,1250,1270,1225,12400,138210,10
2007-07-11,1225,1245,1220,12300,156200,10
2007-07-12,1240,1280,1235,12750,382950,10
2007-07-13,1300,1410,1290,13350,850910,11
2007-07-16,1360,1360,1265,12700,325280,10
2007-07-18,1270,1295,1240,12500,454190,10
2007-07-19,1255,1280,1240,12600,218400,10
2007-07-20,1260,1345,1255,13050,601000,10
2007-07-23,1290,1365,1285,13500,302870,11
2007-07-24,1370,1385,1320,13400,238650,11
2007-07-25,1330,1430,1310,13600,466500,11
2007-07-26,1350,1425,1315,13750,453110,11
2007-07-27,1360,1385,1255,13200,319560,11
2007-07-30,1280,1310,1280,13000,231420,10
2007-07-31,1300,1330,1300,13200,160210,11
2007-08-01,1320,1320,1240,12750,209500,10
2007-08-02,1260,1315,1235,12700,149210,10
2007-08-03,1285,1310,1250,12750,177300,10
2007-08-06,1255,1255,1210,12250,186810,10
2007-08-07,1255,1255,1190,12100,322200,10
2007-08-08,1215,1215,1185,12000,302350,10
2007-08-09,1225,1230,1205,12100,212200,10
2007-08-10,1190,1215,1175,12000,174610,10
2007-08-13,1190,1200,1160,11750,142000,9
2007-08-14,1195,1195,1125,11300,173900,9
2007-08-16,1100,1100,1000,10800,429820,9
2007-08-17,1060,1060,998,9980,217200,8
2007-08-20,1040,1095,1035,10800,280900,9
2007-08-21,1090,1130,1060,11150,269380,9
2007-08-22,1100,1135,1100,11350,192500,9
2007-08-23,1145,1165,1115,11350,125440,9
2007-08-24,1135,1135,1100,11200,99830,9
2007-08-27,1150,1160,1120,11300,147200,9
2007-08-28,1120,1175,1120,11750,240700,9
2007-08-29,1130,1160,1120,11600,109400,9
2007-08-30,1165,1250,1160,12150,307570,10
2007-08-31,1220,1255,1200,12200,151420,10
2007-09-03,1260,1260,1220,12300,137900,10
2007-09-04,1250,1250,1190,12050,164700,10
2007-09-05,1210,1215,1185,11900,161800,9
2007-09-06,1190,1200,1175,11800,64500,9
2007-09-07,1210,1335,1195,12900,707560,10
2007-09-10,1250,1325,1215,13050,554000,10
2007-09-11,1335,1335,1275,12850,300000,10
2007-09-12,1310,1310,1230,12400,191000,10
2007-09-13,1240,1315,1235,12700,161710,10
2007-09-14,1280,1295,1200,12350,436780,10
2007-09-17,1245,1260,1220,12500,137000,10
2007-09-18,1250,1250,1200,12150,161320,10
2007-09-19,1245,1245,1215,12300,190100,10
2007-09-20,1230,1235,1200,12200,127900,10
2007-09-21,1220,1255,1220,12450,105110,10
2007-09-27,1245,1255,1225,12400,134910,10
2007-09-28,1240,1275,1230,12300,135500,10
2007-10-01,1250,1265,1230,12550,103800,10
2007-10-02,1275,1300,1245,12950,182600,10
