Date,Open,High,Low,Close,Volume,Adj_Close
2010-06-23,3220,3250,3220,3230,136474,2702
2010-06-24,3250,3330,3200,3280,325729,2744
2010-06-25,3245,3275,3220,3275,111923,2739
2010-06-28,3275,3370,3225,3275,269397,2739
2010-06-29,3255,3305,3215,3230,257380,2702
2010-06-30,3160,3255,3120,3255,128909,2723
2010-07-01,3255,3460,3210,3440,261182,2877
2010-07-02,3450,3530,3140,3150,1445094,2635
2010-07-05,3170,3190,3120,3145,216456,2631
2010-07-06,3140,3150,3105,3140,152393,2626
2010-07-07,3115,3140,3105,3120,163260,2610
2010-07-08,3135,3165,3115,3120,50371,2610
2010-07-09,3120,3225,3120,3210,130476,2685
2010-07-12,3210,3210,3155,3185,46377,2664
2010-07-13,3190,3230,3155,3170,94435,2652
2010-07-14,3170,3200,3150,3170,82730,2652
2010-07-15,3170,3210,3140,3210,88197,2685
2010-07-16,3220,3230,3160,3160,80405,2643
2010-07-19,3140,3310,3130,3155,280777,2639
2010-07-20,3180,3210,3165,3195,94801,2672
2010-07-21,3195,3235,3180,3185,109487,2664
2010-07-22,3170,3190,3120,3120,130629,2610
2010-07-23,3155,3220,3105,3170,136934,2652
2010-07-26,3170,3200,3155,3160,50334,2643
2010-07-27,3170,3225,3120,3120,78641,2610
2010-07-28,3130,3150,3105,3115,57039,2606
2010-07-29,3125,3130,3055,3115,70722,2606
2010-07-30,3110,3150,3065,3085,35998,2580
2010-08-02,3090,3105,3065,3070,60629,2568
2010-08-03,3100,3105,3015,3015,90809,2522
2010-08-04,3015,3050,3000,3035,41410,2539
2010-08-05,3025,3135,3025,3125,118614,2614
2010-08-06,3105,3135,3060,3110,45842,2601
2010-08-09,3090,3135,3090,3095,32495,2589
2010-08-10,3100,3130,3060,3125,51052,2614
2010-08-11,3435,3590,3285,3590,738297,3003
2010-08-12,3795,3945,3415,3450,4953708,2886
2010-08-13,3535,3680,3340,3460,1908375,2894
2010-08-16,3495,3975,3460,3800,3885903,3179
2010-08-17,3840,3915,3620,3760,1439806,3145
2010-08-18,3770,3950,3550,3550,1326790,2969
2010-08-19,3550,3555,3355,3490,853916,2919
2010-08-20,3465,3525,3405,3420,482097,2861
2010-08-23,3425,3510,3355,3400,441901,2844
2010-08-24,3440,3465,3210,3345,530687,2798
2010-08-25,3345,3745,3345,3500,1385793,2928
2010-08-26,3590,3715,3390,3460,886718,2894
2010-08-27,3430,3750,3370,3650,666183,3053
2010-08-30,3690,3790,3590,3660,498500,3061
2010-08-31,3700,3865,3630,3650,892584,3053
2010-09-01,3650,3730,3495,3510,383354,2936
2010-09-02,3550,3650,3340,3385,361707,2831
2010-09-03,3385,3430,3365,3400,169258,2844
2010-09-06,3430,3455,3345,3350,213880,2802
2010-09-07,3335,3435,3305,3305,185772,2764
2010-09-08,3330,3375,3235,3235,137609,2706
2010-09-09,3250,3270,3150,3185,175587,2664
2010-09-10,3200,3255,3180,3240,125179,2710
2010-09-13,3265,3315,3215,3225,77779,2698
2010-09-14,3230,3285,3165,3280,144153,2744
2010-09-15,3305,3605,3250,3445,403455,2882
2010-09-16,3445,3590,3395,3460,382549,2894
2010-09-17,3500,3540,3420,3425,154890,2865
2010-09-20,3410,3435,3315,3325,182468,2781
2010-09-24,3280,3355,3275,3300,91681,2760
2010-09-27,3345,3465,3345,3415,157054,2856
2010-09-28,3375,3460,3375,3380,106866,2827
2010-09-29,3400,3475,3375,3405,103408,2848
2010-09-30,3400,3435,3385,3395,64360,2840
2010-10-01,3405,3440,3320,3320,92097,2777
2010-10-04,3350,3475,3325,3380,89024,2827
2010-10-05,3305,3540,3300,3490,249317,2919
2010-10-06,3480,3520,3415,3430,170885,2869
2010-10-07,3430,3480,3415,3430,148507,2869
2010-10-08,3460,3905,3460,3785,1384043,3166
2010-10-11,3790,3800,3625,3750,433059,3137
2010-10-12,3825,3830,3630,3690,230219,3087
2010-10-13,3690,3740,3550,3690,265173,3087
2010-10-14,3700,3815,3655,3815,256105,3191
2010-10-15,3825,3900,3715,3780,299549,3162
2010-10-18,3795,3860,3765,3845,195072,3216
2010-10-19,3930,4260,3920,3940,1124184,3296
2010-10-20,3900,4030,3830,3830,291278,3204
2010-10-21,3870,4020,3840,3865,190610,3233
2010-10-22,3850,3910,3665,3730,238189,3120
2010-10-25,3720,3830,3705,3770,134629,3153
2010-10-26,3810,3865,3765,3805,121004,3183
2010-10-27,3810,3835,3710,3710,143410,3103
2010-10-28,3710,3740,3605,3725,118352,3116
2010-10-29,3715,3810,3690,3715,134554,3107
2010-11-01,3770,3770,3620,3625,109621,3032
2010-11-02,3625,3700,3530,3530,94646,2953
2010-11-03,3540,3590,3480,3540,116177,2961
2010-11-04,3540,3600,3520,3565,50740,2982
2010-11-05,3630,3630,3500,3560,77329,2978
2010-11-08,3535,3600,3530,3560,26920,2978
2010-11-09,3505,3640,3505,3640,54144,3045
2010-11-10,3695,3695,3535,3555,73909,2974
2010-11-11,3555,3625,3425,3460,57511,2894
2010-11-12,3440,3495,3285,3365,133262,2815
2010-11-15,3275,3320,3165,3175,158374,2656
2010-11-16,3245,3245,3135,3200,79941,2677
2010-11-17,3135,3275,3135,3250,35215,2718
2010-11-18,3250,3370,3250,3320,39342,2777
2010-11-19,3350,3370,3300,3300,34028,2760
2010-11-22,3320,3375,3265,3300,67997,2760
2010-11-23,3270,3390,3270,3300,79604,2760
2010-11-24,3110,3240,3110,3230,104544,2702
2010-11-25,3245,3330,3240,3300,79971,2760
2010-11-26,3310,3360,3230,3260,65091,2727
2010-11-29,3225,3350,3225,3290,35573,2752
2010-11-30,3300,3410,3290,3365,62800,2815
2010-12-01,3420,3470,3325,3370,40349,2819
2010-12-02,3400,3420,3355,3410,35580,2852
2010-12-03,3420,3450,3315,3315,24157,2773
2010-12-06,3310,3405,3295,3350,54714,2802
2010-12-07,3415,3415,3340,3370,30536,2819
2010-12-08,3370,3375,3290,3305,46181,2764
2010-12-09,3305,3385,3300,3310,61877,2769
2010-12-10,3320,3345,3295,3315,30234,2773
2010-12-13,3335,3400,3315,3355,57956,2806
2010-12-14,3345,3380,3340,3370,29023,2819
2010-12-15,3380,3380,3330,3360,35486,2810
2010-12-16,3335,3380,3275,3315,73117,2773
2010-12-17,3315,3350,3295,3330,36176,2785
2010-12-20,3300,3330,2900,3270,118160,2735
2010-12-21,3260,3335,3260,3325,45670,2781
2010-12-22,3335,3370,3300,3335,27795,2790
2010-12-23,3310,3500,3310,3320,82450,2777
2010-12-24,3340,3425,3310,3360,33789,2810
2010-12-27,3370,3470,3370,3390,68225,2836
2010-12-28,3450,3450,3365,3380,30660,2827
2010-12-29,3380,3500,3370,3410,26040,2921
2010-12-30,3455,3455,3360,3430,38901,2939
2011-01-03,3490,3495,3405,3405,56650,2917
2011-01-04,3470,3470,3325,3340,79305,2861
2011-01-05,3360,3440,3315,3420,45862,2930
2011-01-06,3440,3450,3350,3400,57417,2913
2011-01-07,3430,3485,3385,3400,37156,2913
2011-01-10,3410,3435,3375,3375,56745,2891
2011-01-11,3375,3405,3335,3375,43379,2891
2011-01-12,3400,3440,3370,3435,54942,2943
2011-01-13,3490,3665,3470,3585,296431,3071
2011-01-14,3650,3750,3550,3575,234036,3063
2011-01-17,3580,3620,3510,3510,82883,3007
2011-01-18,3455,3600,3435,3600,106658,3084
2011-01-19,3610,3690,3550,3550,150191,3041
2011-01-20,3510,3585,3475,3495,54261,2994
2011-01-21,3470,3515,3380,3395,88285,2909
2011-01-24,3350,3390,3340,3340,56137,2861
2011-01-25,3360,3405,3330,3370,71169,2887
2011-01-26,3395,3395,3340,3345,45460,2866
2011-01-27,3400,3400,3225,3300,84950,2827
2011-01-28,3340,3355,3255,3280,62103,2810
2011-01-31,3270,3385,3225,3290,47441,2819
2011-02-01,3290,3340,3230,3270,56304,2802
2011-02-07,3270,3370,3260,3360,38837,2879
2011-02-08,3345,3490,3345,3400,48434,2913
2011-02-09,3400,3460,3360,3455,53844,2960
2011-02-10,3385,3495,3330,3335,42365,2857
2011-02-11,3265,3370,3000,3175,236775,2720
2011-02-14,3180,3270,3100,3225,90933,2763
2011-02-15,3185,3230,3080,3080,80317,2639
2011-02-16,3155,3155,2870,2900,96101,2484
2011-02-17,2940,3055,2940,3010,66912,2579
2011-02-18,2990,3150,2990,3080,45930,2639
2011-02-21,3090,3165,3075,3125,20312,2677
2011-02-22,3125,3170,3050,3095,22149,2652
2011-02-23,3060,3110,3000,3085,29964,2643
2011-02-24,3000,3340,3000,3045,114471,2609
2011-02-25,3060,3100,3005,3045,44792,2609
2011-02-28,3060,3100,3025,3060,17547,2622
2011-03-02,3060,3170,3060,3100,13424,2656
2011-03-03,3070,3150,3050,3050,23318,2613
2011-03-04,3100,3120,3060,3115,13509,2669
2011-03-07,3115,3170,3010,3025,18494,2592
2011-03-08,3025,3120,3025,3055,26169,2617
2011-03-09,3070,3165,3070,3135,38928,2686
2011-03-10,3135,3185,3070,3105,18289,2660
2011-03-11,3110,3120,3055,3120,32249,2673
2011-03-14,3120,3120,2980,2995,55052,2566
2011-03-15,2960,3050,2810,2845,76671,2437
2011-03-16,2830,2930,2750,2930,50680,2510
2011-03-17,2770,2970,2760,2885,46293,2472
2011-03-18,2945,2970,2890,2970,22042,2544
2011-03-21,2995,3055,2955,3015,61540,2583
2011-03-22,3015,3100,3000,3070,73389,2630
2011-03-23,3070,3120,3020,3100,60696,2656
2011-03-24,3125,3155,3015,3060,44395,2622
2011-03-25,3090,3090,3025,3060,17976,2622
2011-03-28,3045,3095,2980,3005,15038,2574
2011-03-29,2985,3070,2975,3050,39275,2613
2011-03-30,3075,3085,3000,3000,20997,2570
2011-03-31,3010,3050,3010,3035,26873,2600
2011-04-01,3055,3065,2995,3000,25756,2570
2011-04-04,3010,3030,2930,2970,63866,2544
2011-04-05,2940,3030,2940,2980,51142,2553
2011-04-06,2980,3065,2980,2980,32660,2553
2011-04-07,2985,3030,2985,3010,26480,2579
2011-04-08,3000,3000,2940,2955,62228,2532
2011-04-11,2960,3060,2960,3050,44581,2613
2011-04-12,3030,3070,3005,3005,19031,2574
2011-04-13,3000,3045,2970,2970,27755,2544
2011-04-14,3010,3010,2950,2990,30967,2562
2011-04-15,3000,3060,2975,3010,55234,2579
2011-04-18,3010,3065,2985,3005,54145,2574
2011-04-19,2980,3080,2960,3050,49589,2613
2011-04-20,3135,3135,3020,3040,20086,2604
2011-04-21,3000,3030,2970,2975,46332,2549
2011-04-22,3025,3025,2960,2970,20702,2544
2011-04-25,2970,3045,2955,3025,51249,2592
2011-04-26,3005,3040,2975,3000,43665,2570
2011-04-27,2980,3035,2980,3015,52593,2583
2011-04-28,3030,3035,2980,2985,14757,2557
2011-04-29,3000,3090,2985,3040,67519,2604
2011-05-02,3060,3090,3025,3090,42574,2647
2011-05-03,3095,3095,3015,3015,45991,2583
2011-05-04,2995,3020,2980,3000,32387,2570
2011-05-06,2980,3010,2930,2930,28907,2510
2011-05-09,2930,2960,2860,2865,23771,2454
2011-05-11,2860,2905,2850,2880,22521,2467
2011-05-12,2900,2900,2815,2825,10961,2420
2011-05-13,2880,2880,2800,2835,16392,2429
2011-05-16,2850,2850,2780,2785,6716,2386
2011-05-17,2745,2840,2745,2820,22763,2416
2011-05-18,2800,2885,2800,2820,17731,2416
2011-05-19,2815,2900,2790,2795,15437,2394
2011-05-20,2890,2890,2800,2860,15764,2450
2011-05-23,2870,2870,2690,2730,29177,2339
2011-05-24,2675,2860,2675,2850,23473,2442
2011-05-25,2850,2880,2780,2880,13893,2467
2011-05-26,2820,2900,2820,2900,3906,2484
2011-05-27,2935,2940,2870,2900,3959,2484
2011-05-30,2940,2970,2800,2800,11225,2399
2011-05-31,2765,2865,2765,2800,6826,2399
2011-06-01,2850,2850,2785,2825,21765,2420
2011-06-02,2790,2845,2790,2835,14534,2429
2011-06-03,2840,2850,2790,2830,43121,2424
2011-06-07,2825,2830,2765,2765,22353,2369
2011-06-08,2805,2805,2670,2670,18419,2287
2011-06-09,2755,2755,2615,2620,18758,2245
2011-06-10,2650,2825,2650,2725,10708,2335
2011-06-13,2705,2825,2650,2680,12741,2296
2011-06-14,2575,2675,2575,2655,26491,2275
2011-06-15,2650,2745,2605,2645,17456,2266
2011-06-16,2665,2665,2575,2605,10170,2232
2011-06-17,2650,2650,2540,2575,21408,2206
2011-06-20,2675,2675,2545,2600,4564,2227
2011-06-21,2570,2640,2550,2600,13961,2227
2011-06-22,2605,2640,2590,2600,13201,2227
2011-06-23,2600,2625,2535,2600,11786,2227
2011-06-24,2580,2615,2575,2615,7636,2240
2011-06-27,2610,2630,2550,2615,12458,2240
2011-06-28,2600,2770,2600,2620,33451,2245
2011-06-29,2690,2690,2600,2625,24985,2249
2011-06-30,2670,2670,2600,2620,26525,2245
2011-07-01,2660,2660,2600,2630,12772,2253
2011-07-04,2630,2640,2620,2620,15538,2245
2011-07-05,2620,2690,2615,2680,32672,2296
2011-07-06,2710,2750,2650,2685,17689,2300
2011-07-07,2740,2740,2675,2700,15055,2313
2011-07-08,2710,2710,2685,2700,8737,2313
2011-07-11,2730,2730,2655,2655,25125,2275
2011-07-12,2615,2660,2600,2660,26220,2279
2011-07-13,2640,2660,2550,2605,41099,2232
2011-07-14,2610,2625,2510,2560,20141,2193
2011-07-15,2590,2630,2565,2620,22554,2245
2011-07-18,2620,2700,2600,2655,17945,2275
2011-07-19,2635,2685,2630,2665,9623,2283
2011-07-20,2740,2745,2680,2740,27339,2347
2011-07-21,2720,2800,2650,2655,17392,2275
2011-07-22,2710,2750,2670,2740,24362,2347
2011-07-25,2785,2785,2715,2740,8027,2347
2011-07-26,2750,2860,2740,2845,17900,2437
2011-07-27,2845,2930,2810,2885,20141,2472
2011-07-28,2875,2900,2800,2840,10980,2433
2011-07-29,2840,2885,2790,2805,16009,2403
2011-08-01,2755,2845,2755,2790,8302,2390
2011-08-02,2760,2850,2745,2775,22702,2377
2011-08-03,2670,2775,2630,2715,16210,2326
2011-08-04,2715,2835,2685,2685,18909,2300
2011-08-05,2560,2690,2500,2510,24683,2150
2011-08-08,2515,2570,2180,2320,45979,1987
2011-08-09,2030,2340,1975,2190,158460,1876
2011-08-10,2210,2400,2210,2250,15284,1927
2011-08-11,2105,2300,2105,2300,13694,1970
2011-08-12,2295,2365,2250,2250,26952,1927
2011-08-16,2330,2340,2250,2265,42720,1940
2011-08-17,2265,2350,2250,2330,43472,1996
2011-08-18,2350,2350,2210,2290,45825,1962
2011-08-19,2210,2210,2120,2160,38534,1850
2011-08-22,2125,2170,2095,2150,12929,1842
2011-08-23,2150,2235,2120,2210,57827,1893
2011-08-24,2245,2250,2150,2160,30922,1850
2011-08-25,2210,2240,2050,2050,8702,1756
2011-08-26,2130,2215,2075,2215,6632,1897
2011-08-29,2220,2260,2175,2245,9047,1923
2011-08-30,2285,2325,2225,2310,13755,1979
2011-08-31,2310,2320,2230,2250,10368,1927
2011-09-01,2310,2350,2285,2350,20606,2013
2011-09-02,2390,2390,2225,2340,11319,2005
2011-09-05,2255,2500,2255,2375,25432,2035
2011-09-06,2420,2610,2290,2330,58755,1996
2011-09-07,2510,2675,2440,2675,120476,2292
2011-09-08,3075,3075,3075,3075,88400,2634
2011-09-09,3370,3535,3150,3535,2108022,3029
2011-09-14,3450,3875,3360,3650,2376233,3127
2011-09-15,4000,4120,3650,3860,2129323,3307
2011-09-16,3710,3885,3285,3285,1712210,2814
2011-09-19,3265,3295,3020,3125,1338153,2677
2011-09-20,3095,3445,2880,2975,2536278,2549
2011-09-21,3010,3035,2850,2935,640057,2514
2011-09-22,2870,2920,2760,2830,300979,2424
2011-09-23,2710,2710,2410,2410,536350,2065
2011-09-26,2410,2450,2070,2070,400681,1773
2011-09-27,2170,2240,2120,2120,226244,1816
2011-09-28,2250,2375,2150,2150,369745,1842
2011-09-29,2115,2220,2070,2200,180169,1885
2011-09-30,2280,2280,2175,2195,117451,1880
2011-10-04,2085,2090,1955,2070,117870,1773
2011-10-05,2100,2130,1970,1990,91341,1705
2011-10-06,2000,2050,2000,2035,42270,1743
2011-10-07,2120,2180,2070,2160,60656,1850
2011-10-10,2220,2385,2215,2235,101100,1915
2011-10-11,2240,2310,2210,2230,96798,1910
2011-10-12,2200,2270,2200,2270,39409,1945
2011-10-13,2280,2315,2235,2300,43955,1970
2011-10-14,2270,2315,2240,2275,15403,1949
2011-10-17,2305,2420,2230,2310,101092,1979
2011-10-18,2245,2320,2245,2290,33109,1962
2011-10-19,2310,2360,2300,2320,36673,1987
2011-10-20,2465,2560,2250,2310,189914,1979
2011-10-21,2350,2390,2250,2385,60538,2043
2011-10-24,2440,2455,2385,2425,40113,2077
2011-10-25,2490,2645,2440,2520,159195,2159
2011-10-26,2525,2550,2400,2440,103011,2090
2011-10-27,2490,2630,2440,2505,105926,2146
2011-10-28,2530,2620,2410,2455,113398,2103
2011-10-31,2475,2490,2385,2385,37297,2043
2011-11-01,2380,2460,2300,2375,57518,2035
2011-11-02,2365,2385,2275,2350,33480,2013
2011-11-03,2380,2405,2315,2335,26832,2000
2011-11-04,2340,2435,2335,2395,30138,2052
2011-11-07,2580,2750,2570,2750,575040,2356
2011-11-08,2675,2740,2510,2535,300003,2172
2011-11-09,2575,2625,2500,2500,155295,2142
2011-11-10,2390,2445,2330,2355,109027,2017
2011-11-11,2405,2425,2360,2375,41329,2035
2011-11-14,2390,2540,2390,2465,59951,2112
2011-11-15,2470,2490,2420,2455,17304,2103
2011-11-16,2540,2540,2370,2380,42992,2039
2011-11-17,2420,2430,2350,2420,19015,2073
2011-11-18,2420,2420,2340,2345,19335,2009
2011-11-21,2350,2395,2340,2345,26352,2009
2011-11-22,2285,2380,2285,2320,47210,1987
2011-11-23,2360,2375,2250,2255,28528,1932
2011-11-24,2295,2295,2210,2255,21543,1932
2011-11-25,2320,2330,2250,2265,14007,1940
2011-11-28,2325,2325,2225,2280,8664,1953
2011-11-29,2370,2370,2280,2330,15237,1996
2011-11-30,2370,2370,2295,2295,5367,1966
2011-12-01,2310,2355,2260,2330,59170,1996
2011-12-02,2350,2350,2285,2285,22880,1957
2011-12-05,2290,2320,2280,2305,28995,1975
2011-12-06,2330,2330,2280,2310,14172,1979
2011-12-07,2365,2365,2300,2360,41238,2022
2011-12-08,2340,2360,2305,2330,8723,1996
2011-12-09,2330,2440,2320,2370,45624,2030
2011-12-12,2440,2440,2310,2360,20269,2022
2011-12-13,2405,2410,2285,2395,77883,2052
2011-12-14,2750,2750,2575,2750,1298277,2356
2011-12-15,2680,2720,2400,2415,574590,2069
2011-12-16,2445,2460,2380,2415,123777,2069
2011-12-19,2405,2420,2155,2175,235998,1863
2011-12-20,2180,2255,2170,2210,47116,1893
2011-12-21,2265,2330,2260,2265,65197,1940
2011-12-22,2255,2325,2240,2300,30391,1970
2011-12-23,2340,2420,2305,2380,40963,2039
2011-12-26,2465,2465,2370,2370,41134,2030
2011-12-27,2415,2415,2335,2380,31182,2039
2011-12-28,2370,2380,2300,2355,22173,2088
2011-12-29,2355,2410,2300,2320,25938,2057
2012-01-02,2320,2350,2300,2305,10232,2043
2012-01-03,2380,2385,2315,2355,11757,2088
2012-01-04,2400,2430,2320,2395,34607,2123
2012-01-05,2375,2505,2375,2470,78789,2190
2012-01-06,2530,2530,2440,2460,36158,2181
2012-01-09,2515,2585,2465,2475,89879,2194
2012-01-10,2525,2600,2500,2540,102524,2252
2012-01-11,2590,2590,2520,2540,35474,2252
2012-01-12,2530,2530,2445,2445,37890,2167
2012-01-13,2470,2505,2450,2475,19489,2194
2012-01-16,2450,2515,2445,2495,4884,2212
2012-01-17,2550,2550,2450,2470,26789,2190
2012-01-18,2480,2495,2430,2445,18770,2167
2012-01-19,2445,2500,2440,2445,34446,2167
2012-01-20,2445,2515,2440,2480,48665,2198
2012-01-25,2480,2550,2445,2455,24779,2176
2012-01-26,2440,2550,2440,2540,62022,2252
2012-01-27,2590,2600,2500,2515,47535,2230
2012-01-30,2515,2565,2505,2510,34048,2225
2012-01-31,2570,2640,2500,2555,171605,2265
2012-02-01,2575,2620,2560,2575,39222,2283
2012-02-02,2615,2680,2560,2600,89919,2305
2012-02-03,2590,2650,2575,2600,46491,2305
2012-02-06,2590,2690,2550,2590,46694,2296
2012-02-07,2620,2620,2560,2610,32321,2314
2012-02-08,2585,2615,2525,2545,46164,2256
2012-02-09,2565,2690,2510,2690,89165,2385
2012-02-10,2745,3000,2685,2750,356602,2438
2012-02-13,2750,2845,2750,2830,81622,2509
2012-02-14,2875,2905,2780,2865,120370,2540
2012-02-15,2950,3290,2910,3185,1244573,2824
2012-02-16,3060,3105,2935,2960,467636,2624
2012-02-17,2960,3400,2960,3300,1353949,2926
2012-02-20,3600,3795,3505,3795,463840,3364
2012-02-21,4360,4360,4300,4360,465947,3865
2012-02-22,4330,4355,3715,3730,4210311,3307
2012-02-23,3635,4285,3520,4285,2855700,3799
2012-02-24,4025,4450,3645,3645,2909275,3231
2012-02-27,3645,3655,3160,3250,1431356,2881
2012-02-28,3260,3560,3215,3280,1250966,2908
2012-02-29,3145,3420,3135,3165,638877,2806
2012-03-02,3165,3450,3155,3180,678603,2819
2012-03-05,3235,3400,3200,3400,623658,3014
2012-03-06,3435,3435,2995,3070,757272,2722
2012-03-07,2950,3140,2920,3080,242953,2730
2012-03-08,3155,3180,3040,3075,163324,2726
2012-03-09,3095,3180,3035,3090,170259,2739
2012-03-12,3120,3200,3045,3060,193405,2713
2012-03-13,3075,3200,3040,3100,223714,2748
2012-03-14,3125,3250,3120,3150,365261,2793
2012-03-15,3200,3280,3125,3230,265213,2864
2012-03-16,3290,3295,3165,3230,266498,2864
2012-03-19,3230,3310,3160,3160,323393,2801
2012-03-20,3195,3600,3185,3350,1313133,2970
2012-03-21,3370,3450,3230,3230,428112,2864
2012-03-22,3290,3470,3250,3450,484347,3059
2012-03-23,3420,3965,3350,3950,1568198,3502
2012-03-26,3800,3890,3445,3615,1184122,3205
2012-03-27,3615,3700,3270,3320,821153,2943
2012-03-28,3300,3365,3170,3280,416050,2908
2012-03-29,3250,3335,3080,3120,408747,2766
2012-03-30,3060,3540,3050,3280,951382,2908
2012-04-02,3270,3480,3220,3320,687690,2943
2012-04-03,3345,3815,3305,3630,4467806,3218
2012-04-04,3630,3745,3340,3430,1818811,3041
2012-04-05,3440,3495,3100,3220,744476,2855
2012-04-06,3230,3275,3125,3125,365233,2770
2012-04-09,3155,3220,3020,3030,322453,2686
2012-04-10,2920,3035,2875,2885,284824,2558
2012-04-12,2885,2950,2790,2830,234318,2509
2012-04-13,2855,2980,2855,2970,144782,2633
2012-04-16,2965,3300,2900,3055,265641,2708
2012-04-17,3145,3185,3025,3060,147629,2713
2012-04-18,3085,3140,3040,3110,141523,2757
2012-04-19,3145,3145,3030,3040,128802,2695
2012-04-20,3040,3160,2885,2915,233893,2584
2012-04-23,2930,3070,2870,3015,185468,2673
2012-04-24,3040,3040,2900,2945,71763,2611
2012-04-25,2940,3060,2940,2970,161136,2633
2012-04-26,2980,3030,2805,2915,122897,2584
2012-04-27,2960,2960,2850,2900,129101,2571
2012-04-30,2980,3110,2890,3070,339820,2722
2012-05-02,3070,3220,3005,3140,346205,2784
2012-05-03,3155,3315,3115,3180,376176,2819
2012-05-04,3230,3230,3100,3120,131404,2766
2012-05-07,3080,3170,3000,3120,108219,2766
2012-05-08,3125,3190,3075,3150,90070,2793
2012-05-09,3150,3200,3090,3145,75054,2788
2012-05-10,3160,3190,3095,3140,81106,2784
2012-05-11,3140,3235,3015,3080,123346,2730
2012-05-14,3080,3080,2915,2970,122656,2633
2012-05-15,3040,3105,2840,2880,184794,2553
2012-05-16,2850,2940,2815,2820,65957,2500
2012-05-17,2840,3000,2800,3000,68854,2660
2012-05-18,2970,2970,2775,2830,68408,2509
2012-05-21,2770,2835,2710,2740,75550,2429
2012-05-22,2740,2845,2735,2770,66198,2456
2012-05-23,2765,2890,2765,2780,74235,2464
2012-05-24,2775,2855,2755,2780,59177,2464
2012-05-25,2825,2885,2780,2885,66122,2558
2012-05-29,2885,2925,2845,2885,57994,2558
2012-05-30,2950,3285,2950,2980,382753,2642
2012-05-31,2960,3090,2910,2970,175937,2633
2012-06-01,3005,3240,2970,3105,373410,2753
2012-06-04,3000,3295,2985,3205,449345,2841
2012-06-05,3375,3475,2995,2995,582160,2655
2012-06-07,2995,3135,2980,3040,296448,2695
2012-06-08,3020,3070,2865,2900,320430,2571
2012-06-11,2900,3050,2900,2980,243448,2642
2012-06-12,2970,3060,2940,3060,222899,2713
2012-06-13,3090,3220,3070,3130,351104,2775
2012-06-14,3105,3175,3040,3125,177882,2770
2012-06-15,3395,3590,2950,2950,1637446,2615
2012-06-18,3040,3120,2985,3055,230810,2708
2012-06-19,3095,3095,2970,2980,167683,2642
2012-06-20,2970,3080,2970,3040,200622,2695
2012-06-21,3055,3120,3040,3110,201787,2757
2012-06-22,3055,3225,3035,3160,274491,2801
2012-06-25,3195,3300,3130,3130,360092,2775
2012-06-26,3150,3335,3065,3285,442515,2912
2012-06-27,3230,3340,3130,3180,211554,2819
2012-06-28,3185,3255,3125,3200,171879,2837
2012-06-29,3210,3300,3150,3215,253394,2850
2012-07-02,3250,3260,3150,3150,171546,2793
2012-07-03,3170,3205,3095,3130,157606,2775
2012-07-04,3140,3285,3135,3260,214090,2890
2012-07-05,3270,3360,3220,3230,205540,2864
2012-07-06,3240,3310,3210,3310,211214,2934
2012-07-09,3320,3470,3295,3300,413615,2926
2012-07-10,3345,3385,3230,3245,175196,2877
2012-07-11,3250,3285,3175,3210,93065,2846
2012-07-12,3215,3250,3125,3135,116037,2779
2012-07-13,3135,3140,2980,3090,133511,2739
2012-07-16,3130,3375,3130,3295,553347,2921
2012-07-17,3315,3435,3230,3345,298182,2965
2012-07-18,3400,3400,3200,3200,145085,2837
2012-07-19,3210,3340,3210,3330,139908,2952
2012-07-20,3285,3335,3235,3315,88765,2939
2012-07-23,3240,3380,3130,3315,307946,2939
2012-07-24,3345,3350,3255,3260,114690,2890
2012-07-25,3130,3195,3010,3010,213873,2668
2012-07-26,3020,3170,3010,3085,76452,2735
2012-07-27,3110,3170,3100,3140,41851,2784
2012-07-30,3180,3210,3145,3180,50274,2819
2012-07-31,3240,3310,3135,3310,124362,2934
2012-08-01,3595,3700,3150,3180,879459,2819
2012-08-02,3160,3195,3095,3125,177076,2770
2012-08-03,3120,3185,3060,3070,90647,2722
2012-08-06,3105,3135,3050,3105,61201,2753
2012-08-07,3130,3135,3085,3100,39301,2748
2012-08-08,3150,3150,3080,3100,46632,2748
2012-08-09,3110,3150,3090,3130,76312,2775
2012-08-10,3130,3160,3105,3130,32958,2775
2012-08-13,3285,3385,3125,3125,623720,2770
2012-08-14,3185,3280,3175,3195,79243,2832
2012-08-16,3195,3225,3150,3180,54632,2819
2012-08-17,3180,3285,3180,3285,137945,2912
2012-08-20,3285,3320,3245,3280,89165,2908
2012-08-21,3265,3305,3230,3260,66597,2890
2012-08-22,3255,3260,3170,3200,70709,2837
2012-08-23,3195,3255,3175,3220,65386,2855
2012-08-24,3215,3215,3140,3140,88858,2784
2012-08-27,3140,3165,3080,3100,119030,2748
2012-08-28,3095,3155,3085,3145,49614,2788
2012-08-29,3130,3215,3130,3200,47000,2837
2012-08-30,3180,3225,3170,3190,44940,2828
2012-08-31,3200,3260,3190,3220,75592,2855
2012-09-03,3220,3255,3185,3185,80929,2824
2012-09-04,3235,3375,3190,3200,477407,2837
2012-09-05,3210,3305,3195,3275,107556,2903
2012-09-06,3310,3335,3215,3270,113448,2899
2012-09-07,3270,3335,3255,3300,124633,2926
2012-09-10,3370,3425,3260,3260,196632,2890
2012-09-11,3260,3300,3215,3280,74497,2908
2012-09-12,3280,3560,3270,3450,511659,3059
