Date,Open,High,Low,Close,Volume,Adj_Close
2008-01-25,4694,4821,4652,4807,10092,4425
2008-01-28,4807,4814,4617,4617,11628,4250
2008-01-29,4596,4701,4596,4610,10505,4244
2008-01-30,4610,4624,4469,4497,18116,4140
2008-01-31,4835,4835,4448,4462,11049,4108
2008-02-01,4469,4567,4434,4504,19066,4147
2008-02-04,4504,4631,4434,4631,5280,4263
2008-02-05,4645,4708,4490,4645,11254,4276
2008-02-11,4638,4771,4638,4708,4528,4335
2008-02-12,4856,5067,4589,4764,7191,4386
2008-02-13,4757,4764,4574,4701,5447,4328
2008-02-14,4701,4786,4610,4743,14552,4367
2008-02-15,4786,4786,4511,4771,4764,4393
2008-02-18,4645,4786,4504,4750,10700,4373
2008-02-19,4694,4729,4574,4659,2417,4289
2008-02-20,4715,4715,4518,4715,2415,4341
2008-02-21,4842,4842,4715,4835,13139,4451
2008-02-22,4715,4856,4715,4856,17334,4471
2008-02-25,4856,4856,4743,4786,8982,4406
2008-02-26,4786,4891,4652,4807,2701,4425
2008-02-27,4771,4771,4659,4729,12141,4354
2008-02-28,4715,4736,4539,4694,39535,4322
2008-02-29,4645,4701,4539,4581,40889,4218
2008-03-03,4504,4631,4504,4631,8827,4263
2008-03-04,4673,4673,4574,4574,3572,4211
2008-03-05,4574,4610,4511,4603,4922,4237
2008-03-06,4645,4645,4525,4624,2425,4257
2008-03-07,4687,4694,4539,4645,4951,4276
2008-03-10,4574,4631,4434,4581,3953,4218
2008-03-11,4574,4589,4469,4553,5568,4192
2008-03-12,4553,4574,4448,4448,21624,4095
2008-03-13,4384,4504,4223,4434,31553,4082
2008-03-14,4427,4483,4314,4328,11314,3985
2008-03-17,4434,4434,3976,4328,6692,3985
2008-03-18,4286,4441,4223,4413,8887,4062
2008-03-19,4441,4469,4265,4300,8022,3959
2008-03-20,4413,4434,4272,4349,33444,4004
2008-03-21,4244,4427,4244,4300,14729,3959
2008-03-24,4398,4406,4223,4406,42510,4056
2008-03-25,4406,4427,4335,4413,14016,4062
2008-03-26,4279,4427,4279,4279,9059,3939
2008-03-27,4307,4398,4279,4349,10315,4004
2008-03-28,4328,4391,4223,4349,12284,4004
2008-03-31,4391,4391,4265,4328,10916,3985
2008-04-01,4307,4356,4187,4215,10441,3881
2008-04-02,4251,4398,4223,4349,21302,4004
2008-04-03,4342,4553,4230,4384,30662,4036
2008-04-04,4398,4398,4300,4314,7897,3972
2008-04-07,4384,4589,4363,4504,22052,4147
2008-04-08,4441,4539,4384,4497,18239,4140
2008-04-10,4497,4504,4377,4398,2275,4049
2008-04-11,4391,4455,4342,4413,2228,4062
2008-04-14,4413,4413,4258,4398,4027,4049
2008-04-15,4398,4462,4293,4391,12466,4043
2008-04-16,4434,4434,4293,4300,10451,3959
2008-04-17,4434,4434,4265,4363,18438,4017
2008-04-18,4398,4427,4286,4427,8951,4075
2008-04-21,4448,4455,4328,4384,5727,4036
2008-04-22,4307,4427,4307,4363,8952,4017
2008-04-23,4300,4384,4300,4321,2366,3978
2008-04-24,4321,4363,4265,4293,9370,3952
2008-04-25,4272,4328,4258,4328,9093,3985
2008-04-28,4398,4398,4293,4363,7888,4017
2008-04-29,4356,4420,4223,4286,9353,3946
2008-04-30,4286,4363,4223,4237,26421,3900
2008-05-02,4251,4314,4223,4300,10363,3959
2008-05-06,4286,4434,4286,4356,17562,4011
2008-05-07,4356,4384,4272,4328,12435,3985
2008-05-08,4328,4356,4244,4328,14364,3985
2008-05-09,4335,4335,4272,4286,15343,3946
2008-05-13,4286,4293,4223,4286,7918,3946
2008-05-14,4237,4356,4223,4286,18516,3946
2008-05-15,4286,4328,4223,4230,12003,3894
2008-05-16,4258,4314,4194,4223,11379,3887
2008-05-19,4223,4293,4215,4230,12817,3894
2008-05-20,4265,4265,4082,4152,11152,3823
2008-05-21,4152,4152,4018,4075,17146,3751
2008-05-22,4075,4208,4011,4180,19438,3849
2008-05-23,4223,4223,3871,4103,8860,3777
2008-05-26,4082,4082,3976,4025,4122,3706
2008-05-27,4082,4082,3976,3990,8052,3674
2008-05-28,4018,4187,3955,4089,5660,3764
2008-05-29,4131,4180,4054,4152,21444,3823
2008-05-30,4152,4427,4145,4356,61429,4011
2008-06-02,4363,4413,4223,4342,21835,3998
2008-06-03,4328,4342,4124,4237,11932,3900
2008-06-04,4223,4363,4159,4335,21515,3991
2008-06-05,4335,4335,4223,4335,13758,3991
2008-06-09,4208,4244,3807,4223,15121,3887
2008-06-10,4223,4223,3983,4082,9254,3758
2008-06-11,4082,4152,3990,4082,6784,3758
2008-06-12,4089,4110,3976,3990,3754,3674
2008-06-13,4075,4075,3983,4004,5517,3687
2008-06-16,4054,4054,3983,4011,1596,3693
2008-06-17,4011,4047,3906,4011,6405,3693
2008-06-18,4011,4152,3934,3948,5814,3635
2008-06-19,3941,4011,3878,3941,9646,3628
2008-06-20,4004,4011,3906,3983,3279,3667
2008-06-23,3871,3990,3857,3969,6621,3654
2008-06-24,3969,3969,3871,3878,2611,3570
2008-06-25,3906,3906,3772,3878,7485,3570
2008-06-26,3941,3941,3800,3878,10002,3570
2008-06-27,3800,3906,3800,3800,4389,3499
2008-06-30,3800,3800,3624,3624,9721,3337
2008-07-01,3603,3666,3575,3582,4380,3298
2008-07-02,3631,3659,3448,3554,12405,3272
2008-07-03,3427,3793,3403,3610,21708,3324
2008-07-04,3610,3723,3519,3554,6116,3272
2008-07-07,3568,3568,3167,3508,18391,3230
2008-07-08,3487,3487,3181,3251,5150,2993
2008-07-09,3434,3483,3329,3396,6509,3126
2008-07-10,3388,3399,3114,3396,4905,3126
2008-07-11,3396,3800,3283,3315,3271,3052
2008-07-14,3343,3652,3237,3367,11778,3100
2008-07-15,3241,3371,3174,3346,16933,3081
2008-07-16,3276,3392,3181,3378,3569,3110
2008-07-17,3413,3483,3343,3441,4731,3168
2008-07-18,3512,3659,3427,3491,2052,3214
2008-07-21,3420,3758,3420,3688,15765,3395
2008-07-22,3652,3652,3526,3554,13282,3272
2008-07-23,3533,3652,3526,3540,1678,3259
2008-07-24,3793,3793,3483,3582,8555,3298
2008-07-25,3617,3617,3498,3582,3066,3298
2008-07-28,3659,3842,3624,3688,46711,3395
2008-07-29,3688,3730,3448,3554,36798,3272
2008-07-30,3610,3624,3515,3568,13213,3285
2008-07-31,3519,3568,3413,3448,4831,3175
2008-08-01,3350,3547,3350,3392,1847,3123
2008-08-04,3483,3519,3318,3378,2273,3110
2008-08-05,3417,3441,3378,3438,2700,3165
2008-08-06,3438,3561,3438,3547,284,3265
2008-08-07,3554,3631,3413,3505,1705,3227
2008-08-08,3519,3519,3308,3480,3694,3204
2008-08-11,3473,3610,3346,3469,2273,3194
2008-08-12,3483,3554,3406,3512,6678,3233
2008-08-13,3519,3519,3286,3286,11082,3026
2008-08-14,3290,3318,3234,3234,10798,2977
2008-08-18,3272,3272,3065,3153,23072,2903
2008-08-19,3100,3146,3005,3008,6021,2770
2008-08-20,2896,3082,2896,3001,8584,2763
2008-08-21,2892,2956,2857,2864,18368,2637
2008-08-22,2829,2850,2674,2744,21113,2527
2008-08-25,2751,2801,2681,2737,4081,2520
2008-08-26,2674,2681,2621,2639,9610,2429
2008-08-27,2797,2797,2568,2576,5227,2371
2008-08-28,2572,2625,2551,2586,5795,2381
2008-08-29,2674,2674,2473,2618,17284,2410
2008-09-01,2674,2674,2421,2466,8245,2271
2008-09-02,2456,2533,2357,2357,7871,2170
2008-09-03,2361,2709,2357,2709,102425,2494
2008-09-04,2762,2882,2477,2533,313749,2332
2008-09-05,2498,2558,2400,2530,36024,2329
2008-09-08,2533,2639,2505,2639,43780,2429
2008-09-09,2639,2639,2540,2540,18036,2339
2008-09-10,2533,2568,2428,2488,31837,2290
2008-09-11,2576,2576,2442,2533,13826,2332
2008-09-12,2590,2639,2544,2614,22933,2407
2008-09-16,2371,2477,2357,2456,49853,2261
2008-09-17,2568,2600,2498,2568,29444,2365
2008-09-18,2519,2952,2466,2952,223445,2718
2008-09-19,3174,3392,2949,3392,231589,3123
2008-09-22,3413,3864,3413,3659,313862,3369
2008-09-23,3526,3920,3498,3540,186730,3259
2008-09-24,3624,4068,3357,4068,182488,3745
2008-09-25,4223,4476,3519,3786,601797,3486
2008-09-26,3786,3800,3251,3406,322528,3136
2008-09-29,3448,3540,3293,3308,141342,3045
2008-09-30,3096,3427,2885,3223,101974,2967
2008-10-01,3399,3455,3230,3241,115006,2984
2008-10-02,3251,3308,2794,2815,105141,2591
2008-10-06,2737,3237,2568,2766,253909,2546
2008-10-07,2604,3160,2604,3149,132577,2899
2008-10-08,2913,3156,2681,2681,119906,2468
2008-10-09,2737,2878,2484,2495,132162,2297
2008-10-10,2322,2452,2122,2160,174432,1989
2008-10-13,2203,2371,2160,2241,102332,2063
2008-10-14,2322,2533,2322,2336,95960,2151
2008-10-15,2273,2403,2238,2269,61911,2089
2008-10-16,2146,2178,1977,2012,106740,1853
2008-10-17,2164,2227,1977,2132,63607,1963
2008-10-20,2132,2273,2005,2224,55597,2047
2008-10-21,2231,2312,2115,2115,29410,1947
2008-10-22,2083,2136,1865,1942,35089,1788
2008-10-23,1900,1991,1738,1865,60784,1717
2008-10-24,1956,2090,1654,1745,134378,1607
2008-10-27,1516,1734,1516,1692,121684,1558
2008-10-28,1587,1942,1587,1935,74160,1781
2008-10-29,1942,2107,1879,1903,75599,1752
2008-10-30,1942,2143,1903,2111,25293,1943
2008-10-31,2041,2252,2041,2213,42879,2037
2008-11-03,2217,2414,2174,2248,53828,2070
2008-11-04,2255,2519,2220,2498,69339,2300
2008-11-05,2505,2727,2400,2568,61317,2365
2008-11-06,2343,2590,2287,2357,55486,2170
2008-11-07,2259,2639,2252,2407,134086,2216
2008-11-10,2371,2723,2371,2491,87352,2293
2008-11-11,2428,2428,2259,2301,49425,2118
2008-11-12,2136,2238,2118,2164,24273,1992
2008-11-13,2153,2153,2009,2111,16740,1943
2008-11-14,2132,2203,2111,2146,21440,1976
2008-11-17,2213,2213,2041,2111,4997,1943
2008-11-18,2065,2241,2065,2111,11963,1943
2008-11-19,2164,2164,2055,2055,5767,1892
2008-11-20,1977,2041,1903,2005,17891,1846
2008-11-21,1833,2100,1833,2065,9596,1901
2008-11-24,2164,2164,1960,2069,13728,1905
2008-11-25,2069,2164,2012,2023,17909,1862
2008-11-26,2041,2164,2041,2118,5116,1950
2008-11-27,2125,2125,2048,2104,7390,1937
2008-11-28,2111,2160,2044,2048,14508,1885
2008-12-01,2048,2107,2048,2072,21612,1908
2008-12-02,1970,2044,1935,2009,13394,1850
2008-12-03,2062,2062,1949,1991,13270,1833
2008-12-04,1977,2034,1928,1932,30115,1778
2008-12-05,1935,1970,1907,1946,3541,1791
2008-12-08,1970,2076,1935,2076,11140,1911
2008-12-09,2076,2076,1956,1956,9025,1801
2008-12-10,1942,2055,1942,1981,14942,1824
2008-12-11,1981,2037,1967,2027,19775,1866
2008-12-12,1977,2034,1949,2012,19051,1853
2008-12-15,2005,2072,1998,2072,16002,1908
2008-12-16,2076,2146,2062,2093,22174,1927
2008-12-17,2153,2181,2093,2100,47562,1934
2008-12-18,2111,2143,2023,2076,14056,1911
2008-12-19,2044,2076,2030,2030,24499,1869
2008-12-22,2030,2160,2009,2136,47689,1966
2008-12-23,2065,2252,2041,2167,72953,1995
2008-12-24,2217,2224,2093,2139,110258,1969
2008-12-26,2146,2217,2107,2139,38806,1969
2008-12-29,2125,2125,1995,2090,26566,1924
2008-12-30,2065,2248,2065,2185,27042,2012
2009-01-02,2245,2245,2153,2188,13547,2015
2009-01-05,2241,2241,2153,2164,12858,1992
2009-01-06,2146,2319,2118,2210,35253,2034
2009-01-07,2252,2252,2160,2217,20305,2041
2009-01-08,2217,2217,2181,2210,14151,2034
2009-01-09,2217,2315,2199,2280,31803,2099
2009-01-12,2217,2273,2210,2213,8920,2037
2009-01-13,2181,2241,2111,2213,36615,2037
2009-01-14,2287,2301,2192,2217,55037,2041
2009-01-15,2171,2547,2171,2547,174455,2345
2009-01-16,2748,2815,2371,2449,287595,2255
2009-01-19,2523,2554,2421,2421,51289,2229
2009-01-20,2435,2579,2364,2378,32773,2190
2009-01-21,2298,2354,2195,2287,50728,2105
2009-01-22,2315,2354,2276,2276,38138,2096
2009-01-23,2290,2512,2290,2294,43064,2112
2009-01-28,2322,2428,2319,2333,20062,2148
2009-01-29,2435,2681,2354,2681,133051,2468
2009-01-30,2716,2744,2576,2586,63759,2381
2009-02-02,2586,2632,2530,2590,32478,2384
2009-02-03,2628,2628,2512,2523,22098,2323
2009-02-04,2533,2737,2523,2611,86506,2404
2009-02-05,2776,2776,2593,2593,58970,2387
2009-02-06,2611,2667,2533,2551,15499,2348
2009-02-09,2568,2621,2498,2579,21820,2374
2009-02-10,2625,2702,2523,2642,15838,2433
2009-02-11,2533,2664,2533,2586,2712,2381
2009-02-12,2656,2656,2590,2618,11574,2410
2009-02-13,2621,2934,2597,2737,54979,2520
2009-02-16,2801,2808,2699,2730,34547,2514
2009-02-17,2688,2815,2357,2357,23619,2170
2009-02-18,2357,2692,2322,2681,50898,2468
2009-02-19,2723,2794,2463,2716,91174,2501
2009-02-20,2716,2716,2329,2364,49846,2177
2009-02-23,2326,2558,2326,2407,21207,2216
2009-02-24,2407,2491,2329,2428,11898,2235
2009-02-25,2442,2526,2322,2400,25252,2209
2009-02-26,2421,2449,2340,2389,18276,2199
2009-02-27,2435,2435,2315,2315,4841,2131
2009-03-02,2312,2350,2093,2093,35182,1927
2009-03-03,1991,2220,1956,2111,20045,1943
2009-03-04,2034,2195,2034,2195,10031,2021
2009-03-05,2199,2523,2199,2523,183629,2323
2009-03-06,2593,2801,2368,2428,412454,2235
2009-03-09,2407,2660,2407,2572,65084,2368
2009-03-10,2572,2586,2266,2519,21874,2319
2009-03-11,2519,2625,2414,2533,16048,2332
2009-03-12,2526,2600,2459,2540,27785,2339
2009-03-13,2639,2822,2551,2551,127277,2348
2009-03-16,2604,2653,2554,2635,29464,2426
2009-03-17,2635,2723,2565,2635,33389,2426
2009-03-18,2674,2801,2604,2688,36301,2475
2009-03-19,2678,2776,2646,2674,26793,2462
2009-03-20,2755,3058,2656,3054,248471,2812
2009-03-23,3008,3026,2942,2987,3470,2750
2009-03-24,3019,3019,2868,2934,40745,2702
2009-03-25,2977,3068,2885,2949,77170,2715
2009-03-26,3040,3096,2934,3061,39981,2818
2009-03-27,3054,3163,2984,3125,75389,2877
2009-03-30,3125,3350,3114,3198,54533,2945
2009-03-31,3181,3234,3125,3146,32336,2896
2009-04-01,3146,3300,3146,3234,24219,2977
2009-04-02,3234,3445,3135,3272,48621,3013
2009-04-03,3431,3431,3174,3265,34039,3006
2009-04-06,3343,3427,3170,3283,41956,3022
2009-04-07,3293,3378,3202,3209,49682,2954
2009-04-08,3167,3209,3089,3096,45867,2851
2009-04-09,3272,3272,3096,3202,47479,2948
2009-04-10,3202,3353,3202,3350,41486,3084
2009-04-13,3695,3695,3413,3491,68033,3214
2009-04-14,3624,3624,3364,3483,51603,3207
2009-04-15,3452,3519,3258,3315,30935,3052
2009-04-16,3378,3515,3315,3441,64441,3168
2009-04-17,3505,3508,3096,3315,19209,3052
2009-04-20,3385,3385,3279,3343,15275,3077
2009-04-21,3209,3308,3188,3304,23892,3042
2009-04-22,3304,3441,3265,3434,41297,3162
2009-04-23,3512,3695,3441,3469,56162,3194
2009-04-24,3526,3589,3308,3448,29199,3175
2009-04-27,3519,3828,3519,3730,133669,3434
2009-04-28,4089,4152,3378,3434,123849,3162
2009-04-29,3483,3624,3308,3519,80650,3239
2009-04-30,3624,3624,3392,3448,54548,3175
2009-05-04,3452,3547,3293,3318,52812,3055
2009-05-06,3413,3413,3244,3300,25975,3039
2009-05-07,3286,3793,3286,3399,210337,3129
2009-05-08,3466,3466,3371,3434,31868,3162
2009-05-11,3508,3508,3385,3498,20616,3220
2009-05-12,3505,3505,3392,3406,21943,3136
2009-05-13,3448,3913,3448,3913,379919,3602
2009-05-14,3786,3864,3575,3786,303717,3486
2009-05-15,3828,3828,3589,3681,90969,3388
2009-05-18,3631,3695,3533,3589,59696,3304
2009-05-19,3652,3730,3596,3659,43431,3369
2009-05-20,3765,3997,3695,3920,150435,3609
2009-05-21,4011,4011,3807,3807,94184,3505
2009-05-22,3765,3835,3695,3744,33715,3447
2009-05-25,3666,3758,3519,3624,19354,3337
2009-05-26,3723,3723,3448,3603,46511,3317
2009-05-27,3652,3659,3343,3378,90317,3110
2009-05-28,3378,3659,3378,3589,56155,3304
2009-05-29,3596,3652,3526,3589,21700,3304
2009-06-01,3554,3659,3547,3659,21137,3369
2009-06-02,3800,3871,3674,3730,33747,3434
2009-06-03,3730,3941,3624,3702,100268,3408
2009-06-04,3709,3793,3666,3666,19894,3376
2009-06-05,3765,3765,3322,3596,31002,3311
2009-06-08,3554,3716,3526,3617,8806,3330
2009-06-09,3659,3659,3519,3610,10610,3324
2009-06-10,3659,3659,3540,3610,3293,3324
2009-06-11,3561,3645,3554,3554,18703,3272
2009-06-12,3554,3666,3533,3631,18148,3343
2009-06-15,3659,3737,3554,3603,9234,3317
2009-06-16,3512,3596,3512,3540,6124,3259
2009-06-17,3540,3624,3469,3610,14322,3324
2009-06-18,3561,3624,3554,3589,7800,3304
2009-06-19,3568,3645,3483,3483,13981,3207
2009-06-22,3448,3589,3448,3519,29227,3239
2009-06-23,3483,3515,3424,3466,21110,3191
2009-06-24,3417,3589,3374,3476,7891,3201
2009-06-25,3448,3554,3441,3483,11609,3207
2009-06-26,3603,3603,3448,3469,14231,3194
2009-06-29,3540,3540,3469,3519,20633,3239
2009-06-30,3554,3554,3498,3533,9093,3252
2009-07-01,3582,3624,3533,3575,5770,3291
2009-07-02,3617,3624,3533,3624,13779,3337
2009-07-03,3659,4145,3603,3920,90926,3609
2009-07-06,3934,4082,3730,3913,29081,3602
2009-07-07,3920,4173,3885,4075,47398,3751
2009-07-08,4089,4096,3948,4011,13892,3693
2009-07-09,4152,4406,4082,4187,25810,3855
2009-07-10,4187,4574,4187,4504,41598,4147
2009-07-13,4638,4638,4384,4406,26027,4056
2009-07-14,4532,4919,4328,4771,92599,4393
2009-07-15,4856,4905,4659,4659,49206,4289
2009-07-16,4757,4757,4434,4434,33221,4082
2009-07-17,4363,4560,4230,4546,26069,4186
2009-07-20,4574,4574,4434,4497,20341,4140
2009-07-21,4497,4504,4258,4258,27786,3920
2009-07-22,4384,4497,4223,4363,21079,4017
2009-07-23,4469,4469,4293,4342,4978,3998
2009-07-24,4328,4680,4328,4398,8972,4049
2009-07-27,4342,4462,4314,4427,7983,4075
2009-07-28,4574,4574,4286,4377,4379,4030
2009-07-29,4384,4490,4286,4413,11686,4062
2009-07-30,4434,4434,4356,4420,7245,4069
2009-07-31,4462,4462,4187,4427,20965,4075
2009-08-03,4342,4420,4328,4420,1711,4069
2009-08-04,4363,4476,4342,4462,12220,4108
2009-08-05,4490,4743,4490,4687,47986,4315
2009-08-06,4729,5166,4645,4997,55657,4600
2009-08-07,5004,5201,4856,4997,17515,4600
2009-08-10,5116,5546,4701,4701,169648,4328
2009-08-11,4715,4926,4504,4589,40832,4224
2009-08-12,4617,4715,4497,4525,19628,4166
2009-08-13,4532,4715,4532,4680,18242,4309
2009-08-14,4610,4708,4610,4701,20657,4328
2009-08-17,4764,4764,4610,4610,32256,4244
2009-08-18,4610,5299,4610,4786,316410,4406
2009-08-19,4919,5166,4786,4947,58333,4555
2009-08-20,4997,5067,4793,4821,36209,4438
2009-08-21,4962,4962,4680,4828,23108,4445
2009-08-24,4856,5236,4793,5067,114146,4665
2009-08-25,4997,5067,4856,5025,32458,4626
2009-08-26,5018,5081,4821,4926,35149,4535
2009-08-27,5004,5236,4856,5137,69293,4730
2009-08-28,5243,5546,5025,5299,91003,4879
2009-08-31,5306,5306,5018,5137,39562,4730
2009-09-01,4962,5180,4962,5116,16527,4710
2009-09-02,5102,5194,4969,5116,13432,4710
2009-09-03,5018,5194,4983,4997,8103,4600
2009-09-04,4997,5194,4976,5025,13083,4626
2009-09-07,5004,5088,4856,4976,29851,4581
2009-09-08,5053,5116,4912,4983,22279,4587
2009-09-09,4990,5025,4757,4912,20813,4522
2009-09-10,4828,4926,4757,4856,19201,4471
2009-09-11,4990,4990,4750,4750,9906,4373
2009-09-14,4757,4779,4680,4771,12857,4393
2009-09-15,4757,4926,4715,4757,6897,4380
2009-09-16,4905,4905,4715,4786,16477,4406
2009-09-17,4764,4863,4757,4821,8251,4438
2009-09-18,4750,4891,4293,4814,26130,4432
2009-09-21,4786,4962,4715,4786,11719,4406
2009-09-22,4736,4821,4680,4786,10328,4406
2009-09-23,4729,4835,4722,4786,2843,4406
2009-09-24,4729,4905,4659,4821,29398,4438
2009-09-25,4821,4856,4750,4821,7631,4438
2009-09-28,4821,4821,4694,4786,20317,4406
2009-09-29,4786,4786,4680,4771,5051,4393
2009-09-30,4750,4764,4645,4687,19921,4315
2009-10-01,4736,4779,4645,4715,7897,4341
2009-10-05,4786,4786,4652,4715,1309,4341
2009-10-06,4786,4786,4581,4666,4538,4296
2009-10-07,4666,4694,4518,4589,5038,4224
2009-10-08,4574,4581,4413,4483,7578,4127
2009-10-09,4377,4476,4377,4469,4635,4114
2009-10-12,4469,4743,4462,4574,1948,4211
2009-10-13,4574,4574,4504,4539,345,4179
2009-10-14,4518,4525,4434,4518,983,4160
2009-10-15,4518,4539,4441,4504,1625,4147
2009-10-16,4764,4764,4413,4504,716,4147
2009-10-19,4497,4497,4391,4398,2336,4049
2009-10-20,4574,4574,4370,4497,3352,4140
2009-10-21,4391,4800,4391,4455,29638,4101
2009-10-22,4455,4525,4377,4455,31453,4101
2009-10-23,4363,4511,4363,4441,53444,4088
2009-10-26,4413,4434,4342,4377,7749,4030
2009-10-27,4370,4370,3730,4011,22637,3693
2009-10-28,4047,4138,3976,4011,9347,3693
2009-10-29,3976,4152,3807,4061,3757,3738
2009-10-30,4082,4215,3948,4054,3191,3732
2009-11-02,4004,4356,3948,4011,31892,3693
2009-11-03,4011,4061,3913,3997,7399,3680
2009-11-04,3906,4208,3906,4004,2630,3687
2009-11-05,4286,4286,3899,3997,5189,3680
2009-11-06,3976,3990,3864,3871,12968,3563
2009-11-09,4131,4131,3835,3969,1925,3654
2009-11-10,4004,4004,3807,3864,7989,3557
2009-11-11,3871,3997,3849,3906,2555,3596
2009-11-12,3842,4011,3737,3821,6678,3518
2009-11-13,3878,4068,3814,3927,22059,3615
2009-11-16,3983,3983,3800,3913,6864,3602
2009-11-17,3800,3934,3800,3807,2015,3505
2009-11-18,3835,3899,3730,3730,1486,3434
2009-11-19,4075,4075,3730,3899,8008,3589
2009-11-20,3871,3941,3814,3835,4416,3531
2009-11-23,3737,3962,3737,3962,9896,3648
2009-11-24,3906,3941,3758,3758,1392,3460
2009-11-25,3758,3955,3758,3793,9641,3492
2009-11-26,3800,3976,3779,3857,8295,3550
2009-11-27,3857,3857,3730,3828,4025,3525
2009-11-30,3857,3857,3730,3835,5244,3531
2009-12-01,3737,3857,3730,3828,6288,3525
2009-12-02,3800,4011,3800,3976,4995,3661
2009-12-03,3976,3990,3871,3899,5368,3589
2009-12-04,3976,3976,3871,3899,65405,3589
2009-12-07,3976,3976,3878,3948,3867,3635
2009-12-08,3976,4047,3899,4047,9053,3725
2009-12-09,4047,4047,3969,4032,1804,3712
2009-12-10,4075,4075,3990,4054,6446,3732
2009-12-11,4082,4082,4011,4082,3181,3758
2009-12-14,4110,4230,4082,4173,5611,3842
2009-12-15,4342,4363,4166,4251,5280,3913
2009-12-16,4342,4342,4173,4279,2482,3939
2009-12-17,4279,4314,4124,4258,23987,3920
2009-12-18,4258,4779,4180,4645,58760,4276
2009-12-21,4786,4856,4574,4673,43981,4302
2009-12-22,4722,4722,4567,4701,18962,4328
2009-12-23,4589,4715,4539,4638,10475,4270
2009-12-24,4666,4666,4469,4539,18139,4179
2009-12-28,4638,4764,4525,4539,75687,4179
2009-12-29,4201,4497,4194,4215,10352,3881
2009-12-30,4328,4328,4223,4237,6168,3900
2010-01-04,4328,4328,4131,4145,22069,3816
2010-01-05,4138,4152,4075,4117,5513,3790
2010-01-06,4187,4715,4047,4265,162216,3926
2010-01-07,4307,4448,4265,4265,24125,3926
2010-01-08,4434,4434,4272,4293,8133,3952
2010-01-11,4244,4420,4237,4370,16735,4024
2010-01-12,4230,4497,4230,4342,6986,3998
2010-01-13,4265,4349,4152,4152,4325,3823
2010-01-14,4293,4293,3976,4096,10502,3771
2010-01-15,4096,4223,4054,4223,8869,3887
2010-01-18,4300,4300,4054,4159,5176,3829
2010-01-19,4159,4215,4068,4152,5314,3823
2010-01-20,4230,4398,4018,4201,12173,3868
2010-01-21,4201,4201,4061,4152,2847,3823
2010-01-22,4124,4124,4011,4103,3350,3777
2010-01-25,4068,4208,4025,4096,2850,3771
2010-01-26,4131,4131,3871,3871,16592,3563
2010-01-27,4075,4075,3772,3849,6686,3544
2010-01-28,3828,3997,3821,3871,1817,3563
2010-01-29,3983,3983,3730,3864,4751,3557
2010-02-01,4025,4025,3821,3962,179,3648
2010-02-02,3920,4138,3730,3800,3943,3499
2010-02-03,3941,3941,3800,3807,7863,3505
2010-02-04,3927,3927,3765,3857,1157,3550
2010-02-05,3744,3835,3723,3730,1174,3434
2010-02-08,3737,3927,3568,3723,4603,3427
2010-02-09,3716,3835,3666,3835,632,3531
2010-02-10,3899,3899,3709,3800,3214,3499
2010-02-11,3927,3927,3730,3821,3857,3518
2010-02-12,3800,3871,3737,3800,4473,3499
2010-02-16,3976,3976,3800,3906,379,3596
2010-02-17,3906,3948,3800,3857,4474,3550
2010-02-18,3849,3934,3765,3800,13013,3499
2010-02-19,3744,3934,3716,3828,15640,3525
2010-02-22,3842,3906,3730,3772,4046,3473
2010-02-23,3744,3849,3730,3800,13036,3499
2010-02-24,3842,4075,3835,3927,24102,3615
2010-02-25,4152,4152,3842,3934,10836,3622
2010-02-26,4040,4040,3857,3934,7031,3622
2010-03-02,3899,4054,3849,3934,7571,3622
2010-03-03,3934,3969,3821,3821,5196,3518
2010-03-04,3835,3941,3751,3899,5399,3589
2010-03-05,3941,3941,3730,3899,2006,3589
2010-03-08,3990,3990,3807,3871,27170,3563
2010-03-09,3934,3934,3772,3793,7462,3492
2010-03-10,3899,3899,3793,3807,18223,3505
2010-03-11,3807,3821,3786,3793,3624,3492
2010-03-12,3800,3828,3744,3821,6385,3518
2010-03-15,3828,3906,3772,3864,18367,3557
2010-03-16,3871,3871,3800,3857,4375,3550
2010-03-17,3857,3892,3765,3835,16619,3531
2010-03-18,3807,3927,3807,3913,33460,3602
2010-03-19,3941,4061,3899,3913,15053,3602
2010-03-22,4004,4004,3892,3969,4586,3654
2010-03-23,4040,4110,3871,4075,26556,3751
2010-03-24,4145,4152,3948,4082,14522,3758
2010-03-25,4075,4152,3976,4018,20492,3700
2010-03-26,4018,4138,4011,4089,11957,3764
2010-03-29,4018,4082,3990,4032,4708,3712
2010-03-30,3976,4152,3962,4047,25880,3725
2010-03-31,4117,4117,3941,3948,21148,3635
2010-04-01,3906,4011,3906,3941,6732,3628
2010-04-02,3941,3962,3871,3899,3514,3589
2010-04-05,3934,3934,3821,3878,4164,3570
2010-04-06,3920,3920,3800,3885,3548,3576
2010-04-07,3871,3920,3800,3899,5287,3589
2010-04-08,4011,4011,3899,3976,12980,3661
2010-04-09,4032,4032,3934,3934,8381,3622
2010-04-12,3962,4004,3871,3941,14103,3628
2010-04-13,3941,3962,3807,3821,8485,3518
2010-04-14,3927,3927,3765,3779,11685,3479
2010-04-15,3793,3871,3730,3800,11642,3499
2010-04-16,3758,3779,3709,3730,11589,3434
2010-04-19,3730,3758,3596,3652,28645,3363
2010-04-20,3652,3702,3596,3702,8975,3408
