Date,Open,High,Low,Close,Volume,Adj_Close
2007-11-16,2805,2922,2735,2861,54097,2861
2007-11-19,2894,2936,2852,2908,59628,2908
2007-11-20,2847,2913,2520,2800,101237,2800
2007-11-21,2814,2847,2576,2614,124072,2614
2007-11-22,2544,2670,2497,2670,161687,2670
2007-11-23,2614,2660,2292,2474,142837,2474
2007-11-26,2474,2544,2418,2511,129920,2511
2007-11-27,2399,2558,2348,2558,33760,2558
2007-11-28,2502,2642,2488,2604,81036,2604
2007-11-29,2614,2702,2576,2679,101938,2679
2007-11-30,2646,3029,2646,3025,111305,3025
2007-12-03,2955,3034,2908,3020,26027,3020
2007-12-04,3015,3025,2941,3025,38290,3025
2007-12-05,3025,3127,2969,3104,132351,3104
2007-12-06,3104,3127,3048,3081,24409,3081
2007-12-07,3034,3099,3034,3081,28222,3081
2007-12-10,3043,3095,3025,3081,130959,3081
2007-12-11,3034,3095,2997,3062,99266,3062
2007-12-12,3029,3081,2969,3062,47663,3062
2007-12-13,3081,3081,2978,3081,56199,3081
2007-12-14,3160,3169,3062,3155,54517,3155
2007-12-17,3174,3174,3081,3155,36630,3155
2007-12-18,3081,3155,2796,3155,112354,3155
2007-12-20,3165,3221,3034,3221,84507,3221
2007-12-21,3221,3295,3174,3277,38355,3277
2007-12-24,3309,3314,3146,3314,63996,3314
2007-12-26,3221,3398,3221,3389,106892,3389
2007-12-27,3314,3501,3277,3501,140416,3501
2007-12-28,3454,3529,3403,3510,173897,3510
2008-01-02,3221,3454,3197,3267,230708,3267
2008-01-03,3090,3207,3067,3067,61702,3067
2008-01-04,3076,3146,2880,2945,88229,2945
2008-01-07,2810,2880,2782,2810,80865,2810
2008-01-08,2782,2861,2749,2810,50029,2810
2008-01-09,2707,2810,2707,2810,103625,2810
2008-01-10,2810,2847,2791,2847,128677,2847
2008-01-11,2847,2917,2814,2894,35677,2894
2008-01-14,2894,2922,2847,2870,6357,2870
2008-01-15,2735,2884,2730,2866,32978,2866
2008-01-16,2847,2847,2744,2800,58673,2800
2008-01-17,2800,2805,2614,2791,62899,2791
2008-01-18,2707,2791,2707,2772,31489,2772
2008-01-21,2730,2772,2520,2520,30245,2520
2008-01-22,2436,2483,2194,2292,346456,2292
2008-01-23,2427,2427,2254,2329,98297,2329
2008-01-24,2324,2474,2324,2455,79075,2455
2008-01-25,2432,2516,2427,2497,35838,2497
2008-01-28,2474,2497,2380,2446,21593,2446
2008-01-29,2380,2548,2380,2422,22915,2422
2008-01-30,2427,2450,2310,2362,21862,2362
2008-01-31,2250,2352,2240,2352,170545,2352
2008-02-01,2357,2399,2329,2390,14609,2390
2008-02-04,2371,2376,2240,2306,168098,2306
2008-02-05,2296,2310,2240,2301,64132,2301
2008-02-11,2240,2320,2208,2287,84101,2287
2008-02-12,2254,2296,2194,2212,90337,2212
2008-02-13,2212,2222,2110,2166,164168,2166
2008-02-14,2147,2194,2142,2166,62411,2166
2008-02-15,2133,2170,2133,2166,61158,2166
2008-02-18,2166,2175,2147,2170,87728,2170
2008-02-19,2170,2203,2156,2170,89519,2170
2008-02-20,2180,2236,2152,2170,116960,2170
2008-02-21,2166,2264,2166,2245,215065,2245
2008-02-22,2245,2273,2170,2170,80642,2170
2008-02-25,2198,2212,2161,2161,72516,2161
2008-02-26,2152,2175,2133,2166,71381,2166
2008-02-27,2147,2189,2128,2161,65677,2161
2008-02-28,1839,2082,1839,1998,1041858,1998
2008-02-29,2054,2217,2054,2147,568077,2147
2008-03-03,2138,2138,1998,2007,166603,2007
2008-03-04,1988,2021,1895,1904,274911,1904
2008-03-05,1885,1984,1885,1979,94318,1979
2008-03-06,1956,1998,1937,1946,98666,1946
2008-03-07,1923,1984,1904,1946,62711,1946
2008-03-10,1876,1899,1815,1825,175150,1825
2008-03-11,1773,1848,1727,1848,90590,1848
2008-03-12,1876,1885,1820,1848,90806,1848
2008-03-13,1825,1843,1769,1825,94628,1825
2008-03-14,1801,1895,1801,1885,53617,1885
2008-03-17,1867,1885,1685,1867,85315,1867
2008-03-18,1867,1876,1829,1876,22417,1876
2008-03-19,1881,1928,1867,1895,23853,1895
2008-03-20,1881,1885,1787,1848,59187,1848
2008-03-21,1853,1876,1820,1871,50761,1871
2008-03-24,1871,1923,1867,1923,40358,1923
2008-03-25,1923,1946,1876,1918,45520,1918
2008-03-26,1885,1946,1885,1942,21892,1942
2008-03-27,1899,1946,1895,1937,20372,1937
2008-03-28,1895,2054,1895,2054,86156,2054
2008-03-31,2082,2086,2026,2063,46216,2063
2008-04-01,2021,2091,2021,2072,37347,2072
2008-04-02,2082,2119,2030,2072,49629,2072
2008-04-03,2026,2082,1960,1970,87495,1970
2008-04-04,1965,2030,1965,2002,17628,2002
2008-04-07,1984,2035,1956,2002,30300,2002
2008-04-08,2002,2007,1988,2007,14170,2007
2008-04-10,1970,2030,1946,1960,137504,1960
2008-04-11,1998,1998,1942,1951,15466,1951
2008-04-14,1899,1946,1867,1895,98045,1895
2008-04-15,1857,1904,1857,1867,42221,1867
2008-04-16,1867,1881,1853,1862,45777,1862
2008-04-17,1867,1923,1853,1857,45082,1857
2008-04-18,1857,1881,1857,1862,51463,1862
2008-04-21,1871,1890,1862,1881,41932,1881
2008-04-22,1871,2021,1862,2021,60033,2021
2008-04-23,2212,2212,1937,2072,195289,2072
2008-04-24,2077,2096,2007,2068,24359,2068
2008-04-25,2128,2128,1899,1965,100627,1965
2008-04-28,1970,2133,1956,1984,147796,1984
2008-04-29,1890,1984,1885,1956,85866,1956
2008-04-30,1928,1974,1904,1960,42714,1960
2008-05-02,1965,1979,1913,1960,46880,1960
2008-05-06,1932,2016,1932,2002,38166,2002
2008-05-07,1998,2007,1960,1960,47480,1960
2008-05-08,1984,1984,1942,1979,13485,1979
2008-05-09,1988,1988,1913,1956,48144,1956
2008-05-13,1956,1970,1890,1932,44943,1932
2008-05-14,1932,1942,1890,1904,49772,1904
2008-05-15,1904,1956,1899,1904,39394,1904
2008-05-16,1913,1965,1913,1960,97798,1960
2008-05-19,1984,2002,1946,1970,144935,1970
2008-05-20,1979,2240,1960,2110,464089,2110
2008-05-21,2082,2208,2072,2166,241256,2166
2008-05-22,2138,2170,2077,2166,62085,2166
2008-05-23,2119,2189,2026,2026,80878,2026
2008-05-26,2007,2012,1928,1988,85718,1988
2008-05-27,1988,2082,1965,2082,57142,2082
2008-05-28,2110,2203,2049,2203,140991,2203
2008-05-29,2194,2315,2100,2105,496363,2105
2008-05-30,2082,2100,2021,2063,60227,2063
2008-06-02,2063,2068,1988,1988,154489,1988
2008-06-03,1960,2007,1937,1951,57023,1951
2008-06-04,1942,1998,1913,1960,65346,1960
2008-06-05,1960,2016,1956,1956,71008,1956
2008-06-09,1946,1946,1885,1918,51014,1918
2008-06-10,1942,1960,1853,1913,93986,1913
2008-06-11,1885,1937,1853,1913,56295,1913
2008-06-12,1876,1923,1867,1913,32260,1913
2008-06-13,1928,1928,1857,1867,69833,1867
2008-06-16,1853,1885,1853,1867,39414,1867
2008-06-17,1885,1885,1815,1862,26241,1862
2008-06-18,1825,1867,1820,1862,24812,1862
2008-06-19,1857,1867,1783,1834,86180,1834
2008-06-20,1857,1862,1811,1834,35200,1834
2008-06-23,1834,1853,1815,1820,66459,1820
2008-06-24,1839,1839,1741,1783,54893,1783
2008-06-25,1773,1778,1736,1773,21550,1773
2008-06-26,1773,1820,1769,1792,5709,1792
2008-06-27,1755,1783,1526,1783,67841,1783
2008-06-30,1801,1801,1708,1773,31105,1773
2008-07-01,1745,1783,1722,1755,14684,1755
2008-07-02,1722,1755,1549,1661,56434,1661
2008-07-03,1652,1652,1465,1601,45445,1601
2008-07-04,1624,1666,1573,1629,20950,1629
2008-07-07,1568,1629,1568,1629,12317,1629
2008-07-08,1615,1652,1563,1587,13003,1587
2008-07-09,1563,1647,1563,1633,6656,1633
2008-07-10,1610,1615,1540,1540,16025,1540
2008-07-11,1554,1605,1526,1605,27655,1605
2008-07-14,1587,1619,1554,1619,11567,1619
2008-07-15,1573,1629,1559,1596,15072,1596
2008-07-16,1573,1605,1563,1591,7369,1591
2008-07-17,1605,1615,1573,1596,7208,1596
2008-07-18,1573,1610,1568,1587,9911,1587
2008-07-21,1587,1717,1577,1717,66941,1717
2008-07-22,1717,1759,1629,1680,88041,1680
2008-07-23,1624,1694,1624,1633,31124,1633
2008-07-24,1633,1652,1587,1647,38472,1647
2008-07-25,1610,1657,1610,1652,5730,1652
2008-07-28,1633,1675,1624,1661,13356,1661
2008-07-29,1661,1661,1587,1643,19654,1643
2008-07-30,1619,1661,1587,1638,6480,1638
2008-07-31,1605,1647,1428,1568,47405,1568
2008-08-01,1587,1587,1503,1563,13046,1563
2008-08-04,1535,1559,1470,1507,20511,1507
2008-08-05,1475,1526,1451,1517,27366,1517
2008-08-06,1521,1531,1475,1517,63053,1517
2008-08-07,1484,1531,1479,1498,47748,1498
2008-08-08,1484,1582,1484,1582,8815,1582
2008-08-11,1568,1615,1521,1568,42435,1568
2008-08-12,1591,1591,1545,1587,5980,1587
2008-08-13,1596,1596,1517,1596,29323,1596
2008-08-14,1615,1615,1549,1577,5293,1577
2008-08-18,1587,1587,1498,1535,16002,1535
2008-08-19,1540,1540,1447,1498,34017,1498
2008-08-20,1405,1493,1405,1414,77416,1414
2008-08-21,1419,1428,1367,1367,20211,1367
2008-08-22,1367,1367,1213,1288,86488,1288
2008-08-25,1307,1316,1274,1293,14309,1293
2008-08-26,1269,1297,1260,1293,75618,1293
2008-08-27,1307,1307,1237,1297,86510,1297
2008-08-28,1269,1358,1265,1297,105167,1297
2008-08-29,1311,1311,1265,1297,25738,1297
2008-09-01,1265,1283,1190,1232,53414,1232
2008-09-02,1232,1232,1120,1213,145750,1213
2008-09-03,1153,1199,1120,1195,81925,1195
2008-09-04,1195,1204,1143,1143,60636,1143
2008-09-05,1176,1195,1167,1185,7165,1185
2008-09-08,1176,1255,1176,1227,70347,1227
2008-09-09,1246,1246,1195,1209,14813,1209
2008-09-10,1171,1209,1148,1195,85995,1195
2008-09-11,1195,1209,1181,1190,46720,1190
2008-09-12,1195,1293,1195,1293,95145,1293
2008-09-16,1260,1260,1115,1120,73114,1120
2008-09-17,1139,1167,1139,1167,17080,1167
2008-09-18,1120,1134,1073,1129,65849,1129
2008-09-19,1162,1167,1129,1139,90636,1139
2008-09-22,1139,1157,1073,1125,48733,1125
2008-09-23,1073,1101,1041,1092,84303,1092
2008-09-24,1059,1101,1059,1073,30986,1073
2008-09-25,1087,1120,1059,1083,47202,1083
2008-09-26,1106,1125,1087,1101,47169,1101
2008-09-29,1087,1120,1083,1115,16976,1115
2008-09-30,1031,1092,1031,1073,18194,1073
2008-10-01,1092,1092,1041,1045,32895,1045
2008-10-02,1045,1059,1013,1041,34681,1041
2008-10-06,1008,1031,924,952,54656,952
2008-10-07,914,966,905,961,56413,961
2008-10-08,910,942,877,924,22524,924
2008-10-09,905,938,872,872,52615,872
2008-10-10,821,863,793,844,29358,844
2008-10-13,858,868,840,849,52975,849
2008-10-14,886,928,886,914,21646,914
2008-10-15,924,947,919,933,5130,933
2008-10-16,886,919,886,886,7104,886
2008-10-17,886,910,840,854,48049,854
2008-10-20,830,863,821,826,30065,826
2008-10-21,840,896,835,896,21261,896
2008-10-22,882,882,835,858,16334,858
2008-10-23,830,844,732,732,16487,732
2008-10-24,742,751,639,639,78024,639
2008-10-27,546,667,546,611,34863,611
2008-10-28,662,662,616,625,53475,625
2008-10-29,690,704,611,625,39319,625
2008-10-30,676,718,625,714,35955,714
2008-10-31,765,770,695,695,11012,695
2008-11-03,714,765,714,760,34242,760
2008-11-04,760,784,742,760,12242,760
2008-11-05,770,835,765,788,32315,788
2008-11-06,718,765,718,751,4006,751
2008-11-07,700,756,695,709,96727,709
2008-11-10,723,760,718,742,110940,742
2008-11-11,742,849,728,849,96385,849
2008-11-12,872,896,807,826,160423,826
2008-11-13,849,849,756,798,53392,798
2008-11-14,868,868,807,840,54549,840
2008-11-17,835,886,760,765,20349,765
2008-11-18,765,868,746,802,15991,802
2008-11-19,765,835,686,756,159309,756
2008-11-20,690,737,644,644,52910,644
2008-11-21,574,658,555,616,270336,616
2008-11-24,630,630,578,588,22503,588
2008-11-25,588,630,588,592,53125,592
2008-11-26,597,625,588,616,24174,616
2008-11-27,611,686,611,648,170992,648
2008-11-28,690,700,653,681,89262,681
2008-12-01,704,704,648,686,20543,686
2008-12-02,700,700,611,676,30236,676
2008-12-03,662,676,653,672,44098,672
2008-12-04,695,695,574,597,112785,597
2008-12-05,625,625,602,606,20755,606
2008-12-08,611,662,606,648,56991,648
2008-12-09,653,662,634,648,32389,648
2008-12-10,662,662,648,653,14009,653
2008-12-11,653,667,648,662,30161,662
2008-12-12,653,667,606,630,27462,630
2008-12-15,625,653,625,653,27844,653
2008-12-16,648,672,620,644,26605,644
2008-12-17,662,667,630,658,20854,658
2008-12-18,662,686,648,667,41327,667
2008-12-19,653,690,653,686,32983,686
2008-12-22,695,709,681,686,91710,686
2008-12-23,676,751,676,728,121415,728
2008-12-24,756,756,714,723,36598,723
2008-12-26,779,784,704,732,26252,732
2008-12-29,765,774,700,737,12189,737
2008-12-30,700,765,690,690,44353,690
2009-01-02,690,700,681,686,43581,686
2009-01-05,695,714,690,704,41551,704
2009-01-06,700,718,686,686,23675,686
2009-01-07,718,807,718,751,158603,751
2009-01-08,746,779,718,760,47416,760
2009-01-09,774,840,756,774,56509,774
2009-01-12,788,802,732,742,25677,742
2009-01-13,756,756,681,723,57934,723
2009-01-14,742,765,723,746,31339,746
2009-01-15,723,751,700,746,34424,746
2009-01-16,765,765,709,732,20243,732
2009-01-19,737,760,714,760,27901,760
2009-01-20,770,770,704,732,46784,732
2009-01-21,718,732,695,718,7422,718
2009-01-22,704,737,653,653,115439,653
2009-01-23,644,653,597,634,49140,634
2009-01-28,616,662,616,653,18754,653
2009-01-29,658,658,634,648,14459,648
2009-01-30,625,662,625,662,17533,662
2009-02-02,630,676,630,639,9061,639
2009-02-03,634,644,630,639,72147,639
2009-02-04,644,662,634,653,103968,653
2009-02-05,644,662,644,644,39567,644
2009-02-06,653,667,639,648,50340,648
2009-02-09,653,686,648,676,118247,676
2009-02-10,662,695,644,676,123088,676
2009-02-11,676,695,658,686,76543,686
2009-02-12,695,718,667,690,104268,690
2009-02-13,681,709,681,709,29883,709
2009-02-16,714,728,695,704,58931,704
2009-02-17,723,807,672,751,847498,751
2009-02-18,746,756,681,751,258590,751
2009-02-19,774,802,732,765,163895,765
2009-02-20,779,784,704,737,32935,737
2009-02-23,751,751,686,723,47554,723
2009-02-24,704,760,686,742,65571,742
2009-02-25,751,774,700,700,36428,700
2009-02-26,723,746,690,690,54368,690
2009-02-27,681,709,662,662,195865,662
2009-03-02,662,681,644,672,125497,672
2009-03-03,672,686,634,653,187726,653
2009-03-04,658,690,653,676,78121,676
2009-03-05,690,774,676,770,1906905,770
2009-03-06,765,821,728,770,357790,770
2009-03-09,784,868,770,835,577187,835
2009-03-10,812,858,779,802,156408,802
2009-03-11,807,910,798,900,407728,900
2009-03-12,919,919,821,844,196879,844
2009-03-13,798,798,718,718,738059,718
2009-03-16,714,732,709,732,179852,732
2009-03-17,732,765,714,714,132426,714
2009-03-18,723,728,709,714,35581,714
2009-03-19,718,718,700,709,109982,709
2009-03-20,714,774,700,774,243936,774
2009-03-23,765,770,746,756,18433,756
2009-03-24,765,779,746,751,49354,751
2009-03-25,784,784,732,751,79369,751
2009-03-26,756,770,737,746,120557,746
2009-03-27,751,779,751,751,130588,751
2009-03-30,760,760,732,742,72317,742
2009-03-31,746,756,742,751,67113,751
2009-04-01,751,760,714,728,158742,728
2009-04-02,732,765,728,732,264766,732
2009-04-03,746,770,732,760,103812,760
2009-04-06,779,788,760,784,86649,784
2009-04-07,784,807,770,793,74654,793
2009-04-08,784,802,765,770,59402,770
2009-04-09,784,882,779,882,585631,882
2009-04-10,919,971,858,886,454770,886
2009-04-13,919,952,900,914,234841,914
2009-04-14,928,1050,872,900,1588060,900
2009-04-15,877,891,830,882,262634,882
2009-04-16,900,942,886,896,224918,896
2009-04-17,914,914,858,882,69399,882
2009-04-20,877,905,854,886,177678,886
2009-04-21,886,886,840,877,296783,877
2009-04-22,900,914,877,905,111787,905
2009-04-23,905,1041,905,1041,1998246,1041
2009-04-24,1064,1064,1003,1036,578330,1036
2009-04-27,1073,1092,999,1017,710460,1017
2009-04-28,1027,1115,994,994,863583,994
2009-04-29,999,1045,961,1022,184105,1022
2009-04-30,1031,1059,989,989,214965,989
2009-05-04,1036,1041,999,1013,184629,1013
2009-05-06,1045,1073,1027,1055,237529,1055
2009-05-07,1083,1120,1041,1041,296255,1041
2009-05-08,1041,1069,1017,1050,120226,1050
2009-05-11,1064,1129,1050,1111,221817,1111
2009-05-12,1120,1134,1078,1097,129791,1097
2009-05-13,1120,1120,1078,1106,134912,1106
2009-05-14,1097,1120,1059,1092,155795,1092
2009-05-15,1097,1157,1097,1148,158549,1148
2009-05-18,1167,1185,1125,1139,185241,1139
2009-05-19,1162,1293,1148,1269,295978,1269
2009-05-20,1265,1330,1251,1316,120012,1316
2009-05-21,1335,1386,1297,1330,187082,1330
2009-05-22,1307,1465,1279,1400,244673,1400
2009-05-25,1381,1447,1190,1260,356952,1260
2009-05-26,1283,1367,1269,1297,263118,1297
2009-05-27,1335,1409,1288,1288,253884,1288
2009-05-28,1288,1302,1101,1176,226813,1176
2009-05-29,1199,1265,1176,1246,104975,1246
2009-06-01,1288,1307,1246,1255,46505,1255
2009-06-02,1297,1297,1213,1251,120591,1251
2009-06-03,1251,1260,1213,1213,84091,1213
2009-06-04,1209,1223,1148,1148,96920,1148
2009-06-05,1148,1181,1073,1139,148409,1139
2009-06-08,1139,1167,1120,1129,38271,1129
2009-06-09,1134,1162,1092,1097,40305,1097
2009-06-10,1092,1125,1064,1125,139835,1125
2009-06-11,1125,1204,1106,1148,168874,1148
2009-06-12,1157,1157,1069,1101,66857,1101
2009-06-15,1101,1120,1064,1078,111849,1078
2009-06-16,1069,1120,1064,1111,191226,1111
2009-06-17,1111,1274,1087,1223,622688,1223
2009-06-18,1199,1279,1181,1181,257001,1181
2009-06-19,1185,1246,1176,1241,111583,1241
2009-06-22,1255,1316,1227,1311,177411,1311
2009-06-23,1316,1344,1260,1316,133691,1316
2009-06-24,1349,1349,1241,1269,90033,1269
2009-06-25,1269,1325,1241,1251,40305,1251
2009-06-26,1246,1265,1204,1213,28768,1213
2009-06-29,1260,1260,1167,1181,38218,1181
2009-06-30,1167,1199,1092,1153,53296,1153
2009-07-01,1153,1185,1092,1167,61586,1167
2009-07-02,1148,1190,1120,1167,86938,1167
2009-07-03,1134,1195,1134,1190,38954,1190
2009-07-06,1195,1241,1157,1181,101382,1181
2009-07-07,1171,1199,1148,1167,28961,1167
2009-07-08,1176,1199,1125,1143,84837,1143
2009-07-09,1153,1176,1092,1153,104386,1153
2009-07-10,1134,1157,1097,1106,28651,1106
2009-07-13,1111,1125,1055,1064,61211,1064
2009-07-14,1083,1115,1050,1115,23992,1115
2009-07-15,1115,1148,1087,1101,28405,1101
2009-07-16,1106,1115,1050,1064,46452,1064
2009-07-17,1059,1073,980,999,179306,999
2009-07-20,1017,1050,999,1027,44620,1027
2009-07-21,1036,1055,999,1027,65699,1027
2009-07-22,1041,1055,999,1013,67455,1013
2009-07-23,1027,1073,1017,1073,46206,1073
2009-07-24,1078,1106,1050,1106,42169,1106
2009-07-27,1101,1115,1083,1106,56834,1106
2009-07-28,1101,1115,1078,1092,69233,1092
2009-07-29,1092,1111,1055,1087,55636,1087
2009-07-30,1078,1097,1059,1087,55540,1087
2009-07-31,1083,1092,1045,1050,62887,1050
2009-08-03,1069,1069,1036,1045,86103,1045
2009-08-04,1050,1064,999,1045,73726,1045
2009-08-05,1050,1059,1022,1059,27087,1059
2009-08-06,1059,1064,1045,1064,58855,1064
2009-08-07,1069,1078,1055,1073,81261,1073
2009-08-10,1078,1083,1064,1073,68462,1073
2009-08-11,1069,1078,1055,1073,63942,1073
2009-08-12,1078,1111,1059,1101,58405,1101
2009-08-13,1106,1148,1101,1134,132940,1134
2009-08-14,1148,1148,1087,1134,39972,1134
2009-08-17,1134,1148,1073,1111,45102,1111
2009-08-18,1101,1101,952,1069,49222,1069
2009-08-19,1078,1092,1059,1092,17287,1092
2009-08-20,1092,1101,1027,1083,47033,1083
2009-08-21,1069,1083,1031,1059,24008,1059
2009-08-24,1059,1069,1013,1050,44952,1050
2009-08-25,1050,1059,952,980,86661,980
2009-08-26,1013,1073,961,1064,74546,1064
2009-08-27,1064,1078,1008,1078,18475,1078
2009-08-28,1097,1101,1055,1101,20661,1101
2009-08-31,1106,1106,1064,1092,47309,1092
2009-09-01,1097,1101,1069,1087,12831,1087
2009-09-02,1087,1087,1031,1073,24102,1073
2009-09-03,1083,1083,1027,1059,30825,1059
2009-09-04,1059,1064,1008,1055,35913,1055
2009-09-07,1045,1055,1017,1050,15182,1050
2009-09-08,1055,1055,1027,1045,24144,1045
2009-09-09,1041,1050,1003,1027,9757,1027
2009-09-10,1031,1069,1027,1045,160489,1045
2009-09-11,1045,1059,1031,1050,119919,1050
2009-09-14,1050,1055,1027,1050,10989,1050
2009-09-15,1050,1059,1027,1045,42125,1045
2009-09-16,1045,1050,933,1041,88486,1041
2009-09-17,1055,1055,989,1003,48320,1003
2009-09-18,1003,1013,985,1008,32304,1008
2009-09-21,1013,1013,994,1013,44213,1013
2009-09-22,1008,1008,971,989,59346,989
2009-09-23,989,999,952,961,41118,961
2009-09-24,956,989,942,989,35013,989
2009-09-25,989,999,961,999,12189,999
2009-09-28,980,989,910,928,57612,928
2009-09-29,942,966,928,966,16676,966
2009-09-30,971,971,952,971,12392,971
2009-10-01,966,975,886,924,69941,924
2009-10-05,910,914,872,905,21446,905
2009-10-06,919,919,891,914,8348,914
2009-10-07,914,919,905,919,6558,919
2009-10-08,928,952,924,952,11921,952
2009-10-09,956,971,933,952,22171,952
2009-10-12,966,966,942,956,11710,956
2009-10-13,961,961,933,956,5462,956
2009-10-14,971,971,919,966,18113,966
2009-10-15,971,1022,966,1003,40304,1003
2009-10-16,1013,1013,956,1003,10732,1003
2009-10-19,1003,1022,938,1022,24024,1022
2009-10-20,1008,1022,994,1022,23917,1022
2009-10-21,1017,1027,1008,1017,6116,1017
2009-10-22,1003,1008,942,942,50458,942
2009-10-23,956,1017,956,994,67445,994
2009-10-26,989,1022,966,1013,31812,1013
2009-10-27,1003,1017,956,980,39428,980
2009-10-28,971,985,928,952,30686,952
2009-10-29,942,942,905,933,4702,933
2009-10-30,938,952,910,942,16580,942
2009-11-02,933,952,914,933,11128,933
2009-11-03,933,961,910,938,34199,938
2009-11-04,938,975,938,971,15605,971
2009-11-05,961,1008,961,989,16623,989
2009-11-06,989,999,989,994,1189,994
2009-11-09,989,1036,985,1027,34028,1027
2009-11-10,1027,1041,1003,1017,6812,1017
2009-11-11,1003,1059,1003,1059,38740,1059
2009-11-12,1050,1078,1036,1078,12232,1078
2009-11-13,1064,1073,1022,1055,14856,1055
2009-11-16,1055,1064,1036,1055,6469,1055
2009-11-17,1050,1092,1036,1078,29605,1078
2009-11-18,1055,1083,1055,1064,6630,1064
2009-11-19,1059,1073,1036,1069,5398,1069
2009-11-20,1045,1069,1036,1069,4263,1069
2009-11-23,1055,1069,1027,1055,10346,1055
2009-11-24,1064,1069,1036,1064,11118,1064
2009-11-25,1055,1069,1050,1064,4873,1064
2009-11-26,1078,1078,1036,1059,13388,1059
2009-11-27,1045,1059,985,985,12510,985
2009-11-30,989,1022,980,1003,6491,1003
2009-12-01,985,1013,980,1008,5677,1008
2009-12-02,1003,1017,1003,1017,10556,1017
2009-12-03,1008,1031,1008,1027,13849,1027
2009-12-04,1027,1031,1013,1027,7465,1027
2009-12-07,1059,1064,1027,1036,13501,1036
2009-12-08,1050,1055,1031,1041,1692,1041
2009-12-09,1041,1041,994,1031,10603,1031
2009-12-10,1022,1041,1013,1041,63824,1041
2009-12-11,1036,1041,1013,1027,64767,1027
2009-12-14,1027,1045,1027,1045,15895,1045
2009-12-15,1045,1115,1041,1092,130873,1092
2009-12-16,1101,1101,1045,1087,113254,1087
2009-12-17,1083,1083,1036,1078,34927,1078
2009-12-18,1073,1092,1050,1092,43892,1092
2009-12-21,1097,1237,1078,1223,259582,1223
2009-12-22,1223,1246,1157,1176,155454,1176
2009-12-23,1171,1204,1129,1162,101033,1162
2009-12-24,1167,1190,1111,1120,129962,1120
2009-12-28,1167,1167,1097,1101,205151,1101
2009-12-29,1101,1120,1087,1120,39458,1120
2009-12-30,1101,1185,1101,1176,89883,1176
2010-01-04,1176,1349,1167,1335,483512,1335
2010-01-05,1297,1353,1269,1335,152655,1335
2010-01-06,1335,1447,1297,1325,429685,1325
2010-01-07,1325,1367,1279,1307,101183,1307
2010-01-08,1297,1302,1255,1279,150497,1279
2010-01-11,1321,1321,1255,1260,78083,1260
2010-01-12,1288,1447,1246,1447,374485,1447
2010-01-13,1568,1596,1260,1260,916752,1260
2010-01-14,1260,1447,1260,1447,817409,1447
2010-01-15,1517,1601,1484,1540,1524684,1540
2010-01-18,1521,1526,1461,1461,379157,1461
2010-01-19,1479,1484,1349,1349,298633,1349
2010-01-20,1363,1479,1330,1353,529029,1353
2010-01-21,1335,1349,1241,1265,247679,1265
2010-01-22,1227,1246,1181,1213,196797,1213
2010-01-25,1209,1241,1157,1181,165772,1181
2010-01-26,1213,1213,1129,1134,136943,1134
2010-01-27,1134,1302,1134,1302,1079932,1302
2010-01-28,1339,1470,1288,1451,1205314,1451
2010-01-29,1395,1419,1246,1251,779611,1251
2010-02-01,1288,1288,1213,1269,178175,1269
2010-02-02,1279,1456,1255,1456,997782,1456
2010-02-03,1507,1531,1395,1395,941979,1395
2010-02-04,1400,1601,1381,1601,1139037,1601
2010-02-05,1512,1638,1470,1615,1528573,1615
2010-02-08,1675,1811,1447,1456,1393766,1456
2010-02-09,1456,1671,1437,1671,1198272,1671
2010-02-10,1764,1853,1638,1699,2069952,1699
2010-02-11,1731,1792,1568,1605,1192201,1605
2010-02-12,1633,1666,1549,1615,641052,1615
2010-02-16,1647,1731,1577,1577,844398,1577
2010-02-17,1601,1633,1512,1535,633906,1535
2010-02-18,1573,1633,1535,1629,705214,1629
2010-02-19,1629,1722,1540,1577,965509,1577
2010-02-22,1629,1671,1582,1652,345696,1652
2010-02-23,1671,1899,1671,1899,2406530,1899
2010-02-24,2007,2012,1839,1867,2140639,1867
2010-02-25,1904,1932,1685,1708,1482461,1708
2010-02-26,1722,1736,1615,1689,797397,1689
2010-03-02,1722,1778,1689,1745,626864,1745
2010-03-03,1736,1736,1652,1671,604350,1671
2010-03-04,1671,1694,1540,1577,626962,1577
2010-03-05,1596,1596,1540,1582,290364,1582
2010-03-08,1587,1615,1568,1601,298804,1601
2010-03-09,1619,1619,1549,1559,241827,1559
2010-03-10,1559,1587,1540,1549,203893,1549
2010-03-11,1568,1633,1545,1615,283461,1615
2010-03-12,1615,1629,1573,1601,106228,1601
2010-03-15,1591,1610,1568,1568,137928,1568
2010-03-16,1582,1624,1573,1591,133668,1591
2010-03-17,1605,1624,1559,1605,153216,1605
2010-03-18,1596,1792,1591,1699,1145079,1699
2010-03-19,1755,1755,1680,1741,204142,1741
2010-03-22,1759,1797,1731,1787,232723,1787
2010-03-23,1787,1792,1638,1708,343660,1708
2010-03-24,1708,1727,1647,1699,118131,1699
2010-03-25,1689,1713,1657,1657,78833,1657
2010-03-26,1633,1703,1619,1685,70240,1685
2010-03-29,1652,1689,1629,1638,180624,1638
2010-03-30,1638,1652,1563,1605,166250,1605
2010-03-31,1605,1624,1582,1596,58213,1596
2010-04-01,1629,1633,1577,1619,59679,1619
