Date,Open,High,Low,Close,Volume,Adj_Close
2007-09-13,2935,3000,2915,3000,58500,2732
2007-09-14,2980,3030,2950,2955,97900,2691
2007-09-17,2995,2995,2920,2940,79100,2678
2007-09-18,2910,2910,2815,2830,112100,2577
2007-09-19,2935,2955,2865,2900,101100,2641
2007-09-20,2940,2970,2860,2860,41700,2605
2007-09-21,2820,2920,2820,2915,33100,2655
2007-09-27,2950,2950,2870,2900,53800,2641
2007-09-28,2820,2925,2820,2920,78700,2659
2007-10-01,2930,2935,2850,2860,90200,2605
2007-10-02,2880,2920,2820,2860,89800,2605
2007-10-04,2875,2905,2840,2860,53800,2605
2007-10-05,2860,2865,2795,2815,91900,2564
2007-10-08,2820,2845,2785,2830,87500,2577
2007-10-09,2800,2840,2800,2820,43500,2568
2007-10-10,2810,2865,2800,2830,66800,2577
2007-10-11,2820,2870,2810,2830,59600,2577
2007-10-12,2820,2845,2760,2765,96100,2518
2007-10-15,2795,2820,2750,2755,67800,2509
2007-10-16,2750,2755,2640,2685,105600,2445
2007-10-17,2670,2700,2590,2625,94400,2391
2007-10-18,2640,2655,2590,2615,61900,2381
2007-10-19,2610,2785,2565,2660,41200,2422
2007-10-22,2505,2610,2505,2605,29900,2372
2007-10-23,2620,2655,2575,2610,23500,2377
2007-10-24,2650,2660,2590,2615,50700,2381
2007-10-25,2625,2695,2620,2660,24700,2422
2007-10-26,2575,2680,2575,2660,31600,2422
2007-10-29,2660,2680,2610,2650,25100,2413
2007-10-30,2650,2650,2600,2635,24800,2400
2007-10-31,2625,2635,2590,2610,66800,2377
2007-11-01,2640,2640,2545,2600,76900,2368
2007-11-02,2575,2600,2525,2600,50200,2368
2007-11-05,2600,2620,2550,2595,27200,2363
2007-11-06,2630,2640,2600,2630,17800,2395
2007-11-07,2655,2655,2550,2620,50200,2386
2007-11-08,2595,2640,2540,2605,67300,2372
2007-11-09,2600,2620,2520,2620,82000,2386
2007-11-12,2605,2650,2510,2610,112600,2377
2007-11-13,2585,2730,2585,2715,92900,2473
2007-11-14,2670,3050,2670,2870,285900,2614
2007-11-15,2875,2970,2775,2820,204400,2568
2007-11-16,2830,3000,2810,2855,153200,2600
2007-11-19,2855,2930,2795,2810,98600,2559
2007-11-20,2795,2840,2700,2800,70200,2550
2007-11-21,2800,2935,2600,2730,432600,2486
2007-11-22,2795,2815,2730,2730,83400,2486
2007-11-23,2745,2800,2680,2700,51300,2459
2007-11-26,2705,2825,2650,2825,49200,2573
2007-11-27,2820,2880,2750,2830,110400,2577
2007-11-28,2850,2910,2820,2860,87600,2605
2007-11-29,2900,2905,2750,2765,82700,2518
2007-11-30,2795,2820,2760,2805,32400,2555
2007-12-03,2810,2875,2790,2790,114800,2541
2007-12-04,2790,2840,2785,2835,92800,2582
2007-12-05,2845,2870,2810,2845,77100,2591
2007-12-06,2890,2890,2790,2835,89700,2582
2007-12-07,2850,2855,2755,2770,86700,2523
2007-12-10,2750,2810,2750,2750,43900,2504
2007-12-11,2790,2790,2745,2750,56800,2504
2007-12-12,2750,2775,2665,2710,34700,2468
2007-12-13,2780,2850,2715,2760,37100,2514
2007-12-14,2790,2820,2705,2740,31200,2495
2007-12-17,2790,2790,2690,2700,38900,2459
2007-12-18,2635,2700,2635,2665,61700,2427
2007-12-20,2650,2700,2580,2665,50100,2427
2007-12-21,2655,2700,2630,2660,24900,2422
2007-12-24,2660,2700,2645,2670,48800,2432
2007-12-26,2670,2770,2670,2740,31900,2495
2007-12-27,2755,2800,2710,2710,40600,2468
2007-12-28,2720,2765,2675,2700,20703,2459
2008-01-02,2735,2785,2730,2755,39200,2509
2008-01-03,2780,2780,2645,2750,11948,2504
2008-01-04,2750,2755,2680,2720,27824,2477
2008-01-07,2720,2720,2605,2650,40805,2413
2008-01-08,2620,2680,2620,2670,37236,2432
2008-01-09,2710,2710,2645,2660,26281,2422
2008-01-10,2635,2780,2635,2720,60097,2477
2008-01-11,2725,2750,2650,2695,34814,2454
2008-01-14,2640,2700,2640,2680,11468,2441
2008-01-15,2660,2680,2585,2600,61167,2368
2008-01-16,2520,2590,2500,2510,30965,2286
2008-01-17,2480,2550,2450,2485,35061,2263
2008-01-18,2405,2590,2400,2495,55075,2272
2008-01-21,2490,2525,2430,2450,39803,2231
2008-01-22,2400,2465,2085,2280,203748,2076
2008-01-23,2340,2350,2190,2220,45263,2022
2008-01-24,2220,2350,2220,2300,42291,2095
2008-01-25,2305,2470,2305,2425,58066,2208
2008-01-28,2365,2420,2350,2395,20165,2181
2008-01-29,2395,2435,2340,2380,13727,2167
2008-01-30,2400,2410,2270,2350,47547,2140
2008-01-31,2210,2535,2200,2480,100297,2259
2008-02-01,2490,2560,2450,2520,32303,2295
2008-02-04,2480,2580,2405,2550,41390,2322
2008-02-05,2505,2625,2505,2625,29328,2391
2008-02-11,2625,2675,2530,2625,29643,2391
2008-02-12,2625,2690,2570,2635,24693,2400
2008-02-13,2600,2670,2525,2620,40348,2386
2008-02-14,2620,2720,2595,2700,167217,2459
2008-02-15,2700,2700,2640,2700,22258,2459
2008-02-18,2700,2770,2580,2655,218171,2418
2008-02-19,2655,2885,2655,2785,444572,2536
2008-02-20,2815,2815,2705,2765,71295,2518
2008-02-21,2770,2810,2710,2800,56019,2550
2008-02-22,2780,2780,2680,2740,47605,2495
2008-02-25,2740,2775,2710,2765,29494,2518
2008-02-26,2765,2790,2660,2765,47144,2518
2008-02-27,2725,2790,2695,2695,83326,2454
2008-02-28,2700,2750,2695,2710,28012,2468
2008-02-29,2765,2780,2680,2680,40198,2441
2008-03-03,2650,2685,2595,2595,34528,2363
2008-03-04,2600,2670,2590,2630,9323,2395
2008-03-05,2630,2685,2580,2620,26033,2386
2008-03-06,2600,2740,2575,2600,18256,2368
2008-03-07,2580,2600,2455,2535,42575,2309
2008-03-10,2510,2510,2400,2440,42139,2222
2008-03-11,2440,2700,2400,2530,11320,2304
2008-03-12,2540,2630,2500,2500,21323,2277
2008-03-13,2595,2595,2450,2510,14194,2286
2008-03-14,2485,2550,2360,2430,43144,2213
2008-03-17,2325,2425,2305,2325,58838,2117
2008-03-18,2380,2380,2305,2340,32669,2131
2008-03-19,2365,2465,2365,2440,52014,2222
2008-03-20,2450,2460,2310,2445,11982,2227
2008-03-21,2410,2570,2410,2510,35779,2286
2008-03-24,2475,2550,2470,2475,27546,2254
2008-03-25,2500,2530,2450,2490,16212,2268
2008-03-26,2510,2510,2420,2465,15888,2245
2008-03-27,2420,2590,2420,2470,15199,2249
2008-03-28,2435,2545,2435,2470,19859,2249
2008-03-31,2430,2480,2430,2470,19042,2249
2008-04-01,2470,2535,2440,2490,19820,2268
2008-04-02,2490,2550,2400,2435,93837,2218
2008-04-03,2430,2490,2395,2395,51551,2181
2008-04-04,2435,2435,2350,2400,31568,2186
2008-04-07,2445,2445,2310,2385,161845,2172
2008-04-08,2400,2400,2355,2380,30715,2167
2008-04-10,2380,2400,2360,2380,14655,2167
2008-04-11,2400,2430,2375,2425,34090,2208
2008-04-14,2420,2430,2390,2400,21301,2186
2008-04-15,2400,2415,2375,2400,19725,2186
2008-04-16,2410,2465,2405,2460,43227,2240
2008-04-17,2495,2540,2480,2495,26748,2272
2008-04-18,2600,2600,2495,2545,39353,2318
2008-04-21,2590,2590,2550,2580,59439,2350
2008-04-22,2600,2600,2555,2580,30229,2350
2008-04-23,2555,2670,2555,2660,57015,2422
2008-04-24,2695,2695,2625,2660,42272,2422
2008-04-25,2650,2695,2625,2660,37561,2422
2008-04-28,2650,2695,2650,2670,41822,2432
2008-04-29,2700,2755,2690,2735,101990,2491
2008-04-30,2775,2785,2715,2735,106696,2491
2008-05-02,2790,2795,2750,2790,39479,2541
2008-05-06,2735,2805,2730,2790,59560,2541
2008-05-07,2775,2810,2755,2770,61173,2523
2008-05-08,2780,2885,2695,2720,200013,2477
2008-05-09,2755,2760,2695,2730,46119,2486
2008-05-13,2835,2835,2735,2740,49938,2495
2008-05-14,2720,2795,2720,2795,59187,2545
2008-05-15,2895,2920,2820,2885,106414,2627
2008-05-16,2935,2935,2860,2915,62942,2655
2008-05-19,2940,2960,2875,2950,64209,2687
2008-05-20,3000,3100,2920,3005,259039,2737
2008-05-21,3010,3020,2965,3010,46483,2741
2008-05-22,3040,3050,2955,3050,59055,2778
2008-05-23,3020,3080,2950,2950,61543,2687
2008-05-26,2950,3000,2850,2900,43702,2641
2008-05-27,2830,3000,2830,2960,66744,2696
2008-05-28,3000,3020,2900,3000,42102,2732
2008-05-29,2965,3045,2960,3000,28826,2732
2008-05-30,3000,3160,2980,3160,90025,2878
2008-06-02,3195,3195,3085,3120,15759,2841
2008-06-03,3110,3110,3035,3035,23156,2764
2008-06-04,3090,3090,3030,3070,41717,2796
2008-06-05,3100,3140,3000,3050,94228,2778
2008-06-09,3030,3200,2980,3090,356505,2814
2008-06-10,3160,3160,3005,3100,81697,2823
2008-06-11,3050,3130,3000,3045,87774,2773
2008-06-12,3040,3080,2990,2990,36181,2723
2008-06-13,3060,3065,2985,3050,35956,2778
2008-06-16,3075,3075,2995,2995,22310,2728
2008-06-17,2995,3090,2980,3010,99391,2741
2008-06-18,3050,3050,2990,3000,50108,2732
2008-06-19,2995,3045,2935,2995,40777,2728
2008-06-20,2965,3030,2890,2905,46172,2646
2008-06-23,2900,2900,2800,2880,41022,2623
2008-06-24,2850,3050,2850,2900,96994,2641
2008-06-25,2855,3030,2855,3015,61837,2746
2008-06-26,2980,3150,2980,3035,56003,2764
2008-06-27,3075,3075,2965,3070,38350,2796
2008-06-30,3085,3085,2975,2975,23518,2709
2008-07-01,3050,3050,2955,2980,18824,2714
2008-07-02,2990,3000,2710,2750,111276,2504
2008-07-03,2650,2835,2615,2730,55882,2486
2008-07-04,2720,2850,2720,2740,77647,2495
2008-07-07,2710,2835,2710,2745,21140,2500
2008-07-08,2770,2855,2440,2575,137331,2345
2008-07-09,2650,2700,2590,2615,46588,2381
2008-07-10,2515,2680,2515,2650,43654,2413
2008-07-11,2660,2830,2655,2705,51994,2463
2008-07-14,2745,2745,2620,2670,31860,2432
2008-07-15,2760,2760,2625,2655,32665,2418
2008-07-16,2660,2730,2650,2730,55878,2486
2008-07-17,2755,2840,2755,2800,24548,2550
2008-07-18,2805,2885,2800,2810,30180,2559
2008-07-21,2930,2985,2880,2925,105353,2664
2008-07-22,2970,2980,2910,2930,23628,2668
2008-07-23,2930,3120,2920,2940,178414,2678
2008-07-24,3020,3070,2990,3060,48979,2787
2008-07-25,3035,3100,3000,3050,58691,2778
2008-07-28,3140,3180,3045,3080,45343,2805
2008-07-29,3020,3080,2950,3000,52500,2732
2008-07-30,3010,3050,2990,3020,19500,2750
2008-07-31,3020,3080,3000,3000,27200,2732
2008-08-01,2960,3025,2960,3020,20900,2750
2008-08-04,3000,3020,2920,2940,57500,2678
2008-08-05,2905,2990,2905,2935,25300,2673
2008-08-06,3010,3090,2960,3050,42600,2778
2008-08-07,3050,3100,3005,3090,53100,2814
2008-08-08,3055,3075,2950,3025,134900,2755
2008-08-11,3030,3070,2980,3020,45500,2750
2008-08-12,2990,3120,2925,2990,306900,2723
2008-08-13,3010,3120,2960,3020,285600,2750
2008-08-14,3050,3125,3005,3020,179700,2750
2008-08-18,3005,3025,2960,2960,72436,2696
2008-08-19,2930,2995,2850,2880,123821,2623
2008-08-20,2820,2900,2730,2730,117895,2486
2008-08-21,2795,2795,2730,2760,91624,2514
2008-08-22,2805,2805,2500,2660,102534,2422
2008-08-25,2665,2735,2595,2595,30763,2363
2008-08-26,2595,2720,2550,2700,68342,2459
2008-08-27,2700,2750,2295,2650,124758,2413
2008-08-28,2725,2860,2620,2780,210804,2532
2008-08-29,2790,2860,2755,2850,48893,2596
2008-09-01,2845,2845,2685,2735,48552,2491
2008-09-02,2640,2785,2525,2565,60969,2336
2008-09-03,2680,2830,2600,2790,57336,2541
2008-09-04,2735,2835,2735,2790,66551,2541
2008-09-05,2720,2910,2710,2825,101209,2573
2008-09-08,2880,2950,2795,2830,161001,2577
2008-09-09,2860,2910,2800,2840,92195,2586
2008-09-10,2790,2845,2745,2760,111134,2514
2008-09-11,2600,2610,2405,2430,490047,2213
2008-09-12,2440,2480,2400,2470,219564,2249
2008-09-16,2210,2350,2175,2230,161369,2031
2008-09-17,2235,2340,2235,2295,155001,2090
2008-09-18,2200,2220,2065,2090,157079,1903
2008-09-19,2165,2220,2130,2130,133817,1940
2008-09-22,2170,2175,2055,2090,125951,1903
2008-09-23,2060,2150,2000,2150,90808,1958
2008-09-24,2120,2230,2110,2230,97199,2031
2008-09-25,2240,2290,2200,2225,80552,2026
2008-09-26,2320,2375,2270,2345,187549,2136
2008-09-29,2380,2455,2300,2300,119774,2095
2008-09-30,2160,2550,2025,2280,215707,2076
2008-10-01,2300,2375,2220,2270,34864,2067
2008-10-02,2300,2355,2245,2250,44887,2049
2008-10-06,2240,2255,2085,2090,40267,1903
2008-10-07,2000,2100,1915,2100,82355,1912
2008-10-08,2050,2075,1885,1885,77006,1717
2008-10-09,1880,2000,1850,1885,40351,1717
2008-10-10,1820,1820,1655,1655,125857,1507
2008-10-13,1750,1830,1740,1820,35863,1657
2008-10-14,1900,2040,1900,2020,89256,1840
2008-10-15,2080,2080,1945,1945,26404,1771
2008-10-16,1900,1900,1720,1720,88069,1566
2008-10-17,1770,1830,1655,1700,29035,1548
2008-10-20,1750,1900,1610,1725,55107,1571
2008-10-21,1745,1850,1745,1780,50390,1621
2008-10-22,1725,1845,1650,1710,63917,1557
2008-10-23,1555,1680,1455,1455,264504,1325
2008-10-24,1360,1555,1240,1245,251535,1134
2008-10-27,1200,1285,1065,1285,135404,1170
2008-10-28,1175,1390,1175,1390,87234,1266
2008-10-29,1490,1515,1300,1380,90961,1257
2008-10-30,1410,1570,1410,1560,53130,1420
2008-10-31,1550,1595,1460,1590,50472,1448
2008-11-03,1590,1680,1590,1680,80932,1530
2008-11-04,1730,1745,1625,1745,49228,1589
2008-11-05,1790,2005,1790,1990,210731,1812
2008-11-06,1885,1945,1785,1875,84949,1707
2008-11-07,1745,1970,1745,1970,44313,1794
2008-11-10,1925,2065,1920,1965,86264,1789
2008-11-11,1870,2160,1870,2020,740497,1840
2008-11-12,2055,2060,1910,1910,129682,1739
2008-11-13,1730,1800,1680,1740,180260,1584
2008-11-14,1865,1995,1825,1870,190819,1703
2008-11-17,1935,1935,1815,1880,145333,1712
2008-11-18,1880,1880,1800,1840,57882,1676
2008-11-19,1850,1880,1740,1840,98205,1676
2008-11-20,1780,1800,1715,1785,92273,1625
2008-11-21,1700,1840,1660,1800,106414,1639
2008-11-24,1795,1800,1735,1795,84335,1635
2008-11-25,1850,1895,1770,1830,83634,1666
2008-11-26,1890,1890,1805,1820,42753,1657
2008-11-27,1850,1855,1775,1805,50252,1644
2008-11-28,1805,1840,1790,1800,46618,1639
2008-12-01,1810,1945,1805,1805,156569,1644
2008-12-02,1780,1810,1695,1810,21039,1648
2008-12-03,1835,1840,1720,1800,14972,1639
2008-12-04,1800,1815,1740,1770,9689,1612
2008-12-05,1730,1795,1700,1790,10803,1630
2008-12-08,1770,1890,1750,1800,90582,1639
2008-12-09,1845,1850,1760,1820,61396,1657
2008-12-10,1775,1860,1775,1820,73251,1657
2008-12-11,1820,1830,1770,1815,64360,1653
2008-12-12,1815,1815,1690,1710,73525,1557
2008-12-15,1745,1790,1705,1780,108808,1621
2008-12-16,1800,1800,1705,1780,100751,1621
2008-12-17,1785,1810,1740,1770,69159,1612
2008-12-18,1740,1780,1725,1750,29399,1594
2008-12-19,1730,1795,1710,1715,42787,1562
2008-12-22,1725,1875,1720,1850,297352,1685
2008-12-23,1865,1870,1805,1840,103800,1676
2008-12-24,1870,1950,1840,1900,416840,1730
2008-12-26,1925,1980,1880,1900,222437,1730
2008-12-29,1860,1860,1720,1810,95150,1740
2008-12-30,1765,1840,1720,1745,71156,1677
2009-01-02,1750,1825,1735,1760,44166,1692
2009-01-05,1790,1790,1715,1745,84594,1677
2009-01-06,1760,1825,1760,1815,98877,1745
2009-01-07,1850,1890,1800,1870,128830,1798
2009-01-08,1900,1900,1820,1885,60508,1812
2009-01-09,1895,2040,1895,1990,265753,1913
2009-01-12,1960,2150,1930,2065,349664,1985
2009-01-13,2090,2090,1995,2045,105618,1966
2009-01-14,2050,2060,2000,2015,70382,1937
2009-01-15,1980,1980,1865,1890,131484,1817
2009-01-16,1900,2020,1900,2020,127156,1942
2009-01-19,2040,2140,2040,2095,145669,2014
2009-01-20,2130,2145,2030,2050,208290,1971
2009-01-21,1950,2300,1945,2145,414354,2062
2009-01-22,2400,2465,2300,2325,2680192,2235
2009-01-23,2320,2365,2210,2320,388534,2230
2009-01-28,2360,2450,2340,2405,352349,2312
2009-01-29,2430,2485,2350,2440,401077,2346
2009-01-30,2395,2630,2395,2500,345137,2403
2009-02-02,2500,2595,2450,2450,339658,2355
2009-02-03,2465,2515,2430,2485,125767,2389
2009-02-04,2520,2600,2495,2600,190602,2499
2009-02-05,2565,2600,2530,2530,249650,2432
2009-02-06,2560,2605,2550,2580,192527,2480
2009-02-09,2600,2820,2585,2600,2486193,2499
2009-02-10,2700,2700,2560,2590,378339,2490
2009-02-11,2495,2580,2490,2535,152549,2437
2009-02-12,2565,2610,2520,2550,171120,2451
2009-02-13,2550,2635,2540,2625,208799,2523
2009-02-16,2600,2675,2590,2620,170656,2519
2009-02-17,2630,2630,2430,2510,253977,2413
2009-02-18,2460,2490,2375,2440,153993,2346
2009-02-19,2445,2500,2385,2405,172529,2312
2009-02-20,2430,2430,2110,2235,226659,2148
2009-02-23,2235,2310,2195,2290,122590,2201
2009-02-24,2200,2240,2185,2240,50838,2153
2009-02-25,2330,2330,2220,2240,119201,2153
2009-02-26,2300,2355,2200,2275,164195,2187
2009-02-27,2270,2300,2255,2290,78965,2201
2009-03-02,2225,2315,2180,2220,74524,2134
2009-03-03,2115,2235,2105,2235,123841,2148
2009-03-04,2235,2325,2180,2290,156054,2201
2009-03-05,2295,2340,2260,2315,79096,2225
2009-03-06,2285,2330,2220,2330,47947,2240
2009-03-09,2400,2450,2350,2400,107515,2307
2009-03-10,2360,2470,2355,2400,112230,2307
2009-03-11,2470,2510,2440,2500,80827,2403
2009-03-12,2555,2665,2505,2550,226069,2451
2009-03-13,2600,2650,2550,2555,117108,2456
2009-03-16,2530,2840,2530,2700,387410,2596
2009-03-17,2680,2750,2670,2750,126932,2644
2009-03-18,2800,2800,2705,2745,102046,2639
2009-03-19,2745,2770,2650,2660,118010,2557
2009-03-20,2680,2685,2615,2650,84886,2547
2009-03-23,2700,2740,2690,2740,6881,2634
2009-03-24,2920,3250,2860,3185,746818,3062
2009-03-25,3195,3470,3090,3340,706439,3211
2009-03-26,3380,3390,3250,3290,291992,3163
2009-03-27,3340,3340,3060,3100,449574,2980
2009-03-30,3090,3195,3000,3075,194382,2956
2009-03-31,3170,3360,3085,3255,398941,3129
2009-04-01,3265,3355,3200,3205,213813,3081
2009-04-02,3240,3380,3210,3255,239076,3129
2009-04-03,3270,3520,3265,3330,694704,3201
2009-04-06,3390,3530,3385,3505,362696,3370
2009-04-07,3480,3855,3450,3750,608686,3605
2009-04-08,3650,3960,3650,3930,415536,3778
2009-04-09,3945,4140,3945,4100,586543,3942
2009-04-10,4235,4280,3910,4065,379369,3908
2009-04-13,4340,4350,4070,4350,608883,4182
2009-04-14,4405,4485,4050,4235,362043,4071
2009-04-15,4195,4475,4120,4370,491354,4201
2009-04-16,4530,4850,4410,4520,633303,4345
2009-04-17,4620,4650,4000,4240,376861,4076
2009-04-20,4260,4315,4025,4200,327003,4038
2009-04-21,4040,4380,4040,4345,230428,4177
2009-04-22,4410,4900,4350,4700,821700,4519
2009-04-23,4870,4870,4645,4700,364775,4519
2009-04-24,4750,4850,4300,4490,323820,4317
2009-04-27,4770,4770,4450,4570,452037,4394
2009-04-28,4535,4680,4065,4350,388803,4182
2009-04-29,4350,4400,4110,4360,302817,4192
2009-04-30,4460,4550,4210,4270,329164,4105
2009-05-04,4290,4445,4270,4445,247871,4273
2009-05-06,4540,4540,4195,4195,465534,4033
2009-05-07,4260,4260,4105,4145,553019,3985
2009-05-08,4160,4190,3980,4175,472817,4014
2009-05-11,4170,4180,4070,4135,198799,3975
2009-05-12,4100,4175,3995,4065,288501,3908
2009-05-13,4100,4230,4010,4115,384956,3956
2009-05-14,4030,4110,3950,3960,275779,3807
2009-05-15,4000,4270,3980,4205,518427,4043
2009-05-18,4280,4320,4165,4235,355798,4071
2009-05-19,4305,4375,4255,4320,308382,4153
2009-05-20,4350,4525,4330,4500,439462,4326
2009-05-21,4620,4630,4260,4260,429281,4095
2009-05-22,4180,4250,4050,4070,373681,3913
2009-05-25,4060,4140,3660,3885,383949,3735
2009-05-26,4000,4000,3800,3885,334808,3735
2009-05-27,3960,4060,3900,3985,236125,3831
2009-05-28,3905,4060,3830,4050,260080,3894
2009-05-29,4100,4200,4015,4200,183783,4038
2009-06-01,4270,4270,4105,4270,244579,4105
2009-06-02,4320,4330,4150,4210,232179,4047
2009-06-03,4225,4280,4035,4205,143971,4043
2009-06-04,4180,4340,4130,4175,219901,4014
2009-06-05,4240,4260,4135,4200,113758,4038
2009-06-08,4250,4820,4220,4820,1713471,4634
2009-06-09,4750,4760,4355,4410,860765,4240
2009-06-10,4470,4510,4220,4425,418939,4254
2009-06-11,4425,4470,4195,4200,471088,4038
2009-06-12,4330,4575,4330,4400,1050033,4230
2009-06-15,4400,4400,4160,4160,411332,3999
2009-06-16,4040,4160,3960,4160,402642,3999
2009-06-17,4105,4375,4060,4335,405922,4168
2009-06-18,4380,4380,4215,4215,208389,4052
2009-06-19,4290,4330,4125,4200,196572,4038
2009-06-22,4200,4270,4120,4270,120910,4105
2009-06-23,4180,4180,4035,4045,231398,3889
2009-06-24,4045,4095,3910,3960,201967,3807
2009-06-25,3910,4185,3910,4100,267846,3942
2009-06-26,4200,4200,4075,4120,160385,3961
2009-06-29,4130,4195,3930,3935,198676,3783
2009-06-30,4020,4130,3740,4130,386765,3970
2009-07-01,4050,4080,3960,4005,94388,3850
2009-07-02,4035,4115,4030,4100,136990,3942
2009-07-03,4015,4145,4010,4120,126635,3961
2009-07-06,4130,4185,4100,4125,158281,3966
2009-07-07,4140,4155,4005,4005,160337,3850
2009-07-08,4000,4180,4000,4160,236274,3999
2009-07-09,4135,4280,4100,4110,169054,3951
2009-07-10,4240,4555,4220,4395,1208703,4225
2009-07-13,4445,4495,4110,4120,405167,3961
2009-07-14,4200,4280,4010,4115,282063,3956
2009-07-15,4155,4330,4150,4305,227079,4139
2009-07-16,4400,4880,4350,4450,1741413,4278
2009-07-17,4500,4695,4450,4690,654205,4509
2009-07-20,4805,4880,4610,4730,558785,4547
2009-07-21,4855,4980,4650,4650,704147,4470
2009-07-22,4695,4700,4510,4575,364984,4398
2009-07-23,4580,4630,4465,4600,308513,4422
2009-07-24,4685,4835,4565,4790,334765,4605
2009-07-27,4790,4835,4730,4750,236392,4567
2009-07-28,4800,4815,4530,4530,263539,4355
2009-07-29,4535,4630,4390,4450,301388,4278
2009-07-30,4420,4550,4420,4550,119033,4374
2009-07-31,4510,4585,4460,4585,135651,4408
2009-08-03,4545,4830,4535,4680,406153,4499
2009-08-04,4765,4765,4525,4570,242867,4394
2009-08-05,4570,4600,4300,4300,512362,4134
2009-08-06,4290,4380,4190,4375,223825,4206
2009-08-07,4390,5030,4380,5030,2465048,4836
2009-08-10,5300,5780,5160,5440,4617395,5230
2009-08-11,5540,5710,5240,5460,2461977,5249
2009-08-12,5480,5640,5360,5530,1872167,5317
2009-08-13,5650,6060,5300,5300,3970654,5095
2009-08-14,5350,5530,5190,5250,1158706,5047
2009-08-17,5220,5230,4950,5000,818884,4807
2009-08-18,4930,5110,4720,5000,675465,4807
2009-08-19,5000,5100,4810,4810,382495,4624
2009-08-20,4740,4800,4550,4800,710974,4615
2009-08-21,4860,5050,4620,4620,544609,4442
2009-08-24,4710,4710,4365,4395,653789,4225
2009-08-25,4315,4505,4210,4400,498331,4230
2009-08-26,4440,4670,4425,4655,402275,4475
2009-08-27,4655,4965,4550,4570,454098,4394
2009-08-28,4600,4650,4410,4450,295534,4278
2009-08-31,4440,4685,4360,4595,287320,4418
2009-09-01,4595,4605,4460,4530,195116,4355
2009-09-02,4470,4675,4380,4640,304999,4461
2009-09-03,4730,4760,4545,4550,337996,4374
2009-09-04,4615,4710,4560,4630,253676,4451
2009-09-07,4680,4815,4635,4635,309643,4456
2009-09-08,4635,4695,4430,4465,364841,4293
2009-09-09,4480,4480,4305,4320,289150,4153
2009-09-10,4260,4405,4260,4280,190862,4115
2009-09-11,4340,4485,4320,4460,214721,4288
2009-09-14,4460,4460,4250,4265,247747,4100
2009-09-15,4300,4300,4095,4100,435759,3942
2009-09-16,4115,4190,4030,4045,308836,3889
2009-09-17,4050,4075,3780,3890,447516,3740
2009-09-18,3845,3975,3805,3880,135395,3730
2009-09-21,3885,4040,3885,4020,192954,3865
2009-09-22,3985,4050,3960,3970,126664,3817
2009-09-23,4020,4020,3780,3795,233231,3648
2009-09-24,3650,4060,3640,4020,505762,3865
2009-09-25,4035,4125,3900,3900,281514,3749
2009-09-28,3905,3970,3830,3860,676714,3711
2009-09-29,3855,3880,3705,3825,231897,3677
2009-09-30,3845,3875,3600,3625,187574,3485
2009-10-01,3665,3665,3450,3470,223816,3336
2009-10-05,3385,3620,3360,3495,129051,3360
2009-10-06,3495,3570,3445,3485,101282,3350
2009-10-07,3510,3615,3450,3470,123191,3336
2009-10-08,3480,3540,3440,3505,92515,3370
2009-10-09,3580,3845,3520,3740,264676,3596
2009-10-12,3745,3780,3600,3690,76093,3547
2009-10-13,3635,3700,3620,3675,83329,3533
2009-10-14,3680,3695,3635,3660,53980,3519
2009-10-15,3695,3800,3685,3750,140254,3605
2009-10-16,3760,3775,3600,3615,110567,3475
2009-10-19,3620,3635,3525,3525,100779,3389
2009-10-20,3545,3560,3450,3520,109896,3384
2009-10-21,3520,3520,3385,3435,210115,3302
2009-10-22,3380,3420,3340,3340,144978,3211
2009-10-23,3370,3410,3315,3355,78380,3225
2009-10-26,3325,3325,3200,3310,91181,3182
2009-10-27,3265,3340,3170,3210,169648,3086
2009-10-28,3180,3180,2850,2920,377422,2807
2009-10-29,2840,3015,2700,2960,343285,2846
2009-10-30,2965,3030,2890,2900,234131,2788
2009-11-02,2855,2855,2710,2800,105832,2692
2009-11-03,2845,2875,2790,2800,57916,2692
2009-11-04,2800,2900,2800,2830,128754,2721
2009-11-05,2860,3030,2780,3030,694671,2913
2009-11-06,3030,3170,2960,2980,604115,2865
2009-11-09,3010,3050,2970,3010,116485,2894
2009-11-10,3010,3040,2910,2910,195275,2797
2009-11-11,2910,2920,2815,2825,79596,2716
2009-11-12,2830,2870,2790,2820,123184,2711
2009-11-13,2820,2830,2570,2595,258510,2495
2009-11-16,2610,2640,2450,2455,278237,2360
2009-11-17,2455,2495,2400,2430,180036,2336
2009-11-18,2430,2740,2430,2620,531913,2519
2009-11-19,2595,2950,2590,2695,1257099,2591
2009-11-20,2655,2820,2655,2700,370850,2596
2009-11-23,2645,2710,2560,2565,260532,2466
2009-11-24,2580,2760,2580,2705,304264,2600
2009-11-25,2705,2790,2600,2685,265656,2581
2009-11-26,2700,2740,2615,2625,190872,2523
2009-11-27,2565,2590,2430,2430,209972,2336
2009-11-30,2450,2535,2450,2465,110624,2370
2009-12-01,2450,2610,2445,2590,124109,2490
2009-12-02,2560,2665,2560,2600,127419,2499
2009-12-03,2630,2660,2590,2615,193282,2514
2009-12-04,2590,2720,2590,2705,351523,2600
2009-12-07,2775,2900,2730,2830,386072,2721
2009-12-08,2850,2855,2760,2855,201149,2745
2009-12-09,2800,2885,2800,2860,229675,2749
