Date,Open,High,Low,Close,Volume,Adj_Close
2005-08-16,1430,1430,1320,1350,551000,1284
2005-08-17,1345,1345,1290,1310,450300,1246
2005-08-18,1300,1315,1280,1280,322800,1218
2005-08-19,1255,1320,1250,1275,294800,1213
2005-08-22,1265,1335,1265,1300,399000,1237
2005-08-23,1310,1330,1285,1320,240900,1256
2005-08-24,1320,1335,1305,1315,119400,1251
2005-08-25,1305,1330,1290,1320,135600,1256
2005-08-26,1315,1330,1295,1300,186600,1237
2005-08-29,1295,1300,1255,1260,250000,1199
2005-08-30,1260,1290,1245,1260,278200,1199
2005-08-31,1275,1275,1245,1260,252100,1199
2005-09-01,1250,1270,1250,1260,160800,1199
2005-09-02,1260,1265,1240,1255,280900,1194
2005-09-05,1260,1280,1255,1260,146700,1199
2005-09-06,1265,1270,1230,1230,307300,1170
2005-09-07,1230,1260,1230,1250,199300,1189
2005-09-08,1260,1265,1245,1250,215900,1189
2005-09-09,1250,1310,1250,1295,333900,1232
2005-09-12,1315,1390,1310,1385,343000,1318
2005-09-13,1365,1430,1365,1370,535700,1303
2005-09-14,1360,1380,1325,1330,302400,1265
2005-09-15,1295,1395,1295,1355,422500,1289
2005-09-16,1320,1360,1280,1300,355800,1237
2005-09-20,1315,1325,1290,1310,679400,1246
2005-09-21,1295,1305,1290,1305,270800,1241
2005-09-22,1310,1310,1275,1285,310300,1222
2005-09-23,1280,1300,1255,1295,252900,1232
2005-09-26,1300,1325,1290,1310,319300,1246
2005-09-27,1300,1360,1300,1340,328500,1275
2005-09-28,1345,1375,1330,1345,252100,1280
2005-09-29,1320,1360,1310,1350,284180,1284
2005-09-30,1340,1355,1335,1355,262500,1289
2005-10-04,1355,1375,1355,1370,350880,1303
2005-10-05,1350,1415,1350,1415,507502,1346
2005-10-06,1415,1425,1365,1400,486592,1332
2005-10-07,1400,1435,1390,1425,317610,1356
2005-10-10,1430,1465,1415,1460,438320,1389
2005-10-11,1450,1505,1445,1485,509540,1413
2005-10-12,1485,1490,1450,1485,291320,1413
2005-10-13,1485,1490,1435,1460,155390,1389
2005-10-14,1440,1450,1375,1375,242690,1308
2005-10-17,1375,1385,1320,1320,224200,1256
2005-10-18,1300,1350,1300,1320,244120,1256
2005-10-19,1305,1320,1275,1275,201160,1213
2005-10-20,1285,1310,1280,1285,175370,1222
2005-10-21,1275,1290,1265,1280,191110,1218
2005-10-24,1285,1335,1285,1315,176500,1251
2005-10-25,1325,1370,1310,1340,124160,1275
2005-10-26,1320,1330,1310,1325,131700,1260
2005-10-27,1320,1330,1280,1290,166720,1227
2005-10-28,1275,1290,1255,1275,209460,1213
2005-10-31,1285,1360,1275,1340,431820,1275
2005-11-01,1315,1375,1315,1360,316779,1294
2005-11-02,1360,1375,1335,1340,270440,1275
2005-11-03,1355,1365,1320,1340,252540,1275
2005-11-04,1320,1385,1300,1300,853148,1237
2005-11-07,1305,1320,1295,1300,196630,1237
2005-11-08,1300,1340,1295,1330,215610,1265
2005-11-09,1325,1340,1320,1330,214420,1265
2005-11-10,1325,1335,1315,1330,133020,1265
2005-11-11,1320,1360,1315,1340,226413,1275
2005-11-14,1345,1355,1325,1345,198158,1280
2005-11-15,1355,1360,1340,1355,261393,1289
2005-11-16,1355,1360,1340,1345,228210,1280
2005-11-17,1345,1350,1280,1280,392949,1218
2005-11-18,1280,1310,1270,1285,327700,1222
2005-11-21,1325,1325,1280,1290,250540,1227
2005-11-22,1290,1295,1275,1290,325000,1227
2005-11-23,1295,1315,1285,1300,499202,1237
2005-11-24,1295,1310,1280,1305,347720,1241
2005-11-25,1315,1395,1305,1360,668522,1294
2005-11-28,1370,1380,1350,1355,339590,1289
2005-11-29,1335,1385,1335,1375,293630,1308
2005-11-30,1370,1425,1365,1410,551290,1341
2005-12-01,1410,1465,1410,1450,728310,1379
2005-12-02,1470,1475,1435,1445,319070,1375
2005-12-05,1440,1440,1385,1410,406580,1341
2005-12-06,1405,1415,1375,1400,340130,1332
2005-12-07,1390,1395,1345,1350,487670,1284
2005-12-08,1365,1405,1360,1375,404571,1308
2005-12-09,1375,1450,1375,1375,509258,1308
2005-12-12,1400,1450,1390,1425,449870,1356
2005-12-13,1515,1635,1500,1635,2371516,1556
2005-12-14,1730,1840,1650,1800,3535510,1713
2005-12-15,1745,1990,1710,1850,1885720,1760
2005-12-16,1740,1890,1700,1870,1438022,1779
2005-12-19,1880,2060,1760,1810,2148963,1722
2005-12-20,1760,1900,1685,1900,931020,1808
2005-12-21,2050,2070,1880,1880,1294492,1789
2005-12-22,1855,1910,1785,1860,792900,1770
2005-12-23,1880,1880,1790,1860,854460,1770
2005-12-26,1890,2035,1850,1900,1317900,1808
2005-12-27,1870,1950,1810,1870,947710,1779
2005-12-28,1870,2140,1835,2085,1470443,2016
2005-12-29,2040,2250,2010,2200,1419472,2127
2006-01-02,2235,2355,2130,2355,784460,2277
2006-01-03,2400,2450,2255,2350,741805,2272
2006-01-04,2360,2435,2330,2360,504292,2282
2006-01-05,2360,2470,2205,2425,1012637,2345
2006-01-06,2470,2785,2470,2740,1487384,2650
2006-01-09,2650,2685,2545,2685,3150925,2596
2006-01-10,2620,2675,2550,2600,857496,2514
2006-01-11,2605,2645,2500,2585,836565,2500
2006-01-12,2560,2660,2555,2580,928235,2495
2006-01-13,2570,2625,2560,2600,744446,2514
2006-01-16,2610,2670,2590,2620,583324,2534
2006-01-17,2620,2630,2495,2620,506227,2534
2006-01-18,2530,2565,2350,2360,524610,2282
2006-01-19,2360,2420,2200,2255,443270,2181
2006-01-20,2235,2570,2150,2400,1995560,2321
2006-01-23,2410,2695,2380,2500,1110630,2418
2006-01-24,2450,2580,2420,2500,801450,2418
2006-01-25,2465,2630,2465,2630,817829,2543
2006-01-26,2660,2810,2590,2645,1218795,2558
2006-01-27,2645,2800,2560,2630,898890,2543
2006-01-31,2650,2715,2610,2640,458801,2553
2006-02-01,2650,2730,2555,2730,903944,2640
2006-02-02,2700,2700,2525,2630,373870,2543
2006-02-03,2445,2500,2380,2400,976450,2321
2006-02-06,2400,2465,2220,2270,648779,2195
2006-02-07,2215,2375,2215,2300,745052,2224
2006-02-08,2280,2340,2165,2230,478427,2156
2006-02-09,2240,2260,2150,2150,896845,2079
2006-02-10,2140,2140,1985,2000,826465,1934
2006-02-13,2030,2120,2005,2010,717930,1944
2006-02-14,1980,2005,1840,1850,847820,1789
2006-02-15,1870,1985,1855,1940,777939,1876
2006-02-16,1960,1980,1870,1900,724113,1837
2006-02-17,1910,2105,1880,2075,1176510,2006
2006-02-20,2130,2245,2080,2100,981310,2031
2006-02-21,2100,2135,2015,2065,749012,1997
2006-02-22,2040,2095,1965,1995,676210,1929
2006-02-23,1965,2040,1955,1970,332179,1905
2006-02-24,1970,2040,1900,1920,711129,1857
2006-02-27,1915,1955,1890,1890,468219,1828
2006-02-28,1910,1935,1835,1900,662870,1837
2006-03-02,1905,1955,1855,1950,736393,1886
2006-03-03,1965,2030,1930,1940,558380,1876
2006-03-06,1940,1940,1865,1875,357020,1813
2006-03-07,1855,1880,1725,1735,484650,1678
2006-03-08,1710,1765,1555,1575,926560,1523
2006-03-09,1605,1645,1585,1610,529210,1557
2006-03-10,1615,1680,1600,1625,580881,1571
2006-03-13,1640,1750,1640,1675,663840,1620
2006-03-14,1675,1710,1630,1640,304820,1586
2006-03-15,1650,1675,1620,1620,330946,1566
2006-03-16,1625,1700,1595,1635,492010,1581
2006-03-17,1660,1730,1640,1660,684240,1605
2006-03-20,1665,1725,1630,1640,478280,1586
2006-03-21,1650,1650,1585,1585,446138,1533
2006-03-22,1560,1585,1490,1530,397950,1479
2006-03-23,1530,1595,1505,1525,562317,1474
2006-03-24,1510,1515,1400,1460,480281,1412
2006-03-27,1450,1505,1440,1490,406894,1441
2006-03-28,1490,1550,1470,1475,376380,1426
2006-03-29,1445,1455,1415,1440,411842,1392
2006-03-30,1450,1515,1445,1515,479240,1465
2006-03-31,1520,1565,1500,1545,405200,1494
2006-04-03,1545,1570,1530,1565,243379,1513
2006-04-04,1530,1540,1495,1510,380766,1460
2006-04-05,1510,1625,1505,1510,763005,1460
2006-04-06,1650,1735,1635,1635,534970,1581
2006-04-07,1660,1670,1600,1640,189143,1586
2006-04-10,1630,1830,1610,1690,925252,1634
2006-04-11,1710,1750,1685,1685,527634,1629
2006-04-12,1685,1700,1650,1665,213570,1610
2006-04-13,1670,1725,1670,1705,219760,1649
2006-04-14,1715,1800,1715,1800,638540,1740
2006-04-17,1840,1875,1745,1745,482450,1687
2006-04-18,1745,1765,1715,1735,228430,1678
2006-04-19,1740,1770,1665,1690,297980,1634
2006-04-20,1690,1700,1600,1600,281926,1547
2006-04-21,1610,1625,1575,1580,345531,1528
2006-04-24,1580,1645,1540,1540,310630,1489
2006-04-25,1510,1570,1510,1535,472548,1484
2006-04-26,1555,1615,1535,1545,850142,1494
2006-04-27,1550,1575,1535,1565,292517,1513
2006-04-28,1590,1600,1520,1530,463160,1479
2006-05-02,1530,1550,1515,1530,246610,1479
2006-05-03,1540,1580,1535,1580,412664,1528
2006-05-04,1615,1615,1530,1545,257793,1494
2006-05-08,1615,1620,1530,1580,690723,1528
2006-05-09,1580,1595,1515,1530,353887,1479
2006-05-10,1520,1535,1495,1530,248512,1479
2006-05-11,1520,1535,1505,1525,171246,1474
2006-05-12,1510,1540,1445,1540,325888,1489
2006-05-15,1510,1520,1485,1500,161972,1450
2006-05-16,1505,1510,1470,1490,149540,1441
2006-05-17,1480,1515,1475,1500,79560,1450
2006-05-18,1480,1480,1410,1465,160000,1416
2006-05-19,1435,1470,1435,1465,126300,1416
2006-05-22,1435,1470,1435,1465,132300,1416
2006-05-23,1440,1440,1405,1435,154470,1387
2006-05-24,1445,1445,1405,1420,60590,1373
2006-05-25,1420,1420,1320,1330,179199,1286
2006-05-26,1345,1395,1325,1370,113100,1325
2006-05-29,1345,1350,1275,1275,187900,1233
2006-05-30,1275,1295,1225,1240,271280,1199
2006-05-31,1345,1350,1275,1275,210387,1233
2006-06-01,1210,1250,1165,1165,362270,1126
2006-06-02,1185,1190,1110,1125,272050,1088
2006-06-05,1125,1225,1110,1160,666594,1121
2006-06-07,1160,1160,1090,1120,350660,1083
2006-06-08,1100,1115,1055,1085,237640,1049
2006-06-09,1085,1150,1085,1150,236440,1112
2006-06-12,1180,1200,1140,1170,168648,1131
2006-06-13,1165,1180,1130,1165,85887,1126
2006-06-14,1125,1165,1120,1145,317780,1107
2006-06-15,1170,1205,1145,1165,173850,1126
2006-06-16,1185,1215,1170,1185,368395,1146
2006-06-19,1170,1190,1160,1175,132070,1136
2006-06-20,1175,1175,1115,1125,136960,1088
2006-06-21,1125,1145,1095,1110,228290,1073
2006-06-22,1115,1125,1075,1090,253087,1054
2006-06-23,1085,1095,1050,1065,91930,1030
2006-06-26,1060,1070,1000,1035,271781,1001
2006-06-27,1045,1065,1030,1030,263060,996
2006-06-28,1020,1030,995,1000,311940,967
2006-06-29,1015,1045,1000,1020,481930,986
2006-06-30,1050,1060,1015,1040,1466694,1005
2006-07-03,1050,1135,1035,1095,807034,1059
2006-07-04,1100,1250,1085,1195,1993100,1155
2006-07-05,1175,1345,1150,1270,1682700,1228
2006-07-06,1270,1305,1205,1240,764000,1199
2006-07-07,1250,1285,1220,1260,570400,1218
2006-07-10,1220,1250,1170,1195,423800,1155
2006-07-11,1200,1300,1195,1300,944100,1257
2006-07-12,1340,1440,1300,1370,1486000,1325
2006-07-13,1355,1395,1330,1370,515300,1325
2006-07-14,1370,1450,1315,1420,1005000,1373
2006-07-18,1440,1480,1360,1375,775200,1329
2006-07-19,1350,1380,1270,1270,658300,1228
2006-07-20,1325,1400,1280,1395,556600,1349
2006-07-21,1350,1435,1350,1415,397141,1368
2006-07-24,1425,1465,1415,1455,658000,1407
2006-07-25,1530,1555,1380,1410,1348460,1363
2006-07-26,1380,1425,1355,1365,332300,1320
2006-07-27,1370,1405,1340,1340,459600,1296
2006-07-28,1340,1370,1320,1325,410030,1281
2006-07-31,1330,1345,1255,1300,510410,1257
2006-08-01,1265,1330,1265,1290,240935,1247
2006-08-02,1280,1355,1245,1280,331589,1238
2006-08-03,1310,1335,1290,1290,335762,1247
2006-08-04,1300,1330,1250,1260,367168,1218
2006-08-07,1250,1270,1235,1235,127516,1194
2006-08-08,1220,1270,1220,1240,278670,1199
2006-08-09,1240,1265,1225,1245,156960,1204
2006-08-10,1260,1260,1195,1225,238810,1184
2006-08-11,1215,1235,1195,1195,222370,1155
2006-08-14,1190,1205,1130,1135,244820,1097
2006-08-16,1140,1190,1130,1180,332550,1141
2006-08-17,1185,1225,1185,1220,217410,1179
2006-08-18,1210,1225,1175,1180,266090,1141
2006-08-21,1175,1200,1165,1170,133100,1131
2006-08-22,1230,1345,1220,1345,1291000,1300
2006-08-23,1380,1380,1295,1295,1087390,1252
2006-08-24,1300,1345,1295,1315,386983,1271
2006-08-25,1330,1390,1310,1340,626703,1296
2006-08-28,1350,1365,1320,1320,309040,1276
2006-08-29,1320,1340,1290,1300,277160,1257
2006-08-30,1305,1310,1270,1300,311710,1257
2006-08-31,1310,1310,1275,1290,365165,1247
2006-09-01,1290,1305,1265,1290,279887,1247
2006-09-04,1300,1335,1295,1325,309140,1281
2006-09-05,1350,1350,1305,1325,217165,1281
2006-09-06,1315,1370,1315,1330,350117,1286
2006-09-07,1310,1320,1285,1290,233319,1247
2006-09-08,1300,1325,1295,1300,106305,1257
2006-09-11,1305,1315,1285,1285,171101,1242
2006-09-12,1300,1310,1265,1290,165430,1247
2006-09-13,1300,1355,1285,1340,655279,1296
2006-09-14,1360,1430,1320,1390,987550,1344
2006-09-15,1390,1400,1365,1380,378403,1334
2006-09-18,1415,1420,1380,1390,383890,1344
2006-09-19,1385,1405,1350,1350,255300,1305
2006-09-20,1340,1395,1340,1395,327749,1349
2006-09-21,1390,1395,1365,1375,201690,1329
2006-09-22,1375,1390,1350,1355,301302,1310
2006-09-25,1355,1435,1345,1435,752148,1387
2006-09-26,1435,1465,1255,1305,1309050,1262
2006-09-27,1305,1335,1235,1280,446420,1238
2006-09-28,1300,1305,1265,1270,220460,1228
2006-09-29,1295,1295,1255,1265,140598,1223
2006-10-02,1275,1295,1260,1260,162120,1218
2006-10-04,1260,1280,1245,1260,120980,1218
2006-10-09,1265,1265,1110,1130,305130,1092
2006-10-10,1130,1200,1100,1135,366540,1097
2006-10-11,1135,1190,1135,1170,198840,1131
2006-10-12,1165,1240,1160,1225,264540,1184
2006-10-13,1250,1280,1215,1225,189372,1184
2006-10-16,1225,1250,1215,1230,211160,1189
2006-10-17,1240,1270,1205,1240,270752,1199
2006-10-18,1245,1265,1200,1220,246800,1179
2006-10-19,1220,1245,1205,1210,182992,1170
2006-10-20,1210,1240,1190,1190,502558,1150
2006-10-23,1215,1215,1175,1180,242920,1141
2006-10-24,1190,1205,1180,1190,186030,1150
2006-10-25,1200,1240,1185,1235,374760,1194
2006-10-26,1240,1250,1195,1210,248390,1170
2006-10-27,1215,1230,1170,1185,200400,1146
2006-10-30,1175,1195,1170,1175,195170,1136
2006-10-31,1180,1210,1180,1190,149050,1150
2006-11-01,1205,1205,1185,1185,275809,1146
2006-11-02,1205,1205,1185,1185,275809,1146
2006-11-03,1210,1240,1195,1205,258190,1165
2006-11-06,1215,1215,1185,1195,128583,1155
2006-11-07,1200,1250,1195,1220,706460,1179
2006-11-08,1230,1240,1200,1210,362170,1170
2006-11-09,1210,1225,1210,1210,187440,1170
2006-11-10,1215,1230,1200,1210,292410,1170
2006-11-13,1220,1255,1215,1235,498660,1194
2006-11-14,1245,1250,1220,1220,324506,1179
2006-11-15,1230,1295,1220,1290,817780,1247
2006-11-16,1295,1305,1265,1285,365670,1242
2006-11-17,1285,1330,1265,1325,670746,1281
2006-11-20,1325,1355,1300,1305,359885,1262
2006-11-21,1300,1315,1280,1285,375139,1242
2006-11-22,1290,1325,1285,1310,337090,1267
2006-11-23,1305,1320,1290,1295,339843,1252
2006-11-24,1315,1370,1300,1345,483398,1300
2006-11-27,1355,1355,1320,1320,218871,1276
2006-11-28,1300,1320,1285,1300,249180,1257
2006-11-29,1290,1310,1290,1290,196098,1247
2006-11-30,1290,1305,1285,1300,187759,1257
2006-12-01,1255,1290,1255,1255,387351,1213
2006-12-04,1260,1260,1225,1225,162900,1184
2006-12-05,1225,1265,1220,1250,428190,1209
2006-12-06,1250,1255,1220,1250,182380,1209
2006-12-07,1245,1260,1220,1235,161750,1194
2006-12-08,1225,1230,1180,1190,298310,1150
2006-12-11,1195,1225,1190,1205,100774,1165
2006-12-12,1205,1220,1175,1180,93590,1141
2006-12-13,1160,1215,1160,1200,189529,1160
2006-12-14,1200,1225,1200,1220,101523,1179
2006-12-15,1215,1230,1190,1205,170364,1165
2006-12-18,1210,1225,1200,1210,154866,1170
2006-12-19,1215,1275,1185,1220,396010,1179
2006-12-20,1235,1240,1205,1210,214890,1170
2006-12-21,1200,1215,1170,1180,214050,1141
2006-12-22,1170,1195,1165,1180,144771,1141
2006-12-26,1170,1190,1150,1150,104023,1112
2006-12-27,1135,1185,1135,1170,39586,1131
2006-12-28,1160,1195,1160,1165,82120,1126
2007-01-02,1175,1200,1170,1185,110310,1146
2007-01-03,1195,1195,1165,1165,31090,1126
2007-01-04,1180,1180,1150,1160,85893,1121
2007-01-05,1160,1175,1140,1150,47600,1112
2007-01-08,1160,1160,1135,1140,72887,1102
2007-01-09,1130,1165,1130,1160,71960,1121
2007-01-10,1155,1160,1120,1130,162690,1092
2007-01-11,1130,1150,1130,1145,108670,1107
2007-01-12,1150,1190,1150,1170,120530,1131
2007-01-15,1165,1190,1160,1160,107560,1121
2007-01-16,1170,1170,1145,1155,101560,1117
2007-01-17,1145,1160,1105,1145,136850,1107
2007-01-18,1180,1180,1135,1140,116861,1102
2007-01-19,1150,1150,1105,1105,186278,1068
2007-01-22,1120,1125,1065,1090,100650,1054
2007-01-23,1080,1135,1045,1045,160780,1010
2007-01-24,1045,1080,1045,1070,102910,1034
2007-01-25,1080,1095,1055,1060,131570,1025
2007-01-26,1050,1070,1040,1050,76450,1015
2007-01-29,1050,1055,1030,1045,78100,1010
2007-01-30,1035,1050,1005,1025,222885,991
2007-01-31,1015,1040,1010,1035,101230,1001
2007-02-01,1045,1050,1030,1040,94480,1005
2007-02-02,1035,1055,1015,1030,320590,996
2007-02-05,1035,1040,1010,1015,234600,981
2007-02-06,1020,1025,1010,1020,265658,986
2007-02-07,1015,1050,1015,1035,185350,1001
2007-02-08,1055,1070,1035,1060,271851,1025
2007-02-09,1055,1120,1055,1100,249234,1063
2007-02-12,1090,1110,1065,1070,183781,1034
2007-02-13,1070,1090,1065,1080,172500,1044
2007-02-14,1070,1120,1070,1075,275931,1039
2007-02-15,1075,1075,1035,1060,129064,1025
2007-02-16,1060,1065,1030,1035,126381,1001
2007-02-20,1040,1045,1015,1025,187276,991
2007-02-21,1035,1035,1005,1010,173600,976
2007-02-22,1010,1035,1010,1035,101700,1001
2007-02-23,1035,1035,1015,1030,166491,996
2007-02-26,1040,1040,1020,1030,123425,996
2007-02-27,1025,1065,1020,1045,192419,1010
2007-02-28,1010,1030,1000,1020,163088,986
2007-03-05,1025,1105,1010,1055,614826,1020
2007-03-06,1060,1090,1050,1075,332109,1039
2007-03-07,1100,1100,1060,1065,213253,1030
2007-03-08,1060,1075,1055,1070,147930,1034
2007-03-09,1060,1100,1060,1085,219230,1049
2007-03-12,1090,1145,1085,1140,478311,1102
2007-03-13,1130,1160,1115,1135,370200,1097
2007-03-14,1120,1135,1105,1115,205530,1078
2007-03-15,1120,1145,1100,1125,419147,1088
2007-03-16,1145,1155,1120,1145,160310,1107
2007-03-19,1115,1135,1075,1125,335290,1088
2007-03-20,1125,1145,1100,1105,211800,1068
2007-03-21,1115,1130,1100,1115,204723,1078
2007-03-22,1130,1130,1105,1115,256200,1078
2007-03-23,1110,1125,1105,1125,283490,1088
2007-03-26,1125,1175,1125,1160,486251,1121
2007-03-27,1170,1170,1140,1160,259692,1121
2007-03-28,1155,1170,1140,1140,189440,1102
2007-03-29,1125,1145,1125,1140,141693,1102
2007-03-30,1140,1150,1125,1150,343120,1112
2007-04-02,1155,1155,1135,1140,145470,1102
2007-04-03,1135,1140,1115,1130,199572,1092
2007-04-04,1130,1135,1115,1125,242679,1088
2007-04-05,1125,1135,1115,1125,342299,1088
2007-04-06,1140,1140,1110,1115,211291,1078
2007-04-09,1115,1135,1110,1120,276540,1083
2007-04-10,1120,1125,1110,1120,248380,1083
2007-04-11,1125,1135,1115,1115,268720,1078
2007-04-12,1105,1120,1105,1110,222165,1073
2007-04-13,1110,1155,1100,1145,445210,1107
2007-04-16,1160,1315,1155,1315,2571393,1271
2007-04-17,1350,1500,1305,1390,4691300,1344
2007-04-18,1390,1400,1315,1390,1294520,1344
2007-04-19,1415,1445,1330,1335,1322444,1291
2007-04-20,1290,1360,1290,1325,1153758,1281
2007-04-23,1355,1375,1265,1290,890682,1247
2007-04-24,1310,1330,1250,1255,840312,1213
2007-04-25,1285,1345,1240,1240,986789,1199
2007-04-26,1270,1340,1260,1300,945320,1257
2007-04-27,1320,1360,1180,1185,1028042,1146
2007-04-30,1185,1225,1175,1210,277271,1170
2007-05-02,1220,1220,1175,1185,373655,1146
2007-05-03,1190,1240,1190,1215,219216,1175
2007-05-04,1240,1245,1215,1235,170534,1194
2007-05-07,1230,1250,1205,1235,235230,1194
2007-05-08,1240,1270,1220,1230,459878,1189
2007-05-09,1230,1270,1195,1265,425681,1223
2007-05-10,1305,1445,1285,1400,1772270,1354
2007-05-11,1385,1390,1330,1330,480163,1286
2007-05-14,1340,1395,1310,1320,502241,1276
2007-05-15,1320,1355,1320,1340,351430,1296
2007-05-16,1345,1355,1305,1340,328490,1296
2007-05-17,1355,1375,1320,1370,402344,1325
2007-05-18,1385,1385,1340,1350,188148,1305
2007-05-21,1370,1370,1310,1315,207748,1271
2007-05-22,1320,1335,1290,1310,354091,1267
2007-05-23,1310,1355,1300,1320,381900,1276
2007-05-25,1310,1320,1275,1300,266512,1257
2007-05-28,1325,1335,1295,1295,238778,1252
2007-05-29,1310,1390,1310,1380,747553,1334
2007-05-30,1410,1415,1340,1340,335052,1296
2007-05-31,1345,1370,1160,1315,519530,1271
2007-06-01,1295,1310,1230,1235,438330,1194
2007-06-04,1240,1250,1220,1230,174477,1189
2007-06-05,1235,1240,1195,1240,165271,1199
2007-06-07,1250,1290,1235,1260,287806,1218
2007-06-08,1265,1295,1250,1265,194341,1223
2007-06-11,1265,1275,1240,1245,193577,1204
2007-06-12,1245,1300,1235,1240,469760,1199
2007-06-13,1240,1250,1210,1240,255010,1199
2007-06-14,1260,1260,1230,1250,127792,1209
2007-06-15,1250,1285,1240,1260,326090,1218
2007-06-18,1365,1445,1340,1445,1500333,1397
2007-06-19,1520,1560,1450,1500,3000354,1450
2007-06-20,1520,1525,1410,1445,1071000,1397
2007-06-21,1440,1515,1440,1495,780774,1445
2007-06-22,1525,1600,1420,1495,1482314,1445
2007-06-25,1490,1490,1425,1445,544500,1397
2007-06-26,1445,1450,1325,1350,534796,1305
2007-06-27,1355,1380,1335,1355,144536,1310
2007-06-28,1365,1430,1365,1385,280651,1339
2007-06-29,1385,1430,1365,1370,119500,1325
2007-07-02,1365,1385,1340,1365,153579,1320
2007-07-03,1370,1435,1370,1405,282250,1358
2007-07-04,1455,1455,1370,1370,166820,1325
2007-07-05,1370,1400,1335,1390,160040,1344
2007-07-06,1380,1410,1365,1410,286500,1363
2007-07-09,1420,1500,1405,1440,393930,1392
2007-07-10,1440,1470,1410,1420,228840,1373
2007-07-11,1430,1430,1345,1350,241300,1305
2007-07-12,1360,1375,1330,1345,361910,1300
2007-07-13,1370,1400,1345,1380,206076,1334
2007-07-16,1380,1410,1370,1380,280135,1334
2007-07-18,1380,1500,1365,1430,820700,1383
2007-07-19,1445,1460,1415,1425,269380,1378
2007-07-20,1450,1635,1430,1635,2009317,1581
2007-07-23,1620,1660,1510,1510,1692900,1460
2007-07-24,1530,1555,1460,1470,879961,1421
2007-07-25,1460,1505,1430,1475,538761,1426
2007-07-26,1490,1525,1470,1505,678507,1455
2007-07-27,1470,1480,1425,1470,474690,1421
2007-07-30,1470,1505,1440,1505,298047,1455
2007-07-31,1530,1600,1520,1545,896800,1494
2007-08-01,1555,1560,1480,1480,334170,1431
2007-08-02,1535,1540,1455,1505,294015,1455
2007-08-03,1545,1550,1490,1535,193900,1484
2007-08-06,1510,1650,1490,1570,1143040,1518
2007-08-07,1690,1805,1675,1805,5115500,1745
2007-08-08,1900,1925,1610,1610,5393948,1557
2007-08-09,1670,1695,1610,1670,1686981,1615
2007-08-10,1635,1765,1595,1680,2035314,1624
2007-08-13,1770,1930,1735,1870,4369818,1808
2007-08-14,1815,1840,1590,1590,2878962,1537
2007-08-16,1500,1500,1355,1360,1209709,1315
2007-08-17,1385,1420,1340,1365,783539,1320
2007-08-20,1435,1505,1420,1475,810961,1426
2007-08-21,1500,1590,1465,1505,591930,1455
2007-08-22,1510,1570,1500,1500,487655,1450
2007-08-23,1550,1565,1530,1550,440434,1499
2007-08-24,1570,1570,1490,1525,414317,1474
2007-08-27,1545,1570,1480,1480,504330,1431
2007-08-28,1480,1620,1450,1580,1126730,1528
2007-08-29,1505,1725,1500,1660,1570734,1605
2007-08-30,1690,1745,1590,1610,940810,1557
2007-08-31,1610,1660,1590,1625,400003,1571
2007-09-03,1650,1695,1635,1655,569289,1600
2007-09-04,1665,1720,1645,1655,827882,1600
2007-09-05,1665,1690,1605,1625,478360,1571
2007-09-06,1690,1810,1685,1760,2920331,1702
2007-09-07,1800,1935,1770,1825,2278536,1765
2007-09-10,1750,1970,1750,1940,2713600,1876
2007-09-11,2000,2230,1950,2230,3813722,2156
2007-09-12,2350,2380,2000,2055,5925926,1987
2007-09-13,2125,2180,1980,2035,3185580,1968
2007-09-14,2090,2145,1970,1970,3411749,1905
2007-09-17,2010,2265,1980,2265,4389737,2190
2007-09-18,2330,2330,2155,2230,7317411,2156
2007-09-19,2340,2400,1950,2055,3387464,1987
2007-09-20,2090,2145,1980,2060,1537190,1992
2007-09-21,2090,2140,1990,2050,898290,1982
2007-09-27,2110,2110,1950,1980,805178,1915
2007-09-28,1990,2185,1990,2075,1975545,2006
2007-10-01,2125,2125,2000,2010,1367000,1944
2007-10-02,2050,2075,1995,2035,1032599,1968
2007-10-04,2035,2160,2030,2075,1070533,2006
2007-10-05,2090,2140,2010,2030,1133510,1963
2007-10-08,2055,2060,1790,1790,1664347,1731
2007-10-09,1780,1865,1735,1810,844606,1750
2007-10-10,1820,1860,1755,1755,655010,1697
2007-10-11,1740,1760,1630,1655,1085621,1600
2007-10-12,1685,1790,1670,1705,949071,1649
2007-10-15,1800,1815,1720,1790,544667,1731
2007-10-16,1790,1790,1670,1670,544710,1615
2007-10-17,1650,1750,1590,1685,659759,1629
2007-10-18,1690,1755,1660,1660,431230,1605
2007-10-19,1700,1700,1550,1600,461925,1547
2007-10-22,1430,1595,1430,1505,369140,1455
2007-10-23,1545,1610,1520,1600,459635,1547
2007-10-24,1590,1660,1520,1545,313137,1494
2007-10-25,1550,1620,1470,1520,414610,1470
2007-10-26,1495,1550,1470,1550,281070,1499
2007-10-29,1585,1585,1525,1525,202350,1474
2007-10-30,1540,1565,1510,1555,245087,1504
2007-10-31,1560,1635,1545,1580,437021,1528
2007-11-01,1590,1620,1580,1590,219798,1537
2007-11-02,1560,1580,1530,1545,233810,1494
2007-11-05,1555,1580,1540,1545,261299,1494
2007-11-06,1540,1650,1540,1615,238041,1562
2007-11-07,1625,1700,1520,1520,790700,1470
2007-11-08,1520,1540,1470,1500,338010,1450
2007-11-09,1500,1525,1465,1495,179819,1445
