Date,Open,High,Low,Close,Volume,Adj_Close
2004-07-09,416,433,404,4260,3565000,426
2004-07-12,440,466,407,4100,7985000,410
2004-07-13,403,404,382,3850,5157000,385
2004-07-14,380,399,375,3830,2484000,383
2004-07-15,376,386,370,3795,2691000,379
2004-07-16,370,378,369,3760,1547000,376
2004-07-19,372,394,372,3940,2193000,394
2004-07-20,391,411,390,3965,2156000,396
2004-07-21,400,400,388,3890,1587000,389
2004-07-22,385,390,377,3780,1343000,378
2004-07-23,374,383,374,3775,1207000,377
2004-07-26,382,395,377,3870,1828000,387
2004-07-27,385,395,375,3900,1178000,390
2004-07-28,391,394,384,3845,902000,384
2004-07-29,385,385,374,3780,1148000,378
2004-07-30,376,379,373,3775,545000,377
2004-08-02,383,383,356,3600,1222000,360
2004-08-03,362,370,338,3450,1202000,345
2004-08-04,340,390,335,3700,3660000,370
2004-08-05,370,397,362,3940,2850000,394
2004-08-06,382,394,370,3780,1220000,378
2004-08-09,370,391,370,3820,831000,382
2004-08-10,382,394,378,3930,1698000,393
2004-08-11,393,405,388,3920,3368000,392
2004-08-12,399,399,371,3770,2891000,377
2004-08-13,375,387,370,3840,2174000,384
2004-08-16,376,383,367,3720,2441000,372
2004-08-17,370,377,367,3695,1247000,369
2004-08-18,369,369,357,3630,2128000,363
2004-08-19,360,376,360,3740,2181000,374
2004-08-20,375,375,362,3705,1825000,370
2004-08-23,383,384,373,3800,4033000,380
2004-08-24,387,392,367,3690,5709000,369
2004-08-25,373,397,365,3820,9514000,382
2004-08-26,390,390,377,3850,1481000,385
2004-08-27,394,422,389,3905,10496000,390
2004-08-30,390,390,369,3695,4251000,369
2004-08-31,367,367,359,3640,2468000,364
2004-09-01,360,373,356,3690,2286000,369
2004-09-02,367,372,362,3635,2060000,363
2004-09-03,365,365,356,3625,1910000,362
2004-09-06,362,378,355,3625,2755000,362
2004-09-07,360,365,358,3600,1555000,360
2004-09-08,360,363,355,3555,1503000,355
2004-09-09,358,358,347,3490,1631000,349
2004-09-10,354,354,343,3470,1155000,347
2004-09-13,347,347,337,3400,1559000,340
2004-09-14,345,346,340,3400,1106000,340
2004-09-15,344,346,331,3325,1458000,332
2004-09-16,334,334,317,3270,2072000,327
2004-09-17,330,330,317,3185,1219000,318
2004-09-20,318,343,306,3345,3304000,334
2004-09-21,334,335,317,3250,1750000,325
2004-09-22,325,350,317,3420,5201000,342
2004-09-23,342,348,319,3190,1453000,319
2004-09-24,324,324,315,3160,772000,316
2004-09-30,303,323,303,3155,1391000,315
2004-10-01,311,318,309,3095,1023000,309
2004-10-04,330,330,315,3210,1113000,321
2004-10-05,321,325,317,3175,675000,317
2004-10-06,324,324,310,3180,1016000,318
2004-10-07,318,321,317,3170,517000,317
2004-10-08,317,320,311,3150,854000,315
2004-10-11,310,317,310,3105,767000,310
2004-10-12,312,313,304,3050,778000,305
2004-10-13,307,307,302,3020,537000,302
2004-10-14,303,303,285,2940,1516000,294
2004-10-15,288,290,272,2780,1790000,278
2004-10-18,277,292,275,2880,1088000,288
2004-10-19,280,310,278,3000,1610000,300
2004-10-20,312,344,308,3395,6910000,339
2004-10-21,347,363,289,2890,14773000,289
2004-10-22,261,270,252,2580,10395000,258
2004-10-25,270,274,253,2535,3352000,253
2004-10-26,264,264,238,2450,2240000,245
2004-10-27,250,257,245,2500,2075000,250
2004-10-28,251,253,241,2430,1366000,243
2004-10-29,243,247,235,2425,1006000,242
2004-11-01,240,241,230,2300,1769000,230
2004-11-02,240,245,233,2380,1533000,238
2004-11-03,240,240,233,2380,867000,238
2004-11-04,242,263,240,2570,2586000,257
2004-11-05,259,259,252,2540,1195000,254
2004-11-08,249,260,249,2585,1080000,258
2004-11-09,258,265,256,2605,1058000,260
2004-11-10,266,284,261,2825,2673000,282
2004-11-11,281,282,273,2790,1211000,279
2004-11-12,277,280,273,2785,1292000,278
2004-11-15,276,283,276,2780,822000,278
2004-11-16,276,278,264,2660,1009000,266
2004-11-17,265,272,260,2680,698000,268
2004-11-18,268,276,268,2690,687000,269
2004-11-19,268,278,267,2750,813000,275
2004-11-22,270,277,265,2730,566000,273
2004-11-23,271,273,265,2690,572000,269
2004-11-24,273,276,269,2760,797000,276
2004-11-25,276,285,275,2765,935000,276
2004-11-26,280,280,265,2730,1060000,273
2004-11-29,273,276,265,2700,961000,270
2004-11-30,268,272,246,2500,1906000,250
2004-12-01,250,256,246,2560,968000,256
2004-12-02,256,264,252,2580,574000,258
2004-12-03,258,259,249,2505,568000,250
2004-12-06,257,266,254,2630,1271000,263
2004-12-07,261,266,255,2590,643000,259
2004-12-08,255,265,254,2635,703000,263
2004-12-09,265,265,259,2620,513000,262
2004-12-10,262,297,262,2800,4923000,280
2004-12-13,275,285,269,2810,1635000,281
2004-12-14,284,314,275,2960,3807000,296
2004-12-15,286,296,262,2700,3002000,270
2004-12-16,256,270,255,2670,2963000,267
2004-12-17,263,264,255,2595,1712000,259
2004-12-20,271,271,260,2650,1549000,265
2004-12-21,260,269,255,2600,1025000,260
2004-12-22,262,276,257,2600,2887000,260
2004-12-23,260,261,253,2530,1687000,253
2004-12-24,253,284,250,2590,5860000,259
2004-12-27,264,264,253,2550,1046000,255
2004-12-28,260,261,255,2610,987000,261
2004-12-29,265,265,255,2580,676000,258
2004-12-30,260,261,255,2595,551000,259
2005-01-03,260,264,258,2620,777000,262
2005-01-04,262,267,260,2645,981000,264
2005-01-05,264,280,264,2780,3169000,278
2005-01-06,283,300,260,2715,9257000,271
2005-01-07,273,273,263,2675,1055000,267
2005-01-10,274,275,267,2685,855000,268
2005-01-11,271,280,269,2775,2626000,277
2005-01-12,278,283,272,2770,1012000,277
2005-01-13,279,283,270,2745,2244000,274
2005-01-14,270,277,270,2735,1012000,273
2005-01-17,272,272,265,2655,2138000,265
2005-01-18,265,269,263,2690,1735000,269
2005-01-19,270,271,266,2685,1192000,268
2005-01-20,267,271,263,2640,1230000,264
2005-01-21,262,271,262,2645,1317000,264
2005-01-24,264,295,263,2790,4539000,279
2005-01-25,273,281,266,2665,1526000,266
2005-01-26,270,272,262,2650,2013000,265
2005-01-27,264,267,261,2625,1720000,262
2005-01-28,262,270,261,2650,1542000,265
2005-01-31,268,270,262,2655,1236000,265
2005-02-01,269,269,262,2640,1627000,264
2005-02-02,268,279,264,2730,2875000,273
2005-02-03,280,292,272,2780,4187000,278
2005-02-04,277,282,265,2685,2119000,268
2005-02-07,266,276,266,2695,1644000,269
2005-02-11,270,281,265,2815,2267000,281
2005-02-14,295,309,282,2970,4641000,297
2005-02-15,305,308,292,2935,2476000,293
2005-02-16,294,337,289,3375,4992000,337
2005-02-17,342,385,321,3560,8866000,356
2005-02-18,330,338,303,3030,6852000,303
2005-02-21,267,283,267,2805,6494000,280
2005-02-22,284,297,276,2840,2401000,284
2005-02-23,280,287,271,2720,1971000,272
2005-02-24,280,308,276,2850,5849000,285
2005-02-25,293,295,279,2910,3778000,291
2005-02-28,293,301,287,2915,2191000,291
2005-03-02,291,295,277,2825,2983000,282
2005-03-03,297,310,290,2950,10741000,295
2005-03-04,297,308,275,2850,4609000,285
2005-03-07,276,280,242,2425,9087000,242
2005-03-08,216,227,210,2215,6670000,221
2005-03-09,220,230,220,2250,3459000,225
2005-03-10,221,228,216,2260,2810000,226
2005-03-11,226,238,226,2365,3064000,236
2006-12-06,236,236,236,2365,0,236
2006-12-07,236,236,236,2365,0,236
2006-12-08,236,236,236,2365,0,236
2006-12-11,236,236,236,2365,0,236
2006-12-12,236,236,236,2365,0,236
2006-12-13,236,236,236,2365,0,236
2006-12-14,236,236,236,2365,0,236
2006-12-15,236,236,236,2365,0,236
2006-12-18,236,236,236,2365,0,236
2006-12-19,236,236,236,2365,0,236
2006-12-20,236,236,236,2365,0,236
2006-12-21,236,236,236,2365,0,236
2006-12-22,236,236,236,2365,0,236
2006-12-26,236,236,236,2365,0,236
2006-12-27,236,236,236,2365,0,236
2007-11-21,473,543,473,5430,23790,543
2007-11-22,624,624,624,6240,2920,624
2007-11-23,717,717,717,7170,1710,717
2007-11-26,717,717,717,7170,6000,717
2007-11-27,947,947,947,9470,163340,947
2007-11-28,1085,1085,1045,10850,3915680,1085
2007-11-29,1090,1185,983,10600,7531960,1060
2007-11-30,1080,1120,905,9050,3146950,905
2007-12-03,905,1025,851,9130,3628770,913
2007-12-04,916,976,861,9760,2832550,976
2007-12-05,976,979,917,9210,1726450,921
2007-12-06,936,938,865,8660,1050010,866
2007-12-07,866,866,866,8660,1023000,866
2007-12-10,810,879,783,8320,1268500,832
2007-12-11,830,848,790,7910,666480,791
2007-12-12,799,846,771,8420,1172050,842
2007-12-13,843,843,826,8360,249500,836
2007-12-14,836,836,750,7900,698180,790
2007-12-17,790,790,790,7900,427000,790
2007-12-18,790,790,790,7900,319000,790
2007-12-20,750,758,720,7200,284740,720
2007-12-21,711,722,702,7200,160000,720
2007-12-24,703,737,703,7250,172300,725
2007-12-26,725,725,725,7250,345000,725
2007-12-27,722,761,717,7560,85350,756
2007-12-28,750,808,750,7990,269390,799
2008-01-02,726,790,711,7550,3669100,755
2008-01-03,770,773,735,7670,215710,767
2008-01-04,738,801,738,7820,167300,782
2008-01-07,740,770,740,7650,131200,765
2008-01-08,734,751,727,7320,209300,732
2008-01-09,740,740,718,7210,68500,721
2008-01-10,727,735,702,7050,113500,705
2008-01-11,710,735,705,7350,198800,735
2008-01-14,702,735,702,7100,59250,710
2008-01-15,720,720,700,7150,231540,715
2008-01-16,696,710,670,6730,42500,673
2008-01-17,673,760,673,7270,398710,727
2008-01-18,727,727,690,7100,38200,710
2008-01-21,700,724,692,7000,41400,700
2008-01-22,700,705,660,6790,122280,679
2008-01-23,665,719,642,6950,89070,695
2008-01-24,677,690,667,6700,62720,670
2008-01-25,673,698,671,6710,104560,671
2008-01-28,650,676,642,6420,82340,642
2008-01-29,642,660,618,6180,97790,618
2008-01-30,618,650,590,6280,159400,628
2008-01-31,603,640,593,6200,37630,620
2008-02-01,649,649,615,6470,70400,647
2008-02-04,612,700,612,6780,130100,678
2008-02-05,650,677,650,6700,23470,670
2008-02-11,643,668,635,6600,16200,660
2008-02-12,641,669,640,6680,78000,668
2008-02-13,645,670,640,6590,49100,659
2008-02-14,658,659,630,6360,67700,636
2008-02-15,636,650,610,6320,48710,632
2008-02-18,632,640,620,6400,34800,640
2008-02-19,650,650,627,6400,13900,640
2008-02-20,640,650,620,6400,41600,640
2008-02-21,635,675,635,6520,59700,652
2008-02-22,657,710,657,6890,101040,689
2008-02-25,666,707,666,6990,98500,699
2008-02-26,699,710,680,7100,109700,710
2008-02-27,736,748,720,7310,170000,731
2008-02-28,746,746,716,7380,107720,738
2008-02-29,740,740,705,7280,95000,728
2008-03-03,730,739,710,7340,71300,734
2008-03-04,720,734,712,7200,66500,720
2008-03-05,735,739,720,7300,68340,730
2008-03-06,740,745,715,7380,26900,738
2008-03-07,691,739,691,7290,38900,729
2008-03-10,728,779,710,7700,255510,770
2008-03-11,780,845,750,8300,593300,830
2008-03-12,860,862,800,8410,291950,841
2008-03-13,850,860,717,8050,213100,805
2008-03-14,801,850,800,8200,263810,820
2008-03-17,735,835,735,7950,205410,795
2008-03-18,776,825,776,7970,39400,797
2008-03-19,797,848,755,8250,214890,825
2008-03-20,820,844,802,8120,218200,812
2008-03-21,812,856,812,8550,192330,855
2008-03-24,825,860,812,8120,41500,812
2008-03-25,802,860,802,8340,33300,834
2008-03-26,835,835,725,7250,153470,725
2008-03-27,724,827,724,8250,5237280,825
2008-03-28,842,842,769,8060,68400,806
2008-03-31,755,820,755,8000,60100,800
2008-04-01,820,847,777,8100,123680,810
2008-04-02,830,830,797,8100,57400,810
2008-04-03,824,824,760,8150,16700,815
2008-04-04,780,815,775,8150,13800,815
2008-04-07,815,815,815,8150,27700,815
2008-04-08,771,812,771,8100,65740,810
2008-04-10,790,817,790,8000,53500,800
2008-04-11,813,813,760,7700,21200,770
2008-04-14,755,816,755,8070,42400,807
2008-04-15,810,810,766,8070,5400,807
2008-04-16,815,815,779,8030,13600,803
2008-04-17,777,812,775,8120,65100,812
2008-04-18,812,818,790,8150,118980,815
2008-04-21,815,819,771,8170,18440,817
2008-04-22,820,820,775,7820,46950,782
2008-04-23,801,801,761,7930,127300,793
2008-04-24,793,793,766,7660,40290,766
2008-04-25,789,789,770,7700,34000,770
2008-04-28,780,790,770,7820,32240,782
2008-04-29,770,808,770,8050,32600,805
2008-04-30,781,804,781,7830,16800,783
2008-05-02,772,800,772,7820,66400,782
2008-05-06,787,800,780,7950,23600,795
2008-05-07,772,805,771,8000,74100,800
2008-05-08,792,800,772,7990,39700,799
2008-05-09,799,806,783,7830,36900,783
2008-05-13,780,802,780,7840,79500,784
2008-05-14,780,799,780,7800,76400,780
2008-05-15,772,796,745,7960,13200,796
2008-05-16,780,796,780,7960,40000,796
2008-05-19,800,804,780,8020,36200,802
2008-05-20,802,802,790,8020,74900,802
2008-05-21,802,804,763,8000,62900,800
2008-05-22,776,807,776,8050,49500,805
2008-05-23,804,804,793,8040,9700,804
2008-05-26,781,805,781,8050,30800,805
2008-05-27,805,805,805,8050,13600,805
2008-05-28,800,806,775,8050,71900,805
2008-05-29,805,805,782,8050,48000,805
2008-05-30,800,806,790,8060,37200,806
2008-06-02,775,797,775,7800,48760,780
2008-06-03,786,795,770,7900,54100,790
2008-06-04,800,802,780,8010,65310,801
2008-06-05,801,801,780,7990,101200,799
2008-06-09,790,793,780,7920,1116300,792
2008-06-10,703,789,703,7770,972700,777
2008-06-11,750,788,750,7800,925900,780
2008-06-12,772,800,754,7950,1519700,795
2008-06-13,785,785,765,7800,11900,780
2008-06-16,790,790,760,7800,566500,780
2008-06-17,790,790,754,7790,7800,779
2008-06-18,788,788,787,7870,1496600,787
2008-06-19,761,761,750,7610,266800,761
2008-06-20,764,764,759,7600,1320,760
2008-06-23,749,749,662,7100,17500,710
2008-06-24,700,710,631,7100,16720,710
2008-06-25,699,780,651,7800,9200,780
2008-06-26,769,769,675,6800,21400,680
2008-06-27,658,700,656,6560,6700,656
2008-06-30,640,679,640,6570,1100,657
2008-07-01,660,755,660,7550,35400,755
2008-07-02,800,800,670,6700,28300,670
2008-07-03,670,740,640,6720,8900,672
2008-07-04,622,749,622,7000,2000,700
2008-07-07,734,734,670,6990,5700,699
2008-07-08,697,697,651,6710,2700,671
2008-07-09,765,765,660,6800,9800,680
2008-07-10,606,758,606,7000,20300,700
2008-07-11,743,743,739,7390,1675200,739
2008-07-14,739,739,687,6990,11100,699
2008-07-15,769,769,672,7050,7200,705
2008-07-16,748,748,668,6680,1800,668
2008-07-17,742,742,690,6900,200,690
2008-07-18,645,690,645,6890,24100,689
2008-07-21,653,740,653,6710,10770,671
2008-07-22,720,723,631,6490,84900,649
2008-07-23,662,673,635,6520,14000,652
2008-07-24,659,690,633,6580,25500,658
2008-07-25,659,659,633,6550,3800,655
2008-07-28,654,673,637,6590,18100,659
2008-07-29,659,659,640,6400,6700,640
2008-07-30,668,668,623,6560,400,656
2008-07-31,659,672,640,6720,11400,672
2008-08-01,671,671,671,6710,300,671
2008-08-04,646,670,645,6700,5500,670
2008-08-05,645,670,645,6700,5200,670
2008-08-06,649,696,578,6460,13300,646
2008-08-07,644,685,626,6260,2750,626
2008-08-08,615,655,615,6390,800,639
2008-08-11,639,639,639,6390,100,639
2008-08-12,575,669,575,6590,7100,659
2008-08-13,615,620,605,6190,8900,619
2008-08-14,614,619,600,6000,10300,600
2008-08-18,634,634,562,6100,2900,610
2008-08-19,631,631,530,6240,9400,624
2008-08-20,624,624,624,6240,100,624
2008-08-21,586,628,542,5550,8600,555
2008-08-22,608,608,518,5810,2300,581
2008-08-25,527,577,527,5270,10300,527
2008-08-26,547,565,535,5500,2900,550
2008-08-27,589,599,472,4855,22600,485
2008-08-28,520,543,495,4950,5100,495
2008-08-29,565,565,540,5490,3320,549
2008-09-01,550,584,520,5780,17900,578
2008-09-02,510,570,510,5690,4600,569
2008-09-03,578,578,530,5500,9000,550
2008-09-04,567,567,545,5460,6620,546
2008-09-05,598,598,536,5450,50760,545
2008-09-08,540,589,540,5870,1700,587
2008-09-09,589,589,541,5890,4000,589
2008-09-10,600,600,545,5870,8900,587
2008-09-11,548,589,547,5890,1100,589
2008-09-12,630,630,630,6300,1100,630
2008-09-16,670,670,668,6690,1800,669
2008-09-17,581,645,581,5930,12600,593
2008-09-18,614,649,593,6490,1200,649
2008-09-19,649,649,552,5520,207720,552
2008-09-22,542,590,473,5400,127590,540
2008-09-23,549,555,502,5270,21300,527
2008-09-24,527,527,527,5270,18600,527
2008-09-25,527,527,527,5270,38300,527
2008-09-26,511,530,505,5300,13010,530
2008-09-29,530,530,505,5060,34090,506
2008-09-30,452,490,451,4535,78800,453
2008-10-01,521,521,467,5170,13000,517
2008-10-02,513,513,475,4985,23100,498
2008-10-06,498,498,498,4985,86900,498
2008-10-07,498,498,498,4985,52100,498
2008-10-08,498,498,498,4985,15500,498
2008-10-09,412,412,372,3725,2800,372
2008-10-10,371,409,333,3970,48300,397
2008-10-13,435,435,370,3975,22500,397
2008-10-14,383,432,383,3950,42700,395
2008-10-15,383,409,383,4070,31800,407
2008-10-16,400,400,365,3660,63800,366
2008-10-17,380,380,365,3770,9900,377
2008-10-20,385,385,385,3850,100,385
2008-10-21,385,398,383,3950,9000,395
2008-10-22,410,410,367,3690,1010,369
2008-10-23,401,401,380,3980,13500,398
2008-10-24,405,405,344,4000,7000,400
2008-10-27,400,420,356,4175,8200,417
2008-10-28,385,419,385,4190,200,419
2008-10-29,470,470,382,4300,14400,430
2008-10-30,381,440,381,4390,68200,439
2008-10-31,390,430,387,4300,600,430
2008-11-03,430,430,387,4250,2500,425
2008-11-04,386,423,386,4140,24000,414
2008-11-05,440,474,403,4725,58000,472
2008-11-06,472,480,417,4795,28500,479
2008-11-07,479,530,420,5300,37300,530
2008-11-10,536,536,470,5130,5100,513
2008-11-11,513,513,513,5130,14700,513
2008-11-12,453,497,453,4975,11800,497
2008-11-13,475,495,435,4895,1000,489
2008-11-14,489,489,486,4860,200,486
2008-11-17,486,486,455,4855,2500,485
2008-11-18,484,558,460,4800,51000,480
2008-11-19,546,546,441,5380,3400,538
2008-11-20,475,517,460,4600,11600,460
2008-11-21,439,439,439,4395,1900,439
2008-11-24,439,439,391,4390,6800,439
2008-11-25,391,504,391,4480,1700,448
2008-11-26,488,488,405,4585,1600,458
2008-11-27,445,474,400,4695,8000,469
2008-11-28,469,480,469,4800,200,480
2008-12-01,480,480,480,4800,2800,480
2008-12-02,450,497,427,4945,15200,494
2008-12-03,495,498,433,4590,2600,459
2008-12-04,459,497,425,4595,6500,459
2008-12-05,410,430,391,3920,120520,392
2008-12-08,434,434,394,4030,18800,403
2008-12-09,446,446,382,4300,14000,430
2008-12-10,391,430,390,4250,25200,425
2008-12-11,425,425,425,4250,0,425
2008-12-12,430,430,402,4300,46700,430
2008-12-15,430,430,395,4200,60100,420
2008-12-16,407,429,407,4295,21200,429
2008-12-17,462,462,411,4340,9700,434
2008-12-18,450,450,405,4160,14820,416
2008-12-19,417,417,401,4015,5500,401
2008-12-22,406,406,396,3960,1454900,396
2008-12-23,400,412,352,4120,31400,412
2008-12-24,365,398,363,3980,8100,398
2008-12-26,392,393,370,3930,2400,393
2008-12-29,392,392,392,3925,100,392
2008-12-30,393,393,393,3930,100,393
2009-01-02,395,430,393,4300,8700,430
2009-01-05,430,430,430,4300,0,430
2009-01-06,394,410,377,3950,13800,395
2009-01-07,380,420,380,3945,30300,394
2009-01-08,391,410,380,3865,16200,386
2009-01-09,428,428,390,3900,26400,390
2009-01-12,400,400,373,3730,6100,373
2009-01-13,373,428,373,4245,21900,424
2009-01-14,434,488,384,4625,138010,462
2009-01-15,470,530,407,5300,120500,530
2009-01-16,530,609,500,5590,107880,559
2009-01-19,625,625,522,5640,26600,564
2009-01-20,533,645,533,6050,47600,605
2009-01-21,630,630,555,5650,18500,565
2009-01-22,600,640,520,5900,36900,590
2009-01-23,598,660,503,6300,97600,630
2009-01-28,660,660,595,6450,41300,645
2009-01-29,630,667,592,6030,27500,603
2009-01-30,557,667,557,6540,55500,654
2009-02-02,600,614,566,5920,25700,592
2009-02-03,657,657,600,6300,18000,630
2009-02-04,630,724,556,6870,152800,687
2009-02-05,700,700,630,6970,62500,697
2009-02-06,621,699,621,6770,22000,677
2009-02-09,700,700,602,6770,23900,677
2009-02-10,631,665,631,6650,300,665
2009-02-11,580,696,580,6890,15600,689
2009-02-12,655,688,652,6880,12400,688
2009-02-13,698,701,650,6950,20400,695
2009-02-16,625,699,625,6940,7500,694
2009-02-17,694,694,694,6940,0,694
2009-02-18,686,695,660,6950,10700,695
2009-02-19,611,692,611,6500,5600,650
2009-02-20,664,664,635,6400,700,640
2009-02-23,577,658,577,6570,6400,657
2009-02-24,675,675,591,6600,5500,660
2009-02-25,650,650,625,6250,6400,625
2009-02-26,629,690,592,6290,16300,629
2009-02-27,563,674,563,6740,6000,674
2009-03-02,673,673,595,6280,8600,628
2009-03-03,624,700,624,6900,78900,690
2009-03-04,700,700,654,6970,52200,697
2009-03-05,697,701,637,6900,103400,690
2009-03-06,698,699,673,6890,18400,689
2009-03-09,647,696,647,6540,14090,654
2009-03-10,634,696,634,6520,8100,652
2009-03-11,685,697,655,6550,15000,655
2009-03-12,636,657,636,6370,22100,637
2009-03-13,637,695,637,6570,7700,657
2009-03-16,655,657,638,6380,2700,638
2009-03-17,642,688,634,6550,9510,655
2009-03-18,654,668,633,6420,5990,642
2009-03-19,689,689,625,6330,35400,633
2009-03-20,636,653,634,6340,8900,634
2009-03-23,620,647,620,6470,600,647
2009-03-24,630,637,617,6340,12100,634
2009-03-25,634,634,609,6120,10600,612
2009-03-26,634,634,629,6300,33190,630
2009-03-27,626,630,597,6120,27400,612
2009-03-30,601,630,601,6050,21000,605
2009-03-31,609,609,600,6000,4700,600
2009-04-02,562,647,562,6470,23900,647
2009-04-03,615,639,602,6170,46000,617
2009-04-06,615,650,602,6050,73900,605
2009-04-07,612,612,610,6120,1970,612
2009-04-08,612,612,600,6120,5900,612
2009-04-09,612,649,600,6120,17200,612
2009-04-10,612,620,600,6000,88600,600
2009-04-13,600,619,600,6190,65600,619
2009-04-14,619,629,600,6180,6210,618
2009-04-15,625,688,625,6770,2094610,677
2009-04-16,657,701,627,6970,44210,697
2009-04-17,696,696,640,6690,34910,669
2009-04-20,635,698,635,6980,35420,698
2009-04-21,616,690,616,6660,34210,666
2009-04-22,666,700,645,6470,43300,647
2009-04-23,680,680,642,6480,13700,648
2009-04-24,669,669,641,6640,66710,664
2009-04-27,645,660,645,6600,6120,660
2009-04-28,675,675,649,6730,48200,673
2009-04-29,694,694,692,6930,1100,693
2009-04-30,692,692,689,6900,810,690
2009-05-04,699,700,658,6960,3400,696
2009-05-06,662,696,592,6100,48780,610
2009-05-07,620,680,620,6400,10700,640
2009-05-08,640,680,610,6490,17900,649
2009-05-11,648,648,614,6390,5200,639
2009-05-12,649,679,629,6790,2042300,679
2009-05-13,641,675,619,6750,18750,675
2009-05-14,670,672,625,6400,24180,640
2009-05-15,672,672,640,6550,350,655
2009-05-18,655,670,631,6690,61500,669
2009-05-19,655,665,647,6650,415100,665
2009-05-20,665,690,665,6710,32500,671
2009-05-21,671,690,670,6780,72300,678
2009-05-22,695,695,663,6830,4300,683
2009-05-25,690,700,680,6900,32110,690
2009-05-26,650,652,641,6520,12200,652
2009-05-27,662,700,662,6690,38040,669
2009-05-28,650,650,620,6350,12500,635
2009-05-29,670,670,632,6650,400,665
2009-06-01,664,664,635,6350,2000,635
2009-06-02,635,662,635,6620,1240,662
2009-06-03,624,698,624,6300,13510,630
2009-06-04,668,692,636,6490,22700,649
2009-06-05,631,680,631,6800,1100,680
2009-06-08,642,674,642,6740,40300,674
2009-06-09,650,679,650,6720,54100,672
2009-06-10,665,680,650,6790,57800,679
2009-06-11,651,670,650,6500,44410,650
2009-06-12,624,658,624,6580,36600,658
2009-06-15,661,675,639,6750,62600,675
2009-06-16,651,676,651,6760,25400,676
2009-06-17,632,670,632,6440,58000,644
2009-06-18,668,668,592,6350,63400,635
2009-06-19,637,653,637,6530,20500,653
2009-06-22,603,717,603,6300,62000,630
2009-06-23,630,648,619,6200,69600,620
2009-06-24,713,713,713,7130,8900,713
2009-06-25,819,819,819,8190,73130,819
2009-06-26,846,865,825,8310,916310,831
2009-06-29,833,850,833,8350,157930,835
2009-06-30,828,840,815,8200,1051300,820
2009-07-01,840,840,815,8300,428100,830
2009-07-02,815,847,815,8250,568800,825
2009-07-03,825,847,801,8300,41400,830
2009-07-06,815,838,815,8300,42630,830
2009-07-07,830,840,830,8400,199600,840
2009-07-08,839,839,820,8210,13160,821
2009-07-09,797,828,797,8090,27200,809
2009-07-10,805,814,802,8140,3900,814
2009-07-13,814,830,800,8300,24700,830
2009-07-14,811,827,810,8270,5300,827
2009-07-15,820,826,810,8170,26190,817
2009-07-16,810,811,810,8100,2300,810
2009-07-17,803,820,803,8050,2400,805
2009-07-20,810,810,800,8000,1230,800
2009-07-21,801,809,801,8020,19560,802
2009-07-22,805,806,805,8050,5600,805
2009-07-23,802,813,802,8060,1300,806
2009-07-24,780,810,780,8000,3600,800
2009-07-27,800,837,797,8000,4490,800
2009-07-28,801,805,800,8000,6910,800
2009-07-29,800,819,800,8160,6760,816
2009-07-30,816,816,802,8020,2900,802
2009-07-31,825,825,825,8250,1300,825
2009-08-03,838,838,815,8160,11100,816
2009-08-04,820,820,820,8200,4300,820
2009-08-05,811,837,811,8360,19040,836
2009-08-06,836,840,823,8300,8800,830
2009-08-07,820,834,820,8300,1500,830
2009-08-10,830,830,819,8190,20900,819
2009-08-11,824,828,819,8200,17700,820
2009-08-12,820,820,815,8150,9440,815
2009-08-13,812,820,811,8200,5800,820
2009-08-14,815,821,815,8200,5200,820
2009-08-17,823,862,823,8500,115900,850
2009-08-18,835,860,831,8460,120700,846
2009-08-19,836,850,836,8370,20800,837
2009-08-20,840,840,840,8400,6430,840
2009-08-21,835,849,835,8490,10370,849
2009-08-24,860,860,840,8500,65830,850
2009-08-25,837,850,837,8490,61600,849
2009-08-26,860,860,838,8380,26690,838
2009-08-27,837,849,837,8490,5500,849
2009-08-28,840,840,830,8400,38600,840
2009-08-31,850,850,838,8380,7700,838
2009-09-01,835,849,835,8380,14300,838
2009-09-02,849,849,835,8390,37510,839
2009-09-03,843,855,840,8540,109890,854
2009-09-04,846,855,846,8510,31200,851
2009-09-07,859,863,851,8570,12600,857
2009-09-08,851,877,851,8600,71700,860
2009-09-09,860,860,851,8590,180390,859
2009-10-01,1005,1100,855,8710,319440,871
2009-10-05,820,820,761,7610,259130,761
2009-10-06,760,772,736,7360,27500,736
2009-10-07,736,756,730,7560,4110,756
2009-10-08,741,780,730,7800,8200,780
2009-10-09,710,790,710,7670,27800,767
2009-10-12,721,759,721,7590,600,759
2009-10-13,754,754,722,7540,3040,754
2009-10-14,754,835,724,7550,50400,755
2009-10-15,736,752,734,7520,19780,752
2009-10-16,686,752,686,7480,78830,748
2009-10-19,745,799,732,7400,43000,740
2009-10-20,740,740,719,7360,46040,736
2009-10-21,713,749,713,7280,27580,728
2009-10-22,728,774,711,7740,15400,774
2009-10-23,723,795,723,7950,7160,795
2009-10-26,731,784,730,7810,2600,781
2009-10-27,723,777,723,7610,1000,761
2009-10-28,745,797,740,7920,671780,792
2009-10-29,782,790,687,7900,20600,790
2009-10-30,751,797,744,7440,11930,744
2009-11-02,725,792,725,7910,9200,791
2009-11-03,791,794,791,7940,1980,794
2009-11-04,795,798,780,7980,3700,798
2009-11-05,798,808,735,7380,9500,738
2009-11-06,690,799,690,7850,7700,785
2009-11-09,785,805,785,8050,6300,805
2009-11-10,822,822,726,8110,12700,811
