Date,Open,High,Low,Close,Volume,Adj_Close
2011-03-22,3450,3455,3380,3385,77838,2783
2011-03-23,3405,3485,3345,3475,59666,2857
2011-03-24,3470,3530,3455,3500,52999,2877
2011-03-25,3515,3570,3470,3525,79983,2898
2011-03-28,3570,3595,3455,3520,80412,2894
2011-03-29,3465,3545,3465,3525,41601,2898
2011-03-30,3515,3610,3445,3575,131672,2939
2011-03-31,3590,3595,3510,3590,52199,2951
2011-04-01,3600,3665,3560,3665,87151,3013
2011-04-04,3700,3850,3700,3830,207403,3149
2011-04-05,3855,3855,3730,3815,96674,3136
2011-04-06,3840,3850,3705,3755,84427,3087
2011-04-07,3750,3785,3665,3715,106805,3054
2011-04-08,3700,3930,3670,3900,268874,3206
2011-04-11,3890,3930,3830,3860,57741,3173
2011-04-12,3805,3985,3780,3910,190810,3215
2011-04-13,3920,4080,3900,4005,200001,3293
2011-04-14,3970,4045,3940,4045,155379,3326
2011-04-15,4020,4090,3970,4040,110911,3321
2011-04-18,4040,4065,3950,4050,118153,3330
2011-04-19,4030,4030,3935,4020,100938,3305
2011-04-20,4030,4050,3960,3970,51055,3264
2011-04-21,4000,4000,3880,3940,75597,3239
2011-04-22,3950,3985,3830,3970,106331,3264
2011-04-25,4040,4140,4020,4085,180105,3359
2011-04-26,4090,4135,4035,4085,102005,3359
2011-04-27,4100,4115,3900,3960,85417,3256
2011-04-28,3980,4050,3930,3945,104015,3243
2011-04-29,4000,4040,3820,3900,85561,3206
2011-05-02,3820,3945,3820,3945,48644,3243
2011-05-03,3925,4040,3900,3970,37684,3264
2011-05-04,3980,3980,3850,3920,50447,3223
2011-05-06,3855,3965,3820,3900,61943,3206
2011-05-09,3960,4145,3885,4030,134950,3313
2011-05-11,4110,4110,3980,4015,76084,3301
2011-05-12,3980,4100,3965,4100,142109,3371
2011-05-13,4130,4275,4070,4145,295162,3408
2011-05-16,4150,4180,4080,4140,105736,3404
2011-05-17,4140,4175,3910,3950,122473,3247
2011-05-18,3930,4000,3870,3920,127185,3223
2011-05-19,3805,3945,3690,3705,122366,3046
2011-05-20,3730,3760,3665,3760,54435,3091
2011-05-23,3760,3780,3570,3605,73879,2964
2011-05-24,3560,3795,3560,3740,51204,3075
2011-05-25,3790,3790,3250,3730,34759,3067
2011-05-26,3775,3845,3695,3775,49318,3104
2011-05-27,3780,3785,3610,3740,68947,3075
2011-05-30,3740,3790,3650,3680,18660,3025
2011-05-31,3740,3740,3620,3670,55292,3017
2011-06-01,3670,3750,3650,3745,40337,3079
2011-06-02,3655,3740,3655,3700,17232,3042
2011-06-03,3740,3785,3635,3695,52176,3038
2011-06-07,3650,3715,3550,3695,43401,3038
2011-06-08,3700,3900,3675,3710,137487,3050
2011-06-09,3715,3760,3695,3740,27502,3075
2011-06-10,3720,3820,3715,3740,35448,3075
2011-06-13,3740,3795,3690,3700,34877,3042
2011-06-14,3700,3745,3650,3675,58325,3021
2011-06-15,3700,3780,3660,3760,31228,3091
2011-06-16,3735,3995,3695,3895,154692,3202
2011-06-17,3935,3975,3835,3890,52874,3198
2011-06-20,3865,3900,3780,3845,45556,3161
2011-06-21,3820,3900,3820,3895,24779,3202
2011-06-22,3945,3945,3850,3910,46372,3215
2011-06-23,3905,3925,3820,3900,77698,3206
2011-06-24,3900,3925,3860,3885,25066,3194
2011-06-27,3900,3900,3835,3845,34791,3161
2011-06-28,3830,3920,3790,3800,70667,3124
2011-06-29,3810,3870,3775,3835,50724,3153
2011-06-30,3840,3850,3785,3820,6922,3141
2011-07-01,3790,3825,3760,3815,30935,3136
2011-07-04,3800,3820,3765,3765,75792,3095
2011-07-05,3780,3930,3780,3900,122929,3206
2011-07-06,3900,3930,3830,3895,35459,3202
2011-07-07,3945,3945,3840,3870,40960,3182
2011-07-08,3895,3930,3800,3840,32733,3157
2011-07-11,3850,3880,3740,3800,61767,3124
2011-07-12,3725,3780,3705,3765,64845,3095
2011-07-13,3760,3800,3720,3780,21771,3108
2011-07-14,3780,3800,3755,3770,5699,3099
2011-07-15,3795,3820,3675,3780,72209,3108
2011-07-18,3760,3855,3750,3850,91051,3165
2011-07-19,3835,3885,3775,3845,30358,3161
2011-07-20,3885,4040,3860,4010,218279,3297
2011-07-21,4030,4030,3920,3970,62675,3264
2011-07-22,3980,4025,3950,4005,55544,3293
2011-07-25,3970,4025,3910,3935,75700,3235
2011-07-26,3935,4050,3895,4045,191598,3326
2011-07-27,4080,4185,3950,4005,169141,3293
2011-07-28,4005,4005,3900,3910,62851,3215
2011-07-29,3940,3940,3770,3810,124912,3132
2011-08-01,3865,3945,3810,3890,80526,3198
2011-08-02,3900,3920,3780,3840,37660,3157
2011-08-03,3800,3860,3615,3860,142748,3173
2011-08-04,3865,3905,3740,3790,41318,3116
2011-08-05,3610,3645,3515,3575,113864,2939
2011-08-08,3460,3550,3105,3105,199030,2553
2011-08-09,3000,3270,2640,3250,380783,2672
2011-08-10,3290,3560,3290,3290,112354,2705
2011-08-11,3020,3410,3000,3410,83644,2803
2011-08-12,3500,3560,3370,3410,87301,2803
2011-08-16,3470,3545,3430,3545,75645,2914
2011-08-17,3460,3500,3385,3500,139390,2877
2011-08-18,3470,3485,3355,3435,131633,2824
2011-08-19,3295,3295,3145,3220,269342,2647
2011-08-22,3115,3225,3100,3185,35332,2618
2011-08-23,3210,3335,3185,3310,56760,2721
2011-08-24,3315,3375,3240,3290,25451,2705
2011-08-25,3330,3345,3265,3320,9839,2729
2011-08-26,3320,3390,3310,3350,11804,2754
2011-08-29,3425,3440,3365,3400,54307,2795
2011-08-30,3465,3465,3380,3430,32596,2820
2011-08-31,3440,3470,3400,3440,16294,2828
2011-09-01,3440,3450,3350,3450,51165,2836
2011-09-02,3450,3450,3300,3435,11912,2824
2011-09-05,3435,3435,3220,3260,43915,2680
2011-09-06,3235,3380,3150,3330,58532,2738
2011-09-07,3330,3400,3280,3350,30545,2754
2011-09-08,3385,3400,3310,3400,9355,2795
2011-09-09,3400,3435,3345,3405,13005,2799
2011-09-14,3450,3450,3120,3300,31916,2713
2011-09-15,3315,3385,3200,3350,42388,2754
2011-09-16,3350,3395,3270,3340,24794,2746
2011-09-19,3350,3390,3270,3330,20221,2738
2011-09-20,3325,3350,3235,3320,65701,2729
2011-09-21,3340,3350,3270,3325,23490,2734
2011-09-22,3330,3330,3270,3315,2589,2725
2011-09-23,3260,3260,3145,3200,46035,2631
2011-09-26,3240,3265,2750,3040,41599,2499
2011-09-27,2850,3255,2850,3250,32956,2672
2011-09-28,3220,3295,3170,3220,14399,2647
2011-09-29,3250,3295,3180,3270,24501,2688
2011-09-30,3290,3375,3255,3340,8417,2746
2011-10-04,3290,3590,2930,3590,17330,2951
2011-10-05,3350,3550,3260,3320,27032,2729
2011-10-06,3400,3465,3345,3405,27010,2799
2011-10-07,3480,3480,3370,3425,74049,2816
2011-10-10,3385,3500,3380,3450,17746,2836
2011-10-11,3480,3480,3400,3440,10073,2828
2011-10-12,3435,3465,3345,3465,32535,2849
2011-10-13,3520,3520,3410,3500,24287,2877
2011-10-14,3500,3595,3435,3505,31891,2882
2011-10-17,3510,3560,3435,3520,38879,2894
2011-10-18,3520,3530,3440,3520,22449,2894
2011-10-19,3520,3750,3485,3740,64349,3075
2011-10-20,3750,3760,3640,3735,26240,3071
2011-10-21,3750,3850,3520,3705,27017,3046
2011-10-24,3645,3800,3645,3800,106404,3124
2011-10-25,3800,3810,3700,3790,28899,3116
2011-10-26,3750,3765,3625,3715,56416,3054
2011-10-27,3715,3800,3650,3800,63579,3124
2011-10-28,3850,3850,3685,3685,47911,3030
2011-10-31,3765,3765,3655,3730,8807,3067
2011-11-01,3680,3750,3655,3730,22667,3067
2011-11-02,3690,3730,3580,3725,67438,3062
2011-11-03,3725,3730,3620,3680,15718,3025
2011-11-04,3705,3720,3650,3690,84211,3034
2011-11-07,3660,3705,3615,3645,29381,2997
2011-11-08,3685,3685,3530,3660,53704,3009
2011-11-09,3660,3690,3575,3600,69228,2960
2011-11-10,3545,3590,3425,3590,21617,2951
2011-11-11,3595,3610,3505,3590,42855,2951
2011-11-14,3635,3670,3500,3500,52548,2877
2011-11-15,3435,3535,3435,3520,38138,2894
2011-11-16,3535,3560,3390,3440,29961,2828
2011-11-17,3480,3545,3380,3545,46026,2914
2011-11-18,3500,3550,3435,3550,23973,2919
2011-11-21,3490,3555,3455,3555,10681,2923
2011-11-22,3490,3650,3410,3650,45880,3001
2011-11-23,3645,3665,3460,3560,32768,2927
2011-11-24,3470,3545,3445,3445,28110,2832
2011-11-25,3450,3500,3400,3435,17138,2824
2011-11-28,3340,3485,3340,3475,8415,2857
2011-11-29,3450,3500,3430,3485,13724,2865
2011-11-30,3490,3495,3390,3485,5622,2865
2011-12-01,3520,3540,3425,3435,11113,2824
2011-12-02,3540,3540,3360,3360,18338,2762
2011-12-05,3410,3410,3255,3345,62171,2750
2011-12-06,3340,3395,3320,3365,10764,2766
2011-12-07,3335,3360,3245,3270,53911,2688
2011-12-08,3300,3300,3260,3300,6660,2713
2011-12-09,3260,3315,3260,3300,19040,2713
2011-12-12,3325,3550,3240,3490,92726,2869
2011-12-13,3490,3540,3370,3495,19236,2873
2011-12-14,3450,3560,3450,3485,10113,2865
2011-12-15,3540,3540,3410,3505,18415,2882
2011-12-16,3470,3550,3440,3500,10881,2877
2011-12-19,3435,3520,3300,3435,14713,2824
2011-12-20,3405,3485,3400,3455,143439,2840
2011-12-21,3430,3770,3430,3600,75400,2960
2011-12-22,3665,3665,3560,3650,25980,3001
2011-12-23,3670,3745,3580,3650,34660,3001
2011-12-26,3650,3670,3590,3650,30463,3001
2011-12-27,3670,3740,3600,3700,70467,3042
2011-12-28,3740,3740,3550,3690,27255,3135
2011-12-29,3670,3705,3615,3695,38911,3140
2012-01-02,3695,3700,3530,3530,19172,2999
2012-01-03,3555,3555,3450,3515,25285,2987
2012-01-04,3500,3515,3450,3460,16333,2940
2012-01-05,3460,3495,3405,3435,167621,2919
2012-01-06,3440,3490,3330,3345,123436,2842
2012-01-09,3360,3360,3190,3195,77926,2715
2012-01-10,3220,3280,3180,3185,84946,2706
2012-01-11,3240,3255,3185,3235,28796,2749
2012-01-12,3250,3260,3095,3110,120208,2643
2012-01-13,3110,3210,3110,3200,57209,2719
2012-01-16,3145,3225,3130,3160,20528,2685
2012-01-17,3190,3220,3150,3170,14781,2693
2012-01-18,3220,3220,3140,3145,23030,2672
2012-01-19,3140,3190,3140,3160,21503,2685
2012-01-20,3180,3295,3130,3180,80622,2702
2012-01-25,3180,3210,3130,3140,44084,2668
2012-01-26,3165,3165,3115,3140,32025,2668
2012-01-27,3150,3210,3100,3105,79256,2638
2012-01-30,3135,3170,3090,3130,25357,2659
2012-01-31,3140,3165,3120,3145,9579,2672
2012-02-01,3155,3160,3125,3135,14608,2664
2012-02-02,3170,3230,3140,3220,70891,2736
2012-02-03,3240,3280,3200,3240,39636,2753
2012-02-06,3295,3295,3125,3150,41415,2676
2012-02-07,3190,3190,3115,3160,20929,2685
2012-02-08,3160,3180,3120,3130,72676,2659
2012-02-09,3165,3480,3130,3405,124304,2893
2012-02-10,3405,3480,3370,3460,125584,2940
2012-02-13,3450,3460,3350,3445,43152,2927
2012-02-14,3440,3440,3350,3355,19083,2851
2012-02-15,3360,3395,3275,3335,48502,2834
2012-02-16,3340,3360,3255,3280,13248,2787
2012-02-17,3305,3350,3260,3300,22621,2804
2012-02-20,3340,3390,3275,3360,45664,2855
2012-02-21,3390,3395,3270,3300,24570,2804
2012-02-22,3335,3380,3265,3380,46351,2872
2012-02-23,3385,3385,3300,3330,28250,2829
2012-02-24,3330,3360,3285,3330,21657,2829
2012-02-27,3340,3360,3245,3270,17377,2778
2012-02-28,3300,3300,3240,3280,17661,2787
2012-02-29,3300,3300,3240,3280,21352,2787
2012-03-02,3280,3295,3195,3225,120066,2740
2012-03-05,3245,3245,3190,3210,22766,2727
2012-03-06,3180,3230,3170,3200,19918,2719
2012-03-07,3150,3220,3120,3155,16163,2681
2012-03-08,3190,3195,3125,3150,58241,2676
2012-03-09,3150,3220,3150,3200,16864,2719
2012-03-12,3200,3270,3170,3250,20820,2761
2012-03-13,3235,3295,3235,3270,41601,2778
2012-03-14,3290,3305,3250,3280,14531,2787
2012-03-15,3280,3310,3230,3230,11838,2744
2012-03-16,3285,3285,3220,3245,7060,2757
2012-03-19,3255,3265,3125,3165,95034,2689
2012-03-20,3170,3265,3160,3260,65268,2770
2012-03-21,3275,3275,3160,3230,20388,2744
2012-03-22,3230,3230,3145,3180,34911,2702
2012-03-23,3200,3200,3105,3170,32559,2693
2012-03-26,3140,3165,3115,3145,14930,2672
2012-03-27,3160,3160,3100,3140,14883,2668
2012-03-28,3140,3150,3100,3145,9410,2672
2012-03-29,3145,3145,3075,3115,14967,2647
2012-03-30,3120,3145,3085,3140,17194,2668
2012-04-02,3170,3170,3130,3140,12760,2668
2012-04-03,3125,3155,3085,3100,14081,2634
2012-04-04,3085,3130,3020,3060,16940,2600
2012-04-05,3100,3100,3005,3050,12694,2592
2012-04-06,3015,3070,2965,3000,50178,2549
2012-04-09,3030,3030,2875,2955,63787,2511
2012-04-10,2985,3045,2915,3015,29975,2562
2012-04-12,3015,3015,2930,2980,17757,2532
2012-04-13,3015,3015,2950,2970,27668,2524
2012-04-16,2980,2980,2885,2930,37686,2490
2012-04-17,2930,2975,2930,2975,5209,2528
2012-04-18,2975,2990,2970,2985,5947,2536
2012-04-19,2950,3005,2950,3005,7593,2553
2012-04-20,3015,3015,2940,2995,4421,2545
2012-04-23,2990,3000,2925,2990,7102,2541
2012-04-24,2995,2995,2875,2925,9987,2485
2012-04-25,2950,2955,2875,2885,4998,2451
2012-04-26,2905,2940,2825,2895,11403,2460
2012-04-27,2895,2920,2860,2915,9264,2477
2012-04-30,2925,2940,2850,2920,5253,2481
2012-05-02,2920,2930,2870,2920,14383,2481
2012-05-03,2875,2955,2870,2950,34660,2507
2012-05-04,2950,3035,2880,3035,66550,2579
2012-05-07,3025,3030,2990,3015,4654,2562
2012-05-08,2955,3030,2950,3010,25243,2558
2012-05-09,3035,3035,2925,2980,18108,2532
2012-05-10,2940,2975,2895,2905,32168,2468
2012-05-11,2910,2940,2870,2930,35858,2490
2012-05-14,2955,2955,2840,2840,24837,2413
2012-05-15,2805,2840,2770,2840,22112,2413
2012-05-16,2840,2840,2730,2760,12180,2345
2012-05-17,2800,2800,2670,2775,19474,2358
2012-05-18,2700,2700,2495,2535,107318,2154
2012-05-21,2550,2550,2455,2485,20453,2111
2012-05-22,2490,2550,2470,2500,27706,2124
2012-05-23,2510,2550,2440,2550,23629,2167
2012-05-24,2550,2560,2470,2520,16276,2141
2012-05-25,2500,2560,2440,2520,64788,2141
2012-05-29,2520,2595,2485,2575,77990,2188
2012-05-30,2560,2600,2510,2575,14708,2188
2012-05-31,2570,2575,2510,2565,16261,2179
2012-06-01,2515,2550,2490,2535,18258,2154
2012-06-04,2450,2500,2430,2490,117844,2116
2012-06-05,2470,2470,2370,2435,82335,2069
2012-06-07,2435,2470,2395,2415,118135,2052
2012-06-08,2410,2410,2330,2350,70391,1997
2012-06-11,2355,2475,2340,2460,171032,2090
2012-06-12,2415,2465,2385,2460,26925,2090
2012-06-13,2460,2535,2435,2470,82428,2099
2012-06-14,2510,2510,2435,2475,19045,2103
2012-06-15,2500,2510,2460,2475,48229,2103
2012-06-18,2505,2535,2470,2530,74038,2150
2012-06-19,2535,2545,2465,2500,80012,2124
2012-06-20,2510,2520,2460,2500,82865,2124
2012-06-21,2500,2540,2500,2515,16434,2137
2012-06-22,2515,2515,2450,2485,27540,2111
2012-06-25,2485,2485,2445,2470,14059,2099
2012-06-26,2405,2480,2405,2460,14705,2090
2012-06-27,2460,2490,2450,2480,20147,2107
2012-06-28,2490,2510,2470,2500,13263,2124
2012-06-29,2500,2510,2470,2510,17275,2133
2012-07-02,2495,2575,2490,2555,72299,2171
2012-07-03,2555,2570,2545,2545,13339,2162
2012-07-04,2550,2845,2545,2765,245643,2349
2012-07-05,2740,2795,2710,2765,71133,2349
2012-07-06,2730,2755,2695,2720,43517,2311
2012-07-09,2685,2740,2675,2700,14538,2294
2012-07-10,2735,2735,2665,2695,10156,2290
2012-07-11,2750,2750,2675,2700,10801,2294
2012-07-12,2730,2730,2665,2675,15309,2273
2012-07-13,2645,2695,2570,2645,17356,2247
2012-07-16,2695,2695,2605,2685,9827,2281
2012-07-17,2680,2710,2645,2700,20858,2294
2012-07-18,2700,2700,2615,2635,15328,2239
2012-07-19,2640,2680,2620,2630,17091,2235
2012-07-20,2630,2645,2585,2640,19414,2243
2012-07-23,2650,2650,2585,2625,14809,2230
2012-07-24,2625,2625,2560,2580,9387,2192
2012-07-25,2580,2600,2470,2570,41090,2184
2012-07-26,2570,2570,2525,2565,3427,2179
2012-07-27,2590,2600,2540,2590,12612,2201
2012-07-30,2590,2680,2535,2550,27981,2167
2012-07-31,2550,2590,2540,2570,14551,2184
2012-08-01,2600,2600,2535,2590,8701,2201
2012-08-02,2590,2615,2555,2585,27275,2196
2012-08-03,2585,2600,2550,2580,14653,2192
2012-08-06,2580,2650,2540,2550,68215,2167
2012-08-07,2550,2580,2525,2570,11184,2184
2012-08-08,2570,2590,2530,2570,16688,2184
2012-08-09,2570,2595,2530,2585,18550,2196
2012-08-10,2625,2625,2550,2585,9916,2196
2012-08-13,2590,2590,2540,2550,20259,2167
2012-08-14,2620,2620,2550,2580,13356,2192
2012-08-16,2580,2615,2555,2565,88108,2179
2012-08-17,2595,2695,2555,2650,39969,2252
2012-08-20,2685,2740,2680,2695,74800,2290
2012-08-21,2670,3095,2640,3035,1379876,2579
2012-08-22,3030,3430,2905,3080,1353305,2617
2012-08-23,3045,3115,2975,3070,418718,2609
2012-08-24,3060,3150,2980,3050,196027,2592
2012-08-27,3005,3380,2985,3115,444987,2647
2012-08-28,3170,3360,3025,3200,414105,2719
2012-08-29,3190,3200,3100,3180,191319,2702
2012-08-30,3180,3180,3060,3120,100210,2651
2012-08-31,3120,3150,3050,3085,82968,2621
2012-09-03,3120,3120,2935,2970,121713,2524
2012-09-04,2950,3050,2905,2980,87143,2532
2012-09-05,2950,2995,2905,2970,39370,2524
2012-09-06,2935,3050,2935,2950,88602,2507
2012-09-07,2990,3050,2940,2980,114339,2532
2012-09-10,2980,3005,2955,2960,36551,2515
2012-09-11,2955,3010,2935,2960,48283,2515
2012-09-12,2980,2985,2920,2985,53328,2536
2012-09-13,2970,2985,2900,2910,73291,2473
2012-09-14,2940,2995,2910,2980,45198,2532
2012-09-17,2975,2980,2915,2945,26934,2502
2012-09-18,2930,2990,2915,2965,32344,2519
2012-09-19,2965,3170,2965,3135,148661,2664
2012-09-20,3130,3130,3075,3100,34522,2634
2012-09-21,3100,3145,3050,3060,26037,2600
2012-09-24,3025,3065,2985,3055,83900,2596
2012-09-25,3055,3055,2975,3035,22525,2579
2012-09-26,2995,3040,2980,3025,32914,2570
2012-09-27,3000,3045,2970,3045,29904,2587
2012-09-28,3060,3140,3015,3045,52516,2587
2012-10-02,3045,3120,3030,3085,26830,2621
2012-10-04,3085,3210,3055,3180,65025,2702
2012-10-05,3200,3255,3130,3155,47646,2681
2012-10-08,3180,3185,3100,3115,40056,2647
2012-10-09,3050,3425,3045,3315,176289,2817
2012-10-10,3315,3320,3250,3290,30235,2795
2012-10-11,3290,3375,3210,3350,136548,2846
2012-10-12,3400,3450,3265,3315,159673,2817
2012-10-15,3355,3355,3150,3285,74175,2791
2012-10-16,3285,3300,3205,3235,19531,2749
2012-10-17,3240,3290,3190,3210,49140,2727
2012-10-18,3210,3310,3210,3300,93581,2804
2012-10-19,3310,3380,3240,3320,60781,2821
2012-10-22,3255,3365,3225,3360,56082,2855
2012-10-23,3315,3360,3260,3300,63882,2804
2012-10-24,3250,3350,3250,3330,26179,2829
2012-10-25,3300,3375,3285,3355,77312,2851
2012-10-26,3380,3380,3260,3270,92560,2778
2012-10-29,3260,3330,3170,3275,40078,2783
2012-10-30,3250,3295,3225,3290,4536,2795
2012-10-31,3245,3465,3245,3380,77286,2872
2012-11-01,3380,3380,3280,3350,45154,2846
2012-11-02,3340,3380,3285,3340,42985,2838
2012-11-05,3290,3335,3235,3335,59444,2834
2012-11-06,3290,3340,3275,3325,19368,2825
2012-11-07,3340,3340,3270,3315,13773,2817
2012-11-08,3235,3365,3200,3350,49519,2846
2012-11-09,3350,3350,3265,3315,37756,2817
2012-11-12,3285,3330,3250,3250,17650,2761
2012-11-13,3245,3295,3185,3260,28594,2770
2012-11-14,3205,3290,3205,3275,31209,2783
2012-11-15,3230,3280,3130,3160,22145,2685
2012-11-16,3175,3260,3070,3130,48276,2659
2012-11-19,3135,3140,3070,3075,14321,2613
2012-11-20,3070,3165,3070,3110,15381,2643
2012-11-21,3100,3160,3050,3080,32398,2617
2012-11-22,3065,3160,3055,3080,35564,2617
2012-11-23,3080,3095,3000,3000,20022,2549
2012-11-26,3005,3080,2960,2960,15730,2515
2012-11-27,2965,3025,2950,2965,11211,2519
2012-11-28,3000,3165,2955,2960,9989,2515
2012-11-29,2970,2990,2930,2955,65306,2511
2012-11-30,3000,3000,2955,2970,2515,2524
2012-12-03,2980,2980,2930,2950,5530,2507
2012-12-04,2985,2985,2880,2920,20313,2481
2012-12-05,2945,2950,2850,2855,19247,2426
2012-12-06,2850,2865,2815,2850,17888,2422
2012-12-07,2880,2885,2845,2870,8590,2439
2012-12-10,2890,2900,2835,2870,10659,2439
2012-12-11,2900,2900,2845,2890,26578,2456
2012-12-12,2920,2965,2895,2960,28864,2515
2012-12-13,2975,3040,2955,3005,39426,2553
2012-12-14,3010,3040,2950,3010,5054,2558
2012-12-17,2990,3040,2980,3015,14540,2562
2012-12-18,3025,3025,2965,3025,14277,2570
2012-12-20,3025,3035,2970,3020,20697,2566
2012-12-21,3035,3130,2985,3120,88826,2651
2012-12-24,3120,3130,3080,3110,11977,2643
2012-12-26,3110,3165,3020,3135,77037,2664
2012-12-27,3085,3095,3020,3090,20921,2730
2012-12-28,3080,3130,2945,3115,95841,2752
2013-01-02,3115,3125,2960,2965,90204,2620
2013-01-03,2970,3025,2960,2970,172058,2624
2013-01-04,3025,3025,2960,2970,47043,2624
2013-01-07,2965,3005,2950,2955,59490,2611
2013-01-08,3020,3020,2900,2920,98193,2580
2013-01-09,2905,2935,2895,2920,17669,2580
2013-01-10,2955,2955,2795,2810,207962,2483
2013-01-11,2835,2875,2780,2820,46793,2491
2013-01-14,2820,2830,2795,2815,18547,2487
2013-01-15,2800,2845,2790,2830,27537,2500
2013-01-16,2830,2850,2700,2745,69110,2425
2013-01-17,2750,2810,2700,2785,23267,2461
2013-01-18,2740,2805,2740,2795,15570,2469
2013-01-21,2810,2825,2760,2820,8933,2491
2013-01-22,2810,2815,2750,2765,32893,2443
2013-01-23,2780,2815,2750,2790,26143,2465
2013-01-24,2800,2800,2740,2740,21999,2421
2013-01-25,2755,2770,2665,2680,25741,2368
2013-01-28,2700,2740,2695,2735,4012,2416
2013-01-29,2700,2750,2685,2740,23464,2421
2013-01-30,2730,2740,2705,2735,6976,2416
2013-01-31,2735,2735,2700,2720,1194,2403
2013-02-01,2715,2720,2660,2665,12372,2354
2013-02-04,2665,2750,2660,2660,18642,2350
2013-02-05,2660,2690,2615,2635,36645,2328
2013-02-06,2675,2675,2605,2635,11613,2328
2013-02-07,2650,2670,2635,2670,2193,2359
2013-02-08,2675,2700,2660,2700,2749,2385
2013-02-12,2700,2730,2675,2715,2682,2399
2013-02-13,2700,2730,2670,2700,32283,2385
2013-02-14,2710,2740,2690,2740,11699,2421
2013-02-15,2740,2775,2720,2770,12324,2447
2013-02-18,2755,2825,2740,2795,27297,2469
2013-02-19,2790,2825,2745,2810,20827,2483
2013-02-20,2790,2825,2760,2815,10926,2487
2013-02-21,2770,2860,2750,2850,38002,2518
2013-02-22,2860,2860,2800,2845,17945,2514
2013-02-25,2840,2850,2810,2850,21093,2518
2013-02-26,2840,2840,2775,2795,11422,2469
2013-02-27,2790,2810,2730,2810,21813,2483
2013-02-28,2810,2880,2805,2855,48691,2522
2013-03-04,2855,2880,2850,2870,8534,2536
2013-03-05,2885,2905,2865,2900,26734,2562
2013-03-06,2900,2925,2870,2925,20109,2584
2013-03-07,2935,2935,2865,2920,36233,2580
2013-03-08,2890,2935,2845,2900,18026,2562
2013-03-11,2870,2930,2855,2930,9606,2589
2013-03-12,2875,2930,2875,2930,21350,2589
2013-03-13,2930,3185,2875,2935,287518,2593
2013-03-14,2905,3025,2890,3000,162282,2650
2013-03-15,3035,3035,2945,2950,31382,2606
2013-03-18,2985,2990,2935,2960,25919,2615
2013-03-19,3000,3000,2940,2950,14636,2606
2013-03-20,2935,2990,2930,2990,9666,2642
2013-03-21,2990,2990,2865,2905,141868,2567
2013-03-22,2905,2925,2870,2920,64158,2580
2013-03-25,2900,3165,2865,3120,97059,2757
2013-03-26,3100,3260,3075,3260,89627,2880
2013-03-27,3230,3280,3170,3270,68099,2889
2013-03-28,3250,3370,3240,3335,171254,2947
2013-03-29,3355,3380,3300,3360,119484,2969
2013-04-01,3325,3370,3270,3350,83423,2960
2013-04-02,3335,3380,3290,3320,36733,2933
2013-04-03,3305,3330,3260,3275,70954,2893
2013-04-04,3315,3325,3175,3310,21003,2924
2013-04-05,3255,3310,3175,3185,78284,2814
2013-04-08,3150,3310,3125,3125,81748,2761
2013-04-09,3095,3140,2950,3035,71176,2681
2013-04-10,3045,3150,3015,3055,59288,2699
2013-04-11,3040,3075,3010,3070,60981,2712
2013-04-12,3050,3120,3050,3075,30112,2717
2013-04-15,3055,3160,3055,3160,44989,2792
2013-04-16,3160,3230,3110,3200,36789,2827
2013-04-17,3190,3225,3150,3185,13887,2814
2013-04-18,3185,3185,3030,3070,104122,2712
2013-04-19,3065,3100,3025,3085,62461,2726
2013-04-22,3085,3155,3050,3150,65332,2783
2013-04-23,3130,3185,3105,3150,39242,2783
2013-04-24,3150,3175,3115,3140,61774,2774
2013-04-25,3140,3150,3100,3100,49931,2739
2013-04-26,3100,3150,3095,3145,13677,2779
2013-04-29,3145,3210,3130,3175,27085,2805
2013-04-30,3180,3415,3180,3400,264639,3004
2013-05-02,3400,3515,3330,3370,122526,2977
2013-05-03,3370,3380,3245,3245,125382,2867
2013-05-06,3280,3730,3280,3700,659876,3269
2013-05-07,3640,3685,3585,3630,266961,3207
2013-05-08,3620,3790,3610,3765,277143,3326
2013-05-09,3725,3770,3650,3700,61826,3269
2013-05-10,3655,3750,3645,3710,59957,3278
2013-05-13,3735,4000,3735,3770,294330,3331
2013-05-14,3770,3910,3645,3875,106084,3424
2013-05-15,3810,3915,3800,3845,86013,3397
2013-05-16,3850,3850,3425,3770,67054,3331
2013-05-20,3770,3825,3645,3800,63248,3357
2013-05-21,3820,3820,3680,3750,35704,3313
2013-05-22,3720,3855,3720,3830,57521,3384
2013-05-23,3855,4120,3760,3770,337847,3331
2013-05-24,3805,3870,3735,3865,70454,3415
2013-05-27,3865,3950,3820,3910,49166,3455
2013-05-28,3910,3950,3625,3885,43281,3433
2013-05-29,3850,3935,3850,3850,342469,3402
2013-05-30,3930,4100,3865,3970,404738,3508
2013-05-31,3990,3990,3850,3915,95988,3459
2013-06-03,3945,3950,3865,3890,91820,3437
2013-06-04,3880,3950,3845,3905,77153,3450
2013-06-05,3860,3915,3810,3815,38061,3371
2013-06-07,3815,3815,3650,3710,131379,3278
2013-06-10,3655,3780,3655,3770,44495,3331
2013-06-11,3785,3785,3710,3755,14663,3318
2013-06-12,3780,3820,3680,3770,88233,3331
2013-06-13,3770,3770,3655,3710,10499,3278
2013-06-14,3740,3740,3640,3690,28459,3260
2013-06-17,3720,3720,3575,3650,25329,3225
