Date,Open,High,Low,Close,Volume,Adj_Close
2010-03-25,8320,8370,8220,8230,103089,8230
2010-03-26,8230,8290,8140,8190,67514,8190
2010-03-29,8150,8200,7990,8010,119060,8010
2010-03-30,8100,8370,8070,8100,114066,8100
2010-03-31,8160,8220,7990,8040,64072,8040
2010-04-01,8000,8170,7920,8050,134359,8050
2010-04-02,8120,8210,8050,8050,62552,8050
2010-04-05,8000,8090,7720,7800,94747,7800
2010-04-06,7730,7840,7500,7610,102984,7610
2010-04-07,7640,7690,7540,7680,47705,7680
2010-04-08,7620,7740,7620,7700,42769,7700
2010-04-09,7750,7750,7670,7710,55804,7710
2010-04-12,7700,7750,7580,7700,52771,7700
2010-04-13,7700,7760,7660,7700,36581,7700
2010-04-14,7670,7710,7610,7700,91863,7700
2010-04-15,7640,8030,7640,7950,138346,7950
2010-04-16,7900,8070,7870,7900,62941,7900
2010-04-19,7900,7930,7710,7720,57127,7720
2010-04-20,7780,7800,7700,7750,54148,7750
2010-04-21,7780,7780,7650,7760,103159,7760
2010-04-22,7700,7820,7700,7720,68867,7720
2010-04-23,7690,7950,7680,7890,99153,7890
2010-04-26,7940,8070,7860,7920,91237,7920
2010-04-27,7920,8010,7780,7800,79047,7800
2010-04-28,7710,7730,7610,7660,81680,7660
2010-04-29,7670,7730,7510,7550,75687,7550
2010-04-30,7610,8050,7500,7580,122151,7580
2010-05-03,7590,7780,7580,7620,88847,7620
2010-05-04,7710,7760,7580,7610,345797,7610
2010-05-06,7700,7970,7100,7160,473241,7160
2010-05-07,6730,6900,6090,6720,287287,6720
2010-05-10,6630,7290,6630,7000,105539,7000
2010-05-11,7130,7180,6950,7000,96396,7000
2010-05-12,7120,7130,6860,6990,56071,6990
2010-05-13,7110,7120,6920,6990,70917,6990
2010-05-14,6990,7030,6840,6910,85411,6910
2010-05-17,6810,6900,6500,6720,114694,6720
2010-05-18,6780,6970,6730,6870,91501,6870
2010-05-19,6900,7150,6730,7070,152732,7070
2010-05-20,6970,7140,6850,6980,60241,6980
2010-05-24,6960,6980,6300,6810,42520,6810
2010-05-25,6800,6980,6310,6590,87454,6590
2010-05-26,6520,6830,6520,6790,47527,6790
2010-05-27,6660,7030,6660,6880,53131,6880
2010-05-28,7000,7340,6920,7260,147737,7260
2010-05-31,7290,7330,7150,7250,49046,7250
2010-06-01,7340,7340,7100,7200,44965,7200
2010-06-03,7270,7300,7200,7230,27594,7230
2010-06-04,7280,7280,7160,7200,26119,7200
2010-06-07,6950,7020,6800,6900,78535,6900
2010-06-08,6770,7010,6770,6880,39650,6880
2010-06-09,7040,7040,6870,6900,30491,6900
2010-06-10,6840,6980,6810,6970,56837,6970
2010-06-11,7020,7320,6980,7300,134450,7300
2010-06-14,7320,7480,7120,7150,135180,7150
2010-06-15,7150,7200,7010,7160,36021,7160
2010-06-16,7290,7290,7070,7100,29073,7100
2010-06-17,7190,7190,6940,6950,41042,6950
2010-06-18,6930,7000,6900,6940,13441,6940
2010-06-21,6950,7040,6890,6890,39675,6890
2010-06-22,6870,6970,6850,6880,36173,6880
2010-06-23,6860,6900,6690,6760,47314,6760
2010-06-24,6780,6800,6640,6700,43243,6700
2010-06-25,6710,6710,6600,6630,51895,6630
2010-06-28,6690,6690,6550,6670,41371,6670
2010-06-29,6670,6700,6520,6550,36562,6550
2010-06-30,6490,6680,6310,6680,62065,6680
2010-07-01,6600,6600,6420,6560,38184,6560
2010-07-02,6870,7530,6700,6740,672752,6740
2010-07-05,6800,6820,6550,6610,87059,6610
2010-07-06,6610,6650,6480,6650,52665,6650
2010-07-07,6650,6650,6490,6600,33792,6600
2010-07-08,6640,6940,6630,6700,108045,6700
2010-07-09,6740,6800,6640,6650,25507,6650
2010-07-12,6640,6710,6580,6680,41805,6680
2010-07-13,6750,6890,6660,6730,89668,6730
2010-07-14,6800,6910,6630,6720,163598,6720
2010-07-15,6690,6790,6660,6670,44121,6670
2010-07-16,6700,6700,6600,6600,50523,6600
2010-07-19,6590,6650,6510,6560,43399,6560
2010-07-20,6630,6630,6510,6540,55072,6540
2010-07-21,6520,6590,6440,6500,69985,6500
2010-07-22,6590,6590,6340,6340,75691,6340
2010-07-23,6350,6400,6310,6320,38139,6320
2010-07-26,6320,6390,6280,6310,63591,6310
2010-07-27,6300,6390,6270,6290,54579,6290
2010-07-28,6300,6340,6200,6270,73214,6270
2010-07-29,6200,6350,6020,6100,71856,6100
2010-07-30,6110,6190,6010,6100,66096,6100
2010-08-02,6200,6200,6060,6120,36813,6120
2010-08-03,6120,6200,6000,6110,40400,6110
2010-08-04,6050,6130,5980,6100,56134,6100
2010-08-05,6100,6200,6030,6080,29011,6080
2010-08-06,5990,6100,5980,6070,45592,6070
2010-08-09,6150,6370,6080,6300,137502,6300
2010-08-10,6370,6490,6210,6320,82543,6320
2010-08-11,6350,6350,6090,6120,94667,6120
2010-08-12,6040,6280,6020,6180,41809,6180
2010-08-13,6130,6250,6090,6160,36527,6160
2010-08-16,6120,6460,6110,6450,72091,6450
2010-08-17,6530,6530,6320,6380,26618,6380
2010-08-18,6390,6450,6300,6400,41543,6400
2010-08-19,6400,6470,6260,6290,35211,6290
2010-08-20,6320,6420,6200,6240,24670,6240
2010-08-23,6220,6280,6150,6160,48266,6160
2010-08-24,6130,6210,6130,6130,31873,6130
2010-08-25,6070,6140,5890,6000,88379,6000
2010-08-26,5930,6080,5920,6050,35962,6050
2010-08-27,6040,6050,5940,6050,44785,6050
2010-08-30,6050,6410,6020,6390,163090,6390
2010-08-31,6360,6860,6300,6800,178860,6800
2010-09-01,6900,6970,6720,6890,188957,6890
2010-09-02,6920,7000,6780,6970,130040,6970
2010-09-03,7030,7320,6920,7200,264035,7200
2010-09-06,7280,7280,7090,7200,110108,7200
2010-09-07,7150,7300,7070,7160,117929,7160
2010-09-08,7180,7200,7080,7160,50059,7160
2010-09-09,7130,7480,7130,7480,195823,7480
2010-09-10,7520,7660,7370,7370,138932,7370
2010-09-13,7420,7540,7310,7460,83619,7460
2010-09-14,7460,7540,7320,7460,119665,7460
2010-09-15,7450,7500,7260,7330,86817,7330
2010-09-16,7350,7670,7290,7600,111767,7600
2010-09-17,7600,7670,7480,7570,53571,7570
2010-09-20,7580,7810,7550,7750,110058,7750
2010-09-24,7820,7950,7760,7900,96157,7900
2010-09-27,7990,7990,7830,7830,43806,7830
2010-09-28,7890,8210,7830,8010,273077,8010
2010-09-29,8010,8050,7930,8000,103212,8000
2010-09-30,8000,8160,7960,8090,87080,8090
2010-10-01,8150,8150,7950,7950,88610,7950
2010-10-04,7950,8250,7900,8110,182274,8110
2010-10-05,8050,8200,8000,8150,202435,8150
2010-10-06,8230,8490,8150,8450,313186,8450
2010-10-07,8480,8500,7890,8270,359583,8270
2010-10-08,8160,8350,8040,8040,92441,8040
2010-10-11,8000,8220,7980,8170,88999,8170
2010-10-12,8100,8190,7900,7950,115222,7950
2010-10-13,7950,8160,7910,8080,132579,8080
2010-10-14,8080,8100,7990,8050,46488,8050
2010-10-15,8000,8100,7990,8050,68822,8050
2010-10-18,8020,8310,8000,8200,109589,8200
2010-10-19,8380,8380,8120,8260,137979,8260
2010-10-20,8270,8310,8170,8210,68428,8210
2010-10-21,8300,8430,8130,8400,139859,8400
2010-10-22,8440,8650,8390,8640,211181,8640
2010-10-25,8720,8840,8500,8720,163114,8720
2010-10-26,8630,8850,8590,8800,115093,8800
2010-10-27,8930,8930,8760,8830,127152,8830
2010-10-28,8810,8950,8800,8890,159598,8890
2010-10-29,8900,8900,8720,8850,91254,8850
2010-11-01,8850,8870,8680,8680,153299,8680
2010-11-02,8520,8570,8380,8540,149369,8540
2010-11-03,8570,8630,8450,8620,82861,8620
2010-11-04,8700,8700,8520,8620,60234,8620
2010-11-05,8610,8780,8450,8540,121243,8540
2010-11-08,8540,9380,8540,9380,301724,9380
2010-11-09,9240,9270,8910,9150,207719,9150
2010-11-10,9230,9230,8960,9020,111565,9020
2010-11-11,9000,9000,8850,8980,84969,8980
2010-11-12,8980,9030,8550,8700,137368,8700
2010-11-15,8610,8690,8110,8180,165632,8180
2010-11-16,8060,8190,7980,8070,71940,8070
2010-11-17,8030,8380,7850,8270,74455,8270
2010-11-18,8330,8400,8250,8260,65548,8260
2010-11-19,8260,8270,8040,8120,61881,8120
2010-11-22,8120,8250,8020,8050,66111,8050
2010-11-23,8140,8300,8040,8050,141542,8050
2010-11-24,7580,7880,7570,7730,201825,7730
2010-11-25,7800,7800,7450,7530,158904,7530
2010-11-26,7580,7940,7500,7600,220595,7600
2010-11-29,7680,7720,7510,7560,87643,7560
2010-11-30,7590,7590,7460,7550,49143,7550
2010-12-01,7600,7660,7550,7560,79452,7560
2010-12-02,7580,7620,7350,7400,143439,7400
2010-12-03,7370,7370,6980,6990,190549,6990
2010-12-06,7000,7260,6980,7200,139060,7200
2010-12-07,7150,7350,7150,7270,63541,7270
2010-12-08,7350,7350,7160,7200,44346,7200
2010-12-09,7210,7360,7210,7220,53559,7220
2010-12-10,7220,7400,7180,7310,69228,7310
2010-12-13,7310,7620,7300,7550,135018,7550
2010-12-14,7500,7780,7500,7710,125790,7710
2010-12-15,7720,7870,7700,7830,103082,7830
2010-12-16,7860,7880,7720,7800,91490,7800
2010-12-17,7900,7900,7430,7430,201012,7430
2010-12-20,7400,7500,7150,7300,136852,7300
2010-12-21,7320,7460,7220,7320,77419,7320
2010-12-22,7320,7370,7200,7280,82011,7280
2010-12-23,7280,7360,7070,7080,150799,7080
2010-12-24,7200,7890,7180,7590,827350,7590
2010-12-27,7530,7870,7320,7420,142170,7420
2010-12-28,7300,7370,7180,7230,166127,7230
2010-12-29,7290,7570,7230,7570,150614,7570
2010-12-30,7670,7800,7560,7710,199859,7710
2011-01-03,7790,7800,7550,7560,103217,7560
2011-01-04,7560,7850,7520,7800,185562,7800
2011-01-05,7860,7860,7630,7720,146510,7720
2011-01-06,7750,8240,7690,8210,583577,8210
2011-01-07,8230,9320,8090,9000,1764824,9000
2011-01-10,8780,8870,8580,8600,461501,8600
2011-01-11,8700,8840,8450,8580,279691,8580
2011-01-12,8690,8850,8550,8600,246340,8600
2011-01-13,8600,8650,8200,8280,306104,8280
2011-01-14,8350,8440,7990,8000,397049,8000
2011-01-17,8070,8150,7920,7920,172613,7920
2011-01-18,7920,8580,7920,8220,311744,8220
2011-01-19,8250,8380,8180,8240,135194,8240
2011-01-20,8260,8260,7990,8100,163401,8100
2011-01-21,8190,8290,8050,8090,127834,8090
2011-01-24,8090,8140,7920,7950,139232,7950
2011-01-25,7960,8040,7560,7600,342469,7600
2011-01-26,7600,7850,7570,7730,136168,7730
2011-01-27,7720,7910,7720,7850,97182,7850
2011-01-28,7850,7890,7720,7800,72193,7800
2011-01-31,7770,7790,7490,7720,135703,7720
2011-02-01,7720,8100,7720,7960,164988,7960
2011-02-07,8010,8210,8010,8130,141074,8130
2011-02-08,8110,8240,7910,7940,87890,7940
2011-02-09,8030,8030,7690,7830,91578,7830
2011-02-10,7790,7880,7700,7730,80267,7730
2011-02-11,7650,7750,7420,7420,132683,7420
2011-02-14,7450,7620,7450,7460,75157,7460
2011-02-15,7420,7700,7420,7700,71446,7700
2011-02-16,7700,7900,7560,7800,137622,7800
2011-02-17,7790,7890,7630,7680,113218,7680
2011-02-18,7600,7800,7470,7490,109324,7490
2011-02-21,7490,7570,7330,7390,136486,7390
2011-02-22,7330,7450,6900,7210,148343,7210
2011-02-23,7130,7300,7100,7160,66428,7160
2011-02-24,7080,7150,6950,7000,102283,7000
2011-02-25,6970,7180,6960,6990,71292,6990
2011-02-28,6990,7150,6440,6540,164652,6540
2011-03-02,6510,6710,6240,6240,179221,6240
2011-03-03,6200,6410,6200,6270,124295,6270
2011-03-04,6390,6500,6350,6430,108555,6430
2011-03-07,6430,6540,6250,6430,203441,6430
2011-03-08,6470,6500,6400,6490,139723,6490
2011-03-09,6510,6520,6350,6440,116680,6440
2011-03-10,6440,6460,6180,6420,213373,6420
2011-03-11,6490,6490,6280,6450,104099,6450
2011-03-14,6300,6300,5760,5950,290350,5950
2011-03-15,5840,5980,5260,5780,218500,5780
2011-03-16,5650,5950,5650,5750,154253,5750
2011-03-17,5650,6060,5590,6060,229448,6060
2011-03-18,6100,6200,5520,5700,302171,5700
2011-03-21,5800,5800,5520,5710,186010,5710
2011-03-22,5750,5750,4860,4860,549826,4860
2011-03-23,4135,4135,4135,4135,113057,4135
2011-03-24,3515,3515,3515,3515,310857,3515
2011-03-25,2990,2990,2990,2990,310099,2990
2011-03-28,2545,3050,2545,2790,24426546,2790
2011-03-29,2840,3135,2790,3015,5773797,3015
2011-03-30,3160,3465,3015,3465,2403330,3465
2011-03-31,3980,3980,3980,3980,140515,3980
2011-04-01,4575,4575,4105,4575,6552363,4575
2011-04-04,4700,5260,4570,5260,3579273,5260
2011-04-05,5260,5930,4950,5290,9167919,5290
2011-04-06,5290,5570,5050,5490,4569638,5490
2011-04-07,5390,5650,5110,5150,2591387,5150
2011-04-08,5400,5810,5350,5400,3324063,5400
2011-04-11,5470,5600,4960,5200,1675449,5200
2011-04-12,5200,5350,4825,5100,1741074,5100
2011-04-13,5050,5070,4600,4800,976603,4800
2011-04-14,4770,4950,4500,4585,907460,4585
2011-04-15,4610,4850,4490,4750,908869,4750
2011-04-18,4750,4770,4350,4630,952515,4630
2011-04-19,4895,5320,4720,4850,3451494,4850
2011-04-20,4795,4795,4550,4585,680972,4585
2011-04-21,4550,4575,4100,4355,1069469,4355
2011-04-22,4220,4455,4220,4250,442260,4250
2011-04-25,4300,4320,3990,4025,826045,4025
2011-04-26,4025,4220,3945,4055,752355,4055
2011-04-27,4005,4100,3710,3770,742868,3770
2011-04-28,3800,3940,3650,3700,487986,3700
2011-04-29,3705,3800,3585,3760,455191,3760
2011-05-02,3760,3980,3750,3900,449791,3900
2011-05-03,3900,4050,3790,3800,353211,3800
2011-05-04,3800,3870,3635,3840,209750,3840
2011-05-06,3900,3910,3695,3720,280525,3720
2011-05-09,3730,3730,3585,3595,273759,3595
2011-05-11,3510,3545,3385,3430,456428,3430
2011-05-12,3430,3610,3320,3500,359733,3500
2011-05-13,3500,3570,3430,3440,118226,3440
2011-05-16,3460,3775,3420,3660,398519,3660
2011-05-17,3660,3850,3520,3600,474738,3600
2011-05-18,3740,3740,3485,3530,343064,3530
2011-05-19,3505,3535,3220,3300,438860,3300
2011-05-20,3300,3355,3180,3215,242041,3215
2011-05-23,3225,3225,2985,3060,286003,3060
2011-05-24,3050,3125,2965,3105,248106,3105
2011-05-25,3090,3120,2955,2960,281264,2960
2011-05-26,2970,3145,2970,3120,314248,3120
2011-05-27,3200,3585,3175,3585,1905137,3585
2011-05-30,3590,3625,3300,3300,876379,3300
2011-05-31,3300,3315,3120,3120,462813,3120
2011-06-01,3120,3125,2960,3040,394597,3040
2011-06-02,2960,3105,2955,3045,210623,3045
2011-06-03,3070,3105,3000,3020,189269,3020
2011-06-07,3020,3115,2975,3030,272289,3030
2011-06-08,3050,3420,3010,3225,723159,3225
2011-06-09,3410,3705,3405,3705,594088,3705
2011-06-10,4195,4200,3345,3470,3537427,3470
2011-06-13,3400,3440,3140,3215,733483,3215
2011-06-14,3150,3230,3100,3195,310057,3195
2011-06-15,3300,3650,3230,3580,1609895,3580
2011-06-16,3485,3560,3425,3465,391080,3465
2011-06-17,3470,3535,3260,3305,459380,3305
2011-06-20,3260,3385,3255,3300,154625,3300
2011-06-21,3310,3495,3300,3415,428526,3415
2011-06-22,3450,3545,3390,3545,556696,3545
2011-06-23,3535,3560,3420,3475,366122,3475
2011-06-24,3495,3600,3445,3600,371250,3600
2011-06-27,3575,3575,3490,3495,325792,3495
2011-06-28,3495,3495,3380,3440,348817,3440
2011-06-29,3500,3520,3360,3395,214114,3395
2011-06-30,3445,3510,3365,3490,282093,3490
2011-07-01,3500,3550,3480,3540,260541,3540
2011-07-04,3570,3590,3500,3540,269606,3540
2011-07-05,3545,3575,3460,3475,165493,3475
2011-07-06,3490,3490,3385,3390,240564,3390
2011-07-07,3360,3525,3340,3520,268154,3520
2011-07-08,3555,3555,3410,3445,238439,3445
2011-07-11,3390,3495,3350,3480,147734,3480
2011-07-12,3250,3340,3185,3245,566875,3245
2011-07-13,3230,3230,3155,3175,228094,3175
2011-07-14,3150,3250,3100,3250,234659,3250
2011-07-15,3300,3320,3225,3275,323506,3275
2011-07-18,3250,3360,3225,3305,276398,3305
2011-07-19,3310,3680,3285,3510,851223,3510
2011-07-20,3585,3585,3420,3500,405162,3500
2011-07-21,3500,3525,3305,3340,396820,3340
2011-07-22,3380,3430,3340,3360,192464,3360
2011-07-25,3320,3480,3315,3330,230843,3330
2011-07-26,3330,3400,3325,3390,167029,3390
2011-07-27,3355,3490,3355,3410,298850,3410
2011-07-28,3360,3410,3315,3350,215457,3350
2011-07-29,3370,3395,3260,3275,240843,3275
2011-08-01,3255,3350,3215,3300,205517,3300
2011-08-02,3300,3355,3230,3270,161078,3270
2011-08-03,3205,3260,3130,3190,208450,3190
2011-08-04,3215,3265,3080,3080,148899,3080
2011-08-05,2750,2940,2730,2830,384365,2830
2011-08-08,2745,2800,2410,2430,515595,2430
2011-08-09,2135,2300,2070,2300,694689,2300
2011-08-10,2480,2540,2350,2440,246330,2440
2011-08-11,2205,2500,2205,2440,180199,2440
2011-08-12,2495,2600,2430,2455,317536,2455
2011-08-16,2590,2590,2515,2570,207701,2570
2011-08-17,2510,2795,2505,2750,267821,2750
2011-08-18,2700,2820,2580,2660,220661,2660
2011-08-19,2420,2540,2310,2335,263803,2335
2011-08-22,2335,2370,2240,2280,112477,2280
2011-08-23,2285,2365,2285,2320,115519,2320
2011-08-24,2390,2390,2305,2330,140604,2330
2011-08-25,2340,2540,2340,2405,200730,2405
2011-08-26,2340,2435,2250,2330,182695,2330
2011-08-29,2400,2415,2250,2335,113532,2335
2011-08-30,2385,2385,2330,2340,130161,2340
2011-08-31,2375,2430,2315,2430,143663,2430
2011-09-01,2445,2550,2445,2500,150935,2500
2011-09-02,2480,2515,2395,2500,127629,2500
2011-09-05,2480,2480,2340,2350,155745,2350
2011-09-06,2320,2360,2050,2140,198096,2140
2011-09-07,2225,2240,2155,2215,89691,2215
2011-09-08,2250,2365,2235,2280,159623,2280
2011-09-09,2280,2280,2210,2265,60645,2265
2011-09-14,2240,2260,2080,2100,122782,2100
2011-09-15,2150,2190,2010,2040,126988,2040
2011-09-16,2075,2105,2045,2100,95600,2100
2011-09-19,2100,2120,1975,2000,192225,2000
2011-09-20,1995,2025,1900,2000,175332,2000
2011-09-21,2010,2295,1980,2155,338756,2155
2011-09-22,2050,2120,2045,2070,117167,2070
2011-09-23,2000,2040,1920,1960,175075,1960
2011-09-26,1960,2000,1670,1700,226397,1700
2011-09-27,1690,1800,1690,1800,121800,1800
2011-09-28,1850,1850,1710,1740,57831,1740
2011-09-29,1715,1870,1700,1870,71946,1870
2011-09-30,1880,2005,1870,1995,89409,1995
2011-10-04,1770,1950,1760,1880,116993,1880
2011-10-05,1925,1925,1745,1755,93546,1755
2011-10-06,1800,1865,1800,1800,55725,1800
2011-10-07,1870,1870,1810,1860,68729,1860
2011-10-10,1825,1955,1825,1915,91248,1915
2011-10-11,1930,1940,1860,1910,82843,1910
2011-10-12,1890,1940,1870,1910,58810,1910
2011-10-13,1950,1965,1915,1915,76174,1915
2011-10-14,1920,1940,1850,1885,46151,1885
2011-10-17,1920,1940,1820,1845,224593,1845
2011-10-18,1800,1835,1740,1775,195353,1775
2011-10-19,1800,1850,1775,1795,132011,1795
2011-10-20,1780,1820,1680,1690,254156,1690
2011-10-21,1725,1795,1700,1745,171150,1745
2011-10-24,1765,1850,1765,1820,111702,1820
2011-10-25,1800,1830,1795,1810,81312,1810
2011-10-26,1800,1835,1760,1830,82104,1830
2011-10-27,1860,2045,1850,2010,541218,2010
2011-10-28,2090,2090,1910,1955,219414,1955
2011-10-31,1935,2030,1935,1990,108822,1990
2011-11-01,1910,1985,1905,1940,131837,1940
2011-11-02,1870,1895,1825,1895,143646,1895
2011-11-03,1940,1940,1875,1895,81230,1895
2011-11-04,1935,1960,1900,1910,142027,1910
2011-11-07,1875,1875,1680,1720,1474558,1720
2011-11-08,1730,1730,1665,1680,427642,1680
2011-11-09,1680,1725,1680,1690,197134,1690
2011-11-10,1665,1665,1570,1590,302318,1590
2011-11-11,1610,1625,1585,1625,112931,1625
2011-11-14,1625,1675,1625,1665,140765,1665
2011-11-15,1680,1700,1615,1635,153464,1635
2011-11-16,1630,1670,1605,1610,143835,1610
2011-11-17,1620,1630,1590,1610,129791,1610
2011-11-18,1600,1600,1565,1580,126385,1580
2011-11-21,1585,1590,1530,1550,91489,1550
2011-11-22,1530,1570,1515,1540,59853,1540
2011-11-23,1540,1550,1490,1500,99082,1500
2011-11-24,1505,1510,1475,1485,88417,1485
2011-11-25,1485,1495,1420,1435,93210,1435
2011-11-28,1435,1475,1435,1445,52776,1445
2011-11-29,1460,1505,1450,1480,57196,1480
2011-11-30,1470,1600,1450,1535,123020,1535
2011-12-01,1585,1585,1515,1535,80455,1535
2011-12-02,1505,1535,1485,1500,107961,1500
2011-12-05,1520,1550,1485,1530,97135,1530
2011-12-06,1600,1755,1560,1755,1375398,1755
2011-12-07,1835,2015,1805,2015,1982337,2015
2011-12-08,2310,2315,2210,2315,360551,2315
2011-12-09,2660,2660,2660,2660,216872,2660
2011-12-12,2995,2995,2495,2770,4585349,2770
2011-12-13,2650,2750,2380,2550,1668716,2550
2011-12-14,2505,2580,2250,2260,1326142,2260
2011-12-15,2360,2595,2305,2595,965599,2595
2011-12-16,2680,2700,2360,2605,1482227,2605
2011-12-19,2740,2995,2355,2670,2145903,2670
2011-12-20,2700,2795,2595,2700,570963,2700
2011-12-21,2795,2830,2620,2650,607393,2650
2011-12-22,2625,2650,2455,2455,641547,2455
2011-12-23,2470,2765,2450,2700,865385,2700
2011-12-26,2690,2690,2550,2600,275838,2600
2011-12-27,2600,2635,2510,2510,246409,2510
2011-12-28,2560,2630,2470,2500,200943,2500
2011-12-29,2555,2590,2465,2575,181705,2575
2012-01-02,2575,2585,2460,2500,316641,2500
2012-01-03,2480,2530,2420,2450,295417,2450
2012-01-04,2450,2690,2385,2555,690900,2555
2012-01-05,2560,2935,2500,2935,1701544,2935
2012-01-06,3020,3055,2765,2810,870963,2810
2012-01-09,2805,3200,2720,3140,1051382,3140
2012-01-10,3150,3375,3015,3220,846472,3220
2012-01-11,3225,3300,3160,3180,321859,3180
2012-01-12,3130,3135,3005,3115,318103,3115
2012-01-13,3125,3180,3040,3120,181488,3120
2012-01-16,3100,3100,2995,3000,191312,3000
2012-01-17,3000,3080,2980,2990,166859,2990
2012-01-18,3000,3045,2900,2970,177075,2970
2012-01-19,3040,3165,2925,3035,367930,3035
2012-01-20,3050,3080,2970,2975,335527,2975
2012-01-25,2975,3070,2900,2940,194319,2940
2012-01-26,2970,3025,2940,3000,147334,3000
2012-01-27,3005,3005,2900,2920,185881,2920
2012-01-30,2890,2905,2725,2740,252690,2740
2012-01-31,2740,2840,2730,2790,163342,2790
2012-02-01,2800,2845,2750,2790,165034,2790
2012-02-02,2880,2920,2820,2845,213798,2845
2012-02-03,2900,2910,2810,2860,149112,2860
2012-02-06,2830,2880,2620,2710,228226,2710
2012-02-07,2700,2740,2580,2620,189479,2620
2012-02-08,2655,2685,2605,2680,186774,2680
2012-02-09,2700,2700,2600,2680,194929,2680
2012-02-10,2680,2860,2650,2770,151538,2770
2012-02-13,2770,2850,2750,2835,126670,2835
2012-02-14,2865,2865,2765,2775,90047,2775
2012-02-15,2835,2835,2705,2770,118275,2770
2012-02-16,2730,2770,2700,2710,137027,2710
2012-02-17,2720,2805,2690,2805,239604,2805
2012-02-20,2815,2835,2745,2755,260352,2755
2012-02-21,2755,2775,2705,2770,124758,2770
2012-02-22,2770,3175,2750,2980,925322,2980
2012-02-23,2985,3150,2950,2980,350993,2980
2012-02-24,3030,3030,2820,2850,282709,2850
2012-02-27,2850,2895,2765,2800,158424,2800
2012-02-28,2740,2840,2735,2740,138540,2740
2012-02-29,2760,2815,2755,2785,140699,2785
2012-03-02,2785,2850,2785,2805,172799,2805
2012-03-05,2880,2995,2800,2835,175877,2835
2012-03-06,2865,2865,2710,2735,181802,2735
2012-03-07,2700,2705,2620,2655,181303,2655
2012-03-08,2655,2705,2605,2705,144634,2705
2012-03-09,2705,2755,2690,2725,82503,2725
2012-03-12,2705,2805,2705,2765,96511,2765
2012-03-13,2700,2780,2625,2700,283703,2700
2012-03-14,2775,2775,2665,2700,109874,2700
2012-03-15,2700,2740,2660,2690,117885,2690
2012-03-16,2690,2720,2655,2690,101533,2690
2012-03-19,2690,2715,2660,2660,91123,2660
2012-03-20,2660,2700,2600,2605,175373,2605
2012-03-21,2580,2760,2580,2680,191821,2680
2012-03-22,2725,2725,2660,2660,88405,2660
2012-03-23,2610,2710,2610,2700,96063,2700
2012-03-26,2690,2735,2670,2680,63473,2680
2012-03-27,2680,2735,2640,2730,165561,2730
2012-03-28,2745,2785,2690,2700,93199,2700
2012-03-29,2685,2720,2655,2665,71714,2665
2012-03-30,2670,2710,2660,2700,37759,2700
2012-04-02,2715,2750,2665,2700,66639,2700
2012-04-03,2710,2715,2645,2655,112315,2655
2012-04-04,2655,2680,2550,2580,119724,2580
2012-04-05,2500,2585,2435,2580,166690,2580
2012-04-06,2580,2640,2550,2640,81962,2640
2012-04-09,2640,2645,2530,2540,46548,2540
2012-04-10,2455,2585,2380,2410,140150,2410
2012-04-12,2410,2450,2360,2390,48545,2390
2012-04-13,2360,2460,2040,2095,552568,2095
2012-04-16,2065,2190,2060,2155,150544,2155
2012-04-17,2185,2255,2130,2170,127171,2170
2012-04-18,2200,2230,2165,2175,61845,2175
2012-04-19,2175,2185,2095,2095,87618,2095
2012-04-20,2020,2085,1930,2085,156278,2085
2012-04-23,2085,2105,2015,2025,88856,2025
2012-04-24,2025,2025,1900,1920,127082,1920
2012-04-25,1890,1950,1850,1900,86486,1900
2012-04-26,1905,1940,1880,1880,79485,1880
2012-04-27,1920,2160,1900,2160,260256,2160
2012-04-30,2220,2220,2035,2065,205631,2065
2012-05-02,2065,2125,2020,2105,84509,2105
2012-05-03,2150,2150,2065,2110,73925,2110
2012-05-04,2110,2150,2075,2150,46603,2150
2012-05-07,2100,2180,2090,2090,35611,2090
2012-05-08,2150,2150,2040,2090,46390,2090
2012-05-09,2110,2120,2055,2105,30262,2105
2012-05-10,2130,2130,2055,2095,43643,2095
2012-05-11,2035,2110,2035,2090,57486,2090
2012-05-14,2060,2100,2030,2045,27908,2045
2012-05-15,1980,2045,1965,2000,69496,2000
2012-05-16,1995,2025,1940,1950,35041,1950
2012-05-17,1950,2010,1865,1890,56878,1890
2012-05-18,1850,1880,1715,1760,133480,1760
2012-05-21,1755,1780,1705,1730,74067,1730
2012-05-22,1780,1780,1720,1760,45372,1760
2012-05-23,1725,1755,1645,1690,84053,1690
2012-05-24,1690,1745,1645,1690,71254,1690
2012-05-25,1690,1800,1690,1720,95423,1720
2012-05-29,1720,1745,1660,1680,90411,1680
2012-05-30,1680,1735,1675,1700,68612,1700
2012-05-31,1680,1715,1670,1700,50431,1700
2012-06-01,1715,1830,1700,1730,72161,1730
2012-06-04,1700,1720,1615,1660,81457,1660
2012-06-05,1560,1700,1560,1680,153948,1680
2012-06-07,1680,1740,1670,1720,56491,1720
2012-06-08,1745,1745,1660,1670,41452,1670
2012-06-11,1685,1785,1680,1710,66386,1710
2012-06-12,1690,1775,1690,1765,76114,1765
2012-06-13,1780,1780,1735,1755,60391,1755
2012-06-14,1725,1760,1725,1755,20391,1755
2012-06-15,1745,1750,1720,1750,49651,1750
2012-06-18,1760,1895,1755,1810,144472,1810
