Date,Open,High,Low,Close,Volume,Adj_Close
2015-02-25,4000,4000,3865,3920,91598,3830
2015-02-26,3930,3930,3745,3790,209365,3703
2015-02-27,3800,3820,3750,3755,120465,3669
2015-03-02,3760,3805,3650,3730,123623,3644
2015-03-03,3765,3765,3650,3700,157470,3615
2015-03-04,3700,3760,3625,3750,108177,3664
2015-03-05,3770,3845,3690,3720,138974,3634
2015-03-06,3720,3900,3695,3900,320173,3810
2015-03-09,3855,3885,3740,3840,154878,3752
2015-03-10,3840,3850,3645,3725,143195,3639
2015-03-11,3675,3705,3565,3620,101611,3537
2015-03-12,3620,3635,3540,3635,104278,3551
2015-03-13,3610,3645,3555,3600,39165,3517
2015-03-16,3610,3635,3525,3560,57521,3478
2015-03-17,3595,3635,3525,3635,46185,3551
2015-03-18,3595,3700,3535,3535,59020,3454
2015-03-19,3605,3605,3485,3575,58948,3493
2015-03-20,3575,3575,3480,3540,36754,3459
2015-03-23,3550,3580,3500,3570,22188,3488
2015-03-24,3570,3775,3570,3705,221112,3620
2015-03-25,3705,3800,3695,3770,71058,3683
2015-03-26,3765,3765,3640,3640,52393,3556
2015-03-27,3680,3680,3570,3570,31556,3488
2015-03-30,3560,3625,3555,3570,27706,3488
2015-03-31,3610,3615,3535,3545,25610,3463
2015-04-01,3590,3590,3510,3580,68607,3498
2015-04-02,3580,3720,3565,3720,111351,3634
2015-04-03,3715,3745,3690,3720,50384,3634
2015-04-06,3705,3755,3655,3700,40324,3615
2015-04-07,3740,3765,3670,3765,60654,3678
2015-04-08,3750,3805,3715,3740,84148,3654
2015-04-09,3740,3800,3680,3800,86609,3713
2015-04-10,3770,3785,3720,3760,58635,3674
2015-04-13,3795,3900,3720,3780,187502,3693
2015-04-14,3815,3815,3630,3700,127365,3615
2015-04-15,3700,3755,3680,3720,36088,3634
2015-04-16,3750,3785,3700,3725,50948,3639
2015-04-17,3720,3725,3670,3680,67070,3595
2015-04-20,3675,3675,3595,3645,67569,3561
2015-04-21,3645,3645,3560,3590,112370,3507
2015-04-22,3590,3670,3400,3585,115394,3503
2015-04-23,3585,3620,3420,3500,67651,3420
2015-04-24,3505,3550,3410,3495,56865,3415
2015-04-27,3495,3545,3430,3545,41076,3463
2015-04-28,3545,3575,3470,3470,23879,3390
2015-04-29,3470,3505,3390,3400,50901,3322
2015-04-30,3400,3465,3300,3300,67159,3224
2015-05-04,3300,3370,3130,3135,115570,3063
2015-05-06,3135,3135,2940,2950,113743,2882
2015-05-07,2960,3040,2930,3040,41488,2970
2015-05-08,3040,3150,2975,3150,31254,3078
2015-05-11,3110,3250,3110,3210,38590,3136
2015-05-12,3220,3220,3100,3110,28379,3038
2015-05-13,3145,3170,3080,3150,16054,3078
2015-05-14,3135,3180,3110,3115,25950,3043
2015-05-15,3150,3165,3100,3130,16530,3058
2015-05-18,3100,3150,3070,3110,29251,3038
2015-05-19,3090,3185,3040,3095,42388,3024
2015-05-20,3075,3140,3040,3140,48848,3068
2015-05-21,3200,3375,3125,3175,125002,3102
2015-05-22,3235,3340,3205,3300,105362,3224
2015-05-26,3300,3410,3300,3375,90104,3297
2015-05-27,3370,3370,3220,3250,52168,3175
2015-05-28,3285,3315,3230,3300,39780,3224
2015-05-29,3300,3330,3240,3330,48796,3253
2015-06-01,3360,3360,3260,3310,47471,3234
2015-06-02,3310,3345,3200,3280,49245,3205
2015-06-03,3280,3280,3200,3210,15148,3136
2015-06-04,3185,3210,3100,3130,47506,3058
2015-06-05,3080,3130,3045,3075,20961,3004
2015-06-08,3080,3160,3065,3080,24470,3009
2015-06-09,3110,3170,3065,3130,27003,3058
2015-06-10,3115,3200,3115,3175,11999,3102
2015-06-11,3210,3230,3130,3205,24496,3131
2015-06-12,3230,3230,3160,3200,14503,3126
2015-06-15,3200,3200,3125,3165,20070,3092
2015-06-16,3145,3165,3065,3065,50827,2994
2015-06-17,3060,3125,3005,3065,30359,2994
2015-06-18,3065,3100,3040,3060,9617,2990
2015-06-19,3060,3090,3005,3075,31691,3004
2015-06-22,3085,3090,3020,3025,14673,2955
2015-06-23,3030,3075,3030,3055,22797,2985
2015-06-24,3055,3125,3030,3115,29338,3043
2015-06-25,3115,3120,3060,3120,27868,3048
2015-06-26,3085,3170,3085,3140,38795,3068
2015-06-29,3080,3105,3015,3020,40269,2950
2015-06-30,3000,3100,2985,3030,21366,2960
2015-07-01,3030,3090,3015,3030,19588,2960
2015-07-02,3015,3100,3015,3100,31154,3029
2015-07-03,3095,3125,3015,3065,30395,2994
2015-07-06,3065,3070,2980,2985,66252,2916
2015-07-07,3010,3045,2980,2980,44642,2911
2015-07-08,2980,3055,2980,3045,12168,2975
2015-07-09,3045,3045,2955,2980,18099,2911
2015-07-10,3040,3040,2980,2980,22443,2911
2015-07-13,2980,3040,2980,3030,9962,2960
2015-07-14,3050,3050,2980,3010,24375,2941
2015-07-15,3030,3045,2980,3030,30880,2960
2015-07-16,3050,3050,3000,3035,38401,2965
2015-07-17,3050,3060,3030,3045,55891,2975
2015-07-20,3050,3200,3040,3135,58223,3063
2015-07-21,3185,3235,3110,3225,66259,3151
2015-07-22,3255,3255,3085,3195,62237,3121
2015-07-23,3175,3275,3145,3220,40983,3146
2015-07-24,3220,3330,3220,3325,58553,3249
2015-07-27,3325,3325,3170,3245,37990,3170
2015-07-28,3220,3240,3125,3170,23460,3097
2015-07-29,3170,3205,3060,3090,25691,3019
2015-07-30,3090,3145,3065,3130,20166,3058
2015-07-31,3130,3130,3050,3125,16825,3053
2015-08-03,3125,3125,2965,3025,34535,2955
2015-08-04,3025,3050,2950,3030,33004,2960
2015-08-05,3030,3090,2985,3085,3878,3014
2015-08-06,3090,3150,3035,3130,7939,3058
2015-08-07,3130,3160,3105,3150,28338,3078
2015-08-10,3180,3195,3090,3140,6335,3068
2015-08-11,3150,3155,3070,3070,6497,2999
2015-08-12,3070,3135,3015,3020,7075,2950
2015-08-13,2980,3115,2980,3035,17775,2965
2015-08-14,3035,3035,3035,3035,0,2965
2015-08-17,3035,3145,3035,3100,64710,3029
2015-08-18,3140,3150,3060,3100,21353,3029
2015-08-19,3105,3105,2980,3010,41964,2941
2015-08-20,3030,3065,3000,3000,8070,2931
2015-08-21,2850,2900,2700,2720,84996,2657
2015-08-24,2630,2850,2630,2720,39679,2657
2015-08-25,2720,2775,2650,2775,10074,2711
2015-08-26,2775,2815,2760,2810,5744,2745
2015-08-27,2840,3000,2800,2965,20956,2897
2015-08-28,2965,2990,2860,2900,15201,2833
2015-08-31,2905,2950,2780,2800,38244,2736
2015-09-01,2855,2855,2760,2845,17694,2779
2015-09-02,2780,2855,2780,2810,10511,2745
2015-09-03,2830,2895,2825,2870,11673,2804
2015-09-04,2870,2895,2800,2845,13391,2779
2015-09-07,2860,2860,2815,2840,2760,2775
2015-09-08,2840,2870,2785,2850,10241,2784
2015-09-09,2860,2925,2860,2885,2847,2819
2015-09-10,2885,2900,2850,2900,2206,2833
2015-09-11,2905,2905,2830,2885,6279,2819
2015-09-14,2900,2900,2840,2850,6867,2784
2015-09-15,2830,2865,2800,2830,6154,2765
2015-09-16,2830,2890,2830,2880,6389,2814
2015-09-17,2900,2950,2880,2910,18734,2843
2015-09-18,2915,2960,2905,2945,10593,2877
2015-09-21,2945,2945,2910,2920,5131,2853
2015-09-22,2930,2960,2850,2900,11734,2833
2015-09-23,2850,2920,2835,2895,4801,2828
2015-09-24,2895,2935,2840,2890,7123,2823
2015-09-25,2915,2915,2835,2900,10141,2833
2015-09-30,2915,2915,2800,2885,31079,2819
2015-10-01,2855,2900,2850,2900,24412,2833
2015-10-02,2900,2920,2850,2900,30643,2833
2015-10-05,2915,2920,2870,2920,11222,2853
2015-10-06,2935,3050,2880,2960,35671,2892
2015-10-07,2970,3010,2960,2990,23642,2921
2015-10-08,2990,3040,2990,3000,15847,2931
2015-10-12,3000,3115,3000,3040,17655,2970
2015-10-13,3040,3040,2990,2990,24322,2921
2015-10-14,3040,3040,2960,2970,28207,2902
2015-10-15,2975,3030,2925,2980,14573,2911
2015-10-16,2980,3010,2965,2975,18828,2907
2015-10-19,2985,3050,2960,3005,17756,2936
2015-10-20,3005,3030,2995,3015,14045,2946
2015-10-21,3015,3060,2990,3035,19518,2965
2015-10-22,3040,3040,2980,3025,19890,2955
2015-10-23,3025,3025,2930,2995,26433,2926
2015-10-26,2995,3190,2985,3125,75899,3053
2015-10-27,3110,3150,3050,3130,39412,3058
2015-10-28,3135,3170,3100,3120,11066,3048
2015-10-29,3150,3155,3090,3115,12257,3043
2015-10-30,3115,3125,3040,3080,9133,3009
2015-11-02,3080,3080,3030,3060,18456,2990
2015-11-03,3060,3130,3060,3090,15162,3019
2015-11-04,3090,3125,3060,3095,6825,3024
2015-11-05,3130,3160,3090,3135,39549,3063
2015-11-06,3185,3185,3105,3105,17196,3034
2015-11-09,3140,3160,2990,3040,21881,2970
2015-11-10,2980,3040,2895,2960,28153,2892
2015-11-11,2960,3150,2960,3095,16010,3024
2015-11-12,3095,3120,3070,3080,10645,3009
2015-11-13,3070,3110,3010,3075,20880,3004
2015-11-16,3065,3095,3000,3040,32976,2970
2015-11-17,3040,3100,3020,3050,31305,2980
2015-11-18,3050,3080,2980,3045,45614,2975
2015-11-19,3030,3160,3030,3085,92260,3014
2015-11-20,3090,3390,3080,3230,271776,3156
2015-11-23,3260,3385,3200,3310,137511,3234
2015-11-24,3320,3340,3220,3250,68043,3175
2015-11-25,3285,3285,3150,3200,50901,3126
2015-11-26,3200,3235,3145,3175,49731,3102
2015-11-27,3180,3200,3080,3145,63225,3073
2015-11-30,3135,3140,3060,3090,32366,3019
2015-12-01,3085,3125,3060,3095,8762,3024
2015-12-02,3090,3190,3065,3180,50854,3107
2015-12-03,3180,3215,3155,3175,27925,3102
2015-12-04,3150,3210,3135,3195,22388,3121
2015-12-07,3200,3230,3150,3190,27945,3117
2015-12-08,3200,3225,3095,3100,28292,3029
2015-12-09,3095,3185,3065,3165,24714,3092
2015-12-10,3150,3150,3070,3150,23282,3078
2015-12-11,3145,3195,3100,3125,12684,3053
2015-12-14,3125,3125,2955,2955,42851,2887
2015-12-15,2950,2995,2890,2920,40215,2853
2015-12-16,2930,3050,2930,3035,65781,2965
2015-12-17,3050,3050,2985,3030,6556,2960
2015-12-18,3040,3100,3030,3100,47856,3029
2015-12-21,3110,3120,3055,3100,17564,3029
2015-12-22,3100,3140,3050,3115,25309,3043
2015-12-23,3115,3175,3075,3165,23513,3092
2015-12-24,3165,3215,3100,3100,26207,3029
2015-12-28,3100,3190,3100,3150,23688,3078
2015-12-29,3150,3280,3125,3235,45349,3161
2015-12-30,3245,3245,3195,3215,18198,3141
2016-01-04,3215,3260,3180,3240,37674,3165
2016-01-05,3240,3310,3185,3290,57409,3214
2016-01-06,3325,3350,3260,3290,50030,3214
2016-01-07,3300,3385,3250,3280,59717,3205
2016-01-08,3280,3310,3180,3280,66123,3205
2016-01-11,3280,3350,3235,3295,45233,3219
2016-01-12,3325,3325,3240,3280,18699,3205
2016-01-13,3280,3390,3280,3375,50935,3297
2016-01-14,3360,3360,3300,3355,37819,3278
2016-01-15,3400,3620,3350,3520,172255,3439
2016-01-18,3520,3555,3405,3435,56996,3356
2016-01-19,3470,3470,3330,3425,61522,3346
2016-01-20,3425,3425,3200,3330,37379,3253
2016-01-21,3330,3395,3235,3330,37799,3253
2016-01-22,3300,3385,3290,3365,21480,3288
2016-01-25,3365,3390,3325,3365,21430,3288
2016-01-26,3305,3355,3250,3305,15339,3229
2016-01-27,3305,3385,3300,3320,13279,3244
2016-01-28,3320,3360,3250,3360,20117,3283
2016-01-29,3390,3435,3330,3420,29193,3341
2016-02-01,3445,3510,3385,3410,102222,3332
2016-02-02,3440,3500,3345,3500,46849,3420
2016-02-03,3495,3595,3445,3585,78742,3503
2016-02-04,3585,3600,3515,3535,36225,3454
2016-02-05,3535,3535,3395,3450,82393,3371
2016-02-11,3450,3450,3260,3320,43489,3244
2016-02-12,3315,3320,3110,3175,35593,3102
2016-02-15,3175,3280,3175,3240,29622,3165
2016-02-16,3240,3330,3230,3305,20087,3229
2016-02-17,3345,3425,3320,3345,44381,3268
2016-02-18,3380,3565,3380,3525,67662,3444
2016-02-19,3550,3795,3525,3795,220077,3708
2016-02-22,3795,3950,3715,3795,204515,3708
2016-02-23,3795,3955,3765,3840,103571,3752
2016-02-24,3840,3930,3825,3855,90529,3766
2016-02-25,3850,3955,3820,3905,81432,3815
2016-02-26,3930,4080,3925,3975,148480,3884
2016-02-29,4015,4490,4015,4310,423277,4211
2016-03-02,4310,4430,4175,4220,158742,4123
2016-03-03,4330,4425,4245,4410,177177,4309
2016-03-04,4415,4540,4350,4540,122930,4436
2016-03-07,4600,4750,4540,4750,182341,4641
2016-03-08,4670,4765,4550,4605,216010,4499
2016-03-09,4525,4540,4210,4300,238394,4201
2016-03-10,4320,4750,4305,4695,199275,4587
2016-03-11,4640,4800,4595,4770,170781,4660
2016-03-14,4815,5980,4400,4440,4547684,4338
2016-03-15,4410,4420,4160,4180,623151,4084
2016-03-16,4200,4200,3965,3980,521153,3889
2016-03-17,4025,4070,3945,4020,273183,3928
2016-03-18,4060,4135,3950,4060,254235,3967
2016-03-21,4025,4075,3950,3950,154988,3859
2016-03-22,3965,4035,3865,3955,156959,3864
2016-03-23,3980,3980,3850,3945,157474,3854
2016-03-24,3880,3985,3870,3950,66197,3859
2016-03-25,3920,4135,3920,4090,232854,3996
2016-03-28,4125,4130,4040,4040,136968,3947
2016-03-29,4045,4270,4045,4170,141694,4074
2016-03-30,4210,4290,4180,4250,165904,4152
2016-03-31,4310,4500,4240,4450,156432,4348
2016-04-01,4460,4610,4460,4520,134181,4416
2016-04-04,4525,4700,4510,4700,117436,4592
2016-04-05,4730,4740,4605,4700,106731,4592
2016-04-06,4700,4725,4500,4595,114676,4489
2016-04-07,4570,4720,4405,4420,120078,4318
2016-04-08,4365,4810,4350,4675,148199,4568
2016-04-11,4710,4850,4620,4850,143821,4739
2016-04-12,4900,5130,4850,5020,392459,4905
2016-04-14,5020,5100,4970,5090,107118,4973
2016-04-15,5010,5100,4965,5080,90051,4963
2016-04-18,5080,5080,4920,5020,85903,4905
2016-04-19,5060,5090,4875,5000,134368,4885
2016-04-20,5000,5030,4920,4940,58425,4827
2016-04-21,4940,5230,4940,5190,292278,5071
2016-04-22,5170,5220,5100,5170,73089,5051
2016-04-25,5180,5700,5130,5220,591017,5100
2016-04-26,5240,5420,5190,5290,113546,5169
2016-04-27,5290,5560,5260,5560,198381,5432
2016-04-28,5530,5800,5530,5600,179982,5472
2016-04-29,5560,5830,5550,5830,223004,5696
2016-05-02,5840,5880,5650,5830,143121,5696
2016-05-03,5840,5910,5760,5770,95826,5638
2016-05-04,5740,5800,5520,5540,145440,5413
2016-05-09,5540,5650,5300,5490,104894,5364
2016-05-10,5490,5680,5450,5680,61566,5550
2016-05-11,5720,5750,5520,5620,68875,5491
2016-05-12,5660,5710,5560,5660,52588,5530
2016-05-13,5670,5690,5550,5660,27088,5530
2016-05-16,5710,5710,5520,5630,41742,5501
2016-05-17,5680,5870,5580,5650,75794,5520
2016-05-18,5650,5700,5550,5640,35407,5511
2016-05-19,5640,5760,5600,5690,98347,5559
2016-05-20,5700,5750,5640,5680,49069,5550
2016-05-23,5700,5720,5520,5640,73422,5511
2016-05-24,5650,5720,5450,5600,73083,5472
2016-05-25,5600,5600,5390,5460,80349,5335
2016-05-26,5470,5470,5170,5170,87162,5051
2016-05-27,5260,5340,5180,5310,59432,5188
2016-05-30,5310,5320,5040,5100,131721,4983
2016-05-31,5100,5600,5040,5460,118042,5335
2016-06-01,5520,5750,5500,5650,136265,5520
2016-06-02,5780,5810,5550,5590,78538,5462
2016-06-03,5580,5720,5450,5570,62716,5442
2016-06-07,5570,5750,5510,5650,56785,5520
2016-06-08,5650,5710,5410,5450,76170,5325
2016-06-09,5450,5450,5160,5360,127264,5237
2016-06-10,5420,5440,5270,5370,42930,5247
2016-06-13,5360,5360,5190,5290,22532,5169
2016-06-14,5290,5370,5090,5280,72056,5159
2016-06-15,5290,5320,5130,5290,11272,5169
2016-06-16,5250,5320,5000,5110,111721,4993
2016-06-17,5120,5200,5010,5140,52032,5022
2016-06-20,5140,5240,5050,5160,41246,5042
2016-06-21,5130,5160,5040,5090,27896,4973
2016-06-22,5090,5300,5090,5230,35986,5110
2016-06-23,5230,5290,5100,5270,45003,5149
2016-06-24,5200,5320,4880,5080,93297,4963
2016-06-27,5080,5100,4890,5100,32976,4983
2016-06-28,5090,5330,5010,5330,73489,5208
2016-06-29,5330,5670,5330,5600,106838,5472
2016-06-30,5630,5780,5600,5700,160112,5569
2016-07-01,5780,6030,5730,6030,261011,5892
2016-07-04,6100,6290,5760,6000,417189,5862
2016-07-05,6090,6090,5800,5950,188843,5814
2016-07-06,6000,6020,5490,5490,425579,5364
2016-07-07,5540,5610,5200,5290,218337,5169
2016-07-08,5340,5440,5220,5320,98288,5198
2016-07-11,5310,5360,5210,5210,80701,5090
2016-07-12,5210,5250,5100,5100,67296,4983
2016-07-13,5110,5350,5080,5230,60772,5110
2016-07-14,5230,5250,5150,5200,70013,5081
2016-07-15,5160,5350,5130,5170,72489,5051
2016-07-18,5200,5260,5080,5170,62165,5051
2016-07-19,5150,5240,5110,5240,42207,5120
2016-07-20,5230,5320,5150,5300,38772,5178
2016-07-21,5300,5540,5280,5400,144717,5276
2016-07-22,5460,5480,5300,5390,63320,5266
2016-07-25,5450,5450,5250,5260,37413,5139
2016-07-26,5270,5390,5200,5230,19640,5110
2016-07-27,5270,5320,5150,5250,41067,5130
2016-07-28,5220,5260,5120,5160,53695,5042
2016-07-29,5180,5260,5030,5160,80746,5042
2016-08-01,5160,5330,5110,5300,67906,5178
2016-08-02,5320,5370,5270,5310,39263,5188
2016-08-03,5250,5370,5170,5210,25517,5090
2016-08-04,5210,5270,5120,5170,40754,5051
2016-08-05,5210,5260,5110,5150,24213,5032
2016-08-08,5150,5200,5060,5090,68238,4973
2016-08-09,5060,5210,4990,5210,72543,5090
2016-08-10,5240,6770,5160,6770,3781950,6615
2016-08-11,6530,8050,6460,6970,10405387,6810
2016-08-12,7020,7350,6800,7120,2768823,6957
2016-08-16,7120,7190,6770,6970,930365,6810
2016-08-17,6970,6980,6650,6920,664411,6761
2016-08-18,6970,7970,6820,7370,4226814,7201
2016-08-19,7610,9350,7560,8850,9655590,8647
2016-08-22,8700,8700,8400,8450,527040,8256
2016-08-23,8650,8790,8540,8790,329941,8589
2016-08-24,8850,8850,8450,8450,368412,8256
2016-08-25,8470,9290,7910,8150,1950164,7963
2016-08-26,8000,8120,7690,7930,681672,7748
2016-08-29,7900,7900,7440,7440,544358,7269
2016-08-30,7470,7860,7270,7400,515775,7230
2016-08-31,7410,7520,6970,7240,590378,7074
2016-09-01,7300,7790,7300,7720,789178,7543
2016-09-02,7620,7830,7480,7820,391294,7641
2016-09-05,8060,8160,7650,7740,560223,7563
2016-09-06,7800,8340,7620,8310,751908,8120
2016-09-07,8400,8740,8100,8160,859985,7973
2016-09-08,8170,8250,7790,7850,386998,7670
2016-09-09,7850,7990,7490,7570,239791,7396
2016-09-12,7270,7580,7190,7350,265408,7182
2016-09-13,7550,8190,7460,8000,337616,7817
2016-09-19,8000,8240,7850,7970,227771,7787
2016-09-20,7970,8280,7970,8120,333052,7934
2016-09-21,8320,8480,7910,8040,371709,7856
2016-09-22,8170,8400,7900,8400,428641,8208
2016-09-23,8470,8650,8140,8150,308650,7963
2016-09-26,8100,8200,7860,7880,187442,7699
2016-09-27,7880,8070,7700,8030,143917,7846
2016-09-28,7980,8280,7900,8150,186692,7963
2016-09-29,8230,8360,7970,8280,266519,8090
2016-09-30,8290,9500,8150,9160,3597412,8950
2016-10-04,9160,9800,9010,9220,1802683,9009
2016-10-05,9280,9490,8960,9020,635375,8813
2016-10-06,9070,9350,8930,9350,587449,9136
2016-10-07,9310,9310,8470,8490,1029319,8295
2016-10-10,8540,8660,8070,8150,399025,7963
2016-10-11,8130,8490,8100,8160,236697,7973
2016-10-12,7950,8110,7700,7700,348233,7524
2016-10-13,7910,7910,7590,7770,236549,7592
2016-10-14,7720,7810,7590,7670,135103,7494
2016-10-17,7620,7740,7570,7590,110882,7416
2016-10-18,7490,7770,7440,7700,88970,7524
2016-10-19,7650,7760,7440,7560,116997,7387
2016-10-20,7560,7640,7380,7500,81672,7328
2016-10-21,7400,7550,7240,7290,157692,7123
2016-10-24,7310,7650,7000,7480,131667,7309
2016-10-25,7590,7590,7290,7480,77760,7309
2016-10-26,7410,7510,7150,7300,100571,7133
2016-10-27,7290,7870,7290,7800,156594,7621
2016-10-28,7930,7930,7660,7690,108390,7514
2016-10-31,7610,7620,7150,7260,142654,7094
2016-11-01,7200,7530,7200,7250,90069,7084
2016-11-02,7220,7380,6830,6910,144504,6752
2016-11-03,6760,7080,6760,6850,61309,6693
2016-11-04,6720,7430,6720,7280,119598,7113
2016-11-07,7280,7820,7280,7690,127220,7514
2016-11-08,7700,7840,7590,7800,103097,7621
2016-11-09,7820,7880,6500,7250,299834,7084
2016-11-10,7390,7770,7390,7620,116667,7445
2016-11-11,7650,8080,7260,7290,435406,7123
2016-11-14,7290,7420,7000,7070,110085,6908
2016-11-15,7040,7160,6700,6840,146604,6683
2016-11-16,6910,7180,6850,7150,84331,6986
2016-11-17,7170,7170,7020,7080,38721,6918
2016-11-18,7080,7170,6950,6990,41302,6830
2016-11-21,6970,6980,6720,6820,52874,6664
2016-11-22,6830,6960,6720,6840,40524,6683
2016-11-23,6730,6790,6450,6570,185559,6419
2016-11-24,6590,6600,6260,6280,94353,6136
2016-11-25,6200,6800,6200,6380,110561,6234
2016-11-28,6330,6690,6310,6620,50112,6468
2016-11-29,6500,6660,6430,6600,45873,6449
2016-11-30,6510,6870,6510,6820,60634,6664
2016-12-01,6900,6950,6710,6860,48412,6703
2016-12-02,6760,6890,6520,6530,79492,6380
2016-12-05,6450,6460,6260,6280,40766,6136
2016-12-06,6380,6470,6280,6430,43700,6283
2016-12-07,6440,6580,6200,6230,69488,6087
2016-12-08,6300,6700,6280,6600,69051,6449
2016-12-09,6550,6950,6550,6830,86927,6673
2016-12-12,6780,7240,6780,7200,93358,7035
2016-12-13,7130,7460,7000,7440,108820,7269
2016-12-14,7360,7700,7360,7690,147469,7514
2016-12-15,7690,8060,7570,7920,263364,7738
2016-12-16,8040,8100,7830,7920,73443,7738
2016-12-19,8000,8050,7810,7950,63060,7768
2016-12-20,7950,8250,7930,8000,185089,7817
2016-12-21,8050,8150,7850,7960,105070,7778
2016-12-22,7850,8190,7850,8140,103925,7953
2016-12-23,8080,8260,8080,8250,68891,8061
2016-12-26,8330,8330,8000,8120,105170,7934
2016-12-27,8030,9100,8030,8750,739638,8550
2016-12-28,8750,9700,8630,9620,2244375,9620
2016-12-29,9990,10950,9810,10650,2523444,10650
2017-01-02,10650,10900,10450,10900,854305,10900
2017-01-03,10800,10850,10400,10750,596230,10750
2017-01-04,10600,10900,10400,10600,399134,10600
2017-01-05,10500,10900,10100,10550,534894,10550
2017-01-06,10650,10700,10350,10500,273938,10500
2017-01-09,10500,10650,10150,10400,325082,10400
2017-01-10,10500,10800,10300,10400,322069,10400
2017-01-11,10300,10900,10300,10800,450511,10800
2017-01-12,10800,10950,10350,10650,354691,10650
2017-01-13,10600,10800,10450,10650,112913,10650
2017-01-16,10700,10700,10000,10000,358585,10000
2017-01-17,10000,11000,9890,10350,670163,10350
2017-01-18,10450,10700,10000,10250,306856,10250
2017-01-19,10300,10650,10200,10500,209119,10500
2017-01-20,10400,11900,10250,11700,791613,11700
2017-01-23,11550,11700,11000,11100,443339,11100
2017-01-24,11150,11650,10850,11450,278440,11450
2017-01-25,11450,11950,11100,11700,230680,11700
2017-01-26,11750,12700,11400,12250,397508,12250
2017-01-31,12250,12400,12000,12100,128319,12100
2017-02-01,12050,12400,11950,12200,95386,12200
2017-02-02,12350,12350,11800,11850,141089,11850
2017-02-03,12000,12550,11300,11550,196882,11550
2017-02-06,11550,11750,11450,11700,108448,11700
2017-02-07,11850,11950,10900,11900,274704,11900
2017-02-08,11750,11800,11500,11600,66844,11600
2017-02-09,11550,11800,11300,11700,45415,11700
2017-02-10,11750,11800,11150,11550,104775,11550
2017-02-13,11500,11500,11150,11400,81636,11400
2017-02-14,11400,11500,10850,10950,178020,10950
2017-02-15,10850,11150,10700,10900,102835,10900
2017-02-16,10850,11900,10850,11650,202606,11650
2017-02-17,11550,11800,11400,11800,66222,11800
2017-02-20,11600,11650,11050,11300,148175,11300
2017-02-21,11400,11400,10600,10700,393915,10700
2017-02-22,10650,11250,10550,10850,290977,10850
2017-02-23,10950,11000,10550,10750,216794,10750
2017-02-24,10600,10800,10350,10500,154785,10500
2017-02-27,10550,10550,10100,10300,80069,10300
2017-02-28,10350,11200,10150,11050,269155,11050
2017-03-02,11050,11450,10900,11050,136472,11050
2017-03-03,11050,11050,10250,10600,177763,10600
2017-03-06,10650,11100,10550,11000,93884,11000
2017-03-07,10750,11200,10750,11050,72152,11050
2017-03-08,11050,12050,11000,11800,378356,11800
2017-03-09,11800,12450,11550,11750,334766,11750
2017-03-10,11650,12950,11600,12900,453929,12900
2017-03-13,12900,12950,12350,12400,209710,12400
2017-03-14,12400,12550,12050,12400,112310,12400
2017-03-15,12300,12750,12100,12200,144338,12200
2017-03-16,12450,12600,12150,12300,85180,12300
2017-03-17,12300,12450,12100,12450,48922,12450
2017-03-20,12550,12550,12000,12200,85053,12200
2017-03-21,12050,12750,12050,12300,176468,12300
2017-03-22,12100,12350,12100,12200,56712,12200
2017-03-23,12200,12300,11750,12050,455957,12050
2017-03-24,12000,12100,11800,11950,210275,11950
2017-03-27,11900,12250,11700,11900,168475,11900
2017-03-28,12000,12300,11800,12100,97317,12100
2017-03-29,12100,12500,11800,11950,135138,11950
2017-03-30,12150,12150,11650,11750,73089,11750
2017-03-31,11800,12000,11650,11900,75661,11900
2017-04-03,12050,12050,11500,11900,114449,11900
2017-04-04,11900,12300,11650,12100,111343,12100
2017-04-05,12300,12450,11800,12450,257979,12450
2017-04-06,12450,12500,12000,12000,176943,12000
2017-04-07,12000,12650,11750,12550,330410,12550
2017-04-10,12500,12550,11750,11950,212483,11950
2017-04-11,11950,12100,11550,11850,140808,11850
2017-04-12,11800,12200,11650,12100,165907,12100
2017-04-13,12150,12150,11800,11900,80863,11900
2017-04-14,11900,11900,11400,11700,174345,11700
2017-04-17,11500,11850,11200,11400,225098,11400
2017-04-18,11300,12200,11300,12200,352155,12200
2017-04-19,12200,12450,12150,12200,230313,12200
2017-04-20,12100,12250,11750,11900,102773,11900
2017-04-21,11950,12150,11800,12050,127701,12050
2017-04-24,12150,12250,11650,11850,106608,11850
2017-04-25,11850,12050,11600,11900,100212,11900
2017-04-26,11900,13350,11900,13350,789871,13350
2017-04-27,13500,13500,12900,13100,161618,13100
2017-04-28,13050,13800,12950,13200,230493,13200
2017-05-02,13200,13500,12750,12850,130660,12850
2017-05-04,12850,13200,12550,13050,121450,13050
2017-05-08,13050,14000,12700,13800,188167,13800
2017-05-10,13700,15600,13550,15250,574639,15250
2017-05-11,15200,15950,14900,15800,214644,15800
2017-05-12,15800,15950,15350,15500,151034,15500
2017-05-15,15500,15800,15150,15400,156661,15400
2017-05-16,15500,15550,14750,15000,218341,15000
2017-05-17,15250,15850,15000,15600,221328,15600
2017-05-18,15450,16850,15200,16500,348867,16500
2017-05-19,16400,16600,15850,16000,215169,16000
2017-05-22,15950,16200,15600,15700,136228,15700
2017-05-23,15700,15750,14900,15400,373726,15400
2017-05-24,15500,15950,15450,15750,160430,15750
2017-05-25,15750,15950,15400,15600,92709,15600
2017-05-26,15650,16700,15450,16350,258738,16350
