Date,Open,High,Low,Close,Volume,Adj_Close
2012-03-15,2940,3000,2785,2785,655551,2609
2012-03-16,2820,3095,2810,2985,1723290,2797
2012-03-19,3030,3130,2975,3050,1288899,2858
2012-03-20,3065,3300,2975,3150,2637332,2951
2012-03-21,3130,3210,3010,3050,821421,2858
2012-03-22,3010,3060,2875,2940,554672,2755
2012-03-23,2910,2985,2885,2925,186508,2740
2012-03-26,2950,2980,2810,2845,268921,2665
2012-03-27,2850,2955,2805,2955,361820,2769
2012-03-28,2955,2970,2855,2865,250858,2684
2012-03-29,2870,2870,2635,2685,444684,2516
2012-03-30,2685,2720,2645,2680,126042,2511
2012-04-02,2700,2730,2630,2650,154927,2483
2012-04-03,2690,2690,2595,2600,147407,2436
2012-04-04,2600,2640,2405,2435,278052,2281
2012-04-05,2410,2485,2390,2465,156153,2309
2012-04-06,2450,2485,2415,2465,117071,2309
2012-04-09,2465,2510,2295,2295,167439,2150
2012-04-10,2300,2445,2290,2340,151601,2192
2012-04-12,2340,2350,2200,2305,158273,2159
2012-04-13,2360,2490,2340,2460,196984,2305
2012-04-16,2455,2465,2375,2445,89132,2291
2012-04-17,2415,2515,2415,2515,115531,2356
2012-04-18,2530,2565,2465,2465,142259,2309
2012-04-19,2470,2530,2430,2440,39280,2286
2012-04-20,2440,2440,2335,2360,121041,2211
2012-04-23,2355,2390,2260,2315,130976,2169
2012-04-24,2285,2335,2190,2290,125483,2145
2012-04-25,2300,2310,2215,2235,110359,2094
2012-04-26,2240,2295,2170,2190,62718,2052
2012-04-27,2175,2240,2100,2100,193868,1967
2012-04-30,2115,2185,2065,2100,100681,1967
2012-05-02,2100,2190,2100,2150,93338,2014
2012-05-03,2155,2265,2155,2230,123645,2089
2012-05-04,2245,2295,2190,2225,72474,2085
2012-05-07,2225,2245,2175,2240,57891,2099
2012-05-08,2205,2260,2180,2240,191484,2099
2012-05-09,2235,2250,2175,2195,70052,2056
2012-05-10,2190,2230,2180,2200,47710,2061
2012-05-11,2185,2230,2165,2185,50691,2047
2012-05-14,2195,2195,2120,2130,61410,1995
2012-05-15,2075,2085,1995,2030,207435,1902
2012-05-16,2025,2045,1905,1910,102931,1789
2012-05-17,1910,1965,1910,1955,70231,1831
2012-05-18,1945,1975,1910,1930,93986,1808
2012-05-21,1905,1965,1890,1910,58193,1789
2012-05-22,1915,1995,1915,1980,78854,1855
2012-05-23,1990,2005,1970,1975,61805,1850
2012-05-24,1995,2020,1980,1995,27337,1869
2012-05-25,2030,2030,1995,1995,34205,1869
2012-05-29,1995,2060,1995,2020,60485,1892
2012-05-30,2020,2040,2015,2040,26583,1911
2012-05-31,2040,2045,1990,2015,42527,1888
2012-06-01,2045,2045,2000,2030,26456,1902
2012-06-04,1955,1955,1890,1900,123729,1780
2012-06-05,1900,1920,1900,1920,37880,1799
2012-06-07,1920,1965,1895,1920,104949,1799
2012-06-08,1905,1920,1880,1890,84999,1771
2012-06-11,1910,1980,1900,1970,53621,1846
2012-06-12,1920,1975,1910,1970,57843,1846
2012-06-13,1985,2000,1940,1965,29033,1841
2012-06-14,1960,1990,1945,1955,43124,1831
2012-06-15,1955,2045,1955,1995,63469,1869
2012-06-18,2040,2150,2040,2045,171337,1916
2012-06-19,2035,2100,2005,2100,117795,1967
2012-06-20,2070,2085,2035,2045,66583,1916
2012-06-21,2025,2075,2010,2010,63249,1883
2012-06-22,1970,2000,1950,1995,31130,1869
2012-06-25,2000,2000,1940,1980,63164,1855
2012-06-26,1950,1990,1950,1975,26331,1850
2012-06-27,1995,1995,1945,1965,33399,1841
2012-06-28,1990,2000,1945,1950,34590,1827
2012-06-29,1970,2015,1945,2010,35203,1883
2012-07-02,2010,2045,1980,2040,40528,1911
2012-07-03,2060,2070,2030,2035,65858,1906
2012-07-04,2050,2060,2005,2035,88755,1906
2012-07-05,2035,2100,2020,2085,75358,1953
2012-07-06,2100,2110,2070,2070,42150,1939
2012-07-09,2055,2070,2015,2020,102054,1892
2012-07-10,2010,2135,1990,2135,237820,2000
2012-07-11,2120,2295,2100,2200,337709,2061
2012-07-12,2220,2220,2125,2140,144962,2005
2012-07-13,2140,2140,2000,2080,79190,1949
2012-07-16,2100,2115,2055,2090,98583,1958
2012-07-17,2085,2130,2075,2080,71260,1949
2012-07-18,2075,2125,2040,2055,93672,1925
2012-07-19,2095,2100,2040,2045,49298,1916
2012-07-20,2070,2070,2015,2040,64163,1911
2012-07-23,2030,2030,1940,1980,104288,1855
2012-07-24,1975,2020,1915,1975,145069,1850
2012-07-25,1930,2220,1930,1980,436414,1855
2012-07-26,2015,2015,1945,1955,69465,1831
2012-07-27,1965,2010,1955,1975,52561,1850
2012-07-30,2005,2035,1985,2035,81134,1906
2012-07-31,2030,2030,1985,1995,66433,1869
2012-08-01,2015,2015,1985,2000,50470,1874
2012-08-02,2000,2015,1975,1975,19864,1850
2012-08-03,1955,1995,1935,1970,29898,1846
2012-08-06,1980,2020,1980,1995,91192,1869
2012-08-07,1995,2010,1975,1980,77990,1855
2012-08-08,1980,2010,1975,1975,37755,1850
2012-08-09,1975,2015,1970,2015,76149,1888
2012-08-10,2170,2315,2150,2315,2800715,2169
2012-08-13,2400,2435,2320,2385,1306541,2234
2012-08-14,2390,2590,2340,2360,2512013,2211
2012-08-16,2360,2425,2190,2275,831920,2131
2012-08-17,2420,2615,2355,2615,4146795,2450
2012-08-20,2650,2690,2510,2510,2719764,2352
2012-08-21,2550,2610,2470,2500,1026918,2342
2012-08-22,2555,2595,2435,2460,905166,2305
2012-08-23,2560,2580,2435,2500,1023387,2342
2012-08-24,2480,2530,2330,2335,821577,2188
2012-08-27,2345,2405,2320,2380,636299,2230
2012-08-28,2365,2450,2350,2410,602519,2258
2012-08-29,2425,2440,2340,2340,495211,2192
2012-08-30,2350,2390,2330,2370,332639,2220
2012-08-31,2410,2615,2370,2370,1192436,2220
2012-09-03,2370,2465,2360,2445,358419,2291
2012-09-04,2455,2460,2350,2355,272711,2206
2012-09-05,2350,2415,2240,2240,247093,2099
2012-09-06,2270,2325,2250,2315,199908,2169
2012-09-07,2335,2370,2300,2330,124353,2183
2012-09-10,2330,2375,2285,2285,85025,2141
2012-09-11,2300,2320,2245,2260,82865,2117
2012-09-12,2295,2365,2265,2305,157865,2159
2012-09-13,2315,2365,2280,2280,136495,2136
2012-09-14,2310,2390,2295,2350,228382,2202
2012-09-17,2400,2400,2305,2310,164322,2164
2012-09-18,2335,2365,2295,2335,125614,2188
2012-09-19,2355,2470,2355,2420,380891,2267
2012-09-20,2420,2530,2375,2490,484477,2333
2012-09-21,2490,2525,2380,2450,320539,2295
2012-09-24,2500,2500,2355,2355,276340,2206
2012-09-25,2350,2400,2205,2215,305954,2075
2012-09-26,2150,2210,2095,2125,263915,1991
2012-09-27,2120,2145,2050,2095,132995,1963
2012-09-28,2085,2150,2085,2135,99397,2000
2012-10-02,2135,2170,2115,2120,76068,1986
2012-10-04,2120,2165,2120,2140,76132,2005
2012-10-05,2155,2170,2120,2130,83439,1995
2012-10-08,2150,2160,2115,2140,71909,2005
2012-10-09,2135,2165,2115,2125,104650,1991
2012-10-10,2125,2140,2040,2085,173378,1953
2012-10-11,2055,2130,2055,2085,86585,1953
2012-10-12,2085,2160,2085,2140,109595,2005
2012-10-15,2140,2145,2025,2055,147589,1925
2012-10-16,2055,2095,2020,2045,95066,1916
2012-10-17,2065,2085,2020,2040,155625,1911
2012-10-18,2035,2055,2000,2025,72098,1897
2012-10-19,2025,2050,1990,2010,85685,1883
2012-10-22,1990,2005,1980,2000,60096,1874
2012-10-23,2000,2080,1995,2050,51311,1921
2012-10-24,2040,2055,2020,2030,29408,1902
2012-10-25,2050,2140,2050,2055,169877,1925
2012-10-26,2070,2095,1965,1970,167371,1846
2012-10-29,1975,2015,1930,1935,58553,1813
2012-10-30,1900,1995,1900,1935,93122,1813
2012-10-31,1935,1990,1935,1975,49822,1850
2012-11-01,2000,2000,1935,1955,69695,1831
2012-11-02,2005,2005,1955,1970,50091,1846
2012-11-05,1985,1985,1950,1960,32060,1836
2012-11-06,1960,1980,1950,1975,31088,1850
2012-11-07,1975,1990,1935,1960,59087,1836
2012-11-08,1935,1960,1900,1945,100316,1822
2012-11-09,1940,1950,1905,1930,55862,1808
2012-11-12,1925,1965,1920,1960,44907,1836
2012-11-13,1975,1975,1910,1925,45803,1803
2012-11-14,1930,1940,1895,1900,70548,1780
2012-11-15,1880,1900,1815,1820,104863,1705
2012-11-16,1795,1830,1760,1760,91741,1649
2012-11-19,1760,1815,1760,1800,40076,1686
2012-11-20,1835,1835,1800,1800,62731,1686
2012-11-21,1800,1825,1730,1775,76180,1663
2012-11-22,1785,1800,1775,1775,34450,1663
2012-11-23,1785,1805,1750,1790,29533,1677
2012-11-26,1800,1800,1605,1680,117984,1574
2012-11-27,1655,1730,1655,1710,96161,1602
2012-11-28,1705,1730,1680,1730,24218,1621
2012-11-29,1720,1760,1700,1725,58111,1616
2012-11-30,1725,1750,1710,1720,18614,1611
2012-12-03,1725,1750,1710,1730,85821,1621
2012-12-04,1745,1760,1725,1750,48198,1639
2012-12-05,1755,1980,1755,1880,345516,1761
2012-12-06,1865,1940,1865,1920,134874,1799
2012-12-07,1880,1965,1880,1925,132562,1803
2012-12-10,1925,1970,1905,1950,64229,1827
2012-12-11,1935,2015,1925,1940,240241,1817
2012-12-12,1905,1975,1905,1955,77042,1831
2012-12-13,1965,2030,1940,2030,74429,1902
2012-12-14,2060,2225,2055,2220,521387,2080
2012-12-17,2240,2365,2145,2240,567799,2099
2012-12-18,2240,2320,2240,2260,182229,2117
2012-12-20,2260,2270,2125,2135,136000,2000
2012-12-21,2135,2230,2125,2150,106931,2014
2012-12-24,2150,2195,2130,2135,63417,2000
2012-12-26,2135,2325,2090,2235,328428,2094
2012-12-27,2215,2280,2150,2250,147050,2108
2012-12-28,2250,2325,2200,2265,125714,2122
2013-01-02,2265,2530,2240,2435,1052540,2281
2013-01-03,2435,2475,2310,2310,343638,2164
2013-01-04,2330,2405,2250,2405,679679,2253
2013-01-07,2405,2490,2260,2260,825314,2117
2013-01-08,2315,2325,2265,2265,179130,2122
2013-01-09,2300,2350,2250,2275,149687,2131
2013-01-10,2285,2340,2275,2340,72703,2192
2013-01-11,2340,2355,2290,2315,50463,2169
2013-01-14,2305,2350,2240,2260,138396,2117
2013-01-15,2250,2300,2240,2260,53504,2117
2013-01-16,2290,2290,2080,2100,155510,1967
2013-01-17,2105,2155,2065,2150,87364,2014
2013-01-18,2170,2215,2130,2200,63207,2061
2013-01-21,2200,2235,2180,2180,32742,2042
2013-01-22,2215,2215,2150,2180,31824,2042
2013-01-23,2210,2245,2185,2215,53268,2075
2013-01-24,2240,2240,2145,2160,57298,2024
2013-01-25,2160,2165,2090,2110,47009,1977
2013-01-28,2400,2400,2220,2230,181665,2089
2013-01-29,2230,2275,2180,2220,57869,2080
2013-01-30,2270,2270,2195,2200,32198,2061
2013-01-31,2250,2250,2170,2170,98968,2033
2013-02-01,2220,2220,2155,2190,114550,2052
2013-02-04,2210,2240,2175,2225,81354,2085
2013-02-05,2220,2245,2110,2170,105604,2033
2013-02-06,2170,2280,2155,2230,116410,2089
2013-02-07,2270,2285,2215,2275,56367,2131
2013-02-08,2280,2290,2200,2265,39935,2122
2013-02-12,2265,2275,2225,2260,17778,2117
2013-02-13,2280,2315,2235,2290,43480,2145
2013-02-14,2270,2315,2235,2280,56009,2136
2013-02-15,2305,2310,2240,2275,59639,2131
2013-02-18,2290,2290,2230,2270,52667,2127
2013-02-19,2290,2360,2255,2355,131702,2206
2013-02-20,2375,2430,2330,2415,171837,2263
2013-02-21,2435,2440,2380,2405,119169,2253
2013-02-22,2405,2440,2375,2410,98762,2258
2013-02-25,2445,2465,2395,2460,183342,2305
2013-02-26,2455,2490,2430,2490,160437,2333
2013-02-27,2490,2510,2455,2465,84459,2309
2013-02-28,2500,2500,2455,2485,52061,2328
2013-03-04,2485,2485,2430,2430,125265,2277
2013-03-05,2425,2535,2420,2480,90867,2323
2013-03-06,2495,2530,2470,2510,86617,2352
2013-03-07,2525,2525,2460,2495,77946,2338
2013-03-08,2510,2520,2480,2500,68541,2342
2013-03-11,2525,2525,2150,2495,125457,2338
2013-03-12,2450,2520,2450,2490,44854,2333
2013-03-13,2525,2525,2465,2465,121455,2309
2013-03-14,2450,2500,2440,2490,34811,2333
2013-03-15,2525,2525,2465,2470,62608,2314
2013-03-18,2485,2505,2455,2480,144802,2323
2013-03-19,2500,2850,2500,2850,961983,2670
2013-03-20,3035,3035,2675,2715,1990319,2544
2013-03-21,2770,2870,2750,2850,997944,2670
2013-03-22,2810,2895,2650,2665,409376,2497
2013-03-25,2690,2750,2600,2750,273939,2576
2013-03-26,2720,2745,2610,2640,215270,2473
2013-03-27,2640,2720,2610,2665,189790,2497
2013-03-28,2650,2700,2580,2610,149359,2445
2013-03-29,2630,2695,2610,2670,113884,2502
2013-04-01,2685,2685,2615,2660,120763,2492
2013-04-02,2645,2680,2535,2610,178110,2445
2013-04-03,2615,2645,2555,2565,142576,2403
2013-04-04,2550,2565,2405,2500,98868,2342
2013-04-05,2500,2505,2305,2355,226601,2206
2013-04-08,2320,2390,2255,2300,73903,2155
2013-04-09,2270,2335,2200,2260,183006,2117
2013-04-10,2400,2405,2275,2275,236492,2131
2013-04-11,2295,2350,2280,2335,139637,2188
2013-04-12,2335,2365,2280,2290,108921,2145
2013-04-15,2305,2325,2275,2300,66443,2155
2013-04-16,2260,2375,2260,2350,114525,2202
2013-04-17,2365,2380,2320,2345,50886,2197
2013-04-18,2345,2345,2280,2280,77324,2136
2013-04-19,2295,2310,2240,2280,53563,2136
2013-04-22,2310,2350,2270,2350,62114,2202
2013-04-23,2325,2385,2305,2310,100197,2164
2013-04-24,2330,2605,2315,2550,344632,2389
2013-04-25,2575,2580,2495,2520,89540,2361
2013-04-26,2540,2605,2490,2565,85118,2403
2013-04-29,2565,2615,2530,2600,58974,2436
2013-04-30,2620,2655,2540,2630,104359,2464
2013-05-02,2630,2660,2555,2600,96315,2436
2013-05-03,2585,2710,2545,2710,117421,2539
2013-05-06,2675,2720,2645,2660,74039,2492
2013-05-07,2660,2770,2660,2735,133952,2562
2013-05-08,2730,2765,2670,2730,88689,2558
2013-05-09,2750,2770,2685,2745,77167,2572
2013-05-10,2745,2745,2650,2705,76946,2534
2013-05-13,2685,2700,2640,2700,88942,2530
2013-05-14,2700,2755,2640,2695,92495,2525
2013-05-15,2700,2725,2645,2715,120409,2544
2013-05-16,2750,2750,2660,2690,26619,2520
2013-05-20,2690,2820,2670,2820,208683,2642
2013-05-21,2820,3175,2780,3130,681185,2933
2013-05-22,3080,3080,2940,3015,360159,2825
2013-05-23,2980,3070,2855,2855,183917,2675
2013-05-24,2850,2880,2750,2805,153576,2628
2013-05-27,2805,2840,2785,2840,84772,2661
2013-05-28,2855,3085,2855,3020,300342,2829
2013-05-29,3150,3470,3150,3450,2586347,3232
2013-05-30,3460,3460,3275,3345,827924,3134
2013-05-31,3345,3345,3120,3175,483979,2975
2013-06-03,3130,3165,3040,3040,283651,2848
2013-06-04,3060,3085,2955,3065,218157,2872
2013-06-05,3065,3075,2895,2995,382312,2806
2013-06-07,2995,2995,2785,2825,260218,2647
2013-06-10,2850,2905,2825,2885,187470,2703
2013-06-11,2845,2930,2840,2925,174850,2740
2013-06-12,2920,3030,2890,3025,321896,2834
2013-06-13,3025,3130,2980,3100,324405,2904
2013-06-14,3100,3130,2800,2850,525365,2670
2013-06-17,2835,2870,2705,2870,223991,2689
2013-06-18,2830,2890,2735,2890,275358,2708
2013-06-19,2910,3205,2830,3005,615915,2815
2013-06-20,2975,3010,2930,3000,130079,2811
2013-06-21,2900,2965,2850,2940,116351,2755
2013-06-24,3000,3000,2780,2780,185476,2605
2013-06-25,2680,2735,2490,2500,338872,2342
2013-06-26,2595,2645,2520,2590,133657,2427
2013-06-27,2650,2745,2630,2680,145954,2511
2013-06-28,2750,2750,2700,2750,59268,2576
2013-07-01,2750,2815,2685,2790,56397,2614
2013-07-02,2825,2865,2770,2860,94365,2680
2013-07-03,2880,2890,2800,2885,102406,2703
2013-07-04,2885,2940,2865,2940,93130,2755
2013-07-05,2915,2975,2910,2975,48482,2787
2013-07-08,3035,3035,2880,2940,122946,2755
2013-07-09,2945,2975,2870,2975,69336,2787
2013-07-10,2965,3005,2915,3000,44816,2811
2013-07-11,3010,3015,2940,3000,102983,2811
2013-07-12,3000,3010,2945,2995,30454,2806
2013-07-15,3000,3035,2945,3035,68049,2844
2013-07-16,3035,3035,2980,3030,51663,2839
2013-07-17,3030,3065,2980,3065,54883,2872
2013-07-18,3040,3125,3030,3125,75731,2928
2013-07-19,3145,3180,3110,3165,73462,2965
2013-07-22,3140,3175,3100,3165,26694,2965
2013-07-23,3165,3185,3040,3105,89827,2909
2013-07-24,3130,3130,2990,3080,86182,2886
2013-07-25,3085,3090,2995,3045,39598,2853
2013-07-26,3030,3080,3000,3065,29881,2872
2013-07-29,3075,3075,2945,3000,44598,2811
2013-07-30,2950,3010,2940,2950,45900,2764
2013-07-31,2930,3030,2930,3030,33739,2839
2013-08-01,2995,3005,2935,2970,49440,2783
2013-08-02,3000,3020,2950,3000,23706,2811
2013-08-05,2990,3080,2930,3080,92458,2886
2013-08-06,3090,3170,3070,3160,107248,2961
2013-08-07,3160,3185,3080,3160,93223,2961
2013-08-08,3140,3185,3080,3140,96470,2942
2013-08-09,3150,3150,3060,3140,122443,2942
2013-08-12,3145,3160,2985,3000,213374,2811
2013-08-13,3005,3075,3005,3070,114977,2876
2013-08-14,3050,3080,2990,3050,76067,2858
2013-08-16,3050,3050,2920,2970,25816,2783
2013-08-19,2995,2995,2960,2965,6923,2778
2013-08-20,2930,3020,2905,2965,26189,2778
2013-08-21,2920,3015,2810,2935,26024,2750
2013-08-22,2935,2935,2830,2870,21793,2689
2013-08-23,2850,2950,2830,2845,28326,2665
2013-08-26,2910,2925,2845,2880,20240,2698
2013-08-27,2880,2915,2800,2865,39286,2684
2013-08-28,2765,2860,2750,2830,26845,2651
2013-08-29,2850,3245,2850,3110,388799,2914
2013-08-30,3200,3240,3100,3140,193607,2942
2013-09-02,3140,3185,3075,3160,48642,2961
2013-09-03,3155,3400,3145,3210,166299,3008
2013-09-04,3220,3285,3180,3195,36715,2993
2013-09-05,3240,3310,3175,3195,63278,2993
2013-09-06,3240,3275,3170,3200,35430,2998
2013-09-09,3200,3240,3130,3240,40160,3036
2013-09-10,3220,3285,3190,3235,26782,3031
2013-09-11,3295,3385,3150,3380,128086,3167
2013-09-12,3395,3430,3330,3385,52340,3172
2013-09-13,3380,3445,3360,3365,56207,3153
2013-09-16,3365,3390,3280,3355,32876,3143
2013-09-17,3355,3390,3250,3350,19734,3139
2013-09-23,3350,3445,3320,3445,40961,3228
2013-09-24,3450,3520,3390,3515,60785,3293
2013-09-25,3515,3555,3430,3480,38500,3261
2013-09-26,3480,3510,3400,3480,20225,3261
2013-09-27,3535,3535,3425,3450,18886,3232
2013-09-30,3455,3455,3265,3265,91709,3059
2013-10-01,3265,3295,3150,3200,56738,2998
2013-10-02,3205,3290,3195,3260,24570,3054
2013-10-04,3260,3290,3235,3275,25481,3068
2013-10-07,3275,3330,3235,3250,27297,3045
2013-10-08,3200,3330,3195,3290,28966,3082
2013-10-10,3290,3290,3240,3275,20680,3068
2013-10-11,3360,3450,3305,3410,44851,3195
2013-10-14,3480,3480,3350,3395,24516,3181
2013-10-15,3395,3485,3305,3340,27687,3129
2013-10-16,3340,3370,3235,3280,59711,3073
2013-10-17,3235,3275,3200,3225,56170,3022
2013-10-18,3240,3285,3120,3120,55685,2923
2013-10-21,3210,3230,3140,3195,27060,2993
2013-10-22,3200,3295,3195,3245,40146,3040
2013-10-23,3250,3300,3210,3235,26735,3031
2013-10-24,3240,3295,3220,3295,6558,3087
2013-10-25,3375,3375,3270,3335,10317,3125
2013-10-28,3290,3360,3290,3350,10702,3139
2013-10-29,3370,3370,3290,3310,4163,3101
2013-10-30,3390,3480,3310,3380,71507,3167
2013-10-31,3465,3465,3285,3360,33739,3148
2013-11-01,3395,3420,3290,3410,72458,3195
2013-11-04,3410,3635,3370,3590,196425,3364
2013-11-05,3570,3700,3570,3605,53301,3378
2013-11-06,3650,3650,3515,3590,28730,3364
2013-11-07,3600,3730,3575,3645,154989,3415
2013-11-08,3650,3650,3525,3575,37627,3350
2013-11-11,3640,3640,3400,3430,42154,3214
2013-11-12,3490,3490,3385,3420,30491,3204
2013-11-13,3500,3500,3300,3380,33249,3167
2013-11-14,3380,3520,3380,3475,51522,3256
2013-11-15,3460,3570,3375,3375,53728,3162
2013-11-18,3355,3465,3330,3330,41342,3120
2013-11-19,3260,3370,3205,3300,63816,3092
2013-11-20,3400,3400,3250,3290,24220,3082
2013-11-21,3290,3335,3200,3240,33025,3036
2013-11-22,3240,3380,3220,3275,10786,3068
2013-11-25,3300,3370,3180,3355,13716,3143
2013-11-26,3295,3355,3295,3355,27457,3143
2013-11-27,3370,3410,3305,3405,37916,3190
2013-11-28,3480,3650,3335,3580,133727,3354
2013-11-29,3490,3490,3300,3380,238603,3167
2013-12-02,3420,3420,3265,3370,85483,3157
2013-12-03,3330,3360,3195,3270,53012,3064
2013-12-04,3265,3270,3160,3220,31289,3017
2013-12-05,3155,3235,3155,3170,31126,2970
2013-12-06,3200,3200,3140,3200,28852,2998
2013-12-09,3255,3255,3065,3070,48643,2876
2013-12-10,3040,3050,2905,2940,85230,2755
2013-12-11,2940,3005,2860,2940,43988,2755
2013-12-12,2940,2940,2860,2940,20792,2755
2013-12-13,2970,2980,2860,2980,34639,2792
2013-12-16,2975,3000,2865,2930,17549,2745
2013-12-17,2930,2935,2790,2805,54720,2628
2013-12-18,2845,2875,2790,2860,25582,2680
2013-12-19,2885,2930,2830,2895,31314,2712
2013-12-20,2895,2895,2810,2820,38073,2642
2013-12-23,2780,2855,2765,2830,46816,2651
2013-12-24,2815,2860,2810,2860,13449,2680
2013-12-26,2860,2860,2805,2860,41887,2680
2013-12-27,2860,2900,2840,2880,34023,2698
2013-12-30,2875,2900,2845,2890,19629,2708
2014-01-02,2890,2915,2745,2745,70083,2572
2014-01-03,2755,2830,2745,2830,57211,2651
2014-01-06,2825,2890,2770,2880,41043,2698
2014-01-07,2840,2995,2840,2915,48797,2731
2014-01-08,2915,3010,2915,2970,45242,2783
2014-01-09,2995,3045,2930,3005,53780,2815
2014-01-10,3055,3070,2930,3060,41706,2867
2014-01-13,3060,3090,2975,3075,46074,2881
2014-01-14,3075,3125,3005,3035,67198,2844
2014-01-15,3035,3130,3035,3075,46938,2881
2014-01-16,3135,3140,3065,3120,26744,2923
2014-01-17,3145,3145,3030,3100,18541,2904
2014-01-20,3100,3125,3040,3070,38716,2876
2014-01-21,3070,3100,3030,3090,12299,2895
2014-01-22,3070,3100,3040,3060,47658,2867
2014-01-23,3065,3145,3050,3130,47697,2933
2014-01-24,3145,3145,3065,3125,13197,2928
2014-01-27,3025,3080,2920,3000,35913,2811
2014-01-28,2975,3005,2950,2995,22837,2806
2014-01-29,2995,3080,2995,3080,29787,2886
2014-02-03,3080,3115,2930,2930,29709,2745
2014-02-04,2915,2930,2730,2870,76418,2689
2014-02-05,2870,2920,2835,2860,25735,2680
2014-02-06,2840,3005,2840,3000,23582,2811
2014-02-07,3025,3085,2975,3075,54581,2881
2014-02-10,3140,3140,3040,3040,12063,2848
2014-02-11,3055,3095,2980,2980,17112,2792
2014-02-12,3000,3065,2980,3045,11803,2853
2014-02-13,3080,3080,3015,3015,11191,2825
2014-02-14,3015,3100,2965,2980,25421,2792
2014-02-17,2875,2995,2875,2995,74168,2806
2014-02-18,2980,3060,2940,3050,45770,2858
2014-02-19,3050,3070,3005,3050,10224,2858
2014-02-20,2970,3135,2970,3095,79953,2900
2014-02-21,3150,3225,3050,3205,68684,3003
2014-02-24,3230,3450,3215,3375,205028,3162
2014-02-25,3410,3410,3290,3385,42352,3172
2014-02-26,3420,3420,3205,3270,65535,3064
2014-02-27,3330,3330,3230,3295,32738,3087
2014-02-28,3320,3320,3255,3290,18663,3082
2014-03-03,3280,3300,3170,3170,41164,2970
2014-03-04,3120,3235,3100,3135,49444,2937
2014-03-05,3190,3200,3140,3160,47208,2961
2014-03-06,3200,3290,3170,3290,27423,3082
2014-03-07,3290,3340,3260,3310,26469,3101
2014-03-10,3340,3340,3250,3320,17035,3111
2014-03-11,3340,3375,3290,3365,34259,3153
2014-03-12,3345,3365,3270,3350,15553,3139
2014-03-13,3230,3230,3025,3030,303355,2839
2014-03-14,3030,3090,2980,3010,94561,2820
2014-03-17,3015,3070,3015,3055,54366,2862
2014-03-18,3060,3155,3060,3155,53357,2956
2014-03-19,3175,3190,3090,3140,20000,2942
2014-03-20,3170,3170,3115,3130,4984,2933
2014-03-21,3130,3150,3050,3070,34605,2876
2014-03-24,3070,3090,3025,3060,12210,2867
2014-03-25,3060,3065,3000,3065,32160,2872
2014-03-26,3065,3145,3045,3135,37379,2937
2014-03-27,3130,3155,3075,3155,13553,2956
2014-03-28,3120,3155,3105,3130,2284,2933
2014-03-31,3130,3155,3080,3130,10450,2933
2014-04-01,3115,3145,3090,3110,16885,2914
2014-04-02,3125,3125,3070,3110,35645,2914
2014-04-03,3090,3130,3055,3055,24025,2862
2014-04-04,3065,3080,3040,3060,17569,2867
2014-04-07,3050,3065,2965,3000,43883,2811
2014-04-08,2985,3100,2945,3040,40029,2848
2014-04-09,3015,3075,2900,2925,58777,2740
2014-04-10,2935,2970,2905,2930,67466,2745
2014-04-11,2930,2960,2905,2935,22862,2750
2014-04-14,2955,2955,2890,2945,33756,2759
2014-04-15,2950,3040,2950,3030,42050,2839
2014-04-16,3000,3070,3000,3050,36490,2858
2014-04-17,3050,3070,3035,3060,15382,2867
2014-04-18,3060,3070,3040,3055,17291,2862
2014-04-21,3055,3065,2980,3050,18862,2858
2014-04-22,3050,3070,3010,3060,18382,2867
2014-04-23,3050,3065,3010,3015,15577,2825
2014-04-24,3005,3030,2960,2970,29017,2783
2014-04-25,2960,3010,2935,3000,18707,2811
2014-04-28,2980,3000,2930,2935,19905,2750
2014-04-29,2935,3000,2915,3000,35623,2811
2014-04-30,2960,3000,2920,2920,28417,2736
2014-05-02,2920,2965,2900,2935,26586,2750
2014-05-07,2935,2940,2835,2905,14157,2722
2014-05-08,2900,2950,2835,2875,14820,2694
2014-05-09,2870,2915,2855,2895,7150,2712
2014-05-12,2885,2915,2825,2880,12559,2698
2014-05-13,2900,2900,2840,2870,19612,2689
2014-05-14,2905,2905,2830,2870,15715,2689
2014-05-15,2870,2910,2850,2850,14809,2670
2014-05-16,2850,2945,2850,2890,17999,2708
2014-05-19,2900,2920,2820,2870,20106,2689
2014-05-20,2860,2970,2860,2920,55713,2736
2014-05-21,2975,2975,2920,2965,9902,2778
2014-05-22,2965,2990,2945,2970,17859,2783
2014-05-23,2970,2990,2915,2985,12728,2797
2014-05-26,2985,3000,2940,2970,8886,2783
2014-05-27,2950,2970,2840,2920,14109,2736
2014-05-28,2925,2965,2875,2960,29173,2773
2014-05-29,2910,2975,2910,2960,8940,2773
2014-05-30,2925,2970,2900,2925,15076,2740
2014-06-02,2890,2900,2600,2675,142260,2506
2014-06-03,2610,2690,2545,2690,32244,2520
2014-06-05,2690,2730,2605,2685,16841,2516
2014-06-09,2685,2685,2590,2685,26849,2516
2014-06-10,2625,2765,2625,2745,5186,2572
2014-06-11,2715,2795,2685,2750,8180,2576
2014-06-12,2705,2780,2705,2755,17320,2581
2014-06-13,2795,2795,2720,2755,7338,2581
2014-06-16,2725,2780,2725,2765,14533,2591
2014-06-17,2750,2835,2750,2805,9818,2628
2014-06-18,2805,2850,2790,2815,6274,2637
