Date,Open,High,Low,Close,Volume,Adj_Close
2005-02-17,2500,2500,2425,24600,55000,11
2005-02-18,2520,2570,2430,24450,70000,11
2005-02-21,2445,2505,2370,24300,48000,11
2005-02-22,2430,2430,2300,23200,55000,10
2005-02-23,2265,2320,2240,23100,37000,10
2005-02-24,2310,2390,2280,23200,27000,10
2005-02-25,2330,2350,2200,22200,29000,10
2005-02-28,2250,2485,2250,24850,346000,11
2005-03-02,2490,2550,2415,24650,43000,11
2005-03-03,2440,2550,2405,25250,63000,11
2005-03-04,2455,2550,2430,25100,52000,11
2005-03-07,2550,2590,2450,25650,70000,11
2005-03-08,2590,2610,2500,26050,187000,11
2005-03-09,2600,2750,2570,27400,37000,12
2005-03-10,2740,2830,2670,27650,50000,12
2005-03-11,2765,2870,2730,28700,56000,13
2005-03-14,2800,2845,2775,28000,24000,12
2005-03-15,2750,2840,2750,27500,42000,12
2005-03-16,2750,2800,2680,27900,31000,12
2005-03-17,2700,2790,2670,26700,58000,12
2005-03-18,2600,2740,2600,27000,8000,12
2005-03-21,2610,2725,2570,26000,40000,11
2005-03-22,2550,2680,2550,26100,3000,11
2005-03-23,2485,2710,2485,26100,35000,11
2005-03-24,2645,2645,2610,26400,320,12
2005-03-25,2630,2630,2545,26100,3000,11
2005-03-28,2600,2690,2600,26800,13000,12
2005-03-29,2555,2900,2555,28650,49000,13
2005-03-30,2835,2870,2785,28700,7000,13
2005-03-31,2880,2900,2870,28750,11000,13
2005-04-01,2865,2875,2865,28750,550,13
2005-04-04,2720,2875,2720,28750,120,13
2005-04-06,2875,2875,2700,27300,23000,12
2005-04-07,2800,2800,2690,26900,430,12
2005-04-08,2700,2730,2665,27000,7000,12
2005-04-11,2800,2800,2700,27000,12000,12
2005-04-12,2625,2740,2625,26800,3000,12
2005-04-13,2680,2750,2620,27250,430,12
2005-04-14,2735,2735,2585,27000,380,12
2005-04-15,2690,2690,2685,26850,2000,12
2005-04-18,2600,2685,2500,26850,25000,12
2005-04-19,2690,2690,2610,26850,280,12
2005-04-20,2780,2780,2640,27500,3000,12
2005-04-21,2745,2750,2580,26000,27000,11
2005-04-22,2525,2645,2525,26300,2000,11
2005-04-25,2765,2765,2765,27650,10,12
2005-04-26,2550,2745,2545,27450,20000,12
2005-04-27,2700,2700,2600,26600,9000,12
2005-04-28,2650,2680,2570,26800,8000,12
2005-04-29,2515,2695,2515,26950,3000,12
2005-05-02,2690,2690,2585,26900,5000,12
2005-05-03,2690,2700,2510,25100,56000,11
2005-05-04,2420,2590,2420,25600,7000,11
2005-05-06,2565,2580,2555,25750,1000,11
2005-05-09,2485,2545,2485,25450,4000,11
2005-05-10,2530,2530,2480,25100,49000,11
2005-05-11,2575,2575,2520,25200,5000,11
2005-05-12,2430,2580,2430,25800,6000,11
2005-05-13,2665,2665,2540,26550,90,12
2005-05-16,2660,2660,2405,24050,3000,10
2005-05-17,2410,2495,2410,24600,17000,11
2005-05-18,2495,2580,2460,25350,30000,11
2005-05-19,2550,2590,2445,25500,11000,11
2005-05-20,2550,2580,2550,25800,220,11
2005-05-23,2600,2600,2470,25600,9000,11
2005-05-24,2470,2480,2470,24700,15000,11
2005-05-25,2410,2450,2390,24100,13000,10
2005-05-26,2335,2485,2335,24500,28000,11
2005-05-27,2450,2450,2450,24500,1000,11
2005-05-30,2450,2450,2400,24500,34000,11
2005-05-31,2380,2470,2360,24150,25000,11
2005-06-01,2435,2500,2375,24450,16000,11
2005-06-02,2445,2445,2400,24450,5000,11
2005-06-03,2440,2445,2360,24000,65000,10
2005-06-07,2400,2400,2400,24000,1000,10
2005-06-08,2400,2470,2400,24700,16000,11
2005-06-09,2375,2435,2305,24300,41000,11
2005-06-10,2540,2540,2540,25400,10,11
2005-06-13,2540,2610,2360,25400,46000,11
2005-06-14,2700,2700,2430,24400,3000,11
2005-06-15,2410,2445,2410,24450,4000,11
2005-06-16,2370,2390,2350,23750,5000,10
2005-06-17,2395,2395,2350,23500,6000,10
2005-06-20,2305,2390,2300,23900,3000,10
2005-06-21,2390,2390,2320,23850,2000,10
2005-06-22,2315,2370,2315,23700,7000,10
2005-06-23,2320,2395,2320,23950,26000,10
2005-06-24,2390,2390,2350,23850,26000,10
2005-06-27,2375,2375,2300,23400,58000,10
2005-06-28,2325,2350,2325,23500,2000,10
2005-06-29,2365,2365,2365,23650,10,10
2005-06-30,2365,2430,2365,24300,14000,11
2005-07-01,2400,2495,2400,24950,2000,11
2005-07-04,2500,2595,2425,24550,9000,11
2005-07-05,2400,2500,2400,24150,33000,11
2005-07-06,2415,2490,2415,24200,2000,11
2005-07-07,2445,2490,2420,24350,24000,11
2005-07-08,2375,2435,2370,24150,3000,11
2005-07-11,2420,2430,2385,24300,21000,11
2005-07-12,2405,2425,2390,24200,2000,11
2005-07-13,2430,2430,2400,24300,5000,11
2005-07-14,2430,2485,2430,24600,5000,11
2005-07-15,2630,2630,2460,25500,4000,11
2005-07-18,2480,2495,2475,24950,2000,11
2005-07-19,2480,2540,2480,25400,470,11
2005-07-20,2465,2535,2465,24950,10000,11
2005-07-21,2480,2495,2430,24950,2000,11
2005-07-22,2480,2485,2430,24300,1000,11
2005-07-25,2430,2470,2430,24700,1000,11
2005-07-26,2460,2485,2425,24850,7000,11
2005-07-27,2450,2485,2450,24500,7000,11
2005-07-28,2450,2570,2425,25550,11000,11
2005-07-29,2635,2635,2480,26050,980,11
2005-08-01,2480,2625,2480,25550,5000,11
2005-08-02,2500,2570,2455,24600,7000,11
2005-08-03,2500,2500,2440,24400,1000,11
2005-08-04,2440,2495,2440,24950,660,11
2005-08-05,2410,2480,2355,23800,10000,10
2005-08-08,2315,2425,2310,23100,2000,10
2005-08-09,2325,2475,2325,24500,5000,11
2005-08-10,2450,2455,2450,24550,20,11
2005-08-11,2090,2450,2090,24300,3000,11
2005-08-12,2330,2475,2330,24750,11000,11
2005-08-16,2470,2470,2420,24650,40,11
2005-08-17,2370,2430,2370,24300,880,11
2005-08-18,2375,2450,2375,24400,3000,11
2005-08-19,2380,2420,2355,23900,12000,10
2005-08-22,2390,2395,2355,23950,3000,10
2005-08-23,2365,2410,2365,24100,8000,10
2005-08-24,2400,2435,2400,24250,7000,11
2005-08-25,2425,2500,2400,24400,4000,11
2005-08-26,2500,2505,2460,24950,40000,11
2005-08-29,2460,2590,2460,25200,3000,11
2005-08-30,2550,2690,2550,26750,8000,12
2005-08-31,2725,2725,2620,26200,3000,11
2005-09-01,2665,2665,2600,26450,170,12
2005-09-02,2550,2625,2550,25550,860,11
2005-09-05,2510,2555,2480,25500,3000,11
2005-09-06,2550,2585,2550,25800,1000,11
2005-09-07,2560,2560,2525,25450,4000,11
2005-09-08,2590,2590,2500,25500,3000,11
2005-09-09,2600,2600,2480,25550,110,11
2005-09-12,2500,2600,2500,25250,5000,11
2005-09-13,2525,2525,2485,25250,21000,11
2005-09-14,2500,2500,2490,25000,7000,11
2005-09-15,2490,2500,2450,25000,5000,11
2005-09-16,2495,2500,2495,25000,2000,11
2005-09-20,2475,2490,2470,24900,990,11
2005-09-21,2460,2490,2450,24850,11000,11
2005-09-22,2485,2500,2485,25000,8000,11
2005-09-23,2500,2500,2425,24400,8000,11
2005-09-26,2490,2550,2440,25500,64000,11
2005-09-27,2590,2590,2500,25600,410,11
2005-09-28,2560,2600,2510,25100,45000,11
2005-09-29,2570,2570,2505,25100,10000,11
2005-09-30,2545,2880,2510,27700,105000,12
2005-10-04,2700,2840,2650,27700,167000,12
2005-10-05,2770,2820,2700,28000,8000,12
2005-10-06,2800,2800,2685,27600,17000,12
2005-10-07,2700,2760,2700,27400,67000,12
2005-10-10,2820,2820,2790,27900,1000,12
2005-10-11,2870,2870,2730,27800,4000,12
2005-10-12,2825,2825,2715,27250,4000,12
2005-10-13,2725,2800,2660,26700,3000,12
2005-10-14,2660,2710,2620,26850,31000,12
2005-10-17,2735,2735,2625,26500,2000,12
2005-10-18,2705,2705,2665,27000,4000,12
2005-10-19,2735,2735,2615,26500,6000,12
2005-10-20,2695,2705,2580,25900,4000,11
2005-10-21,2520,2615,2520,26100,10000,11
2005-10-24,2570,2595,2560,25700,6000,11
2005-10-25,2580,2630,2580,26250,4000,11
2005-10-26,2645,2645,2590,26150,4000,11
2005-10-27,2630,2630,2570,25750,12000,11
2005-10-28,2530,2575,2500,25600,74000,11
2005-10-31,2530,2595,2530,25850,15000,11
2005-11-01,2585,2590,2585,25900,1000,11
2005-11-02,2595,2595,2595,25950,200,11
2005-11-03,2600,2630,2600,26050,5000,11
2005-11-04,2625,2625,2625,26250,10,11
2005-11-07,2625,2650,2600,26400,6000,12
2005-11-08,2665,2665,2600,26400,8000,12
2005-11-09,2630,2630,2600,26000,5000,11
2005-11-10,2565,2770,2565,27250,38000,12
2005-11-11,2720,2935,2705,27250,45000,12
2005-11-14,2730,2830,2725,27600,15000,12
2005-11-15,2760,2810,2760,28050,15000,12
2005-11-16,2780,3190,2780,28650,5000,13
2005-11-17,2915,3170,2915,30900,62000,14
2005-11-18,3025,3250,3025,31200,8000,14
2005-11-21,3080,3150,3050,30950,20000,14
2005-11-22,3010,3120,3000,30000,23000,13
2005-11-23,3045,3090,2980,30300,6000,13
2005-11-24,3030,3040,2965,30000,19000,13
2005-11-25,3030,3030,2970,30000,9000,13
2005-11-28,3030,3170,3020,31000,21000,14
2005-11-29,3150,3170,3075,31500,9000,14
2005-11-30,3150,3150,3055,30800,9000,14
2005-12-01,3120,3275,3090,32000,10000,14
2005-12-02,3400,3400,3230,32800,23000,14
2005-12-05,3260,3400,3210,32900,31000,15
2005-12-06,3275,3350,3200,32950,9000,15
2005-12-07,3230,3280,3220,32700,19000,14
2005-12-08,3210,3245,3180,32300,13000,14
2005-12-09,3230,3280,3180,32650,16000,14
2005-12-12,3375,3375,3280,33500,2000,15
2005-12-13,3350,3350,3250,33400,9000,15
2005-12-14,3380,3380,3210,32500,10000,14
2005-12-15,3250,3300,3230,32900,9000,15
2005-12-16,3230,3290,3230,32900,1000,15
2005-12-19,3230,3280,3210,32500,5000,14
2005-12-20,3280,3280,3210,32600,9000,14
2005-12-21,3290,3480,3210,33450,166000,15
2005-12-22,3300,3350,3185,32400,54000,14
2005-12-23,3260,3260,3085,32000,20000,14
2005-12-26,3250,3280,3210,32700,21000,14
2005-12-27,3400,3415,3270,32700,7000,14
2005-12-28,3140,3260,3140,32500,10000,27
2005-12-29,3250,3260,3075,32000,4000,26
2006-01-02,3080,3125,3000,30950,17000,26
2006-01-03,3015,3095,3010,30250,16000,25
2006-01-04,3130,3130,3000,30400,20000,25
2006-01-05,3040,3105,2960,29900,9000,25
2006-01-06,2905,3120,2905,30500,4000,25
2006-01-09,2970,3000,2970,29900,18000,25
2006-01-10,3070,3070,2970,30000,3000,25
2006-01-11,3130,3395,2975,29800,23000,25
2006-01-12,3020,3030,2940,29800,2000,25
2006-01-13,2960,3070,2920,30000,1000,25
2006-01-16,2940,3010,2940,30000,13000,25
2006-01-17,2930,3000,2930,30000,1000,25
2006-01-18,2990,2995,2910,29850,4000,25
2006-01-19,2980,2980,2880,29700,4000,25
2006-01-20,2845,2970,2845,28700,6000,24
2006-01-23,2875,3300,2755,29600,3000,24
2006-01-24,2960,2960,2650,26900,24000,22
2006-01-25,2690,2970,2655,27900,7000,23
2006-01-26,2710,2850,2705,27200,8000,22
2006-01-27,2675,3000,2675,28500,11000,24
2006-01-31,2825,2825,2735,27700,11000,23
2006-02-01,2770,2840,2670,27300,12000,22
2006-02-02,2690,2880,2690,27100,4000,22
2006-02-03,2620,2695,2620,26400,16000,22
2006-02-06,2660,2785,2430,25200,45000,21
2006-02-07,2490,2570,2490,25400,9000,21
2006-02-08,2590,2590,2470,24700,9000,20
2006-02-09,2490,2530,2440,25200,10000,21
2006-02-10,2515,2605,2460,25550,10000,21
2006-02-13,2500,2525,2420,25200,11000,21
2006-02-14,2520,2550,2435,24800,10000,20
2006-02-15,2480,2520,2480,25050,6000,21
2006-02-16,2505,2510,2465,25100,11000,21
2006-02-17,2450,2570,2450,24700,2000,20
2006-02-20,2475,2590,2475,25200,2000,21
2006-02-21,2545,2595,2540,25850,14000,21
2006-02-22,2530,2615,2530,25900,4000,21
2006-02-23,2590,2625,2565,25950,4000,21
2006-02-24,2630,2630,2580,26100,2000,21
2006-02-27,2610,2880,2610,27300,4000,22
2006-02-28,2690,2690,2600,26250,11000,22
2006-03-02,2600,2690,2600,26600,3000,22
2006-03-03,2710,2710,2600,26600,9000,22
2006-03-06,2660,2685,2600,26800,4000,22
2006-03-07,2700,2700,2540,26100,11000,21
2006-03-08,2535,2660,2535,26350,4000,22
2006-03-09,2690,2690,2625,26700,2000,22
2006-03-10,2670,2680,2670,26800,1000,22
2006-03-13,2680,2680,2640,26700,6000,22
2006-03-14,2670,2690,2625,26900,5000,22
2006-03-15,2690,2690,2615,26750,9000,22
2006-03-16,2640,2640,2600,26400,7000,22
2006-03-17,2640,2680,2635,26500,4000,22
2006-03-20,2620,2685,2620,26850,7000,22
2006-03-21,2665,2780,2645,26500,3000,22
2006-03-22,2615,2680,2605,26050,3000,21
2006-03-23,2605,2760,2580,26500,2000,22
2006-03-24,2645,2675,2600,26450,2000,22
2006-03-27,2645,2700,2560,26600,2000,22
2006-03-28,2630,2690,2570,26500,1000,22
2006-03-29,2665,2665,2660,26600,1000,22
2006-03-30,2600,2655,2580,26400,2000,22
2006-03-31,2610,2680,2605,26550,5000,22
2006-04-03,2655,2750,2655,27500,1000,23
2006-04-04,2645,2700,2580,26150,15000,22
2006-04-05,2680,2680,2580,26150,8000,22
2006-04-06,2610,2610,2590,26000,2000,21
2006-04-07,2600,2645,2550,26450,21000,22
2006-04-10,2650,2650,2560,25700,17000,21
2006-04-11,2565,2640,2560,26000,9000,21
2006-04-12,2600,2600,2600,26000,600,21
2006-04-13,2600,2600,2540,25500,13000,21
2006-04-14,2550,2930,2550,25800,23000,21
2006-04-17,2585,2645,2550,25800,15000,21
2006-04-18,2580,2580,2510,25200,25000,21
2006-04-19,2515,2580,2515,25550,21000,21
2006-04-20,2575,2575,2490,25350,14000,21
2006-04-21,2580,2645,2575,26000,96000,21
2006-04-24,2675,2685,2605,26750,54000,22
2006-04-25,2675,2690,2630,26750,22000,22
2006-04-26,2620,2680,2620,26800,45000,22
2006-04-27,2670,2680,2655,26700,11000,22
2006-04-28,2700,2700,2625,26300,19000,22
2006-05-02,2630,2720,2630,26950,34000,22
2006-05-03,2695,2720,2675,27000,19000,22
2006-05-04,2770,2770,2670,26850,49000,22
2006-05-08,2690,2750,2630,26900,84000,22
2006-05-09,2700,2705,2625,26700,54000,22
2006-05-10,2675,2790,2675,27900,153000,23
2006-05-11,2825,2980,2770,29500,167000,24
2006-05-12,2940,2975,2850,29450,95000,24
2006-05-15,2920,2965,2865,29400,86000,24
2006-05-16,2970,2975,2850,29000,81000,24
2006-05-17,2900,2925,2845,28950,55000,24
2006-05-18,2880,2885,2750,28100,39000,23
2006-05-19,2810,2850,2700,28350,68000,23
2006-05-22,2870,3055,2850,29100,108000,24
2006-05-23,2910,2975,2885,29300,34000,24
2006-05-24,2950,2950,2825,29150,23000,24
2006-05-25,2915,2975,2870,29600,65000,24
2006-05-26,2990,2995,2925,29950,42000,25
2006-05-29,2995,3010,2970,29950,81000,25
2006-05-30,2995,3030,2930,29300,86000,24
2006-06-01,2930,2930,2800,28000,47000,23
2006-06-02,2850,2895,2745,28900,19000,24
2006-06-05,2915,2920,2800,28550,5000,24
2006-06-07,2720,2855,2600,27300,38000,22
2006-06-08,2680,2680,2585,26000,60000,21
2006-06-09,2600,2630,2600,26300,23000,22
2006-06-12,2675,2675,2630,26450,34000,22
2006-06-13,2645,2645,2580,26100,22000,21
2006-06-14,2600,2600,2560,25900,68000,21
2006-06-15,2670,2670,2575,26200,33000,22
2006-06-16,2620,2680,2590,26150,27000,22
2006-06-19,2625,2625,2550,26000,27000,21
2006-06-20,2550,2590,2550,25650,66000,21
2006-06-21,2560,2635,2550,25700,32000,21
2006-06-22,2640,2640,2580,25950,11000,21
2006-06-23,2595,2620,2560,25850,8000,21
2006-06-26,2690,2690,2555,25600,10000,21
2006-06-27,2620,2630,2560,26150,48000,22
2006-06-28,2595,2600,2570,26000,1000,21
2006-06-29,2640,2660,2600,26200,12000,22
2006-06-30,2615,2740,2615,26600,28000,22
2006-07-03,2680,2680,2570,26450,8000,22
2006-07-04,2680,2680,2590,25950,19000,21
2006-07-05,2590,2625,2575,26250,12000,22
2006-07-06,2600,2650,2595,26000,11000,21
2006-07-07,2585,2630,2580,26200,16000,22
2006-07-10,2595,2645,2595,26450,11000,22
2006-07-11,2645,2760,2610,26900,29000,22
2006-07-12,2760,2850,2720,27900,28000,23
2006-07-13,2790,2890,2745,27800,16000,23
2006-07-14,2695,2700,2630,26800,25000,22
2006-07-18,2625,2655,2620,26400,1000,22
2006-07-19,2620,2685,2620,26600,21000,22
2006-07-20,2685,2685,2650,26850,2000,22
2006-07-21,2640,2740,2640,27000,3000,22
2006-07-24,2650,2680,2605,26500,28000,22
2006-07-25,2640,2675,2640,26700,13000,22
2006-07-26,2670,2675,2620,26550,35000,22
2006-07-27,2650,2685,2650,26700,42000,22
2006-07-28,2730,2740,2640,26900,8000,22
2006-07-31,2690,2690,2630,26800,6000,22
2006-08-01,2670,2730,2655,26900,5000,22
2006-08-02,2700,2700,2630,26400,16000,22
2006-08-03,2640,2665,2630,26600,3000,22
2006-08-04,2655,2820,2640,26450,23000,22
2006-08-07,2650,2665,2630,26600,790,22
2006-08-08,2655,2680,2645,26600,8000,22
2006-08-09,2660,2700,2660,26700,6000,22
2006-08-10,2670,2780,2670,27400,48000,23
2006-08-11,2685,2750,2685,26850,30000,22
2006-08-14,2700,2725,2690,27000,12000,22
2006-08-16,2700,2745,2700,27100,12000,22
2006-08-17,2745,2795,2700,27450,22000,23
2006-08-18,2745,2765,2710,27650,27000,23
2006-08-21,2765,2830,2765,27800,40000,23
2006-08-22,2740,2820,2740,28000,14000,23
2006-08-23,2755,2795,2725,27450,5000,23
2006-08-24,2745,2750,2720,27200,7000,22
2006-08-25,2720,2720,2690,27150,17000,22
2006-08-28,2705,2735,2690,27100,25000,22
2006-08-29,2710,2770,2675,26850,21000,22
2006-08-30,2685,2730,2680,27050,20000,22
2006-08-31,2725,2800,2700,27850,14000,23
2006-09-01,2780,2790,2730,27900,2000,23
2006-09-04,2700,2800,2700,27900,12000,23
2006-09-05,2750,2805,2750,27900,9000,23
2006-09-06,2795,2825,2795,27950,22000,23
2006-09-07,2810,2815,2770,27950,8000,23
2006-09-08,2760,2820,2760,28200,33000,23
2006-09-11,2850,2850,2800,28050,3000,23
2006-09-12,2800,2820,2760,27600,4000,23
2006-09-13,2765,2820,2765,28200,3000,23
2006-09-14,2785,2825,2785,28250,8000,23
2006-09-15,2825,2835,2800,28250,21000,23
2006-09-18,2810,2850,2810,28350,5000,23
2006-09-19,2800,2850,2800,28300,24000,23
2006-09-20,2820,2820,2780,28000,9000,23
2006-09-21,2800,2840,2795,28100,3000,23
2006-09-22,2755,2820,2755,28050,16000,23
2006-09-25,2800,2805,2780,27800,5000,23
2006-09-26,2800,2800,2765,27850,16000,23
2006-09-27,2805,2805,2775,28000,1000,23
2006-09-28,2805,2830,2785,28300,4000,23
2006-09-29,2840,2850,2820,28300,3000,23
2006-10-02,2845,2855,2805,28350,4000,23
2006-10-04,2820,2820,2800,28150,5000,23
2006-10-09,2820,2830,2670,27100,126000,22
2006-10-10,2720,2750,2705,27300,7000,22
2006-10-11,2730,2730,2700,27250,9000,22
2006-10-12,2725,2740,2700,27100,11000,22
2006-10-13,2730,2780,2730,27300,13000,22
2006-10-16,2730,2775,2720,27450,7000,23
2006-10-17,2760,2770,2725,27350,9000,23
2006-10-18,2735,2800,2715,28000,15000,23
2006-10-19,2790,2795,2730,27350,17000,23
2006-10-20,2740,2770,2740,27650,10000,23
2006-10-23,2775,2780,2750,27550,11000,23
2006-10-24,2820,2835,2775,27900,7000,23
2006-10-25,2790,2805,2775,28050,8000,23
2006-10-26,2805,2810,2770,28050,12000,23
2006-10-27,2820,2820,2760,27950,9000,23
2006-10-30,2820,2850,2795,28250,21000,23
2006-10-31,2805,2835,2805,28100,4000,23
2006-11-01,2815,2820,2755,27850,22000,23
2006-11-02,2770,2850,2770,28400,20000,23
2006-11-03,2840,2840,2800,28100,18000,23
2006-11-06,2810,2830,2785,28100,15000,23
2006-11-07,2800,2820,2785,28200,19000,23
2006-11-08,2775,2830,2775,27950,5000,23
2006-11-09,2795,2810,2775,28050,10000,23
2006-11-10,2825,2825,2775,27950,11000,23
2006-11-13,2845,2870,2810,28500,10000,24
2006-11-14,2870,2900,2855,28700,8000,24
2006-11-15,2870,2940,2870,28950,14000,24
2006-11-16,2910,2910,2840,28750,16000,24
2006-11-17,2915,2915,2865,28750,8000,24
2006-11-20,2900,2935,2900,29100,26000,24
2006-11-21,2920,2960,2910,29300,19000,24
2006-11-22,2935,3020,2935,29900,18000,25
2006-11-23,3030,3125,2995,30450,34000,25
2006-11-24,3055,3090,2990,30650,27000,25
2006-11-27,3120,3120,3035,30550,8000,25
2006-11-28,3050,3065,3015,30550,8000,25
2006-11-29,3095,3095,3000,30500,18000,25
2006-11-30,3095,3095,2990,30700,26000,25
2006-12-01,3020,3030,2990,29900,7000,25
2006-12-04,2995,2995,2950,29500,10000,24
2006-12-05,2980,2995,2955,29700,14000,25
2006-12-06,2995,2995,2920,29450,24000,24
2006-12-07,2940,2940,2910,29250,11000,24
2006-12-08,2920,2920,2850,28950,22000,24
2006-12-11,2860,2925,2860,29150,3000,24
2006-12-12,2910,2925,2880,29000,34000,24
2006-12-13,2910,2910,2880,29000,16000,24
2006-12-14,2900,2945,2900,29400,22000,24
2006-12-15,2940,2975,2935,29550,3000,24
2006-12-18,2990,3050,2950,30500,26000,25
2006-12-19,3070,3070,3000,30300,11000,25
2006-12-20,3010,3030,2970,29850,30000,25
2006-12-21,3010,3040,2960,30200,10000,25
2006-12-22,3000,3025,2930,29300,69000,24
2006-12-26,2940,3005,2930,29500,52000,24
2006-12-27,2920,2925,2815,28500,7000,48
2006-12-28,2850,2900,2780,28000,12000,47
2007-01-02,2780,2800,2750,27550,16000,47
2007-01-03,2730,2810,2730,27850,34000,47
2007-01-04,2700,2785,2700,27400,6000,46
2007-01-05,2740,2765,2720,27400,1000,46
2007-01-08,2740,2780,2720,27800,4000,47
2007-01-09,2750,2795,2730,27800,23000,47
2007-01-10,2780,2780,2740,27500,11000,47
2007-01-11,2760,2780,2740,27750,5000,47
2007-01-12,2770,2770,2730,27700,17000,47
2007-01-15,2760,2770,2740,27650,15000,47
2007-01-16,2760,2760,2710,27100,12000,46
2007-01-17,2720,2720,2690,27150,8000,46
2007-01-18,2725,2735,2715,27350,2000,46
2007-01-19,2730,2730,2645,26500,8000,45
2007-01-22,2640,2695,2600,26500,8000,45
2007-01-23,2650,2680,2605,26250,18000,44
2007-01-24,2650,2670,2630,26450,5000,45
2007-01-25,2640,2685,2640,26450,5000,45
2007-01-26,2690,2690,2640,26750,4000,45
2007-01-29,2675,2700,2620,27000,23000,46
2007-01-30,2635,2750,2635,27000,23000,46
2007-01-31,2670,2765,2670,27650,29000,47
2007-02-01,2725,2780,2725,27300,12000,46
2007-02-02,2760,2780,2710,27600,750,47
2007-02-05,2755,2755,2680,27400,31000,46
2007-02-06,2730,2730,2655,27300,30000,46
2007-02-07,2700,2780,2695,27800,26000,47
2007-02-08,2750,2810,2740,28000,22000,47
2007-02-09,2800,2800,2750,27500,23000,47
2007-02-12,2775,2775,2700,27150,10000,46
2007-02-13,2750,2750,2695,27000,15000,46
2007-02-14,2700,2745,2695,27150,4000,46
2007-02-15,2715,2715,2675,26900,17000,46
2007-02-16,2690,2745,2690,27450,28000,47
2007-02-20,2725,2735,2650,27150,13000,46
2007-02-21,2680,2745,2670,27450,15000,47
2007-02-22,2750,2775,2710,27700,58000,47
2007-02-23,2775,2820,2740,27800,34000,47
2007-02-26,2780,2780,2710,27500,17000,47
2007-02-27,2715,2750,2715,27300,11000,46
2007-02-28,2740,2740,2675,27250,41000,46
2007-03-05,2725,2845,2725,27900,70000,47
2007-03-06,2785,2815,2780,27900,17000,47
2007-03-07,2790,2810,2775,27950,5000,47
2007-03-08,2820,2840,2775,27850,12000,47
2007-03-09,2810,2820,2795,28200,21000,48
2007-03-12,2825,2840,2810,28400,28000,48
2007-03-13,2845,2845,2810,28200,5000,48
2007-03-14,2830,2830,2740,28100,19000,48
2007-03-15,2815,2820,2775,28150,8000,48
2007-03-16,2805,2820,2775,28200,4000,48
2007-03-19,2820,2880,2805,28450,37000,48
2007-03-20,2830,2860,2830,28550,33000,48
2007-03-21,2860,2860,2850,28550,5000,48
2007-03-22,2810,2890,2810,28900,25000,49
2007-03-23,2900,2900,2825,28800,8000,49
2007-03-26,2895,2895,2825,28350,16000,48
2007-03-27,2815,2870,2815,28400,14000,48
2007-03-28,2840,2870,2830,28300,35000,48
2007-03-29,2825,2875,2825,28500,24000,48
2007-03-30,2880,2885,2840,28850,20000,49
2007-04-02,2885,2890,2865,28650,12000,49
2007-04-03,2865,2865,2835,28650,46000,49
2007-04-04,2885,2890,2840,28900,18000,49
2007-04-05,2890,2890,2835,28450,23000,48
2007-04-06,2855,2880,2845,28800,52000,49
2007-04-09,2880,2930,2880,29000,37000,49
2007-04-10,2930,2990,2885,29900,52000,51
2007-04-11,2990,2990,2960,29800,13000,51
2007-04-12,2955,3000,2940,30000,40000,51
2007-04-13,3000,3060,2960,30200,49000,51
2007-04-16,3025,3215,3005,32000,48000,54
2007-04-17,3240,3380,3200,32950,115000,56
2007-04-18,3320,3470,3290,34300,71000,58
2007-04-19,3450,3520,3325,33300,56000,57
2007-04-20,3285,3370,3215,33400,67000,57
2007-04-23,3340,3410,3320,33200,42000,56
2007-04-24,3300,3420,3280,33750,99000,57
2007-04-25,3420,3450,3355,34000,41000,58
2007-04-26,3435,3445,3380,34200,8000,58
2007-04-27,3365,3425,3300,33000,33000,56
2007-04-30,3300,3305,3275,33000,1000,56
2007-05-02,3300,3350,3200,32000,26000,54
2007-05-03,3220,3290,3205,32350,46000,55
2007-05-04,3295,3295,3200,32350,99000,55
2007-05-07,3230,3260,3170,32350,111000,55
2007-05-08,3200,3255,3180,32200,19000,55
2007-05-09,3190,3260,3190,32300,11000,55
2007-05-10,3230,3270,3190,32350,60000,55
2007-05-11,3235,3235,3130,32250,18000,55
2007-05-14,3215,3215,3050,30950,85000,53
2007-05-15,3050,3095,3030,30400,18000,52
2007-05-16,3030,3085,2990,30250,20000,51
2007-05-17,3000,3070,2990,30450,24000,52
2007-05-18,3030,3045,2985,30450,36000,52
2007-05-21,3050,3110,3015,31100,11000,53
2007-05-22,3060,3130,3035,30950,45000,53
2007-05-23,3060,3095,3035,30750,59000,52
2007-05-25,3075,3150,3075,31250,29000,53
2007-05-28,3130,3270,3130,32250,24000,55
2007-05-29,3175,3245,3130,31950,24000,54
2007-05-30,3190,3220,3150,32200,18000,55
2007-05-31,3280,3280,3200,32350,7000,55
2007-06-01,3205,3205,3130,31900,20000,54
2007-06-04,3190,3190,3075,31050,21000,53
2007-06-05,3105,3135,3000,30400,80000,52
2007-06-07,3050,3120,3050,31200,29000,53
2007-06-08,3120,3145,3065,31150,42000,53
2007-06-11,3130,3175,3115,31500,42000,53
2007-06-12,3175,3200,3100,31950,49000,54
2007-06-13,3195,3230,3170,32300,65000,55
2007-06-14,3250,3265,3215,32150,50000,55
2007-06-15,3215,3255,3205,32400,47000,55
2007-06-18,3240,3265,3200,32300,58000,55
2007-06-19,3230,3270,3135,31800,142000,54
2007-06-20,3185,3260,3180,32150,60000,55
2007-06-21,3225,3685,3220,33650,120000,57
