Date,Open,High,Low,Close,Volume,Adj_Close
2010-08-26,1730,1739,1711,576,96575,1730
2010-08-27,1711,1730,1702,570,116607,1711
2010-08-30,1711,1730,1711,573,72465,1720
2010-08-31,1702,1730,1693,567,114380,1702
2010-09-01,1702,1720,1693,567,97994,1702
2010-09-02,1702,1711,1684,567,90198,1702
2010-09-03,1711,1711,1684,567,75138,1702
2010-09-06,1693,1711,1674,567,190958,1702
2010-09-07,1702,1720,1693,567,146027,1702
2010-09-08,1684,1702,1656,558,170648,1674
2010-09-09,1665,1684,1647,555,148374,1665
2010-09-10,1638,1674,1638,558,105812,1674
2010-09-13,1665,1684,1656,555,116057,1665
2010-09-14,1656,1665,1628,549,270240,1647
2010-09-15,1647,1656,1628,549,131056,1647
2010-09-16,1638,1656,1628,549,119223,1647
2010-09-17,1638,1647,1628,549,117504,1647
2010-09-20,1638,1656,1638,552,60909,1656
2010-09-24,1674,1693,1638,564,168894,1693
2010-09-27,1693,1693,1656,558,141417,1674
2010-09-28,1674,1693,1665,555,127414,1665
2010-09-29,1665,1684,1656,555,210191,1665
2010-09-30,1665,1684,1656,555,77462,1665
2010-10-01,1665,1674,1656,558,122174,1674
2010-10-04,1693,1693,1674,561,90986,1684
2010-10-05,1684,1693,1652,555,181455,1665
2010-10-06,1687,1687,1647,549,209294,1649
2010-10-07,1643,1654,1627,550,151329,1652
2010-10-08,1651,1662,1647,552,92067,1656
2010-10-11,1641,1654,1638,548,185960,1645
2010-10-12,1630,1641,1628,542,127126,1628
2010-10-13,1638,1647,1628,549,93966,1647
2010-10-14,1656,1660,1638,549,126365,1647
2010-10-15,1647,1656,1639,549,90459,1647
2010-10-18,1654,1654,1638,550,142301,1651
2010-10-19,1656,1656,1628,543,372505,1630
2010-10-20,1632,1632,1601,542,195082,1627
2010-10-21,1638,1641,1628,546,156493,1638
2010-10-22,1647,1647,1588,535,518750,1606
2010-10-25,1601,1605,1581,528,289349,1586
2010-10-26,1582,1592,1568,522,128199,1568
2010-10-27,1562,1581,1527,513,243857,1540
2010-10-28,1544,1546,1503,502,233697,1507
2010-10-29,1516,1516,1455,496,507620,1490
2010-11-01,1481,1487,1466,494,242096,1483
2010-11-02,1474,1485,1468,492,203964,1478
2010-11-03,1483,1485,1457,495,177422,1485
2010-11-04,1489,1654,1489,521,972586,1564
2010-11-05,1562,1562,1522,514,352670,1542
2010-11-08,1542,1551,1535,516,92090,1549
2010-11-09,1536,1551,1536,515,58964,1546
2010-11-10,1551,1551,1525,514,90517,1544
2010-11-11,1538,1544,1522,511,97630,1533
2010-11-12,1527,1527,1430,495,258705,1485
2010-11-15,1481,1481,1444,487,155268,1463
2010-11-16,1459,1472,1454,485,110079,1457
2010-11-17,1444,1478,1441,485,71310,1457
2010-11-18,1454,1489,1443,492,108932,1478
2010-11-19,1478,1483,1443,483,173689,1450
2010-11-22,1454,1465,1415,472,317076,1417
2010-11-23,1428,1428,1391,465,585037,1395
2010-11-24,1299,1371,1251,441,395711,1323
2010-11-25,1332,1332,1308,439,521075,1317
2010-11-26,1325,1332,1275,427,488688,1281
2010-11-29,1270,1332,1270,429,333692,1288
2010-11-30,1288,1327,1288,439,325000,1317
2010-12-01,1321,1371,1321,454,301877,1363
2010-12-02,1369,1535,1369,473,693223,1420
2010-12-03,1443,1516,1422,497,501379,1492
2010-12-06,1479,1586,1454,528,709271,1586
2010-12-07,1586,1597,1564,530,376822,1590
2010-12-08,1592,1593,1547,527,203749,1582
2010-12-09,1592,1605,1555,535,306660,1605
2010-12-10,1588,1632,1581,539,295049,1619
2010-12-13,1612,1638,1599,541,192861,1625
2010-12-14,1625,1636,1612,544,161263,1634
2010-12-15,1638,1689,1616,562,218734,1687
2010-12-16,1697,1697,1656,560,135977,1680
2010-12-17,1682,1687,1656,556,150868,1669
2010-12-20,1656,1656,1599,547,234652,1643
2010-12-21,1656,1663,1625,551,199961,1654
2010-12-22,1663,1671,1638,554,175550,1662
2010-12-23,1667,1684,1649,561,234796,1684
2010-12-24,1680,1689,1665,558,203328,1674
2010-12-27,1676,1686,1658,558,148700,1674
2010-12-28,1674,1676,1656,558,139794,1674
2010-12-29,1674,1923,1674,600,2785122,1801
2010-12-30,1818,1836,1674,577,894718,1733
2011-01-03,1776,1829,1720,607,612394,1822
2011-01-04,1895,1923,1785,601,1232980,1803
2011-01-05,1803,1813,1724,584,546666,1754
2011-01-06,1754,1765,1704,568,464490,1704
2011-01-07,1687,1700,1636,550,551298,1652
2011-01-10,1649,1686,1643,562,225907,1686
2011-01-11,1669,1757,1669,580,305614,1741
2011-01-12,1732,1746,1702,573,311902,1719
2011-01-13,1728,1728,1669,562,199888,1687
2011-01-14,1684,1709,1676,565,146323,1695
2011-01-17,1713,1720,1684,572,129781,1717
2011-01-18,1698,1767,1698,584,207933,1752
2011-01-19,1800,1805,1741,584,147963,1754
2011-01-20,1778,1778,1715,575,185285,1726
2011-01-21,1715,1730,1686,562,117270,1686
2011-01-24,1669,1697,1660,562,139320,1686
2011-01-25,1698,1708,1660,553,309906,1660
2011-01-26,1658,1682,1641,552,177300,1656
2011-01-27,1643,1656,1608,542,227755,1627
2011-01-28,1619,1645,1582,527,240571,1582
2011-01-31,1566,1601,1527,514,304997,1542
2011-02-01,1520,1538,1516,508,295576,1525
2011-02-07,1527,1551,1525,516,200864,1549
2011-02-08,1568,1568,1525,508,248802,1525
2011-02-09,1529,1547,1524,511,96816,1533
2011-02-10,1529,1549,1520,506,104889,1520
2011-02-11,1505,1533,1492,510,94430,1531
2011-02-14,1518,1535,1503,503,139703,1509
2011-02-15,1525,1525,1478,492,199167,1478
2011-02-16,1452,1501,1452,495,82937,1485
2011-02-17,1487,1518,1474,495,61079,1485
2011-02-18,1419,1494,1411,488,200128,1465
2011-02-21,1472,1485,1448,490,105008,1470
2011-02-22,1490,1496,1435,495,60055,1485
2011-02-23,1454,1490,1454,491,64337,1474
2011-02-24,1472,1478,1465,490,38368,1472
2011-02-25,1472,1489,1468,491,52374,1474
2011-02-28,1490,1490,1455,490,68265,1472
2011-03-02,1472,1483,1468,490,69748,1472
2011-03-03,1474,1490,1470,492,66929,1478
2011-03-04,1500,1500,1448,492,262913,1476
2011-03-07,1478,1487,1459,492,113516,1476
2011-03-08,1490,1490,1466,490,44040,1470
2011-03-09,1479,1479,1454,484,79516,1454
2011-03-10,1450,1454,1408,473,102020,1419
2011-03-11,1415,1415,1360,454,151041,1362
2011-03-14,1338,1371,1214,425,169003,1275
2011-03-15,1251,1275,1187,411,249178,1235
2011-03-16,1205,1273,1205,422,89997,1268
2011-03-17,1258,1273,1233,423,190621,1270
2011-03-18,1273,1306,1268,429,45291,1288
2011-03-21,1279,1345,1279,447,49267,1343
2011-03-22,1341,1360,1319,447,63918,1341
2011-03-23,1343,1343,1321,442,55862,1327
2011-03-24,1345,1345,1286,435,72758,1305
2011-03-25,1293,1303,1268,427,124532,1282
2011-03-28,1271,1316,1242,438,222179,1314
2011-03-29,1288,1323,1271,433,69238,1301
2011-03-30,1301,1301,1279,430,45893,1292
2011-03-31,1292,1299,1270,431,76618,1293
2011-04-01,1301,1334,1290,444,56777,1332
2011-04-04,1339,1339,1316,441,20674,1323
2011-04-05,1310,1328,1310,439,34223,1319
2011-04-06,1306,1332,1303,442,45409,1328
2011-04-07,1316,1332,1303,438,38145,1316
2011-04-08,1316,1328,1288,431,55684,1293
2011-04-11,1288,1319,1279,429,52157,1288
2011-04-12,1288,1288,1246,415,83825,1246
2011-04-13,1251,1262,1240,420,66301,1262
2011-04-14,1247,1270,1235,414,45008,1242
2011-04-15,1255,1255,1233,413,54301,1240
2011-04-18,1240,1251,1194,398,144685,1194
2011-04-19,1170,1179,1155,392,132417,1176
2011-04-20,1166,1190,1166,396,61487,1189
2011-04-21,1176,1196,1172,397,29016,1192
2011-04-22,1179,1198,1178,398,49760,1196
2011-04-25,1190,1205,1179,397,19265,1192
2011-04-26,1181,1185,1069,392,78397,1178
2011-04-27,1194,1194,1161,388,37049,1165
2011-04-28,1163,1181,1141,380,59556,1141
2011-04-29,1159,1159,1139,381,31669,1143
2011-05-02,1122,1216,1122,382,69122,1148
2011-05-03,1137,1176,1137,380,40666,1141
2011-05-04,1133,1157,1133,383,21037,1150
2011-05-06,1131,1146,1122,379,27572,1139
2011-05-09,1139,1150,1104,368,45577,1104
2011-05-11,1141,1141,1089,366,37262,1098
2011-05-12,1076,1150,1076,368,73600,1104
2011-05-13,1109,1141,1100,377,54460,1133
2011-05-16,1133,1135,1093,368,38455,1104
2011-05-17,1085,1102,1074,359,75499,1078
2011-05-18,1078,1097,1030,350,40048,1050
2011-05-19,1023,1049,968,328,195798,984
2011-05-20,962,984,957,324,101450,973
2011-05-23,957,966,938,317,105226,951
2011-05-24,938,971,938,315,33533,946
2011-05-25,973,973,938,317,39374,953
2011-05-26,964,973,935,314,49271,942
2011-05-27,946,957,933,315,31750,947
2011-05-30,973,973,940,314,6025,944
2011-05-31,922,929,881,293,357428,881
2011-06-01,883,920,883,305,60713,916
2011-06-02,916,938,898,300,65239,901
2011-06-03,918,936,911,309,16348,927
2011-06-07,927,946,909,308,43013,925
2011-06-08,912,936,912,309,54623,927
2011-06-09,929,957,920,309,30218,929
2011-06-10,942,942,925,312,40260,938
2011-06-13,929,938,927,311,35390,933
2011-06-14,938,960,927,319,63616,957
2011-06-15,958,971,938,322,52933,966
2011-06-16,960,992,960,327,55911,981
2011-06-17,971,981,970,325,43306,977
2011-06-20,979,990,975,329,42214,988
2011-06-21,990,1008,984,335,55829,1006
2011-06-22,1006,1017,982,337,127479,1012
2011-06-23,999,1163,997,380,242098,1141
2011-06-24,1131,1312,1131,427,556006,1282
2011-06-27,1380,1435,1247,417,562071,1253
2011-06-28,1246,1292,1124,381,182417,1143
2011-06-29,1141,1141,1073,363,185937,1089
2011-06-30,1109,1109,1049,352,188804,1058
2011-07-01,1058,1089,1049,352,87241,1056
2011-07-04,1054,1128,1054,374,109566,1122
2011-07-05,1109,1168,1109,382,70253,1146
2011-07-06,1150,1178,1117,385,50934,1155
2011-07-07,1231,1231,1155,389,43757,1168
2011-07-08,1131,1168,1131,385,45887,1157
2011-07-11,1176,1176,1113,376,25899,1130
2011-07-12,1115,1148,1097,369,83067,1108
2011-07-13,1091,1143,1091,369,22210,1108
2011-07-14,1085,1137,1085,370,12211,1111
2011-07-15,1150,1150,1102,379,45783,1139
2011-07-18,1185,1306,1141,425,771171,1277
2011-07-19,1334,1334,1214,405,206324,1216
2011-07-20,1220,1262,1187,396,139952,1190
2011-07-21,1183,1189,1155,387,136593,1163
2011-07-22,1163,1178,1163,388,32456,1166
2011-07-25,1159,1174,1143,389,33278,1168
2011-07-26,1146,1159,1143,385,28297,1157
2011-07-27,1159,1172,1144,385,15600,1157
2011-07-28,1165,1165,1139,379,27352,1139
2011-07-29,1141,1159,1119,380,30528,1141
2011-08-01,1133,1157,1113,377,131456,1133
2011-08-02,1120,1131,1089,363,140654,1089
2011-08-03,1069,1119,1067,362,38673,1087
2011-08-04,1085,1095,1067,359,44268,1078
2011-08-05,1012,1043,993,331,125156,993
2011-08-08,993,1030,920,315,42953,947
2011-08-09,883,993,866,300,81750,900
2011-08-10,901,947,901,307,111666,923
2011-08-11,898,920,877,303,79365,911
2011-08-12,920,936,920,307,62675,923
2011-08-16,927,955,927,313,111995,940
2011-08-17,946,946,927,310,47523,931
2011-08-18,935,942,914,304,69585,914
2011-08-19,854,898,854,295,106665,887
2011-08-22,870,920,870,292,39791,876
2011-08-23,876,900,872,295,106083,885
2011-08-24,894,894,855,291,92746,874
2011-08-25,883,885,857,289,77072,868
2011-08-26,857,874,855,290,23523,870
2011-08-29,883,883,866,290,53612,872
2011-08-30,866,876,861,292,152320,876
2011-08-31,876,894,870,294,115005,883
2011-09-01,887,894,874,294,110767,883
2011-09-02,883,885,865,289,57111,868
2011-09-05,861,874,852,284,84303,852
2011-09-06,855,855,833,283,57185,850
2011-09-07,844,863,844,284,16239,854
2011-09-08,861,861,828,282,44936,846
2011-09-09,848,848,830,281,36292,844
2011-09-14,833,843,819,276,79962,828
2011-09-15,800,848,773,261,126419,785
2011-09-16,795,828,791,269,31793,808
2011-09-19,828,828,798,268,13376,806
2011-09-20,806,808,773,260,35912,782
2011-09-21,784,870,782,273,226065,819
2011-09-22,819,830,776,273,42067,820
2011-09-23,804,804,763,258,49597,776
2011-09-26,773,773,675,241,136351,723
2011-09-27,723,780,712,245,241425,736
2011-09-28,739,754,730,249,38693,747
2011-09-29,717,752,717,246,30283,739
2011-09-30,750,773,736,257,32098,773
2011-10-04,736,752,716,239,18934,719
2011-10-05,721,723,690,231,54212,693
2011-10-06,690,716,690,230,26084,692
2011-10-07,725,736,695,240,28461,721
2011-10-10,727,771,727,250,12425,752
2011-10-11,750,765,750,252,52662,756
2011-10-12,754,758,738,251,31969,754
2011-10-13,745,765,741,251,47408,754
2011-10-14,745,763,743,252,16971,756
2011-10-17,769,769,725,250,33282,752
2011-10-18,749,749,727,244,28800,732
2011-10-19,736,736,719,243,7813,730
2011-10-20,719,730,668,238,127794,714
2011-10-21,708,736,701,238,42399,714
2011-10-24,717,730,684,243,27996,730
2011-10-25,730,739,708,239,42518,717
2011-10-26,717,736,701,241,45110,723
2011-10-27,734,743,712,244,33885,734
2011-10-28,738,754,732,244,33456,734
2011-10-31,734,745,723,241,41606,725
2011-11-01,721,727,706,239,22585,719
2011-11-02,692,719,686,236,21049,708
2011-11-03,704,721,693,231,19553,693
2011-11-04,695,717,688,233,40747,699
2011-11-07,695,708,695,234,18124,703
2011-11-08,706,706,688,231,51738,693
2011-11-09,693,714,693,235,59724,706
2011-11-10,690,699,679,229,42589,688
2011-11-11,703,703,662,226,51642,679
2011-11-14,671,699,669,229,29697,688
2011-11-15,688,688,673,225,9948,677
2011-11-16,673,769,669,245,198102,736
2011-11-17,717,758,717,241,47169,723
2011-11-18,738,739,710,244,21656,732
2011-11-21,745,745,712,242,13028,728
2011-11-22,728,732,681,237,48560,712
2011-11-23,712,717,688,234,49011,704
2011-11-24,704,704,681,233,21661,699
2011-11-25,697,699,681,230,16983,690
2011-11-28,684,712,684,230,37895,692
2011-11-29,692,697,681,231,27447,695
2011-11-30,686,697,686,232,1199,697
2011-12-01,728,728,690,233,16978,699
2011-12-02,717,717,693,235,40524,706
2011-12-05,714,721,697,239,57845,717
2011-12-06,712,719,701,233,30761,701
2011-12-07,693,714,693,235,10502,706
2011-12-08,710,712,690,233,26350,699
2011-12-09,690,717,684,234,65902,704
2011-12-12,716,716,684,233,42776,701
2011-12-13,708,708,684,231,34325,695
2011-12-14,688,706,688,230,10377,692
2011-12-15,703,703,681,230,147847,692
2011-12-16,716,716,688,233,42192,701
2011-12-19,701,701,671,232,102129,697
2011-12-20,697,701,686,233,34146,699
2011-12-21,690,745,690,245,186917,736
2011-12-22,734,754,719,248,68162,745
2011-12-23,749,749,732,246,26909,739
2011-12-26,745,745,727,242,13468,727
2011-12-27,712,734,712,241,25465,725
2011-12-28,734,734,708,241,17174,723
2011-12-29,723,732,704,242,4238,727
2012-01-02,727,736,717,244,9948,732
2012-01-03,736,741,730,245,52878,736
2012-01-04,745,745,730,245,124855,736
2012-01-05,739,743,725,245,45914,736
2012-01-06,739,739,717,244,5476,732
2012-01-09,736,736,699,242,78446,727
2012-01-10,727,736,725,242,23411,728
2012-01-11,734,734,708,242,35879,727
2012-01-12,719,739,719,244,15527,732
2012-01-13,736,736,712,244,11410,732
2012-01-16,736,736,714,241,38460,725
2012-01-17,727,727,695,241,132581,725
2012-01-18,704,732,699,244,115678,732
2012-01-19,734,734,719,241,54960,723
2012-01-20,727,730,675,229,318387,688
2012-01-25,688,704,688,234,30995,703
2012-01-26,708,708,693,235,43105,706
2012-01-27,710,712,690,236,31499,710
2012-01-30,714,714,695,237,35162,712
2012-01-31,699,710,699,236,29611,708
2012-02-01,714,714,703,236,34559,708
2012-02-02,716,721,703,239,78288,717
2012-02-03,708,727,701,238,77881,716
2012-02-06,716,727,714,241,74556,723
2012-02-07,727,828,717,266,409400,800
2012-02-08,822,822,736,258,265445,774
2012-02-09,774,791,760,257,94822,773
2012-02-10,773,809,773,260,65860,782
2012-02-13,776,793,743,257,208186,771
2012-02-14,771,771,745,254,144353,762
2012-02-15,752,760,745,252,69725,758
2012-02-16,769,861,754,272,290529,817
2012-02-17,837,850,811,281,217873,843
2012-02-20,824,855,809,276,143306,828
2012-02-21,839,938,819,295,143184,885
2012-02-22,900,907,865,294,178675,883
2012-02-23,883,990,883,323,534025,971
2012-02-24,977,1102,907,355,443704,1067
2012-02-27,1054,1067,993,344,165501,1032
2012-02-28,1017,1095,1006,347,168172,1043
2012-02-29,1034,1067,1034,347,144195,1041
2012-03-02,1041,1063,984,332,178940,997
2012-03-05,984,1012,947,337,183049,1012
2012-03-06,986,1012,966,325,112462,975
2012-03-07,966,966,942,322,90495,966
2012-03-08,1039,1109,1030,369,310634,1109
2012-03-09,1109,1187,1004,343,591513,1030
2012-03-12,995,1082,981,327,142061,981
2012-03-13,968,1012,968,325,65179,977
2012-03-14,977,990,962,325,100498,975
2012-03-15,970,995,964,322,58481,966
2012-03-16,975,975,933,315,105649,947
2012-03-19,942,955,929,316,88948,949
2012-03-20,1030,1076,981,342,271196,1028
2012-03-21,1076,1076,1003,334,128620,1004
2012-03-22,995,1028,971,324,105052,973
2012-03-23,973,1028,973,334,208864,1003
2012-03-26,992,1003,992,330,152916,992
2012-03-27,1003,1003,979,327,103731,982
2012-03-28,982,1012,971,323,70014,971
2012-03-29,990,990,940,315,10936645,947
2012-03-30,953,958,925,315,491878,946
2012-04-02,946,960,920,320,380215,960
2012-04-03,973,1010,960,331,515922,993
2012-04-04,993,1028,966,337,819157,1012
2012-04-05,1003,1021,988,340,188388,1021
2012-04-06,1049,1049,993,344,475565,1034
2012-04-09,1034,1034,1001,342,335718,1027
2012-04-10,1021,1028,1001,342,325124,1028
2012-04-12,1028,1039,992,331,229053,993
2012-04-13,993,1030,992,333,151829,1001
2012-04-16,1001,1030,999,343,340703,1030
2012-04-17,1039,1150,1038,360,423281,1082
2012-04-18,1071,1104,1071,362,171649,1087
2012-04-19,1108,1108,1067,361,131746,1085
2012-04-20,1113,1247,1106,415,2286082,1247
2012-04-23,1433,1433,1408,477,2547845,1433
2012-04-24,1380,1518,1330,466,3912813,1398
2012-04-25,1444,1472,1367,472,1709888,1417
2012-04-26,1415,1555,1253,438,5481310,1316
2012-04-27,1343,1459,1257,472,3227569,1417
2012-04-30,1415,1433,1312,455,1849561,1365
2012-05-02,1365,1365,1258,446,1908145,1339
2012-05-03,1338,1465,1282,449,2489560,1347
2012-05-04,1393,1432,1325,455,1409884,1365
2012-05-07,1321,1347,1306,447,678462,1343
2012-05-08,1358,1358,1319,446,506036,1338
2012-05-09,1319,1330,1253,426,765660,1279
2012-05-10,1270,1362,1268,443,608186,1330
2012-05-11,1310,1330,1270,426,466370,1279
2012-05-14,1279,1279,1148,382,745211,1148
2012-05-15,1058,1141,1049,377,432769,1131
2012-05-16,1178,1178,1109,374,200805,1124
2012-05-17,1097,1130,1050,355,270008,1067
2012-05-18,1073,1084,907,303,3153609,911
2012-05-21,925,979,809,319,830893,957
2012-05-22,958,984,933,322,367032,966
2012-05-23,935,971,931,318,218617,955
2012-05-24,975,975,936,317,199901,951
2012-05-25,951,1008,940,325,209652,975
2012-05-29,975,1006,949,330,180553,990
2012-05-30,993,1008,960,333,171698,999
2012-05-31,999,999,940,314,158796,942
2012-06-01,933,975,933,315,123547,946
2012-06-04,938,1084,923,330,729711,992
2012-06-05,1021,1028,942,325,722881,977
2012-06-07,977,992,923,310,294973,931
2012-06-08,929,960,914,311,427787,933
2012-06-11,923,927,857,294,562037,883
2012-06-12,863,900,850,283,362667,850
2012-06-13,854,868,793,282,539063,846
2012-06-14,854,854,817,277,172507,831
2012-06-15,831,839,819,276,165276,828
2012-06-18,846,854,822,275,241810,826
2012-06-19,822,833,806,269,193416,808
2012-06-20,800,819,795,266,285572,798
2012-06-21,813,918,798,306,1307648,918
2012-06-22,942,973,883,300,1959132,901
2012-06-25,911,957,852,304,743872,912
2012-06-26,912,918,863,297,292636,892
2012-06-27,911,911,854,288,336870,865
2012-06-28,861,863,819,276,365649,828
2012-06-29,826,890,808,285,215748,857
2012-07-02,865,883,855,288,191517,866
2012-07-03,865,892,846,293,349551,881
2012-07-04,874,881,841,285,382572,857
2012-07-05,843,855,817,276,567996,830
2012-07-06,815,830,804,273,469423,819
2012-07-09,809,831,806,276,178483,828
2012-07-10,828,929,815,299,1101804,898
2012-07-11,898,953,874,298,1478039,896
2012-07-12,901,916,866,298,465153,894
2012-07-13,887,907,846,285,361400,857
2012-07-16,857,876,833,282,450569,848
2012-07-17,850,863,839,286,236663,859
2012-07-18,854,868,831,281,282687,843
2012-07-19,837,855,819,276,381078,828
2012-07-20,830,841,815,272,371576,817
2012-07-23,833,854,804,281,675548,844
2012-07-24,844,844,811,271,352256,815
2012-07-25,800,800,734,246,752696,739
2012-07-26,655,745,655,245,1293851,736
2012-07-27,736,738,701,236,506810,708
2012-07-30,706,736,697,236,317796,708
2012-07-31,708,725,692,234,398315,704
2012-08-01,706,734,686,243,259742,730
2012-08-02,719,734,704,238,208533,716
2012-08-03,706,717,699,236,103519,710
2012-08-06,717,719,704,238,113190,716
2012-08-07,719,727,708,239,190809,717
2012-08-08,719,739,699,241,356304,725
2012-08-09,734,734,721,241,158011,725
2012-08-10,723,728,714,238,167221,716
2012-08-13,710,716,662,230,540470,690
2012-08-14,686,703,684,230,213271,692
2012-08-16,692,706,682,233,175680,699
2012-08-17,697,710,682,230,160557,690
2012-08-20,699,699,681,228,131456,684
2012-08-21,684,688,669,226,293821,679
2012-08-22,677,677,646,217,489834,653
2012-08-23,649,662,646,218,386897,655
2012-08-24,649,662,646,219,321685,658
2012-08-27,651,660,625,210,463452,631
2012-08-28,631,631,590,198,910208,594
2012-08-29,598,601,577,193,644606,579
2012-08-30,585,649,583,196,1015113,590
2012-08-31,594,603,577,193,518596,579
2012-09-03,579,609,576,196,527632,588
2012-09-04,592,592,574,194,410540,583
2012-09-05,588,588,574,193,332835,581
2012-09-06,585,588,563,190,555648,570
2012-09-07,565,583,565,193,332851,581
2012-09-10,588,627,566,203,646136,611
2012-09-11,614,620,588,198,406603,596
2012-09-12,596,603,585,197,453253,592
2012-09-13,592,681,585,206,3400166,620
2012-09-14,644,712,629,237,3447979,712
2012-09-17,819,819,811,273,927786,819
2012-09-18,855,940,837,309,6838032,929
2012-09-19,890,901,791,263,4177642,791
2012-09-20,773,846,747,263,2469518,791
2012-09-21,826,909,791,303,4467540,909
2012-09-24,966,1034,909,315,5474403,946
2012-09-25,896,929,804,268,3741172,804
2012-09-26,808,835,738,260,1631886,782
2012-09-27,785,837,767,256,1164912,769
2012-09-28,763,785,745,254,848367,763
2012-10-02,763,809,749,255,972326,767
2012-10-04,767,798,754,254,778803,763
2012-10-05,771,782,750,250,624499,752
2012-10-08,763,763,712,238,776341,714
2012-10-09,695,710,662,230,993971,690
2012-10-10,688,710,673,230,363977,690
2012-10-11,690,756,682,239,862019,717
2012-10-12,717,752,710,250,363044,752
2012-10-15,765,809,682,242,470607,727
2012-10-16,710,754,710,247,256988,741
2012-10-17,741,749,721,249,195027,747
2012-10-18,756,762,728,242,265728,728
2012-10-19,728,747,723,246,144327,739
2012-10-22,708,736,708,239,209989,717
2012-10-23,714,728,714,242,188344,727
2012-10-24,708,736,699,233,206254,701
2012-10-25,701,717,699,237,129250,712
2012-10-26,712,712,688,235,100605,706
2012-10-29,717,727,706,235,112641,706
2012-10-30,706,811,706,254,2211410,763
2012-10-31,785,817,736,250,703785,750
2012-11-01,741,754,730,249,137720,747
2012-11-02,754,754,716,242,319316,727
2012-11-05,725,725,701,236,150752,710
2012-11-06,710,745,690,240,135053,721
2012-11-07,721,728,710,241,87655,723
2012-11-08,739,743,717,244,198813,734
2012-11-09,719,739,708,244,190849,734
2012-11-12,745,745,708,244,117721,732
2012-11-13,732,732,710,239,147831,717
2012-11-14,723,728,703,237,215509,712
2012-11-15,710,727,681,239,226310,717
2012-11-16,717,736,692,236,65660,708
2012-11-19,728,728,693,234,65457,704
2012-11-20,704,716,682,234,190507,704
2012-11-21,708,708,662,223,232057,671
2012-11-22,671,671,671,223,0,671
2012-11-23,671,671,671,223,0,671
2012-11-26,671,671,671,223,0,671
2012-11-27,616,671,616,210,890906,631
2012-11-28,640,640,588,199,450992,598
2012-11-29,596,611,555,185,374164,555
2012-11-30,542,568,522,184,542755,552
2012-12-03,552,563,506,179,496157,537
2012-12-04,526,531,458,152,1366178,458
2012-12-05,474,474,390,131,1578381,393
2012-12-06,397,452,393,150,1880969,452
2012-12-07,432,517,432,162,2286576,487
2012-12-10,487,559,484,186,1940929,559
2012-12-11,566,642,559,209,2545081,627
2012-12-12,629,671,533,195,2194679,587
2012-12-13,585,616,557,193,1074131,579
2012-12-14,594,600,552,187,1051456,561
2012-12-17,570,623,570,202,1217807,607
2012-12-18,563,616,563,203,678397,611
2012-12-20,611,625,563,190,712379,570
2012-12-21,572,572,524,182,733343,548
2012-12-24,561,561,517,174,514750,522
2012-12-26,522,541,519,177,340134,531
2012-12-27,537,537,506,176,299932,530
2012-12-28,548,607,513,200,1790056,600
2013-01-02,600,600,541,189,1153448,568
2013-01-03,577,620,548,202,1336804,607
2013-01-04,585,605,568,192,949231,576
2013-01-07,561,590,546,192,481241,577
2013-01-08,577,590,561,192,614553,577
2013-01-09,585,664,570,201,2850815,605
2013-01-10,625,625,596,200,950078,600
2013-01-11,596,614,577,195,796048,587
2013-01-14,594,612,577,195,531420,585
2013-01-15,585,603,579,195,574247,587
2013-01-16,598,598,574,191,510350,574
2013-01-17,574,577,557,188,564930,565
2013-01-18,565,590,565,193,460329,581
2013-01-21,579,588,570,192,382757,577
2013-01-22,588,664,583,221,2472825,664
2013-01-23,655,664,618,208,2529738,625
2013-01-24,719,719,719,239,238349,719
2013-01-25,826,826,826,275,1339327,826
2013-01-28,949,949,925,316,6062926,949
2013-01-29,992,1030,911,320,19511802,962
2013-01-30,940,1106,920,315,20224466,946
2013-01-31,944,1087,935,362,15264927,1087
2013-02-01,1122,1222,1098,368,22463772,1106
2013-02-04,1124,1194,1050,374,9985560,1122
2013-02-05,1122,1201,1052,386,8671446,1159
2013-02-06,1126,1260,1117,405,13045574,1216
2013-02-07,1200,1212,1128,391,4837602,1174
2013-02-08,1150,1172,1098,366,3954465,1100
2013-02-12,1100,1133,1001,339,6058778,1019
2013-02-13,1032,1080,1003,352,7728407,1058
2013-02-14,1032,1058,975,336,4411756,1010
2013-02-15,1010,1010,953,330,4534200,992
2013-02-18,999,1135,990,363,7331161,1091
2013-02-19,1058,1178,1045,358,4374581,1076
2013-02-20,1038,1135,1038,368,4767574,1104
2013-02-21,1270,1270,1270,423,963771,1270
2013-02-22,1345,1455,1137,398,24779820,1196
2013-02-25,1172,1334,1159,435,17931152,1306
2013-02-26,1268,1306,1216,411,6032352,1233
2013-02-27,1216,1317,1196,419,9842641,1257
2013-02-28,1284,1293,1194,417,6323862,1251
2013-03-04,1251,1312,1196,423,4104877,1270
2013-03-05,1216,1244,1087,393,6086778,1181
2013-03-06,1004,1004,1004,334,172394,1004
2013-03-07,855,944,855,287,35842994,863
2013-03-08,874,887,782,271,12768175,815
2013-03-11,819,824,760,257,10183064,773
2013-03-12,776,796,760,257,7380956,773
2013-03-13,776,791,749,257,5099369,773
2013-03-14,778,789,719,244,5584513,732
2013-03-15,727,774,701,244,5262312,732
2013-03-18,730,752,714,243,2564968,730
2013-03-19,736,738,714,241,2568703,725
2013-03-20,743,773,723,242,4277238,727
2013-03-21,723,728,673,232,3668416,697
