Date,Open,High,Low,Close,Volume,Adj_Close
2004-08-16,526,546,526,2673,29786,525
2004-08-17,550,556,533,2784,38216,547
2004-08-18,556,559,542,2784,24166,547
2004-08-19,558,558,536,2766,43836,543
2004-08-20,535,548,535,2731,30910,536
2004-08-23,556,556,536,2682,24728,527
2004-08-24,548,548,524,2664,24166,523
2004-08-25,524,532,517,2588,37654,508
2004-08-26,518,590,518,2686,65192,528
2004-08-27,538,548,527,2682,42150,527
2004-08-30,536,536,518,2624,52266,515
2004-08-31,519,529,517,2646,16860,520
2004-09-01,533,533,517,2588,87110,508
2004-09-02,530,530,501,2602,32034,511
2004-09-03,523,531,516,2624,14612,515
2004-09-06,508,524,508,2606,12364,512
2004-09-07,508,521,508,2606,19670,512
2004-09-08,532,532,516,2588,70250,508
2004-09-09,533,533,507,2597,52828,510
2004-09-10,501,524,501,2624,36530,515
2004-09-13,462,523,462,2580,41026,507
2004-09-14,501,519,492,2464,50018,484
2004-09-15,492,505,492,2482,17984,487
2004-09-16,513,513,492,2464,8430,484
2004-09-17,492,513,491,2482,12364,487
2004-09-20,512,570,496,2535,1462886,498
2004-09-21,514,520,474,2464,141062,484
2004-09-22,483,483,451,2419,118582,475
2004-09-23,469,479,467,2388,30348,469
2004-09-24,464,477,462,2384,47208,468
2004-09-30,482,482,456,2379,9554,467
2004-10-01,459,479,459,2357,73060,463
2004-10-04,458,480,458,2357,50018,463
2004-10-05,459,471,458,2348,65192,461
2004-10-06,471,471,457,2304,66316,452
2004-10-07,449,458,445,2250,54514,442
2004-10-08,443,443,428,2148,136566,422
2004-10-11,439,452,433,2206,104532,433
2004-10-12,459,459,428,2197,46646,431
2004-10-13,428,439,428,2197,9554,431
2004-10-14,443,443,427,2188,6182,430
2004-10-15,437,443,427,2179,42150,428
2004-10-18,421,431,418,2148,88796,422
2004-10-19,429,443,429,2215,40464,435
2004-10-20,446,446,427,2135,7306,419
2004-10-21,427,435,423,2153,6744,423
2004-10-22,418,429,418,2112,15736,415
2004-10-25,435,435,434,2170,562,426
2004-10-26,412,427,407,2081,19670,409
2004-10-27,425,425,411,2064,30348,405
2004-10-28,425,425,407,2095,10678,411
2004-10-29,425,425,409,2117,48894,416
2004-11-01,441,441,422,2170,5058,426
2004-11-02,441,444,423,2175,73622,427
2004-11-03,423,442,419,2144,12364,421
2004-11-04,427,428,418,2108,53952,414
2004-11-05,413,443,413,2179,46084,428
2004-11-08,443,443,411,2144,104532,421
2004-11-09,442,442,419,2108,47770,414
2004-11-10,443,484,428,2424,1154910,476
2004-11-11,460,476,444,2326,557504,457
2004-11-12,457,471,435,2184,358556,429
2004-11-15,435,444,429,2153,140500,423
2004-11-16,435,494,435,2473,524346,486
2004-11-17,551,568,489,2491,855926,489
2004-11-18,524,524,473,2419,186022,475
2004-11-19,516,516,487,2508,132070,493
2004-11-22,480,505,471,2446,72498,480
2004-11-23,476,494,475,2384,115210,468
2004-11-24,476,526,476,2482,83176,487
2004-11-25,482,507,482,2468,39902,485
2004-11-26,495,532,494,2500,74746,491
2004-11-29,496,515,472,2522,41026,495
2004-11-30,528,580,493,2562,587852,503
2004-12-01,508,532,499,2504,147244,492
2004-12-02,498,514,485,2491,119144,489
2004-12-03,491,516,483,2419,83176,475
2004-12-06,483,505,480,2433,39902,478
2004-12-07,483,500,483,2482,43836,487
2004-12-08,496,512,496,2526,25290,496
2004-12-09,505,505,483,2473,25852,486
2004-12-10,494,494,485,2428,22480,477
2004-12-13,483,483,453,2322,26414,456
2004-12-14,456,476,444,2308,12364,453
2004-12-15,445,456,428,2233,70812,438
2004-12-16,467,467,448,2268,44960,445
2004-12-17,458,458,401,2224,169724,437
2004-12-20,445,456,436,2268,38216,445
2004-12-21,444,451,441,2215,33158,435
2004-12-22,443,506,443,2277,53952,447
2004-12-23,451,451,437,2224,42712,437
2004-12-24,443,443,428,2197,29224,431
2004-12-27,440,443,430,2197,32034,431
2004-12-28,448,448,430,2179,53390,428
2004-12-29,442,462,427,2255,42712,443
2004-12-30,444,453,438,2224,21918,437
2005-01-03,425,455,425,2250,12926,442
2005-01-04,449,449,428,2206,81490,433
2005-01-05,441,452,435,2224,26414,437
2005-01-06,451,459,443,2268,157922,445
2005-01-07,467,468,454,2330,82052,458
2005-01-10,475,480,467,2384,63506,468
2005-01-11,472,483,470,2402,86548,472
2005-01-12,472,479,457,2339,59010,459
2005-01-13,473,474,463,2370,71374,465
2005-01-14,471,489,466,2415,173658,474
2005-01-17,533,533,476,2491,80928,489
2005-01-18,498,501,482,2491,103408,489
2005-01-19,489,506,488,2491,62382,489
2005-01-20,487,494,483,2468,209064,485
2005-01-21,494,498,489,2482,43836,487
2005-01-24,498,498,490,2473,46084,486
2005-01-25,488,506,477,2491,215246,489
2005-01-26,490,524,487,2535,52828,498
2005-01-27,514,516,498,2580,101722,507
2005-01-28,521,533,516,2580,96664,507
2005-01-31,523,533,514,2633,64630,517
2005-02-01,526,526,498,2624,200072,515
2005-02-02,524,533,500,2669,117458,524
2005-02-03,516,531,504,2655,337762,521
2005-02-04,523,524,503,2557,98350,502
2005-02-07,500,516,499,2562,82052,503
2005-02-11,503,511,483,2557,23604,502
2005-02-14,501,514,497,2491,159046,489
2005-02-15,498,516,498,2540,199510,499
2005-02-16,507,516,503,2580,83738,507
2005-02-17,523,528,507,2642,118582,519
2005-02-18,516,569,516,2646,378788,520
2005-02-21,533,551,522,2669,268636,524
2005-02-22,540,548,531,2655,309662,521
2005-02-23,530,537,495,2526,149492,496
2005-02-24,496,504,485,2473,188832,486
2005-02-25,496,505,490,2500,16298,491
2005-02-28,500,567,500,2624,418128,515
2005-03-02,528,528,508,2544,111276,500
2005-03-03,509,532,508,2642,67440,519
2005-03-04,541,541,510,2686,41026,528
2005-03-07,528,541,518,2651,115772,521
2005-03-08,532,550,519,2597,122516,510
2005-03-09,520,532,512,2655,92730,521
2005-03-10,517,528,516,2615,24166,514
2005-03-11,524,524,510,2571,83738,505
2005-03-14,508,514,498,2540,47770,499
2005-03-15,510,514,500,2535,56762,498
2005-03-16,494,515,494,2491,20232,489
2005-03-17,498,513,491,2557,62944,502
2005-03-18,511,516,498,2566,19108,504
2005-03-21,511,532,511,2580,70812,507
2005-03-22,520,540,507,2686,64068,528
2005-03-23,529,533,517,2633,34844,517
2005-03-24,521,538,517,2624,70812,515
2005-03-25,529,532,521,2660,48894,522
2005-03-28,526,542,526,2669,230420,524
2005-03-29,539,539,506,2606,106780,512
2005-03-30,518,518,498,2500,117458,491
2005-03-31,492,505,491,2491,56200,489
2005-04-01,491,514,491,2571,105656,505
2005-04-04,508,518,508,2571,64630,505
2005-04-06,516,523,511,2606,51142,512
2005-04-07,533,533,519,2611,20794,513
2005-04-08,520,527,502,2575,79242,506
2005-04-11,508,520,502,2575,9554,506
2005-04-12,504,514,496,2557,194452,502
2005-04-13,520,533,507,2655,113524,521
2005-04-14,533,578,524,2673,1850104,525
2005-04-15,546,614,543,3073,824454,604
2005-04-18,706,706,622,3158,5808270,620
2005-04-19,623,725,609,3202,5442408,629
2005-04-20,658,672,569,2962,2089516,582
2005-04-21,579,599,551,2855,1298782,561
2005-04-22,581,601,559,2846,962706,559
2005-04-25,577,611,569,2873,2147402,564
2005-04-26,581,590,565,2838,866042,557
2005-04-27,554,563,516,2606,1092528,512
2005-04-28,516,523,500,2535,686764,498
2005-04-29,489,516,483,2455,544578,482
2005-05-02,501,517,498,2491,367548,489
2005-05-03,498,502,489,2451,322588,481
2005-05-04,490,499,484,2491,285496,489
2005-05-06,500,516,500,2531,256834,497
2005-05-09,507,507,491,2517,131508,494
2005-05-10,510,512,502,2553,211874,501
2005-05-11,510,510,487,2500,131508,491
2005-05-12,490,501,487,2451,123640,481
2005-05-13,483,497,467,2455,145558,482
2005-05-16,489,516,489,2540,169162,499
2005-05-17,508,529,489,2464,116896,484
2005-05-18,494,507,487,2446,120268,480
2005-05-19,483,508,483,2468,182088,485
2005-05-20,498,560,498,2669,451848,524
2005-05-23,533,535,516,2646,115210,520
2005-05-24,533,546,518,2669,91044,524
2005-05-25,523,532,517,2633,147806,517
2005-05-26,532,532,508,2624,112962,515
2005-05-27,531,546,519,2713,216370,533
2005-05-30,556,565,537,2691,113524,528
2005-05-31,545,549,533,2673,203444,525
2005-06-01,534,553,521,2713,153426,533
2005-06-02,533,548,530,2691,109028,528
2005-06-03,550,551,528,2758,125326,542
2005-06-07,560,569,543,2833,73622,556
2005-06-08,568,578,559,2891,180964,568
2005-06-09,564,588,564,2900,106780,569
2005-06-10,587,604,574,2935,143872,576
2005-06-13,592,595,533,2873,91606,564
2005-06-14,553,573,543,2869,116334,563
2005-06-15,572,572,550,2811,37654,552
2005-06-16,553,567,552,2838,107904,557
2005-06-17,556,558,549,2793,68002,549
2005-06-20,551,577,548,2887,168038,567
2005-06-21,581,583,553,2918,35968,573
2005-06-22,585,585,565,2913,48894,572
2005-06-23,580,580,560,2900,7868,569
2005-06-24,578,578,551,2758,137690,542
2005-06-27,551,560,541,2758,14612,542
2005-06-28,539,551,539,2758,91606,542
2005-06-29,558,558,544,2758,30348,542
2005-06-30,555,555,537,2740,138814,538
2005-07-01,548,550,533,2726,88234,535
2005-07-04,545,549,533,2740,141624,538
2005-07-05,540,551,538,2717,64068,534
2005-07-06,546,580,546,2904,254586,570
2005-07-07,580,631,580,2980,220866,585
2005-07-08,612,612,577,2980,169162,585
2005-07-11,595,630,595,3109,102846,611
2005-07-12,612,657,612,3282,236040,645
2005-07-13,640,693,640,3425,150616,673
2005-07-14,693,701,650,3376,136004,663
2005-07-15,670,670,578,3069,324274,603
2005-07-18,597,621,597,3051,116334,599
2005-07-19,604,604,580,2975,113524,584
2005-07-20,590,612,587,3020,166352,593
2005-07-21,604,604,556,2873,201758,564
2005-07-22,557,603,557,2878,662036,565
2005-07-25,596,596,571,2909,161294,571
2005-07-26,579,591,571,2887,181526,567
2005-07-27,578,586,574,2895,215808,569
2005-07-28,585,591,578,2922,386094,574
2005-07-29,575,593,574,2922,123078,574
2005-08-01,572,586,572,2922,265264,574
2005-08-02,588,599,580,2927,169162,575
2005-08-03,588,603,587,2989,202882,587
2005-08-04,604,686,604,3113,1057122,611
2005-08-05,622,622,578,3082,469270,605
2005-08-08,596,620,596,3042,125888,597
2005-08-09,604,610,596,3042,229296,597
2005-08-10,608,612,601,3064,138814,602
2005-08-11,621,629,609,3140,277628,617
2005-08-12,637,637,616,3109,57324,611
2005-08-16,614,620,601,3104,197824,610
2005-08-17,597,622,597,3091,141062,607
2005-08-18,608,608,588,3011,292240,591
2005-08-19,601,608,588,2967,113524,583
2005-08-22,593,612,593,3024,408012,594
2005-08-23,613,613,593,3024,254586,594
2005-08-24,594,604,588,3024,132070,594
2005-08-25,596,604,596,3024,31472,594
2005-08-26,596,621,590,3029,355184,595
2005-08-29,608,658,608,3220,355184,632
2005-08-30,656,656,614,3242,488378,637
2005-08-31,657,658,620,3104,161856,610
2005-09-01,644,644,605,3109,198948,611
2005-09-02,627,627,596,3042,88796,597
2005-09-05,604,608,596,3033,160732,596
2005-09-06,613,613,588,2989,143872,587
2005-09-07,597,604,594,2971,169724,583
2005-09-08,596,603,581,2935,154550,576
2005-09-09,588,595,576,2975,207378,584
2005-09-12,599,614,595,3073,116896,604
2005-09-13,640,690,622,3314,967202,651
2005-09-14,671,676,641,3220,286620,632
2005-09-15,637,676,637,3265,453534,641
2005-09-16,647,693,640,3345,411946,657
2005-09-20,669,768,669,3843,1863030,755
2005-09-21,768,773,720,3736,810404,734
2005-09-22,747,747,677,3429,930672,674
2005-09-23,685,701,669,3380,575488,664
2005-09-26,676,708,663,3380,527718,664
2005-09-27,677,693,661,3318,568744,652
2005-09-28,663,681,638,3216,414194,632
2005-09-29,643,649,632,3171,210638,623
2005-09-30,634,669,634,3282,223564,645
2005-10-04,679,679,656,3291,186078,646
2005-10-05,663,674,656,3291,132565,646
2005-10-06,657,676,647,3322,144771,653
2005-10-07,667,688,663,3362,172759,660
2005-10-10,693,693,670,3389,71936,666
2005-10-11,672,677,658,3300,148087,648
2005-10-12,660,666,655,3291,218281,646
2005-10-13,658,675,650,3336,88965,655
2005-10-14,659,678,641,3207,95765,630
2005-10-17,660,660,628,3265,146120,641
2005-10-18,643,656,637,3216,59909,632
2005-10-19,640,708,640,3532,306964,694
2005-10-20,688,688,659,3336,163317,655
2005-10-21,645,676,645,3362,76039,660
2005-10-24,674,718,663,3500,382666,688
2005-10-25,720,754,694,3549,428132,697
2005-10-26,722,722,679,3460,271390,680
2005-10-27,685,701,669,3380,199060,664
2005-10-28,676,676,656,3349,166240,658
2005-10-31,683,696,669,3438,85368,675
2005-11-01,661,693,661,3438,158034,675
2005-11-02,678,699,673,3407,174355,669
2005-11-03,692,709,679,3443,205299,676
2005-11-04,689,700,687,3438,207884,675
2005-11-07,693,711,679,3469,105206,681
2005-11-08,689,729,685,3478,702365,683
2005-11-09,695,742,695,3514,357769,690
2005-11-10,713,743,704,3714,257508,729
2005-11-11,730,790,729,3750,614997,736
2005-11-14,709,709,637,3220,1321043,632
2005-11-15,648,654,628,3207,387387,630
2005-11-16,637,654,637,3265,210357,641
2005-11-17,645,650,636,3216,160114,632
2005-11-18,643,663,643,3247,216494,638
2005-11-21,655,686,654,3434,199454,674
2005-11-22,693,740,693,3545,205973,696
2005-11-23,709,720,694,3491,109871,686
2005-11-24,689,701,684,3509,117177,689
2005-11-25,694,719,694,3545,201421,696
2005-11-28,709,729,696,3491,133250,686
2005-11-29,694,711,687,3438,169106,675
2005-11-30,679,708,672,3465,408349,681
2005-12-01,693,695,676,3403,181976,668
2005-12-02,686,686,663,3331,311573,654
2005-12-05,660,669,641,3318,306065,652
2005-12-06,658,677,658,3367,207434,661
2005-12-07,692,774,692,3567,1920354,701
2005-12-08,730,756,685,3612,367098,709
2005-12-09,756,826,701,3505,651650,688
2005-12-12,734,806,733,4030,1573094,792
2005-12-13,898,925,781,4137,3031973,813
2005-12-14,807,827,747,3870,1154067,760
2005-12-15,766,799,750,3941,837773,774
2005-12-16,693,774,679,3874,2061197,761
2005-12-19,731,788,731,3830,1379362,752
2005-12-20,774,796,765,3879,559134,762
2005-12-21,791,791,750,3870,739384,760
2005-12-22,769,778,729,3705,586728,728
2005-12-23,741,790,736,3830,1104723,752
2005-12-26,778,800,768,3910,886836,768
2005-12-27,781,816,756,4083,813102,802
2005-12-28,820,832,788,3959,407619,778
2005-12-29,791,871,783,4359,1161896,856
2006-01-02,829,836,758,3870,639444,760
2006-01-03,817,907,804,4537,1090673,891
2006-01-04,907,1003,741,4203,6349161,826
2006-01-05,836,836,803,4092,343702,804
2006-01-06,827,827,798,3990,537266,784
2006-01-09,786,836,786,4039,375759,793
2006-01-10,806,822,791,4101,298551,806
2006-01-11,832,838,818,4105,309044,806
2006-01-12,832,853,814,4181,183212,821
2006-01-13,841,939,834,4537,709784,891
2006-01-16,928,955,898,4572,265101,898
2006-01-17,914,951,903,4661,673922,916
2006-01-18,923,950,836,4350,609882,854
2006-01-19,879,925,873,4626,269440,909
2006-01-20,898,943,889,4564,202208,896
2006-01-23,891,914,818,4092,282180,804
2006-01-24,784,844,783,4119,310224,809
2006-01-25,854,889,852,4403,89077,865
2006-01-26,862,905,862,4448,204231,874
2006-01-27,893,923,881,4617,232533,907
2006-01-31,909,950,909,4741,116390,931
2006-02-01,925,944,911,4653,218955,914
2006-02-02,943,966,907,4670,224412,917
2006-02-03,925,935,900,4564,132744,896
2006-02-06,893,932,887,4572,128602,898
2006-02-07,895,943,895,4706,143063,924
2006-02-08,927,943,907,4670,129485,917
2006-02-09,948,948,925,4670,64630,917
2006-02-10,927,941,836,4377,423894,860
2006-02-13,880,959,871,4795,112293,942
2006-02-14,893,914,893,4528,135835,889
2006-02-15,889,905,883,4448,159940,874
2006-02-16,921,921,884,4483,156011,881
2006-02-17,902,907,886,4537,215471,891
2006-02-20,934,934,903,4572,277178,898
2006-02-21,912,975,912,4866,265792,956
2006-02-22,962,996,921,4626,451736,909
2006-02-23,959,1014,916,5071,543443,996
2006-03-21,889,1023,858,1023,1054953,1005
2006-03-22,1174,1174,1174,1174,32169,1153
2006-03-23,1347,1347,1169,1347,6885129,1324
2006-03-24,1347,1347,1227,1307,1661795,1285
2006-03-27,1361,1494,1267,1316,1905313,1293
2006-03-28,1254,1290,1156,1232,1157096,1210
2006-03-29,1178,1303,1161,1161,668776,1140
2006-03-30,1192,1232,1076,1112,670646,1092
2006-03-31,1067,1129,1067,1112,630238,1092
2006-04-03,1276,1276,1241,1276,528775,1254
2006-04-04,1352,1445,1218,1241,2106120,1219
2006-04-05,1201,1245,1147,1227,717110,1206
2006-04-06,1276,1298,1196,1241,1053817,1219
2006-04-07,1214,1263,1201,1227,321947,1206
2006-04-10,1201,1236,1143,1147,557785,1127
2006-04-11,1156,1201,1147,1169,273964,1149
2006-04-12,1161,1201,1147,1178,195891,1158
2006-04-13,1174,1201,1147,1161,260298,1140
2006-04-14,1156,1183,1152,1161,191147,1140
2006-04-17,1165,1183,1129,1183,429359,1162
2006-04-18,1147,1147,1107,1107,196970,1088
2006-04-19,1112,1121,1067,1072,336537,1053
2006-04-20,1058,1072,1005,1023,290633,1005
2006-04-21,1023,1054,987,1045,232320,1027
2006-04-24,1103,1103,1040,1040,123988,1022
2006-04-25,1014,1094,1014,1023,197757,1005
2006-04-26,1009,1045,1009,1018,75207,1000
2006-04-27,1014,1063,1005,1023,239436,1005
2006-04-28,1023,1023,974,1005,136307,987
2006-05-02,1027,1027,960,969,188618,952
2006-05-03,951,956,898,925,106196,909
2006-05-04,903,1054,903,1014,93832,996
2006-05-08,903,1072,903,987,201545,970
2006-05-09,987,1000,960,987,59763,970
2006-05-10,951,978,947,960,81798,944
2006-05-11,938,1103,938,1018,243728,1000
2006-05-12,1018,1067,1014,1067,91364,1049
2006-05-15,1076,1103,1000,1018,69508,1000
2006-05-16,1014,1063,996,1009,72464,992
2006-05-17,987,1005,969,987,58729,970
2006-05-18,987,1103,929,1089,188270,1070
2006-05-19,1125,1129,1036,1094,149155,1075
2006-05-22,1125,1129,1036,1094,149222,1075
2006-05-23,1094,1094,1018,1045,53738,1027
2006-05-24,1000,1112,1000,1072,143000,1053
2006-05-25,1072,1112,1032,1094,209693,1075
2006-05-26,1094,1103,1023,1076,241727,1057
2006-05-29,1089,1089,1023,1072,182313,1053
2006-05-30,1112,1147,1058,1103,727355,1084
2006-05-31,1089,1089,1023,1072,182358,1053
2006-06-01,1094,1174,1023,1174,482402,1153
2006-06-02,1103,1196,1067,1147,1152992,1127
2006-06-05,1174,1174,1112,1121,216550,1101
2006-06-07,1076,1094,956,956,503159,939
2006-06-08,836,943,814,836,277842,821
2006-06-09,845,965,840,885,230092,869
2006-06-12,876,916,849,894,78201,878
2006-06-13,854,889,854,871,39722,856
2006-06-14,862,960,862,903,159831,887
2006-06-15,876,956,876,911,88459,896
2006-06-16,889,951,889,938,57616,922
2006-06-19,943,1045,938,987,106521,970
2006-06-20,854,1023,840,969,64255,952
2006-06-21,978,996,871,903,68395,887
2006-06-22,920,965,903,907,49737,891
2006-06-23,907,974,898,934,72015,917
2006-06-26,934,943,894,934,42678,917
2006-06-27,889,943,889,898,91999,882
2006-06-28,898,911,889,894,41521,878
2006-06-29,894,925,889,903,42510,887
2006-06-30,938,938,894,903,128709,887
2006-07-03,907,907,885,898,34203,882
2006-07-04,885,898,876,876,62382,861
2006-07-05,862,898,862,898,89583,882
2006-07-06,876,907,876,885,35631,869
2006-07-07,889,898,845,885,74858,869
2006-07-10,871,880,858,880,58673,865
2006-07-11,889,889,867,885,3484,869
2006-07-12,876,889,862,880,45185,865
2006-07-13,876,907,871,889,49793,874
2006-07-14,876,889,862,889,39003,874
2006-07-18,836,889,836,885,19558,869
2006-07-19,867,889,867,871,13488,856
2006-07-20,845,880,845,871,18996,856
2006-07-21,840,880,840,871,20850,856
2006-07-24,845,871,836,840,48647,826
2006-07-25,845,876,836,854,45994,839
2006-07-26,871,871,822,840,18209,826
2006-07-27,760,880,760,836,125888,821
2006-07-28,858,858,809,845,90437,830
2006-07-31,845,858,822,849,43454,834
2006-08-01,822,840,782,822,36485,808
2006-08-02,796,831,796,814,83713,799
2006-08-03,818,818,796,796,74072,782
2006-08-04,782,880,782,805,48568,791
2006-08-07,787,800,774,774,61247,760
2006-08-08,756,809,756,765,72689,751
2006-08-09,765,800,751,778,32169,764
2006-08-10,796,827,769,827,65934,813
2006-08-11,845,845,800,814,13555,799
2006-08-14,791,809,751,774,13949,760
2006-08-16,765,871,747,871,88953,856
2006-08-17,889,978,831,916,322217,900
2006-08-18,934,960,911,916,195700,900
2006-08-21,943,960,916,960,213448,944
2006-08-22,1000,1005,951,1005,188607,987
2006-08-23,991,1152,983,1152,921343,1132
2006-08-24,1152,1241,1138,1156,1245032,1136
2006-08-25,1156,1272,1147,1223,1171792,1202
2006-08-28,1223,1223,1178,1178,548074,1158
2006-08-29,1223,1236,1165,1201,1059190,1180
2006-08-30,1196,1276,1187,1272,1273773,1250
2006-08-31,1285,1374,1272,1334,3061973,1311
2006-09-01,1338,1534,1338,1534,3364323,1508
2006-09-04,1574,1761,1561,1761,3165521,1730
2006-09-05,1823,1823,1654,1761,2251372,1730
2006-09-06,1761,1850,1703,1850,970372,1818
2006-09-07,1766,2050,1766,1992,1527202,1958
2006-09-08,1992,2086,1921,1966,529936,1931
2006-09-11,2001,2001,1703,1868,748114,1835
2006-09-12,1779,1859,1757,1797,565520,1765
2006-09-13,1779,1939,1761,1783,464222,1752
2006-09-14,1788,1868,1779,1797,459806,1765
2006-09-15,1797,1814,1708,1814,384869,1783
2006-09-18,1841,2086,1841,1903,1637821,1870
2006-09-19,2015,2299,2015,2299,1092539,2259
2006-09-20,2362,2500,2188,2322,975539,2281
2006-09-21,2322,2451,2219,2388,812231,2347
2006-09-22,2366,2517,2366,2473,486287,2430
2006-09-25,2446,2473,2313,2473,402896,2430
2006-09-26,2384,2384,2206,2317,527370,2277
2006-09-27,2268,2664,2224,2580,1328668,2535
2006-09-28,2713,2713,2464,2580,719209,2535
2006-09-29,2669,2669,2504,2535,218573,2491
2006-10-02,2575,2695,2517,2655,255277,2609
2006-10-04,2606,2891,2606,2882,536058,2832
2006-10-09,2909,2927,2451,2451,771019,2408
2006-10-10,2313,2682,2313,2500,772626,2456
2006-10-11,2544,2615,2428,2571,481400,2526
2006-10-12,2535,2758,2535,2615,381490,2570
2006-10-13,2766,2935,2277,2491,1321003,2447
2006-10-16,2508,2571,2402,2531,382138,2487
2006-10-17,2580,2593,2433,2580,660710,2535
2006-10-18,2544,2606,2362,2464,987997,2421
2006-10-19,2464,2464,2095,2184,1625942,2146
2006-10-20,2170,2419,2170,2313,820522,2272
2006-10-23,2313,2508,2313,2419,540835,2377
2006-10-24,2419,2526,2406,2406,442812,2364
2006-10-25,2357,2495,2357,2446,256519,2404
2006-10-26,2411,2482,2402,2433,228924,2390
2006-10-27,2419,2660,2419,2566,627765,2522
2006-10-30,2562,2624,2535,2575,231039,2530
2006-10-31,2575,2602,2531,2535,232634,2491
2006-11-01,2535,2642,2535,2588,287991,2543
2006-11-02,2637,2637,2553,2575,133408,2530
2006-11-03,2557,2953,2544,2873,894311,2823
2006-11-06,2873,3069,2802,2989,697813,2937
2006-11-07,3016,3158,2811,2869,626405,2819
2006-11-08,2802,2931,2673,2775,377675,2727
2006-11-09,2775,2838,2677,2784,541644,2736
2006-11-10,2784,2869,2722,2864,1100221,2814
2006-11-13,2838,2900,2829,2842,513353,2793
2006-11-14,2842,2842,2419,2419,320857,2377
2006-11-15,2059,2059,2059,2059,126833,2023
2006-11-16,2046,2330,2046,2304,1250414,2264
2006-11-17,2304,2397,2170,2228,503766,2189
2006-11-20,2179,2233,1961,2148,503105,2111
2006-11-21,2117,2175,1828,1886,1597221,1853
2006-11-22,1912,2010,1895,1943,647896,1910
2006-11-23,1926,2179,1926,2095,568744,2058
2006-11-24,2099,2406,2046,2393,1231448,2351
2006-11-27,2268,2464,2268,2384,894724,2342
2006-11-28,2384,2455,2362,2384,290756,2342
2006-11-29,2384,2446,2379,2388,358288,2347
2006-11-30,2393,2477,2388,2437,697296,2395
2006-12-01,2446,2482,2308,2433,363760,2390
2006-12-04,2384,2433,2375,2428,561663,2386
2006-12-05,2455,2526,2397,2482,1044816,2439
2006-12-06,2482,2722,2482,2677,702995,2631
2006-12-07,2713,2846,2686,2824,743371,2775
2006-12-08,2838,2922,2784,2895,959413,2845
2006-12-11,2900,2909,2802,2829,515523,2779
2006-12-12,2815,2944,2811,2935,1209064,2884
2006-12-13,3024,3376,2944,3371,1335397,3313
2006-12-14,3380,3380,3069,3291,688086,3234
2006-12-15,3256,3389,3242,3242,427806,3186
2006-12-18,3300,3300,2784,3016,1992859,2963
2006-12-19,3016,3389,3016,3362,1623011,3304
2006-12-20,3398,3652,2851,2851,3008723,2801
2006-12-21,2615,2740,2424,2669,1877061,2622
2006-12-22,2753,2753,2282,2282,1468362,2242
2006-12-26,2144,2526,2135,2504,2141386,2460
2006-12-27,2357,2624,2130,2130,1352577,2093
2006-12-28,2179,2446,2130,2446,857335,2404
2007-01-02,2664,2811,2624,2811,1041071,2762
2007-01-03,2873,3158,2713,3158,2136712,3103
2007-01-04,3007,3127,2873,3029,1017108,2976
2007-01-05,3007,3140,3007,3140,888842,3085
2007-01-08,3198,3274,2918,3038,700522,2985
2007-01-09,3069,3113,2935,3020,642954,2967
2007-01-10,3033,3451,2571,2571,2892550,2526
2007-01-11,2713,2749,2201,2669,1799412,2622
2007-01-12,2660,2686,2402,2611,1227464,2565
2007-01-15,2419,2637,2415,2611,895659,2565
2007-01-16,2580,2944,2540,2944,1360559,2893
2007-01-17,2944,3024,2771,2838,618462,2788
2007-01-18,2758,3024,2758,2935,508585,2884
2007-01-19,2944,3122,2882,2975,1176540,2924
2007-01-22,3007,3122,2677,2891,501661,2841
2007-01-23,2935,2935,2758,2806,403505,2758
2007-01-24,2806,2922,2806,2878,939439,2828
2007-01-25,2882,2935,2446,2704,1055192,2657
2007-01-26,2846,2891,2660,2891,743844,2841
2007-01-29,2855,2935,2793,2838,388477,2788
2007-01-30,2846,2993,2802,2993,974184,2941
2007-01-31,2993,3229,2909,3229,1643479,3173
2007-02-01,3193,3331,3158,3167,779348,3112
2007-02-02,3265,3380,3202,3345,755499,3287
2007-02-05,3354,3425,3247,3380,751738,3321
2007-02-06,3354,3443,3345,3376,493822,3317
2007-02-07,3371,3718,3300,3718,1301144,3654
2007-02-08,3674,4092,3585,4092,1638034,4021
2007-02-09,4092,4177,3834,3941,2223411,3872
2007-02-12,4021,4483,3932,4261,1384050,4187
2007-02-13,4297,4875,4297,4866,1739278,4781
2007-02-14,4982,5284,4911,5284,1976219,5192
2007-02-15,5338,6076,4893,5987,1846672,5883
2007-02-16,5969,6681,5925,5943,1499769,5839
2007-02-20,5960,6245,5800,6058,895360,5953
2007-02-21,6067,6939,6067,6939,2066362,6818
2007-02-22,7206,7233,6806,6939,1062292,6818
2007-02-23,6983,7980,6761,7980,2144862,7841
2007-02-26,8104,8834,6788,6788,2448933,6670
2007-02-27,6423,7046,5774,5960,5620225,5857
2007-02-28,5258,5382,5071,5071,1093081,4982
2007-03-05,4893,5640,4715,5587,6413509,5490
2007-03-06,5729,6423,5720,6405,2316374,6294
2007-03-07,6628,6734,5604,6521,2422970,6407
2007-03-08,6637,7179,6628,7117,1784687,6993
2007-03-09,7206,7233,6672,7028,1112419,6906
2007-03-12,7126,7188,6672,6672,1053757,6556
2007-03-13,6770,6948,5720,5720,1038711,5621
2007-03-14,4866,4866,4866,4866,76735,4781
2007-03-15,4137,4137,4137,4137,276870,4065
2007-03-16,3518,3518,3518,3518,411346,3457
