Date,Open,High,Low,Close,Volume,Adj_Close
2005-02-14,1295,1380,1280,1330,355600,1277
2005-02-15,1325,1370,1325,1345,143000,1292
2005-02-16,1335,1350,1295,1325,195800,1272
2005-02-17,1365,1470,1335,1385,494200,1330
2005-02-18,1400,1400,1330,1400,362800,1345
2005-02-21,1430,1595,1390,1560,831000,1498
2005-02-22,1550,1610,1480,1500,386600,1441
2005-02-23,1465,1600,1450,1540,418300,1479
2005-02-24,1540,1640,1540,1580,499400,1517
2005-02-25,1640,1640,1535,1550,436600,1489
2005-02-28,1550,1560,1490,1500,381200,1441
2005-03-02,1495,1590,1480,1585,233100,1522
2005-03-03,1580,1770,1550,1710,857000,1642
2005-03-04,1730,1965,1720,1965,1005900,1887
2005-03-07,2095,2190,1955,1975,1185700,1897
2005-03-08,1980,2270,1900,2270,1158500,2180
2005-03-09,2320,2440,2150,2160,1851100,2075
2005-03-10,2160,2360,2110,2355,1462900,2262
2005-03-11,2305,2420,2180,2245,852600,2156
2005-03-14,2165,2245,2050,2060,878200,1979
2005-03-15,2145,2150,2020,2020,886500,1940
2005-03-16,2015,2030,1880,2005,717000,1926
2005-03-17,1940,2030,1885,1930,466500,1854
2005-03-18,1850,2075,1780,1885,1145000,1810
2005-03-21,1890,1950,1735,1735,854700,1666
2005-03-22,1740,1860,1740,1830,540400,1758
2005-03-23,1830,1830,1740,1750,182300,1681
2005-03-24,1785,1785,1600,1600,277200,1537
2005-03-25,1610,1690,1610,1665,236000,1599
2005-03-28,1665,1895,1665,1860,284500,1786
2005-03-29,1885,1885,1710,1805,136200,1734
2005-03-30,1770,1835,1765,1785,134000,1714
2005-03-31,1800,1850,1780,1820,101500,1748
2005-04-01,1820,1850,1790,1790,126800,1719
2005-04-04,1770,1810,1700,1700,152400,1633
2005-04-06,1710,1730,1680,1690,164000,1623
2005-04-07,1700,1730,1690,1715,151400,1647
2005-04-08,1745,1800,1710,1760,264600,1690
2005-04-11,1770,1820,1695,1710,153000,1642
2005-04-12,1735,1735,1670,1685,127400,1618
2005-04-13,1735,1740,1620,1620,162500,1556
2005-04-14,1620,1645,1575,1620,84200,1556
2005-04-15,1590,1755,1580,1660,154400,1594
2005-04-18,1610,1610,1515,1535,122900,1474
2005-04-19,1550,1590,1540,1570,33900,1508
2005-04-20,1545,1620,1545,1580,156900,1517
2005-04-21,1535,1600,1530,1590,129700,1527
2005-04-22,1630,1825,1600,1825,1670600,1753
2005-04-25,1870,2030,1805,1830,2474700,1758
2005-04-26,1820,2060,1785,2060,2009800,1979
2005-04-27,2030,2050,1905,1950,892600,1873
2005-04-28,2020,2050,1750,1750,1026400,1681
2005-04-29,1700,1780,1660,1740,308300,1671
2005-05-02,1705,1810,1705,1755,324100,1686
2005-05-03,1715,1840,1715,1840,351800,1767
2005-05-04,1890,1950,1860,1910,358000,1835
2005-05-06,1950,1950,1860,1860,269500,1786
2005-05-09,1825,1870,1825,1855,113400,1782
2005-05-10,1835,1890,1820,1855,163300,1782
2005-05-11,1865,2050,1830,1990,879000,1911
2005-05-12,2040,2095,1910,1935,1140500,1859
2005-05-13,1930,1980,1860,1880,466600,1806
2005-05-16,1870,1885,1780,1800,459500,1729
2005-05-17,1820,1835,1735,1790,240400,1719
2005-05-18,1800,1830,1800,1800,130400,1729
2005-05-19,1830,1970,1830,1910,461500,1835
2005-05-20,1930,1930,1845,1865,137400,1791
2005-05-23,1855,1860,1805,1850,185200,1777
2005-05-24,1830,1870,1810,1835,96600,1762
2005-05-25,1850,1850,1820,1850,111700,1777
2005-05-26,1850,1930,1800,1930,287300,1854
2005-05-27,1950,1995,1910,1990,465400,1911
2005-05-30,2015,2015,1930,1995,259800,1916
2005-05-31,1980,2240,1980,2165,1129900,2079
2005-06-01,2200,2215,2075,2080,616700,1998
2005-06-02,2080,2175,2065,2160,539700,2075
2005-06-03,2160,2245,2105,2105,419700,2022
2005-06-07,2030,2055,1985,2040,358300,1959
2005-06-08,2030,2055,1970,2020,292100,1940
2005-06-09,2045,2050,2000,2010,192700,1931
2005-06-10,2010,2035,1970,2005,184800,1926
2005-06-13,2090,2120,2040,2045,274000,1964
2005-06-14,2050,2060,1985,2005,141500,1926
2005-06-15,1990,2020,1975,2015,173000,1935
2005-06-16,2045,2045,1980,2010,146200,1931
2005-06-17,2000,2160,1995,2080,426600,1998
2005-06-20,2125,2135,2060,2080,178300,1998
2005-06-21,2075,2170,2070,2140,677600,2055
2005-06-22,2135,2210,2135,2160,838100,2075
2005-06-23,2200,2310,2180,2240,960500,2152
2005-06-24,2220,2220,2145,2180,326000,2094
2005-06-27,2150,2150,2070,2110,273100,2027
2005-06-28,2140,2270,2140,2225,1194100,2137
2005-06-29,2275,2300,2190,2300,656700,2209
2005-06-30,2330,2375,2260,2355,843700,2262
2005-07-01,2320,2630,2320,2475,1261100,2377
2005-07-04,2535,2535,2435,2500,574100,2401
2005-07-05,2520,2700,2385,2415,1436500,2320
2005-07-06,2430,2440,2350,2405,662900,2310
2005-07-07,2350,2450,2350,2410,564000,2315
2005-07-08,2435,2435,2050,2165,849900,2079
2005-07-11,2180,2270,2165,2240,338800,2152
2005-07-12,2300,2305,2195,2235,326400,2147
2005-07-13,2300,2390,2280,2350,669700,2257
2005-07-14,2360,2420,2285,2290,291300,2200
2005-07-15,2355,2355,2190,2230,272300,2142
2005-07-18,2220,2300,2195,2195,298600,2108
2005-07-19,2175,2230,2160,2230,314800,2142
2005-07-20,2230,2265,2180,2190,284200,2104
2005-07-21,2180,2255,2165,2180,279400,2094
2005-07-22,2170,2190,2110,2150,197800,2065
2005-07-25,2120,2170,2110,2120,179100,2036
2005-07-26,2130,2180,2120,2160,182300,2075
2005-07-27,2165,2245,2165,2230,274700,2142
2005-07-28,2250,2260,2175,2175,178600,2089
2005-07-29,2165,2210,2165,2170,243700,2084
2005-08-01,2150,2165,2110,2110,169800,2027
2005-08-02,2105,2130,2080,2090,162700,2007
2005-08-03,2080,2110,2000,2025,344100,1945
2005-08-04,2015,2095,1960,2000,133300,1921
2005-08-05,2000,2005,1900,1900,89900,1825
2005-08-08,1810,1900,1810,1900,120100,1825
2005-08-09,1860,1940,1860,1940,55500,1863
2005-08-10,2000,2080,1985,2070,187100,1988
2005-08-11,2030,2090,2030,2070,70000,1988
2005-08-12,2050,2115,2000,2000,88700,1921
2005-08-16,2005,2005,1945,1950,64000,1873
2005-08-17,1875,1950,1870,1950,99200,1873
2005-08-18,1940,1955,1905,1910,67400,1835
2005-08-19,1905,1910,1830,1910,125100,1835
2005-08-22,1870,1960,1870,1935,43800,1859
2005-08-23,1935,1985,1900,1915,60200,1839
2005-08-24,1900,1945,1860,1915,101100,1839
2005-08-25,1930,1930,1865,1870,89100,1796
2005-08-26,1815,1860,1805,1810,135600,1738
2005-08-29,1750,1770,1680,1700,136600,1633
2005-08-30,1705,1720,1690,1690,70700,1623
2005-08-31,1690,1755,1690,1740,115200,1671
2005-09-01,1740,2000,1740,2000,241900,1921
2005-09-02,2010,2290,2010,2150,1018100,2065
2005-09-05,2125,2170,2090,2165,117000,2079
2005-09-06,2165,2175,2110,2150,211100,2065
2005-09-07,2250,2250,2050,2200,190500,2113
2005-09-08,2145,2290,2135,2290,236300,2200
2005-09-09,2250,2360,2250,2260,328400,2171
2005-09-12,2230,2280,2230,2260,82700,2171
2005-09-13,2220,2265,2155,2230,215400,2142
2005-09-14,2200,2330,2200,2245,245800,2156
2005-09-15,2225,2375,2225,2300,166800,2209
2005-09-16,2370,2645,2360,2645,602800,2541
2005-09-20,2800,3040,2715,3040,3271200,2920
2005-09-21,3165,3370,2945,3150,3451200,3026
2005-09-22,3140,3410,3060,3260,1898800,3131
2005-09-23,3260,3260,3065,3065,867300,2944
2005-09-26,3070,3270,2985,3150,837900,3026
2005-09-27,3120,3465,3105,3125,1700300,3002
2005-09-28,3165,3175,2995,3045,516700,2925
2005-09-29,3050,3190,3025,3190,399000,3064
2005-09-30,3265,3335,3100,3150,705709,3026
2005-10-04,3210,3230,3055,3110,412800,2987
2005-10-05,3110,3295,3055,3200,602969,3074
2005-10-06,3150,3680,3110,3680,1019480,3535
2005-10-07,3810,4160,3680,3715,1404500,3569
2005-10-10,3700,3810,3520,3805,612380,3655
2005-10-11,3810,4000,3620,3810,409775,3660
2005-10-12,3760,4030,3760,3865,533920,3713
2005-10-13,3810,3825,3670,3710,251661,3564
2005-10-14,3710,3800,3400,3430,360653,3295
2005-10-17,3430,3500,3250,3355,222200,3223
2005-10-18,3355,3450,3070,3160,340873,3035
2005-10-19,3205,3205,3030,3120,343280,2997
2005-10-20,3135,3300,3060,3060,359897,2939
2005-10-21,2960,3100,2850,3065,405952,2944
2005-10-24,3110,3240,3065,3100,301237,2978
2005-10-25,3110,3220,3100,3110,172375,2987
2005-10-26,3200,3320,3115,3295,362117,3165
2005-10-27,3400,3400,3130,3140,253670,3016
2005-10-28,3100,3200,3060,3110,146650,2987
2005-10-31,3125,3200,3060,3080,146530,2959
2005-11-01,3050,3115,2995,3080,213280,2959
2005-11-02,3080,3175,3040,3150,268211,3026
2005-11-03,3150,3170,3120,3130,126850,3007
2005-11-04,3160,3160,3035,3110,241981,2987
2005-11-07,3075,3135,3045,3075,192190,2954
2005-11-08,3080,3130,3055,3110,190225,2987
2005-11-09,3075,3080,3030,3070,164493,2949
2005-11-10,3070,3465,3070,3300,589870,3170
2005-11-11,3330,3370,3200,3250,323320,3122
2005-11-14,3290,3400,3180,3255,566150,3127
2005-11-15,3230,3250,3140,3140,98180,3016
2005-11-16,3110,3180,3090,3100,156380,2978
2005-11-17,3110,3260,3110,3160,190470,3035
2005-11-18,3160,3250,3115,3130,111650,3007
2005-11-21,3205,3305,3150,3295,461965,3165
2005-11-22,3700,3785,3600,3785,1031326,3636
2005-11-23,3840,3925,3620,3620,1984949,3477
2005-11-24,3635,3820,3515,3800,1045981,3650
2005-11-25,3960,3980,3575,3580,545130,3439
2005-11-28,3520,3570,3385,3385,494440,3252
2005-11-29,3450,3560,3390,3500,494060,3362
2005-11-30,3580,3675,3465,3500,423980,3362
2005-12-01,3475,3560,3400,3560,254941,3420
2005-12-02,3630,3630,3500,3500,289151,3362
2005-12-05,3465,3470,3415,3445,186170,3309
2005-12-06,3470,3580,3460,3475,253909,3338
2005-12-07,3475,3495,3380,3380,196400,3247
2005-12-08,3380,3380,3250,3320,222480,3189
2005-12-09,3240,3350,3240,3350,99690,3218
2005-12-12,3315,3435,3315,3400,137360,3266
2005-12-13,3480,3490,3405,3445,110620,3309
2005-12-14,3460,3480,3330,3330,183539,3199
2005-12-15,3320,3390,3320,3365,97950,3232
2005-12-16,3330,3330,3210,3250,130120,3122
2005-12-19,3210,3250,3170,3220,173841,3093
2005-12-20,3220,3310,3215,3220,82620,3093
2005-12-21,3265,3305,3155,3240,239301,3112
2005-12-22,3280,3280,3120,3130,123500,3007
2005-12-23,3100,3130,2990,3070,113030,2949
2005-12-26,3070,3185,3070,3160,87800,3035
2005-12-27,3110,3200,3070,3070,120830,2949
2005-12-28,3010,3150,3010,3150,70050,3046
2005-12-29,3120,3150,3100,3110,51890,3007
2006-01-02,3115,3230,3110,3200,56680,3094
2006-01-03,3220,3260,3150,3210,92170,3104
2006-01-04,3285,3285,3195,3210,74410,3104
2006-01-05,3160,3245,3100,3110,80690,3007
2006-01-06,3120,3170,3080,3085,107737,2983
2006-01-09,3090,3190,3090,3095,51010,2992
2006-01-10,3165,3165,3085,3090,35656,2988
2006-01-11,3130,3140,3075,3120,50410,3017
2006-01-12,3050,3140,3050,3105,57600,3002
2006-01-13,3105,3160,3085,3130,59670,3026
2006-01-16,3130,3290,3130,3210,137080,3104
2006-01-17,3235,3365,3175,3200,159691,3094
2006-01-18,3125,3225,3000,3080,140630,2978
2006-01-19,3030,3080,2990,3000,65690,2901
2006-01-20,2930,3070,2760,2800,162740,2707
2006-01-23,2610,2785,2415,2490,112450,2407
2006-01-24,2400,2790,2335,2465,356098,2383
2006-01-25,2575,2690,2490,2520,194642,2436
2006-01-26,2550,2640,2500,2620,60820,2533
2006-01-27,2770,2820,2650,2770,85747,2678
2006-01-31,2890,2940,2730,2925,121973,2828
2006-02-01,2925,2925,2700,2780,175750,2688
2006-02-02,2800,2905,2800,2835,66036,2741
2006-02-03,2755,2875,2715,2860,91340,2765
2006-02-06,2750,2925,2750,2855,71200,2760
2006-02-07,2770,2925,2770,2835,42150,2741
2006-02-08,2840,2860,2775,2830,21781,2736
2006-02-09,2880,2880,2720,2800,37310,2707
2006-02-10,2730,2800,2660,2675,98120,2586
2006-02-13,2750,2750,2670,2670,37400,2581
2006-02-14,2650,2720,2625,2695,24920,2606
2006-02-15,2720,2755,2645,2650,47180,2562
2006-02-16,2600,2765,2600,2675,65820,2586
2006-02-17,2675,2700,2670,2690,43440,2601
2006-02-20,2735,2750,2680,2700,48189,2610
2006-02-21,2745,2745,2700,2740,22529,2649
2006-02-22,2680,2770,2680,2750,36220,2659
2006-02-23,2705,2810,2705,2780,35090,2688
2006-02-24,2685,2835,2685,2835,80940,2741
2006-02-27,2835,2990,2820,2900,56470,2804
2006-02-28,2915,3030,2895,2940,45980,2843
2006-03-02,2995,3020,2945,3020,30090,2920
2006-03-03,3040,3040,2920,2970,48530,2872
2006-03-06,3000,3025,2915,2945,35450,2847
2006-03-07,2900,2905,2850,2850,10930,2756
2006-03-08,2765,2980,2765,2840,13160,2746
2006-03-09,2795,2935,2795,2880,3700,2785
2006-03-10,2945,2945,2860,2880,22140,2785
2006-03-13,2900,2905,2830,2880,17740,2785
2006-03-14,2870,2895,2820,2870,7370,2775
2006-03-15,2850,2930,2805,2840,138600,2746
2006-03-16,2780,2900,2780,2820,70890,2727
2006-03-17,2805,2850,2795,2845,29330,2751
2006-03-20,2895,2920,2845,2920,27080,2823
2006-03-21,2950,2960,2900,2925,35410,2828
2006-03-22,2935,2940,2800,2825,34500,2731
2006-03-23,2800,2900,2755,2775,10780,2683
2006-03-24,2775,2780,2655,2720,24060,2630
2006-03-27,2680,2785,2680,2775,13610,2683
2006-03-28,2785,2785,2660,2750,34720,2659
2006-03-29,2735,2765,2710,2750,10581,2659
2006-03-30,2795,2795,2705,2740,29550,2649
2006-03-31,2740,2770,2725,2755,22399,2664
2006-04-03,2800,2970,2800,2860,75780,2765
2006-04-04,2860,2860,2825,2850,27840,2756
2006-04-05,2830,2950,2795,2835,60510,2741
2006-04-06,2820,2870,2810,2820,17990,2727
2006-04-07,2830,2845,2805,2825,15998,2731
2006-04-10,2850,2850,2760,2765,25270,2673
2006-04-11,2775,2800,2700,2800,33490,2707
2006-04-12,2800,2800,2745,2745,12180,2654
2006-04-13,2740,2795,2740,2795,16260,2702
2006-04-14,2755,2815,2740,2810,34810,2717
2006-04-17,2770,2850,2745,2830,58470,2736
2006-04-18,2800,2830,2775,2790,17540,2698
2006-04-19,2820,2825,2755,2755,36630,2664
2006-04-20,2760,2795,2690,2790,28430,2698
2006-04-21,2705,2730,2660,2700,28190,2610
2006-04-24,2680,2695,2650,2650,24900,2562
2006-04-25,2630,2770,2630,2700,58160,2610
2006-04-26,2750,2750,2670,2670,5560,2581
2006-04-27,2675,2735,2670,2690,2940,2601
2006-04-28,2690,2690,2600,2665,7810,2577
2006-05-02,2630,2695,2600,2650,34090,2562
2006-05-03,2615,2660,2600,2640,13070,2552
2006-05-04,2620,2650,2620,2640,19620,2552
2006-05-08,2620,2660,2620,2640,34910,2552
2006-05-09,2640,2685,2640,2685,18810,2596
2006-05-10,2685,2690,2640,2685,12410,2596
2006-05-11,2700,2700,2630,2630,20051,2543
2006-05-12,2630,2630,2585,2600,15130,2514
2006-05-15,2630,2630,2585,2610,8260,2523
2006-05-16,2610,2610,2505,2505,17990,2422
2006-05-17,2550,2650,2420,2545,13170,2461
2006-05-18,2420,2565,2405,2485,33100,2403
2006-05-19,2480,2500,2450,2500,1000,2417
2006-05-22,2480,2500,2450,2500,1070,2417
2006-05-23,2280,2540,2280,2510,5870,2427
2006-05-24,2510,2515,2410,2455,17060,2374
2006-05-25,2430,2480,2400,2400,8920,2320
2006-05-26,2330,2535,2330,2445,11380,2364
2006-05-29,2445,2520,2390,2405,7300,2325
2006-05-30,2410,2475,2395,2475,8690,2393
2006-05-31,2445,2520,2390,2405,7350,2325
2006-06-01,2400,2455,2310,2380,11910,2301
2006-06-02,2395,2485,2325,2485,26018,2403
2006-06-05,2430,2475,2370,2415,9372,2335
2006-06-07,2360,2360,2165,2200,6712,2127
2006-06-08,2105,2235,2080,2175,26990,2103
2006-06-09,2175,2205,2175,2175,9960,2103
2006-06-12,2390,2390,2170,2205,10570,2132
2006-06-13,2205,2320,2000,2085,12874,2016
2006-06-14,2040,2180,2040,2080,22741,2011
2006-06-15,2005,2165,2005,2130,22080,2059
2006-06-16,2135,2210,2135,2180,19470,2108
2006-06-19,2180,2230,2130,2180,10090,2108
2006-06-20,2130,2195,2130,2185,22090,2112
2006-06-21,2280,2280,2110,2120,56440,2050
2006-06-22,2125,2175,2065,2100,32309,2030
2006-06-23,2110,2140,2065,2080,9940,2011
2006-06-26,2085,2150,2080,2100,7540,2030
2006-06-27,2110,2170,2100,2170,25437,2098
2006-06-28,2150,2170,2110,2150,10150,2079
2006-06-29,2190,2370,2150,2160,15381,2088
2006-06-30,2180,2345,2180,2270,24380,2195
2006-07-03,2220,2270,2220,2270,4860,2195
2006-07-04,2270,2340,2260,2310,4900,2233
2006-07-05,2100,2290,2100,2230,10300,2156
2006-07-06,2260,2280,2205,2240,6700,2166
2006-07-07,2240,2320,2220,2300,19900,2224
2006-07-10,2340,2345,2245,2300,3900,2224
2006-07-11,2350,2350,2280,2290,36200,2214
2006-07-12,2235,2320,2235,2245,35600,2170
2006-07-13,2310,2310,2240,2300,362200,2224
2006-07-14,2300,2645,2270,2505,160500,2422
2006-07-18,2430,2600,2405,2415,41900,2335
2006-07-19,2315,2440,2260,2315,31700,2238
2006-07-20,2280,2360,2280,2300,18200,2224
2006-07-21,2340,2360,2280,2300,24630,2224
2006-07-24,2270,2325,2265,2310,8170,2233
2006-07-25,2360,2365,2300,2320,14460,2243
2006-07-26,2295,2355,2295,2300,11200,2224
2006-07-27,2340,2340,2285,2315,8600,2238
2006-07-28,2320,2320,2270,2300,4300,2224
2006-07-31,2340,2340,2290,2325,16430,2248
2006-08-01,2290,2330,2290,2330,12471,2253
2006-08-02,2330,2330,2300,2330,6240,2253
2006-08-03,2360,2360,2310,2360,4429,2282
2006-08-04,2325,2365,2325,2360,17690,2282
2006-08-07,2320,2400,2320,2380,16850,2301
2006-08-08,2350,2410,2350,2410,9240,2330
2006-08-09,2410,2440,2390,2420,6830,2340
2006-08-10,2370,2425,2360,2425,23230,2345
2006-08-11,2420,2700,2370,2460,39310,2378
2006-08-14,2430,2490,2420,2485,12220,2403
2006-08-16,2445,2505,2400,2455,23750,2374
2006-08-17,2500,2545,2430,2465,31780,2383
2006-08-18,2585,2740,2480,2620,72061,2533
2006-08-21,2600,2710,2560,2570,53000,2485
2006-08-22,2660,2660,2510,2510,35500,2427
2006-08-23,2515,2600,2485,2500,15708,2417
2006-08-24,2500,2600,2470,2500,14581,2417
2006-08-25,2500,2575,2500,2575,3800,2490
2006-08-28,2520,2600,2420,2455,51960,2374
2006-08-29,2455,2530,2455,2475,41672,2393
2006-08-30,2470,2620,2470,2500,57451,2417
2006-08-31,2505,2565,2475,2530,43420,2446
2006-09-01,2500,2645,2500,2550,127659,2465
2006-09-04,2750,2930,2750,2930,969447,2833
2006-09-05,3160,3180,2800,2875,1698618,2780
2006-09-06,2885,3000,2860,2920,535470,2823
2006-09-07,2925,2960,2785,2810,268925,2717
2006-09-08,2750,2830,2680,2800,230640,2707
2006-09-11,2765,2880,2765,2840,128480,2746
2006-09-12,2800,2910,2795,2835,120950,2741
2006-09-13,2825,2940,2800,2900,174720,2804
2006-09-14,2890,2930,2835,2890,99990,2794
2006-09-15,2890,2930,2845,2890,80513,2794
2006-09-18,2900,2960,2840,2890,156410,2794
2006-09-19,2970,3320,2970,3320,1474993,3210
2006-09-20,3420,3420,3130,3225,816781,3118
2006-09-21,3210,3270,3110,3160,344162,3055
2006-09-22,3165,3520,3120,3230,1084424,3123
2006-09-25,3260,3305,3065,3160,267560,3055
2006-09-26,3145,3250,2960,2960,222874,2862
2006-09-27,2975,3035,2870,2925,203246,2828
2006-09-28,2930,2970,2870,2900,135840,2804
2006-09-29,2910,2945,2855,2855,130799,2760
2006-10-02,2855,2895,2790,2830,88130,2736
2006-10-04,2780,2825,2700,2720,75400,2630
2006-10-09,2710,2770,2355,2400,219170,2320
2006-10-10,2340,2635,2340,2575,122610,2490
2006-10-11,2540,2650,2410,2525,78340,2441
2006-10-12,2485,2700,2485,2630,118440,2543
2006-10-13,2810,2810,2675,2680,45790,2591
2006-10-16,2620,2725,2620,2700,31080,2610
2006-10-17,2660,2710,2560,2635,53570,2548
2006-10-18,2605,2665,2600,2650,28650,2562
2006-10-19,2615,2730,2615,2680,46880,2591
2006-10-20,2735,2790,2650,2725,68760,2635
2006-10-23,2745,2755,2670,2705,34430,2615
2006-10-24,2715,2850,2695,2810,79910,2717
2006-10-25,2880,3010,2770,2960,121650,2862
2006-10-26,2965,3240,2950,3100,259840,2997
2006-10-27,3000,3150,2920,3020,89950,2920
2006-10-30,3020,3055,2910,2990,34080,2891
2006-10-31,3005,3090,3005,3035,62970,2934
2006-11-01,3040,3090,2900,3000,99620,2901
2006-11-02,2950,3045,2950,3030,26090,2930
2006-11-03,3050,3070,2990,3000,54050,2901
2006-11-06,3000,3035,2900,2940,55150,2843
2006-11-07,2960,2980,2925,2935,19840,2838
2006-11-08,2915,2950,2890,2950,92440,2852
2006-11-09,2950,3035,2930,3015,47930,2915
2006-11-10,3020,3220,3020,3150,232331,3046
2006-11-13,3150,3245,3010,3035,92310,2934
2006-11-14,3025,3090,2960,2975,66860,2876
2006-11-15,2980,3180,2980,3110,148880,3007
2006-11-16,3120,3190,3030,3095,96680,2992
2006-11-17,3110,3140,3055,3095,65520,2992
2006-11-20,3060,3200,3045,3130,144930,3026
2006-11-21,3195,3200,3115,3200,119090,3094
2006-11-22,3250,3280,3130,3250,153260,3142
2006-11-23,3200,3360,3190,3335,187180,3225
2006-11-24,3335,3540,3310,3530,343750,3413
2006-11-27,3750,3750,3425,3580,151620,3461
2006-11-28,3520,3580,3450,3550,92140,3432
2006-11-29,3560,3560,3410,3470,99840,3355
2006-11-30,3500,3560,3400,3510,104871,3394
2006-12-01,3460,3600,3455,3480,96846,3365
2006-12-04,3430,3500,3400,3500,66990,3384
2006-12-05,3500,3580,3420,3450,113482,3336
2006-12-06,3490,3490,3355,3450,53700,3336
2006-12-07,3490,3735,3400,3660,266350,3539
2006-12-08,3700,3720,3545,3560,93240,3442
2006-12-11,3600,3600,3420,3430,122236,3316
2006-12-12,3460,3545,3320,3320,87770,3210
2006-12-13,3350,3415,3350,3410,75899,3297
2006-12-14,3410,3620,3410,3580,134490,3461
2006-12-15,3615,3740,3615,3680,158030,3558
2006-12-18,3700,3700,3605,3645,78609,3524
2006-12-19,3650,3650,3585,3610,90360,3490
2006-12-20,3650,3690,3560,3560,64570,3442
2006-12-21,3600,3600,3470,3475,50451,3360
2006-12-22,3400,3470,3300,3310,82355,3200
2006-12-26,3330,3360,3180,3305,45900,3196
2006-12-27,3350,3550,3220,3255,28250,3166
2006-12-28,3220,3300,3220,3250,38650,3161
2007-01-02,3260,3335,3225,3290,29560,3200
2007-01-03,3280,3355,3225,3225,28320,3137
2007-01-04,3195,3280,3160,3180,27330,3093
2007-01-05,3135,3160,2980,3080,82190,2996
2007-01-08,3095,3145,3030,3040,23290,2957
2007-01-09,2995,3055,2990,3045,25540,2962
2007-01-10,3000,3010,2900,2930,34850,2850
2007-01-11,2930,3050,2900,2950,47830,2870
2007-01-12,3090,3095,3040,3050,17450,2967
2007-01-15,3010,3075,3010,3065,29320,2982
2007-01-16,3100,3100,3030,3045,7530,2962
2007-01-17,3085,3130,3020,3050,24520,2967
2007-01-18,3115,3115,3080,3105,21520,3020
2007-01-19,3050,3080,2920,2955,26230,2874
2007-01-22,2950,2950,2805,2870,31176,2792
2007-01-23,2830,3000,2800,2850,25640,2772
2007-01-24,2825,2935,2825,2890,26346,2811
2007-01-25,2950,2950,2880,2925,20270,2845
2007-01-26,2860,2870,2810,2850,29536,2772
2007-01-29,2845,2845,2780,2800,38130,2724
2007-01-30,2830,2830,2775,2780,17020,2704
2007-01-31,2800,2830,2765,2805,7020,2729
2007-02-01,2810,2830,2710,2790,32130,2714
2007-02-02,2820,2870,2785,2870,72580,2792
2007-02-05,2800,2900,2800,2900,44450,2821
2007-02-06,2910,2915,2865,2900,14840,2821
2007-02-07,2860,2880,2800,2860,37370,2782
2007-02-08,2850,2880,2810,2850,13230,2772
2007-02-09,2880,2880,2810,2855,20250,2777
2007-02-12,2820,2860,2765,2835,18600,2758
2007-02-13,2835,2835,2735,2790,40400,2714
2007-02-14,2790,2795,2705,2780,35880,2704
2007-02-15,2785,2785,2710,2765,27390,2690
2007-02-16,2725,2780,2710,2755,12735,2680
2007-02-20,2730,2750,2680,2680,44730,2607
2007-02-21,2680,2700,2620,2685,33880,2612
2007-02-22,2670,2690,2610,2680,73990,2607
2007-02-23,2670,2680,2635,2675,34651,2602
2007-02-26,2650,2670,2625,2670,36470,2597
2007-02-27,2660,2660,2580,2615,48140,2544
2007-02-28,2460,2660,2455,2660,52401,2587
2007-03-05,2655,2670,2560,2630,25980,2558
2007-03-06,2595,3020,2575,2780,75778,2704
2007-03-07,2850,2850,2750,2800,21803,2724
2007-03-08,2820,2820,2400,2745,42893,2670
2007-03-09,2745,2745,2660,2660,25590,2587
2007-03-12,2660,2670,2630,2670,36222,2597
2007-03-13,2640,2685,2640,2675,48910,2602
2007-03-14,2670,2670,2600,2670,40580,2597
2007-03-15,2760,2760,2650,2700,28560,2626
2007-03-16,2720,2755,2690,2750,36400,2675
2007-03-19,2730,2760,2700,2750,51350,2675
2007-03-20,2750,2890,2720,2850,45040,2772
2007-03-21,2880,2880,2830,2850,34080,2772
2007-03-22,2880,2880,2765,2800,126720,2724
2007-03-23,2805,2900,2755,2855,66760,2777
2007-03-26,2855,2870,2800,2835,48420,2758
2007-03-27,2790,2865,2790,2835,14030,2758
2007-03-28,2835,2835,2730,2770,20730,2694
2007-03-29,2785,2840,2745,2840,60070,2763
2007-03-30,2840,2860,2790,2840,18854,2763
2007-04-02,2840,2840,2780,2780,27237,2704
2007-04-03,2770,2805,2740,2805,31300,2729
2007-04-04,2830,2830,2760,2790,29220,2714
2007-04-05,2770,2835,2750,2830,57020,2753
2007-04-06,2830,2835,2805,2820,30040,2743
2007-04-09,2830,2850,2810,2845,39730,2767
2007-04-10,2845,2860,2750,2815,47800,2738
2007-04-11,2790,2820,2775,2785,34250,2709
2007-04-12,2785,2800,2755,2780,34200,2704
2007-04-13,2795,2795,2760,2780,31200,2704
2007-04-16,2790,2870,2755,2850,83588,2772
2007-04-17,2875,2960,2830,2870,104700,2792
2007-04-18,2895,2930,2890,2900,45340,2821
2007-04-19,2895,2905,2785,2785,53650,2709
2007-04-20,2815,2815,2770,2800,30731,2724
2007-04-23,2800,2890,2790,2850,52041,2772
2007-04-24,2835,2835,2800,2820,52090,2743
2007-04-25,2805,3010,2805,2900,107910,2821
2007-04-26,2890,2955,2880,2955,24650,2874
2007-04-27,2930,2970,2865,2880,55130,2802
2007-04-30,2920,2920,2810,2850,24370,2772
2007-05-02,2895,2895,2820,2860,24760,2782
2007-05-03,2860,2900,2855,2870,15362,2792
2007-05-04,2875,2880,2840,2865,16518,2787
2007-05-07,2865,2900,2835,2870,23530,2792
2007-05-08,2875,2890,2810,2815,33500,2738
