Date,Open,High,Low,Close,Volume,Adj_Close
2008-12-01,870,905,860,870,21345,721
2008-12-02,870,875,850,865,4505,717
2008-12-03,865,890,855,885,2890,734
2008-12-04,870,890,860,880,9064,729
2008-12-05,870,890,860,890,9825,738
2008-12-08,890,895,875,880,7170,729
2008-12-09,880,905,880,905,18798,750
2008-12-10,870,915,860,905,29680,750
2008-12-11,910,920,890,905,12715,750
2008-12-12,925,965,900,955,57317,792
2008-12-15,960,1005,930,950,55311,787
2008-12-16,940,955,915,925,13068,767
2008-12-17,930,940,910,915,24569,758
2008-12-18,905,935,905,920,7860,763
2008-12-19,920,925,895,915,52731,758
2008-12-22,915,925,905,920,15834,763
2008-12-23,905,925,900,910,11087,754
2008-12-24,930,940,895,930,20733,771
2008-12-26,925,930,910,925,23407,767
2008-12-29,890,890,835,870,17834,750
2008-12-30,855,870,845,870,665,750
2009-01-02,855,865,840,865,8007,745
2009-01-05,855,870,855,870,226,750
2009-01-06,870,880,860,880,8160,758
2009-01-07,875,885,860,880,11590,758
2009-01-08,860,880,860,875,3684,754
2009-01-09,870,890,855,865,12691,745
2009-01-12,865,890,855,860,2854,741
2009-01-13,855,865,825,860,8532,741
2009-01-14,840,855,825,845,20713,728
2009-01-15,825,850,815,820,21000,706
2009-01-16,840,865,765,840,40979,724
2009-01-19,835,850,805,825,8392,711
2009-01-20,840,840,810,810,12154,698
2009-01-21,800,830,755,760,40345,655
2009-01-22,770,795,770,785,9519,676
2009-01-23,775,790,770,780,8109,672
2009-01-28,770,825,770,810,7813,698
2009-01-29,820,830,800,825,8150,711
2009-01-30,820,825,775,805,4677,693
2009-02-02,815,835,810,810,22619,698
2009-02-03,830,830,805,810,8519,698
2009-02-04,835,835,810,825,16283,711
2009-02-05,830,830,805,820,14382,706
2009-02-06,815,830,805,825,15964,711
2009-02-09,830,830,815,825,8161,711
2009-02-10,825,830,815,830,7188,715
2009-02-11,830,850,825,845,13837,728
2009-02-12,845,910,835,855,27889,737
2009-02-13,880,890,860,890,9444,767
2009-02-16,900,915,870,915,37585,788
2009-02-17,900,925,840,865,18893,745
2009-02-18,830,860,830,850,4145,732
2009-02-19,845,870,840,865,3822,745
2009-02-20,845,860,810,840,6510,724
2009-02-23,815,850,800,850,10059,732
2009-02-24,845,845,795,820,10668,706
2009-02-25,820,840,785,790,40023,681
2009-02-26,815,820,790,820,1700,706
2009-02-27,795,815,780,785,17705,676
2009-03-02,770,800,730,765,20835,659
2009-03-03,735,750,725,750,5101,646
2009-03-04,735,790,735,790,6850,681
2009-03-05,755,790,755,790,5686,681
2009-03-06,785,820,755,815,15717,702
2009-03-09,815,815,785,795,8167,685
2009-03-10,810,815,780,815,7888,702
2009-03-11,820,820,795,810,12634,698
2009-03-12,815,825,800,815,9515,702
2009-03-13,820,820,795,805,23974,693
2009-03-16,815,815,805,810,16000,698
2009-03-17,815,820,805,815,24626,702
2009-03-18,820,835,820,825,13521,711
2009-03-19,840,840,820,820,19233,706
2009-03-20,815,825,805,825,49174,711
2009-03-23,810,825,810,825,1133,711
2009-03-24,840,865,840,855,71501,737
2009-03-25,860,860,835,840,32780,724
2009-03-26,840,890,840,875,38413,754
2009-03-27,880,910,860,885,87079,762
2009-03-30,885,885,855,865,28447,745
2009-03-31,845,895,845,895,33599,771
2009-04-01,900,960,890,935,156782,806
2009-04-02,940,965,920,950,102175,818
2009-04-03,960,960,935,950,22799,818
2009-04-06,940,960,935,950,36823,818
2009-04-07,950,960,930,960,35335,827
2009-04-08,950,965,945,965,21628,831
2009-04-09,960,1015,960,1010,105030,870
2009-04-10,1020,1020,990,1005,59683,866
2009-04-13,1010,1020,985,1000,103170,862
2009-04-14,1005,1090,995,1080,61784,931
2009-04-15,1080,1080,1030,1050,53160,905
2009-04-16,1060,1115,1040,1040,56428,896
2009-04-17,1060,1060,1010,1040,18938,896
2009-04-20,1040,1040,995,1030,52601,887
2009-04-21,995,1040,995,1015,15913,875
2009-04-22,1035,1060,1015,1060,32577,913
2009-04-23,1070,1105,1045,1060,52200,913
2009-04-24,1060,1075,990,1050,17903,905
2009-04-27,1060,1075,1040,1050,23484,905
2009-04-28,1050,1070,1005,1065,35264,918
2009-04-29,1065,1140,1030,1120,104002,965
2009-04-30,1135,1150,1110,1145,47909,987
2009-05-04,1145,1160,1105,1140,44514,982
2009-05-06,1145,1150,1100,1140,26396,982
2009-05-07,1125,1140,1105,1125,20298,969
2009-05-08,1110,1130,1095,1120,14632,965
2009-05-11,1120,1135,1100,1130,12778,974
2009-05-12,1135,1140,1115,1135,10847,978
2009-05-13,1135,1140,1130,1135,9280,978
2009-05-14,1140,1170,1135,1170,49278,1008
2009-05-15,1170,1195,1130,1145,28814,987
2009-05-18,1150,1210,1105,1210,44229,1043
2009-05-19,1210,1235,1175,1215,20187,1047
2009-05-20,1200,1215,1170,1210,59749,1043
2009-05-21,1210,1210,1175,1175,44736,1012
2009-05-22,1165,1200,1125,1175,44744,1012
2009-05-25,1175,1175,1100,1170,21111,1008
2009-05-26,1150,1170,1105,1145,20699,987
2009-05-27,1155,1160,1040,1040,71115,896
2009-05-28,1050,1060,945,1040,65483,896
2009-05-29,1020,1050,1000,1020,13824,879
2009-06-01,1020,1085,1005,1015,26284,875
2009-06-02,1020,1045,1000,1020,24072,879
2009-06-03,1060,1095,1030,1080,14835,931
2009-06-04,1070,1070,990,990,36634,853
2009-06-05,1010,1025,1000,1010,23748,870
2009-06-08,1030,1070,1005,1045,32391,900
2009-06-09,1055,1060,1035,1050,11643,905
2009-06-10,1050,1070,1015,1065,6008,918
2009-06-11,1025,1060,1025,1060,10228,913
2009-06-12,1035,1070,1035,1060,3878,913
2009-06-15,1070,1070,1045,1070,3638,922
2009-06-16,1045,1080,1045,1075,11328,926
2009-06-17,1080,1080,1035,1060,5638,913
2009-06-18,1045,1070,1035,1060,7355,913
2009-06-19,1060,1060,1000,1015,42358,875
2009-06-22,1025,1040,1005,1015,8659,875
2009-06-23,1035,1035,985,990,23836,853
2009-06-24,1010,1040,990,995,20104,857
2009-06-25,1000,1025,1000,1000,6099,862
2009-06-26,1020,1020,1005,1005,10237,866
2009-06-29,1030,1030,955,985,7222,849
2009-06-30,1015,1020,990,1000,8446,862
2009-07-01,1005,1035,1005,1015,21484,875
2009-07-02,1030,1030,1010,1010,5450,870
2009-07-03,1010,1025,990,1010,9101,870
2009-07-06,1030,1055,1005,1025,23548,883
2009-07-07,1050,1070,1020,1060,33821,913
2009-07-08,1060,1075,1020,1030,35282,887
2009-07-09,1045,1065,1035,1055,7778,909
2009-07-10,1050,1185,1050,1070,72125,922
2009-07-13,1095,1230,1080,1205,155198,1038
2009-07-14,1200,1335,1185,1235,117739,1064
2009-07-15,1250,1290,1170,1170,69217,1008
2009-07-16,1160,1175,1115,1170,65188,1008
2009-07-17,1180,1200,1095,1135,56361,978
2009-07-20,1145,1170,1115,1150,31954,991
2009-07-21,1155,1180,1145,1160,9795,1000
2009-07-22,1160,1300,1150,1210,92755,1043
2009-07-23,1210,1285,1205,1250,27857,1077
2009-07-24,1250,1285,1175,1175,53132,1012
2009-07-27,1175,1230,1155,1215,40887,1047
2009-07-28,1215,1235,1190,1195,27058,1030
2009-07-29,1220,1220,1175,1190,16244,1025
2009-07-30,1210,1210,1150,1200,20992,1034
2009-07-31,1205,1250,1180,1230,17799,1060
2009-08-03,1230,1240,1195,1220,58961,1051
2009-08-04,1230,1235,1210,1225,19263,1056
2009-08-05,1260,1260,1185,1185,26180,1021
2009-08-06,1200,1210,1175,1210,12619,1043
2009-08-07,1210,1360,1205,1270,378841,1094
2009-08-10,1320,1460,1285,1385,778767,1193
2009-08-11,1405,1405,1290,1295,205949,1116
2009-08-12,1300,1325,1265,1315,107304,1133
2009-08-13,1335,1350,1270,1270,62989,1094
2009-08-14,1265,1290,1235,1235,70436,1064
2009-08-17,1230,1285,1225,1260,40560,1086
2009-08-18,1255,1285,1210,1245,47346,1073
2009-08-19,1245,1275,1235,1275,41196,1099
2009-08-20,1250,1285,1230,1250,13378,1077
2009-08-21,1250,1275,1210,1230,59737,1060
2009-08-24,1230,1290,1230,1270,53409,1094
2009-08-25,1270,1350,1270,1305,73288,1125
2009-08-26,1310,1345,1270,1290,39742,1112
2009-08-27,1270,1290,1240,1245,18772,1073
2009-08-28,1270,1280,1230,1265,39833,1090
2009-08-31,1265,1280,1240,1250,25188,1077
2009-09-01,1235,1280,1235,1250,21013,1077
2009-09-02,1300,1435,1290,1435,511561,1237
2009-09-03,1500,1620,1400,1440,864742,1241
2009-09-04,1480,1550,1440,1455,358751,1254
2009-09-07,1485,1575,1455,1500,606064,1293
2009-09-08,1525,1565,1410,1430,387942,1232
2009-09-09,1445,1510,1400,1435,175424,1237
2009-09-10,1455,1530,1410,1530,200160,1318
2009-09-11,1540,1625,1500,1510,308998,1301
2009-09-14,1510,1525,1445,1495,104508,1288
2009-09-15,1495,1520,1470,1480,52577,1275
2009-09-16,1500,1500,1455,1455,66791,1254
2009-09-17,1470,1490,1410,1415,75061,1219
2009-09-18,1435,1445,1405,1430,38772,1232
2009-09-21,1420,1475,1415,1445,41331,1245
2009-09-22,1435,1510,1430,1470,46360,1267
2009-09-23,1485,1490,1430,1435,38332,1237
2009-09-24,1430,1440,1405,1420,38809,1224
2009-09-25,1420,1420,1340,1390,48288,1198
2009-09-28,1375,1390,1360,1360,24877,1172
2009-09-29,1385,1385,1335,1345,33550,1159
2009-09-30,1330,1360,1305,1325,28742,1142
2009-10-01,1320,1320,1265,1310,51390,1129
2009-10-05,1290,1320,1275,1300,20187,1120
2009-10-06,1310,1375,1305,1330,15709,1146
2009-10-07,1380,1525,1350,1525,191384,1314
2009-10-08,1510,1750,1455,1750,1306284,1508
2009-10-09,1845,2010,1820,2010,2855749,1732
2009-10-12,2160,2310,2090,2310,3823084,1991
2009-10-13,2310,2475,2225,2410,4793693,2077
2009-10-14,2340,2420,2220,2405,2039738,2073
2009-10-15,2260,2290,2045,2100,1658683,1810
2009-10-16,2100,2200,2020,2095,1661744,1806
2009-10-19,2130,2230,2060,2125,1922066,1831
2009-10-20,2155,2155,1890,1915,1176891,1650
2009-10-21,1925,1975,1835,1900,1103929,1637
2009-10-22,1905,2040,1845,2000,1124548,1724
2009-10-23,2005,2060,1820,1825,1007439,1573
2009-10-26,1810,1825,1750,1805,359117,1556
2009-10-27,1845,1965,1780,1900,687007,1637
2009-10-28,1920,1960,1755,1760,363516,1517
2009-10-29,1690,1695,1600,1650,335674,1422
2009-10-30,1695,1760,1660,1670,412344,1439
2009-11-02,1645,1710,1600,1710,271228,1474
2009-11-03,1735,1965,1730,1965,1048661,1694
2009-11-04,2100,2170,1885,2025,2608148,1745
2009-11-05,1990,2250,1910,2145,2488007,1849
2009-11-06,2185,2225,2025,2050,1047637,1767
2009-11-09,2055,2105,1905,1980,588023,1706
2009-11-10,2000,2005,1750,1870,623088,1612
2009-11-11,1835,1900,1780,1900,332947,1637
2009-11-12,1900,1915,1820,1825,213532,1573
2009-11-13,1840,1855,1765,1790,175381,1543
2009-11-16,1795,1815,1740,1765,139429,1521
2009-11-17,1785,1930,1775,1905,493250,1642
2009-11-18,1920,2030,1905,1940,369896,1672
2009-11-19,2000,2000,1840,1870,317798,1612
2009-11-20,1870,2150,1820,2150,1231685,1853
2009-11-23,2220,2290,2100,2255,2571799,1944
2009-11-24,2255,2590,2200,2490,3651247,2146
2009-11-25,2490,2555,2120,2120,2707628,1827
2009-11-26,2090,2435,2040,2435,2342396,2099
2009-11-27,2365,2400,2070,2070,2775012,1784
2009-11-30,2100,2320,2095,2160,2129951,1862
2009-12-01,2140,2230,1990,2030,1208929,1750
2009-12-02,2150,2330,2110,2330,873308,2008
2009-12-03,2590,2675,2400,2675,4876034,2306
2009-12-04,2720,3035,2600,2800,5346098,2413
2009-12-07,2915,3200,2850,2850,3578636,2456
2009-12-08,2930,3020,2680,2955,2548916,2547
2009-12-09,2810,2880,2680,2775,1743386,2392
2009-12-10,2725,2965,2700,2855,1568810,2461
2009-12-11,2905,3280,2865,3280,5434742,2827
2009-12-14,3380,3585,3205,3330,5512987,2870
2009-12-15,3290,3825,3235,3825,5290063,3297
2009-12-16,3715,4170,3440,3505,7639076,3021
2009-12-17,3545,3810,3290,3390,4496323,2922
2009-12-18,3390,3605,3345,3390,2979752,2922
2009-12-21,3470,3540,3305,3305,1515781,2849
2009-12-22,3395,3405,3065,3080,1381998,2655
2009-12-23,3120,3470,3050,3335,2715230,2875
2009-12-24,3335,3485,3050,3145,1672792,2711
2009-12-28,3100,3295,3010,3240,1143796,2793
2009-12-29,3240,3600,3200,3320,2936666,2893
2009-12-30,3305,3530,3290,3295,1424971,2871
2010-01-04,3400,3475,3325,3350,994594,2919
2010-01-05,3435,3850,3350,3850,2358188,3355
2010-01-06,3850,4170,3650,3820,4141887,3329
2010-01-07,3880,4090,3770,4035,2067150,3516
2010-01-08,4100,4220,3820,3820,1841616,3329
2010-01-11,3720,3860,3570,3570,1026835,3111
2010-01-12,3580,3685,3405,3405,867351,2967
2010-01-13,3400,3555,3150,3150,828863,2745
2010-01-14,3200,3335,3175,3225,611309,2810
2010-01-15,3280,3400,3215,3360,594336,2928
2010-01-18,3360,3410,3290,3345,353805,2915
2010-01-19,3385,3755,3340,3590,1649650,3128
2010-01-20,3645,3695,3190,3250,729688,2832
2010-01-21,3170,3240,3070,3100,635853,2701
2010-01-22,2960,3155,2960,3085,362995,2688
2010-01-25,3025,3095,2855,2855,507732,2488
2010-01-26,2910,2935,2615,2635,523035,2296
2010-01-27,2700,2765,2600,2720,283967,2370
2010-01-28,2705,2855,2690,2785,225363,2427
2010-01-29,2760,2760,2580,2680,220258,2335
2010-02-01,2665,2765,2560,2600,192625,2265
2010-02-02,2650,2780,2580,2580,317712,2248
2010-02-03,2630,2690,2580,2640,225385,2300
2010-02-04,2650,2815,2615,2760,366059,2405
2010-02-05,2575,2650,2510,2545,199148,2217
2010-02-08,2630,2630,2260,2330,279368,2030
2010-02-09,2340,2475,2275,2400,184409,2091
2010-02-10,2475,2475,2410,2420,73786,2109
2010-02-11,2420,2570,2420,2465,180934,2148
2010-02-12,2465,2545,2435,2545,113286,2217
2010-02-16,2565,2925,2545,2925,900395,2549
2010-02-17,3030,3120,2925,3075,1269640,2679
2010-02-18,3105,3200,3015,3160,741041,2753
2010-02-19,3105,3385,3075,3110,835680,2710
2010-02-22,3150,3385,3150,3260,534983,2841
2010-02-23,3265,3350,3180,3180,285025,2771
2010-02-24,3115,3135,3050,3060,271553,2666
2010-02-25,3095,3115,2830,2910,386735,2536
2010-02-26,2970,3345,2880,3345,890807,2915
2010-03-02,3600,3840,3415,3550,2481685,3093
2010-03-03,3540,4015,3495,3900,2958771,3398
2010-03-04,3800,4310,3755,3990,2865390,3477
2010-03-05,4300,4585,4300,4585,1036994,3995
2010-03-08,5270,5270,5270,5270,59742,4592
2010-03-09,6060,6060,5800,6060,3571911,5281
2010-03-10,6000,6910,6000,6250,10148987,5446
2010-03-11,6080,6200,5670,5740,5065935,5002
2010-03-12,5740,6020,5410,5500,3127983,4793
2010-03-15,5580,6270,5340,5500,6538502,4793
2010-03-16,5640,5880,5350,5570,3342506,4854
2010-03-17,5650,5820,5140,5370,2903268,4679
2010-03-18,5390,5510,5020,5260,1947786,4584
2010-03-19,5310,5360,4990,5060,1783613,4409
2010-03-22,5030,5210,4880,5200,1375279,4531
2010-03-23,5070,5840,5020,5310,5260007,4627
2010-03-24,5210,5360,4630,4665,1603237,4065
2010-03-25,4730,4840,4500,4500,857061,3921
2010-03-26,4550,4830,4500,4600,911642,4008
2010-03-29,4500,4735,4460,4590,541075,4000
2010-03-30,4700,4795,4350,4445,645240,3873
2010-03-31,4485,4510,4140,4320,500516,3764
2010-04-01,4375,4810,4185,4400,2005111,3834
2010-04-02,4470,4960,4450,4815,2144830,4196
2010-04-05,4775,5050,4550,4700,1113018,4096
2010-04-06,4745,5040,4680,4740,1120960,4130
2010-04-07,4740,4790,4440,4455,684109,3882
2010-04-08,4455,4590,4320,4400,367051,3834
2010-04-09,4410,4460,4305,4310,209260,3756
2010-04-12,4350,4400,4025,4025,442117,3507
2010-04-13,4025,4305,4020,4180,426394,3642
2010-04-14,4160,4440,4125,4170,365239,3634
2010-04-15,4170,4270,3905,3940,428187,3433
2010-04-16,3900,3990,3710,3790,357711,3302
2010-04-19,3675,3780,3605,3770,276033,3285
2010-04-20,3790,4290,3790,4215,870901,3673
2010-04-21,4290,4320,4130,4140,404070,3608
2010-04-22,4065,4225,4030,4120,217685,3590
2010-04-23,4200,4585,4140,4380,827966,3817
2010-04-26,4460,4960,4410,4520,1518974,3939
2010-04-27,4520,4660,4330,4500,627118,3921
2010-04-28,4265,4545,4205,4495,292754,3917
2010-04-29,4505,4935,4505,4770,1683598,4157
2010-04-30,4820,4830,4350,4350,859658,3791
2010-05-03,4350,4545,4165,4210,450372,3669
2010-05-04,4290,4405,4230,4255,347046,3708
2010-05-06,4040,4145,3950,4050,358278,3529
2010-05-07,3765,3965,3660,3905,246704,3403
2010-05-10,4030,4100,3940,4030,155265,3512
2010-05-11,4130,4200,4040,4060,170913,3538
2010-05-12,4075,4415,4060,4280,579952,3730
2010-05-13,4315,4410,4150,4150,270508,3616
2010-05-14,4120,4220,4050,4050,173427,3529
2010-05-17,4090,4255,4000,4000,188800,3486
2010-05-18,4000,4260,3960,4150,361209,3616
2010-05-19,4210,4265,4060,4265,248316,3716
2010-05-20,4265,4375,3825,3995,270722,3481
2010-05-24,3900,3950,3750,3860,214958,3363
2010-05-25,3800,3895,3300,3520,248128,3067
2010-05-26,3515,3600,3380,3450,225607,3006
2010-05-27,3450,3620,3400,3535,237685,3080
2010-05-28,3600,3915,3600,3690,322288,3215
2010-05-31,3700,4085,3700,3795,376040,3307
2010-06-01,3845,3845,3680,3695,136127,3220
2010-06-03,3755,3950,3755,3820,118508,3329
2010-06-04,3800,3885,3720,3730,127306,3250
2010-06-07,3540,3595,3500,3560,155197,3102
2010-06-08,3505,3695,3505,3595,111300,3133
2010-06-09,3645,3665,3465,3515,150932,3063
2010-06-10,3560,3560,3460,3470,109561,3024
2010-06-11,3530,3670,3480,3520,108116,3067
2010-06-14,3605,3695,3470,3500,172411,3050
2010-06-15,3550,3620,3515,3530,132586,3076
2010-06-16,3600,3820,3555,3685,275066,3211
2010-06-17,3720,3775,3595,3685,128940,3211
2010-06-18,3685,3715,3540,3610,143477,3146
2010-06-21,3680,3810,3580,3680,246180,3207
2010-06-22,3680,3800,3665,3765,293940,3281
2010-06-23,4050,4250,3840,3855,1284073,3359
2010-06-24,3855,3900,3745,3755,327872,3272
2010-06-25,3755,3755,3550,3565,247814,3106
2010-06-28,3575,3690,3555,3580,145347,3119
2010-06-29,3605,3670,3370,3440,175190,2997
2010-06-30,3305,3500,2980,3500,125778,3050
2010-07-01,3550,3550,3330,3490,82968,3041
2010-07-02,3490,3535,3375,3400,69303,2963
2010-07-05,3445,3445,3230,3275,106817,2854
2010-07-06,3310,3310,3175,3205,89833,2793
2010-07-07,3230,3325,3215,3315,64760,2889
2010-07-08,3320,3395,3280,3285,53392,2862
2010-07-09,3335,3370,3225,3320,90043,2893
2010-07-12,3400,3500,3335,3405,102718,2967
2010-07-13,3385,3460,3375,3385,58143,2950
2010-07-14,3400,3490,3360,3410,148008,2971
2010-07-15,3370,3425,3370,3395,49472,2958
2010-07-16,3390,3420,3260,3260,112881,2841
2010-07-19,3260,3300,3205,3260,45928,2841
2010-07-20,3265,3340,3255,3340,29923,2910
2010-07-21,3450,3450,3355,3385,78372,2950
2010-07-22,3385,3395,3250,3295,62908,2871
2010-07-23,3295,3350,3200,3235,59665,2819
2010-07-26,3230,3290,3225,3250,20707,2832
2010-07-27,3260,3320,3030,3105,157756,2706
2010-07-28,3115,3345,3115,3235,185904,2819
2010-07-29,3300,3445,3250,3420,243102,2980
2010-07-30,3450,3930,3355,3930,1196340,3425
2010-08-02,4095,4495,4090,4360,2295026,3799
2010-08-03,4420,4450,3970,4195,1128529,3655
2010-08-04,4230,4750,4125,4165,2782625,3629
2010-08-05,4210,4265,3750,3880,974003,3381
2010-08-06,3910,4165,3830,4030,1224919,3512
2010-08-09,4055,4065,3840,3840,450540,3346
2010-08-10,3840,3880,3675,3740,453858,3259
2010-08-11,3650,3735,3240,3330,875502,2902
2010-08-12,3205,3440,3205,3245,395540,2828
2010-08-13,3220,3375,3220,3320,225067,2893
2010-08-16,3255,3340,3220,3340,145540,2910
2010-08-17,3325,3655,3240,3420,596478,2980
2010-08-18,3430,3480,3360,3360,150477,2928
2010-08-19,3400,3500,3330,3400,171643,2963
2010-08-20,3365,3500,3320,3325,100603,2897
2010-08-23,3340,3390,3270,3290,102876,2867
2010-08-24,3265,3400,3100,3230,178228,2814
2010-08-25,3225,3300,3150,3200,84416,2788
2010-08-26,3150,3245,3150,3200,81057,2788
2010-08-27,3160,3225,3090,3175,84042,2767
2010-08-30,3180,3325,3180,3320,134583,2893
2010-08-31,3295,3320,3155,3225,80537,2810
2010-09-01,3240,3415,3225,3400,178082,2963
2010-09-02,3430,3455,3365,3445,68641,3002
2010-09-03,3445,3490,3395,3490,68557,3041
2010-09-06,3500,3590,3465,3550,178221,3093
2010-09-07,3545,3545,3375,3460,132204,3015
2010-09-08,3450,3450,3250,3250,155584,2832
2010-09-09,3235,3325,3160,3295,153352,2871
2010-09-10,3275,3400,3260,3360,108487,2928
2010-09-13,3390,3390,3270,3300,81313,2875
2010-09-14,3390,3390,3225,3265,67054,2845
2010-09-15,3310,3310,3190,3305,91435,2880
2010-09-16,3305,3360,3195,3215,55975,2801
2010-09-17,3220,3275,3180,3210,48628,2797
2010-09-20,3200,3265,3180,3230,61322,2814
2010-09-24,3205,3285,3180,3220,29922,2806
2010-09-27,3190,3230,3165,3190,81051,2780
2010-09-28,3190,3260,3190,3200,50904,2788
2010-09-29,3210,3250,3190,3225,60543,2810
2010-09-30,3230,3245,3150,3180,75296,2771
2010-10-01,3195,3380,3165,3290,183613,2867
2010-10-04,3290,3400,3240,3295,96182,2871
2010-10-05,3305,3405,3250,3295,64872,2871
2010-10-06,3320,3380,3260,3270,68703,2849
2010-10-07,3280,3310,3225,3280,91104,2858
2010-10-08,3285,3350,3260,3350,69716,2919
2010-10-11,3370,3380,3250,3300,64506,2875
2010-10-12,3300,3300,3140,3195,101470,2784
2010-10-13,3200,3260,3185,3190,51182,2780
2010-10-14,3195,3260,3185,3225,38136,2810
2010-10-15,3225,3335,3190,3270,79801,2849
2010-10-18,3325,3325,3275,3300,77735,2875
2010-10-19,3310,3370,3290,3305,96898,2880
2010-10-20,3270,3360,3270,3330,60664,2902
2010-10-21,3395,3825,3350,3825,579826,3333
2010-10-22,3860,3950,3625,3625,699190,3159
2010-10-25,3655,3735,3615,3625,326563,3159
2010-10-26,3650,3780,3620,3735,287559,3255
2010-10-27,3775,3800,3510,3600,227507,3137
2010-10-28,3600,3665,3520,3520,134750,3067
2010-10-29,3525,3565,3320,3355,245309,2923
2010-11-01,3395,3510,3390,3505,128775,3054
2010-11-02,3505,3570,3415,3560,134772,3102
2010-11-03,3570,3605,3460,3460,107591,3015
2010-11-04,3475,3585,3460,3585,96187,3124
2010-11-05,3625,3715,3555,3555,195138,3098
2010-11-08,3520,3585,3405,3405,155178,2967
2010-11-09,3450,3500,3350,3435,127687,2993
2010-11-10,3415,3445,3345,3360,77454,2928
2010-11-11,3375,3390,3255,3290,105552,2867
2010-11-12,3250,3340,2800,3195,145399,2784
2010-11-15,3160,3245,3070,3090,75348,2692
2010-11-16,3040,3115,2940,2955,68080,2575
2010-11-17,2905,3090,2770,3065,99316,2671
2010-11-18,3125,3280,3065,3215,72235,2801
2010-11-19,3250,3265,3095,3165,44459,2758
2010-11-22,3165,3225,3085,3140,36348,2736
2010-11-23,3165,3165,3000,3100,42486,2701
2010-11-24,2800,3025,2800,3025,89040,2636
2010-11-25,3040,3090,2985,3045,44243,2653
2010-11-26,3015,3055,2910,2960,35390,2579
2010-11-29,2930,3180,2905,3055,83458,2662
2010-11-30,3000,3070,2990,3045,24796,2653
2010-12-01,3010,3050,2975,3000,38519,2614
2010-12-02,3120,3140,3020,3045,32206,2653
2010-12-03,3090,3090,3000,3060,20319,2666
2010-12-06,3095,3180,3030,3055,62362,2662
2010-12-07,3055,3125,2925,3040,53530,2649
2010-12-08,3020,3070,2960,3030,42289,2640
2010-12-09,3005,3140,3005,3100,47278,2701
2010-12-10,3140,3140,3010,3100,29893,2701
2010-12-13,3065,3110,3000,3025,49361,2636
2010-12-14,3035,3110,2985,3075,54071,2679
2010-12-15,3055,3120,3015,3035,45525,2645
2010-12-16,3050,3080,3020,3050,35513,2658
2010-12-17,3025,3060,2950,3000,62640,2614
2010-12-20,2950,2965,2835,2905,48947,2531
2010-12-21,2995,3010,2930,2970,68137,2588
2010-12-22,2940,3005,2880,2910,48636,2536
2010-12-23,2890,2935,2875,2875,40695,2505
2010-12-24,2855,2890,2830,2875,28279,2505
2010-12-27,2880,2940,2780,2790,72059,2431
2010-12-28,2740,2785,2720,2745,111413,2392
2010-12-29,2780,2800,2730,2795,19034,2481
2010-12-30,2845,2990,2805,2990,57950,2654
2011-01-03,3050,3095,3000,3040,72622,2698
2011-01-04,3085,3085,2995,3075,62821,2729
2011-01-05,3070,3070,2975,3025,64268,2685
2011-01-06,3050,3050,2910,3000,49151,2663
2011-01-07,2960,2990,2855,2900,79425,2574
2011-01-10,2990,2990,2905,2975,41266,2640
2011-01-11,2995,2995,2890,2945,31410,2614
2011-01-12,2930,3030,2920,3030,32427,2689
2011-01-13,3030,3040,2935,2965,21511,2631
2011-01-14,2960,2990,2940,2975,18354,2640
2011-01-17,2980,3050,2950,2950,15728,2618
2011-01-18,2930,2975,2890,2895,32869,2569
2011-01-19,2900,2940,2845,2865,27386,2543
2011-01-20,2865,2930,2860,2890,33584,2565
2011-01-21,2890,2910,2830,2865,35815,2543
2011-01-24,2880,2910,2750,2780,65250,2467
2011-01-25,2800,2865,2780,2800,41364,2485
2011-01-26,2830,2870,2795,2835,20729,2516
2011-01-27,2845,2890,2830,2850,38621,2529
2011-01-28,2850,2875,2810,2875,25143,2552
2011-01-31,2805,2880,2710,2735,60689,2427
2011-02-01,2750,2810,2730,2780,33642,2467
2011-02-07,2780,2830,2730,2790,51021,2476
2011-02-08,2760,2815,2725,2790,55165,2476
2011-02-09,2830,2830,2740,2770,36972,2458
2011-02-10,2810,2810,2700,2705,50042,2401
2011-02-11,2720,2745,2635,2715,64430,2410
2011-02-14,2750,2750,2580,2665,57108,2365
2011-02-15,2585,2625,2560,2600,29712,2307
2011-02-16,2600,2610,2560,2600,33142,2307
2011-02-17,2600,2615,2430,2500,58135,2219
2011-02-18,2590,2745,2530,2700,41918,2396
2011-02-21,2720,2735,2640,2705,25076,2401
2011-02-22,2660,2790,2590,2790,25565,2476
2011-02-23,2710,2815,2700,2740,31355,2432
2011-02-24,2740,2775,2680,2690,21820,2387
2011-02-25,2680,2725,2670,2690,3972,2387
2011-02-28,2640,2680,2375,2570,63233,2281
2011-03-02,2505,2560,2450,2490,41562,2210
2011-03-03,2490,2630,2480,2600,36320,2307
2011-03-04,2645,2645,2515,2555,21116,2267
2011-03-07,2555,2590,2525,2555,18982,2267
2011-03-08,2545,2595,2510,2595,26396,2303
2011-03-09,2610,2615,2570,2595,30585,2303
2011-03-10,2595,2615,2535,2580,34391,2290
2011-03-11,2730,2730,2580,2630,31490,2334
2011-03-14,2630,2665,2455,2540,33563,2254
2011-03-15,2580,2580,2400,2490,27983,2210
2011-03-16,2385,2510,2385,2475,22293,2196
2011-03-17,2475,2475,2330,2450,82016,2174
2011-03-18,2530,2530,2435,2520,14470,2236
