Date,Open,High,Low,Close,Volume,Adj_Close
2011-02-11,3275,3350,2995,3080,6636185,2985
2011-02-14,3090,3185,2980,3090,7827754,2995
2011-02-15,3235,3550,3190,3550,3884146,3441
2011-02-16,3880,3980,3500,3650,11217763,3538
2011-02-17,3560,3600,3105,3125,6040101,3029
2011-02-18,3190,3315,3150,3235,4448396,3136
2011-02-21,3240,3720,3150,3720,8798833,3606
2011-02-22,3600,4070,3370,3460,14183952,3354
2011-02-23,3520,3975,3460,3975,5184183,3853
2011-02-24,4150,4490,3660,3850,16630638,3732
2011-02-25,3935,4335,3820,4140,14558155,4013
2011-02-28,4240,4285,3960,4070,8724577,3945
2011-03-02,4140,4310,3730,3835,8712324,3717
2011-03-03,3900,4115,3830,4000,6449371,3877
2011-03-04,4100,4455,4100,4200,9514161,4071
2011-03-07,4115,4225,4010,4090,3313678,3965
2011-03-08,4070,4195,3815,4000,4529556,3877
2011-03-09,4005,4170,3755,3760,6048858,3645
2011-03-10,3810,4050,3770,3810,6255366,3693
2011-03-11,3880,3885,3465,3560,5016198,3451
2011-03-14,3440,3545,3325,3475,3421788,3368
2011-03-15,3470,3780,3090,3280,5979114,3179
2011-03-16,3360,3480,3250,3315,2871003,3213
2011-03-17,3200,3420,3150,3280,2892574,3179
2011-03-18,3300,3415,3280,3290,2302405,3189
2011-03-21,3320,3405,3305,3405,1441294,3301
2011-03-22,3460,3650,3410,3460,4023678,3354
2011-03-23,3495,3525,3370,3370,2223064,3267
2011-03-24,3380,3465,3220,3245,1538964,3145
2011-03-25,3265,3385,3160,3350,1746767,3247
2011-03-28,3360,3445,3295,3315,1436712,3213
2011-03-29,3350,3455,3340,3430,1930809,3325
2011-03-30,3450,3485,3375,3390,1845674,3286
2011-03-31,3455,3710,3405,3470,5559479,3364
2011-04-01,3505,3570,3405,3530,1419859,3422
2011-04-04,3565,3610,3505,3505,1381168,3397
2011-04-05,3520,3560,3420,3420,1161122,3315
2011-04-06,3460,3705,3410,3465,4803718,3359
2011-04-07,3515,3560,3410,3410,1283134,3305
2011-04-08,3440,3545,3400,3520,1924919,3412
2011-04-11,3515,3690,3490,3550,3434434,3441
2011-04-12,3560,3625,3420,3460,1500196,3354
2011-04-13,3460,3520,3390,3420,1261427,3315
2011-04-14,3485,3700,3455,3695,2681267,3582
2011-04-15,3685,3830,3555,3615,3214505,3504
2011-04-18,3635,3660,3480,3500,1326338,3393
2011-04-19,3490,3680,3450,3480,1745620,3373
2011-04-20,3500,3620,3470,3470,1450274,3364
2011-04-21,3500,3500,3105,3170,2091478,3073
2011-04-22,3150,3270,3020,3055,1771050,2961
2011-04-25,3040,3170,3025,3030,1165049,2937
2011-04-26,3035,3100,2850,2855,1190305,2767
2011-04-27,2855,2950,2825,2850,1125666,2762
2011-04-28,2900,3050,2820,2820,1766150,2733
2011-04-29,2910,2975,2805,2850,974593,2762
2011-05-02,2870,2980,2860,2930,858971,2840
2011-05-03,2950,3245,2915,3245,3120694,3145
2011-05-04,3245,3305,3120,3170,2939293,3073
2011-05-06,3180,3490,3145,3255,3851144,3155
2011-05-09,3310,3435,3240,3270,1691458,3170
2011-05-11,3300,3395,3185,3185,1493882,3087
2011-05-12,3120,3190,2960,2965,994604,2874
2011-05-13,3010,3020,2905,2940,661423,2850
2011-05-16,2905,3060,2905,2940,633406,2850
2011-05-17,2970,3015,2895,2910,588537,2821
2011-05-18,2915,2995,2915,2940,547426,2850
2011-05-19,2970,2970,2600,2640,1013600,2559
2011-05-20,2605,2705,2545,2650,721830,2569
2011-05-23,2640,2650,2445,2445,494869,2370
2011-05-24,2400,2580,2390,2530,632308,2452
2011-05-25,2505,2855,2495,2710,2279052,2627
2011-05-26,2720,2950,2575,2720,2477286,2636
2011-05-27,2760,2840,2645,2685,1001208,2602
2011-05-30,2815,2930,2765,2765,1605301,2680
2011-05-31,2780,2810,2630,2670,603435,2588
2011-06-01,2690,2920,2675,2800,2226068,2714
2011-06-02,2710,2890,2690,2770,1849301,2685
2011-06-03,2810,3185,2785,2990,7671427,2898
2011-06-07,3075,3180,2975,3035,3373996,2942
2011-06-08,3010,3065,2930,2965,1366777,2874
2011-06-09,2925,3035,2875,2930,1540692,2840
2011-06-10,2955,3000,2815,2835,1217830,2748
2011-06-13,2845,2925,2685,2730,865338,2646
2011-06-14,2730,2800,2720,2800,690120,2714
2011-06-15,2800,2890,2790,2850,613291,2762
2011-06-16,2810,2940,2790,2840,748083,2753
2011-06-17,2885,3200,2760,3035,2698113,2942
2011-06-20,3035,3075,2920,2935,1362914,2845
2011-06-21,2940,3115,2940,3100,2416492,3005
2011-06-22,3165,3220,3045,3110,1866005,3015
2011-06-23,3145,3225,3120,3160,1558796,3063
2011-06-24,3195,3320,3125,3170,2119263,3073
2011-06-27,3140,3230,3080,3230,1463872,3131
2011-06-28,3230,3410,3165,3310,2392737,3208
2011-06-29,3320,3460,3275,3400,2554572,3296
2011-06-30,3410,3430,3310,3310,1003761,3208
2011-07-01,3335,3370,3210,3275,882632,3174
2011-07-04,3260,3450,3255,3360,1878207,3257
2011-07-05,3410,3630,3390,3445,3943421,3339
2011-07-06,3475,3495,3385,3425,949536,3320
2011-07-07,3400,3440,3345,3345,719624,3242
2011-07-08,3345,3785,3265,3560,6722395,3451
2011-07-11,3635,4090,3580,4090,9386398,3965
2011-07-12,4075,4660,4040,4385,17114902,4251
2011-07-13,4400,4530,3875,3925,7867378,3805
2011-07-14,4035,4510,3970,4510,7671929,4372
2011-07-15,4780,5180,4765,5180,6952231,5021
2011-07-18,5680,5730,5130,5220,20748744,5060
2011-07-19,5170,6000,5020,5810,24077068,5632
2011-07-20,5800,6080,5500,5500,16100162,5332
2011-07-21,5420,5720,5090,5360,8699677,5196
2011-07-22,5550,5680,5290,5370,8663426,5205
2011-07-25,5320,5650,5070,5160,6713389,5002
2011-07-26,5260,5760,5250,5420,10811788,5254
2011-07-27,5470,6230,5420,6230,16171832,6039
2011-07-28,6410,6950,6230,6450,20778688,6252
2011-07-29,6600,7150,6530,6810,18228372,6602
2011-08-01,6700,6890,6450,6640,8494572,6437
2011-08-02,6720,7350,6670,7030,16343206,6815
2011-08-03,6890,6970,6320,6460,6799367,6262
2011-08-04,6620,6870,5700,5900,9561018,5719
2011-08-05,5500,5600,5020,5590,8501712,5419
2011-08-08,5520,6060,4865,5400,10990367,5235
2011-08-09,5090,5260,4590,4770,5836812,4624
2011-08-10,5240,5330,4940,5120,5820718,4963
2011-08-11,4650,5480,4640,5280,6753671,5118
2011-08-12,5470,5800,5280,5280,8151896,5118
2011-08-16,5560,5680,5460,5630,3630629,5458
2011-08-17,5600,6330,5540,6050,11048715,5865
2011-08-18,6150,6270,5570,5750,5369415,5574
2011-08-19,5310,5440,4890,4890,4597333,4740
2011-08-22,4900,5170,4700,4950,3540549,4798
2011-08-23,5100,5570,5060,5230,5627559,5070
2011-08-24,5370,5660,5100,5100,4091965,4944
2011-08-25,5330,5460,4910,5200,2181915,5041
2011-08-26,5170,5550,5110,5450,5119401,5283
2011-08-29,5570,5640,5420,5470,3150558,5302
2011-08-30,5600,5740,5430,5490,3815608,5322
2011-08-31,5570,5860,5510,5800,4388868,5622
2011-09-01,5800,5880,5260,5450,3838785,5283
2011-09-02,5440,5610,5200,5410,2277093,5244
2011-09-05,5270,5570,5050,5050,2859606,4895
2011-09-06,4860,5300,4500,4600,3966593,4459
2011-09-07,4790,5110,4790,5080,3003359,4924
2011-09-08,5060,5070,4320,4350,3851366,4217
2011-09-09,4275,4540,4275,4450,1507528,4314
2011-09-14,4455,4890,4350,4350,3230245,4217
2011-09-15,4510,4620,3790,4050,2876177,3926
2011-09-16,4180,4335,3940,4245,3743297,4115
2011-09-19,4245,4620,4105,4340,4034675,4207
2011-09-20,4280,4450,4190,4220,2236706,4091
2011-09-21,4285,4850,4260,4850,8009306,4701
2011-09-22,4890,4995,4590,4600,12036657,4459
2011-09-23,4350,4405,3950,3950,5004278,3829
2011-09-26,4050,4125,3360,3360,4965927,3257
2011-09-27,3530,3740,3480,3685,3453146,3572
2011-09-28,3790,3990,3505,3505,3275852,3397
2011-09-29,3505,3930,3470,3795,5494517,3679
2011-09-30,3840,4060,3755,3895,4202736,3776
2011-10-04,3565,3795,3430,3675,3140486,3562
2011-10-05,3775,3870,3540,3600,3498590,3490
2011-10-06,3800,4075,3765,3830,5761603,3713
2011-10-07,3960,4135,3915,4060,3541158,3935
2011-10-10,4130,4420,4105,4280,4367384,4149
2011-10-11,4410,4510,4170,4175,4423387,4047
2011-10-12,4250,4355,4115,4250,3178261,4120
2011-10-13,4350,4440,4300,4315,3236854,4183
2011-10-14,4315,4625,4090,4520,6920389,4381
2011-10-17,4530,4765,4460,4480,4227885,4343
2011-10-18,4350,4610,4255,4400,4304477,4265
2011-10-19,4540,4830,4465,4570,6400793,4430
2011-10-20,4575,4725,4285,4325,3925329,4192
2011-10-21,4440,4675,4360,4560,3710640,4420
2011-10-24,4650,4725,4530,4560,3045859,4420
2011-10-25,4600,4665,4480,4500,2933947,4362
2011-10-26,4515,4690,4410,4580,4356195,4440
2011-10-27,4650,4965,4500,4740,8475702,4595
2011-10-28,4800,4870,4510,4600,2792876,4459
2011-10-31,4705,5150,4685,4770,7701367,4624
2011-11-01,4770,5030,4735,4990,5754417,4837
2011-11-02,4820,5090,4710,4950,4167563,4798
2011-11-03,5020,5060,4650,4650,2474800,4507
2011-11-04,4800,4950,4795,4860,1900816,4711
2011-11-07,4930,5060,4880,4980,2328140,4827
2011-11-08,5060,5110,4750,4885,3289711,4735
2011-11-09,5160,5550,5140,5150,8278916,4992
2011-11-10,4950,5070,4875,4920,4551575,4769
2011-11-11,5050,5160,4985,5070,2377521,4915
2011-11-14,5220,5490,5160,5170,3117880,5012
2011-11-15,5070,5250,4980,5020,2283104,4866
2011-11-16,5130,5170,4830,4880,2017807,4730
2011-11-17,4905,5000,4820,5000,1315366,4847
2011-11-18,4880,5080,4805,4990,1699575,4837
2011-11-21,4980,5060,4245,4245,3561784,4115
2011-11-22,4110,4390,4105,4365,1740050,4231
2011-11-23,4425,4425,3850,4000,1787427,3877
2011-11-24,3965,4130,3950,4130,1253779,4003
2011-11-25,4100,4125,3750,3830,1130669,3713
2011-11-28,3885,4020,3850,3940,873388,3819
2011-11-29,4050,4270,3985,4145,2662305,4018
2011-11-30,4155,4235,4045,4045,1241914,3921
2011-12-01,4195,4485,4140,4375,3417434,4241
2011-12-02,4300,4600,4250,4275,1984160,4144
2011-12-05,4325,4360,4205,4235,1052637,4105
2011-12-06,4220,4265,4050,4050,1445752,3926
2011-12-07,4170,4350,4145,4275,2273752,4144
2011-12-08,4295,4395,4205,4300,2080333,4168
2011-12-09,4270,4870,4200,4705,7140107,4561
2011-12-12,4920,5270,4915,5190,5725166,5031
2011-12-13,5140,5140,4615,4730,4989160,4585
2011-12-14,4840,4965,4680,4720,1952405,4575
2011-12-15,4610,4645,4305,4370,2245258,4236
2011-12-16,4510,4665,4390,4600,1498933,4459
2011-12-19,4675,5190,4050,4660,5672316,4517
2011-12-20,4800,5000,4740,4825,3197838,4677
2011-12-21,4955,5050,4845,4850,3467542,4701
2011-12-22,4845,4940,4655,4700,2020985,4556
2011-12-23,5000,5400,4870,5400,14337315,5235
2011-12-26,5620,5840,5390,5500,10716611,5332
2011-12-27,5490,5730,5120,5730,7993247,5554
2011-12-28,5670,5770,5390,5450,4918050,5297
2011-12-29,5400,5500,5270,5350,2828608,5200
2012-01-02,5350,5860,5350,5590,5804819,5433
2012-01-03,5650,5690,5510,5520,2594380,5365
2012-01-04,5610,5740,5400,5440,2899720,5287
2012-01-05,5600,5650,5430,5550,2320011,5394
2012-01-06,5550,5740,5430,5650,3572913,5491
2012-01-09,5400,5420,5000,5140,3294235,4996
2012-01-10,5220,5310,5200,5240,1437709,5093
2012-01-11,5240,5280,4795,4865,2515421,4728
2012-01-12,4940,4995,4800,4920,956373,4782
2012-01-13,4940,5030,4925,5000,735424,4860
2012-01-16,4905,5080,4900,5050,671110,4908
2012-01-17,5050,5420,5040,5380,3160273,5229
2012-01-18,5380,5390,5020,5020,1643331,4879
2012-01-19,5210,5210,4900,4915,1067489,4777
2012-01-20,4950,4980,4750,4840,972232,4704
2012-01-25,4840,5180,4840,4965,3605309,4825
2012-01-26,4950,5060,4950,4970,744126,4830
2012-01-27,5000,5020,4880,4885,685630,4748
2012-01-30,4820,4885,4705,4705,838318,4573
2012-01-31,4730,4945,4730,4795,934567,4660
2012-02-01,4880,4880,4765,4820,714257,4685
2012-02-02,4895,4900,4810,4815,521916,4680
2012-02-03,4850,5140,4775,4980,2664852,4840
2012-02-06,5040,5060,4905,5000,1229356,4860
2012-02-07,4960,5230,4960,5070,2999252,4928
2012-02-08,5170,5320,5080,5100,3131117,4957
2012-02-09,5110,5120,4960,4960,1087200,4821
2012-02-10,4955,4995,4800,4810,1112275,4675
2012-02-13,4850,5000,4815,4905,771537,4767
2012-02-14,4910,5210,4910,5030,1970858,4889
2012-02-15,5030,5090,4960,5030,1066203,4889
2012-02-16,5020,5080,4900,4915,798400,4777
2012-02-17,4970,4995,4870,4870,571418,4733
2012-02-20,4870,4925,4830,4830,671446,4694
2012-02-21,4830,5010,4810,4990,1106248,4850
2012-02-22,4980,4990,4810,4835,784635,4699
2012-02-23,4770,4800,4510,4530,1183851,4403
2012-02-24,4530,4630,4510,4555,532125,4427
2012-02-27,4545,4660,4505,4560,659408,4432
2012-02-28,4570,4620,4340,4395,630517,4271
2012-02-29,4450,4450,4345,4355,383874,4233
2012-03-02,4355,4480,4350,4415,357704,4291
2012-03-05,4410,4590,4275,4400,835454,4276
2012-03-06,4340,4380,4010,4135,1300929,4019
2012-03-07,3965,4085,3880,4030,634563,3917
2012-03-08,4030,4130,4020,4030,542973,3917
2012-03-09,4035,4140,4030,4080,652772,3965
2012-03-12,4100,4125,3910,3910,650959,3800
2012-03-13,3930,4085,3905,4010,710345,3897
2012-03-14,4080,4205,4050,4080,956486,3965
2012-03-15,4135,4175,4080,4115,473725,3999
2012-03-16,4160,4250,4110,4120,837307,4004
2012-03-19,4100,4190,4100,4120,362659,4004
2012-03-20,4155,4215,4120,4135,629586,4019
2012-03-21,4180,4300,4160,4245,1159467,4126
2012-03-22,4290,4290,4065,4065,623947,3951
2012-03-23,4065,4120,3980,4030,504355,3917
2012-03-26,4045,4080,3990,3990,250203,3878
2012-03-27,4000,4380,4000,4170,2410401,4053
2012-03-28,4210,4310,4180,4280,632149,4160
2012-03-29,4320,4320,4065,4085,720333,3970
2012-03-30,4045,4130,4045,4070,339764,3956
2012-04-02,4125,4150,4065,4070,337868,3956
2012-04-03,4070,4120,3920,3920,572089,3810
2012-04-04,3920,3970,3665,3700,895908,3596
2012-04-05,3630,3740,3520,3660,489419,3557
2012-04-06,3670,3770,3595,3615,377320,3513
2012-04-09,3540,3590,3145,3150,635883,3061
2012-04-10,3100,3320,3085,3205,646689,3115
2012-04-12,3205,3685,3205,3685,1521935,3581
2012-04-13,3690,3805,3595,3730,1786731,3625
2012-04-16,3720,3730,3620,3685,628794,3581
2012-04-17,3700,3800,3580,3580,820073,3479
2012-04-18,3645,3715,3640,3645,406078,3542
2012-04-19,3690,3735,3495,3570,491362,3470
2012-04-20,3580,3600,3420,3475,327270,3377
2012-04-23,3480,3540,3390,3425,307145,3329
2012-04-24,3425,3425,3270,3290,292099,3197
2012-04-25,3320,3420,3255,3255,273737,3163
2012-04-26,3270,3450,3100,3140,507663,3052
2012-04-27,3195,3230,3105,3155,278615,3066
2012-04-30,3165,3245,3130,3160,218148,3071
2012-05-02,3160,3415,3160,3320,702630,3227
2012-05-03,3300,3340,3295,3300,239134,3207
2012-05-04,3345,3345,3225,3320,270510,3227
2012-05-07,3255,3440,3220,3350,565808,3256
2012-05-08,3400,3715,3375,3535,1386372,3436
2012-05-09,3560,3690,3420,3420,648342,3324
2012-05-10,3435,3510,3400,3420,317753,3324
2012-05-11,3490,3575,3300,3330,423823,3236
2012-05-14,3330,3385,3160,3215,280748,3124
2012-05-15,3130,3215,3025,3155,314771,3066
2012-05-16,3140,3170,3005,3030,274389,2945
2012-05-17,3005,3095,3000,3040,236157,2954
2012-05-18,2930,2970,2810,2810,429676,2731
2012-05-21,2810,2900,2785,2820,275703,2741
2012-05-22,2880,3165,2880,3050,938456,2964
2012-05-23,3020,3065,2940,2940,307159,2857
2012-05-24,2970,3065,2940,2980,315942,2896
2012-05-25,3015,3120,3010,3070,283231,2984
2012-05-29,3070,3145,3065,3110,279961,3022
2012-05-30,3175,3340,3110,3120,945064,3032
2012-05-31,3060,3235,3020,3180,302083,3090
2012-06-01,3230,3250,3175,3200,294987,3110
2012-06-04,3070,3105,2940,3000,305609,2916
2012-06-05,3040,3200,3040,3090,329017,3003
2012-06-07,3090,3240,3090,3160,282974,3071
2012-06-08,3200,3330,3175,3190,553329,3100
2012-06-11,3250,3285,3210,3210,293643,3120
2012-06-12,3160,3465,3160,3350,1737144,3256
2012-06-13,3370,3395,3285,3285,371527,3193
2012-06-14,3285,3475,3285,3330,787317,3236
2012-06-15,3340,3385,3230,3230,316972,3139
2012-06-18,3340,3365,3280,3300,390440,3207
2012-06-19,3265,3385,3250,3260,404839,3168
2012-06-20,3300,3465,3265,3450,725155,3353
2012-06-21,3590,3625,3515,3525,1518307,3426
2012-06-22,3450,3580,3430,3570,540650,3470
2012-06-25,3580,3635,3535,3540,454077,3440
2012-06-26,3490,3580,3485,3540,348308,3440
2012-06-27,3565,3570,3450,3520,262814,3421
2012-06-28,3520,3580,3500,3505,360489,3406
2012-06-29,3515,3630,3500,3565,632044,3465
2012-07-02,3600,3715,3590,3625,839203,3523
2012-07-03,3650,3700,3625,3650,419139,3547
2012-07-04,3660,3690,3550,3560,452940,3460
2012-07-05,3540,3585,3520,3530,291889,3431
2012-07-06,3610,3740,3575,3600,1086830,3499
2012-07-09,3600,3625,3545,3545,419763,3445
2012-07-10,3550,3600,3355,3380,583739,3285
2012-07-11,3385,3480,3380,3410,304426,3314
2012-07-12,3430,3440,3380,3390,314489,3295
2012-07-13,3360,3385,3190,3300,188580,3207
2012-07-16,3305,3345,3270,3300,304352,3207
2012-07-17,3265,3330,3215,3215,187300,3124
2012-07-18,3230,3300,3120,3120,240524,3032
2012-07-19,3170,3225,3140,3200,203288,3110
2012-07-20,3225,3315,3175,3235,265527,3144
2012-07-23,3205,3240,3135,3160,187108,3071
2012-07-24,3110,3590,3100,3500,1587814,3402
2012-07-25,3420,3450,3260,3260,731010,3168
2012-07-26,3300,3385,3270,3285,305774,3193
2012-07-27,3325,3530,3325,3440,864907,3343
2012-07-30,3450,3580,3440,3505,820146,3406
2012-07-31,3520,3570,3455,3550,592873,3450
2012-08-01,3540,3550,3480,3480,205803,3382
2012-08-02,3450,3580,3405,3420,304469,3324
2012-08-03,3390,3465,3350,3390,308880,3295
2012-08-06,3425,3530,3420,3440,218752,3343
2012-08-07,3455,3530,3455,3505,302527,3406
2012-08-08,3550,3550,3435,3440,227346,3343
2012-08-09,3455,3480,3395,3480,262333,3382
2012-08-10,3450,3570,3435,3435,368292,3338
2012-08-13,3450,3570,3445,3565,534267,3465
2012-08-14,3575,3600,3515,3585,543680,3484
2012-08-16,3585,3620,3530,3585,378278,3484
2012-08-17,3620,3660,3550,3550,614227,3450
2012-08-20,3600,3690,3555,3645,769503,3542
2012-08-21,3680,3735,3605,3660,806201,3557
2012-08-22,3690,3700,3575,3600,518788,3499
2012-08-23,3600,3695,3585,3665,506434,3562
2012-08-24,3650,3670,3560,3615,423447,3513
2012-08-27,3600,3630,3560,3595,333316,3494
2012-08-28,3630,3690,3545,3610,692856,3508
2012-08-29,3625,3780,3625,3780,1053593,3674
2012-08-30,3830,3960,3810,3810,1767550,3703
2012-08-31,3810,3940,3780,3855,1232554,3747
2012-09-03,3870,3960,3845,3885,843290,3776
2012-09-04,3900,3965,3730,3770,945134,3664
2012-09-05,3820,3880,3750,3755,617328,3649
2012-09-06,3790,3800,3680,3695,447442,3591
2012-09-07,3745,3745,3670,3715,349967,3610
2012-09-10,3730,3905,3730,3895,986189,3785
2012-09-11,3900,3955,3855,3860,712642,3751
2012-09-12,3840,3950,3820,3880,651436,3771
2012-09-13,3915,4255,3880,4100,2654474,3985
2012-09-14,4150,4175,3925,3995,1162628,3883
2012-09-17,4015,4200,3995,4190,1127628,4072
2012-09-18,4180,4765,4150,4430,5200349,4305
2012-09-19,4430,4470,4270,4425,1080849,4301
2012-09-20,4480,4680,4350,4360,1169404,4237
2012-09-21,4415,4485,3955,4250,1076082,4131
2012-09-24,4250,4345,4150,4150,761974,4033
2012-09-25,4100,4280,4060,4280,1205445,4160
2012-09-26,4260,4370,4150,4150,671691,4033
2012-09-27,4150,4200,3985,4060,489072,3946
2012-09-28,4075,4270,4075,4200,533420,4082
2012-10-02,4200,4275,4170,4185,392216,4067
2012-10-04,4185,4350,4110,4235,829269,4116
2012-10-05,4275,4340,4220,4250,419643,4131
2012-10-08,4295,4295,4150,4180,437863,4062
2012-10-09,4175,4445,4175,4250,2210676,4131
2012-10-10,4405,4430,4275,4300,1902775,4179
2012-10-11,4275,4420,4270,4340,850985,4218
2012-10-12,4380,4395,4290,4320,584248,4199
2012-10-15,4325,4350,3735,3880,1643986,3771
2012-10-16,3880,3960,3600,3895,823369,3785
2012-10-17,3905,3990,3830,3830,613064,3722
2012-10-18,3840,3900,3655,3670,601891,3567
2012-10-19,3650,3730,3450,3690,556369,3586
2012-10-22,3620,3720,3585,3710,349229,3606
2012-10-23,3715,3800,3620,3620,526736,3518
2012-10-24,3580,3740,3510,3625,507631,3523
2012-10-25,3650,3740,3525,3545,443299,3445
2012-10-26,3585,3585,3355,3355,545811,3261
2012-10-29,3355,3395,3130,3145,404410,3056
2012-10-30,3130,3240,3060,3200,362683,3110
2012-10-31,3235,3335,3230,3330,235376,3236
2012-11-01,3330,3335,3225,3300,179208,3207
2012-11-02,3335,3485,3330,3460,317347,3363
2012-11-05,3425,3530,3410,3470,338960,3372
2012-11-06,3475,3475,3390,3445,315435,3348
2012-11-07,3500,3520,3430,3445,277263,3348
2012-11-08,3390,3510,3365,3510,282903,3411
2012-11-09,3500,3915,3450,3735,1326997,3630
2012-11-12,3760,3875,3700,3750,558289,3645
2012-11-13,3770,3860,3695,3750,423002,3645
2012-11-14,3790,3905,3740,3870,935309,3761
2012-11-15,3845,3885,3715,3715,526526,3610
2012-11-16,3680,3760,3290,3485,532631,3387
2012-11-19,3500,3610,3470,3590,204622,3489
2012-11-20,3640,3735,3540,3550,360810,3450
2012-11-21,3550,3590,3300,3370,399283,3275
2012-11-22,3405,3480,3380,3415,241508,3319
2012-11-23,3425,3455,3280,3310,344894,3217
2012-11-26,3420,3690,3410,3570,1648670,3470
2012-11-27,3605,3615,3450,3460,597806,3363
2012-11-28,3460,3570,3355,3455,481074,3358
2012-11-29,3470,3480,3350,3380,363549,3285
2012-11-30,3415,3430,3350,3400,295567,3304
2012-12-03,3425,3440,3350,3355,267752,3261
2012-12-04,3390,3415,3295,3305,507017,3212
2012-12-05,3325,3325,3120,3170,793933,3081
2012-12-06,3120,3190,3120,3120,405971,3032
2012-12-07,3130,3215,3095,3170,299730,3081
2012-12-10,3190,3245,3135,3200,366459,3110
2012-12-11,3180,3210,2940,2960,830225,2877
2012-12-12,2980,3015,2915,2965,398034,2881
2012-12-13,2940,3040,2940,3005,275077,2920
2012-12-14,3010,3080,3005,3030,257344,2945
2012-12-17,3065,3070,2995,3030,197830,2945
2012-12-18,3050,3095,3015,3045,408428,2959
2012-12-20,3045,3360,3045,3270,1498929,3178
2012-12-21,3220,3260,3155,3210,595905,3120
2012-12-24,3180,3280,3150,3210,400179,3120
2012-12-26,3210,3255,3150,3150,306643,3061
2012-12-27,3120,3200,3115,3155,180798,3082
2012-12-28,3155,3265,3140,3205,393719,3131
2013-01-02,3205,3370,3205,3320,759325,3243
2013-01-03,3330,3335,3220,3255,333695,3180
2013-01-04,3255,3285,3210,3225,323985,3150
2013-01-07,3230,3295,3165,3205,366670,3131
2013-01-08,3205,3255,3150,3180,391045,3106
2013-01-09,3360,3375,3230,3235,1310295,3160
2013-01-10,3235,3250,3205,3210,272267,3136
2013-01-11,3215,3250,3170,3180,318542,3106
2013-01-14,3185,3265,3175,3220,502832,3145
2013-01-15,3235,3270,3200,3215,405286,3140
2013-01-16,3220,3270,3200,3215,388025,3140
2013-01-17,3240,3260,3140,3165,499712,3092
2013-01-18,3180,3200,3140,3150,380575,3077
2013-01-21,3160,3180,3075,3095,480667,3023
2013-01-22,3110,3275,3090,3195,760663,3121
2013-01-23,3190,3220,3160,3165,318680,3092
2013-01-24,3165,3400,3135,3330,1686842,3253
2013-01-25,3310,3325,3170,3200,1124203,3126
2013-01-28,3215,3255,3185,3210,352514,3136
2013-01-29,3215,3280,3200,3220,573616,3145
2013-01-30,3230,3245,3115,3115,508990,3043
2013-01-31,3145,3150,3080,3090,215645,3018
2013-02-01,3095,3145,3055,3110,278485,3038
2013-02-04,3145,3145,3075,3085,195771,3013
2013-02-05,3075,3080,2965,3000,286742,2930
2013-02-06,3000,3065,2980,3055,173401,2984
2013-02-07,3060,3065,3010,3035,144347,2965
2013-02-08,3045,3055,2995,3035,317384,2965
2013-02-12,3035,3080,3025,3025,245124,2955
2013-02-13,3025,3075,3025,3070,206596,2999
2013-02-14,3080,3295,3080,3205,1068794,3131
2013-02-15,3200,3215,3145,3165,385144,3092
2013-02-18,3190,3285,3185,3220,695866,3145
2013-02-19,3220,3250,3180,3200,276809,3126
2013-02-20,3220,3290,3220,3255,655518,3180
2013-02-21,3240,3300,3180,3200,562193,3126
2013-02-22,3200,3295,3200,3250,711426,3175
2013-02-25,3295,3370,3250,3255,1586475,3180
2013-02-26,3245,3280,3215,3240,473310,3165
2013-02-27,3260,3375,3240,3290,1265249,3214
2013-02-28,3310,3350,3270,3275,461309,3199
2013-03-04,3275,3305,3200,3220,466753,3145
2013-03-05,3270,3340,3260,3295,604995,3219
2013-03-06,3330,3575,3305,3405,3454118,3326
2013-03-07,3450,3515,3405,3410,1150155,3331
2013-03-08,3410,3435,3355,3380,530411,3302
2013-03-11,3390,3425,3255,3275,694986,3199
2013-03-12,3280,3425,3280,3425,870817,3346
2013-03-13,3440,3465,3385,3410,625892,3331
2013-03-14,3420,3580,3420,3450,1257788,3370
2013-03-15,3450,3525,3420,3420,636087,3341
2013-03-18,3425,3465,3370,3370,649965,3292
2013-03-19,3385,3490,3385,3490,598033,3409
2013-03-20,3485,3550,3390,3390,917895,3311
2013-03-21,3420,3470,3350,3360,414609,3282
2013-03-22,3330,3495,3330,3430,660400,3350
2013-03-25,3470,3475,3410,3445,393706,3365
2013-03-26,3445,3730,3445,3570,3232624,3487
2013-03-27,3565,3625,3525,3600,1097609,3517
2013-03-28,3600,3645,3555,3555,826330,3473
2013-03-29,3555,3595,3490,3520,674925,3438
2013-04-01,3540,3675,3520,3645,1455271,3561
2013-04-02,3620,3715,3530,3560,1039479,3477
2013-04-03,3610,3650,3570,3580,582379,3497
2013-04-04,3560,3560,3300,3450,763035,3370
2013-04-05,3465,3465,3265,3320,864855,3243
2013-04-08,3325,3370,3135,3140,527130,3067
2013-04-09,3140,3235,3000,3165,571357,3092
2013-04-10,3150,3230,3150,3230,245757,3155
2013-04-11,3270,3310,3225,3285,368786,3209
2013-04-12,3350,3375,3255,3275,566444,3199
2013-04-15,3265,3395,3265,3330,390119,3253
2013-04-16,3290,3360,3270,3320,318977,3243
2013-04-17,3380,3380,3275,3285,348923,3209
2013-04-18,3255,3275,3160,3185,409817,3111
2013-04-19,3185,3205,3075,3090,358658,3018
2013-04-22,3090,3205,3085,3200,269960,3126
2013-04-23,3215,3275,3190,3205,206096,3131
