Date,Open,High,Low,Close,Volume,Adj_Close
2013-05-16,4950,4950,4825,4830,31214,4477
2013-05-20,4830,4865,4735,4805,46513,4454
2013-05-21,4810,4835,4575,4770,34403,4421
2013-05-22,4770,4915,4770,4905,40940,4546
2013-05-23,4990,4990,4850,4890,21824,4532
2013-05-24,4890,4900,4805,4900,26577,4542
2013-05-27,4900,4970,4860,4860,38558,4505
2013-05-28,4890,4895,4820,4880,24048,4523
2013-05-29,4880,4945,4845,4890,23415,4532
2013-05-30,4900,4995,4900,4935,61799,4574
2013-05-31,4855,4945,4845,4900,46676,4542
2013-06-03,4915,5000,4860,4985,56258,4620
2013-06-04,5000,5300,5000,5150,420529,4773
2013-06-05,5180,5240,5000,5060,142462,4690
2013-06-07,5060,5080,4705,4770,127981,4421
2013-06-10,4780,4890,4725,4740,74352,4393
2013-06-11,4715,4765,4670,4695,39879,4352
2013-06-12,4695,4745,4595,4600,62446,4264
2013-06-13,4600,4600,4470,4490,85005,4162
2013-06-14,4515,4555,4405,4410,44946,4087
2013-06-17,4410,4445,4355,4420,25810,4097
2013-06-18,4420,4515,4370,4515,16534,4185
2013-06-19,4515,4520,4385,4415,38142,4092
2013-06-20,4370,4410,4270,4280,53801,3967
2013-06-21,4165,4345,4090,4280,46399,3967
2013-06-24,4285,4370,4285,4285,26788,3972
2013-06-25,4285,4345,4185,4280,46048,3967
2013-06-26,4200,4325,4200,4230,28842,3921
2013-06-27,4235,4360,4235,4340,21284,4023
2013-06-28,4345,4400,4270,4330,43529,4013
2013-07-01,4315,4360,4285,4335,12053,4018
2013-07-02,4345,4380,4305,4340,23886,4023
2013-07-03,4305,4355,4280,4280,39284,3967
2013-07-04,4280,4310,4280,4285,15735,3972
2013-07-05,4280,4330,4255,4285,15174,3972
2013-07-08,4250,4350,4250,4315,29243,3999
2013-07-09,4300,4330,4270,4320,12998,4004
2013-07-10,4320,4440,4320,4400,35318,4078
2013-07-11,4485,4485,4360,4445,31487,4120
2013-07-12,4410,4485,4410,4465,9812,4138
2013-07-15,4465,4470,4400,4465,19780,4138
2013-07-16,4415,4480,4415,4480,5938,4152
2013-07-17,4515,4595,4450,4540,36654,4208
2013-07-18,4540,4595,4495,4555,19150,4222
2013-07-19,4590,4590,4495,4520,22243,4189
2013-07-22,4525,4525,4470,4495,9489,4166
2013-07-23,4460,4520,4460,4490,13580,4162
2013-07-24,4530,4530,4485,4495,12726,4166
2013-07-25,4500,4520,4485,4510,12527,4180
2013-07-26,4545,4545,4465,4510,7749,4180
2013-07-29,4415,4505,4415,4450,20446,4125
2013-07-30,4435,4460,4405,4455,13402,4129
2013-07-31,4455,4460,4435,4460,6575,4134
2013-08-01,4460,4500,4425,4455,21179,4129
2013-08-02,4510,4520,4430,4500,32824,4171
2013-08-05,4435,4540,4435,4500,3768,4171
2013-08-06,4470,4515,4470,4510,10603,4180
2013-08-07,4500,4535,4480,4510,12537,4180
2013-08-08,4510,4550,4485,4500,17616,4171
2013-08-09,4480,4495,4420,4450,36452,4125
2013-08-12,4425,4460,4425,4435,15862,4111
2013-08-13,4400,4470,4400,4445,28355,4120
2013-08-14,4495,4495,4420,4445,23160,4120
2013-08-16,4445,4445,4400,4425,23987,4101
2013-08-19,4390,4450,4390,4410,23438,4087
2013-08-20,4395,4425,4355,4410,33253,4087
2013-08-21,4410,4410,4320,4355,44073,4036
2013-08-22,4260,4350,4215,4250,37423,3939
2013-08-23,4280,4350,4250,4340,13226,4023
2013-08-26,4340,4390,4340,4350,17030,4032
2013-08-27,4350,4350,4270,4330,11472,4013
2013-08-28,4345,4430,4250,4380,40615,4060
2013-08-29,4320,4430,4320,4420,32398,4097
2013-08-30,4550,4550,4440,4440,20998,4115
2013-09-02,4440,4480,4435,4450,10668,4125
2013-09-03,4450,4495,4425,4470,15215,4143
2013-09-04,4440,4480,4435,4450,7106,4125
2013-09-05,4510,4510,4450,4480,14565,4152
2013-09-06,4450,4520,4450,4470,37592,4143
2013-09-09,4475,4530,4475,4475,6093,4148
2013-09-10,4480,4515,4475,4485,9998,4157
2013-09-11,4485,4535,4475,4515,18069,4185
2013-09-12,4545,4550,4485,4510,15385,4180
2013-09-13,4520,4520,4475,4475,17338,4148
2013-09-16,4535,4535,4440,4440,16502,4115
2013-09-17,4440,4460,4400,4405,50362,4083
2013-09-23,4405,4440,4400,4425,21706,4101
2013-09-24,4405,4490,4405,4460,15185,4134
2013-09-25,4460,4480,4430,4460,26875,4134
2013-09-26,4460,4515,4440,4470,36012,4143
2013-09-27,4430,4495,4425,4470,24108,4143
2013-09-30,4450,4480,4415,4460,20876,4134
2013-10-01,4460,4480,4425,4445,24616,4120
2013-10-02,4480,4525,4420,4525,80562,4194
2013-10-04,4525,5160,4520,4905,951548,4546
2013-10-07,4860,4965,4810,4960,268702,4597
2013-10-08,5070,5080,4875,4960,211425,4597
2013-10-10,4960,5020,4870,4960,230178,4597
2013-10-11,4965,5150,4835,4915,414970,4556
2013-10-14,4915,4935,4785,4850,119444,4495
2013-10-15,4815,4955,4810,4900,169066,4542
2013-10-16,4875,4980,4835,4980,140294,4616
2013-10-17,5000,5080,4870,4915,131195,4556
2013-10-18,4860,4940,4845,4860,80704,4505
2013-10-21,4890,4920,4755,4795,102602,4444
2013-10-22,4775,4845,4765,4835,47232,4481
2013-10-23,4835,4945,4780,4875,111109,4518
2013-10-24,4875,5120,4875,5030,558907,4662
2013-10-25,5030,5080,4975,4995,126166,4630
2013-10-28,5030,5070,4900,5070,217644,4699
2013-10-29,5070,5210,4985,5070,267376,4699
2013-10-30,5000,5040,4900,4960,199900,4597
2013-10-31,4940,5050,4800,4820,108881,4467
2013-11-01,4730,4830,4630,4720,206864,4375
2013-11-04,4685,4725,4650,4725,76564,4379
2013-11-05,4695,4760,4680,4725,66152,4379
2013-11-06,4700,4780,4680,4745,60512,4398
2013-11-07,4745,4770,4700,4750,45506,4403
2013-11-08,4705,4775,4650,4700,63533,4356
2013-11-11,4750,4900,4745,4830,233143,4477
2013-11-12,4805,4850,4585,4610,203848,4273
2013-11-13,4610,4610,4390,4420,211070,4097
2013-11-14,4420,4550,4390,4500,110145,4171
2013-11-15,4490,4525,4480,4500,31220,4171
2013-11-18,4510,4525,4440,4485,61613,4157
2013-11-19,4440,4535,4430,4455,54810,4129
2013-11-20,4410,4455,4400,4415,64455,4092
2013-11-21,4440,4535,4410,4500,57115,4171
2013-11-22,4505,4545,4455,4490,24821,4162
2013-11-25,4455,4525,4450,4490,26134,4162
2013-11-26,4500,4500,4420,4435,58125,4111
2013-11-27,4485,4490,4435,4490,30861,4162
2013-11-28,4470,4530,4460,4530,48554,4199
2013-11-29,4535,4650,4520,4565,105415,4231
2013-12-02,4540,4640,4530,4535,35064,4203
2013-12-03,4505,4550,4430,4470,65049,4143
2013-12-04,4410,4465,4405,4455,30222,4129
2013-12-05,4425,4470,4420,4460,30838,4134
2013-12-06,4415,4470,4415,4455,15850,4129
2013-12-09,4460,4485,4415,4415,27303,4092
2013-12-10,4405,4440,4380,4415,43505,4092
2013-12-11,4410,4440,4375,4425,25915,4101
2013-12-12,4370,4420,4355,4400,24733,4078
2013-12-13,4260,4375,4260,4370,45615,4050
2013-12-16,4335,4395,4335,4375,20467,4055
2013-12-17,4330,4390,4330,4385,23416,4064
2013-12-18,4430,4440,4360,4385,11699,4064
2013-12-19,4370,4410,4325,4395,18814,4074
2013-12-20,4355,4445,4355,4420,27070,4097
2013-12-23,4420,4420,4360,4395,7484,4074
2013-12-24,4400,4425,4380,4405,25080,4083
2013-12-26,4405,4445,4390,4405,25614,4083
2013-12-27,4385,4400,4340,4390,32435,4163
2013-12-30,4350,4370,4330,4370,17344,4144
2014-01-02,4370,4380,4155,4335,46530,4111
2014-01-03,4345,4380,4300,4300,23704,4078
2014-01-06,4350,4350,4270,4335,22068,4111
2014-01-07,4215,4335,4215,4335,28956,4111
2014-01-08,4355,4355,4250,4335,34866,4111
2014-01-09,4305,4350,4280,4345,26891,4121
2014-01-10,4355,4380,4295,4330,17054,4107
2014-01-13,4330,4330,4280,4290,20981,4069
2014-01-14,4350,4350,4285,4305,38552,4083
2014-01-15,4315,4320,4290,4310,20577,4088
2014-01-16,4300,4320,4285,4320,28642,4097
2014-01-17,4320,4320,4270,4305,30296,4083
2014-01-20,4280,4305,4230,4295,52648,4073
2014-01-21,4245,4295,4245,4270,21315,4050
2014-01-22,4285,4290,4250,4290,35860,4069
2014-01-23,4295,4300,4255,4265,20224,4045
2014-01-24,4215,4265,4215,4250,13893,4031
2014-01-27,4200,4210,4065,4140,39142,3926
2014-01-28,4100,4150,4100,4100,31348,3888
2014-01-29,4100,4190,4100,4175,17007,3959
2014-02-03,4175,4175,4110,4155,18526,3941
2014-02-04,4165,4165,4095,4150,31178,3936
2014-02-05,4165,4165,4115,4150,11717,3936
2014-02-06,4150,4160,4100,4150,16229,3936
2014-02-07,4125,4180,4125,4175,24284,3959
2014-02-10,4170,4215,4150,4210,10110,3993
2014-02-11,4185,4250,4185,4240,8091,4021
2014-02-12,4240,4275,4215,4250,14736,4031
2014-02-13,4240,4245,4205,4220,14656,4002
2014-02-14,4230,4255,4210,4245,16725,4026
2014-02-17,4255,4255,4215,4245,26239,4026
2014-02-18,4250,4250,4215,4230,10122,4012
2014-02-19,4250,4250,4200,4240,24054,4021
2014-02-20,4255,4255,4175,4250,11991,4031
2014-02-21,4260,4270,4235,4270,26624,4050
2014-02-24,4290,4310,4240,4305,21687,4083
2014-02-25,4305,4345,4260,4315,26055,4092
2014-02-26,4315,4340,4225,4290,12262,4069
2014-02-27,4270,4320,4270,4295,8896,4073
2014-02-28,4330,4330,4250,4295,3226,4073
2014-03-03,4300,4300,4230,4300,11581,4078
2014-03-04,4310,4310,4240,4290,5170,4069
2014-03-05,4330,4330,4270,4300,26324,4078
2014-03-06,4300,4325,4260,4280,11412,4059
2014-03-07,4265,4300,4255,4295,22634,4073
2014-03-10,4330,4400,4310,4345,60196,4121
2014-03-11,4370,4370,4305,4340,19064,4116
2014-03-12,4330,4360,4300,4330,21446,4107
2014-03-13,4340,4400,4320,4355,39003,4130
2014-03-14,4340,4395,4300,4380,37361,4154
2014-03-17,4400,4495,4370,4440,64545,4211
2014-03-18,4445,4535,4430,4490,56346,4258
2014-03-19,4530,4540,4465,4505,63353,4272
2014-03-20,4500,4530,4440,4460,34967,4230
2014-03-21,4460,4490,4415,4470,40784,4239
2014-03-24,4485,4540,4450,4510,31483,4277
2014-03-25,4575,4575,4455,4500,13092,4268
2014-03-26,4520,4520,4455,4495,19720,4263
2014-03-27,4525,4535,4435,4535,34759,4301
2014-03-28,4570,4570,4470,4500,26963,4268
2014-03-31,4500,4720,4500,4720,219007,4476
2014-04-01,4720,4790,4660,4725,38656,4481
2014-04-02,4765,4765,4680,4720,17929,4476
2014-04-03,4750,4750,4630,4660,41955,4420
2014-04-04,4600,4680,4580,4635,22973,4396
2014-04-07,4620,4675,4525,4535,40802,4301
2014-04-08,4535,4570,4500,4555,12732,4320
2014-04-09,4515,4570,4505,4550,21163,4315
2014-04-10,4550,4590,4500,4510,19495,4277
2014-04-11,4470,4550,4460,4530,26620,4296
2014-04-14,4530,4585,4500,4535,13631,4301
2014-04-15,4585,4585,4500,4535,7303,4301
2014-04-16,4545,4560,4515,4545,16732,4310
2014-04-17,4580,4580,4525,4545,12780,4310
2014-04-18,4560,4565,4505,4550,21411,4315
2014-04-21,4550,4550,4515,4545,3129,4310
2014-04-22,4555,4555,4510,4545,10346,4310
2014-04-23,4570,4570,4495,4510,19961,4277
2014-04-24,4530,4530,4470,4505,10332,4272
2014-04-25,4505,4530,4470,4510,25672,4277
2014-04-28,4470,4515,4460,4510,5529,4277
2014-04-29,4515,4520,4470,4515,14621,4282
2014-04-30,4520,4520,4450,4500,22582,4268
2014-05-02,4500,4555,4455,4500,17354,4268
2014-05-07,4500,4525,4460,4495,11634,4263
2014-05-08,4460,4500,4420,4495,46156,4263
2014-05-09,4510,4510,4430,4495,9509,4263
2014-05-12,4455,4515,4440,4480,8702,4249
2014-05-13,4475,4490,4445,4445,41164,4216
2014-05-14,4440,4475,4360,4360,96186,4135
2014-05-15,4335,4385,4335,4345,20394,4121
2014-05-16,4345,4385,4305,4345,20990,4121
2014-05-19,4345,4445,4345,4400,7173,4173
2014-05-20,4440,4440,4320,4380,14858,4154
2014-05-21,4400,4400,4325,4365,7007,4140
2014-05-22,4365,4440,4365,4400,2836,4173
2014-05-23,4430,4430,4370,4395,13295,4168
2014-05-26,4395,4440,4350,4395,6837,4168
2014-05-27,4415,4415,4325,4350,15776,4125
2014-05-28,4330,4390,4310,4350,13339,4125
2014-05-29,4360,4365,4310,4365,6524,4140
2014-05-30,4365,4390,4295,4385,13846,4159
2014-06-02,4385,4385,4300,4355,8881,4130
2014-06-03,4355,4360,4290,4355,16735,4130
2014-06-05,4355,4375,4305,4365,16951,4140
2014-06-09,4365,4400,4310,4355,22553,4130
2014-06-10,4315,4360,4310,4340,5533,4116
2014-06-11,4320,4355,4320,4355,16701,4130
2014-06-12,4355,4500,4355,4420,40232,4192
2014-06-13,4420,4430,4370,4400,5936,4173
2014-06-16,4375,4490,4375,4375,24202,4149
2014-06-17,4380,4445,4365,4435,13178,4206
2014-06-18,4455,4480,4400,4440,21363,4211
2014-06-19,4460,4470,4410,4450,26814,4220
2014-06-20,4470,4470,4390,4455,16526,4225
2014-06-23,4410,4480,4390,4400,39213,4173
2014-06-24,4420,4420,4375,4395,13625,4168
2014-06-25,4395,4395,4295,4350,50954,4125
2014-06-26,4360,4365,4300,4350,17809,4125
2014-06-27,4350,4385,4260,4350,8628,4125
2014-06-30,4330,4390,4310,4355,6817,4130
2014-07-01,4395,4510,4390,4485,97048,4254
2014-07-02,4485,4500,4420,4495,42046,4263
2014-07-03,4495,4500,4440,4485,29255,4254
2014-07-04,4455,4485,4445,4470,16807,4239
2014-07-07,4475,4480,4415,4455,8554,4225
2014-07-08,4490,4490,4410,4460,4824,4230
2014-07-09,4460,4460,4405,4460,32262,4230
2014-07-10,4480,4480,4430,4470,29995,4239
2014-07-11,4480,4485,4440,4465,27008,4235
2014-07-14,4485,4650,4470,4575,92350,4339
2014-07-15,4590,4670,4550,4575,46926,4339
2014-07-16,4580,4655,4520,4630,91582,4391
2014-07-17,4650,4665,4585,4610,33161,4372
2014-07-18,4570,4630,4560,4615,26064,4377
2014-07-21,4610,4645,4590,4620,17993,4382
2014-07-22,4620,4650,4600,4640,20063,4401
2014-07-23,4660,4660,4575,4620,24682,4382
2014-07-24,4590,4615,4520,4590,34678,4353
2014-07-25,4590,4595,4565,4580,8535,4344
2014-07-28,4580,4580,4405,4440,77537,4211
2014-07-29,4440,4490,4400,4460,26313,4230
2014-07-30,4420,4520,4400,4470,23501,4239
2014-07-31,4470,4470,4350,4425,18026,4197
2014-08-01,4375,4450,4350,4450,47761,4220
2014-08-04,4470,4470,4380,4430,15103,4201
2014-08-05,4485,4485,4400,4440,27574,4211
2014-08-06,4460,4475,4400,4435,14128,4206
2014-08-07,4425,4435,4345,4405,27641,4178
2014-08-08,4400,4400,4350,4390,21217,4163
2014-08-11,4390,4430,4365,4385,11925,4159
2014-08-12,4385,4400,4360,4400,17875,4173
2014-08-13,4400,4740,4390,4470,107143,4239
2014-08-14,4505,4575,4470,4575,118968,4339
2014-08-18,4575,4760,4575,4680,216920,4438
2014-08-19,4725,4845,4680,4740,248344,4495
2014-08-20,4830,5450,4830,5370,2682817,5093
2014-08-21,5590,5830,5440,5500,1590007,5216
2014-08-22,5500,5700,5410,5500,762808,5216
2014-08-25,5700,5870,5510,5870,1024275,5567
2014-08-26,5810,5860,5600,5650,613666,5359
2014-08-27,5720,5920,5620,5650,771288,5359
2014-08-28,5800,6200,5660,5800,1317836,5501
2014-08-29,5770,6050,5680,5980,529750,5672
2014-09-01,5970,5990,5710,5740,284505,5444
2014-09-02,5740,5750,5520,5650,384669,5359
2014-09-03,5700,5740,5460,5550,435666,5264
2014-09-04,5600,5660,5460,5600,298412,5311
2014-09-05,5640,5650,5500,5650,185972,5359
2014-09-11,5650,6200,5650,6120,1398586,5804
2014-09-12,6210,6390,5990,6000,780487,5691
2014-09-15,5990,6040,5640,5640,317160,5349
2014-09-16,5650,5840,5560,5820,276496,5520
2014-09-17,5880,5940,5700,5770,340318,5472
2014-09-18,5800,5840,5660,5750,254807,5453
2014-09-19,5760,5920,5560,5560,376353,5273
2014-09-22,5560,5630,5420,5560,310808,5273
2014-09-23,5620,5680,5450,5500,176052,5216
2014-09-24,5500,5720,5420,5690,259319,5396
2014-09-25,5680,5690,5400,5400,205126,5121
2014-09-26,5310,5480,5230,5400,152617,5121
2014-09-29,5410,5530,5050,5170,303529,4903
2014-09-30,5170,5370,5110,5360,162549,5083
2014-10-01,5310,5360,5060,5190,230150,4922
2014-10-02,5120,5360,5120,5360,84453,5083
2014-10-06,5360,5400,5160,5190,107819,4922
2014-10-07,5260,5270,5070,5240,82927,4970
2014-10-08,5210,5440,5150,5400,180926,5121
2014-10-10,5400,5650,5400,5500,394581,5216
2014-10-13,5450,5500,5180,5330,240173,5055
2014-10-14,5400,6120,5390,6120,1795777,5804
2014-10-15,6350,6410,6090,6310,1096993,5985
2014-10-16,6250,6890,6210,6480,2295536,6146
2014-10-17,6500,6550,6200,6540,681515,6203
2014-10-20,6610,6670,6420,6460,552721,6127
2014-10-21,6460,6770,6270,6340,838485,6013
2014-10-22,6400,6620,6300,6550,381146,6212
2014-10-23,6490,6630,6340,6500,465203,6165
2014-10-24,6700,7050,6530,6690,1050044,6345
2014-10-27,6790,6860,6580,6580,297916,6241
2014-10-28,6550,6550,6130,6260,637404,5937
2014-10-29,6260,6380,6180,6210,260802,5890
2014-10-30,6270,6280,6060,6240,229310,5918
2014-10-31,6230,6240,6070,6080,194872,5766
2014-11-03,6150,6150,5780,5940,236434,5634
2014-11-04,5940,6030,5710,5790,203537,5491
2014-11-05,5790,5890,5760,5860,133106,5558
2014-11-06,5860,6040,5710,5840,151052,5539
2014-11-07,5760,6060,5750,5990,105883,5681
2014-11-10,6060,6160,5920,6000,148662,5691
2014-11-11,5950,6070,5890,6050,84616,5738
2014-11-12,6100,6100,5920,5930,86698,5624
2014-11-13,5930,6310,5650,6220,555359,5899
2014-11-14,6220,6240,5960,5960,147704,5653
2014-11-17,5840,5880,5500,5510,335181,5226
2014-11-18,5580,5590,5400,5430,188714,5150
2014-11-19,5500,5570,5260,5340,277349,5064
2014-11-20,5390,5420,5220,5340,75992,5064
2014-11-21,5400,5550,5340,5400,128787,5121
2014-11-24,5490,5520,5320,5430,166587,5150
2014-11-25,5400,5470,5240,5270,171141,4998
2014-11-26,5270,5520,5240,5430,143751,5150
2014-11-27,5370,5470,5270,5320,111371,5046
2014-11-28,5270,5380,5270,5320,68588,5046
2014-12-01,5270,5320,5020,5020,295979,4761
2014-12-02,5000,5120,4860,4970,199889,4714
2014-12-03,5000,5190,4970,5150,256250,4884
2014-12-04,5130,5220,5090,5120,155230,4856
2014-12-05,5180,5180,5040,5100,97764,4837
2014-12-08,5050,5080,4980,5060,170927,4799
2014-12-09,5010,5130,5010,5070,98229,4808
2014-12-10,5020,5090,4985,4990,90162,4733
2014-12-11,5000,5000,4805,4875,115375,4623
2014-12-12,4875,4885,4735,4765,100931,4519
2014-12-15,4710,4870,4625,4855,100531,4604
2014-12-16,4855,4910,4750,4830,68351,4581
2014-12-17,4780,4875,4780,4870,49255,4619
2014-12-18,4875,4940,4650,4730,101683,4486
2014-12-19,4790,4790,4690,4730,49061,4486
2014-12-22,4730,4860,4690,4860,57409,4609
2014-12-23,4860,5100,4820,4975,149425,4718
2014-12-24,4985,4990,4910,4965,33709,4709
2014-12-26,4965,5050,4915,4980,43625,4723
2014-12-29,4980,4995,4875,4945,54677,4776
2014-12-30,4945,4965,4805,4835,58854,4670
2015-01-02,4835,4865,4765,4800,59511,4636
2015-01-05,4835,4840,4785,4830,50063,4665
2015-01-06,4780,4825,4720,4770,52674,4607
2015-01-07,4740,4810,4730,4780,72009,4617
2015-01-08,4770,4840,4770,4795,79232,4631
2015-01-09,4835,5040,4780,4990,194081,4820
2015-01-12,5010,5170,4990,5090,151937,4916
2015-01-13,5090,5140,5010,5100,69821,4926
2015-01-14,5080,5160,5050,5140,99689,4965
2015-01-15,5130,5160,5080,5140,85896,4965
2015-01-16,5160,5160,5100,5130,55874,4955
2015-01-19,5280,5290,5070,5110,85146,4936
2015-01-20,5100,5130,5080,5080,62033,4907
2015-01-21,5080,5150,5050,5110,73183,4936
2015-01-22,5080,5170,5070,5100,72440,4926
2015-01-23,5120,5240,5100,5160,81372,4984
2015-01-26,5200,5450,5150,5390,258470,5206
2015-01-27,5420,5500,5270,5360,125466,5177
2015-01-28,5340,5400,5280,5330,80165,5148
2015-01-29,5350,5560,5320,5540,169111,5351
2015-01-30,5550,5590,5330,5400,120970,5216
2015-02-02,5360,5370,5190,5200,93351,5022
2015-02-03,5180,5260,5180,5250,28467,5071
2015-02-04,5250,5390,5180,5380,49664,5196
2015-02-05,5380,5410,5230,5230,50634,5051
2015-02-06,5250,5350,5240,5310,41900,5129
2015-02-09,5310,5320,5180,5180,60410,5003
2015-02-10,5190,5190,4960,4980,107653,4810
2015-02-11,4880,4880,4670,4770,324756,4607
2015-02-12,4815,4895,4800,4880,103808,4713
2015-02-13,4930,4960,4870,4885,97315,4718
2015-02-16,4880,5080,4825,5080,108448,4907
2015-02-17,5090,5250,5050,5120,105020,4945
2015-02-23,5120,5200,5040,5040,65325,4868
2015-02-24,5010,5400,4980,5400,249677,5216
2015-02-25,5480,5560,5340,5390,232255,5206
2015-02-26,5390,5800,5230,5350,765833,5167
2015-02-27,5260,5330,5180,5220,92391,5042
2015-03-02,5160,5350,5160,5280,97048,5100
2015-03-03,5270,5350,5210,5290,89239,5109
2015-03-04,5310,5410,5250,5330,105847,5148
2015-03-05,5370,5540,5320,5400,258928,5216
2015-03-06,5450,5480,5340,5340,73021,5158
2015-03-09,5340,5340,5190,5190,116914,5013
2015-03-10,5240,5240,5110,5190,58911,5013
2015-03-11,5110,5470,5110,5440,110722,5254
2015-03-12,5500,5500,5320,5440,90208,5254
2015-03-13,5450,5490,5330,5400,61431,5216
2015-03-16,5460,5460,5330,5330,56666,5148
2015-03-17,5330,5500,5310,5480,81567,5293
2015-03-18,5540,5770,5450,5510,355872,5322
2015-03-19,5570,5570,5390,5450,93873,5264
2015-03-20,5450,5500,5360,5400,71038,5216
2015-03-23,5400,5490,5260,5400,108029,5216
2015-03-24,5400,5650,5340,5590,169354,5399
2015-03-25,5600,5730,5510,5530,161274,5341
2015-03-26,5470,5600,5440,5600,50429,5409
2015-03-27,5650,5860,5580,5780,205655,5583
2015-03-30,5840,5840,5680,5720,85236,5525
2015-03-31,5720,5730,5610,5670,104299,5476
2015-04-01,5670,5680,5460,5590,134309,5399
2015-04-02,5600,5700,5530,5690,139533,5496
2015-04-03,5760,5760,5620,5670,54468,5476
2015-04-06,5670,5680,5550,5620,71863,5428
2015-04-07,5680,5680,5530,5560,82706,5370
2015-04-08,5560,5600,5390,5500,155408,5312
2015-04-09,5460,5510,5430,5450,65955,5264
2015-04-10,5450,5550,5410,5470,79500,5283
2015-04-13,5460,5600,5340,5500,135007,5312
2015-04-14,5510,5540,5410,5440,51975,5254
2015-04-15,5490,5490,5350,5440,138115,5254
2015-04-16,5820,5820,5530,5530,320872,5341
2015-04-17,5510,5600,5430,5490,70682,5303
2015-04-20,5410,5590,5410,5540,70207,5351
2015-04-21,5540,5640,5450,5500,87893,5312
2015-04-22,5500,5590,5340,5440,127132,5254
2015-04-23,5470,5500,5190,5210,143796,5032
2015-04-24,5210,5300,5050,5100,171860,4926
2015-04-27,5100,5230,5070,5170,75301,4994
2015-04-28,5230,5380,5190,5240,75005,5061
2015-04-29,5240,5380,5190,5300,75299,5119
2015-04-30,5340,5470,5220,5300,81326,5119
2015-05-04,5300,5390,5160,5210,53017,5032
2015-05-06,5210,5210,5020,5090,83916,4916
2015-05-07,5150,5190,5060,5190,25084,5013
2015-05-08,5230,5260,5100,5200,19309,5022
2015-05-11,5180,5270,5150,5190,47771,5013
2015-05-12,5170,5220,5040,5120,82519,4945
2015-05-13,5120,5130,5010,5120,102848,4945
2015-05-14,5120,5130,5010,5080,88850,4907
2015-05-15,5100,5170,5050,5120,65212,4945
2015-05-18,5080,5110,4900,5030,150193,4858
2015-05-19,4970,5020,4900,4910,84237,4742
2015-05-20,4925,4980,4900,4900,133582,4733
2015-05-21,4950,5050,4900,4965,100352,4795
2015-05-22,4970,5050,4965,4990,28298,4820
2015-05-26,4990,5050,4980,4980,44388,4810
2015-05-27,4985,5020,4880,4885,73864,4718
2015-05-28,4895,5010,4895,4940,45443,4771
2015-05-29,4940,5030,4900,5010,39563,4839
2015-06-01,5010,5040,4940,4940,37885,4771
2015-06-02,4940,4985,4900,4940,68721,4771
2015-06-03,4940,5010,4900,4940,64605,4771
2015-06-04,4945,5160,4940,5120,91274,4945
2015-06-05,5100,5130,5030,5110,54175,4936
2015-06-08,5110,5110,5040,5080,47022,4907
2015-06-09,5080,5350,5080,5130,114789,4955
2015-06-10,5110,5200,5060,5090,44444,4916
2015-06-11,5090,5150,5050,5070,26541,4897
2015-06-12,5070,5120,4985,4985,39999,4815
2015-06-15,4970,5040,4920,4975,47914,4805
2015-06-16,4985,5000,4865,4890,54220,4723
2015-06-17,4940,4985,4885,4970,26800,4800
2015-06-18,4970,4990,4910,4935,38309,4767
2015-06-19,4940,4950,4905,4945,26198,4776
2015-06-22,4925,5040,4910,5040,72277,4868
2015-06-23,5050,5330,5050,5150,130157,4974
2015-06-24,5180,5190,5080,5110,59070,4936
2015-06-25,5140,5140,5000,5030,64211,4858
2015-06-26,5070,5080,4930,4950,112090,4781
2015-06-29,4925,4925,4775,4780,87930,4617
2015-06-30,4780,4915,4720,4840,64087,4675
2015-07-01,4875,4920,4810,4865,42285,4699
2015-07-02,4915,4915,4835,4865,33830,4699
2015-07-03,4905,5050,4840,4970,36623,4800
2015-07-06,4950,4970,4870,4900,37656,4733
2015-07-07,4905,4965,4810,4860,53956,4694
2015-07-08,4820,4895,4820,4830,41879,4665
2015-07-09,4800,4870,4790,4835,38613,4670
2015-07-10,4800,4915,4800,4915,31409,4747
2015-07-13,4955,4990,4905,4960,21868,4791
2015-07-14,4995,4995,4870,4975,49216,4805
2015-07-15,4985,5020,4900,4950,52516,4781
2015-07-16,4950,5250,4940,5130,89406,4955
2015-07-17,5130,5150,5050,5070,51002,4897
2015-07-20,5110,5150,5020,5120,31562,4945
2015-07-21,5140,5300,5070,5290,84717,5109
2015-07-22,5320,5430,5250,5350,132188,5167
2015-07-23,5410,5500,5120,5220,133095,5042
2015-07-24,5240,5320,5150,5310,61892,5129
2015-07-27,5290,5500,5200,5460,121763,5274
2015-07-28,5470,5510,5300,5390,138737,5206
2015-07-29,5440,5440,5150,5150,64757,4974
2015-07-30,5160,5260,4990,5100,70141,4926
2015-07-31,5050,5150,5050,5120,21908,4945
2015-08-03,5130,5130,4950,4955,24478,4786
2015-08-04,4960,5060,4955,5060,32442,4887
2015-08-05,5070,5130,5060,5120,21331,4945
2015-08-06,5120,5150,5050,5130,28201,4955
2015-08-07,5100,5200,5080,5200,39036,5022
2015-08-10,5190,5260,5170,5260,37239,5080
2015-08-11,5300,5300,5170,5230,29861,5051
2015-08-12,5230,5260,5000,5110,61348,4936
2015-08-13,5080,5150,5070,5150,32826,4974
2015-08-14,5150,5150,5150,5150,0,4974
2015-08-17,5200,5370,5180,5190,76678,5013
2015-08-18,5190,5300,5080,5130,36935,4955
2015-08-19,5090,5130,4980,5070,94994,4897
2015-08-20,4950,5160,4950,5010,57163,4839
