Date,Open,High,Low,Close,Volume,Adj_Close
2011-04-08,2365,2450,2275,2280,365453,2212
2011-04-11,2260,2325,2260,2280,99750,2212
2011-04-12,2280,2310,2260,2275,50280,2208
2011-04-13,2260,2340,2260,2340,29084,2271
2011-04-14,2320,2390,2300,2380,26715,2310
2011-04-15,2360,2380,2340,2355,23118,2285
2011-04-18,2340,2620,2340,2550,73787,2475
2011-04-19,2500,2840,2430,2770,229127,2688
2011-04-20,2865,2880,2645,2755,180601,2674
2011-04-21,2800,2800,2600,2700,65490,2620
2011-04-22,2700,2880,2670,2735,60794,2654
2011-04-25,2735,2795,2620,2620,29980,2542
2011-04-26,2585,2625,2450,2500,89284,2426
2011-04-27,2505,2550,2460,2480,24870,2407
2011-04-28,2480,2565,2460,2510,9675,2436
2011-04-29,2500,2590,2430,2490,14891,2416
2011-05-02,2500,2500,2380,2480,29187,2407
2011-05-03,2500,2550,2440,2480,13814,2407
2011-05-04,2505,2530,2440,2450,9607,2377
2011-05-06,2400,2500,2350,2430,29844,2358
2011-05-09,2525,2530,2430,2510,9085,2436
2011-05-11,2880,2885,2880,2885,243007,2800
2011-05-12,2745,2790,2525,2545,457603,2470
2011-05-13,2730,2925,2680,2925,1095663,2839
2011-05-16,3035,3355,2955,3145,1780167,3052
2011-05-17,3210,3235,2890,2910,837570,2824
2011-05-18,2860,2865,2675,2715,482060,2635
2011-05-19,2730,2785,2450,2500,315250,2426
2011-05-20,2525,2570,2420,2460,118316,2387
2011-05-23,2405,2475,2300,2300,102517,2232
2011-05-24,2305,2350,2230,2285,100825,2217
2011-05-25,2320,2340,2255,2325,57546,2256
2011-05-26,2325,2515,2300,2465,163779,2392
2011-05-27,2485,2490,2350,2350,73262,2280
2011-05-30,2490,2700,2455,2540,617769,2465
2011-05-31,2595,2595,2380,2435,163285,2363
2011-06-01,2450,2595,2370,2375,95253,2305
2011-06-02,2290,2520,2280,2450,112235,2377
2011-06-03,2450,2565,2350,2385,96773,2314
2011-06-07,2390,2455,2385,2405,64313,2334
2011-06-08,2420,2475,2355,2370,51770,2300
2011-06-09,2355,2395,2305,2305,44529,2237
2011-06-10,2315,2365,2300,2310,47965,2242
2011-06-13,2450,2655,2430,2655,213490,2576
2011-06-14,2770,2970,2460,2560,1740232,2484
2011-06-15,2680,2870,2530,2610,1124058,2533
2011-06-16,2620,2845,2575,2720,836865,2640
2011-06-17,2750,2790,2550,2550,365798,2475
2011-06-20,2600,2650,2430,2430,235692,2358
2011-06-21,2600,2620,2435,2435,252088,2363
2011-06-22,2450,2510,2375,2385,174450,2314
2011-06-23,2400,2425,2350,2385,89158,2314
2011-06-24,2385,2460,2375,2450,151197,2377
2011-06-27,2420,2480,2395,2450,117183,2377
2011-06-28,2480,2500,2400,2400,121602,2329
2011-06-29,2415,2445,2370,2390,76387,2319
2011-06-30,2380,2445,2380,2445,31700,2373
2011-07-01,2420,2490,2415,2470,46314,2397
2011-07-04,2480,2525,2440,2515,60647,2441
2011-07-05,2520,2560,2485,2535,73833,2460
2011-07-06,2520,2540,2455,2455,53458,2382
2011-07-07,2460,2520,2415,2520,39456,2445
2011-07-08,2515,2670,2465,2625,169457,2547
2011-07-11,2625,2790,2570,2750,280064,2669
2011-07-12,2750,2780,2620,2695,109548,2615
2011-07-13,2700,3045,2615,2850,331075,2766
2011-07-14,2900,3045,2860,2935,210731,2848
2011-07-15,2950,3050,2870,3050,158568,2960
2011-07-18,3505,3505,3505,3505,59880,3401
2011-07-19,3660,3800,3365,3695,1209083,3586
2011-07-20,3680,3875,3500,3550,416941,3445
2011-07-21,3730,3745,3500,3600,437825,3494
2011-07-22,3600,3700,3375,3580,290732,3474
2011-07-25,3515,3525,3335,3350,140986,3251
2011-07-26,3350,3470,3310,3435,82811,3334
2011-07-27,3380,3770,3380,3670,310322,3562
2011-07-28,3590,3740,3540,3610,78210,3503
2011-07-29,3680,4150,3620,3850,1014802,3736
2011-08-01,3990,4425,3945,4425,570896,4294
2011-08-02,4560,4685,4185,4380,593548,4251
2011-08-03,4310,4990,4260,4330,718534,4202
2011-08-04,4400,4680,4120,4200,344305,4076
2011-08-05,3600,3960,3570,3800,365945,3688
2011-08-08,3655,3880,3230,3580,224482,3474
2011-08-09,3335,4000,3045,3690,242999,3581
2011-08-10,3900,4195,3855,4005,332062,3887
2011-08-11,3805,4580,3770,4495,521741,4362
2011-08-12,4580,4780,4450,4505,471375,4372
2011-08-16,4850,5180,4730,5180,632140,5027
2011-08-17,5110,5200,4905,4940,422136,4794
2011-08-18,5040,5050,4675,4890,289759,4746
2011-08-19,4600,4795,4400,4600,206336,4464
2011-08-22,4610,4720,4285,4325,101188,4197
2011-08-23,4520,4825,4400,4630,173347,4493
2011-08-24,4810,4845,4300,4600,107535,4464
2011-08-25,4600,4650,4330,4330,78424,4202
2011-08-26,4250,4650,4070,4585,192242,4450
2011-08-29,4740,4745,4585,4605,84421,4469
2011-08-30,4740,4760,4500,4650,75621,4513
2011-08-31,4670,4735,4470,4580,98708,4445
2011-09-01,4530,4660,4490,4630,88961,4493
2011-09-02,4640,4640,4485,4530,49175,4396
2011-09-05,4440,4590,4300,4400,57726,4270
2011-09-06,4400,4400,4100,4290,104543,4163
2011-09-07,4400,4665,4400,4600,145385,4464
2011-09-08,4700,5190,4610,4935,864932,4789
2011-09-09,4835,4925,4670,4700,149427,4561
2011-09-14,4615,4765,4245,4400,75729,4270
2011-09-15,4515,4555,4095,4190,74469,4066
2011-09-16,4270,4270,3820,4240,144075,4115
2011-09-19,4250,4450,4130,4270,84329,4144
2011-09-20,4250,4345,4090,4115,42555,3994
2011-09-21,4095,4245,4090,4150,46423,4028
2011-09-22,4145,4250,3970,4100,52730,3979
2011-09-23,3815,4000,3750,3950,79729,3833
2011-09-26,3850,4050,3505,3750,68664,3639
2011-09-27,3850,4310,3845,4170,47138,4047
2011-09-28,4240,4240,3970,3970,33732,3853
2011-09-29,3990,4070,3845,3980,16128,3863
2011-09-30,4050,4140,3920,4000,16614,3882
2011-10-04,3635,3910,3635,3800,10386,3688
2011-10-05,3820,3965,3605,3800,37439,3688
2011-10-06,3860,4160,3850,3850,25952,3736
2011-10-07,3880,4075,3800,3900,22119,3785
2011-10-10,3870,4075,3870,3930,43272,3814
2011-10-11,4050,4200,4000,4000,76787,3882
2011-10-12,4100,4600,3980,4600,267169,4464
2011-10-13,4590,4590,4370,4500,152977,4367
2011-10-14,4450,4500,4215,4290,51840,4163
2011-10-17,4375,4465,4295,4390,72670,4260
2011-10-18,4300,4345,4100,4100,36058,3979
2011-10-19,4145,4295,4110,4150,30035,4028
2011-10-20,4200,4260,3920,4250,55041,4125
2011-10-21,4250,4290,4110,4200,65395,4076
2011-10-24,4230,4230,4100,4150,25500,4028
2011-10-25,4200,4285,3995,4100,45559,3979
2011-10-26,4100,4100,3950,4065,17081,3945
2011-10-27,4065,4195,4005,4005,28670,3887
2011-10-28,4030,4065,3950,3950,14767,3833
2011-10-31,4055,4060,3900,3930,12840,3814
2011-11-01,3870,3990,3750,3950,68441,3833
2011-11-02,3815,3900,3810,3885,16632,3770
2011-11-03,3885,4000,3770,3800,16479,3688
2011-11-04,3800,3985,3800,3890,22245,3775
2011-11-07,3960,3960,3790,3900,21211,3785
2011-11-08,3950,3950,3770,3860,26568,3746
2011-11-09,3860,3860,3745,3750,18846,3639
2011-11-10,3700,3735,3500,3735,29905,3625
2011-11-11,3730,3750,3600,3750,23180,3639
2011-11-14,3875,3875,3660,3770,14500,3659
2011-11-15,3760,3760,3660,3750,20557,3639
2011-11-16,3715,3720,3500,3685,34815,3576
2011-11-17,3630,3665,3460,3620,49748,3513
2011-11-18,3525,3585,3500,3580,12790,3474
2011-11-21,3510,3560,3410,3410,16074,3309
2011-11-22,3215,3695,3215,3570,87609,3465
2011-11-23,3505,4090,3495,3900,139671,3785
2011-11-24,3900,3950,3740,3770,32228,3659
2011-11-25,3770,3840,3520,3755,28234,3644
2011-11-28,3755,3945,3650,3750,30060,3639
2011-11-29,4150,4310,3810,4190,301926,4066
2011-11-30,4190,4815,4150,4815,378274,4673
2011-12-01,4850,5530,4555,4850,922325,4707
2011-12-02,4850,5000,4750,4850,180336,4707
2011-12-05,4845,4850,4650,4840,113256,4697
2011-12-06,4900,5130,4745,4830,153443,4688
2011-12-07,4830,5000,4600,4850,110631,4707
2011-12-08,4790,4965,4710,4790,89856,4649
2011-12-09,4790,4850,4620,4760,34595,4620
2011-12-12,4850,5470,4850,5470,615012,5309
2011-12-13,5640,5690,5250,5450,546362,5289
2011-12-14,5410,5450,5000,5280,201535,5124
2011-12-15,5270,5280,4655,4845,89468,4702
2011-12-16,4820,5240,4820,5080,162001,4930
2011-12-19,5190,5200,4530,5120,140045,4969
2011-12-20,5550,5880,5140,5880,392704,5707
2011-12-21,6600,6760,6500,6760,274345,6561
2011-12-22,6310,6400,5920,6100,1043831,5920
2011-12-23,6150,6200,5500,5680,381677,5513
2011-12-26,5680,5790,5350,5670,146598,5503
2011-12-27,5700,5760,5280,5280,233679,5124
2011-12-28,5280,5390,4980,5000,212383,4908
2011-12-29,5010,5250,4765,4850,222679,4761
2012-01-02,4850,5000,4805,4920,183518,4830
2012-01-03,4920,5170,4850,4990,254797,4898
2012-01-04,4965,5140,4965,4980,97911,4889
2012-01-05,4985,5240,4985,5050,222360,4957
2012-01-06,5220,5330,5050,5100,192558,5006
2012-01-09,5150,5190,4500,4810,114550,4722
2012-01-10,4815,4890,4635,4850,127653,4761
2012-01-11,4910,5300,4860,5060,170733,4967
2012-01-12,5140,5140,4800,4910,79731,4820
2012-01-13,4840,4975,4720,4850,80665,4761
2012-01-16,4845,4845,4590,4590,70973,4506
2012-01-17,4580,4610,4495,4540,65635,4457
2012-01-18,4595,4850,4525,4715,80942,4628
2012-01-19,4775,4780,4580,4625,50234,4540
2012-01-20,4750,4845,4620,4625,49701,4540
2012-01-25,4625,4750,4570,4665,28409,4579
2012-01-26,4665,4760,4565,4565,27905,4481
2012-01-27,4565,4600,4455,4470,34311,4388
2012-01-30,4450,4690,4450,4500,62209,4417
2012-01-31,4500,5170,4500,5170,858366,5075
2012-02-01,5310,5560,4750,4750,989452,4663
2012-02-02,4780,4870,4650,4650,203296,4565
2012-02-03,4630,4685,4500,4510,131450,4427
2012-02-06,4550,4565,4300,4350,123894,4270
2012-02-07,4390,4440,4300,4315,95859,4236
2012-02-08,4365,4465,4295,4300,70188,4221
2012-02-09,4220,4320,4210,4260,117566,4182
2012-02-10,4300,4370,4260,4290,58236,4211
2012-02-13,4260,4385,4260,4325,55185,4246
2012-02-14,4340,4370,4280,4365,71534,4285
2012-02-15,4395,4990,4340,4990,392405,4898
2012-02-16,4840,5050,4675,5040,161202,4948
2012-02-17,5050,5050,4865,5000,102423,4908
2012-02-20,4915,5090,4895,5030,107382,4938
2012-02-21,4980,5120,4920,5060,112589,4967
2012-02-22,5060,5060,4420,5000,82343,4908
2012-02-23,5100,5110,4960,5110,81953,5016
2012-02-24,5110,5150,5000,5140,87904,5046
2012-02-27,5140,5700,5070,5550,268137,5448
2012-02-28,5480,5530,5270,5450,162970,5350
2012-02-29,5400,5790,5350,5710,212293,5605
2012-03-02,5710,5800,5560,5770,93123,5664
2012-03-05,5700,5870,5410,5770,85745,5664
2012-03-06,5770,5770,5530,5630,52343,5527
2012-03-07,5460,5750,5400,5660,85877,5556
2012-03-08,5750,5800,5530,5700,56953,5596
2012-03-09,5710,5780,5600,5600,27692,5497
2012-03-12,5620,5700,5360,5580,92012,5478
2012-03-13,5650,5890,5530,5650,250936,5546
2012-03-14,5740,5740,5510,5640,58351,5537
2012-03-15,5680,5680,5280,5400,119748,5301
2012-03-16,5450,5490,5150,5280,77710,5183
2012-03-19,5210,5330,5080,5200,86762,5105
2012-03-20,5200,5250,4800,4980,161971,4889
2012-03-21,5000,5010,4810,4880,82232,4790
2012-03-22,4870,5040,4765,4815,42559,4727
2012-03-23,4860,4860,4730,4750,32346,4663
2012-03-26,4820,5000,4750,4930,60739,4840
2012-03-27,4930,5140,4800,4880,66481,4790
2012-03-28,4870,5000,4645,4770,81903,4682
2012-03-29,4755,4800,4510,4750,64819,4663
2012-03-30,4800,4800,4645,4700,33636,4614
2012-04-02,4740,4740,4540,4645,52037,4560
2012-04-03,4640,4795,4500,4550,51664,4467
2012-04-04,4580,4580,4215,4390,55051,4309
2012-04-05,4255,4390,4110,4390,64541,4309
2012-04-06,4390,4500,4250,4300,44239,4221
2012-04-09,4400,4400,4105,4250,32851,4172
2012-04-10,4325,4325,4115,4145,41367,4069
2012-04-12,4145,4175,4060,4140,14302,4064
2012-04-13,4195,4470,4195,4440,37325,4359
2012-04-16,4500,4500,4320,4425,27225,4344
2012-04-17,4480,4480,4295,4340,22001,4260
2012-04-18,4350,4400,4190,4200,90121,4123
2012-04-19,4200,4255,4075,4255,86939,4177
2012-04-20,4795,4890,4255,4355,510135,4275
2012-04-23,4355,4385,4150,4190,110486,4113
2012-04-24,4195,4785,4180,4645,306249,4560
2012-04-25,4410,4600,4390,4400,61684,4319
2012-04-26,4410,4500,4230,4300,48040,4221
2012-04-27,4395,4395,4190,4300,47383,4221
2012-04-30,4380,4400,4230,4370,33401,4290
2012-05-02,4370,4650,4315,4470,32344,4388
2012-05-03,4430,4580,4380,4500,41339,4417
2012-05-04,4440,4530,4440,4515,22776,4432
2012-05-07,4435,4435,4330,4350,36302,4270
2012-05-08,4350,4530,4300,4500,31062,4417
2012-05-09,4385,4500,4355,4400,39039,4319
2012-05-10,4380,4450,4305,4400,17677,4319
2012-05-11,4400,4430,4290,4370,31376,4290
2012-05-14,4390,4530,4360,4465,32579,4383
2012-05-15,4535,4830,4400,4590,148610,4506
2012-05-16,4625,4640,4325,4325,42714,4246
2012-05-17,4400,4870,4315,4370,274051,4290
2012-05-18,4310,4440,4140,4210,94415,4133
2012-05-21,4380,4460,4200,4435,62369,4354
2012-05-22,4410,4640,4410,4600,82054,4516
2012-05-23,4785,4920,4350,4405,267220,4324
2012-05-24,4390,4500,4355,4400,46053,4319
2012-05-25,4500,4500,4360,4360,26729,4280
2012-05-29,4360,4405,4200,4325,56160,4246
2012-05-30,4345,4345,4210,4210,42753,4133
2012-05-31,4265,4265,4110,4135,34776,4059
2012-06-01,4105,4235,4105,4165,21235,4089
2012-06-04,4075,4145,3970,4000,29718,3927
2012-06-05,3890,4050,3890,4000,34786,3927
2012-06-07,4000,4100,4000,4010,86846,3936
2012-06-08,4000,4065,3965,4025,32795,3951
2012-06-11,4060,4220,4045,4150,38015,4074
2012-06-12,4150,4195,4090,4120,13351,4044
2012-06-13,4145,4290,4040,4040,13926,3966
2012-06-14,4040,4195,4035,4070,16151,3995
2012-06-15,4060,4165,4050,4050,15338,3976
2012-06-18,4165,4165,4030,4150,56782,4074
2012-06-19,4165,4175,4070,4155,30265,4079
2012-06-20,4220,4220,4110,4110,15573,4035
2012-06-21,4120,4200,4020,4030,33111,3956
2012-06-22,3995,4105,3970,4030,32535,3956
2012-06-25,4005,4085,3980,4030,16468,3956
2012-06-26,4030,4085,3990,4000,7826,3927
2012-06-27,3975,4190,3975,4100,19354,4025
2012-06-28,4050,4160,4020,4045,15523,3971
2012-06-29,4085,4090,4015,4090,9534,4015
2012-07-02,4090,4120,4050,4085,12481,4010
2012-07-03,4085,4140,4035,4040,16863,3966
2012-07-04,4040,4085,4025,4080,14234,4005
2012-07-05,4095,4140,4045,4100,12592,4025
2012-07-06,4170,4170,4010,4010,14639,3936
2012-07-09,4010,4060,3945,3945,24663,3873
2012-07-10,3885,3980,3885,3955,10290,3882
2012-07-11,3955,3990,3910,3990,15954,3917
2012-07-12,4020,4075,3925,3960,15107,3887
2012-07-13,4055,4055,3890,3890,12212,3819
2012-07-16,3895,3945,3880,3890,7960,3819
2012-07-17,3935,3935,3810,3810,20976,3740
2012-07-18,3810,3845,3745,3835,12209,3765
2012-07-19,3850,3905,3775,3880,18295,3809
2012-07-20,3900,3915,3765,3915,12498,3843
2012-07-23,3915,3965,3795,3830,7008,3760
2012-07-24,3830,3850,3680,3780,22993,3711
2012-07-25,3655,3750,3655,3655,8591,3588
2012-07-26,3700,3730,3640,3640,3886,3573
2012-07-27,3695,3725,3615,3690,9429,3622
2012-07-30,3570,3700,3570,3650,5057,3583
2012-07-31,3600,3670,3575,3640,12638,3573
2012-08-01,3600,3840,3530,3760,14986,3691
2012-08-02,3760,3815,3670,3700,6203,3632
2012-08-03,3650,3725,3595,3680,12721,3612
2012-08-06,3780,3780,3640,3690,3995,3622
2012-08-07,3760,3775,3645,3770,7933,3701
2012-08-08,3805,3955,3730,3955,24063,3882
2012-08-09,3860,3985,3855,3950,26920,3877
2012-08-10,3990,3990,3905,3930,14549,3858
2012-08-13,3990,4025,3910,4000,24574,3927
2012-08-14,4030,4030,3925,4030,17210,3956
2012-08-16,4030,4175,3965,4150,25625,4074
2012-08-17,4180,4190,4100,4100,15090,4025
2012-08-20,4145,4200,4055,4160,19443,4084
2012-08-21,4100,4370,4100,4210,55153,4133
2012-08-22,4300,4300,4120,4270,18718,4192
2012-08-23,4290,4300,4200,4300,21763,4221
2012-08-24,4370,4370,4230,4235,14194,4157
2012-08-27,4235,4295,4130,4150,16793,4074
2012-08-28,4150,4220,4085,4100,9073,4025
2012-08-29,4145,4190,4080,4135,15027,4059
2012-08-30,4115,4190,4115,4160,16405,4084
2012-08-31,4170,4200,4145,4180,8181,4103
2012-09-03,4180,4240,4120,4230,12461,4152
2012-09-04,4245,4255,4190,4220,24706,4143
2012-09-05,4150,4240,4005,4020,28948,3946
2012-09-06,4050,4565,4040,4300,92737,4221
2012-09-07,4280,4500,4280,4440,50804,4359
2012-09-10,4500,4565,4395,4525,36363,4442
2012-09-11,4515,4585,4445,4500,31085,4417
2012-09-12,4465,4580,4390,4570,39853,4486
2012-09-13,4590,4590,4435,4510,8337,4427
2012-09-14,4575,4695,4515,4675,40168,4589
2012-09-17,4700,4895,4700,4875,53294,4786
2012-09-18,4980,4990,4800,4870,43320,4781
2012-09-19,4890,4920,4825,4825,15288,4736
2012-09-20,4845,4845,4630,4725,25315,4638
2012-09-21,4605,4810,4500,4810,59569,4722
2012-09-24,4760,4995,4730,4995,44041,4903
2012-09-25,5020,5040,4940,5000,23313,4908
2012-09-26,5000,5010,4860,4905,44944,4815
2012-09-27,5070,5070,4930,4980,24638,4889
2012-09-28,5070,5070,4900,4990,25587,4898
2012-10-02,4990,5090,4930,4930,15718,4840
2012-10-04,4930,5040,4930,4965,18385,4874
2012-10-05,4805,4995,4805,4970,15116,4879
2012-10-08,4910,5030,4850,4945,21078,4854
2012-10-09,4940,4950,4830,4830,25042,4741
2012-10-10,4830,4840,4750,4830,7660,4741
2012-10-11,4825,4950,4750,4845,15781,4756
2012-10-12,4935,4935,4840,4850,7922,4761
2012-10-15,4925,5110,4850,4890,74298,4800
2012-10-16,4890,5050,4890,4935,29415,4844
2012-10-17,4930,5060,4930,5030,18774,4938
2012-10-18,4985,5270,4950,5000,72755,4908
2012-10-19,4980,5110,4950,5060,19326,4967
2012-10-22,5010,5050,4965,4970,18261,4879
2012-10-23,5030,5070,4975,5050,20000,4957
2012-10-24,5060,5110,4940,5000,44244,4908
2012-10-25,5000,5070,4985,4985,19461,4894
2012-10-26,4990,5020,4945,5000,32952,4908
2012-10-29,5000,5110,4905,5000,19515,4908
2012-10-30,4925,5000,4925,4980,17906,4889
2012-10-31,4950,5340,4950,4985,189240,4894
2012-11-01,5090,5090,4605,4605,65766,4521
2012-11-02,4655,4950,4655,4830,69573,4741
2012-11-05,4700,5000,4700,4930,29671,4840
2012-11-06,4930,5020,4905,4940,33273,4849
2012-11-07,4945,4950,4810,4850,20996,4761
2012-11-08,4850,5570,4850,5340,277753,5242
2012-11-09,5300,6140,5300,6140,491949,6028
2012-11-12,6380,7060,6120,6390,1220023,6273
2012-11-13,6410,7330,6030,6810,871378,6685
2012-11-14,6900,7830,6880,7830,1286572,7687
2012-11-15,8300,9000,8030,9000,2080403,8835
2012-11-16,9000,9000,9000,9000,0,8835
2012-11-19,8810,9920,7820,9920,383262,9739
2012-11-20,9920,10250,9330,9800,263477,9621
2012-11-21,9950,11250,9950,11250,293807,11044
2012-11-22,12500,12900,11550,12800,461901,12566
2012-11-23,12700,14000,12200,12200,238258,11977
2012-11-26,11600,11600,10400,10400,184033,10210
2012-11-27,10400,11700,9300,9600,1492934,9424
2012-11-28,9520,10150,9210,9700,693445,9523
2012-11-29,9810,10800,9350,10550,935011,10357
2012-11-30,10550,12100,10300,11550,922118,11339
2012-12-03,11250,11900,10800,11850,482453,11633
2012-12-04,12150,13600,12150,13600,1163956,13351
2012-12-05,14050,15500,11600,11600,2563262,11388
2012-12-06,11450,13300,11100,12950,1956658,12713
2012-12-07,12850,14300,11750,12850,2141664,12615
2012-12-10,12700,13500,11100,12350,962201,12124
2012-12-11,12400,12750,11650,11900,803769,11682
2012-12-12,11900,12100,10900,11100,519139,10897
2012-12-13,10800,11450,10700,11000,331505,10799
2012-12-14,11000,11450,10750,10850,349107,10652
2012-12-17,10900,10950,10050,10050,340054,9866
2012-12-18,10200,10450,9410,9500,370125,9326
2012-12-20,9500,10900,9450,10900,494348,10701
2012-12-21,11300,11650,9940,10500,754300,10308
2012-12-24,10500,10550,9960,10000,260380,9817
2012-12-26,10000,10300,9660,9700,245744,9523
2012-12-27,9580,10950,9540,10300,644294,10175
2012-12-28,10100,10400,9880,9910,241746,9789
2013-01-02,9910,10200,9700,9910,168451,9789
2013-01-03,10000,10550,9830,10100,311460,9977
2013-01-04,10200,11000,10100,10550,376004,10422
2013-01-07,10550,10650,10000,10300,169529,10175
2013-01-08,10350,11800,10350,11500,895386,11360
2013-01-09,11300,11750,11000,11500,416275,11360
2013-01-10,11600,12450,11350,11450,618115,11311
2013-01-11,11750,11950,11400,11650,206630,11508
2013-01-14,11700,11700,11100,11200,173799,11064
2013-01-15,11200,11350,10500,10700,184803,10570
2013-01-16,10650,10950,10300,10300,145494,10175
2013-01-17,10300,11800,10300,11800,1077743,11656
2013-01-18,12000,12300,11100,11350,716619,11212
2013-01-21,11350,11900,11000,11800,409129,11656
2013-01-22,11800,13100,11300,11300,1437275,11162
2013-01-23,11400,11450,10800,10900,260242,10767
2013-01-24,10950,11250,10550,10650,176740,10520
2013-01-25,10800,11250,10600,10800,243931,10669
2013-01-28,11000,11500,10650,11500,293585,11360
2013-01-29,11500,11650,11150,11650,177704,11508
2013-01-30,11550,12100,11250,11300,314740,11162
2013-01-31,11350,11350,10850,10900,127776,10767
2013-02-01,10800,11300,10800,11000,132412,10866
2013-02-04,11200,11300,10750,10800,96971,10669
2013-02-05,10550,10850,10400,10800,89247,10669
2013-02-06,10800,11500,10700,10950,215929,10817
2013-02-07,10950,11250,10650,10850,186892,10718
2013-02-08,10850,11450,10800,10850,216052,10718
2013-02-12,10850,11250,10450,10600,208615,10471
2013-02-13,10600,10800,10250,10600,220888,10471
2013-02-14,10600,10700,10450,10550,97004,10422
2013-02-15,10650,10800,10300,10650,156153,10520
2013-02-18,10750,11250,10550,10850,190591,10718
2013-02-19,10900,11350,10750,11250,258681,11113
2013-02-20,11350,11400,11150,11200,114602,11064
2013-02-21,11300,11800,10550,10600,575972,10471
2013-02-22,10600,10750,10300,10550,120433,10422
2013-02-25,10550,10650,10350,10400,105247,10273
2013-02-26,10350,10550,10250,10400,98973,10273
2013-02-27,10400,10500,10250,10400,86278,10273
2013-02-28,10550,10950,10500,10700,227402,10570
2013-03-04,10700,10750,10500,10500,57548,10372
2013-03-05,10650,10700,10350,10500,90836,10372
2013-03-06,10650,10800,10400,10700,140476,10570
2013-03-07,10900,12100,10800,11450,1377398,11311
2013-03-08,11550,11600,11150,11550,329677,11409
2013-03-11,11850,12200,11450,11550,458252,11409
2013-03-12,11400,11600,10800,10900,252928,10767
2013-03-13,10950,11200,10700,10850,154609,10718
2013-03-14,10850,11100,10600,11050,132421,10915
2013-03-15,11100,11250,10750,10800,89914,10669
2013-03-18,10750,11000,10550,10550,100983,10422
2013-03-19,10550,10800,10500,10750,102826,10619
2013-03-20,10750,11350,10700,11000,184908,10866
2013-03-21,11100,11150,10800,11100,94473,10965
2013-03-22,11150,11400,11050,11200,132883,11064
2013-03-25,11300,11300,11000,11000,78804,10866
2013-03-26,10950,11050,10700,10750,95248,10619
2013-03-27,10700,11000,10400,10850,166201,10718
2013-03-28,10750,11150,10700,10750,96590,10619
2013-03-29,10850,12100,10700,11650,493172,11508
2013-04-01,11900,12750,11500,12300,638224,12150
2013-04-02,12350,12500,12000,12250,251178,12101
2013-04-03,12350,14050,12250,14050,1098901,13879
2013-04-04,14400,14900,13150,13500,1485140,13336
2013-04-05,13900,15400,13650,14400,1698641,14225
2013-04-08,14950,15500,12250,12250,1381486,12101
2013-04-09,12450,12750,11250,11800,889551,11656
2013-04-10,12100,12350,11650,12100,382367,11953
2013-04-11,12250,12500,11850,12450,371421,12298
2013-04-12,12550,13600,12500,12650,684364,12496
2013-04-15,12850,13500,12850,13050,415163,12891
2013-04-16,13000,13050,12400,12750,253164,12595
2013-04-17,12850,12850,12150,12300,292102,12150
2013-04-18,12300,12650,12300,12350,212886,12200
2013-04-19,12400,12450,11100,11100,362664,10965
2013-04-22,11250,11750,11000,11500,211536,11360
2013-04-23,11600,12000,11400,11900,152874,11755
2013-04-24,12150,12750,11900,12350,327774,12200
2013-04-25,12450,13450,12400,13100,418325,12941
2013-04-26,13400,13750,12950,13500,284816,13336
2013-04-29,13500,13800,12900,13050,169528,12891
2013-04-30,13350,14000,13250,13600,380435,13435
2013-05-02,13600,14000,13200,14000,180399,13830
2013-05-03,14100,14100,13150,13250,187876,13089
2013-05-06,13100,13850,12850,13350,177325,13188
2013-05-07,13350,14900,13350,14500,581898,14324
2013-05-08,14700,15050,14400,15000,320587,14818
2013-05-09,15000,15600,13700,14100,616611,13928
2013-05-10,14500,16200,13750,16200,1039911,16003
2013-05-13,16500,18000,16100,16600,1250185,16398
2013-05-14,16750,16900,15600,16150,482499,15954
2013-05-15,16100,16250,15400,15400,322694,15213
2013-05-16,15150,16850,15050,16700,375105,16497
2013-05-20,16700,17300,15900,15900,309240,15707
2013-05-21,16050,16500,15750,16450,133933,16250
2013-05-22,16450,16650,15200,15700,253428,15509
2013-05-23,15600,15950,14750,14950,139004,14768
2013-05-24,15250,15800,14900,15300,113223,15114
2013-05-27,15450,15650,15000,15550,77085,15361
2013-05-28,15350,17400,15250,16700,338510,16497
2013-05-29,16800,17250,16450,16450,176479,16250
2013-05-30,16600,17800,16050,16600,360085,16398
2013-05-31,16750,17750,16700,17650,358759,17435
2013-06-03,17650,17750,16850,16850,245396,16645
2013-06-04,16800,17400,16350,16800,121363,16596
2013-06-05,16850,17350,16250,16500,73854,16299
2013-06-07,16500,16550,15400,15600,106422,15410
2013-06-10,15600,16250,15600,16000,53318,15805
2013-06-11,16000,16200,15500,16100,60178,15904
2013-06-12,15800,16450,15600,16000,46612,15805
2013-06-13,16050,16250,15500,15500,59908,15311
2013-06-14,15550,15950,13500,14550,188374,14373
2013-06-17,14550,14600,13200,14000,134874,13830
2013-06-18,13900,14600,13900,14500,53835,14324
2013-06-19,14500,15200,14350,15050,63326,14867
2013-06-20,14950,14950,14050,14650,66419,14472
2013-06-21,14050,14500,13800,14400,84824,14225
2013-06-24,14400,14600,13850,13850,42440,13682
2013-06-25,13550,14100,13150,13150,92467,12990
2013-06-26,13150,14000,13150,13800,43310,13632
2013-06-27,13900,14350,13900,14150,44368,13978
2013-06-28,14350,14900,14050,14350,60588,14175
2013-07-01,14600,14600,14200,14400,37573,14225
2013-07-02,14650,14650,14050,14400,31748,14225
2013-07-03,14400,14450,13750,13800,31162,13632
2013-07-04,14100,14200,13600,14100,23395,13928
