Date,Open,High,Low,Close,Volume,Adj_Close
2007-05-02,9820,10100,9140,10000,282700,10000
2007-05-03,9970,10050,9300,9400,104800,9400
2007-05-04,9410,9600,8800,9550,165900,9550
2007-05-07,9410,9600,9340,9550,76300,9550
2007-05-08,9570,9930,9500,9500,78100,9500
2007-05-09,9590,9590,9200,9200,48500,9200
2007-05-10,9220,9360,8950,9050,50000,9050
2007-05-11,9150,9150,8770,8960,80500,8960
2007-05-14,9070,9190,8530,8970,79100,8970
2007-05-15,9010,9500,8700,9180,42800,9180
2007-05-16,9210,9300,8850,9000,34900,9000
2007-05-17,9080,9080,8760,8950,32200,8950
2007-05-18,9000,9000,8700,8840,57400,8840
2007-05-21,8700,8950,8530,8600,48500,8600
2007-05-22,8540,8670,8480,8500,27600,8500
2007-05-23,8600,8700,8480,8610,28900,8610
2007-05-25,8510,8610,8090,8200,108500,8200
2007-05-28,8300,8840,8300,8780,64900,8780
2007-05-29,8950,8950,8390,8390,56200,8390
2007-05-30,8390,8660,8380,8450,38800,8450
2007-05-31,8450,8520,8300,8400,58500,8400
2007-06-01,8430,8660,8100,8100,73400,8100
2007-06-04,7970,8270,7950,7950,40700,7950
2007-06-05,8250,8890,8000,8480,95500,8480
2007-06-07,8220,8700,8220,8630,86700,8630
2007-06-08,8630,8850,8520,8830,24000,8830
2007-06-11,8850,9500,8850,9190,70700,9190
2007-06-12,9300,9490,8800,9160,31200,9160
2007-06-13,9220,9220,8820,8880,27100,8880
2007-06-14,8880,8950,8530,8690,57300,8690
2007-06-15,8510,9000,8510,8860,40100,8860
2007-06-18,8810,9030,8750,8840,47700,8840
2007-06-19,8800,8900,8510,8590,50900,8590
2007-06-20,8500,8500,8230,8270,87500,8270
2007-06-21,8270,8590,8190,8590,68300,8590
2007-06-22,8660,8830,8430,8550,60300,8550
2007-06-25,8500,8740,8390,8480,37200,8480
2007-06-26,8400,8500,8000,8090,40800,8090
2007-06-27,8090,8240,7920,8200,21700,8200
2007-06-28,8250,8300,8090,8100,20700,8100
2007-06-29,8100,8150,7950,8110,50600,8110
2007-07-02,8110,8140,7950,8030,24200,8030
2007-07-03,8000,8180,7860,8070,64600,8070
2007-07-04,7940,8130,7940,8010,43500,8010
2007-07-05,7900,8100,7900,8010,30700,8010
2007-07-06,8030,8200,7930,8180,32600,8180
2007-07-09,8180,8280,8070,8170,63500,8170
2007-07-10,8220,8220,7960,8120,40000,8120
2007-07-11,8150,8190,8060,8100,18000,8100
2007-07-12,8100,8140,8010,8120,29500,8120
2007-07-13,8180,8190,7940,7960,55700,7960
2007-07-16,8000,9100,8000,8590,141900,8590
2007-07-18,8630,8770,8130,8130,100700,8130
2007-07-19,8210,8210,7980,8080,33400,8080
2007-07-20,8150,8150,7900,7920,48900,7920
2007-07-23,7940,7940,7510,7550,74700,7550
2007-07-24,7550,7640,7120,7300,49800,7300
2007-07-25,7060,7470,7050,7120,39700,7120
2007-07-26,7150,7400,7100,7300,40000,7300
2007-07-27,7170,7220,6800,6850,50200,6850
2007-07-30,6820,6940,6760,6850,26200,6850
2007-07-31,6860,7100,6850,7070,19000,7070
2007-08-01,7020,7230,7000,7140,22600,7140
2007-08-02,7050,7600,7050,7200,30000,7200
2007-08-03,7390,7440,7200,7280,19500,7280
2007-08-06,7000,7180,6990,7170,21100,7170
2007-08-07,7250,7250,7080,7170,18500,7170
2007-08-08,7190,7190,7000,7120,17300,7120
2007-08-09,7100,7240,7050,7060,16400,7060
2007-08-10,6920,6970,6820,6890,24000,6890
2007-08-14,6820,6980,6820,6980,26700,6980
2007-08-16,6960,6960,6050,6110,31600,6110
2007-08-17,6120,6750,6120,6420,13700,6420
2007-08-20,6210,6650,6210,6650,22800,6650
2007-08-21,6600,6800,6580,6620,20300,6620
2007-08-22,6800,6800,6550,6710,4800,6710
2007-08-23,6700,7000,6660,6720,55300,6720
2007-08-24,6800,6800,6540,6650,9100,6650
2007-08-27,6740,6740,6520,6620,19400,6620
2007-08-28,6510,6670,6480,6570,13800,6570
2007-08-29,6400,6700,6320,6450,10500,6450
2007-08-30,6500,6630,6470,6600,4900,6600
2007-08-31,6600,6680,6400,6460,8000,6460
2007-09-03,6470,6590,6200,6240,45400,6240
2007-09-04,6160,6340,6090,6090,37900,6090
2007-09-05,6100,6420,6100,6240,30800,6240
2007-09-06,6330,6330,6150,6300,22500,6300
2007-09-07,6310,6400,6280,6300,11200,6300
2007-09-10,6100,6300,6100,6230,4400,6230
2007-09-11,6310,6310,6150,6250,10400,6250
2007-09-12,6320,6330,5600,5600,36100,5600
2007-09-13,5730,5950,5010,5200,103700,5200
2007-09-14,5380,5430,5130,5340,31800,5340
2007-09-17,5220,5360,5110,5270,19400,5270
2007-09-18,5200,5320,5170,5270,18000,5270
2007-09-19,5300,5590,5300,5420,23400,5420
2007-09-20,5420,5570,5240,5280,8900,5280
2007-09-21,5290,5290,5030,5140,20700,5140
2007-09-27,5250,5250,5090,5250,28600,5250
2007-09-28,5300,5300,5120,5240,11600,5240
2007-10-01,5130,5320,5100,5180,23000,5180
2007-10-02,5180,5250,5000,5090,50100,5090
2007-10-04,5110,5110,4850,4870,47200,4870
2007-10-05,4870,4880,4505,4700,70300,4700
2007-10-08,4750,4790,4660,4750,27600,4750
2007-10-09,4840,4840,4500,4510,16500,4510
2007-10-10,4510,4650,4450,4540,37300,4540
2007-10-11,4540,4630,4460,4540,18000,4540
2007-10-12,4560,4770,4540,4600,25000,4600
2007-10-15,4680,4845,4670,4800,27400,4800
2007-10-16,4700,4810,4410,4555,19100,4555
2007-10-17,4555,4615,4500,4580,15000,4580
2007-10-18,4510,4625,4495,4600,21100,4600
2007-10-19,4500,4590,4460,4485,45500,4485
2007-10-22,4415,4480,4275,4445,25200,4445
2007-10-23,4525,4665,4505,4530,35500,4530
2007-10-24,4490,4650,4470,4575,20100,4575
2007-10-25,4500,4570,4390,4500,16400,4500
2007-10-26,4485,4570,4400,4485,14700,4485
2007-10-29,4540,4540,4405,4425,10400,4425
2007-10-30,4370,4490,4285,4320,27000,4320
2007-10-31,4360,4695,4305,4320,22700,4320
2007-11-01,4340,4385,4120,4120,18200,4120
2007-11-02,4120,4285,4115,4180,20000,4180
2007-11-05,4250,4250,4095,4100,20400,4100
2007-11-06,4100,4150,4040,4110,19000,4110
2007-11-07,4110,4230,4080,4100,9600,4100
2007-11-08,4100,4250,4060,4100,44200,4100
2007-11-09,4100,4200,4030,4175,45700,4175
2007-11-12,4175,4240,4030,4140,29300,4140
2007-11-13,4200,4300,4105,4235,20600,4235
2007-11-14,4235,4370,4205,4205,26300,4205
2007-11-15,4205,4295,4100,4295,24200,4295
2007-11-16,4295,4500,4200,4500,21900,4500
2007-11-19,4580,4840,4465,4800,53200,4800
2007-11-20,4800,4885,4720,4850,32000,4850
2007-11-21,4885,4950,4760,4860,51400,4860
2007-11-22,4740,4910,4720,4910,14700,4910
2007-11-23,4835,4950,4775,4895,25000,4895
2007-11-26,5220,5220,4780,4880,28100,4880
2007-11-27,4880,4900,4700,4870,19800,4870
2007-11-28,4805,4940,4700,4820,27400,4820
2007-11-29,4900,4900,4670,4800,14000,4800
2007-11-30,4800,4850,4750,4800,13000,4800
2007-12-03,4755,4930,4755,4850,41400,4850
2007-12-04,4755,4900,4755,4855,14900,4855
2007-12-05,4860,4880,4800,4850,14300,4850
2007-12-06,4760,4930,4760,4850,15800,4850
2007-12-07,4700,4900,4700,4840,10000,4840
2007-12-10,4810,4850,4735,4840,13800,4840
2007-12-11,4720,4835,4720,4760,14700,4760
2007-12-12,4830,4830,4600,4800,20200,4800
2007-12-13,4800,5520,4800,5520,286300,5520
2007-12-14,5540,5590,5280,5440,71900,5440
2007-12-17,5500,5500,5210,5330,44500,5330
2007-12-18,5030,5360,5000,5190,48300,5190
2007-12-20,5010,5200,5000,5100,42000,5100
2007-12-21,5100,5290,5100,5140,17100,5140
2007-12-24,5140,5280,5050,5050,29700,5050
2007-12-26,5140,5200,4900,5120,15200,5120
2007-12-27,5240,5360,5160,5160,33000,5160
2007-12-28,5060,5260,5060,5160,7018,5160
2008-01-02,5080,5250,5000,5060,13569,5060
2008-01-03,5010,5260,5010,5220,14568,5220
2008-01-04,5220,5290,5030,5090,15012,5090
2008-01-07,5070,5080,4980,5020,19765,5020
2008-01-08,4935,5120,4920,5050,15535,5050
2008-01-09,5050,5070,4950,5000,15694,5000
2008-01-10,4960,5140,4900,5000,19841,5000
2008-01-11,4960,5010,4910,4985,8719,4985
2008-01-14,4985,5030,4890,5000,20942,5000
2008-01-15,4900,5100,4865,4870,11640,4870
2008-01-16,4650,4850,4650,4795,11061,4795
2008-01-17,4655,4775,4635,4635,15633,4635
2008-01-18,4630,4700,4500,4560,19873,4560
2008-01-21,4465,4570,4200,4250,26619,4250
2008-01-22,4140,4200,4000,4155,21052,4155
2008-01-23,4200,4340,4155,4180,40034,4180
2008-01-24,4015,4250,4015,4130,15551,4130
2008-01-25,4050,4200,4035,4120,8716,4120
2008-01-28,4055,4365,4050,4195,22173,4195
2008-01-29,4140,4240,4130,4200,6641,4200
2008-01-30,4155,4280,4100,4220,12292,4220
2008-01-31,4200,4240,4090,4120,5497,4120
2008-02-01,4035,4135,4035,4120,20586,4120
2008-02-04,4120,4205,4120,4120,10502,4120
2008-02-05,4125,4170,4080,4170,7352,4170
2008-02-11,4190,4190,4060,4070,14994,4070
2008-02-12,4110,4110,4020,4080,18937,4080
2008-02-13,4070,4100,4015,4080,14014,4080
2008-02-14,4080,4080,4015,4070,11071,4070
2008-02-15,4060,4060,3990,4000,13614,4000
2008-02-18,4080,4080,3940,3940,11882,3940
2008-02-19,3900,3980,3880,3900,8700,3900
2008-02-20,3865,3980,3860,3975,11695,3975
2008-02-21,4055,4570,4055,4570,79973,4570
2008-02-22,4560,5250,4490,4880,157125,4880
2008-02-25,4800,5030,4650,4935,39092,4935
2008-02-26,4775,5090,4775,5080,35277,5080
2008-02-27,5000,5480,4775,5270,67076,5270
2008-02-28,5270,5300,5150,5260,27034,5260
2008-02-29,5150,5280,5040,5230,30369,5230
2008-03-03,5230,5250,5100,5160,13135,5160
2008-03-04,5230,5230,5050,5160,11447,5160
2008-03-05,5280,5330,5090,5090,18113,5090
2008-03-06,5210,5210,4905,4910,12532,4910
2008-03-07,5090,5090,4800,4920,15693,4920
2008-03-10,4665,5000,4665,4800,8325,4800
2008-03-11,4920,4920,4700,4770,9740,4770
2008-03-12,4865,4870,4520,4635,23720,4635
2008-03-13,4635,4700,4395,4550,7330,4550
2008-03-14,4550,4585,4200,4300,12440,4300
2008-03-17,4080,4280,4070,4110,12770,4110
2008-03-18,3980,4400,3980,4230,14029,4230
2008-03-19,4230,4400,4230,4350,8495,4350
2008-03-20,4400,4400,4300,4360,1556,4360
2008-03-21,4210,4365,4200,4360,14682,4360
2008-03-24,4360,4360,4205,4290,6964,4290
2008-03-25,4200,4300,4125,4200,4026,4200
2008-03-26,4335,4335,4140,4200,3303,4200
2008-03-27,4210,4500,4040,4490,18766,4490
2008-03-28,4480,4550,4320,4340,3091,4340
2008-03-31,4340,4570,4120,4220,9145,4220
2008-04-01,4160,4260,4140,4140,17001,4140
2008-04-02,4240,4240,4100,4150,7570,4150
2008-04-03,4240,4240,4140,4150,3420,4150
2008-04-04,4230,4230,3980,4185,18342,4185
2008-04-07,4190,4700,4190,4575,33333,4575
2008-04-08,4650,4830,4500,4785,25194,4785
2008-04-10,4870,4870,4600,4690,2786,4690
2008-04-11,4690,4800,4530,4530,11418,4530
2008-04-14,4450,4570,4430,4500,14465,4500
2008-04-15,4450,4540,4440,4485,16697,4485
2008-04-16,4500,4500,4350,4445,11966,4445
2008-04-17,4510,4510,4350,4360,14584,4360
2008-04-18,4470,4500,4290,4440,3364,4440
2008-04-21,4500,4660,4360,4395,13556,4395
2008-04-22,4450,4450,4280,4340,9821,4340
2008-04-23,4490,4500,4255,4395,28854,4395
2008-04-24,4445,4445,4270,4300,12452,4300
2008-04-25,4345,4405,4285,4320,5695,4320
2008-04-28,4370,4370,4315,4320,3926,4320
2008-04-29,4425,4425,4310,4380,4066,4380
2008-04-30,4380,4430,4140,4290,7520,4290
2008-05-02,4250,4280,4200,4280,9720,4280
2008-05-06,4200,4255,4165,4200,5890,4200
2008-05-07,4235,4250,4130,4220,7040,4220
2008-05-08,4200,4300,4000,4100,14841,4100
2008-05-09,4250,4250,3980,4220,16736,4220
2008-05-13,4025,4280,4025,4280,14873,4280
2008-05-14,4280,4350,4150,4300,10087,4300
2008-05-15,4300,4370,4300,4370,9062,4370
2008-05-16,4400,4475,4390,4475,16558,4475
2008-05-19,4490,4680,4490,4625,15022,4625
2008-05-20,4650,4650,4490,4590,8539,4590
2008-05-21,4585,4590,4400,4575,9194,4575
2008-05-22,4575,4575,4350,4520,4005,4520
2008-05-23,4430,4600,4350,4500,7317,4500
2008-05-26,4500,4560,4360,4500,8651,4500
2008-05-27,4500,4500,4310,4440,5932,4440
2008-05-28,4440,4440,4275,4390,6663,4390
2008-05-29,4280,4495,4280,4350,4742,4350
2008-05-30,4450,4450,4300,4440,4039,4440
2008-06-02,4550,4550,4265,4380,9127,4380
2008-06-03,4490,4490,4350,4350,9601,4350
2008-06-04,4350,4580,4260,4510,29080,4510
2008-06-05,4450,4550,4445,4490,1974,4490
2008-06-09,4400,4490,4200,4200,15140,4200
2008-06-10,4200,4300,4105,4140,10191,4140
2008-06-11,4200,4330,4050,4250,9245,4250
2008-06-12,4295,4295,4000,4015,21003,4015
2008-06-13,4115,4195,4000,4090,19208,4090
2008-06-16,4190,4495,4150,4275,10061,4275
2008-06-17,4380,4380,4190,4270,579,4270
2008-06-18,4270,4280,4185,4190,3069,4190
2008-06-19,4100,4290,4005,4180,6400,4180
2008-06-20,4180,4180,4040,4175,10658,4175
2008-06-23,4200,4200,4050,4050,7156,4050
2008-06-24,4150,4150,3980,4000,12053,4000
2008-06-25,4040,4090,3940,3970,5100,3970
2008-06-26,3855,4045,3855,3900,6270,3900
2008-06-27,4050,4050,3740,3935,2447,3935
2008-06-30,4035,4035,3800,3810,10465,3810
2008-07-01,3710,4040,3710,4040,18197,4040
2008-07-02,4140,4140,3900,4070,18765,4070
2008-07-03,4090,4090,3830,4000,8379,4000
2008-07-04,3920,4080,3920,3920,432,3920
2008-07-07,3680,4000,3680,3895,4984,3895
2008-07-08,3865,3865,3600,3795,24541,3795
2008-07-09,3890,3970,3700,3795,7278,3795
2008-07-10,3870,3870,3260,3745,18697,3745
2008-07-11,3835,3835,3655,3655,359,3655
2008-07-14,3745,3745,3580,3715,1825,3715
2008-07-15,3750,3750,3560,3705,3454,3705
2008-07-16,3790,3795,3700,3750,5283,3750
2008-07-17,3840,3840,3600,3650,15244,3650
2008-07-18,3740,3740,3400,3405,8521,3405
2008-07-21,3340,3830,3340,3500,4216,3500
2008-07-22,3500,3580,3450,3580,2118,3580
2008-07-23,3480,3670,3480,3510,1212,3510
2008-07-24,3645,3645,3500,3580,600,3580
2008-07-25,3500,3500,3450,3500,11589,3500
2008-07-28,3585,3585,3435,3435,8286,3435
2008-07-29,3520,3950,3520,3950,85700,3950
2008-07-30,3950,4350,3835,4150,68600,4150
2008-07-31,4100,4200,3880,4195,39400,4195
2008-08-01,4100,4195,3955,3975,12600,3975
2008-08-04,3955,4175,3750,4080,17500,4080
2008-08-05,4110,4135,3905,4050,2700,4050
2008-08-06,4150,4180,3975,3975,3900,3975
2008-08-07,4060,4060,3900,4040,2100,4040
2008-08-08,4020,4060,3900,3910,13800,3910
2008-08-11,4000,4005,3910,3975,4700,3975
2008-08-12,3900,4045,3900,4035,5100,4035
2008-08-13,4050,4100,3980,4015,15500,4015
2008-08-14,4115,4115,3940,4040,4600,4040
2008-08-18,4000,4000,3835,3980,2821,3980
2008-08-19,4050,4050,3850,3925,4989,3925
2008-08-20,3915,4000,3770,3995,10884,3995
2008-08-21,3995,3995,3760,3870,8144,3870
2008-08-22,3960,3960,3290,3700,11434,3700
2008-08-25,3700,3950,3650,3900,13917,3900
2008-08-26,3900,3900,3750,3800,8390,3800
2008-08-27,3880,3880,3700,3795,3334,3795
2008-08-28,3705,3875,3500,3635,7837,3635
2008-08-29,3665,3665,3400,3535,11933,3535
2008-09-01,3550,3600,3200,3330,8510,3330
2008-09-02,3415,3500,2845,3000,24462,3000
2008-09-03,2905,3000,2905,2990,16183,2990
2008-09-04,3060,3060,2650,2830,2747,2830
2008-09-05,2760,2970,2760,2820,1905,2820
2008-09-08,2820,2890,2700,2785,30613,2785
2008-09-09,2785,2905,2400,2700,160563,2700
2008-09-10,2680,2680,2465,2570,15828,2570
2008-09-11,2650,2650,2470,2510,9421,2510
2008-09-12,2570,2680,2515,2550,9887,2550
2008-09-16,2375,2580,2200,2285,23459,2285
2008-09-17,2340,2490,2300,2440,29529,2440
2008-09-18,2355,2460,2310,2360,5196,2360
2008-09-19,2420,2450,2340,2435,9885,2435
2008-09-22,2435,2495,2360,2465,4083,2465
2008-09-23,2460,2460,2340,2340,6612,2340
2008-09-24,2310,2460,2310,2410,4380,2410
2008-09-25,2470,2470,2415,2460,3780,2460
2008-09-26,2640,2640,2360,2400,3743,2400
2008-09-29,2400,2400,2300,2300,9407,2300
2008-09-30,2245,2300,2100,2300,14318,2300
2008-10-01,2330,2330,2160,2300,9225,2300
2008-10-02,2300,2300,1955,1970,25333,1970
2008-10-06,1950,2090,1850,1930,14008,1930
2008-10-07,1850,2110,1800,2110,27675,2110
2008-10-08,2110,2240,1940,2240,13623,2240
2008-10-09,2240,2240,1950,2210,5145,2210
2008-10-10,2230,2230,1895,2000,1394,2000
2008-10-13,2050,2050,1980,2050,1530,2050
2008-10-14,2005,2160,1980,2055,24742,2055
2008-10-15,2100,2150,2000,2150,10033,2150
2008-10-16,2135,2140,1830,1995,13339,1995
2008-10-17,2040,2040,1900,1990,1568,1990
2008-10-20,1930,2040,1760,1990,4660,1990
2008-10-21,2000,2040,1800,2030,37021,2030
2008-10-22,1860,2100,1780,2000,33415,2000
2008-10-23,2050,2050,1700,1700,18287,1700
2008-10-24,1460,1570,1445,1445,61538,1445
2008-10-27,1300,1435,1230,1230,15366,1230
2008-10-28,1130,1210,1050,1200,9644,1200
2008-10-29,1350,1350,1020,1280,17164,1280
2008-10-30,1325,1465,1300,1380,11976,1380
2008-10-31,1270,1365,1270,1270,12803,1270
2008-11-03,1270,1370,1235,1315,13571,1315
2008-11-04,1325,1470,1300,1325,1921,1325
2008-11-05,1460,1520,1390,1510,17726,1510
2008-11-06,1500,1555,1390,1550,8880,1550
2008-11-07,1340,1775,1340,1665,34688,1665
2008-11-10,1605,1725,1515,1695,3493,1695
2008-11-11,1790,1790,1565,1725,948,1725
2008-11-12,1785,1785,1500,1500,3921,1500
2008-11-13,1445,1545,1400,1470,3938,1470
2008-11-14,1500,1500,1370,1450,5142,1450
2008-11-17,1420,1445,1400,1445,1612,1445
2008-11-18,1500,1500,1315,1315,5527,1315
2008-11-19,1400,1440,1165,1400,986,1400
2008-11-20,1440,1440,1190,1190,34995,1190
2008-11-21,1145,1225,1030,1225,7149,1225
2008-11-24,1290,1290,1045,1045,39926,1045
2008-11-25,1090,1090,985,1020,8690,1020
2008-11-26,1050,1050,960,990,17532,990
2008-11-27,1000,1030,980,1030,5088,1030
2008-11-28,1030,1035,985,1000,9016,1000
2008-12-01,1045,1045,855,970,19783,970
2008-12-02,1000,1000,845,950,50437,950
2008-12-03,980,980,890,950,17787,950
2008-12-04,955,955,885,910,7716,910
2008-12-05,910,930,850,910,3014,910
2008-12-08,930,950,900,950,4897,950
2008-12-09,920,985,900,950,5223,950
2008-12-10,950,980,900,950,9365,950
2008-12-11,950,980,900,965,29020,965
2008-12-12,970,1020,910,995,14145,995
2008-12-15,1010,1050,990,1010,1125,1010
2008-12-16,1030,1060,1005,1045,4201,1045
2008-12-17,1080,1115,1040,1080,15358,1080
2008-12-18,1100,1115,1000,1045,13788,1045
2008-12-19,1070,1070,1000,1030,11611,1030
2008-12-22,1030,1070,935,985,47547,985
2008-12-23,995,995,900,975,17620,975
2008-12-24,970,970,910,910,12710,910
2008-12-26,910,985,865,940,4683,940
2008-12-29,940,945,875,945,7262,945
2008-12-30,960,970,915,955,2663,955
2009-01-02,955,985,850,930,10316,930
2009-01-05,965,990,930,955,4692,955
2009-01-06,1015,1015,950,990,9399,990
2009-01-07,965,1130,960,1050,90822,1050
2009-01-08,1090,1200,1045,1150,45815,1150
2009-01-09,1180,1180,1140,1145,19470,1145
2009-01-12,1195,1315,1115,1315,124536,1315
2009-01-13,1510,1510,1400,1510,563202,1510
2009-01-14,1515,1575,1415,1480,315420,1480
2009-01-15,1450,1470,1310,1400,108901,1400
2009-01-16,1445,1445,1280,1300,91926,1300
2009-01-19,1320,1400,1290,1325,111987,1325
2009-01-20,1325,1325,1195,1235,96127,1235
2009-01-21,1200,1250,1165,1200,51391,1200
2009-01-22,1240,1355,1220,1300,121476,1300
2009-01-23,1280,1320,1200,1310,47191,1310
2009-01-28,1355,1495,1310,1385,77823,1385
2009-01-29,1390,1450,1330,1375,41439,1375
2009-01-30,1385,1385,1275,1335,21200,1335
2009-02-02,1300,1330,1150,1290,35668,1290
2009-02-03,1250,1290,1230,1230,26885,1230
2009-02-04,1230,1265,1200,1230,39096,1230
2009-02-05,1205,1220,1180,1190,27636,1190
2009-02-06,1190,1245,1190,1230,14064,1230
2009-02-09,1230,1245,1185,1230,23613,1230
2009-02-10,1230,1265,1190,1210,12602,1210
2009-02-11,1230,1230,1160,1200,15941,1200
2009-02-12,1200,1210,1180,1195,13017,1195
2009-02-13,1200,1230,1180,1230,33891,1230
2009-02-16,1235,1250,1215,1230,16804,1230
2009-02-17,1300,1300,1115,1130,28483,1130
2009-02-18,1120,1120,1005,1060,31773,1060
2009-02-19,1090,1095,1020,1060,24126,1060
2009-02-20,1095,1095,960,1015,34210,1015
2009-02-23,1035,1080,950,1030,23962,1030
2009-02-24,1030,1030,965,995,10888,995
2009-02-25,1025,1025,950,970,21473,970
2009-02-26,970,995,900,940,16572,940
2009-02-27,970,980,945,955,7882,955
2009-03-02,955,990,900,905,16604,905
2009-03-03,905,970,905,950,9024,950
2009-03-04,965,965,925,960,4665,960
2009-03-05,975,975,940,960,6599,960
2009-03-06,975,975,920,950,9376,950
2009-03-09,950,990,930,970,11215,970
2009-03-10,1000,1000,950,970,13080,970
2009-03-11,990,1000,970,990,17025,990
2009-03-12,1010,1030,940,980,18633,980
2009-03-13,985,1000,965,970,6907,970
2009-03-16,950,980,950,965,10197,965
2009-03-17,950,975,900,965,61062,965
2009-03-18,960,965,935,965,12954,965
2009-03-19,990,990,945,950,16611,950
2009-03-20,970,975,935,970,24527,970
2009-03-23,985,1000,955,990,1690,990
2009-03-24,995,1100,975,980,76127,980
2009-03-25,970,995,950,985,22221,985
2009-03-26,1000,1025,980,1005,31086,1005
2009-03-27,1035,1085,1020,1060,51395,1060
2009-03-30,1055,1100,1000,1040,39907,1040
2009-03-31,1050,1070,1015,1060,16603,1060
2009-04-01,1080,1080,1040,1060,30014,1060
2009-04-02,1080,1090,1010,1030,95189,1030
2009-04-03,1030,1060,975,980,44293,980
2009-04-06,980,1005,970,995,58543,995
2009-04-07,1000,1090,980,1045,88411,1045
2009-04-08,1070,1085,1020,1035,55644,1035
2009-04-09,1050,1190,1040,1170,240650,1170
2009-04-10,1225,1225,1130,1165,130125,1165
2009-04-13,1200,1335,1130,1335,234274,1335
2009-04-14,1470,1535,1335,1535,628190,1535
2009-04-15,1465,1750,1440,1535,590578,1535
2009-04-16,1535,1595,1425,1440,336727,1440
2009-04-17,1440,1480,1290,1355,137116,1355
2009-04-20,1390,1400,1250,1335,143104,1335
2009-04-21,1285,1465,1260,1380,160565,1380
2009-04-22,1400,1585,1400,1585,345161,1585
2009-04-23,1665,1790,1630,1735,401628,1735
2009-04-24,1770,1935,1645,1850,266670,1850
2009-04-27,1950,1955,1760,1760,233705,1760
2009-04-28,1720,1775,1500,1500,208763,1500
2009-04-29,1480,1550,1450,1500,93733,1500
2009-04-30,1525,1680,1520,1580,125224,1580
2009-05-04,1565,1625,1565,1590,38908,1590
2009-05-06,1600,1690,1590,1600,75480,1600
2009-05-07,1605,1620,1470,1475,137287,1475
2009-05-08,1470,1695,1450,1695,259061,1695
2009-05-11,1740,1830,1650,1790,263158,1790
2009-05-12,1760,1835,1700,1730,164246,1730
2009-05-13,1730,1985,1720,1985,242370,1985
2009-05-14,1975,2190,1930,2175,367374,2175
2009-05-15,2180,2300,1975,2040,227783,2040
2009-05-18,2040,2075,1870,2045,135780,2045
2009-05-19,2060,2150,1940,2025,119969,2025
2009-05-20,2025,2060,1955,2030,57890,2030
2009-05-21,2030,2150,1960,2030,85005,2030
2009-05-22,2025,2025,1830,1880,126363,1880
2009-05-25,1685,1685,1600,1600,85103,1600
2009-05-26,1500,1565,1360,1360,498555,1360
2009-05-27,1360,1430,1320,1340,319178,1340
2009-05-28,1365,1540,1305,1340,1115215,1340
2009-05-29,1370,1395,1205,1255,264113,1255
2009-06-01,1260,1265,1155,1255,311119,1255
2009-06-02,1285,1350,1255,1325,196546,1325
2009-06-03,1395,1395,1275,1310,247611,1310
2009-06-04,1310,1310,1235,1270,75668,1270
2009-06-05,1275,1280,1215,1255,105321,1255
2009-06-08,1240,1285,1215,1215,76028,1215
2009-06-09,1200,1200,1100,1125,103389,1125
2009-06-10,1140,1145,1085,1145,74502,1145
2009-06-11,1115,1215,1115,1200,56437,1200
2009-06-12,1220,1225,1140,1195,48490,1195
2009-06-15,1195,1200,1140,1170,51289,1170
2009-06-16,1195,1195,1090,1115,40220,1115
2009-06-17,1100,1165,1100,1130,33064,1130
2009-06-18,1110,1150,1100,1130,25669,1130
2009-06-19,1140,1155,1110,1115,29936,1115
2009-06-22,1160,1170,1090,1130,33311,1130
2009-06-23,1135,1150,1095,1105,32256,1105
2009-06-24,1095,1130,1055,1090,25174,1090
2009-06-25,1090,1120,1050,1070,57662,1070
2009-06-26,1040,1130,1025,1130,113574,1130
2009-06-29,1100,1100,975,1025,146432,1025
2009-06-30,1050,1050,960,990,64368,990
2009-07-01,900,910,845,845,397329,845
2009-07-02,840,840,800,830,110269,830
2009-07-03,825,865,800,850,118990,850
2009-07-06,845,855,780,780,174299,780
2009-07-07,780,795,760,795,193572,795
2009-07-08,785,820,780,805,218814,805
2009-07-09,805,925,795,925,489149,925
2009-07-10,940,940,865,925,309087,925
2009-07-13,925,925,855,870,96030,870
2009-07-14,885,945,865,910,104737,910
2009-07-15,885,910,865,870,69445,870
2009-07-16,910,915,865,915,60034,915
2009-07-17,930,930,895,925,43032,925
2009-07-20,925,935,910,935,81629,935
2009-07-21,945,945,915,915,86615,915
2009-07-22,880,945,830,935,129501,935
2009-07-23,945,980,935,960,63954,960
2009-07-24,915,960,885,910,196756,910
2009-07-27,910,930,885,905,98925,905
2009-07-28,890,905,885,895,88040,895
2009-07-29,900,900,855,860,115098,860
2009-07-30,870,875,800,835,97348,835
2009-07-31,820,865,820,850,72013,850
2009-08-03,860,860,810,835,65359,835
2009-08-04,825,845,810,815,106604,815
2009-08-05,825,825,800,820,96146,820
2009-08-06,815,840,805,840,60463,840
2009-08-07,840,855,830,855,35705,855
2009-08-10,855,980,855,980,409307,980
2009-08-11,1000,1105,970,1065,552578,1065
2009-08-12,1060,1070,985,1065,239557,1065
2009-08-13,1070,1080,1015,1060,122852,1060
2009-08-14,1065,1215,1030,1215,717088,1215
2009-08-17,1200,1395,1165,1395,996182,1395
2009-08-18,1390,1405,1210,1270,639276,1270
2009-08-19,1270,1460,1255,1460,755704,1460
2009-08-20,1505,1675,1465,1675,939750,1675
2009-08-21,1700,1925,1560,1925,2218059,1925
2009-08-24,1680,2165,1650,1840,1743401,1840
