Date,Open,High,Low,Close,Volume,Adj_Close
2012-07-03,1780,1800,1720,1770,83473,1770
2012-07-04,1780,1830,1735,1750,99885,1750
2012-07-05,1770,1775,1730,1750,19278,1750
2012-07-06,1760,1760,1650,1755,213855,1755
2012-07-09,1755,1765,1685,1765,56651,1765
2012-07-10,1765,1825,1700,1760,66035,1760
2012-07-11,1750,1765,1690,1690,77313,1690
2012-07-12,1710,1710,1600,1650,185827,1650
2012-07-13,1650,1670,1555,1640,77493,1640
2012-07-16,1650,1660,1565,1660,53176,1660
2012-07-17,1655,1670,1555,1645,60614,1645
2012-07-18,1625,1645,1570,1620,46760,1620
2012-07-19,1600,1710,1590,1700,62881,1700
2012-07-20,1700,1740,1645,1680,47511,1680
2012-07-23,1680,1680,1590,1595,153529,1595
2012-07-24,1595,1625,1550,1565,73788,1565
2012-07-25,1570,1595,1450,1595,178651,1595
2012-07-26,1590,1665,1550,1600,124509,1600
2012-07-27,1630,1640,1595,1620,31382,1620
2012-07-30,1645,1645,1540,1590,55992,1590
2012-07-31,1600,1600,1550,1590,17417,1590
2012-08-01,1605,1605,1560,1580,20893,1580
2012-08-02,1580,1620,1500,1545,73091,1545
2012-08-03,1530,1540,1470,1535,61358,1535
2012-08-06,1550,1575,1540,1570,21757,1570
2012-08-07,1570,1570,1520,1560,40029,1560
2012-08-08,1550,1560,1500,1515,70405,1515
2012-08-09,1510,1650,1500,1550,102403,1550
2012-08-10,1585,1585,1530,1565,22636,1565
2012-08-13,1565,1595,1550,1550,72528,1550
2012-08-14,1570,1595,1515,1525,106587,1525
2012-08-16,1525,1750,1525,1680,175598,1680
2012-08-17,1700,1715,1630,1645,49814,1645
2012-08-20,1680,1690,1645,1670,69228,1670
2012-08-21,1690,1700,1645,1680,48953,1680
2012-08-22,1705,1705,1615,1615,72884,1615
2012-08-23,1660,1660,1575,1575,50521,1575
2012-08-24,1580,1660,1580,1640,46192,1640
2012-08-27,1665,1670,1580,1605,48352,1605
2012-08-28,1595,1640,1560,1625,35320,1625
2012-08-29,1610,1660,1575,1600,57385,1600
2012-08-30,1600,1615,1575,1580,37178,1580
2012-08-31,1580,1670,1580,1655,152387,1655
2012-09-03,1655,1700,1630,1635,54742,1635
2012-09-04,1630,1745,1630,1700,355000,1700
2012-09-05,1720,1745,1670,1710,54420,1710
2012-09-06,1725,1725,1610,1695,98234,1695
2012-09-07,1695,1735,1675,1720,85284,1720
2012-09-10,1730,1730,1655,1695,38977,1695
2012-09-11,1705,1715,1650,1695,125291,1695
2012-09-12,1715,1945,1685,1820,1089608,1820
2012-09-13,1780,1870,1775,1845,180849,1845
2012-09-14,1960,1960,1870,1885,312924,1885
2012-09-17,1870,1945,1870,1930,190936,1930
2012-09-18,1945,2090,1860,1920,219320,1920
2012-09-19,1960,1960,1885,1910,76633,1910
2012-09-20,1890,1925,1860,1890,62580,1890
2012-09-21,1890,1945,1855,1890,46554,1890
2012-09-24,1875,1970,1865,1935,175445,1935
2012-09-25,1950,1950,1875,1905,217624,1905
2012-09-26,1900,1905,1775,1820,234316,1820
2012-09-27,1810,1850,1710,1815,224774,1815
2012-09-28,1815,1870,1755,1845,111811,1845
2012-10-02,1845,1865,1765,1805,35916,1805
2012-10-04,1805,1840,1775,1805,52976,1805
2012-10-05,1800,1870,1795,1840,135614,1840
2012-10-08,1845,1860,1775,1805,55402,1805
2012-10-09,1805,1805,1740,1760,75269,1760
2012-10-10,1745,1745,1650,1710,107649,1710
2012-10-11,1710,1950,1710,1860,627903,1860
2012-10-12,1895,1900,1790,1820,86044,1820
2012-10-15,1810,1880,1750,1785,122132,1785
2012-10-16,1785,1900,1785,1880,344001,1880
2012-10-17,1880,1965,1735,1800,609077,1800
2012-10-18,1795,1800,1700,1700,367835,1700
2012-10-19,1720,1735,1560,1700,388895,1700
2012-10-22,1700,1715,1640,1710,173677,1710
2012-10-23,1690,1705,1655,1660,70931,1660
2012-10-24,1635,1715,1635,1650,92959,1650
2012-10-25,1665,1665,1605,1660,137953,1660
2012-10-26,1680,1680,1545,1570,256301,1570
2012-10-29,1515,1565,1435,1500,239632,1500
2012-10-30,1455,1725,1455,1615,208606,1615
2012-10-31,1620,1640,1550,1590,57646,1590
2012-11-01,1600,1620,1550,1565,50016,1565
2012-11-02,1650,1650,1525,1570,43854,1570
2012-11-05,1570,1680,1555,1635,103423,1635
2012-11-06,1650,1830,1635,1795,685357,1795
2012-11-07,1800,2055,1800,2040,862482,2040
2012-11-08,1955,2340,1955,2310,978135,2310
2012-11-09,2350,2410,2180,2210,492002,2210
2012-11-12,2230,2230,2100,2145,298490,2145
2012-11-13,2135,2250,2130,2200,230448,2200
2012-11-14,2200,2230,1940,2090,361006,2090
2012-11-15,2130,2130,1960,2010,147080,2010
2012-11-16,2010,2300,2010,2290,655593,2290
2012-11-19,2370,2535,2190,2490,889090,2490
2012-11-20,2510,2510,2265,2270,522419,2270
2012-11-21,2295,2355,2220,2320,264825,2320
2012-11-22,2350,2350,2215,2245,154990,2245
2012-11-23,2275,2290,2000,2200,485595,2200
2012-11-26,2240,2245,2080,2180,219631,2180
2012-11-27,2230,2230,2115,2200,192825,2200
2012-11-28,2220,2245,2105,2195,187610,2195
2012-11-29,2170,2365,2135,2315,484079,2315
2012-11-30,2300,2370,2200,2345,267970,2345
2012-12-03,2390,2500,2300,2400,327079,2400
2012-12-04,2370,2480,2305,2350,349555,2350
2012-12-05,2275,2390,2240,2385,326479,2385
2012-12-06,2430,2540,2265,2385,669995,2385
2012-12-07,2325,2460,2300,2360,258331,2360
2012-12-10,2360,2465,2330,2435,197032,2435
2012-12-11,2495,2670,2435,2550,463015,2550
2012-12-12,2640,2640,2470,2500,169058,2500
2012-12-13,2500,2540,2400,2540,157683,2540
2012-12-14,2530,2540,2440,2530,201194,2530
2012-12-17,2575,2580,2460,2505,166503,2505
2012-12-18,2525,2525,2130,2130,715604,2130
2012-12-20,2130,2130,1815,1815,526804,1815
2012-12-21,1855,1975,1545,1700,1725667,1700
2012-12-24,1740,1820,1655,1700,223649,1700
2012-12-26,1700,1785,1700,1730,170249,1730
2012-12-27,1745,1745,1695,1695,179673,1695
2012-12-28,1665,1750,1600,1750,269364,1750
2013-01-02,1750,1780,1720,1760,208973,1760
2013-01-03,1790,1825,1750,1800,245882,1800
2013-01-04,1840,1840,1745,1745,130795,1745
2013-01-07,1745,1835,1700,1820,252842,1820
2013-01-08,1840,1840,1670,1690,335739,1690
2013-01-09,1670,1735,1665,1665,146978,1665
2013-01-10,1620,1720,1620,1695,161796,1695
2013-01-11,1690,1765,1665,1750,326704,1750
2013-01-14,1705,1735,1645,1660,377070,1660
2013-01-15,1665,1690,1600,1650,173684,1650
2013-01-16,1650,1660,1600,1655,81754,1655
2013-01-17,1630,1680,1620,1680,151963,1680
2013-01-18,1690,1690,1605,1685,268337,1685
2013-01-21,1685,1685,1625,1650,148919,1650
2013-01-22,1630,1660,1605,1620,198845,1620
2013-01-23,1615,1655,1580,1600,191700,1600
2013-01-24,1600,1640,1580,1600,72540,1600
2013-01-25,1555,1600,1550,1595,137610,1595
2013-01-28,1565,1595,1540,1585,111407,1585
2013-01-29,1560,1590,1515,1520,127730,1520
2013-01-30,1520,1660,1480,1610,237475,1610
2013-01-31,1600,1730,1570,1615,353209,1615
2013-02-01,1600,1680,1600,1625,209817,1625
2013-02-04,1625,1670,1615,1625,122107,1625
2013-02-05,1625,1680,1590,1655,143999,1655
2013-02-06,1670,1720,1640,1690,143964,1690
2013-02-07,1665,1700,1660,1690,56140,1690
2013-02-08,1750,1750,1665,1680,70692,1680
2013-02-12,1680,1730,1635,1670,69007,1670
2013-02-13,1680,1680,1610,1625,129474,1625
2013-02-14,1640,1815,1640,1790,804132,1790
2013-02-15,1810,1930,1760,1890,511999,1890
2013-02-18,1890,1965,1835,1945,188898,1945
2013-02-19,1990,1990,1895,1945,141306,1945
2013-02-20,1980,1980,1900,1950,134636,1950
2013-02-21,1975,1985,1910,1930,116685,1930
2013-02-22,1925,2145,1810,1840,1254077,1840
2013-02-25,1950,2115,1650,1670,8010810,1670
2013-02-26,1665,1665,1545,1580,1315067,1580
2013-02-27,1605,1690,1575,1650,746092,1650
2013-02-28,1640,1660,1615,1630,169265,1630
2013-03-04,1630,1630,1570,1600,316341,1600
2013-03-05,1590,1610,1545,1570,305021,1570
2013-03-06,1580,1580,1520,1550,232488,1550
2013-03-07,1540,1570,1520,1555,220024,1555
2013-03-08,1560,1605,1525,1525,237500,1525
2013-03-11,1510,1545,1490,1540,208950,1540
2013-03-12,1515,1570,1515,1540,156713,1540
2013-03-13,1530,1595,1525,1575,115778,1575
2013-03-14,1580,1580,1500,1545,278485,1545
2013-03-15,1530,1540,1480,1520,232818,1520
2013-03-18,1515,1525,1370,1370,277612,1370
2013-03-19,1370,1440,1330,1340,490366,1340
2013-03-20,1340,1470,1225,1305,1085616,1305
2013-03-21,1300,1335,1225,1230,329553,1230
2013-03-22,1260,1410,1235,1410,689907,1410
2013-03-25,1445,1540,1405,1500,687306,1500
2013-03-26,1500,1550,1470,1520,301454,1520
2013-03-27,1495,1535,1480,1520,184828,1520
2013-03-28,1525,1525,1475,1490,134642,1490
2013-03-29,1500,1540,1480,1500,232400,1500
2013-04-01,1535,1540,1470,1505,159232,1505
2013-04-02,1465,1520,1420,1510,236744,1510
2013-04-03,1530,1530,1475,1510,129522,1510
2013-04-04,1480,1515,1365,1410,390212,1410
2013-04-05,1430,1430,1300,1330,199336,1330
2013-04-08,1340,1395,1310,1345,82018,1345
2013-04-09,1340,1500,1335,1500,96385,1500
2013-04-10,1490,1530,1455,1485,214885,1485
2013-04-11,1520,1655,1470,1595,862473,1595
2013-04-12,1580,1625,1520,1590,188335,1590
2013-04-15,1595,1595,1455,1480,303022,1480
2013-04-16,1480,1485,1420,1430,273560,1430
2013-04-17,1450,1450,1395,1425,235854,1425
2013-04-18,1425,1425,1380,1390,220093,1390
2013-04-19,1400,1445,1385,1405,90634,1405
2013-04-22,1445,1450,1385,1400,70832,1400
2013-04-23,1395,1430,1390,1390,66826,1390
2013-04-24,1390,1405,1365,1395,118176,1395
2013-04-25,1390,1425,1380,1385,78626,1385
2013-04-26,1375,1410,1375,1380,67191,1380
2013-04-29,1380,1420,1375,1415,71083,1415
2013-04-30,1430,1440,1395,1395,35981,1395
2013-05-02,1395,1600,1395,1550,707850,1550
2013-05-03,1520,1550,1460,1520,172953,1520
2013-05-06,1520,1535,1485,1490,64248,1490
2013-05-07,1485,1550,1450,1450,99150,1450
2013-05-08,1450,1525,1450,1525,151105,1525
2013-05-09,1530,1650,1530,1620,808581,1620
2013-05-10,1620,1710,1560,1600,266607,1600
2013-05-13,1580,1585,1470,1470,241410,1470
2013-05-14,1490,1490,1430,1445,171086,1445
2013-05-15,1450,1450,1365,1400,336987,1400
2013-05-16,1410,1425,1385,1395,107193,1395
2013-05-20,1395,1415,1380,1400,102235,1400
2013-05-21,1400,1425,1385,1420,150399,1420
2013-05-22,1430,1450,1405,1405,126886,1405
2013-05-23,1415,1415,1390,1410,125836,1410
2013-05-24,1400,1425,1390,1410,76357,1410
2013-05-27,1410,1420,1395,1400,69690,1400
2013-05-28,1405,1425,1395,1400,116965,1400
2013-05-29,1400,1415,1375,1380,220394,1380
2013-05-30,1380,1420,1380,1420,129192,1420
2013-05-31,1430,1555,1420,1490,669719,1490
2013-06-03,1530,1590,1470,1495,215980,1495
2013-06-04,1535,1535,1450,1500,186657,1500
2013-06-05,1550,1555,1445,1460,196131,1460
2013-06-07,1460,1580,1410,1410,406885,1410
2013-06-10,1420,1445,1380,1405,150030,1405
2013-06-11,1410,1480,1375,1445,114546,1445
2013-06-12,1435,1435,1395,1395,91462,1395
2013-06-13,1390,1420,1385,1405,58148,1405
2013-06-14,1405,1450,1400,1405,62840,1405
2013-06-17,1415,1450,1405,1435,96917,1435
2013-06-18,1455,1500,1435,1440,185616,1440
2013-06-19,1440,1470,1415,1470,123267,1470
2013-06-20,1460,1555,1450,1460,968550,1460
2013-06-21,1455,1505,1420,1445,204877,1445
2013-06-24,1475,1485,1435,1465,189952,1465
2013-06-25,1455,1475,1250,1250,1966965,1250
2013-06-26,1245,1320,1210,1255,226994,1255
2013-06-27,1280,1300,1240,1300,265596,1300
2013-06-28,1300,1310,1265,1300,78087,1300
2013-07-01,1330,1370,1295,1320,99550,1320
2013-07-02,1310,1340,1265,1310,175911,1310
2013-07-03,1320,1325,1265,1285,77019,1285
2013-07-04,1275,1310,1265,1290,101177,1290
2013-07-05,1305,1305,1270,1280,75156,1280
2013-07-08,1265,1430,1255,1350,430664,1350
2013-07-09,1370,1430,1340,1420,410053,1420
2013-07-10,1420,1440,1395,1420,156447,1420
2013-07-11,1420,1450,1410,1430,78103,1430
2013-07-12,1445,1545,1425,1490,361218,1490
2013-07-15,1480,1585,1465,1580,402668,1580
2013-07-16,1570,1630,1550,1590,238902,1590
2013-07-17,1595,1750,1570,1680,562965,1680
2013-07-18,1685,1760,1680,1725,321310,1725
2013-07-19,1750,1810,1700,1765,314265,1765
2013-07-22,1765,1815,1735,1800,263825,1800
2013-07-23,1800,1840,1775,1790,235366,1790
2013-07-24,1790,1840,1720,1820,348403,1820
2013-07-25,1820,1875,1770,1840,238469,1840
2013-07-26,1840,2080,1830,1965,1121842,1965
2013-07-29,1965,2050,1920,1940,345501,1940
2013-07-30,1945,2180,1665,1715,1403905,1715
2013-07-31,1745,1795,1720,1730,472228,1730
2013-08-01,1705,1755,1605,1650,402632,1650
2013-08-02,1650,1780,1645,1735,332115,1735
2013-08-05,1730,1770,1630,1735,209914,1735
2013-08-06,1720,1770,1700,1730,134560,1730
2013-08-07,1745,1850,1705,1745,260447,1745
2013-08-08,1740,1800,1720,1750,155194,1750
2013-08-09,1795,1795,1725,1760,84192,1760
2013-08-12,1735,1780,1735,1740,65197,1740
2013-08-13,1740,1750,1690,1740,121575,1740
2013-08-14,1750,1750,1680,1685,71235,1685
2013-08-16,1685,1685,1600,1660,171622,1660
2013-08-19,1690,1745,1645,1670,131664,1670
2013-08-20,1645,1860,1640,1745,447111,1745
2013-08-21,1760,1790,1695,1790,152641,1790
2013-08-22,1840,1875,1755,1780,471293,1780
2013-08-23,1800,1820,1750,1770,196712,1770
2013-08-26,1800,1850,1765,1810,173076,1810
2013-08-27,1800,1840,1695,1710,218009,1710
2013-08-28,1695,1815,1650,1730,151388,1730
2013-08-29,1730,1940,1730,1850,997626,1850
2013-08-30,1880,1900,1810,1840,164850,1840
2013-09-02,1840,1900,1805,1890,271402,1890
2013-09-03,1940,1945,1860,1865,232932,1865
2013-09-04,1865,1920,1860,1910,297701,1910
2013-09-05,1925,2150,1925,2150,1329959,2150
2013-09-06,2175,2465,2135,2425,2192182,2425
2013-09-09,2500,2600,2315,2380,2311895,2380
2013-09-10,2380,2600,2285,2595,1876811,2595
2013-09-11,2545,2625,2475,2560,846463,2560
2013-09-12,2555,2770,2505,2705,1482691,2705
2013-09-13,2635,2735,2590,2710,630266,2710
2013-09-16,2660,2730,2415,2495,862722,2495
2013-09-17,2505,2660,2325,2660,819979,2660
2013-09-23,2660,2835,2605,2730,704919,2730
2013-09-24,2695,2745,2540,2600,456272,2600
2013-09-25,2605,2605,2480,2550,301541,2550
2013-09-26,2500,2590,2350,2425,522515,2425
2013-09-27,2440,2540,2405,2470,454410,2470
2013-09-30,2425,2495,2395,2400,203071,2400
2013-10-01,2400,2490,2255,2345,407944,2345
2013-10-02,2350,2530,2255,2505,634982,2505
2013-10-04,2505,2605,2440,2500,397381,2500
2013-10-07,2520,2520,2325,2370,423866,2370
2013-10-08,2365,2465,2270,2350,257543,2350
2013-10-10,2350,2420,2280,2335,237573,2335
2013-10-11,2345,2515,2315,2380,1258747,2380
2013-10-14,2435,2480,2340,2395,379738,2395
2013-10-15,2400,2420,2250,2295,289855,2295
2013-10-16,2270,2285,2040,2160,629277,2160
2013-10-17,2140,2200,2045,2090,424867,2090
2013-10-18,2100,2175,2050,2090,228368,2090
2013-10-21,2050,2125,2050,2090,121698,2090
2013-10-22,2095,2290,2090,2150,551114,2150
2013-10-23,2170,2210,2055,2055,229516,2055
2013-10-24,2040,2170,2005,2140,266610,2140
2013-10-25,2180,2185,2065,2080,175059,2080
2013-10-28,2130,2130,2010,2050,143158,2050
2013-10-29,2035,2070,1805,1975,517889,1975
2013-10-30,1925,1955,1855,1900,249321,1900
2013-10-31,1940,1940,1880,1920,69347,1920
2013-11-01,1930,1970,1885,1910,120087,1910
2013-11-04,1960,1960,1875,1910,30924,1910
2013-11-05,1940,1940,1700,1710,339352,1710
2013-11-06,1750,1750,1665,1740,231693,1740
2013-11-07,1780,1805,1720,1755,161624,1755
2013-11-08,1775,1820,1740,1790,155701,1790
2013-11-11,1775,1835,1740,1770,219950,1770
2013-11-12,1770,1845,1765,1835,76034,1835
2013-11-13,1835,1905,1830,1845,82062,1845
2013-11-14,1845,1865,1820,1860,77997,1860
2013-11-15,1890,1890,1780,1820,96080,1820
2013-11-18,1800,1825,1730,1740,94523,1740
2013-11-19,1730,1765,1655,1690,46284,1690
2013-11-20,1710,1720,1640,1645,103449,1645
2013-11-21,1650,1880,1645,1790,399286,1790
2013-11-22,1850,1850,1770,1820,111568,1820
2013-11-25,1820,1830,1750,1755,67480,1755
2013-11-26,1790,1790,1690,1720,103315,1720
2013-11-27,1700,1745,1650,1655,90701,1655
2013-11-28,1660,1770,1645,1705,144070,1705
2013-11-29,1700,1780,1695,1745,58055,1745
2013-12-02,1740,1745,1665,1665,62503,1665
2013-12-03,1680,1680,1630,1630,70774,1630
2013-12-04,1630,1675,1575,1595,122222,1595
2013-12-05,1590,1620,1360,1360,523175,1360
2013-12-06,1190,1410,1165,1335,1844413,1335
2013-12-09,1350,1370,1300,1370,121926,1370
2013-12-10,1365,1380,1340,1380,53409,1380
2013-12-11,1375,1405,1345,1380,59938,1380
2013-12-12,1410,1415,1375,1410,50915,1410
2013-12-13,1425,1480,1390,1465,125590,1465
2013-12-16,1450,1490,1430,1430,99343,1430
2013-12-17,1470,1470,1340,1345,160873,1345
2013-12-18,1355,1395,1170,1170,329752,1170
2013-12-19,1220,1265,1165,1220,459950,1220
2013-12-20,1210,1365,1195,1340,188927,1340
2013-12-23,1385,1405,1320,1320,133814,1320
2013-12-24,1355,1360,1270,1320,76305,1320
2013-12-26,1320,1350,1280,1285,58165,1285
2013-12-27,1295,1350,1280,1335,48474,1335
2013-12-30,1345,1350,1290,1350,54330,1350
2014-01-02,1350,1390,1315,1355,64647,1355
2014-01-03,1360,1420,1360,1400,163711,1400
2014-01-06,1440,1440,1360,1395,80818,1395
2014-01-07,1385,1410,1290,1330,154050,1330
2014-01-08,1360,1390,1320,1370,99155,1370
2014-01-09,1380,1380,1320,1350,101904,1350
2014-01-10,1350,1365,1290,1300,112428,1300
2014-01-13,1355,1355,1290,1320,87070,1320
2014-01-14,1300,1325,1280,1315,114733,1315
2014-01-15,1310,1385,1305,1365,218344,1365
2014-01-16,1370,1400,1345,1380,114118,1380
2014-01-17,1395,1395,1360,1375,68321,1375
2014-01-20,1395,1395,1330,1340,91105,1340
2014-01-21,1305,1400,1305,1345,179446,1345
2014-01-22,1350,1385,1330,1340,83546,1340
2014-01-23,1325,1360,1325,1345,40536,1345
2014-01-24,1350,1360,1330,1350,57188,1350
2014-01-27,1375,1375,1285,1305,88615,1305
2014-01-28,1305,1315,1280,1290,32225,1290
2014-01-29,1300,1320,1290,1315,34780,1315
2014-02-03,1315,1320,1280,1295,66802,1295
2014-02-04,1290,1295,1245,1295,77325,1295
2014-02-05,1315,1315,1270,1300,39315,1300
2014-02-06,1320,1320,1265,1270,66211,1270
2014-02-07,1285,1285,1250,1275,48607,1275
2014-02-10,1270,1280,1245,1265,36166,1265
2014-02-11,1275,1275,1235,1245,95014,1245
2014-02-12,1245,1260,1230,1240,55379,1240
2014-02-13,1250,1255,1230,1245,60523,1245
2014-02-14,1245,1265,1235,1250,86526,1250
2014-02-17,1250,1285,1240,1260,88435,1260
2014-02-18,1290,1290,1230,1245,79846,1245
2014-02-19,1260,1265,1235,1250,62503,1250
2014-02-20,1250,1255,1240,1250,64183,1250
2014-02-21,1260,1275,1230,1250,128280,1250
2014-02-24,1280,1435,1280,1395,1424287,1395
2014-02-25,1395,1450,1350,1445,681512,1445
2014-02-26,1445,1485,1405,1475,498542,1475
2014-02-27,1460,1465,1410,1420,198983,1420
2014-02-28,1440,1440,1380,1400,242388,1400
2014-03-03,1415,1415,1315,1345,229881,1345
2014-03-04,1335,1370,1300,1340,210103,1340
2014-03-05,1350,1365,1280,1320,337451,1320
2014-03-06,1320,1345,1310,1320,186046,1320
2014-03-07,1325,1335,1190,1235,959240,1235
2014-03-10,1235,1245,1205,1205,319802,1205
2014-03-11,1200,1220,1150,1180,288486,1180
2014-03-12,1180,1180,1060,1100,318683,1100
2014-03-13,983,1065,980,1020,1674404,1020
2014-03-14,1010,1035,977,997,451925,997
2014-03-17,1005,1100,993,1045,528120,1045
2014-03-18,1045,1105,1045,1090,440910,1090
2014-03-19,1090,1110,1070,1070,239934,1070
2014-03-20,1090,1090,1040,1050,152037,1050
2014-03-21,1045,1055,1020,1035,173396,1035
2014-03-24,1060,1060,997,1015,242452,1015
2014-03-25,1020,1040,1000,1040,99147,1040
2014-03-26,1040,1075,1040,1060,212654,1060
2014-03-27,1060,1065,1020,1040,103401,1040
2014-03-28,1035,1085,1025,1075,116844,1075
2014-03-31,1095,1235,1090,1235,1726900,1235
2014-04-01,1250,1355,1240,1295,2367542,1295
2014-04-02,1295,1350,1280,1315,847877,1315
2014-04-03,1330,1390,1280,1375,817527,1375
2014-04-04,1375,1395,1350,1365,285173,1365
2014-04-07,1365,1405,1325,1390,270765,1390
2014-04-08,1410,1410,1310,1380,390760,1380
2014-04-09,1380,1380,1300,1300,211849,1300
2014-04-10,1315,1365,1315,1315,215251,1315
2014-04-11,1290,1360,1270,1360,171402,1360
2014-04-14,1350,1380,1330,1360,107902,1360
2014-04-15,1370,1370,1300,1350,165807,1350
2014-04-16,1370,1380,1315,1340,116969,1340
2014-04-17,1350,1440,1340,1390,390954,1390
2014-04-18,1435,1595,1405,1595,1719449,1595
2014-04-21,1650,1690,1535,1645,1757972,1645
2014-04-22,1670,1670,1570,1570,463531,1570
2014-04-23,1550,1580,1430,1480,777215,1480
2014-04-24,1475,1490,1415,1455,342044,1455
2014-04-25,1435,1455,1360,1380,385507,1380
2014-04-28,1380,1430,1350,1420,218416,1420
2014-04-29,1430,1430,1330,1330,225639,1330
2014-04-30,1350,1380,1305,1310,231379,1310
2014-05-02,1310,1480,1310,1455,688254,1455
2014-05-07,1455,1460,1410,1455,150644,1455
2014-05-08,1455,1455,1400,1425,106554,1425
2014-05-09,1450,1570,1410,1545,678318,1545
2014-05-12,1605,1775,1600,1660,1822175,1660
2014-05-13,1710,1730,1595,1670,1045236,1670
2014-05-14,1675,1885,1650,1845,1876576,1845
2014-05-15,1870,1875,1755,1775,958440,1775
2014-05-16,1725,1775,1620,1650,931906,1650
2014-05-19,1680,1705,1550,1640,1018684,1640
2014-05-20,1610,1655,1400,1470,1560497,1470
2014-05-21,1445,1630,1420,1545,964778,1545
2014-05-22,1585,1585,1490,1545,385486,1545
2014-05-23,1520,1615,1520,1560,436543,1560
2014-05-26,1560,1585,1445,1495,421637,1495
2014-05-27,1500,1500,1415,1440,417041,1440
2014-05-28,1450,1475,1380,1460,393825,1460
2014-05-29,1460,1460,1415,1425,143405,1425
2014-05-30,1445,1495,1385,1425,449267,1425
2014-06-02,1415,1475,1400,1420,227852,1420
2014-06-03,1420,1510,1410,1460,555745,1460
2014-06-05,1460,1460,1425,1425,215007,1425
2014-06-09,1425,1475,1215,1230,1637976,1230
2014-06-10,1230,1275,1210,1255,526302,1255
2014-06-11,1260,1285,1200,1210,353330,1210
2014-06-12,1220,1260,1210,1250,161926,1250
2014-06-13,1245,1295,1230,1285,114517,1285
2014-06-16,1295,1325,1275,1305,148132,1305
2014-06-17,1305,1320,1285,1300,106111,1300
2014-06-18,1300,1320,1270,1280,103007,1280
2014-06-19,1280,1320,1265,1320,103021,1320
2014-06-20,1320,1325,1285,1290,61874,1290
2014-06-23,1290,1310,1225,1225,255015,1225
2014-06-24,1225,1245,1200,1205,121920,1205
2014-06-25,1215,1230,1120,1160,608582,1160
2014-06-26,1180,1210,1170,1200,177658,1200
2014-06-27,1220,1370,1200,1330,716608,1330
2014-06-30,1330,1390,1305,1370,305163,1370
2014-07-01,1350,1410,1330,1380,361151,1380
2014-07-02,1380,1405,1345,1350,236170,1350
2014-07-03,1350,1410,1340,1410,229050,1410
2014-07-04,1410,1425,1375,1375,210382,1375
2014-07-07,1360,1375,1335,1365,154196,1365
2014-07-08,1360,1370,1285,1310,226473,1310
2014-07-09,1320,1335,1270,1305,181924,1305
2014-07-10,1300,1300,1270,1300,102355,1300
2014-07-11,1300,1375,1290,1350,286675,1350
2014-07-14,1355,1370,1305,1325,159951,1325
2014-07-15,1325,1410,1315,1410,361836,1410
2014-07-16,1415,1425,1385,1400,225927,1400
2014-07-17,1375,1460,1375,1445,307510,1445
2014-07-18,1430,1455,1415,1445,216783,1445
2014-07-21,1445,1455,1335,1350,451725,1350
2014-07-22,1360,1370,1335,1355,293374,1355
2014-07-23,1365,1385,1345,1365,304821,1365
2014-07-24,1360,1375,1300,1305,355035,1305
2014-07-25,1290,1345,1290,1335,163852,1335
2014-07-28,1345,1355,1300,1335,146973,1335
2014-07-29,1330,1345,1305,1335,142572,1335
2014-07-30,1335,1345,1300,1315,182007,1315
2014-07-31,1315,1335,1300,1320,141898,1320
2014-08-01,1300,1325,1245,1290,223521,1290
2014-08-04,1290,1305,1270,1295,130119,1295
2014-08-05,1300,1340,1265,1300,106129,1300
2014-08-06,1320,1320,1255,1275,132759,1275
2014-08-07,1285,1305,1245,1280,216712,1280
2014-08-08,1255,1280,1240,1240,276296,1240
2014-08-11,1240,1265,1220,1245,143665,1245
2014-08-12,1245,1260,1220,1245,141130,1245
2014-08-13,1245,1250,1220,1230,130280,1230
2014-08-14,1250,1300,1240,1280,451970,1280
2014-08-18,1280,1300,1245,1255,143363,1255
2014-08-19,1255,1330,1245,1290,334607,1290
2014-08-20,1310,1385,1305,1340,483313,1340
2014-08-21,1345,1365,1300,1310,200901,1310
2014-08-22,1310,1370,1305,1360,212311,1360
2014-08-25,1360,1380,1290,1315,236190,1315
2014-08-26,1315,1315,1260,1265,276272,1265
2014-08-27,1270,1290,1235,1265,211954,1265
2014-08-28,1250,1315,1245,1265,314987,1265
2014-08-29,1265,1275,1215,1240,237497,1240
2014-09-01,1240,1250,1165,1195,301081,1195
2014-09-02,1205,1235,1165,1215,133555,1215
2014-09-03,1215,1235,1195,1210,108624,1210
2014-09-04,1220,1220,1180,1185,113826,1185
2014-09-05,1180,1200,1175,1185,56430,1185
2014-09-11,1185,1215,1160,1175,125079,1175
2014-09-12,1175,1210,1135,1200,192399,1200
2014-09-15,1195,1220,1170,1190,78824,1190
2014-09-16,1185,1215,1150,1190,155185,1190
2014-09-17,1185,1220,1180,1210,79184,1210
2014-09-18,1210,1225,1175,1180,68108,1180
2014-09-19,1180,1195,1170,1190,95930,1190
2014-09-22,1185,1225,1180,1205,130744,1205
2014-09-23,1205,1220,1150,1150,328698,1150
2014-09-24,1145,1155,1100,1100,435777,1100
2014-09-25,1115,1135,1090,1105,228322,1105
2014-09-26,1090,1105,1055,1075,279022,1075
2014-09-29,1080,1095,1045,1060,158209,1060
2014-09-30,1085,1215,1080,1215,675946,1215
2014-10-01,1240,1265,1185,1240,853501,1240
2014-10-02,1235,1240,1170,1200,318400,1200
2014-10-06,1200,1220,1145,1170,182223,1170
2014-10-07,1160,1185,1120,1120,163620,1120
