Date,Open,High,Low,Close,Volume,Adj_Close
2011-07-27,1930,2125,1880,2090,4536605,2090
2011-07-28,2050,2190,2000,2040,1703093,2040
2011-07-29,2040,2340,1950,2325,5462515,2325
2011-08-01,2330,2395,2165,2210,2897912,2210
2011-08-02,2210,2300,2140,2225,1346573,2225
2011-08-03,2160,2210,2090,2090,838080,2090
2011-08-04,2050,2190,1785,1890,2080296,1890
2011-08-05,1710,2015,1640,1715,1747136,1715
2011-08-08,1690,1880,1500,1670,2156601,1670
2011-08-09,1650,1780,1425,1690,1573312,1690
2011-08-10,1860,1915,1740,1880,2170026,1880
2011-08-11,1715,2085,1690,2020,3292893,2020
2011-08-12,2115,2190,1980,2065,3221583,2065
2011-08-16,2100,2185,2045,2100,3221658,2100
2011-08-17,2110,2145,2040,2055,1405475,2055
2011-08-18,2100,2250,1755,1785,7470374,1785
2011-08-19,1655,1850,1625,1700,2334520,1700
2011-08-22,1700,1770,1645,1730,1588225,1730
2011-08-23,1770,1840,1750,1820,1459765,1820
2011-08-24,1880,1920,1790,1830,1699680,1830
2011-08-25,1875,1905,1810,1840,998677,1840
2011-08-26,1880,1910,1805,1840,1285417,1840
2011-08-29,1855,1860,1765,1765,1150776,1765
2011-08-30,1790,1790,1735,1745,694403,1745
2011-08-31,1775,1830,1750,1830,760277,1830
2011-09-01,1830,2030,1815,1905,2984114,1905
2011-09-02,1905,1955,1855,1890,1009791,1890
2011-09-05,1880,1910,1790,1840,923410,1840
2011-09-06,1800,1800,1635,1765,990666,1765
2011-09-07,1785,1870,1775,1860,999148,1860
2011-09-08,1875,2010,1815,1880,3434968,1880
2011-09-09,1865,1895,1825,1830,930486,1830
2011-09-14,1885,1930,1800,1800,1376031,1800
2011-09-15,1835,1865,1685,1855,1190282,1855
2011-09-16,1860,1905,1830,1860,1225926,1860
2011-09-19,1850,1975,1820,1940,2740857,1940
2011-09-20,1890,1990,1875,1955,1617630,1955
2011-09-21,1960,2010,1920,1950,1972997,1950
2011-09-22,1885,2110,1870,2110,1610114,2110
2011-09-23,2000,2180,1900,1930,4957402,1930
2011-09-26,1995,2000,1650,1650,2372118,1650
2011-09-27,1730,1810,1710,1795,1233071,1795
2011-09-28,1820,1850,1725,1770,1350421,1770
2011-09-29,1730,1875,1720,1840,1634769,1840
2011-09-30,1845,2090,1840,2010,1820125,2010
2011-10-04,1885,2010,1835,1955,1261342,1955
2011-10-05,1995,2010,1845,1890,1151303,1890
2011-10-06,1930,2010,1780,1920,1524211,1920
2011-10-07,1960,1970,1870,1930,1038693,1930
2011-10-10,1925,1935,1880,1925,918225,1925
2011-10-11,1975,2100,1930,2050,3503476,2050
2011-10-12,2090,2155,2030,2105,2634311,2105
2011-10-13,2120,2200,1790,1790,2781214,1790
2011-10-14,1830,1860,1680,1860,3220796,1860
2011-10-17,1895,1980,1860,1925,1659451,1925
2011-10-18,1890,1930,1815,1880,1094449,1880
2011-10-19,1890,1920,1840,1865,751746,1865
2011-10-20,1855,1885,1710,1755,1075664,1755
2011-10-21,1790,1810,1745,1810,693517,1810
2011-10-24,1820,1840,1785,1800,659397,1800
2011-10-25,1810,1815,1755,1780,879023,1780
2011-10-26,1760,1810,1760,1785,493859,1785
2011-10-27,1785,1850,1785,1810,974399,1810
2011-10-28,1825,1835,1770,1805,600389,1805
2011-10-31,1800,1840,1765,1765,626818,1765
2011-11-01,1745,1850,1745,1805,812688,1805
2011-11-02,1750,1790,1745,1775,421033,1775
2011-11-03,1780,1810,1750,1750,531761,1750
2011-11-04,1990,2010,1955,2010,2707483,2010
2011-11-07,2120,2190,1950,2050,4099046,2050
2011-11-08,2060,2100,2015,2060,1906524,2060
2011-11-09,2080,2155,1985,2030,4159171,2030
2011-11-10,1975,2020,1905,1945,1432417,1945
2011-11-11,1965,2095,1965,2095,1511725,2095
2011-11-14,2150,2405,2110,2405,4170847,2405
2011-11-15,2425,2685,2375,2505,6466924,2505
2011-11-16,2540,2620,2440,2475,3483309,2475
2011-11-17,2470,2665,2440,2655,2334262,2655
2011-11-18,2615,2805,2605,2700,2719321,2700
2011-11-21,2695,2720,2435,2460,2015732,2460
2011-11-22,2430,2570,2430,2550,1142397,2550
2011-11-23,2625,2655,2435,2550,1276534,2550
2011-11-24,2510,2850,2490,2850,1862437,2850
2011-11-25,2930,3260,2690,2865,5230489,2865
2011-11-28,2850,3015,2770,3000,2837423,3000
2011-11-29,3000,3140,2930,3000,2194207,3000
2011-11-30,3000,3180,2805,2845,3055937,2845
2011-12-01,2860,2935,2730,2850,1878145,2850
2011-12-02,2900,3000,2675,2855,2052394,2855
2011-12-05,2750,2920,2725,2900,2057200,2900
2011-12-06,2900,2995,2865,2935,1483550,2935
2011-12-07,2945,2975,2800,2840,1251038,2840
2011-12-08,2805,3050,2780,3020,1737103,3020
2011-12-09,2995,3465,2995,3465,4900224,3465
2011-12-12,3610,3980,3555,3980,3296504,3980
2011-12-13,4100,4405,3385,3800,8452261,3800
2011-12-14,3700,3900,3570,3750,2887116,3750
2011-12-15,3920,4005,3190,3190,5134815,3190
2011-12-16,3060,3280,2740,2940,6604578,2940
2011-12-19,3380,3380,3380,3380,446975,3380
2011-12-20,3885,3885,3885,3885,123478,3885
2011-12-21,4465,4465,4465,4465,419104,4465
2011-12-22,5130,5130,4220,4390,18602444,4390
2011-12-23,4235,4335,3815,3920,6207859,3920
2011-12-26,3910,4505,3745,4505,5408984,4505
2011-12-27,4500,4500,3830,3830,9525933,3830
2011-12-28,3930,4075,3830,4060,2734637,4060
2011-12-29,4185,4200,3980,4020,1743695,4020
2012-01-02,4020,4020,3600,3790,2014546,3790
2012-01-03,3810,3860,3695,3795,2009739,3795
2012-01-04,3870,4335,3780,3895,7693183,3895
2012-01-05,3845,4020,3805,3910,2774605,3910
2012-01-06,3965,4075,3705,3750,2673117,3750
2012-01-09,3615,3650,3270,3315,2268319,3315
2012-01-10,3285,3485,3285,3460,1266096,3460
2012-01-11,3460,3540,3130,3200,1191197,3200
2012-01-12,3200,3270,3100,3120,1107808,3120
2012-01-13,3080,3330,3080,3330,906995,3330
2012-01-16,3290,3575,3260,3285,1974906,3285
2012-01-17,3310,3325,3135,3185,1400955,3185
2012-01-18,3235,3245,2990,3040,2287825,3040
2012-01-19,3080,3165,2975,3080,1265689,3080
2012-01-20,3105,3115,2955,3060,1175279,3060
2012-01-25,3060,3195,3050,3180,1235911,3180
2012-01-26,3210,3330,3180,3245,1653451,3245
2012-01-27,3275,3295,3190,3250,737536,3250
2012-01-30,3245,3280,3070,3070,732676,3070
2012-01-31,3030,3070,2855,2855,1763778,2855
2012-02-01,2865,3030,2845,3000,737543,3000
2012-02-02,3000,3075,2985,3060,768995,3060
2012-02-03,3065,3100,2930,2950,748791,2950
2012-02-06,2950,3000,2825,2920,662987,2920
2012-02-07,2890,3100,2830,3065,1319214,3065
2012-02-08,3080,3135,3005,3030,775201,3030
2012-02-09,2990,3195,2965,3165,1124115,3165
2012-02-10,3200,3635,3085,3635,4027684,3635
2012-02-13,3520,3650,3350,3445,3593693,3445
2012-02-14,3405,3590,3350,3525,1498486,3525
2012-02-15,3475,3585,3310,3350,2215644,3350
2012-02-16,3355,3470,3300,3310,1004427,3310
2012-02-17,3330,3380,3185,3280,1148204,3280
2012-02-20,3275,3530,3250,3410,1534286,3410
2012-02-21,3410,3480,3300,3440,1194200,3440
2012-02-22,3400,3595,3345,3430,2051403,3430
2012-02-23,3410,3600,3370,3550,1910189,3550
2012-02-24,3565,3740,3525,3600,2576360,3600
2012-02-27,3600,3685,3490,3600,1220857,3600
2012-02-28,3600,3610,3430,3470,845532,3470
2012-02-29,3480,3545,3410,3500,758034,3500
2012-03-02,3500,3920,3500,3690,3200786,3690
2012-03-05,3730,3750,3640,3700,1082660,3700
2012-03-06,3730,3855,3640,3810,1807125,3810
2012-03-07,3695,3860,3695,3770,988745,3770
2012-03-08,3775,4090,3770,3995,3162430,3995
2012-03-09,4010,4025,3900,3970,1264044,3970
2012-03-12,3950,3995,3875,3900,1043166,3900
2012-03-13,3870,3895,3495,3740,2492617,3740
2012-03-14,3750,3780,3655,3780,778398,3780
2012-03-15,3785,3790,3600,3640,981831,3640
2012-03-16,3600,3640,3530,3555,727305,3555
2012-03-19,3595,3980,3595,3880,1700397,3880
2012-03-20,3950,3950,3785,3850,869378,3850
2012-03-21,3850,3865,3705,3705,713894,3705
2012-03-22,3705,3780,3685,3690,435198,3690
2012-03-23,3715,3760,3630,3755,506793,3755
2012-03-26,3800,3880,3700,3700,812916,3700
2012-03-27,3700,3770,3460,3540,916940,3540
2012-03-28,3510,3600,3450,3450,449936,3450
2012-03-29,3870,3890,3320,3435,2825885,3435
2012-03-30,3460,3460,3150,3300,1059135,3300
2012-04-02,3255,3375,3255,3290,583870,3290
2012-04-03,3270,3285,2985,3045,2272077,3045
2012-04-04,2985,3160,2900,3030,1180290,3030
2012-04-05,3015,3275,3005,3180,1563574,3180
2012-04-06,3135,3175,3095,3170,636792,3170
2012-04-09,3100,3175,2990,2990,853036,2990
2012-04-10,2880,3020,2780,2845,935292,2845
2012-04-12,2845,2925,2680,2690,1094490,2690
2012-04-13,2740,2945,2740,2935,805679,2935
2012-04-16,2935,2990,2820,2880,536087,2880
2012-04-17,2870,2915,2770,2770,582133,2770
2012-04-18,2820,2900,2800,2800,393124,2800
2012-04-19,2785,2900,2785,2900,420382,2900
2012-04-20,2900,2900,2825,2845,262108,2845
2012-04-23,2855,2925,2775,2775,424497,2775
2012-04-24,2775,2795,2585,2665,458951,2665
2012-04-25,2680,2710,2610,2615,439438,2615
2012-04-26,2620,2670,2435,2560,839483,2560
2012-04-27,2560,2575,2485,2500,525280,2500
2012-04-30,2520,2590,2440,2500,610239,2500
2012-05-02,2500,2615,2500,2615,470511,2615
2012-05-03,2630,2930,2630,2800,1064754,2800
2012-05-04,2750,2845,2740,2800,274561,2800
2012-05-07,2800,2845,2725,2780,473593,2780
2012-05-08,2755,2845,2750,2825,364886,2825
2012-05-09,2830,2845,2760,2770,442818,2770
2012-05-10,2730,2780,2675,2730,285190,2730
2012-05-11,2730,2880,2700,2730,594883,2730
2012-05-14,2735,2780,2600,2660,235432,2660
2012-05-15,2600,2650,2530,2540,320760,2540
2012-05-16,2540,2540,2295,2315,675803,2315
2012-05-17,2275,2460,2275,2460,466519,2460
2012-05-18,2400,2420,2235,2235,452253,2235
2012-05-21,2190,2370,2190,2300,724471,2300
2012-05-22,2300,2400,2300,2400,271238,2400
2012-05-23,2415,2420,2300,2310,337233,2310
2012-05-24,2285,2345,2250,2340,259254,2340
2012-05-25,2340,2385,2305,2370,257844,2370
2012-05-29,2370,2725,2365,2720,1375320,2720
2012-05-30,2680,2980,2580,2745,2389678,2745
2012-05-31,2690,2830,2640,2830,1239151,2830
2012-06-01,2815,2945,2745,2790,1062593,2790
2012-06-04,2655,2700,2505,2570,636656,2570
2012-06-05,2575,2895,2575,2820,1918099,2820
2012-06-07,2820,2905,2800,2800,831341,2800
2012-06-08,2785,2810,2700,2710,564593,2710
2012-06-11,2725,2860,2725,2800,595361,2800
2012-06-12,2760,2795,2705,2710,377830,2710
2012-06-13,2790,2790,2690,2690,283635,2690
2012-06-14,2730,2950,2730,2845,1175854,2845
2012-06-15,2850,2885,2755,2795,652953,2795
2012-06-18,2835,2865,2800,2805,508542,2805
2012-06-19,2810,2915,2765,2895,711612,2895
2012-06-20,2895,2970,2865,2885,590621,2885
2012-06-21,2900,2920,2795,2885,478825,2885
2012-06-22,2870,2975,2830,2950,835573,2950
2012-06-25,2970,2975,2855,2880,369568,2880
2012-06-26,2840,2935,2810,2910,341172,2910
2012-06-27,2910,2945,2830,2880,273159,2880
2012-06-28,2895,2925,2750,2795,581863,2795
2012-06-29,2825,2890,2780,2845,313705,2845
2012-07-02,2855,2880,2795,2795,211245,2795
2012-07-03,2795,2840,2760,2810,266566,2810
2012-07-04,2785,2820,2695,2790,593778,2790
2012-07-05,2790,3110,2775,3015,1780487,3015
2012-07-06,2965,3165,2930,3150,1176245,3150
2012-07-09,3160,3200,3110,3125,729331,3125
2012-07-10,3130,3180,3035,3100,388527,3100
2012-07-11,3070,3485,3040,3420,2302885,3420
2012-07-12,3400,3405,3270,3295,1038947,3295
2012-07-13,3250,3265,2995,3155,805323,3155
2012-07-16,3135,3250,3135,3160,618784,3160
2012-07-17,3160,3175,3050,3055,643692,3055
2012-07-18,3055,3080,2865,3000,570441,3000
2012-07-19,2990,3060,2955,2970,384645,2970
2012-07-20,3000,3090,2940,3030,639012,3030
2012-07-23,3030,3035,2850,2895,417787,2895
2012-07-24,2850,2885,2740,2740,359731,2740
2012-07-25,2685,2765,2595,2600,512199,2600
2012-07-26,2625,2770,2570,2635,517932,2635
2012-07-27,2670,2720,2640,2650,408402,2650
2012-07-30,2635,2690,2600,2605,316641,2605
2012-07-31,2605,2610,2565,2610,300058,2610
2012-08-01,2610,2815,2610,2775,698107,2775
2012-08-02,2770,2815,2730,2745,239378,2745
2012-08-03,2710,2810,2710,2790,272866,2790
2012-08-06,2815,2875,2760,2760,304006,2760
2012-08-07,2740,2790,2675,2690,243591,2690
2012-08-08,2705,2755,2620,2660,337671,2660
2012-08-09,2650,2710,2650,2700,215672,2700
2012-08-10,2720,2820,2665,2775,466065,2775
2012-08-13,2790,2825,2730,2765,370379,2765
2012-08-14,2760,2870,2750,2870,649175,2870
2012-08-16,2870,2880,2820,2820,310193,2820
2012-08-17,2810,2880,2795,2845,379982,2845
2012-08-20,2960,3080,2700,2700,1403315,2700
2012-08-21,2690,2730,2610,2615,651726,2615
2012-08-22,2630,2665,2550,2600,698290,2600
2012-08-23,2585,2645,2585,2590,478968,2590
2012-08-24,2595,2595,2485,2500,600701,2500
2012-08-27,2510,2525,2300,2395,740225,2395
2012-08-28,2355,2485,2355,2415,516653,2415
2012-08-29,2460,2460,2400,2445,380228,2445
2012-08-30,2460,2540,2460,2530,552041,2530
2012-08-31,2510,2550,2480,2510,284998,2510
2012-09-03,2500,2515,2480,2490,274545,2490
2012-09-04,2535,2535,2445,2470,272710,2470
2012-09-05,2500,2520,2440,2485,262847,2485
2012-09-06,2485,2555,2485,2525,348922,2525
2012-09-07,2520,2595,2485,2540,513363,2540
2012-09-10,2570,2595,2505,2550,487910,2550
2012-09-11,2550,2550,2480,2480,330663,2480
2012-09-12,2475,2515,2400,2410,478831,2410
2012-09-13,2435,2435,2370,2385,452791,2385
2012-09-14,2400,2440,2375,2405,330669,2405
2012-09-17,2405,2420,2355,2380,324480,2380
2012-09-18,2365,2445,2310,2430,423178,2430
2012-09-19,2435,2480,2415,2470,540446,2470
2012-09-20,2430,2650,2430,2580,1335974,2580
2012-09-21,2605,2605,2490,2500,481094,2500
2012-09-24,2490,2500,2395,2400,472889,2400
2012-09-25,2400,2400,2290,2380,619559,2380
2012-09-26,2330,2415,2300,2340,392264,2340
2012-09-27,2325,2340,2235,2290,501966,2290
2012-09-28,2290,2300,2235,2235,322353,2235
2012-10-02,2235,2290,2220,2250,256662,2250
2012-10-04,2250,2345,2245,2340,396893,2340
2012-10-05,2345,2350,2280,2335,287611,2335
2012-10-08,2330,2395,2300,2395,404619,2395
2012-10-09,2390,2515,2365,2425,853455,2425
2012-10-10,2390,2435,2350,2350,265197,2350
2012-10-11,2340,2415,2305,2400,339677,2400
2012-10-12,2370,2425,2345,2405,425254,2405
2012-10-15,2400,2410,2210,2285,456122,2285
2012-10-16,2260,2315,2200,2295,278607,2295
2012-10-17,2315,2330,2280,2280,280210,2280
2012-10-18,2270,2300,2225,2270,303439,2270
2012-10-19,2235,2300,2220,2270,192039,2270
2012-10-22,2240,2270,2225,2240,258699,2240
2012-10-23,2170,2290,2170,2270,585055,2270
2012-10-24,2220,2300,2220,2250,269917,2250
2012-10-25,2230,2275,2215,2250,275858,2250
2012-10-26,2225,2255,2185,2240,239770,2240
2012-10-29,2165,2340,2165,2310,597310,2310
2012-10-30,2320,2345,2260,2260,400017,2260
2012-10-31,2250,2300,2230,2300,401057,2300
2012-11-01,2300,2525,2300,2450,1693354,2450
2012-11-02,2450,2510,2410,2475,680991,2475
2012-11-05,2460,2555,2445,2490,624010,2490
2012-11-06,2520,2860,2520,2860,3649844,2860
2012-11-07,2925,3000,2725,2865,4857748,2865
2012-11-08,2800,2845,2735,2735,1157659,2735
2012-11-09,2780,3140,2680,2690,6143951,2690
2012-11-12,2700,2790,2630,2750,1209091,2750
2012-11-13,2790,2960,2690,2730,1874534,2730
2012-11-14,2700,2795,2485,2535,1438959,2535
2012-11-15,2520,2520,2355,2400,710690,2400
2012-11-16,2370,2420,2280,2285,663736,2285
2012-11-19,2285,2415,2285,2335,480447,2335
2012-11-20,2355,2390,2255,2335,374860,2335
2012-11-21,2365,2365,2210,2225,590546,2225
2012-11-22,2220,2345,2215,2320,528457,2320
2012-11-23,2340,2380,2270,2330,285429,2330
2012-11-26,2315,2375,2290,2360,438997,2360
2012-11-27,2360,2460,2315,2385,581785,2385
2012-11-28,2380,2420,2350,2355,421233,2355
2012-11-29,2360,2445,2360,2445,459945,2445
2012-11-30,2490,2535,2425,2460,597300,2460
2012-12-03,2465,2505,2360,2360,352356,2360
2012-12-04,2380,2380,2275,2315,417352,2315
2012-12-05,2320,2340,2285,2335,339351,2335
2012-12-06,2320,2345,2230,2260,323148,2260
2012-12-07,2250,2300,2215,2300,389590,2300
2012-12-10,2300,2355,2285,2340,307068,2340
2012-12-11,2340,2360,2260,2260,442527,2260
2012-12-12,2260,2310,2255,2295,210829,2295
2012-12-13,2310,2370,2300,2365,422380,2365
2012-12-14,2345,2390,2325,2390,230337,2390
2012-12-17,2380,2400,2315,2340,235748,2340
2012-12-18,2335,2345,2265,2265,254219,2265
2012-12-20,2265,2320,2255,2270,297622,2270
2012-12-21,2320,2345,2275,2290,410790,2290
2012-12-24,2290,2305,2255,2255,187604,2255
2012-12-26,2255,2265,2195,2230,374911,2230
2012-12-27,2210,2290,2210,2270,225798,2270
2012-12-28,2235,2260,2205,2210,248913,2210
2013-01-02,2210,2250,2210,2235,174003,2235
2013-01-03,2235,2245,2185,2185,344623,2185
2013-01-04,2190,2220,2115,2220,646711,2220
2013-01-07,2225,2265,2220,2225,362341,2225
2013-01-08,2235,2245,2185,2185,308232,2185
2013-01-09,2185,2190,2135,2135,564615,2135
2013-01-10,2150,2155,2120,2155,305928,2155
2013-01-11,2155,2165,2125,2145,217524,2145
2013-01-14,2130,2150,2055,2055,541314,2055
2013-01-15,2055,2160,2050,2145,415786,2145
2013-01-16,2130,2180,2125,2160,277427,2160
2013-01-17,2160,2165,2095,2135,269579,2135
2013-01-18,2115,2165,2110,2125,285685,2125
2013-01-21,2140,2175,2130,2155,214848,2155
2013-01-22,2170,2205,2155,2165,299523,2165
2013-01-23,2190,2220,2165,2210,299161,2210
2013-01-24,2220,2220,2155,2155,272693,2155
2013-01-25,2160,2175,2105,2145,237738,2145
2013-01-28,2115,2135,2050,2095,521339,2095
2013-01-29,2100,2140,2050,2100,548243,2100
2013-01-30,2090,2130,2085,2120,259721,2120
2013-01-31,2115,2140,2085,2125,206302,2125
2013-02-01,2135,2170,2075,2170,319155,2170
2013-02-04,2185,2290,2150,2270,1055204,2270
2013-02-05,2250,2300,2230,2255,407840,2255
2013-02-06,2240,2310,2235,2285,655256,2285
2013-02-07,2290,2420,2270,2350,1298252,2350
2013-02-08,2380,2395,2335,2355,334636,2355
2013-02-12,2355,2400,2310,2360,431716,2360
2013-02-13,2330,2555,2290,2405,2429561,2405
2013-02-14,2400,2460,2355,2385,706036,2385
2013-02-15,2375,2455,2365,2425,760832,2425
2013-02-18,2425,2425,2385,2390,347048,2390
2013-02-19,2405,2430,2360,2390,349254,2390
2013-02-20,2380,2425,2360,2360,308505,2360
2013-02-21,2345,2365,2275,2300,448280,2300
2013-02-22,2290,2355,2260,2310,311242,2310
2013-02-25,2315,2475,2315,2430,886262,2430
2013-02-26,2425,2535,2385,2515,938214,2515
2013-02-27,2515,2655,2470,2580,1407827,2580
2013-02-28,2580,2640,2545,2620,767282,2620
2013-03-04,2620,2660,2590,2630,655122,2630
2013-03-05,2600,2635,2525,2560,611705,2560
2013-03-06,2590,2625,2540,2540,526419,2540
2013-03-07,2520,2575,2495,2495,432297,2495
2013-03-08,2500,2540,2455,2520,407428,2520
2013-03-11,2520,2545,2390,2390,542730,2390
2013-03-12,2745,2745,2645,2745,4847051,2745
2013-03-13,2800,2825,2555,2555,5905866,2555
2013-03-14,2550,2605,2500,2545,1226465,2545
2013-03-15,2565,2585,2455,2455,851673,2455
2013-03-18,2480,2520,2370,2405,704043,2405
2013-03-19,2450,2450,2380,2450,674322,2450
2013-03-20,2445,2600,2425,2535,1844089,2535
2013-03-21,2540,2560,2475,2495,679046,2495
2013-03-22,2495,2555,2450,2490,610189,2490
2013-03-25,2490,2515,2390,2395,571059,2395
2013-03-26,2430,2455,2360,2370,881745,2370
2013-03-27,2390,2400,2295,2370,1138626,2370
2013-03-28,2385,2465,2340,2465,515256,2465
2013-03-29,2465,2470,2420,2450,342694,2450
2013-04-01,2425,2465,2360,2435,318319,2435
2013-04-02,2435,2505,2420,2440,617960,2440
2013-04-03,2450,2480,2415,2470,586176,2470
2013-04-04,2440,2450,2235,2360,831045,2360
2013-04-05,2385,2405,2240,2270,530306,2270
2013-04-08,2230,2260,2145,2150,678272,2150
2013-04-09,2100,2190,2080,2160,625512,2160
2013-04-10,2120,2180,2120,2170,348947,2170
2013-04-11,2165,2345,2165,2290,664012,2290
2013-04-12,2290,2330,2235,2235,389226,2235
2013-04-15,2235,2310,2225,2270,273886,2270
2013-04-16,2225,2270,2165,2185,434905,2185
2013-04-17,2205,2220,2125,2125,493337,2125
2013-04-18,2120,2125,2075,2105,473196,2105
2013-04-19,2105,2165,2085,2140,464697,2140
2013-04-22,2135,2215,2120,2170,298920,2170
2013-04-23,2180,2215,2150,2185,218193,2185
2013-04-24,2185,2200,2155,2185,332627,2185
2013-04-25,2190,2225,2165,2185,258872,2185
2013-04-26,2185,2220,2180,2200,247499,2200
2013-04-29,2200,2225,2145,2160,333020,2160
2013-04-30,2165,2330,2135,2235,1227052,2235
2013-05-02,2235,2340,2215,2260,935707,2260
2013-05-03,2290,2360,2240,2330,796024,2330
2013-05-06,2335,2360,2280,2280,464265,2280
2013-05-07,2280,2315,2265,2265,268022,2265
2013-05-08,2270,2325,2260,2260,421332,2260
2013-05-09,2265,2300,2250,2255,297305,2255
2013-05-10,2260,2280,2235,2235,289585,2235
2013-05-13,2235,2330,2235,2310,599363,2310
2013-05-14,2310,2340,2275,2285,438155,2285
2013-05-15,2285,2305,2275,2295,238614,2295
2013-05-16,2315,2315,2255,2255,319235,2255
2013-05-20,2255,2310,2250,2270,431107,2270
2013-05-21,2300,2325,2265,2265,320109,2265
2013-05-22,2275,2310,2275,2305,265794,2305
2013-05-23,2305,2310,2250,2250,402995,2250
2013-05-24,2255,2285,2240,2240,223716,2240
2013-05-27,2250,2280,2240,2255,183373,2255
2013-05-28,2265,2360,2265,2335,666787,2335
2013-05-29,2345,2455,2305,2435,1223484,2435
2013-05-30,2435,2475,2350,2365,633766,2365
2013-05-31,2395,2425,2350,2350,526895,2350
2013-06-03,2350,2415,2350,2410,446338,2410
2013-06-04,2415,2430,2355,2370,335958,2370
2013-06-05,2350,2395,2330,2330,371640,2330
2013-06-07,2330,2550,2305,2460,995698,2460
2013-06-10,2400,2400,2095,2185,2457382,2185
2013-06-11,2190,2230,2110,2125,666520,2125
2013-06-12,2080,2215,2080,2105,1061404,2105
2013-06-13,2105,2145,2085,2090,390916,2090
2013-06-14,2085,2120,2000,2040,693762,2040
2013-06-17,2005,2060,1820,1900,934889,1900
2013-06-18,1885,1930,1830,1905,475039,1905
2013-06-19,1910,1955,1850,1895,450905,1895
2013-06-20,1880,1885,1800,1800,450625,1800
2013-06-21,1710,2030,1670,1990,1681186,1990
2013-06-24,1960,1995,1870,1900,701921,1900
2013-06-25,1860,1895,1710,1770,495933,1770
2013-06-26,1770,1830,1760,1760,383123,1760
2013-06-27,1780,1870,1780,1870,336865,1870
2013-06-28,1890,1955,1850,1900,350324,1900
2013-07-01,1900,1935,1890,1900,262978,1900
2013-07-02,1920,1970,1900,1930,386740,1930
2013-07-03,1930,2035,1930,1970,434573,1970
2013-07-04,1970,2190,1970,2080,1783970,2080
2013-07-05,2100,2105,2035,2075,299331,2075
2013-07-08,2075,2120,2000,2025,280324,2025
2013-07-09,2040,2100,2040,2070,233838,2070
2013-07-10,2075,2135,2030,2030,277495,2030
2013-07-11,2035,2070,2015,2045,275793,2045
2013-07-12,2055,2065,2015,2035,254882,2035
2013-07-15,2045,2095,2020,2075,284659,2075
2013-07-16,2075,2100,2050,2070,206287,2070
2013-07-17,2055,2095,2035,2055,220070,2055
2013-07-18,2050,2065,2005,2050,165821,2050
2013-07-19,2050,2075,2020,2030,304583,2030
2013-07-22,2030,2050,2010,2030,192345,2030
2013-07-23,2045,2060,2020,2030,205523,2030
2013-07-24,2035,2070,2035,2045,189009,2045
2013-07-25,2060,2120,2035,2100,453544,2100
2013-07-26,2115,2135,2075,2075,392586,2075
2013-07-29,2080,2110,2020,2030,181240,2030
2013-07-30,2030,2055,2010,2025,292354,2025
2013-07-31,2010,2125,1995,2050,908401,2050
2013-08-01,2050,2075,2020,2030,292684,2030
2013-08-02,2035,2085,2020,2045,269199,2045
2013-08-05,2150,2295,2040,2045,2270660,2045
2013-08-06,2050,2060,2025,2030,333301,2030
2013-08-07,2035,2075,2020,2025,426062,2025
2013-08-08,2015,2080,2010,2060,289024,2060
2013-08-09,2055,2080,2020,2050,305003,2050
2013-08-12,2040,2055,2000,2010,262953,2010
2013-08-13,2000,2025,1930,1935,412842,1935
2013-08-14,1910,1960,1910,1935,178376,1935
2013-08-16,1935,1935,1865,1885,215498,1885
2013-08-19,1900,1930,1890,1900,156709,1900
2013-08-20,1880,1905,1800,1850,227696,1850
2013-08-21,1825,1865,1780,1780,679120,1780
2013-08-22,1780,1795,1720,1750,264576,1750
2013-08-23,1755,1920,1755,1895,499670,1895
2013-08-26,1905,1920,1855,1900,480065,1900
2013-08-27,1890,1915,1865,1915,211707,1915
2013-08-28,1885,1900,1840,1855,199797,1855
2013-08-29,1835,1880,1820,1855,138568,1855
2013-08-30,1860,2080,1860,1915,918470,1915
2013-09-02,1920,1995,1900,1985,271286,1985
2013-09-03,2180,2230,1970,2000,2737323,2000
2013-09-04,2025,2045,1900,1900,463934,1900
2013-09-05,1910,1945,1875,1910,522297,1910
2013-09-06,1920,1930,1865,1865,452981,1865
2013-09-09,1870,1890,1815,1825,338862,1825
2013-09-10,1825,1860,1780,1780,330797,1780
2013-09-11,1795,1925,1780,1860,523800,1860
2013-09-12,1860,1910,1850,1910,349238,1910
2013-09-13,1900,1920,1880,1900,194781,1900
2013-09-16,1905,1905,1825,1835,175076,1835
2013-09-17,1835,1880,1825,1830,135891,1830
2013-09-23,1830,1875,1805,1810,129089,1810
2013-09-24,1810,1845,1785,1790,124194,1790
2013-09-25,1800,1845,1795,1815,268621,1815
2013-09-26,1805,1845,1805,1815,178106,1815
2013-09-27,1830,1830,1785,1795,255330,1795
2013-09-30,1790,1795,1700,1765,534055,1765
2013-10-01,1735,1770,1680,1700,463172,1700
2013-10-02,1715,1745,1680,1685,356039,1685
2013-10-04,1685,1690,1590,1650,466924,1650
2013-10-07,1655,1680,1605,1610,354155,1610
2013-10-08,1585,1720,1575,1595,1240092,1595
2013-10-10,1595,1620,1565,1590,444750,1590
2013-10-11,1605,1650,1605,1630,312474,1630
2013-10-14,1630,1660,1630,1650,266104,1650
2013-10-15,1655,1730,1650,1690,545949,1690
2013-10-16,1680,1685,1620,1640,392703,1640
2013-10-17,1660,1680,1610,1620,181764,1620
