Date,Open,High,Low,Close,Volume,Adj_Close
2004-10-15,910,910,860,880,34200,670
2004-10-18,885,885,850,875,3500,666
2004-10-19,875,900,875,900,51100,685
2004-10-20,900,900,860,880,26900,670
2004-10-21,880,890,870,880,2600,670
2004-10-22,905,905,865,890,8800,678
2004-10-25,870,885,870,885,36900,674
2004-10-26,890,890,880,880,100,670
2004-10-27,880,890,875,880,6000,670
2004-10-28,880,890,880,890,56100,678
2004-10-29,900,960,890,910,67700,693
2004-11-01,930,930,900,910,56200,693
2004-11-02,900,935,900,935,45500,712
2004-11-03,950,950,940,940,1300,716
2004-11-04,960,970,940,945,52400,720
2004-11-05,945,970,945,960,14100,731
2004-11-08,990,990,940,990,71300,754
2004-11-09,1020,1020,950,980,6000,746
2004-11-10,990,990,950,980,33700,746
2004-11-11,960,960,955,955,5200,727
2004-11-12,990,990,945,965,56100,735
2004-11-15,970,970,950,950,40600,724
2004-11-16,990,990,930,940,1800,716
2004-11-17,885,940,885,940,49200,716
2004-11-18,970,970,940,950,1600,724
2004-11-19,940,940,940,940,900,716
2004-11-22,965,965,965,965,100,735
2004-11-23,960,960,960,960,5000,731
2004-11-24,970,990,960,990,100900,754
2004-11-25,975,980,915,930,8400,708
2004-11-26,980,1020,970,995,86500,758
2004-11-29,955,980,955,980,7800,746
2004-11-30,965,1045,965,1010,84100,769
2004-12-01,985,1040,985,995,13600,758
2004-12-02,995,1055,995,1045,48500,796
2004-12-03,1000,1060,1000,1040,30200,792
2004-12-06,1060,1150,1030,1150,193800,876
2004-12-07,1150,1150,1060,1065,40100,811
2004-12-08,1010,1090,1010,1065,1100,811
2004-12-09,1035,1050,1025,1025,16500,781
2004-12-10,1015,1055,1015,1045,16000,796
2004-12-13,1010,1080,1010,1065,12700,811
2004-12-14,1030,1070,1005,1020,37400,777
2004-12-15,1005,1040,1005,1025,4800,781
2004-12-16,1065,1070,990,1060,17700,807
2004-12-17,1015,1070,1015,1040,64500,792
2004-12-20,1005,1070,1005,1070,11300,815
2004-12-21,1025,1130,1025,1130,108300,861
2004-12-22,1070,1120,1060,1105,10300,842
2004-12-23,1115,1120,1100,1120,42000,853
2004-12-24,1125,1140,1095,1135,43800,865
2004-12-27,1100,1130,1100,1130,1200,861
2004-12-28,1100,1115,1100,1105,39600,842
2004-12-29,1075,1100,985,985,8400,805
2004-12-30,960,990,915,990,44500,809
2005-01-03,975,995,975,995,2500,813
2005-01-04,985,1045,985,1020,52000,833
2005-01-05,1005,1035,1005,1035,200,846
2005-01-06,995,1080,995,1035,4500,846
2005-01-07,1045,1045,1015,1015,2700,829
2005-01-10,1010,1035,1000,1000,14000,817
2005-01-11,1000,1030,1000,1020,24800,833
2005-01-12,1020,1025,1010,1010,24500,825
2005-01-13,1050,1050,1000,1000,300,817
2005-01-14,1000,1020,1000,1020,4200,833
2005-01-17,1010,1025,1010,1020,3900,833
2005-01-18,990,1030,990,1020,19100,833
2005-01-19,1045,1050,1045,1050,1800,858
2005-01-20,1040,1040,1025,1040,16100,850
2005-01-21,1035,1105,1020,1040,16300,850
2005-01-24,1040,1100,1040,1070,5600,874
2005-01-25,1070,1105,1040,1090,2300,891
2005-01-26,1090,1110,1050,1100,18500,899
2005-01-27,1065,1120,1065,1095,3800,895
2005-01-28,1065,1120,1050,1050,4000,858
2005-01-31,1050,1100,1050,1095,500,895
2005-02-01,1050,1125,1050,1095,1100,895
2005-02-02,1065,1150,1060,1110,30500,907
2005-02-03,1105,1105,1085,1085,20800,887
2005-02-04,1120,1120,1065,1095,8700,895
2005-02-07,1095,1220,1095,1220,82500,997
2005-02-11,1200,1275,1170,1200,31400,981
2005-02-14,1250,1290,1205,1280,39500,1046
2005-02-15,1280,1330,1280,1300,64900,1062
2005-02-16,1335,1335,1280,1325,39500,1083
2005-02-17,1330,1340,1265,1320,100700,1079
2005-02-18,1365,1370,1220,1230,124500,1005
2005-02-21,1270,1305,1240,1280,21400,1046
2005-02-22,1300,1300,1250,1275,32100,1042
2005-02-23,1235,1265,1235,1250,6000,1022
2005-02-24,1215,1285,1160,1250,89600,1022
2005-02-25,1270,1275,1200,1200,59900,981
2005-02-28,1210,1265,1210,1255,69200,1026
2005-03-02,1275,1405,1270,1400,238300,1144
2005-03-03,1370,1425,1320,1395,71800,1140
2005-03-04,1320,1450,1320,1355,51300,1107
2005-03-07,1370,1420,1345,1400,26300,1144
2005-03-08,1420,1420,1340,1340,6700,1095
2005-03-09,1365,1365,1255,1295,35300,1058
2005-03-10,1230,1300,1215,1295,65600,1058
2005-03-11,1385,1385,1260,1270,37000,1038
2005-03-14,1275,1420,1275,1420,125900,1161
2005-03-15,1500,1590,1480,1590,479100,1300
2005-03-16,1620,1680,1470,1565,365100,1279
2005-03-17,1600,1605,1380,1380,317300,1128
2005-03-18,1350,1410,1215,1280,221100,1046
2005-03-21,1260,1265,1170,1250,149900,1022
2005-03-22,1270,1280,1225,1230,135200,1005
2005-03-23,1230,1230,1135,1170,346600,956
2005-03-24,1200,1200,1140,1170,23400,956
2005-03-25,1155,1230,1155,1205,26300,985
2005-03-28,1195,1240,1190,1230,19700,1005
2005-03-29,1230,1230,1180,1200,25800,981
2005-03-30,1160,1210,1085,1165,29100,952
2005-03-31,1165,1200,1150,1200,37600,981
2005-04-01,1225,1225,1185,1215,4200,993
2005-04-04,1225,1225,1170,1205,13900,985
2005-04-06,1210,1210,1180,1190,4400,972
2005-04-07,1200,1200,1150,1170,26700,956
2005-04-08,1215,1215,1170,1195,11400,977
2005-04-11,1170,1200,1160,1180,11700,964
2005-04-12,1240,1240,1160,1160,12300,948
2005-04-13,1200,1200,1165,1185,6100,968
2005-04-14,1230,1230,1175,1200,1500,981
2005-04-15,1240,1240,1130,1185,5600,968
2005-04-18,1040,1120,1040,1045,14500,854
2005-04-19,1045,1080,1045,1075,11800,878
2005-04-20,1050,1100,1050,1065,8100,870
2005-04-21,1040,1040,990,1010,30400,825
2005-04-22,1010,1125,1010,1075,98100,878
2005-04-25,1075,1075,1035,1035,9500,846
2005-04-26,1055,1085,1045,1050,27000,858
2005-04-27,1055,1080,1040,1060,22600,866
2005-04-28,1060,1080,1050,1070,20900,874
2005-04-29,1080,1135,1060,1080,17800,883
2005-05-02,1100,1100,1060,1090,16500,891
2005-05-03,1180,1180,1070,1095,15600,895
2005-05-04,1100,1110,1050,1095,15700,895
2005-05-06,1150,1160,1105,1135,20000,928
2005-05-09,1140,1140,1100,1140,1900,932
2005-05-10,1100,1155,1070,1085,17800,887
2005-05-11,1060,1090,1060,1080,1600,883
2005-05-12,1090,1100,1060,1095,9700,895
2005-05-13,1100,1100,1065,1080,21000,883
2005-05-16,1060,1100,1050,1095,4700,895
2005-05-17,1070,1105,1070,1080,7100,883
2005-05-18,1060,1110,1060,1100,32600,899
2005-05-19,1065,1120,1065,1110,14700,907
2005-05-20,1085,1275,1085,1240,304700,1013
2005-05-23,1215,1250,1150,1245,136300,1017
2005-05-24,1240,1240,1180,1210,70100,989
2005-05-25,1215,1275,1170,1170,46100,956
2005-05-26,1160,1210,1160,1180,27500,964
2005-05-27,1180,1355,1180,1315,523400,1075
2005-05-30,1360,1490,1270,1450,84400,1185
2005-05-31,1465,1465,1235,1235,673000,1009
2005-06-01,1260,1260,1180,1205,78200,985
2005-06-02,1190,1225,1175,1195,74100,977
2005-06-03,1195,1220,1180,1220,56500,997
2005-06-07,1195,1200,1145,1145,92800,936
2005-06-08,1145,1185,1130,1140,41600,932
2005-06-09,1110,1145,1110,1135,63100,928
2005-06-10,1135,1170,1135,1140,49900,932
2005-06-13,1140,1160,1140,1140,39400,932
2005-06-14,1155,1155,1120,1125,56300,919
2005-06-15,1120,1150,1115,1140,42900,932
2005-06-16,1125,1155,1125,1130,29900,923
2005-06-17,1125,1155,1125,1140,43300,932
2005-06-20,1165,1165,1135,1150,17300,940
2005-06-21,1155,1165,1130,1145,40500,936
2005-06-22,1150,1155,1140,1145,28400,936
2005-06-23,1165,1165,1135,1155,49000,944
2005-06-24,1150,1165,1120,1150,65500,940
2005-06-27,1145,1160,1125,1160,27400,948
2005-06-28,1165,1175,1150,1150,21200,940
2005-06-29,1140,1165,1130,1155,13200,944
2005-06-30,1145,1165,1145,1150,10600,940
2005-07-01,1140,1170,1140,1160,16100,948
2005-07-04,1160,1195,1150,1185,39000,968
2005-07-05,1190,1190,1160,1170,26500,956
2005-07-06,1200,1240,1175,1210,61800,989
2005-07-07,1210,1240,1205,1215,35200,993
2005-07-08,1240,1240,1200,1210,8800,989
2005-07-11,1200,1245,1200,1230,66700,1005
2005-07-12,1250,1270,1215,1215,84400,993
2005-07-13,1215,1265,1210,1220,40100,997
2005-07-14,1220,1260,1220,1240,65700,1013
2005-07-15,1265,1265,1225,1245,19500,1017
2005-07-18,1250,1330,1240,1330,83900,1087
2005-07-19,1290,1325,1270,1295,59800,1058
2005-07-20,1315,1380,1280,1290,92600,1054
2005-07-21,1340,1340,1285,1290,53300,1054
2005-07-22,1290,1290,1245,1255,42600,1026
2005-07-25,1285,1285,1250,1260,58400,1030
2005-07-26,1260,1300,1255,1285,19700,1050
2005-07-27,1300,1320,1285,1320,20500,1079
2005-07-28,1325,1450,1320,1365,79100,1116
2005-07-29,1390,1390,1310,1310,53400,1071
2005-08-01,1300,1390,1290,1330,38600,1087
2005-08-02,1370,1370,1315,1355,32500,1107
2005-08-03,1370,1390,1295,1300,53800,1062
2005-08-04,1300,1325,1250,1285,31800,1050
2005-08-05,1255,1275,1200,1250,32000,1022
2005-08-08,1260,1265,1200,1230,16100,1005
2005-08-09,1240,1270,1215,1250,3600,1022
2005-08-10,1270,1295,1235,1280,26600,1046
2005-08-11,1280,1310,1265,1280,2400,1046
2005-08-12,1270,1330,1270,1300,5200,1062
2005-08-16,1300,1300,1270,1300,6700,1062
2005-08-17,1260,1290,1255,1260,4700,1030
2005-08-18,1290,1290,1245,1245,35200,1017
2005-08-19,1275,1275,1250,1250,18300,1022
2005-08-22,1230,1285,1230,1280,14600,1046
2005-08-23,1295,1295,1260,1270,4800,1038
2005-08-24,1260,1320,1260,1310,11100,1071
2005-08-25,1320,1320,1270,1300,5800,1062
2005-08-26,1305,1315,1265,1300,11500,1062
2005-08-29,1250,1290,1230,1230,45900,1005
2005-08-30,1245,1255,1215,1250,23100,1022
2005-08-31,1270,1270,1230,1270,800,1038
2005-09-01,1245,1320,1245,1290,14800,1054
2005-09-02,1290,1345,1280,1310,13200,1071
2005-09-05,1380,1380,1270,1270,14300,1038
2005-09-06,1295,1295,1240,1260,45500,1030
2005-09-07,1260,1285,1245,1275,44400,1042
2005-09-08,1260,1295,1260,1280,16500,1046
2005-09-09,1290,1290,1265,1290,14100,1054
2005-09-12,1290,1300,1250,1260,31000,1030
2005-09-13,1270,1280,1240,1260,57900,1030
2005-09-14,1265,1265,1245,1255,18900,1026
2005-09-15,1230,1260,1220,1260,23800,1030
2005-09-16,1240,1270,1235,1260,75100,1030
2005-09-20,1255,1270,1250,1255,9400,1026
2005-09-21,1260,1260,1245,1260,32200,1030
2005-09-22,1250,1260,1245,1260,13000,1030
2005-09-23,1260,1270,1245,1265,12400,1034
2005-09-26,1250,1270,1250,1250,9900,1022
2005-09-27,1250,1280,1250,1260,62300,1030
2005-09-28,1280,1315,1270,1285,78500,1050
2005-09-29,1310,1330,1275,1275,82900,1042
2005-09-30,1290,1295,1245,1260,68100,1030
2005-10-04,1285,1300,1260,1300,138700,1062
2005-10-05,1290,1360,1290,1350,264400,1103
2005-10-06,1390,1520,1365,1365,523400,1116
2005-10-07,1360,1360,1300,1315,396800,1075
2005-10-10,1310,1360,1310,1330,152200,1087
2005-10-11,1345,1370,1330,1345,257800,1099
2005-10-12,1360,1380,1310,1345,150300,1099
2005-10-13,1330,1450,1325,1430,344600,1169
2005-10-14,1460,1550,1415,1495,443400,1222
2005-10-17,1500,1500,1420,1425,160900,1165
2005-10-18,1400,1455,1325,1380,183000,1128
2005-10-19,1360,1450,1335,1410,204100,1152
2005-10-20,1410,1470,1385,1470,482100,1201
2005-10-21,1470,1510,1375,1410,256600,1152
2005-10-24,1420,1450,1375,1390,243700,1136
2005-10-25,1430,1530,1395,1525,748100,1246
2005-10-26,1505,1580,1475,1520,442800,1242
2005-10-27,1525,1680,1475,1550,1488700,1267
2005-10-28,1510,1670,1490,1570,1250300,1283
2005-10-31,1620,1805,1580,1805,1797200,1475
2005-11-01,1900,1980,1780,1800,1844800,1471
2005-11-02,1780,2045,1745,1895,1352400,1549
2005-11-03,1885,1955,1775,1775,702700,1451
2005-11-04,1705,1760,1650,1670,877500,1365
2005-11-07,1710,1710,1620,1645,412400,1345
2005-11-08,1670,1770,1650,1750,623900,1430
2005-11-09,1750,1770,1655,1655,272400,1353
2005-11-10,1655,1695,1600,1670,353800,1365
2005-11-11,1655,1730,1630,1720,469400,1406
2005-11-14,1720,1780,1675,1685,285500,1377
2005-11-15,1685,1690,1565,1570,429600,1283
2005-11-16,1560,1585,1520,1520,271300,1242
2005-11-17,1515,1550,1490,1505,394700,1230
2005-11-18,1520,1545,1495,1525,338900,1246
2005-11-21,1520,1550,1480,1485,268300,1214
2005-11-22,1485,1495,1430,1445,314100,1181
2005-11-23,1445,1525,1445,1515,386400,1238
2005-11-24,1525,1525,1470,1480,280700,1210
2005-11-25,1480,1570,1475,1545,385400,1263
2005-11-28,1560,1560,1520,1525,243100,1246
2005-11-29,1515,1530,1490,1495,109900,1222
2005-11-30,1485,1560,1480,1530,227400,1250
2005-12-01,1530,1755,1530,1650,1634900,1349
2005-12-02,1685,1685,1575,1630,608200,1332
2005-12-05,1630,1670,1585,1670,319900,1365
2005-12-06,1695,1695,1615,1645,327100,1345
2005-12-07,1650,1720,1580,1590,400300,1300
2005-12-08,1575,1605,1480,1535,164400,1255
2005-12-09,1505,1560,1505,1520,107500,1242
2005-12-12,1520,1615,1520,1600,342300,1308
2005-12-13,1605,1630,1575,1630,171100,1332
2005-12-14,1635,1670,1590,1630,289000,1332
2005-12-15,1640,1770,1615,1665,755100,1361
2005-12-16,1590,1625,1500,1545,285000,1263
2005-12-19,1515,1605,1515,1560,179000,1275
2005-12-20,1565,1605,1555,1605,290400,1312
2005-12-21,1605,1700,1600,1630,560600,1332
2005-12-22,1650,1680,1510,1525,311100,1246
2005-12-23,1530,1535,1420,1455,301100,1189
2005-12-26,1435,1485,1435,1465,122500,1197
2005-12-27,1460,1485,1455,1460,105800,1193
2005-12-28,1445,1460,1405,1460,85500,1236
2005-12-29,1465,1495,1455,1480,84100,1253
2006-01-02,1470,1500,1470,1485,83900,1257
2006-01-03,1490,1520,1480,1510,99100,1278
2006-01-04,1520,1525,1485,1485,75200,1257
2006-01-05,1480,1495,1420,1440,147300,1219
2006-01-06,1440,1440,1400,1425,211200,1206
2006-01-09,1430,1430,1400,1400,106000,1185
2006-01-10,1400,1435,1375,1435,112900,1214
2006-01-11,1405,1435,1390,1395,109200,1181
2006-01-12,1410,1420,1390,1395,61600,1181
2006-01-13,1395,1420,1375,1395,76300,1181
2006-01-16,1400,1410,1385,1400,125800,1185
2006-01-17,1400,1415,1390,1395,115300,1181
2006-01-18,1400,1400,1300,1350,143800,1142
2006-01-19,1380,1380,1315,1350,141400,1142
2006-01-20,1345,1370,1270,1280,79900,1083
2006-01-23,1170,1300,1090,1090,184500,922
2006-01-24,1090,1170,1020,1160,89600,982
2006-01-25,1150,1205,1150,1170,77200,990
2006-01-26,1165,1195,1165,1185,25100,1003
2006-01-27,1190,1225,1190,1220,85100,1032
2006-01-31,1220,1270,1215,1255,129100,1062
2006-02-01,1240,1240,1175,1195,69900,1011
2006-02-02,1200,1210,1160,1190,48600,1007
2006-02-03,1155,1190,1155,1155,81700,977
2006-02-06,1195,1195,1145,1155,40600,977
2006-02-07,1140,1175,1140,1175,51800,994
2006-02-08,1160,1195,1160,1160,27100,982
2006-02-09,1170,1185,1170,1185,27000,1003
2006-02-10,1165,1195,1165,1185,6000,1003
2006-02-13,1185,1200,1165,1165,16500,986
2006-02-14,1160,1185,1150,1170,28600,990
2006-02-15,1180,1205,1110,1130,148900,956
2006-02-16,1135,1140,1120,1130,32200,956
2006-02-17,1140,1160,1120,1145,42000,969
2006-02-20,1145,1145,1120,1135,32000,960
2006-02-21,1135,1135,1110,1115,45800,943
2006-02-22,1110,1130,1110,1130,40300,956
2006-02-23,1125,1150,1125,1145,69400,969
2006-02-24,1135,1160,1130,1150,26600,973
2006-02-27,1155,1230,1140,1175,76900,994
2006-02-28,1180,1205,1165,1175,25000,994
2006-03-02,1170,1210,1160,1185,57900,1003
2006-03-03,1160,1190,1155,1190,25900,1007
2006-03-06,1180,1230,1170,1195,15300,1011
2006-03-07,1200,1210,1175,1205,30100,1020
2006-03-08,1190,1255,1160,1190,30300,1007
2006-03-09,1230,1230,1160,1185,35800,1003
2006-03-10,1190,1195,1160,1180,22200,999
2006-03-13,1195,1200,1175,1185,52700,1003
2006-03-14,1190,1250,1185,1200,27200,1015
2006-03-15,1205,1215,1175,1180,46900,999
2006-03-16,1180,1205,1175,1195,31500,1011
2006-03-17,1205,1205,1170,1190,41700,1007
2006-03-20,1175,1205,1175,1195,29800,1011
2006-03-21,1195,1195,1180,1195,30400,1011
2006-03-22,1200,1200,1170,1195,17800,1011
2006-03-23,1205,1230,1180,1200,59900,1015
2006-03-24,1225,1225,1145,1195,52000,1011
2006-03-27,1200,1200,1170,1175,32100,994
2006-03-28,1155,1170,1140,1140,57000,965
2006-03-29,1130,1170,1130,1160,17600,982
2006-03-30,1160,1180,1155,1170,36000,990
2006-03-31,1160,1190,1160,1185,7000,1003
2006-04-03,1195,1260,1190,1250,80500,1058
2006-04-04,1270,1435,1245,1305,970400,1104
2006-04-05,1365,1365,1270,1310,135500,1109
2006-04-06,1320,1320,1275,1300,67200,1100
2006-04-07,1295,1495,1295,1340,1823300,1134
2006-04-10,1320,1390,1280,1375,318100,1164
2006-04-11,1360,1545,1360,1380,1479200,1168
2006-04-12,1360,1445,1355,1385,154100,1172
2006-04-13,1390,1475,1390,1400,173900,1185
2006-04-14,1410,1425,1350,1395,149000,1181
2006-04-17,1390,1410,1350,1350,99100,1142
2006-04-18,1330,1380,1320,1325,65200,1121
2006-04-19,1335,1365,1315,1315,123500,1113
2006-04-20,1310,1340,1295,1325,67500,1121
2006-04-21,1335,1355,1310,1315,66300,1113
2006-04-24,1315,1340,1305,1320,46300,1117
2006-04-25,1310,1420,1310,1385,219800,1172
2006-04-26,1380,1450,1380,1440,219700,1219
2006-04-27,1460,1470,1380,1405,108100,1189
2006-04-28,1395,1400,1300,1335,140900,1130
2006-05-02,1310,1320,1280,1295,44200,1096
2006-05-03,1290,1340,1275,1300,89500,1100
2006-05-04,1275,1325,1260,1270,69400,1075
2006-05-08,1275,1320,1270,1270,58000,1075
2006-05-09,1260,1305,1260,1275,20300,1079
2006-05-10,1265,1285,1250,1270,37100,1075
2006-05-11,1290,1315,1260,1275,49800,1079
2006-05-12,1265,1290,1240,1290,17400,1092
2006-05-15,1330,1330,1280,1320,52000,1117
2006-05-16,1305,1350,1270,1315,24200,1113
2006-05-17,1290,1325,1255,1285,33200,1087
2006-05-18,1255,1260,1185,1190,73700,1007
2006-05-19,1180,1235,1170,1215,14000,1028
2006-05-22,1205,1265,1185,1220,41400,1032
2006-05-23,1215,1245,1185,1230,12100,1041
2006-05-24,1210,1245,1190,1210,32400,1024
2006-05-25,1200,1215,1160,1170,21000,990
2006-05-26,1175,1205,1175,1195,32600,1011
2006-05-29,1180,1215,1180,1205,35300,1020
2006-05-30,1205,1250,1190,1230,51000,1041
2006-06-01,1230,1275,1165,1180,31000,999
2006-06-02,1185,1235,1150,1190,41800,1007
2006-06-05,1170,1205,1165,1175,8700,994
2006-06-07,1125,1180,1065,1105,30500,935
2006-06-08,1100,1150,1050,1115,38800,943
2006-06-09,1120,1280,1120,1280,905700,1083
2006-06-12,1285,1385,1215,1285,1041600,1087
2006-06-13,1285,1300,1095,1095,883600,927
2006-06-14,1095,1095,985,1050,915400,888
2006-06-15,1070,1090,1020,1030,267300,872
2006-06-16,1045,1065,1020,1030,273900,872
2006-06-19,1020,1020,995,1005,84400,850
2006-06-20,1000,1010,985,990,93800,838
2006-06-21,995,1010,980,1005,99300,850
2006-06-22,1005,1020,995,1000,107400,846
2006-06-23,1000,1000,980,985,45100,833
2006-06-26,1000,1000,985,995,51800,842
2006-06-27,990,1005,985,995,53100,842
2006-06-28,990,1050,980,1000,92900,846
2006-06-29,1030,1050,1000,1020,64500,863
2006-06-30,1050,1050,1025,1040,48100,880
2006-07-03,1070,1070,1040,1045,34300,884
2006-07-04,1060,1070,1040,1040,41600,880
2006-07-05,1030,1060,1020,1055,24700,893
2006-07-06,1060,1070,1025,1050,29400,888
2006-07-07,1040,1080,1040,1065,54900,901
2006-07-10,1045,1055,1030,1045,23800,884
2006-07-11,1035,1060,1035,1035,31800,876
2006-07-12,1030,1060,1020,1050,22200,888
2006-07-13,1040,1055,1020,1040,31400,880
2006-07-14,1010,1030,990,1005,60500,850
2006-07-18,990,1035,990,1005,8000,850
2006-07-19,1025,1025,995,1010,28600,855
2006-07-20,1010,1040,1010,1025,37300,867
2006-07-21,1010,1030,1005,1025,7000,867
2006-07-24,1000,1045,1000,1010,39200,855
2006-07-25,1010,1045,1010,1025,13900,867
2006-07-26,1050,1050,1020,1025,18900,867
2006-07-27,1080,1080,1025,1040,5500,880
2006-07-28,1030,1055,1030,1055,36400,893
2006-07-31,1080,1120,1055,1070,23300,905
2006-08-01,1020,1090,1020,1075,14200,910
2006-08-02,1050,1090,1050,1080,25200,914
2006-08-03,1080,1090,1060,1080,9500,914
2006-08-04,1070,1085,1060,1085,11800,918
2006-08-07,1075,1095,1050,1070,37000,905
2006-08-08,1040,1140,1035,1075,8300,910
2006-08-09,1050,1120,1045,1050,11100,888
2006-08-10,1050,1065,1040,1065,12700,901
2006-08-11,1050,1215,1050,1185,189700,1003
2006-08-14,1160,1190,1155,1155,43700,977
2006-08-16,1180,1210,1170,1195,71800,1011
2006-08-17,1195,1200,1130,1200,40300,1015
2006-08-18,1180,1300,1180,1260,81500,1066
2006-08-21,1300,1310,1245,1290,51200,1092
2006-08-22,1270,1315,1260,1300,32300,1100
2006-08-23,1290,1300,1250,1260,39600,1066
2006-08-24,1225,1275,1200,1220,44000,1032
2006-08-25,1250,1250,1210,1240,42100,1049
2006-08-28,1240,1250,1210,1240,34000,1049
2006-08-29,1255,1255,1225,1240,38500,1049
2006-08-30,1230,1260,1230,1250,6600,1058
2006-08-31,1260,1265,1230,1260,35000,1066
2006-09-01,1240,1270,1240,1270,10100,1075
2006-09-04,1260,1270,1245,1270,24600,1075
2006-09-05,1265,1350,1255,1335,51000,1130
2006-09-06,1420,1425,1310,1340,79500,1134
2006-09-07,1315,1335,1270,1290,30600,1092
2006-09-08,1295,1295,1265,1295,14900,1096
2006-09-11,1280,1310,1260,1280,25800,1083
2006-09-12,1300,1300,1250,1280,14000,1083
2006-09-13,1295,1295,1260,1295,38500,1096
2006-09-14,1270,1315,1265,1300,47700,1100
2006-09-15,1315,1315,1255,1285,22600,1087
2006-09-18,1280,1295,1270,1270,26200,1075
2006-09-19,1270,1315,1270,1290,49000,1092
2006-09-20,1300,1300,1260,1285,12900,1087
2006-09-21,1290,1290,1240,1245,63200,1054
2006-09-22,1250,1265,1220,1250,19600,1058
2006-09-25,1240,1255,1230,1230,29200,1041
2006-09-26,1225,1240,1220,1225,22200,1037
2006-09-27,1235,1260,1220,1245,49800,1054
2006-09-28,1240,1245,1225,1230,51800,1041
2006-09-29,1240,1275,1240,1265,25900,1070
2006-10-02,1270,1275,1250,1270,87600,1075
2006-10-04,1270,1270,1230,1265,39000,1070
2006-10-09,1255,1260,1125,1135,352100,960
2006-10-10,1105,1160,1105,1145,123000,969
2006-10-11,1125,1150,1095,1115,133900,943
2006-10-12,1110,1175,1110,1150,21600,973
2006-10-13,1140,1230,1140,1200,142600,1015
2006-10-16,1210,1270,1195,1200,193100,1015
2006-10-17,1215,1230,1160,1190,43200,1007
2006-10-18,1190,1295,1170,1270,286100,1075
2006-10-19,1295,1295,1235,1235,83200,1045
2006-10-20,1255,1270,1235,1255,19600,1062
2006-10-23,1255,1280,1245,1245,47400,1054
2006-10-24,1240,1290,1240,1255,45600,1062
2006-10-25,1250,1270,1225,1240,41200,1049
2006-10-26,1255,1260,1235,1255,26900,1062
2006-10-27,1265,1265,1220,1230,30300,1041
2006-10-30,1220,1255,1210,1235,28700,1045
2006-10-31,1245,1260,1220,1255,31900,1062
2006-11-01,1255,1305,1255,1290,61500,1092
2006-11-02,1290,1390,1275,1355,95800,1147
2006-11-03,1360,1370,1320,1365,81600,1155
2006-11-06,1350,1420,1340,1400,167100,1185
2006-11-07,1420,1610,1400,1580,1991000,1337
2006-11-08,1575,1625,1505,1620,801100,1371
2006-11-09,1600,1650,1575,1620,285300,1371
2006-11-10,1615,1680,1565,1605,745600,1358
2006-11-13,1580,1670,1530,1635,703000,1384
2006-11-14,1650,1650,1600,1615,189700,1367
2006-11-15,1570,1635,1495,1525,455200,1291
2006-11-16,1540,1575,1500,1545,148500,1308
2006-11-17,1570,1600,1500,1545,305000,1308
2006-11-20,1545,1590,1515,1590,154100,1346
2006-11-21,1600,1730,1570,1570,463000,1329
2006-11-22,1580,1590,1530,1555,193800,1316
2006-11-23,1560,1590,1535,1540,116000,1303
2006-11-24,1560,1770,1540,1770,971100,1498
2006-11-27,1865,1975,1780,1940,1112000,1642
2006-11-28,1900,2010,1850,2005,672500,1697
2006-11-29,2045,2135,1980,2135,517600,1807
2006-11-30,2150,2160,2000,2085,514300,1765
2006-12-01,2095,2095,1880,2020,507300,1710
2006-12-04,2020,2105,1950,2105,230300,1782
2006-12-05,2130,2170,2055,2150,340700,1820
2006-12-06,2125,2160,2060,2100,256900,1777
2006-12-07,2075,2110,1950,2050,344300,1735
2006-12-08,2020,2080,1900,2000,271400,1693
2006-12-11,1955,2060,1830,1940,163800,1642
2006-12-12,1970,2025,1880,1930,852400,1633
2006-12-13,1900,1940,1840,1870,251500,1583
2006-12-14,1855,1920,1820,1920,398400,1625
2006-12-15,1920,1980,1875,1930,246600,1633
2006-12-18,1970,2015,1910,2010,304100,1701
2006-12-19,2070,2175,2005,2170,1030700,1837
2006-12-20,2180,2180,2085,2100,320500,1777
2006-12-21,2105,2105,1935,2040,469700,1727
2006-12-22,1980,2050,1905,2040,302300,1727
2006-12-26,2030,2040,1960,1970,220000,1667
2006-12-27,1930,1970,1865,1895,391400,1604
2006-12-28,1840,2090,1840,2090,181900,1842
2007-01-02,2030,2060,1955,2025,166500,1785
2007-01-03,2025,2025,1940,2025,319200,1785
2007-01-04,2025,2325,2015,2325,874800,2049
2007-01-05,2455,2505,2300,2440,1261900,2150
2007-01-08,2440,2555,2350,2475,686200,2181
2007-01-09,2455,2535,2250,2280,735400,2009
2007-01-10,2280,2280,2110,2180,313900,1921
2007-01-11,2150,2425,2150,2425,708000,2137
2007-01-12,2390,2475,2315,2440,361000,2150
2007-01-15,2370,2500,2350,2410,267200,2124
2007-01-16,2400,2450,2310,2390,303900,2106
2007-01-17,2410,2415,2230,2340,452900,2062
2007-01-18,2365,2400,2260,2265,201500,1996
2007-01-19,2220,2300,2200,2200,208000,1939
2007-01-22,2210,2250,2100,2170,120100,1912
2007-01-23,2125,2240,2030,2140,227100,1886
2007-01-24,2180,2180,2080,2100,168300,1851
2007-01-25,2100,2410,2100,2380,541000,2098
2007-01-26,2300,2540,2275,2475,465700,2181
2007-01-29,2475,2520,2440,2450,338400,2159
2007-01-30,2400,2780,2390,2690,673800,2371
2007-01-31,2710,2750,2585,2605,349200,2296
2007-02-01,2605,2630,2490,2500,267700,2203
