Date,Open,High,Low,Close,Volume,Adj_Close
2004-10-06,12221,12620,11955,407,6064,12221
2004-10-07,12487,13682,12221,456,54444,13682
2004-10-08,14214,15011,13815,495,30927,14878
2004-10-11,14878,14878,13682,473,13858,14214
2004-10-12,14214,14745,13682,460,4882,13815
2004-10-13,13682,14214,13682,456,7750,13682
2004-10-14,13417,13948,13417,460,5653,13815
2004-10-15,13682,15277,13550,451,27480,13550
2004-10-18,13417,14479,13417,482,8917,14479
2004-10-19,15144,15144,13682,482,10750,14479
2004-10-20,13948,14347,13815,469,5375,14081
2004-10-21,13948,14479,13948,478,3339,14347
2004-10-22,14745,14745,13948,473,5149,14214
2004-10-25,13948,14347,13550,451,4776,13550
2004-10-26,13284,14081,13151,464,8070,13948
2004-10-27,13948,14081,13417,464,4784,13948
2004-10-28,13682,13948,13417,456,3391,13682
2004-10-29,13417,13815,13151,460,6233,13815
2004-11-01,13284,13815,13284,456,3719,13682
2004-11-02,13815,14081,13284,456,2800,13682
2004-11-03,13682,13815,13151,460,5311,13815
2004-11-04,13417,13682,12221,416,13937,12487
2004-11-05,12487,13284,12487,442,8928,13284
2004-11-08,13417,13550,12753,451,5608,13550
2004-11-09,13550,13550,13018,442,3327,13284
2004-11-10,13417,13417,12885,438,6820,13151
2004-11-11,13151,13151,12753,433,5853,13018
2004-11-12,13018,13284,12620,442,12496,13284
2004-11-15,12753,13284,12753,438,8186,13151
2004-11-16,13151,13151,12885,433,4144,13018
2004-11-17,12885,13018,12487,429,8149,12885
2004-11-18,13018,13151,12753,438,4475,13151
2004-11-19,13151,13151,12620,433,6925,13018
2004-11-22,12487,13151,12487,433,7362,13018
2004-11-23,13018,13151,12620,429,7437,12885
2004-11-24,12885,12885,12487,429,7287,12885
2004-11-25,12620,12753,12354,420,5172,12620
2004-11-26,12753,13151,12354,429,5427,12885
2004-11-29,12753,13018,12753,433,2578,13018
2004-11-30,12753,13018,12487,420,4072,12620
2004-12-01,12487,13151,12221,438,8066,13151
2004-12-02,13151,13284,12753,433,7848,13018
2004-12-03,12885,12885,12487,416,6286,12487
2004-12-06,12221,12753,12221,425,6861,12753
2004-12-07,12753,13018,12487,429,5269,12885
2004-12-08,12753,12885,12354,411,1611,12354
2004-12-09,13018,13018,12487,433,3963,13018
2004-12-10,13018,13284,12753,442,5984,13284
2004-12-13,13284,13682,13284,447,25767,13417
2004-12-14,13550,13550,12487,429,26283,12885
2004-12-15,13018,13550,12620,451,20626,13550
2004-12-16,13550,13550,13151,447,5066,13417
2004-12-17,13151,13417,12221,411,14893,12354
2004-12-20,13018,13018,12620,429,11743,12885
2004-12-21,13018,13018,12354,429,4724,12885
2004-12-22,12885,13151,12753,438,15688,13151
2004-12-23,12620,13151,12487,433,813,13018
2004-12-24,13018,13018,12620,429,1242,12885
2004-12-27,12354,12885,12354,429,19211,12885
2004-12-28,13151,13151,12620,438,2405,13151
2004-12-29,13550,13550,13018,442,23494,13284
2004-12-30,13284,13550,12753,451,2812,13550
2005-01-03,13550,13550,13151,451,30269,13550
2005-01-04,13815,14347,13284,451,17927,13550
2005-01-05,13550,13550,13018,447,25538,13417
2005-01-06,13550,13815,13018,433,5510,13018
2005-01-07,12885,13284,12753,442,5499,13284
2005-01-10,13417,13815,13151,451,33901,13550
2005-01-11,13550,13550,12620,433,24672,13018
2005-01-12,13018,13018,12753,429,21793,12885
2005-01-13,12753,13018,12753,433,7750,13018
2005-01-14,13018,13018,12753,433,8337,13018
2005-01-17,13151,13417,13018,438,32501,13151
2005-01-18,13417,13550,13151,442,9014,13284
2005-01-19,13682,14878,13682,495,61207,14878
2005-01-20,15675,15675,14745,504,34432,15144
2005-01-21,15144,16339,14479,500,74212,15011
2005-01-24,15409,16206,14347,482,92267,14479
2005-01-25,14878,15542,13815,469,84603,14081
2005-01-26,14214,14479,12885,442,41334,13284
2005-01-27,13417,13417,13018,442,17430,13284
2005-01-28,13284,13417,12885,433,27412,13018
2005-01-31,12885,13550,12885,438,25587,13151
2005-02-01,13151,13815,13018,447,43950,13417
2005-02-02,13948,14081,13018,433,35245,13018
2005-02-03,13018,13417,13018,433,15063,13018
2005-02-04,12885,13151,12487,416,33028,12487
2005-02-07,12487,12753,12221,420,28236,12620
2005-02-11,12620,12620,12354,411,8457,12354
2005-02-14,12620,12753,12221,420,39464,12620
2005-02-15,12885,13682,12620,442,94555,13284
2005-02-16,13284,13284,12753,429,35561,12885
2005-02-17,13151,13284,12753,433,15292,13018
2005-02-18,12885,13284,12753,425,33408,12753
2005-02-21,13018,13151,12753,429,65950,12885
2005-02-22,13018,13151,12487,420,40898,12620
2005-02-23,12620,12753,12221,411,20366,12354
2005-02-24,12354,12620,12354,420,16275,12620
2005-02-25,12620,12753,12354,416,17058,12487
2005-02-28,12487,12487,11955,402,19888,12088
2005-03-02,11955,12221,11823,402,16753,12088
2005-03-03,12088,12354,11955,402,10900,12088
2005-03-04,11955,12088,11823,398,17750,11955
2005-03-07,12088,12088,11557,394,21954,11823
2005-03-08,11823,11823,11557,389,10686,11690
2005-03-09,11557,11690,11424,380,17133,11424
2005-03-10,11291,11557,11158,371,14814,11158
2005-03-11,11026,11690,11026,389,17314,11690
2005-03-14,11557,12487,11557,407,20487,12221
2005-03-15,12221,12487,11690,394,9361,11823
2005-03-16,11557,11690,11291,385,15379,11557
2005-03-17,11424,11690,11291,385,9745,11557
2005-03-18,11291,11557,11158,380,15044,11424
2005-03-21,11158,11557,11158,371,20392,11158
2005-03-22,11026,11026,10494,354,16640,10627
2005-03-23,10627,11823,10494,394,64964,11823
2005-03-24,12354,13018,11823,416,92937,12487
2005-03-25,12354,12354,11291,398,27487,11955
2005-03-28,11690,12088,11291,376,24894,11291
2005-03-29,11424,11557,11291,380,8965,11424
2005-03-30,11291,11291,10893,371,21281,11158
2005-03-31,11158,12221,11158,371,61286,11158
2005-04-01,11026,11424,10893,367,34066,11026
2005-04-04,11026,11291,10760,363,46081,10893
2005-04-06,10893,11026,9963,354,91194,10627
2005-04-07,10494,10627,9963,336,91307,10096
2005-04-08,10228,10494,10096,336,44778,10096
2005-04-11,10228,10893,10228,349,85710,10494
2005-04-12,10627,10893,10361,363,43736,10893
2005-04-13,10893,11026,10494,358,36569,10760
2005-04-14,10494,10760,10361,349,26004,10494
2005-04-15,10361,10494,10096,340,15349,10228
2005-04-18,9963,10096,9697,327,36099,9830
2005-04-19,9697,10096,9697,336,26753,10096
2005-04-20,10096,10228,9963,336,27017,10096
2005-04-21,9963,10494,9830,340,26512,10228
2005-04-22,10627,11291,10494,367,68302,11026
2005-04-25,11026,11158,10494,358,55453,10760
2005-04-26,10760,10760,10228,340,54041,10228
2005-04-27,10228,10627,10228,349,28274,10494
2005-04-28,10627,10760,10494,349,39633,10494
2005-04-29,10494,11955,10361,398,223000,11955
2005-05-02,13682,13682,11690,407,753271,12221
2005-05-03,12354,12354,11026,376,192840,11291
2005-05-04,11158,11690,10760,363,166196,10893
2005-05-06,10893,11557,10760,367,158781,11026
2005-05-09,11158,11557,10494,349,109622,10494
2005-05-10,10627,11557,10494,354,210462,10627
2005-05-11,10627,10760,10361,345,58720,10361
2005-05-12,10627,10627,10361,349,49818,10494
2005-05-13,10228,11823,10228,363,477563,10893
2005-05-16,10893,11158,10627,363,65080,10893
2005-05-17,10893,11026,10627,354,53266,10627
2005-05-18,10760,11026,10494,358,109584,10760
2005-05-19,11026,11291,10760,358,121380,10760
2005-05-20,11026,11291,10627,358,111440,10760
2005-05-23,10893,11026,10627,358,64512,10760
2005-05-24,10760,11690,10760,363,310497,10893
2005-05-25,11026,11158,10760,363,64862,10893
2005-05-26,10893,11026,10760,363,37311,10893
2005-05-27,11026,11424,10893,367,81457,11026
2005-05-30,11158,11424,11026,380,49976,11424
2005-05-31,11424,12088,11026,376,106505,11291
2005-06-01,11158,11424,10893,367,45727,11026
2005-06-02,11026,11291,11026,371,70485,11158
2005-06-03,11158,11424,11158,371,35184,11158
2005-06-07,11291,11424,10893,367,40819,11026
2005-06-08,11026,11557,10893,367,86598,11026
2005-06-09,11158,11291,11026,367,42091,11026
2005-06-10,11158,11291,11026,367,34100,11026
2005-06-13,11158,11291,11026,367,35997,11026
2005-06-14,11026,11158,10760,363,68208,10893
2005-06-15,11158,11823,10893,367,287975,11026
2005-06-16,11026,11158,10893,367,62020,11026
2005-06-17,11158,11158,10893,367,38180,11026
2005-06-20,11026,11291,11026,371,59702,11158
2005-06-21,11158,11955,11158,385,149703,11557
2005-06-22,11557,13284,11557,442,162545,13284
2005-06-23,13550,13682,12354,416,263916,12487
2005-06-24,12487,13815,12354,433,232966,13018
2005-06-27,13284,14214,12354,411,189942,12354
2005-06-28,12487,12620,11557,389,143146,11690
2005-06-29,11690,11955,11690,398,73274,11955
2005-06-30,11955,12221,11823,394,67113,11823
2005-07-01,11690,12221,11690,407,57493,12221
2005-07-04,12620,13417,12487,425,98010,12753
2005-07-05,12885,13018,12354,420,55422,12620
2005-07-06,12885,13151,12620,429,60357,12885
2005-07-07,12885,14612,12753,447,309477,13417
2005-07-08,13550,14479,13151,451,188444,13550
2005-07-11,14081,14347,13550,460,73255,13815
2005-07-12,13815,15277,13151,447,214414,13417
2005-07-13,13682,14081,13284,442,75457,13284
2005-07-14,13417,15011,13417,482,177047,14479
2005-07-15,15277,16605,15144,553,208166,16605
2005-07-18,17136,18996,16605,633,492829,18996
2005-07-19,19793,21786,18996,726,324981,21786
2005-07-20,22981,24708,18598,642,708229,19262
2005-07-21,20457,22052,19129,699,685048,20989
2005-07-22,20192,21254,18332,624,300557,18730
2005-07-25,18332,18996,17801,628,171533,18863
2005-07-26,18730,20457,18598,637,327205,19129
2005-07-27,18996,21254,18863,655,305981,19660
2005-07-28,20192,20457,18598,637,161382,19129
2005-07-29,19395,19660,17535,588,136104,17668
2005-08-01,17402,18730,17402,615,136315,18465
2005-08-02,18199,18996,17668,597,114906,17933
2005-08-03,18066,20325,17801,633,286413,18996
2005-08-04,19129,19129,17402,602,104435,18066
2005-08-05,17668,17801,15409,544,98801,16339
2005-08-08,15277,16472,15277,535,73632,16074
2005-08-09,15941,17933,15941,571,151460,17136
2005-08-10,17269,18199,16871,566,98138,17003
2005-08-11,16871,17668,16738,557,76801,16738
2005-08-12,17269,17269,16605,562,48361,16871
2005-08-16,16871,17535,16605,584,99294,17535
2005-08-17,17535,19262,17269,584,277361,17535
2005-08-18,17668,17801,16339,562,114880,16871
2005-08-19,16871,17003,16339,557,45298,16738
2005-08-22,16738,17933,16738,580,148619,17402
2005-08-23,17801,18066,16605,557,154084,16738
2005-08-24,16738,17136,16339,553,81607,16605
2005-08-25,16472,16605,16074,544,73805,16339
2005-08-26,16339,16605,15941,535,63526,16074
2005-08-29,15808,15941,14745,500,64557,15011
2005-08-30,15277,15675,15011,513,39787,15409
2005-08-31,15011,15675,15011,513,50752,15409
2005-09-01,15409,16074,15409,526,83896,15808
2005-09-02,16206,16472,15808,535,89109,16074
2005-09-05,16206,16605,15808,553,70850,16605
2005-09-06,16738,17136,16472,549,99124,16472
2005-09-07,16871,17269,16738,557,65468,16738
2005-09-08,16871,17003,16206,540,87133,16206
2005-09-09,16074,16472,16074,540,49777,16206
2005-09-12,16206,16738,16206,544,69390,16339
2005-09-13,16472,16605,16074,540,64896,16206
2005-09-14,16206,18066,16206,566,235800,17003
2005-09-15,17003,17269,16605,571,71757,17136
2005-09-16,17003,17535,16738,566,91393,17003
2005-09-20,18996,19528,17535,650,287214,19528
2005-09-21,19129,21786,18465,646,562031,19395
2005-09-22,19395,19528,17402,593,262136,17801
2005-09-23,17933,18332,17003,571,144253,17136
2005-09-26,17269,17801,17269,580,127899,17402
2005-09-27,17402,18066,17402,593,123488,17801
2005-09-28,17933,18863,17933,615,137380,18465
2005-09-29,18465,18730,17801,593,175756,17801
2005-09-30,18199,20192,18199,650,324902,19528
2005-10-04,20192,20192,18996,650,126721,19528
2005-10-05,19660,19926,19129,642,118967,19262
2005-10-06,19262,19395,18465,624,141994,18730
2005-10-07,18598,19528,18598,628,142382,18863
2005-10-10,18996,20325,18863,655,201388,19660
2005-10-11,19926,20989,19528,668,168695,20059
2005-10-12,20192,20989,19660,659,187465,19793
2005-10-13,19926,20192,19395,650,136115,19528
2005-10-14,19528,19793,18863,633,114549,18996
2005-10-17,18996,19528,18730,646,109087,19395
2005-10-18,19528,20590,19262,686,203590,20590
2005-10-19,20590,20856,17801,602,194093,18066
2005-10-20,18332,18598,17801,597,121323,17933
2005-10-21,17535,18332,17535,593,94386,17801
2005-10-24,17933,18332,17801,597,53247,17933
2005-10-25,18066,18465,17535,602,100024,18066
2005-10-26,18465,19528,18465,628,145450,18863
2005-10-27,18863,20192,18465,655,172067,19660
2005-10-28,19660,20059,18863,655,128253,19660
2005-10-31,19793,20059,18863,628,107879,18863
2005-11-01,18863,18996,18465,619,147158,18598
2005-11-02,15808,15808,15808,526,11397,15808
2005-11-03,15144,15675,14878,513,226575,15409
2005-11-04,15409,16074,15409,535,111594,16074
2005-11-07,16074,16472,15808,535,75551,16074
2005-11-08,16074,16339,15808,526,70745,15808
2005-11-09,15675,16074,15675,535,74648,16074
2005-11-10,15941,16206,15675,522,150918,15675
2005-11-11,15675,16871,15542,531,291016,15941
2005-11-14,16074,16074,15675,526,57647,15808
2005-11-15,15808,15941,15542,518,77659,15542
2005-11-16,15675,16074,15542,522,183137,15675
2005-11-17,15808,15808,15409,518,54335,15542
2005-11-18,15808,15808,15409,518,99463,15542
2005-11-21,15144,15409,14878,504,64505,15144
2005-11-22,15144,15675,15144,509,66044,15277
2005-11-23,15542,15542,15144,504,54173,15144
2005-11-24,15144,15277,14878,500,50755,15011
2005-11-25,14878,15011,14745,495,49227,14878
2005-11-28,15011,15542,14878,509,67817,15277
2005-11-29,15277,15277,14745,495,55878,14878
2005-11-30,15011,15144,14745,495,47590,14878
2005-12-01,15011,15675,14878,504,111044,15144
2005-12-02,15409,15542,15144,513,68242,15409
2005-12-05,15941,17668,15808,588,212246,17668
2005-12-06,18066,18863,17003,566,239316,17003
2005-12-07,17136,17801,16738,571,200789,17136
2005-12-08,17003,17402,16339,549,119716,16472
2005-12-09,16339,16871,16074,544,86907,16339
2005-12-12,16871,18199,16871,575,170479,17269
2005-12-13,17003,17535,16472,557,117439,16738
2005-12-14,16738,17003,16339,553,59864,16605
2005-12-15,16605,16738,16339,544,73391,16339
2005-12-16,16074,16206,14612,522,98345,15675
2005-12-19,16074,16339,15808,526,60236,15808
2005-12-20,15675,15808,15144,504,74961,15144
2005-12-21,15144,15675,15144,509,61207,15277
2005-12-22,15409,15941,15011,518,141050,15542
2005-12-23,15808,15808,14479,504,68645,15144
2005-12-26,15144,15277,14878,495,33189,14878
2005-12-27,14745,15011,14479,487,57526,14612
2005-12-28,14479,15011,14347,482,43288,14479
2005-12-29,14612,15011,14612,491,27830,14745
2006-01-02,14878,15011,14745,495,37179,14878
2006-01-03,15011,15409,14878,504,58915,15144
2006-01-04,14214,14745,14081,482,178191,14479
2006-01-05,14745,14745,14347,487,71313,14612
2006-01-06,14745,15941,14479,518,212672,15542
2006-01-09,15409,15675,15011,509,89301,15277
2006-01-10,15277,15409,14745,495,95485,14878
2006-01-11,14878,15675,14878,509,124316,15277
2006-01-12,15409,15675,14878,500,84585,15011
2006-01-13,14878,15144,14745,491,74140,14745
2006-01-16,14878,15011,14745,495,71863,14878
2006-01-17,15011,15144,14612,487,84905,14612
2006-01-18,14612,14745,13417,464,167355,13948
2006-01-19,13815,15941,13815,531,434373,15941
2006-01-20,16206,17801,13550,451,461947,13550
2006-01-23,11557,11557,11557,385,72616,11557
2006-01-24,10228,11557,9830,376,1096657,11291
2006-01-25,10893,12088,10893,380,374242,11424
2006-01-26,11823,12885,11158,394,439608,11823
2006-01-27,12088,12753,11823,398,226353,11955
2006-01-31,12354,13018,12088,411,273845,12354
2006-02-01,12221,12487,11557,389,99760,11690
2006-02-02,11955,12221,11424,389,116453,11690
2006-02-03,11158,11690,11158,389,84197,11690
2006-02-06,11557,12487,11557,402,159553,12088
2006-02-07,12221,12221,11424,385,89308,11557
2006-02-08,11424,11823,11424,385,82292,11557
2006-02-09,11690,11823,11424,385,111827,11557
2006-02-10,11424,11690,11158,380,105911,11424
2006-02-13,11424,11424,11026,367,82082,11026
2006-02-14,11026,11158,10627,363,96057,10893
2006-02-15,10893,11291,10893,367,121188,11026
2006-02-16,11026,11424,11026,376,77565,11291
2006-02-17,11291,11424,11026,367,63805,11026
2006-02-20,11158,11557,11026,376,107070,11291
2006-02-21,11158,11291,11026,371,56917,11158
2006-02-22,11026,11158,11026,367,57643,11026
2006-02-23,11158,11424,11026,371,117989,11158
2006-02-24,11291,11424,11158,371,51881,11158
2006-02-27,11291,11291,11026,376,50785,11291
2006-02-28,11424,11557,11158,385,99463,11557
2006-03-02,11557,12620,11557,411,174040,12354
2006-03-03,12620,13948,12088,429,491500,12885
2006-03-06,13151,13417,12620,429,221599,12885
2006-03-07,12885,13018,11690,394,201580,11823
2006-03-08,11291,11823,11291,385,103611,11557
2006-03-09,11557,11690,11424,385,54959,11557
2006-03-10,11557,12088,11424,394,72717,11823
2006-03-13,11955,12354,11823,398,60647,11955
2006-03-14,11823,12088,11424,380,54655,11424
2006-03-15,11557,11690,11158,376,54365,11291
2006-03-16,11291,11424,11026,367,58464,11026
2006-03-17,11026,11026,10760,363,62890,10893
2006-03-20,10893,11424,10893,376,74904,11291
2006-03-21,11158,11424,11158,376,57892,11291
2006-03-22,11291,11557,11158,376,26219,11291
2006-03-23,11424,11557,11158,376,29222,11291
2006-03-24,11158,12753,11158,402,158819,12088
2006-03-27,12088,12354,11823,398,38508,11955
2006-03-28,11955,12354,11291,411,71761,12354
2006-03-29,12221,13018,12088,425,100592,12753
2006-03-30,12620,13682,12088,407,222062,12221
2006-03-31,12221,12354,11690,389,83030,11690
2006-04-03,11823,12354,11424,394,232176,11823
2006-04-04,11823,12088,11424,385,91341,11557
2006-04-05,11823,12221,11026,367,2626625,11026
2006-05-03,11172,11344,10228,3710,159060,11132
2006-05-04,10840,11132,10640,3551,54839,10654
2006-05-08,10840,11557,10521,3635,133578,10906
2006-05-09,10906,11158,10574,3533,25782,10600
2006-05-10,10361,10600,10096,3498,44037,10494
2006-05-11,10335,10574,10149,3383,18782,10149
2006-05-12,10003,10587,9976,3369,25142,10109
2006-05-15,10043,10840,10016,3498,17163,10494
2006-05-16,10627,10627,10242,3453,11480,10361
2006-05-17,10361,10494,10056,3352,19346,10056
2006-05-18,10096,10122,9604,3223,20626,9670
2006-05-19,9883,9963,8501,3232,16711,9697
2006-05-22,10574,10574,9299,3099,11329,9299
2006-05-23,9431,10600,9431,3453,33460,10361
2006-05-24,10481,10600,10109,3449,18631,10348
2006-05-25,10693,10693,9963,3445,7942,10335
2006-05-26,10149,10481,10149,3427,16260,10282
2006-05-29,10335,10494,10202,3445,10652,10335
2006-05-30,10202,10414,10043,3453,11216,10361
2006-06-01,10361,10375,9830,3458,9560,10375
2006-06-02,10069,10375,10069,3458,8694,10375
2006-06-05,10162,10255,9591,3197,4667,9591
2006-06-07,9817,9817,8900,3090,30336,9272
2006-06-08,9272,9299,8927,3099,7490,9299
2006-06-09,10096,10096,9086,3086,3613,9259
2006-06-12,9272,10096,9272,3360,18066,10082
2006-06-13,10096,10096,9498,3360,5119,10082
2006-06-14,9498,10122,9431,3352,8694,10056
2006-06-15,10096,10096,9790,3321,5156,9963
2006-06-16,10361,10361,9803,3360,6399,10082
2006-06-19,10122,10175,9392,3130,8168,9392
2006-06-20,9073,9750,9033,3205,13098,9617
2006-06-21,9285,9936,9245,3108,10012,9325
2006-06-22,9352,9604,9312,3183,2597,9551
2006-06-23,9272,9538,9272,3121,6700,9365
2006-06-26,9232,10069,9232,3108,7565,9325
2006-06-27,9139,9750,9139,3108,2597,9325
2006-06-28,9803,9803,9285,3095,10727,9285
2006-06-29,9059,9604,9059,3161,1694,9485
2006-06-30,9285,9883,9285,3183,13475,9551
2006-07-03,9352,9830,9299,3135,6361,9405
2006-07-04,9551,9551,9219,3108,5081,9325
2006-07-05,9166,9392,9166,3059,4215,9179
2006-07-06,9206,9431,9046,3055,5458,9166
2006-07-07,9059,9219,8927,3015,11292,9046
2006-07-10,9046,9046,8794,2984,13023,8953
2006-07-11,8820,9006,8741,2935,9297,8807
2006-07-12,8966,8966,8741,2931,9334,8794
2006-07-13,8927,8927,8741,2922,8318,8767
2006-07-14,8780,9033,8727,2913,8356,8741
2006-07-18,9272,9285,8236,2838,7001,8515
2006-07-19,8581,8581,8116,2851,5307,8555
2006-07-20,8900,8900,8501,2833,7189,8501
2006-07-21,8501,8993,8475,2918,7528,8754
2006-07-24,9352,9352,8634,2895,4291,8687
2006-07-25,8687,9259,8687,3055,5006,9166
2006-07-26,9431,9431,9166,3108,5194,9325
2006-07-27,9830,9830,9352,3117,5382,9352
2006-07-28,9564,9697,9405,3139,8393,9418
2006-07-31,9192,9538,9192,3143,5382,9431
2006-08-01,9697,9697,9299,3104,4479,9312
2006-08-02,9259,10043,8834,2949,87471,8847
2006-08-03,9033,9272,8780,2957,9786,8873
2006-08-04,8873,9139,8767,2926,3689,8780
2006-08-07,8648,8860,8249,2878,5232,8634
2006-08-08,8448,9299,8448,2966,8280,8900
2006-08-09,8767,8993,8767,2962,1468,8887
2006-08-10,8661,9830,8634,3139,23900,9418
2006-08-11,9697,9697,9086,3068,5759,9206
2006-08-14,9299,9299,8847,2997,7151,8993
2006-08-16,9113,9564,8913,2993,2635,8980
2006-08-17,8860,9099,8847,2975,5269,8927
2006-08-18,8927,9139,8900,3037,4818,9113
2006-08-21,9299,9378,9033,3095,5608,9285
2006-08-22,9179,9471,9099,3099,4630,9299
2006-08-23,9299,9485,9219,3090,2710,9272
2006-08-24,9378,9697,9299,3099,4291,9299
2006-08-25,9272,9405,9152,3135,2936,9405
2006-08-28,9498,9830,9498,3192,29960,9578
2006-08-29,9710,9843,9245,3148,33611,9445
2006-08-30,9538,9830,9285,3108,47274,9325
2006-08-31,9418,9418,9166,3108,13700,9325
2006-09-01,9179,9325,9059,3042,11066,9126
2006-09-04,9259,9299,9099,3090,7151,9272
2006-09-05,9206,9431,9166,3143,13061,9431
2006-09-06,9538,9538,9365,3121,13738,9365
2006-09-07,9365,9697,9352,3201,17050,9604
2006-09-08,9724,9724,9551,3228,14077,9684
2006-09-11,9697,9803,9471,3201,20663,9604
2006-09-12,9604,9604,9485,3197,7490,9591
2006-09-13,9697,9737,9538,3232,7490,9697
2006-09-14,9697,9750,9591,3245,3689,9737
2006-09-15,9737,11185,9591,3728,186950,11185
2006-09-18,11597,12035,11158,3896,149725,11690
2006-09-19,11955,11955,11477,3958,56382,11876
2006-09-20,11823,12726,11690,4065,46897,12195
2006-09-21,12141,12553,11225,3763,43510,11291
2006-09-22,10972,11557,10906,3763,12722,11291
2006-09-25,11557,11557,11105,3719,7603,11158
2006-09-26,10946,11690,10946,3808,7076,11424
2006-09-27,11158,11557,11119,3799,11404,11398
2006-09-28,11610,12487,11477,4162,66545,12487
2006-09-29,13257,13550,12540,4472,100833,13417
2006-10-02,13550,13550,12753,4251,34138,12753
2006-10-04,12753,12753,12115,4073,12609,12221
2006-10-09,11955,12195,10388,3462,95451,10388
2006-10-10,10388,10614,9949,3387,180288,10162
2006-10-11,10096,10494,10029,3414,75201,10242
2006-10-12,10361,10507,10242,3498,66959,10494
2006-10-13,10813,10879,10335,3467,96768,10401
2006-10-16,10600,10893,10414,3631,54877,10893
2006-10-17,11119,11145,10096,3453,64249,10361
2006-10-18,10361,10494,10242,3480,21943,10441
2006-10-19,10295,10574,10149,3431,34665,10295
2006-10-20,10308,10840,10308,3569,30336,10707
2006-10-23,10786,11092,10494,3586,41741,10760
2006-10-24,11026,11079,10786,3639,39106,10919
2006-10-25,11026,11105,10760,3675,31428,11026
2006-10-26,11026,11371,10693,3604,23260,10813
2006-10-27,10654,11012,10654,3613,24879,10840
2006-10-30,10627,11145,10627,3670,41101,11012
2006-10-31,10919,11158,10813,3631,13437,10893
2006-11-01,10893,10999,10800,3657,25105,10972
2006-11-02,11026,12606,11026,4020,164141,12062
2006-11-03,12195,12460,11955,4034,59017,12102
2006-11-06,12102,12367,11823,3998,49269,11995
2006-11-07,11995,12753,11796,4189,53371,12567
2006-11-08,12686,12992,12354,4118,41703,12354
2006-11-09,12460,12739,12221,4073,26159,12221
2006-11-10,12062,12407,11955,4091,21002,12274
2006-11-13,12274,12540,11823,4118,23373,12354
2006-11-14,12048,12367,12035,4122,16824,12367
2006-11-15,12367,12620,12141,4096,29471,12288
2006-11-16,12513,12540,12208,4087,40988,12261
2006-11-17,12221,12248,11823,3985,28116,11955
2006-11-20,12009,12195,11504,3932,39182,11796
2006-11-21,11730,11942,11185,3750,32745,11251
2006-11-22,11065,11398,11065,3741,41477,11225
2006-11-23,11291,11663,11105,3772,33235,11318
2006-11-24,11291,11424,11132,3710,19421,11132
2006-11-27,11291,11424,10760,3644,32971,10933
2006-11-28,9564,9578,9299,3099,49532,9299
2006-11-29,8634,9033,8315,2842,149048,8528
2006-11-30,8568,9059,8568,2966,63722,8900
2006-12-01,9006,9325,8661,3037,42004,9113
2006-12-04,9299,9963,9219,3188,65829,9564
2006-12-05,9591,10228,9312,3157,79003,9471
2006-12-06,9245,10109,8581,2949,181680,8847
2006-12-07,8767,9086,8369,2997,68088,8993
2006-12-08,8927,8927,8501,2833,18593,8501
2006-12-11,8847,8847,8515,2922,107947,8767
2006-12-12,8528,8608,7864,2661,92477,7983
2006-12-13,7120,7120,6256,2129,52882,6389
2006-12-14,6522,6628,6243,2160,27175,6482
2006-12-15,6628,7040,6496,2302,55855,6907
2006-12-18,6854,7120,6775,2293,10012,6881
2006-12-19,6775,6894,6562,2227,17389,6682
2006-12-20,6655,6814,6376,2240,38993,6721
2006-12-21,6655,6761,6403,2205,18932,6615
2006-12-22,6349,6482,6124,2143,50021,6429
2006-12-26,6349,6376,6150,2098,47048,6296
2006-12-27,6376,6496,6163,2165,40913,6496
2006-12-28,6748,6748,6389,2214,41854,6642
2007-01-02,6828,7014,6628,2253,46446,6761
2007-01-03,6761,6775,6642,2258,38504,6775
2007-01-04,6788,6788,6695,2262,54914,6788
2007-01-05,6987,7067,6748,2293,156575,6881
2007-01-08,6907,7014,6775,2338,101736,7014
2007-01-09,6960,6960,6031,2063,154392,6190
2007-01-10,6203,6296,6017,2036,69217,6110
2007-01-11,6110,6456,6110,2103,71513,6310
2007-01-12,6349,6496,6203,2107,55818,6323
2007-01-15,6323,6363,6217,2094,36509,6283
2007-01-16,6389,6589,6310,2116,54726,6349
2007-01-17,6349,6349,6217,2085,42418,6256
2007-01-18,6256,6442,6163,2063,39897,6190
2007-01-19,6190,6363,6177,2085,42494,6256
2007-01-22,6429,7186,6429,2395,507101,7186
2007-01-23,7665,8262,7319,2754,831054,8262
2007-01-24,8741,9006,7027,2382,1035882,7146
2007-01-25,7213,7213,6761,2400,263243,7200
2007-01-26,6960,7253,6907,2408,271034,7226
2007-01-29,7173,7332,6761,2253,228615,6761
2007-01-30,6841,6841,6323,2125,228578,6376
2007-01-31,6429,6522,6323,2174,98989,6522
2007-02-01,6562,6628,6057,2116,120217,6349
2007-02-02,5977,6243,5738,2059,346988,6177
2007-02-05,6243,6615,6150,2059,221276,6177
2007-02-06,6110,6403,6110,2125,420383,6376
2007-02-07,6482,6575,6403,2187,238589,6562
2007-02-08,6509,6589,6349,2152,128836,6456
2007-02-09,6509,6589,6349,2147,135385,6442
2007-02-12,6442,6442,6124,2067,97973,6203
2007-02-13,6137,6243,6057,2019,67598,6057
2007-02-14,6070,6124,5964,2001,109302,6004
2007-02-15,6004,6097,5845,1983,103995,5951
2007-02-16,5898,6057,5818,1970,69857,5911
