Date,Open,High,Low,Close,Volume,Adj_Close
2004-04-28,1240,1240,1200,1210,53000,1016
2004-04-29,1210,1210,1165,1180,103600,991
2004-04-30,1165,1200,1165,1200,30800,1008
2004-05-03,1180,1230,1180,1220,16500,1025
2004-05-04,1210,1275,1185,1250,134500,1050
2004-05-06,1255,1260,1195,1200,36900,1008
2004-05-07,1170,1225,1170,1210,23200,1016
2004-05-10,1220,1280,1185,1210,47600,1016
2004-05-11,1195,1255,1195,1245,36300,1046
2004-05-12,1240,1400,1230,1320,111500,1109
2004-05-13,1290,1365,1200,1200,111000,1008
2004-05-14,1225,1235,1135,1200,63200,1008
2004-05-17,1180,1180,1050,1050,41400,882
2004-05-18,1050,1100,895,1045,69800,878
2004-05-19,1045,1130,1045,1130,31100,949
2004-05-20,1135,1135,1065,1095,5000,920
2004-05-21,1095,1135,1075,1135,10600,953
2004-05-24,1135,1180,1135,1165,14900,979
2004-05-25,1140,1190,1095,1155,31200,970
2004-05-27,1155,1210,1150,1170,19700,983
2004-05-28,1135,1200,1135,1160,31500,974
2004-05-31,1200,1200,1110,1180,29700,991
2004-06-01,1140,1205,1140,1190,14800,1000
2004-06-02,1175,1200,1145,1190,23000,1000
2004-06-03,1195,1195,1135,1135,14300,953
2004-06-04,1180,1180,1135,1150,4900,966
2004-06-07,1120,1195,1120,1150,34700,966
2004-06-08,1150,1150,1120,1125,6600,945
2004-06-09,1125,1125,1085,1100,33500,924
2004-06-10,1090,1090,1005,1005,55600,844
2004-06-11,1025,1040,985,1020,39400,857
2004-06-14,970,1030,970,1010,14600,848
2004-06-15,1000,1030,990,1005,11600,844
2004-06-16,980,1040,980,1010,17900,848
2004-06-17,1035,1035,990,1020,10300,857
2004-06-18,1020,1020,995,1010,13000,848
2004-06-21,1010,1035,995,995,3000,836
2004-06-22,1030,1030,855,1005,29900,844
2004-06-23,1010,1010,955,1000,27500,840
2004-06-24,1025,1030,980,1030,10500,865
2004-06-25,1050,1050,965,1010,31100,848
2004-06-28,1020,1020,980,1005,6200,844
2004-06-29,1015,1020,985,1020,15200,857
2004-06-30,1020,1025,990,1020,28300,857
2004-07-01,1005,1015,1000,1015,13400,852
2004-07-02,1010,1010,990,1000,7100,840
2004-07-05,990,990,980,990,12800,831
2004-07-06,1000,1000,975,975,3800,819
2004-07-07,975,975,945,970,8000,815
2004-07-08,950,975,950,970,5000,815
2004-07-09,970,995,955,990,4700,831
2004-07-12,980,995,970,995,6000,836
2004-07-13,1005,1005,975,1000,2900,840
2004-07-14,1015,1015,1015,1015,10,852
2004-07-15,970,1010,970,980,1500,823
2004-07-16,975,1000,970,1000,3700,840
2004-07-19,995,995,910,970,10100,815
2004-07-20,965,990,935,950,10600,798
2004-07-21,950,985,950,975,6000,819
2004-07-22,960,965,945,965,9400,810
2004-07-23,965,985,940,970,5600,815
2004-07-26,925,965,915,915,22300,768
2004-07-27,925,925,900,915,6700,768
2004-07-28,900,915,900,900,5700,756
2004-07-29,900,920,870,870,16500,731
2004-07-30,895,900,875,900,7000,756
2004-08-02,930,930,865,900,600,756
2004-08-03,895,895,895,895,80,752
2004-08-04,880,890,860,870,2800,731
2004-08-05,860,920,860,880,4300,739
2004-08-06,880,885,860,860,3600,722
2004-08-09,895,895,830,835,10200,701
2004-08-10,845,880,820,845,18900,710
2004-08-11,845,875,845,860,9200,722
2004-08-12,885,885,850,860,2100,722
2004-08-13,855,885,855,870,13000,731
2004-08-16,860,900,860,890,7000,747
2004-08-17,870,900,870,900,1200,756
2004-08-18,870,915,870,895,19900,752
2004-08-19,900,920,890,915,10100,768
2004-08-20,930,940,895,925,6600,777
2004-08-23,925,925,905,905,3600,760
2004-08-24,890,920,885,885,9100,743
2004-08-25,895,910,895,895,40,752
2004-08-26,900,900,880,880,9800,739
2004-08-27,880,895,880,885,2100,743
2004-08-30,930,930,885,900,2500,756
2004-08-31,885,910,880,910,3700,764
2004-09-01,910,915,825,885,13200,743
2004-09-02,865,900,865,895,21600,752
2004-09-03,905,905,880,885,5400,743
2004-09-06,900,900,875,875,4400,735
2004-09-07,875,900,875,875,5300,735
2004-09-08,905,905,880,895,12200,752
2004-09-09,900,900,875,895,5100,752
2004-09-10,880,895,870,880,22900,739
2004-09-13,880,890,875,880,13900,739
2004-09-14,885,890,870,870,16000,731
2004-09-15,870,880,865,870,25500,731
2004-09-16,890,905,885,900,17000,756
2004-09-17,915,925,875,900,27400,756
2004-09-20,915,915,880,880,31300,739
2004-09-21,880,890,875,875,7000,735
2004-09-22,895,895,880,885,9000,743
2004-09-23,880,905,880,895,24200,752
2004-09-24,920,920,885,910,2700,764
2004-09-30,880,910,880,890,8100,747
2004-10-01,885,890,880,890,6900,747
2004-10-04,930,930,890,920,62900,773
2004-10-05,905,970,905,940,21400,789
2004-10-06,930,940,925,940,5700,789
2004-10-07,940,980,925,960,40300,806
2004-10-08,980,1080,950,1050,58000,882
2004-10-11,1100,1190,1080,1165,272400,979
2004-10-12,1175,1175,1100,1150,157900,966
2004-10-13,1105,1175,1105,1135,114800,953
2004-10-14,1105,1140,1080,1140,171600,958
2004-10-15,1100,1130,1070,1090,124000,915
2004-10-18,1090,1130,1090,1100,124400,924
2004-10-19,1100,1110,1080,1080,89800,907
2004-10-20,1065,1095,1065,1070,52100,899
2004-10-21,1080,1100,1055,1060,92800,890
2004-10-22,1045,1100,990,1045,184800,878
2004-10-25,1005,1030,1000,1030,86100,865
2004-10-26,1000,1060,1000,1055,40000,886
2004-10-27,1050,1095,1050,1095,146500,920
2004-10-28,1100,1130,1055,1100,59000,924
2004-10-29,1080,1100,1080,1100,60200,924
2004-11-01,1095,1095,1040,1055,60300,886
2004-11-02,1045,1075,1025,1075,88000,903
2004-11-03,1050,1100,1050,1070,87200,899
2004-11-04,1100,1100,1055,1065,87700,894
2004-11-05,1055,1085,1055,1080,75400,907
2004-11-08,1080,1090,1050,1090,122100,915
2004-11-09,1065,1250,1065,1175,242300,987
2004-11-10,1180,1200,1110,1175,121800,987
2004-11-11,1175,1175,1145,1175,93900,987
2004-11-12,1155,1175,1135,1135,16800,953
2004-11-15,1130,1185,1125,1175,130600,987
2004-11-16,1195,1200,1150,1190,101800,1000
2004-11-17,1190,1190,1160,1170,24600,983
2004-11-18,1165,1185,1150,1185,126000,995
2004-11-19,1185,1195,1150,1195,169700,1004
2004-11-22,1195,1225,1150,1225,194400,1029
2004-11-23,1270,1280,1190,1250,427000,1050
2004-11-24,1210,1250,1200,1250,240500,1050
2004-11-25,1225,1260,1200,1260,96900,1058
2004-11-26,1270,1270,1220,1240,111200,1042
2004-11-29,1295,1295,1215,1215,131400,1021
2004-11-30,1210,1225,1185,1215,124500,1021
2004-12-01,1185,1250,1180,1250,142600,1050
2004-12-02,1235,1295,1230,1245,58000,1046
2004-12-03,1215,1250,1215,1240,31400,1042
2004-12-06,1250,1270,1200,1265,87900,1063
2004-12-07,1225,1285,1225,1275,217600,1071
2004-12-08,1260,1280,1230,1235,165500,1037
2004-12-09,1230,1250,1200,1200,53600,1008
2004-12-10,1200,1225,1190,1200,21400,1008
2004-12-13,1120,1160,1105,1110,20900,932
2004-12-14,1105,1125,1075,1100,7900,924
2004-12-15,1105,1170,1080,1110,15700,932
2004-12-16,1110,1120,1085,1110,18300,932
2004-12-17,1115,1115,1090,1110,11000,932
2004-12-20,1105,1105,1075,1100,18400,924
2004-12-21,1090,1100,1040,1095,19700,920
2004-12-22,1090,1090,1035,1040,20500,873
2004-12-23,1040,1055,1025,1050,15300,882
2004-12-24,1020,1205,1020,1055,12400,886
2004-12-27,1090,1095,1080,1090,3200,915
2004-12-28,1080,1085,1020,1045,53200,878
2004-12-29,1040,1055,985,995,35500,852
2004-12-30,990,1030,950,1015,50500,869
2005-01-03,980,1020,980,1015,6100,869
2005-01-04,1010,1025,990,1025,9600,878
2005-01-05,1015,1015,1010,1015,7100,869
2005-01-06,1015,1025,1005,1015,4100,869
2005-01-07,1030,1035,1010,1010,16500,865
2005-01-10,1035,1035,995,1020,11700,873
2005-01-11,1020,1020,990,1000,41300,856
2005-01-12,1000,1010,980,1000,30000,856
2005-01-13,1005,1005,990,1005,20000,861
2005-01-14,990,1005,990,1000,14500,856
2005-01-17,1000,1040,990,1015,32900,869
2005-01-18,1005,1045,1005,1045,30200,895
2005-01-19,1060,1060,1035,1045,14700,895
2005-01-20,1025,1080,1025,1050,7800,899
2005-01-21,1045,1070,1030,1055,13000,903
2005-01-24,1045,1060,1030,1050,27300,899
2005-01-25,1060,1060,1030,1040,12700,891
2005-01-26,1035,1060,1035,1040,13900,891
2005-01-27,1050,1095,1040,1090,60700,933
2005-01-28,1085,1120,1080,1080,23600,925
2005-01-31,1085,1095,1065,1075,19300,921
2005-02-01,1085,1085,1060,1060,14700,908
2005-02-02,1060,1080,1050,1065,8800,912
2005-02-03,1050,1085,1040,1050,37400,899
2005-02-04,1055,1070,1050,1050,8900,899
2005-02-07,1060,1095,1060,1085,23800,929
2005-02-11,1060,1090,1060,1080,18100,925
2005-02-14,1095,1135,1085,1110,70900,951
2005-02-15,1115,1175,1115,1165,134500,998
2005-02-16,1170,1195,1120,1135,45000,972
2005-02-17,1140,1175,1140,1165,52800,998
2005-02-18,1150,1170,1150,1165,42700,998
2005-02-21,1170,1240,1170,1220,65900,1045
2005-02-22,1250,1320,1150,1150,307600,985
2005-02-23,1140,1140,1080,1100,51000,942
2005-02-24,1125,1145,1090,1090,76200,933
2005-02-25,1110,1125,1110,1120,35000,959
2005-02-28,1110,1160,1110,1160,54100,993
2005-03-02,1150,1200,1150,1175,120100,1006
2005-03-03,1200,1205,1160,1165,61000,998
2005-03-04,1170,1190,1150,1165,44100,998
2005-03-07,1175,1205,1175,1190,128200,1019
2005-03-08,1190,1205,1105,1155,77900,989
2005-03-09,1155,1155,1105,1140,53600,976
2005-03-10,1125,1145,1110,1135,31200,972
2005-03-11,1135,1155,1125,1145,40200,980
2005-03-14,1145,1185,1145,1185,69200,1015
2005-03-15,1200,1205,1130,1150,61400,985
2005-03-16,1120,1150,1115,1150,25000,985
2005-03-17,1120,1155,1120,1140,27700,976
2005-03-18,1130,1140,1105,1110,34100,951
2005-03-21,1095,1095,1055,1070,32300,916
2005-03-22,1055,1085,1055,1070,10700,916
2005-03-23,1075,1075,1040,1065,17300,912
2005-03-24,1075,1075,1030,1060,10600,908
2005-03-25,1055,1100,1055,1080,14500,925
2005-03-28,1095,1100,1080,1085,7300,929
2005-03-29,1085,1095,1065,1080,9600,925
2005-03-30,1060,1090,1060,1060,4200,908
2005-03-31,1055,1065,1040,1065,42200,912
2005-04-01,1050,1065,1035,1045,32500,895
2005-04-04,1045,1055,1025,1050,12900,899
2005-04-06,1040,1060,1030,1060,8000,908
2005-04-07,1065,1065,1050,1065,22500,912
2005-04-08,1065,1070,1045,1060,14900,908
2005-04-11,1040,1075,1040,1075,26800,921
2005-04-12,1075,1100,1065,1100,18600,942
2005-04-13,1110,1190,1110,1120,157900,959
2005-04-14,1110,1130,1090,1105,34200,946
2005-04-15,1100,1100,1055,1085,29100,929
2005-04-18,1050,1075,1030,1050,15100,899
2005-04-19,1050,1075,1040,1050,14200,899
2005-04-20,1055,1090,1040,1070,57500,916
2005-04-21,1070,1070,1025,1030,24700,882
2005-04-22,1035,1060,1030,1060,28400,908
2005-04-25,1000,1055,1000,1050,56300,899
2005-04-26,1050,1050,1015,1015,29000,869
2005-04-27,1000,1025,990,1025,26800,878
2005-04-28,1005,1030,1005,1015,5100,869
2005-04-29,1000,1030,985,1000,18100,856
2005-05-02,990,1025,990,1005,11100,861
2005-05-03,1000,1020,995,1010,8100,865
2005-05-04,1000,1020,995,1015,5400,869
2005-05-06,1000,1030,1000,1000,4800,856
2005-05-09,1000,1015,995,1010,29200,865
2005-05-10,1000,1020,995,1010,15900,865
2005-05-11,990,1010,980,995,11200,852
2005-05-12,985,1000,985,1000,16900,856
2005-05-13,1000,1020,990,1000,10100,856
2005-05-16,990,1030,960,1020,16200,873
2005-05-17,1025,1025,995,1005,7100,861
2005-05-18,1000,1020,995,1010,6800,865
2005-05-19,1015,1020,990,1010,20900,865
2005-05-20,1040,1040,1000,1030,7300,882
2005-05-23,1050,1055,1030,1045,48200,895
2005-05-24,1050,1055,1020,1035,38200,886
2005-05-25,1050,1050,1020,1035,29500,886
2005-05-26,1025,1040,1000,1030,28700,882
2005-05-27,1025,1030,995,1015,24500,869
2005-05-30,1015,1030,995,1025,10500,878
2005-05-31,1000,1020,995,1000,6200,856
2005-06-01,1005,1020,990,1020,12500,873
2005-06-02,1015,1020,1000,1015,17400,869
2005-06-03,1020,1025,1010,1015,8200,869
2005-06-07,1020,1020,1000,1000,1300,856
2005-06-08,1000,1015,995,1015,5300,869
2005-06-09,1000,1005,990,1000,42200,856
2005-06-10,1005,1015,995,1000,59300,856
2005-06-13,1000,1020,1000,1010,34600,865
2005-06-14,1005,1030,1000,1015,15900,869
2005-06-15,1010,1010,995,1010,34000,865
2005-06-16,1010,1010,995,1000,21800,856
2005-06-17,995,1005,980,1005,36900,861
2005-06-20,995,1005,985,990,28200,848
2005-06-21,995,1005,990,1000,12900,856
2005-06-22,990,1010,990,995,6000,852
2005-06-23,995,1010,990,1010,51900,865
2005-06-24,995,1005,990,995,23300,852
2005-06-27,1000,1000,985,1000,28400,856
2005-06-28,985,995,985,990,29800,848
2005-06-29,990,1000,980,995,27900,852
2005-06-30,1000,1020,990,1015,50000,869
2005-07-01,1005,1015,1000,1000,32000,856
2005-07-04,1005,1030,1005,1015,87700,869
2005-07-05,1030,1030,1010,1025,47900,878
2005-07-06,1030,1070,1030,1060,94300,908
2005-07-07,1040,1065,1040,1060,74800,908
2005-07-08,1060,1060,1040,1055,20000,903
2005-07-11,1050,1075,1045,1070,49500,916
2005-07-12,1065,1065,1045,1060,36500,908
2005-07-13,1055,1060,1040,1040,55500,891
2005-07-14,1045,1090,1040,1070,94700,916
2005-07-15,1090,1150,1070,1100,181200,942
2005-07-18,1120,1130,1075,1090,105800,933
2005-07-19,1085,1100,1060,1075,74200,921
2005-07-20,1095,1095,1050,1065,102500,912
2005-07-21,1085,1085,1060,1065,116200,912
2005-07-22,1070,1085,1050,1060,144100,908
2005-07-25,1070,1095,1060,1090,66700,933
2005-07-26,1080,1105,1075,1080,72000,925
2005-07-27,1085,1135,1085,1120,142100,959
2005-07-28,1130,1165,1125,1130,79300,968
2005-07-29,1130,1145,1120,1120,65700,959
2005-08-01,1120,1130,1100,1120,31500,959
2005-08-02,1105,1110,1080,1105,56500,946
2005-08-03,1110,1110,1085,1095,72600,938
2005-08-04,1090,1090,1045,1070,92800,916
2005-08-05,1050,1075,1020,1025,83000,878
2005-08-08,1090,1150,1065,1110,455700,951
2005-08-09,1100,1210,1060,1140,586400,976
2005-08-10,1155,1180,1115,1135,237400,972
2005-08-11,1115,1130,1080,1100,133700,942
2005-08-12,1140,1140,1085,1085,96800,929
2005-08-16,1100,1100,1060,1070,63600,916
2005-08-17,1050,1080,1050,1075,51600,921
2005-08-18,1065,1070,1040,1040,78200,891
2005-08-19,1045,1070,1035,1050,52900,899
2005-08-22,1050,1130,1050,1125,93100,963
2005-08-23,1125,1125,1065,1110,84300,951
2005-08-24,1110,1130,1085,1130,123000,968
2005-08-25,1135,1135,1100,1100,50500,942
2005-08-26,1120,1120,1065,1075,74200,921
2005-08-29,1050,1060,1020,1025,77200,878
2005-08-30,1030,1040,1010,1030,51600,882
2005-08-31,1010,1030,1010,1020,32000,873
2005-09-01,1020,1045,1020,1030,68500,882
2005-09-02,1030,1050,1030,1050,50400,899
2005-09-05,1055,1055,1030,1050,77200,899
2005-09-06,1060,1065,1040,1065,73700,912
2005-09-07,1070,1080,1055,1070,82800,916
2005-09-08,1065,1080,1060,1070,69000,916
2005-09-09,1065,1100,1045,1100,106200,942
2005-09-12,1140,1140,1060,1080,115600,925
2005-09-13,1090,1105,1080,1100,55300,942
2005-09-14,1100,1120,1070,1095,70500,938
2005-09-15,1080,1105,1075,1090,73800,933
2005-09-16,1090,1100,1080,1100,15300,942
2005-09-20,1100,1140,1100,1115,79300,955
2005-09-21,1115,1135,1115,1125,55100,963
2005-09-22,1125,1125,1095,1105,43000,946
2005-09-23,1105,1105,1075,1075,23300,921
2005-09-26,1045,1120,1045,1110,61800,951
2005-09-27,1140,1140,1100,1130,37900,968
2005-09-28,1110,1140,1105,1130,25000,968
2005-09-29,1110,1150,1105,1125,50390,963
2005-09-30,1120,1135,1105,1120,30420,959
2005-10-04,1110,1140,1105,1125,67600,963
2005-10-05,1115,1185,1115,1160,105210,993
2005-10-06,1160,1225,1140,1180,152240,1010
2005-10-07,1165,1220,1160,1160,53260,993
2005-10-10,1150,1190,1140,1155,94850,989
2005-10-11,1170,1220,1165,1210,97810,1036
2005-10-12,1205,1230,1180,1180,68210,1010
2005-10-13,1190,1220,1145,1155,59960,989
2005-10-14,1155,1325,1155,1325,735352,1135
2005-10-17,1400,1515,1310,1380,1424000,1182
2005-10-18,1365,1485,1355,1395,703222,1195
2005-10-19,1450,1450,1285,1285,301275,1100
2005-10-20,1250,1290,1220,1260,423215,1079
2005-10-21,1260,1360,1250,1290,398900,1105
2005-10-24,1290,1320,1280,1290,185570,1105
2005-10-25,1300,1380,1290,1345,211980,1152
2005-10-26,1325,1350,1275,1275,206790,1092
2005-10-27,1260,1290,1240,1270,73490,1088
2005-10-28,1270,1330,1250,1300,300530,1113
2005-10-31,1325,1360,1310,1345,261270,1152
2005-11-01,1365,1365,1300,1300,178580,1113
2005-11-02,1300,1320,1285,1320,111830,1130
2005-11-03,1320,1365,1320,1365,209507,1169
2005-11-04,1365,1395,1335,1365,139750,1169
2005-11-07,1365,1430,1345,1405,216361,1203
2005-11-08,1415,1435,1375,1405,195330,1203
2005-11-09,1385,1425,1375,1375,125150,1178
2005-11-10,1370,1400,1230,1255,302831,1075
2005-11-11,1255,1290,1245,1290,313283,1105
2005-11-14,1305,1305,1230,1255,202899,1075
2005-11-15,1265,1265,1225,1230,85779,1053
2005-11-16,1215,1255,1205,1255,212369,1075
2005-11-17,1255,1300,1235,1295,109090,1109
2005-11-18,1275,1290,1260,1280,78360,1096
2005-11-21,1280,1290,1260,1260,78890,1079
2005-11-22,1270,1270,1245,1260,57250,1079
2005-11-23,1270,1300,1250,1295,124510,1109
2005-11-24,1280,1340,1275,1340,142346,1148
2005-11-25,1330,1380,1300,1310,72111,1122
2005-11-28,1340,1360,1305,1320,104990,1130
2005-11-29,1330,1340,1305,1315,119990,1126
2005-11-30,1315,1325,1290,1300,74550,1113
2005-12-01,1285,1365,1275,1365,221380,1169
2005-12-02,1395,1395,1350,1350,98010,1156
2005-12-05,1370,1370,1330,1370,95220,1173
2005-12-06,1380,1385,1345,1385,126950,1186
2005-12-07,1355,1480,1355,1405,246440,1203
2005-12-08,1370,1380,1325,1370,135140,1173
2005-12-09,1350,1425,1350,1375,164240,1178
2005-12-12,1365,1415,1365,1405,102080,1203
2005-12-13,1420,1470,1415,1440,177470,1233
2005-12-14,1430,1560,1430,1560,364850,1336
2005-12-15,1600,1640,1525,1600,432630,1370
2005-12-16,1550,1730,1505,1505,389620,1289
2005-12-19,1560,1560,1460,1480,435350,1268
2005-12-20,1530,1700,1490,1700,2482849,1456
2005-12-21,1705,1780,1650,1690,1294057,1447
2005-12-22,1720,1720,1560,1615,673600,1383
2005-12-23,1615,1640,1500,1560,330473,1336
2005-12-26,1555,1650,1555,1585,782200,1357
2005-12-27,1585,1610,1505,1530,433310,1310
2005-12-28,1515,1575,1515,1575,244580,1394
2005-12-29,1555,1605,1525,1525,319045,1350
2006-01-02,1525,1560,1520,1560,251140,1381
2006-01-03,1590,1600,1540,1570,407830,1390
2006-01-04,1565,1585,1560,1560,360122,1381
2006-01-05,1570,1580,1510,1515,413714,1341
2006-01-06,1480,1505,1420,1420,575800,1257
2006-01-09,1480,1485,1415,1455,300509,1288
2006-01-10,1450,1505,1440,1505,244369,1332
2006-01-11,1480,1525,1480,1505,282540,1332
2006-01-12,1510,1510,1465,1480,116360,1310
2006-01-13,1445,1505,1445,1505,67050,1332
2006-01-16,1480,1585,1480,1560,336750,1381
2006-01-17,1600,1790,1545,1790,1787390,1585
2006-01-18,1750,1900,1650,1765,2648689,1563
2006-01-19,1800,1850,1650,1720,838803,1523
2006-01-20,1675,1690,1520,1570,893090,1390
2006-01-23,1520,1530,1390,1390,662620,1231
2006-01-24,1390,1520,1390,1460,473771,1293
2006-01-25,1465,1620,1460,1565,311290,1386
2006-01-26,1540,1630,1535,1610,239210,1425
2006-01-27,1640,1655,1600,1630,231350,1443
2006-01-31,1625,1685,1570,1645,162300,1456
2006-02-01,1610,1650,1595,1635,254600,1448
2006-02-02,1655,1690,1610,1680,227220,1487
2006-02-03,1650,1660,1610,1615,223150,1430
2006-02-06,1600,1680,1580,1680,205210,1487
2006-02-07,1680,1735,1660,1690,236220,1496
2006-02-08,1680,1740,1675,1705,175000,1510
2006-02-09,1710,1760,1705,1740,186280,1541
2006-02-10,1725,1760,1715,1730,152062,1532
2006-02-13,1750,1840,1735,1820,242324,1611
2006-02-14,1850,1865,1755,1780,195804,1576
2006-02-15,1815,1815,1665,1765,354200,1563
2006-02-16,1700,1715,1670,1710,270423,1514
2006-02-17,1705,1750,1695,1710,117073,1514
2006-02-20,1705,1865,1705,1795,339820,1589
2006-02-21,1800,1840,1760,1820,120087,1611
2006-02-22,1825,1825,1775,1825,102290,1616
2006-02-23,1805,1825,1790,1790,119920,1585
2006-02-24,1770,1825,1765,1815,121833,1607
2006-02-27,1830,1840,1810,1815,62370,1607
2006-02-28,1820,1845,1790,1840,159270,1629
2006-03-02,1830,1860,1800,1800,152682,1594
2006-03-03,1800,1840,1790,1790,96560,1585
2006-03-06,1780,1795,1740,1770,133960,1567
2006-03-07,1745,1785,1700,1730,159020,1532
2006-03-08,1680,1745,1675,1700,92470,1505
2006-03-09,1690,1725,1685,1720,77460,1523
2006-03-10,1750,1750,1710,1720,32840,1523
2006-03-13,1740,1740,1695,1695,80040,1501
2006-03-14,1715,1715,1680,1700,29810,1505
2006-03-15,1720,1740,1660,1660,105519,1470
2006-03-16,1665,1670,1640,1655,57490,1465
2006-03-17,1635,1650,1610,1645,25180,1456
2006-03-20,1615,1640,1600,1620,65120,1434
2006-03-21,1600,1605,1540,1575,132332,1394
2006-03-22,1575,1590,1540,1565,49330,1386
2006-03-23,1535,1590,1535,1590,78521,1408
2006-03-24,1600,1720,1600,1630,88030,1443
2006-03-27,1590,1615,1575,1590,58353,1408
2006-03-28,1560,1590,1550,1560,24200,1381
2006-03-29,1550,1600,1550,1590,44110,1408
2006-03-30,1600,1670,1600,1635,39740,1448
2006-03-31,1615,1710,1615,1660,73980,1470
2006-04-03,1640,1680,1625,1670,51170,1479
2006-04-04,1680,1680,1650,1675,21590,1483
2006-04-05,1660,1695,1660,1690,37743,1496
2006-04-06,1680,1700,1665,1700,27250,1505
2006-04-07,1720,1720,1670,1680,13020,1487
2006-04-10,1655,1670,1650,1650,16100,1461
2006-04-11,1650,1680,1645,1665,13380,1474
2006-04-12,1695,1695,1670,1690,6140,1496
2006-04-13,1675,1730,1675,1720,44741,1523
2006-04-14,1740,1745,1710,1720,11841,1523
2006-04-17,1740,1745,1680,1705,22950,1510
2006-04-18,1720,1720,1670,1675,13690,1483
2006-04-19,1665,1700,1645,1660,44820,1470
2006-04-20,1665,1665,1590,1605,37960,1421
2006-04-21,1605,1800,1580,1800,109510,1594
2006-04-24,1710,1770,1670,1725,83170,1527
2006-04-25,1675,1720,1650,1650,19410,1461
2006-04-26,1580,1610,1580,1600,113941,1417
2006-04-27,1605,1690,1600,1670,48430,1479
2006-04-28,1645,1680,1610,1645,27630,1456
2006-05-02,1595,1625,1555,1600,41910,1417
2006-05-03,1600,1615,1585,1595,21080,1412
2006-05-04,1590,1590,1570,1570,9280,1390
2006-05-08,1590,1615,1570,1595,28040,1412
2006-05-09,1580,1640,1570,1575,28690,1394
2006-05-10,1585,1585,1550,1550,16650,1372
2006-05-11,1550,1575,1545,1550,30600,1372
2006-05-12,1520,1610,1520,1535,30200,1359
2006-05-15,1520,1535,1490,1520,18170,1346
2006-05-16,1510,1520,1455,1490,37120,1319
2006-05-17,1455,1520,1440,1510,30160,1337
2006-05-18,1515,1520,1425,1495,13100,1324
2006-05-19,1500,1540,1460,1540,19300,1363
2006-05-22,1500,1540,1460,1540,26142,1363
2006-05-23,1480,1500,1460,1490,15200,1319
2006-05-24,1470,1505,1455,1490,8290,1319
2006-05-25,1475,1515,1470,1480,22110,1310
2006-05-26,1465,1545,1465,1510,24300,1337
2006-05-29,1545,1545,1505,1530,18500,1355
2006-05-30,1550,1550,1485,1540,16540,1363
2006-05-31,1545,1545,1505,1530,18520,1355
2006-06-01,1530,1570,1510,1535,5450,1359
2006-06-02,1500,1550,1480,1485,26762,1315
2006-06-05,1465,1520,1425,1450,20340,1284
2006-06-07,1540,1540,1415,1420,22161,1257
2006-06-08,1325,1440,1325,1440,19240,1275
2006-06-09,1430,1480,1415,1480,5300,1310
2006-06-12,1480,1490,1430,1475,7070,1306
2006-06-13,1480,1480,1425,1425,3650,1262
2006-06-14,1410,1480,1410,1475,4300,1306
2006-06-15,1450,1520,1450,1465,2250,1297
2006-06-16,1495,1540,1470,1525,9960,1350
2006-06-19,1500,1540,1490,1490,8060,1319
2006-06-20,1510,1510,1475,1475,1540,1306
2006-06-21,1545,1545,1475,1510,2440,1337
2006-06-22,1490,1540,1475,1530,15990,1355
2006-06-23,1530,1550,1470,1500,12300,1328
2006-06-26,1540,1540,1470,1510,3930,1337
2006-06-27,1490,1520,1475,1480,5479,1310
2006-06-28,1480,1500,1450,1500,5381,1328
2006-06-29,1500,1520,1480,1520,4590,1346
2006-06-30,1520,1520,1500,1500,3010,1328
2006-07-03,1500,1510,1480,1500,1790,1328
2006-07-04,1495,1495,1455,1455,26400,1288
2006-07-05,1455,1500,1410,1500,6500,1328
2006-07-06,1490,1495,1450,1450,2200,1284
2006-07-07,1420,1480,1420,1440,9400,1275
2006-07-10,1405,1450,1405,1420,6300,1257
2006-07-11,1400,1480,1400,1435,22100,1270
2006-07-12,1440,1490,1400,1430,13100,1266
2006-07-13,1400,1440,1390,1440,12000,1275
2006-07-14,1440,1455,1410,1450,22800,1284
2006-07-18,1490,1490,1415,1465,22700,1297
2006-07-19,1450,1490,1425,1480,14600,1310
2006-07-20,1445,1500,1445,1500,26800,1328
2006-07-21,1445,1495,1430,1495,12850,1324
2006-07-24,1485,1485,1445,1445,6630,1279
2006-07-25,1445,1470,1445,1470,7210,1301
2006-07-26,1450,1465,1445,1445,3300,1279
2006-07-27,1440,1445,1405,1415,12100,1253
2006-07-28,1415,1430,1400,1410,15720,1248
2006-07-31,1410,1430,1405,1430,7840,1266
2006-08-01,1390,1490,1390,1490,17160,1319
2006-08-02,1455,1490,1435,1490,4620,1319
2006-08-03,1535,1535,1450,1475,2810,1306
2006-08-04,1475,1490,1455,1455,4440,1288
2006-08-07,1485,1485,1430,1460,2730,1293
2006-08-08,1435,1460,1420,1435,11760,1270
2006-08-09,1425,1460,1405,1405,7240,1244
2006-08-10,1405,1450,1400,1450,17570,1284
2006-08-11,1425,1480,1420,1455,9900,1288
2006-08-14,1415,1470,1410,1470,7360,1301
2006-08-16,1425,1460,1425,1460,20250,1293
2006-08-17,1470,1495,1420,1455,31180,1288
2006-08-18,1465,1465,1410,1455,18970,1288
2006-08-21,1445,1445,1370,1395,15400,1235
2006-08-22,1395,1420,1390,1400,8100,1239
2006-08-23,1405,1420,1350,1385,10430,1226
2006-08-24,1385,1410,1370,1395,13660,1235
2006-08-25,1415,1420,1400,1415,3800,1253
2006-08-28,1415,1425,1395,1415,10170,1253
