Date,Open,High,Low,Close,Volume,Adj_Close
2005-07-06,896,922,896,902,15241,603
2005-07-07,902,987,896,928,76207,620
2005-07-08,912,1000,912,980,125473,655
2005-07-11,1016,1016,958,987,18628,659
2005-07-12,954,990,915,967,63429,646
2005-07-13,971,971,925,954,62967,637
2005-07-14,941,964,935,954,62197,637
2005-07-15,941,951,928,932,78055,622
2005-07-18,932,951,922,932,80518,622
2005-07-19,941,1055,938,987,94836,659
2005-07-20,971,1013,961,964,90217,644
2005-07-21,964,1107,964,1039,1026411,694
2005-07-22,1026,1032,971,1013,152414,677
2005-07-25,1006,1019,958,980,134248,655
2005-07-26,964,1003,954,971,142561,648
2005-07-27,971,1091,961,993,269727,664
2005-07-28,1010,1029,990,1019,72820,681
2005-07-29,1010,1039,993,1000,91757,668
2005-08-01,984,1010,984,990,44031,661
2005-08-02,990,1006,964,967,100224,646
2005-08-03,980,1013,967,967,46032,646
2005-08-04,967,984,954,958,77285,640
2005-08-05,958,958,906,919,91295,614
2005-08-08,912,951,880,880,67740,588
2005-08-09,883,954,883,915,163037,611
2005-08-10,948,948,906,925,29867,618
2005-08-11,899,922,893,902,44185,603
2005-08-12,935,935,899,909,14934,607
2005-08-16,909,909,876,889,56347,594
2005-08-17,899,899,860,886,31868,592
2005-08-18,883,883,863,867,47726,579
2005-08-19,863,919,863,889,41106,594
2005-08-22,893,922,880,886,27866,592
2005-08-23,886,899,883,883,22015,590
2005-08-24,883,886,867,886,45878,592
2005-08-25,867,893,863,876,12162,585
2005-08-26,873,893,863,880,40182,588
2005-08-29,899,899,854,854,7544,570
2005-08-30,889,889,847,854,21708,570
2005-08-31,850,883,844,847,21708,566
2005-09-01,847,876,847,876,20322,585
2005-09-02,876,876,850,870,11239,581
2005-09-05,899,899,857,870,3387,581
2005-09-06,893,893,870,883,11547,590
2005-09-07,896,896,867,886,62351,592
2005-09-08,889,938,889,922,47418,616
2005-09-09,915,964,906,958,69587,640
2005-09-12,958,1000,928,928,43877,620
2005-09-13,915,961,912,932,5850,622
2005-09-14,935,974,922,945,11854,631
2005-09-15,967,971,915,935,15087,624
2005-09-16,941,941,915,928,5080,620
2005-09-20,948,967,906,928,16935,620
2005-09-21,909,919,909,915,7236,611
2005-09-22,932,932,883,899,32946,601
2005-09-23,893,919,883,886,32484,592
2005-09-26,915,915,883,886,18936,592
2005-09-27,909,909,883,886,17397,592
2005-09-28,896,928,886,896,28635,598
2005-09-29,902,1029,896,964,184129,644
2005-09-30,974,1000,915,935,114234,624
2005-10-04,932,1039,932,948,54500,633
2005-10-05,948,980,941,941,40028,629
2005-10-06,974,980,928,948,14934,633
2005-10-07,928,964,928,935,26172,624
2005-10-10,941,974,941,967,26172,646
2005-10-11,961,1000,954,974,13394,651
2005-10-12,980,984,954,954,36949,637
2005-10-13,954,964,938,954,31715,637
2005-10-14,971,984,951,974,55577,651
2005-10-17,1016,1016,951,951,63891,635
2005-10-18,951,971,951,964,28943,644
2005-10-19,958,958,925,954,69895,637
2005-10-20,945,951,928,928,52498,620
2005-10-21,915,964,912,922,109307,616
2005-10-24,922,961,922,945,80210,631
2005-10-25,948,1000,948,967,74976,646
2005-10-26,961,1039,954,1003,169965,670
2005-10-27,1006,1078,984,984,233240,657
2005-10-28,977,1003,964,974,41875,651
2005-10-31,977,1036,977,1026,156571,685
2005-11-01,1026,1100,1013,1013,99608,677
2005-11-02,1019,1055,1000,1029,81288,687
2005-11-03,1026,1026,997,1000,65276,668
2005-11-04,997,1026,997,1000,53730,668
2005-11-07,997,1032,990,1016,64507,679
2005-11-08,1026,1058,1010,1049,91449,700
2005-11-09,1052,1065,997,1029,84829,687
2005-11-10,1029,1052,1013,1039,29251,694
2005-11-11,1026,1113,1023,1065,106074,711
2005-11-14,1068,1185,1068,1130,305599,755
2005-11-15,1133,1165,1058,1097,138559,733
2005-11-16,1097,1123,1065,1097,139020,733
2005-11-17,1084,1136,1084,1113,113464,744
2005-11-18,1107,1120,1084,1104,94528,737
2005-11-21,1133,1243,1094,1123,341008,750
2005-11-22,1136,1159,1104,1107,64815,739
2005-11-23,1091,1136,1087,1130,126242,755
2005-11-24,1136,1201,1126,1169,152876,781
2005-11-25,1169,1234,1159,1201,182128,802
2005-11-28,1195,1256,1191,1208,188132,807
2005-11-29,1195,1221,1149,1175,191365,785
2005-11-30,1156,1227,1156,1211,79594,809
2005-12-01,1214,1230,1169,1221,112232,815
2005-12-02,1201,1227,1198,1211,66970,809
2005-12-05,1175,1247,1175,1243,103765,831
2005-12-06,1230,1273,1227,1243,140560,831
2005-12-07,1211,1269,1198,1201,173968,802
2005-12-08,1182,1253,1182,1234,209223,824
2005-12-09,1211,1273,1208,1240,137789,828
2005-12-12,1240,1269,1230,1237,113464,826
2005-12-13,1234,1256,1214,1227,110693,820
2005-12-14,1217,1247,1211,1227,51575,820
2005-12-15,1208,1227,1201,1221,72204,815
2005-12-16,1208,1214,1169,1182,68202,789
2005-12-19,1286,1295,1185,1224,41106,818
2005-12-20,1234,1234,1178,1191,83443,796
2005-12-21,1191,1221,1188,1188,42183,794
2005-12-22,1172,1204,1156,1188,92988,794
2005-12-23,1169,1195,1136,1159,48803,774
2005-12-26,1175,1230,1143,1165,59118,779
2005-12-27,1136,1191,1136,1156,11393,772
2005-12-28,1188,1188,1117,1172,6928,857
2005-12-29,1201,1201,1130,1165,6312,852
2006-01-02,1169,1172,1120,1169,9083,855
2006-01-03,1208,1208,1130,1175,18782,859
2006-01-04,1172,1201,1120,1172,49111,857
2006-01-05,1152,1162,1123,1123,15395,821
2006-01-06,1094,1234,1071,1133,41106,829
2006-01-09,1130,1198,1107,1110,13856,812
2006-01-10,1126,1198,1087,1156,43261,845
2006-01-11,1162,1198,1110,1117,13702,817
2006-01-12,1169,1185,1117,1162,14318,850
2006-01-13,1117,1195,1117,1156,40490,845
2006-01-16,1136,1204,1123,1182,57117,864
2006-01-17,1172,1299,1172,1224,88370,895
2006-01-18,1237,1237,1136,1156,82211,845
2006-01-19,1169,1201,1104,1143,31253,836
2006-01-20,1126,1182,1039,1052,76669,769
2006-01-23,974,1036,909,909,66354,665
2006-01-24,909,961,863,951,41260,696
2006-01-25,928,1039,928,1006,65892,736
2006-01-26,1026,1026,961,993,20014,726
2006-01-27,984,1039,984,997,14626,729
2006-01-31,1006,1087,1006,1026,46340,750
2006-02-01,1036,1036,941,954,29559,698
2006-02-02,990,990,932,941,46340,688
2006-02-03,954,1000,899,938,36487,686
2006-02-06,912,967,912,948,28635,693
2006-02-07,948,967,932,938,18013,686
2006-02-08,945,993,928,938,32176,686
2006-02-09,948,974,928,941,40182,688
2006-02-10,945,964,941,961,3849,703
2006-02-13,974,1003,941,945,27096,691
2006-02-14,948,974,941,958,21861,700
2006-02-15,961,987,951,964,25710,705
2006-02-16,1003,1006,948,977,17859,715
2006-02-17,1006,1010,974,984,13702,719
2006-02-20,980,1126,980,1104,82211,807
2006-02-21,1130,1133,1071,1087,21092,795
2006-02-22,1100,1130,1075,1094,77131,800
2006-02-23,1104,1169,1071,1130,302212,826
2006-02-24,1126,1286,1084,1172,684633,857
2006-02-27,1182,1221,1110,1159,79132,848
2006-02-28,1159,1201,1123,1136,69125,831
2006-03-02,1110,1253,1110,1253,80364,916
2006-03-03,1195,1240,1156,1191,109153,871
2006-03-06,1162,1208,1149,1149,70973,840
2006-03-07,1149,1318,1149,1279,712499,935
2006-03-08,1247,1471,1237,1396,574710,1021
2006-03-09,1396,1419,1253,1419,350245,1038
2006-03-10,1367,1448,1211,1211,194906,886
2006-03-13,1230,1308,1188,1299,340084,950
2006-03-14,1289,1289,1237,1276,63583,933
2006-03-15,1240,1302,1221,1289,225543,943
2006-03-16,1269,1331,1253,1289,54500,943
2006-03-17,1269,1292,1208,1276,14626,933
2006-03-20,1237,1286,1143,1143,124857,836
2006-03-21,1149,1169,1104,1130,129937,826
2006-03-22,1110,1149,1049,1049,125780,767
2006-03-23,1068,1084,1032,1058,106690,774
2006-03-24,1065,1084,1026,1078,40490,788
2006-03-27,1052,1071,1036,1045,84213,764
2006-03-28,1049,1104,1032,1055,107152,772
2006-03-29,1042,1126,1039,1078,85291,788
2006-03-30,1094,1136,1065,1117,72512,817
2006-03-31,1107,1143,1081,1084,58656,793
2006-04-03,1104,1136,1084,1084,44185,793
2006-04-04,1087,1117,1075,1104,49881,807
2006-04-05,1107,1169,1107,1169,105920,855
2006-04-06,1162,1172,1136,1169,56501,855
2006-04-07,1139,1188,1136,1169,9545,855
2006-04-10,1159,1224,1136,1224,85137,895
2006-04-11,1204,1240,1169,1169,26172,855
2006-04-12,1172,1208,1172,1175,30483,859
2006-04-13,1178,1351,1178,1211,520980,886
2006-04-14,1260,1260,1208,1211,62659,886
2006-04-17,1221,1234,1178,1198,28328,876
2006-04-18,1198,1240,1107,1143,88370,836
2006-04-19,1165,1234,1156,1175,68663,859
2006-04-20,1185,1221,1159,1169,64507,855
2006-04-21,1146,1198,1146,1198,27404,876
2006-04-24,1152,1221,1152,1188,21708,869
2006-04-25,1214,1234,1188,1221,26172,893
2006-04-26,1247,1247,1178,1208,41414,883
2006-04-27,1195,1253,1195,1221,6466,893
2006-04-28,1247,1247,1191,1221,16011,893
2006-05-02,1165,1221,1165,1172,23247,857
2006-05-03,1204,1204,1071,1198,27866,876
2006-05-04,1195,1198,1149,1188,14010,869
2006-05-08,1279,1279,1162,1201,19706,878
2006-05-09,1208,1234,1185,1185,12470,867
2006-05-10,1169,1208,1169,1182,20168,864
2006-05-11,1182,1208,1175,1201,33254,878
2006-05-12,1182,1204,1169,1175,16165,859
2006-05-15,1188,1188,1139,1143,45724,836
2006-05-16,1104,1156,1087,1107,46956,810
2006-05-17,1107,1169,1104,1104,19552,807
2006-05-18,1045,1156,1045,1152,19090,843
2006-05-19,1152,1214,1126,1165,22631,852
2006-05-22,1165,1165,1113,1156,8775,845
2006-05-23,1178,1178,1117,1139,1232,833
2006-05-24,1175,1175,1062,1136,33870,831
2006-05-25,1100,1136,1075,1130,924,826
2006-05-26,1130,1139,1071,1097,12470,802
2006-05-29,1097,1234,1078,1104,8314,807
2006-05-30,1227,1227,1068,1071,7544,783
2006-06-01,1055,1097,941,1078,29251,788
2006-06-02,1065,1149,1065,1094,5080,800
2006-06-05,1065,1126,1065,1126,9,824
2006-06-07,1126,1198,974,1113,14164,814
2006-06-08,1104,1113,1039,1081,1847,791
2006-06-09,1097,1097,1006,1032,13394,755
2006-06-12,1039,1039,980,1032,3541,755
2006-06-13,1032,1032,919,961,4619,703
2006-06-14,909,1100,909,1084,6158,793
2006-06-15,1055,1087,1019,1081,7698,791
2006-06-16,1081,1123,1019,1104,10623,807
2006-06-19,1120,1234,1039,1100,118083,805
2006-06-20,1123,1123,1042,1097,14472,802
2006-06-21,1055,1136,1019,1136,10315,831
2006-06-22,1104,1169,1065,1120,12008,819
2006-06-23,1071,1120,1065,1110,10777,812
2006-06-26,1049,1104,1049,1068,2001,781
2006-06-27,1042,1133,1042,1065,6466,779
2006-06-28,1091,1091,977,1068,616,781
2006-06-29,1139,1139,1016,1071,11239,783
2006-06-30,1078,1084,1042,1049,12008,767
2006-07-03,1010,1058,1010,1042,2617,762
2006-07-04,1045,1071,1003,1039,7082,760
2006-07-05,1049,1049,974,1029,4773,753
2006-07-06,1010,1029,987,987,5080,722
2006-07-07,912,1006,912,984,6774,719
2006-07-10,1006,1006,948,993,3695,726
2006-07-11,961,993,961,990,154,724
2006-07-12,980,1003,971,990,95,724
2006-07-13,1003,1006,958,958,462,700
2006-07-14,945,974,880,974,6004,712
2006-07-18,915,997,915,997,38,729
2006-07-19,951,1006,948,1006,1540,736
2006-07-20,974,1156,948,1016,5542,743
2006-07-21,951,1023,922,1016,6620,743
2006-07-24,1010,1010,945,1006,1232,736
2006-07-25,1029,1029,951,974,5850,712
2006-07-26,961,993,948,948,616,693
2006-07-27,987,1013,945,1013,13086,741
2006-07-28,974,1159,974,1039,6466,760
2006-07-31,984,1052,984,1052,2463,769
2006-08-01,1016,1091,1000,1075,3387,786
2006-08-02,1078,1078,1019,1075,5,786
2006-08-03,1029,1117,1013,1071,3541,783
2006-08-04,1071,1071,1042,1071,3079,783
2006-08-07,1010,1045,1010,1023,770,748
2006-08-08,1136,1136,984,1071,1078,783
2006-08-09,1000,1055,987,1013,27866,741
2006-08-10,1058,1062,977,1049,3541,767
2006-08-11,1049,1049,912,974,12624,712
2006-08-14,974,974,948,974,1232,712
2006-08-16,1003,1039,974,987,4465,722
2006-08-17,987,1029,987,997,2463,729
2006-08-18,1010,1023,987,1023,1693,748
2006-08-21,1023,1078,1013,1013,3695,741
2006-08-22,997,1039,997,1039,462,760
2006-08-23,1023,1084,1023,1078,770,788
2006-08-24,1042,1130,1032,1055,7082,772
2006-08-25,1058,1113,1058,1113,3387,814
2006-08-28,1130,1130,1075,1104,1386,807
2006-08-29,1091,1117,1052,1055,19398,772
2006-08-30,1029,1055,1029,1055,2925,772
2006-08-31,1039,1091,1029,1091,13548,798
2006-09-01,1058,1094,1058,1087,2925,795
2006-09-04,1045,1100,1045,1100,1847,805
2006-09-05,1065,1104,1065,1100,9545,805
2006-09-06,1075,1104,1058,1058,13086,774
2006-09-07,1100,1113,1036,1084,16935,793
2006-09-08,1055,1100,1055,1097,8467,802
2006-09-11,1097,1139,1084,1117,8929,817
2006-09-12,1117,1208,1104,1152,80056,843
2006-09-13,1136,1169,1117,1146,7082,838
2006-09-14,1139,1169,1055,1055,13548,772
2006-09-15,1130,1208,1097,1195,35871,874
2006-09-18,1172,1195,1139,1159,3695,848
2006-09-19,1149,1221,1149,1217,5234,890
2006-09-20,1185,1253,1185,1204,9237,881
2006-09-21,1221,1221,1191,1195,2001,874
2006-09-22,1195,1208,1136,1201,3541,878
2006-09-25,1204,1204,1107,1152,6312,843
2006-09-26,1165,1165,1136,1159,924,848
2006-09-27,1159,1159,1139,1156,1847,845
2006-09-28,1165,1165,1136,1143,1386,836
2006-09-29,1130,1273,1130,1191,14010,871
2006-10-02,1191,1191,1146,1185,154,867
2006-10-04,1214,1214,1123,1169,154,855
2006-10-09,1195,1195,1068,1104,10777,807
2006-10-10,1156,1156,1006,1055,55,772
2006-10-11,1126,1126,1055,1113,924,814
2006-10-12,1123,1136,1062,1075,17243,786
2006-10-13,1097,1143,1075,1097,13394,802
2006-10-16,1123,1126,1084,1084,22785,793
2006-10-17,1084,1113,1055,1084,14780,793
2006-10-18,1100,1104,1062,1091,5080,798
2006-10-19,1097,1097,1068,1068,9391,781
2006-10-20,1068,1084,1065,1071,20014,783
2006-10-23,1097,1130,1075,1130,3849,826
2006-10-24,1094,1130,1081,1084,14472,793
2006-10-25,1097,1097,1068,1081,30021,791
2006-10-26,1071,1126,1071,1078,41106,788
2006-10-27,1084,1143,1081,1107,31561,810
2006-10-30,1100,1130,1065,1130,49881,826
2006-10-31,1117,1130,1104,1110,21554,812
2006-11-01,1123,1162,1097,1120,33716,819
2006-11-02,1104,1156,1104,1133,5542,829
2006-11-03,1123,1198,1120,1169,20014,855
2006-11-06,1169,1182,1130,1162,1232,850
2006-11-07,1136,1182,1123,1175,4619,859
2006-11-08,1156,1188,1107,1130,5234,826
2006-11-09,1126,1169,1126,1143,4927,836
2006-11-10,1159,1159,1133,1152,2925,843
2006-11-13,1139,1159,1126,1136,5850,831
2006-11-14,1123,1146,1123,1133,2155,829
2006-11-15,1146,1146,1107,1133,11085,829
2006-11-16,1117,1130,1107,1110,3387,812
2006-11-17,1130,1136,1113,1136,308,831
2006-11-20,1123,1156,1123,1136,14780,831
2006-11-21,1139,1266,1136,1175,70819,859
2006-11-22,1175,1178,1117,1139,13240,833
2006-11-23,1156,1295,1152,1201,103303,878
2006-11-24,1204,1227,1152,1217,22015,890
2006-11-27,1201,1357,1178,1253,65892,916
2006-11-28,1227,1318,1201,1266,47880,926
2006-11-29,1279,1454,1243,1429,415368,1045
2006-11-30,1373,1396,1325,1325,106536,969
2006-12-01,1331,1351,1276,1292,49881,945
2006-12-04,1299,1299,1195,1201,113772,878
2006-12-05,1204,1234,1195,1214,28020,888
2006-12-06,1247,1247,1204,1204,5388,881
2006-12-07,1204,1227,1195,1214,20014,888
2006-12-08,1211,1256,1198,1247,24633,912
2006-12-11,1247,1360,1234,1312,41414,959
2006-12-12,1312,1461,1312,1351,194290,988
2006-12-13,1338,1409,1289,1344,58656,983
2006-12-14,1364,1364,1211,1234,97299,902
2006-12-15,1234,1269,1201,1230,53730,900
2006-12-18,1230,1250,1208,1237,33100,905
2006-12-19,1234,1422,1234,1396,219384,1021
2006-12-20,1396,1604,1364,1591,194290,1163
2006-12-21,1558,1636,1406,1448,85444,1059
2006-12-22,1471,1662,1448,1594,207376,1166
2006-12-26,1620,1740,1425,1526,137019,1116
2006-12-27,1503,1519,1383,1390,45416,1087
2006-12-28,1396,1448,1373,1403,14780,1098
2007-01-02,1399,1454,1393,1454,53730,1138
2007-01-03,1432,1542,1432,1526,51575,1194
2007-01-04,1526,1549,1419,1490,209377,1166
2007-01-05,1458,1474,1334,1399,179818,1095
2007-01-08,1383,1403,1282,1373,70973,1075
2007-01-09,1393,1393,1312,1364,22939,1067
2007-01-10,1386,1425,1344,1386,90679,1085
2007-01-11,1367,1396,1269,1286,96991,1006
2007-01-12,1273,1308,1256,1295,48649,1014
2007-01-15,1295,1393,1295,1331,57579,1042
2007-01-16,1364,1364,1331,1360,12162,1065
2007-01-17,1380,1380,1289,1289,44493,1009
2007-01-18,1273,1334,1273,1295,16011,1014
2007-01-19,1276,1305,1253,1282,32792,1004
2007-01-22,1260,1295,1247,1282,9237,1004
2007-01-23,1279,1279,1250,1269,9391,993
2007-01-24,1266,1266,1224,1237,36025,968
2007-01-25,1221,1221,1172,1185,149027,927
2007-01-26,1172,1201,1120,1169,89139,915
2007-01-29,1182,1211,1156,1198,12470,937
2007-01-30,1201,1377,1201,1260,641834,986
2007-01-31,1234,1260,1227,1237,96529,968
2007-02-01,1253,1318,1217,1299,108692,1016
2007-02-02,1299,1351,1269,1273,78670,996
2007-02-05,1273,1351,1234,1312,169195,1026
2007-02-06,1302,1325,1302,1315,34640,1029
2007-02-07,1315,1338,1305,1308,42645,1024
2007-02-08,1289,1461,1289,1364,212303,1067
2007-02-09,1425,1425,1351,1370,76823,1072
2007-02-12,1331,1354,1302,1338,34486,1047
2007-02-13,1325,1334,1295,1305,79748,1021
2007-02-14,1299,1347,1299,1325,68817,1037
2007-02-15,1347,1347,1295,1299,31407,1016
2007-02-16,1282,1315,1256,1299,51421,1016
2007-02-20,1312,1318,1263,1266,19706,991
2007-02-21,1260,1299,1260,1299,23709,1016
2007-02-22,1315,1325,1282,1305,44493,1021
2007-02-23,1295,1386,1295,1383,74052,1082
2007-02-26,1364,1396,1331,1351,28943,1057
2007-02-27,1360,1461,1331,1396,105612,1093
2007-02-28,1250,1364,1250,1354,87292,1060
2007-03-05,1351,1610,1325,1493,721274,1169
2007-03-06,1477,1591,1461,1493,221848,1169
2007-03-07,1523,1529,1435,1471,162268,1151
2007-03-08,1480,1688,1474,1688,428300,1321
2007-03-09,1675,1740,1591,1662,270959,1301
2007-03-12,1708,1909,1688,1760,587335,1377
2007-03-13,1701,1747,1630,1669,190287,1306
2007-03-14,1649,1688,1575,1636,123317,1281
2007-03-15,1636,1701,1607,1701,213688,1332
2007-03-16,1740,1935,1721,1799,375648,1408
2007-03-19,1795,1864,1640,1643,142869,1286
2007-03-20,1659,1698,1627,1675,146718,1311
2007-03-21,1692,1737,1659,1688,104073,1321
2007-03-22,1718,1718,1591,1591,145487,1245
2007-03-23,1591,1614,1493,1529,81288,1197
2007-03-26,1510,1584,1510,1532,48342,1199
2007-03-27,1555,1617,1487,1487,91911,1164
2007-03-28,1523,1549,1471,1497,64815,1171
2007-03-29,1490,1542,1454,1490,76823,1166
2007-03-30,1523,1552,1490,1526,87754,1194
2007-04-02,1529,1653,1529,1623,78824,1270
2007-04-03,1623,1636,1571,1623,56193,1270
2007-04-04,1623,1672,1597,1646,32484,1288
2007-04-05,1623,1666,1539,1539,63891,1204
2007-04-06,1578,1591,1532,1549,58041,1212
2007-04-09,1542,1614,1539,1604,89293,1255
2007-04-10,1610,1646,1542,1646,73282,1288
2007-04-11,1653,1675,1620,1669,28020,1306
2007-04-12,1669,1721,1571,1597,59734,1250
2007-04-13,1623,1623,1562,1591,55423,1245
2007-04-16,1581,1646,1581,1617,54192,1265
2007-04-17,1607,1649,1578,1643,75130,1286
2007-04-18,1649,1744,1617,1737,77593,1359
2007-04-19,1711,1737,1627,1695,26172,1326
2007-04-20,1675,1721,1640,1675,25095,1311
2007-04-23,1656,1714,1649,1688,43569,1321
2007-04-24,1695,1711,1610,1640,68356,1283
2007-04-25,1643,1662,1558,1591,115619,1245
2007-04-26,1591,1614,1558,1562,60812,1222
2007-04-27,1601,1601,1438,1510,88831,1182
2007-04-30,1510,1555,1497,1519,36949,1189
2007-05-02,1519,1578,1500,1578,24479,1235
2007-05-03,1539,1578,1539,1571,8621,1230
2007-05-04,1568,1623,1558,1617,25710,1265
2007-05-07,1617,1649,1601,1640,19090,1283
2007-05-08,1640,1656,1584,1614,15395,1263
2007-05-09,1614,1623,1558,1610,21400,1260
2007-05-10,1591,1666,1591,1620,37103,1268
2007-05-11,1620,1620,1558,1597,38950,1250
2007-05-14,1597,1630,1568,1597,38335,1250
2007-05-15,1597,1610,1562,1588,17397,1243
2007-05-16,1581,1620,1568,1610,36333,1260
2007-05-17,1610,1656,1591,1656,44339,1296
2007-05-18,1666,1708,1636,1675,38489,1311
2007-05-21,1705,1773,1682,1727,71127,1352
2007-05-22,1731,1789,1721,1721,58503,1347
2007-05-23,1711,1714,1646,1714,60196,1342
2007-05-25,1682,1714,1682,1685,35717,1319
2007-05-28,1688,1708,1666,1688,5696,1321
2007-05-29,1688,1753,1688,1727,24941,1352
2007-05-30,1753,1815,1708,1727,150413,1352
2007-05-31,1779,1779,1714,1753,51113,1372
2007-06-01,1744,1776,1675,1740,57271,1362
2007-06-04,1740,1740,1675,1688,53114,1321
2007-06-05,1701,1701,1617,1643,40798,1286
2007-06-07,1620,1718,1614,1669,34948,1306
2007-06-08,1688,1688,1623,1672,21246,1309
2007-06-11,1669,1669,1623,1623,52652,1270
2007-06-12,1669,1669,1617,1640,26788,1283
2007-06-13,1636,1669,1607,1610,30483,1260
2007-06-14,1649,1649,1581,1640,38796,1283
2007-06-15,1623,1669,1623,1669,10007,1306
2007-06-18,1662,1721,1662,1682,76053,1316
2007-06-19,1714,1747,1666,1747,110693,1367
2007-06-20,1766,1773,1672,1721,49265,1347
2007-06-21,1688,1721,1662,1721,53884,1347
2007-06-22,1721,1721,1623,1688,71743,1321
2007-06-25,1682,1688,1646,1653,22939,1293
2007-06-26,1649,1682,1584,1649,24479,1291
2007-06-27,1633,1636,1477,1523,105151,1192
2007-06-28,1510,1542,1497,1532,77901,1199
2007-06-29,1526,1526,1412,1412,128860,1105
2007-07-02,1429,1484,1422,1454,30483,1138
2007-07-03,1474,1474,1409,1471,139020,1151
2007-07-04,1464,1500,1461,1461,39720,1143
2007-07-05,1461,1513,1461,1513,29713,1184
2007-07-06,1503,1526,1487,1526,13856,1194
2007-07-09,1526,1539,1493,1532,37103,1199
2007-07-10,1549,1555,1497,1523,12316,1192
2007-07-11,1506,1558,1477,1526,20476,1194
2007-07-12,1500,1523,1480,1513,32484,1184
2007-07-13,1539,1549,1493,1523,41722,1192
2007-07-16,1513,1542,1435,1458,36025,1141
2007-07-18,1458,1513,1432,1513,53422,1184
2007-07-19,1503,1513,1487,1513,18167,1184
2007-07-20,1506,1526,1506,1523,15395,1192
2007-07-23,1526,1584,1506,1558,14626,1220
2007-07-24,1558,1581,1545,1565,10161,1225
2007-07-25,1562,1675,1562,1617,127012,1265
2007-07-26,1594,1666,1558,1591,71589,1245
2007-07-27,1565,1623,1513,1552,24171,1215
2007-07-30,1545,1558,1532,1532,12008,1199
2007-07-31,1529,1584,1526,1545,6620,1209
2007-08-01,1555,1555,1503,1532,8621,1199
2007-08-02,1558,1568,1493,1532,16627,1199
2007-08-03,1532,1536,1487,1532,20630,1199
2007-08-06,1529,1532,1503,1532,4157,1199
2007-08-07,1575,1575,1513,1545,6774,1209
2007-08-08,1558,1584,1519,1539,11854,1204
2007-08-09,1539,1575,1532,1549,4619,1212
2007-08-10,1558,1558,1471,1523,18474,1192
2007-08-14,1558,1558,1493,1513,29405,1184
2007-08-16,1493,1513,1429,1461,40182,1143
2007-08-17,1461,1461,1409,1425,4619,1115
2007-08-20,1526,1526,1429,1484,3079,1161
2007-08-21,1484,1539,1471,1484,23555,1161
2007-08-22,1526,1526,1474,1474,5388,1154
2007-08-23,1474,1536,1445,1519,45262,1189
2007-08-24,1506,1536,1503,1513,16165,1184
2007-08-27,1510,1575,1510,1565,11085,1225
2007-08-28,1578,1630,1558,1578,18013,1235
2007-08-29,1568,1568,1493,1523,31715,1192
2007-08-30,1519,1581,1519,1558,10007,1220
2007-08-31,1555,1581,1536,1555,5080,1217
2007-09-03,1555,1565,1519,1565,6774,1225
2007-09-04,1555,1578,1532,1549,24941,1212
2007-09-05,1581,1581,1536,1571,10161,1230
2007-09-06,1558,1568,1523,1536,16473,1202
2007-09-07,1526,1581,1526,1562,11085,1222
2007-09-10,1552,1562,1526,1552,6928,1215
2007-09-11,1571,1571,1526,1526,6312,1194
2007-09-12,1558,1558,1516,1545,7852,1209
2007-09-13,1536,1578,1519,1558,33870,1220
2007-09-14,1562,1620,1552,1601,38181,1253
2007-09-17,1565,1685,1565,1666,74822,1304
2007-09-18,1617,1662,1588,1610,30791,1260
2007-09-19,1633,1653,1604,1649,10623,1291
2007-09-20,1636,1659,1614,1640,7544,1283
2007-09-21,1656,1698,1555,1594,76669,1248
2007-09-27,1617,1617,1571,1601,3695,1253
2007-09-28,1578,1594,1539,1591,25556,1245
2007-10-01,1591,1623,1558,1610,89447,1260
2007-10-02,1614,1701,1578,1636,66970,1281
2007-10-04,1633,1669,1597,1653,37873,1293
2007-10-05,1640,1669,1636,1649,5080,1291
2007-10-08,1653,1666,1601,1601,17243,1253
2007-10-09,1594,1617,1526,1542,46648,1207
2007-10-10,1591,1591,1526,1532,30791,1199
2007-10-11,1526,1607,1526,1542,14318,1207
2007-10-12,1529,1565,1526,1555,24941,1217
2007-10-15,1588,1588,1552,1552,9391,1215
2007-10-16,1552,1565,1536,1558,19090,1220
2007-10-17,1536,1568,1461,1461,24941,1143
2007-10-18,1438,1526,1438,1513,6158,1184
2007-10-19,1506,1529,1461,1506,37103,1179
2007-10-22,1500,1558,1435,1506,18167,1179
2007-10-23,1503,1539,1461,1493,49727,1169
2007-10-24,1471,1510,1471,1497,15549,1171
2007-10-25,1471,1510,1412,1412,13548,1105
2007-10-26,1373,1412,1364,1377,28328,1077
2007-10-29,1396,1422,1299,1383,9853,1082
2007-10-30,1412,1412,1341,1406,12008,1100
2007-10-31,1429,1429,1344,1425,18167,1115
2007-11-01,1403,1474,1403,1474,18013,1154
2007-11-02,1448,1477,1409,1448,3849,1133
2007-11-05,1412,1545,1412,1493,13548,1169
2007-11-06,1471,1523,1471,1500,58964,1174
2007-11-07,1477,1526,1454,1454,8006,1138
2007-11-08,1454,1513,1429,1487,2001,1164
2007-11-09,1490,1490,1396,1487,10315,1164
2007-11-12,1484,1487,1416,1471,6928,1151
2007-11-13,1435,1484,1409,1451,3695,1136
2007-11-14,1451,1484,1412,1458,4003,1141
2007-11-15,1403,1480,1403,1458,7544,1141
2007-11-16,1458,1484,1419,1484,12932,1161
2007-11-19,1438,1513,1429,1429,13394,1118
2007-11-20,1409,1490,1390,1451,5696,1136
2007-11-21,1416,1464,1416,1429,2001,1118
2007-11-22,1396,1429,1396,1422,308,1113
