Date,Open,High,Low,Close,Volume,Adj_Close
2005-03-22,4053,4144,3972,3981,175205,3756
2005-03-23,3957,3972,3857,3890,112206,3670
2005-03-24,3938,4163,3876,3929,360544,3706
2005-03-25,3929,4020,3833,3847,104057,3629
2005-03-28,3919,3986,3886,3886,138848,3665
2005-03-29,3910,3972,3819,3828,84520,3611
2005-03-30,3828,3876,3799,3819,91938,3602
2005-03-31,3857,3905,3819,3905,81595,3683
2005-04-01,3890,3972,3838,3957,46074,3733
2005-04-04,3905,3953,3876,3924,49312,3702
2005-04-06,3972,3977,3924,3972,53805,3747
2005-04-07,3996,4000,3919,3943,30507,3720
2005-04-08,3962,3986,3914,3914,35104,3692
2005-04-11,3914,3943,3833,3847,51402,3629
2005-04-12,3838,3866,3819,3847,51820,3629
2005-04-13,3852,3876,3838,3843,47954,3625
2005-04-14,3814,3905,3814,3847,69685,3629
2005-04-15,3852,3914,3795,3828,78252,3611
2005-04-18,3685,3809,3579,3579,122445,3376
2005-04-19,3608,3704,3598,3675,58088,3467
2005-04-20,3685,3742,3646,3646,46909,3440
2005-04-21,3579,3929,3560,3771,154101,3557
2005-04-22,3886,3895,3747,3776,62894,3562
2005-04-25,3752,3814,3685,3771,55581,3557
2005-04-26,3723,3819,3713,3732,59760,3521
2005-04-27,3761,3776,3699,3723,39283,3512
2005-04-28,3742,3795,3685,3699,33745,3489
2005-04-29,3675,3732,3570,3570,54327,3367
2005-05-02,3656,3656,3517,3541,48059,3340
2005-05-03,3546,3603,3531,3531,35626,3331
2005-05-04,3541,3603,3541,3584,14731,3381
2005-05-06,3584,3642,3565,3637,26014,3431
2005-05-09,3637,3656,3541,3579,19432,3376
2005-05-10,3555,3675,3551,3656,49730,3449
2005-05-11,3608,3685,3594,3637,17656,3431
2005-05-12,3618,3656,3603,3637,18492,3431
2005-05-13,3637,3685,3608,3646,22358,3440
2005-05-16,3689,3709,3646,3665,44193,3458
2005-05-17,3694,3737,3618,3651,88490,3444
2005-05-19,3622,3675,3603,3661,65088,3453
2005-05-20,3651,3685,3115,3546,155459,3345
2005-05-23,3527,3570,3508,3551,56417,3349
2005-05-24,3570,3608,3517,3527,32701,3327
2005-05-25,3541,3584,3527,3560,69058,3358
2005-05-26,3546,3594,3536,3546,44820,3345
2005-05-27,3551,3665,3551,3646,86610,3440
2005-05-30,3780,3790,3685,3713,72401,3503
2005-05-31,3771,3847,3713,3819,104266,3602
2005-06-01,3876,4010,3833,3833,215219,3616
2005-06-02,3890,3890,3799,3843,76580,3625
2005-06-03,3871,3895,3828,3838,69685,3620
2005-06-07,3828,3866,3804,3847,33850,3629
2005-06-08,3847,3972,3847,3924,91625,3702
2005-06-09,3962,3962,3876,3886,45238,3665
2005-06-10,3886,3953,3866,3866,72506,3647
2005-06-13,3847,3866,3785,3795,52029,3580
2005-06-14,3795,3828,3747,3780,45029,3566
2005-06-15,3852,3924,3823,3924,86192,3702
2005-06-16,3924,3991,3910,3914,83685,3692
2005-06-17,3886,3943,3862,3933,54327,3711
2005-06-20,3924,3996,3862,3910,39492,3688
2005-06-21,3862,3905,3766,3766,71148,3553
2005-06-22,3809,3847,3752,3799,38029,3584
2005-06-23,3809,3905,3752,3790,59864,3575
2005-06-24,3780,3819,3723,3776,53282,3562
2005-06-27,3689,3852,3656,3809,61118,3593
2005-06-28,3776,3819,3742,3819,36148,3602
2005-06-29,3761,3866,3761,3838,34163,3620
2005-06-30,3838,3957,3819,3957,81804,3733
2005-07-01,3967,4134,3943,4130,185757,3896
2005-07-04,4134,4149,4077,4149,84103,3914
2005-07-05,4134,4178,4024,4134,73446,3900
2005-07-06,4087,4173,4067,4087,60596,3855
2005-07-07,4048,4245,4048,4163,101445,3927
2005-07-08,4182,4355,4115,4307,155773,4063
2005-07-11,4355,4546,4307,4479,278217,4225
2005-07-12,4498,4546,4345,4441,138430,4189
2005-07-13,4407,4436,4326,4398,77207,4148
2005-07-14,4335,4570,4335,4556,138012,4297
2005-07-15,4565,4565,4402,4498,89117,4243
2005-07-18,4517,4565,4422,4565,66342,4307
2005-07-19,4570,4589,4436,4589,66655,4329
2005-07-20,4536,4594,4450,4493,63207,4239
2005-07-21,4402,4508,4383,4460,97893,4207
2005-07-22,4450,4450,4345,4426,47014,4176
2005-07-25,4402,4469,4369,4469,51924,4216
2005-07-26,4469,4536,4393,4489,87132,4234
2005-07-27,4489,4680,4431,4675,144907,4410
2005-07-28,4651,4776,4603,4757,132161,4487
2005-07-29,4766,5072,4766,4948,454154,4668
2005-08-01,4948,5063,4814,4938,159847,4659
2005-08-02,4938,4948,4795,4871,75745,4595
2005-08-03,4785,4862,4690,4737,139474,4469
2005-08-04,4723,4804,4584,4637,106878,4374
2005-08-05,4623,4642,4369,4446,133833,4194
2005-08-08,4369,4565,4369,4498,54849,4243
2005-08-09,4536,4651,4393,4594,52238,4334
2005-08-10,4594,4804,4575,4795,72610,4523
2005-08-11,4776,4833,4709,4833,52447,4559
2005-08-12,4843,4862,4785,4814,50566,4541
2005-08-16,4824,4871,4766,4771,37924,4501
2005-08-17,4833,5216,4718,5092,334843,4803
2005-08-18,5025,5388,5025,5120,342261,4830
2005-08-19,5053,5139,4852,4900,209159,4623
2005-08-22,4862,5053,4862,4929,109594,4650
2005-08-23,4977,5159,4929,5082,124012,4794
2005-08-24,5082,5101,4881,5015,87968,4731
2005-08-25,4977,4977,4833,4919,80446,4641
2005-08-26,4929,5178,4843,5139,140937,4848
2005-08-29,5025,5159,4900,4919,65819,4641
2005-08-30,4938,5025,4843,4900,59760,4623
2005-08-31,4852,5053,4843,4938,87341,4659
2005-09-01,4919,5168,4919,5168,84938,4875
2005-09-02,5302,5407,5168,5331,161205,5029
2005-09-05,5312,5733,5273,5570,192548,5255
2005-09-06,5695,5819,5503,5599,165489,5282
2005-09-07,5647,5838,5647,5656,165280,5336
2005-09-08,5675,5781,5427,5427,106983,5119
2005-09-09,5388,5551,5388,5551,68118,5237
2005-09-12,5551,5733,5474,5484,100296,5173
2005-09-13,5503,6173,5484,6011,440572,5670
2005-09-14,6078,6460,5905,6403,330246,6040
2005-09-15,6413,6642,6221,6413,252099,6049
2005-09-16,6326,6556,6326,6422,114714,6058
2005-09-20,6365,6642,6365,6508,119729,6139
2005-09-21,6413,6508,6240,6508,114400,6139
2005-09-22,6451,6882,6346,6795,176250,6410
2005-09-23,6843,6882,6460,6489,124117,6121
2005-09-26,6451,6585,6336,6451,74282,6085
2005-09-27,6355,6451,6336,6336,116594,5977
2005-09-28,6336,6690,6326,6470,108759,6103
2005-09-29,6441,6594,6413,6432,66342,6067
2005-09-30,6556,6556,6413,6508,43566,6139
2005-10-04,6556,6843,6556,6834,77103,6446
2005-10-05,6929,7016,6748,6939,96013,6546
2005-10-06,6757,6891,6604,6882,88804,6492
2005-10-07,6700,6929,6700,6901,73655,6510
2005-10-10,6910,6987,6776,6872,51506,6483
2005-10-11,6939,7178,6862,7169,125893,6762
2005-10-12,7197,7446,7197,7255,182936,6844
2005-10-13,7341,7341,6949,7150,73551,6744
2005-10-14,6949,7255,6949,7207,110744,6799
2005-10-17,7322,7322,6958,6977,45656,6582
2005-10-18,6891,7073,6843,6958,59133,6564
2005-10-19,6795,6958,6690,6776,56521,6392
2005-10-20,6882,6882,6709,6862,66446,6474
2005-10-21,6614,7035,6614,6987,36775,6591
2005-10-24,6939,7178,6939,6968,51820,6573
2005-10-25,6996,7121,6862,6987,84416,6591
2005-10-26,6977,7035,6853,6910,40536,6519
2005-10-27,6910,6987,6700,6834,79924,6446
2005-10-28,6776,6853,6614,6834,61640,6446
2005-10-31,6795,7035,6757,6834,52133,6446
2005-11-01,6805,6996,6757,6996,161832,6600
2005-11-02,6901,7121,6901,7092,82849,6690
2005-11-03,7130,7178,6987,7130,87028,6726
2005-11-04,7130,7408,7130,7370,208532,6952
2005-11-07,7379,7379,7092,7293,78147,6880
2005-11-08,7226,7820,7130,7791,193384,7349
2005-11-09,7753,7925,7638,7800,52029,7358
2005-11-10,8088,8097,7800,8001,89640,7548
2005-11-11,7915,8059,7781,8001,68327,7548
2005-11-14,8001,8346,7925,8040,71357,7584
2005-11-15,7944,8088,7724,8040,80132,7584
2005-11-16,7829,8269,7791,8040,79819,7584
2005-11-17,8030,8279,8021,8260,99460,7792
2005-11-18,8260,8423,8135,8356,42939,7882
2005-11-21,8413,8413,8183,8231,64043,7765
2005-11-22,8193,8327,7781,7887,62581,7440
2005-11-23,7848,7944,7781,7877,70312,7431
2005-11-24,7858,8021,7743,7915,85565,7467
2005-11-25,8001,8001,7609,7628,146370,7196
2005-11-28,7628,7628,7044,7178,261501,6772
2005-11-29,7178,7264,6987,7083,132266,6681
2005-11-30,7016,7264,7016,7111,125475,6708
2005-12-01,7178,7657,7111,7657,219711,7223
2005-12-02,7791,7791,7341,7580,182623,7151
2005-12-05,7590,7590,7322,7322,103535,6907
2005-12-06,7169,7274,7016,7083,190876,6681
2005-12-07,7016,7083,6633,6700,183876,6320
2005-12-08,6652,6661,6413,6480,155041,6112
2005-12-09,6403,6738,6403,6623,65819,6248
2005-12-12,6518,6700,6460,6460,57357,6094
2005-12-13,6460,6594,6460,6566,39701,6194
2005-12-14,6575,6757,6547,6709,106042,6329
2005-12-15,6709,6795,6527,6585,78043,6212
2005-12-16,6508,6508,6212,6307,76476,5950
2005-12-19,6221,6422,6221,6365,46491,6004
2005-12-20,6422,6719,6422,6527,78565,6158
2005-12-21,6690,6690,6413,6432,118997,6067
2005-12-22,6355,6451,6183,6317,64670,5959
2005-12-23,6202,6317,6030,6317,82013,5959
2005-12-26,6221,6499,6221,6499,94132,6130
2005-12-27,6537,6537,6269,6422,68954,6058
2005-12-28,6374,6393,6269,6317,32387,5959
2005-12-29,6403,6403,6298,6346,24552,5986
2006-01-02,6317,6508,6317,6413,37716,6049
2006-01-03,6413,6413,6269,6374,35208,6013
2006-01-04,6642,6642,6413,6432,61431,6067
2006-01-05,6355,6460,6355,6393,41999,6031
2006-01-06,6317,6413,6030,6135,135086,5787
2006-01-09,6078,6135,5752,5790,201742,5462
2006-01-10,5762,5838,5608,5628,83058,5309
2006-01-11,5618,5618,5350,5522,205294,5209
2006-01-12,5695,6078,5656,5982,182309,5643
2006-01-13,5771,6145,5771,6039,46387,5697
2006-01-16,5982,6700,5982,6173,174787,5823
2006-01-17,6221,6221,5963,5963,51193,5625
2006-01-18,6087,6087,5494,5656,37193,5336
2006-01-19,5656,5742,5647,5656,43775,5336
2006-01-20,5599,5972,5561,5561,78356,5246
2006-01-23,5321,5608,4881,5053,37089,4767
2006-01-24,4977,5206,4919,5168,114505,4875
2006-01-25,5178,5474,5178,5293,62058,4993
2006-01-26,5417,5417,5197,5340,20059,5038
2006-01-27,5551,5599,5388,5589,29358,5273
2006-01-31,5714,5771,5589,5742,32074,5417
2006-02-01,5742,5790,5474,5666,48685,5345
2006-02-02,5666,5838,5561,5742,78147,5417
2006-02-03,5742,5752,5570,5742,53909,5417
2006-02-06,5742,5742,5561,5733,21208,5408
2006-02-07,5647,5762,5647,5666,23298,5345
2006-02-08,5541,5829,5541,5656,55685,5336
2006-02-09,5819,5819,5551,5551,26746,5237
2006-02-10,6125,6384,6030,6125,457497,5778
2006-02-13,6298,6298,5991,6125,100192,5778
2006-02-14,6068,6068,5819,5963,62894,5625
2006-02-15,5943,6087,5752,5790,54954,5462
2006-02-16,5752,5857,5647,5838,44506,5507
2006-02-17,5809,5857,5666,5752,41999,5426
2006-02-20,5685,5800,5647,5714,29671,5390
2006-02-21,5695,5867,5675,5742,43775,5417
2006-02-22,5771,5771,5675,5742,28626,5417
2006-02-23,5742,5771,5628,5704,43253,5381
2006-02-24,5733,5742,5647,5714,27895,5390
2006-02-27,5714,5915,5695,5876,42104,5544
2006-02-28,5876,5876,5752,5838,14731,5507
2006-03-02,5838,5838,5695,5695,49417,5372
2006-03-03,5695,5704,5455,5570,38238,5255
2006-03-06,5455,5570,5446,5513,42417,5200
2006-03-07,5484,5484,5254,5350,69058,5047
2006-03-08,5197,5331,5187,5283,35835,4984
2006-03-09,5245,5350,5226,5264,55999,4966
2006-03-10,5216,5427,5072,5407,76162,5101
2006-03-13,5417,5503,5398,5494,35522,5182
2006-03-14,5436,5465,5427,5455,23507,5146
2006-03-15,5398,5637,5379,5407,38760,5101
2006-03-16,5427,5599,5407,5427,29984,5119
2006-03-17,5436,5503,5283,5503,20059,5191
2006-03-20,5455,5522,5417,5503,17134,5191
2006-03-21,5455,5541,5427,5541,20895,5227
2006-03-22,5484,5494,5369,5465,45238,5155
2006-03-23,5455,5503,5407,5503,25387,5191
2006-03-24,5321,5455,5321,5436,37298,5128
2006-03-27,5388,5513,5388,5446,13059,5137
2006-03-28,5446,5455,5321,5455,27477,5146
2006-03-29,5446,5580,5369,5580,25805,5264
2006-03-30,5618,5618,5503,5570,6791,5255
2006-03-31,5637,5637,5522,5551,27268,5237
2006-04-03,5551,5647,5541,5561,15149,5246
2006-04-04,5561,5628,5513,5628,14940,5309
2006-04-05,5637,5886,5637,5876,32805,5544
2006-04-06,5934,6011,5800,5848,34059,5516
2006-04-07,5848,5924,5762,5790,44297,5462
2006-04-10,5790,6001,5762,5790,43253,5462
2006-04-11,5790,5886,5714,5857,17134,5525
2006-04-12,5848,5857,5742,5771,21940,5444
2006-04-13,5742,5876,5742,5838,18283,5507
2006-04-14,5905,5972,5656,5742,63521,5417
2006-04-17,5790,5876,5752,5762,16507,5435
2006-04-18,5752,5781,5656,5656,31760,5336
2006-04-19,5771,5771,5551,5561,41686,5246
2006-04-20,5465,5675,5360,5379,55267,5074
2006-04-21,5398,5465,5398,5417,10134,5110
2006-04-24,5350,5360,5120,5168,69058,4875
2006-04-25,5206,5379,5139,5168,43148,4875
2006-04-26,5168,5206,4967,5139,61118,4848
2006-04-27,5053,5197,5053,5139,26746,4848
2006-04-28,5254,5254,4958,5034,49103,4749
2006-05-02,4919,5082,4919,4996,19432,4713
2006-05-03,4996,5092,4824,4967,65297,4686
2006-05-04,4996,5015,4919,4919,59864,4641
2006-05-08,4919,4977,4871,4891,31552,4613
2006-05-09,4881,4919,4781,4804,70416,4532
2006-05-10,4785,4833,4737,4833,41686,4559
2006-05-11,4833,4862,4737,4862,45447,4586
2006-05-12,4785,4919,4776,4862,65715,4586
2006-05-15,4785,4852,4752,4824,39074,4550
2006-05-16,4785,4852,4546,4680,72401,4415
2006-05-17,4680,4757,4556,4737,97162,4469
2006-05-18,4642,4642,4527,4603,66760,4343
2006-05-19,4603,4690,4450,4493,59864,4239
2006-05-22,4627,4627,4465,4517,31029,4261
2006-05-23,4517,4575,4474,4517,58193,4261
2006-05-24,4589,4589,4297,4407,47223,4158
2006-05-25,4422,4493,4402,4402,27581,4153
2006-05-26,4402,4508,4364,4402,13895,4153
2006-05-29,4402,4469,4402,4407,12955,4158
2006-05-30,4340,4484,4321,4460,16089,4207
2006-06-01,4364,4450,4268,4307,19119,4063
2006-06-02,4307,4498,4115,4484,30298,4230
2006-06-05,4479,4479,4359,4364,47014,4117
2006-06-07,4158,4307,4067,4211,27895,3972
2006-06-08,4020,4331,4020,4316,17343,4072
2006-06-09,4307,4355,4139,4240,25910,4000
2006-06-12,4340,4469,4221,4441,19746,4189
2006-06-13,4402,4402,4273,4398,13373,4148
2006-06-14,4268,4474,4268,4402,9403,4153
2006-06-15,4546,4546,4297,4307,20268,4063
2006-06-16,4402,4441,4355,4422,11179,4171
2006-06-19,4450,4450,4211,4379,10970,4130
2006-06-20,4264,4278,4182,4216,8358,3977
2006-06-21,4211,4249,4130,4221,5224,3981
2006-06-22,4307,4355,4221,4326,8358,4081
2006-06-23,4211,4278,4087,4211,8358,3972
2006-06-26,4259,4283,4182,4283,21417,4040
2006-06-27,4402,4422,4173,4417,34477,4167
2006-06-28,4221,4355,4221,4355,33954,4108
2006-06-29,4345,4441,4345,4359,15358,4112
2006-06-30,4431,4498,4412,4455,10656,4203
2006-07-03,4450,4450,4316,4388,12746,4139
2006-07-04,4450,4450,4259,4383,20895,4135
2006-07-05,4355,4369,4163,4297,21940,4054
2006-07-06,4278,4278,4168,4192,13164,3954
2006-07-07,4187,4254,4163,4211,48999,3972
2006-07-10,4211,4211,4077,4192,6477,3954
2006-07-11,4139,4192,4096,4192,22776,3954
2006-07-12,4130,4192,4130,4163,15880,3927
2006-07-13,4163,4168,4134,4168,3030,3932
2006-07-14,4149,4149,4020,4115,9925,3882
2006-07-18,4115,4115,4039,4106,11074,3873
2006-07-19,4106,4235,4106,4216,10656,3977
2006-07-20,4278,4278,4182,4211,7522,3972
2006-07-21,4211,4211,4163,4192,10030,3954
2006-07-24,4192,4192,4130,4173,3657,3936
2006-07-25,4163,4230,4163,4211,1881,3972
2006-07-26,4211,4259,4192,4211,8985,3972
2006-07-27,4201,4249,4201,4249,12746,4009
2006-07-28,4221,4240,4187,4240,12641,4000
2006-07-31,4268,4307,4221,4307,15985,4063
2006-08-01,4268,4355,4216,4297,2612,4054
2006-08-02,4278,4278,4221,4221,1776,3981
2006-08-03,4216,4259,4211,4240,13791,4000
2006-08-04,4230,4374,4230,4355,7522,4108
2006-08-07,4355,4355,4288,4312,3239,4067
2006-08-08,4316,4374,4302,4350,14731,4103
2006-08-09,4350,4364,4307,4350,8880,4103
2006-08-10,4374,4388,4316,4350,13164,4103
2006-08-11,4350,4441,4340,4355,9403,4108
2006-08-14,4355,4431,4307,4379,4179,4130
2006-08-16,4383,4465,4383,4460,16612,4207
2006-08-17,4460,4603,4460,4603,91311,4343
2006-08-18,4603,4785,4556,4737,33745,4469
2006-08-21,4785,4843,4714,4733,31969,4465
2006-08-22,4723,4781,4680,4781,26223,4510
2006-08-23,4781,4781,4651,4728,8149,4460
2006-08-24,4728,4728,4618,4685,8462,4419
2006-08-25,4666,4967,4642,4919,27059,4641
2006-08-28,4881,4938,4881,4919,17865,4641
2006-08-29,4919,4977,4871,4967,25074,4686
2006-08-30,4929,4967,4747,4929,21626,4650
2006-08-31,4910,4919,4833,4919,27895,4641
2006-09-01,4919,4958,4785,4948,26641,4668
2006-09-04,4948,4948,4862,4871,6269,4595
2006-09-05,4871,4929,4766,4766,31865,4496
2006-09-06,4814,4814,4642,4718,71983,4451
2006-09-07,4632,4761,4632,4733,7000,4465
2006-09-08,4733,4871,4699,4833,29566,4559
2006-09-11,4824,4919,4737,4737,15985,4469
2006-09-12,4737,4785,4728,4728,3866,4460
2006-09-13,4781,4781,4670,4714,10448,4446
2006-09-14,4709,4833,4670,4718,8985,4451
2006-09-15,4728,4824,4728,4814,27581,4541
2006-09-18,4757,4881,4757,4804,17238,4532
2006-09-19,4795,4824,4733,4795,22671,4523
2006-09-20,4747,4752,4651,4733,12328,4465
2006-09-21,4733,4804,4642,4694,32387,4428
2006-09-22,4694,4723,4599,4608,13373,4347
2006-09-25,4623,4623,4527,4546,13059,4288
2006-09-26,4517,4594,4422,4460,17134,4207
2006-09-27,4460,4642,4460,4517,8880,4261
2006-09-28,4527,4589,4479,4546,5642,4288
2006-09-29,4522,4594,4508,4556,10865,4297
2006-10-02,4474,4584,4474,4565,19014,4307
2006-10-04,4546,4608,4498,4603,14731,4343
2006-10-09,4599,4599,4096,4259,33745,4018
2006-10-10,4096,4374,4096,4335,17970,4090
2006-10-11,4259,4402,4259,4369,5224,4121
2006-10-12,4431,4431,4278,4374,10970,4126
2006-10-13,4326,4556,4326,4379,11701,4130
2006-10-16,4407,4560,4407,4560,38656,4302
2006-10-17,4594,4670,4508,4575,6164,4316
2006-10-18,4546,4623,4503,4575,27790,4316
2006-10-19,4517,4575,4431,4570,9298,4311
2006-10-20,4570,4632,4498,4565,5851,4307
2006-10-23,4436,4565,4436,4536,5537,4279
2006-10-24,4508,4536,4498,4498,11074,4243
2006-10-25,4474,4623,4474,4479,13373,4225
2006-10-26,4522,4522,4446,4450,25074,4198
2006-10-27,4541,4541,4436,4441,17134,4189
2006-10-30,4493,4493,4134,4436,4492,4185
2006-10-31,4441,4441,4379,4436,10239,4185
2006-11-01,4436,4450,4402,4441,11492,4189
2006-11-02,4402,4450,4402,4441,3970,4189
2006-11-03,4436,4441,4402,4441,5119,4189
2006-11-06,4422,4469,4402,4402,12746,4153
2006-11-07,4402,4441,4331,4331,29775,4085
2006-11-08,4335,4374,4288,4364,70207,4117
2006-11-09,4431,4441,4369,4393,15044,4144
2006-11-10,4364,4541,4364,4441,28208,4189
2006-11-13,4508,4627,4498,4575,116281,4316
2006-11-14,4666,4929,4647,4694,70521,4428
2006-11-15,4785,4900,4690,4785,106878,4514
2006-11-16,4747,4785,4690,4747,38342,4478
2006-11-17,4747,4747,4690,4718,31760,4451
2006-11-20,4718,4723,4670,4714,48581,4446
2006-11-21,4714,4785,4642,4714,54954,4446
2006-11-22,4690,4910,4690,4910,36984,4632
2006-11-23,4900,4977,4833,4852,41686,4577
2006-11-24,4852,4852,4737,4833,46178,4559
2006-11-27,4804,4833,4737,4785,52238,4514
2006-11-28,4766,4824,4704,4824,32805,4550
2006-11-29,5321,5541,5321,5541,1133451,5227
2006-11-30,5762,5915,5072,5197,872054,4902
2006-12-01,5197,5398,5053,5168,314993,4875
2006-12-04,5149,5379,5025,5254,227756,4957
2006-12-05,5273,5484,5254,5369,237995,5065
2006-12-06,5331,5503,5216,5312,131116,5011
2006-12-07,5264,5360,5178,5235,78461,4939
2006-12-08,5235,5321,5101,5264,82118,4966
2006-12-11,5379,5829,5321,5733,278426,5408
2006-12-12,5666,5675,5455,5465,113251,5155
2006-12-13,5455,5647,5427,5474,99147,5164
2006-12-14,5379,5513,5369,5417,55790,5110
2006-12-15,5436,5561,5407,5436,79401,5128
2006-12-18,5436,5532,5427,5436,76894,5128
2006-12-19,5484,5829,5436,5455,209055,5146
2006-12-20,5494,5857,5436,5675,215846,5354
2006-12-21,5762,6518,5762,6192,1453146,5841
2006-12-22,6202,6690,5762,5943,955426,5607
2006-12-26,6106,6269,5321,5800,522585,5471
2006-12-27,5695,5838,5513,5513,102386,5200
2006-12-28,5532,5714,5532,5561,204876,5246
2007-01-02,5647,6068,5647,5943,277068,5607
2007-01-03,5896,6001,5589,5666,178339,5345
2007-01-04,5809,5809,5465,5503,206861,5191
2007-01-05,5551,5685,5283,5398,186593,5092
2007-01-08,5474,5589,5417,5417,104371,5110
2007-01-09,5503,6202,5436,5742,395961,5417
2007-01-10,5924,5924,5551,5666,145429,5345
2007-01-11,5876,5876,5484,5570,162563,5255
2007-01-12,5570,5762,5522,5599,88699,5282
2007-01-15,5561,5675,5427,5427,132161,5119
2007-01-16,5360,5446,5216,5245,110012,4948
2007-01-17,5197,5350,5187,5264,49417,4966
2007-01-18,5139,5245,5111,5197,100192,4902
2007-01-19,5111,5235,4938,4948,104789,4668
2007-01-22,4986,5120,4910,4977,53805,4695
2007-01-23,4862,5053,4737,4747,56939,4478
2007-01-24,4752,4967,4752,4795,48999,4523
2007-01-25,4804,4967,4804,4881,45969,4604
2007-01-26,4814,4881,4795,4824,24656,4550
2007-01-29,4824,5541,4776,5541,617553,5227
2007-01-30,5522,5685,5273,5503,479019,5191
2007-01-31,5838,6154,5436,5647,1042349,5327
2007-02-01,5503,5695,5388,5474,408811,5164
2007-02-02,5455,5608,5360,5398,305172,5092
2007-02-05,5398,5465,5254,5302,215950,5002
2007-02-06,5312,5379,5216,5379,148564,5074
2007-02-07,5398,5417,5206,5254,140728,4957
2007-02-08,5273,5273,5101,5168,122445,4875
2007-02-09,5120,5264,5092,5159,76476,4866
2007-02-12,5187,5187,4977,5044,66028,4758
2007-02-13,5005,5159,5005,5072,50670,4785
2007-02-14,5072,5139,5063,5063,49417,4776
2007-02-15,5139,5168,5063,5082,53073,4794
2007-02-16,5072,5120,4929,5092,85565,4803
2007-02-20,5120,5273,5072,5254,61745,4957
2007-02-21,5264,5283,5168,5168,58088,4875
2007-02-22,5254,5254,5025,5063,68536,4776
2007-02-23,5063,5168,5015,5168,48685,4875
2007-02-26,5168,5226,5159,5216,69372,4920
2007-02-27,5206,5264,5168,5178,62058,4884
2007-02-28,4603,4986,4603,4919,116699,4641
2007-03-05,4881,4977,4804,4833,121296,4559
2007-03-06,4814,4948,4814,4871,20686,4595
2007-03-07,4900,4948,4881,4891,33119,4613
2007-03-08,4881,4958,4881,4938,22253,4659
2007-03-09,4948,4986,4919,4977,12537,4695
2007-03-12,5005,5197,4996,5120,49730,4830
2007-03-13,5187,5197,5025,5072,13895,4785
2007-03-14,4986,5034,4919,5034,51924,4749
2007-03-15,4996,5226,4996,5120,41895,4830
2007-03-16,5139,5178,5025,5120,25179,4830
2007-03-19,5178,5264,5120,5226,48372,4930
2007-03-20,5226,5321,5216,5264,60805,4966
2007-03-21,5216,5302,5072,5111,57984,4821
2007-03-22,5216,5216,5092,5120,29358,4830
2007-03-23,5206,5206,4948,5015,60805,4731
2007-03-26,4958,5034,4919,4919,41686,4641
2007-03-27,4919,5072,4919,4967,42104,4686
2007-03-28,4986,5005,4891,4929,44715,4650
2007-03-29,4929,4967,4891,4948,24761,4668
2007-03-30,4986,5312,4986,5206,132579,4911
2007-04-02,5264,5321,5168,5216,84520,4920
2007-04-03,5264,5264,5072,5187,92147,4893
2007-04-04,5226,5245,5168,5245,89849,4948
2007-04-05,5245,5302,5187,5245,55894,4948
2007-04-06,5254,5331,5216,5245,53282,4948
2007-04-09,5254,5484,5245,5312,123176,5011
2007-04-10,5273,5340,5187,5197,75849,4902
2007-04-11,5197,5226,5082,5111,99878,4821
2007-04-12,5149,5216,5111,5120,93296,4830
2007-04-13,5178,5235,5130,5149,73133,4857
2007-04-16,5226,5321,5216,5264,98938,4966
2007-04-17,5350,5695,5254,5407,257427,5101
2007-04-18,5455,5742,5350,5599,139056,5282
2007-04-19,5599,5647,5350,5446,80132,5137
2007-04-20,5417,5666,5417,5580,107923,5264
2007-04-23,5589,5924,5551,5608,190040,5291
2007-04-24,5570,5608,5494,5580,81595,5264
2007-04-25,5580,5647,5360,5455,106774,5146
2007-04-26,5455,5541,5293,5293,82013,4993
2007-04-27,5273,5293,5120,5130,102281,4839
2007-04-30,5235,5283,5034,5101,74282,4812
2007-05-02,5111,5254,5111,5254,45865,4957
2007-05-03,5273,5388,5264,5302,55999,5002
2007-05-04,5379,5379,5226,5254,42939,4957
2007-05-07,5264,5360,5264,5360,60387,5056
2007-05-08,5369,5369,5178,5178,79610,4884
2007-05-09,5235,5235,5092,5149,59342,4857
2007-05-10,5178,5226,5072,5101,78983,4812
2007-05-11,5063,5178,5034,5168,37716,4875
2007-05-14,5168,5168,5063,5101,59237,4812
2007-05-15,5092,5216,5063,5111,59028,4821
2007-05-16,5159,5159,5044,5120,41268,4830
2007-05-17,5149,5273,5120,5216,94132,4920
2007-05-18,5216,5216,5149,5187,46805,4893
2007-05-21,5139,5254,5072,5168,76267,4875
2007-05-22,5226,5226,5130,5168,69163,4875
2007-05-23,5226,5331,5178,5216,109281,4920
2007-05-25,5216,5264,5178,5264,44089,4966
2007-05-28,5293,5321,5216,5254,63625,4957
2007-05-29,5293,5293,5034,5139,175205,4848
2007-05-30,5139,5139,4977,5063,122132,4776
2007-05-31,5120,5120,5005,5082,69580,4794
2007-06-01,5101,5159,5072,5111,47641,4821
2007-06-04,5120,5159,5025,5072,89222,4785
2007-06-05,5072,5111,4938,5044,85774,4758
2007-06-07,4977,5072,4871,5053,69894,4767
2007-06-08,5044,5139,5025,5139,177399,4848
2007-06-11,5264,5599,5197,5436,337141,5128
2007-06-12,5503,5561,5360,5446,104684,5137
2007-06-13,5360,5455,5360,5455,102386,5146
2007-06-14,5541,5647,5474,5541,68118,5227
2007-06-15,5608,5608,5474,5522,55163,5209
2007-06-18,5561,5695,5561,5618,112624,5300
2007-06-19,5647,5647,5532,5570,73864,5255
