Date,Open,High,Low,Close,Volume,Adj_Close
2007-05-21,9710,10200,9710,10200,3100,7930
2007-05-22,10250,11000,10200,10550,18000,8202
2007-05-23,10550,11000,10400,10400,7000,8086
2007-05-25,10550,10900,9810,10500,2200,8163
2007-05-28,10500,10750,9950,10150,7800,7891
2007-05-29,10700,10700,9800,10000,6400,7775
2007-05-30,10000,10050,9750,9800,13400,7619
2007-05-31,10000,10000,9500,9520,4500,7401
2007-06-01,9570,10000,9400,9510,7100,7394
2007-06-04,9520,9600,8500,9180,26500,7137
2007-06-05,9180,9570,9000,9190,7000,7145
2007-06-07,9310,9310,8860,9100,4400,7075
2007-06-08,9500,9500,9000,9230,1400,7176
2007-06-11,9280,9280,9100,9270,1700,7207
2007-06-12,9200,9400,9200,9290,1400,7223
2007-06-13,9300,9440,9060,9270,800,7207
2007-06-14,9400,9400,9130,9270,3300,7207
2007-06-15,9270,9380,9170,9300,5200,7230
2007-06-18,9210,9690,9180,9200,21200,7153
2007-06-19,9250,9250,9060,9240,8700,7184
2007-06-20,9210,9290,8720,8820,26000,6857
2007-06-21,8850,9000,8820,9000,7000,6997
2007-06-22,8900,9070,8900,9050,8100,7036
2007-06-25,9050,9080,8250,9000,10700,6997
2007-06-26,8720,9120,8560,8980,8900,6981
2007-06-27,8920,8950,8710,8890,2500,6912
2007-06-28,8890,8960,8720,8960,2100,6966
2007-06-29,8960,9480,8900,9330,11200,7254
2007-07-02,9050,9490,8950,9250,11200,7191
2007-07-03,9490,9490,9000,9200,6700,7153
2007-07-04,9190,9300,9000,9300,7800,7230
2007-07-05,9300,9500,9110,9260,7500,7199
2007-07-06,9530,9530,9300,9400,2800,7308
2007-07-09,9450,9500,9300,9450,14000,7347
2007-07-10,9450,9680,9300,9450,7100,7347
2007-07-11,9500,10300,9320,10100,96000,7852
2007-07-12,10400,10400,9980,10300,16500,8008
2007-07-13,10800,10800,10350,10500,18100,8163
2007-07-16,10600,11500,10500,11100,12600,8630
2007-07-18,11300,12650,11200,12650,13800,9835
2007-07-19,12650,12850,11550,11550,34300,8980
2007-07-20,11050,11600,10750,11100,13900,8630
2007-07-23,11100,11400,10600,10700,10800,8319
2007-07-24,10600,10750,10100,10600,18700,8241
2007-07-25,10600,10750,10300,10600,9200,8241
2007-07-26,10650,12150,10650,11900,28100,9252
2007-07-27,10950,11700,10600,11200,33100,8708
2007-07-30,11200,11300,10850,11050,8000,8591
2007-07-31,11500,12700,10700,10850,90100,8435
2007-08-01,10900,11250,10400,10750,26600,8358
2007-08-02,11050,11050,10400,10800,17400,8397
2007-08-03,10800,11150,10600,10800,10900,8397
2007-08-06,10650,10800,10400,10700,12600,8319
2007-08-07,10900,10900,10350,10650,15100,8280
2007-08-08,10600,10900,10200,10850,13300,8435
2007-08-09,10850,11500,10550,11350,22900,8824
2007-08-10,10850,11350,10650,10950,5800,8513
2007-08-14,11100,11200,10550,10650,10300,8280
2007-08-16,10050,10700,9550,10000,13300,7775
2007-08-17,10100,10250,9810,9950,11200,7736
2007-08-20,10500,11150,10100,10850,42200,8435
2007-08-21,11000,11600,10550,10550,11900,8202
2007-08-22,10250,10550,9950,10200,23500,7930
2007-08-23,10050,10200,9970,9970,9600,7751
2007-08-24,9830,10250,9760,9990,11100,7767
2007-08-27,10050,10050,9800,9940,15800,7728
2007-08-28,10050,10050,9670,9770,3700,7596
2007-08-29,9770,9770,9310,9590,13000,7456
2007-08-30,9700,9950,9650,9700,18600,7541
2007-08-31,9800,9900,9600,9630,24400,7487
2007-09-03,9640,9850,9630,9740,21900,7572
2007-09-04,9200,9490,9100,9190,8500,7145
2007-09-05,9150,9260,8900,8970,19000,6974
2007-09-06,9200,9200,8890,8970,6600,6974
2007-09-07,9190,9190,8900,8990,17600,6989
2007-09-10,8730,8990,8630,8840,18100,6873
2007-09-11,9100,9100,8550,8600,4700,6686
2007-09-12,8990,8990,8630,8800,11300,6842
2007-09-13,9000,9000,8660,8700,6700,6764
2007-09-14,8800,8900,8580,8810,14900,6849
2007-09-17,8770,8900,8650,8800,11400,6842
2007-09-18,8800,8800,8570,8670,4700,6740
2007-09-19,8800,8930,8600,8670,5900,6740
2007-09-20,8800,8900,8770,8850,15800,6880
2007-09-21,8950,8950,8840,8870,14300,6896
2007-09-27,9000,9000,8810,8890,10500,6912
2007-09-28,9400,9400,8820,8900,3100,6919
2007-10-01,8550,9970,8550,9500,15400,7386
2007-10-02,9200,9750,9200,9600,31400,7464
2007-10-04,9840,9840,9550,9600,20100,7464
2007-10-05,9610,9780,9460,9620,14000,7479
2007-10-08,9650,9750,9540,9650,10900,7502
2007-10-09,9590,9700,9390,9580,10900,7448
2007-10-10,6790,6790,6300,6390,12900,4968
2007-10-11,6350,6400,6150,6300,16800,4898
2007-10-12,6250,6300,6000,6060,8700,4711
2007-10-15,6200,6250,5930,6000,17800,4665
2007-10-16,6010,6100,5910,6040,6400,4696
2007-10-17,5950,6050,5800,6000,7900,4665
2007-10-18,5920,6000,5700,5930,22300,4610
2007-10-19,5700,5990,5600,5990,26100,4657
2007-10-22,5510,6000,5510,6000,4300,4665
2007-10-23,6050,6050,5760,6000,10100,4665
2007-10-24,5960,5960,5490,5790,8400,4501
2007-10-25,5890,5900,5620,5900,1800,4587
2007-10-26,5900,5950,5650,5950,2100,4626
2007-10-29,6000,6560,5810,6050,61500,4703
2007-10-30,6100,6190,5960,6080,9700,4727
2007-10-31,5780,5900,5620,5800,29600,4509
2007-11-01,5670,5740,5650,5730,10200,4455
2007-11-02,5700,5700,5450,5600,15000,4354
2007-11-05,5600,5600,5410,5590,11000,4346
2007-11-06,5550,5550,5250,5250,23900,4081
2007-11-07,5240,5260,5040,5080,39300,3949
2007-11-08,5000,5230,4980,5180,19000,4027
2007-11-09,5260,5340,5010,5010,19200,3895
2007-11-12,4960,5260,4820,5250,8400,4081
2007-11-13,5180,5180,5010,5110,7200,3973
2007-11-14,5120,5210,5100,5140,3300,3996
2007-11-15,5100,5120,4930,5100,18900,3965
2007-11-16,5010,5150,5000,5040,3400,3918
2007-11-19,5050,5050,4900,4990,8400,3879
2007-11-20,4800,4980,4730,4910,5900,3817
2007-11-21,4850,4910,4800,4825,2700,3751
2007-11-22,4700,4825,4105,4700,9500,3654
2007-11-23,4500,4680,3995,4040,47700,3141
2007-11-26,4210,4335,4200,4300,20300,3343
2007-11-27,4500,4500,4000,4305,12900,3347
2007-11-28,4185,4330,4160,4300,11400,3343
2007-11-29,4300,4490,4205,4300,15100,3343
2007-11-30,4225,4300,4135,4275,14200,3323
2007-12-03,4250,4480,4160,4250,3600,3304
2007-12-04,4210,4275,4115,4275,7600,3323
2007-12-05,4300,4395,4105,4250,23400,3304
2007-12-06,4250,4350,4140,4170,11500,3242
2007-12-07,4170,4290,4130,4280,6400,3327
2007-12-10,4350,4350,4110,4210,15900,3273
2007-12-11,4210,4245,4165,4215,3500,3277
2007-12-12,4200,4230,4140,4160,5200,3234
2007-12-13,4160,4160,4105,4145,8600,3222
2007-12-14,4130,4245,4065,4090,11400,3179
2007-12-17,4140,4155,3950,4020,11800,3125
2007-12-18,3940,4070,3930,3930,17300,3055
2007-12-20,3930,4010,3825,3945,22500,3067
2007-12-21,3940,4000,3860,3970,3200,3086
2007-12-24,4300,4300,4000,4100,10100,3187
2007-12-26,4130,4280,4005,4230,16500,3288
2007-12-27,4150,4800,4150,4500,36300,3583
2007-12-28,4800,4800,4500,4550,4044,3623
2008-01-02,4550,4765,4550,4600,6131,3663
2008-01-03,4600,4700,4450,4700,47221,3742
2008-01-04,4520,4950,4520,4765,20153,3794
2008-01-07,4900,5470,4770,5350,147159,4260
2008-01-08,5500,5680,4930,4930,133465,3925
2008-01-09,4770,5100,4500,4890,35526,3894
2008-01-10,4800,4850,4680,4680,22205,3726
2008-01-11,4680,4680,4420,4460,24519,3551
2008-01-14,4575,4575,4380,4450,8095,3543
2008-01-15,4450,4700,4215,4500,24529,3583
2008-01-16,4550,4560,4440,4525,7062,3603
2008-01-17,4500,4630,4400,4460,6068,3551
2008-01-18,4250,4450,4250,4395,6134,3499
2008-01-21,4275,4395,4235,4285,10789,3412
2008-01-22,4285,4285,4000,4195,22802,3340
2008-01-23,4360,4820,4360,4820,204812,3838
2008-01-24,5180,5360,4680,4800,162456,3822
2008-01-25,4840,4990,4200,4600,45931,3663
2008-01-28,4590,5290,4510,5290,138328,4212
2008-01-29,5610,6080,5610,6080,337801,4841
2008-01-30,6090,6980,5830,6420,758808,5112
2008-01-31,6740,7220,5460,5460,663896,4347
2008-02-01,5440,5500,5010,5110,325009,4069
2008-02-04,5110,5170,4950,4995,150639,3977
2008-02-05,5070,5290,4980,5000,200578,3981
2008-02-11,4930,5500,4910,5500,189129,4379
2008-02-12,5610,6150,5440,5440,612248,4332
2008-02-13,5570,5580,5070,5180,225454,4124
2008-02-14,5230,5280,5060,5100,138034,4061
2008-02-15,5070,5140,5000,5100,111579,4061
2008-02-18,5300,5430,5130,5150,200943,4101
2008-02-19,5210,5210,5050,5140,118033,4093
2008-02-20,5180,5180,4825,4880,116732,3886
2008-02-21,4860,4990,4760,4875,97176,3882
2008-02-22,4830,5120,4800,5120,112126,4077
2008-02-25,5120,5560,5120,5400,350846,4300
2008-02-26,6210,6210,6210,6210,690141,4945
2008-02-27,6510,7120,6230,6340,1960123,5048
2008-02-28,6300,6300,6000,6300,838806,5016
2008-02-29,6270,6520,5910,5910,650354,4706
2008-03-03,5720,6080,5650,6000,239853,4777
2008-03-04,6120,6350,5800,5940,314670,4730
2008-03-05,6000,6000,5780,5780,165784,4602
2008-03-06,5850,5850,5690,5700,168354,4539
2008-03-07,5650,5860,5520,5670,145736,4515
2008-03-10,5670,5780,5150,5220,168126,4156
2008-03-11,5060,5490,4970,5470,137944,4355
2008-03-12,5550,5600,5300,5300,120302,4220
2008-03-13,5270,5400,5030,5100,105820,4061
2008-03-14,5200,5360,5060,5200,110776,4140
2008-03-17,5140,5140,4500,4865,147358,3874
2008-03-18,4760,5000,4750,4755,44705,3786
2008-03-19,4890,4890,4615,4630,82543,3687
2008-03-20,4700,4810,4505,4555,104894,3627
2008-03-21,4630,4630,4455,4500,99394,3583
2008-03-24,4565,4565,4425,4550,81200,3623
2008-03-25,4610,4680,4520,4560,89729,3631
2008-03-26,4560,4620,4385,4450,103871,3543
2008-03-27,4450,4480,4250,4350,92088,3464
2008-03-28,4280,4480,4270,4450,82457,3543
2008-03-31,4485,4825,4400,4650,86219,3702
2008-04-01,4695,4695,4510,4600,67531,3663
2008-04-02,4605,4610,4430,4470,67536,3559
2008-04-03,4470,4575,4400,4575,67041,3643
2008-04-04,4605,4675,4520,4575,39049,3643
2008-04-07,4650,4990,4510,4990,197720,3973
2008-04-08,5080,5330,4760,5000,292671,3981
2008-04-10,5020,5040,4820,4920,104467,3917
2008-04-11,4870,4990,4710,4785,93254,3810
2008-04-14,4620,4730,4510,4510,71730,3591
2008-04-15,4550,4690,4480,4610,118526,3671
2008-04-16,4750,5300,4745,4820,1284580,3838
2008-04-17,4820,4850,4635,4685,174814,3730
2008-04-18,4680,4680,4555,4555,150172,3627
2008-04-21,4570,4615,4545,4570,96299,3639
2008-04-22,4560,4615,4515,4570,88875,3639
2008-04-23,4570,4730,4560,4590,182240,3655
2008-04-24,4580,4610,4450,4455,138276,3547
2008-04-25,4500,4530,4400,4410,88973,3511
2008-04-28,4420,4445,4190,4200,159023,3344
2008-04-29,4200,4280,4160,4160,83548,3312
2008-04-30,4165,4270,4130,4235,49613,3372
2008-05-02,4350,4350,4185,4185,127211,3332
2008-05-06,4185,4190,4135,4140,97695,3296
2008-05-07,4190,4220,4020,4065,83615,3237
2008-05-08,4010,4120,4010,4080,59290,3249
2008-05-09,4100,4300,4100,4235,176819,3372
2008-05-13,4290,4290,4165,4200,94570,3344
2008-05-14,4250,4290,4180,4260,109248,3392
2008-05-15,4260,4280,4090,4195,128518,3340
2008-05-16,4190,4200,4075,4100,116438,3264
2008-05-19,4105,4150,4030,4050,154894,3225
2008-05-20,4075,4075,4005,4020,149704,3201
2008-05-21,3990,4045,3965,3995,141853,3181
2008-05-22,3970,3995,3810,3845,163212,3061
2008-05-23,3855,4050,3800,3855,216009,3069
2008-05-26,3850,3850,3510,3645,105174,2902
2008-05-27,3660,3730,3520,3570,104122,2842
2008-05-28,3610,3790,3600,3740,138692,2978
2008-05-29,3755,3755,3635,3645,139830,2902
2008-05-30,3660,3950,3650,3770,316501,3002
2008-06-02,3800,3830,3735,3820,99223,3041
2008-06-03,3750,3850,3750,3845,53789,3061
2008-06-04,3895,3895,3745,3760,156349,2994
2008-06-05,3790,3790,3645,3660,137240,2914
2008-06-09,3585,3650,3550,3560,164608,2834
2008-06-10,3600,3605,3455,3455,164466,2751
2008-06-11,3510,3540,3420,3430,124806,2731
2008-06-12,3440,3495,3390,3445,67899,2743
2008-06-13,3470,3530,3405,3440,103102,2739
2008-06-16,3445,3480,3380,3400,154761,2707
2008-06-17,3425,3425,3170,3195,224951,2544
2008-06-18,3200,3240,3165,3200,134807,2548
2008-06-19,3220,3410,3210,3265,163186,2600
2008-06-20,3300,3320,3205,3210,87460,2556
2008-06-23,3180,3180,3120,3150,90674,2508
2008-06-24,3190,3290,3155,3180,95599,2532
2008-06-25,3190,3315,3180,3290,129521,2619
2008-06-26,3315,3320,3230,3230,68777,2572
2008-06-27,3155,3230,3140,3150,113647,2508
2008-06-30,3155,3200,2980,3020,176315,2404
2008-07-01,3020,3060,2875,2935,212973,2337
2008-07-02,2975,3000,2785,2845,166909,2265
2008-07-03,2775,2800,2650,2770,179251,2205
2008-07-04,2755,2840,2755,2790,102912,2221
2008-07-07,2770,2830,2740,2745,91720,2185
2008-07-08,2755,2765,2500,2600,159122,2070
2008-07-09,2650,2990,2650,2760,757123,2197
2008-07-10,2660,2855,2645,2850,192184,2269
2008-07-11,2900,3175,2830,3005,225271,2392
2008-07-14,3045,3150,3020,3090,196430,2460
2008-07-15,3110,3150,2965,3000,156913,2388
2008-07-16,3010,3085,2935,2980,88313,2373
2008-07-17,3040,3080,2965,2990,53147,2381
2008-07-18,3005,3030,2945,2990,106331,2381
2008-07-21,3030,3180,3000,3180,158963,2532
2008-07-22,3150,3240,3070,3085,152680,2456
2008-07-23,3125,3140,3020,3080,141932,2452
2008-07-24,3100,3145,3075,3100,132379,2468
2008-07-25,3060,3320,3050,3200,216683,2548
2008-07-28,3250,3365,3170,3350,191961,2667
2008-07-29,3250,3355,3235,3280,159500,2611
2008-07-30,3300,3420,3290,3380,205000,2691
2008-07-31,3700,3740,3245,3245,530700,2584
2008-08-01,3200,3290,3065,3080,182600,2452
2008-08-04,3100,3150,3045,3100,76600,2468
2008-08-05,3100,3140,3010,3015,66800,2400
2008-08-06,3040,3110,2930,3000,115300,2388
2008-08-07,3000,3000,2925,2970,62100,2365
2008-08-08,2960,2960,2850,2880,180500,2293
2008-08-11,2910,2935,2880,2905,16400,2313
2008-08-12,2915,2970,2915,2970,36600,2365
2008-08-13,2970,2970,2900,2920,66400,2325
2008-08-14,2920,2955,2910,2925,35300,2329
2008-08-18,2920,2990,2920,2985,51237,2377
2008-08-19,2935,2960,2880,2910,40405,2317
2008-08-20,2910,2990,2835,2865,101956,2281
2008-08-21,2930,2930,2815,2850,77803,2269
2008-08-22,2850,2875,2625,2700,79281,2150
2008-08-25,2700,2745,2690,2710,38513,2158
2008-08-26,2665,2750,2655,2700,61861,2150
2008-08-27,2665,2755,2650,2735,41184,2177
2008-08-28,2740,2970,2725,2850,61278,2269
2008-08-29,2870,2995,2740,2870,42923,2285
2008-09-01,2750,2820,2600,2605,87091,2074
2008-09-02,2580,2640,2305,2500,128211,1990
2008-09-03,2570,2570,2480,2560,130888,2038
2008-09-04,2565,2650,2540,2600,78534,2070
2008-09-05,2510,2660,2500,2660,54656,2118
2008-09-08,2670,2900,2670,2880,61468,2293
2008-09-09,2855,2960,2795,2795,42218,2225
2008-09-10,2780,2870,2770,2820,24590,2245
2008-09-11,2820,2900,2800,2900,23476,2309
2008-09-12,2870,2950,2865,2950,18284,2349
2008-09-16,2700,2790,2635,2655,66954,2114
2008-09-17,2775,2900,2685,2860,42617,2277
2008-09-18,2780,2790,2725,2760,17609,2197
2008-09-19,2900,3040,2825,3020,185757,2404
2008-09-22,3035,3040,2865,2880,66620,2293
2008-09-23,2800,2905,2760,2900,33696,2309
2008-09-24,2890,2960,2855,2930,41842,2333
2008-09-25,2930,2960,2900,2900,40462,2309
2008-09-26,2915,2990,2880,2880,24574,2293
2008-09-29,2910,2950,2860,2880,23419,2293
2008-09-30,2615,2800,2610,2790,63726,2221
2008-10-01,2770,2835,2770,2785,32199,2217
2008-10-02,2795,2850,2710,2750,20772,2189
2008-10-06,2670,2740,2540,2600,37865,2070
2008-10-07,2465,2610,2445,2580,68750,2054
2008-10-08,2520,2520,2350,2400,42632,1911
2008-10-09,2290,2400,2290,2320,58029,1847
2008-10-10,2225,2285,1975,2000,190237,1592
2008-10-13,2010,2095,2010,2060,63689,1640
2008-10-14,2160,2365,2160,2365,147628,1883
2008-10-15,2290,2355,2200,2255,41172,1795
2008-10-16,2150,2150,2050,2050,102379,1632
2008-10-17,2110,2200,2050,2185,80657,1739
2008-10-20,2185,2350,2185,2300,64138,1831
2008-10-21,2320,2370,2280,2320,18763,1847
2008-10-22,2340,2420,2210,2300,69056,1831
2008-10-23,2300,2300,2110,2240,87109,1783
2008-10-24,2295,2295,1915,1970,85717,1568
2008-10-27,2000,2100,1850,1940,63205,1544
2008-10-28,1735,2165,1730,2110,58206,1680
2008-10-29,2110,2250,1930,2000,53672,1592
2008-10-30,2100,2245,2050,2190,56254,1743
2008-10-31,2200,2325,2135,2270,46285,1807
2008-11-03,2260,2360,2250,2315,27422,1843
2008-11-04,2300,2340,2175,2220,65326,1767
2008-11-05,2245,2320,2205,2220,127482,1767
2008-11-06,2110,2110,1890,1895,101871,1509
2008-11-07,1800,2025,1800,2020,42170,1608
2008-11-10,2010,2040,1960,2000,43585,1592
2008-11-11,2000,2000,1940,1965,14100,1564
2008-11-12,1995,1995,1870,1970,19474,1568
2008-11-13,1925,1925,1850,1895,28435,1509
2008-11-14,1915,1970,1915,1945,16597,1548
2008-11-17,1870,1960,1870,1960,15300,1560
2008-11-18,1950,1970,1930,1940,12802,1544
2008-11-19,1970,1985,1880,1900,35251,1513
2008-11-20,1880,1880,1615,1760,33440,1401
2008-11-21,1600,1950,1600,1890,26791,1505
2008-11-24,1890,1890,1795,1800,18719,1433
2008-11-25,1845,1895,1750,1750,11010,1393
2008-11-26,1750,1875,1750,1850,39745,1473
2008-11-27,1865,1895,1815,1850,11267,1473
2008-11-28,1850,1875,1820,1845,33277,1469
2008-12-01,1880,1880,1830,1835,32862,1461
2008-12-02,1790,1865,1750,1775,12063,1413
2008-12-03,1800,1820,1760,1765,27715,1405
2008-12-04,1830,1830,1750,1795,5525,1429
2008-12-05,1800,1850,1770,1820,25311,1449
2008-12-08,1800,1940,1785,1920,61339,1528
2008-12-09,1950,2000,1900,1900,13810,1513
2008-12-10,1970,1970,1870,1905,27820,1517
2008-12-11,1905,1935,1900,1900,30537,1513
2008-12-12,1950,1995,1880,1965,49190,1564
2008-12-15,2015,2130,2015,2090,68986,1664
2008-12-16,2090,2140,2040,2095,36734,1668
2008-12-17,2110,2160,2065,2135,33617,1700
2008-12-18,2135,2320,2130,2260,114126,1799
2008-12-19,2370,2370,2190,2235,49440,1779
2008-12-22,2275,2275,2195,2250,39873,1791
2008-12-23,2245,2245,2115,2120,25636,1688
2008-12-24,2180,2180,2050,2080,30499,1656
2008-12-26,2150,2150,2035,2090,22513,1664
2008-12-29,2080,2080,2010,2020,11422,1689
2008-12-30,2020,2050,2010,2015,13211,1685
2009-01-02,2090,2090,2000,2035,42361,1701
2009-01-05,2080,2095,2015,2040,89998,1706
2009-01-06,2075,2130,2070,2120,39302,1773
2009-01-07,2120,2190,2090,2135,32477,1785
2009-01-08,2110,2120,2070,2080,17087,1739
2009-01-09,2090,2100,2025,2040,56277,1706
2009-01-12,2040,2065,2015,2040,18169,1706
2009-01-13,2055,2055,2015,2040,18353,1706
2009-01-14,2050,2130,2030,2115,23042,1768
2009-01-15,2030,2085,1980,2015,20587,1685
2009-01-16,2045,2045,1910,1930,55343,1614
2009-01-19,1950,1990,1945,1970,18024,1647
2009-01-20,1990,2040,1970,2000,98620,1672
2009-01-21,1950,2040,1945,2025,41023,1693
2009-01-22,2100,2235,2100,2105,160214,1760
2009-01-23,2135,2135,2010,2020,69809,1689
2009-01-28,2070,2100,2040,2075,44756,1735
2009-01-29,2080,2095,2050,2080,32817,1739
2009-01-30,2030,2090,2025,2080,37588,1739
2009-02-02,2080,2140,2050,2075,63773,1735
2009-02-03,2100,2155,2075,2120,53222,1773
2009-02-04,2175,2230,2145,2220,73483,1856
2009-02-05,2150,2210,2150,2160,23964,1806
2009-02-06,2165,2220,2165,2210,38407,1848
2009-02-09,2215,2275,2190,2260,61633,1890
2009-02-10,2300,2430,2295,2350,81657,1965
2009-02-11,2345,2345,2250,2275,85951,1902
2009-02-12,2285,2325,2245,2305,71019,1927
2009-02-13,2290,2315,2285,2300,88262,1923
2009-02-16,2300,2315,2270,2300,92684,1923
2009-02-17,2300,2435,2265,2285,104146,1911
2009-02-18,2300,2350,2240,2350,53263,1965
2009-02-19,2390,2395,2215,2240,122918,1873
2009-02-20,2245,2245,2105,2125,46659,1777
2009-02-23,2080,2240,2080,2240,64924,1873
2009-02-24,2195,2245,2000,2245,85468,1877
2009-02-25,2245,2400,2245,2365,86394,1977
2009-02-26,2400,2410,2330,2330,98909,1948
2009-02-27,2300,2370,2280,2370,14444,1982
2009-03-02,2370,2370,2230,2330,20934,1948
2009-03-03,2300,2300,2200,2255,38520,1885
2009-03-04,2250,2395,2210,2395,106581,2003
2009-03-05,2370,2475,2300,2345,117070,1961
2009-03-06,2310,2350,2275,2330,38671,1948
2009-03-09,2400,2400,2320,2330,23109,1948
2009-03-10,2345,2520,2330,2455,49604,2053
2009-03-11,2455,2615,2455,2555,91228,2136
2009-03-12,2550,2610,2495,2555,63077,2136
2009-03-13,2560,2610,2510,2515,33723,2103
2009-03-16,2510,2555,2510,2530,11974,2115
2009-03-17,2505,2610,2505,2530,16736,2115
2009-03-18,2550,2600,2495,2505,36956,2095
2009-03-19,2505,2535,2470,2510,24788,2099
2009-03-20,2485,2580,2445,2500,29990,2090
2009-03-23,2475,2500,2475,2500,1622,2090
2009-03-24,2510,2565,2510,2550,45702,2132
2009-03-25,2550,2550,2470,2525,47259,2111
2009-03-26,2520,2600,2505,2525,42524,2111
2009-03-27,2575,2640,2515,2520,49012,2107
2009-03-30,2520,2540,2450,2500,39272,2090
2009-03-31,2500,2560,2460,2515,12356,2103
2009-04-01,2515,2520,2470,2500,22765,2090
2009-04-02,2510,2545,2510,2520,32350,2107
2009-04-03,2580,2605,2490,2530,48249,2115
2009-04-06,2500,2570,2500,2570,35043,2149
2009-04-07,2615,2615,2535,2590,21590,2166
2009-04-08,2580,2680,2540,2585,37073,2161
2009-04-09,2600,2720,2580,2670,89864,2233
2009-04-10,2685,2870,2680,2760,74600,2308
2009-04-13,2760,2845,2740,2780,49496,2325
2009-04-14,2805,2835,2740,2740,42750,2291
2009-04-15,2740,2890,2700,2755,51566,2304
2009-04-16,2800,2825,2735,2760,45914,2308
2009-04-17,2750,2800,2635,2725,42691,2279
2009-04-20,2650,2730,2615,2660,48849,2224
2009-04-21,2580,2640,2570,2590,49798,2166
2009-04-22,2625,2680,2600,2650,29389,2216
2009-04-23,2650,2930,2645,2740,85977,2291
2009-04-24,2780,2865,2735,2750,81047,2299
2009-04-27,2760,2830,2725,2800,64945,2341
2009-04-28,2775,2850,2630,2630,59039,2199
2009-04-29,2670,2685,2625,2680,25732,2241
2009-04-30,2680,2795,2680,2700,45889,2258
2009-05-04,2715,2750,2650,2700,95668,2258
2009-05-06,2730,3105,2725,3105,159277,2596
2009-05-07,3570,3570,3570,3570,44435,2985
2009-05-08,4105,4105,3490,3515,2054838,2939
2009-05-11,3620,3645,3530,3570,483146,2985
2009-05-12,3520,3590,3445,3590,386683,3002
2009-05-13,3750,4100,3670,3845,714379,3215
2009-05-14,3940,3940,3670,3765,180093,3148
2009-05-15,3790,3825,3590,3630,183318,3035
2009-05-18,3620,3655,3500,3655,138718,3056
2009-05-19,3695,3750,3610,3615,187591,3023
2009-05-20,3645,3645,3430,3480,166542,2910
2009-05-21,3475,3565,3305,3400,193231,2843
2009-05-22,3430,3470,3345,3355,145990,2805
2009-05-25,3310,3495,3060,3390,201539,2835
2009-05-26,3415,3415,3170,3230,142892,2701
2009-05-27,3270,3315,3070,3090,108832,2584
2009-05-28,3045,3110,2940,3055,112951,2555
2009-05-29,3100,3100,3025,3050,45311,2550
2009-06-01,3090,3160,3030,3160,75565,2642
2009-06-02,3230,3290,3170,3240,93973,2709
2009-06-03,3245,3310,3200,3260,70028,2726
2009-06-04,3230,3290,3180,3180,74390,2659
2009-06-05,3190,3295,3190,3290,106719,2751
2009-06-08,3350,3385,3260,3340,80472,2793
2009-06-09,3340,3410,3250,3350,106276,2801
2009-06-10,3355,3385,3280,3300,112820,2759
2009-06-11,3250,3365,3200,3360,70465,2810
2009-06-12,3360,3455,3300,3320,121977,2776
2009-06-15,3345,3380,3305,3310,28368,2768
2009-06-16,3295,3350,3205,3295,20199,2755
2009-06-17,3210,3295,3160,3200,67510,2676
2009-06-18,3300,3320,3170,3180,22687,2659
2009-06-19,3165,3655,3165,3655,345188,3056
2009-06-22,3935,3975,3680,3770,539624,3153
2009-06-23,3640,3790,3575,3695,141952,3090
2009-06-24,3685,4020,3685,3970,526357,3320
2009-06-25,4095,4310,3910,4000,591266,3345
2009-06-26,4005,4040,3800,3805,149769,3182
2009-06-29,3805,4260,3805,4230,582551,3537
2009-06-30,4795,4860,4610,4860,345819,4064
2009-07-01,4860,4860,4610,4610,3137637,3855
2009-07-02,4690,4700,4450,4500,562552,3763
2009-07-03,4400,4535,4255,4265,607497,3567
2009-07-06,4315,4415,4070,4070,609384,3403
2009-07-07,4140,4260,4010,4250,492433,3554
2009-07-08,4170,4230,3960,4000,336597,3345
2009-07-09,4080,4150,3950,4130,435252,3454
2009-07-10,4010,4100,3965,4040,173645,3378
2009-07-13,4000,4060,3650,3680,276896,3077
2009-07-14,3770,3775,3545,3660,161997,3061
2009-07-15,3620,3935,3620,3870,215618,3236
2009-07-16,4290,4290,3945,3945,609621,3299
2009-07-17,3945,3945,3650,3660,223078,3061
2009-07-20,3700,4160,3670,3790,212138,3169
2009-07-21,3895,4000,3830,3910,156423,3270
2009-07-22,3950,3990,3860,3860,91159,3228
2009-07-23,3860,3950,3860,3860,66986,3228
2009-07-24,3870,3880,3800,3855,60328,3224
2009-07-27,3910,3910,3760,3820,104615,3194
2009-07-28,3860,3860,3715,3800,89780,3178
2009-07-29,3800,3850,3715,3785,127611,3165
2009-07-30,3745,3820,3725,3800,41535,3178
2009-07-31,3770,3865,3765,3830,86991,3203
2009-08-03,3805,3905,3785,3830,54821,3203
2009-08-04,3855,3895,3795,3860,100465,3228
2009-08-05,3880,4115,3850,3925,277809,3282
2009-08-06,3915,4030,3875,3945,108945,3299
2009-08-07,3940,4040,3905,3910,116557,3270
2009-08-10,3925,3970,3850,3935,108710,3291
2009-08-11,3935,4120,3865,4120,206372,3445
2009-08-12,4150,4170,4050,4170,143922,3487
2009-08-13,4175,4430,4175,4340,301490,3629
2009-08-14,4310,4310,4185,4240,129748,3546
2009-08-17,4255,4300,4090,4250,110560,3554
2009-08-18,4175,4250,4070,4115,65886,3441
2009-08-19,4100,4180,4000,4020,77228,3362
2009-08-20,4020,4215,3930,4195,117735,3508
