Date,Open,High,Low,Close,Volume,Adj_Close
2009-09-18,13900,14000,13600,1385,50314,13850
2009-09-21,13750,14050,13400,1400,74574,14000
2009-09-22,14050,14400,14000,1440,55140,14400
2009-09-23,14500,14600,13900,1415,44600,14150
2009-09-24,13900,14150,12050,1205,117209,12050
2009-09-25,10250,10250,10250,1025,16610,10250
2009-09-28,8750,9300,8750,885,1350722,8850
2009-09-29,8650,8950,8600,870,270605,8700
2009-09-30,8750,8800,7400,740,399913,7400
2009-10-01,7400,7900,7250,770,543885,7700
2009-10-05,7350,7850,6950,755,166355,7550
2009-10-06,7750,7750,6950,700,171998,7000
2009-10-07,7050,7500,7000,730,137472,7300
2009-10-08,7400,8250,7200,780,281567,7800
2009-10-09,8000,8100,7650,795,104365,7950
2009-10-12,7900,8200,7800,800,82281,8000
2009-10-13,8050,8050,7300,770,135023,7700
2009-10-14,7650,7800,7400,775,91239,7750
2009-10-15,7750,7750,7500,760,71891,7600
2009-10-16,7550,7700,7400,755,86788,7550
2009-10-19,7500,7550,7300,750,47799,7500
2009-10-20,7450,7550,7050,745,90718,7450
2009-10-21,7500,7500,7250,740,56850,7400
2009-10-22,7400,8450,7400,825,374670,8250
2009-10-23,8550,8550,7050,805,191653,8050
2009-10-26,8000,8150,7850,800,93157,8000
2009-10-27,8000,8050,7750,800,65238,8000
2009-10-28,8000,8050,7650,790,66458,7900
2009-10-29,7700,7850,7500,785,71264,7850
2009-10-30,8000,8200,7800,790,58942,7900
2009-11-02,7800,8000,7750,785,54469,7850
2009-11-03,7950,7950,7600,770,46555,7700
2009-11-04,7750,7750,7550,765,44649,7650
2009-11-05,7600,7700,7400,765,50495,7650
2009-11-06,7700,7850,7450,780,80453,7800
2009-11-09,7850,7900,7100,710,130615,7100
2009-11-10,7150,7450,7050,740,81284,7400
2009-11-11,7450,7450,7150,730,44299,7300
2009-11-12,7400,7500,7100,730,54383,7300
2009-11-13,7200,7250,6250,625,570898,6250
2009-11-16,6000,6250,5350,545,498026,5450
2009-11-17,5450,6100,5200,585,245384,5850
2009-11-18,5800,6700,5800,670,319488,6700
2009-11-19,6800,7700,6800,770,361894,7700
2009-11-20,8250,8850,8250,885,292786,8850
2009-11-23,9150,9700,8250,895,869055,8950
2009-11-24,8750,9650,8600,895,446102,8950
2009-11-25,8950,9050,7650,765,422455,7650
2009-11-26,7400,7650,6750,695,585923,6950
2009-11-27,6950,7150,6350,685,281540,6850
2009-11-30,6850,7200,6550,685,244014,6850
2009-12-01,6900,7850,6800,785,413362,7850
2009-12-02,8400,8400,7650,800,344327,8000
2009-12-03,8000,9200,7950,890,436689,8900
2009-12-04,8400,9600,8100,880,366766,8800
2009-12-07,8300,8800,8000,805,248672,8050
2009-12-08,8050,8750,7650,810,217498,8100
2009-12-09,8200,9000,8000,855,190127,8550
2009-12-10,8650,8850,8250,845,118572,8450
2009-12-11,8350,8800,8200,845,101501,8450
2009-12-14,8450,8550,8150,820,95588,8200
2009-12-15,8200,8300,7500,760,123191,7600
2009-12-16,7500,7850,7350,770,74862,7700
2009-12-17,7800,8800,7600,845,307854,8450
2009-12-18,8400,8500,8000,800,116796,8000
2009-12-21,8050,8300,8000,820,61168,8200
2009-12-22,8400,8600,8000,805,212086,8050
2009-12-23,8150,9250,7300,925,800826,9250
2009-12-24,9200,10500,8950,1000,752242,10000
2009-12-28,10050,11300,9950,1045,447122,10450
2009-12-29,10450,10500,8950,905,200305,9050
2009-12-30,9100,9700,9000,900,152495,9000
2010-01-04,9250,9950,9100,980,136659,9800
2010-01-05,9900,10650,9600,970,156119,9700
2010-01-06,9900,9900,9450,985,113757,9850
2010-01-07,8500,9200,8400,840,367066,8400
2010-01-08,8050,8750,7150,720,249086,7200
2010-01-11,7350,8000,7300,795,178746,7950
2010-01-12,8000,8450,7300,750,144102,7500
2010-01-13,7500,7750,7200,745,48287,7450
2010-01-14,7500,7550,7250,730,39184,7300
2010-01-15,7400,7800,7000,750,65138,7500
2010-01-18,8000,8200,7300,800,126736,8000
2010-01-19,8000,8650,7900,820,108720,8200
2010-01-20,8200,8200,7800,805,55237,8050
2010-01-21,8050,8100,7650,775,69104,7750
2010-01-22,7400,7850,7200,735,84454,7350
2010-01-25,7300,7300,6250,625,379323,6250
2010-01-26,5950,6300,5450,595,210872,5950
2010-01-27,5850,6000,5850,600,77531,6000
2010-01-28,5900,5950,5600,575,56293,5750
2010-01-29,5700,5750,5200,550,68813,5500
2010-02-01,5800,6000,5300,570,60243,5700
2010-02-02,5650,5800,5500,550,87228,5500
2010-02-03,5500,5950,5500,585,70771,5850
2010-02-04,5750,6100,5750,580,65672,5800
2010-02-05,5750,5750,5450,550,61510,5500
2010-02-08,5500,5500,5000,510,121836,5100
2010-02-09,5250,5250,4750,495,78292,4950
2010-02-10,4950,5650,4900,530,147772,5300
2010-02-11,5500,5500,5250,540,52066,5400
2010-02-12,5550,5800,5500,570,49560,5700
2010-02-16,5600,5700,5350,565,21820,5650
2010-02-17,5550,5850,5450,545,58455,5450
2010-02-18,5450,5600,5400,545,30814,5450
2010-02-19,5450,5550,5200,530,51576,5300
2010-02-22,5300,5350,5150,530,67023,5300
2010-02-23,5300,5350,5200,520,44368,5200
2010-02-24,5200,5250,5100,525,38922,5250
2010-02-25,5250,5250,5000,505,44065,5050
2010-02-26,5150,5150,4300,495,84792,4950
2010-03-02,5050,5050,4600,480,45157,4800
2010-03-03,4800,5500,4500,550,76447,5500
2010-03-04,5550,5800,4700,470,171378,4700
2010-03-05,4200,4200,4000,400,299386,4000
2010-03-08,3600,4000,3450,385,350196,3850
2010-03-09,3850,4350,3750,390,117077,3900
2010-03-10,3950,4050,3750,390,54308,3900
2010-03-11,3900,4150,3900,405,40231,4050
2010-03-12,4050,4250,4000,415,33316,4150
2010-03-15,4150,4350,4100,415,44068,4150
2010-03-16,4100,4250,4000,410,32329,4100
2010-03-17,4100,4350,4000,405,26199,4050
2010-03-18,4050,4550,3900,440,114785,4400
2010-03-19,4400,4400,4200,425,37314,4250
2010-03-22,4250,4300,4000,405,34199,4050
2010-03-23,3950,4050,3750,385,48377,3850
2010-03-24,3300,3300,3300,330,16724,3300
2010-03-25,3000,3750,2850,365,124650,3650
2010-03-26,3600,3900,3550,390,64541,3900
2010-03-29,3850,4250,3850,400,56426,4000
2010-03-30,4000,4300,4000,415,26088,4150
2010-03-31,4350,4750,4200,475,163887,4750
2010-04-01,5050,5450,4900,535,379799,5350
2010-04-02,5350,5400,4600,480,209832,4800
2010-04-05,4800,4950,4450,460,65526,4600
2010-04-06,4800,4950,4600,490,50509,4900
2010-04-07,4800,5300,4800,500,46147,5000
2010-04-08,5000,5300,4850,505,54904,5050
2010-04-09,5150,5300,4900,530,50144,5300
2010-04-12,5500,6050,5350,605,239434,6050
2010-04-13,6100,6150,5600,585,161959,5850
2010-04-14,5400,5400,5000,500,293931,5000
2010-04-15,5000,5350,5000,510,73055,5100
2010-04-16,5200,5250,5050,515,36942,5150
2010-04-19,4900,5200,4900,505,64412,5050
2010-04-20,5000,5150,4950,510,35632,5100
2010-04-21,5100,5800,5100,565,107400,5650
2010-04-22,5700,6250,5650,585,136919,5850
2010-04-23,5850,5950,5550,580,84096,5800
2010-04-26,5850,6650,5850,665,117054,6650
2010-04-27,7500,7500,6400,695,336025,6950
2010-04-28,6650,7150,6400,695,109859,6950
2010-04-29,7050,7800,7050,735,193775,7350
2010-04-30,7300,7550,7000,710,76277,7100
2010-05-03,7050,7100,6750,685,49271,6850
2010-05-04,7050,7550,6950,750,96216,7500
2010-05-06,7500,8350,7350,775,275780,7750
2010-05-07,7400,7600,6600,660,232217,6600
2010-05-10,6500,6500,5750,590,143214,5900
2010-05-11,5900,6250,5650,605,71174,6050
2010-05-12,6200,6200,5200,530,128422,5300
2010-05-13,5300,5600,5200,555,61396,5550
2010-05-14,5650,5900,5350,565,41681,5650
2010-05-17,5600,5650,4850,490,135690,4900
2010-05-18,4850,5150,4650,500,47186,5000
2010-05-19,4800,5700,4800,545,79293,5450
2010-05-20,5450,6050,5450,555,90833,5550
2010-05-24,5150,5800,5150,545,18705,5450
2010-05-25,5700,5700,5050,530,25816,5300
2010-05-26,5600,5600,5200,525,14676,5250
2010-05-27,5500,5500,5100,530,22920,5300
2010-05-28,5400,5400,5150,515,22272,5150
2010-05-31,5100,5550,5000,535,48532,5350
2010-06-01,5350,5750,5300,535,101187,5350
2010-06-03,5450,5550,5300,545,20214,5450
2010-06-04,5450,5550,5350,550,19666,5500
2010-06-07,5400,5450,5100,525,23799,5250
2010-06-08,5150,5400,5100,530,18553,5300
2010-06-09,5350,5400,5000,510,33906,5100
2010-06-10,5100,5250,5000,510,19840,5100
2010-06-11,5100,5200,5000,500,18741,5000
2010-06-14,4950,5200,4950,515,6687,5150
2010-06-15,5200,5200,5050,520,7358,5200
2010-06-16,5100,5350,5000,510,40430,5100
2010-06-17,5150,5250,5000,505,10854,5050
2010-06-18,4950,5100,4900,500,17127,5000
2010-06-21,5050,5050,4900,495,15067,4950
2010-06-22,5000,5050,4850,495,5350,4950
2010-06-23,4900,5050,4800,480,14974,4800
2010-06-24,4750,4950,4600,480,18430,4800
2010-06-25,4850,4950,4500,470,15333,4700
2010-06-28,4700,4800,4650,475,15262,4750
2010-06-29,4750,4850,4650,480,8433,4800
2010-06-30,4900,4900,4600,465,10217,4650
2010-07-01,4600,4750,4500,470,12443,4700
2010-07-02,4650,4700,4550,465,9216,4650
2010-07-05,4600,4700,4500,460,10026,4600
2010-07-06,4600,4700,4550,465,9803,4650
2010-07-07,4600,4700,4500,460,10989,4600
2010-07-08,4550,4650,4550,465,8831,4650
2010-07-09,4650,4650,4500,460,18133,4600
2010-07-12,4600,4650,4200,445,21556,4450
2010-07-13,4500,4550,4300,450,24080,4500
2010-07-14,4500,4600,4350,460,15655,4600
2010-07-15,4650,5250,4550,525,61493,5250
2010-07-16,5200,5900,4850,550,191984,5500
2010-07-19,5500,6200,5400,610,118213,6100
2010-07-20,6000,6150,5650,600,73365,6000
2010-07-21,6200,6200,5750,580,35452,5800
2010-07-22,5800,5950,5500,550,31787,5500
2010-07-23,5700,5750,5450,575,25489,5750
2010-07-26,5650,5800,5600,565,12936,5650
2010-07-27,5700,6450,5650,615,101793,6150
2010-07-28,6000,6700,6000,615,81986,6150
2010-07-29,6200,6500,6100,625,36147,6250
2010-07-30,6400,6400,6000,620,23099,6200
2010-08-02,6300,6300,5700,610,23985,6100
2010-08-03,6000,6200,5700,590,26089,5900
2010-08-04,5650,5900,5300,575,37008,5750
2010-08-05,5800,5850,5550,555,12758,5550
2010-08-06,5600,5800,5550,560,31322,5600
2010-08-09,5600,6050,5600,575,35295,5750
2010-08-10,5750,6000,5700,585,14322,5850
2010-08-11,5850,5850,5500,555,25453,5550
2010-08-12,5400,5700,5250,560,17913,5600
2010-08-13,5600,5700,5550,565,7823,5650
2010-08-16,5650,5700,5450,560,6436,5600
2010-08-17,5650,5650,5450,555,10395,5550
2010-08-18,5500,5650,5150,525,34852,5250
2010-08-19,5350,5350,5100,520,18946,5200
2010-08-20,5200,5300,5150,525,22176,5250
2010-08-23,5300,5300,5050,515,12534,5150
2010-08-24,5100,5300,5050,525,8370,5250
2010-08-25,5250,5300,5150,525,10794,5250
2010-08-26,5300,5300,5000,505,10469,5050
2010-08-30,5050,5050,4650,505,30104,5050
2010-08-31,5050,5050,4800,500,3742,5000
2010-09-01,5000,5150,4750,495,11369,4950
2010-09-02,4950,4950,4800,485,4732,4850
2010-09-03,4850,5050,4850,505,10667,5050
2010-09-06,4900,5000,4900,500,3967,5000
2010-09-07,5050,5050,4750,495,10269,4950
2010-09-08,4750,5000,4750,490,6406,4900
2010-09-09,4950,5050,4550,480,12953,4800
2010-09-10,4800,4950,4700,480,8012,4800
2010-09-13,4900,4900,4700,480,5175,4800
2010-09-14,4900,4950,4750,480,12461,4800
2010-09-15,4800,4900,4700,480,4560,4800
2010-09-16,4850,4850,4600,470,8272,4700
2010-09-17,4800,4800,4600,480,13627,4800
2010-09-20,4800,4850,4600,485,2654,4850
2010-09-24,4900,4900,4700,475,6505,4750
2010-09-27,4850,4850,4650,475,9723,4750
2010-09-28,4750,4750,4550,465,10179,4650
2010-09-29,4800,4850,4550,475,2894,4750
2010-09-30,4750,4800,4600,460,5440,4600
2010-10-01,4750,4750,4600,470,666,4700
2010-10-04,4550,4690,4430,465,3621,4650
2010-10-05,4700,4700,4510,460,4297,4600
2010-10-06,4640,4700,4500,452,9910,4520
2010-10-07,4530,4660,4430,458,6591,4580
2010-10-08,4570,4580,4370,447,17356,4470
2010-10-11,4550,4550,4400,449,4447,4490
2010-10-12,4460,4500,4400,449,1752,4490
2010-10-13,4500,4500,4380,445,3075,4450
2010-10-14,4450,4500,4290,444,7587,4440
2010-10-15,4470,4700,4400,443,2481,4430
2010-10-18,4420,4580,4340,440,4878,4400
2010-10-19,4320,4850,4300,438,17064,4380
2010-10-20,4560,4560,4310,445,3488,4450
2010-10-21,4560,4640,4340,444,2770,4440
2010-10-22,4380,4500,4350,444,2823,4440
2010-10-25,4550,4720,4360,462,13106,4620
2010-10-26,4540,4990,4400,474,18538,4740
2010-10-27,4650,4920,4650,488,21209,4880
2010-10-28,4880,4900,4750,489,10715,4890
2010-10-29,4880,5200,4820,519,21368,5190
2010-11-01,5300,5400,5050,520,12770,5200
2010-11-02,5240,5290,5020,520,19312,5200
2010-11-03,5300,5380,5080,508,13262,5080
2010-11-04,5020,5200,5020,518,10142,5180
2010-11-05,5270,5300,5080,525,8335,5250
2010-11-08,5200,5900,5180,534,87450,5340
2010-11-09,5650,5700,5330,549,35774,5490
2010-11-10,5490,5820,5300,552,14721,5520
2010-11-11,5600,5610,5340,542,7703,5420
2010-11-12,5430,5560,5230,535,9761,5350
2010-11-15,5100,5410,5100,529,7711,5290
2010-11-16,5250,5590,5100,530,6818,5300
2010-11-17,5400,5400,5100,519,20597,5190
2010-11-18,5190,5390,5160,532,22313,5320
2010-11-19,5500,5500,5220,543,7308,5430
2010-11-22,5500,5500,5270,535,6723,5350
2010-11-23,5310,5380,5150,533,12305,5330
2010-11-24,4630,5170,4630,508,11228,5080
2010-11-25,5140,5250,5050,513,8543,5130
2010-11-26,5130,5230,4910,502,12071,5020
2010-11-29,4880,5010,4750,492,9997,4920
2010-11-30,5000,5100,4790,501,2490,5010
2010-12-01,5050,5050,4820,505,16075,5050
2010-12-02,5050,5190,5050,513,3301,5130
2010-12-03,5130,5190,4860,516,21196,5160
2010-12-06,5180,5180,5000,501,5819,5010
2010-12-07,4950,5100,4900,499,13242,4990
2010-12-08,4920,5140,4830,488,18442,4880
2010-12-09,4990,4990,4870,487,3713,4870
2010-12-10,4950,4950,4760,487,12381,4870
2010-12-13,4960,4960,4770,480,9528,4800
2010-12-14,4780,4840,4780,481,8517,4810
2010-12-15,4850,4850,4750,485,8888,4850
2010-12-16,4940,4940,4770,480,28026,4800
2010-12-17,4840,4850,4790,482,38991,4820
2010-12-20,4790,4900,4100,485,16357,4850
2010-12-21,4850,5040,4700,478,7168,4780
2010-12-22,4760,4860,4760,479,5753,4790
2010-12-23,4710,4960,4700,476,2483,4760
2010-12-24,4710,5070,4660,473,11999,4730
2010-12-27,4730,4800,4640,470,5369,4700
2010-12-28,4700,4700,4500,462,6977,4620
2010-12-29,4620,4620,4500,459,3699,4590
2010-12-30,4590,4600,4450,460,2963,4600
2011-01-03,4500,4600,4410,448,16559,4480
2011-01-04,4380,4490,4320,447,6656,4470
2011-01-05,4490,4520,4300,446,10832,4460
2011-01-07,4800,4800,4390,451,7067,4510
2011-01-10,4550,4550,4400,440,5370,4400
2011-01-11,4350,4490,4350,444,4730,4440
2011-01-12,4470,4640,4390,447,9603,4470
2011-01-13,4470,4640,4410,442,4026,4420
2011-01-14,4420,4540,4380,443,13866,4430
2011-01-17,4390,4540,4380,451,9464,4510
2011-01-18,4560,4650,4460,455,1835,4550
2011-01-19,4600,4620,4490,450,8032,4500
2011-01-20,4500,4590,4360,450,13871,4500
2011-01-21,4570,4590,4360,459,4434,4590
2011-01-24,4550,4590,4390,439,7306,4390
2011-01-25,4380,4460,4210,434,10460,4340
2011-01-26,4380,4390,4220,437,2586,4370
2011-01-27,4250,4380,4240,437,3212,4370
2011-01-28,4370,4370,4160,435,9288,4350
2011-01-31,4400,4400,4290,438,2670,4380
2011-02-01,4490,4580,4350,440,4731,4400
2011-02-07,4380,4540,4340,435,4306,4350
2011-02-08,4380,4440,4340,439,2356,4390
2011-02-09,4330,4400,4290,429,10671,4290
2011-02-10,4310,4380,4100,423,8075,4230
2011-02-11,4280,4300,3990,417,7055,4170
2011-02-14,4100,4150,3950,408,7336,4080
2011-02-15,4080,4140,4000,404,3109,4040
2011-02-16,4090,4600,4080,408,7975,4080
2011-02-17,4060,4230,3990,404,12174,4040
2011-02-18,4220,4240,3960,423,1562,4230
2011-02-21,4130,4260,4050,424,1074,4240
2011-02-22,4090,4340,3630,402,13093,4020
2011-02-23,3890,4160,3850,405,2366,4050
2011-02-24,4050,4080,3890,402,3103,4020
2011-02-25,4070,4070,3870,400,5708,4000
2011-02-28,3890,4050,3800,405,7881,4050
2011-03-02,4090,4090,3890,400,1916,4000
2011-03-03,4000,4140,3890,403,6327,4030
2011-03-04,3930,4070,3890,403,2577,4030
2011-03-07,4030,4030,3830,383,2734,3830
2011-03-08,3990,3990,3700,395,11769,3950
2011-03-09,4050,4050,3760,390,7228,3900
2011-03-10,3850,3940,3790,391,2052,3910
2011-03-11,3900,3900,3510,356,32709,3560
2011-03-14,3560,3680,3040,320,30608,3200
2011-03-15,3210,3420,3090,327,8010,3270
2011-03-16,3380,3380,3150,327,1300,3270
2011-03-17,3270,3350,3070,320,3929,3200
2011-03-18,3050,3240,3050,320,3037,3200
2011-03-21,3170,3230,3100,321,6255,3210
2011-03-22,3240,3270,3160,323,3227,3230
2011-03-23,3230,3250,3040,313,11906,3130
2011-03-24,3190,3190,2960,313,15738,3130
2011-03-25,3280,3280,3080,320,3344,3200
2011-03-28,3260,3260,3130,323,6771,3230
2011-03-29,3230,3500,3150,340,8010,3400
2011-03-30,3480,3570,3220,339,7388,3390
2011-03-31,3410,3410,3270,327,4212,3270
2011-04-01,3420,3430,3270,340,7879,3400
2011-04-04,3400,3440,3310,337,5877,3370
2011-04-05,3330,3420,3290,336,2928,3360
2011-04-06,3340,3430,3000,320,14789,3200
2011-04-07,3130,3310,3130,330,3145,3300
2011-04-08,3340,3350,3270,334,4442,3340
2011-04-11,3350,3400,3210,338,6985,3380
2011-04-12,3380,3450,3330,338,3521,3380
2011-04-13,3400,3400,3260,327,7525,3270
2011-04-14,3350,3350,3260,329,2531,3290
2011-04-15,3370,3370,3210,323,4163,3230
2011-04-18,3300,3300,3120,323,7230,3230
2011-04-19,3230,3230,3110,318,3867,3180
2011-04-20,3180,3220,3070,317,3297,3170
2011-04-21,3150,3200,2980,310,28520,3100
2011-04-22,3080,3110,2990,307,20506,3070
2011-04-25,3070,3100,3010,308,3196,3080
2011-04-26,3100,3180,2990,318,7377,3180
2011-04-27,3180,3200,3000,317,8365,3170
2011-04-28,3140,3140,3020,314,1816,3140
2011-04-29,3100,3180,3000,306,11035,3060
2011-05-02,3110,3120,3020,309,13559,3090
2011-05-03,3140,3140,2980,306,4775,3060
2011-05-04,3020,3100,3020,310,1533,3100
2011-05-06,3070,3090,3000,304,3647,3040
2011-05-09,3120,3120,3040,308,861,3080
2011-05-11,3090,3090,3020,308,3270,3080
2011-05-12,3120,3120,3040,308,176,3080
2011-05-13,3090,3100,3020,302,4450,3020
2011-05-16,3070,3070,2930,303,106302,3030
2011-05-17,3060,3060,2980,303,772,3030
2011-05-18,2990,3050,2980,302,4535,3020
2011-05-19,3010,3020,2980,300,3536,3000
2011-05-20,3030,3450,2950,345,20548,3450
2011-05-23,3550,3560,3040,316,62429,3160
2011-05-24,3040,3140,2950,305,15892,3050
2011-05-25,3050,3130,2940,306,7442,3060
2011-05-26,3060,3130,3010,307,4191,3070
2011-05-27,3030,3090,2970,300,4391,3000
2011-05-30,3000,3020,2990,301,5566,3010
2011-05-31,3020,3020,2770,299,26849,2990
2011-06-01,2970,3000,2750,300,18164,3000
2011-06-02,2970,3000,2900,300,1734,3000
2011-06-03,3000,3000,2950,300,685,3000
2011-06-07,3000,3070,2970,303,1737,3030
2011-06-08,3030,3410,2980,336,13640,3360
2011-06-09,3250,3340,3060,310,4986,3100
2011-06-10,3130,3300,3130,313,6182,3130
2011-06-13,3190,3190,3000,304,5078,3040
2011-06-14,3120,3120,2970,307,5747,3070
2011-06-15,3100,3100,2910,300,7119,3000
2011-06-16,3000,3140,2870,314,4678,3140
2011-06-17,3100,3370,3050,320,11966,3200
2011-06-20,3220,3350,3150,327,4594,3270
2011-06-21,3060,3350,3060,329,6606,3290
2011-06-22,3290,3290,3130,329,907,3290
2011-06-23,3440,3440,3170,322,4732,3220
2011-06-24,3300,3330,3130,324,3564,3240
2011-06-27,3360,3360,3100,325,2741,3250
2011-06-28,3210,3330,3200,333,4905,3330
2011-06-29,3340,3530,3230,352,6064,3520
2011-06-30,3520,3630,3450,360,6840,3600
2011-07-01,3550,3680,3500,359,4517,3590
2011-07-04,3600,3670,3250,359,5348,3590
2011-07-05,3480,3700,3480,365,4334,3650
2011-07-06,3700,3730,3610,371,2476,3710
2011-07-07,3750,3760,3560,374,2893,3740
2011-07-08,3740,3800,3640,380,7021,3800
2011-07-11,3800,4370,3800,422,25506,4220
2011-07-12,4260,4290,4000,417,8942,4170
2011-07-13,4160,4190,3750,418,11960,4180
2011-07-14,4010,4170,3940,394,9911,3940
2011-07-15,4070,4160,3870,409,3477,4090
2011-07-18,4150,4150,3980,408,3514,4080
2011-07-19,4090,4190,3840,409,2365,4090
2011-07-20,4180,4180,3970,408,6089,4080
2011-07-21,4170,4170,3900,390,2428,3900
2011-07-22,4170,4170,3910,402,6584,4020
2011-07-25,4120,4120,3950,405,2131,4050
2011-07-26,4180,4180,3990,406,4537,4060
2011-07-27,4150,4150,3900,399,3754,3990
2011-07-28,3990,3990,3820,397,1040,3970
2011-07-29,4090,4250,3800,409,8198,4090
2011-08-01,4150,4150,3910,401,5069,4010
2011-08-02,3990,4080,3970,402,4123,4020
2011-08-03,3910,4090,3910,404,1099,4040
2011-08-04,4140,4140,3900,400,4747,4000
2011-08-05,4040,4040,3510,394,5013,3940
2011-08-08,3810,4000,3550,378,2642,3780
2011-08-09,3630,3800,3220,364,3209,3640
2011-08-10,3700,4000,3410,370,5865,3700
2011-08-11,3680,3770,3400,377,9061,3770
2011-08-12,3770,4100,3770,395,6129,3950
2011-08-16,3960,4100,3730,405,6073,4050
2011-08-17,4070,4150,3860,407,15038,4070
2011-08-18,4070,4140,3970,407,11264,4070
2011-08-19,4010,4070,3710,390,4847,3900
2011-08-22,4000,4030,3790,380,700,3800
2011-08-23,3980,3980,3410,385,5554,3850
2011-08-24,3870,3940,3750,387,498,3870
2011-08-25,3890,3980,3750,380,6658,3800
2011-08-26,3910,3910,3790,385,906,3850
2011-08-29,3870,3870,3670,385,7664,3850
2011-08-30,3880,3890,3720,385,3126,3850
2011-08-31,3890,3890,3800,388,4027,3880
2011-09-01,3880,3930,3300,387,5686,3870
2011-09-02,3870,3900,3680,387,6470,3870
2011-09-05,3900,3900,3800,382,417,3820
2011-09-06,3820,3880,3750,377,10387,3770
2011-09-07,3830,3880,3680,380,6801,3800
2011-09-08,3860,3860,3710,380,691,3800
2011-09-09,3860,3860,3650,380,2318,3800
2011-09-14,3670,3860,3510,365,4331,3650
2011-09-15,3570,3800,3450,353,9527,3530
2011-09-16,3570,3570,3400,347,4288,3470
2011-09-19,3510,3590,3150,336,8499,3360
2011-09-20,3400,3400,3100,317,5245,3170
2011-09-21,3270,3400,3170,317,8729,3170
2011-09-22,3160,3270,3120,327,2928,3270
2011-09-23,2900,3310,2900,322,2771,3220
2011-09-26,3220,3300,3100,328,1503,3280
2011-09-27,3280,3420,3020,342,5715,3420
2011-09-28,3420,3470,3130,347,2607,3470
2011-09-29,3400,3500,3230,334,5664,3340
2011-09-30,3240,3460,3200,339,2182,3390
2011-10-04,3380,3390,3000,338,3463,3380
2011-10-05,3390,3410,3100,332,2535,3320
2011-10-06,3320,3560,3200,354,4012,3540
2011-10-07,3540,3580,3390,355,425,3550
2011-10-10,3570,3570,3410,357,262,3570
2011-10-11,3570,3590,3330,351,773,3510
2011-10-12,3530,3560,3220,325,6997,3250
2011-10-13,3270,3320,3180,318,3092,3180
2011-10-14,3200,3310,3140,319,9605,3190
2011-10-17,3250,3250,2990,311,12920,3110
2011-10-18,3020,3120,3020,311,4856,3110
2011-10-19,3100,3140,3020,310,2253,3100
2011-10-20,3110,3110,3000,310,2036,3100
2011-10-21,3090,3160,3030,313,3636,3130
2011-10-24,3180,3180,3000,304,15114,3040
2011-10-25,3040,3070,2900,301,7971,3010
2011-10-26,2930,3010,2900,298,1315,2980
2011-10-27,3030,3030,2870,297,3386,2970
2011-10-28,3010,3010,2800,298,1921,2980
2011-10-31,2980,3050,2900,292,7518,2920
2011-11-01,2860,2970,2850,290,1096,2900
2011-11-02,2930,2930,2810,289,8850,2890
2011-11-03,2860,2920,2810,283,732,2830
2011-11-04,2870,3040,2840,284,5940,2840
2011-11-07,2890,2980,2840,298,6070,2980
2011-11-08,3020,3020,2650,286,31389,2860
2011-11-09,2930,2930,2600,260,41144,2600
2011-11-10,2530,2630,2480,259,17114,2590
2011-11-11,2540,2770,2540,269,10078,2690
2011-11-14,2730,2730,2540,264,9866,2640
2011-11-15,2570,2640,2550,261,6228,2610
2011-11-16,2610,2650,2550,263,4850,2630
2011-11-17,2680,2680,2480,255,8154,2550
2011-11-18,2560,2560,2470,256,3340,2560
2011-11-21,2570,2580,2450,254,11318,2540
2011-11-22,2520,2880,2470,275,13362,2750
2011-11-23,2610,2790,2540,270,5743,2700
2011-11-24,2700,2700,2450,261,21995,2610
2011-11-25,2670,2670,2480,257,6580,2570
2011-11-28,2520,2650,2490,259,2748,2590
2011-11-29,2630,2710,2440,271,18883,2710
2011-11-30,2730,2730,2470,254,5567,2540
2011-12-01,2550,2580,2460,251,8981,2510
2011-12-02,2510,2550,2470,248,7477,2480
2011-12-05,2480,2520,2440,246,12526,2460
2011-12-06,2450,2590,2450,255,10711,2550
2011-12-07,2500,2550,2450,254,7512,2540
2011-12-08,2500,2700,2500,264,11809,2640
2011-12-09,2570,3010,2570,299,30916,2990
2011-12-12,3030,3390,2980,320,40828,3200
2011-12-13,3150,3260,2930,306,21870,3060
2011-12-14,3060,3140,2930,309,6821,3090
2011-12-15,3000,3130,2930,295,8939,2950
2011-12-16,2990,3080,2910,300,2677,3000
2011-12-19,3050,3450,2910,310,87922,3100
2011-12-20,3200,3450,3100,328,30598,3280
2011-12-21,3510,3770,3510,377,166542,3770
2011-12-22,4050,4090,3230,325,210305,3250
2011-12-23,3410,3410,3200,325,43609,3250
2011-12-26,3250,3600,3100,332,77455,3320
2011-12-27,3380,3390,3050,306,49573,3060
2011-12-28,3100,3360,2950,336,37621,3360
2011-12-29,3380,3400,3280,339,12081,3390
2012-01-02,3390,3400,3270,336,10252,3360
2012-01-03,3350,3350,3160,323,6532,3230
2012-01-04,3270,3380,3160,331,6671,3310
2012-01-05,3370,3370,3200,330,6048,3300
2012-01-06,3300,3350,3100,320,10777,3200
2012-01-09,3200,3210,3000,318,16580,3180
2012-01-10,3650,3650,3650,365,14100,3650
2012-01-11,4190,4190,4190,419,3670,4190
2012-01-12,4810,4810,3630,373,695606,3730
2012-01-13,3750,3870,3430,370,218985,3700
2012-01-16,3770,3840,3520,363,84987,3630
2012-01-17,3650,3700,3460,355,69100,3550
2012-01-18,3560,4030,3400,359,254398,3590
