Date,Open,High,Low,Close,Volume,Adj_Close
2005-04-27,1710,1710,1652,1037500,1030000,277
2005-04-28,1662,1696,1656,1040000,798000,278
2005-04-29,1692,1692,1652,1050000,821000,280
2005-05-02,1664,1724,1664,1072500,643500,286
2005-05-03,1722,1722,1680,1062500,305500,284
2005-05-04,1680,1708,1670,1062500,672000,284
2005-05-05,1700,1700,1700,1062500,0,284
2005-05-06,1684,1708,1684,1052500,473000,281
2005-05-09,1690,1698,1652,1035000,937500,276
2005-05-10,1652,1680,1652,1040000,261000,278
2005-05-11,1644,1674,1644,1032500,231500,276
2005-05-12,1640,1670,1638,1023750,504000,273
2005-05-13,1638,1652,1610,1031250,847500,275
2005-05-16,1632,1670,1632,1021250,431500,273
2005-05-17,1650,1692,1650,1050000,1180000,280
2005-05-18,1700,1710,1660,1037500,419500,277
2005-05-19,1680,1702,1664,1061250,713000,283
2005-05-20,1710,1716,1670,1045000,342500,279
2005-05-23,1700,1702,1672,1061250,295500,283
2005-05-24,1700,1700,1680,1052500,623000,281
2005-05-25,1684,1702,1664,1040000,427000,278
2005-05-26,1660,1686,1660,1050000,258500,280
2005-05-27,1696,1706,1690,1065000,692000,284
2005-05-30,1684,1722,1684,1068750,651500,285
2005-05-31,1720,1730,1702,1081250,312000,289
2005-06-01,1730,1740,1722,1081250,319000,289
2005-06-02,1722,1770,1714,1082500,652000,289
2005-06-03,1754,1790,1738,1115000,770500,298
2005-06-06,1784,1784,1784,1115000,0,298
2005-06-07,1794,1796,1766,1106250,346500,295
2005-06-08,1800,1840,1800,1135000,2425500,303
2005-06-09,1836,1886,1820,1175000,2109500,314
2005-06-10,1850,1888,1830,1170000,464500,312
2005-06-13,1876,1876,1842,1157500,374500,309
2005-06-14,1824,1858,1824,1155000,420500,308
2005-06-15,1840,1854,1832,1151250,361500,307
2005-06-16,1840,1888,1830,1153750,337500,308
2005-06-17,1824,1840,1784,1125000,890500,300
2005-06-20,1800,1806,1770,1125000,497000,300
2005-06-21,1818,1818,1776,1125000,215500,300
2005-06-22,1772,1830,1772,1137500,993000,304
2005-06-23,1800,1802,1782,1125000,917500,300
2005-06-24,1770,1790,1744,1101250,641000,294
2005-06-27,1710,1718,1690,1062500,1066500,284
2005-06-28,1700,1768,1700,1102500,1148000,294
2005-06-29,1760,1790,1754,1100000,970500,294
2005-06-30,1760,1796,1760,1122500,958000,300
2005-07-01,1782,1790,1752,1097500,1380500,293
2005-07-04,1762,1780,1748,1105000,1860000,295
2005-07-05,1800,1854,1772,1157500,2485000,309
2005-07-06,1866,1942,1866,1211250,3651000,323
2005-07-07,1938,1964,1914,1225000,1970000,327
2005-07-08,1944,1946,1904,1190000,873000,318
2005-07-11,1910,1914,1882,1177500,794000,314
2005-07-12,1868,1898,1800,1146250,1816500,306
2005-07-13,1822,1864,1816,1141250,800500,305
2005-07-14,1832,1900,1832,1187500,1080500,317
2005-07-15,1876,1898,1852,1175000,328000,314
2005-07-18,1866,1900,1866,1183750,363500,316
2005-07-19,1880,1918,1880,1175000,616500,314
2005-07-20,1882,1882,1838,1158750,512500,309
2005-07-21,1840,1874,1820,1141250,512500,305
2005-07-22,1820,1922,1818,1186250,1053500,317
2005-07-25,1898,1932,1890,1191250,735500,318
2005-07-26,1906,1930,1864,1186250,529000,317
2005-07-27,1870,1906,1870,1183750,534500,316
2005-07-28,1874,1894,1838,1160000,1172500,310
2005-07-29,1880,1890,1862,1167500,974500,312
2005-08-01,1890,1930,1868,1206250,1096000,322
2005-08-02,1904,1950,1902,1200000,875000,320
2005-08-03,1920,2010,1902,1247500,2450000,333
2005-08-04,1972,2050,1948,1221250,1165000,326
2005-08-05,1902,1950,1862,1172500,914000,313
2005-08-08,1854,1888,1854,1173750,250000,313
2005-08-09,1844,1914,1840,1176250,282500,314
2005-08-10,1860,1926,1860,1200000,796500,320
2005-08-11,1892,1930,1870,1175000,798500,314
2005-08-12,1874,1904,1854,1185000,717000,316
2005-08-15,1896,1896,1896,1185000,0,316
2005-08-16,1874,1938,1854,1158750,1076000,309
2005-08-17,1854,1868,1826,1142500,554000,305
2005-08-18,1820,1826,1742,1088750,1736000,291
2005-08-19,1720,1760,1720,1088750,767500,291
2005-08-22,1768,1810,1752,1131250,433500,302
2005-08-23,1832,1848,1786,1136250,340000,303
2005-08-24,1818,1818,1760,1106250,1028500,295
2005-08-25,1770,1794,1742,1102500,538500,294
2005-08-26,1764,1858,1764,1145000,1183500,306
2005-08-29,1832,1832,1752,1107500,351000,296
2005-08-30,1788,1798,1768,1121250,435500,299
2005-08-31,1800,1830,1794,1135000,550500,303
2005-09-01,1808,1852,1808,1137500,483500,304
2005-09-02,1838,1858,1822,1145000,423000,306
2005-09-05,1816,1844,1798,1137500,225000,304
2005-09-06,1824,1900,1824,1153750,749500,308
2005-09-07,1866,1890,1852,1175000,566500,314
2005-09-08,1910,1910,1860,1175000,1452500,314
2005-09-09,1900,1900,1842,1162500,507000,310
2005-09-12,1864,1894,1864,1165000,982500,311
2005-09-13,1864,1880,1830,1155000,341500,308
2005-09-14,1840,1890,1840,1175000,308000,314
2005-09-15,1880,1896,1840,1181250,485500,315
2005-09-16,1920,1940,1914,1212500,1377000,324
2005-09-19,1940,1940,1940,1212500,0,324
2005-09-20,1960,1990,1944,1232500,889000,329
2005-09-21,1970,1994,1930,1215000,688000,324
2005-09-22,1922,1950,1904,1196250,560500,319
2005-09-23,1914,1934,1896,1193750,1182500,319
2005-09-26,1912,1934,1900,1197500,1335500,320
2005-09-27,1932,1932,1888,1187500,1057500,317
2005-09-28,1900,1926,1868,1187500,987000,317
2005-09-29,1894,2010,1882,1238750,1819385,331
2005-09-30,2040,2120,1990,1275000,2156000,340
2005-10-03,2040,2040,2040,1275000,0,340
2005-10-04,2090,2190,2050,1350000,1308850,360
2005-10-05,2120,2160,2010,1300000,1161705,347
2005-10-06,2080,2090,2000,1250000,1401550,334
2005-10-07,1980,2120,1980,1325000,1892505,354
2005-10-10,2210,2270,2160,1393750,1491090,372
2005-10-11,2240,2420,2180,1512500,1760750,404
2005-10-12,2400,2400,2260,1456250,2185705,389
2005-10-13,2300,2330,2160,1350000,1983095,360
2005-10-14,2200,2250,2130,1368750,1257100,365
2005-10-17,2210,2260,2140,1337500,658500,357
2005-10-18,2180,2240,2140,1375000,934550,367
2005-10-19,2220,2220,2100,1325000,529775,354
2005-10-20,2140,2170,2060,1325000,1171300,354
2005-10-21,2120,2190,2070,1368750,2777500,365
2005-10-24,2240,2240,2070,1312500,1215165,350
2005-10-25,2120,2150,2040,1281250,1258450,342
2005-10-26,2060,2110,2030,1268750,902650,339
2005-10-27,2020,2050,1980,1243750,1459270,332
2005-10-28,1940,1946,1914,1200000,1115450,320
2005-10-31,1952,2060,1896,1256250,1826600,335
2005-11-01,2000,2050,1950,1275000,1166485,340
2005-11-02,2040,2160,2030,1343750,1540350,359
2005-11-03,2180,2180,2100,1318750,979600,352
2005-11-04,2130,2150,2100,1337500,628390,357
2005-11-07,2130,2140,2040,1337500,598800,357
2005-11-08,2100,2170,2080,1318750,492825,352
2005-11-09,2080,2160,2030,1275000,1317455,340
2005-11-10,2040,2050,1950,1245000,4094150,332
2005-11-11,1970,2020,1970,1256250,1963555,335
2005-11-14,2030,2030,1970,1237500,1791250,330
2005-11-15,1950,1994,1946,1218750,2311845,325
2005-11-16,1952,2010,1942,1250000,1198750,334
2005-11-17,2000,2090,1976,1268750,1570250,339
2005-11-18,2070,2330,2040,1437500,4687940,384
2005-11-21,2320,2340,2210,1381250,4085775,369
2005-11-22,2270,2300,2140,1362500,2639125,364
2005-11-23,2190,2500,2180,1562500,8350880,417
2005-11-24,2600,2740,2500,1593750,6208495,426
2005-11-25,2600,2900,2570,1775000,4305950,474
2005-11-28,2840,2850,2560,1706250,4366610,456
2005-11-29,2640,2680,2510,1593750,3806920,426
2005-11-30,2470,2640,2470,1568750,3379580,419
2005-12-01,2490,2570,2430,1575000,2339370,421
2005-12-02,2560,2620,2450,1531250,3515740,409
2005-12-05,2430,2500,2410,1562500,1855725,417
2005-12-06,2460,2500,2380,1493750,2617655,399
2005-12-07,2400,2440,2340,1493750,2113000,399
2005-12-08,2420,2450,2360,1493750,2471750,399
2005-12-09,2360,2440,2360,1506250,1537940,402
2005-12-12,2410,2580,2410,1612500,3151565,431
2005-12-13,2620,2640,2490,1568750,2057625,419
2005-12-14,2540,2580,2440,1537500,3200865,411
2005-12-15,2480,2570,2460,1581250,4593915,422
2005-12-16,2490,2490,2340,1512500,2867020,404
2005-12-19,2380,2430,2330,1462500,2182550,390
2005-12-20,2300,2380,2270,1431250,2319095,382
2005-12-21,2290,2360,2290,1462500,1932685,390
2005-12-22,2390,2400,2220,1412500,2495500,377
2005-12-23,2250,2280,2200,1400000,2126680,374
2005-12-26,2210,2310,2190,1443750,1440000,385
2005-12-27,2340,2470,2300,1512500,3674160,404
2005-12-28,2400,2420,2330,1487500,1173895,458
2005-12-29,2400,2460,2340,1537500,1444450,473
2006-01-02,2460,2580,2400,1600000,2419195,492
2006-01-03,2570,2570,2460,1575000,2460000,485
2006-01-04,2540,2550,2420,1531250,2669230,471
2006-01-05,2430,2510,2390,1493750,2106020,460
2006-01-06,2400,2510,2390,1562500,1706240,481
2006-01-09,2540,2550,2460,1537500,1143850,473
2006-01-10,2460,2460,2330,1475000,1730890,454
2006-01-11,2360,2420,2310,1462500,902130,450
2006-01-12,2340,2390,2330,1456250,1119480,448
2006-01-13,2360,2360,2260,1450000,1777125,446
2006-01-16,2310,2390,2310,1487500,1265645,458
2006-01-17,2400,2500,2320,1450000,2433490,446
2006-01-18,2320,2390,2200,1375000,3302650,423
2006-01-19,2200,2250,2150,1375000,1537640,423
2006-01-20,2180,2220,2100,1312500,1714080,404
2006-01-23,2040,2110,2020,1262500,1755600,388
2006-01-24,2050,2160,1980,1281250,2277950,394
2006-01-25,2050,2110,2020,1275000,2094940,392
2006-01-26,2040,2040,1988,1268750,1095450,390
2006-01-27,2050,2080,1994,1300000,3322360,400
2006-01-31,2080,2110,2010,1262500,5413715,388
2006-02-01,2030,2030,1896,1210000,7156860,372
2006-02-02,1976,1988,1904,1206250,3557875,371
2006-02-03,1868,1902,1866,1181250,3185660,363
2006-02-06,1862,1894,1770,1175000,3296420,361
2006-02-07,1844,1940,1824,1207500,1794920,371
2006-02-08,1916,1952,1880,1175000,1192800,361
2006-02-09,1940,1940,1840,1150000,1337590,354
2006-02-10,1840,1870,1780,1125000,1628870,346
2006-02-13,1820,1830,1800,1132500,1020100,348
2006-02-14,1812,1842,1812,1137500,1251770,350
2006-02-15,1822,1844,1670,1057500,4219780,325
2006-02-16,1716,1718,1654,1056250,1632410,325
2006-02-17,1674,1706,1652,1063750,1952035,327
2006-02-20,1682,1754,1682,1068750,1445805,329
2006-02-21,1726,1770,1726,1100000,939600,338
2006-02-22,1778,1778,1688,1065000,1044200,328
2006-02-23,1706,1728,1692,1080000,1374645,332
2006-02-24,1720,1818,1710,1110000,1612835,341
2006-02-27,1784,1878,1770,1173750,1687950,361
2006-02-28,1884,1884,1830,1156250,674090,356
2006-03-02,1850,1880,1828,1162500,600550,358
2006-03-03,1860,1860,1756,1103750,1104215,340
2006-03-06,1770,1834,1764,1146250,739950,353
2006-03-07,1828,1844,1786,1140000,917750,351
2006-03-08,1840,1856,1820,1140000,980545,351
2006-03-09,1854,1868,1790,1118750,1127560,344
2006-03-10,1814,1828,1758,1102500,761180,339
2006-03-13,1772,1790,1760,1103750,395735,340
2006-03-14,1766,1766,1688,1056250,1687700,325
2006-03-15,1702,1742,1696,1073750,784450,330
2006-03-16,1730,1742,1700,1062500,1002415,327
2006-03-17,1690,1740,1688,1081250,710900,333
2006-03-20,1728,1770,1726,1087500,1042435,335
2006-03-21,1764,1764,1732,1083750,1312100,333
2006-03-22,1742,1742,1680,1051250,1220370,323
2006-03-23,1714,1718,1680,1050000,1832770,323
2006-03-24,1680,1690,1676,1050000,1439450,323
2006-03-27,1680,1702,1680,1060000,1182260,326
2006-03-28,1682,1706,1680,1051250,1297100,323
2006-03-29,1680,1722,1680,1075000,930305,331
2006-03-30,1720,1778,1714,1097500,718850,338
2006-03-31,1820,1878,1812,1158750,2957995,356
2006-04-03,1880,1886,1860,1175000,1374865,361
2006-04-04,1862,1864,1802,1126250,1649545,346
2006-04-05,1808,1828,1794,1131250,1292600,348
2006-04-06,1824,1846,1780,1150000,1704400,354
2006-04-07,1830,1862,1828,1156250,1005820,356
2006-04-10,1840,1972,1840,1225000,2366255,377
2006-04-11,1980,1980,1902,1218750,1513115,375
2006-04-12,1922,1938,1882,1177500,1395275,362
2006-04-13,1914,1916,1866,1197500,1313455,368
2006-04-14,1932,1984,1924,1233750,1780405,380
2006-04-17,1998,2020,1964,1262500,1730955,388
2006-04-18,2020,2090,1974,1287500,2276135,396
2006-04-19,2060,2090,2000,1281250,2975550,394
2006-04-20,2050,2080,2000,1293750,2022900,398
2006-04-21,2090,2180,2060,1362500,2888330,419
2006-04-24,2160,2160,2010,1256250,2573300,386
2006-04-25,2000,2070,1968,1250000,2598420,385
2006-04-26,2010,2060,1998,1262500,1302780,388
2006-04-27,2020,2030,1958,1223750,1719155,376
2006-04-28,1940,1942,1870,1182500,1415650,364
2006-05-02,1850,1910,1850,1175000,887845,361
2006-05-03,1880,1890,1832,1150000,1635555,354
2006-05-04,1824,1852,1776,1125000,2096525,346
2006-05-08,1824,1976,1776,1200000,4656775,369
2006-05-09,1922,1994,1892,1238750,2183030,381
2006-05-10,1982,2040,1950,1247500,1278575,384
2006-05-11,1972,2060,1972,1287500,1525925,396
2006-05-12,2040,2040,1940,1221250,1290765,376
2006-05-15,2000,2000,1920,1207500,915350,371
2006-05-16,1960,2020,1954,1242500,1569270,382
2006-05-17,2000,2130,2000,1287500,3146745,396
2006-05-18,1992,2030,1938,1216250,1367500,374
2006-05-19,1924,1968,1856,1187500,2325500,365
2006-05-22,1924,1968,1856,1187500,2868020,365
2006-05-23,1820,1888,1820,1167500,1247700,359
2006-05-24,1854,1908,1818,1187500,1313100,365
2006-05-25,1880,1900,1832,1145000,1126280,352
2006-05-26,1852,1880,1824,1148750,649000,353
2006-05-29,1840,1860,1822,1143750,1143500,352
2006-05-30,1830,1860,1812,1162500,915385,358
2006-05-31,1840,1860,1822,1143750,1143665,352
2006-06-01,1880,1968,1880,1177500,1608365,362
2006-06-02,1892,1954,1890,1202500,1941685,370
2006-06-05,1946,1998,1916,1225000,1665740,377
2006-06-07,1960,1980,1920,1221250,2203685,376
2006-06-08,1960,1960,1838,1161250,2392685,357
2006-06-09,1862,1930,1862,1187500,1909285,365
2006-06-12,1860,1900,1822,1187500,719355,365
2006-06-13,1896,1900,1834,1150000,696350,354
2006-06-14,1850,1904,1832,1176250,833105,362
2006-06-15,1880,1890,1840,1162500,725950,358
2006-06-16,1890,1924,1890,1193750,1165920,367
2006-06-19,1900,1900,1840,1150000,410605,354
2006-06-20,1852,1886,1824,1142500,665080,351
2006-06-21,1832,1858,1812,1145000,471855,352
2006-06-22,1854,1890,1834,1173750,849850,361
2006-06-23,1858,1858,1812,1140000,445685,351
2006-06-26,1836,1858,1826,1143750,336720,352
2006-06-27,1844,1864,1830,1155000,377825,355
2006-06-28,1838,1856,1818,1145000,485645,352
2006-06-29,1846,1904,1846,1178750,698460,363
2006-06-30,1920,1978,1896,1236250,900600,380
2006-07-03,1970,1980,1926,1221250,857715,376
2006-07-04,1964,1980,1914,1196250,495000,368
2006-07-05,1896,1900,1850,1175000,355000,361
2006-07-06,1886,1890,1826,1150000,860000,354
2006-07-07,1850,1858,1816,1141250,1268000,351
2006-07-10,1810,1842,1786,1151250,1581500,354
2006-07-11,1850,1856,1810,1133750,874000,349
2006-07-12,1810,1846,1810,1131250,936000,348
2006-07-13,1808,1814,1752,1125000,978500,346
2006-07-14,1746,1760,1720,1087500,898500,335
2006-07-18,1740,1740,1668,1051250,620500,323
2006-07-19,1684,1710,1678,1050000,907500,323
2006-07-20,1704,1748,1694,1092500,962500,336
2006-07-21,1710,1762,1710,1097500,464960,338
2006-07-24,1754,1770,1700,1105000,493305,340
2006-07-25,1780,1824,1766,1125000,868100,346
2006-07-26,1790,1806,1772,1107500,323500,341
2006-07-27,1770,1812,1768,1130000,616000,348
2006-07-28,1806,1812,1772,1125000,447450,346
2006-07-31,1828,1828,1784,1118750,676450,344
2006-08-01,1786,1814,1760,1105000,370235,340
2006-08-02,1752,1806,1752,1123750,510400,346
2006-08-03,1798,1818,1780,1112500,526835,342
2006-08-04,1782,1888,1782,1175000,1366015,361
2006-08-07,1896,1958,1896,1187500,1311590,365
2006-08-08,1900,1934,1880,1202500,749855,370
2006-08-09,1924,1924,1838,1201250,1030710,370
2006-08-10,1862,1880,1824,1146250,1004045,353
2006-08-11,1854,1876,1814,1133750,669210,349
2006-08-14,1814,1880,1814,1153750,1555940,355
2006-08-16,1860,1880,1836,1148750,1340540,353
2006-08-17,1842,1868,1830,1155000,743870,355
2006-08-18,1854,1896,1852,1178750,1842405,363
2006-08-21,1918,2020,1902,1256250,4300000,386
2006-08-22,2010,2080,2000,1281250,3174000,394
2006-08-23,2050,2070,2000,1287500,2025090,396
2006-08-24,2010,2050,1982,1250000,1428585,385
2006-08-25,2000,2040,1982,1238750,1700410,381
2006-08-28,1962,2050,1962,1281250,1093295,394
2006-08-29,2040,2060,2030,1287500,1195650,396
2006-08-30,2060,2130,2030,1312500,1569095,404
2006-08-31,2100,2150,2080,1343750,1261125,413
2006-09-01,2110,2150,2090,1337500,1244510,412
2006-09-04,2130,2200,2100,1325000,784030,408
2006-09-05,2100,2110,2030,1293750,1159065,398
2006-09-06,2060,2120,2020,1318750,1421945,406
2006-09-07,2120,2140,2100,1312500,475110,404
2006-09-08,2080,2170,2080,1331250,1055145,410
2006-09-11,2130,2170,2100,1325000,675030,408
2006-09-12,2120,2150,2060,1306250,658165,402
2006-09-13,2100,2130,2100,1312500,429910,404
2006-09-14,2120,2170,2100,1356250,1981800,417
2006-09-15,2170,2240,2170,1381250,1831200,425
2006-09-18,2220,2250,2200,1400000,1091125,431
2006-09-19,2240,2250,2190,1393750,721495,429
2006-09-20,2250,2270,2210,1412500,1823345,435
2006-09-21,2240,2280,2240,1406250,1365050,433
2006-09-22,2240,2240,2160,1375000,973410,423
2006-09-25,2200,2240,2200,1400000,1085420,431
2006-09-26,2220,2240,2130,1356250,1331450,417
2006-09-27,2170,2210,2160,1381250,1256860,425
2006-09-28,2220,2220,2160,1368750,1248455,421
2006-09-29,2220,2230,2200,1381250,1043010,425
2006-10-02,2210,2240,2200,1387500,1081290,427
2006-10-04,2220,2220,2130,1368750,816950,421
2006-10-09,2190,2200,2050,1312500,1399340,404
2006-10-10,2090,2120,2040,1312500,694860,404
2006-10-11,2060,2110,2020,1281250,961610,394
2006-10-12,2050,2100,2020,1300000,571805,400
2006-10-13,2080,2160,2080,1325000,2233855,408
2006-10-16,2170,2170,2110,1337500,410050,412
2006-10-17,2200,2200,2090,1312500,1039395,404
2006-10-18,2050,2070,2030,1275000,927050,392
2006-10-19,2050,2060,1992,1275000,1977310,392
2006-10-20,2060,2060,2010,1262500,2048590,388
2006-10-23,2050,2200,2040,1325000,2400790,408
2006-10-24,2130,2140,2100,1325000,1324500,408
2006-10-25,2110,2140,2090,1318750,920410,406
2006-10-26,2120,2140,2100,1331250,2146650,410
2006-10-27,2130,2170,2110,1356250,751025,417
2006-10-30,2180,2180,2140,1350000,470530,415
2006-10-31,2160,2190,2120,1362500,503190,419
2006-11-01,2170,2190,2130,1337500,1246265,412
2006-11-02,2120,2230,2120,1387500,2175150,427
2006-11-03,2200,2260,2180,1368750,614045,421
2006-11-06,2160,2230,2130,1368750,1165150,421
2006-11-07,2190,2240,2190,1400000,732710,431
2006-11-08,2240,2240,2160,1387500,479760,427
2006-11-09,2200,2230,2150,1393750,982120,429
2006-11-10,2240,2240,2180,1362500,260660,419
2006-11-13,2170,2210,2160,1350000,396925,415
2006-11-14,2170,2190,2150,1350000,331825,415
2006-11-15,2180,2240,2160,1381250,958495,425
2006-11-16,2200,2310,2180,1431250,1216235,440
2006-11-17,2310,2360,2260,1468750,850565,452
2006-11-20,2360,2360,2280,1468750,542900,452
2006-11-21,2260,2340,2260,1456250,1302650,448
2006-11-22,2280,2310,2230,1412500,1388360,435
2006-11-23,2260,2260,2200,1387500,1701365,427
2006-11-24,2220,2230,2180,1375000,1449885,423
2006-11-27,2230,2240,2230,1393750,1889630,429
2006-11-28,2190,2240,2180,1387500,916780,427
2006-11-29,2260,2280,2220,1400000,930440,431
2006-11-30,2270,2360,2240,1475000,1787245,454
2006-12-01,2360,2430,2360,1487500,1537900,458
2006-12-04,2390,2420,2360,1487500,381390,458
2006-12-05,2420,2430,2350,1500000,692610,462
2006-12-06,2410,2480,2300,1468750,2450150,452
2006-12-07,2310,2350,2270,1425000,1123055,438
2006-12-08,2270,2280,2200,1400000,1032500,431
2006-12-11,2210,2300,2210,1437500,427950,442
2006-12-12,2300,2340,2240,1437500,672935,442
2006-12-13,2300,2330,2210,1387500,1099410,427
2006-12-14,2230,2290,2170,1431250,2361870,440
2006-12-15,2300,2320,2260,1443750,888705,444
2006-12-18,2310,2400,2280,1468750,2001445,452
2006-12-19,2370,2400,2320,1468750,802035,452
2006-12-20,2390,2480,2390,1537500,1934600,473
2006-12-21,2460,2510,2420,1550000,2077205,477
2006-12-22,2460,2500,2270,1487500,1019480,458
2006-12-26,2380,2500,2350,1562500,1054480,481
2006-12-27,2460,2460,2390,1500000,273000,525
2006-12-28,2400,2500,2390,1543750,794600,540
2007-01-02,2470,2480,2410,1506250,470450,527
2007-01-03,2450,2450,2300,1443750,577300,505
2007-01-04,2330,2400,2280,1456250,914905,509
2007-01-05,2290,2310,2200,1381250,1045885,483
2007-01-08,2220,2250,2180,1368750,755760,479
2007-01-09,2200,2240,2170,1368750,1110170,479
2007-01-10,2190,2220,2140,1350000,1278035,472
2007-01-11,2150,2190,2130,1350000,1458405,472
2007-01-12,2180,2220,2180,1362500,565760,476
2007-01-15,2190,2340,2190,1456250,1353565,509
2007-01-16,2320,2390,2320,1450000,728645,507
2007-01-17,2340,2350,2230,1406250,706475,492
2007-01-18,2230,2240,2190,1393750,621905,487
2007-01-19,2250,2250,2170,1362500,521915,476
2007-01-22,2180,2220,2150,1368750,631600,479
2007-01-23,2150,2190,2150,1362500,315865,476
2007-01-24,2180,2240,2180,1400000,407800,490
2007-01-25,2250,2260,2220,1406250,240500,492
2007-01-26,2240,2250,2170,1356250,435250,474
2007-01-29,2190,2190,2140,1337500,293975,468
2007-01-30,2140,2180,2120,1331250,467650,466
2007-01-31,2130,2140,2030,1312500,1750805,459
2007-02-01,2110,2150,2090,1318750,927520,461
2007-02-02,2120,2180,2120,1350000,1177560,472
2007-02-05,2140,2160,2120,1337500,738925,468
2007-02-06,2140,2200,2130,1356250,1200180,474
2007-02-07,2150,2160,2100,1325000,990635,463
2007-02-08,2120,2130,2080,1312500,1161610,459
2007-02-09,2100,2130,2090,1306250,1227155,457
2007-02-12,2110,2110,2030,1281250,1069975,448
2007-02-13,2040,2060,2020,1262500,1178000,441
2007-02-14,2040,2100,2020,1293750,3082995,452
2007-02-15,2080,2100,1998,1275000,2026995,446
2007-02-16,2020,2030,1952,1237500,2657695,433
2007-02-20,1972,2010,1962,1250000,1723050,437
2007-02-21,2050,2130,2040,1318750,4294400,461
2007-02-22,2130,2140,2070,1331250,1867485,466
2007-02-23,2140,2140,2100,1337500,1095850,468
2007-02-26,2120,2140,2090,1337500,904975,468
2007-02-27,2120,2130,2090,1331250,798340,466
2007-02-28,2010,2060,2000,1281250,1949000,448
2007-03-01,2050,2050,2050,1281250,0,448
2007-03-05,2020,2060,1974,1268750,2341900,444
2007-03-06,2050,2120,2030,1312500,889800,459
2007-03-07,2130,2150,2020,1262500,2708430,441
2007-03-08,2030,2030,1988,1243750,3412960,435
2007-03-09,2020,2030,1982,1241250,2593340,434
2007-03-12,1990,2000,1976,1247500,2106985,436
2007-03-13,1980,1980,1946,1231250,2550735,431
2007-03-14,1942,1952,1932,1215000,1356685,425
2007-03-15,1950,1990,1948,1240000,1529785,434
2007-03-16,1980,1982,1960,1230000,885525,430
2007-03-19,1970,2020,1962,1262500,1281150,441
2007-03-20,2020,2040,2000,1275000,1091865,446
2007-03-21,2040,2050,1990,1262500,1209300,441
2007-03-22,2030,2030,1992,1250000,1202105,437
2007-03-23,2000,2000,1966,1235000,1022230,432
2007-03-26,1976,1990,1916,1200000,3487970,420
2007-03-27,1920,1942,1898,1206250,3415940,422
2007-03-28,1936,1938,1904,1193750,1684190,417
2007-03-29,1904,1956,1904,1222500,1366270,427
2007-03-30,1960,1978,1956,1233750,1466765,431
2007-04-02,2010,2240,2010,1375000,10506930,481
2007-04-03,2200,2210,2090,1325000,5385765,463
2007-04-04,2140,2150,2070,1337500,2724360,468
2007-04-05,2110,2130,2080,1312500,2618900,459
2007-04-06,2100,2120,2050,1300000,2615985,455
2007-04-09,2080,2110,2020,1275000,4241120,446
2007-04-10,2060,2150,2050,1331250,5129170,466
2007-04-11,2140,2200,2110,1350000,4901445,472
2007-04-12,2160,2230,2130,1375000,3282400,481
2007-04-13,2190,2190,2130,1343750,1807415,470
2007-04-16,2150,2180,2100,1343750,1655950,470
2007-04-17,2160,2160,2100,1312500,1827500,459
2007-04-18,2100,2230,2100,1362500,2396730,476
2007-04-19,2200,2200,2100,1318750,1437470,461
2007-04-20,2130,2170,2120,1331250,1377160,466
2007-04-23,2150,2160,2100,1312500,1707860,459
2007-04-24,2090,2110,2000,1256250,4671525,439
2007-04-25,2030,2030,1930,1216250,6485490,425
2007-04-26,1960,1994,1960,1237500,2381335,433
2007-04-27,1980,1990,1930,1211250,2762405,424
2007-04-30,1930,1962,1926,1206250,2643480,422
2007-05-02,1930,1998,1930,1243750,3406070,435
2007-05-03,2000,2020,1968,1262500,2912805,441
2007-05-04,2030,2030,1980,1243750,2290410,435
2007-05-07,1992,2020,1990,1250000,2057735,437
2007-05-08,1996,1996,1952,1233750,2240135,431
2007-05-09,1960,1990,1958,1227500,1680525,429
2007-05-10,1970,1990,1938,1212500,2621305,424
2007-05-11,1932,1956,1920,1212500,2099370,424
2007-05-14,1950,2050,1946,1275000,5761525,446
2007-05-15,1998,2060,1996,1262500,4345060,441
2007-05-16,2040,2050,1994,1275000,4328005,446
2007-05-17,2070,2070,1974,1242500,3647150,434
2007-05-18,1980,1988,1944,1226250,3190170,429
2007-05-21,1950,2020,1950,1250000,3988055,437
2007-05-22,2010,2010,1972,1233750,2177550,431
2007-05-23,1974,2010,1974,1237500,2201800,433
2007-05-25,1980,1980,1946,1228750,1763705,430
2007-05-28,1972,1998,1960,1240000,3460865,434
2007-05-29,2000,2000,1960,1227500,1888065,429
2007-05-30,1972,1974,1918,1213750,3868910,424
2007-05-31,1950,2030,1944,1241250,6527110,434
2007-06-01,2030,2040,1998,1248750,5879265,437
2007-06-04,2020,2020,1966,1231250,3538125,431
2007-06-05,1996,2090,1984,1300000,6177345,455
2007-06-07,2080,2180,2060,1362500,6872200,476
2007-06-08,2140,2230,2100,1375000,5252835,481
2007-06-11,2230,2280,2190,1375000,4442240,481
2007-06-12,2210,2250,2140,1393750,3573845,487
2007-06-13,2200,2250,2160,1381250,3410880,483
2007-06-14,2250,2250,2180,1387500,3515145,485
2007-06-15,2240,2340,2190,1443750,4138160,505
2007-06-18,2350,2410,2320,1487500,5488110,520
2007-06-19,2400,2400,2340,1462500,2654250,511
2007-06-20,2340,2340,2190,1375000,2781935,481
2007-06-21,2180,2290,2180,1425000,2039195,498
2007-06-22,2320,2320,2200,1387500,1560960,485
2007-06-25,2180,2270,2180,1406250,1816965,492
