Date,Open,High,Low,Close,Volume,Adj_Close
2006-04-27,1540,1570,1525,1550,147200,1550
2006-04-28,1570,1780,1570,1655,791200,1655
2006-05-02,1710,1750,1610,1610,385900,1610
2006-05-03,1650,1685,1565,1600,490400,1600
2006-05-04,1640,1640,1515,1580,320400,1580
2006-05-08,1590,1650,1590,1600,235600,1600
2006-05-09,1610,1635,1585,1595,167500,1595
2006-05-10,1590,1610,1540,1560,119800,1560
2006-05-11,1540,1580,1490,1560,194000,1560
2006-05-12,1520,1560,1510,1560,84200,1560
2006-05-15,1555,1555,1500,1525,78400,1525
2006-05-16,1545,1545,1480,1530,125900,1530
2006-05-17,1490,1530,1490,1520,67700,1520
2006-05-18,1470,1700,1330,1530,236500,1530
2006-05-19,1530,1590,1500,1550,129900,1550
2006-05-22,1560,1620,1535,1575,183500,1575
2006-05-23,1640,1660,1565,1580,228300,1580
2006-05-24,1590,1590,1545,1570,104000,1570
2006-05-25,1570,1800,1540,1635,743700,1635
2006-05-26,1685,1700,1590,1630,315300,1630
2006-05-29,1640,1640,1415,1530,293200,1530
2006-05-30,1490,1535,1385,1400,254000,1400
2006-06-01,1415,1450,1345,1415,109600,1415
2006-06-02,1420,1445,1385,1430,110400,1430
2006-06-05,1400,1445,1380,1395,62900,1395
2006-06-07,1390,1390,1190,1190,193300,1190
2006-06-08,1100,1230,1030,1190,131600,1190
2006-06-09,1200,1270,1155,1210,86400,1210
2006-06-12,1190,1255,1190,1210,69000,1210
2006-06-13,1195,1215,1145,1180,78800,1180
2006-06-14,1180,1205,1100,1190,49500,1190
2006-06-15,1200,1230,1180,1185,22900,1185
2006-06-16,1190,1230,1180,1225,21600,1225
2006-06-19,1190,1235,1045,1215,7600,1215
2006-06-20,1165,1210,1140,1165,16800,1165
2006-06-21,1140,1250,1130,1180,50500,1180
2006-06-22,1180,1210,1160,1180,24000,1180
2006-06-23,1210,1210,1150,1185,29000,1185
2006-06-26,1185,1185,1140,1140,78600,1140
2006-06-27,1140,1210,1140,1205,110100,1205
2006-06-28,1165,1215,1150,1150,26700,1150
2006-06-29,1180,1225,1100,1225,63100,1225
2006-06-30,1220,1250,1205,1230,14500,1230
2006-07-03,1190,1250,1170,1195,33000,1195
2006-07-04,1260,1260,1190,1195,22600,1195
2006-07-05,1155,1215,1150,1200,70700,1200
2006-07-06,1225,1225,1160,1185,46100,1185
2006-07-07,1170,1220,1170,1180,18300,1180
2006-07-10,1135,1175,1110,1160,53200,1160
2006-07-11,1135,1165,1100,1115,55100,1115
2006-07-12,1170,1170,1010,1050,80400,1050
2006-07-13,1140,1140,1030,1085,51900,1085
2006-07-14,1045,1065,1000,1045,69200,1045
2006-07-18,1045,1045,990,1015,41100,1015
2006-07-19,980,1015,980,995,82500,995
2006-07-20,1040,1040,1000,1000,37100,1000
2006-07-21,975,1020,975,1020,56700,1020
2006-07-24,985,1010,985,1000,22400,1000
2006-07-25,1000,1015,980,1010,15500,1010
2006-07-26,1065,1065,995,1010,9200,1010
2006-07-27,1000,1020,995,1010,45000,1010
2006-07-28,1020,1020,990,1015,28400,1015
2006-07-31,1030,1030,980,1000,22800,1000
2006-08-01,1000,1000,980,995,14300,995
2006-08-02,915,1000,915,965,30600,965
2006-08-03,960,1010,960,980,49600,980
2006-08-04,965,1015,965,985,72600,985
2006-08-07,980,1015,965,975,36600,975
2006-08-08,950,985,950,960,28300,960
2006-08-09,950,970,940,960,18700,960
2006-08-10,985,990,930,990,37900,990
2006-08-11,980,1000,980,995,19700,995
2006-08-14,995,1000,995,1000,72100,1000
2006-08-16,1000,1000,970,1000,36000,1000
2006-08-17,1000,1150,990,1150,146700,1150
2006-08-18,1250,1300,1195,1265,242600,1265
2006-08-21,1300,1315,1190,1190,90700,1190
2006-08-22,1200,1200,1110,1160,96700,1160
2006-08-23,1170,1170,1115,1115,39200,1115
2006-08-24,1110,1145,1085,1090,20900,1090
2006-08-25,1090,1150,1080,1125,40400,1125
2006-08-28,1190,1190,1115,1155,27500,1155
2006-08-29,1155,1200,1105,1105,25900,1105
2006-08-30,1145,1145,1065,1120,31400,1120
2006-08-31,1140,1140,1055,1080,59900,1080
2006-09-01,1070,1085,1050,1070,25900,1070
2006-09-04,1100,1130,1085,1100,38300,1100
2006-09-05,1090,1095,1035,1065,32900,1065
2006-09-06,1050,1190,1040,1100,115500,1100
2006-09-07,1100,1260,1100,1185,322900,1185
2006-09-08,1205,1210,1155,1195,99000,1195
2006-09-11,1195,1200,1100,1145,75000,1145
2006-09-12,1110,1170,1085,1130,98800,1130
2006-09-13,1120,1140,1100,1130,21600,1130
2006-09-14,1130,1220,1130,1215,128000,1215
2006-09-15,1220,1265,1185,1205,71800,1205
2006-09-18,1200,1350,1170,1325,296100,1325
2006-09-19,1350,1385,1280,1375,122600,1375
2006-09-20,1350,1390,1315,1350,121500,1350
2006-09-21,1345,1365,1305,1320,65500,1320
2006-09-22,1350,1350,1250,1305,60800,1305
2006-09-25,1305,1305,1170,1200,100800,1200
2006-09-26,1235,1335,1175,1320,63400,1320
2006-09-27,1320,1435,1320,1345,111800,1345
2006-09-28,1390,1390,1145,1170,511300,1170
2006-10-09,1060,1145,995,995,276700,995
2006-10-10,1045,1100,900,1010,171400,1010
2006-10-11,1055,1160,1045,1135,179700,1135
2006-10-12,1145,1195,1055,1170,47700,1170
2006-10-13,1180,1215,1140,1180,42900,1180
2006-10-16,1230,1230,1130,1190,33000,1190
2006-10-17,1210,1220,1135,1155,94000,1155
2006-10-18,1110,1215,1090,1180,51800,1180
2006-10-19,1145,1205,1145,1190,44900,1190
2006-10-20,1220,1265,1180,1260,107800,1260
2006-10-23,1235,1410,1235,1395,193500,1395
2006-10-24,1345,1420,1320,1370,120700,1370
2006-10-25,1390,1390,1305,1305,20800,1305
2006-10-26,1360,1360,1265,1330,39400,1330
2006-10-27,1355,1470,1170,1200,479600,1200
2006-10-30,1295,1295,1150,1265,67300,1265
2006-10-31,1295,1295,1235,1290,42000,1290
2006-11-01,1355,1410,1290,1350,183700,1350
2006-11-02,1400,1400,1300,1340,20300,1340
2006-11-03,1385,1390,1300,1305,38500,1305
2006-11-06,1395,1395,1255,1350,3300,1350
2006-11-07,1390,1390,1295,1335,22600,1335
2006-11-08,1285,1410,1285,1385,107900,1385
2006-11-09,1395,1400,1365,1380,38800,1380
2006-11-10,1400,1400,1300,1335,37200,1335
2006-11-13,1370,1370,1320,1330,69700,1330
2006-11-14,1305,1460,1300,1330,98100,1330
2006-11-15,1385,1385,1305,1340,64600,1340
2006-11-16,1320,1365,1305,1365,175200,1365
2006-11-17,1385,1405,1350,1380,138100,1380
2006-11-20,1385,1550,1385,1470,336300,1470
2006-11-21,1500,1510,1405,1460,192700,1460
2006-11-22,1460,1510,1440,1500,134300,1500
2006-11-23,1490,1525,1430,1450,104700,1450
2006-11-24,1405,1465,1380,1450,117300,1450
2006-11-27,1420,1470,1390,1455,56800,1455
2006-11-28,1430,1460,1370,1370,97600,1370
2006-11-29,1385,1400,1360,1390,41400,1390
2006-11-30,1390,1450,1335,1430,64500,1430
2006-12-01,1425,1450,1370,1450,33700,1450
2006-12-04,1385,1415,1355,1390,31600,1390
2006-12-05,1395,1400,1335,1350,52200,1350
2006-12-06,1340,1350,1315,1320,36400,1320
2006-12-07,1300,1350,1285,1320,50400,1320
2006-12-08,1280,1315,1230,1250,90800,1250
2006-12-11,1225,1260,1210,1260,41800,1260
2006-12-12,1220,1250,1215,1220,39900,1220
2006-12-13,1330,1330,1230,1270,22100,1270
2006-12-14,1230,1285,1200,1210,40400,1210
2006-12-15,1250,1300,1190,1250,22500,1250
2006-12-18,1385,1385,1225,1295,117900,1295
2006-12-19,1295,1340,1250,1295,56300,1295
2006-12-20,1260,1330,1260,1285,19600,1285
2006-12-21,1300,1300,1255,1290,39100,1290
2006-12-22,1300,1300,1255,1280,49200,1280
2006-12-26,1345,1345,1225,1230,54200,1230
2006-12-27,1285,1285,1210,1235,21800,1235
2006-12-28,1210,1400,1210,1400,80100,1400
2007-01-02,1400,1400,1270,1315,41700,1315
2007-01-03,1250,1330,1230,1320,45400,1320
2007-01-04,1320,1515,1320,1515,551100,1515
2007-01-05,1500,1585,1415,1500,186300,1500
2007-01-08,1515,1515,1360,1430,52800,1430
2007-01-09,1370,1500,1370,1450,58500,1450
2007-01-10,1500,1500,1440,1485,54600,1485
2007-01-11,1500,1520,1435,1520,125900,1520
2007-01-12,1530,1740,1470,1650,326100,1650
2007-01-15,1650,1720,1560,1605,225700,1605
2007-01-16,1630,1640,1580,1640,41000,1640
2007-01-17,1685,1750,1650,1735,268100,1735
2007-01-18,1765,1765,1565,1670,163900,1670
2007-01-19,1710,1710,1555,1615,172200,1615
2007-01-22,1580,1650,1580,1615,74100,1615
2007-01-23,1615,1635,1520,1585,93300,1585
2007-01-24,1625,1625,1515,1550,155300,1550
2007-01-25,1630,1650,1530,1620,48400,1620
2007-01-26,1620,1745,1580,1695,181600,1695
2007-01-29,1665,1805,1665,1775,290600,1775
2007-01-30,1800,1840,1750,1780,105700,1780
2007-01-31,1780,1805,1735,1795,258700,1795
2007-02-01,1750,1930,1750,1880,404900,1880
2007-02-02,1900,1900,1840,1875,191900,1875
2007-02-05,1885,1885,1780,1810,130300,1810
2007-02-06,1780,1845,1675,1760,210900,1760
2007-02-07,1770,1780,1640,1735,128700,1735
2007-02-08,1750,1750,1650,1710,207100,1710
2007-02-09,1705,1780,1700,1760,96100,1760
2007-02-12,1760,1820,1750,1810,152300,1810
2007-02-13,1810,1860,1750,1805,64200,1805
2007-02-14,1835,1835,1680,1710,102300,1710
2007-02-15,1710,1735,1670,1720,95800,1720
2007-02-16,1740,1740,1620,1620,111900,1620
2007-02-20,1635,1695,1615,1640,64400,1640
2007-02-21,1680,1680,1615,1640,73100,1640
2007-02-22,1605,1765,1600,1700,133800,1700
2007-02-23,1790,1790,1675,1710,75400,1710
2007-02-26,1705,1730,1620,1650,141900,1650
2007-02-27,1625,1660,1545,1590,67500,1590
2007-02-28,1530,1630,1500,1600,94300,1600
2007-03-05,1650,1845,1550,1835,554000,1835
2007-03-06,1820,1875,1605,1770,530900,1770
2007-03-07,1770,1815,1645,1755,310300,1755
2007-03-08,1775,1775,1705,1755,174400,1755
2007-03-09,1770,1850,1670,1810,324400,1810
2007-03-12,1810,1850,1740,1755,229600,1755
2007-03-13,1785,1785,1700,1735,194600,1735
2007-03-14,1730,1730,1675,1675,89000,1675
2007-03-15,1775,1775,1680,1720,126700,1720
2007-03-16,1750,1750,1670,1710,98900,1710
2007-03-19,1705,1740,1670,1740,190100,1740
2007-03-20,1770,1780,1720,1730,230800,1730
2007-03-21,1760,1760,1710,1735,192100,1735
2007-03-22,1750,1775,1720,1720,220900,1720
2007-03-23,1720,1975,1680,1975,1189800,1975
2007-03-26,2040,2095,1830,1900,1228300,1900
2007-03-27,1870,1895,1775,1815,509500,1815
2007-03-28,1870,2085,1825,2085,1442700,2085
2007-03-29,2105,2395,2010,2070,2763400,2070
2007-03-30,2000,2130,1975,2030,759400,2030
2007-04-02,2080,2080,1935,1940,481600,1940
2007-04-03,1905,1965,1880,1960,515800,1960
2007-04-04,1965,2250,1945,2220,1160300,2220
2007-04-05,2175,2220,2085,2210,370400,2210
2007-04-06,2220,2260,1960,1960,466600,1960
2007-04-09,1940,2070,1905,2035,480500,2035
2007-04-10,2050,2070,1910,1990,428400,1990
2007-04-11,1940,2065,1930,1975,536800,1975
2007-04-12,1960,2000,1935,1990,321100,1990
2007-04-13,2030,2030,1930,1960,332700,1960
2007-04-16,1960,1975,1860,1900,265700,1900
2007-04-17,1870,1900,1805,1815,428800,1815
2007-04-18,1820,1895,1805,1820,182300,1820
2007-04-19,1810,1820,1640,1700,456100,1700
2007-04-20,1730,1775,1690,1750,239600,1750
2007-04-23,1750,1825,1735,1820,186000,1820
2007-04-24,1860,1860,1740,1775,225400,1775
2007-04-25,1715,1775,1690,1700,291400,1700
2007-04-26,1700,1745,1650,1725,111900,1725
2007-04-27,1650,1715,1640,1660,131600,1660
2007-04-30,1695,1700,1510,1600,179700,1600
2007-05-02,1570,1620,1530,1575,208200,1575
2007-05-03,1580,1745,1570,1740,221000,1740
2007-05-04,1715,1800,1700,1755,214100,1755
2007-05-07,1720,1750,1695,1705,256500,1705
2007-05-08,1680,1740,1680,1740,121600,1740
2007-05-09,1715,1740,1670,1710,125900,1710
2007-05-10,1700,1715,1630,1640,146500,1640
2007-05-11,1585,1680,1560,1635,130600,1635
2007-05-14,1630,1675,1590,1590,115400,1590
2007-05-15,1590,1615,1515,1535,228100,1535
2007-05-16,1525,1575,1465,1495,207700,1495
2007-05-17,1515,1540,1500,1500,117500,1500
2007-05-18,1535,1535,1375,1480,367600,1480
2007-05-21,1470,1485,1400,1400,251300,1400
2007-05-22,1425,1595,1420,1520,275700,1520
2007-05-23,1555,1575,1505,1545,230600,1545
2007-05-25,1565,1775,1530,1775,929400,1775
2007-05-28,1800,1850,1695,1825,592300,1825
2007-05-29,1830,1980,1790,1920,503900,1920
2007-05-30,1920,2075,1920,2020,547400,2020
2007-05-31,2080,2085,1910,1950,318200,1950
2007-06-01,1995,2065,1830,1930,215700,1930
2007-06-04,1980,1980,1800,1920,239700,1920
2007-06-05,1950,2065,1895,2050,315700,2050
2007-06-07,1970,2300,1940,2300,840600,2300
2007-06-08,2310,2475,2200,2400,789300,2400
2007-06-11,2460,2460,2225,2280,420600,2280
2007-06-12,2270,2315,1960,2015,337400,2015
2007-06-13,2010,2315,1980,2315,667800,2315
2007-06-14,2450,2660,2360,2660,1507900,2660
2007-06-15,2890,2890,2265,2265,2185300,2265
2007-06-18,2180,2255,2050,2225,1839200,2225
2007-06-19,2235,2315,2050,2250,1242300,2250
2007-06-20,2250,2560,2140,2455,1395600,2455
2007-06-21,2425,2530,2345,2440,507300,2440
2007-06-22,2480,2480,2100,2290,522700,2290
2007-06-25,2215,2295,2135,2225,410200,2225
2007-06-26,2200,2265,2030,2090,314000,2090
2007-06-27,2140,2140,2010,2015,267100,2015
2007-06-28,2000,2295,1915,2270,575500,2270
2007-06-29,2310,2420,2265,2270,463800,2270
2007-07-02,2300,2420,2270,2355,613700,2355
2007-07-03,2400,2705,2300,2705,1480100,2705
2007-07-04,2705,2755,2330,2485,1410400,2485
2007-07-05,2445,2470,2320,2365,537800,2365
2007-07-06,2300,2600,2245,2495,603200,2495
2007-07-09,2600,2600,2430,2540,322300,2540
2007-07-10,2560,2560,2185,2275,990100,2275
2007-07-11,2250,2420,2140,2270,419900,2270
2007-07-12,2275,2340,2130,2250,435400,2250
2007-07-13,2255,2300,2140,2250,498100,2250
2007-07-16,2260,2300,2115,2150,298400,2150
2007-07-18,2150,2150,2020,2120,347500,2120
2007-07-19,2125,2270,2090,2200,233500,2200
2007-07-20,2270,2460,2220,2400,518900,2400
2007-07-23,2510,2590,2360,2405,464900,2405
2007-07-24,2465,2500,2295,2400,263800,2400
2007-07-25,2395,2395,2235,2300,241500,2300
2007-07-26,2370,2540,2250,2435,476200,2435
2007-07-27,2435,2570,2300,2520,566100,2520
2007-07-30,2560,2620,2485,2580,342300,2580
2007-07-31,2550,2620,2490,2500,318900,2500
2007-08-01,2455,2545,2310,2400,209800,2400
2007-08-02,2375,2550,2375,2465,422200,2465
2007-08-03,2530,2705,2510,2605,591900,2605
2007-08-06,2660,2765,2335,2650,444500,2650
2007-08-07,2650,2745,2600,2710,404600,2710
2007-08-08,2755,3085,2720,2835,1022400,2835
2007-08-09,2790,2790,2450,2535,937800,2535
2007-08-10,2500,2510,2300,2300,613600,2300
2007-08-14,2700,2820,2540,2670,682400,2670
2007-08-16,2455,2700,2455,2650,393100,2650
2007-08-17,2650,2905,2505,2850,850600,2850
2007-08-20,2970,3005,2785,2925,871900,2925
2007-08-21,2950,3090,2490,2490,2029000,2490
2007-08-22,2500,2790,2400,2790,911800,2790
2007-08-23,2830,3080,2730,2900,1745600,2900
2007-08-24,2830,3010,2715,2955,873400,2955
2007-08-27,2950,3125,2815,3060,1320100,3060
2007-08-28,3255,3515,2800,3000,3252200,3000
2007-08-30,3160,3345,2870,2920,1755600,2920
2007-08-31,2990,2990,2780,2880,651100,2880
2007-09-03,2970,2970,2750,2900,397500,2900
2007-09-04,2960,3040,2865,2890,903200,2890
2007-09-05,2960,3320,2790,3320,3640900,3320
2007-09-06,3170,3790,3160,3500,9453600,3500
2007-09-07,3505,3600,3160,3215,5038100,3215
2007-09-10,3100,3290,2980,3145,1367500,3145
2007-09-11,3190,3305,2980,3070,787300,3070
2007-09-12,3050,3175,2865,2895,873700,2895
2007-09-13,2830,2965,2780,2900,396200,2900
2007-09-14,3000,3030,2915,2970,217900,2970
2007-09-17,3395,3415,3210,3415,3419300,3415
2007-09-18,3400,3450,3010,3010,2329100,3010
2007-09-19,3100,3100,2810,2950,1090700,2950
2007-09-20,3020,3020,2850,2900,363100,2900
2007-09-21,2905,3090,2860,3070,378600,3070
2007-09-27,3070,3140,3000,3130,335700,3130
2007-09-28,3100,3295,3000,3250,541500,3250
2007-10-01,3300,3350,3045,3070,432000,3070
2007-10-02,2970,3070,2965,2990,321500,2990
2007-10-04,3000,3250,2910,3080,741300,3080
2007-10-05,3100,3150,2980,3100,402400,3100
2007-10-08,3150,3350,3055,3270,747900,3270
2007-10-09,3280,3370,3100,3270,883600,3270
2007-10-10,3340,3485,3300,3480,1103900,3480
2007-10-11,3800,3800,3200,3250,997900,3250
2007-10-12,3165,3425,3120,3400,684000,3400
2007-10-15,3880,3890,3485,3580,2705600,3580
2007-10-16,3375,3860,3200,3630,2090400,3630
2007-10-17,3685,3685,3330,3460,864600,3460
2007-10-18,3340,3540,3340,3380,377600,3380
2007-10-19,3410,3565,3280,3300,837500,3300
2007-10-22,3010,3280,3010,3175,466100,3175
2007-10-23,3180,3350,3180,3280,415000,3280
2007-10-24,3300,3325,3145,3180,302600,3180
2007-10-25,3150,3275,3060,3135,248900,3135
2007-10-26,3180,3255,3080,3160,327500,3160
2007-10-29,3180,3260,3110,3195,189600,3195
2007-10-30,3200,3235,3180,3215,155900,3215
2007-10-31,3210,3255,3100,3175,332100,3175
2007-11-01,3180,3265,3135,3140,272800,3140
2007-11-02,3100,3145,2980,3050,316800,3050
2007-11-05,3000,3200,3000,3120,194800,3120
2007-11-06,3080,3200,3080,3120,156300,3120
2007-11-07,3120,3120,3015,3090,293300,3090
2007-11-08,3040,3200,3040,3200,234800,3200
2007-11-09,3270,3450,3200,3400,711600,3400
2007-11-12,3430,3645,3415,3505,701900,3505
2007-11-13,4010,4030,4010,4030,352100,4030
2007-11-14,4235,4630,4100,4630,1978800,4630
2007-12-07,4800,4800,4080,4080,582200,4080
2007-12-10,3470,3470,3470,3470,5400,3470
2007-12-11,2950,2950,2950,2950,146000,2950
2007-12-12,2510,2800,2510,2800,2273800,2800
2007-12-13,2830,3090,2700,2750,702700,2750
2007-12-14,2755,2870,2520,2700,490700,2700
2007-12-17,2700,2800,2480,2510,390600,2510
2007-12-18,2510,2510,2330,2420,376900,2420
2007-12-20,2390,2495,2320,2430,281800,2430
2007-12-21,2450,2450,2320,2380,294600,2380
2007-12-24,2385,2440,2340,2405,441900,2405
2007-12-26,2425,2540,2195,2380,807400,2380
2007-12-27,2450,2470,2310,2380,237100,2380
2007-12-28,2320,2415,2265,2305,365952,2305
2008-01-02,2315,2315,2150,2150,303004,2150
2008-01-03,2140,2150,1995,2055,367972,2055
2008-01-04,2050,2280,2025,2240,427318,2240
2008-01-07,2215,2350,2150,2300,327945,2300
2008-01-08,2270,2330,2200,2250,105516,2250
2008-01-09,2295,2295,2000,2220,164064,2220
2008-01-10,2285,2285,2220,2260,180256,2260
2008-01-11,2260,2350,2215,2350,256412,2350
2008-01-14,2345,2350,2240,2335,124509,2335
2008-01-15,2300,2380,2295,2320,78483,2320
2008-01-16,2305,2575,2285,2380,503696,2380
2008-01-17,2460,2600,2435,2520,720780,2520
2008-01-18,2550,2550,2425,2520,224359,2520
2008-01-21,2550,2550,2395,2395,207144,2395
2008-01-22,2300,2385,2075,2300,326354,2300
2008-01-23,2350,2355,2225,2285,87398,2285
2008-01-24,2285,2370,2255,2370,138032,2370
2008-01-25,2370,2445,2300,2370,91969,2370
2008-01-28,2370,2425,2230,2230,193361,2230
2008-01-29,2235,2265,2110,2180,336606,2180
2008-01-30,2180,2200,2015,2170,201590,2170
2008-01-31,2150,2245,2095,2200,84027,2200
2008-02-01,2250,2250,2050,2160,129668,2160
2008-02-04,2160,2180,2080,2175,127246,2175
2008-02-05,2145,2190,2110,2135,153493,2135
2008-02-11,2090,2150,1995,2040,201455,2040
2008-02-12,2070,2100,1995,2090,140261,2090
2008-02-13,2100,2230,2095,2195,178327,2195
2008-02-14,2245,2300,2150,2300,183794,2300
2008-02-15,2270,2350,2195,2300,187376,2300
2008-02-18,2390,2390,2280,2295,316159,2295
2008-02-19,2295,2330,2230,2300,206279,2300
2008-02-20,2300,2300,2225,2290,156020,2290
2008-02-21,2265,2300,2230,2250,139802,2250
2008-02-22,2270,2295,2140,2220,151108,2220
2008-02-25,2180,2205,2130,2150,162297,2150
2008-02-26,2180,2195,2120,2195,96247,2195
2008-02-27,2200,2200,2135,2150,101688,2150
2008-02-28,2130,2175,2120,2165,58856,2165
2008-02-29,2175,2205,2120,2175,115261,2175
2008-03-03,2175,2190,2115,2170,65853,2170
2008-03-04,2170,2215,2150,2180,70484,2180
2008-03-05,2165,2340,2165,2305,251202,2305
2008-03-06,2350,2350,2260,2265,230120,2265
2008-03-07,2200,2280,2200,2265,101294,2265
2008-03-10,2230,2410,2200,2265,500335,2265
2008-03-11,2270,2405,2245,2405,459131,2405
2008-03-12,2440,2570,2395,2395,777235,2395
2008-03-13,2400,2435,2320,2340,175643,2340
2008-03-14,2310,2400,2310,2400,197523,2400
2008-03-17,2400,2400,2200,2235,286676,2235
2008-03-18,2205,2285,2100,2250,229402,2250
2008-03-19,2290,2290,2175,2175,200714,2175
2008-03-20,2200,2205,2120,2190,77063,2190
2008-03-21,2145,2210,2145,2210,75292,2210
2008-03-24,2290,2350,2150,2185,505064,2185
2008-03-25,2230,2295,2175,2250,207933,2250
2008-03-26,2295,2350,2210,2245,267479,2245
2008-03-27,2230,2245,2155,2165,147855,2165
2008-03-28,2300,2300,2190,2225,400440,2225
2008-03-31,2225,2255,2140,2180,159849,2180
2008-04-01,2170,2200,2145,2165,157065,2165
2008-04-02,2180,2255,2175,2245,240844,2245
2008-04-03,2275,2280,2195,2200,169724,2200
2008-04-04,2205,2260,2200,2220,125102,2220
2008-04-07,2230,2260,2180,2180,198170,2180
2008-04-08,2240,2240,2055,2100,530018,2100
2008-04-10,2100,2150,2095,2095,153231,2095
2008-04-11,2100,2170,2100,2145,190949,2145
2008-04-14,2170,2170,2115,2125,93690,2125
2008-04-15,2100,2170,2075,2075,174006,2075
2008-04-16,2150,2150,2050,2065,139290,2065
2008-04-17,2070,2175,2070,2175,293678,2175
2008-04-18,2180,2280,2160,2280,1637516,2280
2008-04-21,2370,2490,2235,2285,2014659,2285
2008-04-22,2320,2400,2285,2340,1638291,2340
2008-04-23,2365,2405,2285,2340,1605472,2340
2008-04-24,2340,2390,2330,2345,1149791,2345
2008-04-25,2370,2375,2240,2265,927421,2265
2008-04-28,2240,2300,2140,2160,691297,2160
2008-04-29,2120,2155,2030,2065,786579,2065
2008-04-30,2050,2100,2045,2090,371512,2090
2008-05-02,2110,2110,1920,2000,789608,2000
2008-05-06,2000,2065,1990,1990,328258,1990
2008-05-07,2000,2090,1950,2045,520470,2045
2008-05-08,2035,2070,1950,1980,403320,1980
2008-05-09,2010,2035,1890,1915,565008,1915
2008-05-13,1865,1870,1695,1695,894331,1695
2008-05-14,1735,1945,1690,1945,1426480,1945
2008-05-15,2010,2100,1975,2070,1245756,2070
2008-05-16,2080,2095,1920,2050,746149,2050
2008-05-19,2080,2080,1990,2040,295844,2040
2008-05-20,1975,2115,1975,2115,433887,2115
2008-05-21,2120,2120,1990,2000,584456,2000
2008-05-22,1995,2115,1995,2045,483895,2045
2008-05-23,2080,2235,2020,2090,1310501,2090
2008-05-26,2160,2180,2060,2065,478111,2065
2008-05-27,2065,2085,1960,1960,734098,1960
2008-05-28,1955,1985,1910,1935,351549,1935
2008-05-29,1935,1970,1850,1865,386222,1865
2008-05-30,1860,1960,1790,1900,311531,1900
2008-06-02,1900,1940,1880,1885,113601,1885
2008-06-03,1880,1910,1820,1865,176456,1865
2008-06-04,1865,1930,1845,1850,241955,1850
2008-06-05,1820,1875,1795,1810,255475,1810
2008-06-09,1760,1795,1720,1780,326574,1780
2008-06-10,1810,1815,1680,1775,353381,1775
2008-06-11,1770,1835,1525,1790,220695,1790
2008-06-12,1740,1770,1690,1715,308062,1715
2008-06-13,1710,1770,1700,1720,96037,1720
2008-06-16,1700,1720,1660,1685,315876,1685
2008-06-17,1685,1685,1595,1595,276459,1595
2008-06-18,1540,1810,1540,1745,741913,1745
2008-06-19,1740,1765,1695,1760,171331,1760
2008-06-20,1755,1845,1740,1755,219591,1755
2008-06-23,1755,1795,1660,1710,242331,1710
2008-06-24,1680,1825,1675,1770,412415,1770
2008-06-25,1770,1825,1735,1780,420434,1780
2008-06-26,1790,1800,1680,1760,267705,1760
2008-06-27,1680,1750,1680,1725,123686,1725
2008-06-30,1650,1715,1600,1600,326056,1600
2008-07-01,1635,1700,1600,1700,213464,1700
2008-07-02,1740,1750,1520,1700,359931,1700
2008-07-03,1695,1695,1590,1675,221681,1675
2008-07-04,1675,1685,1610,1675,131080,1675
2008-07-07,1605,1665,1590,1650,337040,1650
2008-07-08,1600,1630,1405,1550,582536,1550
2008-07-09,1630,1680,1515,1580,240527,1580
2008-07-10,1555,1795,1490,1615,931125,1615
2008-07-11,1585,1685,1565,1685,275931,1685
2008-07-14,1655,1720,1605,1685,239073,1685
2008-07-15,1690,1765,1635,1660,726950,1660
2008-07-16,1670,1695,1625,1665,77287,1665
2008-07-17,1715,1850,1665,1820,910143,1820
2008-07-18,1820,1820,1735,1800,356356,1800
2008-07-21,1760,1820,1760,1800,153359,1800
2008-07-22,1795,1830,1765,1815,222942,1815
2008-07-23,1840,1850,1785,1805,183968,1805
2008-07-24,1825,1840,1750,1800,454638,1800
2008-07-25,1760,1775,1735,1770,156413,1770
2008-07-28,1770,1800,1730,1775,240115,1775
2008-07-29,1750,1800,1510,1800,427200,1800
2008-07-30,1800,1875,1750,1800,415400,1800
2008-07-31,1840,1840,1770,1800,144800,1800
2008-08-01,1775,1835,1775,1800,166900,1800
2008-08-04,1775,1830,1775,1800,181100,1800
2008-08-05,1810,1855,1800,1830,280600,1830
2008-08-06,1855,1900,1825,1880,576800,1880
2008-08-07,1930,1930,1860,1875,313100,1875
2008-08-08,1870,1910,1815,1890,354200,1890
2008-08-11,1900,1935,1885,1910,96100,1910
2008-08-12,1900,1925,1860,1865,44500,1865
2008-08-13,1815,1895,1805,1830,117200,1830
2008-08-14,1835,1865,1800,1845,132200,1845
2008-08-18,1840,1860,1790,1795,131479,1795
2008-08-19,1790,1800,1650,1710,208868,1710
2008-08-20,1670,1710,1600,1690,241735,1690
2008-08-21,1670,1730,1650,1710,109224,1710
2008-08-22,1880,1900,1610,1660,690557,1660
2008-08-25,1650,1700,1600,1690,224477,1690
2008-08-26,1625,1725,1625,1690,207928,1690
2008-08-27,1655,1735,1535,1600,235763,1600
2008-08-28,1630,1630,1480,1595,392683,1595
2008-08-29,1635,1635,1525,1585,277663,1585
2008-09-01,1590,1590,1350,1530,929939,1530
2008-09-02,1440,1510,1380,1505,286960,1505
2008-09-03,1390,1490,1390,1460,166072,1460
2008-09-04,1400,1460,1390,1435,340563,1435
2008-09-05,1360,1465,1360,1440,288524,1440
