Date,Open,High,Low,Close,Volume,Adj_Close
2010-04-08,5264,5327,5216,5280,57077,4893
2010-04-09,5296,5319,5224,5264,73733,4878
2010-04-12,5256,5367,5176,5304,174039,4915
2010-04-13,5335,5471,5224,5407,293271,5011
2010-04-14,5455,5479,5335,5351,172420,4959
2010-04-15,5383,5534,5216,5296,268184,4908
2010-04-16,5288,5335,5112,5240,127062,4856
2010-04-19,5096,5216,5081,5081,94818,4708
2010-04-20,5081,5192,5081,5152,89660,4775
2010-04-21,5184,5407,5176,5407,139312,5011
2010-04-22,5415,5765,5375,5646,685552,5232
2010-04-23,5710,6172,5662,5965,1029658,5528
2010-04-26,6092,6219,5988,6132,705608,5683
2010-04-27,6172,6514,6068,6482,729894,6007
2010-04-28,6371,6737,6339,6649,942802,6162
2010-04-29,6713,6912,6602,6721,627461,6229
2010-04-30,6825,6825,6450,6570,562147,6089
2010-05-03,6490,6570,6291,6570,475490,6089
2010-05-04,6713,7247,6673,6944,830186,6435
2010-05-06,6729,7135,6729,6849,501387,6347
2010-05-07,6530,6673,6411,6618,357069,6133
2010-05-10,6610,7326,6554,7008,944563,6494
2010-05-11,7167,7207,6857,7032,618393,6517
2010-05-12,7199,7525,7167,7350,768364,6812
2010-05-13,7422,8441,7422,8441,2242155,7823
2010-05-14,8680,9556,8601,8919,2064521,8266
2010-05-17,8919,9397,8800,8999,951614,8340
2010-05-18,9397,9397,7964,8601,1126948,7971
2010-05-19,8362,8481,7828,8043,1231622,7454
2010-05-20,7964,8322,7080,7486,855787,6937
2010-05-24,7478,8202,7358,7486,1251873,6937
2010-05-25,7350,7486,6411,7008,744457,6494
2010-05-26,7223,7924,7087,7924,771329,7343
2010-05-27,8083,9078,7924,8879,2520471,8229
2010-05-28,8999,9118,8282,8402,1176095,7786
2010-05-31,8640,9078,8601,9078,1100288,8413
2010-06-01,9039,9397,8680,9397,723326,8709
2010-06-03,9716,9835,9078,9278,827751,8598
2010-06-04,9397,9397,8999,9039,402746,8377
2010-06-07,8441,8840,8362,8800,664277,8155
2010-06-08,9317,10034,9278,9636,2646298,8930
2010-06-09,9716,9755,9158,9158,834494,8487
2010-06-10,9158,9437,8879,8999,484626,8340
2010-06-11,9198,9238,8601,8640,497484,8008
2010-06-14,8640,8840,8481,8601,335503,7971
2010-06-15,8720,9397,8481,9397,659015,8709
2010-06-16,9477,9556,9198,9278,456878,8598
2010-06-17,9278,9397,8999,9238,315294,8561
2010-06-18,9556,9875,9238,9636,1008460,8930
2010-06-21,9795,10154,9676,10074,744756,9336
2010-06-22,9994,10233,9795,9955,577584,9225
2010-06-23,9835,10074,9437,9437,361738,8746
2010-06-24,9676,10671,9636,10512,1484865,9742
2010-06-25,10432,11229,10353,10990,1916369,10185
2010-06-28,11109,11229,10711,10711,713517,9927
2010-06-29,10831,10870,10273,10353,559518,9594
2010-06-30,9994,10552,9915,10512,565559,9742
2010-07-01,10512,10831,9994,10313,493347,9557
2010-07-02,10353,10353,9795,9875,482844,9152
2010-07-05,9795,10074,9676,9875,350766,9152
2010-07-06,9875,9875,9357,9596,488938,8893
2010-07-07,9596,9915,9078,9158,450965,8487
2010-07-08,9477,9516,8999,8999,339412,8340
2010-07-09,9198,9875,9039,9795,765166,9078
2010-07-12,9915,10273,9636,9955,513346,9225
2010-07-13,10074,10512,10034,10193,490523,9447
2010-07-14,10353,10592,10233,10512,446470,9742
2010-07-15,10512,10592,10154,10193,232332,9447
2010-07-16,10233,10432,9955,9955,220791,9225
2010-07-19,9716,9955,9636,9716,188631,9004
2010-07-20,9875,10074,9556,9755,237456,9041
2010-07-21,9795,10233,9755,10193,324230,9447
2010-07-22,10353,10472,9357,9397,569714,8709
2010-07-23,9716,9755,8919,9118,405051,8450
2010-07-26,9198,9477,8999,9238,229172,8561
2010-07-27,9238,9397,9078,9158,223198,8487
2010-07-28,9278,9556,9198,9317,189234,8635
2010-07-29,9596,9994,9437,9437,455109,8746
2010-07-30,9357,9477,9078,9477,202561,8782
2010-08-02,9477,9516,9198,9238,184847,8561
2010-08-03,9556,9795,9317,9596,370927,8893
2010-08-04,9755,9755,9078,9118,320458,8450
2010-08-05,9238,9238,8521,8680,326728,8044
2010-08-06,8680,8760,8043,8760,289498,8118
2010-08-09,8561,8879,8521,8680,141679,8044
2010-08-10,8680,8959,8561,8680,139395,8044
2010-08-11,8601,8680,8282,8322,148649,7712
2010-08-12,8043,8441,7964,8322,171138,7712
2010-08-13,8123,8601,8123,8521,117194,7897
2010-08-16,8521,8521,8003,8402,142917,7786
2010-08-17,8402,8481,8282,8402,107622,7786
2010-08-18,8601,8680,8322,8441,140216,7823
2010-08-19,8521,8720,8481,8521,208364,7897
2010-08-20,8441,8441,8163,8282,160196,7675
2010-08-23,8322,8362,7956,7964,123301,7380
2010-08-24,7892,7924,7725,7725,177659,7159
2010-08-25,7629,7852,7398,7398,177720,6856
2010-08-26,7502,7525,7398,7478,120260,6930
2010-08-27,7215,7366,7048,7087,219274,6568
2010-08-30,7167,7342,6912,7056,182845,6539
2010-08-31,6968,7111,6641,6769,315431,6273
2010-09-01,6833,7326,6721,7239,837935,6709
2010-09-02,7279,7430,7175,7326,306278,6790
2010-09-03,7350,7589,7334,7557,247583,7004
2010-09-06,7741,8680,7709,8521,1093566,7897
2010-09-07,8521,8561,8202,8242,433060,7638
2010-09-08,8242,8521,8163,8202,307279,7602
2010-09-09,8402,8879,8242,8561,544731,7934
2010-09-10,8680,9118,8601,8999,652124,8340
2010-09-13,9078,9317,8800,8840,514268,8192
2010-09-14,8879,9118,8601,8760,349656,8118
2010-09-15,8919,8919,8322,8640,309863,8008
2010-09-16,8640,8919,8521,8680,187716,8044
2010-09-17,8720,8919,8680,8919,231666,8266
2010-09-20,8999,9078,8640,8720,170677,8081
2010-09-24,8680,8680,8322,8362,205645,7749
2010-09-27,8481,8561,8282,8362,167167,7749
2010-09-28,8282,8760,8282,8760,277823,8118
2010-09-29,8840,9437,8640,9397,690065,8709
2010-09-30,9317,9516,9118,9357,330251,8672
2010-10-01,9357,9835,9238,9716,700074,9004
2010-10-04,9755,9875,9516,9516,503907,8819
2010-10-05,9397,9795,9278,9516,327600,8819
2010-10-06,9755,10233,9556,9875,710037,9152
2010-10-07,9795,10074,9755,9955,298188,9225
2010-10-08,9875,10034,9795,10034,197027,9299
2010-10-11,10074,10193,9556,9716,328833,9004
2010-10-12,9835,9955,9317,9676,287038,8967
2010-10-13,9636,9835,9516,9835,232806,9115
2010-10-14,9915,9955,9596,9915,222438,9188
2010-10-15,9835,10671,9835,10432,664824,9668
2010-10-18,11030,11985,10831,11985,1396857,11107
2010-10-19,12264,12384,11707,11786,1364560,10923
2010-10-20,11667,12105,11428,12105,1259554,11218
2010-10-21,12065,12264,11627,11627,675847,10775
2010-10-22,11707,11866,11308,11508,511547,10665
2010-10-25,11667,12264,11587,12025,750533,11144
2010-10-26,12025,12184,11746,11946,306725,11070
2010-10-27,11866,11946,11229,11269,678377,10443
2010-10-28,11388,12145,11269,12145,651975,11255
2010-10-29,12503,12782,12025,12105,1277798,11218
2010-11-01,12105,12184,11388,11428,566042,10591
2010-11-02,11667,11707,11149,11308,517752,10480
2010-11-03,11348,11547,10751,11070,702043,10259
2010-11-04,11070,12423,10950,12105,1551902,11218
2010-11-05,12423,12702,11985,11985,1334624,11107
2010-11-08,12145,12543,11906,12543,910312,11624
2010-11-09,12384,12861,12025,12065,1410489,11181
2010-11-10,12184,12224,11746,12025,380429,11144
2010-11-11,11946,12065,11627,11627,355623,10775
2010-11-12,11707,11746,10711,10870,807385,10074
2010-11-15,10711,11070,10233,10472,349283,9705
2010-11-16,10353,10552,9795,10432,573606,9668
2010-11-17,10193,10711,10114,10512,339479,9742
2010-11-18,10592,10910,10512,10910,293671,10111
2010-11-19,10990,11149,10671,11030,272240,10222
2010-11-22,11388,11627,11189,11348,416779,10517
2010-11-23,11428,11786,11269,11547,355142,10701
2010-11-24,10910,11308,10751,11189,352475,10369
2010-11-25,11468,11547,11269,11269,187569,10443
2010-11-26,11269,11388,10592,10711,247535,9927
2010-11-29,10631,10910,10512,10791,133988,10000
2010-11-30,10950,11070,10671,10910,166505,10111
2010-12-01,10831,11109,10711,10910,186262,10111
2010-12-02,11149,11587,10990,11468,425830,10628
2010-12-03,11468,11547,11109,11149,280078,10332
2010-12-06,11149,11388,10910,11229,179760,10406
2010-12-07,11348,11786,11269,11508,452559,10665
2010-12-08,11388,11587,10990,10990,262550,10185
2010-12-09,11030,11229,10990,11030,155696,10222
2010-12-10,11269,11746,11229,11468,516494,10628
2010-12-13,11707,11985,11667,11746,410834,10886
2010-12-14,11667,11786,11428,11508,342754,10665
2010-12-15,11547,11946,11468,11946,381759,11070
2010-12-16,11946,12423,11906,12224,602466,11329
2010-12-17,12264,12304,12025,12145,285762,11255
2010-12-20,11826,12025,11468,11786,379101,10923
2010-12-21,12304,13538,12264,12742,2131098,11809
2010-12-22,12622,13061,12384,12702,738173,11772
2010-12-23,12822,12981,12105,12264,445871,11366
2010-12-24,12224,12543,11906,12145,283561,11255
2010-12-27,12105,12782,12105,12503,506972,11587
2010-12-28,12384,12463,12025,12145,341327,11255
2010-12-29,12184,12543,11985,12543,346642,11784
2010-12-30,12543,13379,12503,13299,1033691,12495
2011-01-03,13379,13578,13180,13379,491077,12570
2011-01-04,13578,13937,13140,13299,690674,12495
2011-01-05,13260,13777,12981,13459,483042,12645
2011-01-06,13658,15330,13658,14175,2602243,13318
2011-01-07,14295,14813,14175,14255,732708,13393
2011-01-10,14494,14972,14375,14534,597047,13655
2011-01-11,14494,14733,14096,14454,411537,13580
2011-01-12,14494,14733,14255,14653,378587,13767
2011-01-13,14733,14932,14454,14813,369093,13917
2011-01-14,14733,15290,14414,14494,434194,13617
2011-01-17,14653,14653,13737,13737,556551,12906
2011-01-18,13897,14534,13817,14375,622461,13505
2011-01-19,14335,14574,14096,14335,458674,13468
2011-01-20,14414,15490,14375,15251,1479198,14328
2011-01-21,15251,15689,14932,15290,859931,14366
2011-01-24,15131,15450,14773,14892,758399,13991
2011-01-25,14892,15052,14136,14215,683989,13355
2011-01-26,14215,14494,14016,14295,358969,13430
2011-01-27,14613,14613,13777,14016,537973,13168
2011-01-28,13937,14335,13897,14136,279818,13281
2011-01-31,13857,14574,13817,14255,315232,13393
2011-02-01,14534,14892,14255,14255,394481,13393
2011-02-07,14414,14613,14255,14414,311472,13542
2011-02-08,14534,14613,13777,13817,345419,12981
2011-02-09,13937,13937,13180,13379,267997,12570
2011-02-10,13299,13658,13180,13220,186289,12420
2011-02-11,13299,13857,13220,13459,263801,12645
2011-02-14,13618,13777,13220,13538,146683,12719
2011-02-15,13658,13817,13419,13578,233874,12757
2011-02-16,13578,14335,13538,14096,543021,13243
2011-02-17,14255,14295,13061,13339,469052,12532
2011-02-18,13419,13658,13220,13538,241705,12719
2011-02-21,13538,14056,13499,13857,261770,13019
2011-02-22,13658,14175,13499,13499,268293,12682
2011-02-23,13299,13658,12981,13061,222432,12271
2011-02-24,12941,13459,12742,13339,262956,12532
2011-02-25,13299,13937,13260,13897,327348,13056
2011-02-28,13937,14335,13817,14136,363211,13281
2011-03-02,14096,14454,14056,14175,378506,13318
2011-03-03,14414,14534,14175,14375,377134,13505
2011-03-04,14574,14733,14335,14414,285707,13542
2011-03-07,14255,14972,14215,14773,550020,13879
2011-03-08,14852,15091,14693,14852,333842,13954
2011-03-09,15052,15052,14016,14175,490464,13318
2011-03-10,13698,13857,13180,13538,474496,12719
2011-03-11,13220,13698,13140,13578,318803,12757
2011-03-14,13459,13578,12344,12662,431895,11896
2011-03-15,12543,13021,10990,11587,482541,10886
2011-03-16,11906,12344,11707,12224,438201,11485
2011-03-17,11826,12145,11627,12065,186921,11335
2011-03-18,12304,12861,12224,12742,257451,11971
2011-03-21,13021,13299,13021,13260,215299,12458
2011-03-22,13339,13538,13180,13260,202210,12458
2011-03-23,13260,13459,13140,13379,153938,12570
2011-03-24,13459,13976,13100,13937,312996,13094
2011-03-25,14255,14255,13698,13937,228915,13094
2011-03-28,13937,14056,13698,13737,142274,12906
2011-03-29,13658,13937,13658,13777,102977,12944
2011-03-30,13737,14096,13618,14096,228440,13243
2011-03-31,14215,15370,14136,14972,1441637,14066
2011-04-01,15290,15689,15052,15091,674712,14179
2011-04-04,15171,15330,14892,15052,325752,14141
2011-04-05,15211,15290,14773,15131,417004,14216
2011-04-06,15290,15529,14852,14852,405316,13954
2011-04-07,14892,15290,14733,14892,251836,13991
2011-04-08,15091,15330,14255,14295,363876,13430
2011-04-11,14215,14534,13937,14375,145289,13505
2011-04-12,14295,14534,13817,13817,174054,12981
2011-04-13,13857,14136,13618,14096,151030,13243
2011-04-14,14215,14574,14096,14414,149250,13542
2011-04-15,14414,14534,13937,14096,134280,13243
2011-04-18,14056,14175,13140,13220,343678,12420
2011-04-19,13061,13698,12901,13419,204913,12607
2011-04-20,13618,14335,13618,14255,271961,13393
2011-04-21,14414,14454,13857,13857,211065,13019
2011-04-22,13777,14056,13100,13538,383688,12719
2011-04-25,13379,13737,13339,13698,101586,12869
2011-04-26,13737,14016,13260,13419,150266,12607
2011-04-27,13459,13817,13220,13299,201635,12495
2011-04-28,13379,13499,12583,12622,264392,11859
2011-04-29,12742,12901,12065,12344,216380,11597
2011-05-02,12304,12662,12264,12543,241273,11784
2011-05-03,12583,13180,12503,12702,209465,11934
2011-05-04,12742,12861,12344,12423,135723,11672
2011-05-06,12025,12145,11707,11946,236747,11223
2011-05-09,12184,12423,12065,12105,103235,11373
2011-05-11,12105,12304,11707,11826,176141,11111
2011-05-12,11508,11946,11468,11627,168925,10924
2011-05-13,11707,12543,11627,12543,319547,11784
2011-05-16,12543,12782,12304,12423,138817,11672
2011-05-17,12264,12503,11906,11946,124112,11223
2011-05-18,12145,12304,11946,12025,121836,11298
2011-05-19,12025,12184,11348,11348,175246,10662
2011-05-20,11428,12065,11229,11508,108810,10811
2011-05-23,11348,11547,11070,11109,104459,10437
2011-05-24,10870,11109,10353,10432,354701,9801
2011-05-25,10472,11149,10432,10432,336706,9801
2011-05-26,10631,11030,10592,10910,152343,10250
2011-05-27,11070,11269,10910,10910,175358,10250
2011-05-30,10990,11308,10751,10831,156043,10175
2011-05-31,10831,11030,10432,10711,178572,10063
2011-06-01,10831,11070,10711,10711,143057,10063
2011-06-02,10393,10631,10313,10393,91165,9764
2011-06-03,10472,10592,9716,9716,236528,9128
2011-06-07,9676,9875,9278,9835,173779,9240
2011-06-08,9835,9955,9437,9437,156396,8866
2011-06-09,9397,9795,9397,9556,122805,8978
2011-06-10,9795,10074,9676,9755,231133,9165
2011-06-13,9795,9875,8601,8840,189858,8305
2011-06-14,8879,9397,8640,8760,422928,8230
2011-06-15,8879,9397,8760,8999,476127,8455
2011-06-16,8800,9357,8720,8760,469495,8230
2011-06-17,8919,9238,8720,8919,310157,8380
2011-06-20,8999,9118,8481,8521,210668,8006
2011-06-21,8601,8959,8362,8640,327614,8118
2011-06-22,8879,9118,8800,8800,344681,8267
2011-06-23,8840,9118,8800,9039,238783,8492
2011-06-24,9039,10233,9039,9835,540093,9240
2011-06-27,9835,10074,9596,9955,283513,9352
2011-06-28,10114,10154,9516,9556,278907,8978
2011-06-29,9755,9915,9357,9477,290270,8903
2011-06-30,9596,9716,9397,9676,184478,9091
2011-07-01,9795,10154,9795,9955,295713,9352
2011-07-04,10193,10791,10114,10353,421628,9727
2011-07-05,10432,10592,10193,10512,354957,9876
2011-07-06,10512,10512,10273,10353,199633,9727
2011-07-07,10353,10592,10233,10273,252344,9652
2011-07-08,10353,10472,10233,10353,173095,9727
2011-07-11,10432,10751,10432,10432,341424,9801
2011-07-12,10154,10273,9795,9795,330142,9203
2011-07-13,9795,10034,9676,9835,204706,9240
2011-07-14,9875,10034,9755,9915,219224,9315
2011-07-15,9915,10313,9915,10154,260201,9539
2011-07-18,10393,10910,10313,10751,450927,10101
2011-07-19,10831,11189,10791,10831,525168,10175
2011-07-20,11070,11109,10512,10631,326718,9988
2011-07-21,10631,10751,10512,10711,187770,10063
2011-07-22,10512,10592,9118,9556,1454628,8978
2011-07-25,9676,9835,9078,9078,467872,8529
2011-07-26,9238,9437,9158,9437,244956,8866
2011-07-27,9317,9716,9238,9636,267534,9053
2011-07-28,9397,9676,9317,9516,176012,8941
2011-07-29,9636,9795,9477,9477,223783,8903
2011-08-01,9676,9875,9596,9676,319511,9091
2011-08-02,9676,9716,9317,9397,210310,8829
2011-08-03,9078,9955,8999,9875,509712,9278
2011-08-04,10034,10432,9477,9477,551468,8903
2011-08-05,8840,8999,8242,8441,467185,7931
2011-08-08,8322,8879,7406,7701,498449,7235
2011-08-09,6952,7167,6546,6610,849038,6210
2011-08-10,7087,7470,6968,7159,555958,6726
2011-08-11,6490,7374,6490,7342,401902,6898
2011-08-12,7725,8322,7557,7645,694811,7183
2011-08-16,8043,8242,8003,8163,275286,7669
2011-08-17,8043,8521,8003,8202,317951,7706
2011-08-18,8282,8521,7820,7876,280670,7400
2011-08-19,7326,7454,6833,6849,283949,6434
2011-08-22,6872,7119,6657,6841,168253,6427
2011-08-23,6880,7199,6880,7103,233184,6674
2011-08-24,7318,7438,7008,7072,215216,6644
2011-08-25,7247,7414,7008,7080,250077,6651
2011-08-26,7016,7287,7016,7247,108786,6808
2011-08-29,7525,7685,7446,7645,248741,7183
2011-08-30,7948,8123,7764,7820,246490,7347
2011-08-31,7916,8003,7621,7764,164277,7295
2011-09-01,7844,8043,7685,7725,225977,7257
2011-09-02,7645,7844,7502,7621,132614,7160
2011-09-05,7486,7510,6976,6976,156664,6554
2011-09-06,6729,7064,6657,6769,188530,6359
2011-09-07,7127,7255,6944,7167,152986,6734
2011-09-08,7334,7382,7008,7159,96505,6726
2011-09-09,7024,7207,7008,7008,89014,6584
2011-09-14,7008,7127,6618,6618,89851,6217
2011-09-15,6849,6904,6514,6649,91798,6247
2011-09-16,6777,6944,6681,6880,109475,6464
2011-09-19,6928,6984,6705,6721,74938,6315
2011-09-20,6665,6817,6490,6801,155434,6389
2011-09-21,6968,7701,6880,7350,483026,6906
2011-09-22,7064,7239,6896,6976,213290,6554
2011-09-23,6554,6665,6355,6355,259616,5970
2011-09-26,6490,6490,5574,5574,365552,5237
2011-09-27,5734,6092,5734,5949,224818,5589
2011-09-28,6076,6339,6012,6132,147062,5761
2011-09-29,5988,6363,5917,6363,131597,5978
2011-09-30,6514,6538,6188,6331,189238,5948
2011-10-04,5813,6020,5598,5885,96749,5529
2011-10-05,5973,6020,5415,5431,121740,5102
2011-10-06,5773,5941,5670,5734,142899,5387
2011-10-07,5901,6355,5901,6116,190049,5746
2011-10-10,6371,6371,6140,6291,101145,5911
2011-10-11,6482,6681,6339,6339,156586,5955
2011-10-12,6339,6960,6339,6904,233468,6487
2011-10-13,7103,7167,6769,6769,205591,6359
2011-10-14,6769,7135,6530,7103,177137,6674
2011-10-17,7263,7358,7056,7080,151424,6651
2011-10-18,6785,7111,6785,6928,113221,6509
2011-10-19,7247,7263,6888,6992,106213,6569
2011-10-20,6992,7302,6721,6721,244938,6315
2011-10-21,6857,7111,6769,7095,260374,6666
2011-10-24,7247,8123,7247,8123,543511,7631
2011-10-25,8402,8680,7964,8282,1074551,7781
2011-10-26,8123,8601,8083,8601,745446,8080
2011-10-27,8760,8840,8202,8601,421072,8080
2011-10-28,8919,8919,8163,8322,345834,7819
2011-10-31,8242,8362,7916,8043,320128,7557
2011-11-01,7884,8202,7884,7916,279033,7437
2011-11-02,7565,7748,7287,7693,284352,7227
2011-11-03,7701,7709,6562,6578,921560,6180
2011-11-04,6737,7215,6705,7175,524410,6741
2011-11-07,7191,8123,7183,7804,786972,7332
2011-11-08,8003,8840,7940,8362,1287523,7856
2011-11-09,8561,9078,8123,8441,836498,7931
2011-11-10,8163,8282,7804,7924,433182,7444
2011-11-11,8123,8640,7940,8561,639793,8043
2011-11-14,8680,8720,8441,8561,326256,8043
2011-11-15,8362,8760,8202,8441,400040,7931
2011-11-16,8521,9198,8322,8840,1274421,8305
2011-11-17,9039,9317,8999,9078,973133,8529
2011-11-18,8879,9238,8680,8999,463070,8455
2011-11-21,9118,9676,8959,9437,836281,8866
2011-11-22,9477,9955,9278,9556,1073710,8978
2011-11-23,9556,9875,9317,9556,522364,8978
2011-11-24,9556,9716,9357,9397,443793,8829
2011-11-25,9278,9397,8601,8720,417420,8193
2011-11-28,8959,8999,8402,8561,382055,8043
2011-11-29,8720,9198,8521,9078,571961,8529
2011-11-30,9078,9317,8879,8919,269862,8380
2011-12-01,9198,9317,8879,8999,436760,8455
2011-12-02,9238,9994,9158,9795,1267849,9203
2011-12-05,9955,10193,9676,9835,592471,9240
2011-12-06,9835,9835,9198,9238,452447,8679
2011-12-07,9477,9755,9238,9437,366553,8866
2011-12-08,9676,10313,9676,10074,1316321,9465
2011-12-09,9915,10432,9875,10193,874697,9577
2011-12-12,10432,10831,9875,9875,1219748,9278
2011-12-13,9795,9795,9238,9397,745150,8829
2011-12-14,9516,10074,9078,9596,915174,9016
2011-12-15,9397,9835,9397,9477,416803,8903
2011-12-16,9636,9994,9477,9955,397860,9352
2011-12-19,9795,10074,8601,9158,645204,8604
2011-12-20,9158,9875,9158,9716,390741,9128
2011-12-21,9955,10114,9755,9795,433239,9203
2011-12-22,9835,10432,9795,10432,442443,9801
2011-12-23,10432,10751,10233,10512,740295,9876
2011-12-26,10512,10671,10074,10512,355320,9876
2011-12-27,10631,10631,9915,10154,306728,9539
2011-12-28,10154,10353,9835,10074,260910,9559
2011-12-29,10074,10233,9795,9835,141765,9332
2012-01-02,9835,11308,9835,11308,1152928,10730
2012-01-03,11587,12662,11308,12065,1702815,11448
2012-01-04,11826,12344,11587,11746,501736,11146
2012-01-05,11946,13419,11707,12782,1110678,12128
2012-01-06,12662,12822,12304,12503,330249,11864
2012-01-09,12503,12583,11786,12105,505770,11486
2012-01-10,12224,12463,11786,12145,396676,11524
2012-01-11,12145,12503,11667,11667,326058,11070
2012-01-12,11946,12782,11707,11786,971877,11183
2012-01-13,11826,11866,11348,11627,418261,11032
2012-01-16,11547,12384,11428,12304,558666,11675
2012-01-17,12304,12384,11946,12025,272392,11410
2012-01-18,12065,12065,11547,11627,174562,11032
2012-01-19,11826,12065,11627,11906,223973,11297
2012-01-20,11906,11985,11388,11547,221487,10957
2012-01-25,11547,11627,11189,11269,181200,10692
2012-01-26,11348,11587,11229,11388,158051,10806
2012-01-27,11468,11468,10990,11388,233622,10806
2012-01-30,11547,12145,11388,11906,493853,11297
2012-01-31,11866,11946,11627,11707,190733,11108
2012-02-01,11786,11826,11189,11428,274784,10843
2012-02-02,11587,11587,11229,11308,200560,10730
2012-02-03,11428,11508,11229,11308,134042,10730
2012-02-06,11468,11746,11189,11189,192972,10617
2012-02-07,11149,11348,10990,11229,182284,10654
2012-02-08,11388,11428,11070,11308,120495,10730
2012-02-09,11189,11308,10990,11229,114798,10654
2012-02-10,10990,11109,10393,10671,375203,10126
2012-02-13,10751,12145,10751,11746,767573,11146
2012-02-14,11667,11985,11547,11667,406821,11070
2012-02-15,12184,13180,11906,11946,1484902,11335
2012-02-16,12025,12065,11587,11667,238735,11070
2012-02-17,11866,12025,11627,11746,215348,11146
2012-02-20,11587,11906,11388,11786,157680,11183
2012-02-21,11746,11786,11428,11428,170428,10843
2012-02-22,11508,11508,10910,11070,388329,10503
2012-02-23,11070,11189,10751,10751,317190,10201
2012-02-24,10831,11070,10751,10910,187148,10352
2012-02-27,10910,11030,10472,10472,218560,9937
2012-02-28,10552,10751,10034,10353,382382,9823
2012-02-29,10432,10831,10114,10114,621525,9597
2012-03-02,10114,10552,10114,10552,446907,10012
2012-03-05,10631,10631,10074,10154,250978,9634
2012-03-06,10154,10353,9795,9795,231754,9294
2012-03-07,9636,10273,9477,9994,214643,9483
2012-03-08,10034,10512,9994,10512,416578,9974
2012-03-09,10393,10751,10313,10751,499161,10201
2012-03-12,10154,10233,9875,9915,171204,9408
2012-03-13,9835,9994,9835,9955,73384,9445
2012-03-14,10034,10114,9556,9596,171591,9105
2012-03-15,9596,9755,9357,9596,123692,9105
2012-03-16,9596,9795,9556,9556,56556,9068
2012-03-19,9397,9676,9397,9397,142259,8916
2012-03-20,9357,9636,9357,9477,61139,8992
2012-03-21,9477,9596,9357,9477,71121,8992
2012-03-22,9516,9556,9238,9278,79277,8803
2012-03-23,9278,9397,9039,9317,79196,8841
2012-03-26,9357,9397,9198,9397,68744,8916
2012-03-27,9397,9477,9278,9317,59926,8841
2012-03-28,9317,9357,8999,8999,72686,8539
2012-03-29,8999,9118,8441,8441,141443,8010
2012-03-30,8362,8680,8362,8640,71268,8199
2012-04-02,8640,9039,8561,8959,63921,8501
2012-04-03,9158,9158,8640,8680,83104,8236
2012-04-04,8601,8680,7940,7964,247453,7556
2012-04-05,7948,8083,7669,7748,157977,7352
2012-04-06,7685,7948,7510,7510,110457,7126
2012-04-09,7510,7510,6912,6912,240478,6559
2012-04-10,7072,7223,6944,7127,206426,6763
2012-04-12,7127,7239,6912,6968,143626,6612
2012-04-13,7048,7398,7048,7390,178644,7012
2012-04-16,9120,9400,9090,9280,68782,8805
2012-04-17,9250,9480,9230,9260,89491,8786
2012-04-18,9430,9440,8930,9040,176199,8577
2012-04-19,7450,8310,7400,8000,492589,7590
2012-04-20,8000,8250,7630,7700,201087,7306
2012-04-23,7620,7700,7280,7330,170821,6955
2012-04-24,7170,7600,7050,7400,120706,7021
2012-04-25,7590,7600,7330,7330,68075,6955
2012-04-26,7120,7120,6570,6650,588871,6309
2012-04-27,6660,6770,6450,6520,146000,6186
2012-04-30,6400,6460,5550,5740,1022690,5446
2012-05-02,5740,6120,5600,6080,488490,5769
2012-05-03,6100,6270,5990,6050,201830,5740
2012-05-04,6150,6410,6060,6300,331435,5977
2012-05-07,6020,6170,6000,6050,194270,5740
2012-05-08,6060,6500,6060,6410,230980,6082
2012-05-09,6330,6980,6300,6700,797897,6357
2012-05-10,6710,7240,6710,7050,781214,6689
2012-05-11,7020,7130,6890,6990,345972,6632
2012-05-14,6920,7100,6600,6810,291215,6461
2012-05-15,6900,7290,6890,7190,674863,6822
2012-05-16,7110,7190,6890,6980,309406,6623
2012-05-17,6860,7070,6630,7010,358922,6651
2012-05-18,6900,7270,6750,7030,493456,6670
2012-05-21,7190,7350,7110,7310,540090,6936
2012-05-22,7390,7490,7220,7250,454742,6879
2012-05-23,7260,7370,7190,7190,229402,6822
2012-05-24,7290,7310,7050,7050,240129,6689
2012-05-25,7220,7390,7200,7300,356558,6926
2012-05-29,7300,7330,7100,7230,209179,6860
2012-05-30,7300,7340,7100,7110,274054,6746
2012-05-31,7050,7580,6930,7520,477676,7135
2012-06-01,7580,7600,7410,7420,273529,7040
2012-06-04,7100,7300,6870,7040,293872,6679
2012-06-05,7230,7400,7180,7250,225996,6879
2012-06-07,7250,7620,7250,7480,356421,7097
2012-06-08,7550,7710,7370,7640,424572,7249
2012-06-11,7870,8080,7800,7900,402674,7496
2012-06-12,7800,7940,7670,7820,261431,7420
2012-06-13,7950,7970,7690,7710,231628,7315
2012-06-14,7620,7710,7500,7600,238134,7211
2012-06-15,7600,7640,7400,7420,192408,7040
2012-06-18,7600,7710,7440,7470,214486,7088
2012-06-19,7470,7610,7450,7540,155527,7154
2012-06-20,7640,7840,7540,7790,326713,7391
2012-06-21,7800,7920,7660,7660,252076,7268
2012-06-22,7490,7660,7440,7600,166854,7211
2012-06-25,7600,7640,7330,7330,194604,6955
2012-06-26,7220,7380,7210,7270,146166,6898
2012-06-27,7330,7330,6970,7090,163157,6727
2012-06-28,7160,7280,7100,7200,102498,6831
2012-06-29,7100,7240,7010,7140,81253,6774
2012-07-02,7210,7340,7170,7230,96683,6860
