Date,Open,High,Low,Close,Volume,Adj_Close
2005-03-08,16801,18301,16651,603,33460,18301
2005-03-09,17251,18301,16201,574,9029,17401
2005-03-10,17851,17851,16051,554,3906,16801
2005-03-11,15601,16501,15001,504,6636,15301
2005-03-14,16351,16351,13801,504,3943,15301
2005-03-15,15601,15601,13501,465,6139,14101
2005-03-16,13051,14851,12451,490,19128,14851
2005-03-17,14701,15301,14401,504,4226,15301
2005-03-18,15451,15601,14551,514,7313,15601
2005-03-21,15601,15601,13951,495,3250,15001
2005-03-22,15001,15001,13501,475,4816,14401
2005-03-23,13651,15001,13501,495,5309,15001
2005-03-24,15001,16801,14401,554,9586,16801
2005-03-25,16501,18751,16501,618,17368,18751
2005-03-28,19201,19952,16651,643,14595,19502
2005-03-29,18901,19652,17101,599,8516,18151
2005-03-30,18601,18751,16651,589,17275,17851
2005-03-31,18151,18151,16651,579,5053,17551
2005-04-01,18001,18601,16801,613,9212,18601
2005-04-04,18601,19952,18301,608,7463,18451
2005-04-06,18601,18751,17551,599,6089,18151
2005-04-07,18151,18301,16501,603,11642,18301
2005-04-08,15601,15901,15601,514,15142,15601
2005-04-11,14701,15001,14101,475,6839,14401
2005-04-12,14251,14701,14101,475,2183,14401
2005-04-13,14701,16201,14251,499,7646,15151
2005-04-14,15151,17401,15151,574,14349,17401
2005-04-15,17401,19952,17401,628,27111,19051
2005-04-18,18001,19051,16201,534,38833,16201
2005-04-19,15151,16501,14851,495,42782,15001
2005-04-20,15001,15901,14701,499,7273,15151
2005-04-21,15151,15301,12901,490,46252,14851
2005-04-22,15151,15601,14701,490,24404,14851
2005-04-25,13801,13951,12751,440,32067,13351
2005-04-26,13201,13951,13051,440,8352,13351
2005-04-27,13501,13501,12601,415,8822,12601
2005-04-28,12751,13651,12301,435,6183,13201
2005-04-29,13201,13201,11551,391,10722,11851
2005-05-02,11551,13051,11401,405,8782,12301
2005-05-03,12901,12901,11851,405,6389,12301
2005-05-04,12151,12451,10651,410,5586,12451
2005-05-06,12601,14101,11851,465,9876,14101
2005-05-09,14401,15601,13501,485,10859,14701
2005-05-10,14851,16801,14851,554,27551,16801
2005-05-11,16801,18601,16651,584,34437,17701
2005-05-12,17551,18751,16651,594,32363,18001
2005-05-13,17701,20402,17251,633,21448,19201
2005-05-16,19201,22052,18301,633,40146,19201
2005-05-17,19802,21002,19051,658,12442,19952
2005-05-19,25202,26102,24002,841,38426,25502
2005-05-20,25502,28202,24152,930,31733,28202
2005-05-23,30303,32403,29102,1069,50958,32403
2005-05-24,35703,37203,31803,1188,74166,36003
2005-05-25,37503,39604,33003,1237,54058,37503
2005-05-26,36903,43054,36903,1420,54198,43054
2005-05-27,49504,49504,49504,1633,5066,49504
2005-05-30,56855,56855,54005,1876,94631,56855
2005-05-31,56705,64506,54755,2000,73759,60606
2005-06-01,61506,64206,58205,2074,47885,62856
2005-06-02,61656,72157,60606,2381,57811,72157
2005-06-03,75007,81008,71407,2475,47709,75007
2005-06-07,75007,75007,63756,2168,59477,65706
2005-06-08,67506,73207,65406,2346,51958,71107
2005-06-09,73507,81758,69907,2698,139279,81758
2005-06-10,82508,82508,69607,2297,144239,69607
2005-06-13,59255,64506,59255,1955,13482,59255
2005-06-14,57005,58355,50405,1782,154708,54005
2005-06-15,55805,62106,55505,1955,107109,59255
2005-06-16,60456,63006,55805,1935,35260,58655
2005-06-17,60906,62856,58955,2074,56844,62856
2005-06-20,63006,67206,61206,2207,33170,66906
2005-06-21,68706,69607,65856,2217,19011,67206
2005-06-22,58955,65256,57155,2123,84278,64356
2005-06-23,64806,72157,63906,2356,156571,71407
2005-06-24,70507,75007,68406,2420,89084,73357
2005-06-27,73357,73357,70657,2356,28444,71407
2005-06-28,72607,81458,72607,2673,77546,81008
2005-06-29,84308,89408,72157,2633,143656,79808
2005-06-30,84458,84908,71707,2539,275176,76957
2005-07-01,76207,77257,74107,2509,74416,76057
2005-07-04,75007,76507,71857,2405,79002,72907
2005-07-05,70807,75907,70657,2475,54111,75007
2005-07-06,75007,79508,75007,2574,107823,78007
2005-07-07,79508,84008,77257,2702,106396,81908
2005-07-08,81308,84008,80108,2727,55634,82658
2005-07-11,82508,84608,80108,2673,56311,81008
2005-07-12,82958,82958,78907,2633,67377,79808
2005-07-13,79808,82058,77407,2633,61780,79808
2005-07-14,76657,84908,67956,2460,486875,74557
2005-07-15,74557,74707,63456,2094,160261,63456
2005-07-18,64506,69006,63906,2183,109726,66156
2005-07-19,66306,70357,66306,2287,76989,69306
2005-07-20,67656,68706,60606,2118,56954,64206
2005-07-21,63006,67206,59105,2029,66810,61506
2005-07-22,61506,63456,59255,2009,38423,60906
2005-07-25,57305,64506,57305,2014,39206,61056
2005-07-26,60156,65406,59405,2123,77262,64356
2005-07-27,60006,65106,59856,2118,137886,64206
2005-07-28,65406,65856,63306,2128,65393,64506
2005-07-29,65706,69607,64506,2227,136750,67506
2005-08-01,66606,68106,65706,2207,65737,66906
2005-08-02,66156,67656,65856,2202,53871,66756
2005-08-03,66756,67356,65406,2178,48425,66006
2005-08-04,66006,66756,61506,2143,70290,64956
2005-08-05,64806,68256,64056,2188,73113,66306
2005-08-08,64806,66456,64056,2168,31590,65706
2005-08-09,65106,66156,55955,1846,162297,55955
2005-08-10,47704,47704,47704,1574,10739,47704
2005-08-11,40654,40654,40654,1341,13692,40654
2005-08-12,39303,45454,38703,1346,1060997,40804
2005-08-16,42154,42604,34803,1153,220551,34953
2005-08-17,36003,36753,30453,1173,248378,35553
2005-08-18,35553,36453,31953,1059,147549,32103
2005-08-19,31203,33903,30303,1094,221438,33153
2005-08-22,33603,34203,31953,1079,98647,32703
2005-08-23,32253,35403,31803,1168,173656,35403
2005-08-24,35253,36003,33153,1103,142199,33453
2005-08-25,33903,34203,32103,1069,62890,32403
2005-08-26,32103,33003,27602,920,126747,27902
2005-08-29,27152,28052,24152,806,80522,24452
2005-08-30,25502,26702,24452,821,87245,24902
2005-08-31,23702,27002,23702,831,137560,25202
2005-09-01,25802,28952,25202,955,71006,28952
2005-09-02,31203,33153,30153,1029,240106,31203
2005-09-05,31203,31953,30003,1044,73896,31653
2005-09-06,32403,33003,30753,1024,85748,31053
2005-09-07,31053,31803,30153,1014,47775,30753
2005-09-08,30753,35253,29553,1163,173169,35253
2005-09-09,36303,39453,35103,1188,265230,36003
2005-09-12,36003,37353,34203,1222,78575,37053
2005-09-13,37203,37503,31503,1039,86961,31503
2005-09-14,30753,33903,30753,1024,67597,31053
2005-09-15,31653,33903,30303,1069,54158,32403
2005-09-16,32403,36753,32403,1188,84915,36003
2005-09-20,36003,37953,34503,1207,78455,36603
2005-09-21,35703,37353,35103,1193,43022,36153
2005-09-22,36753,39153,36603,1227,103640,37203
2005-09-23,38403,42754,37803,1405,417885,42604
2005-09-26,43204,43804,40504,1341,75909,40654
2005-09-27,40954,42454,38403,1321,63610,40054
2005-09-28,39003,40954,37053,1252,70386,37953
2005-09-29,38103,39904,37953,1252,68037,37953
2005-09-30,37953,39153,37353,1242,43162,37653
2005-10-04,37653,39003,37653,1267,63037,38403
2005-10-05,39604,42904,39153,1396,122148,42304
2005-10-06,42004,42004,39303,1306,74033,39604
2005-10-07,39904,44704,39003,1440,103403,43654
2005-10-10,46054,50105,45754,1584,224938,48004
2005-10-11,46804,52205,46054,1663,173309,50405
2005-10-12,51155,57905,48604,1653,354255,50105
2005-10-13,50105,51455,46654,1628,137646,49354
2005-10-14,50705,52955,49504,1678,143809,50855
2005-10-17,50105,51755,44104,1485,118935,45004
2005-10-18,43804,46654,42454,1465,103633,44404
2005-10-19,43804,48154,43054,1499,124818,45454
2005-10-20,45454,48004,44854,1495,94294,45304
2005-10-21,43504,45304,38553,1272,149168,38553
2005-10-24,38253,39754,36603,1262,85315,38253
2005-10-25,39003,40954,38403,1272,76266,38553
2005-10-26,38553,39604,37503,1247,64174,37803
2005-10-27,37803,39003,34953,1193,84798,36153
2005-10-28,34953,36003,33303,1143,49395,34653
2005-10-31,35253,35703,34203,1158,35970,35103
2005-11-01,36603,40354,36603,1331,72823,40354
2005-11-02,46354,46354,42904,1490,276092,45154
2005-11-03,43954,44404,41104,1381,99370,41854
2005-11-04,43354,45154,41404,1396,115458,42304
2005-11-07,42004,42754,39303,1321,79779,40054
2005-11-08,40204,42004,38703,1346,75769,40804
2005-11-09,40054,41404,39453,1301,66667,39453
2005-11-10,39754,40204,37803,1257,78429,38103
2005-11-11,38403,42154,37803,1277,113585,38703
2005-11-14,39153,40954,39003,1306,54521,39604
2005-11-15,39303,39904,38253,1282,39996,38853
2005-11-16,38703,39003,37803,1247,39823,37803
2005-11-17,37653,38553,36903,1247,63117,37803
2005-11-18,39003,39003,37203,1237,38246,37503
2005-11-21,37353,37653,36153,1202,57224,36453
2005-11-22,36453,36903,34953,1178,44129,35703
2005-11-23,36153,37503,35553,1217,65910,36903
2005-11-24,37203,38403,36453,1262,63714,38253
2005-11-25,39003,39153,37353,1232,44372,37353
2005-11-28,37203,37653,36153,1202,41486,36453
2005-11-29,36153,37353,36153,1217,30444,36903
2005-11-30,36753,37803,36603,1222,55844,37053
2005-12-01,36753,37353,36453,1232,42836,37353
2005-12-02,37803,42454,37803,1341,157674,40654
2005-12-05,44404,46654,42904,1539,253908,46654
2005-12-06,49504,49805,44404,1574,204300,47704
2005-12-07,50705,54155,47404,1722,242452,52205
2005-12-08,49805,51755,44404,1465,170106,44404
2005-12-09,42004,45604,40054,1366,109109,41404
2005-12-12,40954,44704,40504,1475,134443,44704
2005-12-13,43654,44404,42004,1420,76469,43054
2005-12-14,42904,43354,41404,1366,73419,41404
2005-12-15,41854,47554,41554,1569,162957,47554
2005-12-16,42004,45454,40504,1346,192391,40804
2005-12-19,40054,42454,39754,1321,67497,40054
2005-12-20,40054,43654,40054,1386,85315,42004
2005-12-21,41404,46804,41104,1475,130224,44704
2005-12-22,45004,47404,41404,1460,114829,44254
2005-12-23,43504,45004,38253,1297,85661,39303
2005-12-26,38403,40654,38403,1301,63950,39453
2005-12-27,39754,40354,37203,1247,55681,37803
2005-12-28,36753,37803,36453,1247,45999,37803
2005-12-29,38703,38703,37053,1227,39213,37203
2006-01-02,36903,39754,36303,1287,70320,39003
2006-01-03,39003,40504,38553,1287,55604,39003
2006-01-04,41104,44854,40354,1480,159717,44854
2006-01-05,47404,50705,44854,1663,225561,50405
2006-01-06,52805,57605,48304,1653,201227,50105
2006-01-09,53855,57005,51005,1787,122318,54155
2006-01-10,55205,60756,55205,1960,143192,59405
2006-01-11,62706,64506,50555,1668,221075,50555
2006-01-12,50105,53105,45304,1638,159571,49655
2006-01-13,48904,49504,43504,1504,134397,45604
2006-01-16,46654,48154,45754,1569,86331,47554
2006-01-17,47554,54605,47554,1801,153175,54605
2006-01-18,54305,56105,48304,1846,143289,55955
2006-01-19,57305,60306,51005,1683,295700,51005
2006-01-20,49955,51155,43354,1430,121758,43354
2006-01-23,41704,42454,36903,1217,72333,36903
2006-01-24,35403,37803,31503,1183,92227,35853
2006-01-25,36003,40204,36003,1267,61377,38403
2006-01-26,38403,41104,37503,1301,46492,39453
2006-01-27,41104,42304,40354,1366,51188,41404
2006-01-31,41854,44254,41404,1445,47135,43804
2006-02-01,43804,43804,37503,1306,50095,39604
2006-02-02,40804,42904,38103,1415,31600,42904
2006-02-03,40504,42454,39904,1386,25877,42004
2006-02-06,40504,41704,40204,1366,26221,41404
2006-02-07,40804,42904,40654,1366,36760,41404
2006-02-08,41254,42754,40804,1396,30997,42304
2006-02-09,42904,46354,42454,1460,56138,44254
2006-02-10,43804,46804,43504,1435,48792,43504
2006-02-13,44104,44254,40954,1356,40903,41104
2006-02-14,40954,42454,40804,1371,26337,41554
2006-02-15,42004,42604,40204,1341,27414,40654
2006-02-16,40504,40954,38853,1282,21854,38853
2006-02-17,38853,39754,38403,1277,23121,38703
2006-02-20,38703,40954,38553,1331,23744,40354
2006-02-21,40354,46354,39754,1529,82648,46354
2006-02-22,45304,46504,42754,1430,66173,43354
2006-02-23,43504,46054,42604,1490,53435,45154
2006-02-24,45454,48754,43804,1455,70040,44104
2006-02-27,44104,45154,43054,1445,26381,43804
2006-02-28,45304,47404,43654,1509,52501,45754
2006-03-02,45754,51905,45604,1603,71809,48604
2006-03-03,49204,50855,43204,1460,77446,44254
2006-03-06,43504,48154,42004,1514,48262,45904
2006-03-07,45004,46954,43504,1450,48735,43954
2006-03-08,43804,45754,43804,1480,26957,44854
2006-03-09,44404,47704,44254,1554,46622,47104
2006-03-10,46654,48154,45454,1559,41909,47254
2006-03-13,47704,50255,47404,1574,47985,47704
2006-03-14,46804,46804,42004,1445,46292,43804
2006-03-15,44104,45004,42004,1386,30417,42004
2006-03-16,41554,42454,40054,1386,25207,42004
2006-03-17,41404,43504,41254,1410,15838,42754
2006-03-20,41554,44254,41554,1396,21035,42304
2006-03-21,42304,44554,42304,1460,24014,44254
2006-03-22,44254,46804,43504,1435,33237,43504
2006-03-23,43954,45454,42004,1410,27031,42754
2006-03-24,43504,43804,40654,1361,26261,41254
2006-03-27,41254,41854,39003,1341,29690,40654
2006-03-28,40654,40654,38553,1287,27027,39003
2006-03-29,38853,39604,37353,1252,22764,37953
2006-03-30,37953,39604,37353,1247,45852,37803
2006-03-31,37953,37953,33603,1118,73003,33903
2006-04-03,35253,37503,35103,1188,44009,36003
2006-04-04,36903,36903,34653,1143,36343,34653
2006-04-05,34953,35703,34803,1153,50735,34953
2006-04-06,35103,37353,35103,1232,48062,37353
2006-04-07,37653,37653,35703,1178,36886,35703
2006-04-10,35703,36603,35253,1178,25477,35703
2006-04-11,35403,35703,34803,1158,28410,35103
2006-04-12,34953,37053,34953,1198,33410,36303
2006-04-13,36303,40954,36303,1306,62874,39604
2006-04-14,39303,45004,39303,1371,71719,41554
2006-04-17,42454,42604,40204,1376,35563,41704
2006-04-18,40504,41704,37803,1247,58741,37803
2006-04-19,38703,39604,37503,1277,35493,38703
2006-04-20,39003,39754,38103,1297,27294,39303
2006-04-21,38403,39604,37953,1267,24638,38403
2006-04-24,38703,40354,37353,1282,23678,38853
2006-04-25,37803,39003,37203,1242,20561,37653
2006-04-26,37653,39303,34053,1128,71676,34203
2006-04-27,34803,35553,34203,1148,37520,34803
2006-04-28,35403,35403,33303,1118,22434,33903
2006-05-02,33753,35103,33603,1138,18335,34503
2006-05-03,34203,37203,34203,1168,25061,35403
2006-05-04,36453,36753,34203,1138,15848,34503
2006-05-08,34653,35253,32853,1084,19685,32853
2006-05-09,32853,34053,32853,1099,21475,33303
2006-05-10,31653,33153,31053,1039,27481,31503
2006-05-11,31503,31803,29402,999,36306,30303
2006-05-12,29703,29703,28502,960,22854,29102
2006-05-15,28652,29402,28202,930,18755,28202
2006-05-16,28202,29402,27752,920,13502,27902
2006-05-17,27302,28802,27002,896,18815,27152
2006-05-18,27152,27152,25052,831,25361,25202
2006-05-19,27602,28952,27152,955,39236,28952
2006-05-22,29703,33153,29402,1094,120858,33153
2006-05-23,33003,33003,29553,1009,37633,30603
2006-05-24,31053,31203,27152,915,22541,27752
2006-05-25,28202,29102,25652,856,14625,25952
2006-05-26,26252,29703,26252,980,30877,29703
2006-05-29,31053,33753,28502,965,63177,29252
2006-05-30,29402,29703,27602,915,9926,27752
2006-06-01,26852,27452,26552,891,10319,27002
2006-06-02,27302,29102,27152,905,17308,27452
2006-06-05,27602,27902,25802,861,9546,26102
2006-06-07,25202,26252,23552,792,13979,24002
2006-06-08,23552,24602,23252,792,6853,24002
2006-06-09,24302,27152,24302,851,11476,25802
2006-06-12,25502,27452,25352,866,7063,26252
2006-06-13,25502,29553,25352,940,18242,28502
2006-06-14,28052,30303,27602,980,23291,29703
2006-06-15,31503,32703,30153,1029,30854,31203
2006-06-16,32253,32253,29252,1039,13879,31503
2006-06-19,31503,32403,29853,1044,17888,31653
2006-06-20,30603,31953,29102,960,10439,29102
2006-06-21,29553,29853,27002,905,15812,27452
2006-06-22,27752,28652,27452,935,16395,28352
2006-06-23,27902,28952,27302,955,11269,28952
2006-06-26,28352,29553,24902,856,45535,25952
2006-06-27,27002,27002,24902,861,16848,26102
2006-06-28,26102,26702,25052,851,16338,25802
2006-06-29,25802,29402,25802,915,135136,27752
2006-06-30,27002,28352,26852,905,18611,27452
2006-07-03,27902,27902,27002,910,20161,27602
2006-07-04,27752,30303,27752,990,43032,30003
2006-07-05,29102,31053,28802,995,27894,30153
2006-07-06,30003,30603,29252,995,17032,30153
2006-07-07,29703,30603,29402,985,12162,29853
2006-07-10,29402,30303,27752,935,15158,28352
2006-07-11,27902,29102,27752,940,8996,28502
2006-07-12,28652,29252,28052,925,8139,28052
2006-07-13,27752,28952,26852,930,11009,28202
2006-07-14,28652,28652,26852,896,6479,27152
2006-07-18,26402,27302,24752,816,10809,24752
2006-07-19,24602,27152,24602,831,11312,25202
2006-07-20,26402,26552,25802,871,5389,26402
2006-07-21,26402,26402,24752,831,9122,25202
2006-07-24,25202,26402,25052,861,7613,26102
2006-07-25,26102,26402,25052,841,10492,25502
2006-07-26,25502,25802,24902,821,8882,24902
2006-07-27,25052,25352,24602,816,7533,24752
2006-07-28,24602,26102,24602,836,7683,25352
2006-07-31,25502,25652,24902,821,8476,24902
2006-08-01,24752,25052,24452,816,5659,24752
2006-08-02,23702,24752,23402,792,12422,24002
2006-08-03,24002,24452,23702,782,12445,23702
2006-08-04,24602,24602,23402,787,5546,23852
2006-08-07,23702,24302,22202,742,9809,22502
2006-08-08,22502,22802,21302,717,10149,21752
2006-08-09,21752,24902,21452,821,22634,24902
2006-08-10,24002,24002,22652,752,11446,22802
2006-08-11,22802,24002,22802,762,5336,23102
2006-08-14,23102,24002,22652,767,7243,23252
2006-08-16,23102,23402,22352,742,6686,22502
2006-08-17,22502,23252,22052,742,7386,22502
2006-08-18,22652,23252,22202,732,3990,22202
2006-08-21,21752,22802,21602,737,3443,22352
2006-08-22,22802,23402,22352,772,4650,23402
2006-08-23,23102,23552,22352,737,3283,22352
2006-08-24,22202,22802,21452,722,12085,21902
2006-08-25,22052,22652,21002,727,15328,22052
2006-08-28,21902,22352,21152,732,8529,22202
2006-08-29,22352,22352,21152,698,6559,21152
2006-08-30,22052,22052,20852,712,11349,21602
2006-08-31,21302,21602,20702,683,10762,20702
2006-09-01,20552,22802,20402,702,58014,21302
2006-09-04,21302,21902,21002,702,12135,21302
2006-09-05,21302,22052,21152,712,12925,21602
2006-09-06,21902,23402,21602,752,37690,22802
2006-09-07,22652,24302,22502,782,15102,23702
2006-09-08,23702,23702,22352,757,12312,22952
2006-09-11,24002,24002,22202,742,7186,22502
2006-09-12,22352,23252,22202,752,10249,22802
2006-09-13,23252,24152,22952,792,28800,24002
2006-09-14,24002,24452,23252,801,18388,24302
2006-09-15,24302,24452,23252,772,9359,23402
2006-09-18,23852,25052,23102,787,39683,23852
2006-09-19,24152,24452,23702,801,9336,24302
2006-09-20,24452,26252,23852,866,41519,26252
2006-09-21,26402,27002,25652,886,30827,26852
2006-09-22,26702,27152,25952,871,25017,26402
2006-09-25,26702,26702,24752,821,18248,24902
2006-09-26,24902,25502,24602,816,11849,24752
2006-09-27,24752,25052,24152,811,12445,24602
2006-09-28,24602,25352,24302,836,13842,25352
2006-09-29,25502,25652,24902,826,8466,25052
2006-10-02,25052,25052,23852,801,14449,24302
2006-10-04,23702,25052,23702,816,7813,24752
2006-10-09,24302,24602,21152,698,27401,21152
2006-10-10,20402,22052,20402,717,16132,21752
2006-10-11,21752,22502,21152,727,11169,22052
2006-10-12,21602,24752,21602,797,35143,24152
2006-10-13,24752,24752,23402,797,22334,24152
2006-10-16,24002,24302,22952,777,36283,23552
2006-10-17,23852,23852,22202,742,13139,22502
2006-10-18,22202,22502,21602,722,18158,21902
2006-10-19,21902,22502,21902,742,12779,22502
2006-10-20,22352,23852,22202,762,14802,23102
2006-10-23,23102,24002,23102,787,23108,23852
2006-10-24,23402,24002,22652,777,28007,23552
2006-10-25,23552,23552,22802,772,12592,23402
2006-10-26,23552,24752,23402,801,66337,24302
2006-10-27,24752,24752,22952,757,34597,22952
2006-10-30,24002,26252,23852,866,77726,26252
2006-10-31,27752,28652,24602,826,191791,25052
2006-11-01,25202,25802,23552,801,181539,24302
2006-11-02,24302,24602,23702,787,44196,23852
2006-11-03,24002,24452,23552,792,30420,24002
2006-11-06,24002,24752,23702,801,30624,24302
2006-11-07,24302,24302,23552,792,23504,24002
2006-11-08,24302,25052,23552,782,41699,23702
2006-11-09,24002,24752,23552,787,87901,23852
2006-11-10,23252,23552,22952,772,19218,23402
2006-11-13,22952,23852,22952,762,27681,23102
2006-11-14,22952,23252,22202,732,35310,22202
2006-11-15,22502,22652,21602,727,11086,22052
2006-11-16,22352,22502,21902,727,10649,22052
2006-11-17,22052,22652,21902,732,14682,22202
2006-11-20,22202,22802,21602,727,13345,22052
2006-11-21,22052,22502,21302,722,10902,21902
2006-11-22,21602,22052,21602,722,8139,21902
2006-11-23,21902,22202,21602,717,10929,21752
2006-11-24,21602,21902,21452,722,10506,21902
2006-11-27,21902,22052,21452,707,9436,21452
2006-11-28,21302,21602,21002,707,7929,21452
2006-11-29,21602,21602,21152,707,4410,21452
2006-11-30,21452,21602,21152,707,6583,21452
2006-12-01,21152,21602,21002,698,9759,21152
2006-12-04,21152,21452,20552,707,7806,21452
2006-12-05,21152,21452,21002,693,4603,21002
2006-12-06,21002,21002,20552,693,9209,21002
2006-12-07,21152,22352,20702,698,48415,21152
2006-12-08,21602,21602,20252,698,12645,21152
2006-12-11,21152,21152,19652,648,12659,19652
2006-12-12,19952,20852,19201,638,84552,19351
2006-12-13,19051,19652,18301,603,8109,18301
2006-12-14,18151,18901,17551,579,10832,17551
2006-12-15,18001,18001,15751,534,25207,16201
2006-12-18,16501,17401,15601,519,29697,15751
2006-12-19,15901,16351,15151,524,18755,15901
2006-12-20,16051,16201,15601,519,13222,15751
2006-12-21,15901,15901,15151,504,13622,15301
2006-12-22,15151,17551,13051,579,157148,17551
2006-12-26,18001,20102,17851,663,63234,20102
2006-12-27,21752,23102,21002,762,135260,23102
2006-12-28,23402,24002,21752,792,76389,24002
2007-01-02,23402,23402,20402,688,59421,20852
2007-01-03,20252,22952,19652,737,34873,22352
2007-01-04,22202,22502,21152,712,13665,21602
2007-01-05,21152,21602,20402,702,11289,21302
2007-01-08,21302,24452,20852,737,133017,22352
2007-01-09,22652,22802,21302,737,15635,22352
2007-01-10,22352,23102,21152,752,15812,22802
2007-01-11,22352,23852,21902,782,19338,23702
2007-01-12,23702,26702,22352,816,54858,24752
2007-01-15,24602,24902,23402,792,15588,24002
2007-01-16,24002,24602,23702,797,12562,24152
2007-01-17,24002,24452,22202,762,18012,23102
2007-01-18,23102,23102,22502,752,6099,22802
2007-01-19,21602,22352,20402,702,12999,21302
2007-01-22,20252,22052,20252,707,7996,21452
2007-01-23,21452,24602,21002,792,57641,24002
2007-01-24,23552,24602,22202,797,15248,24152
2007-01-25,24602,24752,23552,777,8556,23552
2007-01-26,22652,25652,22652,797,24094,24152
2007-01-29,26102,27452,24302,806,27941,24452
2007-01-30,24752,25052,23852,787,14772,23852
2007-01-31,23702,24152,22502,762,11592,23102
2007-02-01,22802,23402,22202,772,12015,23402
2007-02-02,23852,26852,23552,841,69010,25502
2007-02-05,25502,25502,23102,841,31813,25502
2007-02-06,25502,25502,24002,806,10242,24452
2007-02-07,24602,25052,23402,797,11376,24152
2007-02-08,23702,23852,22952,757,15345,22952
2007-02-09,22952,24152,22202,792,12822,24002
2007-02-12,23552,24302,23102,772,11129,23402
2007-02-13,23102,24152,22202,792,18425,24002
2007-02-14,23552,24002,22952,767,12365,23252
2007-02-15,23252,24452,23252,797,9409,24152
2007-02-16,24302,27752,24302,915,196150,27752
2007-02-20,28502,28652,26402,920,64687,27902
2007-02-21,27602,31953,27152,1054,88971,31953
2007-02-22,32253,36603,32253,1207,152161,36603
2007-02-23,38703,40204,33453,1227,163260,37203
2007-02-26,37203,38703,34503,1237,100687,37503
2007-02-27,38103,41554,36603,1232,115965,37353
2007-02-28,33303,39153,33153,1287,57544,39003
2007-03-05,38253,49955,37803,1480,283131,44854
2007-03-06,43954,48154,43954,1485,92814,45004
2007-03-07,45004,45904,38253,1346,101353,40804
2007-03-08,40654,46804,38703,1544,109762,46804
2007-03-09,52355,53705,52355,1772,44049,53705
2007-03-12,58055,61656,54455,1940,199223,58805
2007-03-13,64506,64506,50105,1767,195460,53555
2007-03-14,52805,52805,47404,1633,102316,49504
2007-03-15,51905,56855,46954,1876,170156,56855
2007-03-16,59255,65256,58655,2153,1677406,65256
2007-04-06,75007,86108,63756,23712,195714,71857
2007-04-09,71857,73507,66006,23613,55194,71557
2007-04-10,71557,77707,69006,25544,64194,77407
2007-04-11,77407,85508,77407,26683,59394,80858
2007-04-12,83408,84008,74707,24653,47429,74707
2007-04-13,74707,79508,73057,25891,48762,78457
2007-04-16,81308,81308,76807,25891,22831,78457
2007-04-17,75907,87308,67206,24554,99423,74407
2007-04-18,72007,75457,68406,22574,47729,68406
2007-04-19,69006,70207,58955,21881,74526,66306
2007-04-20,63906,73807,62706,24059,50762,72907
2007-04-23,72157,75007,69607,23762,28430,72007
2007-04-24,69306,72007,68106,22772,24198,69006
2007-04-25,69006,71107,66606,22772,27197,69006
2007-04-26,69006,70507,65706,22376,24098,67806
2007-04-27,66756,68106,64056,21980,23531,66606
2007-04-30,65856,73507,65856,24257,40196,73507
2007-05-02,74107,79808,73207,24752,71793,75007
2007-05-03,76807,76807,72607,24851,26797,75307
2007-05-04,79357,82208,76207,26683,58194,80858
2007-05-07,83558,85058,75157,24851,53295,75307
2007-05-08,77557,77557,67506,22722,37663,68856
2007-05-09,68856,69607,63006,22178,31930,67206
2007-05-10,64206,69757,64206,22178,14299,67206
2007-05-11,66606,71407,66006,23514,16698,71257
2007-05-14,72007,75907,70807,23762,39129,72007
2007-05-15,72907,72907,69006,23564,12599,71407
2007-05-16,69757,71257,65106,22772,13599,69006
2007-05-17,68856,70807,66606,22376,11999,67806
2007-05-18,68406,72157,68406,23168,25964,70207
2007-05-21,71407,73807,69907,24356,35330,73807
2007-05-22,73957,73957,67356,22574,29730,68406
2007-05-23,69006,69006,61806,21287,44729,64506
2007-05-25,65256,66006,60306,20396,42962,61806
2007-05-28,61806,63606,60006,20841,18631,63156
2007-05-29,63156,63306,60306,20099,19431,60906
2007-05-30,60306,60306,51905,17128,37463,51905
2007-05-31,46804,59105,44254,18811,77959,57005
2007-06-01,57005,58505,54155,19306,24031,58505
2007-06-04,57005,57455,54005,18613,26497,56405
2007-06-05,56405,57005,52505,18019,16132,54605
2007-06-07,56405,59556,54005,19009,26864,57605
2007-06-08,57605,61356,57305,20000,44629,60606
2007-06-11,60306,63006,59255,19851,23898,60156
2007-06-12,60906,62406,58205,20099,26364,60906
2007-06-13,58505,61656,58205,20346,10899,61656
2007-06-14,62856,62856,58955,20396,20965,61806
2007-06-15,60006,61506,58805,20000,22331,60606
2007-06-18,59706,60606,59405,19900,21231,60306
2007-06-19,60306,61206,55505,19108,23298,57905
2007-06-20,56555,57155,50405,17029,43862,51605
2007-06-21,51605,55355,48904,18069,17765,54755
2007-06-22,54455,58505,54455,18811,29897,57005
2007-06-25,54905,56555,54305,18316,6933,55505
2007-06-26,57005,57005,53405,18514,16065,56105
2007-06-27,56105,56105,53255,17821,6733,54005
2007-06-28,54005,54905,52205,17772,4366,53855
2007-06-29,52505,57755,51005,18811,19898,57005
2007-07-02,56555,59255,56405,18811,10432,57005
2007-07-03,56405,57305,54605,18415,5999,55805
2007-07-04,54305,55205,53555,17722,8466,53705
2007-07-05,54005,54905,52055,17178,9132,52055
2007-07-06,51455,53555,51455,17524,7199,53105
2007-07-09,52205,53705,51305,17425,9666,52805
