Date,Open,High,Low,Close,Volume,Adj_Close
2006-10-17,5990,5990,5550,5650,152100,5650
2006-10-18,5600,6490,5580,6340,702700,6340
2006-10-19,6480,6800,6090,6090,533000,6090
2006-10-20,6200,6280,5980,6000,220600,6000
2006-10-23,6090,6180,5970,5970,138200,5970
2006-10-24,6050,6190,5950,5980,114000,5980
2006-10-25,6000,6280,6000,6100,228700,6100
2006-10-26,6150,6380,6110,6150,154400,6150
2006-10-27,6280,6480,6150,6240,301000,6240
2006-10-30,6210,6740,6210,6380,595300,6380
2006-10-31,6400,6470,6150,6280,138300,6280
2006-11-01,6340,6380,6220,6310,109400,6310
2006-11-02,6210,6280,6210,6240,89300,6240
2006-11-03,6250,6340,6200,6260,73200,6260
2006-11-06,6300,6350,6210,6260,64900,6260
2006-11-07,6290,6570,6290,6400,370800,6400
2006-11-08,6410,6480,6250,6250,112100,6250
2006-11-09,6250,6380,6230,6250,73700,6250
2006-11-10,6250,6440,6240,6330,125900,6330
2006-11-13,6370,6410,6260,6270,74200,6270
2006-11-14,6290,6740,6290,6580,400700,6580
2006-11-15,6690,6690,6410,6450,88300,6450
2006-11-16,6450,6580,6450,6450,106400,6450
2006-11-17,6500,6720,6450,6500,233600,6500
2006-11-20,6560,6640,6440,6460,110300,6460
2006-11-21,6460,7250,6360,7180,909100,7180
2006-11-22,7700,7740,7030,7050,881900,7050
2006-11-23,6950,7050,6760,6850,355300,6850
2006-11-24,6850,6850,6700,6740,192300,6740
2006-11-27,6740,6990,6690,6870,270400,6870
2006-11-28,6670,6820,6530,6630,190600,6630
2006-11-29,6650,6970,6650,6710,223400,6710
2006-11-30,6750,6870,6730,6730,97300,6730
2006-12-01,6730,6810,6590,6590,98900,6590
2006-12-04,6550,6700,6510,6640,163400,6640
2006-12-05,6660,7130,6650,6810,469700,6810
2006-12-06,6810,6920,6500,6580,170000,6580
2006-12-07,6570,6630,6350,6350,104600,6350
2006-12-08,6350,6560,6310,6310,149200,6310
2006-12-11,6390,6480,6370,6380,69700,6380
2006-12-12,6380,6670,6380,6380,160000,6380
2006-12-13,6400,6680,6380,6600,168900,6600
2006-12-14,6650,6740,6500,6700,176600,6700
2006-12-15,6730,6780,6550,6660,146800,6660
2006-12-18,6790,7000,6740,6980,310600,6980
2006-12-19,7000,8020,6900,8020,1107900,8020
2006-12-20,8000,8280,7410,7460,1713700,7460
2006-12-21,7590,7800,7400,7800,648800,7800
2006-12-22,7700,8750,7560,8060,1877500,8060
2006-12-26,8090,8360,7500,7730,677100,7730
2006-12-27,7750,7820,7360,7540,255700,7540
2006-12-28,7800,8670,7710,8670,852200,8670
2007-01-02,9800,9800,8100,8300,1434000,8300
2007-01-03,8280,8580,8050,8580,684400,8580
2007-01-04,8460,8570,7870,7870,480100,7870
2007-01-05,7870,8210,7500,8150,709300,8150
2007-01-08,8050,8150,7660,7800,235800,7800
2007-01-09,7900,8380,7770,7950,674500,7950
2007-01-10,7860,8050,7650,7740,199900,7740
2007-01-11,7820,7930,7250,7270,359500,7270
2007-01-12,7330,7490,7210,7400,190900,7400
2007-01-15,7450,7500,7260,7300,145700,7300
2007-01-16,7390,7650,7140,7160,274000,7160
2007-01-17,7100,7240,6970,7010,127500,7010
2007-01-18,6930,7150,6930,7100,100700,7100
2007-01-19,7000,7000,6630,6700,129000,6700
2007-01-22,6700,6780,6440,6680,87900,6680
2007-01-23,6590,6770,6250,6330,136300,6330
2007-01-24,6400,6480,6160,6470,85500,6470
2007-01-25,6500,6680,6490,6520,90700,6520
2007-01-26,6360,6540,6360,6530,44900,6530
2007-01-29,6560,6820,6550,6580,106100,6580
2007-01-30,6580,6710,6460,6700,62400,6700
2007-01-31,6710,6760,6500,6500,71800,6500
2007-02-01,6590,6700,6460,6700,76700,6700
2007-02-02,6730,6960,6700,6940,223400,6940
2007-02-05,7000,7340,6950,7020,492900,7020
2007-02-06,7050,7050,6850,6980,107400,6980
2007-02-07,7000,7220,7000,7050,139800,7050
2007-02-08,7150,7150,6860,6930,92400,6930
2007-02-09,6900,6970,6760,6780,89600,6780
2007-02-12,6700,6950,6700,6830,86600,6830
2007-02-13,6780,6940,6750,6870,76500,6870
2007-02-14,6910,7020,6760,6760,82100,6760
2007-02-15,6940,6950,6740,6840,72500,6840
2007-02-16,6830,6830,6690,6750,61100,6750
2007-02-20,6750,6860,6750,6850,50900,6850
2007-02-21,6890,6980,6810,6980,96300,6980
2007-02-22,7180,8020,7150,7320,1993600,7320
2007-02-23,7390,7390,7090,7200,278000,7200
2007-02-26,7200,7370,7070,7370,217600,7370
2007-02-27,7370,7400,7060,7060,175800,7060
2007-02-28,6500,6890,6400,6760,257400,6760
2007-03-05,6680,7100,6570,6900,464100,6900
2007-03-06,6910,7280,6830,7150,371900,7150
2007-03-07,7130,7320,7070,7070,143000,7070
2007-03-08,7080,7450,7080,7220,236700,7220
2007-03-09,7300,7400,7190,7290,153800,7290
2007-03-12,7300,7680,7300,7400,325000,7400
2007-03-13,7500,7510,7290,7330,111000,7330
2007-03-14,7110,7230,7060,7080,143400,7080
2007-03-15,7160,7700,7150,7610,269900,7610
2007-03-16,7640,8110,7450,7600,369600,7600
2007-03-19,7700,7870,7600,7650,184000,7650
2007-03-20,7760,7960,7580,7800,254600,7800
2007-03-21,7730,8030,7640,7680,244800,7680
2007-03-22,7760,7800,7440,7450,132800,7450
2007-03-23,7410,7510,7240,7300,106200,7300
2007-03-26,7290,7470,7280,7430,107900,7430
2007-03-27,7450,7590,7350,7450,84000,7450
2007-03-28,7400,7500,7260,7270,105800,7270
2007-03-29,7220,7380,7210,7380,76000,7380
2007-03-30,7380,7470,7260,7260,64300,7260
2007-04-02,7190,7190,6890,6930,319700,6930
2007-04-03,6960,7150,6930,6980,192800,6980
2007-04-04,7040,7040,6900,6940,124800,6940
2007-04-05,6970,7410,6950,7160,416600,7160
2007-04-06,7200,7200,7040,7120,126800,7120
2007-04-09,7220,7220,7060,7060,101700,7060
2007-04-10,7050,7140,7040,7040,75800,7040
2007-04-11,7070,7270,7040,7240,143700,7240
2007-04-12,7220,7790,7160,7310,629700,7310
2007-04-13,7400,7450,7230,7290,158100,7290
2007-04-16,7430,8380,7400,8380,1420700,8380
2007-04-17,8800,9200,8430,8600,2039000,8600
2007-04-18,8610,8740,8010,8200,1401400,8200
2007-04-19,8220,8290,7690,7800,718500,7800
2007-04-20,7850,8020,7800,7950,518900,7950
2007-04-23,8030,8060,7590,7700,447900,7700
2007-04-24,7650,7710,7560,7680,235800,7680
2007-04-25,7750,7870,7330,7380,478500,7380
2007-04-26,7480,7500,7200,7200,181300,7200
2007-04-27,7170,7280,7100,7230,138700,7230
2007-04-30,7240,7420,7240,7270,108500,7270
2007-05-02,7330,7590,7240,7310,224900,7310
2007-05-03,7400,7530,7300,7340,178700,7340
2007-05-04,7370,7470,7370,7430,83200,7430
2007-05-07,7560,7740,7510,7510,154800,7510
2007-05-08,7600,7630,7210,7210,134500,7210
2007-05-09,7300,7500,7250,7270,77300,7270
2007-05-10,7300,7400,7210,7340,92100,7340
2007-05-11,7360,7390,7190,7280,80400,7280
2007-05-14,7270,7410,7270,7340,80600,7340
2007-05-15,7340,7540,7280,7490,153300,7490
2007-05-16,7560,7700,7350,7440,162400,7440
2007-05-17,7540,7580,7440,7510,76400,7510
2007-05-18,7590,7650,7490,7560,105400,7560
2007-05-21,7540,7730,7420,7440,93500,7440
2007-05-22,7440,7450,7240,7310,108200,7310
2007-05-23,7400,7430,7300,7350,37300,7350
2007-05-25,7310,7400,7260,7400,46800,7400
2007-05-28,7460,7620,7410,7550,90500,7550
2007-05-29,7580,7700,7430,7430,119300,7430
2007-05-30,7500,7500,7360,7470,85200,7470
2007-05-31,7550,7590,7420,7480,74700,7480
2007-06-01,7550,7550,7250,7290,101000,7290
2007-06-04,7380,7500,7080,7080,124000,7080
2007-06-05,7120,7150,7030,7060,95400,7060
2007-06-07,7000,7120,7000,7070,124800,7070
2007-06-08,7140,7300,7020,7180,122000,7180
2007-06-11,7210,7350,7150,7160,87000,7160
2007-06-12,7240,7340,7210,7290,85400,7290
2007-06-13,7210,7320,7210,7230,82400,7230
2007-06-14,7300,7440,7260,7300,123700,7300
2007-06-15,7400,7680,7350,7620,252700,7620
2007-06-18,7890,8160,7800,7940,462900,7940
2007-06-19,7980,7980,7620,7940,248400,7940
2007-06-20,7940,7950,7360,7360,184200,7360
2007-06-21,7450,7600,7310,7590,121900,7590
2007-06-22,7670,7850,7400,7520,157500,7520
2007-06-25,7430,7660,7390,7530,90300,7530
2007-06-26,7450,7600,7170,7270,105200,7270
2007-06-27,7270,7270,7010,7120,81900,7120
2007-06-28,7170,7290,7130,7240,28200,7240
2007-06-29,7280,7280,7030,7110,50700,7110
2007-07-02,7100,7220,7070,7130,47800,7130
2007-07-03,7160,7250,7080,7120,77700,7120
2007-07-04,7120,7310,7120,7300,82700,7300
2007-07-05,7300,7300,7150,7150,77400,7150
2007-07-06,7150,7200,7070,7070,74400,7070
2007-07-09,7080,7190,7000,7100,67400,7100
2007-07-10,7050,7180,7030,7130,58900,7130
2007-07-11,7060,7180,7030,7040,49600,7040
2007-07-12,7130,7130,7000,7000,80600,7000
2007-07-13,7090,7090,6780,6800,161700,6800
2007-07-16,6810,6950,6610,6780,87400,6780
2007-07-18,6760,6980,6680,6750,181800,6750
2007-07-19,6760,6900,6750,6840,57500,6840
2007-07-20,6900,7040,6810,7000,71100,7000
2007-07-23,7050,7150,6970,6970,72400,6970
2007-07-24,6960,7050,6870,6870,49900,6870
2007-07-25,6870,7070,6860,6870,105000,6870
2007-07-26,6900,7000,6900,6920,46300,6920
2007-07-27,6840,6890,6610,6610,79800,6610
2007-07-30,6540,6940,6500,6750,151100,6750
2007-07-31,6750,6790,6660,6720,41300,6720
2007-08-01,6720,6740,6490,6490,49300,6490
2007-08-02,6560,6690,6450,6500,37200,6500
2007-08-03,6530,6650,6510,6640,31400,6640
2007-08-06,6500,6710,6500,6630,41400,6630
2007-08-07,6640,6790,6640,6680,27700,6680
2007-08-08,6800,6800,6680,6690,44100,6690
2007-08-09,6700,6820,6640,6680,29800,6680
2007-08-10,6540,6600,6440,6540,49500,6540
2007-08-14,6530,6640,6350,6450,47200,6450
2007-08-16,6100,6250,5490,5490,110200,5490
2007-08-17,5370,5830,5340,5610,48300,5610
2007-08-20,5700,5960,5700,5900,28400,5900
2007-08-21,5820,6260,5820,6040,54400,6040
2007-08-22,6140,6210,5990,6120,25600,6120
2007-08-23,6220,6380,6150,6350,54400,6350
2007-08-24,6310,6400,6200,6220,20300,6220
2007-08-27,6350,6870,6350,6660,121400,6660
2007-08-28,6760,6770,6450,6460,54800,6460
2007-08-29,6370,6500,6300,6400,29400,6400
2007-08-30,6530,6630,6400,6580,47700,6580
2007-08-31,6760,6760,6500,6630,23600,6630
2007-09-03,6610,6710,6520,6700,28100,6700
2007-09-04,6630,6700,6500,6500,15700,6500
2007-09-05,6600,6690,6440,6590,26100,6590
2007-09-06,6600,6600,6460,6500,36400,6500
2007-09-07,6510,6560,6350,6450,12600,6450
2007-09-10,6440,6440,6190,6300,23700,6300
2007-09-11,6210,6500,6210,6430,42000,6430
2007-09-12,6370,6600,6370,6400,52500,6400
2007-09-13,6420,6600,6340,6400,71300,6400
2007-09-14,6400,6500,6380,6420,26100,6420
2007-09-17,6500,6510,6230,6230,34100,6230
2007-09-18,6170,6330,6150,6150,40300,6150
2007-09-19,6340,6380,6150,6190,29400,6190
2007-09-20,6070,6260,6070,6090,33900,6090
2007-09-21,6060,6160,6060,6100,16500,6100
2007-09-27,6130,6330,6100,6100,36100,6100
2007-09-28,6140,6190,6080,6100,22100,6100
2007-10-01,6110,6310,6110,6280,36600,6280
2007-10-02,6280,6320,6180,6200,20900,6200
2007-10-04,6260,6260,6090,6100,22700,6100
2007-10-05,6100,6180,5990,6000,33000,6000
2007-10-08,6010,6100,5800,5890,30800,5890
2007-10-09,5840,5920,5800,5800,23200,5800
2007-10-10,5820,5900,5690,5770,28600,5770
2007-10-11,5800,5900,5750,5830,35900,5830
2007-10-12,5810,6060,5810,5930,34700,5930
2007-10-15,6000,6000,5700,5720,45200,5720
2007-10-16,5840,5840,5400,5410,47900,5410
2007-10-17,5410,5550,5290,5410,86400,5410
2007-10-18,5690,6140,5670,5950,140900,5950
2007-10-19,6200,6840,6140,6840,391300,6840
2007-10-22,6840,7320,6140,6140,1030900,6140
2007-10-23,6350,6440,6030,6110,281700,6110
2007-10-24,6230,6260,5700,5700,159300,5700
2007-10-25,5700,5800,5530,5550,64100,5550
2007-10-26,5560,5860,5550,5800,46000,5800
2007-10-29,5900,5910,5700,5780,37300,5780
2007-10-30,5780,5980,5680,5850,81300,5850
2007-10-31,5800,5880,5710,5730,69800,5730
2007-11-01,5770,5820,5720,5720,30200,5720
2007-11-02,5550,5620,5470,5590,38600,5590
2007-11-05,5650,5750,5500,5600,35600,5600
2007-11-06,5610,5670,5510,5670,23200,5670
2007-11-07,5670,5730,5550,5550,32900,5550
2007-11-08,5550,5640,5440,5480,26400,5480
2007-11-09,5530,5650,5330,5470,26500,5470
2007-11-12,5420,5500,5280,5300,38400,5300
2007-11-13,5200,5360,5200,5260,30100,5260
2007-11-14,5400,5400,5260,5280,18600,5280
2007-11-15,5250,5430,5250,5400,23000,5400
2007-11-16,5340,5400,5310,5400,23700,5400
2007-11-19,5810,5950,5640,5650,57500,5650
2007-11-20,5600,5750,5450,5750,23000,5750
2007-11-21,5750,5790,5620,5620,29700,5620
2007-11-22,5610,5750,5580,5750,59200,5750
2007-11-23,5750,5770,5460,5600,66400,5600
2007-11-26,5600,5710,5550,5690,46800,5690
2007-11-27,5510,5650,5510,5520,41300,5520
2007-11-28,5610,5940,5550,5660,51000,5660
2007-11-29,5670,5800,5670,5730,31500,5730
2007-11-30,5790,5800,5600,5780,22600,5780
2007-12-03,5810,5830,5680,5800,41700,5800
2007-12-04,5800,5890,5750,5850,27600,5850
2007-12-05,5890,5930,5800,5840,25400,5840
2007-12-06,5930,6000,5850,5950,27100,5950
2007-12-07,6000,6040,5820,5950,34600,5950
2007-12-10,5970,6050,5900,6010,26900,6010
2007-12-11,6040,6050,5920,6020,24200,6020
2007-12-12,5900,6030,5840,6030,28100,6030
2007-12-13,5900,6020,5900,6000,22900,6000
2007-12-14,5930,6050,5920,6050,24900,6050
2007-12-17,6390,6390,6090,6170,46700,6170
2007-12-18,6150,6180,5920,6050,11400,6050
2007-12-20,6080,6080,5900,5940,25400,5940
2007-12-21,5870,6030,5870,6000,19800,6000
2007-12-24,6000,6000,5880,5960,18700,5960
2007-12-26,5930,6080,5810,5910,20700,5910
2007-12-27,5970,5980,5830,5940,18500,5940
2007-12-28,5880,6050,5830,6050,36847,6050
2008-01-02,6080,6100,5880,5970,19612,5970
2008-01-03,5870,6010,5800,5900,21485,5900
2008-01-04,5970,5990,5890,5980,10027,5980
2008-01-07,5920,5920,5810,5870,14087,5870
2008-01-08,5830,5930,5830,5890,9079,5890
2008-01-09,5770,5880,5750,5810,15355,5810
2008-01-10,5790,5810,5600,5630,19924,5630
2008-01-11,5650,5890,5620,5620,21929,5620
2008-01-14,5620,5740,5510,5540,22214,5540
2008-01-15,5410,5630,5410,5510,21258,5510
2008-01-16,5450,5500,5120,5300,10664,5300
2008-01-17,5260,5400,5100,5220,28318,5220
2008-01-18,5100,5200,5060,5190,18917,5190
2008-01-21,5200,5200,5010,5020,13980,5020
2008-01-22,4860,4950,4420,4570,44293,4570
2008-01-23,4670,4810,4610,4730,30827,4730
2008-01-24,4760,4900,4760,4890,9613,4890
2008-01-25,4865,5190,4865,4910,23594,4910
2008-01-28,4920,5000,4850,4900,15451,4900
2008-01-29,4990,5020,4850,4970,7804,4970
2008-01-30,5000,5000,4605,4845,15115,4845
2008-01-31,4895,4895,4620,4800,9518,4800
2008-02-01,4820,4885,4800,4800,4271,4800
2008-02-04,4740,5000,4660,4990,9386,4990
2008-02-05,4995,5060,4890,4990,8962,4990
2008-02-11,4880,4950,4805,4900,9917,4900
2008-02-12,4910,5200,4810,4960,15229,4960
2008-02-13,4960,5200,4850,5050,31655,5050
2008-02-14,5170,5170,4960,4970,21906,4970
2008-02-15,4950,5040,4900,4950,8478,4950
2008-02-18,4900,5010,4900,4940,19124,4940
2008-02-19,4940,5000,4910,4960,11887,4960
2008-02-20,4960,5020,4880,4960,11990,4960
2008-02-21,4960,4980,4890,4950,11271,4950
2008-02-22,4900,4950,4800,4800,11221,4800
2008-02-25,4850,4890,4650,4705,16785,4705
2008-02-26,4665,4795,4645,4650,27191,4650
2008-02-27,4600,4700,4600,4605,14501,4605
2008-02-28,4650,4920,4610,4860,17429,4860
2008-02-29,4775,4850,4740,4810,8901,4810
2008-03-03,4795,4795,4670,4680,5437,4680
2008-03-04,4780,4880,4680,4770,5386,4770
2008-03-05,4845,4845,4710,4795,8101,4795
2008-03-06,4795,4840,4710,4785,5328,4785
2008-03-07,4700,4830,4600,4615,9298,4615
2008-03-10,4620,4650,4460,4490,9852,4490
2008-03-11,4405,4520,4350,4520,6051,4520
2008-03-12,4560,4710,4520,4595,6108,4595
2008-03-13,4560,4605,4475,4580,7189,4580
2008-03-14,4525,4650,4490,4570,7801,4570
2008-03-17,4460,4600,4430,4545,2072,4545
2008-03-18,4615,4615,4510,4585,3243,4585
2008-03-19,4710,4710,4590,4640,4839,4640
2008-03-20,4700,4725,4550,4645,843,4645
2008-03-21,4555,4655,4525,4640,4548,4640
2008-03-24,4570,4640,4570,4640,9003,4640
2008-03-25,4615,4705,4615,4625,6511,4625
2008-03-26,4625,4690,4625,4650,2064,4650
2008-03-27,4645,4695,4555,4630,7080,4630
2008-03-28,4645,4685,4595,4645,5541,4645
2008-03-31,4640,4685,4585,4645,17906,4645
2008-04-01,4645,4700,4605,4675,9621,4675
2008-04-02,4750,4900,4710,4740,29613,4740
2008-04-03,4770,4780,4645,4670,12924,4670
2008-04-04,4670,4760,4650,4725,12534,4725
2008-04-07,4700,4800,4600,4645,17185,4645
2008-04-08,4685,4745,4600,4660,35577,4660
2008-04-10,4615,4700,4570,4670,9140,4670
2008-04-11,4670,4700,4590,4595,10645,4595
2008-04-14,4590,4605,4525,4570,10247,4570
2008-04-15,4525,4755,4525,4590,22523,4590
2008-04-16,4600,4655,4565,4610,9688,4610
2008-04-17,4620,4675,4500,4505,52369,4505
2008-04-18,4560,4575,4460,4575,16450,4575
2008-04-21,4565,4570,4505,4550,8047,4550
2008-04-22,4500,4560,4470,4520,7452,4520
2008-04-23,4600,5000,4600,4850,158373,4850
2008-04-24,5090,5570,5010,5570,612419,5570
2008-04-25,5710,5830,5380,5460,822314,5460
2008-04-28,5510,5710,5230,5230,361478,5230
2008-04-29,5300,5410,4980,5050,191920,5050
2008-04-30,5020,5210,5020,5160,149596,5160
2008-05-02,5330,5330,5110,5250,76275,5250
2008-05-06,5240,5290,5070,5100,58740,5100
2008-05-07,5230,5580,5180,5410,164910,5410
2008-05-08,5700,6210,5620,6000,383320,6000
2008-05-09,6100,6100,5510,5600,210508,5600
2008-05-13,5800,6440,5800,6440,621712,6440
2008-05-14,6800,6990,5900,5970,847876,5970
2008-05-15,6070,6280,5690,5700,305904,5700
2008-05-16,5850,5920,5600,5690,132208,5690
2008-05-19,5750,5850,5480,5480,95999,5480
2008-05-20,5470,5540,5320,5330,73239,5330
2008-05-21,5370,5420,5230,5250,67248,5250
2008-05-22,5150,5290,5110,5250,29113,5250
2008-05-23,5250,5360,5200,5260,35777,5260
2008-05-26,5260,5300,5100,5200,40023,5200
2008-05-27,5200,5270,5020,5080,39627,5080
2008-05-28,5050,5150,5030,5150,27198,5150
2008-05-29,5060,5170,5030,5030,30890,5030
2008-05-30,5150,5150,4990,5050,39691,5050
2008-06-02,5050,5050,4980,5020,25229,5020
2008-06-03,5020,5110,4980,4980,32041,4980
2008-06-04,4950,4995,4800,4940,37783,4940
2008-06-05,4990,5020,4870,4930,57691,4930
2008-06-09,4860,5000,4855,4940,41689,4940
2008-06-10,4940,5000,4800,4835,41892,4835
2008-06-11,4840,4925,4800,4860,9796,4860
2008-06-12,4720,4860,4720,4800,25383,4800
2008-06-13,4805,4950,4800,4850,17190,4850
2008-06-16,4850,4900,4735,4735,18567,4735
2008-06-17,4580,4765,4560,4590,86420,4590
2008-06-18,4505,4650,4505,4610,21448,4610
2008-06-19,4590,4645,4550,4630,20912,4630
2008-06-20,4630,4670,4550,4640,31652,4640
2008-06-23,4600,4620,4450,4595,11939,4595
2008-06-24,4505,4590,4410,4430,51195,4430
2008-06-25,4370,4510,4370,4490,30409,4490
2008-06-26,4440,4535,4430,4490,31068,4490
2008-06-27,4630,4855,4545,4635,76791,4635
2008-06-30,4560,4590,4450,4460,35599,4460
2008-07-01,4460,4520,4215,4215,41881,4215
2008-07-02,4225,4260,3800,3890,65479,3890
2008-07-03,3600,3740,3325,3670,43542,3670
2008-07-04,3650,3800,3650,3750,14127,3750
2008-07-07,3735,3790,3620,3670,16318,3670
2008-07-08,3660,3935,3500,3560,37108,3560
2008-07-09,3610,3775,3465,3570,34978,3570
2008-07-10,3455,3570,3200,3570,16868,3570
2008-07-11,3570,3700,3530,3600,11521,3600
2008-07-14,3550,3700,3550,3655,8596,3655
2008-07-15,3745,3750,3560,3650,5264,3650
2008-07-16,3690,3700,3600,3650,21040,3650
2008-07-17,3650,3795,3620,3625,39398,3625
2008-07-18,3715,3725,3625,3680,35375,3680
2008-07-21,3710,3720,3630,3700,26502,3700
2008-07-22,3700,3700,3550,3620,52004,3620
2008-07-23,3565,3650,3565,3585,14907,3585
2008-07-24,3580,3660,3580,3660,27652,3660
2008-07-25,3660,3900,3645,3800,116594,3800
2008-07-28,3890,4145,3810,4110,77644,4110
2008-07-29,4050,4060,3840,4000,39100,4000
2008-07-30,4020,4020,3800,3800,32200,3800
2008-07-31,3810,3850,3700,3700,32400,3700
2008-08-01,3775,3775,3640,3650,19900,3650
2008-08-04,3670,3730,3600,3675,5400,3675
2008-08-05,3680,3700,3500,3505,10400,3505
2008-08-06,3640,3690,3555,3610,11200,3610
2008-08-07,3610,3700,3550,3600,37500,3600
2008-08-08,3600,3670,3580,3630,11300,3630
2008-08-11,3650,3650,3600,3600,8100,3600
2008-08-12,3600,3675,3500,3520,14100,3520
2008-08-13,3520,3540,3450,3450,11700,3450
2008-08-14,3410,3460,3380,3450,22500,3450
2008-08-18,3450,3530,3370,3460,4190,3460
2008-08-19,3400,3500,3360,3450,10167,3450
2008-08-20,3405,3505,3400,3450,7812,3450
2008-08-21,3410,3495,3305,3315,6028,3315
2008-08-22,3265,3380,3080,3240,10911,3240
2008-08-25,3160,3240,3070,3120,29644,3120
2008-08-26,3030,3095,2990,3000,18860,3000
2008-08-27,2965,2970,2810,2900,16161,2900
2008-08-28,2900,2960,2815,2890,31571,2890
2008-08-29,2900,2940,2590,2825,13633,2825
2008-09-01,2730,2780,2495,2500,54074,2500
2008-09-02,2395,2710,2395,2500,52727,2500
2008-09-03,2405,2525,2380,2500,56834,2500
2008-09-04,2500,2685,2500,2670,11708,2670
2008-09-05,2530,2675,2520,2640,12628,2640
2008-09-08,2640,2720,2600,2665,32924,2665
2008-09-09,2700,2850,2700,2765,37453,2765
2008-09-10,2715,2835,2715,2790,16313,2790
2008-09-11,2830,2855,2725,2810,21660,2810
2008-09-12,2750,2870,2750,2870,15122,2870
2008-09-16,2630,2720,2525,2650,26249,2650
2008-09-17,2710,2790,2650,2790,12319,2790
2008-09-18,2680,2815,2670,2795,14229,2795
2008-09-19,2900,2980,2830,2960,17274,2960
2008-09-22,3020,3050,2920,2980,5700,2980
2008-09-23,2880,2965,2800,2905,9352,2905
2008-09-24,2850,2950,2815,2950,17881,2950
2008-09-25,3010,3020,2880,2990,18033,2990
2008-09-26,3000,3000,2900,2980,11233,2980
2008-09-29,2930,3000,2870,2870,3084,2870
2008-09-30,2870,2870,2650,2800,4284,2800
2008-10-01,2800,2950,2755,2940,7566,2940
2008-10-02,2990,2990,2805,2990,3728,2990
2008-10-06,2990,2990,2860,2910,3695,2910
2008-10-07,2680,2970,2680,2960,12662,2960
2008-10-08,2865,2900,2520,2640,21987,2640
2008-10-09,2565,2690,2565,2640,4964,2640
2008-10-10,2350,2520,2245,2400,29841,2400
2008-10-13,2400,2600,2315,2500,24719,2500
2008-10-14,2600,2720,2570,2690,15490,2690
2008-10-15,2640,2680,2530,2680,5333,2680
2008-10-16,2435,2460,2280,2290,30280,2290
2008-10-17,2400,2410,2200,2280,11839,2280
2008-10-20,2245,2280,2130,2230,27925,2230
2008-10-21,2215,2325,2200,2325,17239,2325
2008-10-22,2310,2340,2120,2310,17811,2310
2008-10-23,2105,2250,1965,1965,18917,1965
2008-10-24,1900,1960,1675,1675,34779,1675
2008-10-27,1425,1500,1425,1425,190074,1425
2008-10-28,1390,1500,1320,1450,122165,1450
2008-10-29,1500,1550,1280,1330,58620,1330
2008-10-30,1355,1525,1355,1525,61428,1525
2008-10-31,1470,1600,1460,1580,86277,1580
2008-11-03,1590,1760,1580,1760,33243,1760
2008-11-04,1780,1800,1670,1725,17150,1725
2008-11-05,1785,1945,1730,1870,54134,1870
2008-11-06,1755,1855,1620,1700,23342,1700
2008-11-07,1650,1755,1520,1710,24877,1710
2008-11-10,1720,1800,1720,1760,31247,1760
2008-11-11,1705,1755,1660,1750,5836,1750
2008-11-12,1735,1780,1680,1750,2609,1750
2008-11-13,1650,1690,1555,1690,11880,1690
2008-11-14,1740,1740,1650,1680,22711,1680
2008-11-17,1650,1725,1650,1715,3719,1715
2008-11-18,1680,1745,1665,1715,10194,1715
2008-11-19,1680,1740,1660,1685,21672,1685
2008-11-20,1520,1645,1520,1540,11677,1540
2008-11-21,1565,1630,1350,1630,41113,1630
2008-11-24,1640,1665,1540,1650,1090,1650
2008-11-25,1665,1730,1510,1600,30179,1600
2008-11-26,1645,1645,1580,1640,11980,1640
2008-11-27,1675,1675,1565,1565,19050,1565
2008-11-28,1580,1630,1570,1600,20292,1600
2008-12-01,1635,1640,1580,1595,17360,1595
2008-12-02,1520,1570,1500,1545,24665,1545
2008-12-03,1585,1590,1540,1540,3368,1540
2008-12-04,1590,1590,1505,1510,21263,1510
2008-12-05,1510,1605,1490,1560,36369,1560
2008-12-08,1610,1660,1600,1650,20801,1650
2008-12-09,1675,1740,1640,1720,34996,1720
2008-12-10,1720,1795,1720,1785,19910,1785
2008-12-11,1785,1920,1715,1890,23208,1890
2008-12-12,1810,1950,1810,1920,35854,1920
2008-12-15,1920,2030,1905,2030,8706,2030
2008-12-16,2050,2330,1955,2320,38787,2320
2008-12-17,2340,2370,2170,2275,18683,2275
2008-12-18,2300,2310,2205,2295,4600,2295
2008-12-19,2300,2480,2300,2360,36871,2360
2008-12-22,2360,2455,2360,2360,20705,2360
2008-12-23,2445,2445,2125,2215,16967,2215
2008-12-24,2140,2210,2050,2075,17732,2075
2008-12-26,2015,2180,2015,2110,8658,2110
2008-12-29,2155,2190,2060,2170,5972,2170
2008-12-30,2300,2305,2100,2255,5416,2255
2009-01-02,2270,2290,2230,2285,6492,2285
2009-01-05,2285,2385,2240,2315,24560,2315
2009-01-06,2465,2465,2300,2380,19365,2380
2009-01-07,2380,2480,2330,2345,18589,2345
2009-01-08,2345,2400,2250,2360,11215,2360
2009-01-09,2430,2470,2310,2400,12497,2400
2009-01-12,2440,2440,2295,2295,5635,2295
2009-01-13,2240,2320,2240,2320,1332,2320
2009-01-14,2335,2370,2250,2365,5051,2365
2009-01-15,2260,2330,2170,2170,10151,2170
2009-01-16,2235,2235,2020,2160,10727,2160
2009-01-19,2230,2230,2095,2150,15338,2150
2009-01-20,2160,2250,2160,2170,13233,2170
2009-01-21,2190,2190,2080,2130,10916,2130
