Date,Open,High,Low,Close,Volume,Adj_Close
2007-09-27,860,860,818,42300,110000,0
2007-09-28,821,846,810,41200,145000,0
2007-10-01,824,880,800,41750,165000,0
2007-10-02,834,843,810,41700,125000,0
2007-10-04,853,853,809,42000,75000,0
2007-10-05,846,887,788,40000,125000,0
2007-10-08,782,833,782,39700,105000,0
2007-10-09,780,818,780,40200,95000,0
2007-10-10,804,826,778,39500,160000,0
2007-10-11,816,816,790,39600,65000,0
2007-10-12,796,810,759,40000,150000,0
2007-10-15,800,820,780,40550,160000,0
2007-10-16,811,858,800,42450,245000,0
2007-10-17,830,870,805,42000,105000,0
2007-10-18,840,850,800,40000,165000,0
2007-10-19,800,808,780,40000,165000,0
2007-10-22,760,800,739,38850,215000,0
2007-10-23,770,798,770,39800,85000,0
2007-10-24,800,800,765,38500,65000,0
2007-10-25,754,790,737,37500,310000,0
2007-10-26,758,780,735,38500,90000,0
2007-10-29,750,798,741,39600,165000,0
2007-10-30,764,790,750,38100,230000,0
2007-10-31,760,771,752,38500,60000,0
2007-11-01,780,780,760,38700,40000,0
2007-11-02,750,774,750,38500,3600,0
2007-11-05,790,790,753,38450,80000,0
2007-11-06,768,769,752,38300,75000,0
2007-11-07,755,766,724,37300,80000,0
2007-11-08,759,759,716,37300,30000,0
2007-11-09,736,750,725,36900,40000,0
2007-11-12,744,748,710,36900,60000,0
2007-11-13,759,759,724,36700,30000,0
2007-11-14,734,749,714,36500,35000,0
2007-11-15,729,750,713,36400,40000,0
2007-11-16,716,727,674,35300,35000,0
2007-11-19,710,739,706,36200,10000,0
2007-11-20,724,724,674,35000,30000,0
2007-11-21,681,704,662,33200,115000,0
2007-11-22,679,690,660,33750,20000,0
2007-11-23,675,675,624,31200,170000,0
2007-11-26,644,656,630,32300,2950,0
2007-11-27,742,742,626,33500,1075000,0
2007-11-28,658,675,632,32300,290000,0
2007-11-29,658,658,620,32000,190000,0
2007-11-30,658,658,630,32400,30000,0
2007-12-03,656,656,640,32500,100000,0
2007-12-04,637,658,636,31900,10000,0
2007-12-05,633,656,629,31850,60000,0
2007-12-06,650,657,640,32500,30000,0
2007-12-07,654,694,654,34350,65000,0
2007-12-10,654,700,654,35000,35000,0
2007-12-11,720,720,669,33550,5000,0
2007-12-12,670,672,650,33600,30000,0
2007-12-13,654,670,640,33400,80000,0
2007-12-14,668,688,644,34400,95000,0
2007-12-17,666,700,666,35000,80000,0
2007-12-18,723,723,700,35000,40000,0
2007-12-20,757,757,700,35000,25000,0
2007-12-21,706,706,676,35000,40000,0
2007-12-24,704,706,692,35300,30000,0
2007-12-26,706,706,705,35250,2050,0
2007-12-27,696,696,640,32500,95000,0
2007-12-28,660,663,641,33150,23100,0
2008-01-02,650,674,650,33550,60300,0
2008-01-03,668,668,668,33400,50,0
2008-01-04,660,676,649,32450,30050,0
2008-01-07,653,673,636,33500,143700,0
2008-01-08,670,670,651,33400,700,0
2008-01-09,678,768,654,34250,678450,0
2008-01-10,685,756,672,36300,103400,0
2008-01-11,728,728,670,34850,101200,0
2008-01-14,690,730,690,34850,47900,0
2008-01-15,698,720,660,34150,104400,0
2008-01-16,683,683,660,33000,84750,0
2008-01-17,689,689,650,33000,102400,0
2008-01-18,662,696,658,33050,22250,0
2008-01-21,667,730,656,33050,135600,0
2008-01-22,662,698,642,33900,111550,0
2008-01-23,658,680,640,32500,104300,0
2008-01-24,642,747,642,37200,465350,0
2008-01-25,744,826,708,36050,412150,0
2008-01-28,744,829,730,41450,1741900,0
2008-01-29,829,921,780,40000,972350,0
2008-01-30,814,832,740,38000,390750,0
2008-01-31,764,874,730,41700,1046150,0
2008-02-01,821,866,761,38600,253650,0
2008-02-04,772,782,734,37400,240050,0
2008-02-05,748,770,732,37400,81000,0
2008-02-11,726,748,713,36700,138450,0
2008-02-12,724,745,710,36700,62350,0
2008-02-13,734,744,700,36000,82600,0
2008-02-14,726,726,680,36000,261350,0
2008-02-15,714,740,700,36050,117400,0
2008-02-18,706,731,700,35500,137450,0
2008-02-19,718,738,700,35000,64450,0
2008-02-20,715,715,683,34850,152200,0
2008-02-21,700,715,691,35550,59700,0
2008-02-22,711,724,696,35150,94600,0
2008-02-25,703,725,695,36000,136000,0
2008-02-26,712,750,711,37500,49800,0
2008-02-27,726,756,726,36600,60800,0
2008-02-28,721,780,716,37500,65650,0
2008-02-29,750,796,732,37000,42600,0
2008-03-03,755,799,740,37500,217100,0
2008-03-04,759,780,720,36400,261550,0
2008-03-05,724,749,724,37150,66550,0
2008-03-06,743,769,732,38150,107300,0
2008-03-07,768,770,738,37550,68200,0
2008-03-10,754,756,690,36000,150200,0
2008-03-11,700,724,692,35500,45400,0
2008-03-12,720,726,698,35300,201900,0
2008-03-13,706,716,694,35050,72000,0
2008-03-14,720,720,696,35450,29250,0
2008-03-17,694,710,680,34550,76550,0
2008-03-18,682,691,680,34500,138000,0
2008-03-19,690,710,690,35500,33450,0
2008-03-20,706,710,692,35000,6850,0
2008-03-21,700,706,687,35050,8950,0
2008-03-24,701,720,690,35350,56450,0
2008-03-25,702,726,695,36250,52150,0
2008-03-26,729,752,718,35900,18900,0
2008-03-27,718,736,708,36700,10000,0
2008-03-28,718,736,710,36700,22650,0
2008-03-31,720,738,718,36700,31850,0
2008-04-01,740,740,720,36600,7900,0
2008-04-02,739,739,712,36650,55050,0
2008-04-03,733,740,714,36300,18550,0
2008-04-04,716,745,710,36300,28100,0
2008-04-07,716,758,704,36000,155250,0
2008-04-08,720,729,713,36400,33700,0
2008-04-10,720,746,720,36950,31400,0
2008-04-11,735,745,724,36950,45000,0
2008-04-14,730,750,730,37000,41100,0
2008-04-15,731,740,718,36750,45900,0
2008-04-16,730,750,726,36950,16450,0
2008-04-17,724,748,724,37000,26550,0
2008-04-18,734,747,726,37350,27950,0
2008-04-21,740,796,740,38000,138850,0
2008-04-22,776,820,762,40650,104350,0
2008-04-23,813,870,800,42950,140050,0
2008-04-24,858,875,850,42950,85700,0
2008-04-25,860,880,830,42150,48200,0
2008-04-28,830,844,796,40650,90550,0
2008-04-29,800,832,790,41300,34200,0
2008-04-30,814,826,766,38400,216800,0
2008-05-02,748,788,740,37700,138250,0
2008-05-06,766,766,703,36800,86450,0
2008-05-07,722,749,720,36000,100100,0
2008-05-08,720,739,704,36600,64500,0
2008-05-09,714,739,714,36100,41100,0
2008-05-13,716,729,698,35450,252000,0
2008-05-14,701,715,701,35600,45800,0
2008-05-15,712,741,712,35650,163800,0
2008-05-16,727,727,707,35750,48400,0
2008-05-19,716,716,680,34500,146550,0
2008-05-20,684,699,684,34950,21150,0
2008-05-21,690,708,690,34900,24650,0
2008-05-22,698,707,685,34650,24400,0
2008-05-23,699,699,636,32900,158900,0
2008-05-26,643,651,623,31250,109350,0
2008-05-27,620,649,620,32300,63650,0
2008-05-28,650,653,622,31600,64350,0
2008-05-29,633,656,632,32750,64550,0
2008-05-30,667,695,654,34250,56600,0
2008-06-02,680,698,670,34100,33000,0
2008-06-03,666,690,666,34500,25950,0
2008-06-04,682,700,682,34750,13050,0
2008-06-05,690,710,682,34200,37650,0
2008-06-09,656,707,656,35350,38950,0
2008-06-10,680,701,673,33650,23000,0
2008-06-11,680,687,672,34250,1500,0
2008-06-12,685,694,657,34000,29700,0
2008-06-13,653,679,653,33600,15650,0
2008-06-16,659,684,655,32900,12600,0
2008-06-17,646,668,646,33350,5200,0
2008-06-18,645,667,644,33350,43700,0
2008-06-19,679,695,661,34300,3600,0
2008-06-20,682,692,680,34600,13300,0
2008-06-23,663,758,649,35950,49300,0
2008-06-24,677,714,674,35200,24750,0
2008-06-25,703,703,664,33350,14750,0
2008-06-26,672,690,650,33000,22500,0
2008-06-27,660,677,640,32250,23000,0
2008-06-30,656,660,642,32950,9050,0
2008-07-01,646,657,642,32750,13600,0
2008-07-02,658,660,632,32750,18250,0
2008-07-03,666,678,631,32600,2650,0
2008-07-04,652,678,635,31850,32050,0
2008-07-07,637,659,624,32700,43400,0
2008-07-08,689,689,656,32800,250,0
2008-07-09,656,678,638,32000,6150,0
2008-07-10,640,645,631,32100,25750,0
2008-07-11,642,664,639,32750,2650,0
2008-07-14,640,690,637,32650,11750,0
2008-07-15,653,674,628,32050,48750,0
2008-07-16,642,664,622,32200,6850,0
2008-07-17,643,678,633,32850,1450,0
2008-07-18,640,653,640,32100,2950,0
2008-07-21,653,653,635,31750,18700,0
2008-07-22,635,659,635,32400,34500,0
2008-07-23,658,658,620,32000,40050,0
2008-07-24,640,649,640,32450,1700,0
2008-07-25,640,654,633,32400,18350,0
2008-07-28,635,647,635,32350,8450,0
2008-07-29,630,642,630,32100,4950,0
2008-07-30,640,643,620,32100,35000,0
2008-07-31,624,693,624,32450,10000,0
2008-08-01,634,649,622,31700,25000,0
2008-08-04,621,640,585,30000,250000,0
2008-08-05,610,610,595,30450,15000,0
2008-08-06,609,618,594,30700,15000,0
2008-08-07,614,614,594,29700,35000,0
2008-08-08,603,603,582,30000,50000,0
2008-08-11,600,604,600,30200,10000,0
2008-08-12,614,635,602,30100,5000,0
2008-08-13,620,624,594,29800,5000,0
2008-08-14,619,619,597,30800,5000,0
2008-08-18,615,615,592,30500,9500,0
2008-08-19,610,627,586,29800,28550,0
2008-08-20,606,610,586,30100,9900,0
2008-08-21,604,610,582,29600,29450,0
2008-08-22,673,673,557,30050,4500,0
2008-08-25,594,612,582,29700,23000,0
2008-08-26,586,600,572,29200,14800,0
2008-08-27,581,598,574,29550,17150,0
2008-08-28,594,594,545,27500,145650,0
2008-08-29,564,632,552,31600,1062600,0
2008-09-01,640,700,538,26900,3181050,0
2008-09-02,510,554,510,27000,288750,0
2008-09-03,556,556,521,27000,78050,0
2008-09-04,530,557,530,27650,36400,0
2008-09-05,556,562,550,28000,9650,0
2008-09-08,554,599,542,27700,63200,0
2008-09-09,556,628,540,28550,96050,0
2008-09-10,561,586,561,29100,7300,0
2008-09-11,595,595,554,28350,11200,0
2008-09-12,567,590,553,28000,50050,0
2008-09-16,560,570,527,26850,38950,0
2008-09-17,537,570,537,28300,128700,0
2008-09-18,560,568,546,28350,18650,0
2008-09-19,556,588,556,29000,7600,0
2008-09-22,606,606,560,28400,37100,0
2008-09-23,571,578,560,28700,3500,0
2008-09-24,580,580,550,27500,23400,0
2008-09-25,560,560,546,27900,750,0
2008-09-26,550,561,546,28050,10400,0
2008-09-29,586,586,576,29000,300,0
2008-09-30,560,579,560,28950,150,0
2008-10-01,578,578,557,28750,3200,0
2008-10-02,576,576,543,27500,13650,0
2008-10-06,540,557,535,27100,9850,0
2008-10-07,521,546,521,27000,2550,0
2008-10-08,520,550,480,26250,56000,0
2008-10-09,534,534,491,24550,43200,0
2008-10-10,495,495,460,24650,16200,0
2008-10-13,494,540,494,25950,750,0
2008-10-14,520,538,510,26400,15300,0
2008-10-15,536,536,502,26400,7900,0
2008-10-16,533,533,461,25450,11150,0
2008-10-17,509,529,470,24900,950,0
2008-10-20,497,532,497,26600,150,0
2008-10-21,510,535,474,24450,55650,0
2008-10-22,482,482,432,21600,28000,0
2008-10-23,431,431,369,18450,97750,0
2008-10-24,400,400,335,18200,46900,0
2008-10-27,364,380,320,17500,30450,0
2008-10-28,322,396,322,19750,95750,0
2008-10-29,395,447,355,18000,71250,0
2008-10-30,410,410,356,18700,67100,0
2008-10-31,361,400,342,18850,11400,0
2008-11-03,360,420,360,18750,36250,0
2008-11-04,370,413,370,19050,23700,0
2008-11-05,381,438,372,21300,82850,0
2008-11-06,440,440,382,19100,12950,0
2008-11-07,370,400,370,20000,30600,0
2008-11-10,380,420,380,21000,58200,0
2008-11-11,420,420,384,20300,67950,0
2008-11-12,416,416,380,19850,16000,0
2008-11-13,387,387,371,18950,24750,0
2008-11-14,398,398,371,18950,350,0
2008-11-17,372,381,369,19050,12400,0
2008-11-18,388,389,377,18850,65800,0
2008-11-19,370,389,356,18800,102200,0
2008-11-20,388,388,360,18000,22200,0
2008-11-21,388,388,350,18500,10950,0
2008-11-24,361,400,360,20000,4700,0
2008-11-25,397,397,360,18700,24300,0
2008-11-26,374,398,360,19000,27800,0
2008-11-27,380,394,371,19500,20200,0
2008-11-28,380,420,374,19900,33600,0
2008-12-01,406,427,391,19800,127650,0
2008-12-02,385,390,375,19100,40700,0
2008-12-03,383,397,380,19750,18850,0
2008-12-04,395,409,386,19400,32050,0
2008-12-05,380,415,380,19250,9050,0
2008-12-08,408,408,388,19950,950,0
2008-12-09,398,399,393,19900,10250,0
2008-12-10,400,457,400,20550,152150,0
2008-12-11,415,444,404,21900,14100,0
2008-12-12,434,490,400,22200,100950,0
2008-12-15,494,494,460,23300,39550,0
2008-12-16,460,509,458,24400,13950,0
2008-12-17,484,549,462,24100,37600,0
2008-12-18,490,498,454,23900,44100,0
2008-12-19,468,500,466,24700,14700,0
2008-12-22,494,500,469,24450,33650,0
2008-12-23,470,516,461,23100,14100,0
2008-12-24,450,498,450,24400,28350,0
2008-12-26,488,529,465,25000,57000,0
2008-12-29,524,524,474,24050,6300,8
2008-12-30,482,500,464,24150,14800,8
2009-01-02,462,497,450,23300,27550,8
2009-01-05,462,472,445,22600,50300,8
2009-01-06,477,496,443,24050,20950,8
2009-01-07,489,489,464,23550,8350,8
2009-01-08,451,480,451,23800,24550,8
2009-01-09,476,518,455,23050,14850,8
2009-01-12,477,477,451,23000,9150,8
2009-01-13,450,479,414,22000,6900,7
2009-01-14,457,469,440,23450,3950,8
2009-01-15,437,459,417,22150,7400,7
2009-01-16,448,448,412,22100,80050,7
2009-01-19,430,459,416,22700,74900,8
2009-01-20,425,440,420,21550,24400,7
2009-01-21,431,431,383,20350,84300,7
2009-01-22,412,428,407,21200,5800,7
2009-01-23,415,427,403,21350,2600,7
2009-01-28,439,446,421,21700,30400,7
2009-01-29,434,438,434,21800,12350,7
2009-01-30,436,449,412,21650,19500,7
2009-02-02,440,440,439,21950,5350,7
2009-02-03,440,442,439,22000,3100,7
2009-02-04,425,443,425,22100,10750,7
2009-02-05,428,467,428,21900,82550,7
2009-02-06,441,457,435,22200,12850,7
2009-02-09,450,460,435,22200,30900,7
2009-02-10,460,466,444,23200,64800,8
2009-02-11,466,466,440,22500,43000,8
2009-02-12,440,488,438,22850,20950,8
2009-02-13,457,484,444,23500,4650,8
2009-02-16,468,494,459,23900,33050,8
2009-02-17,460,496,460,23950,4700,8
2009-02-18,461,500,434,22950,31050,8
2009-02-19,466,466,439,22700,31200,8
2009-02-20,454,516,426,21800,47450,7
2009-02-23,443,479,405,22750,31400,8
2009-02-24,460,478,440,23350,32100,8
2009-02-25,434,488,434,22150,26850,7
2009-02-26,442,477,419,22700,53750,8
2009-02-27,453,470,430,21700,18150,7
2009-03-02,429,436,414,20700,27200,7
2009-03-03,420,420,393,20900,16850,7
2009-03-04,423,456,423,21500,13550,7
2009-03-05,434,446,432,21700,10050,7
2009-03-06,448,448,420,21500,1400,7
2009-03-09,444,444,430,22050,1200,7
2009-03-10,441,460,421,22300,4700,7
2009-03-11,459,459,432,22500,25550,8
2009-03-12,444,459,440,22950,18250,8
2009-03-13,460,460,442,22350,30450,7
2009-03-16,450,478,445,23050,49450,8
2009-03-17,461,494,452,23600,36350,8
2009-03-18,473,498,460,23200,12450,8
2009-03-19,474,498,465,23950,19100,8
2009-03-20,486,536,476,25750,138250,9
2009-03-23,516,516,516,25800,850,9
2009-03-24,514,539,500,26200,79900,9
2009-03-25,508,530,508,26000,8950,9
2009-03-26,510,535,500,26750,16300,9
2009-03-27,560,560,506,26700,92200,9
2009-03-30,514,534,501,25050,38550,8
2009-03-31,514,520,487,24900,23800,8
2009-04-01,498,520,498,25300,38450,9
2009-04-02,517,517,503,25300,48300,9
2009-04-03,512,534,506,26500,20050,9
2009-04-06,530,596,520,26600,80850,9
2009-04-07,518,554,518,27500,31600,9
2009-04-08,550,550,530,26650,3200,9
2009-04-09,533,559,524,27500,12850,9
2009-04-10,560,560,534,27700,67900,9
2009-04-13,533,550,533,26850,18650,9
2009-04-14,530,578,528,27450,71900,9
2009-04-15,554,554,504,26800,30500,9
2009-04-16,546,554,531,27300,14000,9
2009-04-17,560,560,534,27650,1050,9
2009-04-20,540,557,527,26700,50000,9
2009-04-21,534,544,523,26300,8550,9
2009-04-22,526,550,526,27200,35900,9
2009-04-23,554,554,500,27000,72350,9
2009-04-24,547,547,503,26000,103500,9
2009-04-27,520,527,512,25700,45550,9
2009-04-28,510,538,510,25900,46450,9
2009-04-29,530,530,514,26250,76550,9
2009-04-30,531,536,520,26800,76550,9
2009-05-04,532,533,526,26550,12900,9
2009-05-06,548,548,521,26600,44800,9
2009-05-07,526,538,526,26500,18150,9
2009-05-08,531,531,520,26500,5350,9
2009-05-11,530,535,520,26050,42000,9
2009-05-12,521,526,517,26150,29250,9
2009-05-13,525,530,524,26400,31650,9
2009-05-14,527,527,510,26200,11900,9
2009-05-15,526,540,516,26850,75600,9
2009-05-18,539,594,539,27450,78350,9
2009-05-19,557,569,552,27900,49350,9
2009-05-20,566,566,552,28100,27200,10
2009-05-21,570,570,546,28100,7900,10
2009-05-22,590,590,547,28450,1800,10
2009-05-25,651,651,564,31700,215500,11
2009-05-26,648,650,600,31500,64550,11
2009-05-27,630,630,571,30200,57300,10
2009-05-28,608,608,569,29950,31400,10
2009-05-29,588,628,578,29900,16000,10
2009-06-01,598,618,584,30450,10250,10
2009-06-02,630,630,596,29800,3050,10
2009-06-03,600,648,600,31250,3850,11
2009-06-04,635,636,590,31600,10300,11
2009-06-05,656,656,598,30100,9900,10
2009-06-08,616,622,592,30150,15550,10
2009-06-09,603,634,590,30450,7750,10
2009-06-10,620,620,584,30000,16400,10
2009-06-11,620,620,584,30000,14600,10
2009-06-12,612,620,587,30000,4800,10
2009-06-15,600,610,586,30500,4200,10
2009-06-16,588,604,588,30200,6500,10
2009-06-17,606,606,590,30000,18550,10
2009-06-18,598,600,585,29400,4450,10
2009-06-19,600,600,584,29450,6400,10
2009-06-22,600,600,600,30000,100,10
2009-06-23,600,600,571,30000,9400,10
2009-06-24,598,598,575,29500,6400,10
2009-06-25,590,592,580,29450,7750,10
2009-06-26,598,598,578,29550,3500,10
2009-06-29,596,596,578,29500,4550,10
2009-06-30,598,598,595,29750,100,10
2009-07-01,598,600,580,29850,14750,10
2009-07-02,584,598,584,29850,2600,10
2009-07-03,594,596,594,29800,100,10
2009-07-06,606,606,583,29900,7850,10
2009-07-07,598,654,598,31750,1250,11
2009-07-08,624,624,594,30500,10900,10
2009-07-09,588,604,580,29600,22650,10
2009-07-10,619,619,592,30450,48800,10
2009-07-13,600,600,576,29800,9200,10
2009-07-14,594,626,580,30950,10700,11
2009-07-15,594,616,594,30250,7800,10
2009-07-16,588,619,588,30950,10200,11
2009-07-17,600,624,600,30900,6500,11
2009-07-20,602,620,602,30900,3850,11
2009-07-21,610,618,594,30150,22900,10
2009-07-22,620,620,591,29950,9800,10
2009-07-23,600,609,593,29950,51550,10
2009-07-24,592,600,592,29600,4400,10
2009-07-27,595,619,590,30000,6250,10
2009-07-28,592,600,586,29950,4550,10
2009-07-29,588,611,588,29950,13450,10
2009-07-30,589,616,585,29400,10650,10
2009-07-31,599,599,573,29950,36850,10
2009-08-03,587,599,583,29150,11150,10
2009-08-04,590,590,580,29300,1600,10
2009-08-05,590,590,580,29450,2200,10
2009-08-06,576,587,570,29150,2750,10
2009-08-07,585,590,570,29200,5350,10
2009-08-10,590,590,589,29450,100,10
2009-08-11,589,594,582,29200,18450,10
2009-08-12,574,586,566,29050,12750,10
2009-08-13,592,596,592,29800,1700,10
2009-08-14,600,682,596,32200,262800,11
2009-08-17,620,680,620,33500,469850,11
2009-08-18,620,688,620,33350,45700,11
2009-08-19,680,680,632,32450,37200,11
2009-08-20,664,680,642,32900,19100,11
2009-08-21,682,682,640,32950,15100,11
2009-08-24,657,720,632,36000,61750,12
2009-08-25,684,700,662,34500,29950,12
2009-08-26,665,688,665,34350,1850,12
2009-08-27,681,684,659,33900,15600,12
2009-08-28,660,666,655,33250,3450,11
2009-08-31,680,680,672,33600,200,11
2009-09-01,666,670,636,32000,26550,11
2009-09-02,630,644,602,32200,29750,11
2009-09-03,638,642,638,32100,150,11
2009-09-04,637,642,621,32000,15350,11
2009-09-07,639,639,606,31450,18250,11
2009-09-08,639,639,608,31050,32650,11
2009-09-09,622,624,616,31000,4850,11
2009-09-10,624,644,602,31600,20050,11
2009-09-11,625,638,625,31850,450,11
2009-09-14,642,732,642,36600,1161700,13
2009-09-15,740,765,710,37000,414900,13
2009-09-16,738,770,709,36950,379200,13
2009-09-17,740,754,731,36900,30750,13
2009-09-18,738,738,720,36150,15500,12
2009-09-21,701,780,701,36600,17600,13
2009-09-22,714,746,714,37100,6250,13
2009-09-23,720,735,720,36500,12250,13
2009-09-24,735,755,724,36750,83550,13
2009-09-25,726,758,724,37350,174250,13
2009-09-28,777,777,717,37000,25350,13
2009-09-29,735,737,716,35800,16500,12
2009-09-30,720,740,707,36700,6200,13
2009-10-01,730,731,708,36000,4300,12
2009-10-05,706,714,674,34450,19850,12
2009-10-06,692,739,664,34200,8500,12
2009-10-07,688,728,681,34800,32950,12
2009-10-08,678,709,678,35450,2250,12
2009-10-09,690,709,688,35350,5750,12
2009-10-12,690,704,672,33950,10700,12
2009-10-13,699,738,696,35350,24700,12
2009-10-14,709,730,709,36400,38950,12
2009-10-15,728,737,720,36000,1150,12
2009-10-16,730,733,713,36600,2950,13
2009-10-19,720,738,720,36850,9550,13
2009-10-20,737,800,737,39400,31500,14
2009-10-21,806,806,776,40100,20000,14
2009-10-22,800,800,784,39900,2350,14
2009-10-23,780,792,762,38500,23800,13
2009-10-26,745,767,745,37300,38050,13
2009-10-27,746,759,738,37900,1450,13
2009-10-28,770,770,720,36250,9350,12
2009-10-29,725,768,720,37400,10300,13
2009-10-30,756,756,722,36150,24300,12
2009-11-02,724,725,724,36200,3000,12
2009-11-03,724,770,724,38000,20300,13
2009-11-04,760,760,722,36500,12700,13
2009-11-05,732,749,732,37450,1150,13
2009-11-06,748,750,747,37500,4950,13
2009-11-09,750,760,750,38000,1800,13
2009-11-10,733,760,733,37700,9050,13
2009-11-11,754,867,754,43350,449000,15
2009-11-12,852,997,842,49850,1199700,17
2009-11-13,1006,1100,997,52000,577100,18
2009-11-16,983,1196,983,59800,2494100,21
2009-11-17,1220,1312,1186,62000,1569550,22
2009-11-18,1290,1426,1102,70000,1480400,24
2009-11-19,1224,1338,1190,59500,1314600,21
2009-11-20,1180,1244,1138,60300,350200,21
2009-11-23,1206,1288,1170,58800,351850,20
2009-11-24,1190,1190,1014,52700,242500,18
2009-11-25,1054,1180,1040,53000,875050,18
2009-11-26,1052,1106,1000,52400,224750,18
2009-11-27,1022,1088,1010,52300,53350,18
2009-11-30,1046,1144,1046,54000,90500,19
2009-12-01,1130,1242,1106,62100,621950,22
2009-12-02,1264,1338,1238,61900,389900,22
2009-12-03,1238,1238,1140,57900,220550,20
2009-12-04,1142,1182,1138,58500,108150,20
2009-12-07,1162,1178,1152,58500,21700,20
2009-12-08,1102,1110,996,49800,396150,17
2009-12-09,847,847,847,42350,139250,15
2009-12-10,790,798,720,36000,4235600,12
2009-12-11,691,706,656,33750,4134950,12
2009-12-14,667,700,667,34250,1720550,12
2009-12-15,687,692,660,33050,1014950,11
2009-12-16,661,666,634,32200,848400,11
2009-12-17,650,663,645,32350,526350,11
2009-12-18,647,662,646,32700,468650,11
2009-12-21,665,666,648,32550,428950,11
2009-12-22,657,657,641,32750,390500,11
2009-12-23,652,661,645,32350,353700,11
2009-12-24,647,657,634,31800,301300,11
2009-12-28,642,649,632,31950,251500,11
2009-12-29,633,642,625,31600,440350,11
2009-12-30,634,634,623,31500,218050,11
2010-01-04,631,636,622,31150,139050,11
2010-01-05,626,628,620,31350,214850,11
2010-01-06,622,626,607,31200,271700,11
2010-01-07,624,624,612,30900,114750,11
2010-01-08,618,618,608,30500,109400,10
2010-01-11,610,627,610,30700,115050,10
2010-01-12,615,626,614,31000,225850,11
2010-01-13,620,624,614,31100,91350,11
2010-01-14,620,625,611,30550,124500,10
2010-01-15,612,613,604,30450,78850,10
2010-01-18,608,608,595,30000,231500,10
2010-01-19,600,604,594,30000,65600,10
2010-01-20,600,601,587,29350,110400,10
2010-01-21,588,596,586,29750,98000,10
2010-01-22,592,594,576,29400,142850,10
2010-01-25,588,588,573,29000,80900,10
2010-01-26,580,580,566,28500,55150,10
2010-01-27,567,571,560,28200,59150,10
2010-01-28,565,565,551,27800,48500,9
2010-01-29,551,561,532,26850,118050,9
2010-02-01,532,541,528,26800,100950,9
2010-02-02,536,538,526,26350,80300,9
2010-02-03,529,537,528,26600,33300,9
2010-02-04,534,536,528,26650,17800,9
2010-02-05,520,532,517,26350,20700,9
2010-02-08,522,532,520,26000,85200,9
2010-02-09,519,523,510,26150,65200,9
2010-02-10,521,530,521,26300,8250,9
2010-02-11,531,549,522,27000,121350,9
2010-02-12,554,586,546,28900,118100,10
2010-02-16,576,590,563,28800,51900,10
2010-02-17,586,586,564,28850,30500,10
2010-02-18,564,581,562,28100,102750,10
2010-02-19,557,562,543,27450,68850,9
2010-02-22,560,560,542,27750,38700,9
2010-02-23,558,558,546,27800,7300,9
2010-02-24,546,556,543,27700,66600,9
2010-02-25,562,562,545,27650,9950,9
2010-02-26,550,550,528,27300,82000,9
2010-03-02,542,556,539,27300,45650,9
2010-03-03,547,554,542,27150,23400,9
2010-03-04,540,548,532,26700,16150,9
2010-03-05,542,542,530,27000,45150,9
2010-03-08,536,556,533,27500,94800,9
2010-03-09,548,549,540,27400,14600,9
2010-03-10,539,554,537,27050,15950,9
2010-03-11,541,550,538,27200,25700,9
2010-03-12,550,625,534,31250,717750,11
2010-03-15,651,718,626,33900,3211600,12
2010-03-16,700,705,640,33800,917400,12
2010-03-17,661,676,610,30600,772450,10
2010-03-18,620,666,603,32000,607950,11
2010-03-19,624,640,610,31400,332350,11
2010-03-22,656,656,630,31950,324550,11
2010-03-23,628,648,628,31850,218850,11
2010-03-24,637,732,624,32250,4117950,11
2010-03-25,643,690,628,31900,1101700,11
2010-03-26,640,664,631,32450,331250,11
2010-03-29,644,658,633,32100,244400,11
2010-03-30,653,738,653,36850,2091600,13
2010-03-31,737,844,736,39700,2426500,14
2010-04-01,800,828,730,38500,1234650,13
2010-04-02,730,765,711,35550,1109000,12
2010-04-05,731,817,717,40850,1893250,14
2010-04-06,916,939,800,41000,3128550,14
2010-04-07,856,860,748,38000,965500,13
2010-04-08,744,820,741,41000,616750,14
2010-04-09,829,888,796,42100,753500,15
2010-04-12,830,866,780,40100,503300,14
2010-04-13,788,852,780,39000,620400,13
2010-04-14,792,852,750,40600,1052550,14
2010-04-15,837,882,794,41500,787000,14
2010-04-16,836,870,802,41050,418650,14
2010-04-19,820,820,750,38100,817750,13
2010-04-20,764,797,764,39850,432400,14
2010-04-21,800,820,770,38500,328950,13
2010-04-22,768,784,737,37500,462350,13
2010-04-23,750,763,714,37200,434400,13
2010-04-26,744,756,701,35600,253100,12
2010-04-27,734,734,700,35500,257950,12
2010-04-28,690,690,622,33850,516400,12
2010-04-29,708,708,663,33700,115750,12
2010-04-30,676,708,674,34250,199700,12
2010-05-03,668,682,660,33850,165000,12
2010-05-04,677,699,667,33500,59000,11
2010-05-06,650,681,611,31500,244750,11
2010-05-07,600,623,586,31000,287350,11
2010-05-10,635,635,597,30600,114300,10
2010-05-11,613,702,613,33950,226900,12
2010-05-12,687,687,630,31500,108800,11
2010-05-13,637,659,631,31600,103600,11
2010-05-14,656,656,617,31600,85300,11
2010-05-17,632,638,582,29100,172250,10
2010-05-18,582,598,566,29300,82750,10
2010-05-19,586,586,558,28300,87950,10
2010-05-20,566,576,540,27650,118000,9
2010-05-24,566,580,540,27100,45500,9
