Date,Open,High,Low,Close,Volume,Adj_Close
2007-04-23,4925,4950,4880,4935,54500,4441
2007-04-24,4915,4985,4915,4940,74600,4446
2007-04-25,4980,4980,4820,4835,106500,4351
2007-04-26,4845,4880,4785,4835,55700,4351
2007-04-27,4845,4870,4740,4800,49500,4320
2007-04-30,4740,4830,4740,4750,45300,4275
2007-05-02,4760,4820,4755,4790,31500,4311
2007-05-03,4800,4840,4770,4815,26000,4333
2007-05-04,4870,4870,4800,4800,47900,4320
2007-05-07,4845,4950,4765,4950,99300,4455
2007-05-08,4950,4980,4875,4920,35800,4428
2007-05-09,4935,4935,4830,4925,31300,4432
2007-05-10,4980,5080,4980,5000,159000,4500
2007-05-11,4995,5030,4950,5020,58900,4518
2007-05-14,5010,5030,4910,4925,35700,4432
2007-05-15,4925,4975,4910,4970,47000,4473
2007-05-16,4980,4985,4925,4965,30800,4468
2007-05-17,4995,4995,4905,4905,52000,4414
2007-05-18,4905,4965,4870,4905,31000,4414
2007-05-21,4910,4930,4865,4870,48800,4383
2007-05-22,4915,4950,4800,4805,54700,4324
2007-05-23,4815,4855,4775,4790,49600,4311
2007-05-25,4790,4835,4730,4825,33300,4342
2007-05-28,4800,4900,4800,4850,32400,4365
2007-05-29,4850,4925,4825,4910,37000,4419
2007-05-30,4910,4930,4835,4880,27300,4392
2007-05-31,4880,4910,4840,4860,74300,4374
2007-06-01,4860,4860,4785,4800,111200,4320
2007-06-04,4800,4820,4730,4800,93600,4320
2007-06-05,4800,4800,4750,4780,58600,4302
2007-06-07,4755,4785,4700,4780,82300,4302
2007-06-08,4790,4850,4760,4850,207300,4365
2007-06-11,4865,5110,4865,5000,385700,4500
2007-06-12,5050,5210,5050,5200,276700,4680
2007-06-13,5240,5370,5170,5320,317200,4788
2007-06-14,5350,5510,5250,5510,395600,4959
2007-06-15,5520,5650,5440,5500,213400,4950
2007-06-18,5510,5950,5460,5600,241100,5040
2007-06-19,5680,5790,5550,5640,162600,5076
2007-06-20,5660,5660,5340,5420,180300,4878
2007-06-21,5350,5540,5300,5510,169700,4959
2007-06-22,5620,5900,5520,5900,306900,5310
2007-06-25,5700,5850,5610,5620,149500,5058
2007-06-26,5600,5680,5310,5480,119300,4932
2007-06-27,5500,5550,5400,5540,60400,4986
2007-06-28,5600,5600,5410,5570,81200,5013
2007-06-29,5530,5750,5530,5560,92000,5004
2007-07-02,5560,5620,5480,5570,89300,5013
2007-07-03,5620,5640,5480,5550,79800,4995
2007-07-04,5610,5610,5500,5600,110700,5040
2007-07-05,5540,5980,5540,5800,347800,5220
2007-07-06,5800,5880,5610,5700,146200,5130
2007-07-09,5710,5800,5600,5690,124000,5121
2007-07-10,5660,5760,5580,5700,135500,5130
2007-07-11,5610,5850,5580,5840,202200,5256
2007-07-12,5900,6150,5770,6150,272200,5535
2007-07-13,6230,6270,5850,5970,249500,5373
2007-07-16,5940,5990,5600,5700,173400,5130
2007-07-18,5750,5750,5540,5670,177000,5103
2007-07-19,5610,5660,5460,5580,104700,5022
2007-07-20,5580,5760,5520,5690,121500,5121
2007-07-23,5630,5700,5500,5500,145300,4950
2007-07-24,5560,5560,5350,5450,93200,4905
2007-07-25,5410,5560,5370,5450,89200,4905
2007-07-26,5450,5630,5300,5500,270300,4950
2007-07-27,5370,6000,5230,5260,292800,4734
2007-07-30,5210,5420,5190,5360,68800,4824
2007-07-31,5320,5430,5290,5350,61600,4815
2007-08-01,5350,5380,5200,5200,64400,4680
2007-08-02,5250,5350,5050,5200,68800,4680
2007-08-03,5200,5250,5020,5050,101700,4545
2007-08-06,4990,5000,4840,4880,102300,4392
2007-08-07,5030,5030,4860,4900,94300,4410
2007-08-08,4860,4980,4845,4845,148400,4360
2007-08-09,4865,4940,4850,4940,173800,4446
2007-08-10,4860,4930,4800,4830,93200,4347
2007-08-14,4980,5030,4805,4805,89200,4324
2007-08-16,4710,4720,4085,4460,137500,4014
2007-08-17,4410,4560,4370,4450,81100,4005
2007-08-20,4500,4760,4500,4585,99100,4126
2007-08-21,4515,4645,4515,4570,59300,4113
2007-08-22,4550,4675,4550,4620,90800,4158
2007-08-23,4740,4740,4650,4650,54300,4185
2007-08-24,4720,4720,4580,4650,71200,4185
2007-08-27,4720,4735,4500,4695,74900,4225
2007-08-28,4700,4730,4550,4605,78100,4144
2007-08-29,4525,4555,4490,4545,57500,4090
2007-08-30,4570,4740,4570,4610,85300,4149
2007-08-31,4650,4680,4620,4640,50000,4176
2007-09-03,4700,4930,4670,4860,170500,4374
2007-09-04,4895,4955,4720,4830,111100,4347
2007-09-05,4870,5150,4750,4800,232700,4320
2007-09-06,4860,4995,4735,4740,128700,4266
2007-09-07,4760,4825,4685,4685,76900,4216
2007-09-10,4535,4600,4490,4545,83400,4090
2007-09-11,4600,4710,4540,4570,87800,4113
2007-09-12,4585,4630,4390,4400,119100,3960
2007-09-13,4455,4455,4370,4390,101800,3951
2007-09-14,4410,4600,4410,4440,109700,3996
2007-09-17,4455,4700,4415,4430,201800,3987
2007-09-18,4410,4480,4275,4275,173900,3847
2007-09-19,4345,4405,4300,4340,62800,3906
2007-09-20,4340,4380,4285,4300,56200,3870
2007-09-21,4300,4325,4240,4260,70200,3834
2007-09-27,4300,4310,4240,4240,82800,3816
2007-09-28,4250,4305,4200,4270,72800,3843
2007-10-01,4270,4460,4265,4405,93200,3964
2007-10-02,4490,4490,4360,4360,91200,3924
2007-10-04,4365,4400,4290,4290,71200,3861
2007-10-05,4280,4280,4190,4230,94800,3807
2007-10-08,4235,4270,4190,4190,103600,3771
2007-10-09,4150,4190,4060,4080,160900,3672
2007-10-10,4100,4150,4030,4060,134100,3654
2007-10-11,4090,4150,4050,4080,147900,3672
2007-10-12,4080,4120,4000,4020,138300,3618
2007-10-15,4040,4150,4010,4015,60800,3613
2007-10-16,4015,4020,3860,3870,204700,3483
2007-10-17,3870,3870,3585,3700,231300,3330
2007-10-18,3650,3790,3650,3720,77500,3348
2007-10-19,3750,3800,3700,3730,48300,3357
2007-10-22,3500,3740,3500,3720,115200,3348
2007-10-23,3850,3850,3730,3775,40900,3397
2007-10-24,3790,3830,3605,3605,56300,3244
2007-10-25,3605,3700,3505,3590,43500,3231
2007-10-26,3535,3690,3500,3635,48900,3271
2007-10-29,3635,3730,3620,3675,58800,3307
2007-10-30,3700,3720,3650,3720,55000,3348
2007-10-31,3675,3715,3640,3680,50900,3312
2007-11-01,3700,3745,3655,3670,58600,3303
2007-11-02,3620,3660,3610,3630,43200,3267
2007-11-05,3670,3770,3600,3670,114100,3303
2007-11-06,3630,3665,3605,3660,69200,3294
2007-11-07,3710,3750,3620,3670,84200,3303
2007-11-08,3630,3680,3525,3580,54000,3222
2007-11-09,3530,3615,3500,3540,76100,3186
2007-11-12,3520,3595,3420,3430,60300,3087
2007-11-13,3370,3450,3325,3400,101600,3060
2007-11-14,3440,3470,3380,3450,129600,3105
2007-11-15,3450,3545,3400,3530,64800,3177
2007-11-16,3450,3870,3450,3720,311800,3348
2007-11-19,3810,3825,3705,3750,103400,3375
2007-11-20,3720,3775,3670,3775,59000,3397
2007-11-21,3790,3970,3655,3685,207400,3316
2007-11-22,3680,3780,3530,3700,88000,3330
2007-11-23,3660,3750,3550,3600,73600,3240
2007-11-26,3600,3680,3520,3565,112000,3208
2007-11-27,3515,3525,3410,3430,132600,3087
2007-11-28,3480,3480,3425,3430,68800,3087
2007-11-29,3500,3500,3400,3405,108200,3064
2007-11-30,3445,3450,3345,3355,106400,3019
2007-12-03,3350,3410,3305,3365,119300,3028
2007-12-04,3375,3425,3370,3410,49000,3069
2007-12-05,3410,3440,3365,3410,34300,3069
2007-12-06,3440,3490,3400,3490,89000,3141
2007-12-07,3525,3530,3445,3470,52900,3123
2007-12-10,3500,3655,3465,3655,162300,3289
2007-12-11,3685,3720,3625,3655,104900,3289
2007-12-12,3615,3765,3595,3765,112100,3388
2007-12-13,3750,3795,3710,3765,64200,3388
2007-12-14,3760,3810,3695,3760,58800,3384
2007-12-17,3680,3755,3620,3650,48600,3285
2007-12-18,3630,3665,3600,3660,65700,3294
2007-12-20,3670,3740,3615,3660,33200,3294
2007-12-21,3660,3700,3625,3675,34800,3307
2007-12-24,3650,3730,3645,3700,49800,3330
2007-12-26,3750,4100,3750,4015,297300,3613
2007-12-27,4015,4130,3895,4070,170500,3714
2007-12-28,4010,4190,4010,4140,110182,3778
2008-01-02,4220,4320,4120,4125,219790,3764
2008-01-03,4070,4100,3960,4050,89052,3695
2008-01-04,4050,4100,3960,4005,69789,3654
2008-01-07,3960,3990,3885,3950,76459,3604
2008-01-08,3915,4000,3890,3890,61055,3549
2008-01-09,3870,3880,3800,3850,52691,3513
2008-01-10,3845,3890,3775,3840,78078,3504
2008-01-11,3840,3860,3705,3705,60942,3381
2008-01-14,3700,3700,3580,3580,64796,3267
2008-01-15,3600,3675,3515,3515,41412,3207
2008-01-16,3415,3550,3400,3460,60706,3157
2008-01-17,3500,3540,3465,3505,34388,3198
2008-01-18,3480,3590,3435,3590,46771,3276
2008-01-21,3565,3590,3450,3500,42108,3194
2008-01-22,3410,3450,3210,3295,95098,3006
2008-01-23,3335,3425,3265,3340,50853,3048
2008-01-24,3355,3450,3355,3410,30194,3111
2008-01-25,3450,3470,3380,3440,36090,3139
2008-01-28,3380,3440,3315,3340,28946,3048
2008-01-29,3350,3395,3325,3385,33080,3089
2008-01-30,3370,3435,3340,3350,48010,3057
2008-01-31,3395,3395,3330,3345,31639,3052
2008-02-01,3385,3390,3340,3345,19532,3052
2008-02-04,3345,3400,3345,3380,32275,3084
2008-02-05,3385,3480,3320,3460,50858,3157
2008-02-11,3420,3420,3355,3385,26880,3089
2008-02-12,3390,3415,3330,3390,19843,3093
2008-02-13,3400,3425,3340,3380,39477,3084
2008-02-14,3380,3410,3365,3385,27764,3089
2008-02-15,3380,3410,3355,3390,43522,3093
2008-02-18,3360,3400,3360,3400,44842,3102
2008-02-19,3400,3600,3385,3600,132269,3285
2008-02-20,3535,3600,3480,3570,64783,3257
2008-02-21,3565,3800,3565,3630,111819,3312
2008-02-22,3630,3640,3545,3585,29349,3271
2008-02-25,3610,3660,3520,3660,75509,3340
2008-02-26,3660,3675,3550,3555,20685,3244
2008-02-27,3545,3600,3535,3555,20170,3244
2008-02-28,3580,3600,3530,3540,39215,3230
2008-02-29,3600,3600,3515,3525,28336,3216
2008-03-03,3495,3505,3410,3465,33346,3162
2008-03-04,3455,3505,3455,3500,22249,3194
2008-03-05,3485,3585,3485,3545,24792,3235
2008-03-06,3560,3560,3510,3550,17618,3239
2008-03-07,3430,3495,3425,3490,33933,3184
2008-03-10,3440,3450,3370,3410,32398,3111
2008-03-11,3380,3420,3335,3415,22985,3116
2008-03-12,3445,3460,3405,3420,22098,3121
2008-03-13,3420,3420,3310,3360,27221,3066
2008-03-14,3360,3410,3295,3340,22215,3048
2008-03-17,3340,3345,3130,3215,59873,2933
2008-03-18,3200,3225,3110,3175,52598,2897
2008-03-19,3210,3295,3100,3260,73514,2975
2008-03-20,3215,3250,3185,3250,6026,2965
2008-03-21,3250,3330,3225,3290,43702,3002
2008-03-24,3295,3300,3245,3250,17036,2965
2008-03-25,3300,3350,3260,3315,73445,3025
2008-03-26,3300,3330,3260,3300,17145,3011
2008-03-27,3290,3295,3230,3260,16278,2975
2008-03-28,3255,3260,3200,3240,50704,2956
2008-03-31,3210,3265,3200,3230,32844,2947
2008-04-01,3210,3245,3200,3215,45676,2933
2008-04-02,3240,3255,3220,3230,33451,2947
2008-04-03,3180,3250,3180,3250,31726,2965
2008-04-04,3250,3260,3210,3255,24181,2970
2008-04-07,3265,3345,3260,3345,51057,3052
2008-04-08,3345,3350,3310,3340,65392,3048
2008-04-10,3340,3345,3290,3330,40714,3038
2008-04-11,3330,3360,3320,3340,47038,3048
2008-04-14,3280,3335,3275,3275,22433,2988
2008-04-15,3245,3295,3235,3290,42665,3002
2008-04-16,3300,3310,3275,3300,24450,3011
2008-04-17,3280,3335,3280,3325,24960,3034
2008-04-18,3310,3345,3290,3315,44772,3025
2008-04-21,3320,3350,3300,3335,34564,3043
2008-04-22,3360,3405,3335,3380,67008,3084
2008-04-23,3380,3410,3340,3340,35037,3048
2008-04-24,3355,3355,3325,3350,34648,3057
2008-04-25,3340,3450,3340,3400,93499,3102
2008-04-28,3400,3505,3400,3500,92427,3194
2008-04-29,3500,3500,3400,3400,65902,3102
2008-04-30,3435,3435,3355,3400,35409,3102
2008-05-02,3400,3430,3365,3410,56741,3111
2008-05-06,3395,3430,3390,3420,96326,3121
2008-05-07,3380,3400,3300,3335,96134,3043
2008-05-08,3265,3320,3265,3315,32002,3025
2008-05-09,3290,3300,3230,3260,60645,2975
2008-05-13,3260,3325,3260,3320,49570,3029
2008-05-14,3320,3345,3280,3340,26524,3048
2008-05-15,3340,3340,3280,3310,41625,3020
2008-05-16,3300,3415,3290,3360,75557,3066
2008-05-19,3360,3390,3300,3370,68215,3075
2008-05-20,3370,3370,3260,3325,47919,3034
2008-05-21,3315,3315,3265,3300,54998,3011
2008-05-22,3300,3300,3230,3280,25932,2993
2008-05-23,3250,3310,3245,3245,78609,2961
2008-05-26,3250,3270,3180,3250,18822,2965
2008-05-27,3240,3240,3185,3230,21617,2947
2008-05-28,3200,3230,3095,3130,80411,2856
2008-05-29,3155,3205,3130,3155,15767,2879
2008-05-30,3190,3190,3105,3155,16653,2879
2008-06-02,3120,3160,3100,3155,86385,2879
2008-06-03,3150,3150,3105,3125,16628,2851
2008-06-04,3070,3110,3020,3075,83166,2806
2008-06-05,3050,3075,3030,3035,23495,2769
2008-06-09,2915,3000,2900,2950,78828,2692
2008-06-10,2905,2930,2815,2830,99135,2582
2008-06-11,2835,2870,2800,2825,40708,2578
2008-06-12,2820,2825,2765,2800,22522,2555
2008-06-13,2790,2810,2720,2770,58513,2527
2008-06-16,2770,2835,2770,2780,59319,2536
2008-06-17,2810,2820,2735,2760,17587,2518
2008-06-18,2730,2745,2640,2730,61435,2491
2008-06-19,2690,2700,2645,2685,24620,2450
2008-06-20,2685,2770,2650,2735,44603,2495
2008-06-23,2695,2700,2595,2670,45519,2436
2008-06-24,2690,2800,2675,2725,36816,2486
2008-06-25,2725,2745,2700,2745,12866,2505
2008-06-26,2745,2770,2700,2765,44892,2523
2008-06-27,2730,2755,2655,2720,50770,2482
2008-06-30,2720,2785,2685,2775,36649,2532
2008-07-01,2780,2790,2700,2725,41426,2486
2008-07-02,2670,2720,2555,2595,57255,2368
2008-07-03,2585,2585,2210,2390,161567,2181
2008-07-04,2400,2400,2100,2325,94958,2121
2008-07-07,2250,2320,2240,2285,20591,2085
2008-07-08,2285,2285,2060,2205,139869,2012
2008-07-09,2235,2240,2135,2200,21087,2007
2008-07-10,2140,2225,2120,2170,44228,1980
2008-07-11,2195,2260,2165,2245,20073,2048
2008-07-14,2260,2260,2170,2200,46660,2007
2008-07-15,2200,2225,2145,2170,21105,1980
2008-07-16,2195,2240,2145,2160,19143,1971
2008-07-17,2180,2240,2175,2185,26017,1993
2008-07-18,2225,2225,2115,2185,57984,1993
2008-07-21,2185,2260,2185,2220,63431,2025
2008-07-22,2205,2235,2160,2235,42701,2039
2008-07-23,2220,2275,2220,2240,20491,2044
2008-07-24,2270,2350,2245,2335,79876,2130
2008-07-25,2325,2360,2285,2315,25185,2112
2008-07-28,2315,2345,2260,2285,38114,2085
2008-07-29,2270,2270,2190,2225,39200,2030
2008-07-30,2260,2330,2230,2230,49300,2035
2008-07-31,2210,2275,2210,2265,41900,2066
2008-08-01,2265,2270,2225,2250,13300,2053
2008-08-04,2265,2265,2175,2200,31100,2007
2008-08-05,2220,2220,2050,2125,107100,1939
2008-08-06,2160,2175,2125,2150,24200,1962
2008-08-07,2140,2210,2140,2195,47300,2003
2008-08-08,2150,2220,2150,2185,41000,1993
2008-08-11,2220,2250,2190,2200,25900,2007
2008-08-12,2225,2250,2185,2195,30900,2003
2008-08-13,2200,2245,2170,2180,23000,1989
2008-08-14,2180,2235,2145,2200,24400,2007
2008-08-18,2220,2230,2160,2210,23785,2016
2008-08-19,2205,2205,2125,2135,24943,1948
2008-08-20,2160,2160,2105,2140,15050,1952
2008-08-21,2195,2195,2075,2110,15876,1925
2008-08-22,2075,2100,1890,1955,139172,1784
2008-08-25,1990,1990,1945,1975,18140,1802
2008-08-26,1945,1990,1910,1935,17502,1765
2008-08-27,1935,2000,1900,1925,31529,1756
2008-08-28,1935,1975,1930,1930,9708,1761
2008-08-29,1970,2040,1915,2020,61482,1843
2008-09-01,2000,2020,1825,1905,64389,1738
2008-09-02,1905,1920,1720,1820,109958,1660
2008-09-03,1700,1830,1700,1825,27882,1665
2008-09-04,1830,1920,1830,1880,48421,1715
2008-09-05,1895,2160,1875,2160,126584,1971
2008-09-08,2340,2460,2200,2250,645782,2053
2008-09-09,2240,2430,2220,2310,178850,2108
2008-09-10,2245,2350,2170,2300,119567,2098
2008-09-11,2300,2345,2200,2215,29777,2021
2008-09-12,2225,2295,2175,2225,91522,2030
2008-09-16,2010,2035,1910,1915,149579,1747
2008-09-17,1950,2010,1900,1945,98377,1774
2008-09-18,1880,1930,1795,1875,56797,1711
2008-09-19,1950,2005,1930,1945,48046,1774
2008-09-22,1990,1990,1930,1945,13604,1774
2008-09-23,1945,2035,1920,1980,73880,1806
2008-09-24,1980,2020,1980,1995,25891,1820
2008-09-25,2030,2030,1980,2000,24564,1825
2008-09-26,2020,2140,2010,2065,77460,1884
2008-09-29,2100,2100,2020,2050,39177,1870
2008-09-30,1945,1975,1825,1960,42464,1788
2008-10-01,2000,2070,1960,2020,45754,1843
2008-10-02,2050,2070,1980,2000,19049,1825
2008-10-06,1980,1995,1860,1880,39742,1715
2008-10-07,1840,1930,1800,1925,27918,1756
2008-10-08,1820,1895,1750,1840,61009,1679
2008-10-09,1840,1860,1690,1740,64274,1587
2008-10-10,1730,1730,1485,1575,100226,1437
2008-10-13,1585,1650,1540,1590,121696,1451
2008-10-14,1660,1800,1630,1700,99626,1551
2008-10-15,1680,1720,1670,1715,30480,1565
2008-10-16,1695,1695,1570,1570,59026,1432
2008-10-17,1670,1670,1530,1600,43820,1460
2008-10-20,1600,1630,1530,1600,49652,1460
2008-10-21,1630,1650,1365,1545,73988,1409
2008-10-22,1550,1775,1500,1775,486960,1619
2008-10-23,1770,1920,1510,1510,1039323,1377
2008-10-24,1550,1570,1285,1285,298296,1172
2008-10-27,1240,1285,1115,1115,117148,1017
2008-10-28,985,1195,980,1195,167240,1090
2008-10-29,1260,1300,1090,1190,114351,1085
2008-10-30,1200,1365,1200,1355,147362,1236
2008-10-31,1355,1390,1270,1355,107072,1236
2008-11-03,1365,1450,1365,1400,72760,1277
2008-11-04,1400,1480,1370,1425,64174,1300
2008-11-05,1435,1580,1435,1465,119896,1336
2008-11-06,1395,1400,1335,1335,48763,1218
2008-11-07,1300,1365,1265,1360,37589,1241
2008-11-10,1380,1420,1350,1410,88985,1286
2008-11-11,1340,1370,1325,1365,85185,1245
2008-11-12,1340,1410,1260,1370,68628,1250
2008-11-13,1310,1370,1270,1345,94596,1227
2008-11-14,1400,1430,1345,1395,63379,1273
2008-11-17,1370,1420,1345,1390,53104,1268
2008-11-18,1390,1390,1300,1305,45617,1190
2008-11-19,1350,1350,1240,1260,33089,1149
2008-11-20,1210,1265,1175,1215,27990,1108
2008-11-21,1200,1260,1150,1250,24277,1140
2008-11-24,1245,1260,1190,1215,27094,1108
2008-11-25,1240,1270,1220,1240,36303,1131
2008-11-26,1215,1270,1215,1250,31820,1140
2008-11-27,1300,1340,1255,1275,43438,1163
2008-11-28,1300,1340,1285,1340,41104,1222
2008-12-01,1350,1350,1300,1325,57051,1209
2008-12-02,1285,1315,1270,1310,28233,1195
2008-12-03,1310,1335,1280,1295,17647,1181
2008-12-04,1315,1345,1260,1270,38164,1158
2008-12-05,1260,1310,1260,1300,29393,1186
2008-12-08,1310,1395,1310,1370,118994,1250
2008-12-09,1390,1390,1335,1375,95241,1254
2008-12-10,1390,1430,1360,1410,114300,1286
2008-12-11,1410,1450,1390,1415,90482,1291
2008-12-12,1400,1450,1365,1430,74578,1304
2008-12-15,1435,1525,1435,1475,95909,1346
2008-12-16,1455,1495,1405,1405,59301,1282
2008-12-17,1435,1450,1415,1420,46403,1295
2008-12-18,1420,1470,1385,1425,56413,1300
2008-12-19,1440,1450,1390,1450,49307,1323
2008-12-22,1450,1665,1450,1665,602974,1519
2008-12-23,1690,1745,1590,1625,354377,1482
2008-12-24,1650,1810,1610,1640,456875,1496
2008-12-26,1660,1690,1590,1610,210639,1469
2008-12-29,1585,1850,1585,1850,576313,1720
2008-12-30,1850,1965,1750,1795,430916,1669
2009-01-02,1800,1890,1715,1890,313781,1757
2009-01-05,1890,1965,1830,1865,309341,1734
2009-01-06,1915,1960,1880,1915,214519,1780
2009-01-07,1940,1960,1870,1900,235694,1766
2009-01-08,1860,1930,1800,1905,245187,1771
2009-01-09,1905,1910,1820,1865,130878,1734
2009-01-12,1825,1920,1810,1885,134149,1752
2009-01-13,1870,1935,1860,1885,156770,1752
2009-01-14,1915,1930,1880,1910,93987,1776
2009-01-15,1855,1865,1835,1850,147340,1720
2009-01-16,1890,2125,1890,2125,465494,1976
2009-01-19,2295,2440,2165,2440,517014,2268
2009-01-20,2600,2650,2320,2460,696572,2287
2009-01-21,2335,2825,2335,2825,1024957,2626
2009-01-22,2960,3175,2740,2990,1598939,2780
2009-01-23,2980,3170,2890,2970,750646,2761
2009-01-28,2970,3035,2525,2815,600232,2617
2009-01-29,2870,2940,2665,2815,447501,2617
2009-01-30,2745,3235,2745,3235,1100243,3008
2009-02-02,3250,3655,3170,3365,1536192,3129
2009-02-03,3310,3450,2865,3140,1145546,2919
2009-02-04,3215,3485,3150,3320,839965,3087
2009-02-05,3255,3595,3070,3100,788725,2882
2009-02-06,3145,3240,2890,2925,531507,2719
2009-02-09,2995,3040,2800,2840,389877,2640
2009-02-10,2925,3010,2810,2835,495054,2636
2009-02-11,2780,2995,2730,2940,323740,2733
2009-02-12,2920,3085,2895,2895,286318,2692
2009-02-13,2900,3050,2890,2980,280566,2771
2009-02-16,2980,3125,2935,3035,274855,2822
2009-02-17,3120,3215,2935,2960,587623,2752
2009-02-18,2895,2900,2675,2675,421466,2487
2009-02-19,2700,2700,2425,2605,547848,2422
2009-02-20,2575,2615,2265,2300,235838,2138
2009-02-23,2255,2455,2255,2370,283406,2203
2009-02-24,2260,2320,2180,2240,195169,2082
2009-02-25,2320,2575,2315,2575,949063,2394
2009-02-26,2700,2890,2350,2520,1527938,2343
2009-02-27,2565,2600,2400,2590,443009,2408
2009-03-02,2580,2580,2290,2400,444921,2231
2009-03-03,2290,2290,2040,2040,631016,1897
2009-03-04,2045,2150,2000,2090,750119,1943
2009-03-05,2110,2160,2035,2040,587051,1897
2009-03-06,1930,2040,1930,1995,311776,1855
2009-03-09,2045,2070,1970,1995,237103,1855
2009-03-10,2030,2120,1980,2100,444908,1952
2009-03-11,2140,2145,2055,2100,296643,1952
2009-03-12,2130,2415,2110,2315,995492,2152
2009-03-13,2340,2525,2305,2380,809817,2213
2009-03-16,2415,2415,2230,2320,270113,2157
2009-03-17,2360,2480,2330,2445,427970,2273
2009-03-18,2485,2550,2440,2475,454013,2301
2009-03-19,2440,2750,2440,2575,608891,2394
2009-03-20,2600,2645,2545,2555,273234,2375
2009-03-23,2550,2610,2530,2600,52797,2417
2009-03-24,2640,2705,2455,2580,244160,2399
2009-03-25,2640,2640,2510,2535,186740,2357
2009-03-26,2540,2540,2440,2485,273888,2310
2009-03-27,2530,2670,2490,2580,329071,2399
2009-03-30,2615,2620,2430,2460,186143,2287
2009-03-31,2490,2560,2400,2470,153213,2296
2009-04-01,2470,2525,2430,2480,117081,2306
2009-04-02,2500,2700,2500,2665,423864,2478
2009-04-03,2680,2680,2470,2470,405744,2296
2009-04-06,2500,2580,2500,2550,207651,2371
2009-04-07,2570,2670,2520,2660,242240,2473
2009-04-08,2675,2945,2630,2875,978576,2673
2009-04-09,2945,3120,2855,3065,516788,2850
2009-04-10,3080,3150,2930,3030,312674,2817
2009-04-13,3130,3200,3015,3025,335601,2812
2009-04-14,3140,3300,3050,3100,301064,2882
2009-04-15,3150,3500,3040,3170,772148,2947
2009-04-16,3265,3385,3105,3140,306731,2919
2009-04-17,3185,3185,2740,2835,552874,2636
2009-04-20,2835,2950,2750,2900,308547,2696
2009-04-21,2800,2980,2780,2970,211764,2761
2009-04-22,3000,3055,2855,3000,211561,2789
2009-04-23,3000,3100,2960,2975,263436,2766
2009-04-24,3025,3025,2855,2905,239566,2701
2009-04-27,2985,3225,2910,3100,535366,2882
2009-04-28,3190,3355,2900,2940,674417,2733
2009-04-29,3000,3065,2850,2940,617293,2733
2009-04-30,2935,3185,2905,3080,265954,2864
2009-05-04,3110,3255,3105,3120,293763,2901
2009-05-06,3175,3215,3070,3160,178702,2938
2009-05-07,3165,3300,3135,3170,233427,2947
2009-05-08,3225,3230,3050,3140,155235,2919
2009-05-11,3090,3335,3070,3330,582071,3096
2009-05-12,3280,3325,3185,3285,281241,3054
2009-05-13,3285,3775,3285,3775,1124401,3510
2009-05-14,3810,4035,3630,3780,1469817,3515
2009-05-15,3850,4120,3720,3960,892998,3682
2009-05-18,3960,4130,3870,3935,598892,3659
2009-05-19,4040,4045,3780,3820,450756,3552
2009-05-20,3800,3990,3705,3965,407071,3687
2009-05-21,3980,4140,3850,4100,296591,3812
2009-05-22,4030,4225,3975,3975,276604,3696
2009-05-25,3405,3540,3380,3380,1467111,3143
2009-05-26,3330,3410,3050,3255,799281,3026
2009-05-27,3290,3300,3070,3085,386247,2868
2009-05-28,3000,3180,2975,3180,214450,2957
2009-05-29,3200,3250,3120,3250,203627,3022
2009-06-01,3200,3285,3130,3140,280546,2919
2009-06-02,3195,3210,3100,3115,262337,2896
2009-06-03,3090,3110,3010,3030,281779,2817
2009-06-04,3075,3075,2895,2905,256461,2701
2009-06-05,2905,2920,2780,2845,234219,2645
2009-06-08,2815,2875,2740,2750,359127,2557
2009-06-09,2800,2830,2720,2830,215683,2631
2009-06-10,2800,2950,2780,2860,220668,2659
2009-06-11,2840,2920,2825,2880,123117,2678
2009-06-12,2955,2995,2885,2925,217277,2719
2009-06-15,2905,2950,2830,2840,132712,2640
2009-06-16,2780,2845,2755,2845,102192,2645
2009-06-17,2850,2950,2800,2890,149031,2687
2009-06-18,2930,2930,2805,2810,103550,2613
2009-06-19,2825,2970,2820,2970,177216,2761
2009-06-22,3005,3290,3005,3130,892055,2910
2009-06-23,3110,3245,2990,3210,317582,2985
2009-06-24,3220,3300,3030,3030,322635,2817
2009-06-25,3005,3010,2800,2900,374183,2696
2009-06-26,2950,2950,2870,2910,110473,2706
2009-06-29,2910,3145,2910,3045,319232,2831
2009-06-30,3055,3070,2865,2945,132569,2738
2009-07-01,2895,2955,2830,2900,97016,2696
2009-07-02,2920,3035,2920,2975,140600,2766
2009-07-03,2910,3145,2860,3070,373852,2854
2009-07-06,3050,3055,2970,3015,126275,2803
2009-07-07,3015,3465,3015,3465,1238226,3222
2009-07-08,3545,3925,3500,3680,3131879,3422
2009-07-09,3845,3905,3590,3650,1594854,3394
2009-07-10,3635,3820,3510,3655,1366097,3398
2009-07-13,3730,4090,3650,3740,2363143,3477
2009-07-14,3890,3920,3505,3570,1029062,3319
2009-07-15,3570,3665,3495,3585,634105,3333
2009-07-16,3560,3605,3300,3340,671051,3105
2009-07-17,3340,3500,3300,3500,464771,3254
2009-07-20,3420,3535,3345,3400,587562,3161
2009-07-21,3450,3630,3450,3480,705059,3236
2009-07-22,3495,4000,3495,4000,3071108,3719
2009-07-23,4280,4600,4170,4200,5755225,3905
2009-07-24,4100,4100,3635,3725,3032869,3463
