Date,Open,High,Low,Close,Volume,Adj_Close
2006-05-24,4250,4350,4100,4150,93500,4091
2006-05-25,4170,4270,3985,4000,62300,3943
2006-05-26,4030,4130,4000,4000,71500,3943
2006-05-29,4060,4225,4035,4120,78500,4061
2006-05-30,4135,4260,4055,4200,95800,4140
2006-06-01,4200,4220,3775,3955,46100,3899
2006-06-02,4090,4090,3750,3930,44700,3874
2006-06-05,3930,4000,3815,3925,33800,3869
2006-06-07,3800,3910,3505,3580,61900,3529
2006-06-08,3800,3830,3520,3540,57500,3490
2006-06-09,3590,3790,3570,3625,55700,3573
2006-06-12,3640,3695,3600,3695,30600,3642
2006-06-13,3610,3640,3520,3540,36700,3490
2006-06-14,3470,3770,3470,3695,43200,3642
2006-06-15,3760,3810,3685,3690,40900,3638
2006-06-16,3750,3885,3750,3760,34600,3707
2006-06-19,3765,3800,3690,3710,19400,3657
2006-06-20,3620,3770,3570,3680,26000,3628
2006-06-21,3610,3775,3610,3680,45300,3628
2006-06-22,3790,3820,3700,3740,48600,3687
2006-06-23,3690,4045,3690,4010,153000,3953
2006-06-26,4080,4145,3900,3960,59000,3904
2006-06-27,3935,4055,3920,3940,69400,3884
2006-06-28,3920,4150,3880,3945,55500,3889
2006-06-29,4050,4090,3895,3910,89600,3854
2006-06-30,3940,4010,3940,3950,36900,3894
2006-07-03,4100,4340,3950,4160,271500,4101
2006-07-04,4360,4360,4110,4190,61300,4130
2006-07-05,4020,4190,4015,4030,54000,3973
2006-07-06,4010,4030,3860,3980,38800,3923
2006-07-07,3975,4120,3975,4030,18800,3973
2006-07-10,3945,4120,3945,4020,30000,3963
2006-07-11,4055,4195,4010,4070,12700,4012
2006-07-12,4100,4190,4050,4120,40200,4061
2006-07-13,4080,4145,3805,4070,24400,4012
2006-07-14,3970,4090,3905,3950,35200,3894
2006-07-18,3950,3950,3785,3885,34300,3830
2006-07-19,3820,3935,3800,3870,39400,3815
2006-07-20,3900,4150,3870,4010,109700,3953
2006-07-21,3900,4010,3855,3930,17200,3874
2006-07-24,3995,3995,3800,3805,51700,3751
2006-07-25,3850,3960,3800,3800,49500,3746
2006-07-26,3800,3880,3785,3785,14000,3731
2006-07-27,3785,3850,3715,3750,27400,3697
2006-07-28,3705,3775,3705,3775,35400,3721
2006-07-31,3820,4100,3745,3915,165300,3859
2006-08-01,3900,3910,3790,3810,60300,3756
2006-08-02,3750,3805,3710,3710,22800,3657
2006-08-03,3710,3780,3680,3725,37500,3672
2006-08-04,3680,3750,3670,3670,22000,3618
2006-08-07,3625,3790,3625,3700,25700,3647
2006-08-08,3750,3790,3665,3700,13300,3647
2006-08-09,3640,3835,3630,3760,44700,3707
2006-08-10,3770,3790,3675,3735,23100,3682
2006-08-11,3735,3950,3735,3755,100000,3702
2006-08-14,3865,3865,3740,3810,51000,3756
2006-08-16,3820,3950,3820,3930,71900,3874
2006-08-17,3925,3960,3840,3900,36000,3845
2006-08-18,3905,3950,3700,3845,42500,3790
2006-08-21,3825,3930,3825,3850,42500,3795
2006-08-22,3850,3910,3805,3825,25200,3771
2006-08-23,3860,4160,3860,3920,212500,3864
2006-08-24,3960,3980,3850,3850,36900,3795
2006-08-25,3830,3885,3800,3810,55300,3756
2006-08-28,3800,3905,3800,3850,34300,3795
2006-08-29,3825,3935,3825,3835,35200,3780
2006-08-30,3825,3860,3805,3805,40000,3751
2006-08-31,3800,3860,3800,3820,46200,3766
2006-09-01,3820,3850,3800,3805,52300,3751
2006-09-04,3815,3830,3730,3780,91800,3726
2006-09-05,3850,3850,3760,3785,48400,3731
2006-09-06,3790,3835,3690,3700,76500,3647
2006-09-07,3690,3720,3535,3565,117400,3514
2006-09-08,3565,3650,3565,3610,56400,3559
2006-09-11,3610,3645,3575,3600,45600,3549
2006-09-12,3580,3625,3560,3570,34400,3519
2006-09-13,3580,3650,3580,3610,35900,3559
2006-09-14,3605,3740,3605,3660,80800,3608
2006-09-15,3720,3720,3650,3655,24800,3603
2006-09-18,3685,3735,3635,3660,52800,3608
2006-09-19,3675,3705,3630,3700,58900,3647
2006-09-20,3700,3725,3640,3675,50700,3623
2006-09-21,3675,3710,3610,3610,34400,3559
2006-09-22,3585,3605,3475,3495,70400,3445
2006-09-25,3545,3545,3450,3460,39600,3411
2006-09-26,3470,3580,3455,3540,39900,3490
2006-09-27,3530,3595,3515,3520,26700,3470
2006-09-28,3520,3620,3520,3525,51900,3475
2006-09-29,3530,3595,3510,3520,32600,3470
2006-10-02,3580,3580,3455,3515,22200,3465
2006-10-04,3475,3480,3360,3425,35900,3376
2006-10-09,3550,3550,2950,3000,55600,2957
2006-10-10,3150,3150,3010,3105,54100,3061
2006-10-11,3060,3120,2820,3050,47400,3007
2006-10-12,2955,3180,2955,3170,69700,3125
2006-10-13,3180,3280,3165,3170,55300,3125
2006-10-16,3165,3440,3165,3320,49500,3273
2006-10-17,3350,3350,3100,3225,27700,3179
2006-10-18,3225,3395,3135,3135,45100,3090
2006-10-19,3200,3200,3125,3130,21600,3085
2006-10-20,3135,3200,3130,3165,49000,3120
2006-10-23,3180,3185,3100,3150,61100,3105
2006-10-24,3170,3170,3120,3125,30000,3080
2006-10-25,3100,3150,3100,3120,15100,3076
2006-10-26,3120,3180,3095,3160,37400,3115
2006-10-27,3175,3195,3130,3175,33400,3130
2006-10-30,3260,3260,3115,3170,14200,3125
2006-10-31,3190,3200,3115,3140,13600,3095
2006-11-01,3140,3185,3130,3165,18400,3120
2006-11-02,3180,3180,3130,3165,21300,3120
2006-11-03,3200,3200,3145,3170,27400,3125
2006-11-06,3200,3200,3140,3170,29600,3125
2006-11-07,3210,3245,3175,3195,42500,3150
2006-11-08,3195,3230,3165,3185,40600,3140
2006-11-09,3200,3220,3170,3200,59900,3154
2006-11-10,3215,3340,3190,3245,215900,3199
2006-11-13,3280,3280,3125,3190,149300,3145
2006-11-14,3220,3220,3160,3170,86900,3125
2006-11-15,3180,3210,3150,3155,60700,3110
2006-11-16,3170,3180,3150,3170,38800,3125
2006-11-17,3200,3200,3125,3170,78500,3125
2006-11-20,3150,3165,3130,3155,40100,3110
2006-11-21,3135,3155,3070,3145,107400,3100
2006-11-22,3165,3365,3140,3295,339400,3248
2006-11-23,3280,3290,3205,3260,127800,3214
2006-11-24,3275,3275,3125,3145,172500,3100
2006-11-27,3165,3165,3070,3115,101100,3071
2006-11-28,3110,3110,2985,3010,127200,2967
2006-11-29,2985,3040,2980,3005,93500,2962
2006-11-30,3025,3145,3025,3075,185400,3031
2006-12-01,3075,3140,3050,3105,78700,3061
2006-12-04,3105,3160,3060,3080,130400,3036
2006-12-05,3125,3125,3045,3050,106400,3007
2006-12-06,3070,3085,3030,3070,93800,3026
2006-12-07,3070,3095,3045,3085,67400,3041
2006-12-08,3090,3095,3000,3055,99900,3011
2006-12-11,3045,3065,3010,3050,30100,3007
2006-12-12,3020,3050,2960,2995,55700,2952
2006-12-13,2955,3020,2955,2985,39200,2942
2006-12-14,2970,3025,2970,3005,22300,2962
2006-12-15,3000,3035,3000,3005,31600,2962
2006-12-18,3010,3065,3010,3060,30800,3016
2006-12-19,3065,3190,3035,3095,64400,3051
2006-12-20,3155,3155,3090,3110,54500,3066
2006-12-21,3125,3125,3050,3090,34200,3046
2006-12-22,3085,3240,3055,3115,63800,3071
2006-12-26,3135,3390,3095,3355,196800,3307
2006-12-27,3355,3370,3235,3265,46100,3219
2006-12-28,3270,3400,3260,3360,130900,3312
2007-01-02,3395,3480,3360,3370,126000,3322
2007-01-03,3370,3500,3190,3220,132000,3174
2007-01-04,3240,3680,3190,3565,836400,3514
2007-01-05,3610,3820,3350,3405,717800,3357
2007-01-08,3400,3590,3400,3540,404200,3490
2007-01-09,3485,3780,3420,3590,653800,3539
2007-01-10,3550,3590,3320,3320,197900,3273
2007-01-11,3330,3460,3215,3215,160900,3169
2007-01-12,3230,3340,3220,3260,152600,3214
2007-01-15,3285,3530,3280,3390,291400,3342
2007-01-16,3410,3565,3345,3505,225400,3455
2007-01-17,3530,3550,3420,3455,147500,3406
2007-01-18,3460,3540,3425,3480,121100,3430
2007-01-19,3440,3480,3315,3450,126400,3401
2007-01-22,3435,3625,3300,3550,270600,3500
2007-01-23,3500,3590,3370,3490,141500,3440
2007-01-24,3470,3545,3425,3530,95400,3480
2007-01-25,3560,3875,3400,3440,561100,3391
2007-01-26,3405,3405,3275,3350,142300,3302
2007-01-29,3300,3400,3300,3350,71000,3302
2007-01-30,3305,3380,3275,3355,59700,3307
2007-01-31,3380,3600,3285,3495,311400,3445
2007-02-01,3540,3760,3470,3615,915200,3564
2007-02-02,3700,3795,3615,3735,476000,3682
2007-02-05,3735,3805,3640,3755,177200,3702
2007-02-06,3730,3945,3620,3780,343500,3726
2007-02-07,3750,3900,3710,3755,270700,3702
2007-02-08,3700,3750,3610,3620,215000,3569
2007-02-09,3620,3820,3605,3820,235400,3766
2007-02-12,3815,3935,3730,3815,155200,3761
2007-02-13,3810,3840,3650,3690,163700,3638
2007-02-14,3650,3735,3630,3705,89800,3652
2007-02-15,3715,3790,3610,3610,122100,3559
2007-02-16,3610,3820,3515,3545,568500,3495
2007-02-20,3505,3590,3460,3525,146400,3475
2007-02-21,3535,3570,3455,3510,122800,3460
2007-02-22,3490,3530,3480,3495,101800,3445
2007-02-23,3500,3625,3495,3595,165700,3544
2007-02-26,3770,4130,3740,4130,1350800,4071
2007-02-27,4200,4375,4015,4270,1381800,4209
2007-02-28,3920,4245,3900,4130,474900,4071
2007-03-05,4175,4235,3790,3790,914300,3736
2007-03-06,3790,3850,3610,3670,466800,3618
2007-03-07,3720,3910,3700,3860,429000,3805
2007-03-08,3960,4110,3885,4000,940600,3943
2007-03-09,4060,4075,3800,3820,372700,3766
2007-03-12,3785,3910,3785,3860,178300,3805
2007-03-13,3870,3970,3810,3810,252800,3756
2007-03-14,3720,3795,3720,3780,153700,3726
2007-03-15,3850,3990,3800,3910,321600,3854
2007-03-16,3920,4225,3910,4080,821600,4022
2007-03-19,4190,4285,4025,4085,574500,4027
2007-03-20,4110,4590,4035,4470,1112100,4407
2007-03-21,4580,4580,4185,4220,591900,4160
2007-03-22,4290,4320,4040,4060,319300,4002
2007-03-23,4070,4150,3960,4100,242200,4042
2007-03-26,4295,4580,4125,4150,482900,4091
2007-03-27,4150,4235,4150,4205,150300,4145
2007-03-28,4200,4270,3995,4040,263600,3983
2007-03-29,4000,4110,3950,4060,132900,4002
2007-03-30,4125,4130,4040,4130,103800,4071
2007-04-02,4165,4200,4060,4090,130200,4032
2007-04-03,4105,4120,4060,4060,108100,4002
2007-04-04,4150,4285,4085,4100,181200,4042
2007-04-05,4100,4320,4070,4320,262900,4259
2007-04-06,4250,4335,4150,4190,221300,4130
2007-04-09,4190,4240,4100,4150,179400,4091
2007-04-10,4130,4185,4120,4150,105800,4091
2007-04-11,4165,4200,4085,4085,168600,4027
2007-04-12,4040,4090,3990,4020,180400,3963
2007-04-13,4050,4050,3945,3945,225600,3889
2007-04-16,3910,4020,3910,3990,123100,3933
2007-04-17,4000,4000,3915,3965,123800,3909
2007-04-18,3920,3990,3890,3970,98700,3914
2007-04-19,4070,4070,3865,3865,88900,3810
2007-04-20,3840,3920,3840,3890,90500,3835
2007-04-23,3875,3970,3875,3890,98800,3835
2007-04-24,3880,3930,3875,3905,87200,3850
2007-04-25,3860,3905,3700,3740,195600,3687
2007-04-26,3780,3780,3570,3570,169900,3519
2007-04-27,3565,3685,3565,3585,83300,3534
2007-04-30,3530,3610,3475,3525,69000,3475
2007-05-02,3530,3630,3530,3630,45500,3578
2007-05-03,3660,3740,3630,3670,56900,3618
2007-05-04,3655,3750,3655,3700,37500,3647
2007-05-07,3750,3795,3705,3710,57300,3657
2007-05-08,3690,3730,3560,3570,109700,3519
2007-05-09,3580,3580,3520,3570,50300,3519
2007-05-10,3570,3600,3530,3560,57300,3509
2007-05-11,3540,3575,3500,3550,50800,3500
2007-05-14,3550,3595,3535,3555,36300,3504
2007-05-15,3405,3480,3195,3385,216900,3337
2007-05-16,3345,3410,3315,3385,52000,3337
2007-05-17,3390,3430,3330,3335,71900,3288
2007-05-18,3350,3410,3345,3385,36300,3337
2007-05-21,3350,3450,3345,3415,37500,3366
2007-05-22,3390,3455,3390,3420,44000,3371
2007-05-23,3410,3520,3355,3400,80000,3352
2007-05-25,3395,3395,3320,3355,64000,3307
2007-05-28,3360,3380,3330,3375,58900,3327
2007-05-29,3390,3390,3345,3385,54000,3337
2007-05-30,3360,3410,3350,3380,47000,3332
2007-05-31,3395,3395,3350,3375,41000,3327
2007-06-01,3380,3380,3335,3370,97100,3322
2007-06-04,3375,3400,3280,3350,101900,3302
2007-06-05,3350,3350,3270,3290,45900,3243
2007-06-07,3290,3350,3235,3350,65000,3302
2007-06-08,3345,3350,3300,3340,56500,3292
2007-06-11,3305,3380,3305,3375,59600,3327
2007-06-12,3390,3545,3350,3500,118000,3450
2007-06-13,3495,3505,3430,3480,29800,3430
2007-06-14,3545,3545,3450,3480,60800,3430
2007-06-15,3525,3610,3435,3550,72900,3500
2007-06-18,3555,3645,3555,3600,58800,3549
2007-06-19,3605,3640,3580,3620,41700,3569
2007-06-20,3690,3690,3525,3525,46200,3475
2007-06-21,3530,3595,3530,3550,44600,3500
2007-06-22,3550,3590,3500,3555,53700,3504
2007-06-25,3520,3610,3475,3585,59800,3534
2007-06-26,3555,3580,3475,3540,48600,3490
2007-06-27,3490,3540,3385,3400,39400,3352
2007-06-28,3395,3445,3360,3360,41800,3312
2007-06-29,3335,3430,3335,3365,13900,3317
2007-07-02,3370,3420,3360,3370,29400,3322
2007-07-03,3370,3400,3370,3400,28600,3352
2007-07-04,3410,3425,3375,3410,32000,3361
2007-07-05,3435,3435,3370,3395,48300,3347
2007-07-06,3400,3485,3380,3400,45300,3352
2007-07-09,3380,3410,3350,3390,36200,3342
2007-07-10,3420,3420,3370,3390,30100,3342
2007-07-11,3370,3430,3370,3400,28500,3352
2007-07-12,3380,3410,3375,3405,31800,3357
2007-07-13,3400,3470,3395,3470,65900,3421
2007-07-16,3485,3485,3405,3455,53200,3406
2007-07-18,3425,3460,3405,3430,45500,3381
2007-07-19,3440,3440,3370,3435,51200,3386
2007-07-20,3465,3465,3400,3460,35200,3411
2007-07-23,3450,3460,3400,3450,23800,3401
2007-07-24,3505,3650,3475,3565,115100,3514
2007-07-25,3570,3610,3490,3520,37100,3470
2007-07-26,3520,3750,3515,3650,101200,3598
2007-07-27,3535,3780,3535,3720,163300,3667
2007-07-30,3790,3970,3625,3970,184700,3914
2007-07-31,3960,4035,3870,3910,131600,3854
2007-08-01,3940,3940,3765,3870,107300,3815
2007-08-02,3910,3930,3760,3870,71500,3815
2007-08-03,3905,3905,3785,3865,50600,3810
2007-08-06,3795,3950,3740,3950,78600,3894
2007-08-07,3950,4020,3870,3880,47800,3825
2007-08-08,3860,3910,3790,3880,38600,3825
2007-08-09,3895,3895,3730,3790,31500,3736
2007-08-10,3700,3950,3685,3910,202200,3854
2007-08-14,4030,4030,3815,3950,130500,3894
2007-08-16,3685,3800,3440,3450,184500,3401
2007-08-17,3365,3500,3305,3500,83800,3450
2007-08-20,3485,3680,3485,3650,79100,3598
2007-08-21,3540,3745,3540,3735,47500,3682
2007-08-22,3730,3950,3675,3945,114100,3889
2007-08-23,4030,4080,3820,4005,45200,3948
2007-08-24,3855,4030,3855,3900,24000,3845
2007-08-27,3950,4050,3950,3990,37100,3933
2007-08-28,3955,4110,3955,4000,109800,3943
2007-08-29,3980,4120,3925,4120,141300,4061
2007-08-30,4200,4250,3995,4055,202400,3997
2007-08-31,4130,4130,4000,4130,72800,4071
2007-09-03,4200,4200,4060,4130,106900,4071
2007-09-04,4060,4075,3950,4045,58500,3988
2007-09-05,4090,4150,3975,4080,146500,4022
2007-09-06,4120,4120,4000,4080,41900,4022
2007-09-07,4110,4110,4015,4080,54200,4022
2007-09-10,4000,4050,3955,4040,28100,3983
2007-09-11,4030,4050,3975,4050,19400,3992
2007-09-12,4000,4050,3900,4040,40700,3983
2007-09-13,4000,4180,4000,4160,72000,4101
2007-09-14,4130,4390,4100,4190,400400,4130
2007-09-17,4230,4230,4055,4190,111400,4130
2007-09-18,4200,4200,4050,4170,67100,4111
2007-09-19,4150,4220,4080,4150,51200,4091
2007-09-20,4100,4170,4065,4110,71900,4052
2007-09-21,4110,4725,4050,4130,222600,4071
2007-09-27,4180,4300,4105,4230,45500,4170
2007-09-28,4240,4370,4200,4330,163500,4269
2007-10-01,4350,4490,4260,4305,124300,4244
2007-10-02,4305,4420,4280,4400,88300,4338
2007-10-04,4430,4480,4250,4395,115200,4333
2007-10-05,4440,4440,4310,4310,43800,4249
2007-10-08,4240,4375,4100,4125,142400,4066
2007-10-09,4065,4220,3995,4120,117200,4061
2007-10-10,4060,4160,4000,4080,67400,4022
2007-10-11,4010,4120,3995,4030,53200,3973
2007-10-12,4005,4090,3950,4025,33100,3968
2007-10-15,4010,4150,4000,4045,28200,3988
2007-10-16,4100,4100,3805,3990,39800,3933
2007-10-17,4000,4050,3850,4000,43200,3943
2007-10-18,4000,4120,3990,4070,76800,4012
2007-10-19,4140,4140,4040,4080,23700,4022
2007-10-22,3940,4075,3815,4070,60200,4012
2007-10-23,4010,4140,4010,4070,26200,4012
2007-10-24,4000,4100,3930,4045,48100,3988
2007-10-25,4150,4150,3900,3950,18800,3894
2007-10-26,3950,4070,3925,4055,70400,3997
2007-10-29,4035,4120,3930,4000,26400,3943
2007-10-30,3935,4030,3935,4000,8300,3943
2007-10-31,4000,4090,3995,4075,28600,4017
2007-11-01,4015,4070,3900,4070,50000,4012
2007-11-02,4080,4080,3950,4065,40200,4007
2007-11-05,3950,4200,3950,3995,448200,3938
2007-11-06,4040,4040,3965,3995,93600,3938
2007-11-07,3980,4030,3950,4000,78000,3943
2007-11-08,3930,4030,3920,3920,66100,3864
2007-11-09,3900,3970,3800,3890,42800,3835
2007-11-12,3760,3800,3560,3620,82500,3569
2007-11-13,3550,3730,3550,3620,31000,3569
2007-11-14,3630,3670,3570,3615,23600,3564
2007-11-15,3640,3640,3560,3600,25700,3549
2007-11-16,3580,3630,3490,3580,26800,3529
2007-11-19,3530,3655,3430,3500,20700,3450
2007-11-20,3500,3690,3200,3400,222700,3352
2007-11-21,3400,3470,3250,3250,77800,3204
2007-11-22,3050,3240,3010,3050,144200,3007
2007-11-23,3005,3110,2795,2900,143700,2859
2007-11-26,2900,3050,2895,3050,42100,3007
2007-11-27,2960,3070,2935,3055,23800,3011
2007-11-28,3015,3090,2920,2975,28800,2933
2007-11-29,3045,3060,3000,3060,25300,3016
2007-11-30,3130,3170,3060,3165,19100,3120
2007-12-03,3130,3255,3130,3190,32200,3145
2007-12-04,3205,3205,3130,3200,17500,3154
2007-12-05,3200,3225,3145,3160,8800,3115
2007-12-06,3150,3250,3130,3170,17400,3125
2007-12-07,3200,3200,3140,3165,10600,3120
2007-12-10,3165,3165,3070,3120,5200,3076
2007-12-11,3070,3185,3000,3060,58800,3016
2007-12-12,3145,3145,3000,3050,25900,3007
2007-12-13,3005,3050,2965,2985,19900,2942
2007-12-14,2980,3090,2980,2990,34700,2947
2007-12-17,2955,3040,2955,2990,15200,2947
2007-12-18,2990,3025,2990,3025,6500,2982
2007-12-20,3025,3135,3025,3095,32100,3051
2007-12-21,3100,3140,3090,3115,19100,3071
2007-12-24,3150,3440,3100,3290,192500,3243
2007-12-26,3290,3440,3200,3200,133900,3154
2007-12-27,3265,3270,3125,3125,73100,3080
2007-12-28,3090,3170,3065,3170,65740,3125
2008-01-02,3140,3215,3110,3185,31186,3140
2008-01-03,3125,3170,3075,3160,22004,3115
2008-01-04,3160,3165,3075,3135,17510,3090
2008-01-07,3155,3160,3090,3135,13743,3090
2008-01-08,3090,3300,3080,3135,39530,3090
2008-01-09,3155,3230,3040,3105,54007,3061
2008-01-10,3105,3145,3060,3090,33393,3046
2008-01-11,3090,3090,2995,3020,25190,2977
2008-01-14,3010,3035,2930,2980,20642,2938
2008-01-15,2920,3000,2920,2980,27525,2938
2008-01-16,2930,2975,2865,2940,19203,2898
2008-01-17,2875,2970,2875,2970,13077,2928
2008-01-18,2935,2970,2900,2970,14759,2928
2008-01-21,3025,3025,2900,2950,19250,2908
2008-01-22,2880,2930,2800,2860,23181,2819
2008-01-23,2850,2900,2730,2730,19988,2691
2008-01-24,2790,3020,2715,2860,85540,2819
2008-01-25,2950,2950,2825,2835,58384,2795
2008-01-28,2840,2885,2815,2830,25566,2790
2008-01-29,2850,2880,2800,2850,18029,2809
2008-01-30,2865,2865,2715,2735,20838,2696
2008-01-31,2740,2740,2635,2730,66231,2691
2008-02-01,2795,2795,2660,2725,17599,2686
2008-02-04,2775,2840,2730,2730,58858,2691
2008-02-05,2730,2785,2705,2775,27307,2735
2008-02-11,2710,2770,2710,2760,19443,2721
2008-02-12,2790,2790,2725,2770,9105,2730
2008-02-13,2785,2840,2770,2820,34899,2780
2008-02-14,2850,2885,2805,2845,23932,2804
2008-02-15,2825,2970,2800,2970,42896,2928
2008-02-18,2960,3155,2885,3145,95212,3100
2008-02-19,3050,3615,3030,3110,532236,3066
2008-02-20,3115,3335,3050,3250,108793,3204
2008-02-21,3220,3300,3150,3150,27670,3105
2008-02-22,3150,3580,3070,3285,161036,3238
2008-02-25,3300,3305,3140,3140,32709,3095
2008-02-26,3200,3205,3080,3185,26341,3140
2008-02-27,3135,3210,3135,3210,21129,3164
2008-02-28,3255,3255,3135,3220,10073,3174
2008-02-29,3110,3340,3110,3275,18873,3228
2008-03-03,3140,3260,3110,3250,13380,3204
2008-03-04,3300,3300,3170,3260,9983,3214
2008-03-05,3210,3450,3210,3345,89307,3297
2008-03-06,3310,3450,3235,3320,17782,3273
2008-03-07,3270,3425,3160,3365,16748,3317
2008-03-10,3360,3410,3060,3070,213447,3026
2008-03-11,3040,3070,2905,2980,71231,2938
2008-03-12,3010,3075,3010,3025,21198,2982
2008-03-13,3095,3105,3010,3060,49372,3016
2008-03-14,3200,3390,3115,3125,124741,3080
2008-03-17,3125,3250,2950,3035,45750,2992
2008-03-18,3055,3055,2945,2970,41011,2928
2008-03-19,2980,3075,2960,3065,41034,3021
2008-03-20,3060,3060,2975,3025,18303,2982
2008-03-21,3030,3090,2955,2995,30812,2952
2008-03-24,3000,3060,2955,2960,40283,2918
2008-03-25,2935,3020,2900,2960,64625,2918
2008-03-26,2950,2990,2920,2990,30153,2947
2008-03-27,2990,3050,2910,2940,40490,2898
2008-03-28,2960,2960,2900,2900,77181,2859
2008-03-31,2920,2950,2860,2940,25945,2898
2008-04-01,2960,2960,2835,2895,83631,2854
2008-04-02,2915,2945,2870,2940,46483,2898
2008-04-03,2940,2970,2915,2955,14476,2913
2008-04-04,2980,3085,2950,3040,35622,2997
2008-04-07,3075,3085,3010,3025,14528,2982
2008-04-08,3080,3080,3000,3035,26050,2992
2008-04-10,3040,3040,2980,2980,21931,2938
2008-04-11,3000,3015,2920,2980,13046,2938
2008-04-14,2890,2970,2890,2940,24186,2898
2008-04-15,2940,2955,2885,2900,25665,2859
2008-04-16,2840,2915,2840,2900,57347,2859
2008-04-17,2920,2935,2870,2910,46923,2869
2008-04-18,2910,2935,2875,2920,23763,2878
2008-04-21,2920,2940,2770,2870,133100,2829
2008-04-22,2875,3235,2785,3100,261344,3056
2008-04-23,3045,3070,2915,2945,274659,2903
2008-04-24,2915,2995,2915,2925,56802,2883
2008-04-25,2950,2960,2905,2945,18814,2903
2008-04-28,2910,3050,2845,2925,50139,2883
2008-04-29,2960,2960,2865,2920,8382,2878
2008-04-30,2920,2975,2885,2910,17043,2869
2008-05-02,2940,2965,2915,2945,20763,2903
2008-05-06,2965,2970,2930,2955,42722,2913
2008-05-07,2955,3100,2955,3000,122368,2957
2008-05-08,3015,3015,2925,2995,26586,2952
2008-05-09,2995,2995,2900,2965,30917,2923
2008-05-13,2935,2990,2905,2990,43619,2947
2008-05-14,2990,3070,2970,3060,50135,3016
2008-05-15,3040,3125,3005,3010,47385,2967
2008-05-16,3005,3040,2965,2990,52986,2947
2008-05-19,3000,3270,3000,3040,298945,2997
2008-05-20,3030,3090,3015,3075,42499,3031
2008-05-21,3020,3100,3005,3090,47742,3046
2008-05-22,3080,3195,3050,3180,47258,3135
2008-05-23,3180,3225,3135,3185,38515,3140
2008-05-26,3180,3180,2950,3030,72374,2987
2008-05-27,3015,3040,2900,2960,56704,2918
2008-05-28,2960,2990,2910,2930,29785,2888
2008-05-29,2915,2985,2915,2930,32863,2888
2008-05-30,2915,3050,2915,2975,22527,2933
2008-06-02,2975,3030,2880,2960,29835,2918
2008-06-03,2990,2990,2905,2955,15927,2913
2008-06-04,2965,2990,2940,2975,31129,2933
2008-06-05,2975,3005,2955,3000,23335,2957
2008-06-09,2920,2990,2920,2960,18137,2918
2008-06-10,2965,3020,2965,3010,22102,2967
2008-06-11,3035,3220,3035,3190,126334,3145
2008-06-12,3270,3365,3200,3360,212989,3312
2008-06-13,3390,3860,3390,3650,652850,3598
2008-06-16,3750,3780,3550,3665,213374,3613
2008-06-17,3665,4000,3350,3470,794283,3421
2008-06-18,3400,3530,3175,3215,305217,3169
2008-06-19,3220,3220,3110,3135,91653,3090
2008-06-20,3210,3210,3065,3100,102849,3056
2008-06-23,3055,3115,3040,3080,34851,3036
2008-06-24,3110,3110,2970,2985,76909,2942
2008-06-25,2945,2995,2855,2945,55817,2903
2008-06-26,2920,3000,2920,2965,51380,2923
2008-06-27,2960,2980,2855,2940,32254,2898
2008-06-30,2940,2990,2855,2855,33941,2814
2008-07-01,2850,2930,2680,2780,31962,2740
2008-07-02,2710,2780,2550,2600,47572,2563
2008-07-03,2510,2570,2450,2565,28505,2528
2008-07-04,2555,2630,2515,2585,21833,2548
2008-07-07,2585,2585,2430,2500,8988,2464
2008-07-08,2550,2550,2250,2450,33181,2415
2008-07-09,2430,2545,2405,2535,20062,2499
2008-07-10,2370,2560,2370,2560,6838,2523
2008-07-11,2575,2650,2500,2645,20136,2607
2008-07-14,2580,2685,2580,2650,16643,2612
2008-07-15,2600,2690,2440,2600,11144,2563
2008-07-16,2560,2645,2455,2460,7386,2425
2008-07-17,2450,2600,2450,2465,5817,2430
2008-07-18,2585,2600,2460,2545,21524,2509
2008-07-21,2570,2700,2540,2650,20762,2612
2008-07-22,2515,2685,2515,2655,16249,2617
2008-07-23,2655,2740,2600,2650,41953,2612
2008-07-24,2740,2795,2600,2650,27428,2612
2008-07-25,2575,2630,2560,2620,13870,2583
2008-07-28,2665,2690,2620,2685,10788,2647
2008-07-29,2685,2750,2515,2550,10500,2514
2008-07-30,2600,2685,2515,2580,19800,2543
2008-07-31,2600,2700,2535,2630,1400,2592
2008-08-01,2635,2690,2570,2670,7500,2632
2008-08-04,2715,2720,2575,2700,12200,2661
2008-08-05,2700,2730,2585,2730,8200,2691
2008-08-06,2730,2730,2595,2675,13500,2637
2008-08-07,2610,2675,2535,2645,5200,2607
2008-08-08,2655,2680,2560,2650,6800,2612
2008-08-11,2675,2700,2575,2650,1000,2612
2008-08-12,2585,2650,2565,2640,6200,2602
2008-08-13,2640,2670,2550,2590,6300,2553
2008-08-14,2525,2625,2505,2530,9700,2494
2008-08-18,2505,2515,2405,2410,16793,2376
2008-08-19,2365,2410,2275,2300,26968,2267
2008-08-20,2290,2370,2200,2290,16362,2257
2008-08-21,2215,2290,2165,2170,36780,2139
2008-08-22,2120,2170,2100,2165,9396,2134
2008-08-25,2165,2300,2150,2210,7095,2178
2008-08-26,2060,2210,2060,2190,9254,2159
2008-08-27,2225,2240,2105,2170,8839,2139
2008-08-28,2100,2160,2065,2130,25632,2100
2008-08-29,2160,2160,2070,2135,7518,2104
2008-09-01,2145,2160,1990,2125,8225,2095
