Date,Open,High,Low,Close,Volume,Adj_Close
2004-03-12,7198,7198,6385,137,146668,6618
2004-03-15,6618,7082,6618,142,98811,6850
2004-03-16,6850,7082,6734,145,55368,6966
2004-03-17,6850,6966,6734,142,63115,6850
2004-03-18,6966,6966,6850,142,45540,6850
2004-03-19,6734,6966,6734,140,50626,6734
2004-03-22,6618,6734,6501,135,46910,6501
2004-03-23,6501,6618,6385,137,43417,6618
2004-03-24,6501,6734,6385,135,43284,6501
2004-03-25,6501,6501,6037,125,107962,6037
2004-03-26,6269,6385,6037,128,72008,6153
2004-03-29,6037,6153,5921,123,86572,5921
2004-03-30,5921,6385,5573,125,346890,6037
2004-03-31,6037,6269,5921,125,40175,6037
2004-04-01,5921,6734,5921,140,258932,6734
2004-04-02,6734,6850,6385,137,121325,6618
2004-04-06,6734,6734,6385,133,77477,6385
2004-04-07,6501,6618,6385,135,74953,6501
2004-04-08,6385,6618,6385,133,49825,6385
2004-04-09,6501,6618,6385,133,72085,6385
2004-04-12,6385,6734,6385,137,163837,6618
2004-04-13,6501,6618,6385,135,57715,6501
2004-04-14,6501,6501,6269,133,52543,6385
2004-04-16,6385,6501,6269,135,48335,6501
2004-04-19,6385,6734,6385,135,270654,6501
2004-04-20,6618,6734,6501,137,72279,6618
2004-04-21,6501,6734,6501,135,70871,6501
2004-04-22,6501,6618,6385,133,69609,6385
2004-04-23,6501,6618,6385,133,38189,6385
2004-04-26,6385,6850,6385,140,185981,6734
2004-04-27,6850,7082,6618,140,131350,6734
2004-04-28,6850,6850,6618,137,77679,6618
2004-04-29,6501,6618,6269,135,59695,6501
2004-04-30,6269,6501,6269,133,43452,6385
2004-05-03,6269,6501,6269,135,39343,6501
2004-05-04,6385,6501,6269,130,31553,6269
2004-05-06,6269,6501,6153,128,77192,6153
2004-05-07,6153,6269,5921,128,60652,6153
2004-05-10,6153,6269,6037,128,53249,6153
2004-05-11,6153,6850,6037,135,189827,6501
2004-05-12,6618,6966,6501,145,119886,6966
2004-05-13,6966,6966,6734,142,56690,6850
2004-05-14,6966,7082,6850,147,55824,7082
2004-05-17,6966,7198,6734,149,111596,7198
2004-05-18,7082,7314,6966,149,71620,7198
2004-05-19,7198,7546,7198,152,156848,7314
2004-05-20,8127,8127,6501,135,1002727,6501
2004-05-21,6618,6734,6269,133,162851,6385
2004-05-24,6501,6618,6153,128,364374,6153
2004-05-25,6153,6269,6037,128,96132,6153
2004-05-27,6037,6269,6037,130,107221,6269
2004-05-28,6153,6385,6153,130,69971,6269
2004-05-31,6269,6385,6037,128,90861,6153
2004-06-01,6037,6269,6037,128,42530,6153
2004-06-02,6269,6501,6153,130,117505,6269
2004-06-03,6269,6385,6037,128,72554,6153
2004-06-04,6153,6269,6037,128,47849,6153
2004-06-07,6153,6269,6153,128,32707,6153
2004-06-08,6153,6269,6153,128,37362,6153
2004-06-09,6153,6269,6037,128,47956,6153
2004-06-10,6153,6269,6037,128,27389,6153
2004-06-11,6153,6269,5921,123,56418,5921
2004-06-14,5921,6037,5805,123,34240,5921
2004-06-15,5805,5921,5689,120,83475,5805
2004-06-16,6037,6501,6037,133,431851,6385
2004-06-17,6269,6385,5805,120,97282,5805
2004-06-18,5921,6037,5689,120,62370,5805
2004-06-21,5805,5805,5456,118,83415,5689
2004-06-22,5573,5689,5456,116,30253,5573
2004-06-23,5456,5573,5456,113,37173,5456
2004-06-24,5456,5573,5456,116,38964,5573
2004-06-25,5456,5689,5456,118,55320,5689
2004-06-28,5689,5805,5573,120,49924,5805
2004-06-29,5689,5805,5573,116,136229,5573
2004-06-30,5573,5805,5573,118,92640,5689
2004-07-01,5805,6153,5689,120,147176,5805
2004-07-02,5805,5921,5573,116,46445,5573
2004-07-05,5573,5689,5456,116,55613,5573
2004-07-06,5573,5689,5573,118,25864,5689
2004-07-07,5573,5689,5456,118,34555,5689
2004-07-08,5573,5689,5573,116,28711,5573
2004-07-09,5456,5573,5340,116,43081,5573
2004-07-12,5573,5689,5340,111,40485,5340
2004-07-13,5340,5456,5340,111,28147,5340
2004-07-14,5340,5456,5224,111,32070,5340
2004-07-15,5108,5340,5108,108,39735,5224
2004-07-16,5108,5224,4992,106,38616,5108
2004-07-19,5108,5224,5108,106,15128,5108
2004-07-20,5108,5224,4992,108,27363,5224
2004-07-21,5224,5456,5224,108,60880,5224
2004-07-22,5224,5224,4992,104,32595,4992
2004-07-23,4992,5108,4992,104,32466,4992
2004-07-26,4992,5108,4876,101,10826,4876
2004-07-27,4876,5340,4760,104,108690,4992
2004-07-28,4992,5224,4876,101,24056,4876
2004-07-29,4876,4992,4412,96,58528,4644
2004-07-30,4528,4760,4528,96,45351,4644
2004-08-02,4644,4644,4412,91,21136,4412
2004-08-03,4412,4644,4412,94,33112,4528
2004-08-04,4295,4528,4295,94,45717,4528
2004-08-05,4412,4644,4412,96,67464,4644
2004-08-06,4644,4644,4412,94,22850,4528
2004-08-09,4528,4992,4412,104,208719,4992
2004-08-10,5108,5224,4760,104,121484,4992
2004-08-11,5108,5108,4760,101,48826,4876
2004-08-12,4760,4992,4760,99,56044,4760
2004-08-13,4760,5224,4644,108,112199,5224
2004-08-16,5224,5456,5108,111,81408,5340
2004-08-17,5340,5456,5108,108,48137,5224
2004-08-18,5224,5340,5108,108,27699,5224
2004-08-19,5108,5340,5108,106,61478,5108
2004-08-20,5108,5224,5108,106,16519,5108
2004-08-23,5108,5340,4992,106,39296,5108
2004-08-24,5108,5224,4992,106,39343,5108
2004-08-25,5224,5340,5108,106,58447,5108
2004-08-26,5108,5224,4992,106,40080,5108
2004-08-27,5108,5224,4992,106,27729,5108
2004-08-30,5108,5108,4992,104,23435,4992
2004-08-31,4992,5224,4992,106,28177,5108
2004-09-01,5108,5224,4992,104,47676,4992
2004-09-02,5108,5108,4876,101,44679,4876
2004-09-03,4876,5108,4876,104,34236,4992
2004-09-06,4992,5108,4992,104,15693,4992
2004-09-07,4876,5108,4876,106,34804,5108
2004-09-08,4992,5108,4992,104,25490,4992
2004-09-09,4992,5108,4992,104,19052,4992
2004-09-10,4876,5108,4876,106,28573,5108
2004-09-13,5108,5224,4992,108,36833,5224
2004-09-14,5224,5224,4992,106,16511,5108
2004-09-15,5108,5224,4992,106,66530,5108
2004-09-16,4992,5224,4992,106,17962,5108
2004-09-17,5108,5224,4992,104,33220,4992
2004-09-20,4992,5108,4992,104,24249,4992
2004-09-21,4992,5573,4992,111,124821,5340
2004-09-22,5456,5456,5108,106,41755,5108
2004-09-23,4992,5224,4876,104,44515,4992
2004-09-24,5224,5340,4992,108,38775,5224
2004-09-30,5108,5224,4992,106,16929,5108
2004-10-01,4992,5108,4992,104,29051,4992
2004-10-04,4992,5340,4992,108,38331,5224
2004-10-05,5224,5340,5108,106,17566,5108
2004-10-06,5108,5224,4992,104,32966,4992
2004-10-07,5108,5224,4992,104,18302,4992
2004-10-08,5108,5108,4992,104,37703,4992
2004-10-11,4876,5108,4876,101,29077,4876
2004-10-12,4876,4992,4876,104,17549,4992
2004-10-13,4992,5108,4876,101,20912,4876
2004-10-14,4876,4992,4876,101,24422,4876
2004-10-15,4760,4876,4760,99,16769,4760
2004-10-18,4760,4876,4760,101,19280,4876
2004-10-19,4876,4876,4644,99,28646,4760
2004-10-20,4644,4760,4528,96,27578,4644
2004-10-21,4528,4644,4412,91,30257,4412
2004-10-22,4412,4528,4295,91,24822,4412
2004-10-25,4295,4412,4179,89,21549,4295
2004-10-26,4179,4528,4179,91,34632,4412
2004-10-27,4528,4644,4412,94,25335,4528
2004-10-28,4528,4644,4412,91,12945,4412
2004-10-29,4412,4644,4295,96,26024,4644
2004-11-01,4528,4644,4528,96,7080,4644
2004-11-02,4528,4644,4412,91,22867,4412
2004-11-03,4412,4876,4412,101,93290,4876
2004-11-04,4876,4876,4644,96,36708,4644
2004-11-05,4644,4992,4644,104,45131,4992
2004-11-08,4876,5108,4760,101,50678,4876
2004-11-09,4760,4876,4644,96,24430,4644
2004-11-10,4644,4876,4644,101,33547,4876
2004-11-11,5456,5456,5456,113,86925,5456
2004-11-12,5573,5689,5108,111,230931,5340
2004-11-15,5340,5456,4876,104,68377,4992
2004-11-16,5108,5456,4992,104,80926,4992
2004-11-17,4992,5108,4876,104,41428,4992
2004-11-18,4876,5108,4876,104,37143,4992
2004-11-19,4992,5108,4876,104,31721,4992
2004-11-22,4992,5108,4876,104,26235,4992
2004-11-23,4992,4992,4760,99,32677,4760
2004-11-24,4760,4876,4644,101,35132,4876
2004-11-25,4760,4992,4760,104,24142,4992
2004-11-26,4876,4992,4760,99,16140,4760
2004-11-29,4760,4876,4644,96,37199,4644
2004-11-30,4760,4876,4644,99,30132,4760
2004-12-01,4760,4876,4644,96,24727,4644
2004-12-02,4644,4760,4644,96,20270,4644
2004-12-03,4760,5108,4760,106,236026,5108
2004-12-06,4992,5224,4876,104,96425,4992
2004-12-07,4992,5108,4760,99,47207,4760
2004-12-08,4760,4992,4760,101,34843,4876
2004-12-09,4992,4992,4760,99,16950,4760
2004-12-10,4876,4876,4644,101,32643,4876
2004-12-13,4876,4876,4760,99,19685,4760
2004-12-14,4760,4876,4644,96,49769,4644
2004-12-15,4760,4876,4644,99,26006,4760
2004-12-16,4760,4876,4644,99,18388,4760
2004-12-17,4760,4876,4644,99,35282,4760
2004-12-20,4760,4760,4644,96,14762,4644
2004-12-21,4644,4760,4644,99,12252,4760
2004-12-22,4644,4876,4644,99,71159,4760
2004-12-23,4644,4760,4528,99,39516,4760
2004-12-24,4760,4760,4644,96,45893,4644
2004-12-27,4528,5108,4528,96,212892,4644
2004-12-28,4760,4876,4644,96,34822,4644
2004-12-29,4644,4876,4644,96,49532,4644
2004-12-30,4644,4760,4644,99,18897,4760
2005-01-03,4760,4876,4644,99,28095,4760
2005-01-04,4760,4876,4644,101,39382,4876
2005-01-05,4876,5224,4876,104,208133,4992
2005-01-06,5108,5340,4760,104,169526,4992
2005-01-07,5108,5573,5108,113,466057,5456
2005-01-10,5573,5805,5224,113,316814,5456
2005-01-11,5573,5573,5108,108,165280,5224
2005-01-12,5108,5340,4992,108,64971,5224
2005-01-13,5108,5689,5108,111,362893,5340
2005-01-14,5340,5689,5224,113,180848,5456
2005-01-17,5573,6037,5456,125,298486,6037
2005-01-18,6269,6734,6269,130,326103,6269
2005-01-19,6269,6618,6037,130,329583,6269
2005-01-20,6385,6618,6037,125,218749,6037
2005-01-21,6153,6269,6037,128,131139,6153
2005-01-24,6153,6618,6153,133,317796,6385
2005-01-25,6385,6850,6037,130,466445,6269
2005-01-26,6385,6501,6153,130,132241,6269
2005-01-27,6385,6385,5921,125,118289,6037
2005-01-28,5921,6037,5689,120,109878,5805
2005-01-31,5689,6269,5689,128,266442,6153
2005-02-01,6153,6269,5921,125,100529,6037
2005-02-02,6153,6153,5805,123,59687,5921
2005-02-03,5805,6037,5689,118,82722,5689
2005-02-04,5573,5921,5573,120,56186,5805
2005-02-07,5805,5921,5805,120,34718,5805
2005-02-11,5805,6501,5805,135,389287,6501
2005-02-14,6734,7198,6734,145,322361,6966
2005-02-15,7082,7314,6501,140,219050,6734
2005-02-16,6734,6966,6618,140,99125,6734
2005-02-17,7430,7430,7314,154,96007,7430
2005-02-18,8243,8243,7895,171,449891,8243
2005-02-21,8475,8475,7314,152,545541,7314
2005-02-22,7430,8127,7082,169,524663,8127
2005-02-23,7895,9056,7662,183,589552,8824
2005-02-24,8707,8824,8243,181,233330,8707
2005-02-25,9056,9520,7779,169,429750,8127
2005-02-28,8011,8591,7546,166,236767,8011
2005-03-02,8011,8475,7779,162,288784,7779
2005-03-03,7779,8127,7546,157,172325,7546
2005-03-04,7662,7779,7314,154,124012,7430
2005-03-07,7430,7546,6734,147,166602,7082
2005-03-08,7082,7546,6734,142,216703,6850
2005-03-09,6966,7546,6966,154,192630,7430
2005-03-10,7314,7546,6966,145,107070,6966
2005-03-11,7198,7314,6966,149,110946,7198
2005-03-14,6966,7314,6966,147,94849,7082
2005-03-15,7082,7198,6734,142,134511,6850
2005-03-16,6966,7430,6850,145,184444,6966
2005-03-17,6966,7082,6734,142,134765,6850
2005-03-18,6734,6966,6618,140,73386,6734
2005-03-21,6734,6850,6037,137,235591,6618
2005-03-22,6618,6734,6269,133,138559,6385
2005-03-23,6153,6269,6037,125,145217,6037
2005-03-24,6037,6269,5921,123,101459,5921
2005-03-25,5921,6501,5921,130,174203,6269
2005-03-28,6153,6501,6037,130,189831,6269
2005-03-29,6385,6618,5921,125,143464,6037
2005-03-30,6037,6269,5921,128,52034,6153
2005-03-31,6153,6966,6153,145,254660,6966
2005-04-01,8011,8011,8011,166,27893,8011
2005-04-04,9172,9172,9172,191,22673,9172
2005-04-06,10449,10449,9985,217,1474468,10449
2005-04-07,10681,11146,9752,222,1860482,10681
2005-04-08,11262,12191,10565,227,2640046,10914
2005-04-11,10681,10914,9752,224,1016335,10797
2005-04-12,10914,12307,10333,256,1667042,12307
2005-04-13,12887,14048,12771,292,904360,14048
2005-04-14,15209,16138,14164,309,2602473,14861
2005-04-15,14629,16487,13932,314,1957101,15093
2005-04-18,15209,17299,15209,353,3133535,16951
2005-04-19,17648,19389,17648,403,1986630,19389
2005-04-20,21595,22292,20783,464,2186310,22292
2005-04-21,23801,25543,23453,532,834759,25543
2005-04-22,28213,29374,26472,611,2221217,29374
2005-04-25,31464,32509,29258,631,1742034,30303
2005-04-26,28562,29026,25775,536,750216,25775
2005-04-27,23685,24033,21944,478,1930276,22989
2005-04-28,22524,24150,20899,503,2903319,24150
2005-04-29,25311,27749,24382,578,1447738,27749
2005-05-02,31348,31813,29723,662,3222837,31813
2005-05-03,33670,36573,33206,761,1867515,36573
2005-05-04,40753,41217,31116,648,4291753,31116
2005-05-06,30071,35760,28910,745,4148294,35760
2005-05-09,38431,40521,32741,774,5320857,37153
2005-05-10,39243,40056,35644,759,2754102,36457
2005-05-11,35296,37386,31000,645,2816308,31000
2005-05-12,31696,34251,27865,701,3404788,33670
2005-05-13,32858,33902,28678,604,1877415,29026
2005-05-16,28562,29607,25311,549,1919437,26356
2005-05-17,27284,30303,26820,631,2717898,30303
2005-05-18,30884,33554,28562,595,4271978,28562
2005-05-19,29490,30535,28329,611,1738314,29374
2005-05-20,29490,29839,26007,556,1207453,26704
2005-05-23,26472,28562,26123,553,1647758,26588
2005-05-24,26588,27633,24730,524,1141647,25195
2005-05-25,25659,26007,23569,505,939082,24266
2005-05-26,24266,25311,22872,515,1519910,24730
2005-05-27,24382,25195,23917,498,820001,23917
2005-05-30,23569,24382,22292,469,1082490,22524
2005-05-31,23453,25891,23337,527,3188158,25311
2005-06-01,25659,25891,23569,503,1110710,24150
2005-06-02,24266,24614,23221,486,629175,23337
2005-06-03,23337,23917,22756,488,605606,23453
2005-06-07,22872,23685,22872,483,797496,23221
2005-06-08,23337,26356,23221,498,2367644,23917
2005-06-09,24498,24962,23569,493,796781,23685
2005-06-10,23917,27168,23453,566,1780796,27168
2005-06-13,28678,31116,27981,609,3300499,29258
2005-06-14,29026,29258,26356,549,1558827,26356
2005-06-15,26472,28213,25427,573,1272050,27517
2005-06-16,26820,27981,26007,546,717104,26239
2005-06-17,26820,30071,26123,626,2311876,30071
2005-06-20,31696,32974,27865,595,2240747,28562
2005-06-21,28794,29374,28213,604,986582,29026
2005-06-22,28446,28794,27168,568,799059,27284
2005-06-23,26820,29723,26820,570,1659132,27401
2005-06-24,27401,28910,27284,570,941425,27401
2005-06-27,27633,28097,26704,556,567180,26704
2005-06-28,26472,28329,22756,474,1950925,22756
2005-06-29,22292,23569,22292,471,882418,22640
2005-06-30,22872,23105,22408,469,381583,22524
2005-07-01,22640,23801,22640,478,968883,22989
2005-07-04,23105,24846,23105,507,1072012,24382
2005-07-05,24846,24846,23685,498,558886,23917
2005-07-06,24266,25311,23917,512,1035864,24614
2005-07-07,24614,24846,23685,500,423462,24033
2005-07-08,23917,24150,22989,481,424259,23105
2005-07-11,23221,26239,22989,515,1447738,24730
2005-07-12,24614,24962,23453,493,467582,23685
2005-07-13,23685,24033,23221,486,293185,23337
2005-07-14,23337,23801,22989,483,345783,23221
2005-07-15,23337,23685,23105,483,259039,23221
2005-07-18,23105,23685,22989,481,382797,23105
2005-07-19,23105,24382,23105,491,696554,23569
2005-07-20,23801,25659,22989,500,1521003,24033
2005-07-21,24846,24846,22989,481,644334,23105
2005-07-22,22756,23337,22408,471,385273,22640
2005-07-25,22408,22640,21595,454,362286,21827
2005-07-26,21711,22872,21711,457,304218,21944
2005-07-27,22176,22640,22060,469,331796,22524
2005-07-28,22872,25775,22756,488,1692183,23453
2005-07-29,24033,24033,22872,483,416861,23221
2005-08-01,23221,23453,22640,474,260215,22756
2005-08-02,22292,22872,22292,466,260241,22408
2005-08-03,22408,23221,22292,469,339410,22524
2005-08-04,22524,22756,20899,449,304033,21595
2005-08-05,20899,21247,18460,394,421107,18925
2005-08-08,18460,19621,18228,394,244845,18925
2005-08-09,18693,19389,18693,391,279004,18809
2005-08-10,18809,21015,18809,420,653042,20202
2005-08-11,20666,22989,19738,459,1368668,22060
2005-08-12,22292,22408,20550,435,461385,20899
2005-08-16,22060,23569,21827,476,1485096,22872
2005-08-17,22060,23105,21711,462,587774,22176
2005-08-18,21827,22408,19157,408,721712,19621
2005-08-19,19389,20899,19273,406,797061,19505
2005-08-22,19738,22408,19505,466,1747025,22408
2005-08-23,22176,22292,20899,442,1216699,21247
2005-08-24,21247,21827,20318,425,548572,20434
2005-08-25,20318,20899,19970,425,432157,20434
2005-08-26,20434,21131,19621,408,758626,19621
2005-08-29,19273,19854,18576,389,371880,18693
2005-08-30,19157,19389,18576,391,286527,18809
2005-08-31,18228,19505,18228,394,439883,18925
2005-09-01,19041,19621,19041,396,425835,19041
2005-09-02,19157,19738,19041,401,382026,19273
2005-09-05,19621,20202,19273,413,522575,19854
2005-09-06,19621,19970,19157,403,520210,19389
2005-09-07,19621,19738,18925,396,312391,19041
2005-09-08,19041,19389,18925,396,276730,19041
2005-09-09,18693,19041,18576,389,356412,18693
2005-09-12,18809,19505,18576,396,474614,19041
2005-09-13,18925,19157,18693,389,311849,18693
2005-09-14,18809,19273,18344,384,464640,18460
2005-09-15,18460,18576,17648,372,332597,17880
2005-09-16,17764,20550,17648,406,1844299,19505
2005-09-20,19389,19621,18576,389,418743,18693
2005-09-21,18576,18693,18228,382,330341,18344
2005-09-22,18228,18576,17996,374,288900,17996
2005-09-23,18112,18344,17880,374,328622,17996
2005-09-26,17996,18228,17880,372,203930,17880
2005-09-27,17880,18925,17880,377,525744,18112
2005-09-28,17996,18344,17996,374,271941,17996
2005-09-29,18112,18809,17996,379,559239,18228
2005-09-30,18344,18809,18228,387,608698,18576
2005-10-04,18693,18809,18112,382,295110,18344
2005-10-05,18344,18693,17996,377,271593,18112
2005-10-06,18228,18228,17880,372,235040,17880
2005-10-07,17880,18460,17880,379,426008,18228
2005-10-10,18228,18693,18112,387,365472,18576
2005-10-11,18576,21247,18460,416,1940388,19970
2005-10-12,20202,20550,19273,416,754298,19970
2005-10-13,19970,21479,19505,413,1385791,19854
2005-10-14,20086,20434,19041,403,659777,19389
2005-10-17,19273,19738,18809,394,641462,18925
2005-10-18,19157,20318,19041,406,996284,19505
2005-10-19,19273,19505,18112,382,413041,18344
2005-10-20,18460,18925,17880,374,458232,17996
2005-10-21,17415,18228,17415,370,367061,17764
2005-10-24,17764,18344,17764,372,289077,17880
2005-10-25,18112,19854,17996,384,1369672,18460
2005-10-26,18576,19041,18228,384,448031,18460
2005-10-27,18576,18693,17880,374,230544,17996
2005-10-28,17880,18112,17648,372,260848,17880
2005-10-31,17880,18344,17880,374,263208,17996
2005-11-01,18112,18344,17764,372,305213,17880
2005-11-02,17996,18112,17648,372,241921,17880
2005-11-03,17880,18693,17880,377,546372,18112
2005-11-04,18112,18344,17764,372,249143,17880
2005-11-07,17996,18228,17764,372,250327,17880
2005-11-08,17996,18228,17880,374,249720,17996
2005-11-09,18112,20666,17996,430,2031490,20666
2005-11-10,22524,23685,22524,493,778229,23685
2005-11-11,26239,27052,24033,503,3399667,24150
2005-11-14,24614,26239,24033,527,1776171,25311
2005-11-15,24846,25195,23337,507,938669,24382
2005-11-16,23685,25078,22756,474,1127570,22756
2005-11-17,22176,24962,21827,493,2404343,23685
2005-11-18,24266,25659,23801,495,1738382,23801
2005-11-21,23917,24498,23105,481,570841,23105
2005-11-22,23105,23569,22176,462,597149,22176
2005-11-23,22060,24266,22060,471,1620753,22640
2005-11-24,22756,23105,22060,462,476272,22176
2005-11-25,22176,22524,21595,454,509246,21827
2005-11-28,21944,23801,21944,483,1449254,23221
2005-11-29,23453,23685,22176,464,723210,22292
2005-11-30,22292,22872,22060,474,613147,22756
2005-12-01,22756,23569,22524,471,774500,22640
2005-12-02,22756,24033,22640,493,1137388,23685
2005-12-05,23453,23685,22989,481,548719,23105
2005-12-06,23105,24150,23105,493,1172701,23685
2005-12-07,23917,24033,20202,454,1149239,21827
2005-12-08,21595,21944,20550,437,460528,21015
2005-12-09,20783,21247,20434,425,421761,20434
2005-12-12,20202,21711,20202,437,681989,21015
2005-12-13,20899,21247,20434,430,423540,20666
2005-12-14,20666,21247,20666,430,477753,20666
2005-12-15,20666,20899,20434,428,279236,20550
2005-12-16,20202,20434,19041,401,407456,19273
2005-12-19,18925,19505,18809,399,248523,19157
2005-12-20,19041,19621,18576,389,286493,18693
2005-12-21,18809,19273,18693,391,332365,18809
2005-12-22,19157,19273,17648,372,360343,17880
2005-12-23,17880,18809,17880,379,364788,18228
2005-12-26,18228,18344,17996,377,254742,18112
2005-12-27,18112,18344,17648,370,201566,17764
2005-12-28,17648,18344,17532,382,251451,18344
2005-12-29,18460,18693,17996,377,261132,18112
2006-01-02,18228,20783,18112,423,903266,20318
2006-01-03,20434,20783,19389,408,689371,19621
2006-01-04,19854,22060,19505,418,1239416,20086
2006-01-05,20318,20666,19273,403,329764,19389
2006-01-06,19505,19854,19157,408,358393,19621
2006-01-09,19505,19621,19157,399,333971,19157
2006-01-10,19157,19505,18809,399,357488,19157
2006-01-11,19738,19854,18925,396,513475,19041
2006-01-12,19041,19505,18925,399,304330,19157
2006-01-13,18925,19157,18693,389,274926,18693
2006-01-16,18809,19505,18809,399,420668,19157
2006-01-17,19041,19505,18693,389,353849,18693
2006-01-18,18576,18809,16370,365,433703,17532
2006-01-19,17415,17880,17183,365,235264,17532
2006-01-20,17532,18344,16487,345,454120,16603
2006-01-23,15558,16487,14164,295,358832,14164
2006-01-24,14164,14513,12307,285,449999,13700
2006-01-25,13816,14861,13816,299,323760,14397
2006-01-26,14397,15558,14164,309,465105,14861
2006-01-27,15442,16835,15209,336,549481,16138
2006-01-31,16254,16487,15906,338,245780,16254
2006-02-01,16138,16254,14745,316,264478,15209
2006-02-02,15558,16022,14977,321,306879,15442
2006-02-03,14977,15906,14629,316,253066,15209
2006-02-06,14861,15326,14861,319,167950,15326
2006-02-07,15326,15906,15209,321,270322,15442
2006-02-08,15326,16138,15209,319,213645,15326
2006-02-09,15674,15906,15326,321,255284,15442
2006-02-10,15442,15906,15326,328,281002,15790
2006-02-13,15790,16487,15674,328,300415,15790
2006-02-14,15790,16254,15790,333,289658,16022
2006-02-15,16254,16370,15326,319,154988,15326
2006-02-16,15442,15674,14861,319,157150,15326
2006-02-17,15326,15674,15209,316,135859,15209
2006-02-20,15209,15674,14977,321,204559,15442
2006-02-21,15442,16022,15326,326,339948,15674
2006-02-22,15558,15790,15326,321,125140,15442
2006-02-23,15558,15790,15558,326,171378,15674
2006-02-24,16254,17996,16138,374,745983,17996
2006-02-27,17996,20434,17067,387,1729511,18576
2006-02-28,18925,21131,18809,418,2186891,20086
2006-03-02,20666,21015,19505,416,703646,19970
2006-03-03,20086,21595,19505,418,1392345,20086
2006-03-06,19854,20434,19505,413,515521,19854
2006-03-07,20086,22756,19738,430,2685358,20666
2006-03-08,20550,21479,19505,408,644618,19621
2006-03-09,19738,22176,19273,416,3459053,19970
2006-03-10,19621,20318,18693,391,636492,18809
2006-03-13,19157,19505,18460,389,565677,18693
2006-03-14,18693,18925,17996,382,581448,18344
2006-03-15,18344,18925,17764,372,507519,17880
2006-03-16,17880,18112,16254,338,445933,16254
2006-03-17,16022,16951,15558,353,660849,16951
2006-03-20,17299,18112,16603,345,714486,16603
2006-03-21,16719,16951,16370,341,251525,16370
2006-03-22,16370,16603,15558,331,312628,15906
2006-03-23,16022,16370,15558,326,352170,15674
2006-03-24,15558,15790,15209,321,262803,15442
2006-03-27,15326,15790,15326,319,237641,15326
2006-03-28,15442,16487,15326,328,565079,15790
2006-03-29,15906,15906,15442,321,274379,15442
2006-03-30,15326,15674,15093,314,202238,15093
2006-03-31,15209,15442,15093,316,202350,15209
2006-04-03,15326,17415,15326,343,1062861,16487
2006-04-04,16603,16835,15906,333,212384,16022
2006-04-05,16254,16835,16138,336,377405,16138
2006-04-06,16254,16603,16138,338,180094,16254
2006-04-07,16370,16487,15790,328,168721,15790
2006-04-10,15906,16487,15906,336,280472,16138
2006-04-11,16022,16254,15790,333,122754,16022
2006-04-12,15906,17067,15790,338,575087,16254
2006-04-13,16487,16603,16138,345,211613,16603
2006-04-14,16719,17764,16487,345,780206,16603
2006-04-17,16719,16951,16370,343,168919,16487
2006-04-18,16487,16603,16022,336,180667,16138
2006-04-19,16370,16719,15906,331,360869,15906
2006-04-20,16022,16835,16022,336,577662,16138
2006-04-21,16254,16370,16022,333,191523,16022
2006-04-24,15790,16022,15326,319,214033,15326
2006-04-25,15326,16835,15209,333,899390,16022
2006-04-26,16254,16370,15442,324,235165,15558
2006-04-27,15674,15790,15209,319,171882,15326
2006-04-28,15209,15558,15093,316,166408,15209
2006-05-02,14977,15209,14861,312,129093,14977
2006-05-03,14977,15326,14977,314,117070,15093
2006-05-04,15093,15326,14861,312,96283,14977
2006-05-08,14977,15209,14861,314,100094,15093
2006-05-09,15209,15558,14861,314,142099,15093
2006-05-10,15093,15209,14745,312,107006,14977
2006-05-11,14861,14977,14745,307,75211,14745
2006-05-12,14513,14629,14164,297,126126,14281
2006-05-15,14048,14281,13932,290,82631,13932
2006-05-16,13932,14164,13700,285,74385,13700
2006-05-17,13584,13932,13352,280,119124,13468
2006-05-18,13120,13120,12307,261,126643,12539
2006-05-19,12075,12539,11958,258,264216,12423
2006-05-22,13584,14281,13468,297,207578,14281
2006-05-23,15093,15442,13352,278,1336482,13352
2006-05-24,13352,13584,12771,270,306810,13003
2006-05-25,13120,13352,12191,253,305497,12191
2006-05-26,12539,12771,12307,258,244574,12423
2006-05-29,12655,12887,12423,261,173419,12539
2006-05-30,12423,12539,11958,249,161361,11958
2006-06-01,11842,11958,11494,241,128951,11610
2006-06-02,11726,11842,11030,234,149312,11262
2006-06-05,11262,11378,11030,232,90525,11146
2006-06-07,10681,10797,9636,205,166245,9869
2006-06-08,9752,10101,9404,208,198401,9985
2006-06-09,10217,10797,9985,215,160655,10333
2006-06-12,10333,10797,10217,217,194525,10449
2006-06-13,10217,10333,9985,212,107578,10217
2006-06-14,10449,11726,10449,244,1429953,11726
2006-06-15,11958,12075,11262,239,594078,11494
2006-06-16,11610,12075,11378,241,317551,11610
2006-06-19,11610,11958,11262,237,188156,11378
2006-06-20,11146,11378,10681,224,150393,10797
2006-06-21,10797,11030,10681,227,145660,10914
2006-06-22,11378,12539,11146,237,1317973,11378
2006-06-23,11378,11378,10797,229,192561,11030
2006-06-26,11030,11262,10681,222,155483,10681
2006-06-27,10797,11262,10681,232,287750,11146
2006-06-28,10797,10914,10681,222,153463,10681
2006-06-29,10797,11378,10797,229,328515,11030
2006-06-30,11378,12075,11146,239,550209,11494
2006-07-03,11494,11726,11146,237,180374,11378
2006-07-04,11610,11958,11262,246,268190,11842
2006-07-05,12191,13236,11842,249,635136,11958
