Date,Open,High,Low,Close,Volume,Adj_Close
2004-12-07,860,870,860,8700,15000,108
2004-12-08,865,874,852,8540,7000,106
2004-12-09,876,876,876,8760,100,109
2004-12-10,850,852,850,8520,3000,106
2004-12-13,805,859,805,8590,1000,107
2004-12-14,855,855,844,8440,0,105
2004-12-15,840,855,836,8550,11000,107
2004-12-16,850,860,840,8600,78000,107
2004-12-17,860,860,840,8580,10000,107
2004-12-20,865,865,850,8570,6000,107
2004-12-21,854,860,841,8600,43000,107
2004-12-22,862,862,847,8470,33000,106
2004-12-23,840,880,840,8800,207000,110
2004-12-24,861,876,855,8550,14000,107
2004-12-27,850,868,850,8680,5000,108
2004-12-28,851,890,851,8800,3000,110
2004-12-29,773,869,773,8640,1000,414
2004-12-30,821,865,821,8650,7000,414
2005-01-03,840,840,840,8400,4000,402
2005-01-04,836,838,825,8360,6000,400
2005-01-05,830,830,820,8200,10000,392
2005-01-06,827,829,803,8270,34000,396
2005-01-07,837,838,837,8380,1000,401
2005-01-10,844,844,844,8440,100,404
2005-01-11,847,847,817,8180,700,391
2005-01-12,820,820,816,8160,5000,391
2005-01-13,816,836,816,8200,10000,392
2005-01-14,824,824,812,8120,1000,389
2005-01-17,805,822,805,8120,11000,389
2005-01-18,818,818,813,8130,2000,389
2005-01-19,843,843,820,8200,2000,392
2005-01-20,830,831,820,8220,19000,393
2005-01-21,838,839,825,8330,2000,399
2005-01-24,838,845,838,8380,1000,401
2005-01-25,859,859,839,8390,12000,402
2005-01-26,838,846,822,8220,48000,393
2005-01-27,846,846,846,8460,100,405
2005-01-28,845,845,826,8260,29000,395
2005-01-31,855,855,841,8410,14000,403
2005-02-01,835,869,835,8690,49000,416
2005-02-02,863,868,851,8550,34000,409
2005-02-03,850,879,849,8510,29000,407
2005-02-04,851,874,851,8610,16000,412
2005-02-07,860,900,860,8860,121000,424
2005-02-11,940,940,890,9200,32000,440
2005-02-14,921,968,920,9590,78000,459
2005-02-15,980,1100,951,11000,365000,527
2005-02-16,1175,1250,1070,11700,220000,560
2005-02-17,1190,1190,1050,10800,47000,517
2005-02-18,1100,1235,1060,11300,67000,541
2005-02-21,1180,1180,1105,11600,61000,555
2005-02-22,1130,1135,1100,11050,75000,529
2005-02-23,1060,1120,1060,11000,14000,527
2005-02-24,1060,1145,1060,11450,23000,548
2005-02-25,1125,1180,1125,11750,39000,563
2005-02-28,1175,1240,1175,12200,78000,584
2005-03-02,1200,1260,1180,12050,100000,577
2005-03-03,1200,1215,1180,12150,23000,582
2005-03-04,1210,1215,1180,12150,25000,582
2005-03-07,1200,1215,1180,12150,49000,582
2005-03-08,1200,1240,1150,11800,21000,565
2005-03-09,1160,1185,1160,11850,6000,567
2005-03-10,1185,1185,1130,11700,145000,560
2005-03-11,1210,1265,1175,12450,110000,596
2005-03-14,1295,1295,1255,12750,36000,610
2005-03-15,1250,1250,1190,11950,29000,572
2005-03-16,1210,1220,1165,12200,13000,584
2005-03-17,1165,1195,1165,11750,12000,563
2005-03-18,1210,1210,1150,11650,20000,558
2005-03-21,1160,1160,1120,11300,16000,541
2005-03-22,1100,1110,1090,10950,36000,524
2005-03-23,1050,1130,1050,11300,3000,541
2005-03-24,1100,1100,1050,11000,9000,527
2005-03-25,1100,1100,1100,11000,2000,527
2005-03-28,1100,1100,1070,10950,7000,524
2005-03-29,1150,1150,1110,11200,4000,536
2005-03-30,1030,1080,1005,10300,77000,493
2005-03-31,1030,1050,1030,10500,13000,503
2005-04-01,1060,1090,1040,10550,58000,505
2005-04-04,1080,1140,1080,10800,17000,517
2005-04-06,1090,1110,1090,11100,20000,531
2005-04-07,1080,1150,1080,10850,21000,519
2005-04-08,1105,1110,1090,11000,10000,527
2005-04-11,1055,1115,1055,11050,28000,529
2005-04-12,1075,1105,1075,10950,9000,524
2005-04-13,1070,1095,1070,10950,7000,524
2005-04-14,1100,1100,1055,10600,11000,507
2005-04-15,1040,1080,1040,10600,20000,507
2005-04-18,1055,1060,1020,10200,17000,488
2005-04-19,1060,1060,1050,10600,3000,507
2005-04-20,1065,1070,1060,10650,9000,510
2005-04-21,1080,1080,1020,10350,25000,495
2005-04-22,1045,1070,1045,10700,14000,512
2005-04-25,1080,1090,1080,10900,8000,522
2005-04-26,1100,1100,1090,11000,2000,527
2005-04-27,1090,1095,1090,10900,5000,522
2005-04-28,1085,1090,1085,10900,2000,522
2005-04-29,1100,1100,1085,10900,12000,522
2005-05-02,1090,1100,1070,10700,13000,512
2005-05-03,1050,1090,1050,10500,6000,503
2005-05-04,1060,1060,1050,10550,27000,505
2005-05-06,1055,1090,1055,10700,11000,512
2005-05-09,1060,1060,1050,10500,20000,503
2005-05-10,1035,1070,1035,10450,5000,500
2005-05-11,1030,1030,1030,10300,2000,493
2005-05-12,1030,1050,1020,10300,16000,493
2005-05-13,1070,1070,1040,10400,12000,498
2005-05-16,1025,1050,1025,10450,38000,500
2005-05-17,1045,1045,1030,10350,15000,495
2005-05-18,1035,1035,1030,10300,16000,493
2005-05-19,1040,1060,980,10550,44000,505
2005-05-20,1020,1055,1020,10550,14000,505
2005-05-23,1055,1055,1055,10550,2000,505
2005-05-24,1055,1060,1055,10550,5000,505
2005-05-25,1035,1035,1025,10300,16000,493
2005-05-26,1045,1060,1045,10500,16000,503
2005-05-27,1050,1055,1050,10550,3000,505
2005-05-30,1055,1055,1040,10400,5000,498
2005-05-31,1045,1090,1010,10900,20000,522
2005-06-01,1080,1080,1080,10800,200,517
2005-06-02,1075,1075,1040,10650,10000,510
2005-06-03,1060,1060,1030,10500,50000,503
2005-06-07,1025,1040,1025,10350,9000,495
2005-06-08,1025,1030,1025,10300,11000,493
2005-06-09,1025,1045,1025,10450,38000,500
2005-06-10,1025,1035,1025,10350,2000,495
2005-06-13,1045,1050,1035,10500,10000,503
2005-06-14,1060,1115,1035,10400,24000,498
2005-06-15,1030,1065,1030,10650,1000,510
2005-06-16,1040,1120,1040,11200,29000,536
2005-06-17,1080,1110,1075,11100,8000,531
2005-06-20,1115,1120,1080,11100,4000,531
2005-06-21,1070,1100,1040,11000,10000,527
2005-06-22,1050,1110,1050,11100,17000,531
2005-06-23,1065,1115,1065,11000,17000,527
2005-06-24,1100,1125,1090,11200,29000,536
2005-06-27,1100,1120,1090,10900,28000,522
2005-06-28,1090,1120,1090,11200,4000,536
2005-06-29,1125,1165,1125,11650,13000,558
2005-06-30,1155,1165,1155,11650,7000,558
2005-07-01,1135,1135,1100,11150,39000,534
2005-07-04,1105,1165,1105,11350,15000,543
2005-07-05,1140,1150,1120,11500,49000,551
2005-07-06,1160,1160,1100,11000,14000,527
2005-07-07,1140,1165,1140,11650,42000,558
2005-07-08,1140,1170,1140,11450,8000,548
2005-07-11,1135,1180,1135,11400,37000,546
2005-07-12,1135,1195,1135,11900,92000,570
2005-07-13,1175,1185,1170,11700,26000,560
2005-07-14,1150,1150,1140,11400,9000,546
2005-07-15,1160,1160,1135,11550,36000,553
2005-07-18,1160,1160,1130,11400,22000,546
2005-07-19,1125,1150,1010,11200,70000,536
2005-07-20,1120,1125,1120,11250,3000,539
2005-07-21,1125,1125,1105,11250,19000,539
2005-07-22,1125,1170,1120,11250,13000,539
2005-07-25,1160,1160,1135,11600,14000,555
2005-07-26,1160,1160,1160,11600,100,555
2005-07-27,1130,1155,1130,11500,4000,551
2005-07-28,1150,1170,1130,11700,60000,560
2005-07-29,1140,1150,1130,11500,31000,551
2005-08-01,1150,1150,1140,11500,18000,551
2005-08-02,1175,1175,1130,11500,4000,551
2005-08-03,1150,1170,1140,11650,23000,558
2005-08-04,1140,1190,1140,11700,50000,560
2005-08-05,1165,1170,1120,11200,22000,536
2005-08-08,1105,1140,1105,11050,4000,529
2005-08-09,1110,1130,1105,11300,17000,541
2005-08-10,1115,1135,1115,11350,200,543
2005-08-11,1130,1130,1090,11000,9000,527
2005-08-12,1100,1130,1100,11200,4000,536
2005-08-16,1105,1140,1100,11400,5000,546
2005-08-17,1140,1150,1120,11400,29000,546
2005-08-18,1110,1170,1110,11550,9000,553
2005-08-19,1130,1150,1110,11500,12000,551
2005-08-22,1150,1150,1150,11500,1000,551
2005-08-23,1130,1150,1130,11450,13000,548
2005-08-24,1170,1170,1130,11550,1000,553
2005-08-25,1120,1150,1120,11200,2000,536
2005-08-26,1120,1150,1120,11500,1000,551
2005-08-29,1140,1140,1120,11200,1000,536
2005-08-30,1140,1150,1120,11200,20000,536
2005-08-31,1100,1140,1100,11200,3000,536
2005-09-01,1140,1140,1140,11400,6000,546
2005-09-02,1140,1140,1130,11300,27000,541
2005-09-05,1135,1135,1135,11350,2000,543
2005-09-06,1095,1135,1095,11250,15000,539
2005-09-07,1120,1190,1120,11800,55000,565
2005-09-08,1160,1180,1120,11700,95000,560
2005-09-09,1175,1175,1170,11700,1000,560
2005-09-12,1120,1170,1120,11700,3000,560
2005-09-13,1145,1170,1145,11700,31000,560
2005-09-14,1130,1170,1130,11700,2000,560
2005-09-15,1145,1160,1135,11550,18000,553
2005-09-16,1130,1320,1130,12900,70000,618
2005-09-20,1250,1470,1235,13050,190000,625
2005-09-21,1300,1300,1260,12800,3000,613
2005-09-22,1290,1290,1245,12500,120000,599
2005-09-23,1220,1235,1210,12100,13000,579
2005-09-26,1370,1370,1250,12500,310,599
2005-09-27,1295,1300,1255,12950,2000,620
2005-09-28,1315,1315,1275,13000,16000,622
2005-09-29,1300,1360,1300,13000,65600,622
2005-09-30,1350,1400,1300,13350,29600,639
2005-10-04,1355,1370,1265,13400,152500,642
2005-10-05,1500,1500,1300,13250,50730,634
2005-10-06,1325,1390,1300,13300,67600,637
2005-10-07,1335,1470,1335,14350,104000,687
2005-10-10,1435,1500,1350,14900,159800,714
2005-10-11,1425,1565,1425,15000,54500,718
2005-10-12,1570,1580,1510,15500,22300,742
2005-10-13,1550,1580,1515,15700,14300,752
2005-10-14,1560,1560,1500,15200,4300,728
2005-10-17,1540,1540,1420,15000,11000,718
2005-10-18,1560,1560,1430,14500,18600,694
2005-10-19,1495,1495,1405,14500,80900,694
2005-10-20,1450,1465,1415,14500,23300,694
2005-10-21,1450,1500,1450,14950,3810,716
2005-10-24,1570,1570,1415,14400,10000,690
2005-10-25,1400,1470,1400,14600,15500,699
2005-10-26,1400,1420,1380,14200,35250,680
2005-10-27,1400,1430,1390,14300,3700,685
2005-10-28,1415,1415,1290,13400,61800,642
2005-10-31,1385,1385,1280,13400,19300,642
2005-11-01,1340,1420,1325,13950,23600,668
2005-11-02,1375,1450,1375,14500,2100,694
2005-11-03,1350,1365,1300,13500,242900,646
2005-11-04,1365,1380,1350,13650,27800,654
2005-11-07,1380,1390,1360,13800,4810,661
2005-11-08,1350,1390,1340,13500,10060,646
2005-11-09,1350,1365,1325,13650,24900,654
2005-11-10,1365,1375,1335,13700,26700,656
2005-11-11,1350,1380,1350,13650,13700,654
2005-11-14,1385,1465,1350,14200,36100,680
2005-11-15,1420,1420,1370,14050,13000,673
2005-11-16,1360,1500,1360,15000,37200,718
2005-11-17,1495,1495,1425,14450,26600,692
2005-11-18,1425,1475,1400,14100,16800,675
2005-11-21,1475,1475,1430,14300,31410,685
2005-11-22,1415,1470,1410,14450,35800,692
2005-11-23,1480,1500,1425,14700,73300,704
2005-11-24,1550,1670,1510,15400,284800,737
2005-11-25,1600,1600,1500,15200,93800,728
2005-11-28,1525,1570,1525,15700,62800,752
2005-11-29,1535,1590,1535,15500,26700,742
2005-11-30,1595,1595,1540,15800,37800,757
2005-12-01,1530,1595,1530,15550,2600,745
2005-12-02,1555,1575,1530,15650,48260,749
2005-12-05,1525,1595,1525,15850,26000,759
2005-12-06,1580,1580,1550,15550,37000,745
2005-12-07,1585,1585,1515,15150,48310,725
2005-12-08,1505,1525,1475,15000,72210,718
2005-12-09,1505,1505,1480,15000,31200,718
2005-12-12,1470,1530,1470,15050,48700,721
2005-12-13,1490,1490,1440,14450,67400,692
2005-12-14,1490,1500,1445,14700,36100,704
2005-12-15,1480,1480,1455,14800,21910,709
2005-12-16,1470,1500,1460,14600,6300,699
2005-12-19,1465,1510,1430,15100,52100,723
2005-12-20,1510,1545,1505,15400,60700,737
2005-12-21,1560,1580,1535,15750,62800,754
2005-12-22,1570,1585,1540,15850,50000,759
2005-12-23,1585,1585,1545,15500,29910,742
2005-12-26,1550,1580,1520,15650,27000,749
2005-12-27,1525,1575,1335,15700,57800,752
2005-12-28,1500,1570,1460,15400,4800,1194
2005-12-29,1500,1590,1480,14800,140710,1147
2006-01-02,1500,1565,1480,14800,25620,1147
2006-01-03,1470,1550,1470,15200,15300,1178
2006-01-04,1460,1525,1460,15200,29800,1178
2006-01-05,1540,1570,1530,15300,35000,1186
2006-01-06,1550,1645,1550,15900,90000,1233
2006-01-09,1560,1650,1560,16300,40800,1264
2006-01-10,1585,1640,1510,15900,22710,1233
2006-01-11,1580,1615,1580,15800,16100,1225
2006-01-12,1550,1620,1550,15800,18200,1225
2006-01-13,1620,1620,1620,16200,100,1256
2006-01-16,1600,1600,1530,15450,2600,1198
2006-01-17,1600,1600,1510,15100,43900,1171
2006-01-18,1530,1530,1450,14800,9600,1147
2006-01-19,1480,1480,1450,14550,32200,1128
2006-01-20,1620,1620,1375,14000,45000,1085
2006-01-23,1400,1400,1300,13100,60100,1016
2006-01-24,1270,1420,1270,14100,42900,1093
2006-01-25,1450,1450,1370,14000,52410,1085
2006-01-26,1450,1450,1370,14200,36000,1101
2006-01-27,1420,1490,1420,14900,5100,1155
2006-01-31,1490,1535,1450,15250,26300,1182
2006-02-01,1525,1525,1525,15250,100,1182
2006-02-02,1530,1530,1530,15300,110,1186
2006-02-03,1510,1550,1430,15250,4000,1182
2006-02-06,1510,1510,1495,15000,1700,1163
2006-02-07,1490,1490,1490,14900,100,1155
2006-02-08,1490,1545,1360,14800,21400,1147
2006-02-09,1490,1490,1480,14900,1400,1155
2006-02-10,1505,1505,1425,14750,7700,1144
2006-02-13,1490,1490,1410,14850,2800,1151
2006-02-14,1465,1490,1465,14900,10800,1155
2006-02-15,1490,1510,1425,14700,3000,1140
2006-02-16,1335,1485,1335,14850,200,1151
2006-02-17,1495,1495,1480,14900,14000,1155
2006-02-20,1490,1710,1445,17050,1674200,1322
2006-02-21,1710,1710,1610,16500,238200,1279
2006-02-22,1630,1720,1560,15950,409610,1237
2006-02-23,1580,1610,1555,16000,203600,1240
2006-02-24,1560,1600,1560,15700,19490,1217
2006-02-27,1540,1570,1510,15350,51100,1190
2006-02-28,1525,1555,1500,15400,48000,1194
2006-03-02,1550,1550,1530,15300,19700,1186
2006-03-03,1530,1530,1435,14850,92100,1151
2006-03-06,1480,1510,1460,15100,15200,1171
2006-03-07,1480,1545,1480,15100,29700,1171
2006-03-08,1475,1510,1470,15050,39800,1167
2006-03-09,1520,1520,1490,15150,10000,1175
2006-03-10,1475,1535,1475,15250,20700,1182
2006-03-13,1530,1600,1525,15600,56360,1209
2006-03-14,1570,1650,1570,16100,113800,1248
2006-03-15,1620,1690,1620,16400,162800,1272
2006-03-16,1630,1660,1460,16000,61000,1240
2006-03-17,1580,1720,1540,15900,368200,1233
2006-03-20,1600,1670,1550,16250,124300,1260
2006-03-21,1625,1660,1580,15800,63040,1225
2006-03-22,1540,1620,1540,16000,63000,1240
2006-03-23,1620,1840,1620,16550,167000,1283
2006-03-24,1665,1730,1665,17300,158680,1341
2006-03-27,1735,1800,1735,17500,148600,1357
2006-03-28,1730,1870,1715,18300,190000,1419
2006-03-29,1850,1900,1805,18500,76100,1434
2006-03-30,1830,1880,1800,18400,78490,1427
2006-03-31,1880,1880,1810,18500,28600,1434
2006-04-03,1870,1875,1830,18500,35550,1434
2006-04-04,1850,1890,1830,18650,84800,1446
2006-04-05,1850,1890,1830,18650,84800,1446
2006-04-06,1945,2010,1935,20000,168400,1551
2006-04-07,1970,2020,1970,19850,64500,1539
2006-04-10,1955,2170,1955,21500,214210,1667
2006-04-11,2155,2155,2075,20950,86600,1624
2006-04-12,2090,2100,2025,20300,98800,1574
2006-04-13,1990,2000,1875,19600,210700,1520
2006-04-14,1920,1960,1905,19550,162330,1516
2006-04-17,1940,2030,1940,20300,222840,1574
2006-04-18,2010,2095,2010,20950,245780,1624
2006-04-19,2110,2140,2030,20750,310750,1609
2006-05-02,1890,1965,1780,1815,562183,1407
2006-05-03,1850,1870,1755,1810,172483,1403
2006-05-04,1835,1835,1740,1800,177970,1396
2006-05-08,1835,1835,1670,1750,309507,1357
2006-05-09,1750,1800,1675,1700,98480,1318
2006-05-10,1690,1715,1675,1710,45257,1326
2006-05-11,1685,1715,1650,1710,45030,1326
2006-05-12,1670,1710,1630,1670,67223,1295
2006-05-15,1630,1765,1630,1700,43960,1318
2006-05-16,1720,1720,1625,1645,35340,1275
2006-05-17,1615,1665,1615,1645,38590,1275
2006-05-18,1600,1655,1510,1550,59000,1202
2006-05-19,1515,1560,1490,1560,37700,1209
2006-05-22,1515,1560,1490,1560,37770,1209
2006-05-23,1740,1740,1525,1595,13520,1237
2006-05-24,1550,1650,1550,1605,46190,1244
2006-05-25,1680,1680,1555,1555,17730,1206
2006-05-26,1540,1600,1530,1545,14600,1198
2006-05-29,1605,1605,1545,1570,11100,1217
2006-05-30,1620,1620,1450,1460,46180,1132
2006-05-31,1605,1605,1545,1570,12430,1217
2006-06-01,1430,1570,1390,1400,47150,1085
2006-06-02,1480,1480,1350,1400,48290,1085
2006-06-05,1380,1440,1350,1400,56183,1085
2006-06-07,1260,1400,1250,1340,183040,1039
2006-06-08,1320,1355,1265,1280,65260,992
2006-06-09,1330,1330,1255,1300,11610,1008
2006-06-12,1330,1340,1290,1335,145360,1035
2006-06-13,1330,1470,1270,1270,16140,985
2006-06-14,1380,1380,1275,1300,32830,1008
2006-06-15,1360,1380,1270,1310,27350,1016
2006-06-16,1360,1445,1290,1330,44210,1031
2006-06-19,1350,1350,1300,1335,3990,1035
2006-06-20,1280,1320,1280,1310,65200,1016
2006-06-21,1300,1300,1295,1300,16770,1008
2006-06-22,1320,1320,1230,1290,119080,1000
2006-06-23,1250,1320,1250,1295,75400,1004
2006-06-26,1300,1420,1290,1330,54978,1031
2006-06-27,1350,1395,1350,1375,22890,1066
2006-06-28,1375,1400,1350,1395,36260,1081
2006-06-29,1420,1465,1390,1460,16190,1132
2006-06-30,1460,1540,1410,1540,74150,1194
2006-07-03,1580,1580,1410,1495,17450,1159
2006-07-04,1580,1580,1400,1440,15000,1116
2006-07-05,1375,1500,1375,1450,27900,1124
2006-07-06,1530,1530,1325,1475,8400,1144
2006-07-07,1435,1500,1420,1490,13600,1155
2006-07-10,1490,1550,1490,1510,10900,1171
2006-07-11,1540,1540,1435,1470,5600,1140
2006-07-12,1535,1535,1445,1445,17500,1120
2006-07-13,1495,1495,1430,1440,7600,1116
2006-07-14,1305,1485,1305,1465,5200,1136
2006-07-18,1430,1520,1400,1455,10900,1128
2006-07-19,1380,1530,1370,1470,15900,1140
2006-07-20,1495,1495,1400,1450,5800,1124
2006-07-21,1450,1450,1380,1450,1120,1124
2006-07-24,1540,1540,1390,1425,2750,1105
2006-07-25,1470,1470,1390,1425,15910,1105
2006-07-26,1475,1475,1390,1460,8000,1132
2006-07-27,1485,1490,1390,1420,4500,1101
2006-07-28,1530,1530,1415,1440,5600,1116
2006-07-31,1475,1475,1385,1420,9850,1101
2006-08-01,1450,1450,1395,1445,2450,1120
2006-08-02,1405,1450,1395,1445,8400,1120
2006-08-03,1540,1550,1425,1445,10120,1120
2006-08-04,1445,1455,1400,1450,7860,1124
2006-08-07,1550,1550,1405,1440,7230,1116
2006-08-08,1440,1490,1390,1415,24850,1097
2006-08-09,1425,1425,1380,1415,11551,1097
2006-08-10,1415,1420,1400,1410,16420,1093
2006-08-11,1420,1420,1390,1400,6860,1085
2006-08-14,1415,1415,1375,1400,20620,1085
2006-08-16,1400,1410,1400,1410,510,1093
2006-08-17,1400,1410,1380,1400,8910,1085
2006-08-18,1400,1400,1380,1400,1300,1085
2006-08-21,1400,1400,1350,1395,8900,1081
2006-08-22,1375,1375,1320,1375,13000,1066
2006-08-23,1400,1400,1350,1400,11240,1085
2006-08-24,1400,1400,1350,1400,3740,1085
2006-08-25,1400,1400,1355,1395,22250,1081
2006-08-28,1400,1400,1380,1395,59210,1081
2006-08-29,1400,1410,1350,1400,59060,1085
2006-08-30,1400,1450,1365,1385,104469,1074
2006-08-31,1390,1400,1385,1395,21700,1081
2006-09-01,1400,1445,1390,1400,14770,1085
2006-09-04,1400,1400,1375,1395,20330,1081
2006-09-05,1375,1390,1355,1390,20480,1078
2006-09-06,1385,1390,1355,1390,51180,1078
2006-09-07,1390,1395,1360,1380,26380,1070
2006-09-08,1380,1385,1315,1375,37030,1066
2006-09-11,1365,1400,1360,1375,33920,1066
2006-09-12,1380,1385,1370,1380,28840,1070
2006-09-13,1395,1480,1370,1425,110650,1105
2006-09-14,1455,1455,1390,1415,15020,1097
2006-09-15,1415,1460,1390,1415,35410,1097
2006-09-18,1445,1445,1400,1435,27090,1113
2006-09-19,1430,1440,1410,1430,17380,1109
2006-09-20,1430,1520,1380,1410,80252,1093
2006-09-21,1425,1620,1415,1560,552139,1209
2006-09-22,1605,1690,1455,1515,603058,1175
2006-09-25,1515,1540,1400,1440,533734,1116
2006-09-26,1440,1490,1425,1440,129280,1116
2006-09-27,1440,1465,1405,1440,173822,1116
2006-09-28,1450,1470,1420,1460,114230,1132
2006-09-29,1460,1485,1435,1435,83458,1113
2006-10-02,1440,1470,1430,1430,50580,1109
2006-10-04,1420,1465,1410,1425,91890,1105
2006-10-09,1405,1435,1285,1300,158610,1008
2006-10-10,1370,1370,1250,1330,48290,1031
2006-10-11,1340,1340,1290,1305,26180,1012
2006-10-12,1290,1350,1290,1350,37890,1047
2006-10-13,1405,1405,1340,1345,22500,1043
2006-10-16,1370,1370,1330,1335,30900,1035
2006-10-17,1335,1350,1305,1310,95023,1016
2006-10-18,1310,1435,1280,1345,258390,1043
2006-10-19,1360,1375,1335,1350,52230,1047
2006-10-20,1350,1430,1350,1430,122120,1109
2006-10-23,1430,1480,1385,1400,67250,1085
2006-10-24,1450,1450,1385,1385,62320,1074
2006-10-25,1380,1415,1380,1410,31890,1093
2006-10-26,1410,1415,1380,1390,14070,1078
2006-10-27,1390,1390,1305,1350,81700,1047
2006-10-30,1340,1350,1310,1320,39510,1023
2006-10-31,1350,1395,1340,1395,67040,1081
2006-11-01,1395,1410,1355,1385,31730,1074
2006-11-02,1375,1400,1350,1380,15100,1070
2006-11-03,1380,1395,1365,1380,28870,1070
2006-11-06,1370,1385,1345,1380,43960,1070
2006-11-07,1380,1410,1380,1400,64730,1085
2006-11-08,1405,1470,1390,1445,106060,1120
2006-11-09,1455,1465,1415,1435,38180,1113
2006-11-10,1435,1455,1425,1425,17570,1105
2006-11-13,1425,1445,1420,1445,35121,1120
2006-11-14,1450,1460,1425,1460,26490,1132
2006-11-15,1480,1480,1420,1440,35620,1116
2006-11-16,1425,1445,1415,1445,65420,1120
2006-11-17,1415,1450,1415,1435,44860,1113
2006-11-20,1425,1460,1425,1455,25212,1128
2006-11-21,1470,1470,1425,1455,47980,1128
2006-11-22,1435,1540,1425,1515,177910,1175
2006-11-23,1515,1565,1480,1535,66430,1190
2006-11-24,1500,1540,1485,1540,33870,1194
2006-11-27,1520,1560,1490,1535,75900,1190
2006-11-28,1515,1520,1480,1515,29280,1175
2006-11-29,1530,1600,1485,1570,83940,1217
2006-11-30,1570,1600,1540,1560,54660,1209
2006-12-01,1540,1600,1540,1575,54350,1221
2006-12-04,1545,1580,1545,1555,21430,1206
2006-12-05,1550,1595,1535,1560,65410,1209
2006-12-06,1570,1570,1500,1565,78128,1213
2006-12-07,1570,1575,1520,1550,59800,1202
2006-12-08,1555,1555,1520,1520,31880,1178
2006-12-11,1565,1565,1520,1555,68370,1206
2006-12-12,1570,1570,1505,1550,93760,1202
2006-12-13,1550,1555,1520,1530,84440,1186
2006-12-14,1515,1560,1515,1550,58690,1202
2006-12-15,1540,1575,1525,1540,65490,1194
2006-12-18,1530,1565,1515,1535,92500,1190
2006-12-19,1540,1600,1510,1585,149970,1229
2006-12-20,1590,1790,1590,1685,353270,1306
2006-12-21,1670,1700,1605,1605,97211,1244
2006-12-22,1585,1610,1565,1600,82190,1240
2006-12-26,1560,1600,1515,1540,146659,1194
2006-12-27,1530,1545,1490,1530,62430,1234
2006-12-28,1520,1555,1520,1545,43750,1246
2007-01-02,1555,1555,1520,1530,60040,1234
2007-01-03,1530,1555,1515,1540,124690,1242
2007-01-04,1565,1565,1530,1560,33960,1259
2007-01-05,1560,1565,1505,1545,65890,1246
2007-01-08,1530,1550,1505,1525,34860,1230
2007-01-09,1530,1540,1520,1540,49750,1242
2007-01-10,1560,1560,1500,1510,36580,1218
2007-01-11,1510,1550,1510,1530,44790,1234
2007-01-12,1525,1570,1525,1560,68280,1259
2007-01-15,1545,1575,1545,1550,33270,1250
2007-01-16,1550,1555,1540,1550,33670,1250
2007-01-17,1565,1570,1525,1550,92805,1250
2007-01-18,1570,1570,1540,1550,106720,1250
2007-01-19,1555,1555,1500,1535,34210,1238
2007-01-22,1530,1545,1480,1535,75980,1238
2007-01-23,1500,1520,1475,1500,143501,1210
2007-01-24,1500,1530,1500,1525,122340,1230
2007-01-25,1525,1550,1525,1530,56104,1234
2007-01-26,1530,1545,1515,1545,52411,1246
2007-01-29,1530,1565,1530,1550,37100,1250
2007-01-30,1550,1600,1550,1590,122710,1283
2007-01-31,1600,1600,1550,1560,45820,1259
2007-02-01,1560,1585,1550,1565,54890,1263
2007-02-02,1565,1590,1560,1575,67550,1271
2007-02-05,1580,1600,1570,1595,98440,1287
2007-02-06,1595,1635,1575,1605,78650,1295
2007-02-07,1590,1640,1580,1590,103650,1283
2007-02-08,1600,1630,1595,1620,77670,1307
2007-02-09,1640,1695,1615,1655,203831,1335
2007-02-12,1625,1645,1575,1580,141330,1275
2007-02-13,1585,1615,1585,1615,33200,1303
2007-02-14,1650,1650,1605,1610,66697,1299
2007-02-15,1610,1660,1610,1640,47230,1323
2007-02-16,1640,1665,1630,1640,22740,1323
2007-02-20,1620,1655,1610,1650,39337,1331
2007-02-21,1680,1680,1630,1650,78080,1331
2007-02-22,1630,1670,1620,1655,79000,1335
2007-02-23,1650,1710,1650,1700,80040,1372
2007-02-26,1745,1745,1680,1710,39270,1380
2007-02-27,1710,1720,1640,1720,69670,1388
2007-02-28,1640,1740,1640,1690,85540,1363
2007-03-05,1735,1740,1680,1710,58880,1380
2007-03-06,1720,1730,1680,1725,28600,1392
2007-03-07,1735,1760,1710,1750,48680,1412
2007-03-08,1780,1780,1730,1770,38710,1428
2007-03-09,1750,1795,1730,1780,25100,1436
2007-03-12,1755,1790,1755,1785,20170,1440
2007-03-13,1800,1800,1725,1775,89910,1432
2007-03-14,1765,1765,1710,1755,112890,1416
2007-03-15,1755,1775,1715,1760,132390,1420
2007-03-16,1760,1780,1750,1770,10303,1428
2007-03-19,1780,1785,1750,1785,16320,1440
2007-03-20,1750,1790,1750,1770,34347,1428
2007-03-21,1750,1800,1740,1800,53850,1452
2007-03-22,1830,1830,1730,1730,90490,1396
2007-03-23,1725,1795,1670,1795,153800,1448
2007-03-26,1785,1790,1740,1785,32040,1440
2007-03-27,1785,1800,1755,1760,15160,1420
2007-03-28,1780,1780,1740,1755,50570,1416
2007-03-29,1730,1775,1720,1740,19170,1404
2007-03-30,1735,1790,1735,1765,48390,1424
2007-04-02,1775,1775,1745,1765,164580,1424
2007-04-03,1780,1780,1745,1780,48840,1436
2007-04-04,1780,1790,1740,1740,57670,1404
2007-04-05,1745,1760,1730,1745,4520,1408
2007-04-06,1725,1765,1725,1760,25130,1420
2007-04-09,1760,1770,1705,1740,18660,1404
