Date,Open,High,Low,Close,Volume,Adj_Close
2013-10-29,1435,1455,1405,1425,224921,1425
2013-10-30,1425,1445,1410,1430,150014,1430
2013-10-31,1430,1440,1395,1405,225732,1405
2013-11-01,1405,1415,1370,1375,225247,1375
2013-11-04,1375,1405,1365,1390,104291,1390
2013-11-05,1395,1455,1375,1400,480867,1400
2013-11-06,1405,1435,1395,1420,199073,1420
2013-11-07,1430,1430,1380,1380,140492,1380
2013-11-08,1365,1415,1360,1410,147650,1410
2013-11-11,1420,1420,1370,1375,111511,1375
2013-11-12,1390,1440,1355,1385,179791,1385
2013-11-13,1395,1400,1335,1345,201376,1345
2013-11-14,1360,1360,1305,1315,216047,1315
2013-11-15,1330,1365,1300,1360,140339,1360
2013-11-18,1350,1350,1300,1315,200327,1315
2013-11-19,1340,1350,1285,1295,166658,1295
2013-11-20,1300,1320,1275,1275,202663,1275
2013-11-21,1270,1275,1230,1245,277313,1245
2013-11-22,1245,1260,1225,1260,149180,1260
2013-11-25,1260,1290,1245,1285,145469,1285
2013-11-26,1295,1295,1265,1285,83299,1285
2013-11-27,1275,1290,1270,1280,80988,1280
2013-11-28,1280,1335,1275,1315,197668,1315
2013-11-29,1310,1340,1305,1325,108367,1325
2013-12-02,1325,1335,1310,1320,150600,1320
2013-12-03,1310,1315,1270,1290,120425,1290
2013-12-04,1270,1310,1255,1300,119092,1300
2013-12-05,1300,1330,1260,1320,129616,1320
2013-12-06,1300,1330,1290,1300,73083,1300
2013-12-09,1320,1355,1310,1340,175286,1340
2013-12-10,1325,1375,1305,1360,136552,1360
2013-12-11,1350,1425,1350,1380,246957,1380
2013-12-12,1360,1395,1305,1365,137222,1365
2013-12-13,1370,1390,1325,1375,103753,1375
2013-12-16,1375,1375,1325,1325,150629,1325
2013-12-17,1335,1345,1300,1320,54017,1320
2013-12-18,1320,1345,1285,1315,61565,1315
2013-12-19,1330,1330,1295,1310,37128,1310
2013-12-20,1325,1470,1320,1415,821275,1415
2013-12-23,1430,1470,1390,1435,177401,1435
2013-12-24,1440,1440,1385,1400,122070,1400
2013-12-26,1400,1430,1370,1385,115287,1385
2013-12-27,1410,1410,1365,1375,139715,1375
2013-12-30,1375,1395,1365,1365,69213,1365
2014-01-02,1365,1365,1170,1245,1060458,1245
2014-01-03,1255,1275,1240,1260,170081,1260
2014-01-06,1270,1285,1260,1275,167832,1275
2014-01-07,1270,1290,1250,1255,148969,1255
2014-01-08,1255,1275,1250,1270,130732,1270
2014-01-09,1280,1320,1260,1295,135997,1295
2014-01-10,1305,1305,1260,1290,80126,1290
2014-01-13,1290,1295,1260,1280,115528,1280
2014-01-14,1265,1300,1260,1280,112285,1280
2014-01-15,1295,1345,1265,1315,279171,1315
2014-01-16,1315,1350,1295,1350,178582,1350
2014-01-17,1365,1365,1340,1340,165589,1340
2014-01-20,1340,1380,1305,1305,275861,1305
2014-01-21,1315,1330,1270,1330,231364,1330
2014-01-22,1330,1345,1310,1310,110659,1310
2014-01-23,1335,1335,1260,1270,209323,1270
2014-01-24,1270,1290,1245,1280,163120,1280
2014-01-27,1280,1280,1190,1205,164530,1205
2014-01-28,1225,1225,1180,1205,161690,1205
2014-01-29,1210,1210,1165,1195,116251,1195
2014-02-03,1195,1205,1160,1180,137768,1180
2014-02-04,1180,1180,1155,1170,77026,1170
2014-02-05,1170,1195,1165,1170,75558,1170
2014-02-06,1170,1210,1165,1195,65702,1195
2014-02-07,1215,1215,1190,1190,78641,1190
2014-02-10,1190,1200,1130,1165,142685,1165
2014-02-11,1180,1180,1150,1165,82892,1165
2014-02-12,1170,1195,1140,1170,151442,1170
2014-02-13,1170,1200,1155,1200,113353,1200
2014-02-14,1210,1210,1185,1200,79006,1200
2014-02-17,1200,1205,1170,1190,104167,1190
2014-02-18,1195,1195,1150,1170,138258,1170
2014-02-19,1335,1345,1305,1345,986403,1345
2014-02-20,1335,1400,1255,1275,2508361,1275
2014-02-21,1275,1295,1210,1230,701519,1230
2014-02-24,1225,1240,1205,1235,335634,1235
2014-02-25,1235,1245,1210,1230,343272,1230
2014-02-26,1235,1235,1165,1185,482878,1185
2014-02-27,1185,1360,1185,1290,2902055,1290
2014-02-28,1320,1375,1275,1355,2578620,1355
2014-03-03,1405,1555,1385,1555,5390862,1555
2014-03-04,1515,1590,1490,1540,2657127,1540
2014-03-05,1570,1600,1515,1580,2110565,1580
2014-03-06,1585,1680,1515,1590,2397422,1590
2014-03-07,1590,1650,1515,1595,1672083,1595
2014-03-10,1640,1725,1595,1645,3332764,1645
2014-03-11,1650,1680,1490,1540,3108361,1540
2014-03-12,1550,1550,1425,1465,2488069,1465
2014-03-13,1475,1480,1395,1465,1718275,1465
2014-03-14,1430,1555,1430,1535,2360376,1535
2014-03-17,1515,1540,1415,1420,1645688,1420
2014-03-18,1370,1530,1325,1490,2394034,1490
2014-03-19,1470,1490,1400,1400,729367,1400
2014-03-20,1400,1450,1390,1405,591919,1405
2014-03-21,1430,1540,1420,1470,1991732,1470
2014-03-24,1470,1550,1460,1480,1081964,1480
2014-03-25,1480,1485,1400,1420,648752,1420
2014-03-26,1415,1430,1350,1365,1125231,1365
2014-03-27,1350,1400,1335,1390,829744,1390
2014-03-28,1390,1390,1350,1370,540093,1370
2014-03-31,1370,1385,1320,1320,540002,1320
2014-04-01,1325,1345,1295,1300,540717,1300
2014-04-02,1320,1365,1315,1360,570007,1360
2014-04-03,1370,1375,1325,1340,394169,1340
2014-04-04,1340,1350,1320,1340,249332,1340
2014-04-07,1330,1335,1300,1305,385545,1305
2014-04-08,1305,1325,1275,1295,425272,1295
2014-04-09,1290,1310,1225,1260,780291,1260
2014-04-10,1270,1290,1245,1280,393463,1280
2014-04-11,1265,1290,1255,1275,144131,1275
2014-04-14,1260,1295,1260,1290,261696,1290
2014-04-15,1290,1305,1265,1280,345473,1280
2014-04-16,1190,1235,1180,1230,2066870,1230
2014-04-17,1240,1240,1195,1205,700856,1205
2014-04-18,1200,1230,1190,1200,702487,1200
2014-04-21,1205,1350,1180,1290,5285152,1290
2014-04-22,1290,1305,1230,1255,1486722,1255
2014-04-23,1265,1275,1250,1265,835467,1265
2014-04-24,1280,1365,1280,1305,3040779,1305
2014-04-25,1320,1340,1260,1270,932264,1270
2014-04-28,1250,1260,1210,1240,651634,1240
2014-04-29,1240,1250,1220,1230,495660,1230
2014-04-30,1235,1255,1225,1235,438758,1235
2014-05-02,1235,1280,1230,1270,726119,1270
2014-05-07,1270,1280,1210,1215,710877,1215
2014-05-08,1220,1245,1200,1210,631904,1210
2014-05-09,1215,1235,1205,1210,416675,1210
2014-05-12,1215,1215,1180,1185,713045,1185
2014-05-13,1185,1205,1170,1195,632921,1195
2014-05-14,1195,1220,1185,1215,360842,1215
2014-05-15,1215,1225,1200,1215,453564,1215
2014-05-16,1200,1215,1185,1210,248590,1210
2014-05-19,1210,1235,1200,1220,341136,1220
2014-05-20,1220,1235,1175,1210,470198,1210
2014-05-21,1200,1205,1175,1180,305033,1180
2014-05-22,1190,1255,1170,1215,853733,1215
2014-05-23,1210,1230,1205,1220,278820,1220
2014-05-26,1220,1220,1175,1200,355516,1200
2014-05-27,1190,1200,1170,1180,471918,1180
2014-05-28,1180,1185,1165,1170,483162,1170
2014-05-29,1165,1180,1160,1160,158255,1160
2014-05-30,1165,1175,1145,1145,225514,1145
2014-06-02,1125,1135,1070,1070,648527,1070
2014-06-03,1075,1095,999,1095,400530,1095
2014-06-05,1095,1115,1060,1090,224427,1090
2014-06-09,1090,1100,1030,1040,301119,1040
2014-06-10,1035,1075,1030,1070,170576,1070
2014-06-11,1070,1095,1065,1075,144040,1075
2014-06-12,1080,1100,1055,1100,167315,1100
2014-06-13,1100,1115,1085,1115,131109,1115
2014-06-16,1120,1125,1085,1095,174999,1095
2014-06-17,1100,1120,1080,1115,203980,1115
2014-06-18,1120,1135,1110,1120,226151,1120
2014-06-19,1125,1230,1125,1170,1183936,1170
2014-06-20,1170,1175,1135,1155,303642,1155
2014-06-23,1125,1140,1065,1090,415130,1090
2014-06-24,1090,1110,1060,1105,187288,1105
2014-06-25,1120,1120,1070,1110,252773,1110
2014-06-26,1110,1110,1085,1100,215500,1100
2014-06-27,1100,1105,1080,1090,81323,1090
2014-06-30,1100,1175,1100,1160,329877,1160
2014-07-01,1175,1225,1160,1210,599006,1210
2014-07-02,1210,1215,1180,1215,291331,1215
2014-07-03,1210,1210,1175,1185,256926,1185
2014-07-04,1225,1250,1165,1170,541263,1170
2014-07-07,1185,1185,1145,1155,192689,1155
2014-07-08,1160,1165,1135,1140,213010,1140
2014-07-09,1160,1170,1145,1165,156964,1165
2014-07-10,1170,1170,1135,1145,166098,1145
2014-07-11,1145,1150,1105,1125,208779,1125
2014-07-14,1115,1135,1110,1115,124944,1115
2014-07-15,1115,1165,1110,1145,174677,1145
2014-07-16,1155,1170,1120,1125,132512,1125
2014-07-17,1150,1175,1135,1160,220044,1160
2014-07-18,1145,1160,1135,1160,130292,1160
2014-07-21,1170,1190,1155,1165,231539,1165
2014-07-22,1155,1170,1140,1165,187796,1165
2014-07-23,1170,1195,1150,1175,319290,1175
2014-07-24,1165,1235,1165,1230,980078,1230
2014-07-25,1270,1315,1250,1300,1644047,1300
2014-07-28,1310,1345,1290,1305,1240099,1305
2014-07-29,1310,1310,1235,1250,512493,1250
2014-07-30,1250,1285,1215,1280,386824,1280
2014-07-31,1280,1295,1235,1255,328773,1255
2014-08-01,1255,1275,1230,1245,205254,1245
2014-08-04,1260,1290,1250,1290,256101,1290
2014-08-05,1290,1295,1240,1240,292892,1240
2014-08-06,1220,1270,1215,1240,124539,1240
2014-08-07,1240,1245,1210,1225,162511,1225
2014-08-08,1225,1225,1160,1185,310004,1185
2014-08-11,1185,1205,1155,1165,244402,1165
2014-08-12,1165,1175,1115,1120,251371,1120
2014-08-13,1120,1140,1090,1100,242121,1100
2014-08-14,1105,1140,1105,1130,99006,1130
2014-08-18,1130,1140,1100,1115,121498,1115
2014-08-19,1110,1120,1100,1110,109044,1110
2014-08-20,1105,1135,1105,1115,160842,1115
2014-08-21,1110,1125,1110,1120,115915,1120
2014-08-22,1125,1145,1115,1145,113229,1145
2014-08-25,1140,1165,1125,1130,137768,1130
2014-08-26,1135,1160,1040,1115,169102,1115
2014-08-27,1110,1110,1065,1080,359757,1080
2014-08-28,1070,1095,1065,1075,102276,1075
2014-08-29,1075,1075,1040,1050,427235,1050
2014-09-01,1055,1055,1030,1055,142685,1055
2014-09-02,1070,1070,1040,1050,111716,1050
2014-09-03,1050,1065,1035,1045,134516,1045
2014-09-04,1035,1055,1010,1025,240980,1025
2014-09-05,1020,1050,1015,1025,96785,1025
2014-09-11,1025,1045,1020,1045,105506,1045
2014-09-12,1040,1070,1020,1035,134100,1035
2014-09-15,1040,1040,1010,1015,132472,1015
2014-09-16,1010,1035,1010,1035,87431,1035
2014-09-17,1045,1045,1020,1030,110568,1030
2014-09-18,1030,1050,1025,1045,61463,1045
2014-09-19,1035,1060,1035,1050,107705,1050
2014-09-22,1050,1055,1010,1015,188927,1015
2014-09-23,1015,1020,996,1015,260518,1015
2014-09-24,1015,1025,1000,1015,207876,1015
2014-09-25,1010,1025,1000,1010,79234,1010
2014-09-26,1010,1010,999,1005,113253,1005
2014-09-29,1010,1010,947,948,468965,948
2014-09-30,953,1090,948,1090,1066911,1090
2014-10-01,1110,1115,1005,1035,1101622,1035
2014-10-02,1045,1110,1040,1055,894626,1055
2014-10-06,1055,1075,1030,1065,308474,1065
2014-10-07,1065,1080,1005,1005,249914,1005
2014-10-08,985,1000,967,979,350316,979
2014-10-10,979,999,968,970,165795,970
2014-10-13,968,976,929,929,313319,929
2014-10-14,927,966,921,957,155933,957
2014-10-15,942,979,942,955,110474,955
2014-10-16,969,975,932,970,109147,970
2014-10-17,980,980,944,967,94923,967
2014-10-20,967,967,943,961,192904,961
2014-10-21,962,968,936,953,141473,953
2014-10-22,961,961,940,950,111808,950
2014-10-23,950,951,930,940,135710,940
2014-10-24,941,950,923,931,161847,931
2014-10-27,930,938,918,935,119721,935
2014-10-28,926,1075,924,1075,1731927,1075
2014-10-29,1090,1120,1040,1040,1702225,1040
2014-10-30,1040,1065,1000,1010,747953,1010
2014-10-31,1020,1020,990,990,327715,990
2014-11-03,991,998,950,970,241340,970
2014-11-04,972,973,936,951,264621,951
2014-11-05,952,969,940,957,109105,957
2014-11-06,955,977,951,971,113017,971
2014-11-07,981,998,969,996,177991,996
2014-11-10,997,1000,971,987,87385,987
2014-11-11,988,1005,974,1000,169246,1000
2014-11-12,1000,1035,992,1000,216913,1000
2014-11-13,1005,1040,1000,1035,179553,1035
2014-11-14,1040,1040,998,1000,147122,1000
2014-11-17,1010,1015,1000,1010,122564,1010
2014-11-18,1020,1065,1005,1045,259023,1045
2014-11-19,1050,1055,1030,1040,147062,1040
2014-11-20,1040,1095,1025,1035,397002,1035
2014-11-21,1035,1055,1020,1030,169085,1030
2014-11-24,1030,1070,1025,1045,314125,1045
2014-11-25,1065,1090,1040,1070,341302,1070
2014-11-26,1070,1080,1020,1030,231786,1030
2014-11-27,1030,1070,1020,1050,315532,1050
2014-11-28,1050,1070,1025,1045,163299,1045
2014-12-01,1050,1055,997,998,283691,998
2014-12-02,1000,1020,995,1015,64591,1015
2014-12-03,1020,1020,998,1005,103297,1005
2014-12-04,1015,1015,999,1010,209824,1010
2014-12-05,1015,1100,995,1025,781866,1025
2014-12-08,1045,1070,1020,1040,235023,1040
2014-12-09,1050,1050,1025,1045,160490,1045
2014-12-10,1045,1060,1020,1025,395379,1025
2014-12-11,1025,1035,1010,1025,185542,1025
2014-12-12,1010,1030,1000,1020,132315,1020
2014-12-15,1020,1025,995,1005,93046,1005
2014-12-16,1005,1030,995,1020,175700,1020
2014-12-17,1020,1045,1000,1025,161672,1025
2014-12-18,1025,1030,995,1000,158266,1000
2014-12-19,1000,1025,998,1015,74548,1015
2014-12-22,1015,1025,995,1005,150536,1005
2014-12-23,1010,1010,990,995,95264,995
2014-12-24,1000,1005,988,997,99110,997
2014-12-26,997,1005,980,994,116774,994
2014-12-29,1000,1015,985,1000,63114,1000
2014-12-30,1010,1010,988,1005,71489,1005
2015-01-02,1005,1005,979,984,116161,984
2015-01-05,972,988,966,970,117034,970
2015-01-06,975,978,942,942,151095,942
2015-01-07,945,946,930,938,142070,938
2015-01-08,936,964,936,960,94606,960
2015-01-09,965,978,954,974,30451,974
2015-01-12,975,987,968,973,54206,973
2015-01-13,973,987,960,972,39197,972
2015-01-14,975,976,951,952,133674,952
2015-01-15,952,968,948,961,71260,961
2015-01-16,949,968,948,958,69587,958
2015-01-19,962,975,957,970,107353,970
2015-01-20,970,972,950,959,87550,959
2015-01-21,952,966,945,946,121607,946
2015-01-22,958,959,939,954,88826,954
2015-01-23,955,965,943,956,151926,956
2015-01-26,966,987,953,970,156703,970
2015-01-27,976,995,965,984,120185,984
2015-01-28,983,993,965,972,90511,972
2015-01-29,974,1115,963,1070,3264483,1070
2015-01-30,1050,1060,999,1020,774290,1020
2015-02-02,1020,1025,999,1025,256178,1025
2015-02-03,1035,1065,1015,1030,554525,1030
2015-02-04,1040,1050,1015,1040,197611,1040
2015-02-05,1030,1065,1020,1060,259681,1060
2015-02-06,1050,1065,1030,1060,361170,1060
2015-02-09,1060,1080,1025,1050,246289,1050
2015-02-10,1050,1050,1015,1015,241260,1015
2015-02-11,1030,1140,1015,1065,1572142,1065
2015-02-12,1065,1075,1050,1070,345736,1070
2015-02-13,1055,1095,1050,1085,405390,1085
2015-02-16,1100,1155,1070,1110,780258,1110
2015-02-17,1130,1210,1120,1150,986453,1150
2015-02-23,1150,1190,1120,1130,313811,1130
2015-02-24,1135,1140,1100,1115,332511,1115
2015-02-25,1115,1175,1100,1120,496406,1120
2015-02-26,1130,1155,1115,1115,230018,1115
2015-02-27,1135,1260,1110,1185,1911381,1185
2015-03-02,1215,1350,1205,1305,2580838,1305
2015-03-03,1305,1325,1205,1210,1740516,1210
2015-03-04,1230,1340,1215,1245,2276885,1245
2015-03-05,1255,1260,1215,1220,496074,1220
2015-03-06,1220,1315,1220,1240,1902712,1240
2015-03-09,1225,1240,1165,1175,1042801,1175
2015-03-10,1120,1150,1040,1070,1992911,1070
2015-03-11,1055,1105,1045,1080,425283,1080
2015-03-12,1075,1090,1050,1055,463243,1055
2015-03-13,1060,1080,1055,1065,276245,1065
2015-03-16,1070,1110,1070,1095,357516,1095
2015-03-17,1105,1105,1045,1055,635974,1055
2015-03-18,1065,1065,1040,1055,327336,1055
2015-03-19,1065,1100,1045,1075,458670,1075
2015-03-20,1080,1085,1055,1080,266807,1080
2015-03-23,1100,1100,1065,1070,221364,1070
2015-03-24,1065,1080,1060,1060,216327,1060
2015-03-25,1060,1075,1055,1070,244283,1070
2015-03-26,1060,1070,1000,1020,452294,1020
2015-03-27,1020,1025,1000,1000,308901,1000
2015-03-30,1005,1025,1005,1010,252751,1010
2015-03-31,1025,1035,1010,1030,149705,1030
2015-04-01,1045,1045,1005,1015,171824,1015
2015-04-02,1015,1030,1005,1010,256364,1010
2015-04-03,1010,1030,1005,1020,179961,1020
2015-04-06,1025,1030,1005,1015,261558,1015
2015-04-07,1025,1075,1015,1070,869193,1070
2015-04-08,1055,1065,1040,1055,258855,1055
2015-04-09,1070,1100,1055,1065,583067,1065
2015-04-10,1065,1085,1060,1070,266038,1070
2015-04-13,1070,1125,1065,1100,558420,1100
2015-04-14,1100,1110,1050,1080,726210,1080
2015-04-15,1080,1100,1070,1100,313981,1100
2015-04-16,1100,1135,1085,1120,583183,1120
2015-04-17,1130,1140,1095,1105,324510,1105
2015-04-20,1095,1120,1080,1105,263603,1105
2015-04-21,1105,1130,1095,1115,489405,1115
2015-04-22,1110,1125,1070,1095,621632,1095
2015-04-23,1095,1105,950,962,2705060,962
2015-04-24,978,1070,955,1010,1616441,1010
2015-04-27,1010,1040,989,992,569554,992
2015-04-28,992,1000,970,971,367759,971
2015-04-29,972,1070,960,1020,1089033,1020
2015-04-30,1020,1040,993,1005,336685,1005
2015-05-04,1005,1015,990,1010,174894,1010
2015-05-06,1010,1015,990,998,195645,998
2015-05-07,996,1005,993,1000,160380,1000
2015-05-08,1000,1020,998,1015,165317,1015
2015-05-11,1020,1050,1010,1040,311127,1040
2015-05-12,1040,1055,1025,1050,223769,1050
2015-05-13,1050,1065,1020,1040,161076,1040
2015-05-14,1035,1050,1000,1015,297570,1015
2015-05-15,1015,1025,998,1020,208452,1020
2015-05-18,1020,1045,1010,1030,317036,1030
2015-05-19,1030,1040,1005,1020,139494,1020
2015-05-20,1020,1030,998,1000,210108,1000
2015-05-21,1000,1045,989,1030,457713,1030
2015-05-22,1035,1065,1015,1030,279765,1030
2015-05-26,1030,1055,1030,1040,250974,1040
2015-05-27,1030,1045,997,1020,273420,1020
2015-05-28,1025,1030,1005,1015,171288,1015
2015-05-29,1015,1040,1010,1030,221139,1030
2015-06-01,1030,1050,1010,1035,252895,1035
2015-06-02,1030,1090,1025,1070,1563300,1070
2015-06-03,1110,1115,1050,1070,688180,1070
2015-06-04,1060,1075,1000,1000,630762,1000
2015-06-05,999,1015,959,959,520118,959
2015-06-08,973,984,958,961,375902,961
2015-06-09,960,990,959,982,185888,982
2015-06-10,980,993,950,951,466837,951
2015-06-11,951,963,883,915,685492,915
2015-06-12,905,960,898,943,483759,943
2015-06-15,943,965,929,943,90958,943
2015-06-16,943,956,926,932,98262,932
2015-06-17,922,934,915,918,112877,918
2015-06-18,918,928,899,910,169128,910
2015-06-19,898,911,880,888,237313,888
2015-06-22,889,974,889,937,372345,937
2015-06-23,954,954,922,935,127053,935
2015-06-24,948,948,880,919,208621,919
2015-06-25,919,960,907,955,175489,955
2015-06-26,949,951,915,932,271601,932
2015-06-29,911,928,890,894,208077,894
2015-06-30,905,917,880,907,119674,907
2015-07-01,900,932,900,924,141308,924
2015-07-02,935,990,918,944,673687,944
2015-07-03,950,969,932,946,297921,946
2015-07-06,940,940,902,910,221517,910
2015-07-07,908,919,895,905,116736,905
2015-07-08,902,936,902,915,119896,915
2015-07-09,920,1060,904,956,2146955,956
2015-07-10,960,977,949,957,373671,957
2015-07-13,969,1240,959,1130,7341449,1130
2015-07-14,1110,1110,1035,1065,2913844,1065
2015-07-15,1055,1180,1045,1075,3058666,1075
2015-07-16,1080,1140,1065,1085,1041695,1085
2015-07-17,1090,1100,1010,1035,920919,1035
2015-07-20,1045,1070,1025,1050,392596,1050
2015-07-21,1060,1095,1045,1065,560038,1065
2015-07-22,1070,1100,1050,1075,465127,1075
2015-07-23,1075,1100,1020,1020,571434,1020
2015-07-24,1010,1085,1005,1080,511094,1080
2015-07-27,1085,1175,1060,1125,1030272,1125
2015-07-28,1100,1120,1065,1085,460178,1085
2015-07-29,1085,1095,1035,1035,448375,1035
2015-07-30,1040,1130,1035,1090,904883,1090
2015-07-31,1095,1145,1070,1080,907523,1080
2015-08-03,1075,1085,1040,1050,368038,1050
2015-08-04,1050,1085,1040,1075,205560,1075
2015-08-05,1085,1245,1075,1130,4295093,1130
2015-08-06,1130,1140,1090,1125,676773,1125
2015-08-07,1120,1125,1085,1100,448654,1100
2015-08-10,1090,1105,1050,1050,566039,1050
2015-08-11,1055,1070,1020,1020,473879,1020
2015-08-12,1005,1055,999,1030,632475,1030
2015-08-13,970,1050,970,1040,775318,1040
2015-08-14,1040,1040,1040,1040,0,1040
2015-08-17,1040,1040,1010,1015,220273,1015
2015-08-18,1015,1025,985,988,219232,988
2015-08-19,987,1000,911,935,359830,935
2015-08-20,935,996,907,930,409506,930
2015-08-21,909,924,886,900,373446,900
2015-08-24,886,917,885,887,172568,887
2015-08-25,912,933,893,910,226444,910
2015-08-26,919,928,905,927,274236,927
2015-08-27,938,969,917,934,139248,934
2015-08-28,949,980,937,939,121332,939
2015-08-31,940,975,937,948,183300,948
2015-09-01,955,964,941,943,262154,943
2015-09-02,934,945,920,936,154470,936
2015-09-03,940,967,931,953,176278,953
2015-09-04,953,970,930,930,211855,930
2015-09-07,926,938,923,933,46280,933
2015-09-08,933,940,912,933,111282,933
2015-09-09,938,970,923,962,167439,962
2015-09-10,962,965,944,963,143390,963
2015-09-11,970,1020,950,974,555971,974
2015-09-14,978,981,952,955,138494,955
2015-09-15,960,969,945,955,92979,955
2015-09-16,960,974,957,969,119394,969
2015-09-17,965,977,959,975,108410,975
2015-09-18,966,1040,964,1010,563029,1010
2015-09-21,1010,1035,998,1015,275952,1015
2015-09-22,1005,1070,1000,1065,542716,1065
2015-09-23,1060,1105,1040,1090,567073,1090
2015-09-24,1090,1095,1030,1070,594846,1070
2015-09-25,1065,1085,1035,1060,153809,1060
2015-09-30,1065,1300,1035,1140,2457063,1140
2015-10-01,1170,1190,1115,1155,765029,1155
2015-10-02,1155,1195,1140,1155,558037,1155
2015-10-05,1190,1190,1140,1180,486554,1180
2015-10-06,1185,1185,1115,1120,509491,1120
2015-10-07,1110,1125,1075,1080,332308,1080
2015-10-08,1100,1160,1080,1145,321380,1145
2015-10-12,1145,1210,1115,1205,641987,1205
2015-10-13,1215,1230,1170,1190,385911,1190
2015-10-14,1200,1260,1175,1175,530129,1175
2015-10-15,1165,1215,1160,1200,249967,1200
2015-10-16,1200,1210,1160,1175,290523,1175
2015-10-19,1200,1205,1165,1190,224360,1190
2015-10-20,1185,1225,1165,1220,417026,1220
2015-10-21,1230,1585,1230,1585,25514416,1585
2015-10-22,1525,1550,1395,1450,7852631,1450
2015-10-23,1455,1485,1375,1435,2742074,1435
2015-10-26,1445,1495,1415,1490,3150877,1490
2015-10-27,1505,1550,1395,1395,3062958,1395
2015-10-28,1385,1415,1345,1355,1137915,1355
2015-10-29,1370,1370,1310,1310,863621,1310
2015-10-30,1315,1340,1280,1315,855853,1315
2015-11-02,1330,1415,1310,1375,1258331,1375
2015-11-03,1370,1390,1320,1330,784726,1330
2015-11-04,1330,1330,1240,1260,1318515,1260
2015-11-05,1265,1305,1215,1230,1116101,1230
2015-11-06,1230,1245,1200,1230,601032,1230
2015-11-09,1230,1235,1165,1165,548335,1165
2015-11-10,1150,1200,1130,1180,450041,1180
2015-11-11,1200,1200,1155,1175,525185,1175
2015-11-12,1170,1200,1155,1175,439741,1175
2015-11-13,1170,1180,1125,1170,543660,1170
2015-11-16,1160,1170,1135,1150,357621,1150
2015-11-17,1155,1195,1145,1180,533776,1180
2015-11-18,1190,1195,1155,1170,435501,1170
2015-11-19,1170,1220,1165,1190,811653,1190
2015-11-20,1180,1205,1165,1170,636390,1170
2015-11-23,1185,1195,1170,1190,586888,1190
2015-11-24,1190,1245,1190,1230,1418342,1230
2015-11-25,1235,1275,1215,1220,866534,1220
2015-11-26,1225,1290,1220,1270,1389011,1270
2015-11-27,1290,1300,1240,1250,843873,1250
2015-11-30,1250,1300,1230,1300,911822,1300
2015-12-01,1300,1440,1275,1340,2478955,1340
2015-12-02,1355,1440,1310,1330,2159573,1330
2015-12-03,1320,1350,1265,1275,954086,1275
2015-12-04,1255,1310,1250,1280,675970,1280
2015-12-07,1300,1375,1280,1345,1109497,1345
2015-12-08,1340,1345,1280,1300,749402,1300
2015-12-09,1300,1305,1250,1270,592088,1270
2015-12-10,1270,1295,1215,1240,497936,1240
2015-12-11,1240,1265,1180,1240,666016,1240
2015-12-14,1255,1595,1215,1365,15236163,1365
2015-12-15,1365,1445,1315,1415,3819460,1415
2015-12-16,1405,1585,1390,1485,6125454,1485
2015-12-17,1485,1590,1450,1460,2170896,1460
2015-12-18,1450,1885,1435,1775,15701876,1775
2015-12-21,1830,2065,1755,1880,14443732,1880
2015-12-22,1890,1965,1805,1930,4750368,1930
2015-12-23,1900,1915,1750,1775,2674818,1775
2015-12-24,1835,1890,1700,1720,2646888,1720
2015-12-28,1720,1785,1650,1720,1746174,1720
2015-12-29,1725,1815,1710,1780,1256915,1780
2015-12-30,1755,1810,1685,1790,1157317,1790
2016-01-04,1790,1860,1720,1720,646216,1720
2016-01-05,1660,1705,1590,1620,1773310,1620
2016-01-06,1640,1685,1590,1660,1045758,1660
2016-01-07,1655,1685,1605,1650,596908,1650
2016-01-08,1630,1765,1590,1730,2028690,1730
2016-01-11,1730,2245,1710,2245,10813052,2245
2016-01-12,2435,2530,2125,2270,23051804,2270
2016-01-13,2285,2670,2175,2255,20998063,2255
2016-01-14,2200,2300,1990,2050,7985695,2050
2016-01-15,2070,2110,1935,1990,4470406,1990
2016-01-18,2010,2095,1860,1900,5003832,1900
2016-01-19,1900,1900,1770,1805,3153118,1805
2016-01-20,1815,1840,1555,1575,7137768,1575
2016-01-21,1585,1655,1520,1600,3689276,1600
2016-01-22,1600,1625,1505,1530,2047684,1530
2016-01-25,1555,1560,1505,1535,2604535,1535
2016-01-26,1530,1585,1515,1550,2100006,1550
2016-01-27,1560,1630,1545,1570,3206587,1570
2016-01-28,1580,1595,1550,1570,1100762,1570
2016-01-29,1585,1595,1530,1535,1610029,1535
2016-02-01,1565,1605,1555,1590,3014701,1590
2016-02-02,1590,1700,1570,1635,3744189,1635
2016-02-03,1615,1775,1605,1670,5844004,1670
2016-02-04,1685,1720,1635,1650,1536164,1650
2016-02-05,1655,1660,1545,1575,2095067,1575
2016-02-11,1575,1575,1435,1440,1705567,1440
2016-02-12,1440,1480,1290,1355,1601097,1355
2016-02-15,1385,1430,1350,1415,753708,1415
2016-02-16,1425,1455,1410,1440,505174,1440
2016-02-17,1450,1455,1375,1390,651921,1390
2016-02-18,1410,1485,1410,1440,678717,1440
2016-02-19,1400,1440,1395,1420,726334,1420
2016-02-22,1420,1430,1385,1415,678102,1415
2016-02-23,1420,1430,1350,1375,1353666,1375
2016-02-24,1370,1410,1360,1395,577459,1395
2016-02-25,1410,1415,1385,1385,728150,1385
2016-02-26,1395,1405,1355,1390,775863,1390
