Date,Open,High,Low,Close,Volume,Adj_Close
2018-04-13,5740,5740,5350,5440,444940,5440
2018-04-16,5440,5480,5260,5310,496076,5310
2018-04-17,5320,5360,5220,5220,252525,5220
2018-04-18,5230,5340,5070,5140,476711,5140
2018-04-19,5180,5190,5030,5040,392834,5040
2018-04-20,5000,5080,4990,5030,339068,5030
2018-04-23,5090,5110,4990,5060,302951,5060
2018-04-24,5150,5150,4785,4820,612648,4820
2018-04-25,4750,4840,4650,4750,266807,4750
2018-04-26,4770,4945,4740,4845,261917,4845
2018-04-27,4895,4915,4790,4825,223655,4825
2018-04-30,4825,4825,4450,4520,769131,4520
2018-05-02,4550,4650,4375,4615,462361,4615
2018-05-03,4620,4775,4550,4640,235974,4640
2018-05-04,4550,4710,4515,4635,159009,4635
2018-05-08,4700,4730,4635,4675,192159,4675
2018-05-09,4675,4720,4515,4605,304797,4605
2018-05-10,4620,4720,4620,4715,187836,4715
2018-05-11,4800,4870,4655,4710,347714,4710
2018-05-14,4710,4710,4465,4515,519550,4515
2018-05-15,4515,4515,4295,4330,551716,4330
2018-05-16,4335,4365,3990,4185,718259,4185
2018-05-17,4210,4280,4095,4100,447552,4100
2018-05-18,4110,4375,4105,4285,379873,4285
2018-05-21,4255,4375,4255,4350,424108,4350
2018-05-23,4370,4540,4330,4470,438423,4470
2018-05-24,4520,4520,4160,4220,817228,4220
2018-05-25,4220,4260,4165,4220,330413,4220
2018-05-28,4225,4235,4045,4100,669259,4100
2018-05-29,4125,4165,4015,4135,490612,4135
2018-05-30,4130,4135,4020,4090,279567,4090
2018-05-31,4135,4375,4055,4325,608685,4325
2018-06-01,4310,4325,4200,4295,269019,4295
2018-06-04,4300,4575,4250,4540,670335,4540
2018-06-05,4575,4920,4500,4815,1110891,4815
2018-06-07,4840,4935,4720,4870,479285,4870
2018-06-08,4875,4875,4740,4850,284416,4850
2018-06-11,4900,4935,4735,4790,448732,4790
2018-06-12,4790,4850,4755,4800,240945,4800
2018-06-14,4800,4815,4600,4690,336722,4690
2018-06-15,4750,4750,4450,4640,250835,4640
2018-06-18,4655,4660,4230,4350,394929,4350
2018-06-19,4350,4450,4120,4220,320021,4220
2018-06-20,4165,4250,4100,4215,405353,4215
2018-06-21,4195,4195,4070,4070,347773,4070
2018-06-22,4020,4115,4005,4050,234848,4050
2018-06-25,4010,4125,4010,4100,122880,4100
2018-06-26,4010,4075,3955,4065,238452,4065
2018-06-27,4035,4160,4035,4065,171568,4065
2018-06-28,4030,4135,4000,4035,157403,4035
2018-06-29,4015,4050,3910,4035,154012,4035
2018-07-02,4035,4100,3815,3835,212993,3835
2018-07-03,3790,3995,3650,3835,240929,3835
2018-07-04,3760,3840,3710,3790,264893,3790
2018-07-05,3945,3945,3605,3715,257714,3715
2018-07-06,3705,3820,3560,3695,405120,3695
2018-07-09,3695,3755,3655,3700,287946,3700
2018-07-10,3710,3970,3710,3900,302551,3900
2018-07-11,3920,3920,3850,3865,161979,3865
2018-07-12,3835,4080,3835,4030,287736,4030
2018-07-13,4010,4350,4000,4290,845753,4290
2018-07-16,4345,4370,4125,4175,301327,4175
2018-07-17,4155,4200,4065,4185,202994,4185
2018-07-18,4215,4345,4155,4245,306697,4245
2018-07-19,4400,4680,4250,4280,1836073,4280
2018-07-20,4245,4245,4075,4130,419586,4130
2018-07-23,4185,4185,3720,3735,734809,3735
2018-07-24,3735,3920,3700,3750,345002,3750
2018-07-26,3810,3905,3810,3860,165755,3860
2018-07-27,3885,4155,3855,4140,418423,4140
2018-07-30,4200,4260,4135,4220,478929,4220
2018-07-31,4325,4400,4240,4320,707923,4320
2018-08-01,4390,4395,4250,4320,388980,4320
2018-08-02,4300,4425,4200,4300,325433,4300
2018-08-03,4310,4420,4290,4390,426082,4390
2018-08-06,4450,4455,4325,4355,255303,4355
2018-08-07,4390,4425,4315,4415,310623,4415
2018-08-08,4430,4445,4305,4360,257814,4360
2018-08-09,4450,4795,4380,4650,2565515,4650
2018-08-10,4595,4635,4375,4410,733945,4410
2018-08-13,4325,4330,4095,4125,534408,4125
2018-08-14,4120,4240,4115,4170,230362,4170
2018-08-16,4095,4180,3900,4170,229187,4170
2018-08-17,4215,4325,4180,4215,216163,4215
2018-08-20,4215,4265,4045,4070,329095,4070
2018-08-21,4070,4225,4070,4195,215675,4195
2018-08-22,4220,4220,4115,4200,355300,4200
2018-08-23,4300,4330,4180,4210,338289,4210
2018-08-24,4200,4205,4150,4170,208529,4170
2018-08-27,4140,4265,4135,4255,248201,4255
2018-08-28,4410,4550,4300,4325,1261689,4325
2018-08-29,4375,4490,4325,4440,504166,4440
2018-08-30,4455,4465,4380,4390,235849,4390
2018-08-31,4375,4440,4330,4410,220001,4410
2018-09-03,4485,4485,4335,4355,212677,4355
2018-09-04,4350,4410,4320,4320,238690,4320
2018-09-05,4360,4445,4320,4365,261662,4365
2018-09-06,4350,4400,4275,4300,174826,4300
2018-09-07,4240,4245,4130,4180,328801,4180
2018-09-10,4215,4215,4100,4100,192455,4100
2018-09-11,4080,4140,4055,4115,239063,4115
2018-09-12,4135,4140,4005,4010,281281,4010
2018-09-13,4005,4060,3945,3980,225263,3980
2018-09-14,4010,4085,3995,4030,206233,4030
2018-09-17,4030,4075,3970,3980,101076,3980
2018-09-18,3940,3960,3855,3880,251280,3880
2018-09-19,3900,3960,3885,3890,108987,3890
2018-09-20,3840,3975,3840,3890,149459,3890
2018-09-21,3900,3935,3850,3860,129051,3860
2018-09-27,3840,3970,3830,3900,110883,3900
2018-09-28,3840,3945,3840,3900,152951,3900
2018-10-01,3905,3960,3770,3820,152414,3820
2018-10-02,3845,3850,3755,3760,190340,3760
2018-10-04,3725,3760,3600,3640,203330,3640
2018-10-05,3635,3730,3510,3595,187946,3595
2018-10-08,3520,3610,3425,3440,246105,3440
2018-10-10,3425,3430,3290,3320,348864,3320
2018-10-11,3055,3235,3045,3145,307514,3145
2018-10-12,3090,3250,3090,3210,186963,3210
2018-10-15,3245,3285,3180,3180,148372,3180
2018-10-16,3110,3255,3100,3205,149483,3205
2018-10-17,3290,3720,3235,3355,770968,3355
2018-10-18,3365,3395,3255,3255,180126,3255
2018-10-19,3180,3265,2980,3245,249007,3245
2018-10-22,3245,3310,3190,3275,100630,3275
2018-10-23,3225,3275,3100,3105,143041,3105
2018-10-24,3120,3185,3030,3040,154546,3040
2018-10-25,2890,2985,2810,2985,390622,2985
2018-10-26,2985,3000,2775,2805,333919,2805
2018-10-29,2730,2945,2640,2640,368847,2640
2018-10-30,2530,2805,2530,2760,276364,2760
2018-10-31,2840,2950,2775,2920,215106,2920
2018-11-01,2915,3070,2890,2915,235070,2915
2018-11-02,2980,3035,2950,3025,109432,3025
2018-11-05,3035,3140,2930,3140,227180,3140
2018-11-06,3085,3135,3030,3080,196708,3080
2018-11-07,3080,3205,3045,3080,277287,3080
2018-11-08,3105,3190,3100,3140,80222,3140
2018-11-09,3195,3195,3050,3140,97252,3140
2018-11-12,3065,3130,3020,3040,79854,3040
2018-11-13,2925,3000,2860,2950,166665,2950
2018-11-14,2955,2980,2905,2940,73370,2940
2018-11-15,2945,3040,2865,3040,330912,3040
2018-11-16,3315,3430,3105,3170,2629291,3170
2018-11-19,3195,3225,3125,3145,356574,3145
2018-11-20,3040,3075,2980,3010,357835,3010
2018-11-21,2935,3035,2900,3015,211067,3015
2018-11-22,3030,3065,2955,2955,162654,2955
2018-11-23,2970,3095,2960,2985,164678,2985
2018-11-26,2975,3070,2950,2980,126656,2980
2018-11-27,3020,3045,2970,3000,113658,3000
2018-11-28,3005,3095,2990,3085,145403,3085
2018-11-29,3150,3170,3060,3075,226445,3075
2018-11-30,3055,3090,3030,3040,75364,3040
2018-12-03,3060,3090,3030,3065,148674,3065
2018-12-04,3065,3095,3040,3055,154972,3055
2018-12-05,3005,3040,2970,3020,100518,3020
2018-12-06,2990,3045,2885,2900,140499,2900
2018-12-07,2900,2945,2885,2895,121486,2895
2018-12-10,2870,2870,2800,2820,100156,2820
2018-12-11,2825,2875,2730,2735,74794,2735
2018-12-12,2710,2790,2710,2790,64700,2790
2018-12-13,2820,2885,2820,2855,98648,2855
2018-12-14,2855,2895,2785,2820,58236,2820
2018-12-17,2795,2950,2780,2930,152724,2930
2018-12-18,2835,2860,2805,2840,153422,2840
2018-12-19,2800,2850,2790,2805,78513,2805
2018-12-20,2790,2820,2745,2745,61638,2745
2018-12-21,2750,2775,2720,2725,76421,2725
2018-12-24,2740,2765,2700,2710,113008,2710
2018-12-26,2710,2710,2625,2625,71572,2625
2018-12-27,2645,2685,2605,2635,153919,2635
2018-12-28,2635,2695,2590,2695,92081,2695
2019-01-02,2685,2770,2680,2700,77094,2700
2019-01-03,2765,2765,2620,2630,159308,2630
2019-01-04,2650,2690,2605,2670,99987,2670
2019-01-07,2715,2750,2685,2720,107132,2720
2019-01-08,2720,2735,2655,2725,93311,2725
2019-01-09,2725,2840,2695,2820,299858,2820
2019-01-10,2820,2850,2770,2850,274246,2850
2019-01-11,2960,3655,2955,3190,8202834,3190
2019-01-14,3250,3255,3090,3175,926033,3175
2019-01-15,3235,3875,3225,3600,11183308,3600
2019-01-16,3650,3740,3550,3730,2085357,3730
2019-01-17,3730,3740,3610,3640,878398,3640
2019-01-18,3630,3725,3530,3640,839369,3640
2019-01-21,3680,3735,3575,3655,585934,3655
2019-01-22,3665,3825,3555,3600,952988,3600
2019-01-23,3570,3605,3515,3550,323590,3550
2019-01-24,3550,3715,3520,3700,721009,3700
2019-01-25,3770,3780,3650,3680,537300,3680
2019-01-28,3740,3765,3670,3675,499536,3675
2019-01-29,3680,3730,3630,3710,404995,3710
2019-01-30,3730,3800,3635,3770,865029,3770
2019-01-31,3830,3880,3730,3730,678704,3730
2019-02-01,3770,3785,3670,3735,299887,3735
2019-02-07,3745,3855,3700,3850,511446,3850
2019-02-08,3830,3830,3755,3810,275482,3810
2019-02-11,3810,3860,3770,3830,231561,3830
2019-02-12,3825,3980,3825,3910,662941,3910
2019-02-13,3975,4070,3905,3920,1346332,3920
2019-02-14,3960,4210,3880,4100,1715885,4100
2019-02-15,4055,4100,3945,3995,569792,3995
2019-02-18,4015,4025,3910,3910,389652,3910
2019-02-19,3885,3950,3855,3910,304019,3910
2019-02-20,3910,4010,3910,3935,462315,3935
2019-02-21,3980,3980,3800,3820,490110,3820
2019-02-22,3825,3905,3785,3785,354121,3785
2019-02-25,3825,3955,3790,3855,280155,3855
2019-02-26,3885,3885,3695,3750,357017,3750
2019-02-27,3725,3785,3695,3725,195933,3725
2019-02-28,3725,3730,3515,3520,490843,3520
2019-03-04,3510,3615,3500,3520,205883,3520
2019-03-05,3480,3520,3375,3400,373640,3400
2019-03-06,3400,3480,3395,3410,133799,3410
2019-03-07,3370,3465,3325,3370,196885,3370
2019-03-08,3285,3375,3275,3325,197995,3325
2019-03-11,3330,3350,3170,3305,317507,3305
2019-03-12,3390,3500,3315,3480,506331,3480
2019-03-13,3480,3490,3380,3445,165189,3445
2019-03-14,3480,3630,3430,3590,514052,3590
2019-03-15,3600,3610,3360,3495,318178,3495
2019-03-18,3495,3580,3400,3450,157083,3450
2019-03-19,3455,3475,3400,3410,111877,3410
2019-03-20,3440,3445,3320,3385,184838,3385
2019-03-21,3395,3710,3395,3650,1146189,3650
2019-03-22,3665,3760,3595,3725,734500,3725
2019-03-25,3665,3690,3570,3640,440377,3640
2019-03-26,3675,3770,3615,3700,588289,3700
2019-03-27,3665,3725,3550,3555,407617,3555
2019-03-28,3555,3555,3345,3405,372522,3405
2019-03-29,3400,3495,3360,3430,194115,3430
2019-04-01,3430,3595,3430,3595,236417,3595
2019-04-02,3605,3725,3340,3530,463463,3530
2019-04-03,3560,3695,3530,3665,326990,3665
2019-04-04,3675,3845,3635,3765,731803,3765
2019-04-05,3775,3795,3700,3770,297543,3770
2019-04-08,3835,3835,3620,3635,314061,3635
2019-04-09,3665,3760,3650,3740,251253,3740
2019-04-10,3765,3765,3675,3730,161361,3730
2019-04-11,3735,3780,3690,3720,257347,3720
2019-04-12,3760,3760,3685,3720,241317,3720
2019-04-15,3735,3765,3705,3720,237434,3720
2019-04-16,3725,3735,3605,3620,277613,3620
2019-04-17,3630,3690,3595,3630,216418,3630
2019-04-18,3630,3660,3450,3500,362621,3500
2019-04-19,3480,3570,3480,3525,124473,3525
2019-04-22,3560,3560,3445,3460,182484,3460
2019-04-23,3445,3455,3385,3425,195401,3425
2019-04-24,3455,3470,3385,3385,133621,3385
2019-04-25,3385,3605,3350,3505,357436,3505
2019-04-26,3510,3515,3160,3320,380671,3320
2019-04-29,3330,3385,3280,3380,93746,3380
2019-04-30,3365,3395,3305,3355,111367,3355
2019-05-02,3330,3465,3330,3385,160001,3385
2019-05-03,3500,3585,3420,3495,404637,3495
2019-05-07,3385,3475,3380,3405,145055,3405
2019-05-08,3405,3430,3270,3305,197601,3305
2019-05-09,3305,3310,3050,3070,356513,3070
2019-05-10,3155,3155,2950,3050,233480,3050
2019-05-13,3050,3115,2945,2955,182236,2955
2019-05-14,2940,3040,2855,2975,164193,2975
2019-05-15,3020,3060,2980,3020,70393,3020
2019-05-16,2975,3015,2785,2785,488915,2785
2019-05-17,2790,2900,2705,2705,253790,2705
2019-05-20,2695,2740,2605,2605,168868,2605
2019-05-21,2605,2865,2605,2725,301375,2725
2019-05-22,2725,2805,2695,2775,161808,2775
2019-05-23,2780,2845,2670,2675,145702,2675
2019-05-24,2630,2670,2580,2620,152306,2620
2019-05-27,2620,2650,2515,2520,185282,2520
2019-05-28,2500,2655,2500,2565,136836,2565
2019-05-29,2580,2605,2550,2565,92917,2565
2019-05-31,2565,2630,2550,2600,92257,2600
2019-06-03,2600,2600,2510,2535,107354,2535
2019-06-04,2560,2565,2515,2540,99183,2540
2019-06-05,2570,2650,2570,2610,110915,2610
2019-06-07,2610,2665,2580,2635,136596,2635
2019-06-10,2650,2675,2635,2675,66310,2675
2019-06-11,2725,2835,2680,2800,228570,2800
2019-06-12,2830,2840,2715,2725,111311,2725
2019-06-13,2750,2750,2680,2690,69930,2690
2019-06-14,2690,2750,2630,2635,140614,2635
2019-06-17,2695,2695,2615,2625,82996,2625
2019-06-18,2640,2655,2600,2610,89456,2610
2019-06-19,2620,2710,2620,2705,109591,2705
2019-06-20,2700,2785,2700,2755,123215,2755
2019-06-21,2825,2825,2710,2735,121900,2735
2019-06-24,2730,2755,2690,2695,83356,2695
2019-06-25,2670,2700,2650,2655,67394,2655
2019-06-26,2665,2740,2630,2715,89517,2715
2019-06-27,2720,2770,2700,2720,83637,2720
2019-06-28,2735,2735,2650,2690,87372,2690
2019-07-01,2690,2740,2680,2700,58437,2700
2019-07-02,2700,2805,2700,2775,141562,2775
2019-07-03,2790,2960,2770,2950,601233,2950
2019-07-04,2950,3000,2840,3000,319975,3000
2019-07-05,3045,3045,2910,2925,218208,2925
2019-07-08,2875,2925,2725,2730,201762,2730
2019-07-09,2720,2785,2610,2645,170700,2645
2019-07-11,2740,2760,2685,2740,86505,2740
2019-07-12,2755,2765,2720,2755,66277,2755
2019-07-15,2745,2750,2650,2700,128463,2700
2019-07-16,2670,2805,2670,2780,130741,2780
2019-07-17,2790,2795,2650,2705,110550,2705
2019-07-18,2720,2860,2655,2825,212874,2825
2019-07-19,2870,2930,2700,2825,236462,2825
2019-07-22,2800,2970,2785,2885,180336,2885
2019-07-23,2870,2905,2795,2825,147554,2825
2019-07-24,2820,2860,2710,2795,156361,2795
2019-07-25,2795,2810,2665,2690,141026,2690
2019-07-26,2670,2675,2520,2580,177452,2580
2019-07-29,2555,2595,2280,2280,471980,2280
2019-07-30,2250,2370,2250,2320,163510,2320
2019-07-31,2285,2370,2220,2310,124467,2310
2019-08-01,2310,2325,2240,2240,81101,2240
2019-08-02,2175,2250,2155,2200,178129,2200
2019-08-05,2200,2255,1980,1980,259181,1980
2019-08-06,1960,2015,1875,1895,324605,1895
2019-08-07,1820,1950,1820,1915,238340,1915
2019-08-08,1920,2020,1920,2020,139969,2020
2019-08-09,2015,2075,2015,2045,84826,2045
2019-08-12,2140,2140,2005,2050,60754,2050
2019-08-13,2020,2055,1990,2040,59810,2040
2019-08-14,2075,2110,2060,2100,108180,2100
2019-08-16,2050,2050,1995,2140,59571,2140
2019-08-19,2150,2190,2100,2155,122186,2155
2019-08-20,2165,2420,2165,2285,406777,2285
2019-08-21,2280,2410,2235,2385,224985,2385
2019-08-22,2410,2430,2355,2380,100343,2380
2019-08-23,2395,2400,2330,2380,62647,2380
2019-08-26,2295,2355,2230,2265,124483,2265
2019-08-27,2290,2340,2270,2295,51974,2295
2019-08-28,2255,2310,2255,2280,31583,2280
2019-08-29,2290,2290,2220,2260,71263,2260
2019-08-30,2250,2360,2250,2350,109396,2350
2019-09-02,2360,2405,2325,2395,53909,2395
2019-09-03,2395,2430,2355,2390,61005,2390
2019-09-04,2385,2435,2365,2395,53747,2395
2019-09-05,2410,2490,2400,2495,104269,2495
2019-09-06,2515,2555,2475,2475,103090,2475
2019-09-09,2490,2900,2480,2600,2468146,2600
2019-09-10,2600,2625,2520,2560,214052,2560
2019-09-11,2520,2545,2500,2515,186272,2515
2019-09-16,2505,2540,2505,2520,71073,2520
2019-09-17,2520,2530,2430,2525,198768,2525
2019-09-18,2535,2535,2485,2530,110384,2530
2019-09-19,2550,2705,2550,2655,416495,2655
2019-09-20,2615,2780,2610,2740,307076,2740
2019-09-23,2740,2775,2685,2725,101030,2725
2019-09-24,2725,2725,2660,2715,78764,2715
2019-09-25,2680,2710,2620,2695,80469,2695
2019-09-26,2660,2705,2640,2650,51190,2650
2019-09-27,2650,2665,2610,2610,37025,2610
2019-09-30,2595,2595,2510,2540,86588,2540
2019-10-01,2525,2570,2520,2540,71344,2540
2019-10-02,2540,2790,2515,2665,359652,2665
2019-10-04,2695,2770,2610,2625,162001,2625
2019-10-07,2600,2745,2600,2690,130773,2690
2019-10-08,2665,2775,2650,2750,152269,2750
2019-10-10,2720,2890,2720,2825,196138,2825
2019-10-11,2880,2925,2790,2825,298725,2825
2019-10-14,2865,3000,2745,2795,626252,2795
2019-10-15,2855,2855,2760,2780,128978,2780
2019-10-16,2780,2830,2755,2790,117331,2790
2019-10-17,2780,2810,2750,2780,153698,2780
2019-10-18,2770,2790,2720,2720,88825,2720
2019-10-22,2790,2790,2705,2710,74465,2710
2019-10-23,2740,2795,2650,2665,115169,2665
2019-10-24,2665,2760,2650,2685,103843,2685
2019-10-25,2650,2760,2650,2715,62786,2715
2019-10-28,2810,2810,2665,2730,91776,2730
2019-10-29,2700,2760,2660,2695,103412,2695
2019-10-30,2695,2735,2640,2645,76122,2645
2019-10-31,2645,2710,2630,2640,40631,2640
2019-11-01,2675,2675,2620,2660,77144,2660
2019-11-04,2660,2715,2635,2685,73957,2685
2019-11-05,2705,2720,2670,2710,76025,2710
2019-11-06,2745,2810,2685,2790,170372,2790
2019-11-07,2770,2825,2735,2760,82378,2760
2019-11-08,2825,2825,2760,2760,40914,2760
2019-11-11,2760,2785,2705,2710,46748,2710
2019-11-12,2690,2750,2665,2690,63180,2690
2019-11-13,2690,2730,2650,2650,76090,2650
2019-11-14,2725,2725,2625,2650,117576,2650
2019-11-15,2640,3280,2640,3020,8085200,3020
2019-11-18,3105,3500,3030,3330,5484997,3330
2019-11-19,3310,3575,3250,3460,2163319,3460
2019-11-20,3430,3600,3275,3420,1132925,3420
2019-11-21,3420,3525,3320,3515,561177,3515
2019-11-22,3515,3520,3320,3335,417928,3335
2019-11-25,3370,3430,3285,3375,204596,3375
2019-11-26,3350,3485,3350,3485,247874,3485
2019-11-27,3480,3480,3325,3350,180661,3350
2019-11-28,3350,3405,3275,3280,119261,3280
2019-11-29,3290,3350,3050,3140,389937,3140
2019-12-02,3140,3170,2985,2995,313007,2995
2019-12-03,3025,3025,2885,2920,510579,2920
2019-12-04,2915,3025,2850,2950,360236,2950
2019-12-05,2925,2975,2775,2815,410420,2815
2019-12-06,2835,2885,2800,2870,221105,2870
2019-12-09,2870,2915,2815,2825,284468,2825
2019-12-10,2825,2875,2790,2835,88110,2835
2019-12-11,2840,2935,2820,2935,133373,2935
2019-12-12,2935,3030,2905,3010,200344,3010
2019-12-13,3020,3320,3020,3225,579185,3225
2019-12-16,3020,3385,3235,3340,293852,3340
2019-12-17,3385,3385,3265,3365,156103,3365
2019-12-18,3365,3495,3330,3345,275037,3345
2019-12-19,3350,3420,3235,3240,191125,3240
2019-12-20,3250,3345,3250,3315,108221,3315
2019-12-23,3300,3395,3150,3235,203321,3235
2019-12-24,3235,3240,3115,3140,122361,3140
2019-12-26,3140,3280,3100,3190,125981,3190
2019-12-27,3270,3320,3200,3260,147040,3260
2019-12-30,3325,3405,3270,3350,135165,3350
2020-01-03,3400,3780,3400,3780,1370520,3780
2020-01-06,3730,3995,3600,3910,1156194,3910
2020-01-07,3990,4240,3825,3945,726923,3945
2020-01-08,3945,4100,3710,3945,913613,3945
2020-01-09,4040,4280,3955,4000,1364923,4000
2020-01-10,4100,4160,3865,4095,743788,4095
2020-01-13,4060,4120,3935,4075,466924,4075
2020-01-14,4080,4780,4080,4620,5752548,4620
2020-01-15,4720,4740,4500,4570,1138100,4570
2020-01-16,4620,4870,4495,4625,1601259,4625
2020-01-17,4635,4720,4410,4560,1202866,4560
2020-01-20,4600,4605,4465,4475,417865,4475
2020-01-21,4420,4490,4210,4260,1007642,4260
2020-01-22,4250,4610,4240,4605,1089645,4605
2020-01-23,4615,4865,4450,4855,718210,4855
2020-01-28,4725,5000,4635,5000,1134721,5000
2020-01-29,5050,5240,4880,4940,753871,4940
2020-01-30,4840,4910,4670,4790,666193,4790
2020-01-31,4800,4830,4375,4440,831625,4440
2020-02-03,4355,4570,4190,4560,787518,4560
2020-02-04,4510,4780,4500,4685,652218,4685
2020-02-05,4700,4765,4400,4430,784517,4430
2020-02-06,4470,4490,4125,4195,1442088,4195
2020-02-07,4180,4260,4070,4190,543906,4190
2020-02-10,4150,4215,4065,4185,343251,4185
2020-02-11,4280,4295,4160,4225,583359,4225
2020-02-12,4230,4425,4090,4390,912541,4390
2020-02-13,4380,4470,4265,4460,583629,4460
2020-02-14,4400,4470,4275,4445,764215,4445
2020-02-17,4480,4480,4325,4380,300800,4380
2020-02-18,4380,4445,4160,4200,379734,4200
2020-02-19,4200,4395,4170,4390,386437,4390
2020-02-20,4380,4485,4235,4280,459906,4280
2020-02-21,4145,4290,4030,4040,439569,4040
2020-02-24,3850,3950,3780,3855,429777,3855
2020-02-25,3855,4240,3765,4160,751295,4160
2020-02-26,4030,4090,3925,3995,413853,3995
2020-02-27,3950,4010,3700,3750,461057,3750
2020-02-28,3630,3720,3430,3430,613953,3430
2020-03-02,3430,3600,3430,3590,398989,3590
2020-03-03,3690,3825,3565,3565,208127,3565
2020-03-04,3530,3730,3525,3715,321095,3715
2020-03-05,3785,3785,3630,3720,222916,3720
2020-03-06,3655,3715,3535,3580,195165,3580
2020-03-09,3525,3680,3190,3195,425552,3195
2020-03-10,3200,3455,3150,3355,600197,3355
2020-03-11,3355,3420,3020,3180,363430,3180
2020-03-12,3200,3205,2880,3050,863812,3050
2020-03-13,2610,2890,2465,2720,759557,2720
2020-03-16,2720,2830,2400,2400,405711,2400
2020-03-17,2085,2385,2085,2270,814204,2270
2020-03-18,2300,2330,2010,2060,515150,2060
2020-03-19,2120,2180,1785,1830,698580,1830
2020-03-20,1850,1995,1775,1960,768827,1960
2020-03-23,1805,1865,1745,1825,366801,1825
2020-03-24,1900,1975,1850,1950,468108,1950
2020-03-25,2120,2305,2060,2120,1027127,2120
2020-03-26,2130,2415,2070,2265,667416,2265
2020-03-27,2380,2470,2155,2280,554309,2280
2020-03-30,2155,2280,2100,2220,269994,2220
2020-03-31,2300,2385,2260,2375,397215,2375
2020-04-01,2390,2500,2280,2430,524262,2430
2020-04-02,2495,2510,2365,2460,141989,2460
2020-04-03,2525,2575,2365,2575,398376,2575
2020-04-06,2575,2895,2500,2870,426576,2870
2020-04-07,3000,3255,2945,3020,846815,3020
2020-04-08,3005,3035,2860,2955,397565,2955
2020-04-09,3200,3200,2930,3010,373838,3010
2020-04-10,3000,3060,2865,2945,210432,2945
2020-04-13,2900,2950,2805,2805,235294,2805
2020-04-14,2820,2975,2820,2910,191393,2910
2020-04-16,2900,2970,2860,2945,201816,2945
2020-04-17,3000,3195,2970,3080,618455,3080
2020-04-20,3110,3135,2990,3020,265494,3020
2020-04-21,3000,3025,2800,2965,293202,2965
2020-04-22,2870,3140,2845,3125,436390,3125
2020-04-23,3125,3165,3085,3155,233359,3155
2020-04-27,3080,3350,3050,3250,471239,3250
2020-04-28,3325,3365,3155,3220,372107,3220
2020-04-29,3220,3270,3160,3205,209423,3205
2020-05-04,3165,3165,3050,3080,220529,3080
2020-05-06,3135,3175,3040,3160,221560,3160
2020-05-07,3160,3420,3150,3305,459290,3305
2020-05-08,3345,3675,3345,3475,1332115,3475
2020-05-11,3495,3555,3355,3395,354562,3395
2020-05-12,3355,3400,3200,3330,313107,3330
2020-05-13,3220,3365,3215,3300,114515,3300
2020-05-14,3300,3585,3110,3320,1057539,3320
2020-05-15,3460,3460,3255,3280,291303,3280
2020-05-18,3280,3280,3125,3185,405320,3185
2020-05-19,3200,3270,3200,3215,244791,3215
2020-05-20,3215,3425,3215,3350,511927,3350
2020-05-21,3395,3610,3310,3540,1026561,3540
2020-05-22,3610,3890,3510,3890,2115456,3890
2020-05-25,3925,4060,3850,3960,1175552,3960
2020-05-26,3960,4085,3840,4010,977203,4010
2020-05-27,4020,4020,3800,3875,579520,3875
2020-05-28,3890,3890,3540,3600,673642,3600
2020-05-29,3595,3650,3455,3610,319684,3610
2020-06-01,3615,3895,3605,3865,559876,3865
2020-06-02,3920,3960,3755,3840,417084,3840
2020-06-03,3860,3885,3675,3770,426222,3770
2020-06-04,3770,3845,3680,3755,433500,3755
2020-06-05,3700,3765,3665,3760,202568,3760
2020-06-08,3800,3840,3675,3725,174409,3725
2020-06-09,3725,3745,3595,3620,365799,3620
2020-06-10,3585,3635,3500,3510,298926,3510
2020-06-11,3545,3570,3395,3445,345293,3445
2020-06-12,3280,3355,3140,3330,394092,3330
2020-06-15,3330,3340,2985,3000,634911,3000
2020-06-16,3080,3170,3015,3100,320907,3100
2020-06-17,3070,3190,2995,3120,226880,3120
2020-06-18,3100,3255,3085,3250,242510,3250
2020-06-19,3250,3260,3150,3200,195209,3200
2020-06-22,3220,3340,3175,3335,236380,3335
2020-06-23,3335,3395,3260,3355,210503,3355
2020-06-24,3365,3540,3310,3465,392696,3465
2020-06-25,3400,3405,3255,3405,301398,3405
2020-06-26,3440,3455,3340,3425,201788,3425
2020-06-29,3380,3700,3310,3645,1007505,3645
2020-06-30,3670,3965,3670,3950,1798411,3950
2020-07-01,3950,4410,3910,4195,3389647,4195
2020-07-02,4255,4395,4140,4365,1557343,4365
2020-07-03,4375,4395,4160,4230,1187024,4230
2020-07-06,4215,4215,3995,4140,922219,4140
2020-07-07,4110,4205,4045,4165,688124,4165
2020-07-08,4140,4485,4100,4485,1237385,4485
2020-07-09,4575,4575,4290,4295,1036123,4295
2020-07-10,4310,4545,4285,4415,955404,4415
2020-07-13,4435,4500,4290,4475,480814,4475
2020-07-14,4355,4430,4175,4305,723637,4305
2020-07-15,4305,4385,4215,4370,489254,4370
2020-07-16,4390,4635,4340,4500,1762112,4500
2020-07-17,4645,4945,4605,4875,4315048,4875
2020-07-20,4800,4885,4580,4810,1221205,4810
2020-07-21,4760,4810,4605,4650,718296,4650
2020-07-22,4760,5070,4715,4900,2542327,4900
2020-07-23,4895,4900,4600,4670,1406088,4670
2020-07-24,4615,4750,4525,4640,887268,4640
2020-07-27,4680,4910,4665,4775,1002679,4775
2020-07-28,4835,4995,4830,4940,765826,4940
